,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
4644,644,1286.9434397220614,1686843087.6274238,0,998.2589721679688,0,1227.2755126953125,644,41.2576904296875,500.2263488769531,98.92510986328124,442.6247253417969,2.036205530166626,1231.757080078125,1230.60107421875,cgp-local,hopper
4645,645,1288.9711527824402,1686843089.6551368,0,998.51025390625,0,1226.1214599609375,645,50.86785888671875,493.6880798339844,187.76837158203125,472.5789794921875,2.0145246982574463,1233.3448486328125,1227.278564453125,cgp-local,hopper
4646,646,1290.9625096321104,1686843091.6464937,0,1056.758056640625,0,1226.155517578125,646,52.99642181396485,10016.7412109375,241.7760009765625,-466.4429626464844,1.9734773635864256,1229.024169921875,1228.095703125,cgp-local,hopper
4647,647,1292.9949579238894,1686843093.678942,0,1000.6948852539062,0,1228.3587646484375,647,42.53794860839844,504.7731628417969,144.55093383789062,454.4637756347656,2.0187146663665767,1233.8095703125,1228.62109375,cgp-local,hopper
4648,648,1294.9931769371033,1686843095.677161,0,1001.2277221679688,0,1227.7230224609375,648,42.6626205444336,498.8955078125,143.04037475585938,444.5942077636719,1.9822523593902588,1232.66259765625,1228.0137939453125,cgp-local,hopper
4649,649,1296.9788570404053,1686843097.662841,0,1008.073486328125,0,1226.558349609375,649,54.60924530029297,493.9318542480469,233.12484741210938,473.7923278808594,1.9707040786743164,1234.6473388671875,1227.2891845703125,cgp-local,hopper
4650,650,1298.94846868515,1686843099.6324527,0,1017.06103515625,0,1222.8563232421875,650,41.2410888671875,506.8709411621094,219.67105102539062,499.3115539550781,1.9549376964569087,1224.3980712890625,1224.0745849609375,cgp-local,hopper
4651,651,1300.9023690223696,1686843101.5863528,0,1182.962158203125,0,1224.297607421875,651,52.18432998657226,508.67474365234375,205.38055419921875,485.5974426269531,1.9376118183135984,1229.5714111328125,1225.5816650390625,cgp-local,hopper
4652,652,1302.8724679946902,1686843103.556452,0,1190.917724609375,0,1230.8612060546875,652,59.57496643066406,515.1592407226561,254.388427734375,561.9651489257811,1.9556702375411987,1234.078369140625,1232.6357421875,cgp-local,hopper
4653,653,1304.827380657196,1686843105.511365,0,1074.0244140625,0,1224.4708251953125,653,67.76333618164061,501.60650634765625,270.6971435546875,542.8219604492189,1.9371223449707031,1230.6068115234375,1229.92236328125,cgp-local,hopper
4654,654,1306.7972223758698,1686843107.4812064,0,1025.375,0,1229.106201171875,654,56.77210235595703,491.17120361328125,244.03433227539062,502.830810546875,1.9562746286392207,1234.2508544921875,1230.56884765625,cgp-local,hopper
4655,655,1308.7535383701324,1686843109.4375224,0,1199.4036865234375,0,1226.3187255859375,655,48.565025329589844,509.9836730957031,158.01333618164062,463.40374755859375,1.9414650201797483,1229.4312744140625,1226.455078125,cgp-local,hopper
4656,656,1310.72128367424,1686843111.4052675,0,1007.4310913085938,0,1223.807861328125,656,51.71595764160156,500.4535217285156,178.45538330078125,464.9615478515625,1.95284366607666,1227.828369140625,1226.124755859375,cgp-local,hopper
4657,657,1312.675628900528,1686843113.3596132,0,1000.0447998046876,0,1221.9149169921875,657,56.4288558959961,508.7513732910156,139.72833251953122,498.6867980957031,1.936965584754944,1236.2958984375,1225.0528564453125,cgp-local,hopper
4658,658,1314.64586687088,1686843115.329851,0,1005.2081909179688,0,1226.4925537109375,658,52.8023910522461,498.2244567871094,181.63531494140625,475.33154296875,1.955943703651428,1233.4169921875,1230.9498291015625,cgp-local,hopper
4659,659,1316.6030163764956,1686843117.2870007,0,1209.94287109375,0,1229.45458984375,659,85.14181518554688,509.77825927734375,217.8829345703125,541.4867553710939,1.9401980638504028,1233.7801513671875,1232.052001953125,cgp-local,hopper
4660,660,1318.5715589523315,1686843119.255543,0,1053.0101318359377,0,1228.764892578125,660,54.03815841674805,506.7682495117188,138.28640747070312,458.14263916015625,1.9540053606033323,1238.1546630859375,1229.501220703125,cgp-local,hopper
4661,661,1320.5274744033811,1686843121.2114587,0,1002.5223388671876,0,1229.6014404296875,661,52.84878540039063,504.8416748046875,164.6148681640625,480.5638122558594,1.9396798610687256,1236.11376953125,1233.3509521484375,cgp-local,hopper
4662,662,1322.4989447593691,1686843123.1829288,0,1185.2891845703125,0,1226.490478515625,662,81.77523803710938,14091.203125,410.4053955078125,-1422.8985595703125,1.9583373069763184,1231.587890625,1226.9345703125,cgp-local,hopper
4663,663,1324.4530968666074,1686843125.1370811,0,1052.0225830078123,0,1226.5965576171875,663,39.866798400878906,513.8133544921875,171.40789794921875,481.3348693847656,1.9372745752334597,1233.1737060546875,1229.96484375,cgp-local,hopper
4664,664,1326.4297337532046,1686843127.1137178,0,1168.4542236328125,0,1224.444091796875,664,47.51956558227539,510.0935363769531,188.88206481933597,497.7107849121094,1.963101863861084,1233.5428466796875,1231.415283203125,cgp-local,hopper
4665,665,1328.390720129013,1686843129.0747044,0,1139.701171875,0,1224.662109375,665,50.737548828125,512.6919555664061,154.44024658203125,492.5298461914063,1.9436709880828855,1227.237548828125,1224.951171875,cgp-local,hopper
4666,666,1330.3616015911102,1686843131.0455856,0,999.0873413085938,0,1226.276611328125,666,73.943603515625,488.382568359375,233.19320678710938,509.94183349609375,1.956604480743408,1234.6209716796875,1230.4671630859375,cgp-local,hopper
4667,667,1332.3141722679138,1686843132.9981565,0,1023.069091796875,0,1223.718505859375,667,51.11889266967773,513.9933471679689,168.50393676757812,513.7682495117189,1.93579363822937,1226.5753173828125,1223.9129638671875,cgp-local,hopper
4668,668,1334.2841458320618,1686843134.96813,0,1045.4749755859377,0,1225.3701171875,668,38.87760543823242,10011.6435546875,166.3046417236328,-517.501220703125,1.9551091194152832,1235.84619140625,1227.20751953125,cgp-local,hopper
4669,669,1336.244935274124,1686843136.9289193,0,1122.5909423828123,0,1221.7470703125,669,53.04854202270508,515.3104858398439,135.42330932617188,486.8604431152344,1.9435542821884155,1225.6397705078125,1224.6845703125,cgp-local,hopper
4670,670,1338.2118742465973,1686843138.8958585,0,1040.44921875,0,1229.4439697265625,670,47.77198028564453,507.7251892089844,204.6750030517578,482.7413940429688,1.9534766674041748,1230.744873046875,1229.9859619140625,cgp-local,hopper
4671,671,1340.1669049263,1686843140.850889,0,1047.079345703125,0,1230.8223876953125,671,53.28497314453125,508.9611511230469,139.80514526367188,471.039794921875,1.9375456571578982,1235.0843505859375,1232.4063720703125,cgp-local,hopper
4672,672,1342.1334800720215,1686843142.817464,0,1070.9324951171877,0,1229.9927978515625,672,69.43892669677734,499.5498046875,234.74679565429688,520.3320922851561,1.9525403976440432,1236.6390380859375,1235.826904296875,cgp-local,hopper
4673,673,1344.0971002578735,1686843144.7810845,0,1004.269775390625,0,1229.163818359375,673,47.64694213867188,509.72344970703125,134.42047119140622,460.3579711914063,1.9490402936935425,1234.323486328125,1230.7568359375,cgp-local,hopper
4674,674,1346.0622420310976,1686843146.746226,0,1011.0545043945312,0,1221.783447265625,674,33.81581497192383,512.628662109375,120.29513549804688,476.0104675292969,1.9500870704650881,1222.701904296875,1221.8907470703125,cgp-local,hopper
4675,675,1348.0251808166506,1686843148.7091649,0,999.46044921875,0,1224.42529296875,675,58.27912902832031,492.9998779296875,195.53326416015625,461.2947692871094,1.9458500146865845,1245.3990478515625,1229.0947265625,cgp-local,hopper
4676,676,1349.9904353618622,1686843150.6744196,0,1015.4913940429688,0,1224.9903564453125,676,49.68547058105469,514.1488647460939,190.77413940429688,501.35552978515625,1.9515026807785036,1232.1527099609375,1229.109375,cgp-local,hopper
4677,677,1351.9542932510374,1686843152.6382773,0,1020.7014770507812,0,1225.83642578125,677,60.00798797607422,505.2312927246094,230.92770385742188,523.755859375,1.948059558868408,1229.1573486328125,1228.2156982421875,cgp-local,hopper
4678,678,1353.915435552597,1686843154.5994196,0,1006.94921875,0,1233.6593017578125,678,57.1070671081543,496.4215087890625,226.5484619140625,487.05419921875,1.9464859962463381,1238.4541015625,1235.73095703125,cgp-local,hopper
4679,679,1355.8793313503265,1686843156.5633154,0,1205.8118896484375,0,1225.481201171875,679,69.38603210449219,502.3681640625,221.75668334960938,497.8814392089844,1.9473328590393064,1230.5072021484375,1227.095947265625,cgp-local,hopper
4680,680,1357.8440754413605,1686843158.5280595,0,1096.1265869140623,0,1222.3289794921875,680,50.97430038452149,511.4394226074219,231.25364685058597,517.11083984375,1.949918866157532,1225.3714599609375,1225.2550048828125,cgp-local,hopper
4681,681,1359.812132358551,1686843160.4961164,0,1200.3890380859375,0,1227.4752197265625,681,66.19040679931639,511.4805908203125,660.32080078125,607.2981567382812,1.951682686805725,1230.2762451171875,1229.9361572265625,cgp-local,hopper
4682,682,1361.7769432067869,1686843162.4609272,0,1064.200927734375,0,1227.5133056640625,682,71.05115509033203,504.751708984375,202.69586181640625,522.1212768554689,1.9504413604736328,1237.6622314453125,1227.618408203125,cgp-local,hopper
4683,683,1363.744117021561,1686843164.428101,0,1066.68603515625,0,1229.47021484375,683,49.68494033813477,508.6194152832031,224.5731964111328,515.0701904296875,1.9505306482315063,1243.0030517578125,1236.457763671875,cgp-local,hopper
4684,684,1365.7022075653074,1686843166.3861914,0,1096.9127197265623,0,1229.9373779296875,684,61.26240158081055,508.0023193359375,205.0762481689453,507.7535400390625,1.9436335563659668,1235.1800537109375,1230.862548828125,cgp-local,hopper
4685,685,1367.669733285904,1686843168.353717,0,999.9251098632812,0,1223.0950927734375,685,46.39250946044922,504.7147216796875,118.07331085205078,420.3057861328125,1.9527175426483157,1227.2161865234375,1225.4676513671875,cgp-local,hopper
4686,686,1369.6298398971558,1686843170.313824,0,1000.7724609375,0,1230.024169921875,686,52.71763610839844,489.2872009277344,203.0157928466797,455.00030517578125,1.945546507835388,1233.8658447265625,1230.291748046875,cgp-local,hopper
4687,687,1371.5991072654726,1686843172.2830913,0,1001.7717895507812,0,1225.951904296875,687,59.46538543701172,493.1827087402344,214.10025024414062,498.9156799316406,1.9540308713912964,1229.0533447265625,1226.452880859375,cgp-local,hopper
4688,688,1373.5572943687441,1686843174.2412784,0,1016.28662109375,0,1226.5792236328125,688,57.54280853271485,500.1494140625,244.12635803222656,529.95166015625,1.9435288906097408,1230.5340576171875,1228.27978515625,cgp-local,hopper
4689,689,1375.516637802124,1686843176.2006216,0,1070.441650390625,0,1223.8458251953125,689,31.892560958862305,536.03955078125,128.85118103027344,459.8771057128906,1.9449775218963623,1226.5240478515625,1224.0023193359375,cgp-local,hopper
4690,690,1377.4607329368591,1686843178.144717,0,1078.5162353515623,0,1234.8260498046875,690,51.57434844970703,506.7401123046875,221.87974548339844,505.5883483886719,1.929697632789612,1235.8824462890625,1234.8343505859375,cgp-local,hopper
4691,691,1379.4312553405762,1686843180.1152394,0,1000.9954833984376,0,1225.626953125,691,52.71574401855469,498.4613342285156,127.5032196044922,452.6162414550781,1.9573911428451536,1227.727783203125,1227.55322265625,cgp-local,hopper
4692,692,1381.3864448070526,1686843182.0704286,0,1007.8449096679688,0,1224.649169921875,692,57.2876205444336,499.253173828125,186.2583312988281,478.5434265136719,1.9411162137985232,1231.59033203125,1227.229248046875,cgp-local,hopper
4693,693,1383.358427286148,1686843184.0424113,0,1001.1090698242188,0,1219.597412109375,693,49.8241081237793,492.8697814941406,231.3401031494141,468.4831237792969,1.9583574533462524,1229.3170166015625,1225.4351806640625,cgp-local,hopper
4694,694,1385.311690568924,1686843185.9956744,0,1001.4677734375,0,1231.3880615234375,694,50.68824005126953,505.80462646484375,216.20346069335938,491.0271911621094,1.9393620491027832,1239.0638427734375,1232.7333984375,cgp-local,hopper
4695,695,1387.286365032196,1686843187.970349,0,1033.291748046875,0,1223.573974609375,695,68.74078369140625,496.6069641113281,392.7821960449219,583.0601196289062,1.9604331254959104,1227.4381103515625,1224.97607421875,cgp-local,hopper
4696,696,1389.238168478012,1686843189.9221525,0,1161.115966796875,0,1228.4228515625,696,56.86900329589844,509.8351745605469,283.3310852050781,544.1420288085939,1.936895608901977,1237.9375,1230.4627685546875,cgp-local,hopper
4697,697,1391.2113199234009,1686843191.895304,0,1073.1612548828123,0,1224.6279296875,697,48.75531005859375,510.6300964355469,195.0766906738281,494.5777587890625,1.9586058855056765,1229.7374267578125,1228.1370849609375,cgp-local,hopper
4698,698,1393.1656205654144,1686843193.8496046,0,1036.5732421875,0,1228.7855224609375,698,49.9232063293457,514.7938842773439,184.84934997558597,511.717529296875,1.9378319978713991,1233.7764892578125,1229.5400390625,cgp-local,hopper
4699,699,1395.140435218811,1686843195.8244193,0,1004.2833251953124,0,1227.8558349609375,699,55.02457809448242,502.573486328125,157.4534454345703,475.37200927734375,1.9603830575942995,1230.1790771484375,1229.036865234375,cgp-local,hopper
4700,700,1397.0930757522585,1686843197.7770598,0,1004.2406616210938,0,1221.7220458984375,700,65.11360931396484,487.2186584472656,179.44776916503906,458.3728942871094,1.9366297721862795,1229.4312744140625,1222.6707763671875,cgp-local,hopper
4701,701,1399.0708153247833,1686843199.7547994,0,1010.3662719726562,0,1228.8790283203125,701,44.01705551147461,507.36358642578125,130.72991943359378,450.1984252929688,1.9637584686279297,1233.6864013671875,1233.4619140625,cgp-local,hopper
4702,702,1401.0274913311005,1686843201.7114756,0,1120.0511474609377,0,1227.008544921875,702,64.60911560058594,515.9163818359375,227.55343627929688,555.3741455078125,1.9400122165679927,1241.693359375,1240.93603515625,cgp-local,hopper
4703,703,1403.0035803318024,1686843203.6875644,0,999.85546875,0,1224.3673095703125,703,51.03522872924805,499.6546630859375,124.07038879394531,456.8648376464844,1.961280941963196,1227.9984130859375,1227.625244140625,cgp-local,hopper
4704,704,1404.9545044898987,1686843205.6384885,0,1095.78076171875,0,1223.1656494140625,704,44.53035354614258,511.8220520019531,159.16458129882812,470.9739074707031,1.9345084428787231,1227.9945068359375,1224.1834716796875,cgp-local,hopper
4705,705,1406.9351150989532,1686843207.6190991,0,1033.264892578125,0,1227.4423828125,705,37.70356750488281,505.0870971679688,210.83030700683597,482.19268798828125,1.9672120809555051,1232.862060546875,1229.935791015625,cgp-local,hopper
4706,706,1408.8895370960236,1686843209.5735214,0,1007.8021240234376,0,1226.25,706,52.43628692626953,505.8860778808594,153.29251098632812,474.49359130859375,1.937490463256836,1228.381103515625,1227.1068115234375,cgp-local,hopper
4707,707,1410.8632085323334,1686843211.5471926,0,1200.370849609375,0,1229.7349853515625,707,54.34904861450195,10015.25390625,227.6938323974609,-479.6730651855469,1.9590977430343628,1237.947998046875,1231.2373046875,cgp-local,hopper
4708,708,1412.808800458908,1686843213.4927845,0,1162.035400390625,0,1229.4158935546875,708,85.30670166015625,504.7572021484375,242.4063720703125,537.405517578125,1.9295321702957156,1230.1937255859375,1230.1650390625,cgp-local,hopper
4709,709,1414.7814741134644,1686843215.4654582,0,1018.8172607421876,0,1226.24365234375,709,60.92897415161133,492.4186401367188,242.2205810546875,496.9920349121094,1.958328485488892,1230.4007568359375,1227.567626953125,cgp-local,hopper
4710,710,1416.7301669120789,1686843217.414151,0,1011.0576171875,0,1223.2352294921875,710,39.66119384765625,10009.556640625,236.9173583984375,-525.5262451171875,1.9322443008422847,1226.337158203125,1224.5330810546875,cgp-local,hopper
4711,711,1418.7010967731476,1686843219.3850806,0,1014.714111328125,0,1228.361572265625,711,46.21785354614258,10011.328125,184.21875,-517.1810302734375,1.9578311443328855,1231.508544921875,1229.6793212890625,cgp-local,hopper
4712,712,1420.6490018367767,1686843221.3329859,0,999.4511108398438,0,1223.7930908203125,712,58.61163711547852,497.9978942871094,208.45162963867188,488.4013977050781,1.9308514595031736,1230.1107177734375,1226.5657958984375,cgp-local,hopper
4713,713,1422.6156694889069,1686843223.2996535,0,1132.0216064453125,0,1224.2493896484375,713,71.83162689208984,512.9214477539061,339.1532287597656,580.2786865234375,1.9516624212265012,1229.4920654296875,1228.879150390625,cgp-local,hopper
4714,714,1424.5691094398499,1686843225.2530935,0,1059.6552734375,0,1223.3707275390625,714,47.51448822021485,508.265625,199.3848876953125,513.0603637695311,1.9355226755142207,1232.9935302734375,1224.451171875,cgp-local,hopper
4715,715,1426.5537042617798,1686843227.2376885,0,1013.6226806640624,0,1221.9586181640625,715,62.42839431762695,511.3361511230469,190.34048461914062,527.6055908203125,1.9705857038497925,1231.85302734375,1227.253173828125,cgp-local,hopper
4716,716,1428.5337278842926,1686843229.217712,0,1134.390869140625,0,1226.0413818359375,716,55.180908203125,512.1297607421875,195.48382568359372,503.0093383789063,1.966361403465271,1234.124267578125,1230.2584228515625,cgp-local,hopper
4717,717,1430.542136669159,1686843231.2261207,0,994.619384765625,0,1224.71728515625,717,47.23467254638672,482.4898986816406,216.38926696777344,456.60284423828125,1.99393093585968,1228.512451171875,1225.6778564453125,cgp-local,hopper
4718,718,1432.5231597423553,1686843233.2071438,0,1040.568603515625,0,1227.6888427734375,718,75.3190689086914,494.0605163574219,326.0516052246094,545.1246337890625,1.9668328762054443,1232.416748046875,1227.78125,cgp-local,hopper
4719,719,1434.517588376999,1686843235.2015724,0,1160.634033203125,0,1228.84619140625,719,71.58800506591797,497.0972290039063,282.30548095703125,543.7444458007811,1.9806277751922607,1231.396484375,1229.0042724609375,cgp-local,hopper
4720,720,1436.5151875019073,1686843237.1991715,0,1164.114990234375,0,1222.2330322265625,720,55.44098663330078,535.2720336914061,207.81033325195312,547.598876953125,1.984397768974304,2033.8614501953125,1222.5843505859375,cgp-local,hopper
4721,721,1438.4988923072815,1686843239.1828766,0,1137.73291015625,0,1236.00830078125,721,61.14932250976562,518.3846435546875,215.86788940429688,528.5989990234375,1.9699112176895144,1467.43310546875,1236.507080078125,cgp-local,hopper
4722,722,1440.5082156658173,1686843241.1921995,0,1209.406982421875,0,1228.16845703125,722,71.68035125732422,511.9858703613281,258.3887939453125,552.2142333984375,1.995210647583008,1234.964599609375,1230.07080078125,cgp-local,hopper
4723,723,1442.4993448257446,1686843243.1833286,0,1001.5465698242188,0,1233.9609375,723,55.91143798828125,501.2267761230469,193.13616943359372,489.90625,1.9777425527572632,1234.1429443359375,1234.09716796875,cgp-local,hopper
4724,724,1444.50093126297,1686843245.1849153,0,1031.2064208984377,0,1227.9332275390625,724,45.83775329589844,512.74755859375,140.06527709960938,473.02374267578125,1.9878462553024288,1230.800048828125,1230.7840576171875,cgp-local,hopper
4725,725,1446.506088256836,1686843247.1900725,0,1005.2649536132812,0,1225.5706787109375,725,51.50128555297852,10009.08203125,159.28048706054688,-535.4445190429689,1.991922378540039,1228.0430908203125,1227.118408203125,cgp-local,hopper
4726,726,1448.5017442703247,1686843249.1857285,0,1203.3536376953125,0,1224.8555908203125,726,62.094444274902344,509.0384826660156,203.49188232421875,490.26397705078125,1.981253147125244,1233.71044921875,1229.7381591796875,cgp-local,hopper
4727,727,1450.5205399990082,1686843251.204524,0,1009.479248046875,0,1224.853515625,727,49.021339416503906,502.7105102539063,230.5408935546875,485.8739013671875,2.0041184425354004,1233.2552490234375,1229.3621826171875,cgp-local,hopper
4728,728,1452.513027191162,1686843253.1970112,0,1002.74267578125,0,1227.3765869140625,728,49.15839385986328,502.0794677734375,134.56246948242188,454.7004699707031,1.977666139602661,1242.6895751953125,1234.7091064453125,cgp-local,hopper
4729,729,1454.5188448429108,1686843255.202829,0,1195.8065185546875,0,1231.7406005859375,729,50.75688171386719,507.641845703125,191.8970489501953,497.0640869140625,1.991810917854309,1238.3302001953125,1234.8951416015625,cgp-local,hopper
4730,730,1456.4963545799255,1686843257.1803384,0,1024.302734375,0,1225.177001953125,730,48.685707092285156,10015.810546875,284.67938232421875,-471.5143737792969,1.9632295370101929,1228.6085205078125,1226.3653564453125,cgp-local,hopper
4731,731,1458.4503214359286,1686843259.1343055,0,1017.0430908203124,0,1227.647216796875,731,46.31698226928711,500.53802490234375,155.22268676757812,468.0526428222656,1.9385578632354736,1233.1849365234375,1228.3367919921875,cgp-local,hopper
4732,732,1460.4279725551605,1686843261.1119564,0,1008.53955078125,0,1229.6007080078125,732,41.24058151245117,513.1741943359375,200.96853637695312,510.5622863769531,1.96321439743042,1232.8399658203125,1232.758056640625,cgp-local,hopper
4733,733,1462.3846130371094,1686843263.068597,0,1010.7694091796876,0,1223.641845703125,733,76.81759643554688,487.9181823730469,218.6553039550781,503.5635681152344,1.9399081468582156,1230.2252197265625,1225.0994873046875,cgp-local,hopper
4734,734,1464.357816696167,1686843265.0418007,0,1004.0864868164062,0,1228.0345458984375,734,59.05374526977539,517.6023559570311,172.39915466308594,502.4236145019531,1.9594676494598389,1234.449951171875,1228.4088134765625,cgp-local,hopper
4735,735,1466.3019845485687,1686843266.9859686,0,1002.0494384765624,0,1225.4490966796875,735,46.09280014038086,509.7106628417969,124.71714782714844,470.2101440429688,1.927570343017578,1234.4141845703125,1228.1434326171875,cgp-local,hopper
4736,736,1468.2705459594727,1686843268.95453,0,1051.6741943359377,0,1224.84521484375,736,49.47538375854492,506.83197021484375,219.9027404785156,501.87249755859375,1.9542685747146609,1231.72412109375,1225.8592529296875,cgp-local,hopper
4737,737,1470.2197425365448,1686843270.9037266,0,1006.968505859375,0,1227.4814453125,737,60.58282470703125,504.1534118652344,203.24313354492188,505.0757751464844,1.9326201677322388,1232.119873046875,1231.8072509765625,cgp-local,hopper
4738,738,1472.1905126571655,1686843272.8744967,0,1054.20166015625,0,1226.9765625,738,51.98408126831055,515.3748168945311,237.00946044921875,532.1666870117189,1.9581505060195925,1228.8582763671875,1227.6068115234375,cgp-local,hopper
4739,739,1474.1361742019653,1686843274.8201582,0,999.4747924804688,0,1223.894775390625,739,51.52303695678711,495.6744384765625,197.832763671875,491.5672302246094,1.9289839267730715,1231.9334716796875,1228.7730712890625,cgp-local,hopper
4740,740,1476.10573554039,1686843276.7897196,0,1152.415771484375,0,1224.7056884765625,740,49.71772003173828,512.5964965820311,206.40249633789062,506.1336975097656,1.9550367593765257,1230.2724609375,1227.0595703125,cgp-local,hopper
4741,741,1478.058692932129,1686843278.742677,0,1025.44873046875,0,1223.8609619140625,741,50.417884826660156,513.6990966796875,251.37335205078125,521.9617309570311,1.9362739324569704,1233.5841064453125,1225.632568359375,cgp-local,hopper
4742,742,1480.0282769203186,1686843280.712261,0,1043.8101806640623,0,1235.2198486328125,742,58.26068496704102,516.2672729492189,190.57310485839844,523.2319946289061,1.9553937911987305,1239.1966552734375,1235.689208984375,cgp-local,hopper
4743,743,1481.9808564186096,1686843282.6648405,0,1069.784912109375,0,1228.58251953125,743,62.43994903564453,508.9146423339844,257.79986572265625,534.9208374023439,1.9363875389099119,1239.72705078125,1237.82275390625,cgp-local,hopper
4744,744,1483.9537060260773,1686843284.63769,0,1100.500732421875,0,1223.8282470703125,744,44.65507507324219,516.4110717773439,170.5543212890625,482.4440612792969,1.9587844610214236,1237.880126953125,1224.85400390625,cgp-local,hopper
4745,745,1485.9085309505465,1686843286.592515,0,1136.5068359375,0,1228.0767822265625,745,47.00799179077149,520.5979614257811,190.53173828125,514.6463012695311,1.93880033493042,1237.2562255859375,1230.9122314453125,cgp-local,hopper
4746,746,1487.8768336772919,1686843288.5608175,0,1040.90234375,0,1222.9268798828125,746,61.84717178344727,14079.498046875,216.23829650878903,-1504.902099609375,1.954686999320984,1229.205810546875,1224.7811279296875,cgp-local,hopper
4747,747,1489.8307116031647,1686843290.5146954,0,1009.1885375976562,0,1227.3875732421875,747,60.62947082519531,500.3104248046875,258.40557861328125,526.4320068359375,1.93738865852356,1230.2252197265625,1228.08642578125,cgp-local,hopper
4748,748,1491.804047346115,1686843292.4880314,0,1011.1327514648438,0,1229.895263671875,748,58.4601936340332,501.9118957519531,182.45391845703125,489.2528076171875,1.958172917366028,1231.4765625,1230.706787109375,cgp-local,hopper
4749,749,1493.755879163742,1686843294.4398632,0,1016.6064453125,0,1221.757568359375,749,67.3568115234375,498.9202575683594,259.8436279296875,520.0433959960939,1.935387372970581,1231.7230224609375,1222.3912353515625,cgp-local,hopper
4750,750,1495.7260563373566,1686843296.4100404,0,1012.4307861328124,0,1227.8074951171875,750,67.93760681152344,511.4391479492188,214.8303375244141,521.3030395507811,1.956463098526001,1228.229736328125,1227.986328125,cgp-local,hopper
4751,751,1497.6843197345734,1686843298.3683038,0,1006.943115234375,0,1228.1351318359375,751,67.74453735351561,498.4603271484375,212.0313415527344,498.2210693359375,1.9417486190795896,1230.970458984375,1230.129638671875,cgp-local,hopper
4752,752,1499.6527259349825,1686843300.33671,0,1128.011962890625,0,1225.6737060546875,752,64.33277893066406,504.8578186035156,390.253173828125,587.298828125,1.9547865390777588,1233.7376708984375,1226.7681884765625,cgp-local,hopper
4753,753,1501.609360218048,1686843302.2933445,0,1012.4212646484376,0,1223.4727783203125,753,52.02063751220703,508.1045837402344,193.85272216796875,500.2077331542969,1.9399765729904173,1225.0399169921875,1224.5367431640625,cgp-local,hopper
4754,754,1503.5812191963196,1686843304.2652032,0,1002.2447509765624,0,1222.7734375,754,43.65822219848633,508.2705078125,155.1375732421875,472.5469055175781,1.9601540565490725,1233.1641845703125,1222.7779541015625,cgp-local,hopper
4755,755,1505.5354726314545,1686843306.219457,0,1107.1236572265623,0,1224.5645751953125,755,58.854209899902344,509.18487548828125,165.78884887695312,497.8528747558594,1.937788009643555,1229.077880859375,1228.791015625,cgp-local,hopper
4756,756,1507.5009181499481,1686843308.1849024,0,1001.00732421875,0,1225.78369140625,756,41.40369415283203,495.5733947753906,160.75189208984375,459.8277282714844,1.9517892599105835,1227.8231201171875,1226.4400634765625,cgp-local,hopper
4757,757,1509.4572474956512,1686843310.1412315,0,1011.9957885742188,0,1225.6181640625,757,50.2958984375,10012.009765625,200.1377258300781,-507.97174072265625,1.9396430253982544,1231.68212890625,1229.78662109375,cgp-local,hopper
4758,758,1511.4236311912534,1686843312.1076152,0,998.442138671875,0,1221.3521728515625,758,52.39227676391602,491.4383239746094,135.674072265625,433.8157958984375,1.952201247215271,1225.0745849609375,1222.798583984375,cgp-local,hopper
4759,759,1513.3785076141355,1686843314.0624914,0,997.1918334960938,0,1226.0908203125,759,52.15690612792969,486.59368896484375,162.42874145507812,432.7320861816406,1.9390913248062132,1228.0032958984375,1227.8739013671875,cgp-local,hopper
4760,760,1515.3437893390656,1686843316.0277734,0,1008.301025390625,0,1224.412353515625,760,59.08515930175781,503.0752868652344,196.8326416015625,487.66802978515625,1.9522380828857424,1229.674560546875,1228.744140625,cgp-local,hopper
4761,761,1517.2986798286438,1686843317.982664,0,1000.1165771484376,0,1227.29833984375,761,41.21243667602539,499.4098815917969,120.13406372070312,440.5572814941406,1.94128942489624,1234.973876953125,1230.4888916015625,cgp-local,hopper
4762,762,1519.2635746002195,1686843319.9475586,0,1063.603759765625,0,1229.735595703125,762,48.03377151489258,513.8643188476561,227.0624542236328,529.0447998046875,1.9501266479492188,1235.9283447265625,1231.3333740234375,cgp-local,hopper
4763,763,1521.2179958820345,1686843321.9019802,0,1052.793212890625,0,1223.829833984375,763,54.01331329345703,510.23077392578125,214.842529296875,516.162109375,1.9389716386795044,1224.6461181640625,1224.1695556640625,cgp-local,hopper
4764,764,1523.1801834106445,1686843323.8641677,0,1005.6361694335938,0,1230.260498046875,764,49.74581527709961,507.6851196289063,217.28648376464844,513.8574829101561,1.9482643604278564,1233.969970703125,1231.3492431640625,cgp-local,hopper
4765,765,1525.1422123908994,1686843325.8261964,0,998.756591796875,0,1227.753173828125,765,60.55818557739258,488.79498291015625,211.6663818359375,479.1290588378906,1.9473177194595337,1231.3990478515625,1230.3248291015625,cgp-local,hopper
4766,766,1527.1003408432007,1686843327.784325,0,1035.95166015625,0,1226.419189453125,766,46.44273376464844,505.067626953125,273.81680297851557,531.1148071289061,1.9441995620727541,1227.9979248046875,1227.9512939453125,cgp-local,hopper
