,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
810,1121.81494140625,58.42072296142578,370.5530090332031,110.43260955810547,810,1.657250165939331,1120.155029296875,1367.9574437141418,739.5263671875,434.5908508300781,1121.364990234375,810,1687241146.6335456,8,lgp,mu+lambda,reward,walker2d,8,81000,1121.81494140625,1121.364990234375,1120.155029296875
811,1120.1500244140625,52.54038619995117,343.77154541015625,95.14921569824219,811,1.6572505235671997,1118.4246826171875,1369.6336424350739,492.9967041015625,413.720703125,1119.82421875,811,1687241148.3097444,8,lgp,mu+lambda,reward,walker2d,8,81100,1120.1500244140625,1119.82421875,1118.4246826171875
812,1122.0548095703125,77.42062377929688,380.20050048828125,128.2220001220703,812,1.6577361822128296,1117.666015625,1371.3106517791748,692.4849243164062,430.7925720214844,1118.0667724609375,812,1687241149.9867537,8,lgp,mu+lambda,reward,walker2d,8,81200,1122.0548095703125,1118.0667724609375,1117.666015625
813,1127.02197265625,47.736900329589844,340.8465576171875,104.94903564453125,813,1.6566872596740723,1118.3475341796875,1372.9872081279755,493.10498046875,428.5342102050781,1123.0291748046875,813,1687241151.66331,8,lgp,mu+lambda,reward,walker2d,8,81300,1127.02197265625,1123.0291748046875,1118.3475341796875
814,1130.9580078125,53.781944274902344,337.1405334472656,94.84304809570312,814,1.6577198505401611,1121.8558349609375,1374.6640498638153,464.8512878417969,426.4352111816406,1125.7027587890625,814,1687241153.3401518,8,lgp,mu+lambda,reward,walker2d,8,81400,1130.9580078125,1125.7027587890625,1121.8558349609375
815,1122.1470947265625,59.08086013793945,312.07879638671875,93.3131103515625,815,1.6570297479629517,1116.8465576171875,1376.3401157855988,243.29476928710938,417.23358154296875,1122.0128173828125,815,1687241155.0162177,8,lgp,mu+lambda,reward,walker2d,8,81500,1122.1470947265625,1122.0128173828125,1116.8465576171875
816,1121.1240234375,44.61802673339844,369.8167419433594,117.04060363769531,816,1.6582489013671875,1117.5736083984375,1378.0173468589783,1008.1939086914062,443.99114990234375,1118.408935546875,816,1687241156.6934488,8,lgp,mu+lambda,reward,walker2d,8,81600,1121.1240234375,1118.408935546875,1117.5736083984375
817,1120.9176025390625,45.46035385131836,340.7913513183594,96.7574691772461,817,1.656409502029419,1116.613525390625,1379.69291472435,482.1646423339844,424.2458801269531,1117.24365234375,817,1687241158.3690166,8,lgp,mu+lambda,reward,walker2d,8,81700,1120.9176025390625,1117.24365234375,1116.613525390625
818,1123.065185546875,59.294464111328125,360.0538330078125,95.5341796875,818,1.6576749086380005,1116.05908203125,1381.3693482875824,884.8928833007812,439.12890625,1116.359130859375,818,1687241160.0454502,8,lgp,mu+lambda,reward,walker2d,8,81800,1123.065185546875,1116.359130859375,1116.05908203125
819,1125.8575439453125,61.564788818359375,379.77734375,123.58029174804688,819,1.6565361022949219,1124.8175048828125,1383.0442259311676,958.6834106445312,435.30609130859375,1125.5245361328125,819,1687241161.7203279,8,lgp,mu+lambda,reward,walker2d,8,81900,1125.8575439453125,1125.5245361328125,1124.8175048828125
820,1122.5447998046875,54.226905822753906,329.1551208496094,101.02935028076172,820,1.6603131294250488,1118.613037109375,1384.7233183383942,410.71685791015625,419.4895935058594,1122.420654296875,820,1687241163.3994203,8,lgp,mu+lambda,reward,walker2d,8,82000,1122.5447998046875,1122.420654296875,1118.613037109375
821,1119.88720703125,63.45102310180664,365.2281188964844,96.72045135498047,821,1.6570587158203125,1117.780517578125,1386.3994069099426,792.7640380859375,438.43853759765625,1119.8306884765625,821,1687241165.0755088,8,lgp,mu+lambda,reward,walker2d,8,82100,1119.88720703125,1119.8306884765625,1117.780517578125
822,1118.680908203125,55.31182098388672,348.50384521484375,102.80885314941406,822,1.6569879055023193,1117.63818359375,1388.075504541397,485.1427307128906,430.13775634765625,1118.394287109375,822,1687241166.7516065,8,lgp,mu+lambda,reward,walker2d,8,82200,1118.680908203125,1118.394287109375,1117.63818359375
823,1121.5621337890625,61.972137451171875,334.3260192871094,105.25845336914062,823,1.6575109958648682,1117.2830810546875,1389.7521996498108,432.1579284667969,420.172607421875,1117.875244140625,823,1687241168.4283016,8,lgp,mu+lambda,reward,walker2d,8,82300,1121.5621337890625,1117.875244140625,1117.2830810546875
824,1120.8187255859375,45.61257553100586,399.95806884765625,168.69805908203125,824,1.6574846506118774,1117.9808349609375,1391.4287712574005,1002.5581665039062,438.1730041503906,1118.08056640625,824,1687241170.1048732,8,lgp,mu+lambda,reward,walker2d,8,82400,1120.8187255859375,1118.08056640625,1117.9808349609375
825,1119.0963134765625,56.9168815612793,353.70416259765625,89.10798645019531,825,1.6574277877807617,1117.84423828125,1393.1055176258087,626.0667114257812,438.82464599609375,1118.4468994140625,825,1687241171.7816195,8,lgp,mu+lambda,reward,walker2d,8,82500,1119.0963134765625,1118.4468994140625,1117.84423828125
826,1120.814208984375,64.36907196044922,380.3059387207031,97.94267272949219,826,1.6582430601119995,1118.858642578125,1394.7827217578888,665.1088256835938,431.0642395019531,1120.146484375,826,1687241173.4588237,8,lgp,mu+lambda,reward,walker2d,8,82600,1120.814208984375,1120.146484375,1118.858642578125
827,1119.09326171875,53.61312484741211,364.42718505859375,104.00486755371094,827,1.6570160388946533,1115.40087890625,1396.4584066867828,617.6397094726562,435.2801818847656,1116.1114501953125,827,1687241175.1345086,8,lgp,mu+lambda,reward,walker2d,8,82700,1119.09326171875,1116.1114501953125,1115.40087890625
828,1118.0433349609375,59.39055252075195,336.0032653808594,103.5326919555664,828,1.656511664390564,1115.830810546875,1398.1330065727234,460.6497497558594,414.6490173339844,1116.358154296875,828,1687241176.8091085,8,lgp,mu+lambda,reward,walker2d,8,82800,1118.0433349609375,1116.358154296875,1115.830810546875
829,1131.6842041015625,44.32566452026367,334.3366394042969,76.95046997070312,829,1.655915379524231,1118.8572998046875,1399.8079793453217,454.820556640625,441.6395263671875,1131.1009521484375,829,1687241178.4840813,8,lgp,mu+lambda,reward,walker2d,8,82900,1131.6842041015625,1131.1009521484375,1118.8572998046875
830,1132.2623291015625,52.899295806884766,355.15484619140625,93.23342895507812,830,1.6571829319000244,1122.871826171875,1401.484719991684,468.7961120605469,432.77850341796875,1129.245361328125,830,1687241180.160822,8,lgp,mu+lambda,reward,walker2d,8,83000,1132.2623291015625,1129.245361328125,1122.871826171875
831,1121.6759033203125,57.32472229003906,364.913818359375,111.59466552734375,831,1.6557562351226807,1118.1702880859375,1403.1600568294525,531.323486328125,426.937255859375,1120.9171142578125,831,1687241181.8361588,8,lgp,mu+lambda,reward,walker2d,8,83100,1121.6759033203125,1120.9171142578125,1118.1702880859375
832,1122.1146240234375,56.21376419067383,372.485107421875,117.9515609741211,832,1.6599279642105103,1119.46875,1404.8397126197815,571.0048828125,434.47735595703125,1121.9747314453125,832,1687241183.5158145,8,lgp,mu+lambda,reward,walker2d,8,83200,1122.1146240234375,1121.9747314453125,1119.46875
833,1119.3193359375,46.88623809814453,334.1004333496094,90.83245849609375,833,1.6578861474990845,1118.38232421875,1406.517821073532,435.8581848144531,431.2611389160156,1118.8736572265625,833,1687241185.193923,8,lgp,mu+lambda,reward,walker2d,8,83300,1119.3193359375,1118.8736572265625,1118.38232421875
834,1130.6668701171875,50.01336669921875,349.7529602050781,96.38186645507812,834,1.6568961143493652,1118.3883056640625,1408.1929943561554,591.0958862304688,436.4091796875,1120.30078125,834,1687241186.8690963,8,lgp,mu+lambda,reward,walker2d,8,83400,1130.6668701171875,1120.30078125,1118.3883056640625
835,1130.848388671875,42.928653717041016,360.0032043457031,93.38693237304688,835,1.6591023206710815,1118.7003173828125,1409.8709468841553,524.0584106445312,433.30987548828125,1127.171630859375,835,1687241188.5470488,8,lgp,mu+lambda,reward,walker2d,8,83500,1130.848388671875,1127.171630859375,1118.7003173828125
836,1123.314453125,57.7989501953125,406.46221923828125,117.0589370727539,836,1.6571528911590576,1117.705078125,1411.5473067760468,1001.2555541992188,447.64703369140625,1122.3177490234375,836,1687241190.2234087,8,lgp,mu+lambda,reward,walker2d,8,83600,1123.314453125,1122.3177490234375,1117.705078125
837,1122.2369384765625,63.60371017456055,394.76324462890625,120.7633056640625,837,1.6572102308273315,1120.1519775390625,1413.2225379943848,1002.9034423828125,443.8701477050781,1120.342041015625,837,1687241191.89864,8,lgp,mu+lambda,reward,walker2d,8,83700,1122.2369384765625,1120.342041015625,1120.1519775390625
838,1119.721435546875,67.5343017578125,394.74224853515625,121.43907165527344,838,1.6578449010849,1115.12841796875,1414.8991618156433,778.8524169921875,434.02349853515625,1117.0638427734375,838,1687241193.5752637,8,lgp,mu+lambda,reward,walker2d,8,83800,1119.721435546875,1117.0638427734375,1115.12841796875
839,1133.1575927734375,42.52178955078125,337.1192626953125,86.57328796386719,839,1.6567974090576172,1117.260498046875,1416.5748407840729,481.52191162109375,429.97039794921875,1128.3477783203125,839,1687241195.2509427,8,lgp,mu+lambda,reward,walker2d,8,83900,1133.1575927734375,1128.3477783203125,1117.260498046875
840,1119.551025390625,44.83881378173828,369.4668273925781,92.61167907714844,840,1.656503677368164,1116.27197265625,1418.2508699893951,998.833984375,446.47149658203125,1119.0557861328125,840,1687241196.926972,8,lgp,mu+lambda,reward,walker2d,8,84000,1119.551025390625,1119.0557861328125,1116.27197265625
841,1123.6353759765625,43.07103729248047,376.9810791015625,81.4716796875,841,1.6575530767440796,1120.0650634765625,1419.9275631904602,1026.951171875,458.8558044433594,1120.9246826171875,841,1687241198.603665,8,lgp,mu+lambda,reward,walker2d,8,84100,1123.6353759765625,1120.9246826171875,1120.0650634765625
842,1132.8194580078125,50.658546447753906,354.009765625,98.66482543945312,842,1.656853437423706,1122.47900390625,1421.6034779548645,510.9619445800781,418.8079528808594,1130.9312744140625,842,1687241200.2795799,8,lgp,mu+lambda,reward,walker2d,8,84200,1132.8194580078125,1130.9312744140625,1122.47900390625
843,1125.50146484375,58.572853088378906,372.6951599121094,116.44398498535156,843,1.6562868356704712,1117.1728515625,1423.2786574363708,819.98046875,434.4940490722656,1121.282470703125,843,1687241201.9547594,8,lgp,mu+lambda,reward,walker2d,8,84300,1125.50146484375,1121.282470703125,1117.1728515625
844,1132.1173095703125,50.50288391113281,361.8048400878906,92.66127014160156,844,1.6574078798294067,1120.12255859375,1424.9552781581879,759.9142456054688,437.75927734375,1128.4356689453125,844,1687241203.63138,8,lgp,mu+lambda,reward,walker2d,8,84400,1132.1173095703125,1128.4356689453125,1120.12255859375
845,1121.89111328125,44.98396301269531,344.5442810058594,77.87301635742188,845,1.657326102256775,1116.0084228515625,1426.6315112113953,647.89453125,445.1365661621094,1116.67724609375,845,1687241205.3076131,8,lgp,mu+lambda,reward,walker2d,8,84500,1121.89111328125,1116.67724609375,1116.0084228515625
846,1124.5955810546875,54.648109436035156,353.01513671875,85.04259490966797,846,1.6567116975784302,1120.6094970703125,1428.3061637878418,601.6287231445312,432.7627868652344,1122.87939453125,846,1687241206.9822657,8,lgp,mu+lambda,reward,walker2d,8,84600,1124.5955810546875,1122.87939453125,1120.6094970703125
847,1122.9705810546875,60.03773880004883,355.8758850097656,102.89061737060547,847,1.6573240756988525,1115.6702880859375,1429.9822885990143,507.60723876953125,425.50848388671875,1115.9388427734375,847,1687241208.6583905,8,lgp,mu+lambda,reward,walker2d,8,84700,1122.9705810546875,1115.9388427734375,1115.6702880859375
848,1122.0450439453125,39.508094787597656,332.0772705078125,95.80826568603516,848,1.657666802406311,1117.86962890625,1431.658772945404,555.5970458984375,431.4481506347656,1119.01416015625,848,1687241210.3348749,8,lgp,mu+lambda,reward,walker2d,8,84800,1122.0450439453125,1119.01416015625,1117.86962890625
849,1130.267578125,61.495880126953125,388.08447265625,118.5231704711914,849,1.6559628248214722,1123.0152587890625,1433.3339784145355,1002.47998046875,447.7910461425781,1130.1243896484375,849,1687241212.0100803,8,lgp,mu+lambda,reward,walker2d,8,84900,1130.267578125,1130.1243896484375,1123.0152587890625
850,1129.67333984375,55.21870422363281,341.2119445800781,97.58612060546875,850,1.6567940711975098,1118.3375244140625,1435.009656906128,446.44781494140625,428.6658630371094,1122.583740234375,850,1687241213.6857588,8,lgp,mu+lambda,reward,walker2d,8,85000,1129.67333984375,1122.583740234375,1118.3375244140625
851,1120.022216796875,62.389652252197266,380.3645935058594,114.90779876708984,851,1.6561415195465088,1117.1396484375,1436.6844837665558,580.892333984375,427.3774108886719,1117.8046875,851,1687241215.3605857,8,lgp,mu+lambda,reward,walker2d,8,85100,1120.022216796875,1117.8046875,1117.1396484375
852,1124.752197265625,56.30443572998047,381.06005859375,105.50682067871094,852,1.6539324522018433,1120.6842041015625,1438.357694387436,990.092041015625,445.867919921875,1123.306640625,852,1687241217.0337963,8,lgp,mu+lambda,reward,walker2d,8,85200,1124.752197265625,1123.306640625,1120.6842041015625
853,1136.0802001953125,45.08827209472656,330.8498229980469,76.53308868408203,853,1.6554666757583618,1116.029296875,1440.031896352768,525.2145385742188,435.5240478515625,1127.0550537109375,853,1687241218.7079983,8,lgp,mu+lambda,reward,walker2d,8,85300,1136.0802001953125,1127.0550537109375,1116.029296875
854,1129.5347900390625,47.92391586303711,364.36944580078125,108.30776977539062,854,1.656141996383667,1123.331298828125,1441.7070288658142,534.180419921875,434.8118896484375,1126.4161376953125,854,1687241220.3831308,8,lgp,mu+lambda,reward,walker2d,8,85400,1129.5347900390625,1126.4161376953125,1123.331298828125
855,1119.9466552734375,50.651939392089844,359.9608459472656,102.87252807617188,855,1.6568950414657593,1117.6494140625,1443.381697177887,508.1343078613281,422.89544677734375,1118.8978271484375,855,1687241222.057799,8,lgp,mu+lambda,reward,walker2d,8,85500,1119.9466552734375,1118.8978271484375,1117.6494140625
856,1117.6837158203125,62.56990432739258,377.9008483886719,116.66883087158203,856,1.6574103832244873,1116.11181640625,1445.0581305027008,994.45849609375,441.3883361816406,1116.78369140625,856,1687241223.7342324,8,lgp,mu+lambda,reward,walker2d,8,85600,1117.6837158203125,1116.78369140625,1116.11181640625
857,1121.0413818359375,65.85539245605469,384.13507080078125,117.92048645019531,857,1.6558009386062622,1120.0303955078125,1446.7330980300903,971.7054443359375,433.3255615234375,1120.1231689453125,857,1687241225.4092,8,lgp,mu+lambda,reward,walker2d,8,85700,1121.0413818359375,1120.1231689453125,1120.0303955078125
858,1120.311279296875,59.46104049682617,393.8957824707031,105.48269653320312,858,1.655735731124878,1115.3642578125,1448.4075946807861,999.260009765625,443.32696533203125,1116.4569091796875,858,1687241227.0836966,8,lgp,mu+lambda,reward,walker2d,8,85800,1120.311279296875,1116.4569091796875,1115.3642578125
859,1121.851318359375,56.702232360839844,351.0654602050781,99.26882934570312,859,1.6572597026824951,1117.925048828125,1450.083975315094,531.1380004882812,427.65325927734375,1119.6622314453125,859,1687241228.7600772,8,lgp,mu+lambda,reward,walker2d,8,85900,1121.851318359375,1119.6622314453125,1117.925048828125
860,1129.97802734375,43.979209899902344,344.9474182128906,97.72248840332031,860,1.6571686267852783,1118.768798828125,1451.7599699497223,589.4400634765625,433.6146545410156,1125.4620361328125,860,1687241230.4360719,8,lgp,mu+lambda,reward,walker2d,8,86000,1129.97802734375,1125.4620361328125,1118.768798828125
861,1125.1568603515625,57.861019134521484,350.43841552734375,98.98518371582031,861,1.656177043914795,1119.0673828125,1453.4355330467224,476.1593017578125,421.834228515625,1120.5106201171875,861,1687241232.111635,8,lgp,mu+lambda,reward,walker2d,8,86100,1125.1568603515625,1120.5106201171875,1119.0673828125
862,1126.2449951171875,46.596099853515625,329.43597412109375,81.75029754638672,862,1.6576907634735107,1123.5302734375,1455.1129758358002,488.743408203125,435.0273742675781,1124.118896484375,862,1687241233.7890778,8,lgp,mu+lambda,reward,walker2d,8,86200,1126.2449951171875,1124.118896484375,1123.5302734375
863,1125.7530517578125,50.49677658081055,340.0496520996094,101.15351867675781,863,1.6601996421813965,1119.7059326171875,1456.7923667430878,507.7558288574219,432.2635803222656,1122.018798828125,863,1687241235.4684687,8,lgp,mu+lambda,reward,walker2d,8,86300,1125.7530517578125,1122.018798828125,1119.7059326171875
864,1126.060546875,34.063899993896484,340.12066650390625,95.39837646484375,864,1.6617431640625,1118.2401123046875,1458.4725694656372,565.2091064453125,427.6434631347656,1118.876953125,864,1687241237.1486714,8,lgp,mu+lambda,reward,walker2d,8,86400,1126.060546875,1118.876953125,1118.2401123046875
865,1120.260009765625,46.17478942871094,338.27685546875,93.9591064453125,865,1.659199833869934,1118.5548095703125,1460.1512944698334,485.5439453125,427.45098876953125,1118.6270751953125,865,1687241238.8273964,8,lgp,mu+lambda,reward,walker2d,8,86500,1120.260009765625,1118.6270751953125,1118.5548095703125
866,1127.2000732421875,68.95504760742188,366.19732666015625,152.22918701171875,866,1.658508539199829,1118.9847412109375,1461.829027891159,479.74200439453125,421.832275390625,1122.40966796875,866,1687241240.5051298,8,lgp,mu+lambda,reward,walker2d,8,86600,1127.2000732421875,1122.40966796875,1118.9847412109375
867,1128.8060302734375,68.30501556396484,362.3182678222656,116.9644775390625,867,1.6573175191879272,1118.2578125,1463.5054652690887,472.11383056640625,416.76690673828125,1124.6368408203125,867,1687241242.1815672,8,lgp,mu+lambda,reward,walker2d,8,86700,1128.8060302734375,1124.6368408203125,1118.2578125
868,1125.492431640625,50.483375549316406,352.31378173828125,111.36695098876953,868,1.6584373712539673,1117.8759765625,1465.1830146312714,636.0191650390625,429.2235107421875,1118.7288818359375,868,1687241243.8591166,8,lgp,mu+lambda,reward,walker2d,8,86800,1125.492431640625,1118.7288818359375,1117.8759765625
869,1123.2303466796875,56.08392333984375,380.6636962890625,103.91099548339844,869,1.6571012735366821,1119.154541015625,1466.859496831894,993.9100341796875,443.1042175292969,1120.3946533203125,869,1687241245.5355988,8,lgp,mu+lambda,reward,walker2d,8,86900,1123.2303466796875,1120.3946533203125,1119.154541015625
870,1119.3035888671875,38.79568862915039,342.4013977050781,76.5562744140625,870,1.6581034660339355,1117.0452880859375,1468.5365850925446,858.5753173828125,450.1979675292969,1117.9879150390625,870,1687241247.212687,8,lgp,mu+lambda,reward,walker2d,8,87000,1119.3035888671875,1117.9879150390625,1117.0452880859375
871,1126.27099609375,53.438594818115234,374.32843017578125,108.78573608398438,871,1.6591569185256958,1119.0426025390625,1470.215404033661,727.1917114257812,435.7448425292969,1120.7666015625,871,1687241248.891506,8,lgp,mu+lambda,reward,walker2d,8,87100,1126.27099609375,1120.7666015625,1119.0426025390625
872,1125.947509765625,68.79804992675781,401.2611999511719,118.05517578125,872,1.6569498777389526,1119.6243896484375,1471.891702413559,786.4382934570312,428.2910461425781,1121.3125,872,1687241250.5678043,8,lgp,mu+lambda,reward,walker2d,8,87200,1125.947509765625,1121.3125,1119.6243896484375
873,1125.78271484375,62.240840911865234,354.9906311035156,104.72921752929688,873,1.6579891443252563,1118.79296875,1473.5674962997437,553.2110595703125,424.3388366699219,1118.914794921875,873,1687241252.2435982,8,lgp,mu+lambda,reward,walker2d,8,87300,1125.78271484375,1118.914794921875,1118.79296875
874,1121.849853515625,48.52991485595703,346.5364074707031,94.69575500488281,874,1.6577943563461304,1119.4920654296875,1475.2443339824677,557.5496215820312,426.4541931152344,1121.8328857421875,874,1687241253.920436,8,lgp,mu+lambda,reward,walker2d,8,87400,1121.849853515625,1121.8328857421875,1119.4920654296875
875,1134.8575439453125,49.519065856933594,334.8485107421875,81.66943359375,875,1.6571658849716187,1117.715576171875,1476.9202103614807,572.7045288085938,440.8309631347656,1122.370849609375,875,1687241255.5963123,8,lgp,mu+lambda,reward,walker2d,8,87500,1134.8575439453125,1122.370849609375,1117.715576171875
876,1121.7237548828125,54.83690643310547,326.1121826171875,92.31074523925781,876,1.6572803258895874,1119.308349609375,1478.5967411994934,366.18377685546875,426.7105407714844,1121.3819580078125,876,1687241257.2728431,8,lgp,mu+lambda,reward,walker2d,8,87600,1121.7237548828125,1121.3819580078125,1119.308349609375
877,1118.6673583984375,60.934791564941406,400.3512268066406,119.13282775878906,877,1.6573048830032349,1116.707275390625,1480.272952079773,870.1419067382812,435.3148498535156,1118.034912109375,877,1687241258.949054,8,lgp,mu+lambda,reward,walker2d,8,87700,1118.6673583984375,1118.034912109375,1116.707275390625
878,1117.7374267578125,66.947265625,360.2465515136719,124.96635437011719,878,1.6574046611785889,1116.9619140625,1481.9489533901215,504.6416931152344,411.2760314941406,1117.3275146484375,878,1687241260.6250553,8,lgp,mu+lambda,reward,walker2d,8,87800,1117.7374267578125,1117.3275146484375,1116.9619140625
879,1128.9822998046875,48.11098098754883,353.2269592285156,99.12235260009766,879,1.6566705703735352,1121.567626953125,1483.6244320869446,579.5648803710938,436.65087890625,1124.1224365234375,879,1687241262.300534,8,lgp,mu+lambda,reward,walker2d,8,87900,1128.9822998046875,1124.1224365234375,1121.567626953125
880,1121.6246337890625,46.85411071777344,363.1139831542969,101.75372314453125,880,1.65743887424469,1115.2626953125,1485.300714969635,600.6278686523438,433.3860168457031,1120.277099609375,880,1687241263.976817,8,lgp,mu+lambda,reward,walker2d,8,88000,1121.6246337890625,1120.277099609375,1115.2626953125
881,1121.695068359375,49.67197036743164,355.62054443359375,116.95623779296875,881,1.6575294733047485,1116.8604736328125,1486.9771058559418,481.64739990234375,417.8930358886719,1117.598876953125,881,1687241265.6532078,8,lgp,mu+lambda,reward,walker2d,8,88100,1121.695068359375,1117.598876953125,1116.8604736328125
882,1121.7415771484375,49.241722106933594,375.98101806640625,109.34991455078125,882,1.6571431159973145,1117.9735107421875,1488.652800321579,652.77294921875,434.480224609375,1118.5440673828125,882,1687241267.3289022,8,lgp,mu+lambda,reward,walker2d,8,88200,1121.7415771484375,1118.5440673828125,1117.9735107421875
883,1129.1529541015625,59.218048095703125,369.11468505859375,109.50276184082031,883,1.6575298309326172,1117.2774658203125,1490.329398393631,663.2905883789062,438.6547546386719,1121.2247314453125,883,1687241269.0055003,8,lgp,mu+lambda,reward,walker2d,8,88300,1129.1529541015625,1121.2247314453125,1117.2774658203125
884,1120.264404296875,57.667598724365234,336.78546142578125,88.33432006835938,884,1.6575629711151123,1116.5931396484375,1492.0057919025421,519.6875,428.740234375,1117.91162109375,884,1687241270.6818938,8,lgp,mu+lambda,reward,walker2d,8,88400,1120.264404296875,1117.91162109375,1116.5931396484375
885,1125.669189453125,50.183677673339844,354.6368713378906,102.2341079711914,885,1.6573922634124756,1121.8314208984375,1493.6822400093079,490.9493103027344,427.57550048828125,1125.6656494140625,885,1687241272.358342,8,lgp,mu+lambda,reward,walker2d,8,88500,1125.669189453125,1125.6656494140625,1121.8314208984375
886,1123.274169921875,47.89377212524414,352.9972839355469,91.03302764892578,886,1.657436490058899,1120.61083984375,1495.3586094379425,485.2853698730469,433.7419738769531,1121.196044921875,886,1687241274.0347114,8,lgp,mu+lambda,reward,walker2d,8,88600,1123.274169921875,1121.196044921875,1120.61083984375
887,1129.3392333984375,55.42957305908203,335.21710205078125,87.08817291259766,887,1.6553786993026733,1123.064453125,1497.0326781272888,500.1919860839844,433.78338623046875,1123.1966552734375,887,1687241275.70878,8,lgp,mu+lambda,reward,walker2d,8,88700,1129.3392333984375,1123.1966552734375,1123.064453125
888,1119.5238037109375,54.76551818847656,359.0580139160156,91.10547637939453,888,1.6571146249771118,1116.956298828125,1498.7088098526,576.9452514648438,434.9530029296875,1118.733154296875,888,1687241277.3849118,8,lgp,mu+lambda,reward,walker2d,8,88800,1119.5238037109375,1118.733154296875,1116.956298828125
889,1115.8201904296875,55.17878341674805,390.2060852050781,127.49916076660156,889,1.6565338373184204,1114.44873046875,1500.3843216896057,1001.2467651367188,449.8720703125,1114.4737548828125,889,1687241279.0604236,8,lgp,mu+lambda,reward,walker2d,8,88900,1115.8201904296875,1114.4737548828125,1114.44873046875
890,1119.9505615234375,51.710662841796875,347.5477294921875,104.96965789794922,890,1.6584423780441284,1119.7305908203125,1502.061623096466,581.01513671875,430.77130126953125,1119.7401123046875,890,1687241280.737725,8,lgp,mu+lambda,reward,walker2d,8,89000,1119.9505615234375,1119.7401123046875,1119.7305908203125
891,1132.615478515625,45.918853759765625,363.1653137207031,104.50202941894531,891,1.6564527750015259,1118.803955078125,1503.7356173992157,690.4241943359375,434.5331115722656,1127.769287109375,891,1687241282.4117193,8,lgp,mu+lambda,reward,walker2d,8,89100,1132.615478515625,1127.769287109375,1118.803955078125
892,1131.6322021484375,52.52302551269531,352.97296142578125,107.06244659423828,892,1.6566468477249146,1119.9310302734375,1505.4108407497406,549.9265747070312,430.7648620605469,1124.9736328125,892,1687241284.0869427,8,lgp,mu+lambda,reward,walker2d,8,89200,1131.6322021484375,1124.9736328125,1119.9310302734375
893,1118.5489501953125,40.017520904541016,337.6151428222656,88.15922546386719,893,1.6558849811553955,1115.2047119140625,1507.0855643749237,485.924560546875,439.2923583984375,1117.4610595703125,893,1687241285.7616663,8,lgp,mu+lambda,reward,walker2d,8,89300,1118.5489501953125,1117.4610595703125,1115.2047119140625
894,1127.5872802734375,51.06153106689453,370.7967224121094,95.68499755859375,894,1.6563668251037598,1119.77392578125,1508.7610177993774,890.3118286132812,442.03460693359375,1125.17578125,894,1687241287.4371197,8,lgp,mu+lambda,reward,walker2d,8,89400,1127.5872802734375,1125.17578125,1119.77392578125
895,1128.6689453125,46.121978759765625,362.5188293457031,99.14884185791016,895,1.6563365459442139,1117.285400390625,1510.4359092712402,644.7069702148438,436.692626953125,1126.294189453125,895,1687241289.1120112,8,lgp,mu+lambda,reward,walker2d,8,89500,1128.6689453125,1126.294189453125,1117.285400390625
896,1131.8692626953125,65.02143096923828,404.7559814453125,118.30165100097656,896,1.658321738243103,1117.6248779296875,1512.1127436161041,1003.5817260742188,449.3433837890625,1123.362060546875,896,1687241290.7888455,8,lgp,mu+lambda,reward,walker2d,8,89600,1131.8692626953125,1123.362060546875,1117.6248779296875
897,1119.37255859375,62.01719665527344,348.3722229003906,87.81373596191406,897,1.6569981575012207,1116.5406494140625,1513.7889640331268,474.2151794433594,426.842041015625,1117.97412109375,897,1687241292.465066,8,lgp,mu+lambda,reward,walker2d,8,89700,1119.37255859375,1117.97412109375,1116.5406494140625
898,1129.37158203125,59.588356018066406,332.5377197265625,96.61802673339844,898,1.6579478979110718,1124.040771484375,1515.4657158851624,375.11834716796875,424.34783935546875,1126.968505859375,898,1687241294.1418178,8,lgp,mu+lambda,reward,walker2d,8,89800,1129.37158203125,1126.968505859375,1124.040771484375
899,1123.9478759765625,54.05143737792969,348.4295959472656,110.59085083007812,899,1.6555854082107544,1118.24072265625,1517.1417260169983,470.3753662109375,418.7524719238281,1119.39208984375,899,1687241295.817828,8,lgp,mu+lambda,reward,walker2d,8,89900,1123.9478759765625,1119.39208984375,1118.24072265625
900,1124.1436767578125,47.44743347167969,378.5902404785156,106.5894775390625,900,1.659462571144104,1121.2816162109375,1518.8190772533417,654.8367919921875,436.6569519042969,1123.747314453125,900,1687241297.4951792,8,lgp,mu+lambda,reward,walker2d,8,90000,1124.1436767578125,1123.747314453125,1121.2816162109375
901,1132.5384521484375,49.248435974121094,359.32843017578125,104.96849822998047,901,1.656951904296875,1121.0904541015625,1520.4948830604553,528.932373046875,429.1145324707031,1123.551025390625,901,1687241299.170985,8,lgp,mu+lambda,reward,walker2d,8,90100,1132.5384521484375,1123.551025390625,1121.0904541015625
902,1119.0853271484375,48.32229995727539,381.0602722167969,95.15994262695312,902,1.6617878675460815,1114.42626953125,1522.1761782169342,837.7134399414062,437.9559631347656,1115.3614501953125,902,1687241300.8522801,8,lgp,mu+lambda,reward,walker2d,8,90200,1119.0853271484375,1115.3614501953125,1114.42626953125
