,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
739,6477.28271484375,6.671810150146484,1686979831.4557457,4975.86483168602,739,739,84.1484375,7069.04150390625,7065.91943359375,7050.58837890625,0,2587.422607421875,654.5831298828125,3001.9599609375,cgp,mu+lambda,halfcheetah,7,73900,7069.04150390625,7065.91943359375,7050.58837890625
740,6107.79443359375,6.672913074493408,1686979838.1462483,4982.555334329605,740,740,-45.86040496826172,7088.2412109375,7063.7392578125,7032.04638671875,0,2332.2314453125,534.6617431640625,2912.84130859375,cgp,mu+lambda,halfcheetah,7,74000,7088.2412109375,7063.7392578125,7032.04638671875
741,6221.12060546875,6.673148155212402,1686979844.8361182,4989.245204210281,741,741,252.02099609375,7169.3984375,7072.56640625,6931.763671875,0,2443.60595703125,629.019775390625,2878.1181640625,cgp,mu+lambda,halfcheetah,7,74100,7169.3984375,7072.56640625,6931.763671875
742,6308.81689453125,6.671821117401123,1686979851.5257266,4995.934812545776,742,742,179.93505859375,7066.08935546875,6964.68017578125,6946.73876953125,0,2545.8447265625,966.3179931640625,2876.2646484375,cgp,mu+lambda,halfcheetah,7,74200,7066.08935546875,6964.68017578125,6946.73876953125
743,6290.1435546875,6.674135208129883,1686979858.2164574,5002.625543355942,743,743,206.58154296875,7021.68408203125,6933.732421875,6885.8251953125,0,1775.239501953125,1587.51513671875,10605.6416015625,cgp,mu+lambda,halfcheetah,7,74300,7021.68408203125,6933.732421875,6885.8251953125
744,6334.2275390625,6.672858238220215,1686979864.907747,5009.316833019257,744,744,166.75143432617188,6981.10546875,6897.76806640625,6885.31396484375,0,1756.20361328125,990.3650512695312,10652.4765625,cgp,mu+lambda,halfcheetah,7,74400,6981.10546875,6897.76806640625,6885.31396484375
745,4786.08544921875,6.673677444458008,1686979871.5978358,5016.0069217681885,745,745,-11.253198623657227,6932.62109375,6899.5908203125,6875.29150390625,0,2152.076416015625,484.9484558105469,2756.71142578125,cgp,mu+lambda,halfcheetah,7,74500,6932.62109375,6899.5908203125,6875.29150390625
746,4972.578125,6.6719560623168945,1686979878.2876394,5022.6967253685,746,746,18.900842666625977,7077.7568359375,7008.38330078125,6999.8583984375,0,1181.111328125,509.0863037109375,10531.7509765625,cgp,mu+lambda,halfcheetah,7,74600,7077.7568359375,7008.38330078125,6999.8583984375
747,6293.85546875,6.671555042266846,1686979884.9762607,5029.385346651077,747,747,204.95492553710938,7055.18115234375,6994.90185546875,6944.72314453125,0,2735.576904296875,1058.49072265625,2967.04248046875,cgp,mu+lambda,halfcheetah,7,74700,7055.18115234375,6994.90185546875,6944.72314453125
748,5903.2470703125,6.673781871795654,1686979891.6680532,5036.077139139175,748,748,231.0051727294922,7017.46337890625,6996.66064453125,6986.39013671875,0,2598.662353515625,1230.5560302734375,2775.793212890625,cgp,mu+lambda,halfcheetah,7,74800,7017.46337890625,6996.66064453125,6986.39013671875
749,5688.62744140625,6.677896022796631,1686979898.3631313,5042.772217273712,749,749,129.2075653076172,7096.6298828125,7003.72802734375,6978.08544921875,0,2491.943115234375,978.288330078125,2792.694580078125,cgp,mu+lambda,halfcheetah,7,74900,7096.6298828125,7003.72802734375,6978.08544921875
750,6223.09716796875,6.67489767074585,1686979905.0547633,5049.463849306107,750,750,111.06327056884766,7085.1474609375,7033.8359375,7011.12255859375,0,2570.09033203125,609.852294921875,2952.396728515625,cgp,mu+lambda,halfcheetah,7,75000,7085.1474609375,7033.8359375,7011.12255859375
751,4098.6396484375,6.675265789031982,1686979911.7480016,5056.157087564468,751,751,58.70124816894531,6964.47265625,6941.55908203125,6937.970703125,0,2087.686279296875,515.7537841796875,2646.528564453125,cgp,mu+lambda,halfcheetah,7,75100,6964.47265625,6941.55908203125,6937.970703125
752,5817.9453125,6.674187183380127,1686979918.4383945,5062.847480535507,752,752,170.58526611328125,6984.0869140625,6967.4423828125,6897.0322265625,0,2546.2783203125,1325.6138916015625,2755.108642578125,cgp,mu+lambda,halfcheetah,7,75200,6984.0869140625,6967.4423828125,6897.0322265625
753,5333.48681640625,6.672231674194336,1686979925.129008,5069.538094043732,753,753,89.04981994628906,7022.17333984375,6900.4697265625,6888.712890625,0,1395.3070068359375,623.0071411132812,10568.580078125,cgp,mu+lambda,halfcheetah,7,75300,7022.17333984375,6900.4697265625,6888.712890625
754,6367.1669921875,6.673227310180664,1686979931.8199708,5076.229056835175,754,754,156.31729125976562,7100.138671875,6996.16357421875,6971.93505859375,0,1695.8846435546875,983.0171508789062,10624.4189453125,cgp,mu+lambda,halfcheetah,7,75400,7100.138671875,6996.16357421875,6971.93505859375
755,6371.298828125,6.665337085723877,1686979938.5032918,5082.91237783432,755,755,182.27456665039062,7109.1875,7066.5185546875,7006.48486328125,0,2642.919677734375,1029.830078125,2887.28271484375,cgp,mu+lambda,halfcheetah,7,75500,7109.1875,7066.5185546875,7006.48486328125
756,5591.771484375,6.743815898895264,1686979945.2611914,5089.670277357101,756,756,74.80701446533203,7004.52197265625,6964.2353515625,6904.7841796875,0,340.8361511230469,882.4178466796875,14589.4560546875,cgp,mu+lambda,halfcheetah,7,75600,7004.52197265625,6964.2353515625,6904.7841796875
757,6415.1845703125,6.697701930999756,1686979951.9770577,5096.386143684387,757,757,368.58355712890625,7047.95166015625,7028.30615234375,6946.14892578125,0,2899.77392578125,1732.42822265625,2893.268798828125,cgp,mu+lambda,halfcheetah,7,75700,7047.95166015625,7028.30615234375,6946.14892578125
758,4491.63818359375,6.700201988220215,1686979958.6943817,5103.103467702866,758,758,146.98077392578125,7190.87548828125,6881.48486328125,6879.91552734375,0,2177.22265625,594.7459716796875,2687.099853515625,cgp,mu+lambda,halfcheetah,7,75800,7190.87548828125,6881.48486328125,6879.91552734375
759,4984.3369140625,6.7020416259765625,1686979965.4128888,5109.8219747543335,759,759,125.33702850341797,7065.5087890625,7012.96484375,6917.0400390625,0,2314.755615234375,735.2752685546875,2702.02587890625,cgp,mu+lambda,halfcheetah,7,75900,7065.5087890625,7012.96484375,6917.0400390625
760,6025.017578125,6.7020440101623535,1686979972.132931,5116.542016983032,760,760,121.17979431152344,6923.07763671875,6889.9736328125,6888.626953125,0,2663.626708984375,806.8538818359375,2884.74072265625,cgp,mu+lambda,halfcheetah,7,76000,6923.07763671875,6889.9736328125,6888.626953125
761,5891.0859375,6.70111608505249,1686979978.8508966,5123.259982585907,761,761,310.4208068847656,7030.359375,6912.26953125,6878.4912109375,0,2699.52783203125,1597.125,2755.3525390625,cgp,mu+lambda,halfcheetah,7,76100,7030.359375,6912.26953125,6878.4912109375
762,6074.06103515625,6.682394027709961,1686979985.5509925,5129.9600784778595,762,762,161.0380859375,6991.1923828125,6944.3583984375,6863.96533203125,0,2703.4287109375,1575.578857421875,2777.006103515625,cgp,mu+lambda,halfcheetah,7,76200,6991.1923828125,6944.3583984375,6863.96533203125
763,5574.14404296875,6.679855823516846,1686979992.2476003,5136.656686306,763,763,280.824951171875,6986.40576171875,6860.76416015625,6859.83447265625,0,1300.017333984375,563.086181640625,10528.3857421875,cgp,mu+lambda,halfcheetah,7,76300,6986.40576171875,6860.76416015625,6859.83447265625
764,5993.54736328125,6.67795467376709,1686979998.943242,5143.3523280620575,764,764,125.01615905761719,6950.81298828125,6934.05908203125,6916.76025390625,0,1761.6339111328125,2087.378173828125,10605.828125,cgp,mu+lambda,halfcheetah,7,76400,6950.81298828125,6934.05908203125,6916.76025390625
765,5482.8330078125,6.675106525421143,1686980005.6348839,5150.043969869614,765,765,74.89009857177734,7024.0,7004.48193359375,6931.8173828125,0,1389.1929931640625,609.6636962890625,10565.98828125,cgp,mu+lambda,halfcheetah,7,76500,7024.0,7004.48193359375,6931.8173828125
766,5767.31591796875,6.672584533691406,1686980012.3254263,5156.734512329102,766,766,105.19710540771484,6961.85595703125,6918.97998046875,6916.0341796875,0,2686.42138671875,1579.739501953125,2812.150390625,cgp,mu+lambda,halfcheetah,7,76600,6961.85595703125,6918.97998046875,6916.0341796875
767,5165.671875,6.677198886871338,1686980019.0190773,5163.428163290024,767,767,47.471683502197266,7019.33056640625,7011.279296875,6926.62939453125,0,424.72967529296875,813.044921875,14607.8564453125,cgp,mu+lambda,halfcheetah,7,76700,7019.33056640625,7011.279296875,6926.62939453125
768,5602.05810546875,6.674796104431152,1686980025.71077,5170.119855880737,768,768,157.72605895996094,6851.99609375,6846.87060546875,6829.54296875,0,1454.6744384765625,1410.088623046875,10552.3369140625,cgp,mu+lambda,halfcheetah,7,76800,6851.99609375,6846.87060546875,6829.54296875
769,4973.80078125,6.671932220458984,1686980032.4004037,5176.80948972702,769,769,148.90310668945312,6871.56884765625,6860.77294921875,6852.83447265625,0,2380.061767578125,647.2659912109375,2685.802734375,cgp,mu+lambda,halfcheetah,7,76900,6871.56884765625,6860.77294921875,6852.83447265625
770,5765.80126953125,6.67417049407959,1686980039.0913155,5183.500401496887,770,770,102.76919555664062,6970.65234375,6952.5859375,6947.8896484375,0,191.310546875,528.0592651367188,14590.6337890625,cgp,mu+lambda,halfcheetah,7,77000,6970.65234375,6952.5859375,6947.8896484375
771,5861.63525390625,6.676150321960449,1686980045.7841065,5190.193192481995,771,771,338.6043395996094,7039.83056640625,7038.533203125,7032.44482421875,0,970.7399291992188,2717.01416015625,14679.798828125,cgp,mu+lambda,halfcheetah,7,77100,7039.83056640625,7038.533203125,7032.44482421875
772,5674.4287109375,6.669851779937744,1686980052.4706652,5196.879751205444,772,772,71.50186157226562,7035.65771484375,6949.71337890625,6867.0185546875,0,2346.968505859375,730.0916748046875,2778.86962890625,cgp,mu+lambda,halfcheetah,7,77200,7035.65771484375,6949.71337890625,6867.0185546875
773,6131.306640625,6.675888538360596,1686980059.1639266,5203.573012590408,773,773,220.57589721679688,7069.85205078125,6973.19140625,6971.69091796875,0,2556.935546875,1126.1820068359375,2792.2080078125,cgp,mu+lambda,halfcheetah,7,77300,7069.85205078125,6973.19140625,6971.69091796875
774,5433.20263671875,6.674928188323975,1686980065.8555996,5210.264685630798,774,774,133.36598205566406,7099.328125,6957.29736328125,6932.89013671875,0,2618.07275390625,1621.684814453125,2797.622802734375,cgp,mu+lambda,halfcheetah,7,77400,7099.328125,6957.29736328125,6932.89013671875
775,5219.19140625,6.677124977111816,1686980072.5514562,5216.960542201996,775,775,190.37100219726562,7155.365234375,7058.61328125,7036.4443359375,0,2589.390625,1270.0667724609375,2764.2119140625,cgp,mu+lambda,halfcheetah,7,77500,7155.365234375,7058.61328125,7036.4443359375
776,5086.5625,6.677596092224121,1686980079.245761,5223.654846906662,776,776,16.895381927490234,7125.751953125,6977.07470703125,6913.654296875,0,1199.5638427734375,532.090087890625,10537.625,cgp,mu+lambda,halfcheetah,7,77600,7125.751953125,6977.07470703125,6913.654296875
777,6046.447265625,6.673418998718262,1686980085.9364493,5230.34553527832,777,777,190.03726196289062,7164.29052734375,6999.78564453125,6952.36669921875,0,1474.8455810546875,841.6207885742188,10574.759765625,cgp,mu+lambda,halfcheetah,7,77700,7164.29052734375,6999.78564453125,6952.36669921875
778,6229.40673828125,6.6748270988464355,1686980092.6284947,5237.037580728531,778,778,200.779296875,7027.833984375,6953.8447265625,6945.40234375,0,2469.7021484375,665.8861083984375,2871.16357421875,cgp,mu+lambda,halfcheetah,7,77800,7027.833984375,6953.8447265625,6945.40234375
779,6148.23876953125,6.671770095825195,1686980099.3170857,5243.726171731949,779,779,117.50995635986328,6939.43896484375,6926.6201171875,6888.67626953125,0,1592.17431640625,872.5130004882812,10592.330078125,cgp,mu+lambda,halfcheetah,7,77900,6939.43896484375,6926.6201171875,6888.67626953125
780,4258.3828125,6.708906650543213,1686980106.0750349,5250.484120845795,780,780,311.16070556640625,7078.24365234375,7039.296875,7022.43212890625,0,2195.6650390625,604.988525390625,2658.49365234375,cgp,mu+lambda,halfcheetah,7,78000,7078.24365234375,7039.296875,7022.43212890625
781,5934.01513671875,6.660313129425049,1686980112.7890768,5257.198162794113,781,781,231.2135009765625,7027.68359375,6966.240234375,6913.4306640625,0,2352.521240234375,619.5089111328125,2741.5693359375,cgp,mu+lambda,halfcheetah,7,78100,7027.68359375,6966.240234375,6913.4306640625
782,6273.87890625,6.657404899597168,1686980119.500333,5263.909419059753,782,782,279.61224365234375,7045.0712890625,6897.67236328125,6893.78662109375,0,2389.05029296875,665.7017822265625,2803.943115234375,cgp,mu+lambda,halfcheetah,7,78200,7045.0712890625,6897.67236328125,6893.78662109375
783,6558.07861328125,6.660442352294922,1686980126.21315,5270.6222360134125,783,783,67.30343627929688,7096.10400390625,6940.34912109375,6938.650390625,0,2901.249267578125,1212.911376953125,2977.433837890625,cgp,mu+lambda,halfcheetah,7,78300,7096.10400390625,6940.34912109375,6938.650390625
784,4745.94677734375,6.762704849243164,1686980133.0297792,5277.438865184784,784,784,127.66000366210938,6974.13427734375,6891.3603515625,6839.052734375,0,213.16616821289062,498.1922607421875,14562.994140625,cgp,mu+lambda,halfcheetah,7,78400,6974.13427734375,6891.3603515625,6839.052734375
785,6444.1484375,6.659637451171875,1686980139.741753,5284.150839090347,785,785,259.31646728515625,6962.55029296875,6933.544921875,6900.89208984375,0,2904.304931640625,1759.8289794921875,2866.608154296875,cgp,mu+lambda,halfcheetah,7,78500,6962.55029296875,6933.544921875,6900.89208984375
786,5829.0791015625,6.658148765563965,1686980146.4533055,5290.862391471863,786,786,175.7467041015625,6981.87255859375,6951.6298828125,6934.3916015625,0,2496.46142578125,1011.7564697265625,2773.557373046875,cgp,mu+lambda,halfcheetah,7,78600,6981.87255859375,6951.6298828125,6934.3916015625
787,5983.2255859375,6.660040378570557,1686980153.1666656,5297.575751543045,787,787,220.14169311523438,7207.150390625,6922.017578125,6814.23974609375,0,2657.75,1168.7181396484375,2804.330810546875,cgp,mu+lambda,halfcheetah,7,78700,7207.150390625,6922.017578125,6814.23974609375
788,6089.4326171875,6.6902947425842285,1686980159.8951483,5304.304234266281,788,788,79.01823425292969,7065.20361328125,6964.0966796875,6952.259765625,0,2537.7001953125,691.118408203125,2886.861083984375,cgp,mu+lambda,halfcheetah,7,78800,7065.20361328125,6964.0966796875,6952.259765625
789,6395.1533203125,6.70047664642334,1686980166.6138675,5311.022953510284,789,789,222.66030883789062,7200.8701171875,6994.4404296875,6921.48095703125,0,2609.390625,660.0051879882812,2874.295166015625,cgp,mu+lambda,halfcheetah,7,78900,7200.8701171875,6994.4404296875,6921.48095703125
790,5912.060546875,6.6999711990356445,1686980173.3316164,5317.740702390671,790,790,74.8530044555664,7166.72265625,7062.56494140625,6906.95263671875,0,2386.079345703125,655.994140625,2876.890625,cgp,mu+lambda,halfcheetah,7,79000,7166.72265625,7062.56494140625,6906.95263671875
791,6247.33154296875,6.694013595581055,1686980180.0414953,5324.45058131218,791,791,261.827880859375,7046.83544921875,6988.0888671875,6937.12939453125,0,629.2714233398438,1261.91845703125,14640.3837890625,cgp,mu+lambda,halfcheetah,7,79100,7046.83544921875,6988.0888671875,6937.12939453125
792,6439.77001953125,6.669956207275391,1686980186.7276175,5331.136703491211,792,792,421.5447998046875,7024.48583984375,7010.63037109375,6936.935546875,0,3234.763916015625,3211.2919921875,2800.713134765625,cgp,mu+lambda,halfcheetah,7,79200,7024.48583984375,7010.63037109375,6936.935546875
793,5890.8154296875,6.667789459228516,1686980193.412259,5337.821345090866,793,793,194.7184600830078,6986.083984375,6981.576171875,6920.04296875,0,1417.31689453125,1000.993408203125,10556.0625,cgp,mu+lambda,halfcheetah,7,79300,6986.083984375,6981.576171875,6920.04296875
794,5594.53271484375,6.667191505432129,1686980200.0961614,5344.505247354507,794,794,9.465376853942871,6918.3388671875,6897.46875,6882.3134765625,0,1436.5113525390625,1148.8533935546875,10566.5087890625,cgp,mu+lambda,halfcheetah,7,79400,6918.3388671875,6897.46875,6882.3134765625
795,6235.9599609375,6.670413494110107,1686980206.783166,5351.1922519207,795,795,331.9587097167969,7089.4853515625,6985.8720703125,6978.95166015625,0,3113.97265625,2846.073974609375,2917.374267578125,cgp,mu+lambda,halfcheetah,7,79500,7089.4853515625,6985.8720703125,6978.95166015625
796,5569.130859375,6.667745590209961,1686980213.46804,5357.87712597847,796,796,264.70196533203125,7113.23828125,7008.486328125,6986.79443359375,0,2618.623291015625,1052.389892578125,2746.40185546875,cgp,mu+lambda,halfcheetah,7,79600,7113.23828125,7008.486328125,6986.79443359375
797,6182.73046875,6.7749786376953125,1686980220.2722397,5364.681325674057,797,797,190.77915954589844,7051.00048828125,6981.994140625,6954.09130859375,0,2713.67529296875,826.380126953125,2894.336181640625,cgp,mu+lambda,halfcheetah,7,79700,7051.00048828125,6981.994140625,6954.09130859375
798,6085.5107421875,6.709822177886963,1686980227.0116313,5371.42071723938,798,798,70.17742156982422,6996.39501953125,6972.966796875,6815.09716796875,0,1549.7310791015625,779.930419921875,10596.119140625,cgp,mu+lambda,halfcheetah,7,79800,6996.39501953125,6972.966796875,6815.09716796875
799,6106.97216796875,6.686237812042236,1686980233.7305615,5378.139647483826,799,799,372.932373046875,6953.89794921875,6914.9248046875,6884.94970703125,0,2817.775634765625,1365.5845947265625,2779.147216796875,cgp,mu+lambda,halfcheetah,7,79900,6953.89794921875,6914.9248046875,6884.94970703125
800,5823.36328125,6.684154510498047,1686980240.4473007,5384.8563866615295,800,800,219.828369140625,6990.958984375,6930.4306640625,6919.61767578125,0,2568.05810546875,704.1590576171875,2857.248046875,cgp,mu+lambda,halfcheetah,7,80000,6990.958984375,6930.4306640625,6919.61767578125
801,4754.1025390625,6.6840009689331055,1686980247.1624217,5391.571507692337,801,801,119.55169677734375,6876.85986328125,6866.6708984375,6826.24755859375,0,2180.537353515625,629.3065185546875,2664.44482421875,cgp,mu+lambda,halfcheetah,7,80100,6876.85986328125,6866.6708984375,6826.24755859375
802,5951.19482421875,6.687866687774658,1686980253.8820424,5398.291128396988,802,802,239.473876953125,7075.69677734375,7015.5078125,6931.1611328125,0,2583.44873046875,988.5147094726562,2802.89013671875,cgp,mu+lambda,halfcheetah,7,80200,7075.69677734375,7015.5078125,6931.1611328125
803,6029.38916015625,6.687844753265381,1686980260.6016004,5405.0106863975525,803,803,296.3837585449219,6988.70703125,6973.60205078125,6942.9150390625,0,2644.483154296875,958.718505859375,2820.232666015625,cgp,mu+lambda,halfcheetah,7,80300,6988.70703125,6973.60205078125,6942.9150390625
804,6229.41357421875,6.683527946472168,1686980267.316085,5411.725171089172,804,804,175.78721618652344,7117.78271484375,7092.59521484375,6996.77294921875,0,2702.925048828125,1161.733642578125,2930.5703125,cgp,mu+lambda,halfcheetah,7,80400,7117.78271484375,7092.59521484375,6996.77294921875
805,5003.4736328125,6.695223331451416,1686980274.0288908,5418.437976837158,805,805,149.28219604492188,6935.14453125,6907.705078125,6864.24462890625,0,2344.10009765625,661.1390991210938,2756.6240234375,cgp,mu+lambda,halfcheetah,7,80500,6935.14453125,6907.705078125,6864.24462890625
806,5758.2041015625,6.69719123840332,1686980280.7440295,5425.153115510941,806,806,92.13238525390625,7063.69287109375,6981.1181640625,6980.01123046875,0,1511.97216796875,1070.8984375,10574.9208984375,cgp,mu+lambda,halfcheetah,7,80600,7063.69287109375,6981.1181640625,6980.01123046875
807,5915.17529296875,6.695614337921143,1686980287.4579291,5431.867015123367,807,807,157.6726531982422,6996.53759765625,6962.05078125,6954.97607421875,0,2488.430908203125,771.14697265625,2800.97412109375,cgp,mu+lambda,halfcheetah,7,80700,6996.53759765625,6962.05078125,6954.97607421875
808,6397.73828125,6.6961870193481445,1686980294.1712527,5438.580338716507,808,808,208.93373107910156,7131.2939453125,7044.0810546875,7034.40185546875,0,2803.722412109375,1350.298828125,2898.42431640625,cgp,mu+lambda,halfcheetah,7,80800,7131.2939453125,7044.0810546875,7034.40185546875
809,5656.94921875,6.695908546447754,1686980300.8852031,5445.294289112091,809,809,110.51636505126953,7041.41162109375,7002.1142578125,6962.61328125,0,2218.171875,577.53466796875,2858.84814453125,cgp,mu+lambda,halfcheetah,7,80900,7041.41162109375,7002.1142578125,6962.61328125
810,6355.94873046875,6.700755596160889,1686980307.6008327,5452.009918689728,810,810,249.58367919921875,7058.4931640625,6982.78955078125,6979.61865234375,0,2609.354248046875,686.86279296875,2922.352294921875,cgp,mu+lambda,halfcheetah,7,81000,7058.4931640625,6982.78955078125,6979.61865234375
811,6197.79052734375,6.694351673126221,1686980314.3114998,5458.720585823059,811,811,299.5987548828125,7010.0205078125,6970.8701171875,6970.15625,0,2756.325927734375,1660.492431640625,2877.170166015625,cgp,mu+lambda,halfcheetah,7,81100,7010.0205078125,6970.8701171875,6970.15625
812,4882.9208984375,6.683930397033691,1686980321.0119417,5465.42102766037,812,812,128.79470825195312,7086.19140625,7016.21484375,7004.974609375,0,2411.3583984375,972.968017578125,2728.949462890625,cgp,mu+lambda,halfcheetah,7,81200,7086.19140625,7016.21484375,7004.974609375
813,6096.9169921875,6.69836950302124,1686980327.725915,5472.135000944138,813,813,158.65383911132812,7125.5087890625,7007.92431640625,6986.6103515625,0,2575.928955078125,951.13720703125,2795.476318359375,cgp,mu+lambda,halfcheetah,7,81300,7125.5087890625,7007.92431640625,6986.6103515625
814,6097.3994140625,6.696865558624268,1686980334.4386408,5478.847726821899,814,814,305.5748291015625,7062.6171875,7054.8046875,7008.0244140625,0,2485.2783203125,651.6259155273438,2784.961669921875,cgp,mu+lambda,halfcheetah,7,81400,7062.6171875,7054.8046875,7008.0244140625
815,6365.82763671875,6.6953558921813965,1686980341.150867,5485.5599529743195,815,815,108.0351333618164,6996.2568359375,6966.87548828125,6962.34375,0,2722.190673828125,945.308349609375,2923.7392578125,cgp,mu+lambda,halfcheetah,7,81500,6996.2568359375,6966.87548828125,6962.34375
816,6379.89892578125,6.703831195831299,1686980347.8712451,5492.280331134796,816,816,46.04570388793945,6997.05859375,6967.76806640625,6914.7001953125,0,2426.105712890625,529.8196411132812,2919.71337890625,cgp,mu+lambda,halfcheetah,7,81600,6997.05859375,6967.76806640625,6914.7001953125
817,4833.57275390625,6.698068141937256,1686980354.5864897,5498.995575666428,817,817,82.2947769165039,6876.2548828125,6863.9169921875,6857.1982421875,0,1283.572265625,682.6494140625,10519.814453125,cgp,mu+lambda,halfcheetah,7,81700,6876.2548828125,6863.9169921875,6857.1982421875
818,5183.341796875,6.6959757804870605,1686980361.3009877,5505.710073709488,818,818,149.53758239746094,7196.7880859375,7124.21728515625,6958.11767578125,0,2355.368408203125,617.7235717773438,2753.180908203125,cgp,mu+lambda,halfcheetah,7,81800,7196.7880859375,7124.21728515625,6958.11767578125
819,5670.28466796875,6.698821067810059,1686980368.0171309,5512.426216840744,819,819,105.15784454345703,7079.068359375,6950.67822265625,6918.18701171875,0,2337.368896484375,575.0326538085938,2796.512939453125,cgp,mu+lambda,halfcheetah,7,81900,7079.068359375,6950.67822265625,6918.18701171875
820,6516.71435546875,6.699343681335449,1686980374.7344913,5519.143577337265,820,820,141.08322143554688,7089.85791015625,7083.25048828125,7019.12060546875,0,2793.9345703125,1220.4345703125,2920.808837890625,cgp,mu+lambda,halfcheetah,7,82000,7089.85791015625,7083.25048828125,7019.12060546875
821,4289.1650390625,6.696818828582764,1686980381.4491394,5525.858225345612,821,821,61.48846435546875,7086.91796875,7041.13623046875,7005.39501953125,0,2170.793701171875,527.273681640625,2740.428955078125,cgp,mu+lambda,halfcheetah,7,82100,7086.91796875,7041.13623046875,7005.39501953125
822,5015.00634765625,6.700819492340088,1686980388.164749,5532.573834896088,822,822,89.18745422363281,7121.47412109375,7113.3857421875,7019.63232421875,0,2260.08984375,893.570068359375,2754.842041015625,cgp,mu+lambda,halfcheetah,7,82200,7121.47412109375,7113.3857421875,7019.63232421875
823,5650.91796875,6.678643226623535,1686980394.8926735,5539.30175948143,823,823,264.171875,6956.09716796875,6946.81201171875,6843.30712890625,0,1646.7843017578125,1729.7935791015625,10568.5712890625,cgp,mu+lambda,halfcheetah,7,82300,6956.09716796875,6946.81201171875,6843.30712890625
824,6482.56689453125,6.659957408905029,1686980401.6036758,5546.012761831284,824,824,215.98318481445312,7138.64111328125,7008.724609375,6985.3701171875,0,1821.8377685546875,1072.335205078125,10652.158203125,cgp,mu+lambda,halfcheetah,7,82400,7138.64111328125,7008.724609375,6985.3701171875
825,6485.90283203125,6.764261722564697,1686980408.4178138,5552.826899766922,825,825,352.4749755859375,7072.17431640625,7032.55029296875,6997.18994140625,0,2844.635498046875,2343.56298828125,2830.222900390625,cgp,mu+lambda,halfcheetah,7,82500,7072.17431640625,7032.55029296875,6997.18994140625
826,6456.79052734375,6.662642002105713,1686980415.1316469,5559.540732860565,826,826,322.5439147949219,7076.69384765625,7030.2744140625,7003.00634765625,0,3027.441162109375,2142.36181640625,2886.826904296875,cgp,mu+lambda,halfcheetah,7,82600,7076.69384765625,7030.2744140625,7003.00634765625
827,6612.0029296875,6.664236545562744,1686980421.8469257,5566.256011724472,827,827,240.12286376953125,7218.69287109375,7003.63720703125,6981.74658203125,0,2062.877685546875,1764.02294921875,10685.65625,cgp,mu+lambda,halfcheetah,7,82700,7218.69287109375,7003.63720703125,6981.74658203125
828,6517.099609375,6.66862678527832,1686980428.5664623,5572.9755482673645,828,828,174.63650512695312,7067.78369140625,6991.6064453125,6988.40185546875,0,1894.359130859375,1313.1806640625,10658.044921875,cgp,mu+lambda,halfcheetah,7,82800,7067.78369140625,6991.6064453125,6988.40185546875
829,6603.09912109375,6.662042140960693,1686980435.2800543,5579.689140319824,829,829,238.26626586914062,7119.50439453125,7069.390625,7040.828125,0,2805.951171875,1303.1859130859375,2902.4609375,cgp,mu+lambda,halfcheetah,7,82900,7119.50439453125,7069.390625,7040.828125
830,6231.93359375,6.661708831787109,1686980441.9921086,5586.401194572449,830,830,187.1370391845703,7042.32421875,7022.927734375,6996.51953125,0,2694.880859375,1471.955810546875,2880.955322265625,cgp,mu+lambda,halfcheetah,7,83000,7042.32421875,7022.927734375,6996.51953125
831,6106.484375,6.664957046508789,1686980448.708517,5593.117603063583,831,831,268.8147888183594,7093.828125,7093.4580078125,7084.982421875,0,2639.0517578125,1098.37939453125,2798.17626953125,cgp,mu+lambda,halfcheetah,7,83100,7093.828125,7093.4580078125,7084.982421875
832,6075.1533203125,6.664125442504883,1686980455.4237082,5599.832794189453,832,832,57.74843978881836,7041.8056640625,7031.71435546875,7028.732421875,0,2377.86474609375,576.8931274414062,2902.671875,cgp,mu+lambda,halfcheetah,7,83200,7041.8056640625,7031.71435546875,7028.732421875
833,5476.259765625,6.661839008331299,1686980462.13752,5606.546606063843,833,833,252.08396911621094,7227.87548828125,7043.05908203125,7006.59716796875,0,1600.5072021484375,1333.498046875,10569.6025390625,cgp,mu+lambda,halfcheetah,7,83300,7227.87548828125,7043.05908203125,7006.59716796875
834,6321.22216796875,6.659411430358887,1686980468.8479455,5613.257031440735,834,834,214.51596069335938,7047.73486328125,7003.365234375,6964.82421875,0,2823.502685546875,1413.830810546875,2837.777099609375,cgp,mu+lambda,halfcheetah,7,83400,7047.73486328125,7003.365234375,6964.82421875
835,5873.3427734375,6.660397052764893,1686980475.5592496,5619.9683356285095,835,835,320.1137390136719,6981.77197265625,6938.1357421875,6936.8583984375,0,2604.527587890625,1256.6112060546875,2745.500244140625,cgp,mu+lambda,halfcheetah,7,83500,6981.77197265625,6938.1357421875,6936.8583984375
