,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
7508,7508,1777.4792046546936,8,179.99801635742188,2.188014030456543,284.7468566894531,290.5762023925781,186.82920837402344,158.70497131347656,750,66.85252380371094,46.27443313598633,1008.9819946289062,1687257392.4122357,cgp-local,1+lambda,walker2d,8
7509,7509,1777.4925260543823,9,1048.64794921875,2.188014030456543,452.1949157714844,1072.7410888671875,499.44268798828125,1028.78125,750,287.5954284667969,71.39897155761719,1078.01025390625,1687257392.4255571,cgp-local,1+lambda,walker2d,9
7510,7510,1779.7006571292877,0,442.90814208984375,2.186748504638672,30117.51953125,1031.122802734375,-9653.6357421875,428.53955078125,751,201.93508911132812,58.17512130737305,1034.771240234375,1687257394.6336882,cgp-local,1+lambda,walker2d,0
7511,7511,1779.7140913009644,1,484.3912353515625,2.186748504638672,351.1189880371094,1001.3770141601562,391.0291442871094,479.4522399902344,751,305.0417785644531,93.33334350585938,1026.3031005859375,1687257394.6471224,cgp-local,1+lambda,walker2d,1
7512,7512,1779.7275440692902,2,184.71437072753906,2.186748504638672,312.7851257324219,548.3366088867188,225.3185577392578,164.88124084472656,751,85.56007385253906,58.59867858886719,1056.0245361328125,1687257394.6605752,cgp-local,1+lambda,walker2d,2
7513,7513,1779.7410171031952,3,217.8281707763672,2.186748504638672,123.49089813232422,224.5267791748047,152.15858459472656,203.75149536132812,751,102.13473510742188,77.8030014038086,470.6274108886719,1687257394.6740482,cgp-local,1+lambda,walker2d,3
7514,7514,1779.7545337677002,4,383.8466796875,2.186748504638672,146.3892822265625,399.3731689453125,236.3254852294922,370.2992858886719,751,197.99612426757812,100.30659484863281,481.6714782714844,1687257394.6875648,cgp-local,1+lambda,walker2d,4
7515,7515,1779.7684094905853,5,712.3782958984375,2.186748504638672,340.1873474121094,996.4130859375,436.6088562011719,651.10009765625,751,374.7169494628906,150.59173583984375,999.3024291992188,1687257394.7014406,cgp-local,1+lambda,walker2d,5
7516,7516,1779.7817058563232,6,391.81378173828125,2.186748504638672,378.7040100097656,1018.9810180664062,300.73101806640625,349.98822021484375,751,103.24955749511719,39.445899963378906,1033.66748046875,1687257394.714737,cgp-local,1+lambda,walker2d,6
7517,7517,1779.7950382232666,7,1007.0676879882812,2.186748504638672,392.2534484863281,1012.466552734375,487.6961975097656,899.23388671875,751,482.1573486328125,94.054931640625,1023.6724853515625,1687257394.7280693,cgp-local,1+lambda,walker2d,7
7518,7518,1779.8083381652832,8,699.4156494140625,2.186748504638672,348.22637939453125,1002.3858032226562,427.5101013183594,648.9194946289062,751,340.8332824707031,113.22386169433594,1011.1030883789062,1687257394.7413692,cgp-local,1+lambda,walker2d,8
7519,7519,1779.8216259479523,9,476.40252685546875,2.186748504638672,343.3285827636719,1003.6162719726562,368.7932434082031,424.58929443359375,751,239.93212890625,128.7703857421875,1029.6561279296875,1687257394.754657,cgp-local,1+lambda,walker2d,9
7520,7520,1782.0302512645721,0,1033.0987548828125,2.186795711517334,459.4702453613281,1034.3543701171875,469.0960998535156,1028.5748291015625,752,163.11370849609375,76.08942413330078,1035.5968017578125,1687257396.9632823,cgp-local,1+lambda,walker2d,0
7521,7521,1782.0436129570007,1,323.52960205078125,2.186795711517334,366.3382873535156,1005.863037109375,295.6462707519531,275.76708984375,752,109.90591430664062,80.35636901855469,1019.4765014648438,1687257396.976644,cgp-local,1+lambda,walker2d,1
7522,7522,1782.056957244873,2,400.3845520019531,2.186795711517334,381.57958984375,1034.0936279296875,299.7419128417969,333.40087890625,752,103.4416275024414,66.60037231445312,1036.3902587890625,1687257396.9899883,cgp-local,1+lambda,walker2d,2
7523,7523,1782.070247411728,3,405.7674865722656,2.186795711517334,186.8369598388672,515.3763427734375,247.20901489257812,395.25823974609375,752,205.1409912109375,71.91571044921875,531.6072387695312,1687257397.0032785,cgp-local,1+lambda,walker2d,3
7524,7524,1782.0835466384888,4,492.2105712890625,2.186795711517334,264.1375427246094,499.1605529785156,377.9512634277344,480.3963623046875,752,415.867919921875,182.7537841796875,995.4827270507812,1687257397.0165777,cgp-local,1+lambda,walker2d,4
7525,7525,1782.0968103408813,5,409.8222961425781,2.186795711517334,357.9217834472656,998.0438842773438,333.3487243652344,405.3786926269531,752,179.9991912841797,54.026885986328125,999.1097412109375,1687257397.0298414,cgp-local,1+lambda,walker2d,5
7526,7526,1782.1100697517395,6,608.9102172851562,2.186795711517334,380.3995361328125,1003.958984375,332.7981872558594,523.7509155273438,752,86.78861999511719,73.19368743896484,1035.798828125,1687257397.0431008,cgp-local,1+lambda,walker2d,6
7527,7527,1782.1232721805573,7,359.04742431640625,2.186795711517334,359.76824951171875,1012.5794677734375,324.4608154296875,330.5023498535156,752,192.72998046875,114.48921203613281,1013.703369140625,1687257397.0563033,cgp-local,1+lambda,walker2d,7
7528,7528,1782.136543750763,8,996.6918334960938,2.186795711517334,406.26409912109375,1004.40478515625,467.7489318847656,945.5465087890625,752,286.35223388671875,104.69943237304688,1006.0209350585938,1687257397.0695748,cgp-local,1+lambda,walker2d,8
7529,7529,1782.1496934890747,9,186.4458465576172,2.186795711517334,382.24530029296875,1031.81201171875,286.6296081542969,180.83236694335938,752,99.64833068847656,69.04951477050781,1059.2642822265625,1687257397.0827246,cgp-local,1+lambda,walker2d,9
7530,7530,1784.3567888736725,0,93.49433135986328,2.185683012008667,290.8504638671875,129.72364807128906,166.4468231201172,91.18292236328125,753,79.57879638671875,62.74860382080078,1033.91357421875,1687257399.28982,cgp-local,1+lambda,walker2d,0
7531,7531,1784.3699743747711,1,240.2054901123047,2.185683012008667,49168.078125,413.62384033203125,-39782.37109375,237.71212768554688,753,133.677978515625,-100000.0,1024.8392333984375,1687257399.3030055,cgp-local,1+lambda,walker2d,1
7532,7532,1784.383292913437,2,545.8143920898438,2.185683012008667,327.6053466796875,588.897216796875,266.10113525390625,442.9892272949219,753,80.01174926757812,53.69218444824219,1047.27392578125,1687257399.316324,cgp-local,1+lambda,walker2d,2
7533,7533,1784.3966145515442,3,166.0040740966797,2.185683012008667,135.06924438476562,210.66319274902344,135.8673095703125,155.4057159423828,753,73.8599853515625,62.638160705566406,507.4283142089844,1687257399.3296456,cgp-local,1+lambda,walker2d,3
7534,7534,1784.4098165035248,4,343.1253967285156,2.185683012008667,232.93353271484375,413.1236267089844,315.7928161621094,336.397705078125,753,283.0535888671875,216.1750030517578,938.8463134765625,1687257399.3428476,cgp-local,1+lambda,walker2d,4
7535,7535,1784.4231204986572,5,372.7740783691406,2.185683012008667,295.84808349609375,382.82464599609375,214.2855224609375,322.3598937988281,753,88.46929168701172,22.234088897705078,999.3724365234375,1687257399.3561516,cgp-local,1+lambda,walker2d,5
7536,7536,1784.4363124370575,6,418.53131103515625,2.185683012008667,387.3556823730469,1039.85986328125,299.7279357910156,365.2061767578125,753,62.3787841796875,44.13780975341797,1041.6947021484375,1687257399.3693435,cgp-local,1+lambda,walker2d,6
7537,7537,1784.4496533870697,7,398.7882995605469,2.185683012008667,270.3665771484375,431.89215087890625,330.38525390625,397.0386657714844,753,339.0522155761719,120.471923828125,1012.4777221679688,1687257399.3826845,cgp-local,1+lambda,walker2d,7
7538,7538,1784.4629681110382,8,118.85175323486328,2.185683012008667,278.838623046875,241.7697296142578,182.15895080566406,115.95948791503906,753,87.19409942626953,55.04137420654297,1000.2529907226562,1687257399.3959992,cgp-local,1+lambda,walker2d,8
7539,7539,1784.4762334823608,9,680.0087890625,2.185683012008667,387.5883483886719,945.8357543945312,330.8553161621094,550.3897094726562,753,125.62489318847656,57.98891830444336,1082.962158203125,1687257399.4092646,cgp-local,1+lambda,walker2d,9
7540,7540,1786.6843135356903,0,467.4831237792969,2.186244010925293,369.19921875,1026.2161865234375,338.84466552734375,440.95587158203125,754,135.6317138671875,71.60298156738281,1027.896240234375,1687257401.6173446,cgp-local,1+lambda,walker2d,0
7541,7541,1786.697874546051,1,1002.8642578125,2.186244010925293,454.42230224609375,1021.99365234375,456.39215087890625,1001.6782836914062,754,114.33000183105469,92.76332092285156,1026.0264892578125,1687257401.6309056,cgp-local,1+lambda,walker2d,1
7542,7542,1786.7112061977386,2,457.5750732421875,2.186244010925293,316.8605041503906,629.7869873046875,294.90228271484375,430.6556701660156,754,158.23765563964844,51.33030319213867,1037.8597412109375,1687257401.6442373,cgp-local,1+lambda,walker2d,2
7543,7543,1786.7244954109192,3,434.3409118652344,2.186244010925293,275.6644287109375,456.8377380371094,305.6850280761719,411.12164306640625,754,257.77166748046875,83.16461944580078,1008.5391845703125,1687257401.6575265,cgp-local,1+lambda,walker2d,3
7544,7544,1786.7378113269806,4,428.896240234375,2.186244010925293,281.9433288574219,483.8992004394531,290.7153625488281,398.40240478515625,754,232.95867919921875,71.78385925292969,995.6218872070312,1687257401.6708424,cgp-local,1+lambda,walker2d,4
7545,7545,1786.7511100769043,5,390.0986633300781,2.186244010925293,275.896240234375,450.0191955566406,265.5866394042969,348.4350280761719,754,134.92483520507812,81.43791198730469,999.447509765625,1687257401.6841412,cgp-local,1+lambda,walker2d,5
7546,7546,1786.7643785476685,6,62.89739227294922,2.186244010925293,399.25726318359375,1025.3101806640625,232.98387145996094,57.96160125732422,754,37.46138000488281,25.261289596557617,1036.8240966796875,1687257401.6974096,cgp-local,1+lambda,walker2d,6
7547,7547,1786.7776095867157,7,1006.7823486328125,2.186244010925293,393.983642578125,1011.4955444335938,431.1586608886719,840.322265625,754,289.1253356933594,95.23944854736328,1012.2149658203125,1687257401.7106407,cgp-local,1+lambda,walker2d,7
7548,7548,1786.7907848358154,8,336.89459228515625,2.186244010925293,284.835205078125,368.2546081542969,256.8869934082031,334.584716796875,754,198.55474853515625,39.76263427734375,1000.1622924804688,1687257401.723816,cgp-local,1+lambda,walker2d,8
7549,7549,1786.8040874004364,9,428.0033874511719,2.186244010925293,385.7259216308594,1019.3541259765625,321.1245422363281,392.2215270996094,754,113.66720581054688,51.88246536254883,1085.69140625,1687257401.7371185,cgp-local,1+lambda,walker2d,9
7550,7550,1789.0144748687744,0,384.6213073730469,2.1913719177246094,367.992919921875,1025.2449951171875,316.7692565917969,341.7886657714844,755,115.03378295898438,73.30704498291016,1032.371826171875,1687257403.947506,cgp-local,1+lambda,walker2d,0
7551,7551,1789.0277473926544,1,922.1531372070312,2.1913719177246094,411.5199279785156,997.5678100585938,356.7234802246094,728.3638916015625,755,120.5801010131836,76.9572525024414,1025.496337890625,1687257403.9607785,cgp-local,1+lambda,walker2d,1
7552,7552,1789.0410559177399,2,394.57855224609375,2.1913719177246094,382.52398681640625,1003.0658569335938,289.2840576171875,318.94757080078125,755,80.90471649169922,49.07261276245117,1052.29443359375,1687257403.974087,cgp-local,1+lambda,walker2d,2
7553,7553,1789.0544843673706,3,1009.40283203125,2.1913719177246094,458.1934509277344,1011.4989013671875,448.4775390625,1006.9027709960938,755,121.51017761230469,56.35785675048828,1014.34716796875,1687257403.9875154,cgp-local,1+lambda,walker2d,3
7554,7554,1789.0677421092987,4,346.4541015625,2.1913719177246094,30083.166015625,656.3853149414062,-9753.525390625,305.506591796875,755,138.90969848632812,76.2910385131836,799.1715698242188,1687257404.0007732,cgp-local,1+lambda,walker2d,4
7555,7555,1789.0810494422913,5,371.72149658203125,2.1913719177246094,30085.533203125,492.2909240722656,-9747.533203125,369.35174560546875,755,102.43399810791016,34.954566955566406,999.3218383789062,1687257404.0140805,cgp-local,1+lambda,walker2d,5
7556,7556,1789.0942645072937,6,579.1704711914062,2.1913719177246094,30123.98046875,1043.0587158203125,-9635.138671875,554.0511474609375,755,184.9322509765625,36.97581481933594,1071.436279296875,1687257404.0272956,cgp-local,1+lambda,walker2d,6
7557,7557,1789.1074430942535,7,1002.545166015625,2.1913719177246094,398.0594177246094,1014.8388061523438,411.8722839355469,829.305419921875,755,193.39723205566406,99.17254638671875,1017.230224609375,1687257404.0404742,cgp-local,1+lambda,walker2d,7
7558,7558,1789.1207213401794,8,103.6273422241211,2.1913719177246094,383.1789245605469,1000.5286865234375,237.91714477539062,94.65386962890625,755,62.401920318603516,41.15855407714844,1003.277587890625,1687257404.0537524,cgp-local,1+lambda,walker2d,8
7559,7559,1789.1341090202332,9,396.29766845703125,2.1913719177246094,30095.0078125,868.7987060546875,-9720.7880859375,331.7568359375,755,110.95237731933594,52.510040283203125,1034.1552734375,1687257404.06714,cgp-local,1+lambda,walker2d,9
7560,7560,1791.3418519496918,0,152.9792938232422,2.1859426498413086,286.4942321777344,221.07542419433594,194.46456909179688,147.4481964111328,756,92.11412048339844,72.16510009765625,1038.602294921875,1687257406.274883,cgp-local,1+lambda,walker2d,0
7561,7561,1791.35529255867,1,501.2886962890625,2.1859426498413086,323.19091796875,679.7918090820312,281.593505859375,430.8262939453125,756,102.61070251464844,52.83033752441406,1022.4984130859375,1687257406.2883236,cgp-local,1+lambda,walker2d,1
7562,7562,1791.3686635494232,2,429.0238952636719,2.1859426498413086,302.3553466796875,530.6860961914062,264.4112243652344,370.3510437011719,756,121.10275268554688,65.44129180908203,1032.3857421875,1687257406.3016946,cgp-local,1+lambda,walker2d,2
7563,7563,1791.382342338562,3,469.0273132324219,2.1859426498413086,348.67254638671875,1013.4793090820312,368.2903747558594,446.629638671875,756,223.7493438720703,116.89161682128906,1013.6792602539062,1687257406.3153734,cgp-local,1+lambda,walker2d,3
7564,7564,1791.3956699371338,4,340.83392333984375,2.1859426498413086,30108.634765625,914.3048706054688,-9679.0341796875,333.6627502441406,756,236.14291381835938,59.80061340332031,977.0064086914062,1687257406.328701,cgp-local,1+lambda,walker2d,4
7565,7565,1791.4089004993439,5,209.0277862548828,2.1859426498413086,286.25335693359375,445.1311950683594,220.3858642578125,208.5783233642578,756,81.08322143554688,64.06730651855469,998.566650390625,1687257406.3419316,cgp-local,1+lambda,walker2d,5
7566,7566,1791.422257900238,6,102.70219421386719,2.1859426498413086,294.88824462890625,133.1739044189453,150.5792694091797,94.19049072265625,756,46.002899169921875,25.50150489807129,1028.0677490234375,1687257406.355289,cgp-local,1+lambda,walker2d,6
7567,7567,1791.435566663742,7,395.5051574707031,2.1859426498413086,287.556396484375,450.32269287109375,268.18377685546875,366.67999267578125,756,146.84912109375,112.78005981445312,1018.2960205078125,1687257406.3685977,cgp-local,1+lambda,walker2d,7
7568,7568,1791.448800086975,8,91.18051147460938,2.1859426498413086,282.8099365234375,195.72134399414062,169.6173553466797,89.86518859863281,756,78.29690551757812,46.76061248779297,1006.9395751953125,1687257406.3818312,cgp-local,1+lambda,walker2d,8
7569,7569,1791.4620487689972,9,251.16697692871094,2.1859426498413086,306.8888244628906,450.7104187011719,245.6847381591797,250.1153106689453,756,111.64530181884766,53.06938934326172,1087.0032958984375,1687257406.3950799,cgp-local,1+lambda,walker2d,9
7570,7570,1793.6722588539124,0,550.1281127929688,2.1884777545928955,30106.328125,1024.6744384765625,-9687.8896484375,454.3036804199219,757,97.57307434082031,52.12446594238281,1026.472900390625,1687257408.60529,cgp-local,1+lambda,walker2d,0
7571,7571,1793.6855964660645,1,546.818603515625,2.1884777545928955,30121.595703125,1021.01416015625,-9641.3076171875,504.97607421875,757,208.4875946044922,69.43224334716797,1027.346923828125,1687257408.6186275,cgp-local,1+lambda,walker2d,1
7572,7572,1793.6990332603455,2,154.2081298828125,2.1884777545928955,294.2437744140625,328.1439208984375,198.8848876953125,138.3529052734375,757,81.90522766113281,63.24781799316406,1047.1881103515625,1687257408.6320643,cgp-local,1+lambda,walker2d,2
7573,7573,1793.7122256755829,3,189.31968688964844,2.1884777545928955,282.9039611816406,255.43824768066406,183.4871368408203,162.82957458496094,757,76.77992248535156,42.163578033447266,1005.59326171875,1687257408.6452568,cgp-local,1+lambda,walker2d,3
7574,7574,1793.7255246639252,4,520.2054443359375,2.1884777545928955,329.6134338378906,979.5023193359375,442.77349853515625,514.2122802734375,757,445.80938720703125,160.0214080810547,1009.8323364257812,1687257408.6585557,cgp-local,1+lambda,walker2d,4
7575,7575,1793.7388322353363,5,367.6530456542969,2.1884777545928955,280.336669921875,380.40179443359375,269.3431701660156,362.2974853515625,757,206.46463012695312,79.22760772705078,998.61572265625,1687257408.6718633,cgp-local,1+lambda,walker2d,5
7576,7576,1793.7520914077759,6,630.251220703125,2.1884777545928955,30115.796875,977.0801391601562,-9658.9423828125,557.9273071289062,757,119.61405944824219,78.89838409423828,1025.5614013671875,1687257408.6851225,cgp-local,1+lambda,walker2d,6
7577,7577,1793.7653381824493,7,1016.9526977539062,2.1884777545928955,393.3545837402344,1017.3131103515625,446.29058837890625,876.8765869140625,757,301.4475402832031,95.01576232910156,1022.9508666992188,1687257408.6983693,cgp-local,1+lambda,walker2d,7
7578,7578,1793.7786524295807,8,499.9957275390625,2.1884777545928955,368.0216979980469,1001.7555541992188,332.138427734375,475.350830078125,757,116.01530456542969,52.68091583251953,1001.8803100585938,1687257408.7116835,cgp-local,1+lambda,walker2d,8
7579,7579,1793.7919585704803,9,598.4204711914062,2.1884777545928955,378.5046691894531,1001.3309936523438,373.3888854980469,576.239990234375,757,152.56134033203125,67.7197265625,1065.5887451171875,1687257408.7249897,cgp-local,1+lambda,walker2d,9
7580,7580,1796.0004451274872,0,509.7798767089844,2.1868948936462402,287.8451232910156,610.515380859375,353.4018249511719,494.1585998535156,758,262.4613037109375,127.63521575927734,1028.84130859375,1687257410.9334762,cgp-local,1+lambda,walker2d,0
7581,7581,1796.0138216018677,1,289.2505798339844,2.1868948936462402,40142.375,1004.5584106445312,-19718.28125,257.0995178222656,758,118.3052978515625,36.22945785522461,1026.885498046875,1687257410.9468527,cgp-local,1+lambda,walker2d,1
7582,7582,1796.0271010398865,2,1029.65380859375,2.1868948936462402,472.645751953125,1040.6751708984375,455.1681213378906,1026.494384765625,758,79.47210693359375,67.43812561035156,1048.2994384765625,1687257410.9601321,cgp-local,1+lambda,walker2d,2
7583,7583,1796.04039311409,3,936.6478271484375,2.1868948936462402,358.6204833984375,1010.2014770507812,492.4998474121094,825.705322265625,758,420.518798828125,204.0102996826172,1049.1629638671875,1687257410.9734242,cgp-local,1+lambda,walker2d,3
7584,7584,1796.0537314414978,4,470.96282958984375,2.1868948936462402,351.23895263671875,992.7537841796875,360.3216552734375,457.57806396484375,758,211.318603515625,74.39598846435547,1015.3984375,1687257410.9867625,cgp-local,1+lambda,walker2d,4
7585,7585,1796.0670371055603,5,355.310546875,2.1868948936462402,304.6503601074219,406.4556884765625,200.11790466308594,296.2838439941406,758,69.095458984375,28.66484832763672,998.802490234375,1687257411.0000682,cgp-local,1+lambda,walker2d,5
7586,7586,1796.0804970264435,6,260.7391662597656,2.1868948936462402,294.22589111328125,431.09893798828125,231.0941162109375,240.7953643798828,758,113.63221740722656,51.809059143066406,1037.087158203125,1687257411.013528,cgp-local,1+lambda,walker2d,6
7587,7587,1796.0937669277191,7,441.0365905761719,2.1868948936462402,30097.07421875,442.1213073730469,-9712.52734375,433.511474609375,758,162.4674530029297,103.61231231689453,1015.14501953125,1687257411.026798,cgp-local,1+lambda,walker2d,7
7588,7588,1796.1070566177368,8,369.4014587402344,2.1868948936462402,370.8016662597656,1001.9879150390625,303.3824157714844,368.0336608886719,758,62.281776428222656,53.633995056152344,1003.1691284179688,1687257411.0400877,cgp-local,1+lambda,walker2d,8
7589,7589,1796.1202387809753,9,181.8215789794922,2.1868948936462402,291.5337829589844,442.4106140136719,208.3787384033203,158.33651733398438,758,73.32061004638672,58.65709686279297,1012.525390625,1687257411.0532699,cgp-local,1+lambda,walker2d,9
7590,7590,1798.3263492584229,0,221.88973999023438,2.1873252391815186,358.3464050292969,977.3903198242188,293.2783508300781,211.2041473388672,759,133.61038208007812,66.86813354492188,1025.70361328125,1687257413.2593803,cgp-local,1+lambda,walker2d,0
7591,7591,1798.3398158550262,1,476.0792236328125,2.1873252391815186,30098.73046875,1020.3312377929688,-9710.8720703125,386.04107666015625,759,94.6784896850586,19.635517120361328,1021.6298217773438,1687257413.272847,cgp-local,1+lambda,walker2d,1
7592,7592,1798.3532304763794,2,102.55488586425781,2.1873252391815186,298.83746337890625,137.51318359375,165.99862670898438,97.95938873291016,759,68.488037109375,46.47990417480469,1056.7520751953125,1687257413.2862616,cgp-local,1+lambda,walker2d,2
7593,7593,1798.3666715621948,3,233.77569580078125,2.1873252391815186,378.79498291015625,1036.2977294921875,293.46343994140625,215.01373291015625,759,114.31404876708984,65.58670806884766,1049.5087890625,1687257413.2997026,cgp-local,1+lambda,walker2d,3
7594,7594,1798.3799395561218,4,339.9366455078125,2.1873252391815186,343.4205322265625,998.802001953125,348.4886169433594,337.314697265625,759,256.21978759765625,105.13876342773438,999.7548217773438,1687257413.3129706,cgp-local,1+lambda,walker2d,4
7595,7595,1798.3933970928192,5,441.86859130859375,2.1873252391815186,282.6242370605469,500.4699401855469,307.7413024902344,423.8409729003906,759,237.5947723388672,83.10127258300781,999.90380859375,1687257413.3264282,cgp-local,1+lambda,walker2d,5
7596,7596,1798.4068276882172,6,161.39524841308594,2.1873252391815186,327.7646179199219,739.3440551757812,256.78570556640625,155.7875518798828,759,120.42884826660156,79.33161926269531,1046.200927734375,1687257413.3398588,cgp-local,1+lambda,walker2d,6
7597,7597,1798.420194387436,7,1012.034912109375,2.1873252391815186,393.4269104003906,1014.1082153320312,565.4608764648438,1011.8059692382812,759,461.37066650390625,178.22299194335938,1018.98828125,1687257413.3532255,cgp-local,1+lambda,walker2d,7
7598,7598,1798.433479309082,8,1000.6393432617188,2.1873252391815186,382.830322265625,1003.2685546875,463.452880859375,874.4548950195312,759,392.3946533203125,106.26763153076172,1005.1636962890625,1687257413.3665104,cgp-local,1+lambda,walker2d,8
7599,7599,1798.4469327926636,9,186.8463897705078,2.1873252391815186,30098.73046875,1038.810791015625,-9710.7880859375,174.9882354736328,759,116.3458251953125,77.08985900878906,1073.559814453125,1687257413.3799639,cgp-local,1+lambda,walker2d,9
7600,7600,1800.6536996364594,0,106.89949798583984,2.188767194747925,282.0614013671875,167.9646759033203,183.21717834472656,106.82589721679688,760,87.7172622680664,67.06546020507812,1024.034423828125,1687257415.5867307,cgp-local,1+lambda,walker2d,0
7601,7601,1800.6670684814453,1,1021.495849609375,2.188767194747925,437.9290466308594,1021.646728515625,504.8786315917969,1021.427001953125,760,318.83453369140625,88.8450698852539,1038.94873046875,1687257415.6000996,cgp-local,1+lambda,walker2d,1
7602,7602,1800.6803269386292,2,187.2386932373047,2.188767194747925,300.97027587890625,438.1098327636719,211.95681762695312,167.222412109375,760,70.89575958251953,60.5941276550293,1046.939453125,1687257415.613358,cgp-local,1+lambda,walker2d,2
7603,7603,1800.6937692165375,3,389.3771667480469,2.188767194747925,377.5143127441406,998.6527099609375,313.7339782714844,386.50347900390625,760,90.07939147949219,42.74277114868164,1046.56494140625,1687257415.6268003,cgp-local,1+lambda,walker2d,3
7604,7604,1800.7069523334503,4,1001.3719482421875,2.188767194747925,428.6378173828125,1002.9757690429688,353.73345947265625,783.9544677734375,760,111.1891860961914,46.24183654785156,1015.155029296875,1687257415.6399834,cgp-local,1+lambda,walker2d,4
7605,7605,1800.720074415207,5,190.26939392089844,2.188767194747925,281.3219909667969,386.6042785644531,211.1529083251953,177.38490295410156,760,95.3335952758789,83.9351806640625,999.4700317382812,1687257415.6531055,cgp-local,1+lambda,walker2d,5
7606,7606,1800.7333087921143,6,271.9933776855469,2.188767194747925,318.5590515136719,656.0294799804688,248.54519653320312,254.0355987548828,760,83.88172912597656,44.332122802734375,1033.2652587890625,1687257415.6663399,cgp-local,1+lambda,walker2d,6
7607,7607,1800.7466459274292,7,510.44110107421875,2.188767194747925,352.5783386230469,1004.94482421875,351.739501953125,458.13153076171875,760,158.01303100585938,111.7853012084961,1015.390625,1687257415.679677,cgp-local,1+lambda,walker2d,7
7608,7608,1800.759928226471,8,102.47791290283203,2.188767194747925,287.4136657714844,455.8989562988281,211.2729949951172,101.41264343261719,760,94.09790802001953,81.54788970947266,1003.1602172851562,1687257415.6929593,cgp-local,1+lambda,walker2d,8
7609,7609,1800.7732326984406,9,348.2059020996094,2.188767194747925,274.07049560546875,360.4223327636719,253.15835571289062,326.8112487792969,760,168.80279541015625,87.4386215209961,998.8285522460938,1687257415.7062638,cgp-local,1+lambda,walker2d,9
7610,7610,1802.9775710105896,0,259.3501892089844,2.186602830886841,377.4971618652344,1023.1939697265625,280.8477478027344,218.70895385742188,761,82.17098236083984,66.71170043945312,1030.7877197265625,1687257417.910602,cgp-local,1+lambda,walker2d,0
7611,7611,1802.9908657073975,1,491.1167907714844,2.186602830886841,383.7413635253906,1032.3043212890625,342.84771728515625,475.0770263671875,761,160.875,53.530975341796875,1039.8756103515625,1687257417.9238968,cgp-local,1+lambda,walker2d,1
7612,7612,1803.0041811466217,2,391.81573486328125,2.186602830886841,389.6910400390625,1035.748291015625,293.7225036621094,332.5684814453125,761,83.383056640625,62.30037307739258,1052.59423828125,1687257417.9372122,cgp-local,1+lambda,walker2d,2
7613,7613,1803.0174734592438,3,1015.6027221679688,2.186602830886841,416.602783203125,1018.7681884765625,405.9535827636719,847.7821044921875,761,200.5875701904297,75.34393310546875,1046.447265625,1687257417.9505045,cgp-local,1+lambda,walker2d,3
7614,7614,1803.0308232307434,4,990.053466796875,2.186602830886841,395.730712890625,992.4025268554688,415.54833984375,850.8657836914062,761,227.74752807617188,90.66969299316406,1006.986572265625,1687257417.9638543,cgp-local,1+lambda,walker2d,4
7615,7615,1803.044086933136,5,179.54615783691406,2.186602830886841,279.0423278808594,371.0990295410156,210.9074249267578,171.6048126220703,761,99.42888641357422,76.28675842285156,998.718505859375,1687257417.977118,cgp-local,1+lambda,walker2d,5
7616,7616,1803.0574934482574,6,942.0940551757812,2.186602830886841,422.9698181152344,1029.6783447265625,368.4427185058594,773.1608276367188,761,121.65165710449219,52.096046447753906,1041.4248046875,1687257417.9905245,cgp-local,1+lambda,walker2d,6
7617,7617,1803.070689201355,7,480.4559020996094,2.186602830886841,333.962890625,1007.9703979492188,396.7385559082031,460.4813232421875,761,307.52947998046875,123.1851577758789,1016.7453002929688,1687257418.0037203,cgp-local,1+lambda,walker2d,7
7618,7618,1803.083978652954,8,143.7998504638672,2.186602830886841,290.1768493652344,441.5679016113281,205.6115264892578,130.84527587890625,761,70.92965698242188,62.96023178100586,1008.5081787109375,1687257418.0170097,cgp-local,1+lambda,walker2d,8
7619,7619,1803.0972521305084,9,1013.0616455078125,2.186602830886841,40220.60546875,1016.6546630859375,-19562.44140625,936.6194458007812,761,253.75146484375,38.780731201171875,1053.45263671875,1687257418.0302832,cgp-local,1+lambda,walker2d,9
7620,7620,1805.3022792339325,0,271.641845703125,2.1853811740875244,379.51153564453125,1027.501708984375,283.517333984375,244.54383850097656,762,99.01712799072266,57.312469482421875,1029.1668701171875,1687257420.2353103,cgp-local,1+lambda,walker2d,0
7621,7621,1805.3157742023468,1,399.6118469238281,2.1853811740875244,299.96002197265625,461.87994384765625,252.6148681640625,363.51513671875,762,118.02723693847656,45.415775299072266,1032.4940185546875,1687257420.2488053,cgp-local,1+lambda,walker2d,1
7622,7622,1805.3290479183197,2,221.42926025390625,2.1853811740875244,300.0060119628906,417.8259582519531,215.0328826904297,200.29747009277344,762,81.71688842773438,51.58479309082031,1048.2039794921875,1687257420.262079,cgp-local,1+lambda,walker2d,2
7623,7623,1805.3423519134521,3,221.63223266601562,2.1853811740875244,282.7020263671875,261.6499328613281,209.9449005126953,202.5103759765625,762,85.68394470214844,72.56388854980469,1033.7476806640625,1687257420.275383,cgp-local,1+lambda,walker2d,3
