,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
773,404.7913513183594,36.42662048339844,773,2.1803011894226074,1160.20166015625,1157.9287109375,1687191492.002833,1084.139404296875,483.8276062011719,773,1724.944561958313,3,80.25172424316406,1159.2342529296875,cgp,mu+lambda,walker2d,3
774,365.4760437011719,45.86711883544922,774,2.182192802429199,1163.4276123046875,1158.15087890625,1687191494.2031174,692.1286010742188,458.0159606933594,774,1727.1448464393616,3,75.99015045166016,1159.98583984375,cgp,mu+lambda,walker2d,3
775,367.8684997558594,49.461021423339844,775,2.217280864715576,1164.6759033203125,1158.123291015625,1687191496.435838,493.4763488769531,440.6707763671875,775,1729.3775670528412,3,107.5116195678711,1160.5362548828125,cgp,mu+lambda,walker2d,3
776,404.9167785644531,54.37328338623047,776,2.1826236248016357,1159.0535888671875,1157.9788818359375,1687191498.636494,1087.813232421875,469.8934326171875,776,1731.578222990036,3,111.82745361328125,1158.0474853515625,cgp,mu+lambda,walker2d,3
777,431.6876220703125,59.93821334838867,777,2.179880380630493,1165.5059814453125,1157.0914306640625,1687191500.8332639,1086.055908203125,457.39886474609375,777,1733.77499294281,3,175.9017333984375,1160.5428466796875,cgp,mu+lambda,walker2d,3
778,406.88421630859375,45.76389694213867,778,2.178041934967041,1162.951904296875,1157.27490234375,1687191503.0293443,1082.3292236328125,469.65606689453125,778,1735.9710733890533,3,121.37516784667969,1158.53955078125,cgp,mu+lambda,walker2d,3
779,414.3499755859375,57.06597137451172,779,2.182201385498047,1163.7591552734375,1159.2235107421875,1687191505.2297668,915.9209594726562,454.9221496582031,779,1738.1714959144592,3,127.31019592285156,1160.72900390625,cgp,mu+lambda,walker2d,3
780,394.2931213378906,49.06964111328125,780,2.181572437286377,1163.1251220703125,1158.7352294921875,1687191507.4295242,1082.572265625,471.6622314453125,780,1740.3712532520294,3,92.60944366455078,1158.84130859375,cgp,mu+lambda,walker2d,3
781,368.8599853515625,48.54460906982422,781,2.1815693378448486,1161.264892578125,1160.7984619140625,1687191509.628418,529.2933959960938,445.5209655761719,781,1742.570147037506,3,112.97694396972656,1161.2479248046875,cgp,mu+lambda,walker2d,3
782,445.5383605957031,47.59650802612305,782,2.181896924972534,1167.0587158203125,1161.06494140625,1687191511.8280199,1038.0772705078125,468.5857849121094,782,1744.7697489261627,3,228.273193359375,1165.4871826171875,cgp,mu+lambda,walker2d,3
783,378.4858093261719,50.06640625,783,2.1819064617156982,1165.9599609375,1156.0316162109375,1687191514.027988,776.2202758789062,451.45062255859375,783,1746.9697170257568,3,99.43435668945312,1158.982421875,cgp,mu+lambda,walker2d,3
784,385.8500671386719,53.114280700683594,784,2.1818063259124756,1158.8489990234375,1155.65966796875,1687191516.2276704,1024.7000732421875,459.5843505859375,784,1749.1693994998932,3,103.60491943359375,1156.7301025390625,cgp,mu+lambda,walker2d,3
785,399.7839050292969,42.73691177368164,785,2.1795730590820312,1167.086181640625,1159.21435546875,1687191518.4252641,919.6722412109375,461.7647705078125,785,1751.366993188858,3,91.5115966796875,1163.7572021484375,cgp,mu+lambda,walker2d,3
786,406.41943359375,39.64265441894531,786,2.1794803142547607,1159.755126953125,1155.9351806640625,1687191520.626352,1094.390869140625,486.3202819824219,786,1753.5680811405182,3,78.29712677001953,1156.396728515625,cgp,mu+lambda,walker2d,3
787,377.6166687011719,37.14176940917969,787,2.149019956588745,1162.1436767578125,1157.481201171875,1687191522.8284786,664.4251708984375,455.8075866699219,787,1755.770207643509,3,120.45801544189453,1160.7491455078125,cgp,mu+lambda,walker2d,3
788,401.7242431640625,48.364437103271484,788,2.1844894886016846,1165.39501953125,1158.6273193359375,1687191525.0294108,748.212646484375,449.8682861328125,788,1757.971139907837,3,127.01715087890625,1159.687255859375,cgp,mu+lambda,walker2d,3
789,361.6888732910156,49.224098205566406,789,2.1836142539978027,1165.5888671875,1157.43115234375,1687191527.2307866,591.6804809570312,446.88525390625,789,1760.172515630722,3,91.26885986328125,1160.5068359375,cgp,mu+lambda,walker2d,3
790,359.84466552734375,47.391807556152344,790,2.1854159832000732,1163.8529052734375,1155.375732421875,1687191529.4340518,674.5860595703125,453.5734558105469,790,1762.3757808208466,3,98.20591735839844,1160.761474609375,cgp,mu+lambda,walker2d,3
791,391.8884582519531,46.42655944824219,791,2.182234048843384,1168.0023193359375,1162.388427734375,1687191531.634514,1025.702392578125,462.7845153808594,791,1764.5762431621552,3,98.58583068847656,1162.9512939453125,cgp,mu+lambda,walker2d,3
792,371.5339660644531,40.97369384765625,792,2.1848132610321045,1162.00537109375,1161.035888671875,1687191533.8370156,736.4664306640625,456.2714538574219,792,1766.7787446975708,3,113.46512603759766,1161.5537109375,cgp,mu+lambda,walker2d,3
793,389.4432067871094,51.89635467529297,793,2.1814613342285156,1162.5679931640625,1157.9637451171875,1687191536.035654,786.016845703125,454.7120361328125,793,1768.9773831367493,3,129.6654052734375,1158.2178955078125,cgp,mu+lambda,walker2d,3
794,425.78997802734375,59.781944274902344,794,2.183612585067749,1162.8551025390625,1159.9749755859375,1687191538.2373397,987.8756103515625,452.1463317871094,794,1771.1790688037872,3,212.50836181640625,1162.7608642578125,cgp,mu+lambda,walker2d,3
795,389.21209716796875,49.03619384765625,795,2.1822946071624756,1167.0560302734375,1158.078857421875,1687191540.4372342,995.1393432617188,459.050048828125,795,1773.3789632320404,3,117.20513916015625,1162.7181396484375,cgp,mu+lambda,walker2d,3
796,420.40234375,54.518089294433594,796,2.181040048599243,1167.9049072265625,1159.7591552734375,1687191542.6361885,1082.673828125,477.28076171875,796,1775.5779175758362,3,122.67315673828125,1160.1229248046875,cgp,mu+lambda,walker2d,3
797,-553.0133666992188,57.47584915161133,797,2.18245530128479,1164.7293701171875,1163.259521484375,1687191544.8365457,1081.21435546875,10005.984375,797,1777.7782747745514,3,148.3927001953125,1164.2525634765625,cgp,mu+lambda,walker2d,3
798,420.89178466796875,50.42925262451172,798,2.1798956394195557,1163.3275146484375,1161.7647705078125,1687191547.0337613,1080.774658203125,474.530517578125,798,1779.9754903316498,3,90.97279357910156,1163.120361328125,cgp,mu+lambda,walker2d,3
799,435.08160400390625,61.41096115112305,799,2.1840176582336426,1164.7802734375,1162.636474609375,1687191549.2373092,1084.4525146484375,454.4703369140625,799,1782.179038286209,3,159.40603637695312,1164.1240234375,cgp,mu+lambda,walker2d,3
800,-582.3439331054688,40.876277923583984,800,2.1851258277893066,1164.509521484375,1158.4967041015625,1687191551.4408164,1031.942626953125,10002.564453125,800,1784.3825454711914,3,119.31280517578125,1164.0047607421875,cgp,mu+lambda,walker2d,3
801,419.5823059082031,48.462806701660156,801,2.182677984237671,1165.807373046875,1155.9862060546875,1687191553.6407382,1080.943115234375,459.5344543457031,801,1786.5824673175812,3,158.81735229492188,1157.5023193359375,cgp,mu+lambda,walker2d,3
802,397.3533630371094,40.878196716308594,802,2.183077812194824,1163.5423583984375,1158.3150634765625,1687191555.8406644,1080.5740966796875,469.724853515625,802,1788.7823934555054,3,92.60462951660156,1160.0926513671875,cgp,mu+lambda,walker2d,3
803,392.8428039550781,41.731876373291016,803,2.1809163093566895,1167.1202392578125,1163.287841796875,1687191558.0398118,1022.781005859375,469.3376770019531,803,1790.9815409183502,3,87.95851135253906,1166.0389404296875,cgp,mu+lambda,walker2d,3
804,417.1611633300781,60.17658233642578,804,2.180351972579956,1161.555419921875,1158.5369873046875,1687191560.238076,1019.185791015625,462.068115234375,804,1793.1798050403595,3,130.86334228515625,1159.09375,cgp,mu+lambda,walker2d,3
805,-608.8670043945312,44.632080078125,805,2.1797869205474854,1164.341552734375,1160.7598876953125,1687191562.4362228,723.8243408203125,9999.375,805,1795.3779518604279,3,114.54857635498047,1161.530517578125,cgp,mu+lambda,walker2d,3
806,437.82122802734375,41.836944580078125,806,2.1791489124298096,1166.7298583984375,1157.939697265625,1687191564.633262,1104.7802734375,489.54412841796875,806,1797.5749909877777,3,112.07766723632812,1159.970458984375,cgp,mu+lambda,walker2d,3
807,411.1056823730469,49.27403259277344,807,2.1818015575408936,1165.3388671875,1159.1204833984375,1687191566.833279,1088.6107177734375,468.020263671875,807,1799.7750079631805,3,142.61013793945312,1163.31982421875,cgp,mu+lambda,walker2d,3
808,435.7310791015625,59.908180236816406,808,2.176900625228882,1161.4014892578125,1160.186767578125,1687191569.027967,1085.426513671875,459.4914855957031,808,1801.9696960449219,3,181.8033905029297,1161.0416259765625,cgp,mu+lambda,walker2d,3
809,387.9051513671875,47.03312683105469,809,2.174142837524414,1171.99267578125,1161.959228515625,1687191571.2186549,1005.6776123046875,462.5046081542969,809,1804.160383939743,3,100.43449401855469,1162.1683349609375,cgp,mu+lambda,walker2d,3
810,378.65655517578125,47.753822326660156,810,2.1755876541137695,1167.1763916015625,1162.24658203125,1687191573.4122295,830.6461181640625,459.1658935546875,810,1806.35395860672,3,92.29129028320312,1163.216796875,cgp,mu+lambda,walker2d,3
811,437.0193786621094,49.975006103515625,811,2.174450635910034,1167.8367919921875,1160.5936279296875,1687191575.6047108,1088.7381591796875,468.59588623046875,811,1808.5464398860931,3,155.74615478515625,1162.0618896484375,cgp,mu+lambda,walker2d,3
812,433.0110168457031,56.76372528076172,812,2.1735126972198486,1157.719482421875,1155.372314453125,1687191577.7964742,1088.1005859375,462.4324951171875,812,1810.7382032871246,3,156.3380126953125,1156.5751953125,cgp,mu+lambda,walker2d,3
813,396.45758056640625,54.467567443847656,813,2.175701856613159,1165.450927734375,1159.516845703125,1687191579.9899933,647.8389282226562,446.9958801269531,813,1812.9317224025726,3,133.8207244873047,1164.2247314453125,cgp,mu+lambda,walker2d,3
814,379.8929748535156,47.27552032470703,814,2.1750173568725586,1165.517578125,1161.9183349609375,1687191582.183671,898.0669555664062,462.77349853515625,814,1815.1254000663757,3,86.76900482177734,1162.729736328125,cgp,mu+lambda,walker2d,3
815,424.5838317871094,52.75355529785156,815,2.1764626502990723,1164.5240478515625,1160.7203369140625,1687191584.3781374,1040.921875,457.0736389160156,815,1817.3198664188385,3,157.5120849609375,1162.5732421875,cgp,mu+lambda,walker2d,3
816,396.11279296875,42.83483123779297,816,2.1738970279693604,1168.4439697265625,1163.339599609375,1687191586.5693948,1009.78759765625,465.1957702636719,816,1819.5111238956451,3,108.06785583496094,1165.22412109375,cgp,mu+lambda,walker2d,3
817,373.5924987792969,39.75567626953125,817,2.1784439086914062,1161.156494140625,1159.8936767578125,1687191588.765888,1052.0521240234375,466.076171875,817,1821.7076170444489,3,88.72322082519531,1160.9307861328125,cgp,mu+lambda,walker2d,3
818,376.15557861328125,63.73612594604492,818,2.1744236946105957,1163.183837890625,1161.8240966796875,1687191590.9586604,503.55120849609375,427.1883239746094,818,1823.900389432907,3,143.4423828125,1163.178466796875,cgp,mu+lambda,walker2d,3
819,381.134521484375,54.800296783447266,819,2.1735317707061768,1167.62353515625,1160.02685546875,1687191593.1500697,556.6392211914062,449.10284423828125,819,1826.0917987823486,3,122.99208068847656,1162.7357177734375,cgp,mu+lambda,walker2d,3
820,412.2194519042969,59.2059440612793,820,2.1768383979797363,1165.0362548828125,1159.9437255859375,1687191595.3455975,1085.331298828125,467.2475891113281,820,1828.2873265743256,3,106.41950225830078,1164.299072265625,cgp,mu+lambda,walker2d,3
821,432.4874267578125,40.60905075073242,821,2.1756486892700195,1162.056884765625,1158.910888671875,1687191597.5383177,1094.011962890625,474.2388000488281,821,1830.480046749115,3,133.33877563476562,1159.4906005859375,cgp,mu+lambda,walker2d,3
822,366.631591796875,47.07155227661133,822,2.1733813285827637,1166.674072265625,1163.497314453125,1687191599.7303762,483.71038818359375,441.7092590332031,822,1832.6721053123474,3,112.45149230957031,1163.8443603515625,cgp,mu+lambda,walker2d,3
823,402.4947509765625,34.29152297973633,823,2.167353868484497,1166.4896240234375,1161.7061767578125,1687191601.9306018,1024.3009033203125,466.130615234375,823,1834.872330904007,3,112.385009765625,1163.07958984375,cgp,mu+lambda,walker2d,3
824,-597.5410766601562,39.00719451904297,824,2.17862606048584,1165.8802490234375,1161.9874267578125,1687191604.1271014,1084.5087890625,10001.611328125,824,1837.0688304901123,3,115.93218994140625,1163.7904052734375,cgp,mu+lambda,walker2d,3
825,421.02056884765625,43.344730377197266,825,2.175377607345581,1163.2481689453125,1160.7623291015625,1687191606.320873,1038.414306640625,461.62017822265625,825,1839.2626020908356,3,159.8948974609375,1161.2596435546875,cgp,mu+lambda,walker2d,3
826,459.7432861328125,55.377140045166016,826,2.17741322517395,1162.536865234375,1161.852783203125,1687191608.5164938,1087.940185546875,466.6009216308594,826,1841.4582228660583,3,257.29010009765625,1162.239501953125,cgp,mu+lambda,walker2d,3
827,350.0990905761719,45.486778259277344,827,2.173252820968628,1170.9517822265625,1162.093994140625,1687191610.7077994,477.4275817871094,434.60491943359375,827,1843.649528503418,3,99.44544219970703,1165.818359375,cgp,mu+lambda,walker2d,3
828,385.66302490234375,61.224849700927734,828,2.1765737533569336,1165.7220458984375,1161.0469970703125,1687191612.902001,651.177001953125,448.596923828125,828,1845.8437299728394,3,118.10322570800781,1164.2425537109375,cgp,mu+lambda,walker2d,3
829,366.18316650390625,47.55364990234375,829,2.175581216812134,1163.8848876953125,1162.7779541015625,1687191615.0950937,567.0695190429688,458.75244140625,829,1848.036822795868,3,89.13742065429688,1163.1258544921875,cgp,mu+lambda,walker2d,3
830,421.9901428222656,47.46337890625,830,2.1726861000061035,1169.502685546875,1160.927978515625,1687191617.2854779,1102.6829833984375,473.3423767089844,830,1850.2272069454193,3,138.737548828125,1164.0560302734375,cgp,mu+lambda,walker2d,3
831,411.5304260253906,41.88111877441406,831,2.1723122596740723,1167.8634033203125,1163.686279296875,1687191619.476198,1023.08642578125,461.0222473144531,831,1852.4179270267487,3,164.43740844726562,1165.0115966796875,cgp,mu+lambda,walker2d,3
832,368.41552734375,38.575157165527344,832,2.1771156787872314,1162.5885009765625,1161.5341796875,1687191621.6717913,690.830322265625,460.850341796875,832,1854.6135203838348,3,91.28070831298828,1161.71484375,cgp,mu+lambda,walker2d,3
833,425.1589050292969,52.46573257446289,833,2.1744959354400635,1162.8629150390625,1160.786865234375,1687191623.8642762,1045.144287109375,458.75946044921875,833,1856.8060052394867,3,143.2125244140625,1161.9754638671875,cgp,mu+lambda,walker2d,3
834,423.43548583984375,49.242042541503906,834,2.1603755950927734,1166.430419921875,1162.14990234375,1687191626.0549767,1090.3028564453125,479.8380432128906,834,1858.9967057704926,3,111.77755737304688,1166.3251953125,cgp,mu+lambda,walker2d,3
835,342.537109375,47.59165573120117,835,2.173530101776123,1165.6304931640625,1163.3974609375,1687191628.2487054,361.86114501953125,455.091796875,835,1861.1904344558716,3,80.01004028320312,1164.2979736328125,cgp,mu+lambda,walker2d,3
836,428.71929931640625,57.66710662841797,836,2.177598714828491,1164.7520751953125,1159.6988525390625,1687191630.4454174,1118.8646240234375,469.94061279296875,836,1863.387146472931,3,150.013916015625,1160.8052978515625,cgp,mu+lambda,walker2d,3
837,384.2340393066406,39.325103759765625,837,2.17213773727417,1163.2667236328125,1159.1295166015625,1687191632.6367838,975.685302734375,468.28912353515625,837,1865.5785129070282,3,82.69970703125,1162.9979248046875,cgp,mu+lambda,walker2d,3
838,-622.073486328125,45.541202545166016,838,2.1734163761138916,1166.391357421875,1160.93505859375,1687191634.8283403,953.9287719726562,9998.3134765625,838,1867.770069360733,3,92.32667541503906,1161.5364990234375,cgp,mu+lambda,walker2d,3
839,433.02001953125,42.082008361816406,839,2.175337076187134,1165.447998046875,1162.106689453125,1687191637.0207498,1098.6234130859375,473.27978515625,839,1869.962478876114,3,166.77151489257812,1164.0037841796875,cgp,mu+lambda,walker2d,3
840,384.3770751953125,45.43223571777344,840,2.17480731010437,1162.1561279296875,1161.43115234375,1687191639.2138946,828.7420654296875,458.6888122558594,840,1872.1556236743927,3,94.83175659179688,1161.996826171875,cgp,mu+lambda,walker2d,3
841,-617.3779907226562,39.028404235839844,841,2.173189878463745,1162.1435546875,1158.71630859375,1687191641.4058604,664.2242431640625,9998.2412109375,841,1874.3475894927979,3,121.87005615234375,1161.0286865234375,cgp,mu+lambda,walker2d,3
842,431.06292724609375,52.888404846191406,842,2.173351526260376,1165.67529296875,1159.3216552734375,1687191643.5979738,1088.8560791015625,475.2516784667969,842,1876.5397028923035,3,132.7063751220703,1159.815673828125,cgp,mu+lambda,walker2d,3
843,417.04296875,49.49334716796875,843,2.1750950813293457,1162.3763427734375,1160.7066650390625,1687191645.791088,1090.806884765625,467.6798400878906,843,1878.7328171730042,3,143.55307006835938,1161.0321044921875,cgp,mu+lambda,walker2d,3
844,436.6899108886719,48.67167663574219,844,2.1742448806762695,1164.0274658203125,1158.6517333984375,1687191647.9845943,1092.3857421875,475.80938720703125,844,1880.9263234138489,3,182.01614379882812,1160.011962890625,cgp,mu+lambda,walker2d,3
845,381.7611389160156,49.845821380615234,845,2.174316644668579,1163.416748046875,1162.592529296875,1687191650.1761298,737.867431640625,457.2440185546875,845,1883.1178588867188,3,86.7259521484375,1163.1845703125,cgp,mu+lambda,walker2d,3
846,357.3013916015625,43.684059143066406,846,2.1771230697631836,1167.9466552734375,1165.6324462890625,1687191652.370796,632.0033569335938,459.2810363769531,846,1885.3125250339508,3,82.77303314208984,1167.8328857421875,cgp,mu+lambda,walker2d,3
847,403.6768798828125,54.52906799316406,847,2.1752207279205322,1162.739990234375,1157.1124267578125,1687191654.5646877,880.79345703125,452.330810546875,847,1887.506416797638,3,131.90274047851562,1158.594482421875,cgp,mu+lambda,walker2d,3
848,423.09906005859375,53.130069732666016,848,2.1733551025390625,1166.7947998046875,1158.06298828125,1687191656.7573814,1059.798828125,460.83349609375,848,1889.699110507965,3,129.54644775390625,1159.7852783203125,cgp,mu+lambda,walker2d,3
849,457.24835205078125,56.6693000793457,849,2.17303466796875,1163.78857421875,1160.5791015625,1687191658.9494202,1089.4603271484375,474.8423767089844,849,1891.8911492824554,3,178.40567016601562,1161.0162353515625,cgp,mu+lambda,walker2d,3
850,409.3446350097656,46.758201599121094,850,2.1740431785583496,1164.0040283203125,1162.027587890625,1687191661.1414356,913.8253784179688,457.8229064941406,850,1894.083164691925,3,128.38815307617188,1163.9290771484375,cgp,mu+lambda,walker2d,3
851,428.4049377441406,54.41050338745117,851,2.1758158206939697,1165.3919677734375,1159.364013671875,1687191663.3364835,1086.974609375,470.3577880859375,851,1896.2782125473022,3,123.74082946777344,1163.6383056640625,cgp,mu+lambda,walker2d,3
852,379.68896484375,47.142555236816406,852,2.1773946285247803,1170.497314453125,1163.4583740234375,1687191665.532723,722.681884765625,451.6784973144531,852,1898.4744520187378,3,111.88813781738281,1164.3233642578125,cgp,mu+lambda,walker2d,3
853,424.8406066894531,58.299781799316406,853,2.175764322280884,1162.4910888671875,1160.8946533203125,1687191667.7273128,1018.56494140625,450.1676025390625,853,1900.6690418720245,3,227.60018920898438,1161.9761962890625,cgp,mu+lambda,walker2d,3
854,356.3305358886719,46.524330139160156,854,2.1741104125976562,1164.4600830078125,1162.9842529296875,1687191669.9202898,437.7913818359375,445.033203125,854,1902.8620188236237,3,102.75711059570312,1163.978759765625,cgp,mu+lambda,walker2d,3
855,374.5463562011719,41.832183837890625,855,2.1773531436920166,1167.15673828125,1164.99658203125,1687191672.1165512,760.2765502929688,454.8404235839844,855,1905.0582802295685,3,105.15913391113281,1165.5340576171875,cgp,mu+lambda,walker2d,3
856,389.88702392578125,41.521034240722656,856,2.1745219230651855,1161.3369140625,1160.1900634765625,1687191674.3097105,1096.859375,469.0684509277344,856,1907.2514395713806,3,86.38834381103516,1160.86181640625,cgp,mu+lambda,walker2d,3
857,405.2100830078125,60.16207504272461,857,2.179826498031616,1163.02294921875,1159.3818359375,1687191676.5076025,1081.24609375,456.3495178222656,857,1909.449331521988,3,145.5584716796875,1160.5009765625,cgp,mu+lambda,walker2d,3
858,417.9293518066406,51.73268127441406,858,2.1741983890533447,1163.2052001953125,1162.1767578125,1687191678.7004588,1076.4349365234375,462.2110900878906,858,1911.642187833786,3,126.38751220703125,1162.4674072265625,cgp,mu+lambda,walker2d,3
859,400.2541198730469,60.384124755859375,859,2.1746201515197754,1164.447021484375,1160.98046875,1687191680.8936331,736.01708984375,443.1119079589844,859,1913.8353621959686,3,128.2963409423828,1161.0299072265625,cgp,mu+lambda,walker2d,3
860,355.0506286621094,41.8433723449707,860,2.17362380027771,1165.030029296875,1160.1158447265625,1687191683.0867891,531.9932250976562,448.3013000488281,860,1916.0285181999207,3,93.09979248046875,1160.4384765625,cgp,mu+lambda,walker2d,3
861,401.5535888671875,56.03398132324219,861,2.174834728240967,1172.4837646484375,1161.2152099609375,1687191685.2800922,992.654541015625,450.1203918457031,861,1918.221821308136,3,161.0955810546875,1162.08349609375,cgp,mu+lambda,walker2d,3
862,406.2506103515625,42.516117095947266,862,2.175602912902832,1167.4169921875,1161.01611328125,1687191687.4742765,1081.412841796875,474.04522705078125,862,1920.4160056114197,3,117.10025024414062,1164.80322265625,cgp,mu+lambda,walker2d,3
863,381.0721740722656,40.24824905395508,863,2.164783239364624,1165.212158203125,1163.4298095703125,1687191689.668197,661.4849243164062,455.34649658203125,863,1922.6099259853363,3,96.72361755371094,1164.1219482421875,cgp,mu+lambda,walker2d,3
864,407.07623291015625,46.62744140625,864,2.205005168914795,1162.36767578125,1160.218994140625,1687191691.9033413,1079.14208984375,466.1299133300781,864,1924.845070362091,3,84.82838439941406,1162.3330078125,cgp,mu+lambda,walker2d,3
865,379.1394348144531,38.59795379638672,865,2.222691774368286,1160.3138427734375,1159.1397705078125,1687191694.1428618,1081.087646484375,469.9097595214844,865,1927.0845909118652,3,73.05547332763672,1159.947998046875,cgp,mu+lambda,walker2d,3
866,434.5436706542969,58.08428192138672,866,2.2205123901367188,1166.989013671875,1161.0184326171875,1687191696.3816667,1084.9375,458.031005859375,866,1929.323395729065,3,247.5838623046875,1161.65966796875,cgp,mu+lambda,walker2d,3
867,442.8835144042969,46.70872497558594,867,2.2169790267944336,1170.09912109375,1162.0958251953125,1687191698.6162305,1071.2672119140625,469.4714050292969,867,1931.5579595565796,3,200.0199737548828,1165.39794921875,cgp,mu+lambda,walker2d,3
868,419.3059387207031,45.00825119018555,868,2.2030997276306152,1165.9541015625,1161.2568359375,1687191700.8384678,1085.602783203125,473.460693359375,868,1933.780196905136,3,111.84144592285156,1163.7801513671875,cgp,mu+lambda,walker2d,3
869,429.5203857421875,65.92510986328125,869,2.1636366844177246,1166.52978515625,1160.62646484375,1687191703.0291917,1000.4368286132812,451.6328430175781,869,1935.9709208011627,3,216.7844696044922,1166.326171875,cgp,mu+lambda,walker2d,3
870,388.3487854003906,45.33624267578125,870,2.1729352474212646,1163.12451171875,1160.71484375,1687191705.225482,1049.1524658203125,463.45904541015625,870,1938.1672110557556,3,81.91548156738281,1162.40771484375,cgp,mu+lambda,walker2d,3
871,432.7916259765625,61.75450134277344,871,2.1696617603302,1163.7674560546875,1160.015869140625,1687191707.4195356,1089.47705078125,462.2350769042969,871,1940.361264705658,3,178.43405151367188,1161.277099609375,cgp,mu+lambda,walker2d,3
872,402.72259521484375,39.09397506713867,872,2.1718006134033203,1163.3277587890625,1161.2890625,1687191709.615716,1015.625732421875,471.261474609375,872,1942.557445049286,3,97.07020568847656,1161.4281005859375,cgp,mu+lambda,walker2d,3
873,390.39178466796875,50.56136703491211,873,2.171271800994873,1162.294189453125,1161.3802490234375,1687191711.8105752,835.3196411132812,459.1289367675781,873,1944.752304315567,3,91.80673217773438,1162.206787109375,cgp,mu+lambda,walker2d,3
874,385.3316650390625,63.73102569580078,874,2.169539213180542,1165.6658935546875,1163.1060791015625,1687191714.0041897,609.8060302734375,443.01458740234375,874,1946.9459187984467,3,119.8135757446289,1163.318115234375,cgp,mu+lambda,walker2d,3
875,420.21893310546875,48.343257904052734,875,2.1657276153564453,1165.99951171875,1161.9984130859375,1687191716.193963,1040.11083984375,472.1988220214844,875,1949.1356921195984,3,124.28260803222656,1162.9315185546875,cgp,mu+lambda,walker2d,3
876,354.3210754394531,44.01525115966797,876,2.170283079147339,1165.4324951171875,1162.0999755859375,1687191718.3880694,472.1723937988281,433.5781555175781,876,1951.3297984600067,3,92.9435043334961,1163.094970703125,cgp,mu+lambda,walker2d,3
877,368.6332092285156,36.28847122192383,877,2.1688055992126465,1164.9442138671875,1163.1229248046875,1687191720.579931,626.5676879882812,452.56231689453125,877,1953.5216600894928,3,93.09016418457031,1163.4505615234375,cgp,mu+lambda,walker2d,3
878,384.2401428222656,50.06565856933594,878,2.166757583618164,1162.8670654296875,1160.9931640625,1687191722.7708132,792.254150390625,454.5303955078125,878,1955.712542295456,3,99.98390197753906,1162.39990234375,cgp,mu+lambda,walker2d,3
879,369.0364074707031,35.382110595703125,879,2.172424077987671,1165.54052734375,1161.24609375,1687191724.962565,768.6243896484375,459.294921875,879,1957.904294013977,3,86.28323364257812,1162.9691162109375,cgp,mu+lambda,walker2d,3
880,390.8514404296875,45.173622131347656,880,2.1726672649383545,1191.534912109375,1164.4000244140625,1687191727.1566093,1001.7744750976562,465.99761962890625,880,1960.0983383655548,3,107.79779052734375,1166.9952392578125,cgp,mu+lambda,walker2d,3
881,382.30419921875,43.26518249511719,881,2.168797016143799,1167.0771484375,1161.212158203125,1687191729.3503592,604.7806396484375,450.9219665527344,881,1962.2920882701874,3,106.91411590576172,1165.346923828125,cgp,mu+lambda,walker2d,3
882,410.0726318359375,45.63335037231445,882,2.1706576347351074,1172.14599609375,1162.1046142578125,1687191731.543229,1080.699951171875,475.4645080566406,882,1964.4849581718445,3,107.99526977539062,1163.0462646484375,cgp,mu+lambda,walker2d,3
883,431.35601806640625,46.6590576171875,883,2.173403263092041,1190.595947265625,1165.503173828125,1687191733.7367485,1099.05810546875,481.5753173828125,883,1966.678477525711,3,114.49795532226562,1170.864501953125,cgp,mu+lambda,walker2d,3
884,391.5395202636719,38.25282287597656,884,2.176783561706543,1179.204833984375,1161.0018310546875,1687191735.931866,1003.8406372070312,469.2769775390625,884,1968.8735949993134,3,103.73319244384766,1161.66748046875,cgp,mu+lambda,walker2d,3
885,392.9635009765625,41.285118103027344,885,2.1458544731140137,1180.2423095703125,1161.4376220703125,1687191738.1300488,949.0613403320312,462.0684814453125,885,1971.0717778205872,3,96.31275939941406,1164.6134033203125,cgp,mu+lambda,walker2d,3
886,407.67498779296875,50.20169448852539,886,2.176204204559326,1183.293212890625,1163.975341796875,1687191740.327418,1024.4454345703125,463.44256591796875,886,1973.269147157669,3,131.16958618164062,1164.2591552734375,cgp,mu+lambda,walker2d,3
887,417.3758239746094,48.289154052734375,887,2.177830934524536,1175.7906494140625,1163.841796875,1687191742.524333,996.6327514648438,461.1025085449219,887,1975.4660620689392,3,109.65637969970703,1164.0185546875,cgp,mu+lambda,walker2d,3
888,440.3250732421875,51.176631927490234,888,2.176727533340454,1175.359619140625,1165.5045166015625,1687191744.7208292,1085.171630859375,475.7366638183594,888,1977.6625583171844,3,174.8374786376953,1165.9459228515625,cgp,mu+lambda,walker2d,3
889,401.3760986328125,50.398841857910156,889,2.2512598037719727,1173.819091796875,1164.724853515625,1687191746.987457,1090.491455078125,472.7235412597656,889,1979.9291861057281,3,105.02713775634766,1167.771240234375,cgp,mu+lambda,walker2d,3
890,476.025390625,59.98397445678711,890,2.2363338470458984,1165.2811279296875,1161.595703125,1687191749.2400675,1126.79443359375,483.0493469238281,890,1982.1817965507507,3,188.78424072265625,1162.94384765625,cgp,mu+lambda,walker2d,3
