,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
838,838,1688574682.2056282,1056.8153076171875,1056.9373779296875,1,838,-660.7069091796875,895.2763671875,894.686767578125,-1.4827336072921753,-1.2977619171142578,26.28058624267578,-1.2894115447998047,59.226165771484375,58.23108673095703,999.0,999.0,59.2982177734375,1898.013099193573,881.302978515625,9991.30859375,78.12959289550781,2.199951410293579,899.2247924804688,1055.93310546875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,83800
839,839,1688574684.4472668,1054.6561279296875,1055.3758544921875,1,839,291.76531982421875,895.4212646484375,894.48583984375,-1.3515480756759644,-1.2628601789474487,24.600120544433594,-1.3130964040756226,57.68885040283203,57.02779769897461,999.0,999.0,57.00764083862305,1900.254737854004,874.391357421875,371.9539489746094,40.51287078857422,2.1950881481170654,896.1558227539062,1054.7650146484375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,83900
840,840,1688574686.7224696,1055.093505859375,1055.8236083984375,1,840,327.47802734375,898.1639404296875,896.21728515625,-1.3032071590423584,-1.3089770078659058,25.17940902709961,-1.3692106008529663,58.193206787109375,56.762939453125,999.0,999.0,57.39691925048828,1902.5299406051636,879.9833984375,378.2748718261719,51.464820861816406,2.207836389541626,899.32958984375,1054.4534912109375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84000
841,841,1688574688.9843187,1055.6195068359375,1054.1907958984375,1,841,343.4304504394531,895.870849609375,895.843017578125,-1.3131557703018188,-1.3260607719421387,25.66240119934082,-1.2918018102645874,56.4825439453125,57.38423538208008,999.0,999.0,57.93281936645508,1904.7917897701263,885.7510986328125,377.4172058105469,81.65628051757812,2.2109501361846924,897.2039794921875,1055.058349609375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84100
842,842,1688574691.25152,1056.373046875,1055.436279296875,1,842,313.93743896484375,898.08056640625,897.524169921875,-1.2716907262802124,-1.2818965911865234,28.56377410888672,-1.3144115209579468,57.7506103515625,57.640724182128906,999.0,999.0,58.644752502441406,1907.0589909553528,857.2003784179688,368.00341796875,81.25601196289062,2.203655242919922,899.1871337890625,1055.3587646484375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84200
843,843,1688574693.494357,1056.4600830078125,1056.8245849609375,1,843,360.4698486328125,899.6973876953125,898.5631713867188,-1.3321739435195923,-1.3493355512619019,34.971778869628906,-1.3324518203735352,59.157196044921875,57.700721740722656,999.0,999.0,58.79224395751953,1909.3018281459808,885.668701171875,379.09344482421875,86.19755554199219,2.2064476013183594,900.97119140625,1055.3515625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84300
844,844,1688574695.7378552,1059.0823974609375,1054.1683349609375,1,844,346.4757385253906,900.7774658203125,900.3232421875,-1.3278120756149292,-1.2747811079025269,17.454959869384766,-1.3197174072265625,56.48824691772461,54.65507125854492,999.0,999.0,61.41041946411133,1911.5453262329102,881.6397094726562,379.9057312011719,117.12358093261719,2.2093355655670166,904.2860107421875,1052.380126953125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84400
845,845,1688574697.979773,1055.6771240234375,1055.14697265625,1,845,325.07763671875,901.5276489257812,900.6862182617188,-1.3248450756072998,-1.2749546766281128,35.118675231933594,-1.305782675743103,57.45281982421875,57.669166564941406,999.0,999.0,58.00183868408203,1913.7872440814972,842.34326171875,366.37890625,78.84364318847656,2.207484722137451,903.14111328125,1055.3944091796875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84500
846,846,1688574700.2184386,1057.58154296875,1057.8702392578125,1,846,356.8981018066406,903.4962158203125,903.0780029296875,-1.3263330459594727,-1.3377772569656372,28.132801055908203,-1.2992550134658813,60.16912841796875,59.280914306640625,999.0,999.0,59.90761947631836,1916.0259096622467,893.9705810546875,388.7396240234375,98.30689239501953,2.205108165740967,904.445068359375,1056.9432373046875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84600
847,847,1688574702.4626658,1056.2222900390625,1057.514404296875,1,847,342.5382385253906,904.256103515625,904.23681640625,-1.328532099723816,-1.3154019117355347,24.666227340698242,-1.3214715719223022,59.835845947265625,57.852027893066406,999.0,999.0,58.55058670043945,1918.270136833191,887.2570190429688,390.79644775390625,76.56429290771484,2.2088327407836914,904.2608032226562,1055.5364990234375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84700
848,848,1688574704.7092474,1055.558837890625,1055.1580810546875,1,848,301.6789245605469,903.2617797851562,903.0576171875,-1.3284157514572144,-1.3250795602798462,23.08228874206543,-1.3253164291381836,57.48322677612305,56.909950256347656,999.0,999.0,57.88739776611328,1920.5167183876038,460.06732177734375,355.2953186035156,60.783504486083984,2.210810899734497,905.0771484375,1054.5848388671875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84800
849,849,1688574706.9530745,1055.693359375,1053.8258056640625,1,849,320.9882507324219,904.2994384765625,904.2447509765625,-1.319225549697876,-1.3182482719421387,25.367610931396484,-1.2854503393173218,56.11143112182617,57.67731475830078,999.0,999.0,58.01276397705078,1922.7605454921722,834.1893310546875,366.31011962890625,85.600341796875,2.2092208862304688,907.0992431640625,1055.3592529296875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,84900
850,850,1688574709.2947283,1055.3050537109375,1054.0643310546875,1,850,340.8193664550781,906.1657104492188,905.4580078125,-1.3233354091644287,-1.3505496978759766,20.18805694580078,-1.3368158340454102,56.401031494140625,53.20280075073242,999.0,999.0,57.628414154052734,1925.1021993160248,897.8400268554688,389.503662109375,69.74459838867188,2.293471574783325,906.811279296875,1050.852783203125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85000
851,851,1688574711.7255206,1055.7762451171875,1055.47802734375,1,851,333.0384216308594,908.122314453125,907.8487548828125,-1.3258512020111084,-1.2956970930099487,23.716960906982422,-1.2841607332229614,57.761898040771484,58.44013214111328,999.0,999.0,58.10226058959961,1927.5329916477203,861.9328002929688,378.0381774902344,75.16486358642578,2.3745179176330566,908.6769409179688,1056.1444091796875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85100
852,852,1688574713.9708397,1057.2685546875,1055.94287109375,1,852,347.8374938964844,909.0068969726562,908.754150390625,-1.3201240301132202,-1.3214963674545288,31.001258850097656,-1.329684853553772,58.2723274230957,58.83356475830078,999.0,999.0,59.58863067626953,1929.7783107757568,860.5509643554688,374.0872497558594,93.85011291503906,2.1886727809906006,909.5077514648438,1056.5120849609375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85200
853,853,1688574716.215138,1057.1751708984375,1055.5604248046875,1,853,360.2727966308594,909.46923828125,909.3092041015625,-1.3273109197616577,-1.343992829322815,29.867027282714844,-1.3335555791854858,57.89392852783203,58.17340850830078,999.0,999.0,59.50297164916992,1932.0226089954376,894.923828125,380.2438049316406,138.21588134765625,2.1864943504333496,910.3871459960938,1055.829345703125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85300
854,854,1688574718.4623053,1057.4674072265625,1055.7818603515625,1,854,-710.3853149414062,911.876708984375,910.9967041015625,-1.3253095149993896,-1.3218328952789307,23.790706634521484,-1.3221148252487183,58.103614807128906,58.819026947021484,999.0,999.0,59.792579650878906,1934.2697763442993,509.785400390625,9985.4892578125,57.9810676574707,2.190361976623535,911.947265625,1056.4970703125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85400
855,855,1688574720.704443,1056.8875732421875,1055.5753173828125,1,855,365.5970153808594,912.1856689453125,912.1324462890625,-1.3376281261444092,-1.3174737691879272,34.57612609863281,-1.32428777217865,57.899757385253906,58.19491195678711,999.0,999.0,59.224708557128906,1936.5119140148163,907.4937744140625,386.0813293457031,111.84405517578125,2.1856658458709717,912.9151611328125,1055.8775634765625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85500
856,856,1688574722.9538448,1056.969970703125,1054.5897216796875,1,856,353.7572937011719,912.3668823242188,912.3485717773438,-1.3280878067016602,-1.3336714506149292,30.85791778564453,-1.316050410270691,56.90559768676758,58.86895751953125,999.0,999.0,59.29777908325195,1938.7613158226013,902.673095703125,387.7906799316406,71.77810668945312,2.1923017501831055,913.4854736328125,1056.53515625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85600
857,857,1688574725.201449,1056.8187255859375,1054.5042724609375,1,857,340.3408508300781,913.883544921875,913.767578125,-1.3250102996826172,-1.3251510858535767,23.650047302246094,-1.3082749843597412,56.8121452331543,57.114498138427734,999.0,999.0,59.1435546875,1941.0089199543,903.5337524414062,390.3470764160156,72.97907257080078,2.190614700317383,915.1856689453125,1054.7889404296875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85700
858,858,1688574727.5595453,1057.02099609375,1056.73583984375,1,858,320.5711669921875,914.97216796875,913.9913330078125,-1.3210883140563965,-1.3367395401000977,20.070829391479492,-1.3205360174179077,59.05645751953125,57.34739303588867,999.0,999.0,59.34160232543945,1943.3670163154602,900.5245361328125,400.99920654296875,45.923770904541016,2.3077590465545654,916.5994873046875,1055.0106201171875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85800
859,859,1688574729.8065114,1056.4886474609375,1055.960205078125,1,859,289.5770263671875,915.8167114257812,915.42578125,-1.314348578453064,-1.3436399698257446,21.292560577392578,-1.3219711780548096,58.28229904174805,56.74197006225586,999.0,999.0,58.80267333984375,1945.6139824390411,460.6896057128906,367.6599426269531,48.37367248535156,2.190403461456299,918.2921142578125,1054.3985595703125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,85900
860,860,1688574732.0473497,1059.314697265625,1057.1966552734375,1,860,359.0355529785156,917.8402099609375,917.4550170898438,-1.3537652492523193,-1.3352969884872437,30.598541259765625,-1.3187808990478516,59.515113830566406,57.923336029052734,999.0,999.0,61.668209075927734,1947.854820728302,910.89306640625,387.6331481933594,107.381103515625,2.185563564300537,919.3525390625,1055.5882568359375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86000
861,861,1688574734.40647,1056.675537109375,1051.5753173828125,1,861,332.4036560058594,917.6222534179688,917.14794921875,-1.3179774284362793,-1.328649878501892,27.899927139282227,-1.36635422706604,53.94187545776367,57.038326263427734,999.0,999.0,58.99348831176758,1950.2139410972595,903.8573608398438,384.8997802734375,72.97968292236328,2.3073668479919434,918.2471313476562,1054.7098388671875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86100
862,862,1688574736.6462686,1057.330810546875,1056.55859375,1,862,351.17218017578125,919.5726318359375,919.1210327148438,-1.354610800743103,-1.3286964893341064,26.085769653320312,-1.3430991172790527,58.90188217163086,58.196815490722656,999.0,999.0,59.68512725830078,1952.453739643097,906.9778442382812,397.7843933105469,76.07345581054688,2.1832854747772217,919.9851684570312,1055.868408203125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86200
863,863,1688574738.8854237,1057.249267578125,1057.198974609375,1,863,360.2273254394531,920.1017456054688,919.737548828125,-1.3728747367858887,-1.3327713012695312,33.712646484375,-1.3413177728652954,59.5401496887207,59.57148361206055,999.0,999.0,59.622108459472656,1954.6928946971893,912.6762084960938,398.7629089355469,103.88929748535156,2.195919990539551,921.2423706054688,1057.23876953125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86300
864,864,1688574741.1191642,1057.176025390625,1057.572265625,1,864,366.37005615234375,922.0032348632812,921.923583984375,-1.3279157876968384,-1.384291410446167,31.56599235534668,-1.343024492263794,59.91521072387695,57.87847900390625,999.0,999.0,59.50423049926758,1956.9266352653503,907.4439697265625,376.6219177246094,201.1561279296875,2.2016398906707764,922.139404296875,1055.494384765625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86400
865,865,1688574743.5450552,1055.5045166015625,1056.63427734375,1,865,374.9413146972656,921.6376342773438,921.47216796875,-1.3638672828674316,-1.330224633216858,26.933156967163086,-1.321663737297058,58.956172943115234,59.161865234375,999.0,999.0,57.86879348754883,1959.3525261878967,910.3226318359375,393.571533203125,96.10713195800781,2.3816866874694824,923.6953125,1056.8314208984375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86500
866,866,1688574745.8608966,1056.9158935546875,1056.1800537109375,1,866,328.3274841308594,923.4874267578125,922.69580078125,-1.3776741027832031,-1.346406102180481,24.254770278930664,-1.3342030048370361,58.51453399658203,58.351287841796875,999.0,999.0,59.29343795776367,1961.6683676242828,910.2577514648438,390.00384521484375,53.16849899291992,2.269381523132324,927.8130493164062,1056.0048828125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86600
867,867,1688574748.0990584,1055.5323486328125,1056.24853515625,1,867,341.49554443359375,923.6954345703125,923.2362670898438,-1.3280220031738281,-1.3297128677368164,30.88724136352539,-1.3372429609298706,58.58563232421875,58.871639251708984,999.0,999.0,57.8603630065918,1963.9065294265747,876.549560546875,379.0821533203125,83.78564453125,2.203904390335083,923.8842163085938,1056.5418701171875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86700
868,868,1688574750.3349335,938.99951171875,1053.1766357421875,1,868,330.4685974121094,925.0861206054688,924.8936767578125,-1.2451202869415283,-1.3245104551315308,23.873620986938477,-1.3665589094161987,55.5427360534668,58.92727279663086,852.4000244140625,999.0,87.8444595336914,1966.1424045562744,907.3111572265625,387.27667236328125,69.13884735107422,2.202515125274658,925.2018432617188,1056.602783203125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86800
869,869,1688574752.5633292,1055.8487548828125,1055.9815673828125,1,869,372.42919921875,926.9383544921875,926.5546875,-1.3654941320419312,-1.3741101026535034,28.779003143310547,-1.3049439191818237,58.2864990234375,60.462928771972656,999.0,999.0,58.2143440246582,1968.3708002567291,918.0237426757812,398.3252868652344,113.75065612792969,2.197643995285034,928.2069702148438,1058.0888671875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,86900
870,870,1688574754.7974014,1055.8870849609375,1053.9681396484375,1,870,-681.9884033203125,929.0492553710938,927.9070434570312,-1.368747353553772,-1.329931616783142,24.82489013671875,-1.3301085233688354,56.2982177734375,59.87782669067383,999.0,999.0,58.2557373046875,1970.6048724651337,861.2387084960938,9988.9912109375,74.37367248535156,2.203148603439331,929.9442138671875,1057.5477294921875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87000
871,871,1688574757.034225,768.2615356445312,1060.408447265625,1,871,394.95306396484375,931.1621704101562,929.8812866210938,-1.3397307395935059,-1.2383602857589722,31.33102035522461,-1.3654420375823975,62.77374267578125,94.50666809082031,708.4000244140625,878.2000122070312,61.201332092285156,1972.841696023941,922.1329345703125,411.73773193359375,92.17501831054688,2.204068183898926,934.5484008789062,971.4682006835938,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87100
872,872,1688574759.2693658,1054.9925537109375,1055.7850341796875,1,872,288.2357482910156,930.4702758789062,929.60400390625,-1.3971561193466187,-1.3777351379394531,21.39264488220215,-1.3301533460617065,58.115291595458984,56.74321365356445,999.0,999.0,57.3897705078125,1975.0768368244171,826.6472778320312,383.8162841796875,47.80282211303711,2.2028331756591797,931.1762084960938,1054.3656005859375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87200
873,873,1688574761.5056958,957.3136596679688,955.9684448242188,1,873,320.5606689453125,930.2557373046875,930.180908203125,-1.2224222421646118,-1.3821051120758057,32.09706115722656,-1.2308626174926758,91.9994888305664,59.36927032470703,865.6000366210938,999.0,92.93628692626953,1977.3131668567657,905.8722534179688,389.3496398925781,80.34178161621094,2.2037248611450195,931.2426147460938,1056.9873046875,865.2000122070312,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87300
874,874,1688574763.7412832,1057.236572265625,1062.019775390625,1,874,358.78662109375,933.0433349609375,932.8975219726562,-1.3871090412139893,-1.3287744522094727,34.479671478271484,-1.403459906578064,64.4235610961914,58.19889450073242,999.0,999.0,59.6234016418457,1979.5487542152405,916.8668212890625,394.8608093261719,87.16680908203125,2.203296184539795,933.0830078125,1055.8701171875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87400
875,875,1688574765.9798903,1058.7347412109375,1058.0556640625,1,875,326.1654357910156,934.3766479492188,933.8671264648438,-1.365609884262085,-1.3644009828567505,23.969736099243164,-1.3705614805221558,60.42609405517578,60.30867385864258,999.0,999.0,61.1002311706543,1981.787361383438,892.0267944335938,385.05902099609375,61.3050422668457,2.2042438983917236,936.6107177734375,1057.9439697265625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87500
876,876,1688574768.2515025,1058.477783203125,1058.9739990234375,1,876,328.9508972167969,935.1923828125,933.9788818359375,-1.3763808012008667,-1.3025051355361938,26.380657196044922,-1.3641605377197266,61.33838653564453,59.98971176147461,999.0,959.6000366210938,60.8541259765625,1984.0589735507965,897.532470703125,394.06390380859375,63.16276550292969,2.1981112957000732,936.4801025390625,1018.2875366210938,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87600
877,877,1688574770.5123496,1057.837646484375,1058.7279052734375,1,877,-615.6375122070312,936.39892578125,936.2568359375,-1.3685202598571777,-1.3420270681381226,33.60586166381836,-1.348642349243164,61.076576232910156,61.8526611328125,999.0,999.0,60.20597457885742,1986.3198206424713,922.8887939453125,9996.2763671875,128.90481567382812,2.175154685974121,937.1158447265625,1059.5103759765625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87700
878,878,1688574772.8210123,1058.4881591796875,1056.283447265625,1,878,319.43719482421875,934.7249145507812,934.3483276367188,-1.3706756830215454,-1.381150722503662,20.703292846679688,-1.3293955326080322,58.6127815246582,56.83106231689453,999.0,999.0,60.85878372192383,1988.6284832954407,923.9476318359375,407.32940673828125,43.313385009765625,2.2290701866149902,938.4171752929688,1054.4500732421875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87800
879,879,1688574775.1436598,1057.7017822265625,1057.8438720703125,1,879,323.5592041015625,938.3384399414062,936.495849609375,-1.3464287519454956,-1.320175051689148,22.54327392578125,-1.3670610189437866,60.21096420288086,57.7206916809082,999.0,999.0,60.048316955566406,1990.9511308670044,887.5713500976562,394.55743408203125,62.70091247558594,2.269538402557373,939.287353515625,1055.400634765625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,87900
880,880,1688574777.3980436,1057.8743896484375,1055.5150146484375,1,880,350.7961730957031,938.5496826171875,937.1588745117188,-1.329256296157837,-1.3353439569473267,20.183212280273438,-1.390143632888794,57.9050178527832,58.23622512817383,999.0,999.0,60.20374298095703,1993.2055146694183,930.2005615234375,421.4460754394531,53.19927978515625,2.210606336593628,939.8492431640625,1055.9012451171875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88000
881,881,1688574779.6458604,1056.60986328125,1055.6478271484375,1,881,314.8157653808594,937.99462890625,937.394287109375,-1.3154637813568115,-1.3275834321975708,25.781694412231445,-1.365335464477539,58.01313400268555,57.3515739440918,999.0,999.0,58.92561721801758,1995.4533314704895,912.3458251953125,399.45330810546875,54.919647216796875,2.2107436656951904,938.2350463867188,1055.0238037109375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88100
882,882,1688574781.8906288,1058.6490478515625,1057.8316650390625,1,882,327.61431884765625,940.9663696289062,939.2858276367188,-1.3599447011947632,-1.3527297973632812,22.739233016967773,-1.3349112272262573,60.1662712097168,59.02956771850586,999.0,999.0,61.0090217590332,1997.6980998516083,892.9171142578125,390.245361328125,78.33941650390625,2.2105512619018555,941.268310546875,1056.6766357421875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88200
883,883,1688574784.1369321,1059.0037841796875,1057.8900146484375,1,883,340.4307861328125,942.0558471679688,941.4733276367188,-1.702248454093933,-1.3280699253082275,27.243297576904297,-1.37705397605896,60.2668342590332,59.29299545288086,999.0,999.0,61.706295013427734,1999.9444031715393,928.4844970703125,402.6744384765625,54.48841857910156,2.2133350372314453,942.1474609375,1056.9647216796875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88300
884,884,1688574786.383566,1057.5330810546875,1053.8079833984375,1,884,288.8711853027344,942.7440795898438,942.5659790039062,-1.353109359741211,-1.3808701038360596,22.549102783203125,-1.3454411029815674,56.153194427490234,60.95479202270508,999.0,999.0,59.886077880859375,2002.191036939621,494.93310546875,376.9438171386719,55.13358688354492,2.2114973068237305,943.3717651367188,1058.5738525390625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88400
885,885,1688574788.6262653,1058.209716796875,1057.7098388671875,1,885,343.5337829589844,943.799560546875,943.776611328125,-1.3599604368209839,-1.356174111366272,20.467315673828125,-1.3695719242095947,60.07967758178711,61.89014434814453,999.0,999.0,60.569488525390625,2004.4337363243103,936.8565673828125,400.553955078125,69.36557006835938,2.1941003799438477,944.6934204101562,1059.5340576171875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88500
886,886,1688574790.8621995,1059.4354248046875,1054.134033203125,1,886,377.1619567871094,946.019775390625,943.862060546875,-1.3671303987503052,-1.3444902896881104,36.2946891784668,-1.3750864267349243,56.50909423828125,60.79246139526367,999.0,999.0,61.8023796081543,2006.6696705818176,931.9168701171875,402.8485412597656,80.68940734863281,2.1939585208892822,947.2910766601562,1058.448486328125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88600
887,887,1688574793.0975015,1056.6336669921875,1059.1470947265625,1,887,342.55364990234375,945.463623046875,944.760498046875,-1.3921583890914917,-1.3811720609664917,24.81617546081543,-1.3839765787124634,61.53133010864258,58.1348876953125,999.0,999.0,59.02581787109375,2008.9049725532532,917.2379150390625,406.64520263671875,53.67868423461914,2.1935906410217285,946.3075561523438,1055.7537841796875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88700
888,888,1688574795.3329287,1046.3795166015625,1055.363525390625,1,888,378.80792236328125,947.3986206054688,946.7666015625,-1.3236563205718994,-1.331443190574646,29.913986206054688,-1.3625130653381348,57.72597885131836,59.4763069152832,986.4000244140625,999.0,61.3037109375,2011.1403996944427,934.7316284179688,403.1348876953125,117.16879272460938,2.1936142444610596,947.7049560546875,1057.1444091796875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88800
889,889,1688574797.6406403,1058.9193115234375,1058.0654296875,1,889,327.1062316894531,948.329345703125,947.8960571289062,-1.3598719835281372,-1.3935458660125732,26.018600463867188,-1.3710755109786987,60.43634796142578,58.823158264160156,999.0,999.0,61.27880859375,2013.4481112957,914.534912109375,394.747802734375,62.216949462890625,2.1989247798919678,949.8470458984375,1056.4300537109375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,88900
890,890,1688574799.8759055,1058.304931640625,1057.6434326171875,1,890,353.29345703125,949.6002807617188,949.341064453125,-1.3748201131820679,-1.364086627960205,27.270816802978516,-1.3591793775558472,60.002235412597656,59.91351318359375,999.0,999.0,60.679656982421875,2015.6833765506744,938.0816040039062,403.2059020996094,67.44441223144531,2.1969077587127686,950.2015991210938,1057.54931640625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89000
891,891,1688574802.1989083,1059.304931640625,1056.8314208984375,1,891,352.2786560058594,951.2207641601562,949.8638305664062,-1.3798056840896606,-1.365507960319519,30.821584701538086,-1.3588427305221558,59.18996810913086,61.17431640625,999.0,999.0,61.68442916870117,2018.006379365921,937.5518188476562,390.3562316894531,112.20556640625,2.2883694171905518,952.5263671875,1058.808837890625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89100
892,892,1688574804.5479903,1059.4031982421875,1058.949462890625,1,892,327.0770568847656,952.658935546875,951.0099487304688,-1.3555513620376587,-1.3914693593978882,30.797096252441406,-1.380408763885498,61.32955551147461,61.177284240722656,999.0,999.0,61.75885772705078,2020.355461359024,931.1948852539062,394.6738586425781,70.1329345703125,2.318366765975952,952.67724609375,1058.7860107421875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89200
893,893,1688574806.799371,1057.3646240234375,1058.0950927734375,1,893,338.98919677734375,953.2171020507812,951.55712890625,-1.3672170639038086,-1.3739745616912842,27.344562530517578,-1.3367708921432495,60.43170166015625,59.88957595825195,999.0,999.0,59.73163986206055,2022.6068420410156,930.663330078125,401.1414794921875,66.1561279296875,2.2188427448272705,953.28271484375,1057.5155029296875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89300
894,894,1688574809.0328991,1061.031982421875,1059.960205078125,1,894,376.3938293457031,954.06201171875,953.7166748046875,-1.3637194633483887,-1.2366613149642944,35.571346282958984,-1.3627235889434814,62.3230094909668,98.61288452148438,999.0,882.0,63.3961296081543,2024.8403701782227,923.6954345703125,407.9079895019531,82.23846435546875,2.2014479637145996,955.63037109375,979.3761596679688,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89400
895,895,1688574811.2671034,1060.3114013671875,1057.2330322265625,1,895,350.0040588378906,955.50390625,954.7047729492188,-1.3570009469985962,-1.3962624073028564,31.892295837402344,-1.370835304260254,59.6038932800293,60.90363311767578,999.0,999.0,62.66837692260742,2027.07457447052,938.1693115234375,401.7880859375,64.14013671875,2.201930046081543,956.2200927734375,1058.5076904296875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89500
