,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
706,-524.2685546875,112.2568588256836,1306.747802734375,-0.6116610169410706,357.6200866699219,1688458811.8372366,41.2731819152832,2.0470690727233887,1344.978271484375,1204.0654296875,-0.6725980639457703,-0.6783243417739868,949.7999877929688,706,1146.421875,10012.2607421875,1335.75390625,1282.78125,313.6595764160156,817.6000366210938,969.7999877929688,1485.8954105377197,0,706,1330.2232666015625,387.0773010253906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,70600
707,539.6026611328125,219.61288452148438,1345.1929931640625,-0.6956454515457153,387.8821716308594,1688458813.9115717,43.36785888671875,2.041762113571167,1358.625244140625,1364.572509765625,-0.6890648603439331,-0.6702625751495361,958.0,707,1227.906494140625,549.886474609375,1352.066650390625,1297.552001953125,363.4225769042969,980.7999877929688,934.7999877929688,1487.9697456359863,0,707,1341.4498291015625,384.46795654296875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,70700
708,445.3429260253906,156.57705688476562,1303.00439453125,-0.6842754483222961,334.6834411621094,1688458816.0006497,32.662132263183594,2.055696725845337,1343.1414794921875,1327.894287109375,-0.6787844300270081,-0.681337296962738,969.0,708,1061.6009521484375,520.2495727539062,1342.3162841796875,1332.7298583984375,373.2113952636719,970.2000122070312,960.2000122070312,1490.0588235855103,0,708,1337.9376220703125,358.3784484863281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,70800
709,456.7775573730469,111.32566833496094,1303.2769775390625,-0.6807538270950317,332.161376953125,1688458818.0928948,26.477310180664062,2.058764934539795,1351.8319091796875,1329.5589599609375,-0.684312641620636,-0.6786954998970032,971.7999877929688,709,1174.635009765625,544.240966796875,1336.54833984375,1341.347900390625,379.2264099121094,945.7999877929688,962.7999877929688,1492.151068687439,0,709,1326.2193603515625,384.4396057128906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,70900
710,461.63726806640625,126.42378234863281,1307.9566650390625,-0.6808522343635559,333.8368835449219,1688458820.1833723,39.388267517089844,2.0573928356170654,1380.8394775390625,1337.79443359375,-0.6798304915428162,-0.6834821105003357,974.7999877929688,710,1142.60791015625,540.2559204101562,1348.720947265625,1302.958251953125,325.04150390625,952.6000366210938,978.6000366210938,1494.2415461540222,0,710,1340.767822265625,385.8751220703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71000
711,472.400146484375,141.00953674316406,1316.5452880859375,-0.6876079440116882,350.4322814941406,1688458822.274005,40.39295959472656,2.0572187900543213,1370.0665283203125,1348.2001953125,-0.6870891451835632,-0.6710249185562134,966.7999877929688,711,1159.2957763671875,544.955810546875,1366.0128173828125,1267.5321044921875,293.00323486328125,976.2000122070312,975.2000122070312,1496.3321788311005,0,711,1360.3997802734375,372.68731689453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71100
712,409.8082580566406,88.74329376220703,1296.8284912109375,-0.6892566680908203,343.5021667480469,1688458824.3435001,25.354108810424805,2.0361979007720947,1360.12060546875,1355.4754638671875,-0.6730777025222778,-0.6770175695419312,954.0,712,894.104248046875,531.8948364257812,1359.9180908203125,1268.5400390625,299.6170349121094,974.7999877929688,969.6000366210938,1498.4016740322113,0,712,1344.7264404296875,381.3646240234375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71200
713,487.103271484375,137.42147827148438,1336.1546630859375,-0.6942571997642517,382.44219970703125,1688458826.432432,28.06930160522461,2.0560903549194336,1352.1912841796875,1337.5374755859375,-0.6873565912246704,-0.6854352951049805,954.4000244140625,713,1199.1767578125,554.5361328125,1351.080078125,1342.041748046875,366.1270446777344,992.2000122070312,976.6000366210938,1500.4906058311462,0,713,1347.9027099609375,346.0314025878906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71300
714,558.0560913085938,203.03775024414062,1344.800048828125,-0.6959282755851746,390.2851257324219,1688458828.5205348,34.532020568847656,2.0554893016815186,1356.697265625,1337.842041015625,-0.6854984164237976,-0.6816097497940063,955.2000122070312,714,1222.2030029296875,565.80517578125,1354.305908203125,1279.772705078125,310.0540466308594,982.7999877929688,970.4000244140625,1502.5787086486816,0,714,1350.232666015625,355.7383728027344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71400
715,521.47265625,225.67904663085938,1321.5406494140625,-0.6679390072822571,373.2118835449219,1688458830.6153398,31.703449249267578,2.0610647201538086,1366.1661376953125,1281.935546875,-0.6711657643318176,-0.6785737872123718,949.0,715,1167.1611328125,532.7611694335938,1357.5892333984375,1278.7001953125,307.57904052734375,935.4000244140625,971.7999877929688,1504.6735136508942,0,715,1321.2108154296875,347.2035827636719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71500
716,471.3643493652344,110.29550170898438,1302.368408203125,-0.6827993988990784,349.24493408203125,1688458832.7090433,30.259613037109375,2.0599687099456787,1349.9146728515625,1346.9326171875,-0.6764073371887207,-0.6816863417625427,953.7999877929688,716,1213.00146484375,556.6792602539062,1347.62353515625,1339.8004150390625,390.08203125,957.4000244140625,950.4000244140625,1506.7672171592712,0,716,1341.88427734375,390.2155456542969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71600
717,527.209716796875,208.0328369140625,1279.28662109375,-0.6959218978881836,344.7559509277344,1688458834.7762306,32.14485549926758,2.034083604812622,1368.8515625,1361.4776611328125,-0.6696986556053162,-0.6917714476585388,935.2000122070312,717,1266.990234375,570.5499267578125,1363.3668212890625,1337.1239013671875,374.41546630859375,980.0,963.4000244140625,1508.8344044685364,0,717,1359.9715576171875,382.1736145019531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71700
718,476.88140869140625,177.4976348876953,1294.5252685546875,-0.6888791918754578,330.00140380859375,1688458836.842919,36.121910095214844,2.033482074737549,1374.6334228515625,1359.717529296875,-0.6759155988693237,-0.6943008303642273,965.2000122070312,718,1217.4315185546875,546.3502197265625,1346.862548828125,1309.9078369140625,315.20220947265625,964.4000244140625,995.4000244140625,1510.901093006134,0,718,1345.39111328125,396.00640869140625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71800
719,493.3026428222656,210.66184997558594,1333.4344482421875,-0.685949981212616,365.1270751953125,1688458838.90594,40.844940185546875,2.02947998046875,1334.9727783203125,1311.4439697265625,-0.6926062703132629,-0.5920246243476868,969.0,719,1190.1279296875,528.9092407226562,1334.84521484375,1176.2811279296875,372.2732849121094,979.6000366210938,804.6000366210938,1512.9641139507294,0,719,1333.0965576171875,332.5301818847656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,71900
720,536.85888671875,244.85633850097656,1334.419189453125,-0.6887627243995667,361.5050964355469,1688458840.9997127,33.91423797607422,2.0605907440185547,1362.194580078125,1327.0213623046875,-0.6864471435546875,-0.6961745619773865,973.6000366210938,720,1235.892333984375,551.1212158203125,1362.07763671875,1358.5408935546875,386.23699951171875,983.7999877929688,973.0,1515.0578866004944,0,720,1361.934814453125,343.91033935546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72000
721,-479.82769775390625,210.63644409179688,1351.2698974609375,-0.7004939317703247,376.96319580078125,1688458843.085077,40.97346496582031,2.0570878982543945,1370.669677734375,1361.3839111328125,-0.6937063336372375,-0.6841415762901306,975.0,721,1200.287353515625,10016.830078125,1364.876220703125,1362.19775390625,403.48211669921875,977.6000366210938,959.4000244140625,1517.1432509422302,0,721,1349.251220703125,384.4845886230469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72100
722,548.3636474609375,208.55242919921875,1327.9544677734375,-0.6834706664085388,382.8329772949219,1688458845.1659396,38.34423828125,2.051692008972168,1351.00146484375,1291.1962890625,-0.6786906123161316,-0.6707611083984375,945.7999877929688,722,1190.36962890625,552.849365234375,1341.239990234375,1288.4140625,320.4848327636719,979.6000366210938,968.6000366210938,1519.2241134643555,0,722,1335.978271484375,312.27978515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72200
723,549.5230102539062,207.49972534179688,1280.06298828125,-0.678388774394989,357.1176452636719,1688458847.2421484,38.0532112121582,2.0472116470336914,1358.286376953125,1337.9212646484375,-0.6544686555862427,-0.6815184950828552,923.6000366210938,723,1267.335205078125,572.831298828125,1356.5357666015625,1350.081298828125,387.5627136230469,949.4000244140625,963.2000122070312,1521.3003222942352,0,723,1349.31884765625,389.1995544433594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72300
724,545.0347290039062,211.16842651367188,1357.8265380859375,-0.6890327334403992,396.5203552246094,1688458849.3202977,36.59880447387695,2.047623872756958,1383.2340087890625,1333.7760009765625,-0.6937201619148254,-0.6989502310752869,962.0,724,1223.7548828125,565.2275390625,1372.1884765625,1354.7783203125,376.0772399902344,977.4000244140625,979.4000244140625,1523.3784716129303,0,724,1360.3966064453125,357.06451416015625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72400
725,554.2074584960938,219.49673461914062,1299.41015625,-0.6778586506843567,315.295166015625,1688458851.5080342,41.64411926269531,2.1554577350616455,1360.8062744140625,1329.8026123046875,-0.6849309802055359,-0.6176519393920898,984.7999877929688,725,1222.927490234375,559.5791015625,1351.0115966796875,1190.8599853515625,350.6773986816406,946.7999877929688,840.7999877929688,1525.5662081241608,0,725,1345.8970947265625,383.6807556152344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72500
726,512.6954345703125,97.8216552734375,1343.9366455078125,-0.6602250337600708,366.82623291015625,1688458853.644295,27.489933013916016,2.1070303916931152,1360.61279296875,1265.824462890625,-0.6894860863685608,-0.6710464954376221,977.7999877929688,726,1236.795166015625,571.9859619140625,1359.7874755859375,1316.6177978515625,372.0883483886719,928.6000366210938,945.2000122070312,1527.7024688720703,0,726,1340.4859619140625,337.8847351074219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72600
727,512.2464599609375,203.81903076171875,1319.5531005859375,-0.6920291185379028,338.04364013671875,1688458855.7657535,41.857940673828125,2.092315912246704,1367.1707763671875,1328.5865478515625,-0.6903912425041199,-0.6810203790664673,982.2000122070312,727,1242.7078857421875,551.8248291015625,1346.3306884765625,1320.204833984375,370.4858093261719,958.4000244140625,950.4000244140625,1529.8239274024963,0,727,1341.678466796875,370.87872314453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72700
728,441.3072204589844,139.48284912109375,1353.0087890625,-0.7013465762138367,389.0990295410156,1688458857.8767073,35.117034912109375,2.081049680709839,1385.622314453125,1363.7860107421875,-0.6900581121444702,-0.6830008625984192,964.6000366210938,728,1170.3037109375,535.7124633789062,1379.4193115234375,1319.0667724609375,356.14984130859375,965.7999877929688,963.6000366210938,1531.9348812103271,0,728,1344.2091064453125,398.6875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72800
729,500.3428649902344,185.2353515625,1345.99072265625,-0.6781378984451294,399.0765686035156,1688458859.977414,28.345333099365234,2.071485996246338,1352.05078125,1332.0960693359375,-0.6857469081878662,-0.6907126307487488,947.6000366210938,729,1282.3837890625,569.2994995117188,1349.9248046875,1319.1199951171875,349.21087646484375,944.6000366210938,970.6000366210938,1534.0355877876282,0,729,1345.5460205078125,388.1742248535156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,72900
730,453.0735778808594,118.46818542480469,1298.682373046875,-0.6879287362098694,347.3531188964844,1688458862.0380185,35.28776550292969,2.0311343669891357,1345.693603515625,1333.195556640625,-0.6711258292198181,-0.6873242259025574,952.0,730,1085.1270751953125,526.4356079101562,1341.7520751953125,1328.76513671875,349.05255126953125,953.2000122070312,980.4000244140625,1536.0961923599243,0,730,1334.9302978515625,380.6837463378906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73000
731,581.7861328125,256.54681396484375,1314.0516357421875,-0.6833339333534241,342.740966796875,1688458864.1343422,43.418739318847656,2.066906690597534,1369.862548828125,1332.557861328125,-0.6894187331199646,-0.6831761002540588,972.0,731,1261.999755859375,559.033203125,1351.389892578125,1307.7210693359375,323.8038024902344,959.2000122070312,984.6000366210938,1538.1925160884857,0,731,1349.2535400390625,374.04132080078125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73100
732,410.88995361328125,90.1007080078125,1325.7369384765625,-0.6951675415039062,369.6135559082031,1688458866.225128,32.70662307739258,2.0612921714782715,1363.4940185546875,1366.625244140625,-0.6766209006309509,-0.6837635040283203,956.7999877929688,732,1033.7913818359375,525.996337890625,1357.216552734375,1342.935791015625,382.2194519042969,973.2000122070312,961.4000244140625,1540.2833018302917,0,732,1346.1231689453125,394.1205749511719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73200
733,535.4076538085938,219.6800537109375,1329.2591552734375,-0.6882609128952026,372.14239501953125,1688458868.3140998,41.57610321044922,2.0597100257873535,1345.2506103515625,1334.146240234375,-0.6832385063171387,-0.6796026825904846,957.7999877929688,733,1184.463134765625,545.3549194335938,1344.5020751953125,1308.7008056640625,344.180419921875,952.2000122070312,965.2000122070312,1542.372273683548,0,733,1343.4949951171875,382.6345520019531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73300
734,449.5018310546875,97.30815124511719,1350.0904541015625,-0.6929313540458679,372.5848083496094,1688458870.4022818,24.948078155517578,2.0582847595214844,1371.4608154296875,1375.7391357421875,-0.694438636302948,-0.6746407151222229,978.2000122070312,734,1193.7911376953125,543.4320068359375,1354.98828125,1290.7960205078125,330.0706481933594,972.2000122070312,961.4000244140625,1544.4604556560516,0,734,1334.591796875,404.2321472167969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73400
735,416.98077392578125,130.95118713378906,1350.6534423828125,-0.696646511554718,361.5552978515625,1688458872.4950447,36.25437927246094,2.062645435333252,1386.14697265625,1348.035888671875,-0.7017050385475159,-0.6804165244102478,989.7999877929688,735,825.961181640625,510.5024719238281,1365.51513671875,1313.958251953125,356.4388427734375,988.7999877929688,958.2000122070312,1546.5532186031342,0,735,1352.0111083984375,359.9325256347656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73500
736,538.8281860351562,192.25408935546875,1288.6527099609375,-0.6622265577316284,343.5187683105469,1688458874.587554,43.312110900878906,2.063974142074585,1357.3515625,1324.04052734375,-0.666230320930481,-0.6742849946022034,945.7999877929688,736,1260.1875,564.7981567382812,1348.9559326171875,1277.202392578125,300.07666015625,917.6000366210938,977.7999877929688,1548.6457278728485,0,736,1344.1553955078125,407.1028747558594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73600
737,-490.0292053222656,229.52236938476562,1373.3399658203125,-0.6966145634651184,393.44024658203125,1688458876.6650383,32.48716735839844,2.0481503009796143,1381.0302734375,1371.5977783203125,-0.7005610466003418,-0.6742275953292847,980.6000366210938,737,1268.014404296875,10016.7265625,1377.6290283203125,1298.2789306640625,350.5531311035156,971.7999877929688,948.4000244140625,1550.7232122421265,0,737,1339.4296875,400.4943542480469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73700
738,510.08935546875,185.00244140625,1295.6236572265625,-0.6898343563079834,337.6919860839844,1688458878.7762396,29.655092239379883,2.081662654876709,1370.2803955078125,1308.87255859375,-0.668666660785675,-0.6855865120887756,958.6000366210938,738,1255.785888671875,557.8663940429688,1370.1829833984375,1354.5880126953125,391.6731872558594,987.7999877929688,963.6000366210938,1552.8344135284424,0,738,1361.36083984375,321.7624206542969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73800
739,428.2916259765625,130.03863525390625,1321.9080810546875,-0.6844343543052673,368.9854736328125,1688458880.963824,25.977155685424805,2.1578330993652344,1360.328857421875,1330.9095458984375,-0.677375316619873,-0.6834544539451599,953.6000366210938,739,1001.5919189453125,517.7791748046875,1334.6805419921875,1284.9443359375,299.42767333984375,964.2000122070312,986.2000122070312,1555.0219979286194,0,739,1334.5933837890625,367.3937683105469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,73900
740,450.4147033691406,196.76318359375,1335.0931396484375,-0.6794263124465942,362.18389892578125,1688458883.135387,48.818607330322266,2.142042636871338,1360.044189453125,1318.130126953125,-0.6906331777572632,-0.6852802634239197,973.6000366210938,740,1136.0609130859375,523.2381591796875,1354.8939208984375,1335.4696044921875,378.5547180175781,967.7999877929688,957.6000366210938,1557.1935608386993,0,740,1351.0531005859375,351.0096130371094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74000
741,410.4709777832031,114.74102783203125,1358.0277099609375,-0.6831589937210083,377.73016357421875,1688458885.2319481,37.45013427734375,2.066579818725586,1363.095947265625,1327.61962890625,-0.7027392983436584,-0.6764499545097351,981.0,741,805.4616088867188,514.6632080078125,1362.3912353515625,1268.2515869140625,280.1275939941406,959.2000122070312,988.7999877929688,1559.2901220321655,0,741,1352.6268310546875,369.1026306152344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74100
742,455.2083435058594,137.26470947265625,1365.2603759765625,-0.6941736340522766,392.7637939453125,1688458887.3611014,32.460330963134766,2.0992343425750732,1383.412841796875,1370.55712890625,-0.7035108208656311,-0.6948830485343933,973.2000122070312,742,1146.402099609375,530.34375,1367.498291015625,1351.8670654296875,374.56170654296875,966.0,978.0,1561.4192752838135,0,742,1349.3271484375,405.2513427734375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74200
743,564.3482055664062,223.28945922851562,1341.3758544921875,-0.6955291032791138,384.2557373046875,1688458889.487802,44.19463348388672,2.0979361534118652,1362.7008056640625,1332.8768310546875,-0.6799153685569763,-0.7035588622093201,957.7999877929688,743,1206.387939453125,557.3424072265625,1359.8717041015625,1328.9310302734375,335.6348571777344,988.2000122070312,994.0,1563.5459759235382,0,743,1351.762451171875,345.3724060058594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74300
744,496.15966796875,177.03277587890625,1261.9549560546875,-0.6688090562820435,329.2213134765625,1688458891.5972424,25.954708099365234,2.080819606781006,1335.94970703125,1263.3714599609375,-0.6663097739219666,-0.6764857172966003,933.4000244140625,744,1224.682373046875,554.1388549804688,1328.5255126953125,1258.9810791015625,273.8575744628906,970.0,985.7999877929688,1565.6554162502289,0,744,1325.8306884765625,294.0401916503906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74400
745,493.7235107421875,200.08860778808594,1270.8875732421875,-0.6876013875007629,316.1578674316406,1688458893.7084298,35.78788757324219,2.081510305404663,1349.28125,1341.4383544921875,-0.6702517867088318,-0.6721944808959961,955.4000244140625,745,1174.4228515625,538.6587524414062,1343.12939453125,1260.73046875,303.4023132324219,970.4000244140625,958.0,1567.7666037082672,0,745,1329.8968505859375,371.7261047363281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74500
746,532.4848022460938,211.92904663085938,1325.9012451171875,-0.6763350367546082,380.5818786621094,1688458895.8145592,49.99693298339844,2.0765035152435303,1341.429931640625,1280.1981201171875,-0.680733323097229,-0.6876835823059082,946.0,746,1213.9482421875,545.6932983398438,1338.9964599609375,1303.1356201171875,332.6230163574219,954.4000244140625,971.2000122070312,1569.87273311615,0,746,1321.2142333984375,326.4743347167969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74600
747,545.72900390625,211.12213134765625,1335.3714599609375,-0.6838768124580383,379.658935546875,1688458897.9163194,32.93290710449219,2.0721516609191895,1357.32958984375,1329.4495849609375,-0.6876906752586365,-0.681681215763092,956.4000244140625,747,1227.75927734375,551.75048828125,1345.9759521484375,1321.1419677734375,359.2234191894531,965.4000244140625,962.6000366210938,1571.974493265152,0,747,1341.5238037109375,364.7332458496094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74700
748,609.695068359375,268.0790710449219,1334.3958740234375,-0.667346715927124,374.0719909667969,1688458899.985946,49.77149963378906,2.039393663406372,1352.12646484375,1267.5081787109375,-0.6759917140007019,-0.6827217936515808,961.0,748,1255.6591796875,573.5687866210938,1349.2381591796875,1309.8055419921875,351.08807373046875,942.4000244140625,959.4000244140625,1574.0441198349,0,748,1341.3509521484375,325.7752990722656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74800
749,512.962890625,188.3424072265625,1347.9193115234375,-0.6881994605064392,382.0098571777344,1688458902.0815904,27.22313117980957,2.066394090652466,1362.8897705078125,1336.3426513671875,-0.6905574202537537,-0.6859886050224304,966.6000366210938,749,1211.345458984375,547.0818481445312,1350.1650390625,1341.58349609375,377.2696838378906,960.6000366210938,965.0,1576.1397643089294,0,749,1337.42333984375,376.4309997558594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,74900
750,559.7431640625,215.86944580078125,1354.109619140625,-0.6983954310417175,397.5927429199219,1688458904.155043,46.623836517333984,2.044443368911743,1358.068603515625,1356.608154296875,-0.6833771467208862,-0.6907984614372253,957.2000122070312,750,1203.212158203125,555.256591796875,1353.659423828125,1300.525634765625,316.8161315917969,984.7999877929688,984.4000244140625,1578.2132167816162,0,750,1340.25927734375,372.5064392089844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75000
751,509.5490417480469,188.108154296875,1356.5885009765625,-0.6809204816818237,367.28656005859375,1688458906.2458174,52.32454299926758,2.061187982559204,1369.4527587890625,1333.8485107421875,-0.697809636592865,-0.6885403990745544,990.0,751,1202.4677734375,550.2492065429688,1365.1064453125,1339.5062255859375,371.7945251464844,944.4000244140625,968.4000244140625,1580.303991317749,0,751,1353.7911376953125,390.1292419433594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75100
752,557.59912109375,212.26060485839844,1294.3629150390625,-0.6113097071647644,305.85186767578125,1688458908.331408,40.508872985839844,2.055617094039917,1359.029296875,1205.4278564453125,-0.6890107989311218,-0.6857839822769165,989.2000122070312,752,1249.9945068359375,554.7275390625,1343.2537841796875,1325.8359375,358.92169189453125,818.6000366210938,967.6000366210938,1582.3895819187164,0,752,1330.0450439453125,387.43878173828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75200
753,503.8277587890625,189.10882568359375,1323.8870849609375,-0.6784098744392395,368.3645935058594,1688458910.3870578,37.20498275756836,2.0254132747650146,1354.5634765625,1312.3089599609375,-0.6775098443031311,-0.6830205321311951,956.2000122070312,753,1161.1103515625,552.0377807617188,1352.4951171875,1326.22265625,363.7058410644531,960.6000366210938,963.2000122070312,1584.4452316761017,0,753,1333.4580078125,352.3871765136719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75300
754,569.9561767578125,264.76092529296875,1288.2962646484375,-0.694765031337738,293.5860290527344,1688458912.4731126,40.11091613769531,2.056842803955078,1352.451171875,1331.5062255859375,-0.6896764039993286,-0.6738083958625793,995.4000244140625,754,1256.8656005859375,556.6376953125,1348.2840576171875,1318.233642578125,374.90753173828125,968.0,944.0,1586.5312864780426,0,754,1333.77001953125,364.2010192871094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75400
755,472.1305847167969,194.80044555664062,1337.4482421875,-0.6833104491233826,364.3381042480469,1688458914.542476,27.342266082763672,2.0396904945373535,1377.498046875,1308.9722900390625,-0.6899741888046265,-0.6937401294708252,973.7999877929688,755,1153.0567626953125,538.173828125,1370.142578125,1356.2012939453125,391.4952697753906,952.4000244140625,965.4000244140625,1588.6006498336792,0,755,1362.94775390625,357.25579833984375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75500
756,568.3234252929688,215.455810546875,1219.3045654296875,-0.6895389556884766,405.91363525390625,1688458916.625378,48.778358459472656,2.05259370803833,1378.7498779296875,1361.8680419921875,-0.6090347766876221,-0.6931126713752747,814.0,756,1228.90771484375,558.2958374023438,1357.860595703125,1347.1766357421875,365.2698059082031,968.2000122070312,982.6000366210938,1590.68355178833,0,756,1355.1981201171875,394.3573913574219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75600
757,497.2916259765625,126.30172729492188,1332.5552978515625,-0.6899864077568054,352.8519592285156,1688458918.7057889,28.279273986816406,2.0514585971832275,1367.6650390625,1348.5172119140625,-0.6968029737472534,-0.6922816634178162,980.4000244140625,757,1229.3621826171875,560.9346923828125,1353.514404296875,1356.57421875,388.2664794921875,963.0,969.0,1592.7639627456665,0,757,1352.571533203125,386.20733642578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75700
758,469.18292236328125,115.25373077392578,1356.3358154296875,-0.7009971737861633,387.6335144042969,1688458920.7588615,25.165813446044922,2.0234787464141846,1377.5322265625,1374.3740234375,-0.6976080536842346,-0.6787633299827576,969.4000244140625,758,1175.6728515625,553.7015380859375,1357.002197265625,1328.3536376953125,383.03240966796875,978.4000244140625,946.0,1594.8170354366302,0,758,1352.0814208984375,396.6754455566406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75800
759,530.1863403320312,223.177001953125,1307.5687255859375,-0.6727302074432373,336.04779052734375,1688458922.8386319,28.21011734008789,2.0498220920562744,1362.91015625,1269.7447509765625,-0.6795303821563721,-0.6962520480155945,972.2000122070312,759,1250.990966796875,546.9435424804688,1359.6219482421875,1333.471923828125,353.3681335449219,953.2000122070312,980.7999877929688,1596.8968057632446,0,759,1345.2996826171875,317.2174987792969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,75900
760,519.478759765625,185.80096435546875,1239.88916015625,-0.6972214579582214,395.5205078125,1688458924.9206805,30.022842407226562,2.0523171424865723,1380.9796142578125,1353.4071044921875,-0.6313729286193848,-0.6897212862968445,845.0,760,1254.8660888671875,565.1483764648438,1353.109375,1320.7286376953125,357.8183288574219,980.0,963.6000366210938,1598.978854417801,0,760,1344.2139892578125,374.1042785644531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76000
761,615.908447265625,237.51345825195312,1179.31005859375,-0.6865670084953308,375.79248046875,1688458927.0038476,42.494285583496094,2.0538177490234375,1380.8048095703125,1352.4727783203125,-0.2825954854488373,-0.6979868412017822,803.7999877929688,761,1275.37255859375,571.1826171875,1379.0867919921875,1357.734375,381.2327575683594,968.4000244140625,977.2000122070312,1601.0620214939117,0,761,1364.0419921875,384.7592468261719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76100
762,489.0617980957031,115.21855163574219,1312.2054443359375,-0.6897549629211426,380.4691162109375,1688458929.0843878,27.24837875366211,2.050884962081909,1364.583740234375,1349.3701171875,-0.6634587645530701,-0.6878081560134888,932.4000244140625,762,1208.3258056640625,554.5615844726562,1349.498046875,1344.9989013671875,383.0868225097656,971.4000244140625,962.6000366210938,1603.142561674118,0,762,1347.478759765625,378.659912109375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76200
