,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
818,818,3,6965.080078125,2476.20556640625,691.0709228515625,6.161975860595703,2783.04833984375,6783.24072265625,5095.026087522507,1687229087.2656355,6217.8388671875,818,169.04150390625,6987.43505859375,lgp,mu+lambda,reward,halfcheetah,3,81800,6987.43505859375,6965.080078125,6783.24072265625
819,819,3,6863.45947265625,1112.06787109375,646.5445556640625,6.158395767211914,10485.0205078125,6848.34228515625,5101.203200817108,1687229093.4427488,4351.30859375,819,5.646910667419434,6900.67919921875,lgp,mu+lambda,reward,halfcheetah,3,81900,6900.67919921875,6863.45947265625,6848.34228515625
820,820,3,6831.056640625,444.75616455078125,745.8333740234375,6.159337997436523,14606.39453125,6809.64013671875,5107.38073015213,1687229099.6202781,5467.376953125,820,-50.89069366455078,7073.16796875,lgp,mu+lambda,reward,halfcheetah,3,82000,7073.16796875,6831.056640625,6809.64013671875
821,821,3,6896.12646484375,3199.38525390625,1976.57470703125,6.157113075256348,2846.777099609375,6890.62353515625,5113.556384086609,1687229105.795932,6382.1240234375,821,582.3317260742188,6940.173828125,lgp,mu+lambda,reward,halfcheetah,3,82100,6940.173828125,6896.12646484375,6890.62353515625
822,822,3,6956.7490234375,1409.9263916015625,699.699951171875,6.159764766693115,10556.486328125,6941.2001953125,5119.734093427658,1687229111.9736414,5543.54052734375,822,305.935791015625,6979.51025390625,lgp,mu+lambda,reward,halfcheetah,3,82200,6979.51025390625,6956.7490234375,6941.2001953125
823,823,3,6853.35888671875,2326.197021484375,616.931884765625,6.158397674560547,2789.87158203125,6827.58740234375,5125.911471605301,1687229118.1510196,5321.4326171875,823,-34.64737319946289,6878.16015625,lgp,mu+lambda,reward,halfcheetah,3,82300,6878.16015625,6853.35888671875,6827.58740234375
824,824,3,6877.35009765625,1524.6441650390625,764.876708984375,6.161534786224365,10554.05078125,6832.44189453125,5132.091894626617,1687229124.3314426,5691.6806640625,824,238.17584228515625,6970.384765625,lgp,mu+lambda,reward,halfcheetah,3,82400,6970.384765625,6877.35009765625,6832.44189453125
825,825,3,6967.57421875,2316.654541015625,672.7432250976562,6.160743236541748,2768.063720703125,6959.88671875,5138.268570899963,1687229130.5081189,5001.4130859375,825,-90.55563354492188,7025.44677734375,lgp,mu+lambda,reward,halfcheetah,3,82500,7025.44677734375,6967.57421875,6959.88671875
826,826,3,6908.66357421875,2520.303466796875,827.465576171875,6.160427093505859,2626.887451171875,6883.1435546875,5144.445400238037,1687229136.6849482,5174.92529296875,826,526.80419921875,6997.64794921875,lgp,mu+lambda,reward,halfcheetah,3,82600,6997.64794921875,6908.66357421875,6883.1435546875
827,827,3,6880.9833984375,3281.872314453125,2845.16650390625,6.162230014801025,2696.57470703125,6879.1005859375,5150.624424934387,1687229142.863973,6500.84765625,827,661.0797119140625,7116.43505859375,lgp,mu+lambda,reward,halfcheetah,3,82700,7116.43505859375,6880.9833984375,6879.1005859375
828,828,3,6888.1298828125,2678.11279296875,979.7117919921875,6.162171840667725,2683.79833984375,6870.3291015625,5156.803265810013,1687229149.0428138,5773.9033203125,828,423.02325439453125,6893.51123046875,lgp,mu+lambda,reward,halfcheetah,3,82800,6893.51123046875,6888.1298828125,6870.3291015625
829,829,3,6975.13525390625,1716.3443603515625,1286.189208984375,6.160830974578857,10571.77734375,6890.19580078125,5162.9792857170105,1687229155.2188337,5433.87939453125,829,297.2793273925781,7136.876953125,lgp,mu+lambda,reward,halfcheetah,3,82900,7136.876953125,6975.13525390625,6890.19580078125
830,830,3,6914.2958984375,3740.4794921875,4808.62109375,6.1593098640441895,2784.869873046875,6911.22412109375,5169.155968666077,1687229161.3955166,6464.92626953125,830,558.7045288085938,6942.9755859375,lgp,mu+lambda,reward,halfcheetah,3,83000,6942.9755859375,6914.2958984375,6911.22412109375
831,831,3,7038.1005859375,1871.9996337890625,2100.7919921875,6.160027503967285,10601.61328125,6962.015625,5175.333635568619,1687229167.5731835,6217.1015625,831,339.88299560546875,7041.5458984375,lgp,mu+lambda,reward,halfcheetah,3,83100,7041.5458984375,7038.1005859375,6962.015625
832,832,3,6930.6220703125,2983.1298828125,1195.7794189453125,6.1615519523620605,2968.324951171875,6917.2705078125,5181.511600017548,1687229173.751148,6430.78271484375,832,109.86127471923828,6932.478515625,lgp,mu+lambda,reward,halfcheetah,3,83200,6932.478515625,6930.6220703125,6917.2705078125
833,833,3,6892.93505859375,1814.4246826171875,955.1788330078125,6.159919261932373,10590.42578125,6872.18310546875,5187.689106702805,1687229179.9286547,6009.49853515625,833,493.89727783203125,6922.48046875,lgp,mu+lambda,reward,halfcheetah,3,83300,6922.48046875,6892.93505859375,6872.18310546875
834,834,3,6946.54443359375,2894.74951171875,1576.486328125,6.162558555603027,2864.72021484375,6924.03271484375,5193.867714643478,1687229186.1072626,6272.939453125,834,336.0646667480469,7049.29248046875,lgp,mu+lambda,reward,halfcheetah,3,83400,7049.29248046875,6946.54443359375,6924.03271484375
835,835,3,6873.57666015625,2591.03271484375,934.678466796875,6.160220146179199,2681.565673828125,6865.6123046875,5200.045458316803,1687229192.2850063,5746.5791015625,835,393.5732421875,6915.1123046875,lgp,mu+lambda,reward,halfcheetah,3,83500,6915.1123046875,6873.57666015625,6865.6123046875
836,836,3,6975.22314453125,2847.24169921875,1955.1866455078125,6.157899379730225,2767.81103515625,6882.2275390625,5206.220457077026,1687229198.460005,5925.22265625,836,331.90875244140625,7024.20166015625,lgp,mu+lambda,reward,halfcheetah,3,83600,7024.20166015625,6975.22314453125,6882.2275390625
837,837,3,6905.64404296875,2926.061767578125,1936.572265625,6.1590895652771,2850.560791015625,6885.02685546875,5212.397144079208,1687229204.636692,6458.15234375,837,409.51409912109375,7082.66943359375,lgp,mu+lambda,reward,halfcheetah,3,83700,7082.66943359375,6905.64404296875,6885.02685546875
838,838,3,7029.544921875,1522.44189453125,725.506591796875,6.1594157218933105,10562.1904296875,6800.81640625,5218.573641061783,1687229210.813189,5562.23046875,838,328.95989990234375,7035.9287109375,lgp,mu+lambda,reward,halfcheetah,3,83800,7035.9287109375,7029.544921875,6800.81640625
839,839,3,6935.583984375,2252.843505859375,605.00927734375,6.159547328948975,2768.59375,6893.21142578125,5224.749457359314,1687229216.9890053,5416.99951171875,839,-119.51809692382812,6937.16259765625,lgp,mu+lambda,reward,halfcheetah,3,83900,6937.16259765625,6935.583984375,6893.21142578125
840,840,3,6952.3984375,3168.122314453125,2496.783447265625,6.159470558166504,2840.858642578125,6904.36962890625,5230.92658662796,1687229223.1661346,6336.7236328125,840,470.0494384765625,7107.0068359375,lgp,mu+lambda,reward,halfcheetah,3,84000,7107.0068359375,6952.3984375,6904.36962890625
841,841,3,7064.04833984375,1966.96728515625,2647.37109375,6.15895414352417,10619.630859375,7012.8349609375,5237.103141546249,1687229229.3426895,5948.82470703125,841,411.51263427734375,7107.07763671875,lgp,mu+lambda,reward,halfcheetah,3,84100,7107.07763671875,7064.04833984375,7012.8349609375
842,842,3,6934.625,2667.172119140625,750.397705078125,6.15816068649292,2769.466064453125,6883.6865234375,5243.27840423584,1687229235.5179522,6188.388671875,842,323.96875,6962.5751953125,lgp,mu+lambda,reward,halfcheetah,3,84200,6962.5751953125,6934.625,6883.6865234375
843,843,3,7048.76171875,2965.435546875,2137.587158203125,6.15712308883667,2802.8896484375,6944.8994140625,5249.453367948532,1687229241.692916,6430.267578125,843,447.5491943359375,7091.8701171875,lgp,mu+lambda,reward,halfcheetah,3,84300,7091.8701171875,7048.76171875,6944.8994140625
844,844,3,6990.09521484375,2659.38427734375,825.34912109375,6.163255214691162,2749.464111328125,6912.7119140625,5255.633487224579,1687229247.8730352,5753.2421875,844,447.8901062011719,6990.4736328125,lgp,mu+lambda,reward,halfcheetah,3,84400,6990.4736328125,6990.09521484375,6912.7119140625
845,845,3,6928.43896484375,2874.71435546875,1242.5418701171875,6.15985631942749,2830.52001953125,6873.79736328125,5261.8111362457275,1687229254.0506842,6233.73583984375,845,335.60186767578125,6960.18896484375,lgp,mu+lambda,reward,halfcheetah,3,84500,6960.18896484375,6928.43896484375,6873.79736328125
846,846,3,6913.35107421875,2424.893310546875,703.6866455078125,6.1588921546936035,2756.816162109375,6895.6943359375,5267.987095594406,1687229260.2266436,5338.7919921875,846,16.169193267822266,6973.091796875,lgp,mu+lambda,reward,halfcheetah,3,84600,6973.091796875,6913.35107421875,6895.6943359375
847,847,3,6914.08935546875,2744.47998046875,1088.5841064453125,6.157340049743652,2737.35205078125,6907.65234375,5274.161745548248,1687229266.4012935,5772.5556640625,847,429.53631591796875,7033.4150390625,lgp,mu+lambda,reward,halfcheetah,3,84700,7033.4150390625,6914.08935546875,6907.65234375
848,848,3,6932.81591796875,2913.059814453125,798.913330078125,6.162370681762695,2921.893798828125,6919.16455078125,5280.342104911804,1687229272.5816529,6287.546875,848,240.8984375,6947.75439453125,lgp,mu+lambda,reward,halfcheetah,3,84800,6947.75439453125,6932.81591796875,6919.16455078125
849,849,3,6937.73779296875,2829.927978515625,834.2740478515625,6.160353183746338,2843.897216796875,6844.09130859375,5286.519274711609,1687229278.7588227,6364.3603515625,849,423.3656921386719,7012.4306640625,lgp,mu+lambda,reward,halfcheetah,3,84900,7012.4306640625,6937.73779296875,6844.09130859375
850,850,3,6922.9033203125,2279.490966796875,738.0108642578125,6.159079074859619,2661.584228515625,6887.48779296875,5292.696204423904,1687229284.9357524,4549.88232421875,850,56.527427673339844,6944.13720703125,lgp,mu+lambda,reward,halfcheetah,3,85000,6944.13720703125,6922.9033203125,6887.48779296875
851,851,3,7045.07275390625,2561.019287109375,652.8942260742188,6.160914897918701,2864.3935546875,6948.2900390625,5298.874487400055,1687229291.1140354,6148.4951171875,851,268.31365966796875,7088.04736328125,lgp,mu+lambda,reward,halfcheetah,3,85100,7088.04736328125,7045.07275390625,6948.2900390625
852,852,3,6998.73291015625,2479.6923828125,666.7529296875,6.1618876457214355,2724.181640625,6897.05615234375,5305.053859949112,1687229297.293408,5471.5458984375,852,342.47918701171875,7056.69873046875,lgp,mu+lambda,reward,halfcheetah,3,85200,7056.69873046875,6998.73291015625,6897.05615234375
853,853,3,6911.9033203125,2587.132080078125,777.5128173828125,6.164730072021484,2805.634033203125,6883.697265625,5311.236516714096,1687229303.4760647,5832.03466796875,853,307.87396240234375,6917.77490234375,lgp,mu+lambda,reward,halfcheetah,3,85300,6917.77490234375,6911.9033203125,6883.697265625
854,854,3,6898.78076171875,2524.694580078125,795.1422119140625,6.162080764770508,2802.72509765625,6848.716796875,5317.415225028992,1687229309.654773,6076.24755859375,854,100.50526428222656,6918.60302734375,lgp,mu+lambda,reward,halfcheetah,3,85400,6918.60302734375,6898.78076171875,6848.716796875
855,855,3,6806.85791015625,2860.115966796875,1512.792236328125,6.158725261688232,2786.283935546875,6803.89111328125,5323.592324256897,1687229315.8318722,6218.4326171875,855,413.5765686035156,7019.4609375,lgp,mu+lambda,reward,halfcheetah,3,85500,7019.4609375,6806.85791015625,6803.89111328125
856,856,3,6940.96044921875,2761.357666015625,1133.300537109375,6.158960819244385,2844.63427734375,6887.5673828125,5329.767666578293,1687229322.0072145,6271.2763671875,856,49.43644332885742,7119.869140625,lgp,mu+lambda,reward,halfcheetah,3,85600,7119.869140625,6940.96044921875,6887.5673828125
857,857,3,6852.80712890625,2510.31689453125,677.1053466796875,6.1590094566345215,2812.91650390625,6821.55224609375,5335.944976091385,1687229328.184524,6089.08154296875,857,134.51744079589844,6990.6591796875,lgp,mu+lambda,reward,halfcheetah,3,85700,6990.6591796875,6852.80712890625,6821.55224609375
858,858,3,6892.97021484375,2369.99658203125,701.2275390625,6.157224178314209,2688.77001953125,6822.333984375,5342.120009422302,1687229334.3595574,5600.82861328125,858,447.0173034667969,6907.57763671875,lgp,mu+lambda,reward,halfcheetah,3,85800,6907.57763671875,6892.97021484375,6822.333984375
859,859,3,6812.533203125,743.4415283203125,1375.57421875,6.156665325164795,14637.2861328125,6804.1064453125,5348.293742895126,1687229340.5332909,5872.990234375,859,311.11260986328125,6885.52734375,lgp,mu+lambda,reward,halfcheetah,3,85900,6885.52734375,6812.533203125,6804.1064453125
860,860,3,6984.271484375,3621.73828125,4296.56494140625,6.156320095062256,2605.17138671875,6905.2890625,5354.468217849731,1687229346.7077658,6384.44091796875,860,629.1217651367188,7152.248046875,lgp,mu+lambda,reward,halfcheetah,3,86000,7152.248046875,6984.271484375,6905.2890625
861,861,3,6946.73583984375,3152.36376953125,2843.3740234375,6.1605448722839355,2724.404052734375,6912.37548828125,5360.64545249939,1687229352.8850005,5901.44384765625,861,506.50079345703125,7014.87646484375,lgp,mu+lambda,reward,halfcheetah,3,86100,7014.87646484375,6946.73583984375,6912.37548828125
862,862,3,7000.701171875,810.0323486328125,1138.617431640625,6.156332015991211,14638.9501953125,6975.6708984375,5366.819831132889,1687229359.059379,5778.86328125,862,430.94512939453125,7096.2919921875,lgp,mu+lambda,reward,halfcheetah,3,86200,7096.2919921875,7000.701171875,6975.6708984375
863,863,3,6979.88916015625,731.2448120117188,1012.197021484375,6.161566734313965,14639.7841796875,6974.69970703125,5372.998233318329,1687229365.2377813,6063.7197265625,863,373.4613037109375,7003.96630859375,lgp,mu+lambda,reward,halfcheetah,3,86300,7003.96630859375,6979.88916015625,6974.69970703125
864,864,3,6938.92578125,2759.0927734375,805.0817260742188,6.157350063323975,2752.19580078125,6932.74169921875,5379.173185586929,1687229371.4127336,6082.50732421875,864,544.1568603515625,6956.76025390625,lgp,mu+lambda,reward,halfcheetah,3,86400,6956.76025390625,6938.92578125,6932.74169921875
865,865,3,7011.02783203125,2890.023681640625,2014.212890625,6.159977912902832,2686.36572265625,6953.58349609375,5385.350652694702,1687229377.5902007,5820.2724609375,865,414.83026123046875,7058.76611328125,lgp,mu+lambda,reward,halfcheetah,3,86500,7058.76611328125,7011.02783203125,6953.58349609375
866,866,3,6904.04150390625,2647.84033203125,908.9483642578125,6.160243511199951,2712.46044921875,6882.72265625,5391.528126955032,1687229383.767675,5759.474609375,866,328.00274658203125,7001.76953125,lgp,mu+lambda,reward,halfcheetah,3,86600,7001.76953125,6904.04150390625,6882.72265625
867,867,3,6895.02783203125,2490.31298828125,760.3321533203125,6.159121513366699,2740.318115234375,6888.49560546875,5397.7049922943115,1687229389.9445403,5602.5693359375,867,40.249908447265625,6997.03173828125,lgp,mu+lambda,reward,halfcheetah,3,86700,6997.03173828125,6895.02783203125,6888.49560546875
868,868,3,6963.10400390625,1836.5189208984375,711.3526000976562,6.161323070526123,10621.2890625,6881.923828125,5403.883537530899,1687229396.1230855,6394.29541015625,868,406.7454528808594,7005.00537109375,lgp,mu+lambda,reward,halfcheetah,3,86800,7005.00537109375,6963.10400390625,6881.923828125
869,869,3,6982.234375,3263.032958984375,3382.4951171875,6.160428524017334,2709.634765625,6975.8544921875,5410.062401771545,1687229402.3019497,6302.4560546875,869,577.3549194335938,7010.33056640625,lgp,mu+lambda,reward,halfcheetah,3,86900,7010.33056640625,6982.234375,6975.8544921875
870,870,3,6921.0078125,3030.489990234375,2368.2607421875,6.161201477050781,2719.33349609375,6890.49658203125,5416.241476535797,1687229408.4810245,6236.48779296875,870,530.7168579101562,6924.62353515625,lgp,mu+lambda,reward,halfcheetah,3,87000,6924.62353515625,6921.0078125,6890.49658203125
871,871,3,6847.31884765625,2453.8603515625,701.916748046875,6.16269588470459,2701.652587890625,6832.75439453125,5422.421358585358,1687229414.6609066,5179.046875,871,434.5784606933594,7040.22705078125,lgp,mu+lambda,reward,halfcheetah,3,87100,7040.22705078125,6847.31884765625,6832.75439453125
872,872,3,7150.236328125,2500.92626953125,703.27197265625,6.161413192749023,2759.57958984375,6941.37890625,5428.600789785385,1687229420.8403378,6036.84912109375,872,436.3200988769531,7151.98193359375,lgp,mu+lambda,reward,halfcheetah,3,87200,7151.98193359375,7150.236328125,6941.37890625
873,873,3,6948.171875,2595.618896484375,715.8285522460938,6.161667346954346,2671.611328125,6941.37890625,5434.777905225754,1687229427.0174532,5719.689453125,873,536.67919921875,6993.20849609375,lgp,mu+lambda,reward,halfcheetah,3,87300,6993.20849609375,6948.171875,6941.37890625
874,874,3,7095.91845703125,3030.720458984375,2487.67578125,6.158319473266602,2828.89306640625,6900.201171875,5440.953055858612,1687229433.1926038,6434.3515625,874,457.2041015625,7141.60546875,lgp,mu+lambda,reward,halfcheetah,3,87400,7141.60546875,7095.91845703125,6900.201171875
875,875,3,6988.12451171875,758.72607421875,755.3466796875,6.159284591674805,14659.4423828125,6960.7392578125,5447.128643751144,1687229439.3681917,6303.77197265625,875,469.11968994140625,6999.88330078125,lgp,mu+lambda,reward,halfcheetah,3,87500,6999.88330078125,6988.12451171875,6960.7392578125
876,876,3,6851.8623046875,2572.783935546875,859.4887084960938,6.162626266479492,2605.918212890625,6795.93408203125,5453.306473970413,1687229445.546022,5174.5830078125,876,462.6871032714844,6856.5625,lgp,mu+lambda,reward,halfcheetah,3,87600,6856.5625,6851.8623046875,6795.93408203125
877,877,3,7008.05224609375,2943.7900390625,1904.848388671875,6.161734104156494,2729.6982421875,6977.77294921875,5459.486583471298,1687229451.7261314,6040.591796875,877,544.669189453125,7080.08642578125,lgp,mu+lambda,reward,halfcheetah,3,87700,7080.08642578125,7008.05224609375,6977.77294921875
878,878,3,6904.75927734375,1703.69482421875,796.6104736328125,6.163010597229004,10549.67578125,6868.05712890625,5465.664329767227,1687229457.9038777,5043.8095703125,878,398.1804504394531,7054.990234375,lgp,mu+lambda,reward,halfcheetah,3,87800,7054.990234375,6904.75927734375,6868.05712890625
879,879,3,6879.86376953125,-232.6151580810547,2089.09716796875,6.16196870803833,17731.6328125,6827.2626953125,5471.842366933823,1687229464.081915,5388.6640625,879,361.38458251953125,6906.02783203125,lgp,mu+lambda,reward,halfcheetah,3,87900,6906.02783203125,6879.86376953125,6827.2626953125
880,880,3,6949.17431640625,2823.67626953125,1490.93310546875,6.161148548126221,2796.305908203125,6941.50830078125,5478.019023180008,1687229470.2585711,6012.09912109375,880,358.1354675292969,7001.65087890625,lgp,mu+lambda,reward,halfcheetah,3,88000,7001.65087890625,6949.17431640625,6941.50830078125
881,881,3,6863.1025390625,2340.112548828125,791.4725341796875,6.160989284515381,2610.30029296875,6846.763671875,5484.196694135666,1687229476.436242,4559.119140625,881,399.70428466796875,6933.603515625,lgp,mu+lambda,reward,halfcheetah,3,88100,6933.603515625,6863.1025390625,6846.763671875
882,882,3,6886.12451171875,2367.4140625,655.4810791015625,6.371738910675049,2707.618408203125,6845.60986328125,5490.582109928131,1687229482.821658,5120.01416015625,882,91.78461456298828,6950.8388671875,lgp,mu+lambda,reward,halfcheetah,3,88200,6950.8388671875,6886.12451171875,6845.60986328125
883,883,3,6963.1220703125,3004.146728515625,2750.328125,6.314182758331299,2791.814697265625,6885.19482421875,5496.908758401871,1687229489.1483064,6217.5751953125,883,455.24932861328125,6981.0419921875,lgp,mu+lambda,reward,halfcheetah,3,88300,6981.0419921875,6963.1220703125,6885.19482421875
884,884,3,6927.74267578125,2824.055908203125,1380.880615234375,6.309126377105713,2827.65380859375,6903.412109375,5503.23108792305,1687229495.470636,5906.31591796875,884,224.95184326171875,7137.5810546875,lgp,mu+lambda,reward,halfcheetah,3,88400,7137.5810546875,6927.74267578125,6903.412109375
885,885,3,6984.2607421875,3127.20556640625,2736.31103515625,6.283404350280762,2684.697509765625,6927.12158203125,5509.526905298233,1687229501.7664533,6262.4453125,885,578.8724365234375,7033.013671875,lgp,mu+lambda,reward,halfcheetah,3,88500,7033.013671875,6984.2607421875,6927.12158203125
886,886,3,6899.0703125,2889.18017578125,1134.418212890625,6.287913799285889,2807.919677734375,6873.51171875,5515.827579259872,1687229508.0671272,6335.021484375,886,426.1373596191406,6902.87158203125,lgp,mu+lambda,reward,halfcheetah,3,88600,6902.87158203125,6899.0703125,6873.51171875
887,887,3,6911.31787109375,2546.723876953125,807.4715576171875,6.2754621505737305,2626.74658203125,6838.81640625,5522.1163585186005,1687229514.3559065,5035.1328125,887,463.0560302734375,6973.7548828125,lgp,mu+lambda,reward,halfcheetah,3,88700,6973.7548828125,6911.31787109375,6838.81640625
888,888,3,6988.98681640625,2625.580810546875,758.5198974609375,6.269998550415039,2795.416748046875,6889.41064453125,5528.399261713028,1687229520.6388097,5614.47509765625,888,276.5380554199219,7034.462890625,lgp,mu+lambda,reward,halfcheetah,3,88800,7034.462890625,6988.98681640625,6889.41064453125
889,889,3,6925.58935546875,3022.715576171875,2591.27490234375,6.273284435272217,2764.3017578125,6868.17578125,5534.685765504837,1687229526.9253135,6200.8486328125,889,518.378662109375,6957.5400390625,lgp,mu+lambda,reward,halfcheetah,3,88900,6957.5400390625,6925.58935546875,6868.17578125
890,890,3,6944.05810546875,1952.804443359375,2679.834228515625,6.389566421508789,10578.4130859375,6932.18603515625,5541.088105678558,1687229533.3276536,5543.166015625,890,493.1087646484375,6976.3896484375,lgp,mu+lambda,reward,halfcheetah,3,89000,6976.3896484375,6944.05810546875,6932.18603515625
891,891,3,6826.44384765625,3151.338623046875,3277.64892578125,6.3770365715026855,2587.6728515625,6806.01708984375,5547.47866153717,1687229539.7182095,6043.15380859375,891,569.9871215820312,6903.3447265625,lgp,mu+lambda,reward,halfcheetah,3,89100,6903.3447265625,6826.44384765625,6806.01708984375
892,892,3,6845.96875,2825.072509765625,1190.443603515625,6.330363750457764,2677.314208984375,6844.41650390625,5553.821496009827,1687229546.061044,6046.828125,892,546.543701171875,6913.5908203125,lgp,mu+lambda,reward,halfcheetah,3,89200,6913.5908203125,6845.96875,6844.41650390625
893,893,3,6828.419921875,3078.514892578125,2742.7021484375,6.304904937744141,2694.115966796875,6818.6201171875,5560.139514923096,1687229552.379063,6098.884765625,893,566.5175170898438,6949.32373046875,lgp,mu+lambda,reward,halfcheetah,3,89300,6949.32373046875,6828.419921875,6818.6201171875
894,894,3,6862.96337890625,2850.248779296875,1674.4395751953125,6.308753490447998,2674.66064453125,6839.34814453125,5566.461952209473,1687229558.7015002,5589.5673828125,894,486.6614990234375,6974.525390625,lgp,mu+lambda,reward,halfcheetah,3,89400,6974.525390625,6862.96337890625,6839.34814453125
895,895,3,6902.30029296875,2794.0126953125,993.8422241210938,6.289031982421875,2762.708740234375,6886.14453125,5572.763164758682,1687229565.0027127,5861.5927734375,895,491.83294677734375,6979.287109375,lgp,mu+lambda,reward,halfcheetah,3,89500,6979.287109375,6902.30029296875,6886.14453125
896,896,3,6914.6630859375,2766.43017578125,929.2946166992188,6.286096572875977,2725.7890625,6863.6767578125,5579.062387704849,1687229571.3019357,5801.0966796875,896,416.2979736328125,6946.14306640625,lgp,mu+lambda,reward,halfcheetah,3,89600,6946.14306640625,6914.6630859375,6863.6767578125
897,897,3,6948.4990234375,3032.54296875,2993.98046875,6.299377918243408,2680.990966796875,6818.072265625,5585.374226570129,1687229577.6137745,5751.3984375,897,539.4302978515625,7013.0869140625,lgp,mu+lambda,reward,halfcheetah,3,89700,7013.0869140625,6948.4990234375,6818.072265625
898,898,3,6943.546875,2554.2822265625,713.7386474609375,6.271611213684082,2777.937255859375,6913.4287109375,5591.659056663513,1687229583.8986046,5868.6279296875,898,439.690673828125,7021.05322265625,lgp,mu+lambda,reward,halfcheetah,3,89800,7021.05322265625,6943.546875,6913.4287109375
899,899,3,6893.744140625,2615.9267578125,709.5906982421875,6.27131986618042,2781.240966796875,6814.28125,5597.943761587143,1687229590.1833096,5878.380859375,899,258.07952880859375,6915.853515625,lgp,mu+lambda,reward,halfcheetah,3,89900,6915.853515625,6893.744140625,6814.28125
900,900,3,6949.2822265625,2784.329833984375,1630.44677734375,6.265554904937744,2667.782958984375,6929.64599609375,5604.222383975983,1687229596.461932,5683.3271484375,900,495.03350830078125,6992.654296875,lgp,mu+lambda,reward,halfcheetah,3,90000,6992.654296875,6949.2822265625,6929.64599609375
901,901,3,6928.748046875,2573.7734375,766.0294189453125,6.265822887420654,2585.551025390625,6814.57080078125,5610.501393079758,1687229602.740941,4806.03515625,901,440.96942138671875,7160.7412109375,lgp,mu+lambda,reward,halfcheetah,3,90100,7160.7412109375,6928.748046875,6814.57080078125
902,902,3,6866.16455078125,2782.785888671875,895.5263671875,6.255589962005615,2786.2421875,6841.04443359375,5616.770092487335,1687229609.0096405,6117.05078125,902,246.7473602294922,6936.01123046875,lgp,mu+lambda,reward,halfcheetah,3,90200,6936.01123046875,6866.16455078125,6841.04443359375
903,903,3,6976.19091796875,1534.340087890625,912.15966796875,6.184593677520752,10566.62890625,6958.06689453125,5622.970771074295,1687229615.210319,6007.6611328125,903,312.15771484375,7021.478515625,lgp,mu+lambda,reward,halfcheetah,3,90300,7021.478515625,6976.19091796875,6958.06689453125
904,904,3,6842.7412109375,3157.71044921875,3049.80419921875,6.167769908905029,2607.667236328125,6828.4541015625,5629.154195070267,1687229621.393743,6103.5283203125,904,641.1865234375,6856.5810546875,lgp,mu+lambda,reward,halfcheetah,3,90400,6856.5810546875,6842.7412109375,6828.4541015625
905,905,3,6873.78369140625,2922.00830078125,2105.9541015625,6.165134906768799,2629.941162109375,6872.41357421875,5635.335183382034,1687229627.5747313,6009.4267578125,905,536.8532104492188,6923.30126953125,lgp,mu+lambda,reward,halfcheetah,3,90500,6923.30126953125,6873.78369140625,6872.41357421875
906,906,3,6942.83447265625,2702.445556640625,831.0537719726562,6.162899017333984,2751.13916015625,6908.896484375,5641.514305830002,1687229633.7538538,5827.8173828125,906,473.50360107421875,6975.83349609375,lgp,mu+lambda,reward,halfcheetah,3,90600,6975.83349609375,6942.83447265625,6908.896484375
907,907,3,6830.15380859375,2677.545654296875,726.3241577148438,6.165261745452881,2743.8525390625,6828.52734375,5647.694884300232,1687229639.9344323,5983.76806640625,907,507.29351806640625,6911.0498046875,lgp,mu+lambda,reward,halfcheetah,3,90700,6911.0498046875,6830.15380859375,6828.52734375
908,908,3,6902.53857421875,2682.55908203125,725.6007690429688,6.1603899002075195,2774.5087890625,6840.373046875,5653.870646476746,1687229646.1101944,5751.6337890625,908,365.6009826660156,6927.4775390625,lgp,mu+lambda,reward,halfcheetah,3,90800,6927.4775390625,6902.53857421875,6840.373046875
909,909,3,6811.77490234375,2600.851806640625,698.137939453125,6.163924217224121,2814.141357421875,6790.759765625,5660.049393892288,1687229652.2889419,6234.119140625,909,371.95556640625,6857.8701171875,lgp,mu+lambda,reward,halfcheetah,3,90900,6857.8701171875,6811.77490234375,6790.759765625
910,910,3,6854.11572265625,1610.462890625,780.3168334960938,6.163885593414307,10547.3095703125,6850.57763671875,5666.229221582413,1687229658.4687696,5918.4873046875,910,508.759521484375,6917.96533203125,lgp,mu+lambda,reward,halfcheetah,3,91000,6917.96533203125,6854.11572265625,6850.57763671875
911,911,3,6946.04443359375,3285.23876953125,3690.9091796875,6.166078090667725,2777.38134765625,6942.35107421875,5672.410646438599,1687229664.6501944,6430.291015625,911,537.0352172851562,6959.35693359375,lgp,mu+lambda,reward,halfcheetah,3,91100,6959.35693359375,6946.04443359375,6942.35107421875
912,912,3,6823.98095703125,2930.735595703125,2045.31298828125,6.162532806396484,2676.827880859375,6823.21142578125,5678.589478492737,1687229670.8290265,6052.0849609375,912,529.5908813476562,6877.78369140625,lgp,mu+lambda,reward,halfcheetah,3,91200,6877.78369140625,6823.98095703125,6823.21142578125
