,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
7294,1687274359.0770292,230.91787719726562,1337.8645131587982,70.80772399902344,311.72076416015625,99.84413146972656,1.65461266040802,1091.9993896484375,475.95025634765625,7294,4,170.4926300048828,729,180.79029846191406,lgp,1+lambda,walker2d,4,7290,1091.9993896484375,475.95025634765625,180.79029846191406
7295,1687274359.0902274,163.3072967529297,1337.8777112960815,41.27473831176758,291.455078125,55.67562484741211,1.65461266040802,1014.6309814453125,261.99176025390625,7295,5,59.3220100402832,729,59.389678955078125,lgp,1+lambda,walker2d,5,7290,1014.6309814453125,261.99176025390625,59.389678955078125
7296,1687274359.1042504,178.87799072265625,1337.8917343616486,92.93026733398438,159.6833953857422,103.62071990966797,1.65461266040802,561.1397094726562,387.81671142578125,7296,6,185.26010131835938,729,187.74252319335938,lgp,1+lambda,walker2d,6,7290,561.1397094726562,387.81671142578125,187.74252319335938
7297,1687274359.1180165,595.8028564453125,1337.9055004119873,161.98605346679688,405.2778625488281,688.8870849609375,1.65461266040802,1007.7159423828125,1006.935791015625,7297,7,1006.6873779296875,729,1006.7308349609375,lgp,1+lambda,walker2d,7,7290,1007.7159423828125,1006.935791015625,1006.7308349609375
7298,1687274359.1313343,316.6596984863281,1337.9188182353973,90.35659790039062,358.12408447265625,131.41494750976562,1.65461266040802,1007.7664794921875,1004.451904296875,7298,8,353.4459533691406,729,405.8140869140625,lgp,1+lambda,walker2d,8,7290,1007.7664794921875,1004.451904296875,405.8140869140625
7299,1687274359.1449554,151.7292938232422,1337.93243932724,58.68650817871094,140.59608459472656,95.46379852294922,1.65461266040802,489.8504943847656,318.8060302734375,7299,9,187.94830322265625,729,214.85903930664062,lgp,1+lambda,walker2d,9,7290,489.8504943847656,318.8060302734375,214.85903930664062
7300,1687274360.8138638,216.3143310546875,1339.6013476848602,103.24458312988281,275.61932373046875,121.58306884765625,1.6465239524841309,1001.4937744140625,362.6945495605469,7300,0,139.49319458007812,730,141.4415740966797,lgp,1+lambda,walker2d,0,7300,1001.4937744140625,362.6945495605469,141.4415740966797
7301,1687274360.8282385,269.24005126953125,1339.6157224178314,101.92684173583984,291.9937744140625,123.93302917480469,1.6465239524841309,1060.554443359375,475.8124084472656,7301,1,313.013427734375,730,366.6347351074219,lgp,1+lambda,walker2d,1,7300,1060.554443359375,475.8124084472656,366.6347351074219
7302,1687274360.8421035,-9808.9228515625,1339.6295874118805,78.73523712158203,30064.90625,91.60739135742188,1.6465239524841309,1008.785400390625,204.78298950195312,7302,2,151.23162841796875,730,159.5699005126953,lgp,1+lambda,walker2d,2,7300,1008.785400390625,204.78298950195312,159.5699005126953
7303,1687274360.856263,169.78431701660156,1339.6437468528748,74.94107818603516,160.71974182128906,103.50357055664062,1.6465239524841309,496.8647766113281,404.42523193359375,7303,3,251.62538146972656,730,296.7823791503906,lgp,1+lambda,walker2d,3,7300,496.8647766113281,404.42523193359375,296.7823791503906
7304,1687274360.8705583,295.43798828125,1339.658042192459,43.61353302001953,411.4781799316406,82.05586242675781,1.6465239524841309,1094.7852783203125,1089.5565185546875,7304,4,316.9268493652344,730,392.1871337890625,lgp,1+lambda,walker2d,4,7300,1094.7852783203125,1089.5565185546875,392.1871337890625
7305,1687274360.8845637,291.80047607421875,1339.6720476150513,52.54810333251953,380.68560791015625,108.66156005859375,1.6465239524841309,1044.9937744140625,1019.9305419921875,7305,5,291.3476257324219,730,340.11572265625,lgp,1+lambda,walker2d,5,7300,1044.9937744140625,1019.9305419921875,340.11572265625
7306,1687274360.8979042,254.28440856933594,1339.6853880882263,97.58403015136719,170.96827697753906,206.35760498046875,1.6465239524841309,542.4656982421875,477.662353515625,7306,6,399.2811279296875,730,427.2945556640625,lgp,1+lambda,walker2d,6,7300,542.4656982421875,477.662353515625,427.2945556640625
7307,1687274360.9121068,249.4707489013672,1339.6995906829834,80.74053955078125,278.3353576660156,119.68525695800781,1.6465239524841309,1007.9942626953125,416.8411865234375,7307,7,308.25152587890625,730,358.4967346191406,lgp,1+lambda,walker2d,7,7300,1007.9942626953125,416.8411865234375,358.4967346191406
7308,1687274360.9260502,237.9437255859375,1339.713534116745,79.914794921875,274.89898681640625,138.94674682617188,1.6465239524841309,1009.7310180664062,346.0350341796875,7308,8,262.96026611328125,730,277.76226806640625,lgp,1+lambda,walker2d,8,7300,1009.7310180664062,346.0350341796875,277.76226806640625
7309,1687274360.9397323,291.77642822265625,1339.727216243744,57.680782318115234,369.3720703125,93.45867919921875,1.6465239524841309,1002.7740478515625,997.5005493164062,7309,9,342.1722106933594,730,409.52154541015625,lgp,1+lambda,walker2d,9,7300,1002.7740478515625,997.5005493164062,409.52154541015625
7310,1687274362.6159463,324.6006774902344,1341.403430223465,145.89834594726562,277.845458984375,176.67657470703125,1.6531039476394653,973.4657592773438,523.7451782226562,7310,0,500.9279479980469,731,507.284423828125,lgp,1+lambda,walker2d,0,7310,973.4657592773438,523.7451782226562,507.284423828125
7311,1687274362.629666,303.8336181640625,1341.4171500205994,95.26007080078125,376.2163391113281,105.60889434814453,1.6531039476394653,1072.3631591796875,1000.8287353515625,7311,1,296.52667236328125,731,351.8232727050781,lgp,1+lambda,walker2d,1,7310,1072.3631591796875,1000.8287353515625,351.8232727050781
7312,1687274362.6436298,370.49346923828125,1341.4311137199402,84.19923400878906,419.2046203613281,121.01238250732422,1.6531039476394653,1009.9661254882812,1008.807861328125,7312,2,795.649658203125,731,1007.7785034179688,lgp,1+lambda,walker2d,2,7310,1009.9661254882812,1008.807861328125,1007.7785034179688
7313,1687274362.657699,176.98367309570312,1341.4451830387115,95.25437927246094,133.64451599121094,121.1311264038086,1.6531039476394653,546.5706176757812,240.0558319091797,7313,3,192.6739501953125,731,193.19110107421875,lgp,1+lambda,walker2d,3,7310,546.5706176757812,240.0558319091797,193.19110107421875
7314,1687274362.6717207,167.6226043701172,1341.459204673767,47.1283073425293,311.1884765625,72.62940979003906,1.6531039476394653,1098.7813720703125,106.25251007080078,7314,4,83.05852508544922,731,84.95357513427734,lgp,1+lambda,walker2d,4,7310,1098.7813720703125,106.25251007080078,84.95357513427734
7315,1687274362.685682,447.6787109375,1341.4731659889221,124.73414611816406,360.0495300292969,364.8379211425781,1.6531039476394653,1008.2098999023438,1007.90283203125,7315,5,729.0308837890625,731,785.615234375,lgp,1+lambda,walker2d,5,7310,1008.2098999023438,1007.90283203125,785.615234375
7316,1687274362.6997383,394.1072998046875,1341.4872221946716,150.00015258789062,326.97003173828125,289.84490966796875,1.6531039476394653,1007.3959350585938,975.8368530273438,7316,6,466.8270263671875,731,475.2452392578125,lgp,1+lambda,walker2d,6,7310,1007.3959350585938,975.8368530273438,475.2452392578125
7317,1687274362.713848,293.19390869140625,1341.5013320446014,92.55933380126953,278.6755065917969,170.72190856933594,1.6531039476394653,1007.5426635742188,497.84344482421875,7317,7,405.5649719238281,731,442.57745361328125,lgp,1+lambda,walker2d,7,7310,1007.5426635742188,497.84344482421875,442.57745361328125
7318,1687274362.7276616,262.3302917480469,1341.5151455402374,55.50208282470703,374.20526123046875,85.80729675292969,1.6531039476394653,1009.9943237304688,1006.766357421875,7318,8,123.01443481445312,731,124.05015563964844,lgp,1+lambda,walker2d,8,7310,1009.9943237304688,1006.766357421875,124.05015563964844
7319,1687274362.740843,243.0424346923828,1341.5283269882202,76.75384521484375,300.9729919433594,112.34617614746094,1.6531039476394653,1005.7235717773438,602.3303833007812,7319,9,220.95936584472656,731,246.6903076171875,lgp,1+lambda,walker2d,9,7310,1005.7235717773438,602.3303833007812,246.6903076171875
7320,1687274364.417044,139.4219512939453,1343.2045278549194,41.8060302734375,130.296630859375,85.68522644042969,1.6533864736557007,430.80926513671875,311.9279479980469,7320,0,189.74545288085938,732,214.98724365234375,lgp,1+lambda,walker2d,0,7320,430.80926513671875,311.9279479980469,214.98724365234375
7321,1687274364.4302084,317.921630859375,1343.217692375183,106.63876342773438,379.5279541015625,142.72705078125,1.6533864736557007,1108.0137939453125,1039.5660400390625,7321,1,183.21417236328125,732,190.83126831054688,lgp,1+lambda,walker2d,1,7320,1108.0137939453125,1039.5660400390625,190.83126831054688
7322,1687274364.444037,281.07818603515625,1343.2315208911896,70.52812194824219,327.3866271972656,111.53435516357422,1.6533864736557007,1011.2466430664062,745.9282836914062,7322,2,388.36907958984375,732,478.3078308105469,lgp,1+lambda,walker2d,2,7320,1011.2466430664062,745.9282836914062,478.3078308105469
7323,1687274364.4572346,244.16819763183594,1343.2447185516357,79.37487030029297,196.65992736816406,189.13720703125,1.6533864736557007,604.572998046875,531.9590454101562,7323,3,383.36334228515625,732,435.09466552734375,lgp,1+lambda,walker2d,3,7320,604.572998046875,531.9590454101562,435.09466552734375
7324,1687274364.4711711,431.6300354003906,1343.2586550712585,55.88555145263672,442.4154968261719,147.59335327148438,1.6533864736557007,1085.190673828125,1074.54638671875,7324,4,912.7054443359375,732,1000.7802734375,lgp,1+lambda,walker2d,4,7320,1085.190673828125,1074.54638671875,1000.7802734375
7325,1687274364.4849544,249.3054962158203,1343.272438287735,84.19659423828125,266.87969970703125,126.88346862792969,1.6533864736557007,885.28173828125,493.1562805175781,7325,5,394.5384216308594,732,447.2201843261719,lgp,1+lambda,walker2d,5,7320,885.28173828125,493.1562805175781,447.2201843261719
7326,1687274364.4988365,325.57470703125,1343.2863204479218,92.35331726074219,298.1950378417969,211.26385498046875,1.6533864736557007,1008.2978515625,537.6629028320312,7326,6,512.0447998046875,732,518.814453125,lgp,1+lambda,walker2d,6,7320,1008.2978515625,537.6629028320312,518.814453125
7327,1687274364.512868,290.9246826171875,1343.300351858139,78.79307556152344,360.7409973144531,116.3824691772461,1.6533864736557007,1009.8922729492188,1006.8342895507812,7327,7,179.59402465820312,732,180.41781616210938,lgp,1+lambda,walker2d,7,7320,1009.8922729492188,1006.8342895507812,180.41781616210938
7328,1687274364.526338,243.4371795654297,1343.3138220310211,88.2823257446289,295.3199768066406,109.01817321777344,1.6533864736557007,1009.0025024414062,587.870849609375,7328,8,175.6041259765625,732,189.80999755859375,lgp,1+lambda,walker2d,8,7320,1009.0025024414062,587.870849609375,189.80999755859375
7329,1687274364.5400865,270.9227294921875,1343.327570438385,36.716270446777344,333.51397705078125,88.90950012207031,1.6533864736557007,1004.678466796875,739.5191650390625,7329,9,409.17742919921875,732,474.63653564453125,lgp,1+lambda,walker2d,9,7320,1004.678466796875,739.5191650390625,474.63653564453125
7330,1687274366.2153487,67.03780364990234,1345.0028326511383,30.018230438232422,57.43534469604492,54.103363037109375,1.6525607109069824,191.25830078125,141.0107879638672,7330,0,84.39701080322266,733,88.2269287109375,lgp,1+lambda,walker2d,0,7330,191.25830078125,141.0107879638672,88.2269287109375
7331,1687274366.229382,251.89830017089844,1345.0168659687042,77.54682159423828,293.56951904296875,113.10726928710938,1.6525607109069824,1036.8919677734375,481.444580078125,7331,1,298.509033203125,733,352.80413818359375,lgp,1+lambda,walker2d,1,7330,1036.8919677734375,481.444580078125,352.80413818359375
7332,1687274366.2432983,223.1269989013672,1345.0307822227478,89.26207733154297,293.2516174316406,103.2333984375,1.6525607109069824,1006.895751953125,500.5770568847656,7332,2,171.84414672851562,733,188.02613830566406,lgp,1+lambda,walker2d,2,7330,1006.895751953125,500.5770568847656,188.02613830566406
7333,1687274366.2572644,99.6021957397461,1345.0447483062744,34.45281219482422,122.55321502685547,71.11829376220703,1.6525607109069824,457.82440185546875,107.23200225830078,7333,3,83.7537612915039,733,87.82667541503906,lgp,1+lambda,walker2d,3,7330,457.82440185546875,107.23200225830078,87.82667541503906
7334,1687274366.2713523,183.09825134277344,1345.058836221695,32.33705139160156,308.5758361816406,90.40953063964844,1.6525607109069824,1096.64892578125,173.85324096679688,7334,4,134.57723999023438,733,139.2909698486328,lgp,1+lambda,walker2d,4,7330,1096.64892578125,173.85324096679688,139.2909698486328
7335,1687274366.2846866,215.0655517578125,1345.072170495987,83.92008209228516,274.3780212402344,120.72042083740234,1.6525607109069824,1007.995849609375,327.914306640625,7335,5,150.7388916015625,733,159.50045776367188,lgp,1+lambda,walker2d,5,7330,1007.995849609375,327.914306640625,159.50045776367188
7336,1687274366.2977803,292.755615234375,1345.0852642059326,102.4037857055664,359.2256774902344,115.17740631103516,1.6525607109069824,1009.40966796875,1008.359619140625,7336,6,172.085693359375,733,186.59014892578125,lgp,1+lambda,walker2d,6,7330,1009.40966796875,1008.359619140625,186.59014892578125
7337,1687274366.3107724,397.1578063964844,1345.0982563495636,70.08025360107422,407.4434509277344,195.30703735351562,1.6525607109069824,1007.0625610351562,1006.969482421875,7337,7,826.6012573242188,733,1001.06884765625,lgp,1+lambda,walker2d,7,7330,1007.0625610351562,1006.969482421875,1001.06884765625
7338,1687274366.3246627,291.0455627441406,1345.112146615982,82.93016052246094,363.73046875,105.27423858642578,1.6525607109069824,1008.1284790039062,1007.9666137695312,7338,8,237.10513305664062,733,255.64712524414062,lgp,1+lambda,walker2d,8,7330,1008.1284790039062,1007.9666137695312,255.64712524414062
7339,1687274366.3378367,348.9358825683594,1345.125320672989,83.39909362792969,352.2680969238281,200.4735107421875,1.6525607109069824,1001.97021484375,999.3372802734375,7339,9,438.20831298828125,733,457.62591552734375,lgp,1+lambda,walker2d,9,7330,1001.97021484375,999.3372802734375,457.62591552734375
7340,1687274368.011677,107.292236328125,1346.7991609573364,55.05895233154297,56.1668701171875,103.21153259277344,1.6517157554626465,188.71803283691406,180.24510192871094,7340,0,164.4993896484375,734,176.83047485351562,lgp,1+lambda,walker2d,0,7340,188.71803283691406,180.24510192871094,176.83047485351562
7341,1687274368.0259206,326.6764221191406,1346.813404560089,45.395877838134766,386.2402648925781,99.1967544555664,1.6517157554626465,1075.7843017578125,1019.4557495117188,7341,1,435.6319580078125,734,466.1365661621094,lgp,1+lambda,walker2d,1,7340,1075.7843017578125,1019.4557495117188,466.1365661621094
7342,1687274368.0400126,241.22898864746094,1346.8274965286255,107.51888275146484,184.85623168945312,135.40011596679688,1.6517157554626465,670.1876220703125,434.81195068359375,7342,2,337.82403564453125,734,354.04840087890625,lgp,1+lambda,walker2d,2,7340,670.1876220703125,434.81195068359375,354.04840087890625
7343,1687274368.0544293,206.88377380371094,1346.8419132232666,44.479984283447266,209.6518096923828,88.01303100585938,1.6517157554626465,629.6380004882812,501.908935546875,7343,3,346.66851806640625,734,395.4463806152344,lgp,1+lambda,walker2d,3,7340,629.6380004882812,501.908935546875,395.4463806152344
7344,1687274368.068387,255.37376403808594,1346.855870962143,74.0689468383789,318.76904296875,79.80397033691406,1.6517157554626465,1091.850341796875,522.1754150390625,7344,4,330.2252502441406,734,381.1101379394531,lgp,1+lambda,walker2d,4,7340,1091.850341796875,522.1754150390625,381.1101379394531
7345,1687274368.0815506,185.39138793945312,1346.8690345287323,64.30370330810547,277.7696533203125,103.65618133544922,1.6517157554626465,1007.6943359375,185.48843383789062,7345,5,123.621337890625,734,125.53272247314453,lgp,1+lambda,walker2d,5,7340,1007.6943359375,185.48843383789062,125.53272247314453
7346,1687274368.0956426,398.8524475097656,1346.8831264972687,59.42456817626953,430.50347900390625,85.56488037109375,1.6517157554626465,1007.205810546875,1005.0077514648438,7346,6,907.8493041992188,734,1002.27734375,lgp,1+lambda,walker2d,6,7340,1007.205810546875,1005.0077514648438,1002.27734375
7347,1687274368.1087656,349.5445251464844,1346.8962495326996,77.28307342529297,376.2544250488281,127.1796875,1.6517157554626465,1006.7320556640625,1002.8485107421875,7347,7,592.1263427734375,734,714.5084228515625,lgp,1+lambda,walker2d,7,7340,1006.7320556640625,1002.8485107421875,714.5084228515625
7348,1687274368.12231,258.0389709472656,1346.9097938537598,56.293739318847656,297.4358825683594,78.22280883789062,1.6517157554626465,1007.9299926757812,455.0317077636719,7348,8,417.77105712890625,734,450.5511169433594,lgp,1+lambda,walker2d,8,7340,1007.9299926757812,455.0317077636719,450.5511169433594
7349,1687274368.135337,297.5163269042969,1346.9228210449219,53.07372283935547,369.43359375,93.10856628417969,1.6517157554626465,1008.0420532226562,1003.1604614257812,7349,9,350.5749816894531,734,400.8173828125,lgp,1+lambda,walker2d,9,7340,1008.0420532226562,1003.1604614257812,400.8173828125
7350,1687274369.8089094,128.4401397705078,1348.5963933467865,87.6855239868164,56.44088363647461,135.37953186035156,1.6517319679260254,216.26637268066406,202.93743896484375,7350,0,164.28152465820312,735,167.89646911621094,lgp,1+lambda,walker2d,0,7350,216.26637268066406,202.93743896484375,167.89646911621094
7351,1687274369.8229256,263.10009765625,1348.6104094982147,59.015708923339844,371.74639892578125,91.66854095458984,1.6517319679260254,1088.5142822265625,902.626708984375,7351,1,167.5954132080078,735,182.1668243408203,lgp,1+lambda,walker2d,1,7350,1088.5142822265625,902.626708984375,182.1668243408203
7352,1687274369.8369486,260.0841979980469,1348.6244325637817,77.06048583984375,302.2450866699219,120.93914794921875,1.6517319679260254,1010.3836059570312,520.567138671875,7352,2,396.79351806640625,735,487.752197265625,lgp,1+lambda,walker2d,2,7350,1010.3836059570312,520.567138671875,487.752197265625
7353,1687274369.851173,187.61448669433594,1348.6386568546295,84.91006469726562,133.38134765625,129.3809814453125,1.6517319679260254,425.62249755859375,341.1673583984375,7353,3,313.9383544921875,735,328.631103515625,lgp,1+lambda,walker2d,3,7350,425.62249755859375,341.1673583984375,328.631103515625
7354,1687274369.865157,260.276611328125,1348.6526408195496,55.59903335571289,398.19342041015625,71.3840103149414,1.6517319679260254,1101.485595703125,1006.4771118164062,7354,4,103.4927749633789,735,110.46058654785156,lgp,1+lambda,walker2d,4,7350,1101.485595703125,1006.4771118164062,110.46058654785156
7355,1687274369.8791635,223.3151397705078,1348.6666474342346,76.51853942871094,224.47727966308594,158.05511474609375,1.6517319679260254,808.6435546875,447.3830871582031,7355,5,207.04623413085938,735,215.2997283935547,lgp,1+lambda,walker2d,5,7350,808.6435546875,447.3830871582031,215.2997283935547
7356,1687274369.8932464,356.73663330078125,1348.680730342865,83.60116577148438,392.1768798828125,105.46980285644531,1.6517319679260254,1004.2667846679688,1002.0260009765625,7356,6,686.2031860351562,735,829.5178833007812,lgp,1+lambda,walker2d,6,7350,1004.2667846679688,1002.0260009765625,829.5178833007812
7357,1687274369.9074092,362.68988037109375,1348.6948931217194,89.3304672241211,421.6016540527344,102.03944396972656,1.6517319679260254,1007.910400390625,1007.4959106445312,7357,7,780.645263671875,735,1001.679931640625,lgp,1+lambda,walker2d,7,7350,1007.910400390625,1007.4959106445312,1001.679931640625
7358,1687274369.9203315,260.2774353027344,1348.7078154087067,71.09617614746094,294.6978454589844,117.63668823242188,1.6517319679260254,1009.4398803710938,601.5455932617188,7358,8,252.13563537597656,735,263.73199462890625,lgp,1+lambda,walker2d,8,7350,1009.4398803710938,601.5455932617188,263.73199462890625
7359,1687274369.9341826,195.915771484375,1348.7216665744781,91.97433471679688,186.9673309326172,118.48001098632812,1.6517319679260254,572.1857299804688,537.447021484375,7359,9,186.09109497070312,735,186.29417419433594,lgp,1+lambda,walker2d,9,7350,572.1857299804688,537.447021484375,186.29417419433594
7360,1687274371.6076543,197.812255859375,1350.3951382637024,113.83097839355469,110.11984252929688,143.58837890625,1.6511144638061523,377.31207275390625,373.31988525390625,7360,0,294.0732116699219,736,339.4315490722656,lgp,1+lambda,walker2d,0,7360,377.31207275390625,373.31988525390625,339.4315490722656
7361,1687274371.6216002,203.4081573486328,1350.4090840816498,52.553993225097656,319.9773254394531,78.08992004394531,1.6511144638061523,1108.1466064453125,404.7794189453125,7361,1,122.79281616210938,736,132.42408752441406,lgp,1+lambda,walker2d,1,7360,1108.1466064453125,404.7794189453125,132.42408752441406
7362,1687274371.6362762,312.02984619140625,1350.423760175705,91.3065185546875,305.541015625,159.02011108398438,1.6511144638061523,1007.7400512695312,679.4415283203125,7362,2,436.6318359375,736,456.3568115234375,lgp,1+lambda,walker2d,2,7360,1007.7400512695312,679.4415283203125,456.3568115234375
7363,1687274371.6505172,201.97286987304688,1350.4380011558533,49.195281982421875,184.15478515625,127.98614501953125,1.6511144638061523,584.5572509765625,411.232421875,7363,3,333.1380615234375,736,358.2439880371094,lgp,1+lambda,walker2d,3,7360,584.5572509765625,411.232421875,358.2439880371094
7364,1687274371.6646607,269.08453369140625,1350.4521446228027,85.08174133300781,323.4643859863281,95.67359924316406,1.6511144638061523,1084.020263671875,665.9760131835938,7364,4,251.43389892578125,736,270.8331298828125,lgp,1+lambda,walker2d,4,7360,1084.020263671875,665.9760131835938,270.8331298828125
7365,1687274371.6785965,202.88027954101562,1350.4660804271698,76.10856628417969,274.3344421386719,123.18724060058594,1.6511144638061523,1007.8026733398438,211.73744201660156,7365,5,172.388916015625,736,174.07086181640625,lgp,1+lambda,walker2d,5,7360,1007.8026733398438,211.73744201660156,174.07086181640625
7366,1687274371.6927228,118.30584716796875,1350.4802067279816,35.07502746582031,156.26712036132812,78.81819152832031,1.6511144638061523,575.8533935546875,127.07862854003906,7366,6,94.94944763183594,736,95.65281677246094,lgp,1+lambda,walker2d,6,7360,575.8533935546875,127.07862854003906,95.65281677246094
7367,1687274371.7067602,292.0818176269531,1350.4942440986633,66.19786071777344,373.27740478515625,85.57913970947266,1.6511144638061523,1017.2835083007812,1010.0560913085938,7367,7,320.47161865234375,736,384.92376708984375,lgp,1+lambda,walker2d,7,7360,1017.2835083007812,1010.0560913085938,384.92376708984375
7368,1687274371.720712,312.65948486328125,1350.5081958770752,57.43397521972656,367.13299560546875,95.546142578125,1.6511144638061523,1009.5687866210938,1005.4388427734375,7368,8,391.419921875,736,424.6896057128906,lgp,1+lambda,walker2d,8,7360,1009.5687866210938,1005.4388427734375,424.6896057128906
7369,1687274371.7335708,152.06053161621094,1350.5210547447205,69.15665435791016,113.17631530761719,96.08488464355469,1.6511144638061523,359.1838073730469,311.7184143066406,7369,9,244.80593872070312,736,270.096435546875,lgp,1+lambda,walker2d,9,7360,359.1838073730469,311.7184143066406,270.096435546875
7370,1687274373.4089622,162.80313110351562,1352.1964461803436,82.6465835571289,129.75668334960938,111.24937438964844,1.6538951396942139,459.1681213378906,363.6724853515625,7370,0,155.20001220703125,737,165.2281951904297,lgp,1+lambda,walker2d,0,7370,459.1681213378906,363.6724853515625,165.2281951904297
7371,1687274373.4229646,287.4571228027344,1352.2104485034943,76.94931030273438,339.6957092285156,114.1368408203125,1.6538951396942139,1040.84423828125,769.72802734375,7371,1,406.5809020996094,737,495.41082763671875,lgp,1+lambda,walker2d,1,7370,1040.84423828125,769.72802734375,495.41082763671875
7372,1687274373.4373832,252.26467895507812,1352.224867105484,81.18873596191406,289.0375671386719,110.1435317993164,1.6538951396942139,1011.3001098632812,507.6319274902344,7372,2,300.31207275390625,737,356.4896545410156,lgp,1+lambda,walker2d,2,7370,1011.3001098632812,507.6319274902344,356.4896545410156
7373,1687274373.4513261,265.6331787109375,1352.2388100624084,144.12686157226562,153.04129028320312,277.5244140625,1.6538951396942139,547.0615234375,440.6707763671875,7373,3,352.2390441894531,737,363.8319396972656,lgp,1+lambda,walker2d,3,7370,547.0615234375,440.6707763671875,363.8319396972656
7374,1687274373.4655142,204.5150604248047,1352.2529981136322,74.9151611328125,303.56494140625,87.81854248046875,1.6538951396942139,1086.895263671875,305.2578125,7374,4,142.07444763183594,737,149.27711486816406,lgp,1+lambda,walker2d,4,7370,1086.895263671875,305.2578125,149.27711486816406
7375,1687274373.4795794,216.0931396484375,1352.2670633792877,61.6009521484375,285.9828186035156,98.09466552734375,1.6538951396942139,1026.2364501953125,338.7213134765625,7375,5,226.92996215820312,737,254.45455932617188,lgp,1+lambda,walker2d,5,7370,1026.2364501953125,338.7213134765625,254.45455932617188
7376,1687274373.4937415,325.467529296875,1352.2812254428864,219.92575073242188,156.69149780273438,391.2839660644531,1.6538951396942139,504.0137939453125,487.8081970214844,7376,6,426.88232421875,737,433.7129821777344,lgp,1+lambda,walker2d,6,7370,504.0137939453125,487.8081970214844,433.7129821777344
7377,1687274373.5077498,361.9504089355469,1352.2952337265015,88.88935852050781,369.8707275390625,144.66970825195312,1.6538951396942139,1009.6744995117188,1006.623779296875,7377,7,589.6856689453125,737,662.464599609375,lgp,1+lambda,walker2d,7,7370,1009.6744995117188,1006.623779296875,662.464599609375
7378,1687274373.521429,266.85833740234375,1352.3089129924774,95.18567657470703,276.4029541015625,130.2089080810547,1.6538951396942139,1010.7007446289062,429.51934814453125,7378,8,335.726806640625,737,349.5744323730469,lgp,1+lambda,walker2d,8,7370,1010.7007446289062,429.51934814453125,349.5744323730469
7379,1687274373.5353808,123.08086395263672,1352.3228647708893,38.161556243896484,152.12171936035156,60.60692596435547,1.6538951396942139,552.6047973632812,179.35061645507812,7379,9,138.4426727294922,737,150.1858673095703,lgp,1+lambda,walker2d,9,7370,552.6047973632812,179.35061645507812,150.1858673095703
7380,1687274375.209107,205.34324645996094,1353.9965908527374,74.59331512451172,157.98004150390625,155.7774658203125,1.6507564783096313,474.2584533691406,438.2889709472656,7380,0,339.05645751953125,738,389.7819519042969,lgp,1+lambda,walker2d,0,7380,474.2584533691406,438.2889709472656,389.7819519042969
7381,1687274375.2232628,289.81256103515625,1354.010746717453,75.17240905761719,387.7791748046875,125.49674224853516,1.6507564783096313,1075.527587890625,1047.5172119140625,7381,1,149.9540252685547,738,156.4313507080078,lgp,1+lambda,walker2d,1,7380,1075.527587890625,1047.5172119140625,156.4313507080078
7382,1687274375.237134,193.37283325195312,1354.0246179103851,67.75205993652344,275.51953125,102.89335632324219,1.6507564783096313,1009.349853515625,201.75482177734375,7382,2,143.1491241455078,738,153.0645294189453,lgp,1+lambda,walker2d,2,7380,1009.349853515625,201.75482177734375,153.0645294189453
7383,1687274375.2510672,200.0419158935547,1354.0385510921478,76.37779998779297,156.15447998046875,168.64186096191406,1.6507564783096313,536.7383422851562,363.7533264160156,7383,3,274.94158935546875,738,282.5010070800781,lgp,1+lambda,walker2d,3,7380,536.7383422851562,363.7533264160156,282.5010070800781
7384,1687274375.2650867,268.9945983886719,1354.0525705814362,49.74445724487305,383.5247497558594,75.90782165527344,1.6507564783096313,1088.5606689453125,967.2574462890625,7384,4,183.9459228515625,738,214.2284393310547,lgp,1+lambda,walker2d,4,7380,1088.5606689453125,967.2574462890625,214.2284393310547
7385,1687274375.2790155,269.8213806152344,1354.0664994716644,82.73957061767578,352.5082702636719,123.20660400390625,1.6507564783096313,1022.3314819335938,914.1834106445312,7385,5,149.44503784179688,738,155.97433471679688,lgp,1+lambda,walker2d,5,7380,1022.3314819335938,914.1834106445312,155.97433471679688
7386,1687274375.2931635,365.85638427734375,1354.080647468567,93.18594360351562,366.9859313964844,148.251708984375,1.6507564783096313,1010.1885986328125,1007.1432495117188,7386,6,554.8655395507812,738,571.08447265625,lgp,1+lambda,walker2d,6,7380,1010.1885986328125,1007.1432495117188,571.08447265625
7387,1687274375.3074062,325.76019287109375,1354.0948901176453,73.50322723388672,384.2700500488281,119.45559692382812,1.6507564783096313,1008.468505859375,1005.5634765625,7387,7,536.7232055664062,738,670.3732299804688,lgp,1+lambda,walker2d,7,7380,1008.468505859375,1005.5634765625,670.3732299804688
7388,1687274375.321076,515.8038940429688,1354.108559846878,95.12388610839844,427.7571105957031,380.18011474609375,1.6507564783096313,1010.616943359375,1008.5333862304688,7388,8,1007.80908203125,738,1007.85986328125,lgp,1+lambda,walker2d,8,7380,1010.616943359375,1008.5333862304688,1007.85986328125
