,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
731,731,355.6891174316406,1162.1712646484375,456.8906555175781,1151.8638916015625,731,958.0909423828125,37.98344039916992,1686914513.3766925,82.69689178466797,1142.0838623046875,1519.6859865188599,0,2.0084636211395264,cgp,mu+lambda,hopper,3
732,732,323.593017578125,1366.0206298828125,461.0097961425781,1155.1817626953125,732,616.0577392578125,31.341739654541016,1686914515.4042547,76.35855102539062,1152.020751953125,1521.7135486602783,0,2.004615068435669,cgp,mu+lambda,hopper,3
733,733,419.02435302734375,1145.10107421875,473.2221374511719,1140.1817626953125,733,1056.52392578125,51.54588317871094,1686914517.4280019,114.32807922363281,1140.13916015625,1523.7372958660126,0,2.0053861141204834,cgp,mu+lambda,hopper,3
734,734,299.6287536621094,1145.3243408203125,426.7690734863281,1144.3978271484375,734,261.7637939453125,31.799028396606445,1686914519.4484775,68.72982788085938,1142.2696533203125,1525.7577714920044,0,2.004488229751587,cgp,mu+lambda,hopper,3
735,735,305.2873840332031,1151.5384521484375,423.3924255371094,1138.13623046875,735,243.11228942871094,46.11675262451172,1686914521.4667168,100.52696228027344,1130.5712890625,1527.7760107517242,0,2.003681182861328,cgp,mu+lambda,hopper,3
736,736,315.87890625,1153.2437744140625,434.21527099609375,1150.1876220703125,736,268.345703125,44.607574462890625,1686914523.4873893,75.56866455078125,1147.6605224609375,1529.7966833114624,0,2.006263256072998,cgp,mu+lambda,hopper,3
737,737,331.0851135253906,1153.5733642578125,435.7206726074219,1150.709716796875,737,359.218994140625,44.93797302246094,1686914525.5043736,88.93412017822266,1147.5257568359375,1531.8136675357819,0,2.004441499710083,cgp,mu+lambda,hopper,3
738,738,349.5813903808594,1143.1119384765625,441.4166564941406,1136.77880859375,738,739.9821166992188,48.99066162109375,1686914527.5229537,104.69383239746094,1136.2200927734375,1533.8322477340698,0,2.006035327911377,cgp,mu+lambda,hopper,3
739,739,399.9262390136719,1152.3270263671875,478.8282775878906,1147.7747802734375,739,1078.849609375,31.204639434814453,1686914529.5424004,113.76268005371094,1146.1263427734375,1535.8516943454742,0,2.0053415298461914,cgp,mu+lambda,hopper,3
740,740,319.7861328125,1163.427978515625,443.38287353515625,1150.8189697265625,740,235.9832763671875,31.25788688659668,1686914531.5659087,91.54873657226562,1147.65283203125,1537.8752026557922,0,2.0107529163360596,cgp,mu+lambda,hopper,3
741,741,386.1102294921875,1147.1861572265625,466.0892333984375,1146.8377685546875,741,1091.852783203125,47.992210388183594,1686914533.5887053,125.24839782714844,1145.9736328125,1539.8979992866516,0,2.0098791122436523,cgp,mu+lambda,hopper,3
742,742,307.4870910644531,1151.701416015625,429.8160095214844,1150.5677490234375,742,293.2109375,33.24353790283203,1686914535.6082203,90.9229965209961,1148.290283203125,1541.9175143241882,0,2.0073087215423584,cgp,mu+lambda,hopper,3
743,743,336.7596740722656,1153.6075439453125,445.000244140625,1146.3426513671875,743,552.0235595703125,47.06325912475586,1686914537.6533046,83.38185119628906,1135.8232421875,1543.9625985622406,0,2.0057597160339355,cgp,mu+lambda,hopper,3
744,744,330.3024597167969,1180.7333984375,443.0774230957031,1165.4364013671875,744,645.9090576171875,43.781455993652344,1686914539.6745994,93.0863265991211,1154.2723388671875,1545.9838933944702,0,2.008366346359253,cgp,mu+lambda,hopper,3
745,745,314.8132019042969,1153.2841796875,431.9688720703125,1150.8907470703125,745,287.6833190917969,39.51966094970703,1686914541.69864,89.58735656738281,1145.8330078125,1548.0079340934753,0,2.0115368366241455,cgp,mu+lambda,hopper,3
746,746,341.9837341308594,1165.2784423828125,447.7125549316406,1159.2655029296875,746,406.921142578125,45.16719436645508,1686914543.7223763,102.73648071289062,1154.921142578125,1550.031670331955,0,2.0098886489868164,cgp,mu+lambda,hopper,3
747,747,329.63507080078125,1152.3868408203125,444.7268371582031,1144.0859375,747,261.1642150878906,38.63454818725586,1686914545.7427924,94.57112121582031,1143.6187744140625,1552.052086353302,0,2.0069327354431152,cgp,mu+lambda,hopper,3
748,748,355.7588195800781,1149.94091796875,459.9087829589844,1149.4686279296875,748,957.308349609375,50.76409912109375,1686914547.767434,94.98421478271484,1144.8326416015625,1554.0767278671265,0,2.0099802017211914,cgp,mu+lambda,hopper,3
749,749,321.9587097167969,1146.80517578125,437.4520263671875,1142.972900390625,749,320.296875,45.28056335449219,1686914549.794517,96.36019897460938,1141.744384765625,1556.1038110256195,0,2.014054536819458,cgp,mu+lambda,hopper,3
750,750,358.7756042480469,1164.4208984375,467.50091552734375,1151.963134765625,750,996.166015625,35.87112808227539,1686914551.822422,84.68289947509766,1145.2198486328125,1558.1317160129547,0,2.006194829940796,cgp,mu+lambda,hopper,3
751,751,323.6753845214844,1168.5615234375,443.9078674316406,1151.9896240234375,751,415.9776611328125,38.15227127075195,1686914553.8417375,85.55650329589844,1150.7674560546875,1560.1510314941406,0,2.0054280757904053,cgp,mu+lambda,hopper,3
752,752,295.53033447265625,1161.3349609375,423.8950500488281,1154.88818359375,752,237.7456512451172,35.69145202636719,1686914555.8605077,89.1131362915039,1149.3240966796875,1562.1698017120361,0,2.0059149265289307,cgp,mu+lambda,hopper,3
753,753,323.0816345214844,1152.9283447265625,446.58563232421875,1151.1123046875,753,246.1593017578125,49.755401611328125,1686914557.8818414,92.06096649169922,1150.49755859375,1564.1911354064941,0,2.007774829864502,cgp,mu+lambda,hopper,3
754,754,382.5322570800781,1150.8023681640625,472.9734191894531,1150.37646484375,754,1064.80810546875,35.28758239746094,1686914559.8991792,90.1341323852539,1148.3428955078125,1566.2084732055664,0,2.003049373626709,cgp,mu+lambda,hopper,3
755,755,374.43060302734375,1153.0469970703125,460.9934387207031,1149.17578125,755,1046.95361328125,49.067237854003906,1686914561.9152107,108.47587585449219,1148.3841552734375,1568.2245047092438,0,2.0017709732055664,cgp,mu+lambda,hopper,3
756,756,336.3717956542969,1149.7689208984375,440.2890625,1148.4080810546875,756,455.57183837890625,37.32716369628906,1686914563.932905,83.98859405517578,1148.3294677734375,1570.2421989440918,0,2.0036747455596924,cgp,mu+lambda,hopper,3
757,757,349.0258483886719,1146.4326171875,451.2864990234375,1146.11083984375,757,635.6478881835938,43.91693115234375,1686914565.951929,80.8521499633789,1144.0413818359375,1572.261223077774,0,2.0043649673461914,cgp,mu+lambda,hopper,3
758,758,333.04437255859375,1151.9554443359375,449.2225341796875,1147.791259765625,758,504.75762939453125,40.91367721557617,1686914567.9734352,84.25567626953125,1143.782958984375,1574.2827291488647,0,2.007550001144409,cgp,mu+lambda,hopper,3
759,759,325.42303466796875,1156.37744140625,442.7976379394531,1148.2706298828125,759,339.80535888671875,41.429969787597656,1686914569.993526,84.61460876464844,1145.4979248046875,1576.30281996727,0,2.0076379776000977,cgp,mu+lambda,hopper,3
760,760,333.89276123046875,1151.0025634765625,446.4710388183594,1150.856201171875,760,666.809814453125,43.2104606628418,1686914572.0134926,94.521484375,1148.2291259765625,1578.3227865695953,0,2.007284164428711,cgp,mu+lambda,hopper,3
761,761,313.6744384765625,1154.625732421875,443.62945556640625,1152.358642578125,761,230.71847534179688,29.78502655029297,1686914574.0309756,82.83807373046875,1148.43798828125,1580.3402695655823,0,2.0033771991729736,cgp,mu+lambda,hopper,3
762,762,305.0345764160156,1155.9217529296875,437.1401672363281,1151.53857421875,762,220.7403564453125,34.26936721801758,1686914576.0468664,73.13768005371094,1151.0570068359375,1582.356160402298,0,2.0021941661834717,cgp,mu+lambda,hopper,3
763,763,313.03662109375,1149.0706787109375,441.0819396972656,1146.4014892578125,763,417.39801025390625,38.69670486450195,1686914578.068561,74.98101043701172,1143.5657958984375,1584.3778550624847,0,2.007425308227539,cgp,mu+lambda,hopper,3
764,764,313.3846130371094,1156.761962890625,449.58416748046875,1152.3416748046875,764,320.95068359375,40.9594841003418,1686914580.0856366,79.556640625,1149.083740234375,1586.39493060112,0,2.0028932094573975,cgp,mu+lambda,hopper,3
765,765,344.6253356933594,1156.0850830078125,452.57611083984375,1154.6744384765625,765,520.928466796875,44.800113677978516,1686914582.0992196,92.46316528320312,1144.474365234375,1588.40851354599,0,2.001279592514038,cgp,mu+lambda,hopper,3
766,766,295.12353515625,1156.01904296875,432.5787353515625,1150.9744873046875,766,202.68409729003906,39.38679122924805,1686914584.1107085,68.14126586914062,1145.8619384765625,1590.4200024604797,0,1.9994462728500366,cgp,mu+lambda,hopper,3
767,767,407.44000244140625,1156.0804443359375,480.9054260253906,1154.5059814453125,767,1099.343505859375,51.645103454589844,1686914586.1305063,119.95285034179688,1153.8594970703125,1592.4398002624512,0,2.0067009925842285,cgp,mu+lambda,hopper,3
768,768,328.6923828125,1155.0428466796875,436.0272216796875,1150.8753662109375,768,351.6166076660156,46.869300842285156,1686914588.1518695,93.48435974121094,1150.6883544921875,1594.461163520813,0,2.008575916290283,cgp,mu+lambda,hopper,3
769,769,330.6036376953125,1158.2042236328125,454.58953857421875,1152.36376953125,769,312.4787292480469,34.29834747314453,1686914590.1646912,96.68161010742188,1148.4862060546875,1596.47398519516,0,2.0003702640533447,cgp,mu+lambda,hopper,3
770,770,367.640380859375,1154.5157470703125,467.0040588378906,1151.872802734375,770,1040.3753662109375,49.673622131347656,1686914592.181203,86.92237854003906,1149.58935546875,1598.4904968738556,0,2.003751754760742,cgp,mu+lambda,hopper,3
771,771,304.55389404296875,1150.700927734375,431.0040283203125,1138.6024169921875,771,293.93572998046875,28.7218074798584,1686914594.1982408,72.22380828857422,1138.5419921875,1600.5075347423553,0,2.003943681716919,cgp,mu+lambda,hopper,3
772,772,298.30145263671875,1161.0455322265625,444.5922546386719,1156.9110107421875,772,220.5164794921875,30.759191513061523,1686914596.2128637,72.85586547851562,1150.2769775390625,1602.5221576690674,0,2.0007965564727783,cgp,mu+lambda,hopper,3
773,773,382.5259704589844,1148.341552734375,472.7652282714844,1147.1817626953125,773,1092.866943359375,41.331993103027344,1686914598.2272315,99.96595001220703,1145.110107421875,1604.5365254878998,0,2.001004934310913,cgp,mu+lambda,hopper,3
774,774,353.09039306640625,1169.540283203125,471.59417724609375,1167.2008056640625,774,1069.7720947265625,41.44401168823242,1686914600.2469997,79.46736907958984,1156.03369140625,1606.5562937259674,0,2.005902051925659,cgp,mu+lambda,hopper,3
775,775,354.9167175292969,1155.43798828125,461.5996398925781,1151.2149658203125,775,1025.25439453125,47.06985855102539,1686914602.2629828,107.35054779052734,1146.157470703125,1608.5722768306732,0,2.0032567977905273,cgp,mu+lambda,hopper,3
776,776,370.1072082519531,1160.6116943359375,463.3742370605469,1158.2698974609375,776,953.9500732421875,27.898115158081055,1686914604.2740974,101.99286651611328,1156.0211181640625,1610.5833914279938,0,1.997118592262268,cgp,mu+lambda,hopper,3
777,777,316.5557861328125,1148.047119140625,441.875244140625,1147.3382568359375,777,273.8782958984375,31.519309997558594,1686914606.2902224,83.09678649902344,1144.8489990234375,1612.5995163917542,0,2.002128839492798,cgp,mu+lambda,hopper,3
778,778,364.5397644042969,1155.5662841796875,441.2454833984375,1139.5443115234375,778,684.253173828125,57.4910774230957,1686914608.3060048,121.92935943603516,1139.365234375,1614.6152987480164,0,2.000258207321167,cgp,mu+lambda,hopper,3
779,779,314.821044921875,1166.50439453125,429.6974182128906,1145.4449462890625,779,308.2904052734375,46.318092346191406,1686914610.3309252,88.12445068359375,1144.7310791015625,1616.6402192115784,0,2.0115694999694824,cgp,mu+lambda,hopper,3
780,780,365.6235046386719,1152.2939453125,455.3932800292969,1147.343994140625,780,869.3675537109375,47.004112243652344,1686914612.3609385,105.50123596191406,1146.658935546875,1618.6702325344086,0,2.0151751041412354,cgp,mu+lambda,hopper,3
781,781,315.4878845214844,1155.2945556640625,442.9823303222656,1152.9666748046875,781,450.04278564453125,31.34313201904297,1686914614.38513,78.28529357910156,1149.9844970703125,1620.6944239139557,0,2.009570360183716,cgp,mu+lambda,hopper,3
782,782,342.7607421875,1152.6531982421875,456.1455383300781,1146.50537109375,782,596.4368896484375,27.61722183227539,1686914616.407617,77.14939880371094,1146.4019775390625,1622.7169110774994,0,2.009443998336792,cgp,mu+lambda,hopper,3
783,783,312.4940185546875,1161.9822998046875,428.7677001953125,1152.3060302734375,783,322.2161560058594,38.79601287841797,1686914618.430016,97.04608154296875,1146.24462890625,1624.7393100261688,0,2.008580207824707,cgp,mu+lambda,hopper,3
784,784,340.20623779296875,1154.5858154296875,450.29595947265625,1151.9493408203125,784,708.154541015625,34.53850555419922,1686914620.4533434,79.51045227050781,1150.006591796875,1626.7626373767853,0,2.007676601409912,cgp,mu+lambda,hopper,3
785,785,282.8609619140625,1147.1534423828125,402.2233581542969,1144.128662109375,785,210.82012939453125,52.32635498046875,1686914622.4745674,89.37103271484375,1140.3670654296875,1628.783861398697,0,2.006955623626709,cgp,mu+lambda,hopper,3
786,786,311.41351318359375,1153.4578857421875,440.236572265625,1147.9130859375,786,264.6743469238281,29.465717315673828,1686914624.5009081,81.52757263183594,1144.8502197265625,1630.8102021217346,0,2.01173996925354,cgp,mu+lambda,hopper,3
787,787,326.9800720214844,1163.71435546875,452.6325988769531,1161.59130859375,787,261.0845947265625,39.78548049926758,1686914626.5235457,92.19815063476562,1151.737548828125,1632.8328397274017,0,2.008408784866333,cgp,mu+lambda,hopper,3
788,788,366.9853820800781,1154.45556640625,463.50537109375,1147.6383056640625,788,1088.045654296875,49.22698974609375,1686914628.5424716,92.05842590332031,1145.8731689453125,1634.8517656326294,0,2.0038528442382812,cgp,mu+lambda,hopper,3
789,789,346.13970947265625,1151.1900634765625,452.91455078125,1140.3994140625,789,810.7843017578125,32.81724166870117,1686914630.5626354,88.73954772949219,1138.4483642578125,1636.8719294071198,0,2.0059590339660645,cgp,mu+lambda,hopper,3
790,790,310.03411865234375,1150.143798828125,422.1058044433594,1145.2408447265625,790,231.81448364257812,44.85717010498047,1686914632.5974317,102.00059509277344,1140.65234375,1638.9067256450653,0,2.0192711353302,cgp,mu+lambda,hopper,3
791,791,332.7680358886719,1151.05712890625,444.2740783691406,1149.728271484375,791,421.85638427734375,42.98344039916992,1686914634.622118,88.5716552734375,1148.267822265625,1640.9314119815826,0,2.0081286430358887,cgp,mu+lambda,hopper,3
792,792,310.15771484375,1156.551513671875,433.181396484375,1153.988037109375,792,254.85040283203125,37.010440826416016,1686914636.6603239,84.32568359375,1149.46337890625,1642.969617843628,0,2.019066095352173,cgp,mu+lambda,hopper,3
793,793,343.1192932128906,1162.2012939453125,456.3605651855469,1150.1953125,793,722.5333251953125,42.845184326171875,1686914638.690803,78.76895141601562,1144.85693359375,1645.0000970363617,0,2.0163612365722656,cgp,mu+lambda,hopper,3
794,794,329.2139892578125,1142.9840087890625,427.5809326171875,1141.306640625,794,460.36175537109375,45.58506774902344,1686914640.7180636,97.41122436523438,1139.843994140625,1647.0273575782776,0,2.0110645294189453,cgp,mu+lambda,hopper,3
795,795,365.4876403808594,1149.4366455078125,453.39605712890625,1147.3621826171875,795,972.12353515625,51.16453552246094,1686914642.7541811,120.89433288574219,1147.26318359375,1649.0634751319885,0,2.0168967247009277,cgp,mu+lambda,hopper,3
796,796,334.54229736328125,1151.62109375,449.4544677734375,1149.122314453125,796,747.9985961914062,34.1015625,1686914644.790546,92.7682876586914,1145.3065185546875,1651.099839925766,0,2.0207321643829346,cgp,mu+lambda,hopper,3
797,797,292.6352233886719,1170.962646484375,426.6712951660156,1166.3284912109375,797,198.86317443847656,41.9278564453125,1686914646.8141878,68.91227722167969,1147.9410400390625,1653.1234817504883,0,2.012206554412842,cgp,mu+lambda,hopper,3
798,798,332.3201904296875,1150.1448974609375,463.45086669921875,1148.1221923828125,798,790.7291259765625,25.844093322753906,1686914648.8381245,69.3663101196289,1148.0692138671875,1655.147418498993,0,2.010033369064331,cgp,mu+lambda,hopper,3
799,799,336.16229248046875,1151.7047119140625,444.7972717285156,1147.8482666015625,799,532.9721069335938,39.16789245605469,1686914650.8671005,89.47154235839844,1146.8829345703125,1657.1763944625854,0,2.0115408897399902,cgp,mu+lambda,hopper,3
800,800,368.8526611328125,1151.9212646484375,477.960693359375,1150.254638671875,800,1064.3096923828125,27.691999435424805,1686914652.9027364,78.67386627197266,1149.0130615234375,1659.2120304107666,0,2.0082156658172607,cgp,mu+lambda,hopper,3
801,801,302.296630859375,1151.92138671875,417.3774719238281,1148.7222900390625,801,258.4006652832031,47.480323791503906,1686914654.933946,97.11588287353516,1147.932373046875,1661.2432398796082,0,2.00714373588562,cgp,mu+lambda,hopper,3
802,802,326.5091247558594,1151.56396484375,443.48052978515625,1147.1456298828125,802,513.3485717773438,39.08184814453125,1686914656.9677591,87.8626708984375,1145.1290283203125,1663.277053117752,0,2.0098812580108643,cgp,mu+lambda,hopper,3
803,803,323.05755615234375,1151.9580078125,437.5936279296875,1148.7623291015625,803,501.9664306640625,31.57204818725586,1686914659.0233731,81.42483520507812,1147.0128173828125,1665.3326671123505,0,2.034208297729492,cgp,mu+lambda,hopper,3
804,804,334.42962646484375,1166.1102294921875,456.3276672363281,1153.95556640625,804,688.8221435546875,46.20610046386719,1686914661.1927776,87.54137420654297,1148.181884765625,1667.5020716190338,0,2.1506099700927734,cgp,mu+lambda,hopper,3
805,805,380.8076477050781,1153.9619140625,471.4381408691406,1150.1060791015625,805,1111.7193603515625,40.726131439208984,1686914663.227483,111.75894927978516,1147.348876953125,1669.5367770195007,0,2.0115509033203125,cgp,mu+lambda,hopper,3
806,806,359.91937255859375,1148.833251953125,458.806640625,1144.280517578125,806,988.037109375,39.95726013183594,1686914665.296058,100.16079711914062,1141.9478759765625,1671.6053519248962,0,2.021385908126831,cgp,mu+lambda,hopper,3
807,807,335.56451416015625,1151.1649169921875,449.51898193359375,1151.128173828125,807,265.435546875,51.6353759765625,1686914667.332372,97.90226745605469,1148.618408203125,1673.6416659355164,0,2.0186855792999268,cgp,mu+lambda,hopper,3
808,808,375.1837463378906,1154.9193115234375,452.99102783203125,1148.7869873046875,808,1021.5353393554688,50.212127685546875,1686914669.3603356,120.383056640625,1147.349853515625,1675.669629573822,0,2.013331890106201,cgp,mu+lambda,hopper,3
809,809,305.8621826171875,1146.888671875,434.2228698730469,1145.128173828125,809,307.90533447265625,45.43512725830078,1686914671.3878129,88.75799560546875,1140.2686767578125,1677.6971068382263,0,2.0131173133850098,cgp,mu+lambda,hopper,3
810,810,321.9679260253906,1160.0174560546875,439.8865966796875,1144.559326171875,810,311.1084289550781,33.21233367919922,1686914673.4215884,82.728759765625,1142.0067138671875,1679.7308824062347,0,2.0189878940582275,cgp,mu+lambda,hopper,3
811,811,338.7120361328125,1153.522216796875,464.468505859375,1150.7955322265625,811,973.7346801757812,24.368844985961914,1686914675.4548764,60.55593490600586,1147.6112060546875,1681.764170408249,0,2.0176334381103516,cgp,mu+lambda,hopper,3
812,812,325.1206970214844,1156.5247802734375,444.3146057128906,1148.561767578125,812,511.1646728515625,45.390098571777344,1686914677.4822078,75.55523681640625,1147.8782958984375,1683.7915017604828,0,2.0142269134521484,cgp,mu+lambda,hopper,3
813,813,353.3647155761719,1147.968017578125,467.37774658203125,1147.1583251953125,813,1038.119873046875,34.9144287109375,1686914679.51381,79.53926086425781,1146.5113525390625,1685.8231039047241,0,2.017688274383545,cgp,mu+lambda,hopper,3
814,814,355.6335754394531,1158.579833984375,462.8702392578125,1155.181640625,814,976.265625,44.48453903198242,1686914681.5428107,89.24540710449219,1152.41162109375,1687.8521046638489,0,2.0139145851135254,cgp,mu+lambda,hopper,3
815,815,363.06982421875,1159.4022216796875,463.15142822265625,1152.8575439453125,815,953.398193359375,38.213836669921875,1686914683.5723994,98.21278381347656,1148.2235107421875,1689.8816933631897,0,2.0152781009674072,cgp,mu+lambda,hopper,3
816,816,368.00201416015625,1148.9150390625,478.0971374511719,1147.6151123046875,816,1028.831298828125,28.552175521850586,1686914685.601111,65.27986145019531,1143.7066650390625,1691.910404920578,0,2.014296770095825,cgp,mu+lambda,hopper,3
817,817,328.644287109375,1155.2542724609375,448.67138671875,1153.8775634765625,817,501.0395202636719,40.786338806152344,1686914687.6363103,73.97378540039062,1153.07080078125,1693.9456043243408,0,2.018238067626953,cgp,mu+lambda,hopper,3
818,818,390.05963134765625,1160.6475830078125,476.9549255371094,1153.8505859375,818,1086.0048828125,43.35059356689453,1686914689.6692538,98.53303527832031,1152.315185546875,1695.9785478115082,0,2.0190653800964355,cgp,mu+lambda,hopper,3
819,819,354.32281494140625,1149.597900390625,467.7660827636719,1148.579345703125,819,1007.6172485351562,24.179391860961914,1686914691.702401,85.36297607421875,1148.4884033203125,1698.011694908142,0,2.0198822021484375,cgp,mu+lambda,hopper,3
820,820,338.9178161621094,1153.2471923828125,459.9097595214844,1148.5423583984375,820,621.5693359375,37.10151672363281,1686914693.7299862,81.45455932617188,1145.7431640625,1700.0392801761627,0,2.013150691986084,cgp,mu+lambda,hopper,3
821,821,317.62957763671875,1150.286865234375,440.38873291015625,1150.1468505859375,821,292.24212646484375,28.549877166748047,1686914695.7623756,82.13615417480469,1148.07470703125,1702.0716695785522,0,2.0172572135925293,cgp,mu+lambda,hopper,3
822,822,317.93426513671875,1164.1092529296875,441.49456787109375,1153.0328369140625,822,302.16900634765625,31.044065475463867,1686914697.7979093,92.38652801513672,1151.6053466796875,1704.107203245163,0,2.0205540657043457,cgp,mu+lambda,hopper,3
823,823,313.1941223144531,1150.12744140625,427.4073181152344,1146.2728271484375,823,251.52963256835938,46.03396224975586,1686914699.8326173,96.23584747314453,1144.3160400390625,1706.1419112682343,0,2.0202624797821045,cgp,mu+lambda,hopper,3
824,824,385.83929443359375,1356.009033203125,470.8576354980469,1152.3189697265625,824,993.4972534179688,46.567108154296875,1686914701.8642335,112.11603546142578,1145.176025390625,1708.1735274791718,0,2.0173585414886475,cgp,mu+lambda,hopper,3
825,825,300.0047607421875,1154.6842041015625,442.969482421875,1152.266845703125,825,206.1918182373047,30.839662551879883,1686914703.896301,66.8337173461914,1151.3336181640625,1710.2055950164795,0,2.0178821086883545,cgp,mu+lambda,hopper,3
826,826,311.9038391113281,1150.846923828125,427.53839111328125,1147.513427734375,826,261.6697998046875,43.11598205566406,1686914705.9289773,91.41535949707031,1146.2088623046875,1712.2382712364197,0,2.018486976623535,cgp,mu+lambda,hopper,3
827,827,336.0844421386719,1158.5594482421875,448.8952331542969,1153.77197265625,827,378.00323486328125,46.09807205200195,1686914707.9582262,97.34307861328125,1149.227783203125,1714.2675201892853,0,2.0152125358581543,cgp,mu+lambda,hopper,3
828,828,315.91339111328125,1158.392333984375,430.6507568359375,1156.3724365234375,828,284.4990539550781,51.96699523925781,1686914710.0121174,92.81925964355469,1146.575927734375,1716.321411371231,0,2.0368010997772217,cgp,mu+lambda,hopper,3
829,829,339.44927978515625,1149.879150390625,450.8298034667969,1144.884765625,829,736.6973876953125,42.960044860839844,1686914712.0510898,80.33318328857422,1140.6788330078125,1718.3603837490082,0,2.020230293273926,cgp,mu+lambda,hopper,3
830,830,298.8741149902344,1148.177978515625,436.7641296386719,1147.8387451171875,830,213.18728637695312,42.94184112548828,1686914714.0913413,81.83912658691406,1147.6632080078125,1720.4006352424622,0,2.019683599472046,cgp,mu+lambda,hopper,3
831,831,364.2178039550781,1152.8665771484375,451.42169189453125,1150.109375,831,871.59765625,39.599266052246094,1686914716.1281788,105.31764221191406,1148.0487060546875,1722.437472820282,0,2.0234830379486084,cgp,mu+lambda,hopper,3
832,832,335.6842956542969,1148.5885009765625,429.0048522949219,1147.882568359375,832,529.7332763671875,49.76247024536133,1686914718.164527,98.28346252441406,1146.605224609375,1724.473820924759,0,2.0236527919769287,cgp,mu+lambda,hopper,3
833,833,319.23748779296875,1165.109130859375,453.5321350097656,1153.451416015625,833,238.96453857421875,26.332439422607422,1686914720.2007082,81.84202575683594,1151.096923828125,1726.5100021362305,0,2.0239381790161133,cgp,mu+lambda,hopper,3
834,834,361.1664733886719,1149.3443603515625,472.83795166015625,1143.930419921875,834,1026.9332275390625,38.368743896484375,1686914722.2310052,76.02420043945312,1143.797607421875,1728.5402991771698,0,2.0190038681030273,cgp,mu+lambda,hopper,3
835,835,352.5446472167969,1157.7081298828125,462.5109558105469,1149.4547119140625,835,974.4227294921875,42.55132293701172,1686914724.2639294,87.67845153808594,1148.586669921875,1730.5732233524323,0,2.0210137367248535,cgp,mu+lambda,hopper,3
836,836,402.3638610839844,1150.6973876953125,483.2473449707031,1146.8380126953125,836,1109.1806640625,42.62507629394531,1686914726.2949753,112.47978973388672,1142.3201904296875,1732.6042692661285,0,2.0185537338256836,cgp,mu+lambda,hopper,3
837,837,319.0560607910156,1146.5836181640625,442.762451171875,1144.724853515625,837,294.207763671875,32.97738265991211,1686914728.4339917,77.01860046386719,1141.091064453125,1734.7432856559753,0,2.12564754486084,cgp,mu+lambda,hopper,3
838,838,353.0375061035156,1153.7852783203125,463.68310546875,1143.5985107421875,838,1073.152099609375,35.41075897216797,1686914730.5499809,94.89018249511719,1142.1468505859375,1736.8592748641968,0,2.103452682495117,cgp,mu+lambda,hopper,3
839,839,318.58160400390625,1157.633056640625,441.02496337890625,1149.498291015625,839,267.24688720703125,49.27519607543945,1686914732.6471658,82.65950775146484,1147.80029296875,1738.956459760666,0,2.084850311279297,cgp,mu+lambda,hopper,3
840,840,317.1115417480469,1153.0306396484375,439.2880554199219,1151.45166015625,840,264.4836730957031,36.27457046508789,1686914734.7465217,91.46692657470703,1149.314697265625,1741.0558156967163,0,2.0866858959198,cgp,mu+lambda,hopper,3
841,841,312.8812561035156,1145.96923828125,447.07373046875,1145.280517578125,841,396.6875305175781,31.115535736083984,1686914736.8292353,65.37840270996094,1143.5416259765625,1743.1385293006897,0,2.070918560028076,cgp,mu+lambda,hopper,3
842,842,304.5948791503906,1162.650146484375,440.2621154785156,1154.867431640625,842,220.29611206054688,35.93334197998047,1686914738.9129577,81.51882934570312,1152.4837646484375,1745.2222516536713,0,2.0712811946868896,cgp,mu+lambda,hopper,3
843,843,345.046630859375,1149.6568603515625,455.9505310058594,1144.380126953125,843,527.0472412109375,42.572933197021484,1686914740.9941316,93.62226867675781,1143.8135986328125,1747.3034255504608,0,2.0689470767974854,cgp,mu+lambda,hopper,3
844,844,337.0650634765625,1144.498779296875,454.5115051269531,1143.5714111328125,844,781.167724609375,38.20591735839844,1686914743.0705974,82.59812927246094,1136.872802734375,1749.3798913955688,0,2.0639469623565674,cgp,mu+lambda,hopper,3
845,845,400.8567810058594,1151.483154296875,475.81304931640625,1147.5927734375,845,1022.575927734375,42.89706802368164,1686914745.1446714,101.56819152832031,1147.094970703125,1751.4539654254913,0,2.061457395553589,cgp,mu+lambda,hopper,3
846,846,297.0655212402344,1157.3077392578125,430.6067810058594,1153.8851318359375,846,211.30404663085938,38.1954345703125,1686914747.2212605,76.0576171875,1143.73876953125,1753.5305545330048,0,2.0643224716186523,cgp,mu+lambda,hopper,3
847,847,312.87164306640625,1148.983642578125,438.6403503417969,1144.9346923828125,847,256.25262451171875,27.765201568603516,1686914749.2923522,77.74568939208984,1143.56005859375,1755.6016461849213,0,2.058685779571533,cgp,mu+lambda,hopper,3
848,848,369.9064025878906,1147.9073486328125,470.8968505859375,1147.1624755859375,848,987.9791259765625,39.50255584716797,1686914751.3648117,86.58726501464844,1144.9710693359375,1757.674105644226,0,2.0606560707092285,cgp,mu+lambda,hopper,3
849,849,359.3215637207031,1158.741943359375,459.4942626953125,1149.149169921875,849,929.5338134765625,38.07993698120117,1686914753.437685,84.21369934082031,1147.300537109375,1759.7469789981842,0,2.0599822998046875,cgp,mu+lambda,hopper,3
