,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
823,823,2.0283989906311035,1272.3048095703125,823,1686925137.6976717,49.44113540649414,211.547119140625,1279.76806640625,1256.308349609375,1712.1094317436218,1182.41650390625,0,532.5482788085938,546.3656005859375,cgp,mu+lambda,hopper,8,82300,1279.76806640625,1272.3048095703125,1256.308349609375
824,824,2.0350420475006104,1263.80517578125,824,1686925139.7594688,56.759857177734375,172.70065307617188,1308.7342529296875,1251.6593017578125,1714.1712288856506,1152.8232421875,0,523.7604370117188,509.49810791015625,cgp,mu+lambda,hopper,8,82400,1308.7342529296875,1263.80517578125,1251.6593017578125
825,825,2.0309252738952637,1266.6888427734375,825,1686925141.8180053,59.641822814941406,879.9693603515625,1275.328857421875,1258.27197265625,1716.2297654151917,1122.6719970703125,0,523.3445434570312,612.9535522460938,cgp,mu+lambda,hopper,8,82500,1275.328857421875,1266.6888427734375,1258.27197265625
826,826,2.0288565158843994,1246.736083984375,826,1686925143.8752363,58.52119827270508,177.7045440673828,1246.7799072265625,1237.618896484375,1718.2869963645935,1165.623291015625,0,529.5621337890625,538.769775390625,cgp,mu+lambda,hopper,8,82600,1246.7799072265625,1246.736083984375,1237.618896484375
827,827,2.030329942703247,1252.5517578125,827,1686925145.9335952,47.731658935546875,226.72610473632812,1283.9764404296875,1249.982421875,1720.345355272293,1113.7528076171875,0,508.82672119140625,505.39007568359375,cgp,mu+lambda,hopper,8,82700,1283.9764404296875,1252.5517578125,1249.982421875
828,828,2.0315680503845215,1257.2083740234375,828,1686925147.9915705,51.17792510986328,141.14913940429688,1259.669189453125,1237.9918212890625,1722.403330564499,1129.372314453125,0,518.3759155273438,481.8034973144531,cgp,mu+lambda,hopper,8,82800,1259.669189453125,1257.2083740234375,1237.9918212890625
829,829,2.0308055877685547,1305.72705078125,829,1686925150.0503845,63.14461898803711,170.75863647460938,1319.1513671875,1273.7919921875,1724.462144613266,1139.67724609375,0,519.791748046875,514.6722412109375,cgp,mu+lambda,hopper,8,82900,1319.1513671875,1305.72705078125,1273.7919921875
830,830,2.0301501750946045,1265.8499755859375,830,1686925152.1089716,70.512451171875,208.19801330566406,1304.357421875,1256.278076171875,1726.5207316875458,1130.8795166015625,0,507.56756591796875,531.0398559570312,cgp,mu+lambda,hopper,8,83000,1304.357421875,1265.8499755859375,1256.278076171875
831,831,2.0482122898101807,1262.828125,831,1686925154.173116,46.04947280883789,145.803955078125,1300.0274658203125,1261.9033203125,1728.5848760604858,1128.7916259765625,0,10008.994140625,-538.8707885742188,cgp,mu+lambda,hopper,8,83100,1300.0274658203125,1262.828125,1261.9033203125
832,832,2.037525177001953,1267.506591796875,832,1686925156.2237103,47.14160919189453,169.02316284179688,1276.012939453125,1261.2354736328125,1730.6354703903198,1120.7265625,0,521.08349609375,509.4226989746094,cgp,mu+lambda,hopper,8,83200,1276.012939453125,1267.506591796875,1261.2354736328125
833,833,2.0583856105804443,1277.549560546875,833,1686925158.2957609,51.79619598388672,193.92425537109375,1279.6627197265625,1258.0899658203125,1732.7075209617615,1150.575439453125,0,533.2548217773438,543.1239624023438,cgp,mu+lambda,hopper,8,83300,1279.6627197265625,1277.549560546875,1258.0899658203125
834,834,2.0412585735321045,1275.6253662109375,834,1686925160.3505065,55.83540344238281,166.647705078125,1276.9351806640625,1263.4390869140625,1734.7622666358948,1156.1729736328125,0,520.36962890625,503.04632568359375,cgp,mu+lambda,hopper,8,83400,1276.9351806640625,1275.6253662109375,1263.4390869140625
835,835,2.0375022888183594,1273.2471923828125,835,1686925162.4008985,45.35608673095703,162.59686279296875,1294.80029296875,1245.1905517578125,1736.812658548355,1117.9595947265625,0,513.5887451171875,483.1999206542969,cgp,mu+lambda,hopper,8,83500,1294.80029296875,1273.2471923828125,1245.1905517578125
836,836,2.0606167316436768,1267.1365966796875,836,1686925164.476177,47.56036376953125,170.21466064453125,1271.1455078125,1263.89794921875,1738.8879370689392,1147.9921875,0,535.6717529296875,522.1246948242188,cgp,mu+lambda,hopper,8,83600,1271.1455078125,1267.1365966796875,1263.89794921875
837,837,2.0360052585601807,1290.4033203125,837,1686925166.527153,60.83222961425781,206.559326171875,1315.9990234375,1277.259765625,1740.9389131069183,1189.712646484375,0,532.395751953125,532.4808349609375,cgp,mu+lambda,hopper,8,83700,1315.9990234375,1290.4033203125,1277.259765625
838,838,2.068305015563965,1256.599365234375,838,1686925168.6135066,68.70552062988281,203.5225830078125,1311.0616455078125,1256.4761962890625,1743.0252666473389,1118.136962890625,0,499.5291748046875,491.63525390625,cgp,mu+lambda,hopper,8,83800,1311.0616455078125,1256.599365234375,1256.4761962890625
839,839,2.1401894092559814,1265.70703125,839,1686925170.775176,61.649078369140625,134.52603149414062,1276.93505859375,1261.49853515625,1745.1869361400604,1149.402587890625,0,512.8059692382812,473.2933349609375,cgp,mu+lambda,hopper,8,83900,1276.93505859375,1265.70703125,1261.49853515625
840,840,2.142467737197876,1269.5684814453125,840,1686925172.9394455,57.58822250366211,177.5669708251953,1286.4622802734375,1245.03271484375,1747.351205587387,1107.3714599609375,0,507.10455322265625,489.9908447265625,cgp,mu+lambda,hopper,8,84000,1286.4622802734375,1269.5684814453125,1245.03271484375
841,841,2.1219539642333984,1252.138916015625,841,1686925175.081445,68.33909606933594,164.23629760742188,1259.1712646484375,1250.3214111328125,1749.4932050704956,1154.356689453125,0,516.8812255859375,505.78436279296875,cgp,mu+lambda,hopper,8,84100,1259.1712646484375,1252.138916015625,1250.3214111328125
842,842,2.0108304023742676,1249.9727783203125,842,1686925177.1062288,48.351829528808594,225.20848083496094,1279.826904296875,1241.9716796875,1751.5179889202118,1140.79296875,0,534.3394775390625,551.23828125,cgp,mu+lambda,hopper,8,84200,1279.826904296875,1249.9727783203125,1241.9716796875
843,843,2.033534049987793,1290.0736083984375,843,1686925179.1551843,53.09874725341797,118.6949462890625,1290.2603759765625,1286.3028564453125,1753.566944360733,1123.142822265625,0,513.6804809570312,447.66351318359375,cgp,mu+lambda,hopper,8,84300,1290.2603759765625,1290.0736083984375,1286.3028564453125
844,844,2.0389351844787598,1244.867431640625,844,1686925181.2083714,51.915382385253906,166.12677001953125,1259.0635986328125,1238.30908203125,1755.6201314926147,1161.7086181640625,0,524.1692504882812,489.9061584472656,cgp,mu+lambda,hopper,8,84400,1259.0635986328125,1244.867431640625,1238.30908203125
845,845,2.0500986576080322,1277.356201171875,845,1686925183.2731698,65.4284896850586,167.8827667236328,1312.6905517578125,1265.2115478515625,1757.6849298477173,1138.5833740234375,0,509.34161376953125,480.4049377441406,cgp,mu+lambda,hopper,8,84500,1312.6905517578125,1277.356201171875,1265.2115478515625
846,846,2.058311700820923,1300.7716064453125,846,1686925185.345073,52.2646598815918,152.94549560546875,1312.754638671875,1273.4381103515625,1759.756833076477,1156.45458984375,0,526.5548706054688,505.7117004394531,cgp,mu+lambda,hopper,8,84600,1312.754638671875,1300.7716064453125,1273.4381103515625
847,847,2.0451531410217285,1281.480712890625,847,1686925187.4041975,47.67867660522461,129.86294555664062,1291.293212890625,1275.86962890625,1761.8159575462341,1001.8275146484375,0,494.0735168457031,416.4493713378906,cgp,mu+lambda,hopper,8,84700,1291.293212890625,1281.480712890625,1275.86962890625
848,848,2.0461905002593994,1285.5408935546875,848,1686925189.464511,51.66368103027344,130.83526611328125,1313.2584228515625,1265.84619140625,1763.8762710094452,1133.960205078125,0,510.329345703125,434.6251525878906,cgp,mu+lambda,hopper,8,84800,1313.2584228515625,1285.5408935546875,1265.84619140625
849,849,2.047215223312378,1251.5487060546875,849,1686925191.526227,37.04039001464844,110.40059661865234,1265.95751953125,1240.1231689453125,1765.937987089157,1080.4996337890625,0,509.2322692871094,451.5595703125,cgp,mu+lambda,hopper,8,84900,1265.95751953125,1251.5487060546875,1240.1231689453125
850,850,2.0336785316467285,1298.216552734375,850,1686925193.5738683,50.73429870605469,147.61923217773438,1357.211669921875,1262.360107421875,1767.9856283664703,1077.4334716796875,0,502.0616149902344,426.2038879394531,cgp,mu+lambda,hopper,8,85000,1357.211669921875,1298.216552734375,1262.360107421875
851,851,2.0452888011932373,1292.5611572265625,851,1686925195.6333575,51.0908088684082,171.04019165039062,1295.6865234375,1269.21435546875,1770.0451176166534,1109.33935546875,0,10013.767578125,-495.4926452636719,cgp,mu+lambda,hopper,8,85100,1295.6865234375,1292.5611572265625,1269.21435546875
852,852,2.0450501441955566,1305.716552734375,852,1686925197.6929183,50.04462432861328,103.86686706542969,1311.50927734375,1264.9019775390625,1772.1046783924103,1117.191162109375,0,520.5914306640625,449.51116943359375,cgp,mu+lambda,hopper,8,85200,1311.50927734375,1305.716552734375,1264.9019775390625
853,853,2.156385660171509,1263.662841796875,853,1686925199.866255,52.62584686279297,165.45603942871094,1298.2596435546875,1263.349365234375,1774.2780151367188,1129.58837890625,0,516.0096435546875,477.57763671875,cgp,mu+lambda,hopper,8,85300,1298.2596435546875,1263.662841796875,1263.349365234375
854,854,2.1415538787841797,1280.91748046875,854,1686925202.0257764,71.13850402832031,207.1320343017578,1307.1259765625,1271.7520751953125,1776.4375364780426,1134.4921875,0,512.4628295898438,507.9495544433594,cgp,mu+lambda,hopper,8,85400,1307.1259765625,1280.91748046875,1271.7520751953125
855,855,2.1365840435028076,1290.6461181640625,855,1686925204.1845067,47.162818908691406,213.79104614257812,1293.5838623046875,1285.918212890625,1778.596266746521,1147.310546875,0,520.8333740234375,505.231201171875,cgp,mu+lambda,hopper,8,85500,1293.5838623046875,1290.6461181640625,1285.918212890625
856,856,2.122215986251831,1286.6854248046875,856,1686925206.327405,58.58354187011719,260.39654541015625,1287.5828857421875,1282.0791015625,1780.7391650676727,1146.611083984375,0,518.32275390625,555.5371704101562,cgp,mu+lambda,hopper,8,85600,1287.5828857421875,1286.6854248046875,1282.0791015625
857,857,2.0980172157287598,1245.8187255859375,857,1686925208.4465878,55.810691833496094,154.68397521972656,1316.1551513671875,1243.57861328125,1782.8583478927612,1101.8114013671875,0,506.93218994140625,489.6100769042969,cgp,mu+lambda,hopper,8,85700,1316.1551513671875,1245.8187255859375,1243.57861328125
858,858,2.0826468467712402,1265.5128173828125,858,1686925210.5511765,48.13417053222656,155.83029174804688,1285.1875,1265.3880615234375,1784.9629366397858,1136.7789306640625,0,524.825439453125,499.2463073730469,cgp,mu+lambda,hopper,8,85800,1285.1875,1265.5128173828125,1265.3880615234375
859,859,2.071653366088867,1304.2933349609375,859,1686925212.6430736,50.18822479248047,171.4753875732422,1310.4337158203125,1286.7158203125,1787.054833650589,1164.1539306640625,0,533.0265502929688,517.9111938476562,cgp,mu+lambda,hopper,8,85900,1310.4337158203125,1304.2933349609375,1286.7158203125
860,860,2.0709872245788574,1265.6312255859375,860,1686925214.7338147,47.68560791015625,137.23028564453125,1275.548828125,1252.44873046875,1789.1455748081207,1115.8812255859375,0,516.4581298828125,452.35107421875,cgp,mu+lambda,hopper,8,86000,1275.548828125,1265.6312255859375,1252.44873046875
861,861,2.0716779232025146,1305.1656494140625,861,1686925216.8254495,46.9388427734375,161.40548706054688,1306.2974853515625,1275.7664794921875,1791.237209558487,1171.053955078125,0,532.5361938476562,515.1829833984375,cgp,mu+lambda,hopper,8,86100,1306.2974853515625,1305.1656494140625,1275.7664794921875
862,862,2.0674495697021484,1273.188720703125,862,1686925218.912722,45.59300994873047,160.61358642578125,1283.9947509765625,1265.9935302734375,1793.32448220253,1077.2662353515625,0,512.864990234375,462.4330749511719,cgp,mu+lambda,hopper,8,86200,1283.9947509765625,1273.188720703125,1265.9935302734375
863,863,2.066890239715576,1261.6866455078125,863,1686925220.9998112,63.64500427246094,232.29949951171875,1303.787353515625,1257.372802734375,1795.411571264267,1159.410400390625,0,516.7992553710938,538.3081665039062,cgp,mu+lambda,hopper,8,86300,1303.787353515625,1261.6866455078125,1257.372802734375
864,864,2.0527868270874023,1315.3526611328125,864,1686925223.0677154,71.2791519165039,260.13885498046875,1317.224609375,1311.8377685546875,1797.4794754981995,1187.894775390625,0,526.1592407226562,566.28662109375,cgp,mu+lambda,hopper,8,86400,1317.224609375,1315.3526611328125,1311.8377685546875
865,865,2.045515298843384,1286.3583984375,865,1686925225.1281981,48.17161178588867,215.70266723632812,1327.460693359375,1269.2305908203125,1799.5399582386017,1059.7403564453125,0,508.1325988769531,496.5469665527344,cgp,mu+lambda,hopper,8,86500,1327.460693359375,1286.3583984375,1269.2305908203125
866,866,2.0502002239227295,1287.1192626953125,866,1686925227.1948984,53.94155502319336,158.92593383789062,1299.6571044921875,1272.6385498046875,1801.6066584587097,1146.2279052734375,0,531.5391845703125,522.0206909179688,cgp,mu+lambda,hopper,8,86600,1299.6571044921875,1287.1192626953125,1272.6385498046875
867,867,2.04958176612854,1334.9464111328125,867,1686925229.2588632,63.1851921081543,190.08096313476562,1336.797119140625,1303.892333984375,1803.6706233024597,1155.251953125,0,517.9271240234375,508.77288818359375,cgp,mu+lambda,hopper,8,86700,1336.797119140625,1334.9464111328125,1303.892333984375
868,868,2.049070358276367,1294.9580078125,868,1686925231.3234768,53.242855072021484,181.81317138671875,1307.5831298828125,1285.7498779296875,1805.7352368831635,1084.9326171875,0,498.941162109375,474.1893310546875,cgp,mu+lambda,hopper,8,86800,1307.5831298828125,1294.9580078125,1285.7498779296875
869,869,2.046588659286499,1270.705322265625,869,1686925233.385515,59.6693115234375,165.20248413085938,1275.3101806640625,1266.16552734375,1807.7972750663757,1086.6558837890625,0,496.73895263671875,454.5206604003906,cgp,mu+lambda,hopper,8,86900,1275.3101806640625,1270.705322265625,1266.16552734375
870,870,2.052689790725708,1277.18408203125,870,1686925235.453477,34.458045959472656,107.24978637695312,1295.40625,1264.5301513671875,1809.8652369976044,1116.050048828125,0,506.7937316894531,421.7167053222656,cgp,mu+lambda,hopper,8,87000,1295.40625,1277.18408203125,1264.5301513671875
871,871,2.047323226928711,1292.7081298828125,871,1686925237.5177097,51.20979690551758,132.22238159179688,1304.34423828125,1274.771484375,1811.9294698238373,1076.3077392578125,0,508.2076416015625,465.40472412109375,cgp,mu+lambda,hopper,8,87100,1304.34423828125,1292.7081298828125,1274.771484375
872,872,2.0523219108581543,1272.93310546875,872,1686925239.5848622,55.2591667175293,171.8804931640625,1296.873046875,1255.364990234375,1813.9966223239899,1158.922119140625,0,515.5977172851562,490.8182373046875,cgp,mu+lambda,hopper,8,87200,1296.873046875,1272.93310546875,1255.364990234375
873,873,2.051978349685669,1314.2564697265625,873,1686925241.6533933,42.09885787963867,105.36317443847656,1330.0322265625,1291.9083251953125,1816.0651533603668,1101.872314453125,0,528.9330444335938,443.2191162109375,cgp,mu+lambda,hopper,8,87300,1330.0322265625,1314.2564697265625,1291.9083251953125
874,874,2.0498268604278564,1290.080322265625,874,1686925243.7175567,62.15058898925781,193.641845703125,1314.5445556640625,1280.181396484375,1818.1293168067932,1162.796142578125,0,521.9774780273438,531.5101928710938,cgp,mu+lambda,hopper,8,87400,1314.5445556640625,1290.080322265625,1280.181396484375
875,875,2.0537333488464355,1293.5848388671875,875,1686925245.7849708,54.90215301513672,189.07748413085938,1294.4876708984375,1261.7142333984375,1820.196730852127,1142.81103515625,0,10014.521484375,-488.5617980957031,cgp,mu+lambda,hopper,8,87500,1294.4876708984375,1293.5848388671875,1261.7142333984375
876,876,2.0501110553741455,1266.718017578125,876,1686925247.8516452,66.33779907226562,235.99781799316406,1332.60205078125,1263.5111083984375,1822.2634053230286,1181.5189208984375,0,10020.9423828125,-429.8752136230469,cgp,mu+lambda,hopper,8,87600,1332.60205078125,1266.718017578125,1263.5111083984375
877,877,2.049313545227051,1269.1727294921875,877,1686925249.9165916,48.96246337890625,151.81285095214844,1289.69873046875,1255.3359375,1824.3283517360687,1163.8538818359375,0,530.28955078125,499.9515380859375,cgp,mu+lambda,hopper,8,87700,1289.69873046875,1269.1727294921875,1255.3359375
878,878,2.0516812801361084,1275.5162353515625,878,1686925251.9851098,54.546241760253906,221.7645721435547,1289.017578125,1269.60498046875,1826.3968698978424,1132.069091796875,0,10017.208984375,-464.7908020019531,cgp,mu+lambda,hopper,8,87800,1289.017578125,1275.5162353515625,1269.60498046875
879,879,2.0482752323150635,1294.730712890625,879,1686925254.0496187,51.019710540771484,206.80506896972656,1307.68798828125,1286.3470458984375,1828.46137881279,1151.092529296875,0,527.3279418945312,536.2213745117188,cgp,mu+lambda,hopper,8,87900,1307.68798828125,1294.730712890625,1286.3470458984375
880,880,2.0508344173431396,1287.96435546875,880,1686925256.117047,47.338409423828125,183.15171813964844,1295.7325439453125,1284.8177490234375,1830.5288071632385,1150.3609619140625,0,526.86474609375,527.0258178710938,cgp,mu+lambda,hopper,8,88000,1295.7325439453125,1287.96435546875,1284.8177490234375
881,881,2.0506978034973145,1264.6590576171875,881,1686925258.1854806,64.16290283203125,121.88357543945312,1306.706787109375,1257.3701171875,1832.5972406864166,1134.97265625,0,524.1357421875,480.29541015625,cgp,mu+lambda,hopper,8,88100,1306.706787109375,1264.6590576171875,1257.3701171875
882,882,2.0495119094848633,1300.989013671875,882,1686925260.2505662,58.172637939453125,155.1413116455078,1306.8336181640625,1291.80908203125,1834.662326335907,1177.96875,0,534.8815307617188,513.8715209960938,cgp,mu+lambda,hopper,8,88200,1306.8336181640625,1300.989013671875,1291.80908203125
883,883,2.0520408153533936,1296.8388671875,883,1686925262.3233848,47.805999755859375,128.28733825683594,1302.6976318359375,1285.5611572265625,1836.735144853592,1109.372802734375,0,525.5311279296875,476.515380859375,cgp,mu+lambda,hopper,8,88300,1302.6976318359375,1296.8388671875,1285.5611572265625
884,884,2.0617785453796387,1296.4432373046875,884,1686925264.4124117,50.52725601196289,169.15269470214844,1308.7564697265625,1290.2203369140625,1838.82417178154,1161.949462890625,0,525.0020751953125,513.1256713867188,cgp,mu+lambda,hopper,8,88400,1308.7564697265625,1296.4432373046875,1290.2203369140625
885,885,2.048618793487549,1248.0953369140625,885,1686925266.4870217,54.15068435668945,119.2164306640625,1273.6705322265625,1242.9451904296875,1840.8987817764282,1047.354248046875,0,496.216552734375,430.3945617675781,cgp,mu+lambda,hopper,8,88500,1273.6705322265625,1248.0953369140625,1242.9451904296875
886,886,2.0454304218292236,1277.9703369140625,886,1686925268.5584106,53.456947326660156,181.63088989257812,1281.6256103515625,1271.4581298828125,1842.9701707363129,1157.305419921875,0,527.5634765625,531.021728515625,cgp,mu+lambda,hopper,8,88600,1281.6256103515625,1277.9703369140625,1271.4581298828125
887,887,2.046342611312866,1297.2662353515625,887,1686925270.6323056,59.4541130065918,171.98220825195312,1299.488525390625,1296.44873046875,1845.0440657138824,1156.0887451171875,0,521.1436767578125,506.966796875,cgp,mu+lambda,hopper,8,88700,1299.488525390625,1297.2662353515625,1296.44873046875
888,888,2.047072410583496,1293.24169921875,888,1686925272.7063155,61.86653518676758,175.92080688476562,1304.37744140625,1277.95166015625,1847.1180756092072,1112.7978515625,0,507.8086242675781,477.736083984375,cgp,mu+lambda,hopper,8,88800,1304.37744140625,1293.24169921875,1277.95166015625
889,889,2.047349691390991,1286.077880859375,889,1686925274.7782302,49.538230895996094,161.1247100830078,1310.3265380859375,1280.7156982421875,1849.1899902820587,1134.1527099609375,0,527.9575805664062,498.4883117675781,cgp,mu+lambda,hopper,8,88900,1310.3265380859375,1286.077880859375,1280.7156982421875
890,890,2.044818162918091,1275.46826171875,890,1686925276.8490372,51.300758361816406,133.01806640625,1277.4586181640625,1271.0057373046875,1851.2607972621918,1131.1207275390625,0,516.7046508789062,455.74566650390625,cgp,mu+lambda,hopper,8,89000,1277.4586181640625,1275.46826171875,1271.0057373046875
891,891,2.0491390228271484,1307.0501708984375,891,1686925278.9242384,48.34983825683594,123.25630187988281,1313.45166015625,1299.69921875,1853.3359985351562,1143.8369140625,0,10011.2744140625,-526.5007934570312,cgp,mu+lambda,hopper,8,89100,1313.45166015625,1307.0501708984375,1299.69921875
892,892,2.0502471923828125,1270.9798583984375,892,1686925280.9942932,34.77943801879883,146.86537170410156,1286.70751953125,1261.318115234375,1855.4060533046722,1183.44189453125,0,530.3912963867188,465.22552490234375,cgp,mu+lambda,hopper,8,89200,1286.70751953125,1270.9798583984375,1261.318115234375
893,893,2.042104482650757,1285.6702880859375,893,1686925283.052274,46.33345031738281,190.10711669921875,1312.5604248046875,1268.9998779296875,1857.4640340805054,1103.133056640625,0,511.50482177734375,465.55230712890625,cgp,mu+lambda,hopper,8,89300,1312.5604248046875,1285.6702880859375,1268.9998779296875
894,894,2.0399036407470703,1281.15234375,894,1686925285.1082659,50.0043830871582,136.97647094726562,1346.3824462890625,1272.0069580078125,1859.5200259685516,1183.1534423828125,0,525.7596435546875,485.96099853515625,cgp,mu+lambda,hopper,8,89400,1346.3824462890625,1281.15234375,1272.0069580078125
895,895,2.1102864742279053,1268.2825927734375,895,1686925287.2343757,49.98106384277344,204.149658203125,1269.279052734375,1266.0885009765625,1861.6461358070374,1171.6578369140625,0,530.4180908203125,535.2034912109375,cgp,mu+lambda,hopper,8,89500,1269.279052734375,1268.2825927734375,1266.0885009765625
896,896,2.081698179244995,1292.42822265625,896,1686925289.334958,58.23484802246094,225.68722534179688,1307.9365234375,1278.4080810546875,1863.7467181682587,1141.0572509765625,0,527.5354614257812,535.9684448242188,cgp,mu+lambda,hopper,8,89600,1307.9365234375,1292.42822265625,1278.4080810546875
897,897,2.0120131969451904,1257.0347900390625,897,1686925291.3628044,51.12029266357422,167.2466278076172,1337.271484375,1250.454345703125,1865.7745645046234,1079.792724609375,0,507.2767028808594,483.1664733886719,cgp,mu+lambda,hopper,8,89700,1337.271484375,1257.0347900390625,1250.454345703125
898,898,2.1032111644744873,1279.8865966796875,898,1686925293.4928381,47.27534484863281,155.86041259765625,1323.764892578125,1272.5068359375,1867.904598236084,1093.66162109375,0,10012.150390625,-514.0031127929688,cgp,mu+lambda,hopper,8,89800,1323.764892578125,1279.8865966796875,1272.5068359375
899,899,2.124171495437622,1311.3818359375,899,1686925295.6449816,56.246612548828125,178.72183227539062,1342.3939208984375,1306.1376953125,1870.0567417144775,1120.889404296875,0,519.6192016601562,503.65924072265625,cgp,mu+lambda,hopper,8,89900,1342.3939208984375,1311.3818359375,1306.1376953125
900,900,2.006740093231201,1281.3045654296875,900,1686925297.6672406,46.75782775878906,130.0032958984375,1283.2493896484375,1273.2222900390625,1872.079000711441,1132.48486328125,0,524.033935546875,471.705078125,cgp,mu+lambda,hopper,8,90000,1283.2493896484375,1281.3045654296875,1273.2222900390625
901,901,2.0196380615234375,1284.4388427734375,901,1686925299.7024486,59.90992736816406,257.7510070800781,1293.2255859375,1273.203125,1874.1142086982727,1179.8648681640625,0,533.7659301757812,584.3961791992188,cgp,mu+lambda,hopper,8,90100,1293.2255859375,1284.4388427734375,1273.203125
902,902,2.027677536010742,1304.330810546875,902,1686925301.7457752,43.2922248840332,214.6597442626953,1309.249755859375,1264.6204833984375,1876.15753531456,1113.8956298828125,0,523.569580078125,506.3137512207031,cgp,mu+lambda,hopper,8,90200,1309.249755859375,1304.330810546875,1264.6204833984375
903,903,2.0210676193237305,1279.2962646484375,903,1686925303.78067,45.34629821777344,102.21055603027344,1294.198486328125,1263.8211669921875,1878.1924300193787,1091.817626953125,0,514.3524169921875,442.54327392578125,cgp,mu+lambda,hopper,8,90300,1294.198486328125,1279.2962646484375,1263.8211669921875
904,904,2.029085874557495,1290.880615234375,904,1686925305.82426,49.900238037109375,137.77572631835938,1291.53564453125,1286.7918701171875,1880.2360200881958,1016.7669677734375,0,491.3721008300781,405.27734375,cgp,mu+lambda,hopper,8,90400,1291.53564453125,1290.880615234375,1286.7918701171875
905,905,2.0245237350463867,1280.0516357421875,905,1686925307.8646083,59.18489074707031,161.5688018798828,1284.465576171875,1275.95361328125,1882.276368379593,1200.5885009765625,0,534.7935791015625,499.0509338378906,cgp,mu+lambda,hopper,8,90500,1284.465576171875,1280.0516357421875,1275.95361328125
906,906,2.0298080444335938,1298.8671875,906,1686925309.9092393,45.45771789550781,129.12989807128906,1324.443115234375,1282.2484130859375,1884.3209993839264,1085.7628173828125,0,529.4164428710938,507.68310546875,cgp,mu+lambda,hopper,8,90600,1324.443115234375,1298.8671875,1282.2484130859375
907,907,2.0263328552246094,1288.94677734375,907,1686925311.951426,44.6944580078125,148.68275451660156,1305.621826171875,1287.989990234375,1886.363186120987,1142.68359375,0,531.1012573242188,493.8589782714844,cgp,mu+lambda,hopper,8,90700,1305.621826171875,1288.94677734375,1287.989990234375
908,908,2.0257461071014404,1339.205322265625,908,1686925313.991567,58.199974060058594,168.14566040039062,1344.7423095703125,1279.1697998046875,1888.4033269882202,1158.943603515625,0,10014.8828125,-490.41748046875,cgp,mu+lambda,hopper,8,90800,1344.7423095703125,1339.205322265625,1279.1697998046875
909,909,2.028815746307373,1277.6898193359375,909,1686925316.0363486,54.981380462646484,127.05074310302734,1284.3912353515625,1272.4384765625,1890.4481086730957,1174.088623046875,0,524.2200927734375,475.7581481933594,cgp,mu+lambda,hopper,8,90900,1284.3912353515625,1277.6898193359375,1272.4384765625
910,910,2.0245540142059326,1276.7135009765625,910,1686925318.0760615,44.34210205078125,172.3603515625,1301.7357177734375,1275.0106201171875,1892.4878215789795,1108.920654296875,0,506.4925537109375,436.45172119140625,cgp,mu+lambda,hopper,8,91000,1301.7357177734375,1276.7135009765625,1275.0106201171875
911,911,2.030688762664795,1279.52392578125,911,1686925320.1228445,50.05084228515625,162.39376831054688,1289.2078857421875,1271.4307861328125,1894.534604549408,1149.68505859375,0,530.6362915039062,507.75054931640625,cgp,mu+lambda,hopper,8,91100,1289.2078857421875,1279.52392578125,1271.4307861328125
912,912,2.0265841484069824,1294.8848876953125,912,1686925322.164888,53.06999206542969,226.70750427246094,1300.1143798828125,1284.7734375,1896.5766479969025,1106.560791015625,0,506.26751708984375,508.1490478515625,cgp,mu+lambda,hopper,8,91200,1300.1143798828125,1294.8848876953125,1284.7734375
913,913,2.028130292892456,1276.8323974609375,913,1686925324.2090595,50.49127197265625,144.0693359375,1295.1224365234375,1272.386962890625,1898.620819568634,1151.14111328125,0,520.8125,475.1184997558594,cgp,mu+lambda,hopper,8,91300,1295.1224365234375,1276.8323974609375,1272.386962890625
914,914,2.0253961086273193,1275.783935546875,914,1686925326.251061,45.683345794677734,127.56753540039062,1310.2747802734375,1270.830078125,1900.6628210544586,1146.290771484375,0,533.5435180664062,482.5328063964844,cgp,mu+lambda,hopper,8,91400,1310.2747802734375,1275.783935546875,1270.830078125
915,915,2.0263094902038574,1290.5999755859375,915,1686925328.2919493,58.82655334472656,145.796630859375,1291.3878173828125,1286.171875,1902.7037093639374,1046.56640625,0,14070.2646484375,-1567.677001953125,cgp,mu+lambda,hopper,8,91500,1291.3878173828125,1290.5999755859375,1286.171875
916,916,2.0278127193450928,1293.7415771484375,916,1686925330.3400843,57.47538375854492,209.4722137451172,1302.897705078125,1286.263427734375,1904.751844406128,1172.05517578125,0,527.9678344726562,524.5477905273438,cgp,mu+lambda,hopper,8,91600,1302.897705078125,1293.7415771484375,1286.263427734375
917,917,2.0265212059020996,1284.4942626953125,917,1686925332.381974,71.25601196289062,183.2527313232422,1298.2347412109375,1280.2498779296875,1906.793734073639,1116.168701171875,0,512.3279418945312,523.870849609375,cgp,mu+lambda,hopper,8,91700,1298.2347412109375,1284.4942626953125,1280.2498779296875
