,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
769,5,83.7860107421875,464.77557373046875,1710.8856484889984,156.28648376464844,2.1947147846221924,1203.57275390625,769,1687195968.0243535,1023.7318725585938,769,456.6590576171875,1222.2581787109375,1190.8125,cgp,mu+lambda,walker2d,5,76900,1222.2581787109375,1203.57275390625,1190.8125
770,5,72.5025634765625,462.8436279296875,1713.0956046581268,154.41015625,2.1931774616241455,1207.569091796875,770,1687195970.2343097,1031.0035400390625,770,406.6622619628906,1210.9027099609375,1207.48291015625,cgp,mu+lambda,walker2d,5,77000,1210.9027099609375,1207.569091796875,1207.48291015625
771,5,91.22319793701172,452.9572448730469,1715.3062698841095,241.10049438476562,2.1936044692993164,1203.2900390625,771,1687195972.444975,1018.6846313476562,771,491.69647216796875,1208.7332763671875,1193.3814697265625,cgp,mu+lambda,walker2d,5,77100,1208.7332763671875,1203.2900390625,1193.3814697265625
772,5,63.297882080078125,472.6437072753906,1717.51704788208,113.07621002197266,2.1936657428741455,1219.0782470703125,772,1687195974.655753,1012.180419921875,772,411.5768127441406,1228.653564453125,1212.1695556640625,cgp,mu+lambda,walker2d,5,77200,1228.653564453125,1219.0782470703125,1212.1695556640625
773,5,74.668701171875,468.2733459472656,1719.7267248630524,227.5364990234375,2.193053960800171,1202.35400390625,773,1687195976.8654299,1026.841552734375,773,476.1089782714844,1208.801513671875,1198.1727294921875,cgp,mu+lambda,walker2d,5,77300,1208.801513671875,1202.35400390625,1198.1727294921875
774,5,70.54339599609375,495.82586669921875,1721.9362037181854,198.55447387695312,2.1927473545074463,1214.8919677734375,774,1687195979.0749087,1108.240966796875,774,523.0999755859375,1220.7117919921875,1205.34912109375,cgp,mu+lambda,walker2d,5,77400,1220.7117919921875,1214.8919677734375,1205.34912109375
775,5,73.54368591308594,466.3022766113281,1724.1469628810883,198.02783203125,2.194260358810425,1200.6534423828125,775,1687195981.285668,1024.5838623046875,775,469.410888671875,1207.05224609375,1195.2457275390625,cgp,mu+lambda,walker2d,5,77500,1207.05224609375,1200.6534423828125,1195.2457275390625
776,5,70.88446044921875,462.58856201171875,1726.3577358722687,165.5921630859375,2.1937923431396484,1200.24755859375,776,1687195983.496441,1021.989013671875,776,441.8206787109375,1210.8211669921875,1194.3392333984375,cgp,mu+lambda,walker2d,5,77600,1210.8211669921875,1200.24755859375,1194.3392333984375
777,5,83.12422180175781,468.2256774902344,1728.569932460785,175.25070190429688,2.195795774459839,1202.5833740234375,777,1687195985.7086375,1073.90576171875,777,455.8526611328125,1202.950439453125,1202.1702880859375,cgp,mu+lambda,walker2d,5,77700,1202.950439453125,1202.5833740234375,1202.1702880859375
778,5,103.04237365722656,466.7071838378906,1730.7800538539886,292.1512145996094,2.1943371295928955,1207.3677978515625,778,1687195987.9187589,1114.357177734375,778,503.9073181152344,1217.6549072265625,1205.5223388671875,cgp,mu+lambda,walker2d,5,77800,1217.6549072265625,1207.3677978515625,1205.5223388671875
779,5,74.59068298339844,476.35107421875,1732.9938304424286,170.65623474121094,2.1968910694122314,1198.1849365234375,779,1687195990.1325355,1069.688232421875,779,465.6433410644531,1214.62744140625,1195.039306640625,cgp,mu+lambda,walker2d,5,77900,1214.62744140625,1198.1849365234375,1195.039306640625
780,5,78.0649185180664,481.1477355957031,1735.2046463489532,154.41339111328125,2.194742202758789,1207.2822265625,780,1687195992.3433514,1061.6875,780,459.7771911621094,1209.8245849609375,1204.0675048828125,cgp,mu+lambda,walker2d,5,78000,1209.8245849609375,1207.2822265625,1204.0675048828125
781,5,91.83625030517578,457.1940612792969,1737.4189875125885,292.7414245605469,2.197650909423828,1221.3248291015625,781,1687195994.5576925,1026.6915283203125,781,506.5796813964844,1223.720458984375,1213.2772216796875,cgp,mu+lambda,walker2d,5,78100,1223.720458984375,1221.3248291015625,1213.2772216796875
782,5,77.83415222167969,10010.98046875,1739.6308944225311,197.04237365722656,2.195345163345337,1214.2130126953125,782,1687195996.7695994,1033.968017578125,782,-506.9205322265625,1221.391845703125,1205.3916015625,cgp,mu+lambda,walker2d,5,78200,1221.391845703125,1214.2130126953125,1205.3916015625
783,5,76.6607666015625,464.96502685546875,1741.8417658805847,148.1962432861328,2.1944363117218018,1217.606201171875,783,1687195998.980471,1015.797607421875,783,474.87701416015625,1217.987060546875,1212.3349609375,cgp,mu+lambda,walker2d,5,78300,1217.987060546875,1217.606201171875,1212.3349609375
784,5,72.51937866210938,475.5267333984375,1744.0527520179749,149.88278198242188,2.194622755050659,1217.500732421875,784,1687196001.191457,1014.1229858398438,784,455.62921142578125,1221.49169921875,1212.1868896484375,cgp,mu+lambda,walker2d,5,78400,1221.49169921875,1217.500732421875,1212.1868896484375
785,5,57.773780822753906,10003.5595703125,1746.265293598175,129.66744995117188,2.196200132369995,1206.09912109375,785,1687196003.4039986,1014.8985595703125,785,-577.5271606445312,1231.5064697265625,1197.6624755859375,cgp,mu+lambda,walker2d,5,78500,1231.5064697265625,1206.09912109375,1197.6624755859375
786,5,76.27008819580078,478.422607421875,1748.4767971038818,221.16348266601562,2.1951632499694824,1208.9176025390625,786,1687196005.615502,1104.262451171875,786,498.8133850097656,1222.09912109375,1208.287841796875,cgp,mu+lambda,walker2d,5,78600,1222.09912109375,1208.9176025390625,1208.287841796875
787,5,73.4745101928711,462.40667724609375,1750.690654039383,184.2024383544922,2.1968469619750977,1193.9254150390625,787,1687196007.829359,1020.917724609375,787,446.9910583496094,1203.4146728515625,1184.07861328125,cgp,mu+lambda,walker2d,5,78700,1203.4146728515625,1193.9254150390625,1184.07861328125
788,5,66.948486328125,477.2292175292969,1752.9017450809479,138.51055908203125,2.1941633224487305,1208.709716796875,788,1687196010.04045,1015.598876953125,788,436.9049072265625,1210.1005859375,1206.9732666015625,cgp,mu+lambda,walker2d,5,78800,1210.1005859375,1208.709716796875,1206.9732666015625
789,5,77.73352813720703,471.1811218261719,1755.1126477718353,214.82235717773438,2.1943180561065674,1208.3797607421875,789,1687196012.2513528,1016.33984375,789,492.17681884765625,1212.44580078125,1202.7598876953125,cgp,mu+lambda,walker2d,5,78900,1212.44580078125,1208.3797607421875,1202.7598876953125
790,5,68.40721130371094,10011.962890625,1757.321828842163,198.98178100585938,2.192363739013672,1207.1297607421875,790,1687196014.4605339,1037.1046142578125,790,-497.2959899902344,1228.7493896484375,1205.6478271484375,cgp,mu+lambda,walker2d,5,79000,1228.7493896484375,1207.1297607421875,1205.6478271484375
791,5,78.4219741821289,478.423828125,1759.5311110019684,175.35287475585938,2.1937549114227295,1202.6651611328125,791,1687196016.669816,1025.758544921875,791,482.53460693359375,1203.227783203125,1202.4603271484375,cgp,mu+lambda,walker2d,5,79100,1203.227783203125,1202.6651611328125,1202.4603271484375
792,5,69.91206359863281,467.3721008300781,1761.7426788806915,179.39297485351562,2.1942920684814453,1206.8349609375,792,1687196018.881384,1021.648681640625,792,456.9923400878906,1209.802734375,1206.510009765625,cgp,mu+lambda,walker2d,5,79200,1209.802734375,1206.8349609375,1206.510009765625
793,5,65.28047180175781,471.6552429199219,1763.9539368152618,171.56265258789062,2.1951372623443604,1219.0941162109375,793,1687196021.0926418,1068.0523681640625,793,458.7828369140625,1219.88671875,1196.6588134765625,cgp,mu+lambda,walker2d,5,79300,1219.88671875,1219.0941162109375,1196.6588134765625
794,5,95.67591094970703,448.99835205078125,1766.1651079654694,343.1782531738281,2.195486307144165,1199.7822265625,794,1687196023.303813,1037.8551025390625,794,495.4329528808594,1200.5,1198.2589111328125,cgp,mu+lambda,walker2d,5,79400,1200.5,1199.7822265625,1198.2589111328125
795,5,89.75370788574219,482.9052734375,1768.3757519721985,301.26336669921875,2.193760871887207,1214.729736328125,795,1687196025.514457,1098.0439453125,795,536.2371215820312,1225.5833740234375,1207.953125,cgp,mu+lambda,walker2d,5,79500,1225.5833740234375,1214.729736328125,1207.953125
796,5,76.58291625976562,479.2842102050781,1770.5892715454102,210.16018676757812,2.1975245475769043,1210.1357421875,796,1687196027.7279766,1048.0419921875,796,496.9527282714844,1212.9786376953125,1200.598876953125,cgp,mu+lambda,walker2d,5,79600,1212.9786376953125,1210.1357421875,1200.598876953125
797,5,83.24761199951172,473.32208251953125,1772.7996826171875,163.63400268554688,2.195195198059082,1222.294189453125,797,1687196029.9383876,1012.7628784179688,797,468.0001525878906,1231.7938232421875,1206.015625,cgp,mu+lambda,walker2d,5,79700,1231.7938232421875,1222.294189453125,1206.015625
798,5,92.00807189941406,461.07269287109375,1775.0113208293915,247.53506469726562,2.1948626041412354,1214.09033203125,798,1687196032.1500258,1011.6004028320312,798,479.33642578125,1219.5421142578125,1201.31591796875,cgp,mu+lambda,walker2d,5,79800,1219.5421142578125,1214.09033203125,1201.31591796875
799,5,74.80990600585938,10004.142578125,1777.2246177196503,168.63397216796875,2.194667339324951,1205.173828125,799,1687196034.3633227,997.8409423828125,799,-563.4365844726562,1210.0045166015625,1199.7686767578125,cgp,mu+lambda,walker2d,5,79900,1210.0045166015625,1205.173828125,1199.7686767578125
800,5,81.84530639648438,10012.17578125,1779.4377195835114,262.03839111328125,2.1960487365722656,1214.380859375,800,1687196036.5764246,1073.0687255859375,800,-491.1842346191406,1215.2967529296875,1204.85986328125,cgp,mu+lambda,walker2d,5,80000,1215.2967529296875,1214.380859375,1204.85986328125
801,5,64.1908950805664,465.26007080078125,1781.6477935314178,155.2421875,2.1942546367645264,1197.168212890625,801,1687196038.7864985,1013.3883056640625,801,425.5317077636719,1198.75439453125,1194.01220703125,cgp,mu+lambda,walker2d,5,80100,1198.75439453125,1197.168212890625,1194.01220703125
802,5,52.210174560546875,489.05169677734375,1783.8577156066895,142.67352294921875,2.193283796310425,1207.7906494140625,802,1687196040.9964206,1043.002197265625,802,472.0771484375,1214.163330078125,1205.64306640625,cgp,mu+lambda,walker2d,5,80200,1214.163330078125,1207.7906494140625,1205.64306640625
803,5,67.92929077148438,466.9130859375,1786.071902513504,143.50184631347656,2.1969661712646484,1200.3995361328125,803,1687196043.2106075,1002.9915161132812,803,454.3155517578125,1201.0953369140625,1194.718017578125,cgp,mu+lambda,walker2d,5,80300,1201.0953369140625,1200.3995361328125,1194.718017578125
804,5,80.45574951171875,468.2061462402344,1788.2821996212006,133.9892578125,2.194352149963379,1212.035888671875,804,1687196045.4209046,1028.7666015625,804,438.4284973144531,1216.8338623046875,1211.373046875,cgp,mu+lambda,walker2d,5,80400,1216.8338623046875,1212.035888671875,1211.373046875
805,5,68.57060241699219,454.1798095703125,1790.4929070472717,186.98443603515625,2.1940367221832275,1213.001708984375,805,1687196047.631612,957.0413818359375,805,426.404296875,1215.933837890625,1203.82568359375,cgp,mu+lambda,walker2d,5,80500,1215.933837890625,1213.001708984375,1203.82568359375
806,5,65.14434814453125,14081.57421875,1792.7042491436005,289.7750549316406,2.1947202682495117,1202.582763671875,806,1687196049.8429542,1043.2894287109375,806,-1483.8697509765625,1208.17578125,1200.5908203125,cgp,mu+lambda,walker2d,5,80600,1208.17578125,1202.582763671875,1200.5908203125
807,5,53.52814483642578,454.40057373046875,1794.9130086898804,155.95184326171875,2.1915197372436523,1205.2801513671875,807,1687196052.0517137,830.9050903320312,807,391.4725646972656,1208.195556640625,1201.09912109375,cgp,mu+lambda,walker2d,5,80700,1208.195556640625,1205.2801513671875,1201.09912109375
808,5,58.20465087890625,463.3748779296875,1797.1241147518158,125.89271545410156,2.1950199604034424,1204.9716796875,808,1687196054.2628198,994.1582641601562,808,404.8728942871094,1207.0499267578125,1200.7469482421875,cgp,mu+lambda,walker2d,5,80800,1207.0499267578125,1204.9716796875,1200.7469482421875
809,5,61.60386657714844,10008.921875,1799.3325662612915,175.49563598632812,2.191895008087158,1214.0716552734375,809,1687196056.4712713,1085.958984375,809,-529.6552734375,1223.7198486328125,1211.889404296875,cgp,mu+lambda,walker2d,5,80900,1223.7198486328125,1214.0716552734375,1211.889404296875
810,5,67.34786987304688,465.7120056152344,1801.5437791347504,127.80386352539062,2.1944825649261475,1211.192138671875,810,1687196058.6824841,1007.7288208007812,810,428.7809753417969,1211.888427734375,1208.0101318359375,cgp,mu+lambda,walker2d,5,81000,1211.888427734375,1211.192138671875,1208.0101318359375
811,5,70.49456787109375,468.6646423339844,1803.7542033195496,146.4560546875,2.1942787170410156,1207.72314453125,811,1687196060.8929083,1020.6920776367188,811,439.08453369140625,1217.8897705078125,1201.35986328125,cgp,mu+lambda,walker2d,5,81100,1217.8897705078125,1207.72314453125,1201.35986328125
812,5,67.96971893310547,455.5928039550781,1805.9657821655273,167.322021484375,2.1941537857055664,1195.7725830078125,812,1687196063.1044872,1014.8653564453125,812,432.98455810546875,1207.0103759765625,1194.9322509765625,cgp,mu+lambda,walker2d,5,81200,1207.0103759765625,1195.7725830078125,1194.9322509765625
813,5,80.66483306884766,480.80474853515625,1808.175720691681,227.00213623046875,2.193174362182617,1201.1512451171875,813,1687196065.3144257,1112.7967529296875,813,493.8634338378906,1204.5040283203125,1200.4315185546875,cgp,mu+lambda,walker2d,5,81300,1204.5040283203125,1201.1512451171875,1200.4315185546875
814,5,79.7286148071289,451.89691162109375,1810.3853783607483,221.17047119140625,2.193183422088623,1207.9949951171875,814,1687196067.5240834,1011.0050659179688,814,456.9070739746094,1236.0770263671875,1205.86572265625,cgp,mu+lambda,walker2d,5,81400,1236.0770263671875,1207.9949951171875,1205.86572265625
815,5,85.1207046508789,461.81756591796875,1812.594976902008,300.31329345703125,2.192359685897827,1193.2891845703125,815,1687196069.733682,1030.8603515625,815,496.4148254394531,1207.7603759765625,1192.25390625,cgp,mu+lambda,walker2d,5,81500,1207.7603759765625,1193.2891845703125,1192.25390625
816,5,86.06097412109375,460.2553405761719,1814.804878950119,188.11453247070312,2.1927690505981445,1198.4561767578125,816,1687196071.943584,1024.65283203125,816,472.27069091796875,1210.1513671875,1198.3369140625,cgp,mu+lambda,walker2d,5,81600,1210.1513671875,1198.4561767578125,1198.3369140625
817,5,78.65771484375,483.6285705566406,1817.0165042877197,136.26065063476562,2.1945531368255615,1203.7880859375,817,1687196074.1552093,1066.5731201171875,817,490.2176208496094,1207.2850341796875,1195.7369384765625,cgp,mu+lambda,walker2d,5,81700,1207.2850341796875,1203.7880859375,1195.7369384765625
818,5,87.82264709472656,465.6837158203125,1819.2274417877197,176.472900390625,2.1951358318328857,1205.628662109375,818,1687196076.3661468,1020.4342041015625,818,464.1070556640625,1205.6329345703125,1199.1925048828125,cgp,mu+lambda,walker2d,5,81800,1205.6329345703125,1205.628662109375,1199.1925048828125
819,5,65.43170166015625,488.74462890625,1821.4360547065735,151.87100219726562,2.1925461292266846,1213.679443359375,819,1687196078.5747597,1048.504638671875,819,475.25506591796875,1221.4732666015625,1202.561279296875,cgp,mu+lambda,walker2d,5,81900,1221.4732666015625,1213.679443359375,1202.561279296875
820,5,93.19184112548828,474.142822265625,1823.6481549739838,214.80059814453125,2.19537615776062,1213.35107421875,820,1687196080.78686,1056.2379150390625,820,500.9583435058594,1220.3863525390625,1208.3111572265625,cgp,mu+lambda,walker2d,5,82000,1220.3863525390625,1213.35107421875,1208.3111572265625
821,5,73.31697082519531,448.9749450683594,1825.8577156066895,144.48745727539062,2.1923775672912598,1189.7449951171875,821,1687196082.9964206,848.5685424804688,821,408.7037048339844,1191.127197265625,1187.810791015625,cgp,mu+lambda,walker2d,5,82100,1191.127197265625,1189.7449951171875,1187.810791015625
822,5,92.60408782958984,476.23175048828125,1828.067569732666,236.697265625,2.1930267810821533,1203.55078125,822,1687196085.2062747,1062.2236328125,822,511.2496032714844,1203.82177734375,1202.0316162109375,cgp,mu+lambda,walker2d,5,82200,1203.82177734375,1203.55078125,1202.0316162109375
823,5,67.85380554199219,474.4395751953125,1830.2815849781036,151.32769775390625,2.197283983230591,1212.209228515625,823,1687196087.42029,1115.9345703125,823,438.41815185546875,1215.422119140625,1203.939697265625,cgp,mu+lambda,walker2d,5,82300,1215.422119140625,1212.209228515625,1203.939697265625
824,5,79.87874603271484,465.75457763671875,1832.4919092655182,183.15757751464844,2.1931915283203125,1209.7288818359375,824,1687196089.6306143,1042.006591796875,824,451.3175354003906,1217.9935302734375,1205.75146484375,cgp,mu+lambda,walker2d,5,82400,1217.9935302734375,1209.7288818359375,1205.75146484375
825,5,78.9095687866211,464.04095458984375,1834.7058911323547,155.923095703125,2.198390245437622,1205.0616455078125,825,1687196091.8445961,1005.5518798828125,825,439.36236572265625,1207.9603271484375,1202.8226318359375,cgp,mu+lambda,walker2d,5,82500,1207.9603271484375,1205.0616455078125,1202.8226318359375
826,5,62.575927734375,10005.8427734375,1836.9181606769562,127.40587615966797,2.195425510406494,1188.493408203125,826,1687196094.0568657,1020.67822265625,826,-555.5779418945312,1199.98388671875,1188.267578125,cgp,mu+lambda,walker2d,5,82600,1199.98388671875,1188.493408203125,1188.267578125
827,5,88.1444091796875,478.0832214355469,1839.1262176036835,199.5863800048828,2.190990686416626,1202.650634765625,827,1687196096.2649226,1044.6678466796875,827,492.73486328125,1206.2962646484375,1197.533447265625,cgp,mu+lambda,walker2d,5,82700,1206.2962646484375,1202.650634765625,1197.533447265625
828,5,103.36758422851562,14079.4599609375,1841.3386132717133,220.53428649902344,2.195554733276367,1213.8853759765625,828,1687196098.4773183,1069.8101806640625,828,-1496.9755859375,1218.0167236328125,1190.1572265625,cgp,mu+lambda,walker2d,5,82800,1218.0167236328125,1213.8853759765625,1190.1572265625
829,5,69.75386047363281,474.66644287109375,1843.54811835289,143.5122833251953,2.1934092044830322,1206.1141357421875,829,1687196100.6868234,1040.65478515625,829,438.6335754394531,1206.7623291015625,1203.7349853515625,cgp,mu+lambda,walker2d,5,82900,1206.7623291015625,1206.1141357421875,1203.7349853515625
830,5,64.09925079345703,473.0720520019531,1845.7572124004364,170.55718994140625,2.1927547454833984,1220.0775146484375,830,1687196102.8959174,1042.875,830,456.0024108886719,1223.3499755859375,1198.2249755859375,cgp,mu+lambda,walker2d,5,83000,1223.3499755859375,1220.0775146484375,1198.2249755859375
831,5,75.37195587158203,466.49365234375,1847.9705226421356,129.06500244140625,2.1968576908111572,1202.1219482421875,831,1687196105.1092277,1029.320068359375,831,441.6419372558594,1209.981201171875,1201.3408203125,cgp,mu+lambda,walker2d,5,83100,1209.981201171875,1202.1219482421875,1201.3408203125
832,5,81.29407501220703,473.9530029296875,1850.1825306415558,206.90762329101562,2.1960747241973877,1200.510986328125,832,1687196107.3212357,1029.1875,832,493.7864685058594,1202.3004150390625,1199.5194091796875,cgp,mu+lambda,walker2d,5,83200,1202.3004150390625,1200.510986328125,1199.5194091796875
833,5,75.45185852050781,10009.3095703125,1852.3926107883453,207.22854614257812,2.1936373710632324,1196.9949951171875,833,1687196109.5313158,1018.122802734375,833,-518.5106201171875,1199.881591796875,1195.0947265625,cgp,mu+lambda,walker2d,5,83300,1199.881591796875,1196.9949951171875,1195.0947265625
834,5,71.35649871826172,480.88372802734375,1854.6028289794922,202.65753173828125,2.1932106018066406,1215.300537109375,834,1687196111.741534,1040.705078125,834,492.21826171875,1216.9071044921875,1207.251953125,cgp,mu+lambda,walker2d,5,83400,1216.9071044921875,1215.300537109375,1207.251953125
835,5,91.42379760742188,484.2419738769531,1856.8124837875366,234.14776611328125,2.193070411682129,1194.1412353515625,835,1687196113.9511888,1095.9697265625,835,530.7628173828125,1196.572509765625,1194.13427734375,cgp,mu+lambda,walker2d,5,83500,1196.572509765625,1194.1412353515625,1194.13427734375
836,5,71.37142181396484,477.4970397949219,1859.0264036655426,190.81674194335938,2.197406053543091,1206.2939453125,836,1687196116.1651087,1046.48779296875,836,476.5113220214844,1212.8623046875,1201.0667724609375,cgp,mu+lambda,walker2d,5,83600,1212.8623046875,1206.2939453125,1201.0667724609375
837,5,78.38081359863281,10011.0029296875,1861.2370553016663,155.4892578125,2.194239616394043,1197.3194580078125,837,1687196118.3757603,1083.1431884765625,837,-509.85284423828125,1201.8077392578125,1190.98095703125,cgp,mu+lambda,walker2d,5,83700,1201.8077392578125,1197.3194580078125,1190.98095703125
838,5,60.57595443725586,478.3429260253906,1863.447387933731,146.6775360107422,2.194683074951172,1206.981201171875,838,1687196120.586093,1034.4249267578125,838,453.95849609375,1211.4755859375,1201.237060546875,cgp,mu+lambda,walker2d,5,83800,1211.4755859375,1206.981201171875,1201.237060546875
839,5,85.23287963867188,477.7576599121094,1865.657074213028,236.5793914794922,2.193510055541992,1200.396240234375,839,1687196122.7957792,1058.4031982421875,839,499.3468322753906,1205.7930908203125,1196.123046875,cgp,mu+lambda,walker2d,5,83900,1205.7930908203125,1200.396240234375,1196.123046875
840,5,87.46622467041016,469.6087341308594,1867.8677594661713,243.18362426757812,2.19447660446167,1206.627685546875,840,1687196125.0064645,1042.6383056640625,840,510.20703125,1211.5892333984375,1198.791259765625,cgp,mu+lambda,walker2d,5,84000,1211.5892333984375,1206.627685546875,1198.791259765625
841,5,84.99394226074219,10004.6083984375,1870.0814714431763,177.70840454101562,2.1969337463378906,1207.4310302734375,841,1687196127.2201765,1006.6112060546875,841,-559.392822265625,1209.5223388671875,1206.287841796875,cgp,mu+lambda,walker2d,5,84100,1209.5223388671875,1207.4310302734375,1206.287841796875
842,5,75.3333740234375,500.478271484375,1872.2893416881561,135.77865600585938,2.1915721893310547,1214.7774658203125,842,1687196129.4280467,1121.7127685546875,842,496.49554443359375,1216.4833984375,1209.6033935546875,cgp,mu+lambda,walker2d,5,84200,1216.4833984375,1214.7774658203125,1209.6033935546875
843,5,64.48237609863281,10010.4306640625,1874.49844956398,201.31936645507812,2.1922311782836914,1209.01220703125,843,1687196131.6371546,1094.677734375,843,-513.5921020507812,1214.6697998046875,1209.0057373046875,cgp,mu+lambda,walker2d,5,84300,1214.6697998046875,1209.01220703125,1209.0057373046875
844,5,67.74452209472656,491.0970458984375,1876.7088341712952,132.76797485351562,2.193521738052368,1208.0177001953125,844,1687196133.8475392,1050.727294921875,844,470.4441833496094,1223.4962158203125,1201.9217529296875,cgp,mu+lambda,walker2d,5,84400,1223.4962158203125,1208.0177001953125,1201.9217529296875
845,5,53.537452697753906,14071.3359375,1878.9218788146973,120.38284301757812,2.1970367431640625,1222.7064208984375,845,1687196136.0605838,1022.5753173828125,845,-1557.226318359375,1228.8363037109375,1222.1558837890625,cgp,mu+lambda,walker2d,5,84500,1228.8363037109375,1222.7064208984375,1222.1558837890625
846,5,86.58882141113281,14077.556640625,1881.1376457214355,160.28701782226562,2.1988823413848877,1211.036376953125,846,1687196138.2763507,1008.7413330078125,846,-1512.15673828125,1213.7266845703125,1210.698974609375,cgp,mu+lambda,walker2d,5,84600,1213.7266845703125,1211.036376953125,1210.698974609375
847,5,81.73324584960938,487.88739013671875,1883.347027540207,394.96533203125,2.1927759647369385,1201.6981201171875,847,1687196140.4857326,1137.326904296875,847,565.546875,1225.205810546875,1193.0689697265625,cgp,mu+lambda,walker2d,5,84700,1225.205810546875,1201.6981201171875,1193.0689697265625
848,5,83.9217300415039,10009.3896484375,1885.5589787960052,175.48443603515625,2.194967269897461,1200.3026123046875,848,1687196142.6976838,1040.925537109375,848,-515.7722778320312,1212.5509033203125,1197.1407470703125,cgp,mu+lambda,walker2d,5,84800,1212.5509033203125,1200.3026123046875,1197.1407470703125
849,5,101.8017807006836,475.02679443359375,1887.772399187088,325.026611328125,2.1968393325805664,1207.534423828125,849,1687196144.9111042,1080.5902099609375,849,552.4735717773438,1218.250244140625,1206.9149169921875,cgp,mu+lambda,walker2d,5,84900,1218.250244140625,1207.534423828125,1206.9149169921875
850,5,68.34031677246094,10005.6689453125,1889.9866437911987,147.19390869140625,2.1975762844085693,1197.45263671875,850,1687196147.1253488,1049.666748046875,850,-554.6944580078125,1200.584228515625,1196.218994140625,cgp,mu+lambda,walker2d,5,85000,1200.584228515625,1197.45263671875,1196.218994140625
851,5,79.72480773925781,14070.517578125,1892.2000460624695,152.41165161132812,2.196518659591675,1210.8228759765625,851,1687196149.338751,1015.4332275390625,851,-1560.69873046875,1219.05029296875,1204.6141357421875,cgp,mu+lambda,walker2d,5,85100,1219.05029296875,1210.8228759765625,1204.6141357421875
852,5,86.26223754882812,10005.796875,1894.4095766544342,198.07872009277344,2.1935019493103027,1198.358154296875,852,1687196151.5482817,1018.6246337890625,852,-548.7706909179688,1202.6873779296875,1193.260498046875,cgp,mu+lambda,walker2d,5,85200,1202.6873779296875,1198.358154296875,1193.260498046875
853,5,60.476558685302734,478.68212890625,1896.6192371845245,140.1875,2.192939043045044,1202.8670654296875,853,1687196153.7579422,1042.0953369140625,853,458.09722900390625,1226.7633056640625,1202.0908203125,cgp,mu+lambda,walker2d,5,85300,1226.7633056640625,1202.8670654296875,1202.0908203125
854,5,80.47049713134766,477.3665466308594,1898.8281741142273,196.93560791015625,2.192248821258545,1205.1942138671875,854,1687196155.9668791,1081.7606201171875,854,471.3141174316406,1213.40283203125,1204.755859375,cgp,mu+lambda,walker2d,5,85400,1213.40283203125,1205.1942138671875,1204.755859375
855,5,94.06552124023438,473.1752014160156,1901.043339729309,224.86880493164062,2.1983275413513184,1211.320068359375,855,1687196158.1820447,1038.52783203125,855,493.978271484375,1224.7572021484375,1199.79150390625,cgp,mu+lambda,walker2d,5,85500,1224.7572021484375,1211.320068359375,1199.79150390625
856,5,65.44198608398438,482.22930908203125,1903.2542769908905,164.21829223632812,2.194075345993042,1197.2933349609375,856,1687196160.392982,1101.9820556640625,856,466.9446105957031,1202.12060546875,1194.8341064453125,cgp,mu+lambda,walker2d,5,85600,1202.12060546875,1197.2933349609375,1194.8341064453125
857,5,67.72396850585938,10004.05859375,1905.465965270996,139.8928985595703,2.1950321197509766,1213.850830078125,857,1687196162.6046703,1086.46630859375,857,-572.2279052734375,1215.3106689453125,1207.514892578125,cgp,mu+lambda,walker2d,5,85700,1215.3106689453125,1213.850830078125,1207.514892578125
858,5,67.23616027832031,481.76751708984375,1907.6752836704254,165.69638061523438,2.1926214694976807,1214.6053466796875,858,1687196164.8139887,1037.4095458984375,858,479.70428466796875,1218.974609375,1212.80322265625,cgp,mu+lambda,walker2d,5,85800,1218.974609375,1214.6053466796875,1212.80322265625
859,5,80.04237365722656,457.4246826171875,1909.884520292282,271.76385498046875,2.1927781105041504,1209.9034423828125,859,1687196167.0232253,1016.275390625,859,473.5461120605469,1226.4105224609375,1198.7635498046875,cgp,mu+lambda,walker2d,5,85900,1226.4105224609375,1209.9034423828125,1198.7635498046875
860,5,78.12712860107422,462.8453369140625,1912.094383239746,172.0808563232422,2.1929731369018555,1205.1331787109375,860,1687196169.2330883,1001.964111328125,860,454.10186767578125,1230.5465087890625,1197.128173828125,cgp,mu+lambda,walker2d,5,86000,1230.5465087890625,1205.1331787109375,1197.128173828125
861,5,95.99697875976562,489.1742248535156,1914.3041911125183,228.5867156982422,2.1933350563049316,1189.95556640625,861,1687196171.4428961,1142.4046630859375,861,536.401611328125,1226.0467529296875,1188.1502685546875,cgp,mu+lambda,walker2d,5,86100,1226.0467529296875,1189.95556640625,1188.1502685546875
862,5,91.51356506347656,475.0091552734375,1916.5145490169525,353.7987060546875,2.1933977603912354,1197.305908203125,862,1687196173.653254,1099.9447021484375,862,532.9633178710938,1207.2117919921875,1195.066650390625,cgp,mu+lambda,walker2d,5,86200,1207.2117919921875,1197.305908203125,1195.066650390625
