,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
762,100.5941162109375,762,0,5448.77197265625,6758.63623046875,762,836.772216796875,6773.11962890625,14607.048828125,6.675169467926025,6892.75341796875,5136.353391170502,1686966530.447415,512.93896484375,cgp,mu+lambda,reward,halfcheetah,5,76200,6892.75341796875,6773.11962890625,6758.63623046875
763,425.172607421875,763,0,6329.89453125,6874.69921875,763,1934.051513671875,6963.919921875,2775.97998046875,6.673463821411133,7022.83984375,5143.044497728348,1686966537.1385217,2975.057373046875,cgp,mu+lambda,reward,halfcheetah,5,76300,7022.83984375,6963.919921875,6874.69921875
764,259.0498352050781,764,0,6316.2294921875,6774.93212890625,764,1786.905029296875,6904.37744140625,2865.648193359375,6.672625541687012,6910.3603515625,5149.735285997391,1686966543.82931,2975.9052734375,cgp,mu+lambda,reward,halfcheetah,5,76400,6910.3603515625,6904.37744140625,6774.93212890625
765,215.57229614257812,765,0,6144.01171875,6901.1142578125,765,893.3656005859375,6956.19970703125,2787.134033203125,6.710870742797852,7058.02734375,5156.461582183838,1686966550.5556061,2607.4306640625,cgp,mu+lambda,reward,halfcheetah,5,76500,7058.02734375,6956.19970703125,6901.1142578125
766,473.5954284667969,766,0,6072.001953125,6808.41552734375,766,1194.3038330078125,6843.2080078125,10571.2197265625,6.691165447235107,6849.119140625,5163.170567750931,1686966557.2645917,1782.97314453125,cgp,mu+lambda,reward,halfcheetah,5,76600,6849.119140625,6843.2080078125,6808.41552734375
767,312.98748779296875,767,0,6292.14794921875,6833.298828125,767,1121.374755859375,6850.39990234375,2841.87255859375,6.682894706726074,6887.11767578125,5169.871280193329,1686966563.9653041,2610.2041015625,cgp,mu+lambda,reward,halfcheetah,5,76700,6887.11767578125,6850.39990234375,6833.298828125
768,222.64932250976562,768,0,5691.375,6829.0810546875,768,1211.0234375,6844.654296875,2735.8447265625,6.697205066680908,6846.11328125,5176.586584329605,1686966570.6806083,2671.178955078125,cgp,mu+lambda,reward,halfcheetah,5,76800,6846.11328125,6844.654296875,6829.0810546875
769,226.7879638671875,769,0,5228.64306640625,6806.439453125,769,888.1353149414062,6808.40185546875,2655.44873046875,6.6965155601501465,6813.025390625,5183.3006246089935,1686966577.3946486,2485.96142578125,cgp,mu+lambda,reward,halfcheetah,5,76900,6813.025390625,6808.40185546875,6806.439453125
770,363.4462890625,770,0,5765.10595703125,6757.64111328125,770,1047.19189453125,6804.61279296875,2699.775634765625,6.6981377601623535,6807.109375,5190.016548395157,1686966584.1105723,2550.923583984375,cgp,mu+lambda,reward,halfcheetah,5,77000,6807.109375,6804.61279296875,6757.64111328125
771,381.3305969238281,771,0,5759.59375,6767.83544921875,771,1566.87158203125,6899.28271484375,2593.31689453125,6.700010776519775,6899.60693359375,5196.733949422836,1686966590.8279734,2652.9755859375,cgp,mu+lambda,reward,halfcheetah,5,77100,6899.60693359375,6899.28271484375,6767.83544921875
772,420.2629699707031,772,0,5609.419921875,6703.32958984375,772,1135.2532958984375,6795.0087890625,2633.32373046875,6.69868803024292,6985.1240234375,5203.450549840927,1686966597.5445738,2645.8291015625,cgp,mu+lambda,reward,halfcheetah,5,77200,6985.1240234375,6795.0087890625,6703.32958984375
773,261.1172790527344,773,0,5157.87060546875,6867.4931640625,773,1126.2630615234375,6928.59814453125,10539.2412109375,6.699931621551514,7015.5126953125,5210.167618513107,1686966604.2616425,1514.7664794921875,cgp,mu+lambda,reward,halfcheetah,5,77300,7015.5126953125,6928.59814453125,6867.4931640625
774,450.6280517578125,774,0,5901.197265625,6864.701171875,774,2613.5537109375,6923.82275390625,2656.611572265625,6.69442081451416,6935.1943359375,5216.879965543747,1686966610.9739895,3023.7265625,cgp,mu+lambda,reward,halfcheetah,5,77400,6935.1943359375,6923.82275390625,6864.701171875
775,71.09797668457031,775,0,4060.814453125,6709.6875,775,792.9448852539062,6722.1220703125,2571.187744140625,6.694577217102051,6889.14501953125,5223.592025756836,1686966617.6860497,2212.728759765625,cgp,mu+lambda,reward,halfcheetah,5,77500,6889.14501953125,6722.1220703125,6709.6875
776,317.9353332519531,776,0,5390.31298828125,6831.0634765625,776,717.6126708984375,6836.84130859375,2725.271240234375,6.6949005126953125,6873.94287109375,5230.304701089859,1686966624.398725,2467.740234375,cgp,mu+lambda,reward,halfcheetah,5,77600,6873.94287109375,6836.84130859375,6831.0634765625
777,230.45745849609375,777,0,6136.55810546875,6784.79541015625,777,687.0076904296875,6876.4384765625,2772.757080078125,6.700730323791504,6906.1728515625,5237.023279905319,1686966631.1173038,2497.360595703125,cgp,mu+lambda,reward,halfcheetah,5,77700,6906.1728515625,6876.4384765625,6784.79541015625
778,313.0908203125,778,0,5390.453125,6789.9951171875,778,814.2088623046875,6791.61669921875,2637.904296875,6.695170879364014,6829.18115234375,5243.736039161682,1686966637.830063,2410.72802734375,cgp,mu+lambda,reward,halfcheetah,5,77800,6829.18115234375,6791.61669921875,6789.9951171875
779,513.1343994140625,779,0,6055.61572265625,6821.95703125,779,2887.92529296875,6835.234375,10616.5390625,6.687167167663574,6849.30517578125,5250.441129922867,1686966644.5351539,2124.2822265625,cgp,mu+lambda,reward,halfcheetah,5,77900,6849.30517578125,6835.234375,6821.95703125
780,259.45440673828125,780,0,6126.3056640625,6688.13720703125,780,1074.8519287109375,6729.09716796875,2756.760498046875,6.6923747062683105,6792.05712890625,5257.15051984787,1686966651.2445438,2784.98486328125,cgp,mu+lambda,reward,halfcheetah,5,78000,6792.05712890625,6729.09716796875,6688.13720703125
781,336.38043212890625,781,0,6085.2236328125,6802.38134765625,781,1330.27490234375,6840.68994140625,2764.02490234375,6.696417331695557,6888.4736328125,5263.86506652832,1686966657.9590905,2727.279296875,cgp,mu+lambda,reward,halfcheetah,5,78100,6888.4736328125,6840.68994140625,6802.38134765625
782,163.5264129638672,782,0,6174.56201171875,6756.291015625,782,1523.424072265625,6791.11767578125,2713.965576171875,6.6962127685546875,6943.4140625,5270.578169584274,1686966664.6721935,2701.878662109375,cgp,mu+lambda,reward,halfcheetah,5,78200,6943.4140625,6791.11767578125,6756.291015625
783,291.7030944824219,783,0,6110.140625,6776.1484375,783,1236.129638671875,6853.09814453125,2734.357421875,6.69710636138916,6882.87744140625,5277.293011426926,1686966671.3870354,2750.068603515625,cgp,mu+lambda,reward,halfcheetah,5,78300,6882.87744140625,6853.09814453125,6776.1484375
784,356.197998046875,784,0,5542.1845703125,6676.8583984375,784,1013.1595458984375,6731.2392578125,2581.2021484375,6.695834636688232,6880.00146484375,5284.006371259689,1686966678.1003952,2429.82763671875,cgp,mu+lambda,reward,halfcheetah,5,78400,6880.00146484375,6731.2392578125,6676.8583984375
785,153.69766235351562,785,0,5696.34375,6696.25830078125,785,698.5419921875,6714.70849609375,2713.8349609375,6.686558723449707,6821.19873046875,5290.711034297943,1686966684.8050582,2385.173583984375,cgp,mu+lambda,reward,halfcheetah,5,78500,6821.19873046875,6714.70849609375,6696.25830078125
786,212.09634399414062,786,0,6226.1513671875,6633.2275390625,786,1177.198974609375,6691.05712890625,10611.384765625,6.687892913818359,6830.8154296875,5297.4173884391785,1686966691.5114124,1761.890625,cgp,mu+lambda,reward,halfcheetah,5,78600,6830.8154296875,6691.05712890625,6633.2275390625
787,284.9569396972656,787,0,6050.8544921875,6885.83203125,787,1430.4189453125,6895.921875,2698.43798828125,6.691544532775879,7011.07666015625,5304.126739263535,1686966698.2207632,2636.421875,cgp,mu+lambda,reward,halfcheetah,5,78700,7011.07666015625,6895.921875,6885.83203125
788,352.930419921875,788,0,5725.17626953125,6701.38037109375,788,1274.4609375,6814.30126953125,2664.462890625,6.6816792488098145,6822.744140625,5310.826269626617,1686966704.9202936,2746.6630859375,cgp,mu+lambda,reward,halfcheetah,5,78800,6822.744140625,6814.30126953125,6701.38037109375
789,305.67156982421875,789,0,5920.5107421875,6790.20751953125,789,1116.2974853515625,6867.3671875,2769.381591796875,6.680791854858398,6947.26953125,5317.524751424789,1686966711.6187754,2747.428955078125,cgp,mu+lambda,reward,halfcheetah,5,78900,6947.26953125,6867.3671875,6790.20751953125
790,274.62872314453125,790,0,4383.37646484375,6792.11083984375,790,1657.9139404296875,6792.6826171875,2525.005859375,6.7810869216918945,6841.0048828125,5324.321665287018,1686966718.4156892,2469.104736328125,cgp,mu+lambda,reward,halfcheetah,5,79000,6841.0048828125,6792.6826171875,6792.11083984375
791,129.33489990234375,791,0,5983.14794921875,6761.48828125,791,832.35986328125,6857.51611328125,2791.234619140625,6.733860492706299,6894.43408203125,5331.069277524948,1686966725.1633015,2619.1787109375,cgp,mu+lambda,reward,halfcheetah,5,79100,6894.43408203125,6857.51611328125,6761.48828125
792,56.99014663696289,792,0,5248.2587890625,6778.3466796875,792,654.6546020507812,6939.458984375,10555.9990234375,6.677187919616699,6958.2333984375,5337.763257026672,1686966731.857281,1439.3548583984375,cgp,mu+lambda,reward,halfcheetah,5,79200,6958.2333984375,6939.458984375,6778.3466796875
793,122.95793151855469,793,0,6132.578125,6761.5576171875,793,1116.4649658203125,6846.29150390625,2852.728515625,6.670700550079346,6860.64599609375,5344.451335906982,1686966738.5453598,2725.43896484375,cgp,mu+lambda,reward,halfcheetah,5,79300,6860.64599609375,6846.29150390625,6761.5576171875
794,152.24746704101562,794,0,4547.24609375,6763.99560546875,794,1667.3656005859375,6811.2197265625,2538.981689453125,6.6717529296875,6927.17822265625,5351.141227483749,1686966745.2352514,2452.723388671875,cgp,mu+lambda,reward,halfcheetah,5,79400,6927.17822265625,6811.2197265625,6763.99560546875
795,100.89432525634766,795,0,6334.83544921875,6803.013671875,795,1134.174560546875,6816.1689453125,10617.1044921875,6.6749701499938965,6914.64794921875,5357.8337988853455,1686966751.9278228,1766.4930419921875,cgp,mu+lambda,reward,halfcheetah,5,79500,6914.64794921875,6816.1689453125,6803.013671875
796,141.07655334472656,796,0,5894.5712890625,6721.10888671875,796,859.4332885742188,6767.033203125,2813.75732421875,6.672828674316406,7003.32177734375,5364.524605512619,1686966758.6186295,2612.77685546875,cgp,mu+lambda,reward,halfcheetah,5,79600,7003.32177734375,6767.033203125,6721.10888671875
797,67.0228042602539,797,0,5390.91650390625,6700.3896484375,797,981.611572265625,6882.2451171875,2662.1240234375,6.678396224975586,6889.302734375,5371.220312833786,1686966765.3143368,2390.797119140625,cgp,mu+lambda,reward,halfcheetah,5,79700,6889.302734375,6882.2451171875,6700.3896484375
798,17.1312198638916,798,0,5046.61669921875,6787.6455078125,798,1685.049560546875,6802.1220703125,17689.583984375,6.67736291885376,6844.98828125,5377.915112018585,1686966772.009136,-515.42578125,cgp,mu+lambda,reward,halfcheetah,5,79800,6844.98828125,6802.1220703125,6787.6455078125
799,101.00216674804688,799,0,6096.759765625,6772.34130859375,799,443.5176086425781,6781.82080078125,10568.7177734375,6.674843788146973,6883.8984375,5384.609095573425,1686966778.7031195,1410.6265869140625,cgp,mu+lambda,reward,halfcheetah,5,79900,6883.8984375,6781.82080078125,6772.34130859375
800,212.04071044921875,800,0,6271.63818359375,6816.044921875,800,1821.233154296875,6824.60693359375,2842.24658203125,6.676352500915527,6903.80810546875,5391.302470445633,1686966785.3964944,2887.02294921875,cgp,mu+lambda,reward,halfcheetah,5,80000,6903.80810546875,6824.60693359375,6816.044921875
801,124.81024932861328,801,0,5400.6220703125,6740.501953125,801,734.492431640625,6802.98876953125,10522.640625,6.674495220184326,6843.41943359375,5397.994952201843,1686966792.0889761,1326.4833984375,cgp,mu+lambda,reward,halfcheetah,5,80100,6843.41943359375,6802.98876953125,6740.501953125
802,334.0705871582031,802,0,5763.056640625,6717.85107421875,802,1683.22705078125,6722.10595703125,2666.55517578125,6.677491188049316,6749.38330078125,5404.689819097519,1686966798.783843,2710.377197265625,cgp,mu+lambda,reward,halfcheetah,5,80200,6749.38330078125,6722.10595703125,6717.85107421875
803,277.92779541015625,803,0,6342.5341796875,6787.126953125,803,1353.4984130859375,6840.70361328125,2828.858642578125,6.678463459014893,6857.9208984375,5411.385927200317,1686966805.4799511,2813.659423828125,cgp,mu+lambda,reward,halfcheetah,5,80300,6857.9208984375,6840.70361328125,6787.126953125
804,82.6826171875,804,0,5864.505859375,6848.8291015625,804,551.3552856445312,6876.1376953125,2790.16357421875,6.672811508178711,7015.255859375,5418.0764174461365,1686966812.1704414,2336.58154296875,cgp,mu+lambda,reward,halfcheetah,5,80400,7015.255859375,6876.1376953125,6848.8291015625
805,208.98858642578125,805,0,5857.46728515625,6796.39892578125,805,1109.3125,6844.7685546875,10570.2431640625,6.673449516296387,6924.4462890625,5424.767818689346,1686966818.8618426,1589.129638671875,cgp,mu+lambda,reward,halfcheetah,5,80500,6924.4462890625,6844.7685546875,6796.39892578125
806,336.6301574707031,806,0,6393.64599609375,6992.78662109375,806,4116.109375,7020.52734375,2829.69482421875,6.676925182342529,7089.2958984375,5431.462834358215,1686966825.5568583,3505.55615234375,cgp,mu+lambda,reward,halfcheetah,5,80600,7089.2958984375,7020.52734375,6992.78662109375
807,203.75225830078125,807,0,6151.58642578125,6868.1640625,807,1395.169189453125,6915.30810546875,2837.474365234375,6.682880401611328,7002.81103515625,5438.162898778915,1686966832.2569227,2790.3125,cgp,mu+lambda,reward,halfcheetah,5,80700,7002.81103515625,6915.30810546875,6868.1640625
808,-3.138735771179199,808,0,6132.9091796875,6909.13818359375,808,2547.287841796875,6932.84765625,2818.45849609375,6.678338527679443,7087.7080078125,5444.858381509781,1686966838.9524055,3009.943603515625,cgp,mu+lambda,reward,halfcheetah,5,80800,7087.7080078125,6932.84765625,6909.13818359375
809,309.20916748046875,809,0,6230.1396484375,6844.63330078125,809,2771.825439453125,6879.21240234375,2764.602783203125,6.676020622253418,6933.3115234375,5451.5523953437805,1686966845.6464193,3028.03466796875,cgp,mu+lambda,reward,halfcheetah,5,80900,6933.3115234375,6879.21240234375,6844.63330078125
810,286.18548583984375,810,0,4534.40087890625,6971.68701171875,810,639.1121215820312,7034.07958984375,2700.278076171875,6.6730828285217285,7093.26171875,5458.243397474289,1686966852.3374214,2250.5341796875,cgp,mu+lambda,reward,halfcheetah,5,81000,7093.26171875,7034.07958984375,6971.68701171875
811,115.13320922851562,811,0,5273.94970703125,6794.43017578125,811,778.4732666015625,6796.86767578125,14571.5830078125,6.672347545623779,6810.84423828125,5464.933108329773,1686966859.0271323,304.9328918457031,cgp,mu+lambda,reward,halfcheetah,5,81100,6810.84423828125,6796.86767578125,6794.43017578125
812,570.1741943359375,812,0,6496.98046875,6908.9365234375,812,2593.60595703125,6994.31201171875,2804.302001953125,6.661149501800537,7093.21435546875,5471.612558364868,1686966865.7065823,3119.43798828125,cgp,mu+lambda,reward,halfcheetah,5,81200,7093.21435546875,6994.31201171875,6908.9365234375
813,272.3657531738281,813,0,6404.8681640625,6945.2958984375,813,3282.88037109375,6987.25244140625,2858.8837890625,6.675792217254639,7102.61572265625,5478.306099176407,1686966872.4001231,3224.50439453125,cgp,mu+lambda,reward,halfcheetah,5,81300,7102.61572265625,6987.25244140625,6945.2958984375
814,235.32192993164062,814,0,5320.298828125,6925.17822265625,814,1418.86376953125,6992.599609375,2705.5185546875,6.67696475982666,7001.3798828125,5485.000865459442,1686966879.0948894,2573.831298828125,cgp,mu+lambda,reward,halfcheetah,5,81400,7001.3798828125,6992.599609375,6925.17822265625
815,292.494140625,815,0,5480.404296875,6774.83447265625,815,1765.789794921875,6775.1865234375,2615.75048828125,6.678354263305664,6944.00244140625,5491.697682619095,1686966885.7917066,2649.82568359375,cgp,mu+lambda,reward,halfcheetah,5,81500,6944.00244140625,6775.1865234375,6774.83447265625
816,200.88555908203125,816,0,6084.580078125,6977.9599609375,816,3592.6494140625,7006.103515625,2855.1640625,6.680760383605957,7082.37451171875,5498.396030902863,1686966892.4900548,3230.17626953125,cgp,mu+lambda,reward,halfcheetah,5,81600,7082.37451171875,7006.103515625,6977.9599609375
817,377.667236328125,817,0,5884.310546875,6806.857421875,817,1616.66796875,6810.59033203125,2696.565673828125,6.673318386077881,6843.67236328125,5505.087441444397,1686966899.1814654,2743.48681640625,cgp,mu+lambda,reward,halfcheetah,5,81700,6843.67236328125,6810.59033203125,6806.857421875
818,238.16175842285156,818,0,5126.46142578125,6885.71337890625,818,678.0822143554688,6931.0546875,2688.150146484375,6.67371129989624,6944.8359375,5511.77885055542,1686966905.8728745,2586.3046875,cgp,mu+lambda,reward,halfcheetah,5,81800,6944.8359375,6931.0546875,6885.71337890625
819,210.30322265625,819,0,5852.833984375,6818.6923828125,819,2052.37890625,6834.8349609375,10582.83984375,6.677412986755371,7011.603515625,5518.4741587638855,1686966912.5681827,1810.60546875,cgp,mu+lambda,reward,halfcheetah,5,81900,7011.603515625,6834.8349609375,6818.6923828125
820,238.3202667236328,820,0,6497.34765625,6865.298828125,820,1641.5396728515625,6984.80810546875,2906.694091796875,6.674242973327637,7042.54833984375,5525.16629576683,1686966919.2603197,2900.419921875,cgp,mu+lambda,reward,halfcheetah,5,82000,7042.54833984375,6984.80810546875,6865.298828125
821,261.4169616699219,821,0,4924.6259765625,6847.4150390625,821,640.335205078125,6883.65478515625,2607.1787109375,6.674429416656494,7210.3310546875,5531.858282566071,1686966925.9523065,2343.452880859375,cgp,mu+lambda,reward,halfcheetah,5,82100,7210.3310546875,6883.65478515625,6847.4150390625
822,169.45896911621094,822,0,5089.36572265625,6900.97216796875,822,788.4096069335938,6942.181640625,2669.724853515625,6.6767964363098145,6976.4765625,5538.552819013596,1686966932.646843,2477.070556640625,cgp,mu+lambda,reward,halfcheetah,5,82200,6976.4765625,6942.181640625,6900.97216796875
823,38.6119384765625,823,0,5589.0888671875,6878.07080078125,823,614.833984375,6918.21875,2788.115966796875,6.676513671875,6986.13623046875,5545.246402025223,1686966939.340426,2232.25390625,cgp,mu+lambda,reward,halfcheetah,5,82300,6986.13623046875,6918.21875,6878.07080078125
824,132.85009765625,824,0,5923.11376953125,6933.087890625,824,1146.0218505859375,6936.396484375,2789.63525390625,6.675880432128906,6979.00830078125,5551.940338134766,1686966946.034362,2610.15234375,cgp,mu+lambda,reward,halfcheetah,5,82400,6979.00830078125,6936.396484375,6933.087890625
825,234.95587158203125,825,0,4891.2138671875,6877.85595703125,825,1027.9078369140625,6908.03173828125,10508.630859375,6.676506519317627,6945.041015625,5558.634996891022,1686966952.7290208,1375.562744140625,cgp,mu+lambda,reward,halfcheetah,5,82500,6945.041015625,6908.03173828125,6877.85595703125
826,154.54762268066406,826,0,6095.181640625,6936.8896484375,826,1126.307861328125,7039.08154296875,2872.938232421875,6.670195579528809,7091.01611328125,5565.323322296143,1686966959.4173462,2809.40869140625,cgp,mu+lambda,reward,halfcheetah,5,82600,7091.01611328125,7039.08154296875,6936.8896484375
827,180.67465209960938,827,0,6304.89599609375,6879.27880859375,827,1102.194091796875,7006.9794921875,2823.218505859375,6.668415069580078,7088.35009765625,5572.009481906891,1686966966.1035058,2729.1806640625,cgp,mu+lambda,reward,halfcheetah,5,82700,7088.35009765625,7006.9794921875,6879.27880859375
828,304.5799865722656,828,0,6141.26123046875,6852.541015625,828,1142.0052490234375,6876.427734375,2791.955810546875,6.675224304199219,6893.13232421875,5578.702390193939,1686966972.7964141,2784.159423828125,cgp,mu+lambda,reward,halfcheetah,5,82800,6893.13232421875,6876.427734375,6852.541015625
829,344.35711669921875,829,0,5737.71875,7005.87939453125,829,1913.04541015625,7077.3212890625,2702.894775390625,6.6770548820495605,7084.6767578125,5585.395007133484,1686966979.489031,2810.9228515625,cgp,mu+lambda,reward,halfcheetah,5,82900,7084.6767578125,7077.3212890625,7005.87939453125
830,275.5483093261719,830,0,5217.4130859375,6858.87841796875,830,645.8077392578125,6866.59326171875,10539.30078125,6.67782735824585,7008.42138671875,5592.08839225769,1686966986.1824162,1426.953857421875,cgp,mu+lambda,reward,halfcheetah,5,83000,7008.42138671875,6866.59326171875,6858.87841796875
831,365.7440490722656,831,0,6539.38427734375,6971.60791015625,831,2860.974853515625,6971.6484375,2858.658935546875,6.67213249206543,7052.3271484375,5598.775956392288,1686966992.8699803,3090.089111328125,cgp,mu+lambda,reward,halfcheetah,5,83100,7052.3271484375,6971.6484375,6971.60791015625
832,412.02618408203125,832,0,6435.119140625,6908.40234375,832,1983.16796875,6991.958984375,10625.1142578125,6.674505233764648,7114.109375,5605.466085195541,1686966999.5601091,1939.6859130859375,cgp,mu+lambda,reward,halfcheetah,5,83200,7114.109375,6991.958984375,6908.40234375
833,527.745849609375,833,0,6514.4921875,6865.53173828125,833,3345.3671875,7057.67822265625,2831.2529296875,6.674402713775635,7087.9052734375,5612.156571388245,1686967006.2505953,3343.35302734375,cgp,mu+lambda,reward,halfcheetah,5,83300,7087.9052734375,7057.67822265625,6865.53173828125
834,282.1631164550781,834,0,6043.0546875,6901.32958984375,834,1462.189208984375,6962.64892578125,2790.076904296875,6.6744279861450195,7029.9189453125,5618.846299171448,1686967012.940323,2776.743896484375,cgp,mu+lambda,reward,halfcheetah,5,83400,7029.9189453125,6962.64892578125,6901.32958984375
835,187.95606994628906,835,0,6220.404296875,6842.89794921875,835,1383.019287109375,6899.50927734375,2839.33544921875,6.670597553253174,7056.26171875,5625.534647464752,1686967019.6286714,2765.774658203125,cgp,mu+lambda,reward,halfcheetah,5,83500,7056.26171875,6899.50927734375,6842.89794921875
836,406.4918518066406,836,0,5974.232421875,6823.99658203125,836,902.701904296875,6884.0712890625,10570.6328125,6.672882556915283,6900.5126953125,5632.225221157074,1686967026.319245,1624.378662109375,cgp,mu+lambda,reward,halfcheetah,5,83600,6900.5126953125,6884.0712890625,6823.99658203125
837,394.0224609375,837,0,6421.01904296875,6936.9501953125,837,1790.69287109375,6990.935546875,2854.250732421875,6.710227012634277,7085.73828125,5638.95701956749,1686967033.0510435,2909.328369140625,cgp,mu+lambda,reward,halfcheetah,5,83700,7085.73828125,6990.935546875,6936.9501953125
838,333.4024658203125,838,0,5987.00390625,7030.98291015625,838,1183.9775390625,7063.40869140625,2787.36767578125,6.687630653381348,7132.9453125,5645.675565958023,1686967039.76959,2771.4150390625,cgp,mu+lambda,reward,halfcheetah,5,83800,7132.9453125,7063.40869140625,7030.98291015625
839,417.4658203125,839,0,6316.12890625,6993.333984375,839,882.0052490234375,7003.18994140625,2805.434814453125,6.68380069732666,7117.52880859375,5652.391322612762,1686967046.4853466,2723.4296875,cgp,mu+lambda,reward,halfcheetah,5,83900,7117.52880859375,7003.18994140625,6993.333984375
840,188.71633911132812,840,0,5671.59765625,6882.9833984375,840,917.39990234375,7038.62548828125,2723.240478515625,6.693113803863525,7127.45166015625,5659.1067361831665,1686967053.2007601,2684.4580078125,cgp,mu+lambda,reward,halfcheetah,5,84000,7127.45166015625,7038.62548828125,6882.9833984375
841,267.0570068359375,841,0,5842.85791015625,7026.23193359375,841,1774.32568359375,7064.2626953125,2767.87158203125,6.696925163269043,7075.77734375,5665.821762561798,1686967059.9157865,2778.96875,cgp,mu+lambda,reward,halfcheetah,5,84100,7075.77734375,7064.2626953125,7026.23193359375
842,314.25982666015625,842,0,6349.23828125,6999.44775390625,842,1981.344482421875,7014.98583984375,2808.85546875,6.69373893737793,7027.1455078125,5672.533949613571,1686967066.6279736,2952.354736328125,cgp,mu+lambda,reward,halfcheetah,5,84200,7027.1455078125,7014.98583984375,6999.44775390625
843,399.861083984375,843,0,5576.68798828125,6926.8525390625,843,1716.254150390625,6940.02978515625,2694.249267578125,6.696830749511719,6956.10791015625,5679.248518705368,1686967073.3425426,2729.056396484375,cgp,mu+lambda,reward,halfcheetah,5,84300,6956.10791015625,6940.02978515625,6926.8525390625
844,377.2486572265625,844,0,5966.28369140625,6830.0390625,844,1931.510986328125,6853.01171875,2723.758056640625,6.692763328552246,6984.4150390625,5685.959635019302,1686967080.053659,2804.587646484375,cgp,mu+lambda,reward,halfcheetah,5,84400,6984.4150390625,6853.01171875,6830.0390625
845,86.26890563964844,845,0,6112.5,6876.27783203125,845,682.4708251953125,7017.49951171875,2773.44775390625,6.691201686859131,7021.91357421875,5692.668080806732,1686967086.7621047,2397.07080078125,cgp,mu+lambda,reward,halfcheetah,5,84500,7021.91357421875,7017.49951171875,6876.27783203125
846,102.33647918701172,846,0,4931.11474609375,6954.53662109375,846,612.2349853515625,7003.21630859375,2678.381591796875,6.695140361785889,7018.041015625,5699.381112337112,1686967093.4751363,2315.281005859375,cgp,mu+lambda,reward,halfcheetah,5,84600,7018.041015625,7003.21630859375,6954.53662109375
847,247.43678283691406,847,0,5180.47265625,6831.8095703125,847,1312.185546875,6898.6376953125,10530.0888671875,6.701888084411621,6955.177734375,5706.100387096405,1686967100.194411,1499.0302734375,cgp,mu+lambda,reward,halfcheetah,5,84700,6955.177734375,6898.6376953125,6831.8095703125
848,543.65380859375,848,0,6265.533203125,6940.7294921875,848,2700.526611328125,6990.75146484375,10642.5771484375,6.699061393737793,7037.587890625,5712.81743478775,1686967106.9114587,2183.089111328125,cgp,mu+lambda,reward,halfcheetah,5,84800,7037.587890625,6990.75146484375,6940.7294921875
849,390.8111572265625,849,0,5650.31005859375,6865.2314453125,849,2536.7001953125,6957.2802734375,2666.695556640625,6.692805767059326,6975.3798828125,5719.52787899971,1686967113.621903,2966.89306640625,cgp,mu+lambda,reward,halfcheetah,5,84900,6975.3798828125,6957.2802734375,6865.2314453125
850,428.50244140625,850,0,5889.8955078125,6939.4150390625,850,1062.41650390625,7025.20166015625,10552.0302734375,6.697118282318115,7121.9501953125,5726.2420654296875,1686967120.3360894,1587.6431884765625,cgp,mu+lambda,reward,halfcheetah,5,85000,7121.9501953125,7025.20166015625,6939.4150390625
851,388.41497802734375,851,0,5088.01708984375,6946.36669921875,851,1851.0101318359375,6965.41357421875,10546.3076171875,6.698181629180908,6986.87451171875,5732.955490350723,1686967127.0495143,1689.125,cgp,mu+lambda,reward,halfcheetah,5,85100,6986.87451171875,6965.41357421875,6946.36669921875
852,347.19219970703125,852,0,6430.87109375,6836.201171875,852,1093.8037109375,6899.59375,2873.425048828125,6.698616027832031,6916.48046875,5739.670782089233,1686967133.764806,2872.42431640625,cgp,mu+lambda,reward,halfcheetah,5,85200,6916.48046875,6899.59375,6836.201171875
853,373.49029541015625,853,0,5990.26171875,6900.11767578125,853,1987.65087890625,6985.32861328125,2727.63427734375,6.69824743270874,7081.45263671875,5746.385655641556,1686967140.4796796,2780.271728515625,cgp,mu+lambda,reward,halfcheetah,5,85300,7081.45263671875,6985.32861328125,6900.11767578125
854,329.3054504394531,854,0,6116.134765625,6896.20068359375,854,1123.98828125,6908.96630859375,10600.0751953125,6.704089164733887,6931.65673828125,5753.105914354324,1686967147.1999383,1733.978759765625,cgp,mu+lambda,reward,halfcheetah,5,85400,6931.65673828125,6908.96630859375,6896.20068359375
855,167.21185302734375,855,0,6294.37841796875,6959.8662109375,855,1454.805419921875,6967.708984375,2925.4775390625,6.698784351348877,7050.82275390625,5759.82089805603,1686967153.914922,2893.091064453125,cgp,mu+lambda,reward,halfcheetah,5,85500,7050.82275390625,6967.708984375,6959.8662109375
856,420.02398681640625,856,0,6386.119140625,7002.44970703125,856,1952.8212890625,7033.14892578125,2912.51171875,6.789450645446777,7087.2998046875,5766.623410224915,1686967160.7174342,3040.856689453125,cgp,mu+lambda,reward,halfcheetah,5,85600,7087.2998046875,7033.14892578125,7002.44970703125
