,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
847,676.3803100585938,2418.768798828125,2415.37158203125,2213.0556640625,279.3402099609375,2054.21484375,17483.259978294373,0,214.29669189453125,847,2216.302978515625,2384.626953125,847,1687712227.5552132,473.19329833984375,799.0902709960938,20.508602142333984,cgp-large,mu+lambda,reward,humanoid,0,84700
848,674.7015380859375,2451.95166015625,2377.00634765625,1985.38525390625,261.4521179199219,2479.541748046875,17503.877435445786,0,202.07749938964844,848,2031.33642578125,2367.432861328125,848,1687712248.1726704,527.9307861328125,795.4299926757812,20.578115463256836,cgp-large,mu+lambda,reward,humanoid,0,84800
849,658.4248046875,2429.992431640625,2391.2392578125,2294.029296875,257.80010986328125,2415.79296875,17524.404438972473,0,215.03836059570312,849,1872.4495849609375,2382.16845703125,849,1687712268.699674,369.0550842285156,793.9022827148438,20.50530433654785,cgp-large,mu+lambda,reward,humanoid,0,84900
850,657.9829711914062,2398.576904296875,2390.235107421875,2373.344970703125,270.6170654296875,2344.660888671875,17545.01504945755,0,223.7777557373047,850,2358.822509765625,2376.812255859375,850,1687712289.3102844,437.6281433105469,779.438720703125,20.589590072631836,cgp-large,mu+lambda,reward,humanoid,0,85000
851,704.4467163085938,2536.88037109375,2417.0322265625,2278.243408203125,278.56573486328125,2412.40771484375,17565.80080652237,0,221.91583251953125,851,2229.8515625,2393.45703125,851,1687712310.0960414,634.2352294921875,811.8753662109375,20.763992309570312,cgp-large,mu+lambda,reward,humanoid,0,85100
852,736.9013671875,2487.47119140625,2472.01904296875,2395.827880859375,299.46380615234375,2313.306396484375,17586.414465665817,0,225.12705993652344,852,2323.357177734375,2366.05224609375,852,1687712330.7097006,1037.0968017578125,805.6328125,20.5926513671875,cgp-large,mu+lambda,reward,humanoid,0,85200
853,-324.7225341796875,2430.62353515625,2422.8193359375,2364.350830078125,269.955810546875,2409.02197265625,17607.19685292244,0,201.7021484375,853,2244.003173828125,2397.974853515625,853,1687712351.4920878,511.88958740234375,10048.669921875,20.760969161987305,cgp-large,mu+lambda,reward,humanoid,0,85300
854,661.2689208984375,2438.84716796875,2408.8681640625,2419.06201171875,256.9514465332031,2298.490234375,17627.80669116974,0,203.8930206298828,854,2313.053955078125,2398.093017578125,854,1687712372.101926,431.24505615234375,806.1546630859375,20.576398849487305,cgp-large,mu+lambda,reward,humanoid,0,85400
855,638.4014282226562,2468.8798828125,2389.178466796875,2140.071533203125,267.3155822753906,2412.667724609375,17648.604169130325,0,205.21267700195312,855,2564.26416015625,2345.240966796875,855,1687712392.899404,404.96234130859375,785.9033203125,20.775827407836914,cgp-large,mu+lambda,reward,humanoid,0,85500
856,664.0795288085938,2421.461181640625,2378.752197265625,2400.6064453125,268.33551025390625,2276.784912109375,17669.14542889595,0,208.58389282226562,856,1989.64404296875,2335.130615234375,856,1687712413.4406638,433.2518310546875,786.0723876953125,20.48272705078125,cgp-large,mu+lambda,reward,humanoid,0,85600
857,693.9578247070312,2520.839111328125,2428.66796875,2341.650634765625,277.5758972167969,2493.55126953125,17689.930315732956,0,219.3319549560547,857,1568.7274169921875,2405.27001953125,857,1687712434.2255507,406.89947509765625,818.03466796875,20.754648208618164,cgp-large,mu+lambda,reward,humanoid,0,85700
858,690.1864013671875,2487.085693359375,2385.226318359375,2257.480712890625,268.22406005859375,2349.56298828125,17710.478197336197,0,217.09844970703125,858,2511.505615234375,2384.8740234375,858,1687712454.7734323,462.02447509765625,817.8768920898438,20.4975528717041,cgp-large,mu+lambda,reward,humanoid,0,85800
859,667.4832763671875,2494.344482421875,2403.94921875,2262.282470703125,274.00189208984375,1661.9207763671875,17731.24650478363,0,212.63473510742188,859,1863.8953857421875,2383.3203125,859,1687712475.5417397,473.4626770019531,778.412109375,20.6164493560791,cgp-large,mu+lambda,reward,humanoid,0,85900
860,694.68701171875,2388.359130859375,2387.525390625,2344.4296875,294.3739929199219,2388.458740234375,17751.884830474854,0,227.48744201660156,860,2295.443359375,2387.501953125,860,1687712496.1800654,542.69482421875,797.8888549804688,20.595932006835938,cgp-large,mu+lambda,reward,humanoid,0,86000
861,675.1309814453125,2466.117431640625,2385.082763671875,2364.902099609375,273.89471435546875,2204.031982421875,17772.661078453064,0,206.822509765625,861,2228.379638671875,2364.902099609375,861,1687712516.9563134,461.86138916015625,793.941650390625,20.753679275512695,cgp-large,mu+lambda,reward,humanoid,0,86100
862,-353.4766845703125,2510.5654296875,2452.01708984375,1676.7677001953125,263.1341552734375,1621.024658203125,17793.35013461113,0,217.28961181640625,862,2357.95556640625,2428.156005859375,862,1687712537.6453695,390.7257080078125,10045.7958984375,20.666669845581055,cgp-large,mu+lambda,reward,humanoid,0,86200
863,672.4175415039062,2445.277587890625,2423.70849609375,2085.831787109375,287.7826232910156,2555.009765625,17814.042818307877,0,231.22483825683594,863,2445.277587890625,2399.404296875,863,1687712558.3380532,461.29547119140625,766.5213012695312,20.66938591003418,cgp-large,mu+lambda,reward,humanoid,0,86300
864,713.7262573242188,2445.461181640625,2408.411376953125,2519.88427734375,273.828369140625,2307.16064453125,17834.613763332367,0,214.62745666503906,864,2535.1533203125,2386.845947265625,864,1687712578.9089983,661.7183837890625,823.6954345703125,20.547574996948242,cgp-large,mu+lambda,reward,humanoid,0,86400
865,668.5968627929688,2397.97314453125,2388.9677734375,2353.232666015625,267.5960693359375,2279.94189453125,17855.22233080864,0,224.3363037109375,865,1663.5931396484375,2371.66943359375,865,1687712599.5175657,437.0400085449219,795.1148681640625,20.58759117126465,cgp-large,mu+lambda,reward,humanoid,0,86500
866,649.6101684570312,2398.897216796875,2389.028076171875,1916.881591796875,257.0040283203125,2252.8798828125,17875.80002140999,0,197.61593627929688,866,2387.001708984375,2387.001708984375,866,1687712620.0952563,457.98883056640625,791.5614624023438,20.55449867248535,cgp-large,mu+lambda,reward,humanoid,0,86600
867,651.3641967773438,2469.7900390625,2412.3984375,2113.022216796875,258.0624084472656,1992.1849365234375,17896.38700556755,0,205.4426727294922,867,2375.30517578125,2409.18359375,867,1687712640.6822405,418.10284423828125,795.0975952148438,20.560701370239258,cgp-large,mu+lambda,reward,humanoid,0,86700
868,682.3832397460938,2454.342041015625,2400.451171875,1858.102783203125,274.863525390625,2394.571533203125,17916.93957734108,0,219.4723358154297,868,2449.2880859375,2394.571533203125,868,1687712661.2348123,590.0936279296875,781.257568359375,20.508773803710938,cgp-large,mu+lambda,reward,humanoid,0,86800
869,660.9002685546875,2425.843505859375,2401.635498046875,1695.603759765625,274.4349365234375,2308.684326171875,17937.54681110382,0,208.34788513183594,869,2425.843505859375,2385.023681640625,869,1687712681.842046,450.8934631347656,791.3160400390625,20.583438873291016,cgp-large,mu+lambda,reward,humanoid,0,86900
870,-316.03460693359375,2393.201171875,2357.464599609375,2461.218994140625,265.7203369140625,2495.440185546875,17958.114477157593,0,207.842529296875,870,2292.159423828125,2355.446044921875,870,1687712702.409712,498.96856689453125,10050.23828125,20.545116424560547,cgp-large,mu+lambda,reward,humanoid,0,87000
871,748.9324340820312,2447.077392578125,2382.126220703125,2436.33837890625,270.984130859375,2447.077392578125,17978.64175581932,0,208.5904541015625,871,2443.3173828125,2336.59912109375,871,1687712722.9369907,1381.83349609375,828.6715698242188,20.504703521728516,cgp-large,mu+lambda,reward,humanoid,0,87100
872,688.5216064453125,2415.953857421875,2359.21923828125,2305.586181640625,282.98187255859375,2356.447265625,17999.21834731102,0,226.60702514648438,872,2531.91552734375,2328.91650390625,872,1687712743.5135822,454.041015625,789.8716430664062,20.554094314575195,cgp-large,mu+lambda,reward,humanoid,0,87200
873,673.8978271484375,2406.89599609375,2398.607666015625,2451.20654296875,284.427734375,2582.000732421875,18019.73859190941,0,216.47763061523438,873,2440.985595703125,2392.134765625,873,1687712764.0338268,458.60650634765625,790.8366088867188,20.429340362548828,cgp-large,mu+lambda,reward,humanoid,0,87300
874,-367.2900695800781,2417.684326171875,2364.966064453125,1584.6304931640625,253.13595581054688,2506.029296875,18040.257067918777,0,201.5962371826172,874,2176.880126953125,2332.017578125,874,1687712784.5523028,334.3112487792969,10044.7255859375,20.457399368286133,cgp-large,mu+lambda,reward,humanoid,0,87400
875,-2322.266845703125,2454.18798828125,2357.3818359375,2086.41162109375,270.7320556640625,2252.928955078125,18061.027883052826,0,199.60870361328125,875,1894.852783203125,2349.856201171875,875,1687712805.323118,482.08538818359375,17195.921875,20.752277374267578,cgp-large,mu+lambda,reward,humanoid,0,87500
876,-2302.83447265625,2435.1435546875,2382.39697265625,2373.998046875,299.187255859375,1968.3486328125,18081.76402592659,0,226.39537048339844,876,2220.07666015625,2361.66845703125,876,1687712826.0592608,452.5692443847656,17199.65625,20.717493057250977,cgp-large,mu+lambda,reward,humanoid,0,87600
877,-265.3888244628906,2461.604736328125,2404.687255859375,2367.61279296875,272.7314453125,2455.22314453125,18102.465178728104,0,215.00332641601562,877,2331.421875,2369.3427734375,877,1687712846.7604136,1291.5557861328125,10056.8544921875,20.6312198638916,cgp-large,mu+lambda,reward,humanoid,0,87700
878,646.5036010742188,2399.306396484375,2362.350341796875,2383.318115234375,263.2301025390625,2369.54296875,18123.222657203674,0,216.86917114257812,878,2399.306396484375,2351.8896484375,878,1687712867.5178921,393.0291748046875,796.9124145507812,20.729169845581055,cgp-large,mu+lambda,reward,humanoid,0,87800
879,-307.8914489746094,2461.212646484375,2430.97900390625,2224.56201171875,277.6383972167969,2451.19775390625,18143.95714354515,0,230.44163513183594,879,2430.97900390625,2386.913330078125,879,1687712888.2523785,500.4160461425781,10050.953125,20.695110321044922,cgp-large,mu+lambda,reward,humanoid,0,87900
880,706.421875,2480.222412109375,2464.070068359375,2476.045654296875,289.73516845703125,2541.591552734375,18164.73630285263,0,216.09678649902344,880,2084.69140625,2463.245849609375,880,1687712909.0315378,543.5020751953125,804.3502197265625,20.7376651763916,cgp-large,mu+lambda,reward,humanoid,0,88000
881,687.0748291015625,2429.132568359375,2421.335693359375,2399.5087890625,254.1307373046875,2437.980712890625,18185.461861371994,0,197.74465942382812,881,2499.553955078125,2385.560546875,881,1687712929.7570963,497.44488525390625,819.7764282226562,20.703659057617188,cgp-large,mu+lambda,reward,humanoid,0,88100
882,-321.041015625,2421.170166015625,2370.400390625,2360.903564453125,282.8798828125,2279.571533203125,18206.237238883972,0,222.2047119140625,882,2500.024169921875,2360.903564453125,882,1687712950.5324738,495.38079833984375,10049.9794921875,20.753419876098633,cgp-large,mu+lambda,reward,humanoid,0,88200
883,690.864501953125,2483.322021484375,2450.281982421875,1499.849609375,269.03662109375,2326.2626953125,18226.934059143066,0,218.87417602539062,883,2631.318115234375,2436.0048828125,883,1687712971.229294,448.731689453125,830.06201171875,20.675155639648438,cgp-large,mu+lambda,reward,humanoid,0,88300
884,685.7938842773438,2519.8642578125,2512.24658203125,2078.187255859375,278.4841003417969,2269.82373046875,18247.722078323364,0,221.00625610351562,884,1904.798828125,2466.113525390625,884,1687712992.0173132,481.4778137207031,799.9188842773438,20.76738739013672,cgp-large,mu+lambda,reward,humanoid,0,88400
885,-327.7777404785156,2466.662109375,2442.53369140625,1994.1617431640625,257.6613464355469,2550.074951171875,18268.427398204803,0,204.41876220703125,885,2128.01513671875,2421.7607421875,885,1687713012.7226331,407.81683349609375,10051.7734375,20.684045791625977,cgp-large,mu+lambda,reward,humanoid,0,88500
886,706.4187622070312,2442.667236328125,2386.0703125,1886.790283203125,279.063720703125,1449.223876953125,18289.199204444885,0,214.4429931640625,886,2365.509033203125,2361.802978515625,886,1687713033.4944394,703.4314575195312,799.0790405273438,20.75115394592285,cgp-large,mu+lambda,reward,humanoid,0,88600
887,683.5311279296875,2454.712890625,2376.896728515625,2317.842529296875,276.0800476074219,2277.368408203125,18309.915031194687,0,205.41949462890625,887,2293.3037109375,2368.100341796875,887,1687713054.210266,567.5596313476562,809.0497436523438,20.69491958618164,cgp-large,mu+lambda,reward,humanoid,0,88700
888,653.1185913085938,2427.587890625,2421.738525390625,2424.873779296875,276.8560791015625,2417.09521484375,18330.666446208954,0,212.05455017089844,888,2414.27490234375,2363.424072265625,888,1687713074.9616811,433.0732727050781,772.968505859375,20.731355667114258,cgp-large,mu+lambda,reward,humanoid,0,88800
889,-289.9638977050781,2447.857421875,2435.410888671875,2421.260009765625,275.09197998046875,1986.2503662109375,18351.26984024048,0,229.74667358398438,889,2444.151123046875,2421.260009765625,889,1687713095.5650752,669.763916015625,10053.759765625,20.583250045776367,cgp-large,mu+lambda,reward,humanoid,0,88900
890,702.6541748046875,2454.27880859375,2445.158447265625,2484.394775390625,266.1844787597656,1947.56005859375,18372.03320670128,0,222.85720825195312,890,2542.2470703125,2370.90576171875,890,1687713116.3284416,591.51416015625,813.64794921875,20.742464065551758,cgp-large,mu+lambda,reward,humanoid,0,89000
891,-321.8101806640625,2411.685302734375,2380.5458984375,1998.9566650390625,274.92291259765625,2375.56494140625,18392.5703496933,0,218.14111328125,891,2138.585693359375,2375.56494140625,891,1687713136.8655846,521.6962890625,10049.576171875,20.5164794921875,cgp-large,mu+lambda,reward,humanoid,0,89100
892,-301.40631103515625,2387.985595703125,2341.371826171875,2143.58203125,298.53314208984375,1821.582275390625,18413.21168422699,0,215.2225341796875,892,1889.506591796875,2319.6953125,892,1687713157.5069191,676.47509765625,10049.498046875,20.620927810668945,cgp-large,mu+lambda,reward,humanoid,0,89200
893,714.7583618164062,2481.69287109375,2473.436279296875,2483.63720703125,270.9110107421875,2473.436279296875,18433.783185243607,0,213.64755249023438,893,2494.130126953125,2393.615478515625,893,1687713178.0784202,643.0279541015625,815.3685913085938,20.550540924072266,cgp-large,mu+lambda,reward,humanoid,0,89300
894,681.9215698242188,2424.358154296875,2407.042724609375,2574.89892578125,275.02728271484375,2335.61669921875,18454.455153226852,0,203.5570068359375,894,2244.094482421875,2376.561767578125,894,1687713198.7503881,425.5475769042969,807.1849365234375,20.642724990844727,cgp-large,mu+lambda,reward,humanoid,0,89400
895,-327.2585754394531,2438.37548828125,2425.7646484375,2525.93505859375,276.84381103515625,2284.2392578125,18475.21802020073,0,215.65936279296875,895,2389.7587890625,2382.36474609375,895,1687713219.5132551,408.9770202636719,10048.0361328125,20.7056941986084,cgp-large,mu+lambda,reward,humanoid,0,89500
896,666.9026489257812,2494.11962890625,2435.956298828125,2494.518798828125,255.1031036376953,2164.1884765625,18495.919279575348,0,192.34129333496094,896,2401.04248046875,2408.111572265625,896,1687713240.2145145,388.2076721191406,802.6753540039062,20.65452003479004,cgp-large,mu+lambda,reward,humanoid,0,89600
897,-305.8757629394531,2406.0771484375,2380.31982421875,2159.292724609375,276.5140380859375,2451.057373046875,18516.600561380386,0,222.63031005859375,897,2364.6259765625,2377.16796875,897,1687713260.8957963,416.5457763671875,10052.44140625,20.6644344329834,cgp-large,mu+lambda,reward,humanoid,0,89700
898,673.4060668945312,2451.0146484375,2423.352783203125,2198.060546875,252.5455780029297,2251.6923828125,18537.30361843109,0,187.16119384765625,898,2349.510498046875,2388.52490234375,898,1687713281.5988533,527.1564331054688,825.703857421875,20.686511993408203,cgp-large,mu+lambda,reward,humanoid,0,89800
899,685.4590454101562,2467.523681640625,2456.81982421875,2366.45361328125,284.6827392578125,2323.9287109375,18557.926802635193,0,213.09912109375,899,2307.790771484375,2400.707763671875,899,1687713302.2220376,538.3504638671875,798.126953125,20.604293823242188,cgp-large,mu+lambda,reward,humanoid,0,89900
900,695.4539184570312,2464.023193359375,2428.26416015625,2610.7490234375,275.41546630859375,2514.958984375,18578.605947732925,0,218.57257080078125,900,2192.401123046875,2419.49169921875,900,1687713322.9011827,476.8946838378906,815.8888549804688,20.661720275878906,cgp-large,mu+lambda,reward,humanoid,0,90000
901,645.4879150390625,2485.056884765625,2451.2333984375,1860.1954345703125,258.1160888671875,1751.562255859375,18599.273166656494,0,204.17416381835938,901,2511.50048828125,2384.538818359375,901,1687713343.5684016,395.5152587890625,794.8914184570312,20.65076446533203,cgp-large,mu+lambda,reward,humanoid,0,90100
902,-304.26812744140625,2443.771484375,2427.122314453125,2091.18212890625,269.1260986328125,2322.68505859375,18619.9830994606,0,209.7519989013672,902,2491.856689453125,2424.292236328125,902,1687713364.2783344,407.64697265625,10054.03515625,20.69257926940918,cgp-large,mu+lambda,reward,humanoid,0,90200
903,707.9898071289062,2404.260986328125,2344.697021484375,2220.144287109375,292.34906005859375,2428.134033203125,18640.75711941719,0,208.53086853027344,903,1476.19970703125,2336.935302734375,903,1687713385.0523543,460.080078125,817.5419921875,20.757038116455078,cgp-large,mu+lambda,reward,humanoid,0,90300
904,701.5020141601562,2528.365966796875,2501.696044921875,2437.434326171875,278.96392822265625,2544.404052734375,18661.467718601227,0,193.4778289794922,904,2063.876953125,2485.258056640625,904,1687713405.7629535,534.224853515625,809.8555908203125,20.69164276123047,cgp-large,mu+lambda,reward,humanoid,0,90400
905,633.397705078125,2489.344482421875,2429.629150390625,1972.7259521484375,247.40008544921875,2056.28466796875,18682.157739639282,0,185.34762573242188,905,1588.9691162109375,2394.5458984375,905,1687713426.4529746,371.47265625,787.7611083984375,20.673694610595703,cgp-large,mu+lambda,reward,humanoid,0,90500
906,651.9230346679688,2412.488525390625,2381.105712890625,2486.993896484375,251.13909912109375,2444.165771484375,18702.83556008339,0,193.74929809570312,906,1985.9527587890625,2375.738037109375,906,1687713447.130795,389.1206970214844,793.5938720703125,20.661258697509766,cgp-large,mu+lambda,reward,humanoid,0,90600
907,674.9088745117188,2454.2216796875,2422.9501953125,2515.9970703125,259.6970520019531,1660.8182373046875,18723.532942533493,0,205.0904998779297,907,2314.009521484375,2406.9853515625,907,1687713467.8281775,395.771728515625,821.0545654296875,20.680816650390625,cgp-large,mu+lambda,reward,humanoid,0,90700
908,658.3248901367188,2426.973876953125,2376.814208984375,2457.64013671875,264.2281494140625,2545.212158203125,18744.1216878891,0,216.98828125,908,2491.661376953125,2371.441650390625,908,1687713488.4169228,415.00469970703125,795.61962890625,20.571929931640625,cgp-large,mu+lambda,reward,humanoid,0,90800
909,-313.83056640625,2412.527099609375,2401.24755859375,2357.143798828125,279.77044677734375,2145.86865234375,18764.7167596817,0,206.38385009765625,909,2402.226318359375,2398.05078125,909,1687713509.0119946,536.746337890625,10051.1083984375,20.578065872192383,cgp-large,mu+lambda,reward,humanoid,0,90900
910,749.7628173828125,2491.365478515625,2452.70166015625,2390.50048828125,261.2076416015625,2254.06103515625,18785.346837759018,0,214.15830993652344,910,2330.218994140625,2421.111083984375,910,1687713529.6420727,1600.2171630859375,861.2018432617188,20.614086151123047,cgp-large,mu+lambda,reward,humanoid,0,91000
911,697.3125,2387.941650390625,2381.976318359375,2336.959228515625,260.85748291015625,1776.604736328125,18805.97008728981,0,222.6934051513672,911,2237.2744140625,2379.99951171875,911,1687713550.2653222,450.3927307128906,805.5125732421875,20.60735511779785,cgp-large,mu+lambda,reward,humanoid,0,91100
912,-314.9521789550781,2448.83544921875,2425.17626953125,2399.726806640625,270.6298522949219,2337.918212890625,18826.743800878525,0,209.80108642578125,912,2349.247314453125,2400.594482421875,912,1687713571.0390358,523.8508911132812,10051.6396484375,20.75652503967285,cgp-large,mu+lambda,reward,humanoid,0,91200
913,687.2913208007812,2590.270751953125,2408.88720703125,2478.19677734375,270.7275390625,2373.13330078125,18847.467465639114,0,203.54244995117188,913,2369.828125,2373.13330078125,913,1687713591.7627006,405.04644775390625,814.521484375,20.70828628540039,cgp-large,mu+lambda,reward,humanoid,0,91300
914,640.3509521484375,2399.640625,2385.60498046875,2367.3701171875,253.29568481445312,2534.05517578125,18868.046511888504,0,186.51358032226562,914,2511.884765625,2382.494873046875,914,1687713612.3417468,375.2740783691406,789.466796875,20.562305450439453,cgp-large,mu+lambda,reward,humanoid,0,91400
915,-380.49420166015625,2454.68212890625,2420.486572265625,1892.31298828125,249.035400390625,2420.486572265625,18888.64149236679,0,198.62600708007812,915,2451.881591796875,2388.030517578125,915,1687713632.9367273,373.38800048828125,10042.6865234375,20.58012580871582,cgp-large,mu+lambda,reward,humanoid,0,91500
916,701.5496215820312,2488.338623046875,2413.255126953125,2541.47412109375,271.703369140625,2406.02880859375,18909.202821969986,0,208.71994018554688,916,2394.2060546875,2406.02880859375,916,1687713653.498057,730.6259765625,806.7286376953125,20.546175003051758,cgp-large,mu+lambda,reward,humanoid,0,91600
917,653.7921142578125,2388.77978515625,2384.173095703125,2400.752685546875,271.07025146484375,2303.673095703125,18929.79179239273,0,210.1705322265625,917,2343.94873046875,2357.666259765625,917,1687713674.0870273,395.7269287109375,800.2171630859375,20.57155418395996,cgp-large,mu+lambda,reward,humanoid,0,91700
918,649.4353637695312,2561.83349609375,2522.625,2220.46142578125,256.5183410644531,2246.88232421875,18950.34639596939,0,206.04437255859375,918,2280.90087890625,2456.436279296875,918,1687713694.641631,428.00335693359375,800.4246215820312,20.53968620300293,cgp-large,mu+lambda,reward,humanoid,0,91800
919,-346.6934814453125,2475.93603515625,2427.734619140625,2379.751953125,270.82476806640625,2413.08203125,18970.94740319252,0,216.3516387939453,919,1967.1141357421875,2387.11376953125,919,1687713715.242638,424.9513244628906,10047.208984375,20.584741592407227,cgp-large,mu+lambda,reward,humanoid,0,91900
920,-330.14459228515625,2511.782470703125,2411.742919921875,1848.423095703125,279.98309326171875,2453.56884765625,18991.566682577133,0,212.6344757080078,920,2451.875,2407.597900390625,920,1687713735.8619175,426.8957824707031,10048.037109375,20.603105545043945,cgp-large,mu+lambda,reward,humanoid,0,92000
921,-305.5650634765625,2483.159423828125,2436.881591796875,2138.00927734375,277.86383056640625,2349.560302734375,19012.155764102936,0,202.22657775878906,921,2545.804443359375,2393.21826171875,921,1687713756.450999,610.8497314453125,10051.630859375,20.57241439819336,cgp-large,mu+lambda,reward,humanoid,0,92100
922,688.5780029296875,2476.3017578125,2450.67578125,1857.25634765625,263.630859375,2561.41748046875,19032.79790019989,0,206.0403289794922,922,2608.68310546875,2443.35546875,922,1687713777.093135,562.9400634765625,809.1466064453125,20.625951766967773,cgp-large,mu+lambda,reward,humanoid,0,92200
923,671.7782592773438,2407.99658203125,2401.450439453125,2269.928955078125,271.01702880859375,2321.818359375,19053.41043639183,0,216.30899047851562,923,2379.53662109375,2395.584228515625,923,1687713797.7056713,557.8058471679688,775.80419921875,20.597015380859375,cgp-large,mu+lambda,reward,humanoid,0,92300
924,-277.9436950683594,2451.360595703125,2432.90185546875,2432.90185546875,274.4354553222656,2569.015380859375,19074.050721168518,0,214.73162841796875,924,2391.968017578125,2417.653076171875,924,1687713818.345956,1037.6573486328125,10055.046875,20.623952865600586,cgp-large,mu+lambda,reward,humanoid,0,92400
925,-1329.4031982421875,2378.1416015625,2375.795654296875,2287.988037109375,277.53265380859375,2037.527587890625,19094.6692404747,0,215.58200073242188,925,2213.006591796875,2328.265869140625,925,1687713838.9644754,425.1479797363281,14117.71484375,20.601835250854492,cgp-large,mu+lambda,reward,humanoid,0,92500
926,696.6148071289062,2512.94873046875,2437.48681640625,1977.101318359375,286.5221862792969,2509.56298828125,19115.161512851715,0,218.5275421142578,926,2431.565185546875,2431.565185546875,926,1687713859.4567478,507.8711853027344,802.4389038085938,20.476499557495117,cgp-large,mu+lambda,reward,humanoid,0,92600
927,674.2308959960938,2466.610595703125,2445.86083984375,2394.60302734375,263.0711669921875,2133.3583984375,19135.828765630722,0,200.949951171875,927,2398.56298828125,2400.30322265625,927,1687713880.1240005,438.69110107421875,819.6036987304688,20.65176773071289,cgp-large,mu+lambda,reward,humanoid,0,92700
928,-338.6315612792969,2485.986083984375,2443.980224609375,2243.076171875,266.0486145019531,2440.173095703125,19156.327803850174,0,217.18955993652344,928,2394.435302734375,2436.48486328125,928,1687713900.6230388,452.550048828125,10047.8701171875,20.483205795288086,cgp-large,mu+lambda,reward,humanoid,0,92800
929,-337.29022216796875,2511.38623046875,2444.2529296875,2234.45849609375,270.1484375,2385.557373046875,19176.990128278732,0,216.68545532226562,929,2008.9439697265625,2408.75732421875,929,1687713921.2853632,417.5692138671875,10047.1904296875,20.646242141723633,cgp-large,mu+lambda,reward,humanoid,0,92900
930,690.6276245117188,2430.7646484375,2363.6435546875,2308.14697265625,271.1234130859375,2294.941162109375,19197.651039600372,0,197.76927185058594,930,2080.936767578125,2362.568115234375,930,1687713941.9462745,464.58416748046875,811.9657592773438,20.645273208618164,cgp-large,mu+lambda,reward,humanoid,0,93000
931,652.3715209960938,2479.200439453125,2400.039794921875,2326.927001953125,264.3261413574219,1568.9652099609375,19218.50546169281,0,221.4423828125,931,2424.51904296875,2382.28515625,931,1687713962.8006966,416.329833984375,777.5286865234375,20.836233139038086,cgp-large,mu+lambda,reward,humanoid,0,93100
932,665.3718872070312,2402.533935546875,2379.95947265625,1871.6453857421875,273.910888671875,2217.552001953125,19239.16695332527,0,216.7961883544922,932,2343.122802734375,2366.9228515625,932,1687713983.4621882,461.31951904296875,792.0888671875,20.64396858215332,cgp-large,mu+lambda,reward,humanoid,0,93200
933,668.3306274414062,2438.506103515625,2416.75341796875,2037.953369140625,261.51422119140625,2528.733642578125,19259.843883752823,0,210.84384155273438,933,2079.038330078125,2381.76953125,933,1687714004.1391187,443.18487548828125,789.2164916992188,20.658918380737305,cgp-large,mu+lambda,reward,humanoid,0,93300
934,-332.2510986328125,2411.2607421875,2396.4013671875,2276.586669921875,265.61474609375,2412.274658203125,19280.475940704346,0,223.58941650390625,934,2435.55810546875,2396.281982421875,934,1687714024.7711756,491.9737548828125,10047.7001953125,20.611717224121094,cgp-large,mu+lambda,reward,humanoid,0,93400
935,-1325.3226318359375,2414.645751953125,2400.501708984375,2460.765380859375,253.19895935058594,2306.141845703125,19301.26838350296,0,195.1860809326172,935,2477.929931640625,2397.556884765625,935,1687714045.5636184,372.5503845214844,14119.953125,20.769216537475586,cgp-large,mu+lambda,reward,humanoid,0,93500
936,744.6333618164062,2436.240966796875,2407.625244140625,2003.6500244140625,296.21148681640625,2466.941162109375,19321.903779029846,0,225.2658233642578,936,2372.9033203125,2372.9033203125,936,1687714066.199014,1118.463623046875,804.6641845703125,20.613754272460938,cgp-large,mu+lambda,reward,humanoid,0,93600
937,-330.2236633300781,2445.883056640625,2437.076416015625,2580.18603515625,275.14312744140625,2464.31201171875,19342.483492851257,0,206.232666015625,937,1666.443115234375,2386.349609375,937,1687714086.7787278,432.7389221191406,10048.71875,20.55628776550293,cgp-large,mu+lambda,reward,humanoid,0,93700
938,680.8763427734375,2411.311279296875,2395.088134765625,2322.395751953125,281.11138916015625,2110.05029296875,19363.097348213196,0,216.1263427734375,938,2545.20654296875,2386.052978515625,938,1687714107.3925831,498.9037780761719,778.3580322265625,20.58864402770996,cgp-large,mu+lambda,reward,humanoid,0,93800
939,663.562744140625,2429.416015625,2412.373046875,2163.61181640625,259.9194641113281,2193.51708984375,19383.897575616837,0,194.78271484375,939,2605.753173828125,2409.86962890625,939,1687714128.1928105,437.4417724609375,814.4691772460938,20.774564743041992,cgp-large,mu+lambda,reward,humanoid,0,93900
940,-358.26116943359375,2463.43115234375,2406.221923828125,2332.8583984375,270.48651123046875,2244.237060546875,19404.64041376114,0,217.72891235351562,940,2393.093994140625,2385.648681640625,940,1687714148.9356487,347.9451904296875,10045.142578125,20.654979705810547,cgp-large,mu+lambda,reward,humanoid,0,94000
