,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
2014,-276.88116455078125,794.182373046875,1071.221923828125,472.8553771972656,962.004638671875,1060.2197265625,2014,569.7655029296875,1113.9127197265625,1081.3939208984375,9710.080216169357,1693269215.9416852,4.83699893951416,10026.326171875,999.0,-327.6392517089844,-455.2806091308594,1078.2789306640625,540.1685791015625,999.0,2014,-391.8359069824219,1082.2850341796875,108,390.6461486816406,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,201400
2015,-229.84030151367188,876.3109130859375,1060.905517578125,349.2818298339844,982.1800537109375,1052.584716796875,2015,689.495849609375,1085.848876953125,1071.04638671875,9714.953198432922,1693269220.8146675,4.840290546417236,10031.5029296875,999.0,-271.5190124511719,-109.1810531616211,1074.1014404296875,150.75035095214844,999.0,2015,-272.3148193359375,1038.6102294921875,108,326.9533386230469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,201500
2016,-276.8818054199219,759.8688354492188,1045.508544921875,354.2403564453125,971.0023193359375,1048.492431640625,2016,578.71728515625,1071.5728759765625,1065.9598388671875,9719.825552225113,1693269225.6870213,4.840575695037842,10025.833984375,999.0,-395.9325866699219,-378.83087158203125,1042.289306640625,402.3521423339844,999.0,2016,-309.1270446777344,1020.7353515625,108,447.18511962890625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,201600
2017,-316.10076904296875,761.06689453125,1053.7508544921875,453.7690124511719,962.628173828125,1046.434814453125,2017,472.48431396484375,1089.95947265625,1060.7252197265625,9724.697910308838,1693269230.5593793,4.841894149780273,10023.65625,999.0,-410.24462890625,-360.8346252441406,1084.2884521484375,416.44244384765625,999.0,2017,-366.7276306152344,1052.835205078125,108,459.4150390625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,201700
2018,782.5135498046875,859.337158203125,1068.317626953125,438.5641174316406,997.1807250976562,1060.965087890625,2018,666.4036865234375,1101.5592041015625,1074.4444580078125,9729.569031000137,1693269235.4305,4.8395609855651855,269.23248291015625,999.0,-282.179931640625,-340.30853271484375,1074.0162353515625,415.34375,999.0,2018,-361.7705993652344,1072.2587890625,108,346.00799560546875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,201800
2019,722.2191772460938,763.1051025390625,1051.6376953125,393.2465515136719,933.9302368164062,1056.57421875,2019,569.2398071289062,1077.953125,1077.349853515625,9734.44342637062,1693269240.3048954,4.840978622436523,278.68719482421875,999.0,-367.1602478027344,-268.0004577636719,1086.8109130859375,318.5638122558594,999.0,2019,-303.6328125,1047.71435546875,108,426.51177978515625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,201900
2020,663.7041015625,689.4422607421875,1029.43896484375,280.1022644042969,952.099609375,1019.7528686523438,2020,466.4241027832031,1045.3453369140625,1045.264404296875,9739.313595056534,1693269245.175064,4.838990688323975,299.7945861816406,999.0,-372.6235046386719,-353.14886474609375,1012.4723510742188,418.771240234375,999.0,2020,-264.740966796875,1062.835693359375,108,395.1591796875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202000
2021,696.6654663085938,710.5811767578125,1019.9502563476562,455.3412170410156,912.4425659179688,1047.314208984375,2021,539.0942993164062,1068.4566650390625,1047.215087890625,9744.187265634537,1693269250.0487347,4.84197473526001,244.6453857421875,999.0,-291.7684631347656,-201.6863555908203,1056.1693115234375,225.64810180664062,999.0,2021,-396.40631103515625,1021.0442504882812,108,341.91925048828125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202100
2022,670.501708984375,703.76708984375,1025.610595703125,337.1435546875,921.6102294921875,1043.9853515625,2022,511.2575988769531,1063.3701171875,1027.5029296875,9749.057470798492,1693269254.9189398,4.838481426239014,283.7552795410156,999.0,-251.11257934570312,-217.1525421142578,1054.6318359375,239.5087127685547,999.0,2022,-279.671875,1019.4356689453125,108,297.9601745605469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202200
2023,661.2862548828125,705.4443359375,1016.2462158203125,321.04400634765625,929.6015625,1047.1585693359375,2023,487.4188537597656,1042.008056640625,1028.8116455078125,9753.930841445923,1693269259.7923105,4.842085361480713,297.329833984375,999.0,-328.7598571777344,-275.41583251953125,1031.5484619140625,315.9092712402344,999.0,2023,-286.6412048339844,1037.634765625,108,378.72320556640625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202300
2024,709.9609375,784.5806274414062,1029.4288330078125,445.10821533203125,966.073486328125,1039.2352294921875,2024,482.28485107421875,1119.451416015625,1051.4093017578125,9758.802601575851,1693269264.6640706,4.8398756980896,292.3198547363281,999.0,-327.7419738769531,-291.1059265136719,1107.698486328125,329.8095397949219,999.0,2024,-334.6170654296875,1035.872802734375,108,369.81915283203125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202400
2025,-298.61175537109375,801.2330322265625,1034.1024169921875,345.33740234375,982.0391845703125,1029.5096435546875,2025,457.2071533203125,1046.32958984375,1036.9058837890625,9763.67648434639,1693269269.5379534,4.8422064781188965,10025.0556640625,999.0,-290.2633056640625,-272.84930419921875,1042.82958984375,326.5630187988281,999.0,2025,-299.6720886230469,1050.8682861328125,108,322.6167907714844,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202500
2026,750.4891357421875,847.747314453125,1059.4019775390625,277.2796325683594,980.7920532226562,1079.0281982421875,2026,618.7034301757812,1075.0474853515625,1072.4813232421875,9768.544506549835,1693269274.4059756,4.837235927581787,295.25994873046875,999.0,-287.6903076171875,-303.1650390625,1068.6185302734375,345.3447570800781,999.0,2026,-205.7633819580078,1039.3631591796875,108,369.5490417480469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202600
2027,733.8317260742188,857.820068359375,1028.531005859375,269.53594970703125,959.9107666015625,1036.6048583984375,2027,591.2359008789062,1064.322509765625,1043.6231689453125,9773.419815540314,1693269279.2812846,4.8413543701171875,304.0836486816406,999.0,-381.79638671875,-213.75686645507812,1062.125,225.24319458007812,999.0,2027,-204.52481079101562,1008.5787963867188,108,421.1860046386719,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202700
2028,-251.5077362060547,801.6884155273438,1041.36767578125,409.188720703125,959.0357055664062,1032.7701416015625,2028,647.70703125,1108.5791015625,1060.3179931640625,9778.29024553299,1693269284.1517146,4.836729049682617,10028.3466796875,999.0,-205.3019561767578,-339.92193603515625,1094.008056640625,374.7677917480469,999.0,2028,-312.3713073730469,1032.048095703125,108,240.98269653320312,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202800
2029,770.0245971679688,835.6500244140625,1052.8599853515625,366.23419189453125,992.7535400390625,1052.3519287109375,2029,607.9896850585938,1074.27685546875,1055.7042236328125,9783.167057275772,1693269289.0285263,4.843326091766357,266.080078125,999.0,-223.04922485351562,-181.9604949951172,1055.765625,235.9110565185547,999.0,2029,-307.6425476074219,1051.0311279296875,108,278.2912292480469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,202900
2030,701.2271728515625,761.8997192382812,1054.2154541015625,500.0240173339844,971.9224853515625,1069.0859375,2030,519.6643676757812,1108.4039306640625,1100.9891357421875,9788.038089036942,1693269293.899558,4.837802886962891,311.3831787109375,999.0,-407.54144287109375,-211.5929718017578,1073.9183349609375,260.6922912597656,999.0,2030,-423.3908386230469,1046.197509765625,108,479.358154296875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203000
2031,693.6860961914062,717.0462036132812,1071.72314453125,456.1680603027344,958.6709594726562,1111.086181640625,2031,498.47613525390625,1114.849609375,1098.4078369140625,9792.914916038513,1693269298.776385,4.843299865722656,289.18212890625,999.0,-520.6596069335938,-456.89141845703125,1088.3411865234375,542.1497192382812,999.0,2031,-365.05474853515625,1082.5966796875,108,634.3585815429688,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203100
2032,-265.5385437011719,788.5714721679688,1078.2109375,378.966796875,951.9356079101562,1083.5418701171875,2032,624.5161743164062,1092.5523681640625,1079.150390625,9797.75837802887,1693269303.619847,4.812300682067871,10027.107421875,999.0,-496.5519104003906,-311.59954833984375,1067.799560546875,378.3034362792969,999.0,2032,-308.340576171875,1063.899658203125,108,582.7406005859375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203200
2033,-287.3743591308594,753.7962036132812,1055.8604736328125,507.0419921875,955.7378540039062,1057.478759765625,2033,539.4346313476562,1079.7293701171875,1066.560546875,9802.607017993927,1693269308.468487,4.817091941833496,10025.0927734375,999.0,-308.1940612792969,-188.90411376953125,1045.9371337890625,230.272705078125,999.0,2033,-458.4156799316406,1038.4527587890625,108,368.48974609375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203300
2034,-1318.777587890625,795.886962890625,1058.3787841796875,555.1222534179688,939.8934326171875,1039.7894287109375,2034,546.1297607421875,1074.685302734375,1061.337646484375,9807.450500965118,1693269313.31197,4.810554504394531,14101.6982421875,999.0,-278.6406555175781,-345.5845642089844,1069.30517578125,397.1158752441406,999.0,2034,-483.15118408203125,1048.7569580078125,108,321.28839111328125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203400
2035,729.205322265625,831.239990234375,1068.3809814453125,431.87506103515625,982.4437866210938,1066.75341796875,2035,587.50390625,1099.7281494140625,1073.7254638671875,9812.295612096786,1693269318.1570811,4.812306880950928,325.145751953125,999.0,-303.8016052246094,-371.5229187011719,1066.3603515625,427.4638671875,999.0,2035,-362.7415466308594,1053.185791015625,108,373.360107421875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203500
2036,-299.95428466796875,759.41162109375,1047.2718505859375,402.6891784667969,982.089599609375,1048.923828125,2036,507.8665771484375,1064.3800048828125,1059.2093505859375,9817.136110305786,1693269322.9975793,4.807155609130859,10025.1259765625,999.0,-297.7665100097656,-368.8070373535156,1072.735595703125,410.865966796875,999.0,2036,-327.12982177734375,1039.26513671875,108,349.5067138671875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203600
2037,739.1190185546875,845.248291015625,1053.59228515625,444.79400634765625,985.578857421875,1030.03515625,2037,547.021728515625,1056.1910400390625,1055.5653076171875,9821.977840423584,1693269327.8393095,4.808333873748779,280.6680603027344,999.0,-167.31546020507812,-270.41259765625,1041.3546142578125,326.3732604980469,999.0,2037,-400.7099304199219,1053.103515625,108,200.28855895996094,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203700
2038,689.5279541015625,773.2304077148438,1058.77392578125,352.58563232421875,971.7454833984375,1046.1827392578125,2038,520.7158813476562,1066.542236328125,1066.0726318359375,9826.818948030472,1693269332.680417,4.806375980377197,324.7513427734375,999.0,-250.0395965576172,-234.60752868652344,1069.1329345703125,298.0941467285156,999.0,2038,-280.6164245605469,1060.61376953125,108,299.1097106933594,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203800
2039,652.6650390625,696.701904296875,1067.3634033203125,316.3401794433594,885.1832885742188,1067.8231201171875,2039,477.13525390625,1072.0093994140625,1071.4853515625,9831.656523942947,1693269337.517993,4.806156635284424,297.9910888671875,999.0,-345.0067443847656,-334.0357971191406,1053.7808837890625,394.0822448730469,999.0,2039,-259.6861877441406,1057.2720947265625,108,415.61865234375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,203900
2040,659.9486083984375,703.884521484375,1034.93310546875,306.359619140625,909.8107299804688,1033.697021484375,2040,482.3907470703125,1062.551513671875,1043.3707275390625,9836.495109796524,1693269342.3565788,4.806868553161621,301.3196716308594,999.0,-251.5026092529297,-245.38414001464844,1055.2711181640625,289.76153564453125,999.0,2040,-248.2466278076172,1041.5045166015625,108,288.0706481933594,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204000
2041,-297.8417053222656,735.0503540039062,1023.9468383789062,282.58270263671875,943.5377197265625,1027.5306396484375,2041,555.2245483398438,1029.3917236328125,1025.64453125,9841.339079141617,1693269347.2005482,4.811360836029053,10023.8330078125,999.0,-283.0928649902344,-318.81903076171875,1026.5830078125,341.3359375,999.0,2041,-253.1438751220703,1019.6881713867188,108,313.4736022949219,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204100
2042,-269.908935546875,774.06884765625,1037.4378662109375,497.9224548339844,965.7710571289062,1000.9054565429688,2042,600.355712890625,1099.248046875,1040.33349609375,9846.178708076477,1693269352.040177,4.808403491973877,10026.830078125,999.0,-321.5626525878906,-338.2713317871094,1116.80859375,407.0110168457031,999.0,2042,-378.35894775390625,1065.9539794921875,108,325.3078308105469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204200
2043,673.7352905273438,717.9693603515625,1061.22900390625,329.7852783203125,952.232177734375,1072.452392578125,2043,490.19329833984375,1070.0322265625,1063.1326904296875,9851.018915891647,1693269356.880385,4.808801174163818,296.1528625488281,999.0,-279.02301025390625,-273.7682800292969,1074.4193115234375,311.82427978515625,999.0,2043,-252.4789276123047,1035.1982421875,108,354.3056335449219,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204300
2044,-2369.416259765625,675.969482421875,1060.1519775390625,358.194580078125,934.7879638671875,1056.00537109375,2044,434.73101806640625,1082.304931640625,1064.323974609375,9855.859488248825,1693269361.7209573,4.809578895568848,17172.486328125,999.0,-357.8001403808594,-262.1402893066406,1066.904541015625,317.58251953125,999.0,2044,-288.4682922363281,1052.5877685546875,108,416.59423828125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204400
2045,620.2781982421875,702.5362548828125,1056.434814453125,499.369140625,956.8601684570312,1069.6522216796875,2045,376.9901123046875,1104.9127197265625,1076.4180908203125,9860.701894283295,1693269366.5633633,4.810238838195801,388.4253234863281,999.0,-448.6337890625,-186.85655212402344,1107.658935546875,216.22683715820312,999.0,2045,-388.988525390625,1026.451904296875,108,520.9781494140625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204500
2046,-301.37646484375,727.6572265625,1057.8973388671875,526.5298461914062,967.7950439453125,1056.4599609375,2046,504.4161682128906,1077.120361328125,1071.667236328125,9865.54214978218,1693269371.4036188,4.807966709136963,10024.146484375,999.0,-367.9267578125,-323.7962951660156,1074.5252685546875,380.0863952636719,999.0,2046,-449.3016662597656,1053.4735107421875,108,427.1432800292969,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204600
2047,679.7274780273438,737.6395263671875,1061.9310302734375,277.5792541503906,878.759765625,1053.5599365234375,2047,491.4565734863281,1073.4495849609375,1063.55126953125,9870.384989500046,1693269376.2464585,4.811051368713379,284.1991271972656,999.0,-264.9106750488281,-404.6922912597656,1048.086181640625,437.8349304199219,999.0,2047,-226.60301208496094,1030.4111328125,108,321.3232421875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204700
2048,-332.1642150878906,705.3189697265625,1047.132568359375,401.392333984375,954.8723754882812,1055.1771240234375,2048,462.0121154785156,1105.5650634765625,1058.9403076171875,9875.22924375534,1693269381.0907128,4.8114824295043945,10021.59765625,999.0,-291.4540100097656,-296.0141906738281,1060.3843994140625,362.1827697753906,999.0,2048,-338.2376403808594,1063.3436279296875,108,349.4578552246094,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204800
2049,-1392.12939453125,656.0488891601562,1029.837646484375,442.99615478515625,863.9503173828125,1052.6229248046875,2049,420.3902893066406,1147.2607421875,1031.009765625,9880.071594715118,1693269385.9330637,4.809453010559082,14090.5654296875,999.0,-294.42529296875,-261.13250732421875,1098.8607177734375,312.7935485839844,999.0,2049,-341.3374938964844,1048.801025390625,108,349.8782958984375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,204900
2050,783.9268798828125,828.653564453125,1047.8658447265625,347.90863037109375,991.00732421875,1038.2164306640625,2050,657.192626953125,1055.9755859375,1049.360595703125,9884.9134516716,1693269390.7749207,4.8078389167785645,229.29769897460938,999.0,-272.5204772949219,-359.9501647949219,1034.5401611328125,392.5595397949219,999.0,2050,-310.54083251953125,1029.8104248046875,108,313.5794372558594,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205000
2051,699.7481079101562,800.33251953125,1046.7392578125,383.7350158691406,978.6360473632812,1048.888427734375,2051,583.382080078125,1099.162841796875,1061.316650390625,9889.75312256813,1693269395.6145916,4.807509899139404,343.42803955078125,999.0,-381.65460205078125,-290.8619384765625,1079.246337890625,341.0547180175781,999.0,2051,-301.6694030761719,1047.374267578125,108,433.2876892089844,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205100
2052,-1258.453857421875,858.591064453125,1030.5008544921875,451.0372619628906,957.3021240234375,1071.1812744140625,2052,622.2097778320312,1099.826416015625,1046.541015625,9894.592534780502,1693269400.4540038,4.804304599761963,14108.37890625,999.0,-370.3377380371094,-261.2214050292969,1031.3262939453125,310.7504577636719,999.0,2052,-416.9895935058594,1046.669921875,108,444.2878112792969,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205200
2053,-1264.9866943359375,848.646728515625,1059.615234375,418.6681823730469,991.3485107421875,1077.5325927734375,2053,595.6209716796875,1115.09912109375,1083.838134765625,9899.43571972847,1693269405.2971888,4.808586597442627,14108.1728515625,999.0,-352.7173767089844,-339.6744079589844,1102.5950927734375,386.2757873535156,999.0,2053,-313.2746887207031,1043.794189453125,108,433.02496337890625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205300
2054,-262.43011474609375,838.8770751953125,1054.1639404296875,495.4977722167969,972.739013671875,1062.9361572265625,2054,604.6273193359375,1076.740966796875,1072.436279296875,9904.276790618896,1693269410.1382596,4.807931423187256,10028.5810546875,999.0,-272.41107177734375,-308.453125,1074.053955078125,341.438232421875,999.0,2054,-418.73583984375,1030.1649169921875,108,338.2009582519531,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205400
2055,-316.2860412597656,715.7911376953125,1040.656005859375,429.119140625,972.4484252929688,1040.86865234375,2055,490.89312744140625,1089.30078125,1046.6324462890625,9909.120327234268,1693269414.9817963,4.809471607208252,10022.85546875,999.0,-400.50726318359375,-208.2709503173828,1056.8695068359375,254.12095642089844,999.0,2055,-369.4706726074219,1042.955810546875,108,444.11065673828125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205500
2056,-335.73797607421875,721.3773193359375,1052.458740234375,367.07940673828125,977.6588134765625,1035.373291015625,2056,479.1632385253906,1067.1697998046875,1054.932373046875,9913.960882425308,1693269419.8223515,4.808222770690918,10022.4462890625,999.0,-460.76251220703125,-253.1724090576172,1074.9617919921875,292.8407897949219,999.0,2056,-289.30181884765625,1036.8162841796875,108,498.80712890625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205600
2057,-285.2333068847656,758.163330078125,1041.00390625,217.4529571533203,971.3369140625,1058.5166015625,2057,564.7138671875,1053.689208984375,1051.9620361328125,9918.80125617981,1693269424.6627252,4.808642864227295,10025.8330078125,999.0,-224.81591796875,-342.3150634765625,1000.9127197265625,371.9291076660156,999.0,2057,-213.61294555664062,1026.839599609375,108,286.2217102050781,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205700
2058,749.09375,841.9104614257812,1040.0594482421875,266.8403015136719,991.4683837890625,1047.9818115234375,2058,600.699462890625,1078.8563232421875,1049.1138916015625,9923.642610788345,1693269429.5040798,4.8070878982543945,286.4638366699219,999.0,-197.79898071289062,-344.9004821777344,1063.839599609375,388.14898681640625,999.0,2058,-200.08094787597656,1040.4664306640625,108,248.68789672851562,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205800
2059,-259.4035339355469,783.06103515625,1045.5777587890625,398.059326171875,983.701416015625,1053.5274658203125,2059,590.53076171875,1067.3760986328125,1061.7476806640625,9928.485226869583,1693269434.346696,4.808667182922363,10027.650390625,999.0,-457.5030212402344,-237.07119750976562,1049.307373046875,290.4147644042969,999.0,2059,-345.9647216796875,1050.4837646484375,108,513.7220458984375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,205900
2060,-235.41859436035156,852.9195556640625,1045.123291015625,411.67999267578125,983.2210083007812,1064.038330078125,2060,610.0958251953125,1057.3028564453125,1049.3411865234375,9933.32792854309,1693269439.1893976,4.809257984161377,10029.7890625,999.0,-422.8148498535156,-209.02407836914062,1033.880859375,230.3053436279297,999.0,2060,-375.0397033691406,1018.3534545898438,108,489.5892028808594,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206000
2061,-292.81195068359375,714.5513305664062,1046.2032470703125,497.0591735839844,978.3633422851562,1065.4168701171875,2061,531.1160888671875,1128.4779052734375,1051.2508544921875,9938.169784784317,1693269444.0312538,4.807977199554443,10024.7177734375,999.0,-352.8262023925781,-316.01446533203125,1084.0345458984375,309.7196044921875,999.0,2061,-410.32861328125,990.8783569335938,108,421.01885986328125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206100
2062,-1296.99462890625,777.2026977539062,1070.3890380859375,407.0760803222656,975.0661010742188,1076.5701904296875,2062,544.9261474609375,1087.1416015625,1084.051513671875,9943.00843334198,1693269448.8699024,4.804504871368408,14103.8232421875,999.0,-336.85809326171875,-289.2481384277344,1044.1524658203125,363.6614685058594,999.0,2062,-360.15576171875,1071.5653076171875,108,416.22808837890625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206200
2063,-261.37139892578125,797.393798828125,1047.4970703125,394.1955871582031,973.6797485351562,1042.0064697265625,2063,612.9027099609375,1077.501220703125,1058.7666015625,9947.851435422897,1693269453.7129045,4.809270858764648,10027.8759765625,999.0,-425.94830322265625,-281.320556640625,1077.6722412109375,336.61480712890625,999.0,2063,-313.70733642578125,1052.4388427734375,108,470.6979675292969,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206300
2064,706.4320068359375,792.1827392578125,1058.1787109375,351.2664489746094,976.217529296875,1066.88671875,2064,524.7890625,1072.814453125,1066.47607421875,9952.691072940826,1693269458.552542,4.808380126953125,307.7288818359375,999.0,-378.9066162109375,-293.9215393066406,1041.482666015625,337.0196228027344,999.0,2064,-306.9400329589844,1040.2713623046875,108,448.5417175292969,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206400
2065,-1332.13525390625,767.8382568359375,1036.9176025390625,319.6632995605469,968.774658203125,1050.7034912109375,2065,447.22564697265625,1067.6854248046875,1048.4730224609375,9957.532958984375,1693269463.394428,4.809290885925293,14099.4560546875,999.0,-272.0043640136719,-366.49798583984375,1059.210693359375,423.78497314453125,999.0,2065,-257.5969543457031,1054.5252685546875,108,325.5683288574219,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206500
2066,-310.0031433105469,705.8924560546875,1045.2098388671875,285.2438049316406,980.5626220703125,1052.7161865234375,2066,490.3497314453125,1060.5931396484375,1050.1190185546875,9962.373675107956,1693269468.2351441,4.807408332824707,10023.4267578125,999.0,-267.3237609863281,-319.5884704589844,1031.8564453125,383.8815612792969,999.0,2066,-250.50865173339844,1061.4830322265625,108,322.89947509765625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206600
2067,698.6961059570312,746.8253173828125,1044.922119140625,289.0125427246094,943.748779296875,1037.0408935546875,2067,529.6156005859375,1051.30712890625,1046.0062255859375,9967.216165542603,1693269473.0776346,4.808986186981201,298.48077392578125,999.0,-345.4345397949219,-329.7730407714844,1046.5670166015625,389.2227478027344,999.0,2067,-239.5546112060547,1056.6688232421875,108,385.2524108886719,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206700
2068,-1333.8160400390625,738.739013671875,1042.28125,235.0036163330078,930.6937255859375,1056.2152099609375,2068,497.314453125,1049.744873046875,1049.615234375,9972.056046009064,1693269477.917515,4.805904388427734,14098.705078125,999.0,-350.17181396484375,-222.86705017089844,1043.6920166015625,248.43174743652344,999.0,2068,-188.39260864257812,1022.6712036132812,108,409.1819763183594,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206800
2069,-1279.2515869140625,781.4688720703125,1060.658935546875,516.5873413085938,962.23876953125,1063.0931396484375,2069,622.4896240234375,1100.441650390625,1079.2587890625,9976.897192955017,1693269482.758662,4.808010101318359,14106.1796875,999.0,-396.50872802734375,-287.1702575683594,1077.5635986328125,367.6791687011719,999.0,2069,-436.33453369140625,1077.7069091796875,108,462.35699462890625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,206900
2070,734.7598266601562,813.1722412109375,1072.9686279296875,477.37677001953125,989.5423583984375,1090.0504150390625,2070,605.4005126953125,1088.760986328125,1083.5010986328125,9981.738249778748,1693269487.5997188,4.807416915893555,294.09661865234375,844.6000366210938,-336.1767272949219,-281.083984375,1035.0537109375,351.366943359375,999.0,2070,-439.60601806640625,913.3746337890625,108,429.0310974121094,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207000
2071,-1308.798828125,756.883056640625,1034.2764892578125,320.79132080078125,964.6475219726562,1028.1578369140625,2071,539.4490356445312,1049.9129638671875,1038.7762451171875,9986.583703041077,1693269492.445172,4.811296463012695,14101.8642578125,999.0,-326.1812744140625,-294.8016662597656,1056.3800048828125,352.89996337890625,999.0,2071,-261.555419921875,1055.270751953125,108,357.13140869140625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207100
2072,-3280.98486328125,786.0926513671875,1066.0299072265625,456.655029296875,985.9833984375,1079.7435302734375,2072,583.0717163085938,1105.6893310546875,1076.1480712890625,9991.426849365234,1693269497.2883184,4.808927536010742,19744.81640625,999.0,-338.7697448730469,-434.3182678222656,1053.4866943359375,489.2059631347656,999.0,2072,-400.41571044921875,1052.174560546875,108,421.2992248535156,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207200
2073,-266.155029296875,839.237060546875,1058.658203125,366.2042541503906,993.5657958984375,1064.8427734375,2073,579.9056396484375,1065.6505126953125,1062.7099609375,9996.26846575737,1693269502.1299348,4.808070182800293,10028.7890625,999.0,-272.4830017089844,-428.8138122558594,1055.1551513671875,504.36602783203125,999.0,2073,-308.2291564941406,1072.8363037109375,108,340.1473693847656,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207300
