,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
2374,2.2605068683624268,994.7999877929688,1105.766357421875,5496.968490600586,2374,1693300463.4269326,2374,1109.2462158203125,1111.6787109375,-1.4267419576644897,115.25594329833984,-1.4260090589523315,996.7999877929688,116.30484771728516,-1.4218953847885132,1106.234130859375,992.4000244140625,81.49497985839844,327.8834533691406,1106.341064453125,298.53570556640625,1110.770263671875,16.79424476623535,409.8406677246094,112.39337158203125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,237400
2375,2.2528648376464844,987.6000366210938,1108.005615234375,5499.253781080246,2375,1693300465.712223,2375,1110.5244140625,1108.971435546875,-1.4120310544967651,119.0650863647461,-1.4233213663101196,993.2000122070312,117.1947021484375,-1.3860297203063965,1106.2789306640625,988.6000366210938,69.19803619384766,354.04266357421875,1110.2811279296875,-1685.427978515625,1111.2525634765625,26.112625122070312,14051.22265625,121.8177490234375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,237500
2376,2.21295428276062,993.7999877929688,1112.76806640625,5501.4998898506165,2376,1693300467.9583318,2376,1115.2525634765625,1096.1044921875,-1.421271562576294,121.2615737915039,-1.430014967918396,993.0,104.53470611572266,-1.4185312986373901,1110.6431884765625,990.7999877929688,119.62374877929688,338.6266784667969,1114.811767578125,315.8157653808594,1115.7994384765625,16.525800704956055,406.3048095703125,120.3892822265625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,237600
2377,2.196838855743408,990.4000244140625,1099.5069580078125,5503.7289526462555,2377,1693300470.1873946,2377,1108.851318359375,1112.0394287109375,-1.4227180480957031,121.28983306884766,-1.4188486337661743,992.0,121.4584732055664,-1.5001473426818848,1107.3897705078125,987.6000366210938,64.49024200439453,243.70553588867188,1106.1019287109375,-3732.27001953125,1112.7320556640625,16.85994529724121,19654.591796875,110.52978515625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,237700
2378,2.1919968128204346,990.2000122070312,1109.9886474609375,5505.953669548035,2378,1693300472.4121115,2378,1113.477783203125,1111.5537109375,-1.4163172245025635,121.75516510009766,-1.4177122116088867,991.7999877929688,121.17131805419922,-1.4132496118545532,1109.5413818359375,989.2000122070312,95.99713134765625,405.7779541015625,1112.4820556640625,336.35546875,1114.1533203125,46.95606994628906,419.2579650878906,121.204833984375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,237800
2379,2.1935393810272217,992.7999877929688,1106.0980224609375,5508.179355382919,2379,1693300474.6377974,2379,1107.8773193359375,1105.9644775390625,-1.4236615896224976,112.2927474975586,-1.4273216724395752,994.6000366210938,112.79195404052734,-1.418178677558899,1100.274658203125,989.4000244140625,66.75099182128906,247.17657470703125,1104.41162109375,-753.1116943359375,1109.750732421875,29.23337745666504,9981.3212890625,114.72119140625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,237900
2380,2.192445755004883,990.7999877929688,1110.5355224609375,5510.404105186462,2380,1693300476.8625472,2380,1113.304931640625,1107.3067626953125,-1.4153921604156494,106.77367401123047,-1.424582839012146,994.4000244140625,114.3310775756836,-1.4323148727416992,1102.1414794921875,996.7999877929688,97.61076354980469,697.9140625,1112.329345703125,-657.6129760742188,1116.2706298828125,22.96723747253418,9993.609375,121.15091705322266,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238000
2381,2.193833351135254,982.7999877929688,1103.3287353515625,5512.6299476623535,2381,1693300479.0883896,2381,1109.7904052734375,1111.5418701171875,-1.4060910940170288,122.74486541748047,-1.4156522750854492,990.4000244140625,122.55754852294922,-1.4125725030899048,1110.732421875,989.4000244140625,99.38240051269531,248.71328735351562,1109.688720703125,-2720.515625,1113.5172119140625,28.82114028930664,17112.36328125,121.93487548828125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238100
2382,2.191195011138916,994.4000244140625,1107.7855224609375,5514.853166103363,2382,1693300481.311608,2382,1108.1270751953125,1107.762451171875,-1.4249268770217896,120.3917465209961,-1.4277070760726929,996.2000122070312,112.99029541015625,-1.408610224723816,1103.3831787109375,984.4000244140625,107.11985778808594,975.3915405273438,1105.134033203125,-2647.8427734375,1118.630859375,33.620426177978516,17126.1015625,114.81047821044922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238200
2383,2.1934614181518555,988.2000122070312,1108.5914306640625,5517.078969717026,2383,1693300483.5374117,2383,1116.12890625,1109.652099609375,-1.4129799604415894,116.26554107666016,-1.4251827001571655,995.4000244140625,115.6768569946289,-1.4225561618804932,1108.043212890625,993.2000122070312,89.87336730957031,276.4264221191406,1110.2906494140625,-703.9730224609375,1117.2578125,54.554195404052734,9987.3125,121.80419921875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238300
2384,2.1886332035064697,995.2000122070312,1111.778564453125,5519.299833774567,2384,1693300485.7582757,2384,1115.053466796875,1113.4561767578125,-1.4226616621017456,119.59619140625,-1.4737062454223633,999.0,115.92970275878906,-1.4212809801101685,1111.97509765625,993.7999877929688,98.52731323242188,303.1539611816406,1109.8524169921875,-687.9794311523438,1118.1279296875,28.285003662109375,9989.80859375,118.00152587890625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238400
2385,2.3173627853393555,993.2000122070312,1111.3563232421875,5521.650762081146,2385,1693300488.109204,2385,1109.110107421875,1108.5908203125,-1.4213265180587769,115.6081771850586,-1.4172277450561523,990.0,120.0081558227539,-1.4228359460830688,1106.9853515625,992.7999877929688,86.36329650878906,290.7774658203125,1108.685302734375,-4702.89697265625,1111.3128662109375,38.622894287109375,21866.318359375,119.57728576660156,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238500
2386,2.427661657333374,995.6000366210938,1106.5032958984375,5524.111048936844,2386,1693300490.569491,2386,1110.35791015625,1105.9002685546875,-1.4280308485031128,121.82213592529297,-1.414785385131836,998.0,109.31493377685547,-1.4109615087509155,1106.611572265625,986.2000122070312,87.06185913085938,286.25689697265625,1108.088623046875,-1727.359619140625,1114.37890625,22.241085052490234,14044.1630859375,112.33109283447266,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238600
2387,2.41286563873291,991.0,1102.479736328125,5526.557943105698,2387,1693300493.016385,2387,1111.2471923828125,1096.0126953125,-1.4036363363265991,117.4986572265625,-1.4311552047729492,993.4000244140625,104.04400634765625,-1.4116755723953247,1102.0872802734375,986.0,79.53404235839844,236.85716247558594,1109.350830078125,263.57733154296875,1111.4952392578125,35.58852005004883,388.2919006347656,112.88323211669922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238700
2388,2.3340485095977783,997.2000122070312,1102.4508056640625,5528.924728393555,2388,1693300495.3831704,2388,1114.3349609375,1111.1649169921875,-1.4335514307022095,122.1321029663086,-1.41913640499115,992.6000366210938,119.98421478271484,-1.4154433012008667,1110.11669921875,989.4000244140625,72.12968444824219,271.058349609375,1113.5732421875,-1733.9326171875,1117.00439453125,20.34676170349121,14043.2763671875,106.68404388427734,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238800
2389,2.3279480934143066,995.0,1106.6297607421875,5531.284698009491,2389,1693300497.74314,2389,1112.4847412109375,1110.670166015625,-1.426768183708191,114.26937103271484,-1.4191244840621948,992.7999877929688,119.2890625,-1.4272713661193848,1108.042236328125,995.2000122070312,81.159423828125,275.5058898925781,1111.34521484375,-726.2303466796875,1113.9473876953125,9.47952651977539,9985.3017578125,113.056396484375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,238900
2390,2.3220906257629395,999.0,1101.802978515625,5533.638582229614,2390,1693300500.0970242,2390,1115.0545654296875,1109.6802978515625,-1.4354199171066284,114.5184555053711,-1.429437518119812,997.7999877929688,113.309814453125,-1.4265825748443604,1108.2916259765625,995.2000122070312,84.19673156738281,521.7000122070312,1113.144287109375,-668.1604614257812,1116.32470703125,42.05199432373047,9992.384765625,104.23846435546875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239000
2391,2.3205409049987793,989.2000122070312,1108.8321533203125,5535.991353273392,2391,1693300502.4497952,2391,1108.640625,1105.3377685546875,-1.4166719913482666,107.14361572265625,-1.4228949546813965,993.4000244140625,113.36077880859375,-1.4270586967468262,1099.91650390625,994.2000122070312,167.4425811767578,369.072265625,1105.9361572265625,-661.802978515625,1110.9542236328125,32.80162048339844,9992.1298828125,121.0489273071289,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239100
2392,2.3220932483673096,991.2000122070312,1107.1761474609375,5538.34471321106,2392,1693300504.8031552,2392,1109.0728759765625,1104.5947265625,-1.4191974401474,114.28771209716797,-1.4308072328567505,996.4000244140625,109.6257553100586,-1.4215399026870728,1103.6663818359375,990.7999877929688,77.23343658447266,260.2076721191406,1108.3890380859375,-2723.45751953125,1118.8116455078125,20.889251708984375,17111.9140625,117.39552307128906,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239200
2393,2.3156261444091797,984.2000122070312,1102.7386474609375,5540.692591428757,2393,1693300507.1510334,2393,1108.9239501953125,1111.8271484375,-1.4101719856262207,104.45947265625,-1.4294497966766357,997.2000122070312,116.05645751953125,-1.4301866292953491,1098.429443359375,995.4000244140625,106.80667114257812,256.59075927734375,1108.4052734375,-3678.716064453125,1110.143310546875,39.15180587768555,19665.837890625,119.9490966796875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239300
2394,2.320207118988037,990.2000122070312,1109.408203125,5543.044597625732,2394,1693300509.5030396,2394,1114.272705078125,1107.5772705078125,-1.4172202348709106,120.47505950927734,-1.41499924659729,988.0,120.9920654296875,-1.407205581665039,1101.468017578125,982.4000244140625,99.88510131835938,225.53802490234375,1107.42431640625,306.9768371582031,1116.007568359375,52.015682220458984,404.7796936035156,120.62541961669922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239400
2395,2.3155248165130615,993.4000244140625,1097.212158203125,5545.392027139664,2395,1693300511.850469,2395,1109.3065185546875,1108.8494873046875,-1.429376482963562,108.6158447265625,-1.414936900138855,987.6000366210938,122.6644058227539,-1.4174145460128784,1096.798583984375,989.6000366210938,71.63676452636719,218.658935546875,1108.890380859375,-1723.7166748046875,1113.168701171875,28.60769271850586,14045.1015625,105.24144744873047,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239500
2396,2.310196876525879,990.4000244140625,1103.1787109375,5547.73424911499,2396,1693300514.192691,2396,1107.480224609375,1108.2640380859375,-1.4217430353164673,101.37419891357422,-1.4130290746688843,987.2000122070312,122.47682189941406,-1.4299156665802002,1090.9442138671875,991.0,104.7684326171875,501.5736083984375,1104.720458984375,-660.868896484375,1111.813232421875,45.66210174560547,9992.8759765625,114.2004165649414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239600
2397,2.316664218902588,989.6000366210938,1097.8372802734375,5550.082991361618,2397,1693300516.5414333,2397,1112.7857666015625,1113.9705810546875,-1.421963095664978,121.3035888671875,-1.4209691286087036,994.2000122070312,121.1915512084961,-1.4187418222427368,1111.684814453125,991.7999877929688,76.33551025390625,216.5216827392578,1111.1871337890625,-741.9933471679688,1114.779541015625,26.10774040222168,9983.3203125,109.65914154052734,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239700
2398,2.3048782348632812,990.4000244140625,1109.2977294921875,5552.420174360275,2398,1693300518.8786163,2398,1111.475830078125,1109.9078369140625,-1.4213978052139282,121.9012451171875,-1.4189109802246094,992.2000122070312,119.126708984375,-1.4192421436309814,1112.281982421875,991.7999877929688,83.61416625976562,322.35845947265625,1111.126953125,314.4057312011719,1113.0198974609375,18.475690841674805,415.3505554199219,120.31886291503906,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239800
2399,2.3148398399353027,991.7999877929688,1109.9654541015625,5554.768345832825,2399,1693300521.2267878,2399,1108.629638671875,1099.4727783203125,-1.418667197227478,120.803466796875,-1.4369075298309326,998.0,102.90978240966797,-1.4111309051513672,1105.792724609375,986.4000244140625,56.88283157348633,230.3578643798828,1107.7447509765625,-759.9505004882812,1109.45849609375,25.08868408203125,9980.7998046875,119.5838851928711,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,239900
2400,2.3069865703582764,989.6000366210938,1109.77392578125,5557.107527017593,2400,1693300523.565969,2400,1112.3505859375,1114.2451171875,-1.413962721824646,119.5880126953125,-1.4254798889160156,994.4000244140625,121.2707290649414,-1.4187182188034058,1109.7694091796875,991.6000366210938,82.86528778076172,990.408203125,1111.6126708984375,362.5691223144531,1116.0224609375,43.709449768066406,441.3083190917969,121.58773040771484,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240000
2401,2.3024978637695312,992.7999877929688,1105.0491943359375,5559.441655397415,2401,1693300525.9000974,2401,1111.227294921875,1108.60205078125,-1.424572467803955,121.19300842285156,-1.4117836952209473,988.4000244140625,121.61376953125,-1.4160912036895752,1109.3768310546875,989.6000366210938,81.92707061767578,242.57752990722656,1109.6448974609375,270.566162109375,1115.0909423828125,21.007116317749023,388.3143005371094,113.6742172241211,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240100
2402,2.3036303520202637,983.0,1103.2200927734375,5561.777696847916,2402,1693300528.2361388,2402,1108.5509033203125,1108.7310791015625,-1.4085712432861328,106.58406066894531,-1.423000693321228,994.2000122070312,115.95403289794922,-1.4277595281600952,1097.556396484375,992.4000244140625,72.2664794921875,253.28021240234375,1107.5206298828125,-743.1922607421875,1109.4493408203125,17.763229370117188,9982.541015625,121.62911224365234,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240200
2403,2.302377939224243,989.0,1107.8826904296875,5564.111941337585,2403,1693300530.5703833,2403,1114.7698974609375,1112.7506103515625,-1.4167671203613281,120.58857727050781,-1.4209014177322388,993.2000122070312,120.97125244140625,-1.4243611097335815,1113.764404296875,994.6000366210938,177.89590454101562,998.922119140625,1112.687744140625,426.0590515136719,1115.6280517578125,47.388641357421875,450.2706298828125,120.2994613647461,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240300
2404,2.297858476638794,993.6000366210938,1106.5230712890625,5566.441888332367,2404,1693300532.9003303,2404,1110.6600341796875,1106.4031982421875,-1.4235795736312866,104.00347900390625,-1.419045090675354,989.2000122070312,118.62239074707031,-1.430514931678772,1095.3734130859375,992.7999877929688,76.4732437133789,218.1830291748047,1110.595703125,-750.7980346679688,1112.100341796875,42.1306266784668,9981.875,114.34709930419922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240400
2405,2.2985596656799316,987.4000244140625,1108.649658203125,5568.772000312805,2405,1693300535.2304423,2405,1113.3402099609375,1110.413330078125,-1.4109948873519897,105.70477294921875,-1.4135210514068604,989.6000366210938,122.22679901123047,-1.3439208269119263,1094.5611572265625,990.2000122070312,119.21693420410156,948.9419555664062,1112.63916015625,357.14068603515625,1113.951416015625,30.51510238647461,433.1081848144531,122.66082763671875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240500
2406,2.295085906982422,987.4000244140625,1107.52734375,5571.100140094757,2406,1693300537.558582,2406,1105.748291015625,1095.4422607421875,-1.4121243953704834,121.27147674560547,-1.4341256618499756,996.4000244140625,100.47604370117188,-1.4110145568847656,1107.0604248046875,987.2000122070312,104.75688934326172,337.5386962890625,1104.57421875,313.6199035644531,1112.0430908203125,37.53388977050781,404.5252380371094,121.53962707519531,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240600
2407,2.2981302738189697,989.4000244140625,1107.759765625,5573.431104898453,2407,1693300539.8895469,2407,1108.4215087890625,1112.3255615234375,-1.4134602546691895,119.6940689086914,-1.4206243753433228,993.4000244140625,120.3458023071289,-1.4165037870407104,1108.0780029296875,989.7999877929688,62.146915435791016,204.962158203125,1106.7906494140625,-1763.755859375,1110.5838623046875,14.151530265808105,14038.529296875,119.77361297607422,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240700
2408,2.294349431991577,992.0,1110.6551513671875,5575.758502960205,2408,1693300542.216945,2408,1111.3076171875,1107.5927734375,-1.420458197593689,115.5426254272461,-1.4149374961853027,987.7999877929688,121.20781707763672,-1.4271013736724854,1107.7154541015625,993.6000366210938,106.62893676757812,304.8521728515625,1109.6932373046875,299.8632507324219,1112.0391845703125,43.3332405090332,398.9964599609375,120.07574462890625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240800
2409,2.294560194015503,990.0,1109.9132080078125,5578.08586025238,2409,1693300544.5443022,2409,1112.758544921875,1114.1644287109375,-1.4164278507232666,112.2637710571289,-1.425889253616333,995.7999877929688,119.7909164428711,-1.424318552017212,1103.6395263671875,992.7999877929688,90.18980407714844,208.37266540527344,1110.1937255859375,249.1501922607422,1116.327392578125,41.201969146728516,366.3611755371094,121.32970428466797,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,240900
2410,2.289990186691284,993.2000122070312,1097.9315185546875,5580.405241012573,2410,1693300546.863683,2410,1114.553955078125,1109.3138427734375,-1.428038477897644,116.50968170166016,-1.4286760091781616,997.0,113.74279022216797,-1.4204295873641968,1106.8892822265625,991.7999877929688,69.1183853149414,216.31195068359375,1109.349365234375,263.7511901855469,1117.521484375,32.880455017089844,388.0659484863281,106.1590347290039,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241000
2411,2.2945313453674316,992.7999877929688,1105.7713623046875,5582.730099201202,2411,1693300549.1885412,2411,1111.624267578125,1107.471923828125,-1.4222427606582642,105.58540344238281,-1.4208210706710815,991.2000122070312,117.692626953125,-1.4311012029647827,1097.7542724609375,993.6000366210938,85.36202239990234,227.17784118652344,1110.1783447265625,262.2190246582031,1117.5399169921875,45.50035858154297,374.8218688964844,114.3937759399414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241100
2412,2.288064956665039,988.2000122070312,1109.113037109375,5585.047620534897,2412,1693300551.5060625,2412,1109.4141845703125,1109.2738037109375,-1.4136539697647095,119.982666015625,-1.4170215129852295,990.2000122070312,120.49114227294922,-1.4194802045822144,1110.3629150390625,991.7999877929688,82.85668182373047,193.40499877929688,1108.8497314453125,240.563720703125,1110.46240234375,44.32844161987305,358.9356994628906,122.32630920410156,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241200
2413,2.2895395755767822,994.7999877929688,1103.549560546875,5587.367662906647,2413,1693300553.8261049,2413,1110.388427734375,1103.8299560546875,-1.4276612997055054,87.48100280761719,-1.4262257814407349,993.6000366210938,111.65608215332031,-1.4432134628295898,1080.0374755859375,994.0,83.49666595458984,224.36865234375,1107.4879150390625,238.68325805664062,1111.5794677734375,47.78924560546875,352.4053649902344,110.17679595947266,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241300
2414,2.4336998462677,988.0,1106.975830078125,5589.8316559791565,2414,1693300556.290098,2414,1109.783935546875,1109.474853515625,-1.4137623310089111,113.725830078125,-1.4199117422103882,991.6000366210938,119.29457092285156,-1.4303667545318604,1109.4951171875,997.2000122070312,70.55890655517578,219.8148193359375,1108.318115234375,251.9384765625,1111.153564453125,28.582874298095703,378.53076171875,120.3896484375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241400
2415,2.429699659347534,996.7999877929688,1109.69140625,5592.291456460953,2415,1693300558.7498984,2415,1114.587890625,1108.9666748046875,-1.4289823770523071,107.49642181396484,-1.417887568473816,992.4000244140625,117.98451232910156,-1.4283965826034546,1100.8681640625,994.7999877929688,52.55475997924805,170.53988647460938,1108.392822265625,-770.2028198242188,1115.49267578125,22.820648193359375,9979.9794921875,114.32027435302734,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241500
2416,2.4306204319000244,997.4000244140625,1113.40673828125,5594.751967430115,2416,1693300561.2104094,2416,1111.974853515625,1104.8406982421875,-1.4283313751220703,92.96624755859375,-1.4247387647628784,993.2000122070312,113.0659408569336,-1.0973074436187744,1082.868896484375,991.0,73.84513854980469,339.07525634765625,1104.654296875,-690.62646484375,1114.49951171875,30.561349868774414,9989.37890625,117.4350357055664,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241600
2417,2.4296836853027344,992.2000122070312,1109.755126953125,5597.211285829544,2417,1693300563.6697278,2417,1111.0411376953125,1107.6468505859375,-1.4187871217727661,114.06036376953125,-1.411134123802185,987.0,122.05805969238281,-1.4278154373168945,1109.03271484375,996.4000244140625,119.2289810180664,314.96832275390625,1109.892822265625,306.8959045410156,1112.6351318359375,54.34255599975586,390.65850830078125,118.97369384765625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241700
2418,2.4274003505706787,996.7999877929688,1105.9327392578125,5599.667931318283,2418,1693300566.1263733,2418,1109.7432861328125,1108.4879150390625,-1.429671287536621,111.1866226196289,-1.4165867567062378,988.7999877929688,121.10420227050781,-1.427599310874939,1105.3590087890625,995.6000366210938,104.28912353515625,258.196533203125,1109.3564453125,293.0732116699219,1109.8934326171875,46.08015823364258,388.7879638671875,110.56230926513672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241800
2419,2.4241702556610107,992.6000366210938,1091.9393310546875,5602.121929883957,2419,1693300568.5803719,2419,1110.2706298828125,1113.4088134765625,-1.4369319677352905,117.23492431640625,-1.425998568534851,996.4000244140625,118.43462371826172,-1.4132450819015503,1101.6219482421875,985.7999877929688,97.01587677001953,270.6935729980469,1108.1181640625,293.96978759765625,1116.2684326171875,35.619686126708984,390.1361999511719,100.77651977539062,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,241900
2420,2.407107353210449,996.6000366210938,1100.8701171875,5604.558655023575,2420,1693300571.017097,2420,1109.1827392578125,1100.2347412109375,-1.431768774986267,114.2203369140625,-1.416398286819458,988.6000366210938,113.05084228515625,-1.4206432104110718,1104.5999755859375,991.7999877929688,68.18782043457031,244.79736328125,1107.8968505859375,-1748.5859375,1109.776123046875,22.9840087890625,14040.9462890625,105.70195770263672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242000
2421,2.3856265544891357,989.4000244140625,1109.8304443359375,5606.974545240402,2421,1693300573.4329872,2421,1112.690185546875,1112.3409423828125,-1.4145458936691284,117.9065170288086,-1.415712833404541,992.0,121.7567367553711,-1.4195303916931152,1107.8868408203125,991.4000244140625,110.11726379394531,261.1003723144531,1111.449951171875,293.91265869140625,1114.1209716796875,49.1005744934082,385.4046325683594,121.84521484375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242100
2422,2.3883790969848633,983.6000366210938,1104.1180419921875,5609.392770528793,2422,1693300575.8512125,2422,1110.7569580078125,1101.6785888671875,-1.3882635831832886,122.0354232788086,-1.4317317008972168,996.0,107.11040496826172,-1.4075732231140137,1104.828125,984.2000122070312,108.38044738769531,265.830322265625,1108.5096435546875,295.9628601074219,1111.5634765625,45.36451721191406,395.93426513671875,121.90626525878906,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242200
2423,2.3902828693389893,986.0,1105.069580078125,5611.813035488129,2423,1693300578.2714775,2423,1113.2239990234375,1109.964111328125,-1.4118378162384033,122.15203094482422,-1.4146183729171753,989.2000122070312,122.17866516113281,-1.4048258066177368,1103.9471435546875,983.2000122070312,80.62620544433594,231.47042846679688,1109.83984375,255.6847381591797,1113.5413818359375,47.5078010559082,366.7455749511719,120.48148345947266,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242300
2424,2.3785388469696045,995.4000244140625,1112.0570068359375,5614.2208795547485,2424,1693300580.6793215,2424,1111.1822509765625,1110.84375,-1.4259971380233765,120.09757232666016,-1.4157943725585938,990.7999877929688,121.45948791503906,-1.4062433242797852,1102.8914794921875,984.2000122070312,90.85414123535156,217.2879638671875,1111.0660400390625,249.98117065429688,1116.0672607421875,29.78943634033203,370.8717346191406,118.08300018310547,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242400
2425,2.3886938095092773,992.4000244140625,1094.0028076171875,5616.639416217804,2425,1693300583.0978582,2425,1111.992431640625,1102.205322265625,-1.4336490631103516,116.1683120727539,-1.4341548681259155,997.0,106.6395263671875,-1.423763632774353,1109.5447998046875,994.7999877929688,106.74459838867188,318.94720458984375,1111.0596923828125,308.2322998046875,1113.907470703125,34.0734977722168,402.6167907714844,103.03649139404297,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242500
2426,2.3806259632110596,991.7999877929688,1112.43603515625,5619.049882173538,2426,1693300585.5083241,2426,1111.45556640625,1101.7645263671875,-1.417880654335022,122.45594787597656,-1.4115808010101318,985.7999877929688,117.37617492675781,-1.4119595289230347,1109.243896484375,988.2000122070312,95.45950317382812,266.28070068359375,1110.1558837890625,299.6744384765625,1111.550537109375,43.272491455078125,397.06646728515625,122.0539321899414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242600
2427,2.3766465187072754,974.2000122070312,1094.0916748046875,5621.457267522812,2427,1693300587.9157095,2427,1108.1390380859375,1113.0625,-1.3903473615646362,85.076416015625,-1.4176346063613892,992.2000122070312,122.2799301147461,-1.4898732900619507,1078.5863037109375,995.0,76.37020874023438,271.093994140625,1107.4444580078125,284.3389892578125,1116.2843017578125,41.427425384521484,394.6139221191406,121.28173828125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242700
2428,2.3770856857299805,986.4000244140625,1106.4644775390625,5623.864581108093,2428,1693300590.323023,2428,1109.238525390625,1102.9271240234375,-1.4089378118515015,120.06156158447266,-1.418269157409668,990.4000244140625,113.94503021240234,-1.4157209396362305,1106.845947265625,988.2000122070312,64.35028839111328,229.0328369140625,1107.8818359375,-1756.62158203125,1109.8428955078125,31.5588436126709,14039.48046875,121.47356414794922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242800
2429,2.376126527786255,991.4000244140625,1108.4022216796875,5626.270602464676,2429,1693300592.7290444,2429,1109.935546875,1101.7978515625,-1.4190003871917725,120.56074523925781,-1.473171591758728,995.6000366210938,107.67103576660156,-1.4134944677352905,1107.1473388671875,988.0,123.36738586425781,331.2279052734375,1109.514404296875,-681.0220336914062,1114.3619384765625,35.44355773925781,9990.0791015625,118.4212646484375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,242900
