,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
758,1136.24072265625,1687187000.196415,1022.73046875,456.9421691894531,516.7098999023438,2.191567897796631,90.82620239257812,1139.34375,758,1701.0104520320892,758,267.4976501464844,1,1130.025390625,cgp,mu+lambda,reward,walker2d,1,75800,1139.34375,1136.24072265625,1130.025390625
759,1131.60498046875,1687187002.3968868,1012.339599609375,443.87176513671875,459.6091613769531,2.183628797531128,78.44648742675781,1139.7376708984375,759,1703.210923910141,759,210.43307495117188,1,1128.5059814453125,cgp,mu+lambda,reward,walker2d,1,75900,1139.7376708984375,1131.60498046875,1128.5059814453125
760,1128.2457275390625,1687187004.6063352,1085.8111572265625,453.3287048339844,482.55023193359375,2.193554162979126,88.62083435058594,1129.51513671875,760,1705.420372247696,760,230.9752197265625,1,1126.030029296875,cgp,mu+lambda,reward,walker2d,1,76000,1129.51513671875,1128.2457275390625,1126.030029296875
761,1141.8072509765625,1687187006.80692,1066.474853515625,461.01922607421875,450.87982177734375,2.1796352863311768,74.46867370605469,1192.042724609375,761,1707.6209571361542,761,155.8129119873047,1,1140.5574951171875,cgp,mu+lambda,reward,walker2d,1,76100,1192.042724609375,1141.8072509765625,1140.5574951171875
762,1139.3900146484375,1687187009.0377336,876.2509155273438,426.5450439453125,417.8258056640625,2.1871819496154785,88.55480194091797,1145.0924072265625,762,1709.8517706394196,762,179.84085083007812,1,1138.370849609375,cgp,mu+lambda,reward,walker2d,1,76200,1145.0924072265625,1139.3900146484375,1138.370849609375
763,1152.0206298828125,1687187011.251965,1012.1038818359375,449.0899658203125,442.59979248046875,2.1805455684661865,58.97504425048828,1167.3746337890625,763,1712.0660021305084,763,187.46266174316406,1,1137.3460693359375,cgp,mu+lambda,reward,walker2d,1,76300,1167.3746337890625,1152.0206298828125,1137.3460693359375
764,1192.7440185546875,1687187013.4661384,1080.1685791015625,465.7043151855469,504.6082458496094,2.1885221004486084,83.43733978271484,1217.52880859375,764,1714.280175447464,764,247.92762756347656,1,1186.6090087890625,cgp,mu+lambda,reward,walker2d,1,76400,1217.52880859375,1192.7440185546875,1186.6090087890625
765,1181.1871337890625,1687187015.664886,1090.5533447265625,450.59539794921875,548.0604858398438,2.180962085723877,97.8499984741211,1211.729736328125,765,1716.4789230823517,765,441.5826416015625,1,1160.6923828125,cgp,mu+lambda,reward,walker2d,1,76500,1211.729736328125,1181.1871337890625,1160.6923828125
766,1194.4091796875,1687187017.8775713,1095.5732421875,463.9868469238281,520.9942626953125,2.189563751220703,98.11394500732422,1215.4107666015625,766,1718.691608428955,766,240.81277465820312,1,1185.8109130859375,cgp,mu+lambda,reward,walker2d,1,76600,1215.4107666015625,1194.4091796875,1185.8109130859375
767,1204.6220703125,1687187020.105156,1061.2491455078125,463.00311279296875,442.6515197753906,2.1818857192993164,69.01629638671875,1211.8345947265625,767,1720.9191930294037,767,158.23550415039062,1,1178.3936767578125,cgp,mu+lambda,reward,walker2d,1,76700,1211.8345947265625,1204.6220703125,1178.3936767578125
768,1187.8988037109375,1687187022.3776643,1099.5328369140625,462.61224365234375,483.166015625,2.2309141159057617,77.09188842773438,1200.521240234375,768,1723.191701412201,768,211.13372802734375,1,1185.8377685546875,cgp,mu+lambda,reward,walker2d,1,76800,1200.521240234375,1187.8988037109375,1185.8377685546875
769,1193.99658203125,1687187024.5893366,1035.9390869140625,450.9900207519531,490.173828125,2.1680407524108887,85.67139434814453,1200.765380859375,769,1725.4033737182617,769,251.2259979248047,1,1187.3427734375,cgp,mu+lambda,reward,walker2d,1,76900,1200.765380859375,1193.99658203125,1187.3427734375
770,1201.5684814453125,1687187026.8117294,1005.8040771484375,440.73370361328125,434.8189392089844,2.183591842651367,75.44939422607422,1207.1844482421875,770,1727.6257665157318,770,182.228515625,1,1176.358154296875,cgp,mu+lambda,reward,walker2d,1,77000,1207.1844482421875,1201.5684814453125,1176.358154296875
771,1213.3670654296875,1687187029.0234935,1015.9154663085938,454.12591552734375,474.50787353515625,2.174978733062744,81.14461517333984,1215.60986328125,771,1729.8375306129456,771,223.42637634277344,1,1205.0406494140625,cgp,mu+lambda,reward,walker2d,1,77100,1215.60986328125,1213.3670654296875,1205.0406494140625
772,1204.62109375,1687187031.234208,1081.56005859375,455.3017883300781,525.5285034179688,2.1735057830810547,97.17398071289062,1211.1571044921875,772,1732.048245191574,772,295.58551025390625,1,1202.070068359375,cgp,mu+lambda,reward,walker2d,1,77200,1211.1571044921875,1204.62109375,1202.070068359375
773,1197.709228515625,1687187033.4463089,1059.275390625,10009.33984375,-511.3595275878906,2.176708459854126,76.63845825195312,1214.02392578125,773,1734.2603459358215,773,242.9422607421875,1,1189.067626953125,cgp,mu+lambda,reward,walker2d,1,77300,1214.02392578125,1197.709228515625,1189.067626953125
774,1201.6827392578125,1687187035.639526,1019.4373779296875,460.26361083984375,459.4428405761719,2.176177740097046,50.93000030517578,1210.1771240234375,774,1736.4535629749298,774,201.34503173828125,1,1183.2283935546875,cgp,mu+lambda,reward,walker2d,1,77400,1210.1771240234375,1201.6827392578125,1183.2283935546875
775,1214.1214599609375,1687187037.8616972,1011.5621337890625,451.8380432128906,513.40234375,2.184130907058716,98.98145294189453,1219.9482421875,775,1738.67573428154,775,403.853759765625,1,1201.5828857421875,cgp,mu+lambda,reward,walker2d,1,77500,1219.9482421875,1214.1214599609375,1201.5828857421875
776,1197.23291015625,1687187040.0605857,1037.9163818359375,453.889404296875,453.80859375,2.1779327392578125,81.3509750366211,1209.2923583984375,776,1740.8746228218079,776,204.3470458984375,1,1191.9468994140625,cgp,mu+lambda,reward,walker2d,1,77600,1209.2923583984375,1197.23291015625,1191.9468994140625
777,1198.22998046875,1687187042.297214,1093.2557373046875,474.0743713378906,436.2843017578125,2.1963584423065186,62.3177490234375,1203.871826171875,777,1743.111251115799,777,138.19322204589844,1,1197.539306640625,cgp,mu+lambda,reward,walker2d,1,77700,1203.871826171875,1198.22998046875,1197.539306640625
778,1212.8250732421875,1687187044.4972675,1101.103759765625,482.65289306640625,499.26116943359375,2.1824634075164795,72.26581573486328,1219.39453125,778,1745.3113045692444,778,219.09194946289062,1,1208.2872314453125,cgp,mu+lambda,reward,walker2d,1,77800,1219.39453125,1212.8250732421875,1208.2872314453125
779,1209.0589599609375,1687187046.7218583,1035.989501953125,463.9427185058594,498.2998962402344,2.1890618801116943,80.82259368896484,1212.0377197265625,779,1747.5358953475952,779,283.9065856933594,1,1206.3258056640625,cgp,mu+lambda,reward,walker2d,1,77900,1212.0377197265625,1209.0589599609375,1206.3258056640625
780,1215.701416015625,1687187048.9205937,991.9957275390625,452.7862854003906,474.85736083984375,2.178596019744873,86.54133605957031,1218.0445556640625,780,1749.7346308231354,780,266.29779052734375,1,1207.49267578125,cgp,mu+lambda,reward,walker2d,1,78000,1218.0445556640625,1215.701416015625,1207.49267578125
781,1208.2235107421875,1687187051.1367989,971.7764892578125,451.58966064453125,469.3660888671875,2.181161880493164,94.62734985351562,1215.9212646484375,781,1751.950835943222,781,238.1727752685547,1,1204.1605224609375,cgp,mu+lambda,reward,walker2d,1,78100,1215.9212646484375,1208.2235107421875,1204.1605224609375
782,1210.8494873046875,1687187053.3364708,1073.28857421875,471.6580505371094,441.0818786621094,2.181145429611206,59.68162536621094,1215.7291259765625,782,1754.150507926941,782,165.0607147216797,1,1209.308837890625,cgp,mu+lambda,reward,walker2d,1,78200,1215.7291259765625,1210.8494873046875,1209.308837890625
783,1207.979736328125,1687187055.5557487,1056.060302734375,468.02740478515625,483.78125,2.1813347339630127,68.40080261230469,1219.665283203125,783,1756.369785785675,783,256.987060546875,1,1206.5689697265625,cgp,mu+lambda,reward,walker2d,1,78300,1219.665283203125,1207.979736328125,1206.5689697265625
784,1213.2357177734375,1687187057.8139043,1001.878662109375,448.6979064941406,449.8505859375,2.1666128635406494,73.34121704101562,1215.6480712890625,784,1758.6279413700104,784,205.03192138671875,1,1204.892578125,cgp,mu+lambda,reward,walker2d,1,78400,1215.6480712890625,1213.2357177734375,1204.892578125
785,1216.5421142578125,1687187060.012051,977.7840576171875,452.4692687988281,465.83734130859375,2.181609869003296,90.33857727050781,1217.6060791015625,785,1760.8260881900787,785,218.5655517578125,1,1204.513916015625,cgp,mu+lambda,reward,walker2d,1,78500,1217.6060791015625,1216.5421142578125,1204.513916015625
786,1202.8182373046875,1687187062.208221,1073.61865234375,472.2829284667969,471.2156982421875,2.179797410964966,71.33866882324219,1206.3349609375,786,1763.0222580432892,786,144.76010131835938,1,1198.772705078125,cgp,mu+lambda,reward,walker2d,1,78600,1206.3349609375,1202.8182373046875,1198.772705078125
787,1194.5430908203125,1687187064.4065864,1048.24609375,467.960205078125,494.4375305175781,2.182158946990967,72.81396484375,1207.659912109375,787,1765.2206234931946,787,265.299560546875,1,1191.8826904296875,cgp,mu+lambda,reward,walker2d,1,78700,1207.659912109375,1194.5430908203125,1191.8826904296875
788,1199.4622802734375,1687187066.6021066,1075.7052001953125,467.02783203125,486.2794494628906,2.1783435344696045,94.67857360839844,1204.3436279296875,788,1767.416143655777,788,188.53273010253906,1,1195.0191650390625,cgp,mu+lambda,reward,walker2d,1,78800,1204.3436279296875,1199.4622802734375,1195.0191650390625
789,1206.037109375,1687187068.7995863,1090.634765625,10006.029296875,-551.53857421875,2.1803152561187744,60.697879791259766,1215.2073974609375,789,1769.613623380661,789,142.3539581298828,1,1199.6571044921875,cgp,mu+lambda,reward,walker2d,1,78900,1215.2073974609375,1206.037109375,1199.6571044921875
790,1212.268798828125,1687187070.9967904,1025.472412109375,471.78472900390625,499.7066345214844,2.1797401905059814,72.36688995361328,1226.37841796875,790,1771.8108274936676,790,287.8431396484375,1,1211.002197265625,cgp,mu+lambda,reward,walker2d,1,79000,1226.37841796875,1212.268798828125,1211.002197265625
791,1212.5374755859375,1687187073.1931922,1114.39453125,471.4635314941406,524.7474365234375,2.1802735328674316,92.02918243408203,1215.0245361328125,791,1774.0072293281555,791,309.9621887207031,1,1201.646484375,cgp,mu+lambda,reward,walker2d,1,79100,1215.0245361328125,1212.5374755859375,1201.646484375
792,1217.10546875,1687187075.391694,1053.2291259765625,473.5455627441406,486.6285095214844,2.1816892623901367,82.13195037841797,1219.778564453125,792,1776.2057311534882,792,197.08120727539062,1,1204.7720947265625,cgp,mu+lambda,reward,walker2d,1,79200,1219.778564453125,1217.10546875,1204.7720947265625
793,1213.042724609375,1687187077.589797,1014.05810546875,480.2826843261719,437.20819091796875,2.1808855533599854,61.56494903564453,1215.9810791015625,793,1778.403834104538,793,121.72434997558594,1,1209.295654296875,cgp,mu+lambda,reward,walker2d,1,79300,1215.9810791015625,1213.042724609375,1209.295654296875
794,1213.5682373046875,1687187079.7886462,1078.4456787109375,459.286376953125,504.7752380371094,2.1812427043914795,83.46138000488281,1223.7569580078125,794,1780.6026833057404,794,322.04974365234375,1,1211.5006103515625,cgp,mu+lambda,reward,walker2d,1,79400,1223.7569580078125,1213.5682373046875,1211.5006103515625
795,1212.3134765625,1687187081.984089,1017.9169921875,461.4054870605469,519.3082275390625,2.178295612335205,75.76068115234375,1221.2574462890625,795,1782.7981259822845,795,388.9346923828125,1,1207.9354248046875,cgp,mu+lambda,reward,walker2d,1,79500,1221.2574462890625,1212.3134765625,1207.9354248046875
796,1213.274658203125,1687187084.1811628,1005.4779052734375,462.3288269042969,427.5297546386719,2.1796441078186035,77.61968231201172,1220.95263671875,796,1784.995199918747,796,177.6280517578125,1,1206.917236328125,cgp,mu+lambda,reward,walker2d,1,79600,1220.95263671875,1213.274658203125,1206.917236328125
797,1220.098388671875,1687187086.3782275,972.1034545898438,458.04534912109375,430.36279296875,2.18100905418396,56.87989807128906,1220.3743896484375,797,1787.1922645568848,797,188.287353515625,1,1215.08740234375,cgp,mu+lambda,reward,walker2d,1,79700,1220.3743896484375,1220.098388671875,1215.08740234375
798,1209.35888671875,1687187088.575032,1077.213134765625,467.21441650390625,497.4545593261719,2.1797282695770264,73.20673370361328,1220.39453125,798,1789.3890690803528,798,352.061767578125,1,1209.218017578125,cgp,mu+lambda,reward,walker2d,1,79800,1220.39453125,1209.35888671875,1209.218017578125
799,1216.66455078125,1687187090.7762685,1121.259765625,485.56793212890625,496.4646301269531,2.182427167892456,78.54328155517578,1220.177001953125,799,1791.5903055667877,799,176.23678588867188,1,1215.478271484375,cgp,mu+lambda,reward,walker2d,1,79900,1220.177001953125,1216.66455078125,1215.478271484375
800,1226.4915771484375,1687187092.9738488,1088.1268310546875,481.0971984863281,466.7603759765625,2.180818557739258,80.89942169189453,1228.0462646484375,800,1793.7878859043121,800,158.62164306640625,1,1214.579345703125,cgp,mu+lambda,reward,walker2d,1,80000,1228.0462646484375,1226.4915771484375,1214.579345703125
801,1214.0860595703125,1687187095.1715436,1040.7666015625,478.5602111816406,499.1490478515625,2.1802940368652344,73.65750122070312,1224.666748046875,801,1795.9855806827545,801,222.0897674560547,1,1212.942626953125,cgp,mu+lambda,reward,walker2d,1,80100,1224.666748046875,1214.0860595703125,1212.942626953125
802,1213.325439453125,1687187097.3701434,1005.0062866210938,458.25189208984375,480.5608825683594,2.181215286254883,92.84272766113281,1214.8717041015625,802,1798.1841804981232,802,242.1622772216797,1,1205.5106201171875,cgp,mu+lambda,reward,walker2d,1,80200,1214.8717041015625,1213.325439453125,1205.5106201171875
803,1217.9306640625,1687187099.567166,1045.361083984375,474.4757385253906,483.578857421875,2.179875135421753,72.93335723876953,1221.4791259765625,803,1800.381203174591,803,251.78341674804688,1,1214.5477294921875,cgp,mu+lambda,reward,walker2d,1,80300,1221.4791259765625,1217.9306640625,1214.5477294921875
804,1200.2327880859375,1687187101.7615333,1058.2862548828125,481.6213073730469,457.6307067871094,2.178149938583374,74.69026184082031,1201.5068359375,804,1802.575570344925,804,123.3725814819336,1,1199.221923828125,cgp,mu+lambda,reward,walker2d,1,80400,1201.5068359375,1200.2327880859375,1199.221923828125
805,1202.3419189453125,1687187103.9578497,1132.156494140625,499.10833740234375,485.7716369628906,2.1791088581085205,64.77914428710938,1206.9993896484375,805,1804.7718868255615,805,147.548583984375,1,1201.812744140625,cgp,mu+lambda,reward,walker2d,1,80500,1206.9993896484375,1202.3419189453125,1201.812744140625
806,1210.6981201171875,1687187106.156742,959.9410400390625,461.4598083496094,397.8444519042969,2.182445526123047,54.931175231933594,1212.690673828125,806,1806.9707791805267,806,130.89463806152344,1,1210.647705078125,cgp,mu+lambda,reward,walker2d,1,80600,1212.690673828125,1210.6981201171875,1210.647705078125
807,1223.506591796875,1687187108.3527818,888.2319946289062,447.79296875,446.8717041015625,2.179283380508423,83.86991119384766,1225.7603759765625,807,1809.166818857193,807,216.90130615234375,1,1216.8570556640625,cgp,mu+lambda,reward,walker2d,1,80700,1225.7603759765625,1223.506591796875,1216.8570556640625
808,1216.8660888671875,1687187110.550338,1065.823486328125,477.423095703125,457.26580810546875,2.1815199851989746,63.115535736083984,1224.17724609375,808,1811.364375114441,808,175.10858154296875,1,1201.4100341796875,cgp,mu+lambda,reward,walker2d,1,80800,1224.17724609375,1216.8660888671875,1201.4100341796875
809,1217.8271484375,1687187112.7473872,996.61376953125,10004.59765625,-563.8111572265625,2.1810550689697266,70.08917236328125,1223.8604736328125,809,1813.561424255371,809,165.932373046875,1,1215.409912109375,cgp,mu+lambda,reward,walker2d,1,80900,1223.8604736328125,1217.8271484375,1215.409912109375
810,1209.4644775390625,1687187114.946199,1117.394775390625,491.6601257324219,512.1055297851562,2.1798489093780518,65.22525024414062,1227.3262939453125,810,1815.7602360248566,810,242.5645294189453,1,1208.9588623046875,cgp,mu+lambda,reward,walker2d,1,81000,1227.3262939453125,1209.4644775390625,1208.9588623046875
811,1212.0452880859375,1687187117.1463995,1115.7276611328125,482.49407958984375,494.8484191894531,2.185242176055908,59.39181900024414,1218.7921142578125,811,1817.9604365825653,811,302.50750732421875,1,1209.01513671875,cgp,mu+lambda,reward,walker2d,1,81100,1218.7921142578125,1212.0452880859375,1209.01513671875
812,1207.34423828125,1687187119.3448136,963.7720336914062,10005.5625,-553.531982421875,2.180081605911255,62.32246017456055,1213.1273193359375,812,1820.1588506698608,812,150.76861572265625,1,1204.9715576171875,cgp,mu+lambda,reward,walker2d,1,81200,1213.1273193359375,1207.34423828125,1204.9715576171875
813,1204.8843994140625,1687187121.5418007,813.4151000976562,457.1897888183594,416.2119445800781,2.1791462898254395,64.37394714355469,1206.1807861328125,813,1822.3558378219604,813,146.21234130859375,1,1200.0301513671875,cgp,mu+lambda,reward,walker2d,1,81300,1206.1807861328125,1204.8843994140625,1200.0301513671875
814,1209.230224609375,1687187123.7376928,937.1550903320312,466.9908142089844,429.8863220214844,2.1784701347351074,63.51897048950195,1213.088134765625,814,1824.5517299175262,814,135.10040283203125,1,1207.5789794921875,cgp,mu+lambda,reward,walker2d,1,81400,1213.088134765625,1209.230224609375,1207.5789794921875
815,1217.704833984375,1687187125.9347174,1018.466552734375,479.4696350097656,458.61614990234375,2.1790759563446045,56.190773010253906,1224.2861328125,815,1826.7487545013428,815,153.2685546875,1,1209.7608642578125,cgp,mu+lambda,reward,walker2d,1,81500,1224.2861328125,1217.704833984375,1209.7608642578125
816,1213.3946533203125,1687187128.13133,930.649658203125,452.9741516113281,426.0440673828125,2.1784520149230957,75.49002075195312,1221.294677734375,816,1828.9453670978546,816,156.3014678955078,1,1207.6357421875,cgp,mu+lambda,reward,walker2d,1,81600,1221.294677734375,1213.3946533203125,1207.6357421875
817,1219.867919921875,1687187130.3292816,1024.071044921875,470.1421813964844,450.5605773925781,2.1798267364501953,74.1936264038086,1223.0870361328125,817,1831.1433186531067,817,149.95150756835938,1,1217.5406494140625,cgp,mu+lambda,reward,walker2d,1,81700,1223.0870361328125,1219.867919921875,1217.5406494140625
818,1223.390869140625,1687187132.5245047,1066.037353515625,478.8609619140625,438.6477966308594,2.1783926486968994,68.21868896484375,1228.806640625,818,1833.3385417461395,818,139.9095458984375,1,1220.1566162109375,cgp,mu+lambda,reward,walker2d,1,81800,1228.806640625,1223.390869140625,1220.1566162109375
819,1215.7498779296875,1687187134.7206593,1060.4879150390625,470.9520263671875,447.6154479980469,2.176168441772461,73.37921142578125,1224.4100341796875,819,1835.534696340561,819,157.7279815673828,1,1211.98046875,cgp,mu+lambda,reward,walker2d,1,81900,1224.4100341796875,1215.7498779296875,1211.98046875
820,1217.5736083984375,1687187136.9225025,940.2264404296875,468.8296203613281,407.2130432128906,2.184018135070801,67.89468383789062,1218.9735107421875,820,1837.7365396022797,820,118.22869873046875,1,1215.4097900390625,cgp,mu+lambda,reward,walker2d,1,82000,1218.9735107421875,1217.5736083984375,1215.4097900390625
821,1209.461181640625,1687187139.1275077,1005.10205078125,469.6134033203125,472.416748046875,2.1864702701568604,75.69544982910156,1216.075439453125,821,1839.9415447711945,821,191.30792236328125,1,1209.372802734375,cgp,mu+lambda,reward,walker2d,1,82100,1216.075439453125,1209.461181640625,1209.372802734375
822,1209.25244140625,1687187141.3279428,992.8280029296875,469.4505310058594,466.23870849609375,2.1823079586029053,78.30058288574219,1216.747802734375,822,1842.141979932785,822,177.81198120117188,1,1205.2664794921875,cgp,mu+lambda,reward,walker2d,1,82200,1216.747802734375,1209.25244140625,1205.2664794921875
823,1220.3836669921875,1687187143.527904,1017.8494873046875,466.07666015625,457.7878112792969,2.1839287281036377,64.569091796875,1232.24609375,823,1844.3419411182404,823,205.66314697265625,1,1218.9825439453125,cgp,mu+lambda,reward,walker2d,1,82300,1232.24609375,1220.3836669921875,1218.9825439453125
824,1218.6788330078125,1687187145.72535,1009.7125244140625,470.7431945800781,484.2732849121094,2.179616928100586,67.61970520019531,1221.7042236328125,824,1846.5393869876862,824,232.40460205078125,1,1213.0751953125,cgp,mu+lambda,reward,walker2d,1,82400,1221.7042236328125,1218.6788330078125,1213.0751953125
825,1213.111328125,1687187147.9281867,1010.6021118164062,467.1352233886719,439.3272705078125,2.182828426361084,56.910091400146484,1214.1461181640625,825,1848.742223739624,825,130.70994567871094,1,1212.6466064453125,cgp,mu+lambda,reward,walker2d,1,82500,1214.1461181640625,1213.111328125,1212.6466064453125
826,1223.34033203125,1687187150.1280453,1137.1572265625,492.677001953125,470.9165954589844,2.179950475692749,59.823787689208984,1223.782470703125,826,1850.9420824050903,826,172.1342010498047,1,1214.8626708984375,cgp,mu+lambda,reward,walker2d,1,82600,1223.782470703125,1223.34033203125,1214.8626708984375
827,1213.5052490234375,1687187152.3293147,1125.65625,492.4559631347656,519.7901000976562,2.1821329593658447,75.44792938232422,1217.2828369140625,827,1853.1433517932892,827,233.89234924316406,1,1212.9468994140625,cgp,mu+lambda,reward,walker2d,1,82700,1217.2828369140625,1213.5052490234375,1212.9468994140625
828,1217.7283935546875,1687187154.5315218,1053.760498046875,476.9253234863281,434.25897216796875,2.1822891235351562,69.6973648071289,1219.6732177734375,828,1855.3455588817596,828,152.47169494628906,1,1215.2811279296875,cgp,mu+lambda,reward,walker2d,1,82800,1219.6732177734375,1217.7283935546875,1215.2811279296875
829,1220.9556884765625,1687187156.730092,1155.942138671875,479.7494812011719,465.3572692871094,2.1787257194519043,65.59107208251953,1222.3687744140625,829,1857.5441291332245,829,193.11074829101562,1,1218.1993408203125,cgp,mu+lambda,reward,walker2d,1,82900,1222.3687744140625,1220.9556884765625,1218.1993408203125
830,1219.7257080078125,1687187158.9291565,1082.056884765625,482.3690490722656,500.4842834472656,2.1791203022003174,76.5204849243164,1219.9862060546875,830,1859.7431936264038,830,213.5655517578125,1,1210.6048583984375,cgp,mu+lambda,reward,walker2d,1,83000,1219.9862060546875,1219.7257080078125,1210.6048583984375
831,1216.7755126953125,1687187161.1291606,1019.8829345703125,459.5514831542969,495.515625,2.180881977081299,97.37026977539062,1224.2904052734375,831,1861.9431977272034,831,293.9236755371094,1,1209.204345703125,cgp,mu+lambda,reward,walker2d,1,83100,1224.2904052734375,1216.7755126953125,1209.204345703125
832,1211.2794189453125,1687187163.328721,1040.7900390625,474.2669982910156,412.7690124511719,2.1811323165893555,55.930442810058594,1216.182373046875,832,1864.1427581310272,832,123.57196807861328,1,1197.9603271484375,cgp,mu+lambda,reward,walker2d,1,83200,1216.182373046875,1211.2794189453125,1197.9603271484375
833,1213.7100830078125,1687187165.5281122,684.5623779296875,462.2521667480469,400.35748291015625,2.180408477783203,65.51372528076172,1225.0477294921875,833,1866.34214925766,833,126.38321685791016,1,1211.888671875,cgp,mu+lambda,reward,walker2d,1,83300,1225.0477294921875,1213.7100830078125,1211.888671875
834,1219.9688720703125,1687187167.7242255,1091.166748046875,484.73052978515625,458.79595947265625,2.177690029144287,62.607749938964844,1225.160888671875,834,1868.5382626056671,834,162.80752563476562,1,1214.374267578125,cgp,mu+lambda,reward,walker2d,1,83400,1225.160888671875,1219.9688720703125,1214.374267578125
835,1220.7945556640625,1687187169.9209857,1086.014404296875,483.7765808105469,461.4110107421875,2.1764745712280273,62.524208068847656,1229.9349365234375,835,1870.7350227832794,835,171.43392944335938,1,1220.623046875,cgp,mu+lambda,reward,walker2d,1,83500,1229.9349365234375,1220.7945556640625,1220.623046875
836,1204.5965576171875,1687187172.1209724,1093.4371337890625,483.1529846191406,503.73553466796875,2.1798882484436035,67.75332641601562,1222.9822998046875,836,1872.9350094795227,836,241.5326690673828,1,1201.06494140625,cgp,mu+lambda,reward,walker2d,1,83600,1222.9822998046875,1204.5965576171875,1201.06494140625
837,1215.535400390625,1687187174.3185549,1119.35302734375,485.4483337402344,463.87451171875,2.1778571605682373,69.43912506103516,1222.6964111328125,837,1875.1325919628143,837,168.59608459472656,1,1215.4273681640625,cgp,mu+lambda,reward,walker2d,1,83700,1222.6964111328125,1215.535400390625,1215.4273681640625
838,1207.6954345703125,1687187176.5180273,1019.3228759765625,470.71734619140625,464.7305603027344,2.1802611351013184,61.20478057861328,1210.5140380859375,838,1877.3320643901825,838,189.55133056640625,1,1201.218505859375,cgp,mu+lambda,reward,walker2d,1,83800,1210.5140380859375,1207.6954345703125,1201.218505859375
839,1206.142578125,1687187178.7159724,1017.6142578125,465.5804443359375,465.4229431152344,2.178056001663208,61.73108673095703,1237.0906982421875,839,1879.530009508133,839,248.1642303466797,1,1204.43408203125,cgp,mu+lambda,reward,walker2d,1,83900,1237.0906982421875,1206.142578125,1204.43408203125
840,1216.046142578125,1687187180.9125447,1029.1705322265625,465.0977783203125,484.8747253417969,2.1777257919311523,68.01513671875,1220.196044921875,840,1881.726581811905,840,260.492919921875,1,1213.3145751953125,cgp,mu+lambda,reward,walker2d,1,84000,1220.196044921875,1216.046142578125,1213.3145751953125
841,1208.2857666015625,1687187183.111551,1025.8619384765625,464.9810791015625,444.3758239746094,2.179015874862671,67.41583251953125,1210.1353759765625,841,1883.925588130951,841,193.92929077148438,1,1204.4947509765625,cgp,mu+lambda,reward,walker2d,1,84100,1210.1353759765625,1208.2857666015625,1204.4947509765625
842,1206.23095703125,1687187185.3092096,1103.5186767578125,482.7662658691406,479.6639404296875,2.177546977996826,63.631744384765625,1208.3985595703125,842,1886.1232466697693,842,234.6812744140625,1,1204.958251953125,cgp,mu+lambda,reward,walker2d,1,84200,1208.3985595703125,1206.23095703125,1204.958251953125
843,1204.322265625,1687187187.5087988,1032.6058349609375,468.82110595703125,455.07525634765625,2.1801931858062744,74.77579498291016,1209.777099609375,843,1888.3228359222412,843,150.96734619140625,1,1203.53369140625,cgp,mu+lambda,reward,walker2d,1,84300,1209.777099609375,1204.322265625,1203.53369140625
844,1210.2542724609375,1687187189.707412,1146.09423828125,480.71490478515625,469.59295654296875,2.1787807941436768,64.05712890625,1210.365966796875,844,1890.5214490890503,844,190.21743774414062,1,1205.374755859375,cgp,mu+lambda,reward,walker2d,1,84400,1210.365966796875,1210.2542724609375,1205.374755859375
845,1219.7176513671875,1687187191.9051154,1122.343505859375,475.9040222167969,425.68060302734375,2.178583860397339,72.42735290527344,1224.25390625,845,1892.7191524505615,845,140.78485107421875,1,1209.207763671875,cgp,mu+lambda,reward,walker2d,1,84500,1224.25390625,1219.7176513671875,1209.207763671875
846,1212.6864013671875,1687187194.1031468,1150.7486572265625,498.55908203125,509.92919921875,2.1787641048431396,66.45114135742188,1212.744140625,846,1894.9171838760376,846,219.13720703125,1,1206.9434814453125,cgp,mu+lambda,reward,walker2d,1,84600,1212.744140625,1212.6864013671875,1206.9434814453125
847,1212.504150390625,1687187196.301643,1030.320068359375,464.09649658203125,457.12054443359375,2.1789116859436035,73.7784652709961,1214.65869140625,847,1897.1156799793243,847,208.89840698242188,1,1207.29345703125,cgp,mu+lambda,reward,walker2d,1,84700,1214.65869140625,1212.504150390625,1207.29345703125
848,1214.61279296875,1687187198.499402,1041.806884765625,470.5030212402344,457.38177490234375,2.1783297061920166,69.20574188232422,1222.6766357421875,848,1899.313439130783,848,195.6424560546875,1,1208.3514404296875,cgp,mu+lambda,reward,walker2d,1,84800,1222.6766357421875,1214.61279296875,1208.3514404296875
849,1214.0950927734375,1687187200.6980102,1043.4525146484375,468.39141845703125,489.5643310546875,2.1791293621063232,73.38726043701172,1219.7919921875,849,1901.512047290802,849,249.73556518554688,1,1204.8577880859375,cgp,mu+lambda,reward,walker2d,1,84900,1219.7919921875,1214.0950927734375,1204.8577880859375
