,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
2033,256.966552734375,-0.14360548555850983,0,87.9775390625,6680.515274763107,-0.14271795749664307,268.7731018066406,261.1121520996094,3.260777235031128,272.1902770996094,272.0343017578125,0,5.071540832519531,0,2033,271.8347473144531,1692949826.2146397,-0.1427655667066574,0,-2.3360095024108887,0,104,-4935.04443359375,0,21809.654296875,2033,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,203300
2034,265.2853698730469,-0.1428922861814499,0,234.20919799804688,6683.8170001506805,-0.14254193007946014,265.33038330078125,260.1860046386719,3.2681801319122314,270.3791198730469,269.78173828125,0,9.218217849731445,0,2034,269.6398010253906,1692949829.516365,-0.14251242578029633,0,0.12767651677131653,0,104,-2917.837158203125,0,17073.548828125,2034,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,203400
2035,265.1434020996094,-0.14221830666065216,0,82.87286376953125,6687.114532709122,-0.14327964186668396,270.30438232421875,261.8085632324219,3.2655227184295654,272.5025939941406,271.9220886230469,0,6.891041278839111,0,2035,271.9092102050781,1692949832.8138976,-0.1430237740278244,0,-2.6491007804870605,0,104,-2934.576904296875,0,17070.595703125,2035,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,203500
2036,264.4447021484375,-0.1433640718460083,0,242.51486206054688,6690.41268825531,-0.1432926058769226,252.4762420654297,271.6244812011719,3.2667760848999023,272.2270202636719,272.14508056640625,0,8.047916412353516,0,2036,271.9225158691406,1692949836.1120532,-0.14331656694412231,0,0.16087156534194946,0,104,-2913.213623046875,0,17074.3828125,2036,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,203600
2037,266.9358215332031,-0.14261893928050995,0,245.5179901123047,6693.711069583893,-0.1437680572271347,271.03814697265625,259.6365051269531,3.2690680027008057,270.84503173828125,270.6148376464844,0,13.892643928527832,0,2037,270.3824157714844,1692949839.4104345,-0.1430538147687912,0,-0.5183014273643494,0,104,98.4696044921875,0,118.29170227050781,2037,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,203700
2038,248.31809997558594,-0.14313486218452454,0,232.1692657470703,6697.008124113083,-0.14215414226055145,265.0015869140625,264.2167053222656,3.2655515670776367,271.1969299316406,270.3507995605469,0,8.669031143188477,0,2038,270.3466796875,1692949842.707489,-0.1425909698009491,0,-1.8726975917816162,0,104,-915.6351928710938,0,9959.005859375,2038,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,203800
2039,254.2107696533203,-0.1429600715637207,0,241.40835571289062,6700.303616523743,-0.14342224597930908,270.329833984375,263.8501892089844,3.261671304702759,270.3016662597656,269.7210388183594,0,8.646459579467773,0,2039,269.48309326171875,1692949846.0029814,-0.14325857162475586,0,-0.7778161764144897,0,104,-3912.87548828125,0,19614.02734375,2039,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,203900
2040,265.75531005859375,-0.14190731942653656,0,246.21514892578125,6703.6040732860565,-0.14339026808738708,272.54901123046875,267.64691162109375,3.2661240100860596,273.16400146484375,272.753173828125,0,12.165836334228516,0,2040,271.6346130371094,1692949849.3034382,-0.1431642472743988,0,-1.7818442583084106,0,104,-1901.032470703125,0,14014.6435546875,2040,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204000
2041,267.4942932128906,-0.14236117899417877,0,246.06752014160156,6706.8973870277405,-0.14269950985908508,268.5748596191406,267.2096862792969,3.2593607902526855,272.22491455078125,271.4218444824219,0,15.757920265197754,0,2041,269.7336730957031,1692949852.596752,-0.14278529584407806,0,-1.2065008878707886,0,104,-4894.126953125,0,21819.099609375,2041,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204100
2042,268.0550842285156,-0.1431729644536972,0,239.48675537109375,6710.195775747299,-0.14262893795967102,263.5442810058594,268.0062561035156,3.2648813724517822,270.98492431640625,270.9042663574219,0,10.161325454711914,0,2042,270.5494689941406,1692949855.8951406,-0.1422652006149292,0,-2.508795738220215,0,104,-3915.51806640625,0,19613.494140625,2042,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204200
2043,267.33819580078125,-0.1424558311700821,0,247.0404510498047,6713.4954442977905,-0.14279106259346008,257.929931640625,245.18003845214844,3.265270471572876,271.93035888671875,271.66021728515625,0,15.469415664672852,0,2043,271.4679870605469,1692949859.1948092,-0.14317439496517181,0,-1.1292481422424316,0,104,-2903.545166015625,0,17076.076171875,2043,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204300
2044,260.8815612792969,-0.14283733069896698,0,250.8358917236328,6716.795013666153,-0.14220836758613586,265.8538513183594,270.0918273925781,3.2651853561401367,270.77093505859375,270.524658203125,0,15.768125534057617,0,2044,270.0660095214844,1692949862.4943786,-0.14307858049869537,0,-0.4996383488178253,0,104,-2892.642333984375,0,17078.03125,2044,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204400
2045,264.5422058105469,-0.1432340294122696,0,180.01791381835938,6720.091731309891,-0.13678285479545593,265.5405578613281,266.76611328125,3.2624714374542236,272.0356750488281,271.5870666503906,0,7.070204257965088,0,2045,271.1826171875,1692949865.7910962,-0.14302591979503632,0,-1.291656494140625,0,104,-6928.27294921875,0,25534.60546875,2045,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204500
2046,266.1703796386719,-0.14266876876354218,0,229.76834106445312,6723.389164447784,-0.1431591957807541,257.52294921875,265.8952331542969,3.268017292022705,269.9508972167969,269.6435852050781,0,6.315019130706787,0,2046,269.0496520996094,1692949869.0885293,-0.1433623880147934,0,-2.28701114654541,0,104,-6911.208984375,0,25539.30078125,2046,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204600
2047,260.2209167480469,-0.14249838888645172,0,207.73056030273438,6726.687612295151,-0.1430293768644333,257.52447509765625,257.9275817871094,3.2668063640594482,271.5005798339844,270.03192138671875,0,8.6695556640625,0,2047,269.5821533203125,1692949872.3869772,-0.14291499555110931,0,-1.828155517578125,0,104,-7923.52734375,0,27152.0859375,2047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204700
2048,263.9954528808594,-0.14359794557094574,0,241.26223754882812,6729.98397064209,-0.14318646490573883,271.6766052246094,258.97296142578125,3.2651665210723877,271.5916748046875,270.5966796875,0,7.277246475219727,0,2048,270.2995910644531,1692949875.6833355,-0.1428443193435669,0,-0.665634036064148,0,104,-2915.11376953125,0,17074.033203125,2048,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204800
2049,265.5996398925781,-0.14218108355998993,0,247.33348083496094,6733.286959171295,-0.14319609105587006,268.49517822265625,263.2603454589844,3.271251678466797,272.9685363769531,271.13177490234375,0,12.19795036315918,0,2049,270.5500183105469,1692949878.986324,-0.1425691694021225,0,-0.6540524959564209,0,104,-6902.26806640625,0,25541.783203125,2049,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,204900
2050,256.81085205078125,-0.14264123141765594,0,176.67105102539062,6736.583849191666,-0.14284610748291016,267.6787109375,258.6680603027344,3.2661757469177246,270.8672790527344,270.64227294921875,0,6.138735294342041,0,2050,269.24176025390625,1692949882.283214,-0.1431661695241928,0,-3.05600643157959,0,104,-2932.048095703125,0,17071.025390625,2050,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205000
2051,261.3841247558594,-0.1438753455877304,0,244.39456176757812,6739.878896951675,-0.14290845394134521,264.2128601074219,263.8569030761719,3.2647812366485596,272.0151062011719,271.591064453125,0,5.793753147125244,0,2051,271.51641845703125,1692949885.5782619,-0.14291340112686157,0,-1.8079019784927368,0,104,-5916.888671875,0,23769.955078125,2051,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205100
2052,257.3043518066406,-0.1430048942565918,0,231.25204467773438,6743.181973218918,-0.14311270415782928,255.2504119873047,268.3145446777344,3.2725608348846436,271.8489990234375,271.4060363769531,0,7.015059471130371,0,2052,271.3168640136719,1692949888.8813381,-0.14283713698387146,0,-0.775202751159668,0,104,-6916.576171875,0,25537.82421875,2052,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205200
2053,263.80517578125,-0.14245517551898956,0,222.43011474609375,6746.480720281601,-0.14276060461997986,264.41461181640625,259.2941589355469,3.2676258087158203,271.14056396484375,270.9410705566406,0,11.220939636230469,0,2053,270.5511474609375,1692949892.1800852,-0.1429746001958847,0,-0.04605644941329956,0,104,-2919.80712890625,0,17073.173828125,2053,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205300
2054,270.553466796875,-0.1427818089723587,0,230.52247619628906,6749.782683372498,-0.14277969300746918,263.1885681152344,267.5317077636719,3.2674403190612793,271.1867370605469,270.997314453125,0,7.312799453735352,0,2054,270.9320068359375,1692949895.4820483,-0.14316153526306152,0,-0.5765848159790039,0,104,-1916.559814453125,0,14012.384765625,2054,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205400
2055,258.8720703125,-0.14281725883483887,0,206.72882080078125,6753.082533836365,-0.1430615782737732,269.3663635253906,264.0788269042969,3.266613006591797,271.1942138671875,271.095703125,0,5.848018169403076,0,2055,270.3392028808594,1692949898.7818987,-0.1428431123495102,0,-1.9087921380996704,0,104,-6930.0458984375,0,25534.123046875,2055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205500
2056,268.2065124511719,-0.14265665411949158,0,229.056884765625,6756.376616239548,-0.1432896852493286,254.49136352539062,266.1449890136719,3.2599363327026367,272.9720764160156,271.65338134765625,0,7.703849792480469,0,2056,271.6181945800781,1692949902.0759811,-0.14271385967731476,0,-1.7644743919372559,0,104,-10922.42578125,0,31316.431640625,2056,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205600
2057,267.9030456542969,-0.14365607500076294,0,250.2857666015625,6759.6744821071625,-0.14260923862457275,264.5254821777344,254.94847106933594,3.26389741897583,272.00946044921875,271.39532470703125,0,15.085905075073242,0,2057,271.1548767089844,1692949905.373847,-0.14346833527088165,0,-0.4384601414203644,0,104,-1896.2857666015625,0,14015.326171875,2057,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205700
2058,263.120361328125,-0.14268481731414795,0,226.15284729003906,6762.969629764557,-0.1435503363609314,267.9735107421875,267.57769775390625,3.2607011795043945,271.5596618652344,271.1555480957031,0,4.736605167388916,0,2058,270.1184387207031,1692949908.6689947,-0.1429726630449295,0,-1.2905397415161133,0,104,-4920.2744140625,0,21813.080078125,2058,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205800
2059,258.366455078125,-0.1429707556962967,0,235.78021240234375,6766.263613700867,-0.14270378649234772,261.0784606933594,271.6131896972656,3.260124444961548,271.31103515625,271.0662841796875,0,8.985654830932617,0,2059,271.00201416015625,1692949911.9629786,-0.14352329075336456,0,-3.6551902294158936,0,104,-8915.8798828125,0,28644.849609375,2059,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,205900
2060,266.5277404785156,-0.14219556748867035,0,169.3357391357422,6769.559497356415,-0.14315252006053925,259.69317626953125,267.0120544433594,3.262239456176758,271.1627502441406,271.1213684082031,0,5.315462112426758,0,2060,271.1017150878906,1692949915.2588623,-0.14288972318172455,0,-3.083780527114868,0,104,-8927.548828125,0,28641.1484375,2060,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206000
2061,263.9673767089844,-0.14268068969249725,0,222.2816162109375,6772.85321855545,-0.1425696760416031,268.282470703125,264.1275634765625,3.2595393657684326,271.36083984375,271.1692810058594,0,7.512438774108887,0,2061,270.8717346191406,1692949918.5525835,-0.14247369766235352,0,-3.2802422046661377,0,104,-7920.4296875,0,27153.005859375,2061,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206100
2062,258.3978576660156,-0.1428917497396469,0,250.17361450195312,6776.146826505661,-0.14324644207954407,258.137451171875,263.7851867675781,3.259565830230713,271.10791015625,271.0526428222656,0,18.363121032714844,0,2062,270.188232421875,1692949921.8461914,-0.1428394764661789,0,0.6283085346221924,0,104,-3885.76171875,0,19619.591796875,2062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206200
2063,256.25213623046875,-0.14287720620632172,0,225.2586212158203,6779.438968658447,-0.143122136592865,271.1690368652344,261.7597961425781,3.2576019763946533,271.1261291503906,270.5395812988281,0,12.981103897094727,0,2063,269.7312316894531,1692949925.1383336,-0.14325499534606934,0,0.7765451073646545,0,104,-4919.6064453125,0,21813.212890625,2063,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206300
2064,261.8123474121094,-0.14244258403778076,0,232.7474365234375,6782.733905315399,-0.14316195249557495,255.19754028320312,267.6786804199219,3.2619106769561768,271.3921813964844,270.74847412109375,0,8.884510040283203,0,2064,269.3957214355469,1692949928.4332702,-0.14293186366558075,0,-2.3258676528930664,0,104,-3913.912353515625,0,19613.810546875,2064,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206400
2065,256.1941833496094,-0.14284741878509521,0,233.37185668945312,6786.027507781982,-0.14290666580200195,261.6036071777344,263.1059875488281,3.260037422180176,271.4986267089844,271.1961975097656,0,6.348918437957764,0,2065,271.0280456542969,1692949931.7268727,-0.14337079226970673,0,-1.5466547012329102,0,104,-8914.458984375,0,28645.29296875,2065,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206500
2066,264.8662109375,-0.14280174672603607,0,245.43580627441406,6789.32501912117,-0.14328818023204803,272.34881591796875,252.37425231933594,3.262981653213501,273.4499206542969,273.0144958496094,0,11.400550842285156,0,2066,272.9970703125,1692949935.024384,-0.14282016456127167,0,-0.5620172023773193,0,104,-2911.052978515625,0,17074.755859375,2066,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206600
2067,259.12249755859375,-0.1428583711385727,0,236.33331298828125,6792.619463920593,-0.1427956372499466,263.7410583496094,268.8745422363281,3.260176420211792,273.352294921875,270.6816101074219,0,5.8295464515686035,0,2067,270.0681457519531,1692949938.3188288,-0.14237983524799347,0,-2.124089241027832,0,104,-5924.08740234375,0,23768.125,2067,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206700
2068,260.26873779296875,-0.14253558218479156,0,232.20794677734375,6795.9162340164185,-0.1429457813501358,256.5233459472656,254.3834991455078,3.262631416320801,271.6063232421875,271.3610534667969,0,13.30722427368164,0,2068,270.2767028808594,1692949941.615599,-0.14320780336856842,0,-2.3188416957855225,0,104,-5909.18310546875,0,23771.890625,2068,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206800
2069,263.8328857421875,-0.1425439417362213,0,221.83624267578125,6799.210889577866,-0.1430799961090088,258.5595397949219,264.9229431152344,3.2610104084014893,271.59857177734375,270.3661193847656,0,8.635000228881836,0,2069,269.9248046875,1692949944.9102545,-0.14272405207157135,0,-0.36465978622436523,0,104,-3915.2001953125,0,19613.529296875,2069,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,206900
2070,256.9028015136719,-0.14219152927398682,0,248.33340454101562,6802.509490966797,-0.14282269775867462,267.2386779785156,246.503662109375,3.2640974521636963,271.2183532714844,271.0704650878906,0,11.813950538635254,0,2070,270.7276611328125,1692949948.2088559,-0.14309291541576385,0,1.0169974565505981,0,104,-3909.124267578125,0,19614.818359375,2070,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207000
2071,265.134033203125,-0.14306072890758514,0,242.92599487304688,6805.809326648712,-0.1428203582763672,256.6423645019531,271.1130065917969,3.2656896114349365,273.6723327636719,270.9053955078125,0,6.576395511627197,0,2071,270.56292724609375,1692949951.5086915,-0.14373569190502167,0,-4.0348801612854,0,104,-8911.5712890625,0,28646.21875,2071,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207100
2072,259.53839111328125,-0.1430424600839615,0,229.3904571533203,6809.106774568558,-0.14308351278305054,262.6441955566406,258.9987487792969,3.2633728981018066,270.54296875,269.7395935058594,0,5.594607353210449,0,2072,269.6811828613281,1692949954.8061395,-0.1431577056646347,0,-2.0239953994750977,0,104,-5929.23779296875,0,23766.80859375,2072,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207200
2073,258.37384033203125,-0.1427282840013504,0,247.03497314453125,6812.396686077118,-0.14303813874721527,258.33062744140625,270.9881896972656,3.255648612976074,271.9048156738281,271.4722595214844,0,17.94403076171875,0,2073,271.1763916015625,1692949958.096051,-0.14312849938869476,0,-1.2286202907562256,0,104,-2904.326416015625,0,17075.9375,2073,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207300
2074,261.1587829589844,-0.14238004386425018,0,225.4004669189453,6815.693159818649,-0.14316944777965546,264.9404602050781,253.74111938476562,3.2633986473083496,272.6730651855469,268.1355895996094,0,7.056920051574707,0,2074,268.1225280761719,1692949961.3925247,-0.14302662014961243,0,-0.26011016964912415,0,104,-2919.84375,0,17073.1875,2074,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207400
2075,256.4728698730469,-0.14325575530529022,0,243.19943237304688,6818.987727642059,-0.1429089903831482,261.0275573730469,253.20840454101562,3.2600369453430176,273.29931640625,272.1795349121094,0,12.245914459228516,0,2075,271.7225341796875,1692949964.6870925,-0.14317122101783752,0,-1.111987829208374,0,104,-4907.6748046875,0,21815.98046875,2075,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207500
2076,261.639404296875,-0.14239300787448883,0,251.31805419921875,6822.285095214844,-0.14342404901981354,261.1609802246094,262.80120849609375,3.263563871383667,273.2416687011719,271.63812255859375,0,13.033618927001953,0,2076,271.54180908203125,1692949967.98446,-0.1423465460538864,0,-0.8675335645675659,0,104,-5899.7861328125,0,23774.298828125,2076,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207600
2077,271.0693054199219,-0.14361409842967987,0,168.62225341796875,6825.576114416122,-0.14315776526927948,268.68438720703125,264.20086669921875,3.25732421875,272.32562255859375,270.9789123535156,0,7.333065032958984,0,2077,270.4329528808594,1692949971.2754793,-0.14300444722175598,0,-1.1391693353652954,0,104,-5926.94873046875,0,23767.37890625,2077,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207700
2078,253.76943969726562,-0.14274530112743378,0,245.11569213867188,6828.870109319687,-0.142414391040802,260.5798034667969,264.5411682128906,3.260216236114502,271.1119384765625,271.0604553222656,0,13.14777946472168,0,2078,271.0212707519531,1692949974.5694742,-0.14313602447509766,0,-0.24702788889408112,0,104,-3902.188720703125,0,19616.236328125,2078,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207800
2079,270.4888610839844,-0.1428588479757309,0,248.10955810546875,6832.165378332138,-0.143034428358078,254.6238555908203,260.0959777832031,3.261145830154419,272.7135314941406,271.9855651855469,0,12.998329162597656,0,2079,271.58984375,1692949977.8647432,-0.14258340001106262,0,-0.2050142139196396,0,104,-2910.794921875,0,17074.798828125,2079,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,207900
2080,263.07049560546875,-0.14263039827346802,0,251.536865234375,6835.462240934372,-0.14303205907344818,264.2209777832031,260.989990234375,3.262202024459839,271.6762390136719,270.8341369628906,0,11.48669147491455,0,2080,270.68682861328125,1692949981.1616058,-0.14260220527648926,0,-1.4674351215362549,0,104,-5902.875,0,23773.515625,2080,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208000
2081,270.8810119628906,-0.1433812826871872,0,231.08897399902344,6838.7599194049835,-0.14280228316783905,255.46951293945312,263.9274597167969,3.2636194229125977,271.6121520996094,271.49444580078125,0,9.430098533630371,0,2081,271.2157287597656,1692949984.4592843,-0.14291012287139893,0,-1.1240513324737549,0,104,-2912.3037109375,0,17074.517578125,2081,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208100
2082,257.365478515625,-0.14359499514102936,0,249.0003662109375,6842.055619955063,-0.1431732028722763,255.57144165039062,267.31011962890625,3.262596845626831,272.5745849609375,272.138427734375,0,14.645910263061523,0,2082,271.25823974609375,1692949987.7549849,-0.1429162323474884,0,-1.0681862831115723,0,104,-2896.61865234375,0,17077.310546875,2082,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208200
2083,259.7123107910156,-0.14207176864147186,0,242.46148681640625,6845.35328578949,-0.14298291504383087,255.461181640625,256.7565002441406,3.2650859355926514,271.0928039550781,270.34539794921875,0,15.011035919189453,0,2083,269.1510314941406,1692949991.0526507,-0.1428264081478119,0,-0.1492411494255066,0,104,-1906.899169921875,0,14013.76171875,2083,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208300
2084,261.1107177734375,-0.14305570721626282,0,237.7879638671875,6848.64835524559,-0.14342287182807922,271.3594665527344,263.1169128417969,3.261547803878784,271.80999755859375,270.47467041015625,0,7.309967994689941,0,2084,270.4183654785156,1692949994.3477201,-0.14301764965057373,0,-1.45071542263031,0,104,-1916.1212158203125,0,14012.4560546875,2084,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208400
2085,270.58734130859375,-0.1433527022600174,0,243.96536254882812,6851.937950134277,-0.14280222356319427,258.5600280761719,267.2839050292969,3.2558672428131104,272.19061279296875,271.86962890625,0,14.479235649108887,0,2085,270.810546875,1692949997.637315,-0.14255979657173157,0,0.1222878098487854,0,104,-1903.808349609375,0,14014.2392578125,2085,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208500
2086,264.4242858886719,-0.14319956302642822,0,243.13088989257812,6855.236095190048,-0.1422819197177887,266.6202697753906,261.6001281738281,3.264049530029297,273.01861572265625,272.7591857910156,0,16.048574447631836,0,2086,271.26568603515625,1692950000.93546,-0.14259175956249237,0,0.019539937376976013,0,104,-4893.671875,0,21819.201171875,2086,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208600
2087,246.91079711914062,-0.14278602600097656,0,225.82582092285156,6858.5319085121155,-0.14298579096794128,255.19009399414062,270.6312255859375,3.2626266479492188,271.5233459472656,270.8992614746094,0,14.970683097839355,0,2087,269.95458984375,1692950004.2312734,-0.14314500987529755,0,-0.4450847804546356,0,104,-3907.2841796875,0,19615.158203125,2087,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208700
2088,263.5841064453125,-0.14251960813999176,0,230.35195922851562,6861.829296112061,-0.1428513079881668,265.5457763671875,265.7753601074219,3.262861967086792,272.5115966796875,271.8379821777344,0,5.4908647537231445,0,2088,271.6180114746094,1692950007.528661,-0.1438135951757431,0,-2.0641984939575195,0,104,-5918.11962890625,0,23769.634765625,2088,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208800
2089,263.2630310058594,-0.14348569512367249,0,245.8990936279297,6865.126872777939,-0.14301390945911407,257.26837158203125,264.677001953125,3.263714075088501,272.75390625,272.281494140625,0,7.134326457977295,0,2089,271.69268798828125,1692950010.8262377,-0.14238905906677246,0,-2.673386335372925,0,104,-8918.322265625,0,28644.087890625,2089,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,208900
2090,259.97271728515625,-0.1424313634634018,0,232.56729125976562,6868.424923181534,-0.14282958209514618,260.0066833496094,266.9674377441406,3.263596773147583,270.55126953125,270.36865234375,0,6.921782493591309,0,2090,269.9737854003906,1692950014.124288,-0.1428581327199936,0,-0.4909036457538605,0,104,-1909.173095703125,0,14013.4560546875,2090,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209000
2091,257.93072509765625,-0.14302490651607513,0,247.45606994628906,6871.722710847855,-0.1432390660047531,267.91632080078125,258.5883483886719,3.2638823986053467,272.5474548339844,272.500244140625,0,9.712366104125977,0,2091,272.11566162109375,1692950017.4220757,-0.14322461187839508,0,-1.496963620185852,0,104,-8914.0234375,0,28645.4375,2091,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209100
2092,264.3744812011719,-0.14232897758483887,0,253.50448608398438,6875.01713180542,-0.14336086809635162,271.995849609375,257.6376037597656,3.2616443634033203,272.58673095703125,270.92852783203125,0,37.98442077636719,0,2092,270.9052734375,1692950020.7164967,-0.1433141976594925,0,1.034982681274414,0,104,-4879.30224609375,0,21822.505859375,2092,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209200
2093,262.6396179199219,-0.14268718659877777,0,206.42050170898438,6878.311854362488,-0.14349977672100067,265.36346435546875,271.2314147949219,3.260343551635742,272.3956298828125,271.844970703125,0,7.589822769165039,0,2093,270.8009033203125,1692950024.0112193,-0.14315979182720184,0,-2.1705386638641357,0,104,-10925.966796875,0,31315.189453125,2093,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209300
2094,268.373046875,-0.14312773942947388,0,222.03675842285156,6881.609535217285,-0.14318309724330902,268.5708923339844,265.4914245605469,3.2650339603424072,273.0723876953125,272.7399597167969,0,10.978067398071289,0,2094,272.01544189453125,1692950027.3089,-0.14324449002742767,0,-0.6464992165565491,0,104,-1916.5140380859375,0,14012.359375,2094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209400
2095,264.16290283203125,-0.14263293147087097,0,235.55352783203125,6884.9011607170105,-0.14321620762348175,260.4505310058594,262.8448181152344,3.259488105773926,271.5686950683594,271.1026916503906,0,13.594810485839844,0,2095,271.01263427734375,1692950030.6005256,-0.1423453539609909,0,0.48014408349990845,0,104,-2908.195556640625,0,17075.244140625,2095,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209500
2096,250.71914672851562,-0.14306892454624176,0,239.60696411132812,6888.194910287857,-0.14369593560695648,271.8822021484375,271.89215087890625,3.265002489089966,272.4629821777344,271.6630554199219,0,14.306966781616211,0,2096,270.77239990234375,1692950033.8942752,-0.143494114279747,0,-0.7949339151382446,0,104,-1906.29296875,0,14013.859375,2096,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209600
2097,262.7998046875,-0.1426548957824707,0,68.43509674072266,6891.49073266983,-0.14270234107971191,264.67169189453125,252.616943359375,3.265454053878784,272.23040771484375,270.712158203125,0,5.813311576843262,0,2097,270.1796875,1692950037.1900976,-0.14260941743850708,0,-2.083441972732544,0,104,-3936.55615234375,0,19609.154296875,2097,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209700
2098,261.240478515625,-0.14307747781276703,0,216.4090576171875,6894.78836274147,-0.14740462601184845,264.2875671386719,257.2500305175781,3.268171787261963,272.67034912109375,271.1507568359375,0,8.367603302001953,0,2098,270.8948669433594,1692950040.4877276,-0.1432534009218216,0,-1.2672353982925415,0,104,-7922.52587890625,0,27152.375,2098,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209800
