,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
755,683.7963256835938,1000.6902465820312,755,1000.6734008789062,17.34748649597168,1687628651.0029135,995.1358642578125,432.1221923828125,-360.1095886230469,1000.671630859375,1001.0086059570312,13073.469086408615,755,10019.1904296875,1000.6734008789062,1000.5755615234375,2,cgp-large,mu+lambda,reward,ant,2,75500
756,709.3955688476562,1000.8915405273438,756,1000.6187133789062,17.29734992980957,1687628668.317774,996.71337890625,459.2980651855469,650.0121459960938,1000.7182006835938,1000.6834716796875,13090.783946990967,756,370.5227355957031,1000.81689453125,1000.8782958984375,2,cgp-large,mu+lambda,reward,ant,2,75600
757,695.9853515625,1000.8189697265625,757,1000.7582397460938,17.347204208374023,1687628685.6822698,989.9970703125,440.60760498046875,642.9805908203125,1000.6597290039062,1000.3406982421875,13108.148442745209,757,329.4250793457031,1000.7659912109375,1001.0887451171875,2,cgp-large,mu+lambda,reward,ant,2,75700
758,663.2438354492188,1000.746826171875,758,1000.6903686523438,17.306804656982422,1687628703.0064003,996.4990234375,346.21075439453125,616.6096801757812,1000.6597900390625,999.6795043945312,13125.472573280334,758,376.88726806640625,1000.74267578125,1000.5096435546875,2,cgp-large,mu+lambda,reward,ant,2,75800
759,537.3897705078125,1000.7251586914062,759,1000.3704223632812,17.278337478637695,1687628720.30037,789.9697265625,312.2681884765625,538.0997314453125,1000.5980224609375,1000.4354858398438,13142.76654291153,759,353.80877685546875,1000.6016845703125,1000.890380859375,2,cgp-large,mu+lambda,reward,ant,2,75900
760,655.6807861328125,1000.8486328125,760,1000.72900390625,17.294008255004883,1687628737.611676,940.74951171875,377.4074401855469,546.4419555664062,1000.7357177734375,1000.2637939453125,13160.077848911285,760,421.9255676269531,1000.7958374023438,1000.1443481445312,2,cgp-large,mu+lambda,reward,ant,2,76000
761,609.9303588867188,1000.7052612304688,761,1000.5390625,17.323230743408203,1687628754.952389,952.0181884765625,411.51580810546875,604.8421630859375,1000.6737670898438,1000.942626953125,13177.418561935425,761,322.3687438964844,1000.69140625,1000.3045654296875,2,cgp-large,mu+lambda,reward,ant,2,76100
762,638.9146118164062,1000.8612670898438,762,1000.3770751953125,17.294273376464844,1687628772.2650793,989.0186767578125,338.97100830078125,565.4174194335938,1000.6278686523438,1000.2177124023438,13194.731252193451,762,410.59185791015625,1000.6755981445312,1000.1592407226562,2,cgp-large,mu+lambda,reward,ant,2,76200
763,658.077392578125,1000.87109375,763,1000.4172973632812,17.341697692871094,1687628789.624955,995.0877685546875,361.0195007324219,-408.15283203125,1000.6790771484375,1000.8287353515625,13212.091127872467,763,10015.6259765625,1000.7442016601562,1000.2937622070312,2,cgp-large,mu+lambda,reward,ant,2,76300
764,601.552490234375,1000.9832153320312,764,999.8743896484375,17.289424896240234,1687628806.9328868,984.6070556640625,390.817626953125,602.6747436523438,1000.600830078125,1000.7543334960938,13229.399059772491,764,359.6184387207031,1000.61669921875,1000.3023071289062,2,cgp-large,mu+lambda,reward,ant,2,76400
765,704.938232421875,1000.6835327148438,765,1000.6409912109375,17.338947296142578,1687628824.2907593,996.2759399414062,409.8813781738281,629.3851318359375,1000.593994140625,1000.4348754882812,13246.756932258606,765,381.016845703125,1000.6575317382812,1000.0565795898438,2,cgp-large,mu+lambda,reward,ant,2,76500
766,668.1455078125,1001.0179443359375,766,1000.2744140625,17.29818344116211,1687628841.6062756,992.3641357421875,327.04779052734375,-413.99041748046875,1000.6257934570312,1000.5443115234375,13264.07244849205,766,10015.5771484375,1000.9081420898438,1000.0664672851562,2,cgp-large,mu+lambda,reward,ant,2,76600
767,655.6522216796875,1000.6687622070312,767,999.7056884765625,17.283496856689453,1687628858.90793,997.09521484375,305.27386474609375,602.8197631835938,1000.567626953125,1000.895751953125,13281.374102830887,767,375.3992614746094,1000.6062622070312,999.103515625,2,cgp-large,mu+lambda,reward,ant,2,76700
768,658.649169921875,1000.7005615234375,768,1000.75830078125,17.29619598388672,1687628876.2221994,987.8427124023438,378.2479248046875,614.2427368164062,1000.6270751953125,1000.1150512695312,13298.688372373581,768,345.2364807128906,1000.6735229492188,1000.9776611328125,2,cgp-large,mu+lambda,reward,ant,2,76800
769,664.287353515625,1000.8674926757812,769,999.9758911132812,17.291645050048828,1687628893.5324273,961.7276611328125,273.5672607421875,-451.2200622558594,1000.65771484375,1000.92431640625,13315.998600244522,769,10013.0751953125,1000.7056274414062,999.8960571289062,2,cgp-large,mu+lambda,reward,ant,2,76900
770,691.2904052734375,1000.63720703125,770,999.7920532226562,17.288402557373047,1687628910.8389282,995.4986572265625,418.5306396484375,622.79248046875,1000.53662109375,1000.4336547851562,13333.305101156235,770,351.7895202636719,1000.5587768554688,1000.4115600585938,2,cgp-large,mu+lambda,reward,ant,2,77000
771,685.6417846679688,1000.8323364257812,771,1000.7400512695312,17.446718215942383,1687628928.303013,996.871826171875,377.23583984375,610.8150634765625,1000.6302490234375,1000.7677612304688,13350.769186019897,771,363.1655578613281,1000.6763916015625,1000.6820678710938,2,cgp-large,mu+lambda,reward,ant,2,77100
772,638.5838623046875,1000.7759399414062,772,1000.42626953125,17.432207107543945,1687628945.7534513,990.1001586914062,319.48846435546875,-425.38433837890625,1000.6588745117188,1000.339111328125,13368.21962428093,772,10015.0048828125,1000.6820678710938,1000.521728515625,2,cgp-large,mu+lambda,reward,ant,2,77200
773,612.6192016601562,1000.7498168945312,773,1000.2421875,17.374286651611328,1687628963.1452527,984.0291748046875,316.5650634765625,561.31005859375,1000.669189453125,1000.2970581054688,13385.611425638199,773,393.57232666015625,1000.6768798828125,999.6595458984375,2,cgp-large,mu+lambda,reward,ant,2,77300
774,694.7530517578125,1000.734619140625,774,1000.6906127929688,17.40957260131836,1687628980.5728793,994.1470947265625,392.05548095703125,621.3345947265625,1000.6906127929688,1000.6693725585938,13403.039052248001,774,363.4458923339844,1000.69482421875,1000.435302734375,2,cgp-large,mu+lambda,reward,ant,2,77400
775,687.4841918945312,1000.8997802734375,775,1000.2054443359375,17.372745513916016,1687628997.9643776,991.03564453125,368.64251708984375,605.8975830078125,1000.7310180664062,1000.1393432617188,13420.430550575256,775,358.4580078125,1000.762939453125,1000.3889770507812,2,cgp-large,mu+lambda,reward,ant,2,77500
776,644.8170166015625,1000.7294311523438,776,1000.7294311523438,17.31768798828125,1687629015.3004904,977.9581909179688,428.4158630371094,606.9292602539062,1000.6465454101562,1000.12744140625,13437.766663312912,776,329.1026916503906,1000.6736450195312,1000.849853515625,2,cgp-large,mu+lambda,reward,ant,2,77600
777,661.1546630859375,1000.7717895507812,777,1001.07666015625,17.3349666595459,1687629032.6532645,995.76416015625,235.7396240234375,573.9718017578125,1000.605712890625,1000.6376342773438,13455.119437456131,777,387.79974365234375,1000.7426147460938,1000.2282104492188,2,cgp-large,mu+lambda,reward,ant,2,77700
778,708.7080078125,1000.754638671875,778,1000.4956665039062,17.320114135742188,1687629049.991362,996.43798828125,331.74072265625,620.935791015625,1000.5856323242188,1000.251953125,13472.457535028458,778,380.3204650878906,1000.7020874023438,1000.1959228515625,2,cgp-large,mu+lambda,reward,ant,2,77800
779,578.1270751953125,1000.6627807617188,779,999.3847045898438,17.29206085205078,1687629067.3019283,993.49951171875,232.76634216308594,544.7882080078125,1000.5913696289062,1000.7196044921875,13489.768101215363,779,380.0475769042969,1000.59326171875,1000.7529907226562,2,cgp-large,mu+lambda,reward,ant,2,77900
780,604.001708984375,1000.7147827148438,780,1000.4579467773438,17.344179153442383,1687629084.6642547,946.4677734375,228.4842529296875,526.9774169921875,1000.6339111328125,1000.3871459960938,13507.130427598953,780,432.54949951171875,1000.7030029296875,1000.90771484375,2,cgp-large,mu+lambda,reward,ant,2,78000
781,604.872314453125,1000.807861328125,781,1000.7994384765625,17.327598571777344,1687629102.0097458,991.0169677734375,234.47930908203125,563.6118774414062,1000.7794189453125,1000.6641845703125,13524.475918769836,781,380.03363037109375,1000.7994384765625,1000.2774658203125,2,cgp-large,mu+lambda,reward,ant,2,78100
782,609.0139770507812,1000.7586669921875,782,1000.5835571289062,17.325708389282227,1687629119.3532386,992.1968383789062,285.6687316894531,-420.37713623046875,1000.6085205078125,1000.474365234375,13541.81941151619,782,10015.0595703125,1000.671630859375,1000.3297119140625,2,cgp-large,mu+lambda,reward,ant,2,78200
783,562.154296875,1000.7426147460938,783,1000.4755859375,17.322423934936523,1687629136.6945183,974.9356689453125,198.3707275390625,513.9926147460938,1000.5927734375,999.7936401367188,13559.160691261292,783,406.2227783203125,1000.601318359375,1000.7931518554688,2,cgp-large,mu+lambda,reward,ant,2,78300
784,698.0469970703125,1000.812744140625,784,1000.3085327148438,17.30134391784668,1687629154.014598,994.07080078125,370.4646301269531,614.3800048828125,1000.60791015625,1000.8516845703125,13576.48077082634,784,369.9103698730469,1000.7123413085938,1000.37060546875,2,cgp-large,mu+lambda,reward,ant,2,78400
785,656.429931640625,1000.7861938476562,785,1000.2332153320312,17.3362979888916,1687629171.3681154,985.34326171875,278.0423583984375,579.233642578125,1000.7661743164062,1000.3499755859375,13593.834288358688,785,384.8640441894531,1000.7770385742188,1000.3694458007812,2,cgp-large,mu+lambda,reward,ant,2,78500
786,624.925537109375,1000.9181518554688,786,1000.3601684570312,17.272253036499023,1687629188.6917107,995.3338623046875,288.747802734375,563.6676635742188,1000.6351318359375,1000.673583984375,13611.157883644104,786,375.26422119140625,1000.781005859375,1000.5232543945312,2,cgp-large,mu+lambda,reward,ant,2,78600
787,649.932861328125,1000.8873901367188,787,999.9452514648438,17.132076263427734,1687629205.8627481,989.8985595703125,371.9658508300781,598.4993896484375,1000.5519409179688,1000.6146850585938,13628.328921079636,787,378.2762756347656,1000.5773315429688,1000.1019287109375,2,cgp-large,mu+lambda,reward,ant,2,78700
788,696.5810546875,1000.7129516601562,788,1000.9100341796875,17.18302345275879,1687629223.0756178,995.7839965820312,403.8028259277344,625.5057983398438,1000.6444702148438,1000.3790893554688,13645.5417907238,788,365.30377197265625,1000.7068481445312,1000.246826171875,2,cgp-large,mu+lambda,reward,ant,2,78800
789,538.673583984375,1000.5731811523438,789,1000.8974609375,17.111440658569336,1687629240.217514,981.6573486328125,181.68470764160156,515.3278198242188,1000.5123291015625,999.4404296875,13662.683686971664,789,416.5035705566406,1000.55517578125,1000.8186645507812,2,cgp-large,mu+lambda,reward,ant,2,78900
790,633.4547119140625,1000.621337890625,790,1000.838134765625,17.040313720703125,1687629257.2881303,972.3859252929688,268.2878723144531,573.1404418945312,1000.533203125,1000.8561401367188,13679.754303216934,790,381.72509765625,1000.537841796875,999.9393310546875,2,cgp-large,mu+lambda,reward,ant,2,79000
791,607.4845581054688,1000.8284912109375,791,1000.5648803710938,17.298873901367188,1687629274.6098864,987.4439697265625,368.211181640625,585.4614868164062,1000.7649536132812,1000.5571899414062,13697.07605934143,791,366.091796875,1000.79150390625,1000.0330810546875,2,cgp-large,mu+lambda,reward,ant,2,79100
792,557.7294921875,1000.7913818359375,792,999.8974609375,17.28127670288086,1687629291.9098456,943.7921142578125,223.90110778808594,537.1428833007812,1000.638916015625,1000.57373046875,13714.37601852417,792,409.6365661621094,1000.697021484375,1000.5869750976562,2,cgp-large,mu+lambda,reward,ant,2,79200
793,687.2537841796875,1000.8475952148438,793,999.9048461914062,17.323213577270508,1687629309.252032,967.73486328125,421.9142150878906,618.7176513671875,1000.66796875,1000.2332153320312,13731.718204975128,793,355.4223937988281,1000.700927734375,1000.18994140625,2,cgp-large,mu+lambda,reward,ant,2,79300
794,675.6427001953125,1000.7275390625,794,1000.2444458007812,17.357892990112305,1687629326.6297927,984.111083984375,274.347412109375,585.8621826171875,1000.6566162109375,1000.7407836914062,13749.095965623856,794,387.0965881347656,1000.7156982421875,1000.6466674804688,2,cgp-large,mu+lambda,reward,ant,2,79400
795,653.3280029296875,1000.8929443359375,795,999.8977661132812,17.325042724609375,1687629343.9740853,992.5419311523438,229.958984375,563.347900390625,1000.6349487304688,1001.0711669921875,13766.440258264542,795,416.2223205566406,1000.7263793945312,1000.8660278320312,2,cgp-large,mu+lambda,reward,ant,2,79500
796,589.7838134765625,1000.7671508789062,796,1000.386962890625,17.284700393676758,1687629361.2782462,982.95654296875,284.2919006347656,543.5216064453125,1000.5986328125,1000.5210571289062,13783.7444190979,796,409.4061584472656,1000.608642578125,1000.4266357421875,2,cgp-large,mu+lambda,reward,ant,2,79600
797,653.85302734375,1001.0204467773438,797,1000.701416015625,17.33128547668457,1687629378.6281576,996.8018188476562,412.65277099609375,607.0116577148438,1000.7667846679688,999.9581298828125,13801.09433054924,797,367.4596862792969,1000.8206787109375,1000.2923583984375,2,cgp-large,mu+lambda,reward,ant,2,79700
798,650.85693359375,1000.8218383789062,798,1000.4921875,17.234622955322266,1687629395.943766,993.6376953125,417.21759033203125,-397.24114990234375,1000.6968383789062,1000.063720703125,13818.409939050674,798,10017.7529296875,1000.7620849609375,1000.0274047851562,2,cgp-large,mu+lambda,reward,ant,2,79800
799,685.7120361328125,1000.8135375976562,799,1000.76953125,17.22096824645996,1687629413.267883,943.3531494140625,404.76837158203125,617.199462890625,1000.6112060546875,1000.10400390625,13835.734055995941,799,345.8624267578125,1000.712158203125,1000.46533203125,2,cgp-large,mu+lambda,reward,ant,2,79900
800,587.673828125,1000.6259155273438,800,1000.7586669921875,17.135496139526367,1687629430.4760625,985.4321899414062,217.5568389892578,-448.599609375,1000.567626953125,1000.416015625,13852.942235469818,800,10012.640625,1000.597412109375,1000.4837646484375,2,cgp-large,mu+lambda,reward,ant,2,80000
801,633.7807006835938,1000.7173461914062,801,1000.6969604492188,17.066097259521484,1687629447.559815,992.866943359375,331.1253967285156,573.4529418945312,1000.6969604492188,1000.5279541015625,13870.02598786354,801,379.6670227050781,1000.7157592773438,1000.4314575195312,2,cgp-large,mu+lambda,reward,ant,2,80100
802,619.2486572265625,1000.8182983398438,802,1000.1503295898438,17.068775177001953,1687629464.6471035,988.0521850585938,305.05133056640625,575.9794921875,1000.6006469726562,1000.0468139648438,13887.113276481628,802,369.95635986328125,1000.7823486328125,1000.4908447265625,2,cgp-large,mu+lambda,reward,ant,2,80200
803,561.275146484375,1000.7262573242188,803,1000.4420166015625,17.113460540771484,1687629481.7789214,969.5564575195312,294.6971130371094,534.4798583984375,1000.673828125,999.9730834960938,13904.245094299316,803,407.94097900390625,1000.71435546875,1000.7250366210938,2,cgp-large,mu+lambda,reward,ant,2,80300
804,639.7027587890625,1000.766357421875,804,1000.766357421875,17.02303695678711,1687629498.8207374,984.585693359375,224.0290985107422,-460.1510009765625,1000.6627807617188,1000.6701049804688,13921.286910295486,804,10012.3046875,1000.7511596679688,1000.4749755859375,2,cgp-large,mu+lambda,reward,ant,2,80400
805,546.834228515625,1000.6943969726562,805,1000.7459716796875,17.025936126708984,1687629515.8657823,961.9693603515625,229.81265258789062,518.826416015625,1000.61474609375,1000.5440673828125,13938.331955194473,805,411.57720947265625,1000.6278076171875,1000.6044311523438,2,cgp-large,mu+lambda,reward,ant,2,80500
806,531.77587890625,1001.0426635742188,806,1000.3375244140625,17.294240951538086,1687629533.178095,797.4765625,290.805419921875,526.7938842773438,1000.8754272460938,1000.3766479492188,13955.644268035889,806,370.86419677734375,1000.987548828125,1000.8895263671875,2,cgp-large,mu+lambda,reward,ant,2,80600
807,703.114990234375,1000.801513671875,807,1001.0507202148438,17.27530860900879,1687629550.4717526,992.4190063476562,327.6058654785156,587.0612182617188,1000.5884399414062,1000.8981323242188,13972.937925577164,807,387.3265380859375,1000.6348266601562,1000.0714721679688,2,cgp-large,mu+lambda,reward,ant,2,80700
808,685.023193359375,1000.7342529296875,808,1001.0982055664062,17.272432327270508,1687629567.7627418,994.8046264648438,242.0336151123047,558.992431640625,1000.6524047851562,1000.1317749023438,13990.228914737701,808,432.7687072753906,1000.658203125,1000.3040161132812,2,cgp-large,mu+lambda,reward,ant,2,80800
809,567.6356811523438,1000.7325439453125,809,1000.6119995117188,17.279943466186523,1687629585.060406,942.8484497070312,255.55422973632812,528.2160034179688,1000.635986328125,1001.0567626953125,14007.526578903198,809,404.3819885253906,1000.6647338867188,1000.1572875976562,2,cgp-large,mu+lambda,reward,ant,2,80900
810,596.025146484375,1000.6915893554688,810,1000.357421875,17.271976470947266,1687629602.351097,951.02099609375,301.5304870605469,-452.9483642578125,1000.628662109375,999.8580322265625,14024.817270040512,810,10011.9130859375,1000.6610717773438,1000.8203735351562,2,cgp-large,mu+lambda,reward,ant,2,81000
811,540.417724609375,1000.775146484375,811,1000.6882934570312,17.300764083862305,1687629619.6694343,879.3021240234375,340.0126037597656,560.7631225585938,1000.6193237304688,1000.8687744140625,14042.135607242584,811,360.225830078125,1000.6649780273438,1000.707275390625,2,cgp-large,mu+lambda,reward,ant,2,81100
812,506.4425964355469,1000.7258911132812,812,1000.1670532226562,17.28230857849121,1687629636.9696188,993.5454711914062,322.81427001953125,540.0183715820312,1000.6182250976562,1000.7476196289062,14059.43579173088,812,381.8544006347656,1000.6551513671875,1000.061767578125,2,cgp-large,mu+lambda,reward,ant,2,81200
813,693.4608154296875,1000.7396240234375,813,1001.254638671875,17.317073822021484,1687629654.3035715,986.8648071289062,297.48388671875,604.580322265625,1000.7131958007812,1000.9976806640625,14076.76974439621,813,349.7165832519531,1000.716796875,1000.9219970703125,2,cgp-large,mu+lambda,reward,ant,2,81300
814,580.494384765625,1000.7091064453125,814,1000.934326171875,17.273632049560547,1687629671.5970368,992.5645751953125,385.22259521484375,581.1278076171875,1000.6952514648438,1000.8091430664062,14094.06320977211,814,363.6538391113281,1000.698486328125,1000.3627319335938,2,cgp-large,mu+lambda,reward,ant,2,81400
815,560.0010986328125,1000.7733764648438,815,999.9384765625,17.26671028137207,1687629688.8833995,916.4238891601562,291.88775634765625,563.144775390625,1000.735595703125,999.808837890625,14111.34957242012,815,350.7724609375,1000.7382202148438,1000.7579956054688,2,cgp-large,mu+lambda,reward,ant,2,81500
816,653.1993408203125,1000.8661499023438,816,1000.6343994140625,17.30439567565918,1687629706.208061,928.684326171875,377.4599609375,578.8653564453125,1000.6332397460938,1000.7514038085938,14128.674233913422,816,379.5926818847656,1000.6343994140625,1000.2774658203125,2,cgp-large,mu+lambda,reward,ant,2,81600
817,513.9833374023438,1000.6858520507812,817,1000.5415649414062,17.265947341918945,1687629723.4979255,967.693603515625,218.64141845703125,536.0814819335938,1000.5991821289062,1000.4999389648438,14145.964098453522,817,394.38580322265625,1000.6106567382812,1000.4000854492188,2,cgp-large,mu+lambda,reward,ant,2,81700
818,565.9948120117188,1000.894775390625,818,1000.5524291992188,17.04090118408203,1687629740.5585713,940.782958984375,270.7530517578125,533.0658569335938,1000.6679077148438,1000.935791015625,14163.024744272232,818,402.98663330078125,1000.8307495117188,1000.1163330078125,2,cgp-large,mu+lambda,reward,ant,2,81800
819,581.2239990234375,1000.6898193359375,819,1000.1104736328125,17.05768394470215,1687629757.6354167,988.285400390625,368.7421875,591.1074829101562,1000.6355590820312,1000.4788208007812,14180.101589679718,819,335.9181823730469,1000.6673583984375,1000.345703125,2,cgp-large,mu+lambda,reward,ant,2,81900
820,646.304443359375,1000.9238891601562,820,1000.0891723632812,17.087310791015625,1687629774.7435825,977.73828125,235.7136993408203,544.0775756835938,1000.568603515625,1000.4647216796875,14197.209755420685,820,393.11895751953125,1000.6425170898438,1000.9238891601562,2,cgp-large,mu+lambda,reward,ant,2,82000
821,528.818359375,1000.625732421875,821,999.6425170898438,16.999370574951172,1687629791.7634614,945.5572509765625,306.8753356933594,-466.05718994140625,1000.6039428710938,1000.6491088867188,14214.229634284973,821,10010.5107421875,1000.6242065429688,1000.5601196289062,2,cgp-large,mu+lambda,reward,ant,2,82100
822,677.9620361328125,1000.7297973632812,822,1000.4202880859375,17.04810905456543,1687629808.8319936,996.695556640625,375.62762451171875,589.3629760742188,1000.5690307617188,1000.2145385742188,14231.298166513443,822,400.2908630371094,1000.614990234375,999.9677124023438,2,cgp-large,mu+lambda,reward,ant,2,82200
823,694.7039794921875,1000.6832275390625,823,1000.5802001953125,17.07573699951172,1687629825.9278443,992.52099609375,398.27349853515625,617.98828125,1000.6307373046875,1000.6259155273438,14248.394017219543,823,347.71063232421875,1000.6570434570312,1000.7573852539062,2,cgp-large,mu+lambda,reward,ant,2,82300
824,679.028564453125,1000.8115234375,824,1000.2316284179688,17.15995216369629,1687629843.1062117,996.4437255859375,324.56573486328125,565.8690795898438,1000.6182861328125,1000.4854736328125,14265.572384595871,824,427.4278564453125,1000.67578125,1001.0905151367188,2,cgp-large,mu+lambda,reward,ant,2,82400
825,544.3877563476562,1000.8363647460938,825,1000.5333251953125,17.0919246673584,1687629860.2166216,936.8394775390625,258.5205993652344,536.4207153320312,1000.6284790039062,1000.2759399414062,14282.682794570923,825,413.66729736328125,1000.6565551757812,1000.0081787109375,2,cgp-large,mu+lambda,reward,ant,2,82500
826,705.6868896484375,1000.7015991210938,826,1000.6603393554688,17.22776222229004,1687629877.462824,996.045166015625,379.86895751953125,-376.4494323730469,1000.6668701171875,1000.380126953125,14299.928997039795,826,10019.4462890625,1000.6929321289062,1000.1702270507812,2,cgp-large,mu+lambda,reward,ant,2,82600
827,519.4404296875,1000.6978149414062,827,1000.22412109375,17.07989501953125,1687629894.5616632,995.3802490234375,321.86041259765625,580.9702758789062,1000.582763671875,1000.451904296875,14317.027836084366,827,349.4304504394531,1000.6318359375,1000.5205688476562,2,cgp-large,mu+lambda,reward,ant,2,82700
828,570.2789306640625,1000.8477172851562,828,1000.2637939453125,17.184125900268555,1687629911.7655087,978.410888671875,182.802001953125,-463.6145935058594,1000.685302734375,999.7026977539062,14334.231681585312,828,10012.0927734375,1000.8308715820312,1000.6214599609375,2,cgp-large,mu+lambda,reward,ant,2,82800
829,615.1724243164062,1000.722412109375,829,1000.722412109375,17.055511474609375,1687629928.8395565,995.2926025390625,301.67218017578125,567.3832397460938,1000.5574951171875,1000.2617797851562,14351.30572938919,829,402.36187744140625,1000.58935546875,1000.3671264648438,2,cgp-large,mu+lambda,reward,ant,2,82900
830,664.23486328125,1000.6552124023438,830,1000.3785400390625,17.149417877197266,1687629946.008464,959.3734130859375,416.4742736816406,607.0277099609375,1000.4893798828125,1000.6152954101562,14368.474637031555,830,339.66546630859375,1000.5814819335938,999.8804931640625,2,cgp-large,mu+lambda,reward,ant,2,83000
831,569.7259521484375,1000.748291015625,831,999.863525390625,17.074344635009766,1687629963.101202,993.6085205078125,206.1676025390625,-1468.8453369140625,1000.6480102539062,1000.9086303710938,14385.567374944687,831,14082.2001953125,1000.6781005859375,1000.6393432617188,2,cgp-large,mu+lambda,reward,ant,2,83100
832,550.8509521484375,1000.61474609375,832,1000.4396362304688,17.20574188232422,1687629980.3260636,963.8411865234375,310.1188659667969,543.8827514648438,1000.58447265625,1000.393310546875,14402.792236566544,832,384.91033935546875,1000.6105346679688,1000.4108276367188,2,cgp-large,mu+lambda,reward,ant,2,83200
833,573.7317504882812,1000.8070068359375,833,1000.6704711914062,17.023759841918945,1687629997.3684094,980.3001708984375,353.53009033203125,554.1275024414062,1000.7511596679688,1000.2994384765625,14419.834582328796,833,372.90496826171875,1000.7730712890625,1000.4088134765625,2,cgp-large,mu+lambda,reward,ant,2,83300
834,541.7622680664062,1000.6973266601562,834,1000.2799072265625,17.1182804107666,1687630014.5050607,897.9962768554688,283.8133544921875,-488.59881591796875,1000.552734375,1000.726318359375,14436.971233606339,834,10009.412109375,1000.5639038085938,1000.4237060546875,2,cgp-large,mu+lambda,reward,ant,2,83400
835,702.0219116210938,1000.8705444335938,835,1000.4940185546875,17.078453063964844,1687630031.6023657,996.809326171875,408.69842529296875,635.0584716796875,1000.666015625,1000.2855224609375,14454.068538665771,835,360.80108642578125,1000.7241821289062,1000.1099853515625,2,cgp-large,mu+lambda,reward,ant,2,83500
836,640.7369384765625,1000.71435546875,836,1000.4225463867188,17.097049713134766,1687630048.719281,991.124267578125,271.4261474609375,563.6181640625,1000.6220092773438,1000.1793212890625,14471.185453891754,836,397.34283447265625,1000.6610717773438,1000.8943481445312,2,cgp-large,mu+lambda,reward,ant,2,83600
837,603.18798828125,1000.812744140625,837,999.9728393554688,17.086017608642578,1687630065.8258977,977.3671875,307.9755859375,-428.9861755371094,1000.6301879882812,1000.588134765625,14488.292070627213,837,10014.3798828125,1000.6797485351562,1000.06787109375,2,cgp-large,mu+lambda,reward,ant,2,83700
838,665.6126708984375,1000.77978515625,838,1000.1660766601562,17.081741333007812,1687630082.927391,997.0280151367188,296.2351989746094,570.4891967773438,1000.6755981445312,1000.9094848632812,14505.393563985825,838,431.2803649902344,1000.718017578125,1000.3238525390625,2,cgp-large,mu+lambda,reward,ant,2,83800
839,656.43701171875,1000.9667358398438,839,1000.2521362304688,17.112730026245117,1687630100.0597835,996.0917358398438,361.27618408203125,588.480224609375,1000.7025756835938,1000.7490844726562,14522.525956392288,839,387.5115661621094,1000.7490844726562,999.9010620117188,2,cgp-large,mu+lambda,reward,ant,2,83900
840,560.7684326171875,1000.5850830078125,840,1000.734130859375,17.128995895385742,1687630117.2093558,853.910400390625,270.52703857421875,536.3875122070312,1000.534912109375,1000.3675537109375,14539.675528764725,840,370.73736572265625,1000.5534057617188,1000.2867431640625,2,cgp-large,mu+lambda,reward,ant,2,84000
841,460.7953186035156,1000.5879516601562,841,1000.2510986328125,17.107229232788086,1687630134.3353431,769.632080078125,282.30670166015625,-515.2432861328125,1000.5253295898438,1000.4668579101562,14556.80151605606,841,10006.828125,1000.5761108398438,1000.3800048828125,2,cgp-large,mu+lambda,reward,ant,2,84100
842,606.1362915039062,1000.93212890625,842,1000.4758911132812,17.0887451171875,1687630151.4430249,920.8883666992188,332.87603759765625,534.3550415039062,1000.5928955078125,1000.5418701171875,14573.909197807312,842,413.0587463378906,1000.7542724609375,1000.0355834960938,2,cgp-large,mu+lambda,reward,ant,2,84200
843,666.3482666015625,1000.6649780273438,843,1000.8283081054688,17.050386428833008,1687630168.5131984,983.6073608398438,236.02767944335938,521.7605590820312,1000.5953979492188,1000.7172241210938,14590.97937130928,843,453.0789794921875,1000.6171875,1001.0787353515625,2,cgp-large,mu+lambda,reward,ant,2,84300
844,707.2816162109375,1000.5450439453125,844,1000.3233032226562,17.147052764892578,1687630185.6807058,997.5482177734375,421.27496337890625,646.5363159179688,1000.4649658203125,1000.3497314453125,14608.14687871933,844,337.3858642578125,1000.5250854492188,1000.5050659179688,2,cgp-large,mu+lambda,reward,ant,2,84400
845,624.8343505859375,1000.704833984375,845,1000.3981323242188,17.102636337280273,1687630202.8023741,989.79443359375,410.93292236328125,599.8921508789062,1000.5752563476562,1000.2734375,14625.268547058105,845,376.7075500488281,1000.6436157226562,1000.453125,2,cgp-large,mu+lambda,reward,ant,2,84500
846,513.0933227539062,1000.7034301757812,846,1000.454345703125,17.104087829589844,1687630219.9254222,936.4730224609375,214.96444702148438,506.3642578125,1000.591552734375,1000.5878295898438,14642.391595125198,846,425.7152099609375,1000.6924438476562,1000.3805541992188,2,cgp-large,mu+lambda,reward,ant,2,84600
847,578.57080078125,1000.9605102539062,847,1000.47802734375,17.059185028076172,1687630237.0042496,995.809326171875,297.582275390625,584.5496826171875,1000.67529296875,1000.192138671875,14659.470422506332,847,362.9312744140625,1000.7622680664062,1000.4335327148438,2,cgp-large,mu+lambda,reward,ant,2,84700
