,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
7948,794,1687271087.940422,8,245.2341766357422,4.757246971130371,997.0198974609375,656.6943359375,754.1068725585938,810.1673583984375,996.0197143554688,981.4479370117188,7948,3919.3845851421356,972.546875,cgp-local,1+lambda,reward,ant,8,7940,997.0198974609375,996.0197143554688,981.4479370117188
7949,794,1687271087.9541283,9,96.69135284423828,4.757246971130371,998.3338623046875,898.038818359375,933.4871215820312,995.0477294921875,997.873046875,997.4933471679688,7949,3919.398291349411,997.4757080078125,cgp-local,1+lambda,reward,ant,9,7940,998.3338623046875,997.873046875,997.4933471679688
7950,795,1687271092.7322183,0,93.42262268066406,4.755634784698486,997.1346435546875,977.639404296875,949.8207397460938,990.8743286132812,996.9744873046875,996.4165649414062,7950,3924.1763813495636,996.3726806640625,cgp-local,1+lambda,reward,ant,0,7950,997.1346435546875,996.9744873046875,996.4165649414062
7951,795,1687271092.7460716,1,113.63159942626953,4.755634784698486,996.77099609375,949.4091796875,928.81640625,991.2083740234375,996.6974487304688,996.6783447265625,7951,3924.1902346611023,995.66796875,cgp-local,1+lambda,reward,ant,1,7950,996.77099609375,996.6974487304688,996.6783447265625
7952,795,1687271092.7597976,2,205.6456756591797,4.755634784698486,1019.0658569335938,768.97802734375,863.3583374023438,976.001220703125,1005.5419311523438,1003.1809692382812,7952,3924.2039606571198,1001.6619873046875,cgp-local,1+lambda,reward,ant,2,7950,1019.0658569335938,1005.5419311523438,1003.1809692382812
7953,795,1687271092.7734265,3,243.43212890625,4.755634784698486,996.9786376953125,430.9643249511719,643.6456298828125,643.2275390625,975.8967895507812,821.7288208007812,7953,3924.2175896167755,821.507080078125,cgp-local,1+lambda,reward,ant,3,7950,996.9786376953125,975.8967895507812,821.7288208007812
7954,795,1687271092.7869127,4,185.1113739013672,4.755634784698486,999.5558471679688,841.5088500976562,872.43505859375,954.80615234375,999.201904296875,997.7683715820312,7954,3924.2310757637024,994.0115356445312,cgp-local,1+lambda,reward,ant,4,7950,999.5558471679688,999.201904296875,997.7683715820312
7955,795,1687271092.8008027,5,300.3865661621094,4.755634784698486,997.280517578125,527.4381103515625,750.9667358398438,914.3453369140625,992.246826171875,988.5097045898438,7955,3924.2449657917023,983.4163818359375,cgp-local,1+lambda,reward,ant,5,7950,997.280517578125,992.246826171875,988.5097045898438
7956,795,1687271092.8137445,6,134.4714813232422,4.755634784698486,997.3313598632812,700.6898193359375,815.845703125,786.62744140625,988.699951171875,967.6577758789062,7956,3924.257907629013,955.0543823242188,cgp-local,1+lambda,reward,ant,6,7950,997.3313598632812,988.699951171875,967.6577758789062
7957,795,1687271092.827045,7,277.18048095703125,4.755634784698486,998.1712036132812,650.1825561523438,769.103759765625,896.1900024414062,996.6709594726562,993.2093505859375,7957,3924.271208047867,992.2265625,cgp-local,1+lambda,reward,ant,7,7950,998.1712036132812,996.6709594726562,993.2093505859375
7958,795,1687271092.8408399,8,43.69729995727539,4.755634784698486,998.3860473632812,936.9488525390625,968.5763549804688,996.6939697265625,998.1874389648438,998.0322265625,7958,3924.2850029468536,997.9971923828125,cgp-local,1+lambda,reward,ant,8,7950,998.3860473632812,998.1874389648438,998.0322265625
7959,795,1687271092.8542812,9,90.98062133789062,4.755634784698486,997.79296875,964.4315185546875,948.7813720703125,984.3505859375,997.2217407226562,997.1856689453125,7959,3924.2984442710876,997.0272216796875,cgp-local,1+lambda,reward,ant,9,7950,997.79296875,997.2217407226562,997.1856689453125
7960,796,1687271097.6351414,0,165.80201721191406,4.758290767669678,996.6339111328125,688.7051391601562,777.8450317382812,721.4395751953125,996.6116333007812,995.9348754882812,7960,3929.079304456711,957.3987426757812,cgp-local,1+lambda,reward,ant,0,7960,996.6339111328125,996.6116333007812,995.9348754882812
7961,796,1687271097.6488588,1,124.68489074707031,4.758290767669678,996.9611206054688,851.3592529296875,897.3062744140625,957.2732543945312,996.915283203125,996.7236328125,7961,3929.0930218696594,995.9586181640625,cgp-local,1+lambda,reward,ant,1,7960,996.9611206054688,996.915283203125,996.7236328125
7962,796,1687271097.6625133,2,278.35009765625,4.758290767669678,1010.5903930664062,690.6656494140625,768.7269897460938,799.3656616210938,1009.6162719726562,1008.119140625,7962,3929.106676340103,1004.3253173828125,cgp-local,1+lambda,reward,ant,2,7960,1010.5903930664062,1009.6162719726562,1008.119140625
7963,796,1687271097.6761544,3,189.0092010498047,4.758290767669678,997.101806640625,709.7744750976562,838.5529174804688,935.955078125,997.00146484375,996.2009887695312,7963,3929.1203174591064,995.6646118164062,cgp-local,1+lambda,reward,ant,3,7960,997.101806640625,997.00146484375,996.2009887695312
7964,796,1687271097.690206,4,217.31710815429688,4.758290767669678,998.6025390625,652.5380859375,777.7208251953125,810.0933837890625,995.6076049804688,977.3839721679688,7964,3929.134369134903,974.9324951171875,cgp-local,1+lambda,reward,ant,4,7960,998.6025390625,995.6076049804688,977.3839721679688
7965,796,1687271097.7038815,5,204.40492248535156,4.758290767669678,1000.0489501953125,764.8199462890625,869.69091796875,988.203369140625,998.6357421875,997.5680541992188,7965,3929.1480445861816,997.3684692382812,cgp-local,1+lambda,reward,ant,5,7960,1000.0489501953125,998.6357421875,997.5680541992188
7966,796,1687271097.717339,6,264.0027160644531,4.758290767669678,998.0468139648438,718.3045043945312,809.246826171875,924.4708251953125,996.7887573242188,993.99169921875,7966,3929.161502122879,993.847412109375,cgp-local,1+lambda,reward,ant,6,7960,998.0468139648438,996.7887573242188,993.99169921875
7967,796,1687271097.7311397,7,215.1063995361328,4.758290767669678,998.0394287109375,621.242431640625,779.830810546875,817.42822265625,997.9981689453125,997.129638671875,7967,3929.1753027439117,993.7061157226562,cgp-local,1+lambda,reward,ant,7,7960,998.0394287109375,997.9981689453125,997.129638671875
7968,796,1687271097.745,8,263.7732849121094,4.758290767669678,998.3845825195312,548.366455078125,744.5034790039062,805.3917236328125,998.3023681640625,996.9512329101562,7968,3929.1891629695892,995.285400390625,cgp-local,1+lambda,reward,ant,8,7960,998.3845825195312,998.3023681640625,996.9512329101562
7969,796,1687271097.7584333,9,97.52398681640625,4.758290767669678,997.5084838867188,951.8683471679688,938.4522705078125,978.588134765625,996.5577392578125,995.7694702148438,7969,3929.20259642601,995.627197265625,cgp-local,1+lambda,reward,ant,9,7960,997.5084838867188,996.5577392578125,995.7694702148438
7970,797,1687271102.5366821,0,347.28253173828125,4.756543159484863,996.8385620117188,607.732421875,690.431884765625,713.16455078125,990.4193115234375,987.1517333984375,7970,3933.9808452129364,986.7828369140625,cgp-local,1+lambda,reward,ant,0,7970,996.8385620117188,990.4193115234375,987.1517333984375
7971,797,1687271102.5508103,1,214.12977600097656,4.756543159484863,997.29443359375,763.6219482421875,849.35498046875,975.9622802734375,996.7843627929688,996.7169799804688,7971,3933.994973421097,996.6618041992188,cgp-local,1+lambda,reward,ant,1,7970,997.29443359375,996.7843627929688,996.7169799804688
7972,797,1687271102.5645657,2,142.8697052001953,4.756543159484863,995.9400634765625,678.8693237304688,798.9135131835938,754.8106689453125,995.6412353515625,943.7280883789062,7972,3934.0087287425995,936.15087890625,cgp-local,1+lambda,reward,ant,2,7970,995.9400634765625,995.6412353515625,943.7280883789062
7973,797,1687271102.5781388,3,239.63490295410156,4.756543159484863,998.0785522460938,655.9986572265625,739.1539306640625,705.135986328125,997.5783081054688,977.4940795898438,7973,3934.0223019123077,971.7696533203125,cgp-local,1+lambda,reward,ant,3,7970,998.0785522460938,997.5783081054688,977.4940795898438
7974,797,1687271102.5915086,4,160.1504364013672,4.756543159484863,999.3966674804688,921.7467041015625,900.8225708007812,974.406494140625,999.1807861328125,999.0529174804688,7974,3934.035671710968,998.7366943359375,cgp-local,1+lambda,reward,ant,4,7970,999.3966674804688,999.1807861328125,999.0529174804688
7975,797,1687271102.6050844,5,129.60018920898438,4.756543159484863,1000.732666015625,989.0022583007812,934.2356567382812,997.3453369140625,1000.2492065429688,1000.1812133789062,7975,3934.0492475032806,999.7789916992188,cgp-local,1+lambda,reward,ant,5,7970,1000.732666015625,1000.2492065429688,1000.1812133789062
7976,797,1687271102.6187024,6,112.30392456054688,4.756543159484863,998.173828125,951.628173828125,929.9945678710938,987.7353515625,997.8191528320312,997.7305908203125,7976,3934.0628654956818,997.54541015625,cgp-local,1+lambda,reward,ant,6,7970,998.173828125,997.8191528320312,997.7305908203125
7977,797,1687271102.6324198,7,173.30545043945312,4.756543159484863,998.3349609375,705.9669189453125,800.2954711914062,839.3369750976562,967.0133056640625,963.227783203125,7977,3934.0765829086304,955.4835815429688,cgp-local,1+lambda,reward,ant,7,7970,998.3349609375,967.0133056640625,963.227783203125
7978,797,1687271102.6460037,8,204.04693603515625,4.756543159484863,998.2362670898438,663.332763671875,768.5095825195312,793.310302734375,997.7166137695312,971.919189453125,7978,3934.0901668071747,954.3036499023438,cgp-local,1+lambda,reward,ant,8,7970,998.2362670898438,997.7166137695312,971.919189453125
7979,797,1687271102.659389,9,235.00111389160156,4.756543159484863,998.1055297851562,734.8843994140625,835.3490600585938,953.1282958984375,997.7940063476562,997.6240234375,7979,3934.1035521030426,995.8742065429688,cgp-local,1+lambda,reward,ant,9,7970,998.1055297851562,997.7940063476562,997.6240234375
7980,798,1687271107.4368937,0,166.34683227539062,4.755034923553467,996.7378540039062,815.2578735351562,848.6779174804688,877.18408203125,993.59228515625,993.0592651367188,7980,3938.8810567855835,985.279052734375,cgp-local,1+lambda,reward,ant,0,7980,996.7378540039062,993.59228515625,993.0592651367188
7981,798,1687271107.4505014,1,202.19590759277344,4.755034923553467,997.1819458007812,752.6669311523438,848.87353515625,977.1827392578125,997.1398315429688,996.4013671875,7981,3938.8946645259857,991.7299194335938,cgp-local,1+lambda,reward,ant,1,7980,997.1819458007812,997.1398315429688,996.4013671875
7982,798,1687271107.4642837,2,170.1798858642578,4.755034923553467,997.5592041015625,715.7311401367188,840.7728881835938,900.0164794921875,997.1712036132812,996.5929565429688,7982,3938.908446788788,996.527587890625,cgp-local,1+lambda,reward,ant,2,7980,997.5592041015625,997.1712036132812,996.5929565429688
7983,798,1687271107.4781127,3,335.54681396484375,4.755034923553467,997.4989624023438,349.5566711425781,674.6288452148438,795.6097412109375,997.258056640625,993.7951049804688,7983,3938.9222757816315,991.5146484375,cgp-local,1+lambda,reward,ant,3,7980,997.4989624023438,997.258056640625,993.7951049804688
7984,798,1687271107.4917264,4,225.7827911376953,4.755034923553467,1000.0983276367188,690.5349731445312,775.3240356445312,791.5144653320312,998.9173583984375,982.709716796875,7984,3938.935889482498,970.7666015625,cgp-local,1+lambda,reward,ant,4,7980,1000.0983276367188,998.9173583984375,982.709716796875
7985,798,1687271107.5055223,5,201.0238800048828,4.755034923553467,1000.1006469726562,697.5866088867188,793.4706420898438,847.648193359375,999.8280029296875,974.8756103515625,7985,3938.9496853351593,964.9486694335938,cgp-local,1+lambda,reward,ant,5,7980,1000.1006469726562,999.8280029296875,974.8756103515625
7986,798,1687271107.5190945,6,146.05142211914062,4.755034923553467,998.0608520507812,702.1270141601562,831.7122192382812,814.4149169921875,997.111083984375,996.8450317382812,7986,3938.9632575511932,992.94287109375,cgp-local,1+lambda,reward,ant,6,7980,998.0608520507812,997.111083984375,996.8450317382812
7987,798,1687271107.5325713,7,148.13722229003906,4.755034923553467,997.0943603515625,902.9387817382812,905.3580322265625,981.6693115234375,996.6344604492188,996.5354614257812,7987,3938.9767343997955,996.4732666015625,cgp-local,1+lambda,reward,ant,7,7980,997.0943603515625,996.6344604492188,996.5354614257812
7988,798,1687271107.5460577,8,285.1053466796875,4.755034923553467,998.58935546875,952.1594848632812,866.58056640625,997.488525390625,998.178955078125,998.0447387695312,7988,3938.990220785141,998.0347290039062,cgp-local,1+lambda,reward,ant,8,7980,998.58935546875,998.178955078125,998.0447387695312
7989,798,1687271107.5600445,9,133.4104766845703,4.755034923553467,998.5723266601562,793.1246337890625,891.65380859375,984.2517700195312,998.1732788085938,998.0720825195312,7989,3939.004207611084,997.9486083984375,cgp-local,1+lambda,reward,ant,9,7980,998.5723266601562,998.1732788085938,998.0720825195312
7990,799,1687271112.3403273,0,239.04721069335938,4.756229400634766,996.9170532226562,658.3551025390625,761.0205078125,758.205810546875,996.8672485351562,996.7067260742188,7990,3943.7844903469086,991.4759521484375,cgp-local,1+lambda,reward,ant,0,7990,996.9170532226562,996.8672485351562,996.7067260742188
7991,799,1687271112.3551254,1,273.0751953125,4.756229400634766,997.18603515625,482.5728759765625,741.8575439453125,901.21142578125,996.9508056640625,996.7859497070312,7991,3943.7992885112762,988.171142578125,cgp-local,1+lambda,reward,ant,1,7990,997.18603515625,996.9508056640625,996.7859497070312
7992,799,1687271112.3701189,2,242.53277587890625,4.756229400634766,997.1513671875,762.1619262695312,830.1859741210938,950.579833984375,997.0703125,996.7000732421875,7992,3943.81428194046,996.435791015625,cgp-local,1+lambda,reward,ant,2,7990,997.1513671875,997.0703125,996.7000732421875
7993,799,1687271112.3850563,3,183.15130615234375,4.756229400634766,997.3355712890625,889.6456298828125,881.8650512695312,982.3519287109375,997.0966186523438,997.0062866210938,7993,3943.829219341278,996.9918212890625,cgp-local,1+lambda,reward,ant,3,7990,997.3355712890625,997.0966186523438,997.0062866210938
7994,799,1687271112.3997183,4,104.54154968261719,4.756229400634766,999.190673828125,850.3690185546875,922.26171875,989.3353271484375,997.2100219726562,997.1937866210938,7994,3943.843881368637,997.1343994140625,cgp-local,1+lambda,reward,ant,4,7990,999.190673828125,997.2100219726562,997.1937866210938
7995,799,1687271112.4147387,5,123.6438980102539,4.756229400634766,999.9139404296875,845.5897216796875,914.58203125,990.2040405273438,998.3685913085938,997.7625732421875,7995,3943.8589017391205,997.6991577148438,cgp-local,1+lambda,reward,ant,5,7990,999.9139404296875,998.3685913085938,997.7625732421875
7996,799,1687271112.4294097,6,165.04823303222656,4.756229400634766,998.2173461914062,914.4703979492188,903.5686645507812,997.2982177734375,998.2146606445312,998.0228881835938,7996,3943.8735728263855,997.988525390625,cgp-local,1+lambda,reward,ant,6,7990,998.2173461914062,998.2146606445312,998.0228881835938
7997,799,1687271112.4442043,7,222.37078857421875,4.756229400634766,997.4993286132812,750.506591796875,819.72412109375,925.98095703125,997.3088989257812,996.5013427734375,7997,3943.8883674144745,987.4044189453125,cgp-local,1+lambda,reward,ant,7,7990,997.4993286132812,997.3088989257812,996.5013427734375
7998,799,1687271112.458787,8,178.690185546875,4.756229400634766,998.1485595703125,707.888427734375,831.0316772460938,908.22216796875,997.5868530273438,995.259521484375,7998,3943.9029500484467,994.7976684570312,cgp-local,1+lambda,reward,ant,8,7990,998.1485595703125,997.5868530273438,995.259521484375
7999,799,1687271112.4737186,9,85.80894470214844,4.756229400634766,998.0073852539062,886.30810546875,929.2587890625,977.925537109375,997.917724609375,996.4061279296875,7999,3943.9178817272186,995.5557250976562,cgp-local,1+lambda,reward,ant,9,7990,998.0073852539062,997.917724609375,996.4061279296875
8000,800,1687271117.251919,0,136.36988830566406,4.756617069244385,996.90625,687.8062744140625,828.0185546875,880.616455078125,990.2313842773438,951.7460327148438,8000,3948.6960821151733,939.2569580078125,cgp-local,1+lambda,reward,ant,0,8000,996.90625,990.2313842773438,951.7460327148438
8001,800,1687271117.265777,1,263.8960876464844,4.756617069244385,997.0450439453125,674.9464111328125,768.3032836914062,850.2177734375,996.8740234375,996.4886474609375,8001,3948.7099401950836,994.7509765625,cgp-local,1+lambda,reward,ant,1,8000,997.0450439453125,996.8740234375,996.4886474609375
8002,800,1687271117.279179,2,169.13755798339844,4.756617069244385,997.6935424804688,940.6773071289062,919.7279663085938,994.3634033203125,997.1177978515625,997.0578002929688,8002,3948.723342180252,997.0048828125,cgp-local,1+lambda,reward,ant,2,8000,997.6935424804688,997.1177978515625,997.0578002929688
8003,800,1687271117.293195,3,161.9346923828125,4.756617069244385,997.0238037109375,705.2069091796875,828.8702392578125,830.5504760742188,996.9939575195312,996.7703247070312,8003,3948.7373580932617,995.8961181640625,cgp-local,1+lambda,reward,ant,3,8000,997.0238037109375,996.9939575195312,996.7703247070312
8004,800,1687271117.306985,4,315.60107421875,4.756617069244385,999.753662109375,521.2988891601562,715.8005981445312,814.43701171875,998.5546875,986.1930541992188,8004,3948.7511479854584,985.9135131835938,cgp-local,1+lambda,reward,ant,4,8000,999.753662109375,998.5546875,986.1930541992188
8005,800,1687271117.3204794,5,153.55685424804688,4.756617069244385,999.6577758789062,681.1646728515625,816.7325439453125,776.7341918945312,998.3388061523438,992.4240112304688,8005,3948.7646424770355,987.2993774414062,cgp-local,1+lambda,reward,ant,5,8000,999.6577758789062,998.3388061523438,992.4240112304688
8006,800,1687271117.334145,6,112.60388946533203,4.756617069244385,997.924072265625,940.8544311523438,928.59130859375,992.5670166015625,997.9126586914062,997.724853515625,8006,3948.7783081531525,997.7003173828125,cgp-local,1+lambda,reward,ant,6,8000,997.924072265625,997.9126586914062,997.724853515625
8007,800,1687271117.348041,7,152.19882202148438,4.756617069244385,997.4203491210938,696.0520629882812,834.2218017578125,880.6202392578125,997.330810546875,997.1233520507812,8007,3948.792204141617,984.71484375,cgp-local,1+lambda,reward,ant,7,8000,997.4203491210938,997.330810546875,997.1233520507812
8008,800,1687271117.362032,8,148.23123168945312,4.756617069244385,998.0725708007812,976.2174072265625,922.0046997070312,997.353515625,998.018310546875,997.9241333007812,8008,3948.8061950206757,997.8922729492188,cgp-local,1+lambda,reward,ant,8,8000,998.0725708007812,998.018310546875,997.9241333007812
8009,800,1687271117.3755603,9,109.95413970947266,4.756617069244385,998.4134521484375,786.6318969726562,895.5498046875,942.23388671875,998.105224609375,997.4481811523438,8009,3948.819723367691,997.356201171875,cgp-local,1+lambda,reward,ant,9,8000,998.4134521484375,998.105224609375,997.4481811523438
8010,801,1687271122.15448,0,177.7486572265625,4.756548881530762,998.0801391601562,847.8367309570312,868.5055541992188,932.864501953125,996.7350463867188,996.677978515625,8010,3953.598643064499,996.6356201171875,cgp-local,1+lambda,reward,ant,0,8010,998.0801391601562,996.7350463867188,996.677978515625
8011,801,1687271122.1681252,1,116.13333129882812,4.756548881530762,997.08544921875,940.7359619140625,939.0460815429688,996.4797973632812,996.9895629882812,996.921875,8011,3953.612288236618,996.8978881835938,cgp-local,1+lambda,reward,ant,1,8010,997.08544921875,996.9895629882812,996.921875
8012,801,1687271122.182026,2,207.3384246826172,4.756548881530762,996.9171752929688,716.4406127929688,821.9871215820312,925.4576416015625,996.7490234375,996.7060546875,8012,3953.626188993454,996.5508422851562,cgp-local,1+lambda,reward,ant,2,8010,996.9171752929688,996.7490234375,996.7060546875
8013,801,1687271122.1956944,3,174.8036346435547,4.756548881530762,997.9852905273438,719.4323120117188,856.1747436523438,966.5535278320312,997.471923828125,996.86767578125,8013,3953.639857530594,996.4013671875,cgp-local,1+lambda,reward,ant,3,8010,997.9852905273438,997.471923828125,996.86767578125
8014,801,1687271122.2092981,4,180.04844665527344,4.756548881530762,998.9842529296875,988.0538330078125,921.5573120117188,992.5554809570312,997.9799194335938,997.872314453125,8014,3953.6534612178802,997.15234375,cgp-local,1+lambda,reward,ant,4,8010,998.9842529296875,997.9799194335938,997.872314453125
8015,801,1687271122.2225466,5,193.72483825683594,4.756548881530762,1000.1285400390625,698.4016723632812,821.0934448242188,879.2151489257812,999.6185302734375,997.5875244140625,8015,3953.6667096614838,996.7410888671875,cgp-local,1+lambda,reward,ant,5,8010,1000.1285400390625,999.6185302734375,997.5875244140625
8016,801,1687271122.236279,6,286.43572998046875,4.756548881530762,997.9484252929688,569.5283203125,758.1378784179688,882.9580078125,997.9225463867188,994.465087890625,8016,3953.680442094803,991.8543701171875,cgp-local,1+lambda,reward,ant,6,8010,997.9484252929688,997.9225463867188,994.465087890625
8017,801,1687271122.2495043,7,290.7756652832031,4.756548881530762,997.5658569335938,438.5816650390625,683.5771484375,702.0625,997.3846435546875,997.298828125,8017,3953.693667411804,992.9380493164062,cgp-local,1+lambda,reward,ant,7,8010,997.5658569335938,997.3846435546875,997.298828125
8018,801,1687271122.263266,8,116.82471466064453,4.756548881530762,997.6242065429688,891.3720092773438,921.1790161132812,989.603759765625,997.3211669921875,997.2721557617188,8018,3953.7074291706085,997.1400756835938,cgp-local,1+lambda,reward,ant,8,8010,997.6242065429688,997.3211669921875,997.2721557617188
8019,801,1687271122.2768867,9,196.13455200195312,4.756548881530762,997.8487548828125,820.6154174804688,851.1620483398438,945.861328125,997.734375,994.7106323242188,8019,3953.721049785614,985.5903930664062,cgp-local,1+lambda,reward,ant,9,8010,997.8487548828125,997.734375,994.7106323242188
8020,802,1687271127.0556097,0,226.11642456054688,4.756052017211914,997.1578979492188,643.2427368164062,823.41455078125,985.4417724609375,997.097900390625,996.3883666992188,8020,3958.499772787094,994.2073364257812,cgp-local,1+lambda,reward,ant,0,8020,997.1578979492188,997.097900390625,996.3883666992188
8021,802,1687271127.0695364,1,130.24554443359375,4.756052017211914,997.0142822265625,742.328125,872.4944458007812,935.46826171875,996.9126586914062,996.8341674804688,8021,3958.513699531555,994.02978515625,cgp-local,1+lambda,reward,ant,1,8020,997.0142822265625,996.9126586914062,996.8341674804688
8022,802,1687271127.0829422,2,251.14512634277344,4.756052017211914,996.8541870117188,734.9131469726562,817.2090454101562,967.3487548828125,996.4092407226562,996.3120727539062,8022,3958.527105331421,995.345458984375,cgp-local,1+lambda,reward,ant,2,8020,996.8541870117188,996.4092407226562,996.3120727539062
8023,802,1687271127.0967476,3,108.86648559570312,4.756052017211914,996.9675903320312,807.0269165039062,909.1087036132812,981.10302734375,996.9642944335938,996.951416015625,8023,3958.540910720825,996.86669921875,cgp-local,1+lambda,reward,ant,3,8020,996.9675903320312,996.9642944335938,996.951416015625
8024,802,1687271127.1102805,4,128.15643310546875,4.756052017211914,999.0929565429688,736.5427856445312,867.7642822265625,911.1524658203125,998.3304443359375,990.3515625,8024,3958.5544435977936,988.9793090820312,cgp-local,1+lambda,reward,ant,4,8020,999.0929565429688,998.3304443359375,990.3515625
8025,802,1687271127.1239972,5,177.18797302246094,4.756052017211914,1000.0975952148438,812.7169189453125,878.6454467773438,998.3394165039062,999.9854736328125,999.9042358398438,8025,3958.5681602954865,999.6375122070312,cgp-local,1+lambda,reward,ant,5,8020,1000.0975952148438,999.9854736328125,999.9042358398438
8026,802,1687271127.1378877,6,149.14834594726562,4.756052017211914,997.768798828125,704.449462890625,786.7880249023438,727.160400390625,997.2584838867188,981.9992065429688,8026,3958.5820508003235,936.5732421875,cgp-local,1+lambda,reward,ant,6,8020,997.768798828125,997.2584838867188,981.9992065429688
8027,802,1687271127.1513574,7,196.280517578125,4.756052017211914,997.3916625976562,594.0316162109375,736.9867553710938,707.0302124023438,975.9197998046875,936.0370483398438,8027,3958.5955204963684,921.9164428710938,cgp-local,1+lambda,reward,ant,7,8020,997.3916625976562,975.9197998046875,936.0370483398438
8028,802,1687271127.1650567,8,132.1334991455078,4.756052017211914,998.1065673828125,735.2435302734375,890.0658569335938,991.7479248046875,997.564453125,997.4954833984375,8028,3958.609219789505,997.4546508789062,cgp-local,1+lambda,reward,ant,8,8020,998.1065673828125,997.564453125,997.4954833984375
8029,802,1687271127.1787202,9,123.62019348144531,4.756052017211914,998.6466674804688,984.8544921875,939.5704345703125,997.37890625,997.868408203125,997.7894897460938,8029,3958.6228833198547,997.7305908203125,cgp-local,1+lambda,reward,ant,9,8020,998.6466674804688,997.868408203125,997.7894897460938
8030,803,1687271131.9585857,0,240.77426147460938,4.7588348388671875,997.7723388671875,708.260986328125,798.3073120117188,917.5476684570312,997.1273803710938,994.29931640625,8030,3963.402748823166,992.8275756835938,cgp-local,1+lambda,reward,ant,0,8030,997.7723388671875,997.1273803710938,994.29931640625
8031,803,1687271131.9717712,1,181.8970184326172,4.7588348388671875,997.3314208984375,893.9838256835938,886.1644897460938,974.62744140625,997.0878295898438,997.0167236328125,8031,3963.4159343242645,996.9659423828125,cgp-local,1+lambda,reward,ant,1,8030,997.3314208984375,997.0878295898438,997.0167236328125
8032,803,1687271131.984848,2,179.7834930419922,4.7588348388671875,996.8070678710938,708.1761474609375,812.261962890625,795.091552734375,996.38818359375,995.4454956054688,8032,3963.429011106491,993.6356201171875,cgp-local,1+lambda,reward,ant,2,8030,996.8070678710938,996.38818359375,995.4454956054688
8033,803,1687271131.9976451,3,182.66783142089844,4.7588348388671875,997.7219848632812,705.13330078125,776.638671875,754.0426025390625,997.3251342773438,988.5264282226562,8033,3963.4418082237244,955.9102783203125,cgp-local,1+lambda,reward,ant,3,8030,997.7219848632812,997.3251342773438,988.5264282226562
8034,803,1687271132.010353,4,147.30369567871094,4.7588348388671875,999.4811401367188,906.6788330078125,912.0134887695312,996.9822387695312,999.3338012695312,998.3467407226562,8034,3963.454516172409,998.0546264648438,cgp-local,1+lambda,reward,ant,4,8030,999.4811401367188,999.3338012695312,998.3467407226562
8035,803,1687271132.0232375,5,169.36688232421875,4.7588348388671875,999.9551391601562,757.1011352539062,878.5157470703125,995.4368896484375,999.6964111328125,996.9251708984375,8035,3963.4674005508423,996.9140625,cgp-local,1+lambda,reward,ant,5,8030,999.9551391601562,999.6964111328125,996.9251708984375
8036,803,1687271132.0365212,6,185.5018768310547,4.7588348388671875,998.2926025390625,974.5960083007812,908.9351806640625,997.2073974609375,998.1066284179688,997.896240234375,8036,3963.4806842803955,997.8364868164062,cgp-local,1+lambda,reward,ant,6,8030,998.2926025390625,998.1066284179688,997.896240234375
8037,803,1687271132.0493126,7,121.32494354248047,4.7588348388671875,997.5408325195312,818.1763305664062,901.4737548828125,978.0448608398438,997.4810180664062,997.2163696289062,8037,3963.493475675583,996.763427734375,cgp-local,1+lambda,reward,ant,7,8030,997.5408325195312,997.4810180664062,997.2163696289062
8038,803,1687271132.0625029,8,170.8976593017578,4.7588348388671875,997.987548828125,965.6246948242188,922.8717041015625,993.5269775390625,997.7283935546875,997.4088745117188,8038,3963.506665945053,997.2579345703125,cgp-local,1+lambda,reward,ant,8,8030,997.987548828125,997.7283935546875,997.4088745117188
8039,803,1687271132.0755582,9,176.72927856445312,4.7588348388671875,998.3313598632812,614.0670166015625,738.3067626953125,704.8588256835938,997.81787109375,963.3978271484375,8039,3963.5197212696075,899.38134765625,cgp-local,1+lambda,reward,ant,9,8030,998.3313598632812,997.81787109375,963.3978271484375
8040,804,1687271136.8527894,0,326.2803955078125,4.7518792152404785,996.6116943359375,611.4842529296875,687.7063598632812,752.8414306640625,986.850341796875,945.2875366210938,8040,3968.296952486038,932.5999145507812,cgp-local,1+lambda,reward,ant,0,8040,996.6116943359375,986.850341796875,945.2875366210938
8041,804,1687271136.8678,1,288.6340026855469,4.7518792152404785,997.0813598632812,749.3938598632812,791.242919921875,930.375,997.0104370117188,996.955810546875,8041,3968.31196308136,996.0679931640625,cgp-local,1+lambda,reward,ant,1,8040,997.0813598632812,997.0104370117188,996.955810546875
8042,804,1687271136.8826063,2,106.88988494873047,4.7518792152404785,997.4342041015625,858.5745239257812,922.1134643554688,987.1624755859375,996.2093505859375,996.060302734375,8042,3968.3267693519592,995.9681396484375,cgp-local,1+lambda,reward,ant,2,8040,997.4342041015625,996.2093505859375,996.060302734375
8043,804,1687271136.8982656,3,201.72654724121094,4.7518792152404785,997.1840209960938,705.5580444335938,791.7584838867188,823.759765625,992.9195556640625,980.1878051757812,8043,3968.3424286842346,972.0775146484375,cgp-local,1+lambda,reward,ant,3,8040,997.1840209960938,992.9195556640625,980.1878051757812
