,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
809,809,14061.0546875,150.7716827392578,1119.6640625,1117.722412109375,1117.296630859375,1799.8862102031708,1687204959.0063093,69.4388656616211,9,2.1950883865356445,737.0350952148438,809,-1617.12451171875,cgp,mu+lambda,walker2d,9
810,810,9993.9375,103.33850860595703,1136.193115234375,1119.0576171875,1116.6748046875,1802.0944476127625,1687204961.2145467,51.561134338378906,9,2.190417528152466,455.78314208984375,810,-654.3087158203125,cgp,mu+lambda,walker2d,9
811,811,437.7008056640625,123.41194152832031,1126.6627197265625,1121.9791259765625,1121.0107421875,1804.3036057949066,1687204963.4237049,66.49249267578125,9,2.1914947032928467,678.7163696289062,811,385.79052734375,cgp,mu+lambda,walker2d,9
812,812,9999.359375,115.26750183105469,1119.8548583984375,1118.7880859375,1118.658935546875,1806.5124802589417,1687204965.6325793,62.377506256103516,9,2.189880609512329,1088.9451904296875,812,-608.466796875,cgp,mu+lambda,walker2d,9
813,813,10001.0576171875,148.66064453125,1130.2130126953125,1121.048583984375,1119.2099609375,1808.7800676822662,1687204967.9001667,57.068233489990234,9,2.251795768737793,1097.88916015625,813,-591.6978149414062,cgp,mu+lambda,walker2d,9
814,814,438.31829833984375,163.23199462890625,1135.7960205078125,1132.9677734375,1129.03759765625,1811.0263159275055,1687204970.146415,76.20659637451172,9,2.229957103729248,992.8233032226562,814,417.67437744140625,cgp,mu+lambda,walker2d,9
815,815,441.0774230957031,172.00799560546875,1119.30859375,1118.741943359375,1117.4271240234375,1813.2491836547852,1687204972.3692827,67.31169128417969,9,2.207245349884033,1004.7060546875,815,409.01202392578125,cgp,mu+lambda,walker2d,9
816,816,461.7290344238281,180.44802856445312,1122.661865234375,1121.47119140625,1120.3839111328125,1815.4616532325745,1687204974.5817523,68.5956802368164,9,2.1937897205352783,1013.5630493164062,816,469.93951416015625,cgp,mu+lambda,walker2d,9
817,817,9997.9150390625,125.13591003417969,1122.05859375,1121.840576171875,1119.296875,1817.6724925041199,1687204976.7925916,55.962120056152344,9,2.1924071311950684,845.1151123046875,817,-616.1524047851562,cgp,mu+lambda,walker2d,9
818,818,437.1800842285156,148.6935577392578,1134.9232177734375,1117.8067626953125,1116.9837646484375,1819.8858366012573,1687204979.0059357,59.97944641113281,9,2.19490909576416,1003.4561157226562,818,397.8061218261719,cgp,mu+lambda,walker2d,9
819,819,415.1048278808594,139.851318359375,1121.9534912109375,1119.16357421875,1118.2926025390625,1822.0959603786469,1687204981.2160594,83.01024627685547,9,2.19153094291687,507.5374755859375,819,376.8279724121094,cgp,mu+lambda,walker2d,9
820,820,438.8958435058594,90.75617980957031,1121.7510986328125,1118.1279296875,1117.9013671875,1824.307850599289,1687204983.4279497,59.683555603027344,9,2.1927032470703125,773.7835693359375,820,357.5841369628906,cgp,mu+lambda,walker2d,9
821,821,406.0436706542969,99.21952056884766,1127.864501953125,1119.0836181640625,1113.381103515625,1826.5172922611237,1687204985.6373913,54.73232650756836,9,2.190615653991699,239.0652313232422,821,300.9920654296875,cgp,mu+lambda,walker2d,9
822,822,421.45257568359375,100.3577880859375,1125.4508056640625,1118.428955078125,1117.9642333984375,1828.7302713394165,1687204987.8503704,53.68761444091797,9,2.1941492557525635,518.9724731445312,822,350.8487854003906,cgp,mu+lambda,walker2d,9
823,823,423.6439208984375,136.88938903808594,1120.810302734375,1119.782958984375,1115.64013671875,1830.9416663646698,1687204990.0617654,51.81580352783203,9,2.1918752193450928,525.3897705078125,823,351.03607177734375,cgp,mu+lambda,walker2d,9
824,824,9997.51953125,112.1221694946289,1132.357666015625,1124.0665283203125,1122.67724609375,1833.154946565628,1687204992.2750456,49.245269775390625,9,2.1963918209075928,999.7006225585938,824,-624.1586303710938,cgp,mu+lambda,walker2d,9
825,825,447.47900390625,95.78483581542969,1121.260986328125,1118.72607421875,1118.1497802734375,1835.3609368801117,1687204994.481036,48.20722961425781,9,2.188037157058716,1009.3812255859375,825,359.64990234375,cgp,mu+lambda,walker2d,9
826,826,14058.9658203125,126.04940795898438,1124.170166015625,1115.6744384765625,1114.9990234375,1837.568018913269,1687204996.688118,52.27557373046875,9,2.1886086463928223,540.75341796875,826,-1632.633056640625,cgp,mu+lambda,walker2d,9
827,827,420.2358093261719,153.2051239013672,1131.1298828125,1119.9962158203125,1116.978759765625,1839.7749516963959,1687204998.8950508,55.260536193847656,9,2.1886768341064453,735.0933837890625,827,392.95458984375,cgp,mu+lambda,walker2d,9
828,828,439.343994140625,194.13153076171875,1126.20166015625,1122.025390625,1119.91162109375,1841.981617450714,1687205001.1017165,58.18693923950195,9,2.188505172729492,1060.9053955078125,828,418.9715576171875,cgp,mu+lambda,walker2d,9
829,829,435.8677978515625,133.62722778320312,1118.1435546875,1118.127685546875,1118.0040283203125,1844.1925337314606,1687205003.3126328,60.89144515991211,9,2.1927378177642822,930.1134033203125,829,388.10198974609375,cgp,mu+lambda,walker2d,9
830,830,439.7539978027344,107.7265396118164,1120.853515625,1117.6884765625,1114.7476806640625,1846.4042842388153,1687205005.5243833,50.709808349609375,9,2.195556402206421,824.9698486328125,830,365.0277404785156,cgp,mu+lambda,walker2d,9
831,831,437.5041198730469,162.318603515625,1128.3104248046875,1124.318603515625,1117.217529296875,1848.6061515808105,1687205007.7262506,64.0712661743164,9,2.1834070682525635,1002.4660034179688,831,399.508544921875,cgp,mu+lambda,walker2d,9
832,832,9996.896484375,96.92961120605469,1116.96337890625,1116.3831787109375,1114.3433837890625,1850.805050611496,1687205009.9251497,54.74287033081055,9,2.1812329292297363,1007.1463623046875,832,-631.204833984375,cgp,mu+lambda,walker2d,9
833,833,10000.0146484375,132.99386596679688,1123.6358642578125,1114.3328857421875,1113.6212158203125,1853.0061693191528,1687205012.1262684,63.04741668701172,9,2.1786203384399414,1004.0145263671875,833,-598.1666259765625,cgp,mu+lambda,walker2d,9
834,834,460.7946472167969,135.63986206054688,1119.9532470703125,1117.4798583984375,1116.426513671875,1855.207337141037,1687205014.3274362,61.595947265625,9,2.182788133621216,1082.50341796875,834,415.9089660644531,cgp,mu+lambda,walker2d,9
835,835,441.4567565917969,133.442138671875,1122.191162109375,1121.947021484375,1120.6011962890625,1857.4060962200165,1687205016.5261953,48.96599197387695,9,2.180227041244507,724.7938232421875,835,371.9469909667969,cgp,mu+lambda,walker2d,9
836,836,414.15728759765625,132.85189819335938,1121.452392578125,1116.8448486328125,1116.5023193359375,1859.6066036224365,1687205018.7267027,55.181983947753906,9,2.181302547454834,586.200439453125,836,360.64544677734375,cgp,mu+lambda,walker2d,9
837,837,418.3604431152344,137.16207885742188,1122.411865234375,1115.7315673828125,1114.359619140625,1861.779497385025,1687205020.8995965,69.72601318359375,9,2.1549272537231445,548.613525390625,837,360.70928955078125,cgp,mu+lambda,walker2d,9
838,838,440.1460876464844,107.4503173828125,1129.3408203125,1120.924072265625,1119.8294677734375,1863.9758892059326,1687205023.0959883,51.5013313293457,9,2.1785032749176025,1001.80029296875,838,368.4151916503906,cgp,mu+lambda,walker2d,9
839,839,416.6134948730469,117.63850402832031,1115.3076171875,1114.173828125,1113.609375,1866.1751520633698,1687205025.2952511,58.206634521484375,9,2.180795431137085,327.36981201171875,839,335.91497802734375,cgp,mu+lambda,walker2d,9
840,840,451.9952087402344,135.2718505859375,1138.4122314453125,1135.1258544921875,1123.332275390625,1868.3747494220734,1687205027.4948485,59.27003860473633,9,2.180107355117798,1023.2490844726562,840,408.9276428222656,cgp,mu+lambda,walker2d,9
841,841,436.633544921875,133.11033630371094,1122.2918701171875,1115.367919921875,1114.0697021484375,1870.5784797668457,1687205029.6985788,69.78170013427734,9,2.183851957321167,942.0596923828125,841,385.2110900878906,cgp,mu+lambda,walker2d,9
842,842,424.0438232421875,121.24454498291016,1136.7957763671875,1124.099609375,1121.8466796875,1872.7595617771149,1687205031.8796608,61.37193298339844,9,2.1622140407562256,539.1168823242188,842,357.9373779296875,cgp,mu+lambda,walker2d,9
843,843,425.16778564453125,126.0128173828125,1128.976318359375,1118.503173828125,1115.8558349609375,1874.9520585536957,1687205034.0721576,50.16551208496094,9,2.1739230155944824,569.3997802734375,843,357.93756103515625,cgp,mu+lambda,walker2d,9
844,844,9997.88671875,141.67340087890625,1132.9281005859375,1132.7686767578125,1122.874267578125,1877.1522727012634,1687205036.2723718,63.20137023925781,9,2.1813693046569824,994.655029296875,844,-615.9371948242188,cgp,mu+lambda,walker2d,9
845,845,449.0934143066406,161.4127960205078,1139.35302734375,1138.3944091796875,1134.177001953125,1879.3482711315155,1687205038.4683702,60.01481628417969,9,2.177629232406616,1023.5761108398438,845,420.1148986816406,cgp,mu+lambda,walker2d,9
846,846,9996.98828125,106.62618255615234,1134.010498046875,1130.970947265625,1126.2703857421875,1881.5272710323334,1687205040.64737,57.57285690307617,9,2.1602063179016113,956.7666015625,846,-627.6920776367188,cgp,mu+lambda,walker2d,9
847,847,450.4050598144531,149.05538940429688,1134.6246337890625,1123.1475830078125,1122.0364990234375,1883.7254762649536,1687205042.8455753,67.0069580078125,9,2.179086923599243,1094.2529296875,847,406.2001037597656,cgp,mu+lambda,walker2d,9
848,848,447.6073303222656,114.97915649414062,1130.0721435546875,1129.59716796875,1128.4541015625,1885.925534248352,1687205045.0456333,60.27968978881836,9,2.181147336959839,998.3675537109375,848,389.37890625,cgp,mu+lambda,walker2d,9
849,849,9996.05859375,110.59893798828125,1131.2216796875,1130.016845703125,1126.604736328125,1888.109748840332,1687205047.229848,60.49734115600586,9,2.1651504039764404,663.664306640625,849,-634.6190185546875,cgp,mu+lambda,walker2d,9
850,850,458.85113525390625,119.39495849609375,1137.5350341796875,1136.7939453125,1132.0177001953125,1890.3117289543152,1687205049.431828,77.57746887207031,9,2.1805872917175293,1090.4976806640625,850,422.7980651855469,cgp,mu+lambda,walker2d,9
851,851,434.84979248046875,134.25347900390625,1143.7474365234375,1128.2952880859375,1127.5301513671875,1892.5086863040924,1687205051.6287854,55.90232849121094,9,2.1767172813415527,766.6961059570312,851,379.8923645019531,cgp,mu+lambda,walker2d,9
852,852,434.12994384765625,109.51170349121094,1137.7890625,1130.9310302734375,1127.6728515625,1894.7052268981934,1687205053.825326,53.000362396240234,9,2.1775004863739014,622.2778930664062,852,357.4070129394531,cgp,mu+lambda,walker2d,9
853,853,9999.517578125,116.06927490234375,1135.0927734375,1128.5267333984375,1127.8165283203125,1896.9004130363464,1687205056.020512,60.613277435302734,9,2.1752736568450928,1005.5108642578125,853,-605.9112548828125,cgp,mu+lambda,walker2d,9
854,854,9993.5029296875,90.10298156738281,1132.6793212890625,1125.5108642578125,1125.1961669921875,1899.3014566898346,1687205058.4215558,61.176631927490234,9,2.3811252117156982,556.9555053710938,854,-657.9317016601562,cgp,mu+lambda,walker2d,9
855,855,9993.6357421875,94.73828125,1136.2373046875,1128.6573486328125,1127.8326416015625,1901.8077232837677,1687205060.9278224,46.351806640625,9,2.4847333431243896,609.3203735351562,855,-659.3739013671875,cgp,mu+lambda,walker2d,9
856,856,428.2679443359375,116.23858642578125,1133.7696533203125,1128.34912109375,1127.6993408203125,1904.2158470153809,1687205063.335946,66.7925033569336,9,2.3892014026641846,531.8316040039062,856,372.6703796386719,cgp,mu+lambda,walker2d,9
857,857,446.08782958984375,134.09500122070312,1147.642822265625,1142.6297607421875,1129.5072021484375,1906.556447505951,1687205065.6765466,60.48571014404297,9,2.3252923488616943,1003.8751220703125,857,408.9990539550781,cgp,mu+lambda,walker2d,9
858,858,454.8591003417969,107.07020568847656,1128.0537109375,1127.6202392578125,1127.4005126953125,1908.7647275924683,1687205067.8848267,46.90069580078125,9,2.1893911361694336,1006.4049072265625,858,370.5278015136719,cgp,mu+lambda,walker2d,9
859,859,9998.76171875,114.43085479736328,1143.29443359375,1130.0101318359375,1126.628662109375,1910.9453756809235,1687205070.0654747,64.75910949707031,9,2.1624600887298584,1008.696044921875,859,-612.2545776367188,cgp,mu+lambda,walker2d,9
860,860,422.80517578125,120.4483413696289,1133.531494140625,1129.27734375,1128.3677978515625,1913.1246118545532,1687205072.244711,46.8380012512207,9,2.1601755619049072,545.211181640625,860,346.7811584472656,cgp,mu+lambda,walker2d,9
861,861,446.5419006347656,139.56019592285156,1135.464599609375,1129.70654296875,1129.1849365234375,1915.30340218544,1687205074.4235013,56.028507232666016,9,2.1606485843658447,1004.8880615234375,861,387.03045654296875,cgp,mu+lambda,walker2d,9
862,862,424.9128723144531,124.66943359375,1140.9144287109375,1139.5374755859375,1133.0516357421875,1917.4804029464722,1687205076.600502,65.919677734375,9,2.1584115028381348,508.0426025390625,862,360.4346008300781,cgp,mu+lambda,walker2d,9
863,863,453.4826965332031,129.82284545898438,1131.55810546875,1130.96923828125,1128.3203125,1919.6598970890045,1687205078.7799962,42.3532600402832,9,2.161259889602661,1011.8572387695312,863,379.9334411621094,cgp,mu+lambda,walker2d,9
864,864,427.0137023925781,119.96407318115234,1129.3175048828125,1128.365478515625,1128.169677734375,1921.842426776886,1687205080.9625258,60.20074462890625,9,2.1645255088806152,526.920654296875,864,363.4856872558594,cgp,mu+lambda,walker2d,9
865,865,9995.453125,95.10234069824219,1133.3458251953125,1132.3092041015625,1130.2564697265625,1924.025012254715,1687205083.1451113,48.54005813598633,9,2.1638927459716797,579.8049926757812,865,-642.9776611328125,cgp,mu+lambda,walker2d,9
866,866,9996.9921875,105.01728820800781,1135.435791015625,1134.4906005859375,1129.4964599609375,1926.279370546341,1687205085.3994696,60.93585968017578,9,2.2393670082092285,822.0046997070312,866,-628.6677856445312,cgp,mu+lambda,walker2d,9
867,867,437.2206115722656,95.13777923583984,1136.9017333984375,1133.3558349609375,1131.859619140625,1928.488983631134,1687205087.6090827,53.433204650878906,9,2.1911263465881348,518.953125,867,341.05474853515625,cgp,mu+lambda,walker2d,9
868,868,418.5596008300781,90.35099792480469,1135.91748046875,1132.593505859375,1130.395751953125,1930.697282075882,1687205089.8173811,47.778995513916016,9,2.190227746963501,310.37127685546875,868,316.0531005859375,cgp,mu+lambda,walker2d,9
869,869,439.3397521972656,99.18000793457031,1147.447021484375,1133.8338623046875,1132.1885986328125,1932.9057323932648,1687205092.0258315,47.96284484863281,9,2.1895196437835693,579.572509765625,869,349.3298645019531,cgp,mu+lambda,walker2d,9
870,870,428.0884704589844,109.0323257446289,1138.5516357421875,1130.1614990234375,1127.9141845703125,1935.1131863594055,1687205094.2332854,58.13214111328125,9,2.1895592212677,366.6842041015625,870,344.6684265136719,cgp,mu+lambda,walker2d,9
871,871,441.7220458984375,128.40576171875,1141.73828125,1139.9161376953125,1139.711181640625,1937.3343427181244,1687205096.4544418,61.23974609375,9,2.2036020755767822,693.5267944335938,871,375.36859130859375,cgp,mu+lambda,walker2d,9
872,872,443.3899841308594,143.759033203125,1137.86279296875,1132.167724609375,1131.3326416015625,1939.6003985404968,1687205098.7204976,62.261619567871094,9,2.245248556137085,1001.633056640625,872,393.0459289550781,cgp,mu+lambda,walker2d,9
873,873,447.31011962890625,109.12130737304688,1137.623046875,1132.4251708984375,1131.6619873046875,1941.8345170021057,1687205100.954616,53.486732482910156,9,2.212696075439453,998.9666137695312,873,379.0657653808594,cgp,mu+lambda,walker2d,9
874,874,9995.125,129.75257873535156,1153.186279296875,1138.8455810546875,1133.050537109375,1944.092621564865,1687205103.2127206,66.91728973388672,9,2.242093563079834,513.3203125,874,-639.2326049804688,cgp,mu+lambda,walker2d,9
875,875,436.6305236816406,129.13519287109375,1138.6514892578125,1134.159423828125,1132.7630615234375,1946.297168970108,1687205105.417268,60.263702392578125,9,2.1867709159851074,783.538330078125,875,375.1529235839844,cgp,mu+lambda,walker2d,9
876,876,446.53033447265625,137.29234313964844,1137.557373046875,1133.864013671875,1131.3248291015625,1948.497792005539,1687205107.617891,73.80380249023438,9,2.1828105449676514,1001.1897583007812,876,385.6882629394531,cgp,mu+lambda,walker2d,9
877,877,442.3911437988281,143.47344970703125,1137.1318359375,1134.0367431640625,1130.48779296875,1950.70054936409,1687205109.8206484,57.06510925292969,9,2.1854124069213867,999.582763671875,877,394.1036376953125,cgp,mu+lambda,walker2d,9
878,878,421.8321533203125,135.74612426757812,1136.76806640625,1135.325927734375,1135.185546875,1952.9033365249634,1687205112.0234356,58.74281692504883,9,2.1851322650909424,468.9532470703125,878,348.6296081542969,cgp,mu+lambda,walker2d,9
879,879,430.18017578125,117.75175476074219,1137.552490234375,1137.30078125,1135.2677001953125,1955.1067049503326,1687205114.226804,54.915252685546875,9,2.185988426208496,386.9087829589844,879,342.44232177734375,cgp,mu+lambda,walker2d,9
880,880,9996.7294921875,117.71211242675781,1144.27978515625,1138.845703125,1137.43359375,1957.3119456768036,1687205116.4320447,55.37944793701172,9,2.187023639678955,726.8182983398438,880,-630.2099609375,cgp,mu+lambda,walker2d,9
881,881,9999.16796875,147.62310791015625,1147.425048828125,1144.3419189453125,1141.5205078125,1959.5153937339783,1687205118.6354928,75.49537658691406,9,2.186239004135132,976.424072265625,881,-606.6325073242188,cgp,mu+lambda,walker2d,9
882,882,9998.2119140625,112.4625473022461,1133.750732421875,1133.71728515625,1132.0904541015625,1961.7164494991302,1687205120.8365486,57.640480041503906,9,2.1832611560821533,1007.2440795898438,882,-619.2061767578125,cgp,mu+lambda,walker2d,9
883,883,9992.75390625,109.94173431396484,1136.1256103515625,1135.6651611328125,1134.865966796875,1963.9200868606567,1687205123.040186,48.49615478515625,9,2.185192108154297,461.2130126953125,883,-660.9705200195312,cgp,mu+lambda,walker2d,9
884,884,14062.9970703125,114.16162109375,1134.45458984375,1134.2501220703125,1132.7293701171875,1966.1255838871002,1687205125.245683,47.08129119873047,9,2.1878089904785156,1011.1982421875,884,-1608.84619140625,cgp,mu+lambda,walker2d,9
885,885,436.1308288574219,113.6661605834961,1145.7066650390625,1139.832275390625,1138.4852294921875,1968.3287138938904,1687205127.448813,68.3486328125,9,2.185378074645996,705.0045166015625,885,372.2433166503906,cgp,mu+lambda,walker2d,9
886,886,432.28900146484375,116.37769317626953,1135.716064453125,1134.283203125,1132.9862060546875,1970.5307099819183,1687205129.650809,56.919673919677734,9,2.1845943927764893,625.5135498046875,886,357.4000549316406,cgp,mu+lambda,walker2d,9
887,887,10003.083984375,188.11907958984375,1140.921630859375,1140.5118408203125,1134.316162109375,1972.733271598816,1687205131.8533707,88.40724182128906,9,2.183487892150879,1003.06201171875,887,-568.2266845703125,cgp,mu+lambda,walker2d,9
888,888,440.7567138671875,119.16815185546875,1136.1204833984375,1133.6119384765625,1132.3677978515625,1974.9405298233032,1687205134.060629,56.662376403808594,9,2.1885080337524414,826.1096801757812,888,389.25439453125,cgp,mu+lambda,walker2d,9
889,889,432.8939208984375,114.26168060302734,1133.37646484375,1132.4716796875,1131.8150634765625,1977.148417711258,1687205136.2685168,59.0163459777832,9,2.1893205642700195,685.0767211914062,889,374.5916442871094,cgp,mu+lambda,walker2d,9
890,890,9994.54296875,96.76325988769531,1143.1612548828125,1133.935546875,1133.294677734375,1979.36084318161,1687205138.4809422,49.70813751220703,9,2.1938819885253906,591.5615234375,890,-652.535888671875,cgp,mu+lambda,walker2d,9
891,891,441.185546875,155.66879272460938,1140.74658203125,1138.52490234375,1136.8731689453125,1981.5704267024994,1687205140.6905258,71.49453735351562,9,2.190337657928467,938.061767578125,891,424.3136291503906,cgp,mu+lambda,walker2d,9
892,892,425.91290283203125,108.31852722167969,1137.472900390625,1136.2724609375,1130.780029296875,1983.7805559635162,1687205142.900655,59.32554626464844,9,2.1922783851623535,399.83416748046875,892,335.5504150390625,cgp,mu+lambda,walker2d,9
893,893,14055.638671875,100.70124816894531,1133.5010986328125,1131.87158203125,1130.93603515625,1985.9919958114624,1687205145.1120949,53.56538009643555,9,2.193242073059082,419.87591552734375,893,-1657.150146484375,cgp,mu+lambda,walker2d,9
894,894,465.487548828125,142.95947265625,1147.7862548828125,1144.345458984375,1138.0113525390625,1988.2009251117706,1687205147.3210242,58.9935188293457,9,2.1900393962860107,1035.29345703125,894,434.26300048828125,cgp,mu+lambda,walker2d,9
895,895,448.529052734375,98.02473449707031,1137.3038330078125,1134.9521484375,1133.75146484375,1990.411738872528,1687205149.531838,51.25015640258789,9,2.1920928955078125,1002.3367919921875,895,374.5129699707031,cgp,mu+lambda,walker2d,9
896,896,9998.0078125,151.00296020507812,1137.125,1136.0628662109375,1132.396484375,1992.6224517822266,1687205151.7425508,59.0078125,9,2.192265510559082,930.3695678710938,896,-615.5822143554688,cgp,mu+lambda,walker2d,9
897,897,10001.0576171875,121.51327514648438,1131.9459228515625,1131.4576416015625,1130.5867919921875,1994.8347690105438,1687205153.954868,57.25981903076172,9,2.194410800933838,1023.0703125,897,-593.197509765625,cgp,mu+lambda,walker2d,9
898,898,451.2341003417969,151.119140625,1136.3692626953125,1135.21826171875,1133.6993408203125,1997.0462729930878,1687205156.166372,67.54603576660156,9,2.192446231842041,1017.0435791015625,898,423.4991455078125,cgp,mu+lambda,walker2d,9
899,899,440.0773010253906,92.444580078125,1136.493408203125,1134.197265625,1133.3602294921875,1999.2593221664429,1687205158.3794212,47.49734115600586,9,2.1939384937286377,421.11285400390625,899,340.9261169433594,cgp,mu+lambda,walker2d,9
900,900,9998.8232421875,129.94618225097656,1138.6278076171875,1134.4859619140625,1132.6904296875,2001.4698448181152,1687205160.589944,56.17876434326172,9,2.192331314086914,1028.6708984375,900,-614.0548706054688,cgp,mu+lambda,walker2d,9
901,901,450.17694091796875,124.3754653930664,1141.4349365234375,1135.72119140625,1133.82275390625,2003.677223443985,1687205162.7973225,49.215484619140625,9,2.1887168884277344,1010.2540283203125,901,397.04241943359375,cgp,mu+lambda,walker2d,9
902,902,9997.3095703125,109.90595245361328,1157.117431640625,1140.1090087890625,1139.596435546875,2005.8894155025482,1687205165.0095146,55.68067932128906,9,2.1938765048980713,668.7474365234375,902,-623.90185546875,cgp,mu+lambda,walker2d,9
903,903,436.6391296386719,115.96316528320312,1139.3590087890625,1134.75634765625,1134.30810546875,2008.0996317863464,1687205167.2197309,64.88937377929688,9,2.1916823387145996,710.9176635742188,903,389.21319580078125,cgp,mu+lambda,walker2d,9
904,904,9996.65234375,147.294921875,1135.6773681640625,1132.5009765625,1132.1881103515625,2010.3113436698914,1687205169.4314427,57.99020004272461,9,2.193387985229492,571.08935546875,904,-629.41357421875,cgp,mu+lambda,walker2d,9
905,905,463.0205993652344,119.25298309326172,1140.3623046875,1137.58935546875,1133.721923828125,2012.5205252170563,1687205171.6406243,58.52997589111328,9,2.190385103225708,1010.091796875,905,411.3415222167969,cgp,mu+lambda,walker2d,9
906,906,452.9295349121094,196.70867919921875,1142.6563720703125,1138.4051513671875,1135.3873291015625,2014.7291345596313,1687205173.8492336,61.65687942504883,9,2.1911137104034424,1007.4150390625,906,443.87005615234375,cgp,mu+lambda,walker2d,9
907,907,9999.111328125,100.59785461425781,1138.3638916015625,1135.482666015625,1134.2490234375,2016.9380674362183,1687205176.0581665,54.25682067871094,9,2.1896169185638428,1008.5777587890625,907,-612.1051635742188,cgp,mu+lambda,walker2d,9
908,908,10002.6767578125,147.46099853515625,1138.051025390625,1136.264404296875,1134.8636474609375,2019.1467592716217,1687205178.2668583,62.44770050048828,9,2.190007209777832,1084.0244140625,908,-577.9701538085938,cgp,mu+lambda,walker2d,9
909,909,10000.8037109375,114.62759399414062,1137.0694580078125,1131.4476318359375,1131.4056396484375,2021.3517735004425,1687205180.4718726,55.22429656982422,9,2.1871752738952637,1011.6195068359375,909,-596.2975463867188,cgp,mu+lambda,walker2d,9
910,910,9996.173828125,108.59529113769531,1150.2293701171875,1134.39111328125,1133.1082763671875,2023.5614595413208,1687205182.6815586,52.06059265136719,9,2.191138505935669,637.3616333007812,910,-637.274658203125,cgp,mu+lambda,walker2d,9
911,911,442.0976257324219,137.82046508789062,1138.60595703125,1134.7052001953125,1134.1944580078125,2025.7671656608582,1687205184.8872647,60.76349639892578,9,2.187260389328003,991.9886474609375,911,387.3898010253906,cgp,mu+lambda,walker2d,9
912,912,440.67510986328125,165.87869262695312,1138.3402099609375,1136.580810546875,1133.907958984375,2027.9725210666656,1687205187.0926201,71.99878692626953,9,2.187839984893799,1002.0111083984375,912,435.5250549316406,cgp,mu+lambda,walker2d,9
913,913,437.1413879394531,122.25048828125,1133.1246337890625,1132.8887939453125,1130.0869140625,2030.1807749271393,1687205189.300874,59.97291564941406,9,2.1901700496673584,657.818603515625,913,382.1436767578125,cgp,mu+lambda,walker2d,9
914,914,426.010986328125,154.0279083251953,1136.234375,1133.5726318359375,1132.28369140625,2032.3918676376343,1687205191.5119667,55.28815460205078,9,2.192997932434082,576.0218505859375,914,374.4459533691406,cgp,mu+lambda,walker2d,9
915,915,425.3201904296875,155.31536865234375,1147.0460205078125,1133.0850830078125,1131.8702392578125,2034.6048376560211,1687205193.7249367,66.4874267578125,9,2.1952357292175293,575.9392700195312,915,385.5250244140625,cgp,mu+lambda,walker2d,9
916,916,438.30224609375,104.99519348144531,1137.8929443359375,1135.9376220703125,1134.7083740234375,2036.813780784607,1687205195.9338799,65.97126770019531,9,2.1907458305358887,564.3934326171875,916,369.9953918457031,cgp,mu+lambda,walker2d,9
917,917,449.01971435546875,125.66230773925781,1136.4334716796875,1135.0552978515625,1134.15625,2039.0194489955902,1687205198.139548,74.17386627197266,9,2.1865317821502686,1044.7489013671875,917,401.1150817871094,cgp,mu+lambda,walker2d,9
918,918,435.6133728027344,104.69427490234375,1137.0601806640625,1136.2215576171875,1133.027587890625,2041.2245423793793,1687205200.3446414,55.50755310058594,9,2.1865410804748535,558.65576171875,918,369.2273254394531,cgp,mu+lambda,walker2d,9
919,919,443.643798828125,143.83737182617188,1140.619873046875,1135.36376953125,1135.010498046875,2043.4317507743835,1687205202.5518498,68.08710479736328,9,2.1897215843200684,1007.3602905273438,919,397.0943603515625,cgp,mu+lambda,walker2d,9
920,920,10000.6552734375,147.29774475097656,1136.089599609375,1133.68359375,1130.27978515625,2045.6420414447784,1687205204.7621405,69.72012329101562,9,2.191995859146118,998.3740844726562,920,-590.8939208984375,cgp,mu+lambda,walker2d,9
921,921,441.1524658203125,136.2013702392578,1143.7562255859375,1134.11181640625,1132.5032958984375,2047.8486540317535,1687205206.968753,66.46990966796875,9,2.1878879070281982,923.102294921875,921,394.70245361328125,cgp,mu+lambda,walker2d,9
922,922,452.2754821777344,106.05415344238281,1144.2989501953125,1137.21484375,1137.1107177734375,2050.055384874344,1687205209.175484,50.54964828491211,9,2.1882708072662354,932.35595703125,922,372.8999938964844,cgp,mu+lambda,walker2d,9
923,923,432.2494812011719,103.281005859375,1140.722412109375,1132.9051513671875,1132.7637939453125,2052.265564918518,1687205211.385664,61.99147033691406,9,2.192188024520874,500.58837890625,923,351.240234375,cgp,mu+lambda,walker2d,9
924,924,9995.79296875,122.12977600097656,1155.23876953125,1135.7030029296875,1134.43896484375,2054.4773347377777,1687205213.5974338,61.01940155029297,9,2.193999767303467,670.73828125,924,-640.11328125,cgp,mu+lambda,walker2d,9
925,925,423.7335510253906,118.39241790771484,1133.07177734375,1132.920166015625,1132.294189453125,2056.6865990161896,1687205215.806698,60.413482666015625,9,2.1909687519073486,531.021484375,925,365.7806091308594,cgp,mu+lambda,walker2d,9
926,926,9996.298828125,133.3990936279297,1138.975830078125,1134.46923828125,1130.7418212890625,2058.894271373749,1687205218.0143704,68.70191192626953,9,2.190415382385254,545.5711669921875,926,-629.9456787109375,cgp,mu+lambda,walker2d,9
