,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
1872,0,56.102718353271484,0,0,546.6724243164062,9498.328125,1872,193.5103759765625,9498.6513671875,9498.650390625,9426.779296875,3,1691551586.6400776,1872,0,0,2247.610107421875,0,2.9906067848205566,9498.6484375,0,9498.6318359375,0,0,5696.395002603531,3847.142578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,187200
1873,0,55.87004089355469,0,0,835.5219116210938,8569.125,1873,192.81561279296875,9498.6845703125,9498.6328125,8825.6533203125,3,1691551589.6530206,1873,0,0,2153.561767578125,0,2.983325958251953,9498.59375,0,9498.6435546875,0,0,5699.407945632935,3773.76611328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,187300
1874,0,46.41203689575195,0,0,552.02099609375,8771.5380859375,1874,197.54920959472656,9498.6806640625,9498.66796875,9498.5732421875,3,1691551592.6802773,1874,0,0,-2034.4561767578125,0,2.9980661869049072,9498.6220703125,0,9498.6220703125,0,0,5702.435202360153,20319.140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,187400
1875,0,46.7616081237793,0,0,636.191650390625,9498.5927734375,1875,146.11099243164062,9498.6943359375,9498.6298828125,9498.5732421875,3,1691551595.6772578,1875,0,0,-27.640390396118164,0,2.9693593978881836,9498.587890625,0,9498.6435546875,0,0,5705.432182788849,14738.109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,187500
1876,0,46.68400573730469,0,0,330.9991760253906,8521.7177734375,1876,159.99154663085938,9498.650390625,9498.603515625,9218.40234375,3,1691551598.682635,1876,0,0,641.361083984375,0,2.9755148887634277,9498.5703125,0,9390.2529296875,0,0,5708.437560081482,10669.484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,187600
1877,0,46.60508346557617,0,0,423.03350830078125,9498.5537109375,1877,131.69003295898438,9498.705078125,9498.58203125,9081.123046875,3,1691551601.6770446,1877,0,0,915.6002197265625,0,2.964742660522461,9498.5810546875,0,9498.6630859375,0,0,5711.431969642639,10760.4814453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,187700
1878,0,37.388214111328125,0,0,509.4491271972656,9468.990234375,1878,112.17535400390625,9498.599609375,9498.578125,9498.548828125,3,1691551604.664638,1878,0,0,-3937.787109375,0,2.95742130279541,9498.5537109375,0,9498.6005859375,0,0,5714.419563055038,24548.068359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,187800
1879,0,55.99784469604492,0,0,262.55767822265625,9224.5966796875,1879,122.12901306152344,9498.68359375,9498.587890625,7049.1142578125,3,1691551607.6586864,1879,0,0,1823.5130615234375,0,2.962531089782715,9498.5751953125,0,9498.6337890625,0,0,5717.413611412048,3570.4208984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,187900
1880,0,46.48976135253906,0,0,269.5887756347656,9498.537109375,1880,150.74166870117188,9498.6171875,9498.5703125,9498.5712890625,3,1691551610.6457524,1880,0,0,-1447.1124267578125,0,2.957301139831543,9498.5576171875,0,9498.6162109375,0,0,5720.400677442551,17641.53515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188000
1881,0,56.25929260253906,0,0,330.58587646484375,9498.6123046875,1881,160.61399841308594,9498.66015625,9498.642578125,9498.5576171875,3,1691551613.632289,1881,0,0,514.3090209960938,0,2.9570231437683105,9498.5947265625,0,8295.1083984375,0,0,5723.387213945389,10588.7890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188100
1882,0,44.00349807739258,0,0,459.7151184082031,9329.2861328125,1882,220.99325561523438,9498.6220703125,9498.6220703125,8531.2548828125,3,1691551616.6217709,1882,0,0,-68455.2265625,0,2.960205554962158,9498.619140625,0,9498.5810546875,0,0,5726.376695871353,701082.4375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188200
1883,0,46.31974792480469,0,0,333.3990783691406,9498.6005859375,1883,122.2855453491211,9498.623046875,9498.6220703125,9472.9375,3,1691551619.61873,1883,0,0,572.9049072265625,0,2.9670262336730957,9498.5771484375,0,8392.203125,0,0,5729.373655080795,10642.9365234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188300
1884,0,56.11274337768555,0,0,335.28289794921875,8207.0625,1884,160.3719940185547,9498.6572265625,9498.6435546875,9498.60546875,3,1691551622.623325,1884,0,0,-548.5531616210938,0,2.973970651626587,9498.6005859375,0,9498.625,0,0,5732.37825012207,14549.50390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188400
1885,0,46.45818328857422,0,0,722.430908203125,9498.6162109375,1885,136.5321044921875,9498.6142578125,9498.611328125,8855.091796875,3,1691551625.6295664,1885,0,0,2103.781005859375,0,2.9766323566436768,9498.5986328125,0,9498.6044921875,0,0,5735.384491443634,3725.50439453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188500
1886,0,46.78258514404297,0,0,277.27484130859375,9498.5537109375,1886,131.83004760742188,9498.6591796875,9498.60546875,9498.5771484375,3,1691551628.6334999,1886,0,0,-1533.873046875,0,2.976438045501709,9498.58984375,0,9498.607421875,0,0,5738.388424873352,17615.6015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188600
1887,0,56.03476333618164,0,0,409.9366149902344,9498.5810546875,1887,203.02679443359375,9498.6279296875,9498.60546875,9498.6044921875,3,1691551631.6384916,1887,0,0,1837.52685546875,0,2.9755876064300537,9498.59765625,0,9498.62890625,0,0,5741.393416643143,3483.52294921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188700
1888,0,37.362510681152344,0,0,278.8041076660156,9397.07421875,1888,112.12603759765625,9498.6416015625,9498.6298828125,9496.2421875,3,1691551634.6402621,1888,0,0,-7516.29052734375,0,2.972477674484253,9498.5908203125,0,8857.2255859375,0,0,5744.395187139511,49929.92578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188800
1889,0,56.25799560546875,0,0,351.4646301269531,8963.0966796875,1889,198.38296508789062,9498.689453125,9498.6201171875,9430.6767578125,3,1691551637.6570756,1889,0,0,1719.23828125,0,2.9860942363739014,9498.619140625,0,9498.6513671875,0,0,5747.412000656128,3366.34716796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,188900
1890,0,46.3374137878418,0,0,527.7939453125,8548.572265625,1890,226.6427764892578,9498.6435546875,9498.60546875,9498.4443359375,3,1691551640.6721394,1890,0,0,1064.64306640625,0,2.984931468963623,9498.5947265625,0,9498.5927734375,0,0,5750.427064418793,10805.46875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189000
1891,0,65.13713836669922,0,0,558.996826171875,9498.638671875,1891,151.267578125,9498.6572265625,9498.6220703125,9498.58984375,3,1691551643.6817298,1891,0,0,-1075.142822265625,0,2.980802536010742,9498.580078125,0,9497.8193359375,0,0,5753.436654806137,17757.986328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189100
1892,0,46.840511322021484,0,0,312.1697692871094,9324.3427734375,1892,151.0294189453125,9498.6904296875,9498.587890625,8891.5,3,1691551646.6891718,1892,0,0,1979.8118896484375,0,2.979017972946167,9498.5810546875,0,9498.638671875,0,0,5756.444096803665,3674.222412109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189200
1893,0,37.43362808227539,0,0,291.92730712890625,9498.5439453125,1893,141.3131103515625,9498.607421875,9498.5869140625,7848.73779296875,3,1691551649.7007618,1893,0,0,1732.4432373046875,0,2.981390953063965,9498.556640625,0,9498.5654296875,0,0,5759.455686807632,3499.260498046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189300
1894,0,46.35721969604492,0,0,295.7754211425781,9117.912109375,1894,188.45709228515625,9498.5712890625,9498.5478515625,9498.556640625,3,1691551652.716149,1894,0,0,-56936.6171875,0,2.985689163208008,9498.5146484375,0,8835.4501953125,0,0,5762.471074104309,573130.1875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189400
1895,0,37.35853958129883,0,0,316.9831848144531,9498.6005859375,1895,141.6131134033203,9498.609375,9498.5908203125,8901.7412109375,3,1691551655.7233121,1895,0,0,-23787.94140625,0,2.977168321609497,9498.5625,0,9496.8505859375,0,0,5765.4782371521,222188.25,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189500
1896,0,63.15776824951172,0,0,409.9666442871094,9498.5849609375,1896,150.647705078125,9498.6484375,9498.6025390625,9183.9697265625,3,1691551658.7422192,1896,0,0,1821.30810546875,0,2.987684965133667,9498.5693359375,0,9498.6064453125,0,0,5768.4971442222595,3500.123779296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189600
1897,0,46.376007080078125,0,0,276.65618896484375,9498.5791015625,1897,112.455322265625,9498.6962890625,9498.6240234375,9498.6044921875,3,1691551661.7632637,1897,0,0,-642.1051635742188,0,2.991612195968628,9498.6142578125,0,9498.6591796875,0,0,5771.518188714981,14530.7314453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189700
1898,0,46.70322036743164,0,0,364.7330322265625,9498.58203125,1898,107.77642822265625,9498.603515625,9498.5947265625,9498.5751953125,3,1691551664.792772,1898,0,0,736.4305419921875,0,2.9992709159851074,9498.5947265625,0,9498.6162109375,0,0,5774.547697067261,10693.736328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189800
1899,0,56.12342834472656,0,0,777.6327514648438,9498.4990234375,1899,231.54766845703125,9498.6298828125,9498.6064453125,8122.48779296875,3,1691551667.8182218,1899,0,0,2119.898193359375,0,2.994934558868408,9498.59765625,0,9498.650390625,0,0,5777.573146820068,3695.7880859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,189900
1900,0,46.54336929321289,0,0,276.76202392578125,9430.6669921875,1900,193.30694580078125,9498.7080078125,9498.6533203125,9498.6103515625,3,1691551670.8421817,1900,0,0,-1405.2764892578125,0,2.994246244430542,9498.6083984375,0,9498.609375,0,0,5780.597106695175,17644.408203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190000
1901,0,46.58966064453125,0,0,305.2119445800781,8989.8037109375,1901,178.49595642089844,9498.552734375,9498.55078125,9498.5400390625,3,1691551673.8628242,1901,0,0,1653.1871337890625,0,2.991351842880249,9498.5283203125,0,9218.3095703125,0,0,5783.617749214172,3424.955322265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190100
1902,0,46.480979919433594,0,0,257.6942138671875,9274.1044921875,1902,183.7322540283203,9498.580078125,9498.5693359375,9498.5341796875,3,1691551676.8837192,1902,0,0,-1695.698974609375,0,2.9925942420959473,9498.5390625,0,9498.5849609375,0,0,5786.638644218445,17551.392578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190200
1903,0,83.89393615722656,0,0,591.587646484375,9498.5947265625,1903,231.27597045898438,9498.6318359375,9498.5927734375,9137.3427734375,3,1691551679.9079552,1903,0,0,1032.4373779296875,0,2.9940807819366455,9498.5888671875,0,8785.9912109375,0,0,5789.662880182266,10851.9482421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190300
1904,0,46.57331085205078,0,0,437.86553955078125,9498.6005859375,1904,141.12216186523438,9498.6083984375,9498.595703125,7971.73583984375,3,1691551682.9316268,1904,0,0,2199.994873046875,0,2.994685173034668,9498.578125,0,9498.5693359375,0,0,5792.686551809311,3878.216064453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190400
1905,0,37.36521911621094,0,0,303.05938720703125,9498.54296875,1905,183.63250732421875,9498.685546875,9498.6083984375,9388.1494140625,3,1691551685.9551787,1905,0,0,-1447.55322265625,0,2.9942731857299805,9498.6025390625,0,9007.85546875,0,0,5795.710103750229,17640.48046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190500
1906,0,46.959129333496094,0,0,306.9959716796875,9498.5009765625,1906,155.37261962890625,9498.654296875,9498.6181640625,9498.4921875,3,1691551688.981594,1906,0,0,649.48193359375,0,2.9970288276672363,9498.572265625,0,8429.896484375,0,0,5798.736519098282,10680.7451171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190600
1907,0,62.834449768066406,0,0,350.2172546386719,8884.5068359375,1907,173.4761505126953,9498.6787109375,9498.6201171875,9498.603515625,3,1691551692.0138228,1907,0,0,-222.18795776367188,0,3.0018908977508545,9498.6015625,0,9498.6552734375,0,0,5801.768747806549,14656.8896484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190700
1908,0,65.33631896972656,0,0,378.9517517089844,9498.541015625,1908,165.10317993164062,9498.6611328125,9498.6533203125,8902.3564453125,3,1691551695.0456195,1908,0,0,882.408203125,0,3.000276565551758,9498.626953125,0,9498.5654296875,0,0,5804.800544500351,10743.5546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190800
1909,0,37.20045471191406,0,0,314.176513671875,9498.5576171875,1909,155.65090942382812,9498.6455078125,9498.60546875,9127.595703125,3,1691551698.0723298,1909,0,0,-5309.57421875,0,2.9972217082977295,9498.5830078125,0,9498.609375,0,0,5807.827254772186,26198.580078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,190900
1910,0,46.38929748535156,0,0,349.1200256347656,9498.5859375,1910,107.89541625976562,9498.67578125,9498.603515625,9498.5625,3,1691551701.0972788,1910,0,0,-1239.361328125,0,2.9949631690979004,9498.56640625,0,9488.08203125,0,0,5810.852203845978,17714.228515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191000
1911,0,53.525489807128906,0,0,333.0003356933594,9498.640625,1911,150.4539794921875,9498.6884765625,9498.6240234375,9250.8349609375,3,1691551704.1275651,1911,0,0,-1553.06982421875,0,2.9999566078186035,9498.6005859375,0,9329.4501953125,0,0,5813.882490158081,18067.400390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191100
1912,0,90.82067108154297,0,0,415.63104248046875,9095.0703125,1912,193.03875732421875,9498.578125,9498.5693359375,9498.4248046875,3,1691551707.1499376,1912,0,0,1987.0440673828125,0,2.9909613132476807,9498.5654296875,0,9498.537109375,0,0,5816.904862642288,3628.3330078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191200
1913,0,56.00382614135742,0,0,302.5110168457031,9498.5693359375,1913,121.51792907714844,9498.6015625,9498.59765625,9498.5947265625,3,1691551710.1763525,1913,0,0,-691.0003662109375,0,2.996084690093994,9498.58984375,0,9498.572265625,0,0,5819.931277513504,14506.5302734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191300
1914,0,37.3668212890625,0,0,333.6470642089844,9442.634765625,1914,117.49867248535156,9498.6533203125,9498.62109375,9498.6240234375,3,1691551713.2122054,1914,0,0,833.934326171875,0,3.0056469440460205,9498.615234375,0,9498.650390625,0,0,5822.967130422592,10746.619140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191400
1915,0,46.347442626953125,0,0,345.9495849609375,8404.4716796875,1915,136.67904663085938,9498.6689453125,9498.5888671875,8900.0263671875,3,1691551716.240893,1915,0,0,743.9497680664062,0,2.9977364540100098,9498.5859375,0,9498.58984375,0,0,5825.995817899704,10696.140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191500
1916,0,37.35793685913086,0,0,247.87579345703125,9498.5029296875,1916,141.24160766601562,9498.5849609375,9498.5556640625,9498.576171875,3,1691551719.2654169,1916,0,0,-729.9364013671875,0,2.993907928466797,9498.5517578125,0,9497.3876953125,0,0,5829.020341873169,14491.2265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191600
1917,0,37.36301803588867,0,0,466.09283447265625,9467.2412109375,1917,146.20504760742188,9498.6337890625,9498.5732421875,9498.6005859375,3,1691551722.286852,1917,0,0,-1087.7181396484375,0,2.9914302825927734,9498.5712890625,0,9498.6123046875,0,0,5832.041776895523,17748.41796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191700
1918,0,46.51157760620117,0,0,563.0906372070312,8925.1220703125,1918,140.71372985839844,9498.625,9498.5849609375,8589.4619140625,3,1691551725.3100188,1918,0,0,149.2606964111328,0,2.992218017578125,9498.578125,0,9498.6015625,0,0,5835.064943790436,14791.28125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191800
1919,0,37.44519805908203,0,0,3606.640625,9498.5888671875,1919,107.72567749023438,9498.6591796875,9498.650390625,9498.6162109375,3,1691551728.336868,1919,0,0,1471.2708740234375,0,2.9972612857818604,9498.6171875,0,9498.607421875,0,0,5838.091793060303,10935.75,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,191900
1920,0,55.65825271606445,0,0,388.72064208984375,9498.595703125,1920,160.5670166015625,9498.65234375,9498.638671875,9496.0927734375,3,1691551731.3650317,1920,0,0,1722.0867919921875,0,2.99672269821167,9498.638671875,0,8536.9296875,0,0,5841.119956731796,4829.4638671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192000
1921,0,44.11996078491211,0,0,345.728759765625,9498.634765625,1921,151.07278442382812,9498.673828125,9498.650390625,9498.5703125,3,1691551734.396664,1921,0,0,852.468505859375,0,3.0008137226104736,9498.646484375,0,9498.6767578125,0,0,5844.151588916779,10738.197265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192100
1922,0,37.359561920166016,0,0,453.5733642578125,9498.646484375,1922,122.27774047851562,9498.673828125,9498.66015625,7878.4306640625,3,1691551737.4277506,1922,0,0,-12874.1572265625,0,3.0000367164611816,9498.6376953125,0,9471.6103515625,0,0,5847.182675600052,136470.59375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192200
1923,0,72.23663330078125,0,0,589.4652709960938,9498.62890625,1923,179.09902954101562,9498.6943359375,9498.6533203125,9498.509765625,3,1691551740.462058,1923,0,0,-984.1057739257812,0,3.004462480545044,9498.640625,0,8304.7041015625,0,0,5850.21698307991,17789.337890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192300
1924,0,44.1264762878418,0,0,340.746826171875,9443.037109375,1924,112.22442626953125,9498.634765625,9498.5791015625,9498.5751953125,3,1691551743.4920895,1924,0,0,-401.9728698730469,0,2.9994232654571533,9498.564453125,0,9498.6279296875,0,0,5853.2470145225525,14610.20703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192400
1925,0,46.36388397216797,0,0,375.658203125,9496.5439453125,1925,145.93017578125,9498.6689453125,9498.587890625,8800.3544921875,3,1691551746.5312464,1925,0,0,-87419.609375,0,3.007646322250366,9498.5810546875,0,9498.6015625,0,0,5856.28617143631,886504.875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192500
1926,0,56.060585021972656,0,0,321.1072082519531,9498.6044921875,1926,179.57553100585938,9498.677734375,9498.6044921875,9496.705078125,3,1691551749.5722456,1926,0,0,944.388671875,0,3.00930118560791,9498.5791015625,0,9498.5029296875,0,0,5859.327170610428,10760.564453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192600
1927,0,55.8713493347168,0,0,499.71014404296875,8658.1201171875,1927,160.32196044921875,9498.69921875,9498.6357421875,9498.607421875,3,1691551752.6038969,1927,0,0,995.2774658203125,0,3.0001134872436523,9498.6015625,0,9498.6669921875,0,0,5862.3588218688965,10788.056640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192700
1928,0,46.653079986572266,0,0,570.2453002929688,9498.619140625,1928,150.58969116210938,9498.634765625,9498.6337890625,8186.26025390625,3,1691551755.6387057,1928,0,0,52.15785217285156,0,3.0032684803009033,9498.6142578125,0,8151.75537109375,0,0,5865.393630743027,14768.919921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192800
1929,0,37.33807373046875,0,0,323.8951721191406,8986.4658203125,1929,102.80268859863281,9498.6943359375,9498.693359375,8796.55078125,3,1691551758.672056,1929,0,0,-354.88092041015625,0,3.002387762069702,9498.66015625,0,9498.6328125,0,0,5868.42698097229,14638.564453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,192900
1930,0,56.20953369140625,0,0,403.7879333496094,8968.9921875,1930,150.11996459960938,9498.5771484375,9498.5703125,9493.5,3,1691551761.6990516,1930,0,0,945.1393432617188,0,2.995511531829834,9498.5625,0,9498.583984375,0,0,5871.453976631165,10767.7783203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193000
1931,0,56.09894561767578,0,0,539.08349609375,9495.033203125,1931,151.19149780273438,9498.6044921875,9498.5732421875,8769.248046875,3,1691551764.7277572,1931,0,0,1966.5806884765625,0,2.9970483779907227,9498.5703125,0,9297.501953125,0,0,5874.482682228088,3651.653564453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193100
1932,0,46.827945709228516,0,0,366.21539306640625,8621.11328125,1932,121.39540100097656,9498.650390625,9498.6015625,8899.5029296875,3,1691551767.756568,1932,0,0,-14768.51171875,0,2.998194456100464,9498.56640625,0,9498.625,0,0,5877.511492967606,136742.671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193200
1933,0,44.11252212524414,0,0,430.932373046875,9226.1474609375,1933,174.50042724609375,9498.62890625,9498.61328125,9498.478515625,3,1691551770.790887,1933,0,0,-969.50341796875,0,3.003321647644043,9498.6025390625,0,9498.51953125,0,0,5880.545812129974,17804.412109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193300
1934,0,37.35698699951172,0,0,377.8495178222656,9498.4599609375,1934,141.1193084716797,9498.615234375,9498.6005859375,9498.3134765625,3,1691551773.8235366,1934,0,0,-861.092041015625,0,3.0019094944000244,9498.5859375,0,9498.6298828125,0,0,5883.578461647034,17842.4296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193400
1935,0,62.80567169189453,0,0,326.0000915527344,9498.626953125,1935,136.2744598388672,9498.6572265625,9498.6513671875,9498.5947265625,3,1691551776.8581727,1935,0,0,-1297.827880859375,0,3.0040791034698486,9498.572265625,0,9498.6455078125,0,0,5886.613097667694,17686.0234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193500
1936,0,46.4114875793457,0,0,323.9891052246094,9498.5849609375,1936,150.94847106933594,9498.6318359375,9498.6220703125,9498.5546875,3,1691551779.8872936,1936,0,0,-184.0106964111328,0,2.99994158744812,9498.5615234375,0,9367.9033203125,0,0,5889.642218589783,14689.7763671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193600
1937,0,37.36344528198242,0,0,360.70635986328125,9498.55859375,1937,141.32171630859375,9498.62890625,9498.5732421875,9498.56640625,3,1691551782.9245708,1937,0,0,602.90625,0,3.0080058574676514,9498.5595703125,0,9498.5693359375,0,0,5892.679495811462,10646.125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193700
1938,0,46.5971565246582,0,0,345.34332275390625,9193.5888671875,1938,150.82901000976562,9498.666015625,9498.65234375,8837.7451171875,3,1691551785.9576895,1938,0,0,2004.81640625,0,3.003573417663574,9498.634765625,0,9498.6083984375,0,0,5895.712614536285,3696.65185546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193800
1939,0,46.48408508300781,0,0,254.86627197265625,9498.4853515625,1939,126.66317749023438,9498.6474609375,9498.5810546875,8823.9326171875,3,1691551788.9910061,1939,0,0,125.34288787841797,0,3.0035624504089355,9498.5517578125,0,9498.626953125,0,0,5898.745931148529,10448.7265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,193900
1940,0,65.3344497680664,0,0,401.8935546875,9498.587890625,1940,188.50482177734375,9498.6416015625,9498.626953125,9498.5517578125,3,1691551792.0214183,1940,0,0,815.4354248046875,0,2.9997825622558594,9498.603515625,0,9498.6005859375,0,0,5901.776343345642,10709.048828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194000
1941,0,46.78886032104492,0,0,447.94158935546875,8219.044921875,1941,141.15145874023438,9498.62109375,9498.57421875,9498.4541015625,3,1691551795.2526894,1941,0,0,556.650390625,0,3.20059871673584,9498.5712890625,0,9498.595703125,0,0,5905.007614374161,10605.5556640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194100
1942,0,46.81926345825195,0,0,247.64215087890625,8723.3046875,1942,131.44720458984375,9498.68359375,9498.5908203125,9498.587890625,3,1691551798.4447186,1942,0,0,-484.17913818359375,0,3.160231590270996,9498.572265625,0,9498.541015625,0,0,5908.199643611908,14608.857421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194200
1943,0,46.483428955078125,0,0,276.8155517578125,9498.4267578125,1943,151.07151794433594,9498.677734375,9498.6435546875,9496.6474609375,3,1691551801.6328776,1943,0,0,508.3132019042969,0,3.1564083099365234,9498.591796875,0,9372.0048828125,0,0,5911.387802600861,10607.6796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194300
1944,0,46.359352111816406,0,0,363.9940185546875,9498.609375,1944,178.65814208984375,9498.677734375,9498.6201171875,9498.6044921875,3,1691551804.828908,1944,0,0,-820.0067138671875,0,3.1649415493011475,9498.591796875,0,9498.494140625,0,0,5914.583832979202,15834.2412109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194400
1945,0,44.25048065185547,0,0,276.351318359375,9483.064453125,1945,98.96650695800781,9498.654296875,9498.615234375,9498.4541015625,3,1691551807.9965532,1945,0,0,-453.26300048828125,0,3.135935068130493,9498.6064453125,0,9498.6396484375,0,0,5917.75147819519,14607.10546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194500
