,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
818,14060.865234375,-1595.72119140625,20.613882064819336,1061.5050048828125,946.4329223632812,1687752854.6709957,2,270.601318359375,1127.02734375,818,16870.408634662628,213.90135192871094,818,440.41424560546875,1059.7279052734375,1127.02734375,898.1820068359375,cgp-large,mu+lambda,reward,humanoid,2,81800
819,283.50408935546875,427.3916320800781,20.62590217590332,1130.0804443359375,823.8971557617188,1687752875.314399,2,310.9015197753906,1131.0526123046875,819,16891.05203795433,231.41000366210938,819,490.73956298828125,1067.9608154296875,934.05517578125,832.6423950195312,cgp-large,mu+lambda,reward,humanoid,2,81900
820,281.8692626953125,410.79534912109375,20.596399307250977,999.7537231445312,957.595947265625,1687752895.928186,2,295.15966796875,1049.801513671875,820,16911.665824890137,218.54837036132812,820,501.19342041015625,997.12353515625,882.5576171875,774.6116943359375,cgp-large,mu+lambda,reward,humanoid,2,82000
821,9992.2119140625,-622.1010131835938,20.637868881225586,1039.1785888671875,866.7998657226562,1687752916.583176,2,259.42230224609375,1098.072265625,821,16932.320814847946,184.4718780517578,821,370.1360168457031,1033.7755126953125,973.7328491210938,637.8809814453125,cgp-large,mu+lambda,reward,humanoid,2,82100
822,301.3000793457031,408.7451477050781,20.588993072509766,1058.2938232421875,1130.9156494140625,1687752937.1901882,2,271.73321533203125,1116.5782470703125,822,16952.927827119827,221.51898193359375,822,490.384765625,1047.6279296875,928.1942749023438,991.3157348632812,cgp-large,mu+lambda,reward,humanoid,2,82200
823,290.41558837890625,398.85833740234375,20.63433265686035,1022.0596313476562,1031.33154296875,1687752957.8405538,2,261.21588134765625,1036.9501953125,823,16973.578192710876,215.91476440429688,823,405.1988830566406,1012.6533813476562,888.3102416992188,1036.9501953125,cgp-large,mu+lambda,reward,humanoid,2,82300
824,17130.564453125,-2604.7412109375,20.677888870239258,1010.3328857421875,899.4873657226562,1687752978.5355744,2,277.3211364746094,1115.382080078125,824,16994.273213386536,214.9849090576172,824,423.4302062988281,975.62060546875,975.6066284179688,1004.28466796875,cgp-large,mu+lambda,reward,humanoid,2,82400
825,300.8442077636719,415.1834411621094,20.61548614501953,1093.6102294921875,994.2056884765625,1687752999.1666148,2,281.27667236328125,1105.2947998046875,825,17014.904253721237,213.2729034423828,825,451.64495849609375,1086.741455078125,947.3101806640625,1093.6102294921875,cgp-large,mu+lambda,reward,humanoid,2,82500
826,302.3609313964844,415.38092041015625,20.66707420349121,1058.1331787109375,821.7662353515625,1687753019.8512497,2,280.12530517578125,1093.8310546875,826,17035.588888645172,219.86416625976562,826,406.4539794921875,1049.0526123046875,1130.7496337890625,905.5779418945312,cgp-large,mu+lambda,reward,humanoid,2,82600
827,14060.974609375,-1595.2005615234375,20.746801376342773,1053.3763427734375,983.9239501953125,1687753040.6161237,2,284.8258972167969,1079.0181884765625,827,17056.353762626648,227.00595092773438,827,395.7960510253906,1049.614501953125,1096.7703857421875,841.535888671875,cgp-large,mu+lambda,reward,humanoid,2,82700
828,288.5553283691406,417.6714782714844,20.475313186645508,1039.65966796875,881.275146484375,1687753061.1083736,2,294.1396484375,1047.0616455078125,828,17076.846012592316,237.035400390625,828,472.7979736328125,1024.572509765625,942.7357788085938,911.8116455078125,cgp-large,mu+lambda,reward,humanoid,2,82800
829,9996.2177734375,-581.67529296875,20.666095733642578,1041.631591796875,1385.0142822265625,1687753081.7919652,2,288.2976989746094,1063.6060791015625,829,17097.52960419655,244.82470703125,829,460.99383544921875,1022.5028076171875,1063.6060791015625,1150.50048828125,cgp-large,mu+lambda,reward,humanoid,2,82900
830,290.69873046875,424.0291748046875,20.475208282470703,1064.39697265625,921.3848876953125,1687753102.2855043,2,294.5394592285156,1099.609375,830,17118.023143291473,240.580322265625,830,458.2604064941406,1063.9093017578125,1135.0772705078125,796.9232177734375,cgp-large,mu+lambda,reward,humanoid,2,83000
831,301.2174072265625,403.5391845703125,20.648733139038086,1077.034423828125,1083.7708740234375,1687753122.9516327,2,277.88128662109375,1083.8446044921875,831,17138.68927168846,209.4086456298828,831,375.2437744140625,1068.947509765625,1063.877685546875,953.1246337890625,cgp-large,mu+lambda,reward,humanoid,2,83100
832,9997.1328125,-576.609130859375,20.501468658447266,1133.5958251953125,1186.004638671875,1687753143.4709544,2,280.4043273925781,1169.3160400390625,832,17159.20859336853,229.8926544189453,832,520.74560546875,1126.1522216796875,1032.517333984375,868.5160522460938,cgp-large,mu+lambda,reward,humanoid,2,83200
833,301.25714111328125,416.6642150878906,20.603721618652344,1082.5640869140625,1106.95947265625,1687753164.0916786,2,273.3341064453125,1104.3775634765625,833,17179.829317569733,229.00405883789062,833,447.1177978515625,1075.2301025390625,1200.6219482421875,1197.9842529296875,cgp-large,mu+lambda,reward,humanoid,2,83300
834,299.59796142578125,397.4182434082031,20.491947174072266,1028.5775146484375,803.2985229492188,1687753184.6012394,2,263.21337890625,1044.181640625,834,17200.338878393173,212.8077850341797,834,401.2850341796875,1028.0947265625,1445.8448486328125,1038.1917724609375,cgp-large,mu+lambda,reward,humanoid,2,83400
835,281.6485900878906,388.2687683105469,20.530208587646484,974.4925537109375,1155.6923828125,1687753205.1496286,2,254.42337036132812,1029.647216796875,835,17220.88726758957,219.83084106445312,835,360.58544921875,970.6057739257812,1043.7896728515625,1221.8289794921875,cgp-large,mu+lambda,reward,humanoid,2,83500
836,14060.2529296875,-1598.1202392578125,20.480621337890625,1011.3495483398438,1099.06396484375,1687753225.647652,2,285.91168212890625,1043.564208984375,836,17241.38529086113,224.58119201660156,836,386.254638671875,1009.9137573242188,1020.7979736328125,947.89599609375,cgp-large,mu+lambda,reward,humanoid,2,83600
837,9995.7939453125,-585.6057739257812,20.62349510192871,1038.031005859375,1131.0784912109375,1687753246.2883983,2,287.7727966308594,1161.9727783203125,837,17262.026037216187,228.82296752929688,837,440.14459228515625,1027.8038330078125,1451.09912109375,994.5670166015625,cgp-large,mu+lambda,reward,humanoid,2,83700
838,291.18756103515625,407.8097839355469,20.483272552490234,1064.44384765625,1030.3612060546875,1687753266.7889671,2,273.0531005859375,1066.922119140625,838,17282.526606082916,218.57350158691406,838,413.93426513671875,1049.9024658203125,422.33447265625,977.7101440429688,cgp-large,mu+lambda,reward,humanoid,2,83800
839,9993.478515625,-608.25341796875,20.63913917541504,1030.62841796875,906.5812377929688,1687753287.4451802,2,275.01361083984375,1072.1240234375,839,17303.182819128036,220.2078857421875,839,352.9921875,1018.8447875976562,1021.306396484375,863.8086547851562,cgp-large,mu+lambda,reward,humanoid,2,83900
840,9997.095703125,-573.2440795898438,20.487041473388672,1024.626708984375,1106.6888427734375,1687753307.9496999,2,289.3900146484375,1031.5283203125,840,17323.68733882904,242.080810546875,840,522.20361328125,1023.65966796875,1151.607421875,848.1552734375,cgp-large,mu+lambda,reward,humanoid,2,84000
841,9995.140625,-593.4239501953125,20.65122413635254,1129.4827880859375,881.7015380859375,1687753328.618017,2,275.298583984375,1174.44970703125,841,17344.355655908585,225.91671752929688,841,404.7068786621094,1054.27197265625,943.8037109375,1011.7014770507812,cgp-large,mu+lambda,reward,humanoid,2,84100
842,297.3554992675781,419.9631042480469,20.475168228149414,1067.465087890625,1282.1575927734375,1687753349.1109385,2,282.7546081542969,1081.947265625,842,17364.84857749939,232.88966369628906,842,477.2528076171875,1044.9720458984375,1220.915771484375,943.1121215820312,cgp-large,mu+lambda,reward,humanoid,2,84200
843,304.4607238769531,403.53802490234375,20.63424301147461,1088.7529296875,1010.8690795898438,1687753369.762677,2,272.2353210449219,1128.3778076171875,843,17385.500315904617,227.38441467285156,843,430.31219482421875,1077.1363525390625,1278.6380615234375,1019.5079956054688,cgp-large,mu+lambda,reward,humanoid,2,84300
844,9993.931640625,-608.2059326171875,20.50606918334961,1075.545166015625,938.9234008789062,1687753390.286182,2,254.4600067138672,1079.70361328125,844,17406.023820877075,189.12078857421875,844,455.7279968261719,1014.3373413085938,812.0112915039062,1068.0848388671875,cgp-large,mu+lambda,reward,humanoid,2,84400
845,301.03631591796875,400.8341369628906,20.565462112426758,1043.66455078125,938.3387451171875,1687753410.8691754,2,267.258544921875,1089.3944091796875,845,17426.60681438446,211.79421997070312,845,401.3786315917969,1020.45361328125,941.2203979492188,467.7694091796875,cgp-large,mu+lambda,reward,humanoid,2,84500
846,14062.5263671875,-1585.8873291015625,20.474960327148438,1061.4061279296875,983.7369384765625,1687753431.361196,2,267.53564453125,1135.5,846,17447.098834991455,218.80294799804688,846,519.3888549804688,1045.9703369140625,1008.5833740234375,1086.8304443359375,cgp-large,mu+lambda,reward,humanoid,2,84600
847,9994.5009765625,-598.6137084960938,20.68354606628418,1052.1787109375,857.214599609375,1687753452.0621452,2,256.19110107421875,1067.8018798828125,847,17467.799784183502,212.64036560058594,847,408.1874694824219,1038.17822265625,1007.4269409179688,949.661865234375,cgp-large,mu+lambda,reward,humanoid,2,84700
848,281.6331787109375,412.1036376953125,20.45893096923828,1046.065185546875,984.7188720703125,1687753472.5383124,2,285.9227294921875,1048.79638671875,848,17488.275951385498,248.6031494140625,848,429.98248291015625,1021.311279296875,901.3683471679688,882.9642333984375,cgp-large,mu+lambda,reward,humanoid,2,84800
849,9993.984375,-605.0684814453125,20.695545196533203,1124.1602783203125,1155.46484375,1687753493.2507265,2,270.9896240234375,1145.9080810546875,849,17508.98836541176,228.65823364257812,849,385.0810852050781,1061.0567626953125,844.4962768554688,1269.8355712890625,cgp-large,mu+lambda,reward,humanoid,2,84900
850,285.469482421875,412.452880859375,20.479713439941406,1034.6571044921875,1020.0341186523438,1687753513.7477417,2,286.7012939453125,1036.4173583984375,850,17529.485380649567,227.0788116455078,850,444.1932678222656,1010.5299682617188,1020.377685546875,936.9610595703125,cgp-large,mu+lambda,reward,humanoid,2,85000
851,14059.8115234375,-1602.79248046875,20.58181381225586,1066.482666015625,832.6455078125,1687753534.347253,2,282.20538330078125,1124.3734130859375,851,17550.08489203453,216.326171875,851,423.54693603515625,1064.0404052734375,1046.8841552734375,1056.9114990234375,cgp-large,mu+lambda,reward,humanoid,2,85100
852,297.636962890625,401.7839660644531,20.53082847595215,1072.779052734375,928.6774291992188,1687753554.8952372,2,262.22222900390625,1186.4794921875,852,17570.63287615776,212.9484405517578,852,431.222412109375,1027.0267333984375,807.5675659179688,997.1158447265625,cgp-large,mu+lambda,reward,humanoid,2,85200
853,293.16766357421875,388.6570129394531,20.58006477355957,1045.290283203125,1022.1101684570312,1687753575.492977,2,267.55023193359375,1073.574462890625,853,17591.230615854263,215.1161651611328,853,365.72344970703125,1032.168212890625,984.5888061523438,949.7691650390625,cgp-large,mu+lambda,reward,humanoid,2,85300
854,9994.9814453125,-597.1767578125,20.547510147094727,1069.80322265625,1069.80322265625,1687753596.0583324,2,266.7409362792969,1100.5487060546875,854,17611.795971393585,208.49380493164062,854,417.7586669921875,1068.5748291015625,1051.531982421875,1309.5677490234375,cgp-large,mu+lambda,reward,humanoid,2,85400
855,14060.220703125,-1600.98388671875,20.61382484436035,1145.2452392578125,1016.7863159179688,1687753616.6892235,2,271.03717041015625,1211.349609375,855,17632.426862478256,209.95115661621094,855,388.158447265625,1084.7547607421875,906.6925659179688,963.9332275390625,cgp-large,mu+lambda,reward,humanoid,2,85500
856,293.1318664550781,415.6073303222656,20.681270599365234,1054.5941162109375,1125.1104736328125,1687753637.3885198,2,274.0146484375,1075.5128173828125,856,17653.126158714294,225.88827514648438,856,428.7431640625,1030.9156494140625,976.5756225585938,1131.99853515625,cgp-large,mu+lambda,reward,humanoid,2,85600
857,296.6051025390625,415.5113830566406,20.651573181152344,1095.3546142578125,1076.58203125,1687753658.0569952,2,276.042236328125,1101.806396484375,857,17673.794634103775,241.59112548828125,857,480.6732177734375,1073.8514404296875,886.429931640625,970.519287109375,cgp-large,mu+lambda,reward,humanoid,2,85700
858,300.9668884277344,415.2580261230469,20.691940307617188,1073.5108642578125,1016.4398803710938,1687753678.7668288,2,281.2628173828125,1079.736083984375,858,17694.504467725754,229.20571899414062,858,378.2813720703125,1065.702392578125,1209.703857421875,1194.281005859375,cgp-large,mu+lambda,reward,humanoid,2,85800
859,275.1358642578125,389.8567810058594,20.708568572998047,979.3362426757812,896.806640625,1687753699.5205863,2,272.5531005859375,987.141357421875,859,17715.25822520256,215.71337890625,859,373.6086120605469,975.5398559570312,987.141357421875,1020.5875854492188,cgp-large,mu+lambda,reward,humanoid,2,85900
860,294.86236572265625,409.9559326171875,20.52931785583496,1043.41162109375,1036.7423095703125,1687753720.073634,2,267.12164306640625,1084.1195068359375,860,17735.811272859573,209.43844604492188,860,594.63134765625,1027.3297119140625,1018.45458984375,1261.024658203125,cgp-large,mu+lambda,reward,humanoid,2,86000
861,295.1277160644531,407.3103942871094,20.741191864013672,1131.4161376953125,1125.245361328125,1687753740.8395686,2,278.39971923828125,1202.8988037109375,861,17756.577207565308,225.53811645507812,861,436.3171081542969,1129.60791015625,948.30712890625,949.7059326171875,cgp-large,mu+lambda,reward,humanoid,2,86100
862,299.54656982421875,417.3796081542969,20.529081344604492,1110.94482421875,1020.3372192382812,1687753761.385592,2,279.087646484375,1119.250732421875,862,17777.123230934143,213.4297332763672,862,537.6669921875,1101.8638916015625,985.831787109375,1177.2802734375,cgp-large,mu+lambda,reward,humanoid,2,86200
863,9993.3896484375,-610.8091430664062,20.56245994567871,1060.7265625,967.8271484375,1687753781.9643376,2,256.09588623046875,1098.391357421875,863,17797.701976537704,217.11239624023438,863,373.19891357421875,1049.759521484375,789.3175048828125,951.3240356445312,cgp-large,mu+lambda,reward,humanoid,2,86300
864,9997.349609375,-574.4733276367188,20.444692611694336,1072.9012451171875,821.8211059570312,1687753802.4248393,2,282.78460693359375,1085.09912109375,864,17818.162478208542,228.7624053955078,864,515.3594970703125,1055.87353515625,969.6278686523438,1003.4334106445312,cgp-large,mu+lambda,reward,humanoid,2,86400
865,9995.5078125,-588.0571899414062,20.406339645385742,1014.9581909179688,775.5104370117188,1687753822.8332791,2,280.9005126953125,1027.2291259765625,865,17838.57091808319,215.1636199951172,865,494.1011962890625,1004.8590698242188,855.7848510742188,1019.3900756835938,cgp-large,mu+lambda,reward,humanoid,2,86500
866,17136.2109375,-2573.120361328125,20.5147647857666,1047.6585693359375,1003.7996826171875,1687753843.3616722,2,280.55987548828125,1075.1781005859375,866,17859.099311113358,223.57196044921875,866,570.5006103515625,1037.182861328125,970.6419067382812,760.163330078125,cgp-large,mu+lambda,reward,humanoid,2,86600
867,296.32281494140625,400.7768249511719,20.473981857299805,1066.0821533203125,989.4304809570312,1687753863.8524747,2,272.2301025390625,1105.3721923828125,867,17879.59011363983,219.00064086914062,867,363.242919921875,1028.4293212890625,950.4391479492188,911.6187744140625,cgp-large,mu+lambda,reward,humanoid,2,86700
868,289.9693908691406,405.6070556640625,20.5369930267334,1068.16552734375,1177.5299072265625,1687753884.4070845,2,268.89666748046875,1187.0848388671875,868,17900.144723415375,225.41612243652344,868,397.5754089355469,1053.160400390625,937.3002319335938,984.2415161132812,cgp-large,mu+lambda,reward,humanoid,2,86800
869,298.0602111816406,415.0373840332031,20.43257713317871,1060.447265625,853.1212768554688,1687753904.8582041,2,269.335205078125,1081.0831298828125,869,17920.595843076706,215.10182189941406,869,582.1298217773438,1022.0380859375,1173.60302734375,1016.7680053710938,cgp-large,mu+lambda,reward,humanoid,2,86900
870,295.0484619140625,433.1403503417969,20.468692779541016,1081.1400146484375,790.0873413085938,1687753925.3462477,2,286.9033508300781,1085.491455078125,870,17941.083886623383,231.92868041992188,870,551.2942504882812,1057.9019775390625,946.2786865234375,1224.295654296875,cgp-large,mu+lambda,reward,humanoid,2,87000
871,286.9687194824219,407.4508056640625,20.405982971191406,1062.267822265625,871.4072265625,1687753945.7703738,2,282.197998046875,1085.2572021484375,871,17961.508012771606,222.32977294921875,871,429.46270751953125,1034.6092529296875,924.1006469726562,1350.9139404296875,cgp-large,mu+lambda,reward,humanoid,2,87100
872,9994.8623046875,-596.260986328125,20.53917121887207,1034.0921630859375,870.1296997070312,1687753966.327352,2,272.2451171875,1049.35205078125,872,17982.064990997314,213.10037231445312,872,466.27703857421875,1028.3533935546875,989.6689453125,1072.3262939453125,cgp-large,mu+lambda,reward,humanoid,2,87200
873,292.5814514160156,397.3921813964844,20.458524703979492,1038.612060546875,847.817138671875,1687753986.8044431,2,267.5337219238281,1217.3704833984375,873,18002.542082071304,222.72988891601562,873,350.55926513671875,1005.1282348632812,876.04541015625,876.7792358398438,cgp-large,mu+lambda,reward,humanoid,2,87300
874,291.732666015625,401.4528503417969,20.540719985961914,1044.994384765625,877.3427124023438,1687754007.3625305,2,265.84857177734375,1054.644287109375,874,18023.100169420242,223.32315063476562,874,391.68536376953125,1016.11865234375,1069.3961181640625,970.9420776367188,cgp-large,mu+lambda,reward,humanoid,2,87400
875,14062.8525390625,-1581.6737060546875,20.475576400756836,1110.6378173828125,1019.0050659179688,1687754027.8564694,2,294.7410888671875,1134.792724609375,875,18043.594108343124,232.01095581054688,875,444.1032409667969,1047.595947265625,895.5491943359375,952.3561401367188,cgp-large,mu+lambda,reward,humanoid,2,87500
876,9995.0224609375,-596.40625,20.538829803466797,1081.111083984375,1272.1973876953125,1687754048.412327,2,279.9890441894531,1151.301025390625,876,18064.14996600151,220.44717407226562,876,379.47918701171875,1070.75927734375,938.4148559570312,878.4549560546875,cgp-large,mu+lambda,reward,humanoid,2,87600
877,297.4345397949219,408.32415771484375,20.698097229003906,1108.881103515625,819.614990234375,1687754069.1300485,2,268.43109130859375,1144.0377197265625,877,18084.86768746376,219.37440490722656,877,450.3489074707031,1024.9256591796875,1016.5619506835938,1020.724853515625,cgp-large,mu+lambda,reward,humanoid,2,87700
878,301.60870361328125,411.96734619140625,20.61402702331543,1055.21484375,789.9154052734375,1687754089.7626722,2,276.5872497558594,1176.88134765625,878,18105.500311136246,211.52166748046875,878,476.33636474609375,1045.2811279296875,1211.5634765625,933.7095947265625,cgp-large,mu+lambda,reward,humanoid,2,87800
879,298.0316162109375,397.74444580078125,20.61176109313965,1066.2132568359375,903.335205078125,1687754110.3921804,2,270.7472839355469,1085.861328125,879,18126.129819393158,202.5659942626953,879,399.2816162109375,1057.2823486328125,1039.016845703125,961.5003662109375,cgp-large,mu+lambda,reward,humanoid,2,87900
880,285.3172302246094,398.1625061035156,20.453672409057617,1093.7415771484375,980.139404296875,1687754130.8645902,2,274.52801513671875,1140.3287353515625,880,18146.602229118347,229.98355102539062,880,365.542236328125,1053.6529541015625,957.8479614257812,1405.553466796875,cgp-large,mu+lambda,reward,humanoid,2,88000
881,9994.728515625,-599.5572509765625,20.722064971923828,1062.729248046875,996.22998046875,1687754151.6065698,2,267.5711975097656,1080.280517578125,881,18167.344208717346,215.39901733398438,881,379.50555419921875,1054.0301513671875,968.8173217773438,1401.6300048828125,cgp-large,mu+lambda,reward,humanoid,2,88100
882,9994.6484375,-600.28662109375,20.52064323425293,1059.7686767578125,1177.257080078125,1687754172.145042,2,269.95220947265625,1107.2301025390625,882,18187.882680892944,208.4039764404297,882,350.8733215332031,1038.6082763671875,1005.8792114257812,1107.2301025390625,cgp-large,mu+lambda,reward,humanoid,2,88200
883,294.50054931640625,421.1959228515625,20.73206329345703,1075.5799560546875,910.4176635742188,1687754192.8952763,2,288.076171875,1202.1456298828125,883,18208.632915258408,230.39378356933594,883,474.21826171875,1052.528076171875,929.4618530273438,1080.402587890625,cgp-large,mu+lambda,reward,humanoid,2,88300
884,309.4756774902344,397.2015686035156,20.48213005065918,1092.237548828125,954.3938598632812,1687754213.3949945,2,274.2787780761719,1139.1190185546875,884,18229.132633447647,197.09982299804688,884,406.8744201660156,1017.773193359375,1062.636962890625,1076.7279052734375,cgp-large,mu+lambda,reward,humanoid,2,88400
885,293.6256103515625,397.7350769042969,20.595048904418945,1083.1640625,945.8434448242188,1687754234.006509,2,274.0255126953125,1087.911376953125,885,18249.744148015976,218.6494598388672,885,370.11932373046875,1051.872314453125,904.4646606445312,838.22119140625,cgp-large,mu+lambda,reward,humanoid,2,88500
886,9993.4736328125,-608.2224731445312,20.3892765045166,1049.93408203125,892.0081176757812,1687754254.4145305,2,264.47735595703125,1132.622314453125,886,18270.15216946602,226.81997680664062,886,349.6802978515625,1040.0765380859375,1247.18994140625,917.1416015625,cgp-large,mu+lambda,reward,humanoid,2,88600
887,9995.306640625,-590.863037109375,20.475862503051758,1102.947265625,845.8392944335938,1687754274.908246,2,271.5774841308594,1134.1832275390625,887,18290.645884990692,217.76593017578125,887,446.72406005859375,1067.695068359375,936.8653564453125,969.5621337890625,cgp-large,mu+lambda,reward,humanoid,2,88700
888,9996.7587890625,-579.5564575195312,20.62206268310547,1100.0247802734375,1111.6248779296875,1687754295.5487502,2,276.2777099609375,1192.013671875,888,18311.286389112473,222.14471435546875,888,512.5848388671875,1058.342529296875,938.989501953125,1019.3343505859375,cgp-large,mu+lambda,reward,humanoid,2,88800
889,283.3108825683594,410.0805358886719,20.728464126586914,1067.1632080078125,1062.3343505859375,1687754316.2964,2,280.9844055175781,1129.4215087890625,889,18332.03403902054,232.1787567138672,889,463.84063720703125,1049.0477294921875,1133.79638671875,1039.364501953125,cgp-large,mu+lambda,reward,humanoid,2,88900
890,292.2449645996094,415.4703674316406,20.606182098388672,1055.12744140625,943.8333129882812,1687754336.9199672,2,279.88287353515625,1073.1358642578125,890,18352.657606124878,225.93939208984375,890,457.58331298828125,1032.1710205078125,829.5719604492188,999.7815551757812,cgp-large,mu+lambda,reward,humanoid,2,89000
891,9995.107421875,-591.1629638671875,20.743511199951172,1059.2279052734375,1059.2279052734375,1687754357.682084,2,280.8999938964844,1061.1634521484375,891,18373.419723033905,220.2933349609375,891,466.3880615234375,1018.1790771484375,1183.874267578125,1174.0894775390625,cgp-large,mu+lambda,reward,humanoid,2,89100
892,296.2986755371094,423.2430114746094,20.559873580932617,1061.843017578125,813.2890014648438,1687754378.261476,2,290.38739013671875,1070.48388671875,892,18393.999114990234,229.73870849609375,892,446.1678771972656,1048.017822265625,997.9022827148438,1054.3380126953125,cgp-large,mu+lambda,reward,humanoid,2,89200
893,305.5822448730469,422.99554443359375,20.561275482177734,1077.91943359375,1016.0810546875,1687754398.840532,2,274.44012451171875,1090.156494140625,893,18414.578171014786,236.03060913085938,893,471.2005615234375,1052.998779296875,986.5606689453125,1090.156494140625,cgp-large,mu+lambda,reward,humanoid,2,89300
894,14061.8193359375,-1587.6107177734375,20.56219482421875,1027.4761962890625,1021.76513671875,1687754419.4231372,2,281.63330078125,1031.6094970703125,894,18435.160776138306,233.5159912109375,894,475.261962890625,1022.1325073242188,1122.0638427734375,1005.5125732421875,cgp-large,mu+lambda,reward,humanoid,2,89400
895,300.7583312988281,412.319091796875,20.506549835205078,1056.6341552734375,986.2366333007812,1687754439.9492733,2,285.20025634765625,1089.841552734375,895,18455.686912298203,227.73170471191406,895,413.1472473144531,1041.6331787109375,960.9180908203125,941.7367553710938,cgp-large,mu+lambda,reward,humanoid,2,89500
896,294.404541015625,393.4242858886719,20.579633712768555,1039.388916015625,1367.4073486328125,1687754460.5469868,2,260.3624572753906,1110.00341796875,896,18476.28462576866,203.72589111328125,896,390.4929504394531,1024.9261474609375,1287.596435546875,1001.8309936523438,cgp-large,mu+lambda,reward,humanoid,2,89600
897,296.38934326171875,398.13232421875,20.56680679321289,1085.1708984375,923.0687255859375,1687754481.1382055,2,261.77606201171875,1091.2060546875,897,18496.875844478607,212.44874572753906,897,365.76141357421875,1040.426025390625,1024.25146484375,892.4422607421875,cgp-large,mu+lambda,reward,humanoid,2,89700
898,9995.7548828125,-584.2393798828125,20.699806213378906,1068.7982177734375,1169.0687255859375,1687754501.861245,2,291.4519348144531,1156.3543701171875,898,18517.598883867264,242.61985778808594,898,414.79205322265625,1050.8902587890625,893.0570068359375,993.5498657226562,cgp-large,mu+lambda,reward,humanoid,2,89800
899,14059.79296875,-1601.5086669921875,20.528182983398438,1011.1779174804688,782.396728515625,1687754522.413987,2,278.5829162597656,1044.6090087890625,899,18538.15162587166,215.9827880859375,899,461.4896240234375,1000.7620239257812,1324.916748046875,767.68798828125,cgp-large,mu+lambda,reward,humanoid,2,89900
900,9994.3779296875,-597.731689453125,20.41617774963379,1029.903076171875,926.7908935546875,1687754542.8515277,2,277.96868896484375,1092.8150634765625,900,18558.589166641235,222.3161163330078,900,453.6202087402344,1027.183349609375,1029.903076171875,1260.28271484375,cgp-large,mu+lambda,reward,humanoid,2,90000
901,284.1847839355469,421.22564697265625,20.527925491333008,1050.9725341796875,863.431396484375,1687754563.417936,2,294.4537353515625,1087.6953125,901,18579.155575037003,229.12164306640625,901,457.8096923828125,1028.3565673828125,947.5379638671875,834.322021484375,cgp-large,mu+lambda,reward,humanoid,2,90100
902,301.8004455566406,394.79052734375,20.39220428466797,1043.9678955078125,723.4430541992188,1687754583.8696647,2,266.8844299316406,1095.657958984375,902,18599.607303619385,215.45083618164062,902,337.30316162109375,1029.6182861328125,949.30224609375,1043.7601318359375,cgp-large,mu+lambda,reward,humanoid,2,90200
903,9996.0,-584.424560546875,20.548200607299805,1045.4229736328125,991.5906372070312,1687754604.4493868,2,285.83673095703125,1062.846435546875,903,18620.187025785446,220.667236328125,903,439.9607238769531,1045.362060546875,1009.252685546875,1038.061767578125,cgp-large,mu+lambda,reward,humanoid,2,90300
904,299.7721252441406,411.384765625,20.606351852416992,1062.984619140625,1098.1014404296875,1687754625.0730653,2,278.3649597167969,1130.7803955078125,904,18640.810704231262,219.91639709472656,904,440.9234924316406,1037.3216552734375,861.9609375,1004.8524169921875,cgp-large,mu+lambda,reward,humanoid,2,90400
905,14060.134765625,-1600.552734375,20.52872085571289,1070.855712890625,987.2904663085938,1687754645.6191578,2,272.4064636230469,1104.02978515625,905,18661.356796741486,214.04449462890625,905,362.21337890625,1018.9343872070312,1360.6915283203125,492.9176025390625,cgp-large,mu+lambda,reward,humanoid,2,90500
906,295.5797119140625,412.5939025878906,20.555980682373047,1079.082275390625,1163.1995849609375,1687754666.1915753,2,276.9927062988281,1127.2706298828125,906,18681.92921423912,220.9677734375,906,408.60791015625,1025.6416015625,1143.5098876953125,1269.31982421875,cgp-large,mu+lambda,reward,humanoid,2,90600
907,282.1042785644531,393.2245178222656,20.54481315612793,1048.6143798828125,1048.6143798828125,1687754686.7536354,2,278.1902770996094,1139.456298828125,907,18702.491274356842,224.04046630859375,907,370.0233154296875,1047.6114501953125,1006.136962890625,968.4981689453125,cgp-large,mu+lambda,reward,humanoid,2,90700
908,287.82421875,412.3187255859375,20.530803680419922,1021.6161499023438,1320.604736328125,1687754707.3027205,2,283.70660400390625,1089.0523681640625,908,18723.04035949707,223.0933380126953,908,451.68707275390625,1017.3499145507812,895.019287109375,1072.11865234375,cgp-large,mu+lambda,reward,humanoid,2,90800
909,284.9047546386719,407.1389465332031,20.530813217163086,1066.91015625,1193.23583984375,1687754727.851449,2,288.959228515625,1076.5321044921875,909,18743.589087963104,229.64569091796875,909,412.6822509765625,1026.5765380859375,874.16845703125,988.1664428710938,cgp-large,mu+lambda,reward,humanoid,2,90900
910,14060.24609375,-1598.277587890625,20.508941650390625,1074.330322265625,984.5272216796875,1687754748.378608,2,276.7703857421875,1078.36083984375,910,18764.116246938705,226.33837890625,910,434.1575927734375,1006.8961791992188,1132.9373779296875,938.8380126953125,cgp-large,mu+lambda,reward,humanoid,2,91000
