,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1180,396.10205078125,1204.0692138671875,-184.26487731933594,1180,4990.91609621048,109,1202.439208984375,4.111955165863037,999,339.05364990234375,1208.7701416015625,1156.3359375,718.5133666992188,313.1145935058594,977.9371337890625,1201.438720703125,999,1180,762.4451904296875,-154.3814239501953,387.9326171875,999,495.9233093261719,1220.52001953125,1693705465.1553383,-189.8151397705078,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118000
1181,390.7356262207031,1201.9671630859375,-188.97337341308594,1181,4995.124552726746,109,1208.2620849609375,4.1120524406433105,999,343.2087097167969,1220.22802734375,1194.154296875,665.7060546875,382.93817138671875,956.9153442382812,1202.8680419921875,999,1181,675.62841796875,-186.5164031982422,394.10858154296875,999,478.1497802734375,1228.9129638671875,1693705469.3637948,-186.55908203125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118100
1182,394.458984375,1202.1490478515625,-200.8428955078125,1182,4999.330904722214,109,1206.4010009765625,4.117862701416016,999,350.5885925292969,1206.5340576171875,1153.0185546875,695.828125,315.3702087402344,962.273681640625,1203.2108154296875,999,1182,733.8726806640625,-159.9517364501953,406.278076171875,999,492.3311767578125,1212.168701171875,1693705473.5701468,-190.0872039794922,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118200
1183,379.6649475097656,1193.369140625,-164.6021728515625,1183,5003.54013633728,109,1201.255859375,4.116453647613525,999,350.23626708984375,1205.6036376953125,1148.4769287109375,689.8544921875,314.48773193359375,965.8611450195312,1169.373291015625,999,1183,744.0465087890625,-163.6399688720703,336.2580261230469,999,445.5211181640625,1226.0289306640625,1693705477.7793784,-184.05169677734375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118300
1184,370.037353515625,1188.3902587890625,-186.30398559570312,1184,5007.74767780304,109,1218.824462890625,4.118271350860596,999,290.6637878417969,1224.788818359375,1148.31640625,802.5149536132812,301.66851806640625,987.3158569335938,1212.208984375,999,1184,890.2935180664062,-150.91026306152344,400.79119873046875,999,658.415283203125,1229.6920166015625,1693705481.9869199,-179.321533203125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118400
1185,361.1729736328125,1187.185791015625,-161.37188720703125,1185,5011.956149339676,109,1214.740234375,4.1196794509887695,999,310.34710693359375,1221.6064453125,1204.84228515625,752.7654418945312,392.92431640625,979.7465209960938,1166.445556640625,999,1185,849.6839599609375,-185.84075927734375,330.2078552246094,999,492.783203125,1223.30419921875,1693705486.1953914,-171.63246154785156,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118500
1186,347.1239318847656,1171.3035888671875,-143.27053833007812,1186,5016.165117740631,109,1207.1824951171875,4.120533466339111,999,346.9958190917969,1209.503662109375,1203.4522705078125,707.3590698242188,386.9122009277344,988.810546875,1138.297607421875,999,1186,730.5216064453125,-181.2040252685547,284.03631591796875,999,485.80230712890625,1213.9998779296875,1693705490.4043598,-173.4996795654297,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118600
1187,416.354736328125,1211.16064453125,-181.9274139404297,1187,5020.372270822525,109,1212.430908203125,4.119289398193359,999,343.5173034667969,1215.9730224609375,1215.4312744140625,705.0023193359375,410.24346923828125,983.76220703125,1190.938720703125,999,1187,709.612548828125,-192.6119842529297,375.1383056640625,999,477.10595703125,1221.1177978515625,1693705494.611513,-202.99765014648438,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118700
1188,414.65289306640625,1210.5614013671875,-191.7786102294922,1188,5024.579068183899,109,1213.14599609375,4.1196746826171875,999,365.92669677734375,1218.6676025390625,1227.38916015625,685.217041015625,423.0218811035156,980.4053344726562,1216.2183837890625,999,1188,705.5908203125,-193.44175720214844,410.1897888183594,999,459.98974609375,1219.6484375,1693705498.8183103,-201.8895721435547,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118800
1189,397.9879455566406,1206.2733154296875,-204.52273559570312,1189,5028.787024974823,109,1221.2919921875,4.119054317474365,999,376.8437805175781,1228.19970703125,1170.4349365234375,683.1937255859375,346.23760986328125,983.9910888671875,1233.728759765625,999,1189,740.486572265625,-173.4479217529297,440.4508972167969,999,470.78936767578125,1229.8216552734375,1693705503.026267,-189.45547485351562,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,118900
1190,376.2406921386719,1191.1903076171875,-164.04759216308594,1190,5032.994739532471,109,1202.576904296875,4.116189479827881,999,335.26177978515625,1206.0655517578125,1164.1259765625,717.724365234375,327.7561340332031,982.3275756835938,1168.831298828125,999,1190,801.5421142578125,-161.33372497558594,335.17388916015625,999,486.9627685546875,1214.8253173828125,1693705507.2339816,-182.75595092773438,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119000
1191,349.7375183105469,1176.2591552734375,-135.1723175048828,1191,5037.2041828632355,109,1207.9840087890625,4.116494655609131,999,389.3879089355469,1212.235595703125,1180.881103515625,637.4595336914062,356.3737487792969,986.5220947265625,1121.7615966796875,999,1191,666.0361328125,-173.16677856445312,259.3174743652344,999,408.581298828125,1223.1719970703125,1693705511.443425,-171.1350555419922,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119100
1192,339.54052734375,1173.6151123046875,-155.48780822753906,1192,5041.413409471512,109,1206.4058837890625,4.116549491882324,999,316.5164489746094,1214.5638427734375,1154.1932373046875,715.1387939453125,314.01129150390625,973.9952392578125,1177.1175537109375,999,1192,705.1621704101562,-157.4216766357422,335.0166015625,999,471.4059143066406,1240.4134521484375,1693705515.6526515,-163.6396484375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119200
1193,355.9192199707031,1173.036376953125,-181.07102966308594,1193,5045.618718385696,109,1208.436767578125,4.120266914367676,999,317.9524230957031,1209.201416015625,1147.557861328125,741.5316772460938,288.9764099121094,976.6324462890625,1200.4364013671875,999,1193,854.143310546875,-138.98666381835938,383.7918395996094,999,505.7281494140625,1215.3125,1693705519.8579605,-180.5543975830078,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119300
1194,401.2648620605469,1211.5516357421875,-174.5451202392578,1194,5049.829173326492,109,1220.783935546875,4.11614990234375,999,371.0176696777344,1224.396484375,1188.7047119140625,657.130615234375,361.56964111328125,949.1013793945312,1149.0609130859375,999,1194,695.8439331054688,-170.5365447998047,325.90533447265625,999,457.84759521484375,1237.8336181640625,1693705524.0684154,-187.4705352783203,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119400
1195,399.19049072265625,1200.6588134765625,-180.4106903076172,1195,5054.037263870239,109,1203.63037109375,4.116629600524902,999,358.642333984375,1209.1328125,1139.73046875,684.505126953125,297.04693603515625,965.1812133789062,1190.1885986328125,999,1195,770.8407592773438,-154.883056640625,372.89739990234375,999,444.3720397949219,1215.1390380859375,1693705528.276506,-196.3303680419922,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119500
1196,411.4535217285156,1218.8006591796875,-203.82066345214844,1196,5058.244159221649,109,1223.30810546875,4.118704795837402,999,367.3256530761719,1231.7901611328125,1167.733154296875,697.5970458984375,339.225830078125,974.4351196289062,1236.2694091796875,999,1196,768.2098388671875,-169.1305389404297,442.28277587890625,999,473.4637756347656,1252.1624755859375,1693705532.4834013,-190.44802856445312,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119600
1197,428.10797119140625,1221.588134765625,-186.66554260253906,1197,5062.45111656189,109,1215.614990234375,4.115540504455566,999,349.853271484375,1216.405029296875,1143.02734375,729.0879516601562,294.11737060546875,959.7493286132812,1218.19580078125,999,1197,822.988037109375,-148.63052368164062,407.13433837890625,999,491.26715087890625,1244.9229736328125,1693705536.6903586,-204.3228302001953,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119700
1198,300.7740173339844,1148.279541015625,-192.9072265625,1198,5066.65938782692,109,1199.2088623046875,4.124695301055908,999,300.9335021972656,1226.20654296875,1173.28515625,753.1460571289062,340.0464782714844,975.834716796875,1229.3812255859375,999,1198,794.2803955078125,-164.4353485107422,424.4842834472656,999,501.4571533203125,1230.2728271484375,1693705540.89863,-150.1040496826172,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119800
1199,419.5267028808594,1222.0965576171875,-196.2605743408203,1199,5070.868318319321,109,1227.632080078125,4.117361545562744,999,336.557373046875,1236.8668212890625,1216.389892578125,783.3441772460938,421.63385009765625,988.1386108398438,1237.9688720703125,999,1199,918.3946533203125,-203.0428009033203,436.4286193847656,999,634.7269287109375,1240.3189697265625,1693705545.1075604,-195.21481323242188,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,119900
1200,364.7803649902344,1175.39453125,-160.76480102539062,1200,5075.075558423996,109,1207.971923828125,4.11683464050293,999,301.7587890625,1224.5235595703125,1165.8251953125,784.4814453125,334.0362243652344,989.2935791015625,1192.1363525390625,999,1200,877.2297973632812,-165.8760986328125,355.195068359375,999,558.057373046875,1242.837646484375,1693705549.3148005,-187.0749969482422,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120000
1201,396.3805847167969,1208.013671875,-175.02098083496094,1201,5079.282424688339,109,1228.6292724609375,4.118799686431885,999,366.7445068359375,1230.7569580078125,1225.3082275390625,733.411865234375,430.60406494140625,986.1993408203125,1188.5648193359375,999,1201,828.0518188476562,-203.10049438476562,365.9315185546875,999,493.893798828125,1238.302734375,1693705553.5216668,-186.10665893554688,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120100
1202,430.59552001953125,1230.5235595703125,-192.7826385498047,1202,5083.4921000003815,109,1219.7347412109375,4.117859840393066,999,377.765625,1224.8975830078125,1174.38818359375,723.0050048828125,338.7901306152344,988.388916015625,1232.1868896484375,999,1202,853.6444091796875,-162.0542449951172,427.17169189453125,999,492.2181396484375,1248.701904296875,1693705557.731342,-197.87567138671875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120200
1203,421.6898498535156,1216.822509765625,-198.2652130126953,1203,5087.702245473862,109,1217.9857177734375,4.11704683303833,999,304.35687255859375,1230.1514892578125,1214.6409912109375,776.8310546875,406.3956604003906,983.6554565429688,1238.7230224609375,999,1203,832.4654541015625,-189.55039978027344,439.1802673339844,999,572.7662963867188,1242.324951171875,1693705561.9414876,-202.6647491455078,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120300
1204,363.5860290527344,1186.94140625,-174.53103637695312,1204,5091.910376548767,109,1229.8914794921875,4.125816822052002,999,355.59814453125,1231.0908203125,1225.1541748046875,726.1746826171875,425.59478759765625,984.0907592773438,1215.20458984375,999,1204,856.21826171875,-198.2433624267578,392.0279235839844,999,468.3063049316406,1234.576904296875,1693705566.1496186,-174.3101348876953,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120400
1205,371.1643981933594,1179.75634765625,-163.6751251220703,1205,5096.120883703232,109,1210.317138671875,4.121414661407471,999,10030.556640625,1224.113037109375,1159.962646484375,-257.80047607421875,331.9561462402344,991.9189453125,1179.6842041015625,999,1205,828.03369140625,-169.70217895507812,345.69720458984375,999,494.9426574707031,1227.989501953125,1693705570.3601258,-189.1489715576172,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120500
1206,401.7768249511719,1204.7445068359375,-189.33865356445312,1206,5100.328018426895,109,1218.0810546875,4.119146347045898,999,334.1564636230469,1218.1329345703125,1220.648681640625,755.8230590820312,414.990478515625,989.4580688476562,1198.2000732421875,999,1206,829.088623046875,-192.1453399658203,389.7897033691406,999,487.411865234375,1230.9215087890625,1693705574.5672605,-194.82806396484375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120600
1207,309.79205322265625,1156.757080078125,-193.71534729003906,1207,5104.536533117294,109,1186.904052734375,4.119267463684082,999,371.407470703125,1192.4420166015625,1173.231689453125,731.7628173828125,354.2862243652344,984.7166748046875,1191.74462890625,999,1207,836.15673828125,-178.75396728515625,387.748046875,999,478.40283203125,1207.243896484375,1693705578.7757752,-150.6597137451172,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120700
1208,348.5934143066406,1171.9090576171875,-189.68057250976562,1208,5108.74390745163,109,1207.05322265625,4.11602258682251,999,335.9127502441406,1210.6815185546875,1186.1273193359375,644.9679565429688,396.79302978515625,952.730224609375,1226.7615966796875,999,1208,653.169189453125,-208.453369140625,418.6505432128906,999,445.4443359375,1228.509765625,1693705582.9831495,-174.3636932373047,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120800
1209,408.5451354980469,1217.9176025390625,-186.21070861816406,1209,5112.953208684921,109,1207.3690185546875,4.11638069152832,999,14096.0146484375,1230.5902099609375,1187.685546875,-1359.50244140625,370.14727783203125,962.8167114257812,1218.6485595703125,999,1209,674.9708251953125,-180.161376953125,407.1270446777344,999,432.4305419921875,1234.08544921875,1693705587.1924508,-188.37973022460938,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,120900
1210,355.3223571777344,1184.2332763671875,-164.7655487060547,1210,5117.162658929825,109,1232.484619140625,4.121180057525635,999,391.03839111328125,1233.929931640625,1207.35498046875,704.2606811523438,384.4577331542969,989.5011596679688,1190.781494140625,999,1210,709.344970703125,-174.79220581054688,357.9025573730469,999,478.089111328125,1234.1197509765625,1693705591.401901,-168.79632568359375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121000
1211,330.5634765625,1170.092529296875,-186.179443359375,1211,5121.370805501938,109,1206.9776611328125,4.120719909667969,999,10025.3623046875,1211.8846435546875,1211.6748046875,-302.2384033203125,412.55548095703125,977.8245849609375,1202.1485595703125,999,1211,699.921142578125,-198.6842803955078,390.56085205078125,999,479.4696960449219,1229.841552734375,1693705595.6100476,-158.08224487304688,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121100
1212,405.9432678222656,1214.9447021484375,-157.84129333496094,1212,5125.583114147186,109,1229.9871826171875,4.121190071105957,999,273.6820068359375,1232.073486328125,1185.986572265625,879.104248046875,358.79736328125,1109.9530029296875,1179.18701171875,999,1212,970.885009765625,-170.4678497314453,339.4291687011719,999,679.2333984375,1235.0413818359375,1693705599.8223562,-188.75743103027344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121200
1213,382.3741149902344,1199.092041015625,-156.15806579589844,1213,5129.793445110321,109,1224.366455078125,4.115326404571533,999,332.81890869140625,1228.111083984375,1187.9898681640625,792.9567260742188,378.0590515136719,994.4168090820312,1179.1124267578125,999,1213,945.5796508789062,-187.8630828857422,337.5852966308594,999,562.038330078125,1228.5458984375,1693705604.0326872,-181.0171661376953,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121300
1214,374.942626953125,1190.2750244140625,-168.03173828125,1214,5134.003984451294,109,1219.33740234375,4.118861675262451,999,333.6006774902344,1225.2625732421875,1209.454345703125,748.7754516601562,409.0195617675781,989.7269897460938,1185.546630859375,999,1214,835.1766357421875,-197.3375701904297,355.8865661621094,999,513.0699462890625,1237.2901611328125,1693705608.2432265,-182.3623046875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121400
1215,425.5682678222656,1228.6893310546875,-195.26063537597656,1215,5138.213832855225,109,1223.1285400390625,4.120229244232178,999,272.7931823730469,1237.82861328125,1201.1597900390625,793.6143798828125,408.65240478515625,992.53857421875,1218.293212890625,999,1215,868.9029541015625,-205.2835693359375,415.753173828125,999,595.603271484375,1243.9051513671875,1693705612.453075,-194.68173217773438,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121500
1216,405.478271484375,1205.6300048828125,-194.4588623046875,1216,5142.421862125397,109,1223.392578125,4.118847370147705,999,341.6811828613281,1234.1839599609375,1170.2401123046875,733.1390380859375,340.9179382324219,986.7078247070312,1237.8787841796875,999,1216,712.5968627929688,-168.33912658691406,434.542236328125,999,498.819580078125,1237.261474609375,1693705616.6611042,-197.62486267089844,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121600
1217,400.2277526855469,1208.9046630859375,-160.96640014648438,1217,5146.62980055809,109,1198.1181640625,4.118203163146973,999,316.6955871582031,1215.495849609375,1154.2037353515625,754.7047729492188,307.2897644042969,988.1907958984375,1172.5458984375,999,1217,752.8505859375,-150.66087341308594,335.87451171875,999,572.5619506835938,1220.19921875,1693705620.8690426,-189.07701110839844,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121700
1218,337.428955078125,1169.855712890625,-149.39730834960938,1218,5150.838196754456,109,1226.61865234375,4.115405082702637,999,375.89520263671875,1227.1558837890625,1225.102783203125,693.6314086914062,431.7228088378906,988.1917724609375,1157.42041015625,999,1218,787.7005615234375,-204.42393493652344,309.2402038574219,999,479.8399658203125,1233.7335205078125,1693705625.0774388,-165.26683044433594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121800
1219,443.48541259765625,1233.48681640625,-190.5882568359375,1219,5155.047995567322,109,1223.3172607421875,4.115912437438965,999,298.0626220703125,1228.9228515625,1222.3134765625,766.0487060546875,412.3316345214844,989.6368408203125,1221.2264404296875,999,1219,838.581298828125,-187.8162384033203,414.02740478515625,999,503.76300048828125,1234.52978515625,1693705629.2872376,-207.8019256591797,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,121900
1220,382.28515625,1196.4991455078125,-198.25015258789062,1220,5159.255402088165,109,1202.6951904296875,4.12000036239624,999,304.77398681640625,1217.474365234375,1181.34765625,737.5203247070312,364.7416687011719,978.692138671875,1198.8621826171875,999,1220,764.203125,-181.1193084716797,399.3371276855469,999,556.3953857421875,1220.9482421875,1693705633.4946442,-183.4988250732422,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122000
1221,339.8621520996094,1170.05078125,-206.6926727294922,1221,5163.464994668961,109,1213.4378662109375,4.119054317474365,999,369.9646301269531,1215.90576171875,1165.8607177734375,700.4801635742188,342.31085205078125,988.8460693359375,1227.6221923828125,999,1221,754.7042846679688,-174.0787353515625,436.50634765625,999,445.02813720703125,1230.453857421875,1693705637.7042367,-167.49900817871094,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122100
1222,430.972412109375,1229.7227783203125,-185.7648162841797,1222,5167.673319339752,109,1225.3197021484375,4.118310928344727,999,366.92498779296875,1228.837646484375,1215.9619140625,704.6495361328125,429.2106628417969,985.685791015625,1206.60546875,999,1222,713.3228759765625,-211.05723571777344,394.6100158691406,999,480.0538330078125,1230.8477783203125,1693705641.9125614,-199.0529327392578,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122200
1223,431.445068359375,1230.2139892578125,-185.8578338623047,1223,5171.881749868393,109,1223.105224609375,4.1175031661987305,999,10030.9140625,1228.67333984375,1217.9693603515625,-247.1815948486328,411.098876953125,987.1341552734375,1216.7939453125,999,1223,827.2430419921875,-190.89501953125,404.912353515625,999,583.8003540039062,1236.0765380859375,1693705646.120992,-199.04922485351562,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122300
1224,342.28759765625,1172.73583984375,-192.36131286621094,1224,5176.0909695625305,109,1230.439697265625,4.118223667144775,999,314.823486328125,1232.8829345703125,1186.1441650390625,782.6940307617188,355.30633544921875,984.9942016601562,1219.89404296875,999,1224,869.7273559570312,-166.8988494873047,414.4549865722656,999,578.804931640625,1233.277587890625,1693705650.3302116,-167.23831176757812,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122400
1225,309.5130920410156,1159.8785400390625,-150.82325744628906,1225,5180.297280073166,109,1219.2108154296875,4.118415355682373,999,357.6314697265625,1224.606201171875,1174.129150390625,691.9617309570312,346.2762756347656,965.8666381835938,1145.3778076171875,999,1225,722.407958984375,-169.79441833496094,298.68634033203125,999,536.2357788085938,1229.6077880859375,1693705654.5365222,-147.17709350585938,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122500
1226,404.69805908203125,1207.797607421875,-188.0630645751953,1226,5184.503692150116,109,1212.0108642578125,4.1186909675598145,999,10021.3115234375,1217.7503662109375,1132.036376953125,-349.2032470703125,268.5384216308594,962.6431274414062,1226.2591552734375,999,1226,679.9353637695312,-134.0278778076172,416.5672912597656,999,403.6427307128906,1239.3673095703125,1693705658.7429342,-194.70489501953125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122600
1227,429.1728210449219,1227.098876953125,-203.27554321289062,1227,5188.713603019714,109,1227.6126708984375,4.117173194885254,999,290.4310607910156,1236.1717529296875,1216.390380859375,800.9485473632812,407.95361328125,990.4884643554688,1234.2060546875,999,1227,860.5908203125,-189.3571319580078,439.684814453125,999,513.7931518554688,1243.4649658203125,1693705662.952845,-199.87559509277344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122700
1228,334.80523681640625,1169.135986328125,-196.259765625,1228,5192.923012256622,109,1213.6246337890625,4.12052059173584,999,368.6929016113281,1217.06787109375,1164.1121826171875,674.3803100585938,346.1596984863281,967.1836547851562,1215.6060791015625,999,1228,687.5848388671875,-179.74180603027344,414.0624084472656,999,416.2160339355469,1230.91259765625,1693705667.1622543,-163.34487915039062,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122800
1229,416.1462097167969,1209.6729736328125,-173.15586853027344,1229,5197.1305067539215,109,1198.6502685546875,4.118402481079102,999,310.8409423828125,1212.0174560546875,1167.6156005859375,711.4837036132812,328.7436218261719,975.9199829101562,1183.4200439453125,999,1229,706.1015625,-158.70957946777344,358.9141540527344,999,492.4010009765625,1220.9122314453125,1693705671.3697488,-204.2657928466797,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,122900
1230,414.0776062011719,1218.334228515625,-205.9589080810547,1230,5201.338960647583,109,1211.0948486328125,4.119081020355225,999,354.13165283203125,1221.548583984375,1199.50830078125,663.7445068359375,399.900634765625,961.6793212890625,1239.46484375,999,1230,689.7211303710938,-198.18551635742188,447.622314453125,999,396.7000732421875,1239.2818603515625,1693705675.5782027,-193.5480499267578,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123000
1231,402.6768493652344,1212.56640625,-191.48300170898438,1231,5205.549753665924,109,1206.9788818359375,4.119102954864502,999,330.69781494140625,1223.5350341796875,1167.3104248046875,719.4216918945312,340.4903869628906,960.7492065429688,1227.4139404296875,999,1231,701.1726684570312,-170.8306121826172,421.0936584472656,999,498.3297424316406,1223.7691650390625,1693705679.7889957,-187.8656463623047,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123100
1232,379.9629821777344,1193.819580078125,-197.2498016357422,1232,5209.760076761246,109,1199.2894287109375,4.118792533874512,999,10026.3994140625,1206.1593017578125,1189.20458984375,-302.28192138671875,367.3009338378906,979.4226684570312,1217.72314453125,999,1232,779.2938232421875,-175.81869506835938,417.1737976074219,999,467.2607116699219,1214.58935546875,1693705683.9993188,-183.8884735107422,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123200
1233,343.6556396484375,1178.7628173828125,-155.0799102783203,1233,5213.970172405243,109,1220.49365234375,4.12033224105835,999,291.37744140625,1225.8812255859375,1151.24267578125,765.2935791015625,303.0173645019531,973.9854125976562,1158.64453125,999,1233,735.2318115234375,-149.39724731445312,316.1510925292969,999,618.7681884765625,1236.6571044921875,1693705688.2094145,-162.514404296875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123300
1234,432.9307556152344,1234.8548583984375,-202.81129455566406,1234,5218.181728601456,109,1227.8970947265625,4.120584011077881,999,318.8067321777344,1241.6162109375,1204.3338623046875,698.605224609375,394.0061950683594,940.5394897460938,1245.608642578125,999,1234,703.4730834960938,-187.45797729492188,450.6162109375,999,467.29132080078125,1257.3465576171875,1693705692.4209707,-195.87857055664062,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123400
1235,347.3302001953125,1173.931640625,-198.7568817138672,1235,5222.394179582596,109,1221.0157470703125,4.122751235961914,999,325.8128967285156,1222.466552734375,1229.2418212890625,662.357666015625,434.9714050292969,954.43896484375,1218.7581787109375,999,1235,679.424072265625,-203.5395050048828,419.71466064453125,999,422.3082580566406,1236.890380859375,1693705696.6334217,-171.0357666015625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123500
1236,423.6160583496094,1218.770751953125,-185.72372436523438,1236,5226.603889465332,109,1211.888427734375,4.115005016326904,999,334.2722473144531,1227.8289794921875,1168.7733154296875,698.6817626953125,330.7832946777344,954.6907958984375,1195.5003662109375,999,1236,710.0587158203125,-159.63552856445312,383.5157775878906,999,499.069580078125,1228.1658935546875,1693705700.8431315,-202.6354217529297,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123600
1237,410.6751403808594,1195.8822021484375,-161.19235229492188,1237,5231.068851470947,109,1222.7528076171875,4.421644687652588,999,337.8254699707031,1224.6927490234375,1224.2159423828125,641.5101318359375,427.9583435058594,922.4302368164062,1177.7918701171875,999,1237,658.563720703125,-201.54281616210938,341.2916259765625,999,424.3878173828125,1225.516357421875,1693705705.3080935,-212.56985473632812,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123700
1238,371.4244689941406,1196.0809326171875,-165.6406707763672,1238,5235.4257164001465,109,1217.1171875,4.218739986419678,999,307.5240783691406,1218.23779296875,1210.3961181640625,677.8695068359375,401.8551940917969,890.369384765625,1181.0091552734375,999,1238,678.2652587890625,-189.25543212890625,349.0196533203125,999,471.886474609375,1224.2406005859375,1693705709.6649585,-173.0323028564453,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123800
1239,418.2957458496094,1221.1463623046875,-167.1067657470703,1239,5239.632836103439,109,1196.857177734375,4.129508018493652,999,325.9443664550781,1231.173828125,1179.1610107421875,669.0040283203125,360.7955322265625,948.2446899414062,1174.4930419921875,999,1239,690.086181640625,-179.3651123046875,343.98455810546875,999,444.1521911621094,1232.524169921875,1693705713.8720782,-194.94798278808594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,123900
1240,428.2281188964844,1232.3450927734375,-191.10263061523438,1240,5243.841145992279,109,1218.5252685546875,4.1260457038879395,999,338.0521545410156,1226.088134765625,1170.086669921875,687.65771484375,349.0626220703125,970.8173217773438,1208.735595703125,999,1240,697.80029296875,-176.6439666748047,402.1079406738281,999,483.43817138671875,1233.009033203125,1693705718.080388,-193.6916961669922,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,124000
1241,417.5395202636719,1224.458984375,-200.9676971435547,1241,5248.054483175278,109,1232.6297607421875,4.125402450561523,999,328.6723327636719,1232.805908203125,1203.7860107421875,689.019775390625,398.4733581542969,959.4113159179688,1224.0338134765625,999,1241,695.33642578125,-192.49002075195312,427.1929626464844,999,496.755126953125,1235.74658203125,1693705722.2937253,-190.87979125976562,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,124100
