,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
845,1687650285.61017,0.5852911472320557,1.759805679321289,1.9551832675933838,190.9840545654297,191.41770935058594,5.237076759338379,5.213595867156982,0,3.8503150939941406,845,1.3576576709747314,20.748260498046875,196.70286560058594,845,17441.672484874725,5.019639492034912,cgp-large,mu+lambda,distance,humanoid,0,84500
846,1687650306.4390454,0.6759962439537048,1.815916657447815,1.992256760597229,196.5032958984375,177.08230590820312,5.48699951171875,5.271402835845947,0,3.6475205421447754,846,1.0824975967407227,20.785642623901367,160.16537475585938,846,17462.501360416412,5.241847515106201,cgp-large,mu+lambda,distance,humanoid,0,84600
847,1687650327.1043582,0.49987924098968506,1.8790597915649414,2.003330707550049,196.08570861816406,189.58477783203125,5.765459060668945,5.57332706451416,0,3.8449549674987793,847,1.1831870079040527,20.63182258605957,187.9844512939453,847,17483.16667318344,5.480219841003418,cgp-large,mu+lambda,distance,humanoid,0,84700
848,1687650347.9214976,0.45992302894592285,1.9092947244644165,1.860463261604309,201.3289337158203,196.5284881591797,5.692753314971924,5.565601825714111,0,3.482123851776123,848,1.3000277280807495,20.799346923828125,195.90325927734375,848,17503.983812570572,5.53442907333374,cgp-large,mu+lambda,distance,humanoid,0,84800
849,1687650368.5941982,0.4821208119392395,1.750705361366272,1.786420226097107,195.78355407714844,222.17552185058594,5.364713668823242,5.281306266784668,0,2.827554941177368,849,1.0723110437393188,20.65631103515625,195.5132293701172,849,17524.65651321411,5.203721046447754,cgp-large,mu+lambda,distance,humanoid,0,84900
850,1687650389.4111302,0.42360496520996094,1.872698187828064,1.7555433511734009,191.0765838623047,198.37791442871094,5.388157844543457,5.386437892913818,0,3.2163119316101074,850,0.9939966201782227,20.8009033203125,217.3596954345703,850,17545.47344517708,5.337629795074463,cgp-large,mu+lambda,distance,humanoid,0,85000
851,1687650410.0462415,0.6548271775245667,1.7962616682052612,2.0140066146850586,187.0601043701172,182.32275390625,5.543734550476074,5.5268425941467285,0,3.3064136505126953,851,1.389566421508789,20.618627548217773,182.1423797607422,851,17566.108556509018,5.25253438949585,cgp-large,mu+lambda,distance,humanoid,0,85100
852,1687650430.7466216,0.46336883306503296,1.842966914176941,1.8949233293533325,196.25686645507812,197.52725219726562,5.970954418182373,5.756450176239014,0,2.9881887435913086,852,1.183598279953003,20.684682846069336,191.4589080810547,852,17586.808936595917,5.471263408660889,cgp-large,mu+lambda,distance,humanoid,0,85200
853,1687650451.3617287,0.38178423047065735,1.9079874753952026,1.728270411491394,196.2422332763672,175.83323669433594,5.656375408172607,5.61672306060791,0,3.31801438331604,853,1.0571551322937012,20.598115921020508,175.51499938964844,853,17607.424043655396,5.572565078735352,cgp-large,mu+lambda,distance,humanoid,0,85300
854,1687650471.956779,0.5919998288154602,1.7348052263259888,1.8868283033370972,197.15542602539062,192.6810302734375,5.718535423278809,5.550859451293945,0,2.717862606048584,854,1.1643283367156982,20.578460693359375,196.9181671142578,854,17628.019093990326,5.437962055206299,cgp-large,mu+lambda,distance,humanoid,0,85400
855,1687650492.4954605,0.5503935813903809,1.834432601928711,1.9518661499023438,211.25672912597656,188.85926818847656,6.346442699432373,5.760287761688232,0,3.000584363937378,855,1.353684425354004,20.524728775024414,249.37904357910156,855,17648.557775497437,5.682277202606201,cgp-large,mu+lambda,distance,humanoid,0,85500
856,1687650513.0197215,0.6143282651901245,1.7390533685684204,1.9793418645858765,211.35557556152344,183.11700439453125,5.5602498054504395,5.520556926727295,0,3.16506290435791,856,1.3957328796386719,20.507993698120117,175.69834899902344,856,17669.08203649521,5.339127063751221,cgp-large,mu+lambda,distance,humanoid,0,85600
857,1687650533.6656322,0.49335187673568726,1.9581023454666138,1.90217924118042,175.72869873046875,201.7925262451172,5.691115856170654,5.686609268188477,0,3.685553550720215,857,1.224280834197998,20.6297550201416,175.40798950195312,857,17689.727947235107,5.642758846282959,cgp-large,mu+lambda,distance,humanoid,0,85700
858,1687650554.3659775,0.45981258153915405,1.847022533416748,1.8451201915740967,197.29653930664062,204.2597198486328,5.934810638427734,5.930108070373535,0,3.241612195968628,858,1.1184165477752686,20.68421745300293,198.4304962158203,858,17710.428292512894,5.807628154754639,cgp-large,mu+lambda,distance,humanoid,0,85800
859,1687650575.007092,0.49121326208114624,1.8912149667739868,1.852882742881775,190.53604125976562,172.65591430664062,5.825378894805908,5.470754623413086,0,3.6952099800109863,859,1.1405961513519287,20.623714447021484,168.0809326171875,859,17731.069406986237,5.342493057250977,cgp-large,mu+lambda,distance,humanoid,0,85900
860,1687650595.6947298,0.5148253440856934,1.8855830430984497,2.028541326522827,265.1616516113281,184.76463317871094,5.569095611572266,5.478431224822998,0,4.013916492462158,860,1.4809436798095703,20.671546936035156,303.9013977050781,860,17751.757044792175,5.474753379821777,cgp-large,mu+lambda,distance,humanoid,0,86000
861,1687650616.2231781,0.4947430193424225,1.7724621295928955,1.9590106010437012,201.05152893066406,193.97328186035156,6.0001959800720215,5.75233793258667,0,3.3309950828552246,861,1.3669912815093994,20.511486053466797,196.66334533691406,861,17772.285493135452,5.730891704559326,cgp-large,mu+lambda,distance,humanoid,0,86100
862,1687650637.0304315,0.49519824981689453,1.8297643661499023,1.8251160383224487,177.46206665039062,188.48561096191406,5.6317219734191895,5.593588829040527,0,3.1780123710632324,862,1.0070126056671143,20.79109001159668,175.82150268554688,862,17793.0927464962,5.435037612915039,cgp-large,mu+lambda,distance,humanoid,0,86200
863,1687650657.5244353,0.35015058517456055,1.8854436874389648,1.6926958560943604,209.9173126220703,182.5799560546875,5.922786235809326,5.461325645446777,0,2.75938081741333,863,1.0471019744873047,20.47921371459961,216.04820251464844,863,17813.586750268936,5.4411301612854,cgp-large,mu+lambda,distance,humanoid,0,86300
864,1687650678.1490822,0.36298707127571106,1.8679304122924805,1.7554943561553955,187.7177734375,196.09498596191406,6.090586185455322,5.843772888183594,0,3.3856420516967773,864,0.9982444643974304,20.60810089111328,195.71865844726562,864,17834.21139717102,5.762945175170898,cgp-large,mu+lambda,distance,humanoid,0,86400
865,1687650698.778758,0.4799480736255646,1.8891088962554932,1.8356155157089233,221.7257080078125,222.2366943359375,5.593260765075684,5.5584330558776855,0,3.6439316272735596,865,0.971258282661438,20.6129093170166,210.85601806640625,865,17854.841073036194,5.504665851593018,cgp-large,mu+lambda,distance,humanoid,0,86500
866,1687650719.3912325,0.5705341100692749,1.7327799797058105,1.8574442863464355,188.01539611816406,174.1055145263672,5.857772350311279,5.428042411804199,0,2.9244470596313477,866,1.1582475900650024,20.596153259277344,187.14308166503906,866,17875.453547477722,5.340036392211914,cgp-large,mu+lambda,distance,humanoid,0,86600
867,1687650739.9836075,0.42863717675209045,1.869974136352539,1.8357343673706055,183.1622772216797,190.3957061767578,5.564569473266602,5.3389482498168945,0,3.3008155822753906,867,1.2781405448913574,20.565460205078125,200.43124389648438,867,17896.045922517776,5.314383506774902,cgp-large,mu+lambda,distance,humanoid,0,86700
868,1687650760.5740945,0.6205357909202576,1.7924085855484009,1.7797977924346924,211.3916015625,196.81549072265625,5.610384941101074,5.525196552276611,0,2.965557336807251,868,0.9797675013542175,20.56989288330078,183.1162109375,868,17916.636409521103,5.464950084686279,cgp-large,mu+lambda,distance,humanoid,0,86800
869,1687650781.209465,0.6563097238540649,1.8400354385375977,2.0692601203918457,190.9353485107422,190.00082397460938,5.990183353424072,5.876583099365234,0,3.437765598297119,869,1.3256011009216309,20.61577606201172,191.20301818847656,869,17937.271780014038,5.715753078460693,cgp-large,mu+lambda,distance,humanoid,0,86900
870,1687650801.8597252,0.6340845823287964,1.7700127363204956,2.008553981781006,218.01129150390625,201.28094482421875,5.605059623718262,5.533693313598633,0,3.574284076690674,870,1.29779851436615,20.621213912963867,195.96144104003906,870,17957.922040224075,5.510527610778809,cgp-large,mu+lambda,distance,humanoid,0,87000
871,1687650822.4628584,0.49473655223846436,1.7773053646087646,1.7285146713256836,176.84674072265625,187.7802276611328,5.553060054779053,5.531886577606201,0,2.482707977294922,871,1.0288504362106323,20.572080612182617,195.5706024169922,871,17978.525173425674,5.457898139953613,cgp-large,mu+lambda,distance,humanoid,0,87100
872,1687650843.1497643,0.4673342704772949,2.0087618827819824,1.718161940574646,183.93411254882812,173.29283142089844,6.843155384063721,5.872903347015381,0,3.0936028957366943,872,1.0602085590362549,20.66811752319336,216.87547302246094,872,17999.212079286575,5.599582672119141,cgp-large,mu+lambda,distance,humanoid,0,87200
873,1687650863.8043845,0.5646117925643921,1.7769488096237183,1.8832672834396362,189.79119873046875,174.33253479003906,5.725934028625488,5.6193037033081055,0,3.0345349311828613,873,1.2936193943023682,20.636093139648438,193.00050354003906,873,18019.86669945717,5.477268218994141,cgp-large,mu+lambda,distance,humanoid,0,87300
874,1687650884.4615052,0.41983819007873535,1.8157985210418701,1.6574598550796509,198.89303588867188,195.6996307373047,5.724680423736572,5.5876898765563965,0,3.241079807281494,874,0.8735544681549072,20.63739776611328,196.41050720214844,874,18040.52382016182,5.390374183654785,cgp-large,mu+lambda,distance,humanoid,0,87400
875,1687650905.0809283,0.3579220175743103,1.8750269412994385,1.7546371221542358,182.69712829589844,191.58456420898438,5.64074182510376,5.545691013336182,0,2.9638679027557373,875,0.9922858476638794,20.599042892456055,184.9978485107422,875,18061.143243312836,5.541194438934326,cgp-large,mu+lambda,distance,humanoid,0,87500
876,1687650925.7609231,0.6644871234893799,1.889402985572815,2.05763578414917,155.81619262695312,168.37030029296875,6.1083760261535645,5.768325328826904,0,3.7170650959014893,876,1.5011417865753174,20.60899543762207,196.6080780029297,876,18081.823238134384,5.564100742340088,cgp-large,mu+lambda,distance,humanoid,0,87600
877,1687650946.421534,0.613085150718689,1.9127142429351807,2.178058624267578,198.42588806152344,183.09930419921875,6.189281463623047,5.616642951965332,0,4.042941570281982,877,1.6831759214401245,20.60326385498047,176.04029846191406,877,18102.483849048615,5.5440287590026855,cgp-large,mu+lambda,distance,humanoid,0,87700
878,1687650967.152492,0.590839147567749,1.796240210533142,1.9022189378738403,187.83035278320312,176.3431854248047,5.7576904296875,5.390888214111328,0,3.2673304080963135,878,1.2331271171569824,20.67413902282715,187.7603759765625,878,18123.21480703354,5.311249256134033,cgp-large,mu+lambda,distance,humanoid,0,87800
879,1687650987.8261225,0.7751863598823547,1.75391685962677,2.0160906314849854,203.52940368652344,180.66754150390625,5.926435947418213,5.854016304016113,0,3.3817429542541504,879,1.2730664014816284,20.642833709716797,203.76756286621094,879,18143.888437509537,5.846115589141846,cgp-large,mu+lambda,distance,humanoid,0,87900
880,1687651008.5340114,0.593658983707428,1.7856162786483765,1.9341436624526978,182.34104919433594,196.4117431640625,5.439828872680664,5.363210201263428,0,2.8322014808654785,880,1.2862780094146729,20.691991806030273,182.5354766845703,880,18164.596326351166,5.335110664367676,cgp-large,mu+lambda,distance,humanoid,0,88000
881,1687651029.2342799,0.4788145422935486,1.8685015439987183,1.8090670108795166,185.37025451660156,203.79730224609375,5.837934970855713,5.729676246643066,0,3.2286133766174316,881,1.1439192295074463,20.67824363708496,208.10328674316406,881,18185.29659485817,5.548344135284424,cgp-large,mu+lambda,distance,humanoid,0,88100
882,1687651050.0461137,0.6735155582427979,1.766073226928711,2.0080058574676514,184.49964904785156,191.076171875,5.58237361907959,5.463651180267334,0,3.6371445655822754,882,1.212222933769226,20.780012130737305,178.2352294921875,882,18206.10842871666,5.338515281677246,cgp-large,mu+lambda,distance,humanoid,0,88200
883,1687651070.7090137,0.5796158313751221,1.7872000932693481,1.88575279712677,198.44517517089844,207.6889190673828,5.515202522277832,5.393702030181885,0,3.017253875732422,883,1.4311907291412354,20.631546020507812,221.9155731201172,883,18226.771328687668,5.25014591217041,cgp-large,mu+lambda,distance,humanoid,0,88300
884,1687651091.5101366,0.5039631128311157,1.8782703876495361,1.979397177696228,201.50225830078125,184.8349151611328,6.044177532196045,5.939857006072998,0,3.403608798980713,884,1.027946949005127,20.783733367919922,176.4105224609375,884,18247.57245159149,5.651228904724121,cgp-large,mu+lambda,distance,humanoid,0,88400
885,1687651112.1645606,0.5118934512138367,1.9708809852600098,1.8965933322906494,176.26536560058594,200.83712768554688,6.301824569702148,6.152832984924316,0,3.2176148891448975,885,1.1763200759887695,20.63580894470215,203.2821807861328,885,18268.226875543594,5.820720195770264,cgp-large,mu+lambda,distance,humanoid,0,88500
886,1687651132.9597542,0.5567858219146729,1.8996155261993408,1.9956251382827759,196.5229034423828,176.31008911132812,5.541574478149414,5.439373970031738,0,3.679783344268799,886,1.0339545011520386,20.77809715270996,196.32736206054688,886,18289.022069215775,5.395074844360352,cgp-large,mu+lambda,distance,humanoid,0,88600
887,1687651153.6052918,0.5162479281425476,1.9999605417251587,1.9369207620620728,177.84310913085938,190.58798217773438,5.930207252502441,5.894600868225098,0,3.2782299518585205,887,1.2872341871261597,20.629344940185547,179.49728393554688,887,18309.667606830597,5.658486366271973,cgp-large,mu+lambda,distance,humanoid,0,88700
888,1687651174.3973248,0.5783972144126892,1.7953490018844604,2.010272264480591,214.90255737304688,201.4204559326172,5.37838077545166,5.317602157592773,0,3.3557121753692627,888,1.3536062240600586,20.774335861206055,190.0188751220703,888,18330.459639787674,5.259699821472168,cgp-large,mu+lambda,distance,humanoid,0,88800
889,1687651194.9973617,0.3346445858478546,1.8937736749649048,1.7267539501190186,198.4418182373047,178.2648162841797,5.707424163818359,5.524710655212402,0,3.4143729209899902,889,1.013770341873169,20.585208892822266,198.4550323486328,889,18351.059676647186,5.246072769165039,cgp-large,mu+lambda,distance,humanoid,0,88900
890,1687651215.7350516,0.533118486404419,1.7941172122955322,1.7650682926177979,197.25071716308594,196.6595916748047,5.622164249420166,5.451368808746338,0,2.9733946323394775,890,0.945953369140625,20.72165870666504,182.10484313964844,890,18371.79736661911,5.430080890655518,cgp-large,mu+lambda,distance,humanoid,0,89000
891,1687651236.278252,0.41505691409111023,1.9246574640274048,1.836964726448059,188.94078063964844,191.01194763183594,5.686188220977783,5.67731237411499,0,3.6206326484680176,891,1.1335707902908325,20.526880264282227,176.6501007080078,891,18392.34056687355,5.543806552886963,cgp-large,mu+lambda,distance,humanoid,0,89100
892,1687651257.0353498,0.5856835246086121,1.8676888942718506,2.121427059173584,183.9031524658203,181.96925354003906,5.6230854988098145,5.388236999511719,0,4.104567527770996,892,1.4159129858016968,20.740930557250977,176.99134826660156,892,18413.09766483307,5.278295040130615,cgp-large,mu+lambda,distance,humanoid,0,89200
893,1687651277.5753148,0.6533492207527161,1.7779887914657593,1.9703937768936157,178.03469848632812,176.63272094726562,5.658102035522461,5.390798091888428,0,3.491795778274536,893,1.2381205558776855,20.52094841003418,196.0280303955078,893,18433.63762974739,5.252750873565674,cgp-large,mu+lambda,distance,humanoid,0,89300
894,1687651298.0334797,0.7819830179214478,1.7086684703826904,2.08184814453125,196.29080200195312,184.57884216308594,5.603020668029785,5.369513034820557,0,3.3644847869873047,894,1.5493849515914917,20.439552307128906,183.4514617919922,894,18454.095794677734,5.2852396965026855,cgp-large,mu+lambda,distance,humanoid,0,89400
895,1687651318.589981,0.5034178495407104,1.848852515220642,1.8983421325683594,180.3573760986328,177.5045166015625,6.192983150482178,5.773685932159424,0,2.8894202709198,895,1.3066520690917969,20.53828239440918,194.64315795898438,895,18474.652296066284,5.623332977294922,cgp-large,mu+lambda,distance,humanoid,0,89500
896,1687651339.2384846,0.3695147633552551,1.8914109468460083,1.808341145515442,196.2777862548828,191.474609375,5.928110599517822,5.4392242431640625,0,3.2804415225982666,896,1.094632625579834,20.599218368530273,179.88314819335938,896,18495.30079960823,5.286745071411133,cgp-large,mu+lambda,distance,humanoid,0,89600
897,1687651359.7870913,0.5079754590988159,1.8094857931137085,1.833461880683899,191.4226531982422,190.24534606933594,5.648138046264648,5.591700553894043,0,2.872750759124756,897,1.1492743492126465,20.47327423095703,218.9440155029297,897,18515.84940624237,5.514301776885986,cgp-large,mu+lambda,distance,humanoid,0,89700
898,1687651380.305231,0.4080761969089508,1.8992187976837158,1.88272225856781,193.73878479003906,198.8903350830078,5.9613542556762695,5.740081787109375,0,3.200223922729492,898,1.1567158699035645,20.451828002929688,183.94412231445312,898,18536.367546081543,5.60386848449707,cgp-large,mu+lambda,distance,humanoid,0,89800
899,1687651400.947312,0.40602368116378784,1.8519281148910522,1.7608627080917358,210.86216735839844,208.59146118164062,5.773894309997559,5.589588642120361,0,3.1089820861816406,899,1.1058287620544434,20.595619201660156,175.81503295898438,899,18557.009627103806,5.5499444007873535,cgp-large,mu+lambda,distance,humanoid,0,89900
900,1687651421.4499872,0.6820604801177979,1.7713974714279175,1.9692965745925903,190.42218017578125,176.15097045898438,5.819204330444336,5.791632652282715,0,3.0179452896118164,900,1.254502296447754,20.440284729003906,195.37754821777344,900,18577.512302160263,5.351057052612305,cgp-large,mu+lambda,distance,humanoid,0,90000
901,1687651442.0835464,0.5098364353179932,1.7954328060150146,1.783260464668274,190.2891387939453,197.2427215576172,5.883904457092285,5.709934711456299,0,3.748096227645874,901,0.9230358600616455,20.58455467224121,196.36790466308594,901,18598.145861387253,5.410346984863281,cgp-large,mu+lambda,distance,humanoid,0,90100
902,1687651462.7265754,0.5469415187835693,1.8962141275405884,2.0076117515563965,184.1690673828125,184.3175048828125,5.400811195373535,5.33784294128418,0,3.9838526248931885,902,1.351106882095337,20.62717628479004,196.49996948242188,902,18618.788890361786,5.291412830352783,cgp-large,mu+lambda,distance,humanoid,0,90200
903,1687651483.4871805,0.5408154129981995,1.8185373544692993,1.9315366744995117,209.87400817871094,176.1757049560547,5.738936901092529,5.692684650421143,0,3.6971898078918457,903,1.3285672664642334,20.746389389038086,175.53602600097656,903,18639.549495458603,5.689097881317139,cgp-large,mu+lambda,distance,humanoid,0,90300
904,1687651504.1118422,0.5019080638885498,1.7954461574554443,1.8208547830581665,191.1851348876953,196.28652954101562,5.3489813804626465,5.291616439819336,0,3.308168411254883,904,1.0906099081039429,20.607959747314453,190.1259765625,904,18660.17415714264,5.273248195648193,cgp-large,mu+lambda,distance,humanoid,0,90400
905,1687651524.877987,0.5519286394119263,1.7332903146743774,1.7640626430511475,190.577392578125,180.213623046875,5.83475399017334,5.5353240966796875,0,2.3708207607269287,905,1.26279878616333,20.75138282775879,193.15907287597656,905,18680.94030189514,5.470660209655762,cgp-large,mu+lambda,distance,humanoid,0,90500
906,1687651545.5016756,0.601780116558075,2.065333127975464,1.894547700881958,196.16738891601562,196.9645233154297,5.925409317016602,5.683159828186035,0,3.4880318641662598,906,1.297094464302063,20.608013153076172,203.6602020263672,906,18701.563990592957,5.667515754699707,cgp-large,mu+lambda,distance,humanoid,0,90600
907,1687651566.2395024,0.6173427700996399,1.887759804725647,1.924516201019287,230.14048767089844,190.478515625,5.732083797454834,5.476691722869873,0,3.524172067642212,907,1.4440124034881592,20.71784019470215,202.05003356933594,907,18722.301817417145,5.362911224365234,cgp-large,mu+lambda,distance,humanoid,0,90700
908,1687651586.8514729,0.5597781538963318,1.8250980377197266,2.028428554534912,184.25314331054688,177.80856323242188,5.5872344970703125,5.435153961181641,0,3.4311676025390625,908,1.5544118881225586,20.5950870513916,196.24478149414062,908,18742.913787841797,5.418611526489258,cgp-large,mu+lambda,distance,humanoid,0,90800
909,1687651607.620829,0.6070066094398499,1.7461811304092407,1.860872507095337,191.5970001220703,196.31668090820312,5.658939361572266,5.258447647094727,0,2.9771289825439453,909,1.4655228853225708,20.747255325317383,180.77859497070312,909,18763.68314409256,5.196717739105225,cgp-large,mu+lambda,distance,humanoid,0,90900
910,1687651628.3374188,0.6137796640396118,1.956154227256775,2.0631346702575684,195.9342498779297,188.58358764648438,5.7968244552612305,5.601577281951904,0,4.141940116882324,910,1.503525733947754,20.69129180908203,176.16831970214844,910,18784.399733781815,5.591813564300537,cgp-large,mu+lambda,distance,humanoid,0,91000
911,1687651648.8580372,0.36981505155563354,1.8728349208831787,1.8866987228393555,182.87429809570312,182.33132934570312,5.6852898597717285,5.617740154266357,0,3.452683925628662,911,1.499472737312317,20.493675231933594,191.48655700683594,911,18804.920352220535,5.354427337646484,cgp-large,mu+lambda,distance,humanoid,0,91100
912,1687651669.515965,0.6050912737846375,1.806134581565857,1.9819003343582153,183.98828125,181.84742736816406,5.824089050292969,5.676014423370361,0,3.3895645141601562,912,1.3215705156326294,20.63206672668457,183.79534912109375,912,18825.578279972076,5.2856621742248535,cgp-large,mu+lambda,distance,humanoid,0,91200
913,1687651690.1869152,0.5561342239379883,1.902685284614563,2.0321991443634033,178.24984741210938,183.64120483398438,5.614754676818848,5.603501796722412,0,3.7547531127929688,913,1.4983549118041992,20.654956817626953,189.79681396484375,913,18846.249230146408,5.56422758102417,cgp-large,mu+lambda,distance,humanoid,0,91300
914,1687651710.753293,0.5007628798484802,1.9335371255874634,1.8668185472488403,187.74050903320312,221.36289978027344,5.959222793579102,5.943005084991455,0,3.56107234954834,914,0.9461503624916077,20.549270629882812,183.48841857910156,914,18866.815608024597,5.55169677734375,cgp-large,mu+lambda,distance,humanoid,0,91400
915,1687651731.5550632,0.4151383638381958,1.7809488773345947,1.6831790208816528,185.148193359375,187.78648376464844,5.65221643447876,5.624075412750244,0,2.2800323963165283,915,0.9245192408561707,20.78463363647461,175.84292602539062,915,18887.617378234863,5.502876281738281,cgp-large,mu+lambda,distance,humanoid,0,91500
916,1687651752.1943364,0.5033332705497742,1.8772776126861572,1.847684621810913,221.53201293945312,177.5512237548828,5.656667709350586,5.491079807281494,0,3.009350299835205,916,1.1738371849060059,20.62354850769043,186.51492309570312,916,18908.25665140152,5.466886520385742,cgp-large,mu+lambda,distance,humanoid,0,91600
917,1687651772.9927979,0.5757047533988953,1.7868252992630005,1.7357451915740967,183.85064697265625,177.8038330078125,5.946828365325928,5.911190032958984,0,2.8011474609375,917,0.9272714853286743,20.780710220336914,181.80755615234375,917,18929.055112838745,5.687326908111572,cgp-large,mu+lambda,distance,humanoid,0,91700
918,1687651793.531672,0.5511665344238281,1.7968922853469849,1.9184293746948242,198.99014282226562,199.43453979492188,5.618710994720459,5.477795124053955,0,3.3867948055267334,918,1.1604526042938232,20.521984100341797,184.15443420410156,918,18949.593986988068,5.427883625030518,cgp-large,mu+lambda,distance,humanoid,0,91800
919,1687651814.351671,0.5070292353630066,1.7744660377502441,1.9924126863479614,222.05564880371094,217.4528350830078,5.6663818359375,5.517854690551758,0,3.321401596069336,919,1.3187201023101807,20.80314064025879,177.35116577148438,919,18970.413985967636,5.3299078941345215,cgp-large,mu+lambda,distance,humanoid,0,91900
920,1687651835.0746174,0.5909593105316162,1.8059643507003784,1.899296522140503,190.4062957763672,189.84014892578125,5.452729225158691,5.406247138977051,0,3.270777940750122,920,1.237579107284546,20.70526695251465,190.27699279785156,920,18991.136932373047,5.4019036293029785,cgp-large,mu+lambda,distance,humanoid,0,92000
921,1687651855.8939545,0.33316805958747864,1.9309616088867188,1.8057198524475098,211.54171752929688,199.6007843017578,5.9373955726623535,5.758857250213623,0,3.0644514560699463,921,1.1434063911437988,20.802907943725586,199.1717529296875,921,19011.95626950264,5.6075520515441895,cgp-large,mu+lambda,distance,humanoid,0,92100
922,1687651876.5227497,0.493397057056427,1.7672721147537231,1.7790606021881104,183.71441650390625,194.6948699951172,5.9353485107421875,5.603769779205322,0,2.462985038757324,922,1.0038764476776123,20.61118507385254,177.8586883544922,922,19032.585064649582,5.4385294914245605,cgp-large,mu+lambda,distance,humanoid,0,92200
923,1687651896.9864442,0.5903696417808533,1.7914745807647705,1.9544321298599243,196.7649688720703,195.70884704589844,5.582759380340576,5.469160079956055,0,3.1792235374450684,923,1.4435007572174072,20.445756912231445,177.58399963378906,923,19053.04875922203,5.465388774871826,cgp-large,mu+lambda,distance,humanoid,0,92300
924,1687651917.6657681,0.5500040650367737,1.8453806638717651,1.9204856157302856,196.59048461914062,196.59657287597656,5.436264991760254,5.409433841705322,0,3.634770631790161,924,1.2057297229766846,20.662572860717773,200.99830627441406,924,19073.728083133698,5.357623100280762,cgp-large,mu+lambda,distance,humanoid,0,92400
925,1687651938.3323698,0.6269539594650269,1.8283940553665161,2.063232660293579,185.72535705566406,188.44064331054688,5.733062267303467,5.6318511962890625,0,3.6336510181427,925,1.3468478918075562,20.64949607849121,191.80101013183594,925,19094.394684791565,5.585066795349121,cgp-large,mu+lambda,distance,humanoid,0,92500
926,1687651958.8340237,0.3421626687049866,1.9350794553756714,1.7339799404144287,204.38201904296875,199.6434783935547,6.069680213928223,5.647035121917725,0,3.586137294769287,926,0.8809380531311035,20.48419952392578,204.29940795898438,926,19114.896338701248,5.620644569396973,cgp-large,mu+lambda,distance,humanoid,0,92600
927,1687651979.5142946,0.6129018068313599,1.699487328529358,1.9052178859710693,180.81114196777344,186.9866485595703,5.75919246673584,5.595111846923828,0,2.9427406787872314,927,1.2622885704040527,20.664031982421875,180.9960479736328,927,19135.57660961151,5.433260440826416,cgp-large,mu+lambda,distance,humanoid,0,92700
928,1687652000.0571175,0.38479989767074585,1.7853695154190063,1.6717580556869507,179.8995361328125,179.68902587890625,5.525431156158447,5.51677942276001,0,2.6106600761413574,928,1.0473158359527588,20.524158477783203,184.61630249023438,928,19156.11943244934,5.394992828369141,cgp-large,mu+lambda,distance,humanoid,0,92800
929,1687652020.5543187,0.7188485860824585,1.6463704109191895,1.8813997507095337,176.2189483642578,190.88809204101562,5.500771999359131,5.337265968322754,0,3.0701730251312256,929,1.2830842733383179,20.479764938354492,196.59825134277344,929,19176.61663365364,5.331011772155762,cgp-large,mu+lambda,distance,humanoid,0,92900
930,1687652041.1583076,0.5498052835464478,1.7682937383651733,1.9574640989303589,187.5950469970703,180.75897216796875,5.729830265045166,5.686207294464111,0,3.196566581726074,930,1.2409565448760986,20.587444305419922,180.10879516601562,930,19197.22062253952,5.452884197235107,cgp-large,mu+lambda,distance,humanoid,0,93000
931,1687652061.7207184,0.3970023989677429,1.9244799613952637,1.706207513809204,185.0848846435547,184.00460815429688,5.988629341125488,5.7941975593566895,0,2.7918946743011475,931,0.9361425042152405,20.524003982543945,179.75367736816406,931,19217.78303337097,5.608877658843994,cgp-large,mu+lambda,distance,humanoid,0,93100
932,1687652082.3284826,0.6930707097053528,1.8088022470474243,2.1808221340179443,189.75747680664062,230.3173065185547,5.7252607345581055,5.6995744705200195,0,3.838374137878418,932,1.5459651947021484,20.55022621154785,191.48333740234375,932,19238.39079761505,5.679131031036377,cgp-large,mu+lambda,distance,humanoid,0,93200
933,1687652102.892056,0.6677546501159668,1.836021900177002,1.9207350015640259,188.27249145507812,194.6667938232422,5.603277683258057,5.505382061004639,0,2.883923292160034,933,1.3039536476135254,20.537466049194336,193.42303466796875,933,19258.954370975494,5.4628777503967285,cgp-large,mu+lambda,distance,humanoid,0,93300
934,1687652123.5217655,0.34290748834609985,1.8482189178466797,1.7988622188568115,192.6244354248047,196.19322204589844,6.14802360534668,5.694560527801514,0,2.7196784019470215,934,1.3251210451126099,20.59357452392578,185.21791076660156,934,19279.584080457687,5.420228958129883,cgp-large,mu+lambda,distance,humanoid,0,93400
935,1687652144.0564575,0.77846759557724,1.786448359489441,2.075745105743408,177.4132843017578,201.10150146484375,5.818035125732422,5.480700492858887,0,3.5222601890563965,935,1.46819269657135,20.509748458862305,180.73974609375,935,19300.118772506714,5.353808403015137,cgp-large,mu+lambda,distance,humanoid,0,93500
