,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
755,992.8604125976562,755,-371.18865966796875,1003.1467895507812,755,13063.485173940659,0,10018.689453125,1687594096.529933,399.25732421875,1001.64404296875,1002.5702514648438,1002.953125,678.1010131835938,17.225847244262695,1003.0848388671875,1002.9705810546875,cgp-large,mu+lambda,reward,ant,0,75500
756,987.3244018554688,756,634.8299560546875,1001.9321899414062,756,13080.71489405632,0,315.024169921875,1687594113.759653,417.48931884765625,1000.6463012695312,1002.524169921875,1002.3272705078125,681.2942504882812,17.21106719970703,1002.922607421875,1002.771484375,cgp-large,mu+lambda,reward,ant,0,75600
757,997.76611328125,757,656.7192993164062,1001.371826171875,757,13097.966025829315,0,315.64410400390625,1687594131.0107849,425.986083984375,1003.4630126953125,1002.5221557617188,1001.0232543945312,688.0119018554688,17.23304557800293,1002.703369140625,1002.6329345703125,cgp-large,mu+lambda,reward,ant,0,75700
758,978.8546752929688,758,549.4874877929688,1002.7510986328125,758,13115.338085651398,0,417.0310363769531,1687594148.3828447,305.3907470703125,1001.8015747070312,1002.4396362304688,1002.194580078125,623.090576171875,17.354673385620117,1002.7727661132812,1002.5678100585938,cgp-large,mu+lambda,reward,ant,0,75800
759,986.4042358398438,759,605.2592163085938,1000.7550048828125,759,13132.695846319199,0,331.5556335449219,1687594165.7406054,417.6043395996094,1001.65771484375,1002.5252685546875,1002.4542846679688,601.796875,17.34102439880371,1002.8123168945312,1002.7044067382812,cgp-large,mu+lambda,reward,ant,0,75900
760,984.3472290039062,760,-393.3388977050781,1003.0637817382812,760,13150.029205560684,0,10016.53125,1687594183.0739646,417.9914245605469,1002.078369140625,1002.6112060546875,1002.7672119140625,687.3211669921875,17.31571388244629,1003.0933837890625,1002.7982788085938,cgp-large,mu+lambda,reward,ant,0,76000
761,999.5119018554688,761,631.0675659179688,1001.9487915039062,761,13168.156873941422,0,367.0262145996094,1687594201.201633,416.54022216796875,1001.7168579101562,1002.60107421875,1002.1536865234375,701.642333984375,18.117813110351562,1002.6661376953125,1002.6373291015625,cgp-large,mu+lambda,reward,ant,0,76100
762,995.2727661132812,762,590.3930053710938,1000.243896484375,762,13185.715314865112,0,378.61041259765625,1687594218.760074,312.38189697265625,1001.9675903320312,1002.4473266601562,1001.4845581054688,693.2838134765625,17.541118621826172,1003.072021484375,1002.6256103515625,cgp-large,mu+lambda,reward,ant,0,76200
763,997.2130126953125,763,672.5740966796875,1002.8887939453125,763,13203.139173269272,0,328.9444580078125,1687594236.1839323,426.7755432128906,1001.76611328125,1002.4525756835938,1002.7595825195312,710.6485595703125,17.408817291259766,1002.96630859375,1002.6688842773438,cgp-large,mu+lambda,reward,ant,0,76300
764,949.9539184570312,764,-1423.5843505859375,1002.220458984375,764,13220.52433514595,0,14087.5185546875,1687594253.5690942,378.4543762207031,1001.789306640625,1002.3898315429688,1002.6284790039062,673.153564453125,17.370553970336914,1003.13232421875,1002.6284790039062,cgp-large,mu+lambda,reward,ant,0,76400
765,996.1910400390625,765,571.885498046875,1000.5296020507812,765,13237.953365802765,0,411.9587097167969,1687594270.9981248,264.62713623046875,1001.5576782226562,1002.1398315429688,1001.7951049804688,687.9486083984375,17.4129581451416,1003.141845703125,1002.2606811523438,cgp-large,mu+lambda,reward,ant,0,76500
766,996.622802734375,766,649.908203125,1003.5370483398438,766,13255.33744764328,0,329.0451354980469,1687594288.3822067,435.96221923828125,1002.0359497070312,1002.661865234375,1002.8372802734375,707.361083984375,17.368812561035156,1002.7783203125,1002.7062377929688,cgp-large,mu+lambda,reward,ant,0,76600
767,997.118896484375,767,607.51513671875,1003.2190551757812,767,13272.765703201294,0,404.20635986328125,1687594305.8104622,403.0257568359375,1003.1323852539062,1002.1422729492188,1001.22998046875,705.1376953125,17.41257095336914,1002.5059814453125,1002.1741943359375,cgp-large,mu+lambda,reward,ant,0,76700
768,989.4089965820312,768,612.5170288085938,1000.6717529296875,768,13290.131502866745,0,345.841796875,1687594323.176262,409.95623779296875,1000.2909545898438,1002.60986328125,1001.228759765625,622.0538330078125,17.35013198852539,1002.70849609375,1002.68212890625,cgp-large,mu+lambda,reward,ant,0,76800
769,996.431640625,769,618.7479248046875,1000.9284057617188,769,13307.558860301971,0,368.86895751953125,1687594340.6036193,382.9367370605469,1003.0057983398438,1002.2627563476562,1002.3382568359375,694.9574584960938,17.410106658935547,1002.8873901367188,1002.6192626953125,cgp-large,mu+lambda,reward,ant,0,76900
770,973.740966796875,770,597.6698608398438,1001.3839721679688,770,13324.930698156357,0,359.3321228027344,1687594357.9754572,389.5940856933594,1001.6688232421875,1002.5548706054688,1001.9212036132812,631.4191284179688,17.35646629333496,1002.8692626953125,1002.6856079101562,cgp-large,mu+lambda,reward,ant,0,77000
771,988.4177856445312,771,563.2196044921875,1003.7236938476562,771,13342.372331857681,0,377.2014465332031,1687594375.417091,241.7912139892578,1001.5652465820312,1002.5423583984375,1000.568603515625,599.5633544921875,17.42558479309082,1002.6966552734375,1002.5980224609375,cgp-large,mu+lambda,reward,ant,0,77100
772,986.6900634765625,772,628.1353759765625,1003.0557861328125,772,13359.753321647644,0,327.44049072265625,1687594392.7980807,428.39984130859375,1000.2665405273438,1002.3975830078125,1000.1539916992188,663.3145751953125,17.364885330200195,1002.4845581054688,1002.467529296875,cgp-large,mu+lambda,reward,ant,0,77200
773,995.2880859375,773,611.4097900390625,1003.491943359375,773,13377.17674446106,0,396.19036865234375,1687594410.2215035,420.97216796875,1001.0348510742188,1002.64892578125,1002.4771728515625,697.4854736328125,17.406389236450195,1003.3621826171875,1002.7889404296875,cgp-large,mu+lambda,reward,ant,0,77300
774,994.3665771484375,774,584.353759765625,1002.3328857421875,774,13394.51332616806,0,401.47265625,1687594427.5580852,377.5675354003906,1002.650146484375,1002.7608642578125,1000.9522705078125,657.5712890625,17.29818344116211,1002.9515380859375,1002.9395141601562,cgp-large,mu+lambda,reward,ant,0,77400
775,995.5382080078125,775,626.5615844726562,1001.8795776367188,775,13411.859452486038,0,352.3084716796875,1687594444.9042115,373.84783935546875,999.8007202148438,1002.6451416015625,1001.00634765625,683.847900390625,17.31168556213379,1002.7853393554688,1002.7029418945312,cgp-large,mu+lambda,reward,ant,0,77500
776,985.123779296875,776,625.7536010742188,999.1824340820312,776,13429.149601459503,0,389.2481689453125,1687594462.1943605,424.7855529785156,1002.3921508789062,1002.7138671875,1002.176025390625,706.646484375,17.271913528442383,1003.37353515625,1002.8328857421875,cgp-large,mu+lambda,reward,ant,0,77600
777,996.36767578125,777,682.4212646484375,998.0584716796875,777,13446.490999221802,0,330.4750671386719,1687594479.5357583,557.3707885742188,1003.34912109375,1002.614990234375,1002.5343017578125,716.369384765625,17.323352813720703,1002.9805908203125,1002.8636474609375,cgp-large,mu+lambda,reward,ant,0,77700
778,998.4312744140625,778,-456.3512268066406,1002.05859375,778,13463.813715934753,0,10011.953125,1687594496.858475,241.54917907714844,1001.9189453125,1002.8521118164062,1003.8099975585938,529.2687377929688,17.28769302368164,1002.9537963867188,1002.9351806640625,cgp-large,mu+lambda,reward,ant,0,77800
779,997.61962890625,779,667.1509399414062,1003.339599609375,779,13481.158839702606,0,301.9052429199219,1687594514.2035987,425.9855041503906,1002.0498657226562,1002.481201171875,1000.90380859375,709.062255859375,17.32208824157715,1002.7953491210938,1002.6498413085938,cgp-large,mu+lambda,reward,ant,0,77900
780,931.2056884765625,780,565.1993408203125,1002.4608764648438,780,13498.437099456787,0,380.9692077636719,1687594531.4818585,268.7574462890625,1001.1387939453125,1002.4608764648438,1000.5811157226562,674.28564453125,17.257143020629883,1002.5011596679688,1002.4622192382812,cgp-large,mu+lambda,reward,ant,0,78000
781,997.9847412109375,781,587.393798828125,1001.7808837890625,781,13515.769566297531,0,378.22802734375,1687594548.8143253,336.99603271484375,1003.9275512695312,1002.6135864257812,1002.9983520507812,644.4614868164062,17.311050415039062,1002.7950439453125,1002.6314086914062,cgp-large,mu+lambda,reward,ant,0,78100
782,973.67724609375,782,571.3526000976562,1002.5508422851562,782,13533.041446685791,0,369.5729675292969,1687594566.0862057,310.0946044921875,1002.8908081054688,1002.49853515625,1002.9947509765625,670.0174560546875,17.251054763793945,1002.790283203125,1002.6640014648438,cgp-large,mu+lambda,reward,ant,0,78200
783,983.09765625,783,612.32080078125,1002.7579956054688,783,13550.38749742508,0,368.01458740234375,1687594583.4322565,411.615234375,1002.3041381835938,1002.6017456054688,1000.873779296875,660.60888671875,17.324426651000977,1003.0449829101562,1003.0104370117188,cgp-large,mu+lambda,reward,ant,0,78300
784,990.1258544921875,784,602.406005859375,1003.2915649414062,784,13567.66878414154,0,332.2207946777344,1687594600.7135432,375.7783508300781,1000.561279296875,1002.34423828125,1002.990478515625,636.15087890625,17.260534286499023,1002.4861450195312,1002.4183959960938,cgp-large,mu+lambda,reward,ant,0,78400
785,988.0689086914062,785,627.4085693359375,1000.5645141601562,785,13585.002691030502,0,332.53216552734375,1687594618.04745,401.2049560546875,1002.7896728515625,1002.6774291992188,1001.8658447265625,700.3262939453125,17.312564849853516,1002.9370727539062,1002.7288818359375,cgp-large,mu+lambda,reward,ant,0,78500
786,998.3615112304688,786,673.0801391601562,1002.82177734375,786,13602.460750341415,0,355.45904541015625,1687594635.5055094,448.15008544921875,1002.5772705078125,1002.2623901367188,1002.7391357421875,753.7109985351562,17.43343162536621,1002.8944702148438,1002.79052734375,cgp-large,mu+lambda,reward,ant,0,78600
787,999.8966674804688,787,670.7923583984375,1001.507080078125,787,13619.954891443253,0,335.7323913574219,1687594652.9996505,417.54937744140625,1001.7503051757812,1002.5125732421875,1002.875732421875,709.700927734375,17.476917266845703,1002.8673095703125,1002.7478637695312,cgp-large,mu+lambda,reward,ant,0,78700
788,992.9342041015625,788,605.7343139648438,1001.0401000976562,788,13637.287980556488,0,352.079345703125,1687594670.3327396,367.5135803222656,1001.4979858398438,1002.72509765625,1001.9434204101562,676.2446899414062,17.314456939697266,1002.8497314453125,1002.7366333007812,cgp-large,mu+lambda,reward,ant,0,78800
789,998.83642578125,789,577.0396118164062,1002.5689086914062,789,13654.594426870346,0,403.8108825683594,1687594687.639186,295.84307861328125,1000.6129150390625,1002.6074829101562,1002.2356567382812,653.817626953125,17.276779174804688,1002.955078125,1002.8512573242188,cgp-large,mu+lambda,reward,ant,0,78900
790,997.0663452148438,790,653.8509521484375,1003.140869140625,790,13671.62435889244,0,338.53887939453125,1687594704.669118,474.0566101074219,1002.9124755859375,1002.5264282226562,1001.9271850585938,702.6148681640625,17.011333465576172,1003.1206665039062,1002.7653198242188,cgp-large,mu+lambda,reward,ant,0,79000
791,997.4658203125,791,669.4149780273438,1002.4176025390625,791,13688.653893709183,0,332.0142822265625,1687594721.6986527,413.5172424316406,1000.768310546875,1002.4176025390625,1002.5918579101562,711.7977294921875,17.011005401611328,1003.0501708984375,1002.8634033203125,cgp-large,mu+lambda,reward,ant,0,79100
792,996.5028686523438,792,655.0714111328125,1002.8048706054688,792,13705.701830387115,0,362.5770263671875,1687594738.7465894,426.643798828125,1000.4876708984375,1002.3526611328125,1001.9805908203125,709.1119995117188,17.02814292907715,1002.6744384765625,1002.4386596679688,cgp-large,mu+lambda,reward,ant,0,79200
793,998.0476684570312,793,664.107177734375,1001.0075073242188,793,13722.74365901947,0,335.6612854003906,1687594755.788418,432.50030517578125,1002.90087890625,1002.4227294921875,1000.5609741210938,709.9142456054688,17.02271842956543,1002.8797607421875,1002.7179565429688,cgp-large,mu+lambda,reward,ant,0,79300
794,977.3594360351562,794,614.9993896484375,1001.8706665039062,794,13739.933157682419,0,362.2618713378906,1687594772.9779167,422.5928039550781,1000.5155029296875,1002.4599609375,1001.5629272460938,705.7510986328125,17.171184539794922,1003.0430908203125,1002.5018310546875,cgp-large,mu+lambda,reward,ant,0,79400
795,994.2288208007812,795,550.3267822265625,1003.1088256835938,795,13757.139195680618,0,416.09124755859375,1687594790.1839547,323.6632080078125,1001.8369750976562,1002.22802734375,1000.566650390625,574.3341064453125,17.186986923217773,1003.0325927734375,1002.376953125,cgp-large,mu+lambda,reward,ant,0,79500
796,996.8466186523438,796,602.372314453125,1000.4166870117188,796,13774.325652599335,0,373.1125793457031,1687594807.3704116,388.3306884765625,1003.7846069335938,1002.7708129882812,1002.708984375,684.89111328125,17.16580581665039,1002.9188232421875,1002.88037109375,cgp-large,mu+lambda,reward,ant,0,79600
797,995.1533813476562,797,655.4924926757812,1001.801513671875,797,13791.522251844406,0,352.3251037597656,1687594824.5670109,442.73394775390625,1001.8084106445312,1002.659912109375,1003.1514282226562,707.0587158203125,17.176368713378906,1002.9611206054688,1002.774169921875,cgp-large,mu+lambda,reward,ant,0,79700
798,996.1943359375,798,561.3944702148438,1002.9681396484375,798,13808.716059923172,0,415.8643493652344,1687594841.760819,383.2969055175781,1002.5046997070312,1002.7739868164062,1002.0557861328125,600.1312255859375,17.17745018005371,1003.19580078125,1003.1099853515625,cgp-large,mu+lambda,reward,ant,0,79800
799,994.0278930664062,799,633.6705932617188,1002.259033203125,799,13825.898263454437,0,387.12298583984375,1687594858.9430225,418.0691223144531,1003.11865234375,1002.65576171875,1003.4796752929688,708.8626098632812,17.163753509521484,1003.0686645507812,1002.812744140625,cgp-large,mu+lambda,reward,ant,0,79900
800,997.9559326171875,800,669.7698364257812,1003.0875854492188,800,13843.1139190197,0,313.14849853515625,1687594876.158678,457.8046875,1001.8701782226562,1002.5081176757812,1000.1630249023438,706.7798461914062,17.195993423461914,1002.5878295898438,1002.5565795898438,cgp-large,mu+lambda,reward,ant,0,80000
801,998.6719360351562,801,630.62841796875,1003.346435546875,801,13860.300786018372,0,399.0018005371094,1687594893.345545,411.692626953125,1002.7705688476562,1002.1807861328125,1002.1807861328125,702.8970947265625,17.167835235595703,1003.5314331054688,1002.3158569335938,cgp-large,mu+lambda,reward,ant,0,80100
802,995.6475219726562,802,-1383.9676513671875,1003.7867431640625,802,13877.518593072891,0,14093.625,1687594910.563352,395.0191650390625,999.209228515625,1002.6415405273438,1003.0342407226562,706.92626953125,17.198694229125977,1002.7660522460938,1002.714111328125,cgp-large,mu+lambda,reward,ant,0,80200
803,996.5447998046875,803,647.5164794921875,1003.2449951171875,803,13894.68784236908,0,342.34552001953125,1687594927.7326014,448.718017578125,1003.291748046875,1002.40380859375,1002.5519409179688,710.01318359375,17.150598526000977,1003.8073120117188,1002.5912475585938,cgp-large,mu+lambda,reward,ant,0,80300
804,996.0043334960938,804,618.0438232421875,1001.1907348632812,804,13911.88425207138,0,394.6957702636719,1687594944.929011,428.56781005859375,1000.938232421875,1002.5966796875,1001.7935180664062,708.7996215820312,17.177194595336914,1002.9050903320312,1002.81689453125,cgp-large,mu+lambda,reward,ant,0,80400
805,997.49267578125,805,597.1002807617188,1002.463623046875,805,13929.06253027916,0,382.737060546875,1687594962.1072893,393.694091796875,1001.651611328125,1002.6835327148438,1000.6705932617188,651.0770263671875,17.15839958190918,1003.6190185546875,1003.3264770507812,cgp-large,mu+lambda,reward,ant,0,80500
806,999.6401977539062,806,626.0391845703125,1001.0825805664062,806,13946.261482954025,0,374.244140625,1687594979.306242,414.3050537109375,1001.728759765625,1002.6119384765625,1002.0006103515625,708.5425415039062,17.180116653442383,1002.7718505859375,1002.68115234375,cgp-large,mu+lambda,reward,ant,0,80600
807,993.8958740234375,807,609.2086791992188,1002.6151123046875,807,13963.434634685516,0,367.7961730957031,1687594996.4793937,408.91552734375,1002.1658935546875,1002.676513671875,1002.7161865234375,691.0559692382812,17.15410804748535,1002.9366455078125,1002.6898193359375,cgp-large,mu+lambda,reward,ant,0,80700
808,998.112060546875,808,622.2169189453125,1002.4541625976562,808,13980.628992080688,0,371.5662536621094,1687595013.673751,374.1347351074219,1002.3707275390625,1002.6339721679688,1002.668212890625,703.20361328125,17.174846649169922,1002.9319458007812,1002.668212890625,cgp-large,mu+lambda,reward,ant,0,80800
809,951.8496704101562,809,650.9146118164062,1003.4932861328125,809,13997.795314788818,0,319.9371032714844,1687595030.8400738,527.656494140625,1000.7393798828125,1002.7092895507812,1001.8093872070312,702.264892578125,17.145856857299805,1002.8455200195312,1002.7955932617188,cgp-large,mu+lambda,reward,ant,0,80900
810,985.916259765625,810,600.8230590820312,1001.2484130859375,810,14015.00185751915,0,375.4059143066406,1687595048.0466166,331.3091125488281,1000.7620239257812,1002.5773315429688,1001.7710571289062,699.60986328125,17.18716812133789,1002.7660522460938,1002.659912109375,cgp-large,mu+lambda,reward,ant,0,81000
811,996.6094970703125,811,556.447265625,1000.6737060546875,811,14032.183689594269,0,423.17852783203125,1687595065.2284486,305.2366943359375,1002.6159057617188,1002.7509155273438,1002.1776123046875,655.7880249023438,17.161149978637695,1003.2631225585938,1002.9692993164062,cgp-large,mu+lambda,reward,ant,0,81100
812,996.6290283203125,812,654.951416015625,1002.5634155273438,812,14049.445155143738,0,373.4508056640625,1687595082.4899142,434.1742248535156,1002.8864135742188,1002.4722900390625,1002.2756958007812,710.7705078125,17.223344802856445,1002.8591918945312,1002.6369018554688,cgp-large,mu+lambda,reward,ant,0,81200
813,999.7838134765625,813,633.90185546875,999.8159790039062,813,14066.79819393158,0,358.01788330078125,1687595099.842953,345.6256408691406,1001.3115234375,1002.5694580078125,1002.5484008789062,702.70068359375,17.322458267211914,1003.4523315429688,1003.0985107421875,cgp-large,mu+lambda,reward,ant,0,81300
814,994.715087890625,814,620.5253295898438,1000.6515502929688,814,14084.14183807373,0,373.8943786621094,1687595117.186597,341.12615966796875,1001.1502685546875,1002.5696411132812,1001.730224609375,707.3155517578125,17.31975555419922,1003.2122192382812,1002.63671875,cgp-large,mu+lambda,reward,ant,0,81400
815,965.0093383789062,815,602.7532958984375,1001.8590698242188,815,14101.49287223816,0,370.58209228515625,1687595134.5376313,359.77276611328125,1000.1275634765625,1002.4217529296875,999.4451904296875,704.382080078125,17.328454971313477,1002.7965698242188,1002.77978515625,cgp-large,mu+lambda,reward,ant,0,81500
816,997.5167846679688,816,595.038330078125,1002.259033203125,816,14118.823096990585,0,402.703857421875,1687595151.867856,344.9372863769531,999.254638671875,1002.3604736328125,1004.4885864257812,655.4144897460938,17.306703567504883,1002.9539184570312,1002.6368408203125,cgp-large,mu+lambda,reward,ant,0,81600
817,997.2756958007812,817,624.4738159179688,1002.0184326171875,817,14136.21209859848,0,355.8481140136719,1687595169.2568576,399.54840087890625,1003.708984375,1002.5503540039062,1002.682861328125,699.6160888671875,17.364866256713867,1003.0118408203125,1002.6013793945312,cgp-large,mu+lambda,reward,ant,0,81700
818,996.611572265625,818,608.7495727539062,1001.33984375,818,14153.457745552063,0,408.1518249511719,1687595186.5025046,360.59051513671875,1002.0792846679688,1002.4059448242188,1002.2513427734375,699.7081298828125,17.222482681274414,1003.2295532226562,1002.48681640625,cgp-large,mu+lambda,reward,ant,0,81800
819,993.8792724609375,819,-422.8475036621094,1002.0525512695312,819,14170.69804239273,0,10014.2919921875,1687595203.7428014,342.5459899902344,1001.1837768554688,1002.5894775390625,1002.2149047851562,593.5994873046875,17.164630889892578,1002.8128662109375,1002.6474609375,cgp-large,mu+lambda,reward,ant,0,81900
820,997.314453125,820,647.0281372070312,1001.2288818359375,820,14187.94711112976,0,352.7853698730469,1687595220.9918702,416.9703369140625,1000.0895385742188,1002.5941772460938,773.1932373046875,720.6656494140625,17.219953536987305,1002.9334106445312,1002.8482666015625,cgp-large,mu+lambda,reward,ant,0,82000
821,971.4851684570312,821,589.8931884765625,1002.023193359375,821,14205.185839414597,0,362.1498718261719,1687595238.2305984,336.7479553222656,1002.2837524414062,1002.5580444335938,1003.2059936523438,642.375732421875,17.16449546813965,1002.7353515625,1002.6604614257812,cgp-large,mu+lambda,reward,ant,0,82100
822,994.4060668945312,822,672.6729736328125,1000.8094482421875,822,14222.414815664291,0,311.6927490234375,1687595255.4595747,446.8926086425781,1002.7066040039062,1002.7066040039062,1002.4232177734375,710.2488403320312,17.113922119140625,1004.716064453125,1002.7665405273438,cgp-large,mu+lambda,reward,ant,0,82200
823,993.624267578125,823,648.0338745117188,1002.5305786132812,823,14239.591249465942,0,350.936279296875,1687595272.6360085,385.3421936035156,1002.5711669921875,1002.3865966796875,1000.8363037109375,710.3443603515625,17.082353591918945,1002.6990356445312,1002.4703979492188,cgp-large,mu+lambda,reward,ant,0,82300
824,995.7318725585938,824,633.7147216796875,1002.0724487304688,824,14256.768949508667,0,365.5954895019531,1687595289.8137085,396.4485168457031,1004.9642944335938,1002.8275756835938,1002.6892700195312,709.9505615234375,17.151763916015625,1003.9938354492188,1003.14111328125,cgp-large,mu+lambda,reward,ant,0,82400
825,994.1652221679688,825,624.9595336914062,1001.5648803710938,825,14273.944150447845,0,365.2438659667969,1687595306.9889095,359.56488037109375,1003.3477783203125,1002.6796875,1002.620849609375,708.6718139648438,17.156522750854492,1003.9380493164062,1003.7855834960938,cgp-large,mu+lambda,reward,ant,0,82500
826,995.5476684570312,826,648.34765625,1002.3966064453125,826,14291.169561386108,0,338.17559814453125,1687595324.2143204,458.21514892578125,1004.057861328125,1002.7909545898438,1005.4794311523438,699.884521484375,17.206052780151367,1004.057861328125,1003.1068725585938,cgp-large,mu+lambda,reward,ant,0,82600
827,998.1546020507812,827,610.4177856445312,1001.9511108398438,827,14308.396297216415,0,384.93756103515625,1687595341.4410563,337.50567626953125,1001.8800048828125,1003.4942626953125,1000.99755859375,706.0196533203125,17.200462341308594,1004.012451171875,1003.8553466796875,cgp-large,mu+lambda,reward,ant,0,82700
828,982.34033203125,828,584.7197265625,1004.9647827148438,828,14325.621782064438,0,386.6108093261719,1687595358.666541,381.43487548828125,1004.4378662109375,1003.3965454101562,1003.4630126953125,651.2798461914062,17.19879722595215,1004.9647827148438,1004.2910766601562,cgp-large,mu+lambda,reward,ant,0,82800
829,997.5772705078125,829,642.9159545898438,997.02001953125,829,14342.814052343369,0,348.9779968261719,1687595375.8588114,457.3985900878906,1005.6497802734375,1003.5048828125,1003.3305053710938,702.5430297851562,17.175201416015625,1005.6497802734375,1005.4578857421875,cgp-large,mu+lambda,reward,ant,0,82900
830,989.0844116210938,830,632.6552124023438,1003.1495361328125,830,14360.03020644188,0,337.3460693359375,1687595393.0749655,406.018798828125,1003.4871215820312,1003.88232421875,1001.8621826171875,689.1556396484375,17.19896697998047,1006.494384765625,1004.2514038085938,cgp-large,mu+lambda,reward,ant,0,83000
831,997.242431640625,831,-328.1255798339844,1003.4601440429688,831,14377.210861206055,0,10023.0078125,1687595410.2556202,520.502197265625,1002.1195068359375,1003.0980224609375,994.5363159179688,710.0537109375,17.163450241088867,1003.8980712890625,1003.2673950195312,cgp-large,mu+lambda,reward,ant,0,83100
832,992.940673828125,832,667.9610595703125,1003.640380859375,832,14394.425268888474,0,315.9570007324219,1687595427.470028,474.9225158691406,1002.86474609375,1003.7703247070312,1006.41357421875,706.6583251953125,17.196826934814453,1004.978271484375,1004.3936157226562,cgp-large,mu+lambda,reward,ant,0,83200
833,989.5198974609375,833,593.7890625,1003.5009765625,833,14411.621461868286,0,386.2256774902344,1687595444.666221,374.89013671875,1005.2823486328125,1003.7012939453125,1004.490966796875,659.4039306640625,17.178396224975586,1004.103515625,1003.8267211914062,cgp-large,mu+lambda,reward,ant,0,83300
834,988.0364379882812,834,614.7009887695312,1004.2703857421875,834,14428.83865237236,0,345.8992004394531,1687595461.8834114,400.10443115234375,1003.632568359375,1003.9620361328125,1001.3973388671875,674.6912841796875,17.198348999023438,1006.057861328125,1004.0719604492188,cgp-large,mu+lambda,reward,ant,0,83400
835,987.8959350585938,835,628.24560546875,1002.0869140625,835,14446.034730196,0,332.2872619628906,1687595479.0794892,419.5828857421875,996.5750732421875,1003.5760498046875,996.2958984375,680.5838623046875,17.178747177124023,1004.2887573242188,1003.6834106445312,cgp-large,mu+lambda,reward,ant,0,83500
836,995.919189453125,836,634.1444091796875,1003.2026977539062,836,14463.225197315216,0,360.8746337890625,1687595496.2699564,415.5225524902344,1004.8886108398438,1003.2183227539062,1003.2183227539062,705.9002685546875,17.172571182250977,1004.1630859375,1003.5183715820312,cgp-large,mu+lambda,reward,ant,0,83600
837,997.3704833984375,837,619.0447387695312,996.9136352539062,837,14480.430940389633,0,398.32745361328125,1687595513.4756994,359.0395812988281,1003.0711059570312,1004.2329711914062,1003.3709106445312,706.1126708984375,17.1873836517334,1005.2855834960938,1005.218994140625,cgp-large,mu+lambda,reward,ant,0,83700
838,992.5765991210938,838,648.1384887695312,1006.6356201171875,838,14497.611534118652,0,356.04351806640625,1687595530.6562932,419.82342529296875,1003.4097900390625,1003.9593505859375,997.2402954101562,705.4734497070312,17.16350555419922,1004.474609375,1004.4434814453125,cgp-large,mu+lambda,reward,ant,0,83800
839,983.2218017578125,839,606.8743896484375,1003.7882690429688,839,14514.796335935593,0,341.82122802734375,1687595547.841095,376.1015930175781,1007.848876953125,1003.5753173828125,1002.5501708984375,659.7177734375,17.166183471679688,1004.2078857421875,1003.8800048828125,cgp-large,mu+lambda,reward,ant,0,83900
840,996.616455078125,840,640.7374877929688,1003.6893920898438,840,14532.005295991898,0,345.4391174316406,1687595565.050055,393.62261962890625,1003.8764038085938,1004.3569946289062,1004.845458984375,704.578125,17.190866470336914,1004.9437255859375,1004.6248168945312,cgp-large,mu+lambda,reward,ant,0,84000
841,986.9354858398438,841,629.1126708984375,996.2421264648438,841,14549.195568084717,0,383.6264953613281,1687595582.2403271,461.9635009765625,1001.9647827148438,1004.1471557617188,1003.0462036132812,695.15625,17.1728458404541,1005.0411987304688,1004.7526245117188,cgp-large,mu+lambda,reward,ant,0,84100
842,991.86376953125,842,603.3360595703125,996.7987060546875,842,14566.415825366974,0,356.4375,1687595599.4605844,362.13653564453125,1002.8599243164062,1004.5645751953125,996.98388671875,670.7811279296875,17.20149803161621,1004.8162841796875,1004.5817260742188,cgp-large,mu+lambda,reward,ant,0,84200
843,984.9990234375,843,634.9379272460938,994.1666870117188,843,14583.605755090714,0,353.3285217285156,1687595616.6505141,422.2836608886719,1004.1309814453125,1003.6436767578125,1003.6566772460938,706.2748413085938,17.17207145690918,1004.9404907226562,1003.6566772460938,cgp-large,mu+lambda,reward,ant,0,84300
844,997.44140625,844,-378.5208435058594,1004.3644409179688,844,14600.82422041893,0,10020.07421875,1687595633.8689795,366.1200256347656,1002.741455078125,1004.0906982421875,997.1565551757812,710.8697509765625,17.201597213745117,1004.9298706054688,1004.4579467773438,cgp-large,mu+lambda,reward,ant,0,84400
845,997.7105102539062,845,-282.31866455078125,1002.58203125,845,14618.006115674973,0,10026.40234375,1687595651.0508747,475.4945373535156,1006.0888061523438,1003.6726684570312,1002.0342407226562,800.1422119140625,17.16370964050293,1004.99609375,1003.97021484375,cgp-large,mu+lambda,reward,ant,0,84500
846,991.4152221679688,846,701.3643798828125,995.73095703125,846,14635.226031780243,0,280.29327392578125,1687595668.2707908,522.811767578125,1001.4112548828125,1003.9252319335938,1004.0646362304688,705.9261474609375,17.20185661315918,1004.5460815429688,1004.4633178710938,cgp-large,mu+lambda,reward,ant,0,84600
847,974.9656982421875,847,620.4408569335938,1004.2926025390625,847,14652.425273895264,0,351.8561096191406,1687595685.470033,391.0248107910156,1006.048095703125,1004.047607421875,1003.1843872070312,700.0792236328125,17.1811466217041,1004.9893798828125,1004.4887084960938,cgp-large,mu+lambda,reward,ant,0,84700
