,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
847,439.9132385253906,1135.060546875,1234.8575778007507,1,847,1140.1346435546875,1.4003653526306152,847,1103.7967529296875,459.688720703125,223.27243041992188,1687169624.3279018,53.6920166015625,1133.601806640625,lgp,mu+lambda,reward,hopper,1,84700,1140.1346435546875,1135.060546875,1133.601806640625
848,392.70068359375,1138.021240234375,1236.274986743927,1,848,1141.766357421875,1.3989582061767578,848,1027.970947265625,456.1654052734375,118.66267395019531,1687169625.7453108,55.494598388671875,1137.67236328125,lgp,mu+lambda,reward,hopper,1,84800,1141.766357421875,1138.021240234375,1137.67236328125
849,368.9220275878906,1138.6021728515625,1237.7079710960388,1,849,1140.1348876953125,1.4152648448944092,849,507.1776123046875,435.9967956542969,133.32171630859375,1687169627.1782951,54.0675163269043,1135.335693359375,lgp,mu+lambda,reward,hopper,1,84900,1140.1348876953125,1138.6021728515625,1135.335693359375
850,380.281005859375,1135.7947998046875,1239.1403889656067,1,850,1135.9346923828125,1.4146671295166016,850,654.882080078125,441.7211608886719,123.35208129882812,1687169628.610713,53.68238830566406,1133.014892578125,lgp,mu+lambda,reward,hopper,1,85000,1135.9346923828125,1135.7947998046875,1133.014892578125
851,408.4103698730469,1139.75732421875,1240.57240152359,1,851,1141.425537109375,1.4141840934753418,851,1111.31494140625,455.11346435546875,146.45803833007812,1687169630.0427256,66.9845962524414,1137.4473876953125,lgp,mu+lambda,reward,hopper,1,85100,1141.425537109375,1139.75732421875,1137.4473876953125
852,469.1916198730469,1140.1026611328125,1242.0056056976318,1,852,1141.0494384765625,1.4146095514297485,852,1103.0673828125,458.55633544921875,253.66836547851562,1687169631.4759297,54.9451904296875,1138.284912109375,lgp,mu+lambda,reward,hopper,1,85200,1141.0494384765625,1140.1026611328125,1138.284912109375
853,391.0859680175781,1135.406494140625,1243.437971830368,1,853,1137.725830078125,1.4140211343765259,853,984.453125,446.4399719238281,136.9745330810547,1687169632.9082959,52.29824447631836,1132.9403076171875,lgp,mu+lambda,reward,hopper,1,85300,1137.725830078125,1135.406494140625,1132.9403076171875
854,358.93896484375,1132.8555908203125,1244.8703820705414,1,854,1135.2642822265625,1.4142743349075317,854,489.4212341308594,430.6872863769531,125.38072204589844,1687169634.340706,57.159664154052734,1132.848388671875,lgp,mu+lambda,reward,hopper,1,85400,1135.2642822265625,1132.8555908203125,1132.848388671875
855,419.6219787597656,1138.289794921875,1246.3028874397278,1,855,1139.7689208984375,1.4141255617141724,855,1049.81396484375,453.9796447753906,160.29910278320312,1687169635.7732115,54.80768966674805,1137.1895751953125,lgp,mu+lambda,reward,hopper,1,85500,1139.7689208984375,1138.289794921875,1137.1895751953125
856,413.1792907714844,1134.524658203125,1247.7348177433014,1,856,1138.6839599609375,1.4145783185958862,856,986.8033447265625,441.624755859375,195.51632690429688,1687169637.2051418,59.89352035522461,1133.1727294921875,lgp,mu+lambda,reward,hopper,1,85600,1138.6839599609375,1134.524658203125,1133.1727294921875
857,414.6402893066406,1139.0299072265625,1249.1672234535217,1,857,1139.1666259765625,1.4144593477249146,857,989.2369995117188,448.6734619140625,192.35047912597656,1687169638.6375475,53.378211975097656,1137.8218994140625,lgp,mu+lambda,reward,hopper,1,85700,1139.1666259765625,1139.0299072265625,1137.8218994140625
858,415.71575927734375,1138.2677001953125,1250.5992302894592,1,858,1139.4180908203125,1.4139750003814697,858,1042.10888671875,453.0391540527344,158.42214965820312,1687169640.0695543,56.45646667480469,1135.506103515625,lgp,mu+lambda,reward,hopper,1,85800,1139.4180908203125,1138.2677001953125,1135.506103515625
859,414.6712646484375,1133.203857421875,1252.0314173698425,1,859,1137.4241943359375,1.413865327835083,859,1055.1365966796875,443.56707763671875,196.4364776611328,1687169641.5017414,65.59947967529297,1133.055419921875,lgp,mu+lambda,reward,hopper,1,85900,1137.4241943359375,1133.203857421875,1133.055419921875
860,405.71795654296875,1136.4327392578125,1253.4650139808655,1,860,1140.79150390625,1.4153213500976562,860,1112.4312744140625,470.41259765625,123.72423553466797,1687169642.935338,55.737937927246094,1136.3270263671875,lgp,mu+lambda,reward,hopper,1,86000,1140.79150390625,1136.4327392578125,1136.3270263671875
861,404.10186767578125,1137.6734619140625,1254.8973395824432,1,861,1137.7684326171875,1.4144420623779297,861,992.697265625,448.98577880859375,129.49771118164062,1687169644.3676636,53.59540557861328,1137.272705078125,lgp,mu+lambda,reward,hopper,1,86100,1137.7684326171875,1137.6734619140625,1137.272705078125
862,439.37298583984375,1137.7933349609375,1256.3276679515839,1,862,1138.7864990234375,1.4122813940048218,862,1088.4051513671875,469.1305236816406,142.7692108154297,1687169645.797992,44.74066162109375,1135.6273193359375,lgp,mu+lambda,reward,hopper,1,86200,1138.7864990234375,1137.7933349609375,1135.6273193359375
863,407.8311767578125,1138.6116943359375,1257.7585563659668,1,863,1140.8013916015625,1.4132543802261353,863,1046.1827392578125,450.1402282714844,163.06072998046875,1687169647.2288804,61.157798767089844,1137.90869140625,lgp,mu+lambda,reward,hopper,1,86300,1140.8013916015625,1138.6116943359375,1137.90869140625
864,399.83416748046875,1136.1873779296875,1259.1915411949158,1,864,1140.9696044921875,1.414940595626831,864,989.5968627929688,448.2217712402344,165.9918212890625,1687169648.6618652,53.62064743041992,1135.96923828125,lgp,mu+lambda,reward,hopper,1,86400,1140.9696044921875,1136.1873779296875,1135.96923828125
865,381.4513854980469,1139.8887939453125,1260.6233532428741,1,865,1143.7099609375,1.4139741659164429,865,640.96435546875,444.2523193359375,120.08396911621094,1687169650.0936773,53.612525939941406,1138.5631103515625,lgp,mu+lambda,reward,hopper,1,86500,1143.7099609375,1139.8887939453125,1138.5631103515625
866,407.9142150878906,1137.8646240234375,1262.0571234226227,1,866,1138.0963134765625,1.4150938987731934,866,1098.60107421875,473.0218200683594,133.33433532714844,1687169651.5274475,46.34608840942383,1136.2357177734375,lgp,mu+lambda,reward,hopper,1,86600,1138.0963134765625,1137.8646240234375,1136.2357177734375
867,427.3643798828125,1131.80810546875,1263.4899098873138,1,867,1134.5560302734375,1.4152418375015259,867,1006.2235107421875,439.28302001953125,210.82534790039062,1687169652.960234,60.01679611206055,1128.9693603515625,lgp,mu+lambda,reward,hopper,1,86700,1134.5560302734375,1131.80810546875,1128.9693603515625
868,404.3730773925781,1134.099365234375,1264.9212901592255,1,868,1134.6231689453125,1.413429617881775,868,955.115966796875,447.7161560058594,153.23023986816406,1687169654.3916142,56.27364730834961,1132.51318359375,lgp,mu+lambda,reward,hopper,1,86800,1134.6231689453125,1134.099365234375,1132.51318359375
869,398.7384948730469,1134.117431640625,1266.3537356853485,1,869,1134.51025390625,1.4144401550292969,869,908.798095703125,438.2341003417969,196.15374755859375,1687169655.8240597,64.39202880859375,1133.5960693359375,lgp,mu+lambda,reward,hopper,1,86900,1134.51025390625,1134.117431640625,1133.5960693359375
870,389.72216796875,1139.703125,1267.7871215343475,1,870,1140.0955810546875,1.414903163909912,870,1042.6702880859375,460.7848205566406,121.69617462158203,1687169657.2574456,51.56183624267578,1135.2353515625,lgp,mu+lambda,reward,hopper,1,87000,1140.0955810546875,1139.703125,1135.2353515625
871,379.6227111816406,1137.408935546875,1269.2196054458618,1,871,1138.66064453125,1.4139217138290405,871,658.5469970703125,438.03936767578125,115.51461029052734,1687169658.6899295,50.56180953979492,1137.197265625,lgp,mu+lambda,reward,hopper,1,87100,1138.66064453125,1137.408935546875,1137.197265625
872,386.464599609375,1139.250732421875,1270.651911497116,1,872,1141.7044677734375,1.4138963222503662,872,1016.8970947265625,448.5553283691406,129.39599609375,1687169660.1222355,55.83777618408203,1135.91162109375,lgp,mu+lambda,reward,hopper,1,87200,1141.7044677734375,1139.250732421875,1135.91162109375
873,426.3504638671875,1134.279052734375,1272.0852370262146,1,873,1137.6292724609375,1.4150230884552002,873,1074.2021484375,449.2920837402344,190.64199829101562,1687169661.555561,73.78555297851562,1133.908203125,lgp,mu+lambda,reward,hopper,1,87300,1137.6292724609375,1134.279052734375,1133.908203125
874,374.5846862792969,1134.789794921875,1273.5174806118011,1,874,1140.801513671875,1.4141514301300049,874,1006.0225830078125,459.738037109375,96.2822265625,1687169662.9878047,48.85634994506836,1134.3421630859375,lgp,mu+lambda,reward,hopper,1,87400,1140.801513671875,1134.789794921875,1134.3421630859375
875,430.92242431640625,1136.9688720703125,1274.947680234909,1,875,1142.1173095703125,1.4122676849365234,875,1037.913330078125,465.2204895019531,149.01768493652344,1687169664.4180043,59.53703308105469,1136.39990234375,lgp,mu+lambda,reward,hopper,1,87500,1142.1173095703125,1136.9688720703125,1136.39990234375
876,387.16357421875,1140.5382080078125,1276.3804852962494,1,876,1141.0335693359375,1.414853811264038,876,651.842529296875,441.22998046875,145.7707061767578,1687169665.8508093,50.721893310546875,1137.8856201171875,lgp,mu+lambda,reward,hopper,1,87600,1141.0335693359375,1140.5382080078125,1137.8856201171875
877,402.51312255859375,1138.2666015625,1277.813460111618,1,877,1140.654052734375,1.4156240224838257,877,925.9534301757812,448.464111328125,148.87222290039062,1687169667.2837842,44.6094970703125,1136.7091064453125,lgp,mu+lambda,reward,hopper,1,87700,1140.654052734375,1138.2666015625,1136.7091064453125
878,358.7953796386719,1135.5108642578125,1279.245453596115,1,878,1137.1995849609375,1.4139916896820068,878,569.7792358398438,441.7159729003906,94.12010192871094,1687169668.7157776,42.80991744995117,1133.2301025390625,lgp,mu+lambda,reward,hopper,1,87800,1137.1995849609375,1135.5108642578125,1133.2301025390625
879,370.2276611328125,1139.0482177734375,1280.6788976192474,1,879,1139.295166015625,1.4154880046844482,879,517.7105712890625,436.3323669433594,145.33670043945312,1687169670.1492217,59.24200439453125,1139.017822265625,lgp,mu+lambda,reward,hopper,1,87900,1139.295166015625,1139.0482177734375,1139.017822265625
880,355.3263244628906,1132.8848876953125,1282.1111721992493,1,880,1134.5443115234375,1.4144033193588257,880,510.6253356933594,440.404052734375,85.93048095703125,1687169671.5814962,48.41246795654297,1132.2239990234375,lgp,mu+lambda,reward,hopper,1,88000,1134.5443115234375,1132.8848876953125,1132.2239990234375
881,431.3118591308594,1138.3106689453125,1283.544653892517,1,881,1139.3614501953125,1.4151872396469116,881,1053.4124755859375,466.2261962890625,164.704833984375,1687169673.014978,46.0719108581543,1134.9095458984375,lgp,mu+lambda,reward,hopper,1,88100,1139.3614501953125,1138.3106689453125,1134.9095458984375
882,379.9242858886719,1132.5623779296875,1284.977151632309,1,882,1137.9547119140625,1.4145078659057617,882,519.3076171875,434.8538513183594,173.50465393066406,1687169674.4474757,56.50096893310547,1131.61474609375,lgp,mu+lambda,reward,hopper,1,88200,1137.9547119140625,1132.5623779296875,1131.61474609375
883,401.1785583496094,1134.5279541015625,1286.4090974330902,1,883,1140.79052734375,1.4140512943267822,883,991.0802612304688,447.5684509277344,152.07479858398438,1687169675.8794215,54.59410858154297,1134.451171875,lgp,mu+lambda,reward,hopper,1,88300,1140.79052734375,1134.5279541015625,1134.451171875
884,415.4808349609375,1138.392578125,1287.8435244560242,1,884,1138.447509765625,1.416036605834961,884,1003.5650634765625,453.41424560546875,170.53990173339844,1687169677.3138485,56.57984161376953,1135.2294921875,lgp,mu+lambda,reward,hopper,1,88400,1138.447509765625,1138.392578125,1135.2294921875
885,437.8807067871094,1134.3070068359375,1289.2780578136444,1,885,1140.3197021484375,1.4165455102920532,885,1093.514892578125,470.9787902832031,130.7171630859375,1687169678.7483819,53.389060974121094,1132.5537109375,lgp,mu+lambda,reward,hopper,1,88500,1140.3197021484375,1134.3070068359375,1132.5537109375
886,380.823974609375,1133.6619873046875,1290.7101609706879,1,886,1133.783203125,1.4143013954162598,886,559.6907958984375,429.3070373535156,166.46517944335938,1687169680.180485,50.4606819152832,1131.34375,lgp,mu+lambda,reward,hopper,1,88600,1133.783203125,1133.6619873046875,1131.34375
887,400.2349853515625,1135.681396484375,1292.143760919571,1,887,1136.695556640625,1.4153306484222412,887,869.86767578125,434.9747314453125,200.54196166992188,1687169681.614085,54.597042083740234,1134.6734619140625,lgp,mu+lambda,reward,hopper,1,88700,1136.695556640625,1135.681396484375,1134.6734619140625
888,378.47943115234375,1135.09228515625,1293.576591014862,1,888,1141.6480712890625,1.4157110452651978,888,657.4321899414062,441.1599426269531,126.49354553222656,1687169683.046915,52.00494384765625,1133.5238037109375,lgp,mu+lambda,reward,hopper,1,88800,1141.6480712890625,1135.09228515625,1133.5238037109375
889,420.21234130859375,1138.3763427734375,1295.0093805789948,1,889,1141.7431640625,1.4149309396743774,889,1074.640869140625,459.19110107421875,151.11532592773438,1687169684.4797046,53.27596664428711,1136.7601318359375,lgp,mu+lambda,reward,hopper,1,88900,1141.7431640625,1138.3763427734375,1136.7601318359375
890,404.0741271972656,1133.59521484375,1296.4419844150543,1,890,1136.8509521484375,1.4145921468734741,890,1079.546875,449.3625183105469,187.02699279785156,1687169685.9123085,63.69240188598633,1130.9296875,lgp,mu+lambda,reward,hopper,1,89000,1136.8509521484375,1133.59521484375,1130.9296875
891,398.82537841796875,1136.344482421875,1297.875149011612,1,891,1139.7078857421875,1.4152615070343018,891,1007.0812377929688,445.5130310058594,143.1768798828125,1687169687.345473,50.48909378051758,1135.7906494140625,lgp,mu+lambda,reward,hopper,1,89100,1139.7078857421875,1136.344482421875,1135.7906494140625
892,402.0220947265625,1139.6424560546875,1299.3071649074554,1,892,1140.5994873046875,1.414242148399353,892,991.1928100585938,452.1613464355469,145.98245239257812,1687169688.777489,57.027923583984375,1139.023681640625,lgp,mu+lambda,reward,hopper,1,89200,1140.5994873046875,1139.6424560546875,1139.023681640625
893,401.56964111328125,1140.43359375,1300.735486984253,1,893,1141.8829345703125,1.4101070165634155,893,1104.46875,455.3169860839844,186.3080291748047,1687169690.205811,57.03807067871094,1137.954345703125,lgp,mu+lambda,reward,hopper,1,89300,1141.8829345703125,1140.43359375,1137.954345703125
894,420.49053955078125,1131.3994140625,1302.1676862239838,1,894,1136.60400390625,1.4142454862594604,894,996.690185546875,446.22479248046875,181.2035675048828,1687169691.6380103,56.07929992675781,1129.59765625,lgp,mu+lambda,reward,hopper,1,89400,1136.60400390625,1131.3994140625,1129.59765625
895,394.2408447265625,1135.013427734375,1303.5994727611542,1,895,1136.0887451171875,1.413917064666748,895,632.1728515625,432.62261962890625,196.29656982421875,1687169693.0697968,71.0017318725586,1133.6807861328125,lgp,mu+lambda,reward,hopper,1,89500,1136.0887451171875,1135.013427734375,1133.6807861328125
896,383.3433532714844,1138.5943603515625,1305.0322670936584,1,896,1140.7001953125,1.4143071174621582,896,942.2261962890625,441.3472900390625,123.87437438964844,1687169694.5025911,71.76207733154297,1138.012939453125,lgp,mu+lambda,reward,hopper,1,89600,1140.7001953125,1138.5943603515625,1138.012939453125
897,420.57232666015625,1136.85986328125,1306.464607477188,1,897,1140.845703125,1.4144046306610107,897,1020.3939208984375,445.21441650390625,212.14788818359375,1687169695.9349315,62.46437072753906,1136.673828125,lgp,mu+lambda,reward,hopper,1,89700,1140.845703125,1136.85986328125,1136.673828125
898,369.85400390625,1138.87158203125,1307.8973894119263,1,898,1139.6651611328125,1.415714979171753,898,635.5330810546875,441.0386657714844,122.67880249023438,1687169697.3677135,57.47182083129883,1138.0745849609375,lgp,mu+lambda,reward,hopper,1,89800,1139.6651611328125,1138.87158203125,1138.0745849609375
899,403.1720886230469,1138.069580078125,1309.332747220993,1,899,1139.34375,1.4152005910873413,899,992.7081909179688,445.1977844238281,120.15760803222656,1687169698.8030713,61.090293884277344,1138.0611572265625,lgp,mu+lambda,reward,hopper,1,89900,1139.34375,1138.069580078125,1138.0611572265625
900,398.0938720703125,1136.5223388671875,1310.7661776542664,1,900,1137.6815185546875,1.4154330492019653,900,993.2568359375,454.0712585449219,112.54574584960938,1687169700.2365017,51.25245666503906,1135.468017578125,lgp,mu+lambda,reward,hopper,1,90000,1137.6815185546875,1136.5223388671875,1135.468017578125
901,445.3518981933594,1139.796142578125,1312.1976613998413,1,901,1140.5347900390625,1.4135009050369263,901,1072.126708984375,468.52728271484375,164.42300415039062,1687169701.6679854,58.56351089477539,1135.427001953125,lgp,mu+lambda,reward,hopper,1,90100,1140.5347900390625,1139.796142578125,1135.427001953125
902,373.2742919921875,1139.0887451171875,1313.6296019554138,1,902,1141.6126708984375,1.4139516353607178,902,1027.030029296875,455.8701171875,99.84236907958984,1687169703.099926,48.4259147644043,1135.88330078125,lgp,mu+lambda,reward,hopper,1,90200,1141.6126708984375,1139.0887451171875,1135.88330078125
903,398.5955810546875,1139.33740234375,1315.0623161792755,1,903,1143.640869140625,1.414874792098999,903,1005.127685546875,445.0464172363281,168.6709747314453,1687169704.5326402,54.95573425292969,1137.4603271484375,lgp,mu+lambda,reward,hopper,1,90300,1143.640869140625,1139.33740234375,1137.4603271484375
904,396.8225402832031,1133.3179931640625,1316.4946870803833,1,904,1134.7373046875,1.4137543439865112,904,994.0609130859375,442.8468933105469,185.22219848632812,1687169705.9650111,54.68730163574219,1131.0350341796875,lgp,mu+lambda,reward,hopper,1,90400,1134.7373046875,1133.3179931640625,1131.0350341796875
905,375.7373352050781,1135.05712890625,1317.9269194602966,1,905,1135.2099609375,1.4147229194641113,905,1034.928466796875,464.3046875,100.51544189453125,1687169707.3972435,48.0460319519043,1132.20947265625,lgp,mu+lambda,reward,hopper,1,90500,1135.2099609375,1135.05712890625,1132.20947265625
906,439.5006103515625,1135.8948974609375,1319.367150068283,1,906,1139.4029541015625,1.4183517694473267,906,1096.82080078125,474.0852966308594,143.1099395751953,1687169708.837474,58.142539978027344,1134.7821044921875,lgp,mu+lambda,reward,hopper,1,90600,1139.4029541015625,1135.8948974609375,1134.7821044921875
907,396.6205139160156,1133.8587646484375,1320.8065438270569,1,907,1137.537109375,1.4212193489074707,907,990.392578125,460.99896240234375,110.91304016113281,1687169710.2768679,46.720741271972656,1133.7314453125,lgp,mu+lambda,reward,hopper,1,90700,1137.537109375,1133.8587646484375,1133.7314453125
908,390.71112060546875,1136.82568359375,1322.245858669281,1,908,1141.4918212890625,1.4205501079559326,908,1046.4356689453125,459.02001953125,142.28665161132812,1687169711.7161827,46.680389404296875,1135.6060791015625,lgp,mu+lambda,reward,hopper,1,90800,1141.4918212890625,1136.82568359375,1135.6060791015625
909,410.9229736328125,1135.9892578125,1323.6841924190521,1,909,1138.3328857421875,1.4205198287963867,909,1039.51123046875,461.76470947265625,129.2136993408203,1687169713.1545165,52.1192741394043,1134.596923828125,lgp,mu+lambda,reward,hopper,1,90900,1138.3328857421875,1135.9892578125,1134.596923828125
910,350.02593994140625,1136.03759765625,1325.1225593090057,1,910,1138.9986572265625,1.419910192489624,910,665.4367065429688,456.8438720703125,96.66284942626953,1687169714.5928833,47.05424499511719,1135.7025146484375,lgp,mu+lambda,reward,hopper,1,91000,1138.9986572265625,1136.03759765625,1135.7025146484375
911,372.2003479003906,1136.531494140625,1326.5613610744476,1,911,1143.521240234375,1.4203073978424072,911,961.4517822265625,448.3980712890625,95.03010559082031,1687169716.031685,59.11357498168945,1136.439208984375,lgp,mu+lambda,reward,hopper,1,91100,1143.521240234375,1136.531494140625,1136.439208984375
912,357.4055480957031,1138.4501953125,1328.0010123252869,1,912,1142.3946533203125,1.4212141036987305,912,396.393310546875,413.5589294433594,157.30970764160156,1687169717.4713364,68.15711975097656,1136.4814453125,lgp,mu+lambda,reward,hopper,1,91200,1142.3946533203125,1138.4501953125,1136.4814453125
913,366.73834228515625,1134.3944091796875,1329.4408688545227,1,913,1135.7760009765625,1.4210915565490723,913,435.0923156738281,430.5468444824219,158.10348510742188,1687169718.911193,44.030391693115234,1133.9898681640625,lgp,mu+lambda,reward,hopper,1,91300,1135.7760009765625,1134.3944091796875,1133.9898681640625
914,387.4474792480469,1134.1484375,1330.8788766860962,1,914,1136.4610595703125,1.4195852279663086,914,1008.1536865234375,452.54931640625,117.8695068359375,1687169720.3492007,56.644325256347656,1133.4613037109375,lgp,mu+lambda,reward,hopper,1,91400,1136.4610595703125,1134.1484375,1133.4613037109375
915,370.0773010253906,1134.0474853515625,1332.3168258666992,1,915,1137.13232421875,1.4198535680770874,915,633.0175170898438,446.4325256347656,165.89305114746094,1687169721.78715,58.78738784790039,1133.08984375,lgp,mu+lambda,reward,hopper,1,91500,1137.13232421875,1134.0474853515625,1133.08984375
916,412.5577697753906,1134.8426513671875,1333.755054950714,1,916,1134.8603515625,1.420060634613037,916,1076.722900390625,467.5375061035156,148.32366943359375,1687169723.225379,49.98945236206055,1133.160400390625,lgp,mu+lambda,reward,hopper,1,91600,1134.8603515625,1134.8426513671875,1133.160400390625
917,439.5081787109375,1129.7772216796875,1335.1930100917816,1,917,1135.5289306640625,1.419938325881958,917,1113.241455078125,467.5411071777344,217.5008544921875,1687169724.6633341,52.22207260131836,1129.3023681640625,lgp,mu+lambda,reward,hopper,1,91700,1135.5289306640625,1129.7772216796875,1129.3023681640625
918,383.1734924316406,1138.0093994140625,1336.6311299800873,1,918,1140.709228515625,1.4199771881103516,918,694.1397705078125,448.59136962890625,172.94659423828125,1687169726.101454,56.89858627319336,1136.2877197265625,lgp,mu+lambda,reward,hopper,1,91800,1140.709228515625,1138.0093994140625,1136.2877197265625
919,376.6720275878906,1136.43603515625,1338.0700159072876,1,919,1136.492431640625,1.4211641550064087,919,989.9990234375,446.696044921875,109.33897399902344,1687169727.54034,43.25033950805664,1134.8695068359375,lgp,mu+lambda,reward,hopper,1,91900,1136.492431640625,1136.43603515625,1134.8695068359375
920,386.796875,1138.190185546875,1339.507229566574,1,920,1142.9195556640625,1.418984293937683,920,1005.1236572265625,453.11053466796875,118.2082290649414,1687169728.9775536,52.270904541015625,1137.4422607421875,lgp,mu+lambda,reward,hopper,1,92000,1142.9195556640625,1138.190185546875,1137.4422607421875
921,409.88232421875,1140.4969482421875,1340.9457533359528,1,921,1140.808837890625,1.4201678037643433,921,1014.767822265625,451.0989685058594,170.73410034179688,1687169730.4160774,63.19343185424805,1140.3453369140625,lgp,mu+lambda,reward,hopper,1,92100,1140.808837890625,1140.4969482421875,1140.3453369140625
922,383.8354187011719,1135.1541748046875,1342.3837463855743,1,922,1137.5302734375,1.41971755027771,922,757.32470703125,443.4111633300781,135.29092407226562,1687169731.8540704,57.016883850097656,1132.931884765625,lgp,mu+lambda,reward,hopper,1,92200,1137.5302734375,1135.1541748046875,1132.931884765625
923,373.2297058105469,1132.5311279296875,1343.8239319324493,1,923,1137.0528564453125,1.4223049879074097,923,584.1719970703125,432.85382080078125,182.81939697265625,1687169733.294256,68.85409545898438,1128.3155517578125,lgp,mu+lambda,reward,hopper,1,92300,1137.0528564453125,1132.5311279296875,1128.3155517578125
924,405.3855285644531,1133.9857177734375,1345.261794090271,1,924,1135.9974365234375,1.4199368953704834,924,1060.241455078125,463.1644592285156,124.85747528076172,1687169734.7321181,48.12986755371094,1131.6668701171875,lgp,mu+lambda,reward,hopper,1,92400,1135.9974365234375,1133.9857177734375,1131.6668701171875
925,418.0057067871094,1139.302490234375,1346.701523065567,1,925,1140.71337890625,1.4211757183074951,925,1101.957275390625,478.18463134765625,112.7047119140625,1687169736.171847,60.65106201171875,1138.509521484375,lgp,mu+lambda,reward,hopper,1,92500,1140.71337890625,1139.302490234375,1138.509521484375
926,411.1138610839844,1140.5245361328125,1348.1396126747131,1,926,1140.58935546875,1.4198371171951294,926,1093.2733154296875,461.1936340332031,146.31277465820312,1687169737.6099367,52.8431396484375,1135.9775390625,lgp,mu+lambda,reward,hopper,1,92600,1140.58935546875,1140.5245361328125,1135.9775390625
927,405.7125244140625,1136.0968017578125,1349.5789375305176,1,927,1139.1195068359375,1.4214123487472534,927,1069.0836181640625,461.620361328125,128.15362548828125,1687169739.0492616,58.79722213745117,1135.0146484375,lgp,mu+lambda,reward,hopper,1,92700,1139.1195068359375,1136.0968017578125,1135.0146484375
928,394.9980773925781,1138.0467529296875,1351.0183188915253,1,928,1138.890869140625,1.4214072227478027,928,998.4638061523438,446.4637451171875,149.9794464111328,1687169740.488643,65.59264373779297,1135.3211669921875,lgp,mu+lambda,reward,hopper,1,92800,1138.890869140625,1138.0467529296875,1135.3211669921875
929,398.6109619140625,1138.080078125,1352.4576752185822,1,929,1138.1685791015625,1.4212323427200317,929,1084.79541015625,465.90887451171875,117.53416442871094,1687169741.9279993,53.32032012939453,1136.358154296875,lgp,mu+lambda,reward,hopper,1,92900,1138.1685791015625,1138.080078125,1136.358154296875
930,396.4006652832031,1138.42724609375,1353.8965940475464,1,930,1138.7581787109375,1.4214153289794922,930,997.2998046875,446.80401611328125,143.84617614746094,1687169743.366918,66.33047485351562,1136.61279296875,lgp,mu+lambda,reward,hopper,1,93000,1138.7581787109375,1138.42724609375,1136.61279296875
931,396.17022705078125,1139.428955078125,1355.3350772857666,1,931,1141.6534423828125,1.4199128150939941,931,893.0128173828125,441.0506896972656,169.83457946777344,1687169744.8054013,66.5633316040039,1138.60595703125,lgp,mu+lambda,reward,hopper,1,93100,1141.6534423828125,1139.428955078125,1138.60595703125
932,382.7217102050781,1131.9678955078125,1356.774177312851,1,932,1136.6192626953125,1.420908808708191,932,672.8682861328125,440.6667175292969,153.83258056640625,1687169746.2445014,53.329803466796875,1130.2149658203125,lgp,mu+lambda,reward,hopper,1,93200,1136.6192626953125,1131.9678955078125,1130.2149658203125
933,381.5325622558594,1137.240478515625,1358.2133705615997,1,933,1138.641357421875,1.4203591346740723,933,935.6561279296875,445.50775146484375,114.90142822265625,1687169747.6836946,57.817649841308594,1132.559326171875,lgp,mu+lambda,reward,hopper,1,93300,1138.641357421875,1137.240478515625,1132.559326171875
934,354.0450744628906,1138.2169189453125,1359.651617527008,1,934,1139.808349609375,1.4200434684753418,934,504.19329833984375,439.2456359863281,94.52031707763672,1687169749.1219416,48.13461685180664,1136.238037109375,lgp,mu+lambda,reward,hopper,1,93400,1139.808349609375,1138.2169189453125,1136.238037109375
935,442.36553955078125,1134.4151611328125,1361.0902116298676,1,935,1136.2281494140625,1.4207415580749512,935,1079.67431640625,460.969482421875,138.992431640625,1687169750.5605357,68.28138732910156,1131.9991455078125,lgp,mu+lambda,reward,hopper,1,93500,1136.2281494140625,1134.4151611328125,1131.9991455078125
936,-599.1329956054688,1137.78173828125,1362.5289931297302,1,936,1142.0914306640625,1.4205800294876099,936,1112.421875,10001.2177734375,112.89647674560547,1687169751.9993172,49.22650909423828,1137.49755859375,lgp,mu+lambda,reward,hopper,1,93600,1142.0914306640625,1137.78173828125,1137.49755859375
937,369.86810302734375,1137.2645263671875,1363.9676096439362,1,937,1140.3489990234375,1.4207099676132202,937,617.616455078125,436.4709777832031,113.47297668457031,1687169753.4379337,59.792057037353516,1133.9320068359375,lgp,mu+lambda,reward,hopper,1,93700,1140.3489990234375,1137.2645263671875,1133.9320068359375
938,357.43365478515625,1134.2763671875,1365.4058706760406,1,938,1137.981201171875,1.4202324151992798,938,954.653076171875,456.90631103515625,93.9442138671875,1687169754.8761947,42.133697509765625,1133.5440673828125,lgp,mu+lambda,reward,hopper,1,93800,1137.981201171875,1134.2763671875,1133.5440673828125
939,371.3053283691406,1134.459716796875,1366.9087076187134,1,939,1139.99072265625,1.4870392084121704,939,870.3145141601562,447.764892578125,123.23756408691406,1687169756.3790317,43.0145149230957,1133.9599609375,lgp,mu+lambda,reward,hopper,1,93900,1139.99072265625,1134.459716796875,1133.9599609375
