,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
8968,8968,324.6751403808594,336.06915283203125,1687257733.932648,475.6705017089844,2118.9996168613434,2.302921772003174,93.04876708984375,896,143.78077697753906,216.63455200195312,214.26736450195312,8,324.07537841796875,cgp-local,1+lambda,reward,walker2d,8,8960,475.6705017089844,336.06915283203125,324.6751403808594
8969,8969,506.95196533203125,1003.2861328125,1687257733.9452236,1006.7025146484375,2119.0121924877167,2.302921772003174,85.51399230957031,896,355.8194274902344,366.935302734375,210.00875854492188,9,498.8387756347656,cgp-local,1+lambda,reward,walker2d,9,8960,1006.7025146484375,1003.2861328125,506.95196533203125
8970,8970,177.07406616210938,466.290283203125,1687257736.2547565,1040.08544921875,2121.3217253684998,2.290367603302002,35.56599044799805,897,306.2967529296875,206.2735137939453,54.44369888305664,0,170.65008544921875,cgp-local,1+lambda,reward,walker2d,0,8970,1040.08544921875,466.290283203125,177.07406616210938
8971,8971,164.35031127929688,491.62078857421875,1687257736.2676053,1011.7263793945312,2121.3345742225647,2.290367603302002,105.46271514892578,897,286.4786376953125,235.9586639404297,131.95639038085938,1,163.16819763183594,cgp-local,1+lambda,reward,walker2d,1,8970,1011.7263793945312,491.62078857421875,164.35031127929688
8972,8972,387.2520751953125,424.4172058105469,1687257736.2807505,1002.0476684570312,2121.3477194309235,2.290367603302002,28.416540145874023,897,291.5008850097656,277.7841491699219,240.9482879638672,2,383.0020446777344,cgp-local,1+lambda,reward,walker2d,2,8970,1002.0476684570312,424.4172058105469,387.2520751953125
8973,8973,962.6282348632812,1004.7420654296875,1687257736.293522,1005.5025634765625,2121.36049079895,2.290367603302002,74.49429321289062,897,30130.548828125,-9615.9716796875,131.83419799804688,3,825.468505859375,cgp-local,1+lambda,reward,walker2d,3,8970,1005.5025634765625,1004.7420654296875,962.6282348632812
8974,8974,1010.4873046875,1040.724853515625,1687257736.3059962,1042.66064453125,2121.3729650974274,2.290367603302002,82.20841217041016,897,402.47235107421875,491.152587890625,438.8609924316406,4,922.52587890625,cgp-local,1+lambda,reward,walker2d,4,8970,1042.66064453125,1040.724853515625,1010.4873046875
8975,8975,238.5910186767578,438.0146789550781,1687257736.318799,1005.6868286132812,2121.3857679367065,2.290367603302002,84.06038665771484,897,277.56915283203125,246.3066864013672,153.99249267578125,5,233.42950439453125,cgp-local,1+lambda,reward,walker2d,5,8970,1005.6868286132812,438.0146789550781,238.5910186767578
8976,8976,457.5231628417969,901.61474609375,1687257736.331414,1002.78466796875,2121.3983829021454,2.290367603302002,57.49184799194336,897,30109.90234375,-9675.5576171875,179.31231689453125,6,429.29937744140625,cgp-local,1+lambda,reward,walker2d,6,8970,1002.78466796875,901.61474609375,457.5231628417969
8977,8977,102.60225677490234,378.4300537109375,1687257736.3441973,485.27081298828125,2121.411166191101,2.290367603302002,27.118574142456055,897,40061.17578125,-19878.1953125,55.759063720703125,7,96.65731048583984,cgp-local,1+lambda,reward,walker2d,7,8970,485.27081298828125,378.4300537109375,102.60225677490234
8978,8978,216.4335479736328,407.1034240722656,1687257736.357401,510.35125732421875,2121.4243698120117,2.290367603302002,49.53432083129883,897,30057.796875,-9827.7548828125,129.02255249023438,8,210.94894409179688,cgp-local,1+lambda,reward,walker2d,8,8970,510.35125732421875,407.1034240722656,216.4335479736328
8979,8979,1000.8209838867188,1001.9330444335938,1687257736.3699763,1002.2534790039062,2121.4369451999664,2.290367603302002,106.17471313476562,897,393.4612731933594,431.5157165527344,264.370361328125,9,866.5154418945312,cgp-local,1+lambda,reward,walker2d,9,8970,1002.2534790039062,1001.9330444335938,1000.8209838867188
8980,8980,625.3230590820312,1039.3721923828125,1687257738.624302,1050.86962890625,2123.691270828247,2.2343034744262695,44.2542724609375,898,398.0712585449219,325.2245788574219,89.3095703125,0,521.7493286132812,cgp-local,1+lambda,reward,walker2d,0,8980,1050.86962890625,1039.3721923828125,625.3230590820312
8981,8981,145.8124542236328,1016.572998046875,1687257738.6376991,1016.7329711914062,2123.704668045044,2.2343034744262695,54.90538787841797,898,375.5766296386719,268.7013854980469,97.17328643798828,1,139.32057189941406,cgp-local,1+lambda,reward,walker2d,1,8980,1016.7329711914062,1016.572998046875,145.8124542236328
8982,8982,997.31298828125,999.96484375,1687257738.6506824,1000.102783203125,2123.7176513671875,2.2343034744262695,134.61532592773438,898,411.9759826660156,510.4462890625,370.1739501953125,2,996.4041137695312,cgp-local,1+lambda,reward,walker2d,2,8980,1000.102783203125,999.96484375,997.31298828125
8983,8983,1003.4658813476562,1004.3430786132812,1687257738.6639569,1004.6837768554688,2123.730925798416,2.2343034744262695,47.08526611328125,898,423.9503173828125,380.5259094238281,106.18623352050781,3,860.9288940429688,cgp-local,1+lambda,reward,walker2d,3,8980,1004.6837768554688,1004.3430786132812,1003.4658813476562
8984,8984,989.5244140625,1015.6622924804688,1687257738.6770775,1040.0570068359375,2123.7440464496613,2.2343034744262695,105.82014465332031,898,398.28521728515625,479.7476501464844,392.6651306152344,4,899.5214233398438,cgp-local,1+lambda,reward,walker2d,4,8980,1040.0570068359375,1015.6622924804688,989.5244140625
8985,8985,1004.0838012695312,1004.3295288085938,1687257738.6899686,1007.18994140625,2123.7569375038147,2.2343034744262695,58.613067626953125,898,460.2583923339844,441.6634216308594,111.53694152832031,5,1003.2048950195312,cgp-local,1+lambda,reward,walker2d,5,8980,1007.18994140625,1004.3295288085938,1004.0838012695312
8986,8986,485.91192626953125,491.0333557128906,1687257738.7028437,1002.2135009765625,2123.7698125839233,2.2343034744262695,91.82313537597656,898,292.8677673339844,307.75433349609375,241.23574829101562,6,463.0306396484375,cgp-local,1+lambda,reward,walker2d,6,8980,1002.2135009765625,491.0333557128906,485.91192626953125
8987,8987,184.6459197998047,468.0211181640625,1687257738.7157273,1003.6516723632812,2123.782696247101,2.2343034744262695,55.284568786621094,898,30072.025390625,-9787.9521484375,98.74638366699219,7,173.24468994140625,cgp-local,1+lambda,reward,walker2d,7,8980,1003.6516723632812,468.0211181640625,184.6459197998047
8988,8988,537.3642578125,583.93701171875,1687257738.72823,999.96484375,2123.795198917389,2.2343034744262695,60.520652770996094,898,319.60174560546875,337.60943603515625,293.9468994140625,8,534.8014526367188,cgp-local,1+lambda,reward,walker2d,8,8980,999.96484375,583.93701171875,537.3642578125
8989,8989,123.55404663085938,626.4713134765625,1687257738.7405803,1003.9882202148438,2123.807549238205,2.2343034744262695,65.94013977050781,898,30074.876953125,-9779.921875,76.51353454589844,9,118.42864990234375,cgp-local,1+lambda,reward,walker2d,9,8980,1003.9882202148438,626.4713134765625,123.55404663085938
8990,8990,1024.9451904296875,1041.6041259765625,1687257740.978379,1042.7908935546875,2126.045347929001,2.2163586616516113,53.71080780029297,899,30127.13671875,-9627.560546875,91.87065124511719,0,846.608642578125,cgp-local,1+lambda,reward,walker2d,0,8990,1042.7908935546875,1041.6041259765625,1024.9451904296875
8991,8991,131.30172729492188,595.0989379882812,1687257740.992961,1014.9637451171875,2126.0599298477173,2.2163586616516113,45.230655670166016,899,310.3344421386719,216.2102813720703,68.6103744506836,1,125.13661193847656,cgp-local,1+lambda,reward,walker2d,1,8990,1014.9637451171875,595.0989379882812,131.30172729492188
8992,8992,435.435302734375,656.0059204101562,1687257741.0076375,997.7785034179688,2126.0746064186096,2.2163586616516113,97.28519439697266,899,297.53863525390625,310.5363464355469,184.74111938476562,2,420.5982360839844,cgp-local,1+lambda,reward,walker2d,2,8990,997.7785034179688,656.0059204101562,435.435302734375
8993,8993,485.46710205078125,516.2171020507812,1687257741.0215971,1006.0228881835938,2126.0885660648346,2.2163586616516113,103.54999542236328,899,279.85528564453125,350.5613098144531,376.12286376953125,3,472.3229675292969,cgp-local,1+lambda,reward,walker2d,3,8990,1006.0228881835938,516.2171020507812,485.46710205078125
8994,8994,987.6368408203125,1009.6775512695312,1687257741.0360577,1021.042236328125,2126.1030266284943,2.2163586616516113,78.51531982421875,899,408.19342041015625,393.27911376953125,157.67332458496094,4,819.5380249023438,cgp-local,1+lambda,reward,walker2d,4,8990,1021.042236328125,1009.6775512695312,987.6368408203125
8995,8995,987.4210815429688,1003.8675537109375,1687257741.0508947,1013.3128051757812,2126.1178636550903,2.2163586616516113,71.35673522949219,899,416.8016357421875,368.4970397949219,128.41143798828125,5,786.3154907226562,cgp-local,1+lambda,reward,walker2d,5,8990,1013.3128051757812,1003.8675537109375,987.4210815429688
8996,8996,457.02825927734375,474.154052734375,1687257741.0654118,753.7661743164062,2126.1323807239532,2.2163586616516113,96.15274810791016,899,233.67173767089844,265.62030029296875,105.32719421386719,6,454.8845520019531,cgp-local,1+lambda,reward,walker2d,6,8990,753.7661743164062,474.154052734375,457.02825927734375
8997,8997,370.39776611328125,479.1617431640625,1687257741.0800297,581.8159790039062,2126.146998643875,2.2163586616516113,22.292600631713867,899,30070.0625,-9791.66015625,127.41098022460938,7,361.7291564941406,cgp-local,1+lambda,reward,walker2d,7,8990,581.8159790039062,479.1617431640625,370.39776611328125
8998,8998,615.534423828125,1000.1285400390625,1687257741.093959,1001.4051513671875,2126.1609280109406,2.2163586616516113,109.12725830078125,899,351.6080627441406,445.636962890625,450.0583801269531,8,593.147705078125,cgp-local,1+lambda,reward,walker2d,8,8990,1001.4051513671875,1000.1285400390625,615.534423828125
8999,8999,125.49007415771484,157.3160858154297,1687257741.1075795,1004.0617065429688,2126.1745483875275,2.2163586616516113,18.995140075683594,899,30053.419921875,-9843.708984375,68.93452453613281,9,115.03672790527344,cgp-local,1+lambda,reward,walker2d,9,8990,1004.0617065429688,157.3160858154297,125.49007415771484
9000,9000,128.32701110839844,434.09625244140625,1687257743.335075,1051.841064453125,2128.4020438194275,2.2074320316314697,57.71269226074219,900,306.3477783203125,200.3079833984375,73.58970642089844,0,117.81898498535156,cgp-local,1+lambda,reward,walker2d,0,9000,1051.841064453125,434.09625244140625,128.32701110839844
9001,9001,253.56253051757812,1003.8970336914062,1687257743.3490672,1011.582763671875,2128.416036128998,2.2074320316314697,56.621673583984375,900,374.1402587890625,269.2937927246094,73.1895751953125,1,215.37066650390625,cgp-local,1+lambda,reward,walker2d,1,9000,1011.582763671875,1003.8970336914062,253.56253051757812
9002,9002,992.4041137695312,992.8895263671875,1687257743.3625774,996.7279052734375,2128.429546356201,2.2074320316314697,156.57986450195312,900,382.4753723144531,502.40679931640625,515.2717895507812,2,909.4173583984375,cgp-local,1+lambda,reward,walker2d,2,9000,996.7279052734375,992.8895263671875,992.4041137695312
9003,9003,471.5422668457031,1001.7635498046875,1687257743.3758373,1008.9894409179688,2128.4428062438965,2.2074320316314697,131.56527709960938,900,342.5850830078125,384.6051025390625,325.648681640625,3,451.82586669921875,cgp-local,1+lambda,reward,walker2d,3,9000,1008.9894409179688,1001.7635498046875,471.5422668457031
9004,9004,463.8563232421875,859.8287963867188,1687257743.38887,1016.0039672851562,2128.455838918686,2.2074320316314697,64.37407684326172,900,30110.18359375,-9674.796875,210.7034454345703,4,442.1940612792969,cgp-local,1+lambda,reward,walker2d,4,9000,1016.0039672851562,859.8287963867188,463.8563232421875
9005,9005,308.82916259765625,421.7117004394531,1687257743.4015994,1007.4910888671875,2128.4685683250427,2.2074320316314697,53.77022933959961,900,286.2632141113281,229.02734375,108.74337005615234,5,268.3980712890625,cgp-local,1+lambda,reward,walker2d,5,9000,1007.4910888671875,421.7117004394531,308.82916259765625
9006,9006,902.5643920898438,1003.1504516601562,1687257743.4141293,1009.7637329101562,2128.481098175049,2.2074320316314697,49.2520751953125,900,30118.978515625,-9650.89453125,113.96855163574219,6,732.1177978515625,cgp-local,1+lambda,reward,walker2d,6,9000,1009.7637329101562,1003.1504516601562,902.5643920898438
9007,9007,342.6710510253906,486.60528564453125,1687257743.427103,702.8709106445312,2128.494071960449,2.2074320316314697,24.4368839263916,900,227.8894500732422,195.0585174560547,78.10494995117188,7,304.55560302734375,cgp-local,1+lambda,reward,walker2d,7,9000,702.8709106445312,486.60528564453125,342.6710510253906
9008,9008,413.6534729003906,469.8509216308594,1687257743.4401517,1000.3067626953125,2128.5071206092834,2.2074320316314697,43.96783447265625,900,299.8023376464844,236.343017578125,124.0893783569336,8,349.4258117675781,cgp-local,1+lambda,reward,walker2d,8,9000,1000.3067626953125,469.8509216308594,413.6534729003906
9009,9009,338.8076477050781,426.2367248535156,1687257743.4532788,1012.0402221679688,2128.52024769783,2.2074320316314697,82.1099624633789,900,284.54400634765625,242.2382049560547,132.92422485351562,9,291.2049560546875,cgp-local,1+lambda,reward,walker2d,9,9000,1012.0402221679688,426.2367248535156,338.8076477050781
9010,9010,1030.6673583984375,1040.2286376953125,1687257745.7585993,1047.1278076171875,2130.8255681991577,2.285308599472046,78.95085144042969,901,418.06829833984375,418.4432067871094,199.8428955078125,0,866.4064331054688,cgp-local,1+lambda,reward,walker2d,0,9010,1047.1278076171875,1040.2286376953125,1030.6673583984375
9011,9011,1006.4840087890625,1010.2920532226562,1687257745.7718537,1017.6322021484375,2130.8388226032257,2.285308599472046,61.466949462890625,901,406.20086669921875,415.275634765625,238.02133178710938,1,858.5859375,cgp-local,1+lambda,reward,walker2d,1,9010,1017.6322021484375,1010.2920532226562,1006.4840087890625
9012,9012,377.6047058105469,455.7767333984375,1687257745.785288,1000.9129638671875,2130.852257013321,2.285308599472046,56.61955261230469,901,290.0702819824219,235.7852020263672,96.64614868164062,2,313.8509521484375,cgp-local,1+lambda,reward,walker2d,2,9010,1000.9129638671875,455.7767333984375,377.6047058105469
9013,9013,450.4366455078125,1002.4818115234375,1687257745.799285,1004.5704345703125,2130.8662538528442,2.285308599472046,71.81217956542969,901,30107.5390625,-9683.4091796875,149.88037109375,3,391.5292663574219,cgp-local,1+lambda,reward,walker2d,3,9010,1004.5704345703125,1002.4818115234375,450.4366455078125
9014,9014,1011.060791015625,1017.0015869140625,1687257745.8121498,1038.256591796875,2130.879118680954,2.285308599472046,76.6632080078125,901,422.5474853515625,402.8325500488281,144.6200714111328,4,874.148193359375,cgp-local,1+lambda,reward,walker2d,4,9010,1038.256591796875,1017.0015869140625,1011.060791015625
9015,9015,271.8503112792969,404.14447021484375,1687257745.82518,1007.9337768554688,2130.8921489715576,2.285308599472046,116.623291015625,901,273.4547119140625,246.6581268310547,135.7135009765625,5,242.95892333984375,cgp-local,1+lambda,reward,walker2d,5,9010,1007.9337768554688,404.14447021484375,271.8503112792969
9016,9016,453.6089172363281,470.8439636230469,1687257745.837884,881.8074340820312,2130.9048528671265,2.285308599472046,62.01213073730469,901,266.9384765625,255.34292602539062,91.46314239501953,6,430.7078857421875,cgp-local,1+lambda,reward,walker2d,6,9010,881.8074340820312,470.8439636230469,453.6089172363281
9017,9017,364.3810119628906,511.62847900390625,1687257745.8512635,1020.7653198242188,2130.9182324409485,2.285308599472046,60.76160430908203,901,294.06549072265625,278.8796081542969,191.3520050048828,7,355.931396484375,cgp-local,1+lambda,reward,walker2d,7,9010,1020.7653198242188,511.62847900390625,364.3810119628906
9018,9018,355.18658447265625,460.2478942871094,1687257745.8640254,1003.8995361328125,2130.930994272232,2.285308599472046,83.69990539550781,901,30091.7265625,-9728.3779296875,151.33547973632812,8,352.5744323730469,cgp-local,1+lambda,reward,walker2d,8,9010,1003.8995361328125,460.2478942871094,355.18658447265625
9019,9019,187.93202209472656,460.8948669433594,1687257745.8772528,568.4756469726562,2130.9442217350006,2.285308599472046,43.17293167114258,901,185.0909423828125,159.68019104003906,82.21038818359375,9,163.57530212402344,cgp-local,1+lambda,reward,walker2d,9,9010,568.4756469726562,460.8948669433594,187.93202209472656
9020,9020,433.3736877441406,996.5643920898438,1687257748.091449,1051.3677978515625,2133.1584179401398,2.194762706756592,73.91607666015625,902,364.4653625488281,344.9154357910156,174.2894287109375,0,420.2873229980469,cgp-local,1+lambda,reward,walker2d,0,9020,1051.3677978515625,996.5643920898438,433.3736877441406
9021,9021,213.07969665527344,1003.48583984375,1687257748.1055012,1013.6027221679688,2133.1724700927734,2.194762706756592,85.31300354003906,902,364.9853515625,287.5564880371094,129.13221740722656,1,202.9160614013672,cgp-local,1+lambda,reward,walker2d,1,9020,1013.6027221679688,1003.48583984375,213.07969665527344
9022,9022,994.3374633789062,999.03466796875,1687257748.1192513,1000.2127075195312,2133.1862201690674,2.194762706756592,92.4023666381836,902,411.07171630859375,417.0265808105469,145.0697479248047,2,899.40478515625,cgp-local,1+lambda,reward,walker2d,2,9020,1000.2127075195312,999.03466796875,994.3374633789062
9023,9023,334.64825439453125,358.73089599609375,1687257748.1327255,1004.7633056640625,2133.1996943950653,2.194762706756592,13.996429443359375,902,30065.849609375,-9806.73828125,34.969383239746094,3,286.0762023925781,cgp-local,1+lambda,reward,walker2d,3,9020,1004.7633056640625,358.73089599609375,334.64825439453125
9024,9024,237.57789611816406,697.2129516601562,1687257748.1465218,998.4855346679688,2133.2134907245636,2.194762706756592,65.68978881835938,902,316.2593688964844,244.00486755371094,73.03308868408203,4,224.93258666992188,cgp-local,1+lambda,reward,walker2d,4,9020,998.4855346679688,697.2129516601562,237.57789611816406
9025,9025,224.41940307617188,359.695068359375,1687257748.1601787,1009.184326171875,2133.227147579193,2.194762706756592,92.79800415039062,902,274.31927490234375,229.5550994873047,115.3837661743164,5,210.74049377441406,cgp-local,1+lambda,reward,walker2d,5,9020,1009.184326171875,359.695068359375,224.41940307617188
9026,9026,484.2535705566406,549.094970703125,1687257748.1738877,1065.7099609375,2133.2408566474915,2.194762706756592,171.8079833984375,902,288.83050537109375,346.79266357421875,238.14138793945312,6,468.5793762207031,cgp-local,1+lambda,reward,walker2d,6,9020,1065.7099609375,549.094970703125,484.2535705566406
9027,9027,369.6515197753906,383.277587890625,1687257748.1877544,1004.1051025390625,2133.2547233104706,2.194762706756592,39.88774108886719,902,290.7877197265625,232.27610778808594,81.07662963867188,7,345.3380432128906,cgp-local,1+lambda,reward,walker2d,7,9020,1004.1051025390625,383.277587890625,369.6515197753906
9028,9028,1000.8391723632812,1002.0993041992188,1687257748.201462,1003.5380249023438,2133.2684309482574,2.194762706756592,74.55558013916016,902,40226.453125,-19549.75390625,399.16748046875,8,873.6724853515625,cgp-local,1+lambda,reward,walker2d,8,9020,1003.5380249023438,1002.0993041992188,1000.8391723632812
9029,9029,176.06277465820312,474.41632080078125,1687257748.214456,1000.0494384765625,2133.281424999237,2.194762706756592,51.628440856933594,902,291.0638122558594,212.2526092529297,99.23622131347656,9,162.34664916992188,cgp-local,1+lambda,reward,walker2d,9,9020,1000.0494384765625,474.41632080078125,176.06277465820312
9030,9030,103.31085968017578,128.6427459716797,1687257750.4392128,1048.4288330078125,2135.506181716919,2.204404354095459,56.85563278198242,903,295.9889831542969,165.36717224121094,68.5019760131836,0,95.3609619140625,cgp-local,1+lambda,reward,walker2d,0,9030,1048.4288330078125,128.6427459716797,103.31085968017578
9031,9031,490.32403564453125,491.11895751953125,1687257750.452785,1006.7728881835938,2135.519753932953,2.204404354095459,64.0802001953125,903,303.2169189453125,248.4405975341797,97.45246887207031,1,394.6824645996094,cgp-local,1+lambda,reward,walker2d,1,9030,1006.7728881835938,491.11895751953125,490.32403564453125
9032,9032,215.81607055664062,445.8680725097656,1687257750.4662254,998.853515625,2135.5331943035126,2.204404354095459,52.85793685913086,903,287.5784606933594,215.6661376953125,94.04059600830078,2,200.1835174560547,cgp-local,1+lambda,reward,walker2d,2,9030,998.853515625,445.8680725097656,215.81607055664062
9033,9033,692.8596801757812,1010.6800537109375,1687257750.479414,1012.05615234375,2135.5463829040527,2.204404354095459,73.7668685913086,903,380.1502380371094,354.1234436035156,147.0564422607422,3,605.0706787109375,cgp-local,1+lambda,reward,walker2d,3,9030,1012.05615234375,1010.6800537109375,692.8596801757812
9034,9034,338.5093078613281,999.0244750976562,1687257750.4927828,1008.8190307617188,2135.5597517490387,2.204404354095459,72.880859375,903,359.92254638671875,303.2839660644531,151.4849090576172,4,292.77398681640625,cgp-local,1+lambda,reward,walker2d,4,9030,1008.8190307617188,999.0244750976562,338.5093078613281
9035,9035,391.6829833984375,1003.0493774414062,1687257750.5061557,1004.3031005859375,2135.5731246471405,2.204404354095459,138.1476287841797,903,345.65380859375,340.3254089355469,193.669677734375,5,356.27197265625,cgp-local,1+lambda,reward,walker2d,5,9030,1004.3031005859375,1003.0493774414062,391.6829833984375
9036,9036,316.9051208496094,350.03057861328125,1687257750.5192568,1005.7334594726562,2135.586225748062,2.204404354095459,53.77429962158203,903,282.6807556152344,231.2947998046875,115.04582214355469,6,299.5721740722656,cgp-local,1+lambda,reward,walker2d,6,9030,1005.7334594726562,350.03057861328125,316.9051208496094
9037,9037,377.8565368652344,485.8431701660156,1687257750.5325012,643.8953857421875,2135.59947013855,2.204404354095459,78.1695785522461,903,203.1461181640625,210.0865020751953,112.40958404541016,7,318.3374938964844,cgp-local,1+lambda,reward,walker2d,7,9030,643.8953857421875,485.8431701660156,377.8565368652344
9038,9038,1001.3662719726562,1002.2112426757812,1687257750.5449588,1003.8047485351562,2135.6119277477264,2.204404354095459,93.06746673583984,903,40210.6953125,-19581.556640625,301.8417053222656,8,847.00048828125,cgp-local,1+lambda,reward,walker2d,8,9030,1003.8047485351562,1002.2112426757812,1001.3662719726562
9039,9039,172.5159454345703,289.30792236328125,1687257750.5581517,1005.937255859375,2135.625120639801,2.204404354095459,41.67770004272461,903,284.0122375488281,186.23814392089844,84.82511138916016,9,152.90472412109375,cgp-local,1+lambda,reward,walker2d,9,9030,1005.937255859375,289.30792236328125,172.5159454345703
9040,9040,1014.516845703125,1043.7969970703125,1687257752.7749405,1049.1544189453125,2137.8419094085693,2.1972248554229736,239.87034606933594,904,397.4950256347656,592.0680541992188,557.8765258789062,0,1013.9237060546875,cgp-local,1+lambda,reward,walker2d,0,9040,1049.1544189453125,1043.7969970703125,1014.516845703125
9041,9041,508.322998046875,1008.04541015625,1687257752.787763,1012.0548095703125,2137.8547320365906,2.1972248554229736,61.595455169677734,904,372.55474853515625,316.3868408203125,87.4015884399414,1,443.5194396972656,cgp-local,1+lambda,reward,walker2d,1,9040,1012.0548095703125,1008.04541015625,508.322998046875
9042,9042,413.87432861328125,469.8273620605469,1687257752.8001268,546.4925537109375,2137.867095708847,2.1972248554229736,92.19461822509766,904,173.48751831054688,224.3239288330078,145.47293090820312,2,364.0597839355469,cgp-local,1+lambda,reward,walker2d,2,9040,546.4925537109375,469.8273620605469,413.87432861328125
9043,9043,391.1897277832031,479.2221374511719,1687257752.8131695,494.6614074707031,2137.880138397217,2.1972248554229736,54.62290954589844,904,30067.630859375,-9798.4521484375,140.523193359375,3,341.9399108886719,cgp-local,1+lambda,reward,walker2d,3,9040,494.6614074707031,479.2221374511719,391.1897277832031
9044,9044,214.4178466796875,998.6038208007812,1687257752.8264956,1005.4700317382812,2137.893464565277,2.1972248554229736,70.92017364501953,904,30093.73828125,-9725.0849609375,104.5821533203125,4,190.31336975097656,cgp-local,1+lambda,reward,walker2d,4,9040,1005.4700317382812,998.6038208007812,214.4178466796875
9045,9045,193.4350128173828,196.6075897216797,1687257752.8395867,1013.1536865234375,2137.9065556526184,2.1972248554229736,51.83250045776367,904,281.15924072265625,189.53961181640625,84.16748809814453,5,183.319091796875,cgp-local,1+lambda,reward,walker2d,5,9040,1013.1536865234375,196.6075897216797,193.4350128173828
9046,9046,394.968505859375,422.5526428222656,1687257752.8527963,950.4595947265625,2137.9197652339935,2.1972248554229736,46.465415954589844,904,282.770263671875,215.8827667236328,70.4135971069336,6,323.11785888671875,cgp-local,1+lambda,reward,walker2d,6,9040,950.4595947265625,422.5526428222656,394.968505859375
9047,9047,300.6212158203125,373.4964599609375,1687257752.8653467,540.5132446289062,2137.9323155879974,2.1972248554229736,48.600502014160156,904,165.28282165527344,170.93943786621094,90.55282592773438,7,257.1575622558594,cgp-local,1+lambda,reward,walker2d,7,9040,540.5132446289062,373.4964599609375,300.6212158203125
9048,9048,236.8984375,999.7577514648438,1687257752.8784435,1003.9510498046875,2137.9454123973846,2.1972248554229736,50.434410095214844,904,30093.357421875,-9726.3515625,114.34542846679688,8,215.15625,cgp-local,1+lambda,reward,walker2d,8,9040,1003.9510498046875,999.7577514648438,236.8984375
9049,9049,382.6510925292969,1000.6657104492188,1687257752.891642,1001.0745239257812,2137.958611011505,2.1972248554229736,42.96405029296875,904,370.2079772949219,287.3515625,80.57952880859375,9,327.1505432128906,cgp-local,1+lambda,reward,walker2d,9,9040,1001.0745239257812,1000.6657104492188,382.6510925292969
9050,9050,162.14755249023438,436.946533203125,1687257755.1049054,1040.4647216796875,2140.1718742847443,2.1917507648468018,57.674957275390625,905,297.8228454589844,213.001708984375,86.78823852539062,0,153.2472686767578,cgp-local,1+lambda,reward,walker2d,0,9050,1040.4647216796875,436.946533203125,162.14755249023438
9051,9051,1006.9026489257812,1012.2870483398438,1687257755.1178634,1013.03955078125,2140.1848323345184,2.1917507648468018,53.459251403808594,905,427.2215881347656,363.8624267578125,78.15989685058594,1,817.3131713867188,cgp-local,1+lambda,reward,walker2d,1,9050,1013.03955078125,1012.2870483398438,1006.9026489257812
9052,9052,465.63568115234375,500.7427978515625,1687257755.130843,547.9505615234375,2140.1978118419647,2.1917507648468018,141.60275268554688,905,178.0606689453125,299.7419128417969,303.86370849609375,2,456.157958984375,cgp-local,1+lambda,reward,walker2d,2,9050,547.9505615234375,500.7427978515625,465.63568115234375
9053,9053,207.8766326904297,361.5856018066406,1687257755.1434824,482.5625915527344,2140.210451364517,2.1917507648468018,103.19209289550781,905,132.1715545654297,177.32388305664062,118.37724304199219,3,194.35166931152344,cgp-local,1+lambda,reward,walker2d,3,9050,482.5625915527344,361.5856018066406,207.8766326904297
9054,9054,124.57193756103516,433.6489562988281,1687257755.1565518,1005.9952392578125,2140.223520755768,2.1917507648468018,54.67784881591797,905,288.7721252441406,206.33984375,102.60337829589844,4,119.88700866699219,cgp-local,1+lambda,reward,walker2d,4,9050,1005.9952392578125,433.6489562988281,124.57193756103516
9055,9055,162.03746032714844,1008.0155639648438,1687257755.169657,1008.976806640625,2140.2366259098053,2.1917507648468018,62.505126953125,905,377.1636657714844,263.481689453125,110.85418701171875,5,155.5322723388672,cgp-local,1+lambda,reward,walker2d,5,9050,1008.976806640625,1008.0155639648438,162.03746032714844
9056,9056,376.796142578125,993.998779296875,1687257755.182176,999.4620361328125,2140.2491450309753,2.1917507648468018,41.871891021728516,905,30111.271484375,-9672.0693359375,220.7107696533203,6,373.42425537109375,cgp-local,1+lambda,reward,walker2d,6,9050,999.4620361328125,993.998779296875,376.796142578125
9057,9057,370.4830627441406,398.88580322265625,1687257755.1944118,1008.1128540039062,2140.261380672455,2.1917507648468018,66.40724182128906,905,30084.72265625,-9749.6748046875,98.42593383789062,7,365.3740234375,cgp-local,1+lambda,reward,walker2d,7,9050,1008.1128540039062,398.88580322265625,370.4830627441406
9058,9058,549.3471069335938,999.7246704101562,1687257755.2066424,1009.233642578125,2140.273611307144,2.1917507648468018,120.61347198486328,905,30131.61328125,-9610.3486328125,300.7187194824219,8,517.0213012695312,cgp-local,1+lambda,reward,walker2d,8,9050,1009.233642578125,999.7246704101562,549.3471069335938
9059,9059,998.4646606445312,1000.7576293945312,1687257755.2190874,1006.9061889648438,2140.286056280136,2.1917507648468018,111.37269592285156,905,380.4068908691406,454.7738952636719,350.70721435546875,9,862.3348388671875,cgp-local,1+lambda,reward,walker2d,9,9050,1006.9061889648438,1000.7576293945312,998.4646606445312
