,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
2135,-1.961631178855896,-2.8375022411346436,8.924859046936035,999,10408.566880941391,1003.5667724609375,4.804622650146484,1003.5300903320312,874.5325317382812,8.534350395202637,-1.9301990270614624,106,1003.42333984375,1693245917.8211,669.1800537109375,999,993.8585205078125,1003.304443359375,999,2135,274.7543640136719,1003.1350708007812,8.174592971801758,778.841064453125,1003.0139770507812,2135,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,213500
2136,-1.8457797765731812,-1.3419920206069946,7.502771854400635,999,10413.401428461075,1003.419189453125,4.801362037658691,1001.9891967773438,871.9171142578125,7.70758581161499,-2.644977331161499,106,1003.3903198242188,1693245922.6556475,618.2679443359375,999,996.8440551757812,1003.3711547851562,999,2136,10028.1845703125,1003.22998046875,8.150752067565918,-277.2813720703125,1003.08154296875,2136,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,213600
2137,-1.9924557209014893,-2.082226514816284,7.749074459075928,999,10418.236563682556,1003.7340087890625,4.801656246185303,1003.5007934570312,916.8062744140625,8.398402214050293,-1.8222252130508423,106,1003.29345703125,1693245927.4907827,686.2698974609375,999,999.9434814453125,1002.9318237304688,999,2137,273.9709167480469,1003.2291870117188,8.296664237976074,794.341064453125,1002.5927124023438,2137,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,213700
2138,-2.8656201362609863,-2.4508416652679443,8.866353034973145,999,10423.072157859802,1003.4376831054688,4.801501750946045,1003.3351440429688,961.5579833984375,8.616050720214844,-2.207105875015259,106,1003.3049926757812,1693245932.326377,693.7612915039062,999,996.832763671875,1003.287841796875,999,2138,10034.912109375,1002.69775390625,8.639358520507812,-185.4940643310547,1003.3409423828125,2138,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,213800
2139,-2.4422194957733154,-2.180253267288208,8.289862632751465,999,10427.944143533707,1003.5541381835938,4.838403701782227,1003.5523681640625,903.4287109375,8.71763801574707,-2.0889644622802734,106,1003.4833984375,1693245937.1983626,692.168212890625,999,997.7175903320312,1003.1814575195312,999,2139,313.5411376953125,1002.9429931640625,8.4602689743042,770.5065307617188,1003.0350952148438,2139,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,213900
2140,-1.871983528137207,-2.0424907207489014,8.68995189666748,999,10432.810418128967,1003.9381103515625,4.8342156410217285,1003.9286499023438,871.1777954101562,9.71728801727295,-2.7135140895843506,106,1003.8135375976562,1693245942.0646372,537.6207885742188,999,992.8463134765625,1003.7824096679688,999,2140,350.9099426269531,1003.5652465820312,8.512470245361328,719.288818359375,1003.5736694335938,2140,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214000
2141,-2.5993361473083496,-1.2549790143966675,7.315818786621094,999,10437.67948627472,1003.6243286132812,4.836862564086914,1002.8500366210938,741.7437744140625,9.126777648925781,-3.2021961212158203,106,1003.0176391601562,1693245946.9337053,552.7659301757812,999,995.8787841796875,1002.947998046875,999,2141,335.1306457519531,1003.0736694335938,8.748589515686035,699.5866088867188,1002.9827270507812,2141,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214100
2142,-1.5868511199951172,-1.9158575534820557,9.020468711853027,999,10442.548295974731,1004.13818359375,4.833917140960693,1003.8948364257812,895.0157470703125,9.448014259338379,-2.4803662300109863,106,1003.603515625,1693245951.802515,553.8767700195312,999,993.3508911132812,1003.3186645507812,999,2142,251.63328552246094,1003.7232666015625,8.38458251953125,778.8820190429688,1004.0294189453125,2142,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214200
2143,-1.9414018392562866,-1.4518154859542847,7.374114990234375,999,10447.420773744583,1003.6046752929688,4.839738368988037,1002.5178833007812,867.2449951171875,8.879594802856445,-3.2882137298583984,106,1003.5997314453125,1693245956.6749928,633.2401123046875,999,991.1595458984375,1003.3338623046875,999,2143,296.3312683105469,1003.3839111328125,8.398469924926758,755.0571899414062,1002.8474731445312,2143,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214300
2144,-2.3297269344329834,-1.909499168395996,8.180439949035645,999,10452.286333322525,1004.0382080078125,4.833179950714111,1003.6549682617188,754.394287109375,8.638328552246094,-1.908773422241211,106,1003.7755126953125,1693245961.5405524,536.6387939453125,999,980.7587890625,1003.1137084960938,999,2144,337.6584777832031,1003.3995361328125,8.803133010864258,679.5723266601562,1003.19677734375,2144,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214400
2145,-2.053764820098877,-2.316102981567383,8.161160469055176,999,10457.155164957047,1003.6746215820312,4.835771560668945,1003.7083129882812,776.148681640625,9.487711906433105,-2.705136775970459,106,1003.3289184570312,1693245966.409384,604.228515625,999,974.65380859375,1002.9429931640625,999,2145,335.72821044921875,1003.2907104492188,8.417196273803711,702.778564453125,1002.7677001953125,2145,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214500
2146,-3.102097749710083,-2.6080870628356934,9.234612464904785,999,10462.020346164703,1004.023193359375,4.833072662353516,1003.9685668945312,710.723876953125,9.86180305480957,-2.8194968700408936,106,1003.6810302734375,1693245971.2745652,537.3560791015625,999,975.8558349609375,1003.6527709960938,999,2146,316.1727294921875,1003.25146484375,9.424357414245605,691.5376586914062,1003.5537109375,2146,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214600
2147,-1.8804184198379517,-2.443971633911133,8.482132911682129,999,10466.862789154053,1003.4315795898438,4.80840539932251,1003.0284423828125,784.5231323242188,8.28252124786377,-2.1789441108703613,106,1003.4069213867188,1693245976.1170082,563.5198974609375,999,985.62109375,1003.109130859375,999,2147,10025.265625,1003.8355712890625,8.789969444274902,-316.4602355957031,1002.9622192382812,2147,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214700
2148,-2.37182354927063,-1.9550933837890625,8.567832946777344,999,10471.70302772522,1004.7300415039062,4.807480335235596,1003.6463012695312,876.4334106445312,8.318801879882812,-1.5965179204940796,106,1004.5162353515625,1693245980.9572468,624.1398315429688,999,999.570556640625,1003.3629150390625,999,2148,327.2268981933594,1004.2159423828125,9.658670425415039,753.513427734375,1003.53955078125,2148,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214800
2149,-2.4101414680480957,-2.579174518585205,8.116686820983887,999,10476.543389320374,1003.5964965820312,4.806624412536621,1003.0985717773438,924.6270751953125,8.72577953338623,-2.552426815032959,106,1003.3531494140625,1693245985.7976084,640.864013671875,999,998.0484619140625,1003.2448120117188,999,2149,338.964599609375,1003.7890625,9.271407127380371,755.0087280273438,1002.4677734375,2149,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,214900
2150,-1.4921555519104004,-1.6872581243515015,8.37659740447998,999,10481.381288051605,1003.7872924804688,4.803901195526123,1004.0999145507812,758.5471801757812,9.180760383605957,-2.0044310092926025,106,1003.5481567382812,1693245990.635507,621.3433837890625,999,982.3170776367188,1003.5211181640625,999,2150,280.3512268066406,1003.0463256835938,7.616946697235107,735.6593627929688,1003.6134643554688,2150,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215000
2151,-2.5216104984283447,-2.576237440109253,8.849761009216309,999,10486.217784643173,1004.137939453125,4.803856372833252,1003.3759155273438,919.1592407226562,9.056403160095215,-2.6070268154144287,106,1003.9778442382812,1693245995.4720037,665.2733764648438,999,995.3304443359375,1003.4689331054688,999,2151,264.3191223144531,1003.4423828125,9.03896427154541,790.1995849609375,1003.1991577148438,2151,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215100
2152,-2.505124568939209,-2.0097901821136475,8.932997703552246,999,10491.053110599518,1003.2567138671875,4.802090167999268,1003.1361694335938,904.9443359375,8.029608726501465,-1.8158193826675415,106,1003.2047729492188,1693246000.3073297,625.77392578125,999,993.4878540039062,1002.904052734375,999,2152,253.77493286132812,1002.7042846679688,8.286111831665039,783.390869140625,1003.8472900390625,2152,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215200
2153,-2.175123691558838,-1.8287467956542969,7.614772319793701,999,10495.889249563217,1003.26220703125,4.8038153648376465,1003.4835815429688,851.2747802734375,8.595019340515137,-2.034616470336914,106,1003.0966796875,1693246005.1434686,662.2799072265625,999,988.8922729492188,1002.9989624023438,999,2153,272.5229797363281,1002.9271850585938,8.179064750671387,778.2301635742188,1002.7089233398438,2153,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215300
2154,-2.174851179122925,-1.4251809120178223,7.613180637359619,999,10500.722964525223,1003.6548461914062,4.80097770690918,1003.0517578125,800.0162353515625,8.671527862548828,-2.5436439514160156,106,1003.5634765625,1693246009.9771836,647.5818481445312,999,978.3519287109375,1003.3694458007812,999,2154,256.3265380859375,1003.4844970703125,8.735065460205078,757.458984375,1003.1119384765625,2154,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215400
2155,-2.887204885482788,-3.8059499263763428,9.860905647277832,999,10505.560534000397,1004.0243530273438,4.803285598754883,1003.4876098632812,758.370849609375,9.02295970916748,-2.4590630531311035,106,1003.7264404296875,1693246014.814753,561.835205078125,999,979.9453735351562,1003.541259765625,999,2155,10025.0810546875,1003.4306640625,9.390303611755371,-303.2777404785156,1002.9840087890625,2155,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215500
2156,-2.3913419246673584,-1.8145935535430908,7.952028751373291,999,10510.39535665512,1003.6301879882812,4.802075386047363,1003.4439697265625,919.154052734375,8.566819190979004,-2.0474982261657715,106,1003.1793212890625,1693246019.6495757,680.308349609375,999,1000.5895385742188,1003.152587890625,999,2156,217.97125244140625,1002.4196166992188,7.890702724456787,811.5831298828125,1003.0595703125,2156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215600
2157,-2.4926517009735107,-1.8192329406738281,8.23654842376709,999,10515.232933282852,1004.2376708984375,4.803417205810547,1003.8428955078125,737.803955078125,9.414706230163574,-2.4994139671325684,106,1003.29833984375,1693246024.4871523,579.53125,999,995.4954223632812,1003.2825927734375,999,2157,298.4838562011719,1003.5084228515625,9.074958801269531,719.7760620117188,1003.3399658203125,2157,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215700
2158,-2.577023983001709,-2.1506245136260986,8.563175201416016,999,10520.068082094193,1004.4407348632812,4.80271053314209,1003.9840087890625,907.8450317382812,9.308311462402344,-2.2496373653411865,106,1004.377685546875,1693246029.3223011,660.7464599609375,999,996.4566650390625,1003.3029174804688,999,2158,280.713134765625,1004.1366577148438,9.786707878112793,771.2935180664062,1003.3352661132812,2158,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215800
2159,-2.1148688793182373,-2.643515110015869,8.763134956359863,999,10524.905299425125,1003.9619750976562,4.803997039794922,1004.2680053710938,708.7481689453125,8.80519962310791,-1.460167646408081,106,1003.438720703125,1693246034.1595185,533.0012817382812,999,989.61767578125,1003.1784057617188,999,2159,293.74615478515625,1003.0222778320312,8.213984489440918,702.171875,1003.0440673828125,2159,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,215900
2160,-2.601616621017456,-1.685900092124939,8.45739459991455,999,10529.741441726685,1004.2328491210938,4.8017449378967285,1003.4823608398438,842.5079345703125,8.455696105957031,-1.8977832794189453,106,1003.673583984375,1693246038.9956608,588.7883911132812,999,986.061767578125,1003.4373168945312,999,2160,10027.5224609375,1002.458984375,8.134536743164062,-275.5536193847656,1003.6964111328125,2160,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216000
2161,-1.9864164590835571,-1.4480890035629272,7.8927001953125,999,10534.579530239105,1003.5457763671875,4.803713321685791,1003.2892456054688,921.6599731445312,8.293185234069824,-1.9301950931549072,106,1003.4280395507812,1693246043.8337493,691.8921508789062,999,1001.0220947265625,1003.3388061523438,999,2161,256.1861877441406,1003.5057983398438,8.569513320922852,809.10498046875,1003.3673706054688,2161,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216100
2162,-2.163118362426758,-2.1348183155059814,8.434818267822266,999,10539.415720462799,1003.9873046875,4.801506519317627,1003.2862548828125,861.4329223632812,9.61365032196045,-3.2521615028381348,106,1003.5474243164062,1693246048.6699395,678.3729858398438,999,995.6563720703125,1003.2162475585938,999,2162,260.84100341796875,1002.8531494140625,8.092063903808594,774.9871826171875,1003.2252197265625,2162,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216200
2163,-1.8552258014678955,-1.7239831686019897,7.972819805145264,999,10544.25498509407,1003.9874267578125,4.804847240447998,1003.9596557617188,838.8614501953125,9.387713432312012,-2.3528335094451904,106,1003.8949584960938,1693246053.5092041,638.29638671875,999,992.4339599609375,1003.3915405273438,999,2163,269.2794189453125,1003.4488525390625,8.380866050720215,748.3585815429688,1003.17333984375,2163,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216300
2164,-1.6700369119644165,-1.9163402318954468,8.182368278503418,999,10549.09300494194,1003.5946044921875,4.804054260253906,1003.9727783203125,850.884765625,9.167561531066895,-2.1218535900115967,106,1003.3037719726562,1693246058.347224,584.8715209960938,999,988.750244140625,1003.24169921875,999,2164,303.42889404296875,1003.2874145507812,8.035136222839355,734.7379760742188,1003.1920776367188,2164,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216400
2165,-2.0677120685577393,-2.462510824203491,8.472854614257812,999,10553.932443618774,1003.25048828125,4.8054118156433105,1002.1076049804688,903.3477172851562,8.498530387878418,-3.3157918453216553,106,1003.148193359375,1693246063.1866627,670.9874877929688,999,981.475830078125,1003.1357421875,999,2165,317.0715637207031,1003.2418212890625,8.385198593139648,755.8260498046875,1002.9361572265625,2165,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216500
2166,-2.0052287578582764,-2.2272231578826904,9.388707160949707,999,10558.77089214325,1004.6040649414062,4.804160118103027,1004.1622924804688,792.738037109375,9.594290733337402,-2.357703924179077,106,1003.774658203125,1693246068.0251112,587.4188232421875,999,987.3306274414062,1003.7357177734375,999,2166,289.50994873046875,1003.1701049804688,8.251386642456055,729.7040405273438,1004.0859375,2166,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216600
2167,-2.603614330291748,-1.70587956905365,7.974825382232666,999,10563.609548568726,1003.56787109375,4.804912090301514,1003.3401489257812,865.1748046875,8.426486015319824,-2.012619733810425,106,1003.0315551757812,1693246072.8637676,554.669921875,999,992.8596801757812,1002.88818359375,999,2167,310.36505126953125,1002.7691650390625,8.44828987121582,732.7520141601562,1003.1937866210938,2167,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216700
2168,-1.9463605880737305,-2.20884108543396,8.238677024841309,999,10568.448934555054,1003.6121826171875,4.804644584655762,1003.1555786132812,770.6505126953125,8.682517051696777,-2.452842950820923,106,1003.086669921875,1693246077.7031536,545.9671630859375,999,988.8861083984375,1002.9801025390625,999,2168,10026.4267578125,1001.7999877929688,6.824305057525635,-274.9306640625,1002.95263671875,2168,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216800
2169,-2.3024749755859375,-1.2352564334869385,7.198850154876709,999,10573.288744211197,1004.5717163085938,4.804955005645752,1003.7745361328125,862.64453125,8.721211433410645,-1.8719433546066284,106,1003.3599243164062,1693246082.5429633,505.8081970214844,999,995.9363403320312,1003.3470458984375,999,2169,382.0417785644531,1002.9786987304688,8.352123260498047,702.1510620117188,1002.8839721679688,2169,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,216900
2170,-2.0172059535980225,-1.733087182044983,7.869122505187988,999,10578.125804424286,1004.141845703125,4.803046703338623,1004.4200439453125,873.007080078125,10.020307540893555,-2.5275261402130127,106,1003.6162719726562,1693246087.3800235,634.7680053710938,999,999.43603515625,1003.4160766601562,999,2170,340.3599548339844,1003.2979736328125,8.38974380493164,744.92138671875,1003.0590209960938,2170,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217000
2171,-2.1310513019561768,-2.9631237983703613,9.548048973083496,999,10582.965778589249,1004.2161254882812,4.806583404541016,1003.9315795898438,901.36328125,9.5994234085083,-2.593615770339966,106,1003.8414916992188,1693246092.2199976,639.3302001953125,999,995.5400390625,1003.513427734375,999,2171,295.79168701171875,1003.6072387695312,8.8132963180542,759.1182861328125,1003.5150756835938,2171,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217100
2172,-2.136756181716919,-2.417484998703003,8.676525115966797,999,10587.805285930634,1003.3267822265625,4.805133819580078,1003.4137573242188,835.3922119140625,8.84217643737793,-2.352219820022583,106,1003.2879638671875,1693246097.059505,520.8349609375,999,991.799560546875,1003.207763671875,999,2172,14106.4873046875,1003.8577270507812,9.070737838745117,-1273.6019287109375,1003.1847534179688,2172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217200
2173,-3.2059571743011475,-2.1355884075164795,8.459521293640137,999,10592.645407676697,1003.7141723632812,4.8052873611450195,1003.1627807617188,948.9585571289062,8.56463623046875,-2.3250036239624023,106,1003.5013427734375,1693246101.8996267,698.606201171875,999,999.0872192382812,1003.2838745117188,999,2173,17199.474609375,1002.2886962890625,8.565322875976562,-2212.327392578125,1003.2481689453125,2173,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217300
2174,-2.263929843902588,-5.7940354347229,7.558635234832764,999,10597.482995271683,1003.8369750976562,4.804194927215576,1003.5873413085938,944.00341796875,7.818028450012207,-1.15273118019104,106,1003.3118896484375,1693246106.7372143,693.4689331054688,999,996.4667358398438,1003.2008056640625,999,2174,258.1969909667969,1003.3723754882812,8.71146297454834,811.67138671875,998.6879272460938,2174,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217400
2175,-2.1669719219207764,-1.4974180459976196,7.938868999481201,999,10602.324399709702,1004.16162109375,4.806857585906982,1003.9205322265625,905.9564208984375,9.533137321472168,-2.538752794265747,106,1003.526611328125,1693246111.5786188,685.494140625,999,996.8341064453125,1003.5106201171875,999,2175,257.4446105957031,1003.0396728515625,8.282058715820312,781.282958984375,1003.3660278320312,2175,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217500
2176,-3.821460485458374,-1.7479381561279297,7.640318393707275,999,10607.163259744644,1004.1650390625,4.804103851318359,1004.07373046875,717.0739135742188,8.937651634216309,-1.7881993055343628,106,1003.2804565429688,1693246116.4174788,626.5045776367188,999,993.5487060546875,1002.8079223632812,999,2176,14107.228515625,1002.6668090820312,9.561529159545898,-1276.8021240234375,1002.8157348632812,2176,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217600
2177,-2.1966025829315186,-2.986161708831787,8.445850372314453,999,10612.001941204071,1003.4340209960938,4.805505752563477,1003.2568359375,967.7352294921875,8.306407928466797,-1.9740787744522095,106,1003.3767700195312,1693246121.2561603,702.1234741210938,999,1000.13623046875,1003.3486328125,999,2177,224.30511474609375,1003.4364624023438,8.711746215820312,842.0969848632812,1002.3842163085938,2177,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217700
2178,-1.9917548894882202,-2.068956136703491,7.924321174621582,999,10616.84062051773,1003.7958374023438,4.804226875305176,1003.8707275390625,862.1890869140625,8.82839584350586,-1.8829967975616455,106,1002.9811401367188,1693246126.0948396,576.51220703125,999,987.1614990234375,1002.941162109375,999,2178,302.8353271484375,1003.0712890625,8.14087963104248,745.3003540039062,1002.783203125,2178,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217800
2179,-2.771440029144287,-3.7983059883117676,9.721946716308594,999,10621.680264472961,1004.1681518554688,4.8050689697265625,1003.6856689453125,843.5823974609375,8.396222114562988,-1.634836196899414,106,1003.6158447265625,1693246130.9344835,666.8521728515625,999,979.5540161132812,1003.488525390625,999,2179,269.7185363769531,1003.6718139648438,9.51755142211914,766.644287109375,1002.8502197265625,2179,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,217900
2180,-2.447143316268921,-2.065403461456299,7.88045072555542,999,10626.519649744034,1003.5931396484375,4.805386066436768,1003.1331176757812,915.501708984375,8.312331199645996,-2.1027748584747314,106,1003.3175048828125,1693246135.7738688,696.0789794921875,999,995.1672973632812,1003.241455078125,999,2180,244.20892333984375,1003.3670043945312,8.89074993133545,807.528564453125,1002.7390747070312,2180,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218000
2181,-2.2265079021453857,-2.527735710144043,8.803694725036621,999,10631.360063552856,1003.922607421875,4.80601692199707,1003.6144409179688,896.7080078125,8.929567337036133,-2.2403945922851562,106,1003.5643310546875,1693246140.6142826,582.93505859375,999,993.8001708984375,1003.1840209960938,999,2181,353.18853759765625,1003.2282104492188,8.531603813171387,740.078369140625,1003.2017822265625,2181,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218100
2182,-2.2832090854644775,-2.5686116218566895,9.033354759216309,999,10636.198390483856,1003.8479614257812,4.803794860839844,1003.6155395507812,833.472412109375,8.816712379455566,-2.126777410507202,106,1003.43212890625,1693246145.4526095,650.3792724609375,999,996.63525390625,1003.326171875,999,2182,267.4648742675781,1003.1957397460938,8.555134773254395,755.866455078125,1003.390625,2182,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218200
2183,-2.192003011703491,-2.1046183109283447,8.599562644958496,999,10641.03872346878,1003.9205322265625,4.8067522048950195,1003.3943481445312,867.1362915039062,8.391640663146973,-1.922751784324646,106,1003.6586303710938,1693246150.2929425,650.529296875,999,981.318115234375,1003.3822631835938,999,2183,231.48802185058594,1003.6197509765625,8.885560989379883,779.8187255859375,1003.41748046875,2183,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218300
2184,-2.104144334793091,-2.765878677368164,8.405095100402832,999,10645.879486083984,1003.2426147460938,4.806108474731445,1003.4564819335938,818.436767578125,8.292377471923828,-1.758521318435669,106,1003.1996459960938,1693246155.1337051,590.0728759765625,999,991.4315185546875,1002.9769897460938,999,2184,294.6263732910156,1003.1316528320312,8.311635971069336,728.437744140625,1002.5652465820312,2184,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218400
2185,-2.0099987983703613,-2.369879722595215,7.96987247467041,999,10650.720613956451,1002.8894653320312,4.806478500366211,1002.9274291992188,721.74609375,7.854361057281494,-1.847910761833191,106,1002.7669677734375,1693246159.974833,526.783203125,999,978.139892578125,1002.713623046875,999,2185,288.1258239746094,1002.3367309570312,7.426055431365967,714.419189453125,1002.52490234375,2185,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218500
2186,-2.1249027252197266,-1.755301833152771,7.417251110076904,999,10655.56065583229,1003.3467407226562,4.806312084197998,1003.2962036132812,806.7032470703125,7.8718581199646,-1.4980072975158691,106,1002.9255981445312,1693246164.814875,588.930419921875,999,979.3261108398438,1002.6461791992188,999,2186,287.4112243652344,1002.7771606445312,7.977993011474609,730.2973022460938,1002.5841674804688,2186,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218600
2187,-1.6479510068893433,-1.681422233581543,7.930881023406982,999,10660.40294957161,1003.841552734375,4.80786657333374,1003.2392578125,903.67919921875,9.426928520202637,-3.114489793777466,106,1003.452880859375,1693246169.6571686,655.0579223632812,999,988.6878662109375,1002.9502563476562,999,2187,304.1610412597656,1003.0812377929688,7.806065559387207,756.0709228515625,1003.1696166992188,2187,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218700
2188,-4.120214462280273,-1.8913458585739136,7.779135227203369,999,10665.243129014969,1003.3461303710938,4.805548191070557,1003.1231689453125,885.7384033203125,8.161399841308594,-1.961708903312683,106,1003.1558227539062,1693246174.497348,646.6058959960938,999,993.6722412109375,1002.9324951171875,999,2188,10031.26171875,1000.7831420898438,7.978265285491943,-218.63975524902344,1002.8112182617188,2188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218800
2189,-2.0246057510375977,-1.384961724281311,8.037261009216309,999,10670.08506822586,1004.0372314453125,4.806638240814209,1002.8461303710938,859.0484619140625,8.299223899841309,-2.381253957748413,106,1003.9313354492188,1693246179.3392873,500.34222412109375,999,984.4666748046875,1003.6761474609375,999,2189,19741.23046875,1003.26708984375,8.368646621704102,-3300.981201171875,1003.5751342773438,2189,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,218900
2190,-2.5743958950042725,-1.972637414932251,8.046676635742188,999,10674.924129724503,1003.1695556640625,4.804758071899414,1002.6549682617188,932.493408203125,8.66512680053711,-2.934356689453125,106,1003.1265258789062,1693246184.1783488,602.4253540039062,999,999.2324829101562,1003.0377807617188,999,2190,276.7647705078125,1002.7156372070312,8.366558074951172,772.498291015625,1002.9977416992188,2190,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219000
2191,-1.9725598096847534,-1.644748568534851,7.443627834320068,999,10679.785188674927,1004.1333618164062,4.825692653656006,1003.7852783203125,866.56787109375,8.657492637634277,-1.794942855834961,106,1003.3145141601562,1693246189.0394077,660.1134643554688,999,991.3563232421875,1002.9754028320312,999,2191,10031.66015625,1003.0458984375,8.095956802368164,-208.1481170654297,1002.720703125,2191,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219100
2192,-1.8373606204986572,-2.1804568767547607,8.659104347229004,999,10684.66491985321,1003.8511352539062,4.845510959625244,1003.9801635742188,911.7748413085938,8.925874710083008,-1.868729829788208,106,1003.81982421875,1693246193.919139,697.2589721679688,999,999.7486572265625,1003.6348266601562,999,2192,301.8810119628906,1003.4286499023438,8.343579292297363,776.822509765625,1003.4049682617188,2192,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219200
2193,-2.1791279315948486,-1.808102011680603,7.8109283447265625,999,10689.549041509628,1004.4199829101562,4.849104881286621,1004.0120239257812,871.5933227539062,9.461616516113281,-2.3764538764953613,106,1003.4747924804688,1693246198.8032606,613.746826171875,999,994.9461669921875,1003.3567504882812,999,2193,275.4248046875,1003.38720703125,8.641204833984375,763.7543334960938,1002.9244384765625,2193,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219300
2194,-2.7506871223449707,-2.1145875453948975,8.799606323242188,999,10694.42935013771,1004.232666015625,4.845472812652588,1003.4348754882812,877.9000244140625,9.217703819274902,-2.7081706523895264,106,1003.5570068359375,1693246203.6835692,635.480712890625,999,993.3704833984375,1003.4713134765625,999,2194,274.7002868652344,1003.0110473632812,8.832018852233887,777.7604370117188,1003.6121215820312,2194,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219400
