,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
759,759,1686912498.2449782,452.7998046875,384.2384948730469,2.0196962356567383,1131.1103515625,1123.5615234375,0,1564.4938702583313,50.945228576660156,759,1118.537109375,997.320068359375,114.01495361328125,cgp,mu+lambda,hopper,2
760,760,1686912500.278258,460.0424499511719,402.3723449707031,2.0188510417938232,1130.7862548828125,1125.466064453125,0,1566.5271501541138,50.743534088134766,760,1125.281982421875,1011.64453125,127.18938446044922,cgp,mu+lambda,hopper,2
761,761,1686912502.3104808,469.47747802734375,397.2154541015625,2.0183963775634766,1124.5565185546875,1124.076171875,0,1568.5593729019165,36.94829559326172,761,1122.08740234375,1034.0347900390625,96.18537139892578,cgp,mu+lambda,hopper,2
762,762,1686912504.3425193,411.07525634765625,306.03582763671875,2.0175089836120605,1128.805908203125,1119.994140625,0,1570.5914113521576,45.83036804199219,762,1117.800537109375,272.994384765625,97.66431427001953,cgp,mu+lambda,hopper,2
763,763,1686912506.3731232,460.49981689453125,385.77349853515625,2.016187906265259,1121.640625,1120.9630126953125,0,1572.6220152378082,30.02593231201172,763,1119.9559326171875,1052.252685546875,111.57721710205078,cgp,mu+lambda,hopper,2
764,764,1686912508.3599722,468.60675048828125,421.5810852050781,1.9720765352249146,1127.47509765625,1125.7740478515625,0,1574.6088643074036,32.827579498291016,764,1121.8017578125,1050.8726806640625,105.97007751464844,cgp,mu+lambda,hopper,2
765,765,1686912510.3896728,471.62139892578125,420.67474365234375,2.0144197940826416,1130.9693603515625,1126.7811279296875,0,1576.638564825058,48.167633056640625,765,1125.8497314453125,1055.44921875,118.92617797851562,cgp,mu+lambda,hopper,2
766,766,1686912512.42011,468.51666259765625,462.4526062011719,2.0167922973632812,1120.9210205078125,1119.6312255859375,0,1578.6690020561218,71.10253143310547,766,1116.0694580078125,1053.99169921875,181.04689025878906,cgp,mu+lambda,hopper,2
767,767,1686912514.4504235,464.3327331542969,412.1781921386719,2.0161256790161133,1127.328857421875,1124.939697265625,0,1580.6993155479431,44.13285446166992,767,1121.774169921875,1002.6452026367188,106.40667724609375,cgp,mu+lambda,hopper,2
768,768,1686912516.4813416,467.3836975097656,436.73089599609375,2.0169355869293213,1130.7183837890625,1127.946044921875,0,1582.730233669281,57.02450180053711,768,1122.0494384765625,1001.323974609375,114.22032165527344,cgp,mu+lambda,hopper,2
769,769,1686912518.5130801,466.9504699707031,395.7318420410156,2.017177104949951,1129.97802734375,1126.322265625,0,1584.7619721889496,49.73872756958008,769,1124.8701171875,1043.5654296875,100.45294189453125,cgp,mu+lambda,hopper,2
770,770,1686912520.5487056,451.7597961425781,404.5377502441406,2.020552635192871,1133.760498046875,1125.021484375,0,1586.7975976467133,59.308197021484375,770,1122.958984375,998.622802734375,136.39645385742188,cgp,mu+lambda,hopper,2
771,771,1686912522.578308,473.76171875,438.11090087890625,2.015265703201294,1122.2149658203125,1120.7122802734375,0,1588.8272001743317,48.20405578613281,771,1118.2178955078125,1019.6910400390625,126.93607330322266,cgp,mu+lambda,hopper,2
772,772,1686912524.6061783,463.2294921875,382.331787109375,2.013336420059204,1128.5164794921875,1124.2548828125,0,1590.8550703525543,30.85555648803711,772,1121.6124267578125,1005.4511108398438,98.98098754882812,cgp,mu+lambda,hopper,2
773,773,1686912526.635506,438.39398193359375,347.677490234375,2.01517653465271,1135.1976318359375,1125.35546875,0,1592.884397983551,34.26048278808594,773,1118.80517578125,713.0892333984375,100.32687377929688,cgp,mu+lambda,hopper,2
774,774,1686912528.6657736,450.52313232421875,355.1009826660156,2.0163826942443848,1130.8406982421875,1126.20263671875,0,1594.9146656990051,45.08584976196289,774,1122.0128173828125,1000.9774169921875,92.74417877197266,cgp,mu+lambda,hopper,2
775,775,1686912530.6710544,465.2850341796875,391.3244323730469,1.991006851196289,1127.078857421875,1123.3372802734375,0,1596.9199464321136,40.18621826171875,775,1123.1851806640625,1068.9884033203125,119.49214935302734,cgp,mu+lambda,hopper,2
776,776,1686912532.7024925,461.0006103515625,372.99554443359375,2.016368865966797,1130.865966796875,1130.1790771484375,0,1598.9513845443726,38.5880241394043,776,1124.583251953125,1003.6917724609375,115.02302551269531,cgp,mu+lambda,hopper,2
777,777,1686912534.7267573,451.2366943359375,362.0294494628906,2.0095574855804443,1126.38671875,1123.7022705078125,0,1600.975649356842,61.30821228027344,777,1122.379150390625,1001.4389038085938,107.29605865478516,cgp,mu+lambda,hopper,2
778,778,1686912536.7518501,449.5144958496094,354.9922180175781,2.0104336738586426,1132.532958984375,1131.833251953125,0,1603.0007421970367,48.5307502746582,778,1118.6583251953125,1000.28857421875,96.8759765625,cgp,mu+lambda,hopper,2
779,779,1686912538.7783794,468.1346740722656,410.36724853515625,2.0114314556121826,1129.8402099609375,1126.30322265625,0,1605.0272715091705,53.14628219604492,779,1125.256103515625,1059.525634765625,120.12901306152344,cgp,mu+lambda,hopper,2
780,780,1686912540.8062932,466.9815368652344,414.88177490234375,2.012575626373291,1121.535400390625,1117.446533203125,0,1607.0551853179932,50.751121520996094,780,1113.2894287109375,1042.45947265625,135.30368041992188,cgp,mu+lambda,hopper,2
781,781,1686912542.83222,470.6930236816406,416.8393249511719,2.012615442276001,1126.220703125,1122.240966796875,0,1609.0811121463776,46.41050720214844,781,1121.840087890625,1003.3099365234375,114.45291137695312,cgp,mu+lambda,hopper,2
782,782,1686912544.8588264,459.8685302734375,356.47576904296875,2.0117597579956055,1128.463134765625,1128.053466796875,0,1611.1077184677124,35.23841857910156,782,1117.4393310546875,1049.509765625,93.17622375488281,cgp,mu+lambda,hopper,2
783,783,1686912546.8846078,476.1350402832031,415.0666198730469,2.01092529296875,1130.1031494140625,1118.836669921875,0,1613.1334998607635,42.5299072265625,783,1117.859619140625,1059.79541015625,111.43257904052734,cgp,mu+lambda,hopper,2
784,784,1686912548.9148617,430.6758728027344,329.3695373535156,2.014941930770874,1121.4150390625,1116.0478515625,0,1615.16375374794,52.95777893066406,784,1114.3023681640625,256.8350524902344,97.64689636230469,cgp,mu+lambda,hopper,2
785,785,1686912550.91418,451.2526550292969,373.74658203125,1.9841108322143555,1134.6488037109375,1124.6826171875,0,1617.1630721092224,53.26943588256836,785,1121.3389892578125,1063.469970703125,119.65054321289062,cgp,mu+lambda,hopper,2
786,786,1686912552.9422956,461.4466552734375,394.2049865722656,2.013430118560791,1123.771240234375,1119.3388671875,0,1619.191187620163,40.7169189453125,786,1119.0771484375,1010.6683349609375,123.91656494140625,cgp,mu+lambda,hopper,2
787,787,1686912554.9707475,474.4886474609375,440.9346008300781,2.0138845443725586,1129.7386474609375,1126.320068359375,0,1621.2196395397186,50.167320251464844,787,1126.3048095703125,1017.6700439453125,132.1956787109375,cgp,mu+lambda,hopper,2
788,788,1686912556.999796,439.661865234375,353.05731201171875,2.01538348197937,1124.7261962890625,1122.60888671875,0,1623.2486879825592,47.575286865234375,788,1119.746337890625,827.6910400390625,94.33744812011719,cgp,mu+lambda,hopper,2
789,789,1686912559.030833,439.53936767578125,348.5223388671875,2.0167012214660645,1131.492919921875,1120.029541015625,0,1625.279725074768,51.573455810546875,789,1118.0977783203125,994.5136108398438,112.32206726074219,cgp,mu+lambda,hopper,2
790,790,1686912561.0563135,469.790771484375,429.91717529296875,2.0108602046966553,1127.500732421875,1120.1044921875,0,1627.3052055835724,35.653751373291016,790,1113.7169189453125,1000.8802490234375,134.6118927001953,cgp,mu+lambda,hopper,2
791,791,1686912563.0866406,450.47308349609375,399.82452392578125,2.015185594558716,1124.4268798828125,1123.4808349609375,0,1629.3355326652527,50.2625732421875,791,1121.00439453125,1000.5109252929688,126.07836151123047,cgp,mu+lambda,hopper,2
792,792,1686912565.1129622,457.02398681640625,390.5710754394531,2.0114290714263916,1126.8233642578125,1116.99365234375,0,1631.361854314804,51.37997817993164,792,1114.6011962890625,1000.4912109375,108.31643676757812,cgp,mu+lambda,hopper,2
793,793,1686912567.144338,481.15203857421875,442.5081481933594,2.0162227153778076,1127.64990234375,1126.2808837890625,0,1633.3932299613953,52.975624084472656,793,1124.00048828125,1021.7362670898438,115.75459289550781,cgp,mu+lambda,hopper,2
794,794,1686912569.172121,454.611083984375,374.0008850097656,2.012765645980835,1127.0518798828125,1123.756103515625,0,1635.4210131168365,53.14914321899414,794,1123.1131591796875,1000.5929565429688,101.15217590332031,cgp,mu+lambda,hopper,2
795,795,1686912571.1983306,461.7365417480469,428.82757568359375,2.011362314224243,1123.968017578125,1122.79931640625,0,1637.4472227096558,62.445613861083984,795,1122.1221923828125,1055.1986083984375,125.81148529052734,cgp,mu+lambda,hopper,2
796,796,1686912573.221468,452.6883239746094,350.9917907714844,2.009394645690918,1132.0870361328125,1127.0511474609375,0,1639.4703600406647,36.666072845458984,796,1126.5882568359375,1001.3539428710938,79.42317199707031,cgp,mu+lambda,hopper,2
797,797,1686912575.2541823,448.15948486328125,360.5378723144531,2.018285036087036,1122.6630859375,1121.5322265625,0,1641.5030744075775,49.72205352783203,797,1120.2899169921875,997.6610717773438,102.83824920654297,cgp,mu+lambda,hopper,2
798,798,1686912577.2826924,453.2977600097656,362.42083740234375,2.0136337280273438,1126.404052734375,1122.41455078125,0,1643.5315845012665,31.78506088256836,798,1120.085205078125,1001.2220458984375,92.95637512207031,cgp,mu+lambda,hopper,2
799,799,1686912579.3152883,473.37420654296875,432.12060546875,2.015554666519165,1126.8809814453125,1124.0596923828125,0,1645.5641803741455,49.39800262451172,799,1121.685546875,1054.1390380859375,122.64378356933594,cgp,mu+lambda,hopper,2
800,800,1686912581.3436484,464.4360046386719,383.35968017578125,2.013697624206543,1129.47998046875,1125.3267822265625,0,1647.5925405025482,40.435089111328125,800,1124.3426513671875,1000.3745727539062,109.50363159179688,cgp,mu+lambda,hopper,2
801,801,1686912583.372307,445.3752136230469,388.706787109375,2.013899087905884,1133.2347412109375,1125.306884765625,0,1649.621199131012,60.67782974243164,801,1118.7431640625,1001.1179809570312,126.85635375976562,cgp,mu+lambda,hopper,2
802,802,1686912585.3966687,447.73455810546875,378.3033447265625,2.0098981857299805,1127.957763671875,1125.158203125,0,1651.6455607414246,50.53070831298828,802,1124.593505859375,1000.743896484375,104.751953125,cgp,mu+lambda,hopper,2
803,803,1686912587.425829,459.2080383300781,377.90447998046875,2.0155081748962402,1132.30322265625,1127.87451171875,0,1653.6747210025787,49.132266998291016,803,1126.9140625,1043.7763671875,102.51283264160156,cgp,mu+lambda,hopper,2
804,804,1686912589.4084792,474.1698303222656,411.0738220214844,1.9680155515670776,1129.1302490234375,1126.98876953125,0,1655.6573712825775,47.292396545410156,804,1122.8145751953125,1016.0069580078125,104.76368713378906,cgp,mu+lambda,hopper,2
805,805,1686912591.4347038,466.6927795410156,394.369873046875,2.0117173194885254,1119.14013671875,1119.103759765625,0,1657.6835958957672,33.60511779785156,805,1118.9146728515625,1006.3720092773438,99.4521484375,cgp,mu+lambda,hopper,2
806,806,1686912593.4627132,468.5030212402344,431.9600830078125,2.012923240661621,1129.2652587890625,1129.0648193359375,0,1659.71160531044,45.47355651855469,806,1124.782470703125,1060.3594970703125,131.07485961914062,cgp,mu+lambda,hopper,2
807,807,1686912595.492191,472.6710510253906,430.3277893066406,2.015056610107422,1129.390869140625,1123.782958984375,0,1661.7410831451416,53.9006462097168,807,1122.5772705078125,1056.22607421875,99.97145080566406,cgp,mu+lambda,hopper,2
808,808,1686912597.5203516,460.262451171875,425.27789306640625,2.0137224197387695,1132.3563232421875,1131.425048828125,0,1663.7692437171936,51.671024322509766,808,1123.942138671875,1006.7355346679688,104.465087890625,cgp,mu+lambda,hopper,2
809,809,1686912599.546881,471.3793029785156,462.1791687011719,2.012002944946289,1131.15966796875,1128.617431640625,0,1665.7957730293274,50.31796646118164,809,1121.2161865234375,1019.1620483398438,174.7838134765625,cgp,mu+lambda,hopper,2
810,810,1686912601.5766706,468.20806884765625,378.2840270996094,2.0160253047943115,1129.7080078125,1128.79931640625,0,1667.8255627155304,34.72711181640625,810,1124.0943603515625,1001.9908447265625,92.29057312011719,cgp,mu+lambda,hopper,2
811,811,1686912603.6082132,448.4320983886719,353.66754150390625,2.0171971321105957,1131.615966796875,1126.2266845703125,0,1669.857105255127,41.6891975402832,811,1123.39599609375,995.4293823242188,92.27365112304688,cgp,mu+lambda,hopper,2
812,812,1686912605.633975,454.8870849609375,341.50885009765625,2.0112404823303223,1129.1700439453125,1128.68798828125,0,1671.8828670978546,30.517187118530273,812,1125.77490234375,1001.1758422851562,89.63227844238281,cgp,mu+lambda,hopper,2
813,813,1686912607.664875,449.2397766113281,350.4356689453125,2.0159900188446045,1128.126220703125,1123.161376953125,0,1673.9137670993805,31.34302520751953,813,1119.0235595703125,1000.5422973632812,98.67059326171875,cgp,mu+lambda,hopper,2
814,814,1686912609.6903496,458.896240234375,402.6889343261719,2.0104286670684814,1127.1971435546875,1124.1837158203125,0,1675.9392416477203,48.153717041015625,814,1122.7535400390625,1013.7521362304688,122.66793060302734,cgp,mu+lambda,hopper,2
815,815,1686912611.7182257,448.68603515625,356.7344970703125,2.0131466388702393,1123.6326904296875,1121.5994873046875,0,1677.9671177864075,43.44129180908203,815,1121.1793212890625,998.8138427734375,89.02528381347656,cgp,mu+lambda,hopper,2
816,816,1686912613.7431371,439.7556457519531,390.43505859375,2.010294198989868,1117.164794921875,1116.11181640625,0,1679.9920291900635,54.47228240966797,816,1115.8228759765625,1012.829345703125,126.73129272460938,cgp,mu+lambda,hopper,2
817,817,1686912615.769664,478.6363830566406,456.75286865234375,2.0121185779571533,1130.6951904296875,1127.2138671875,0,1682.0185561180115,49.67582321166992,817,1126.90966796875,1003.902099609375,118.4019775390625,cgp,mu+lambda,hopper,2
818,818,1686912617.7993405,440.7076416015625,340.1798400878906,2.0157670974731445,1123.3753662109375,1121.9044189453125,0,1684.0482325553894,35.09099197387695,818,1112.3553466796875,824.6683959960938,90.180908203125,cgp,mu+lambda,hopper,2
819,819,1686912619.8337233,468.07427978515625,421.2049865722656,2.019702434539795,1128.136474609375,1125.767822265625,0,1686.0826153755188,44.92473220825195,819,1123.260498046875,1054.976318359375,126.45608520507812,cgp,mu+lambda,hopper,2
820,820,1686912621.8590343,474.24566650390625,433.3131103515625,2.0101318359375,1123.0623779296875,1120.695556640625,0,1688.1079263687134,50.041786193847656,820,1120.449462890625,1074.8245849609375,134.85812377929688,cgp,mu+lambda,hopper,2
821,821,1686912623.8927238,469.6928405761719,431.85247802734375,2.0189051628112793,1132.3822021484375,1127.444580078125,0,1690.1416158676147,55.661720275878906,821,1127.201416015625,1048.4835205078125,121.84228515625,cgp,mu+lambda,hopper,2
822,822,1686912625.9210246,454.750244140625,380.2174987792969,2.0134410858154297,1122.9976806640625,1120.24267578125,0,1692.1699166297913,45.895442962646484,822,1119.439453125,998.9756469726562,102.24742126464844,cgp,mu+lambda,hopper,2
823,823,1686912627.9530492,466.69683837890625,423.05499267578125,2.0171122550964355,1129.737060546875,1128.7432861328125,0,1694.2019412517548,55.01207733154297,823,1127.21533203125,1016.1004638671875,132.85589599609375,cgp,mu+lambda,hopper,2
824,824,1686912629.97997,473.1374206542969,397.6313171386719,2.0119030475616455,1123.316162109375,1121.5567626953125,0,1696.2288620471954,32.70280075073242,824,1120.7646484375,1051.9486083984375,100.14425659179688,cgp,mu+lambda,hopper,2
825,825,1686912632.002968,426.4494934082031,341.69287109375,2.0085785388946533,1130.291748046875,1122.730224609375,0,1698.2518601417542,51.651161193847656,825,1122.6265869140625,427.74591064453125,108.83708190917969,cgp,mu+lambda,hopper,2
826,826,1686912634.0218527,451.8496398925781,413.5587158203125,2.004265069961548,1124.338134765625,1123.9425048828125,0,1700.2707448005676,54.406524658203125,826,1123.2279052734375,998.4362182617188,121.91370391845703,cgp,mu+lambda,hopper,2
827,827,1686912636.041041,440.74481201171875,384.8405456542969,2.0041425228118896,1135.8995361328125,1121.2772216796875,0,1702.2899329662323,53.74953842163086,827,1117.598388671875,1000.7747802734375,150.83168029785156,cgp,mu+lambda,hopper,2
828,828,1686912638.0640874,465.48956298828125,405.1957092285156,2.0101065635681152,1120.4495849609375,1120.1304931640625,0,1704.3129794597626,51.38799285888672,828,1118.4658203125,1058.0048828125,108.47012329101562,cgp,mu+lambda,hopper,2
829,829,1686912640.0849428,471.82244873046875,392.775146484375,2.0052947998046875,1129.113037109375,1128.716552734375,0,1706.333834886551,42.100399017333984,829,1128.0823974609375,1064.280517578125,104.6900634765625,cgp,mu+lambda,hopper,2
830,830,1686912642.1055212,473.15618896484375,390.6958923339844,2.0056631565093994,1128.5152587890625,1126.3470458984375,0,1708.3544132709503,38.202823638916016,830,1125.30419921875,1057.3365478515625,109.82989501953125,cgp,mu+lambda,hopper,2
831,831,1686912644.129384,480.2755126953125,476.243896484375,2.0089361667633057,1127.115478515625,1126.267333984375,0,1710.3782761096954,53.990989685058594,831,1121.70947265625,1008.2171630859375,125.7585678100586,cgp,mu+lambda,hopper,2
832,832,1686912646.1567698,465.8214111328125,405.7190246582031,2.0122435092926025,1129.922119140625,1127.998779296875,0,1712.4056618213654,41.87999725341797,832,1125.0714111328125,1052.8468017578125,107.90962219238281,cgp,mu+lambda,hopper,2
833,833,1686912648.1801565,443.03662109375,338.9703063964844,2.0115933418273926,1124.5535888671875,1121.04931640625,0,1714.429048538208,36.351234436035156,833,1116.605224609375,806.9991455078125,81.63330078125,cgp,mu+lambda,hopper,2
834,834,1686912650.2112205,454.6057434082031,389.6554260253906,2.016293525695801,1129.7921142578125,1128.4591064453125,0,1716.4601125717163,48.80925369262695,834,1121.61376953125,998.692138671875,115.76678466796875,cgp,mu+lambda,hopper,2
835,835,1686912652.2336087,460.8602294921875,377.79974365234375,2.006995916366577,1128.673828125,1124.9404296875,0,1718.4825007915497,43.700233459472656,835,1121.9791259765625,1058.6600341796875,108.17052459716797,cgp,mu+lambda,hopper,2
836,836,1686912654.2573087,10001.1416015625,-600.7897338867188,2.009186029434204,1132.7457275390625,1131.9871826171875,0,1720.5062007904053,31.35561752319336,836,1130.3740234375,1026.8006591796875,99.36862182617188,cgp,mu+lambda,hopper,2
837,837,1686912656.280737,442.59124755859375,329.3039855957031,2.008240222930908,1126.058837890625,1122.894287109375,0,1722.5296289920807,32.00813674926758,837,1121.8614501953125,620.8082885742188,84.90740966796875,cgp,mu+lambda,hopper,2
838,838,1686912658.304407,471.4412536621094,404.1805419921875,2.0086300373077393,1127.017578125,1121.407958984375,0,1724.5532989501953,35.57414245605469,838,1121.0416259765625,1025.9287109375,111.21546936035156,cgp,mu+lambda,hopper,2
839,839,1686912660.3281853,481.57403564453125,472.87200927734375,2.0082907676696777,1136.333740234375,1126.7022705078125,0,1726.5770773887634,57.21730422973633,839,1121.542236328125,1076.126953125,157.87298583984375,cgp,mu+lambda,hopper,2
840,840,1686912662.3529408,455.8984375,385.9989013671875,2.0111706256866455,1124.22802734375,1121.1119384765625,0,1728.6018328666687,48.37704849243164,840,1120.5899658203125,1009.9282836914062,105.57637786865234,cgp,mu+lambda,hopper,2
841,841,1686912664.3752303,508.3089294433594,376.669677734375,2.0076212882995605,1124.963134765625,1124.1973876953125,0,1730.6241223812103,37.81710433959961,841,1123.918701171875,1056.8387451171875,119.37681579589844,cgp,mu+lambda,hopper,2
842,842,1686912666.4006464,480.97247314453125,484.93072509765625,2.010262966156006,1124.2899169921875,1123.404052734375,0,1732.6495385169983,64.46417999267578,842,1121.851806640625,1092.623291015625,171.50180053710938,cgp,mu+lambda,hopper,2
843,843,1686912668.4281902,462.83172607421875,390.9996643066406,2.0120322704315186,1136.949462890625,1127.8258056640625,0,1734.6770823001862,45.424163818359375,843,1123.1973876953125,999.8169555664062,100.39566802978516,cgp,mu+lambda,hopper,2
844,844,1686912670.4541066,457.539794921875,389.5367126464844,2.010767936706543,1124.7894287109375,1124.7418212890625,0,1736.702998638153,39.245059967041016,844,1124.072998046875,998.44970703125,111.22946166992188,cgp,mu+lambda,hopper,2
845,845,1686912672.4816005,456.95880126953125,391.45159912109375,2.012456178665161,1133.2908935546875,1130.6181640625,0,1738.730492591858,33.10988235473633,845,1124.9189453125,1018.3504638671875,127.41820526123047,cgp,mu+lambda,hopper,2
846,846,1686912674.506394,463.3201599121094,398.18414306640625,2.0097429752349854,1126.1524658203125,1125.0394287109375,0,1740.7552859783173,49.30863952636719,846,1122.6768798828125,1013.7215576171875,122.78782653808594,cgp,mu+lambda,hopper,2
847,847,1686912676.529954,436.6733703613281,345.1723327636719,2.008472204208374,1131.1744384765625,1130.338134765625,0,1742.778846025467,45.8091926574707,847,1130.334716796875,663.7373046875,98.17329406738281,cgp,mu+lambda,hopper,2
848,848,1686912678.5553267,477.56524658203125,412.0426330566406,2.010587215423584,1129.672119140625,1126.9713134765625,0,1744.8042187690735,32.18305206298828,848,1124.8277587890625,1001.976806640625,106.05571746826172,cgp,mu+lambda,hopper,2
849,849,1686912680.5791404,480.0937194824219,423.4314880371094,2.0092103481292725,1128.5264892578125,1124.63037109375,0,1746.8280324935913,47.00030517578125,849,1121.746337890625,1077.6871337890625,106.22737121582031,cgp,mu+lambda,hopper,2
850,850,1686912682.5770926,451.602783203125,339.7393798828125,1.9823663234710693,1134.089111328125,1125.97900390625,0,1748.8259847164154,26.68893814086914,850,1125.303955078125,918.8154907226562,78.07498168945312,cgp,mu+lambda,hopper,2
851,851,1686912684.5971098,451.5491027832031,349.88214111328125,2.0055387020111084,1133.94189453125,1132.3004150390625,0,1750.8460018634796,40.396087646484375,851,1129.5103759765625,995.045166015625,86.88410949707031,cgp,mu+lambda,hopper,2
852,852,1686912686.6215038,471.6012268066406,376.8595886230469,2.0094833374023438,1127.344482421875,1124.4739990234375,0,1752.870395898819,27.50250816345215,852,1121.34912109375,1012.3654174804688,87.5677490234375,cgp,mu+lambda,hopper,2
853,853,1686912688.645938,10002.556640625,-583.9567260742188,2.009263277053833,1129.807861328125,1128.7259521484375,0,1754.8948299884796,57.01573944091797,853,1125.362060546875,1029.357177734375,108.15363311767578,cgp,mu+lambda,hopper,2
854,854,1686912690.6648514,462.3547668457031,398.0506286621094,2.0056302547454834,1131.11376953125,1126.662353515625,0,1756.9137434959412,45.02478790283203,854,1118.380615234375,1003.6907348632812,109.18240356445312,cgp,mu+lambda,hopper,2
855,855,1686912692.6925886,463.7130126953125,399.30029296875,2.013590097427368,1129.075927734375,1123.367919921875,0,1758.9414806365967,45.32625961303711,855,1121.8857421875,1007.825439453125,116.62672424316406,cgp,mu+lambda,hopper,2
856,856,1686912694.7108471,469.1856689453125,406.2175598144531,2.0032434463500977,1127.6715087890625,1126.5982666015625,0,1760.9597392082214,46.01540756225586,856,1123.074951171875,1009.2559814453125,108.85580444335938,cgp,mu+lambda,hopper,2
857,857,1686912696.7351148,454.9964904785156,368.3258056640625,2.009765386581421,1133.726318359375,1129.0062255859375,0,1762.9840068817139,49.26460266113281,857,1126.4271240234375,1000.1118774414062,99.3069839477539,cgp,mu+lambda,hopper,2
858,858,1686912698.7557788,478.3500671386719,428.084716796875,2.0053670406341553,1129.0577392578125,1127.024169921875,0,1765.0046708583832,43.854888916015625,858,1123.19091796875,1064.1121826171875,111.6265869140625,cgp,mu+lambda,hopper,2
859,859,1686912700.7716382,443.8145751953125,373.48101806640625,2.001267433166504,1134.2342529296875,1131.657958984375,0,1767.0205302238464,51.407779693603516,859,1122.6964111328125,907.0720825195312,131.95132446289062,cgp,mu+lambda,hopper,2
860,860,1686912702.7843475,440.39593505859375,342.33489990234375,1.997694730758667,1130.7279052734375,1130.6544189453125,0,1769.0332396030426,46.71894836425781,860,1125.1212158203125,596.9063720703125,96.15493774414062,cgp,mu+lambda,hopper,2
861,861,1686912704.8088176,441.7238464355469,412.98876953125,2.0096187591552734,1124.0762939453125,1123.9727783203125,0,1771.0577096939087,66.17337799072266,861,1121.744873046875,999.318359375,153.6377410888672,cgp,mu+lambda,hopper,2
862,862,1686912706.8321698,466.02020263671875,409.0801086425781,2.008898973464966,1131.8135986328125,1130.3453369140625,0,1773.0810618400574,59.050724029541016,862,1129.09130859375,1051.83154296875,113.31124877929688,cgp,mu+lambda,hopper,2
863,863,1686912708.8328571,466.9697265625,398.6609191894531,1.9860869646072388,1127.2779541015625,1125.247314453125,0,1775.081749200821,44.50810623168945,863,1124.285888671875,1023.4443969726562,100.86058044433594,cgp,mu+lambda,hopper,2
864,864,1686912710.8556266,466.0748596191406,400.6340637207031,2.0082974433898926,1134.8917236328125,1126.2861328125,0,1777.1045186519623,41.499305725097656,864,1123.783447265625,1055.22021484375,110.45896911621094,cgp,mu+lambda,hopper,2
865,865,1686912712.8786497,481.15093994140625,417.3433532714844,2.0081069469451904,1134.088623046875,1129.911376953125,0,1779.1275417804718,43.084598541259766,865,1128.4482421875,1056.088623046875,97.02494812011719,cgp,mu+lambda,hopper,2
866,866,1686912714.903588,482.7548522949219,415.9806823730469,2.0101280212402344,1132.3878173828125,1132.3297119140625,0,1781.1524801254272,45.670860290527344,866,1132.065673828125,1046.401611328125,114.2150650024414,cgp,mu+lambda,hopper,2
867,867,1686912716.9262853,468.0390319824219,427.8595275878906,2.008270740509033,1125.519287109375,1124.3792724609375,0,1783.1751773357391,46.595279693603516,867,1121.5653076171875,1001.2713623046875,100.68388366699219,cgp,mu+lambda,hopper,2
868,868,1686912718.95036,450.06207275390625,374.3309326171875,2.009305238723755,1124.7115478515625,1120.71484375,0,1785.199252128601,54.66596221923828,868,1120.4052734375,999.8092651367188,98.0888900756836,cgp,mu+lambda,hopper,2
869,869,1686912720.9769456,10005.2294921875,-564.175048828125,2.0109071731567383,1133.844482421875,1128.5916748046875,0,1787.2258377075195,34.451900482177734,869,1127.10009765625,1033.377685546875,123.66667175292969,cgp,mu+lambda,hopper,2
870,870,1686912722.9956155,475.321533203125,431.60052490234375,2.005115509033203,1128.15625,1125.6663818359375,0,1789.2445075511932,53.40663146972656,870,1121.16015625,1075.006103515625,131.02406311035156,cgp,mu+lambda,hopper,2
871,871,1686912725.0196,456.11322021484375,371.3430480957031,2.0090887546539307,1127.4212646484375,1125.7452392578125,0,1791.2684919834137,37.67772674560547,871,1122.2532958984375,999.2474365234375,87.81388854980469,cgp,mu+lambda,hopper,2
872,872,1686912727.045598,461.35455322265625,376.03070068359375,2.0113489627838135,1126.4322509765625,1126.292724609375,0,1793.2944900989532,33.539512634277344,872,1120.090576171875,1001.1011352539062,95.75606536865234,cgp,mu+lambda,hopper,2
873,873,1686912729.070089,467.9850769042969,364.1419372558594,2.010030508041382,1134.9947509765625,1131.9444580078125,0,1795.3189811706543,33.54667663574219,873,1127.526123046875,1027.0650634765625,83.3640365600586,cgp,mu+lambda,hopper,2
874,874,1686912731.095639,467.06280517578125,446.73443603515625,2.0097463130950928,1133.6759033203125,1129.5523681640625,0,1797.3445310592651,67.8722152709961,874,1126.0443115234375,1058.31640625,147.49270629882812,cgp,mu+lambda,hopper,2
875,875,1686912733.117028,472.32391357421875,446.9646911621094,2.006953001022339,1125.841796875,1121.774169921875,0,1799.3659200668335,55.61151885986328,875,1121.7119140625,1000.1079711914062,131.78265380859375,cgp,mu+lambda,hopper,2
876,876,1686912735.139939,476.7665100097656,440.0418701171875,2.008280038833618,1130.811767578125,1128.6409912109375,0,1801.3888311386108,52.25566101074219,876,1120.65673828125,1077.7183837890625,113.74314880371094,cgp,mu+lambda,hopper,2
877,877,1686912737.1605442,443.5902404785156,406.3603820800781,2.007265090942383,1130.9541015625,1126.7493896484375,0,1803.409436225891,58.20382308959961,877,1119.7901611328125,998.568359375,155.61679077148438,cgp,mu+lambda,hopper,2
