,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
753,4.747349739074707,1003.844482421875,1003.7561645507812,1687041921.88339,198.836181640625,753,1001.8255004882812,862.667236328125,1003.7224731445312,3620.4702908992767,713.2552490234375,977.3461303710938,0,753,cgp,mu+lambda,ant,9,75300,1003.844482421875,1003.7561645507812,1003.7224731445312
754,4.7465739250183105,1003.8173217773438,1003.684326171875,1687041926.6488023,259.5284118652344,754,1000.9900512695312,812.1443481445312,1003.4818115234375,3625.235703229904,695.6150512695312,969.3675537109375,0,754,cgp,mu+lambda,ant,9,75400,1003.8173217773438,1003.684326171875,1003.4818115234375
755,4.746787071228027,1004.4248657226562,1004.020751953125,1687041931.4141386,260.19183349609375,755,999.073974609375,803.4693603515625,1003.9132690429688,3630.001039505005,677.9136962890625,928.7486572265625,0,755,cgp,mu+lambda,ant,9,75500,1004.4248657226562,1004.020751953125,1003.9132690429688
756,4.749279975891113,1006.8637084960938,1004.0277099609375,1687041936.1814616,212.83506774902344,756,999.9103393554688,861.5262451171875,1003.5827026367188,3634.7683625221252,750.9506225585938,983.886962890625,0,756,cgp,mu+lambda,ant,9,75600,1006.8637084960938,1004.0277099609375,1003.5827026367188
757,4.745561122894287,1004.254150390625,1004.0496215820312,1687041940.9457653,202.0218963623047,757,1000.4640502929688,837.295166015625,1003.6160888671875,3639.53266620636,705.5057983398438,932.79443359375,0,757,cgp,mu+lambda,ant,9,75700,1004.254150390625,1004.0496215820312,1003.6160888671875
758,4.745790481567383,1003.9411010742188,1003.6134033203125,1687041945.7104218,222.31593322753906,758,998.7203369140625,843.6504516601562,1003.5374145507812,3644.2973227500916,709.33447265625,973.1273193359375,0,758,cgp,mu+lambda,ant,9,75800,1003.9411010742188,1003.6134033203125,1003.5374145507812
759,4.750163555145264,1004.2042846679688,1003.3553466796875,1687041950.4781845,220.15286254882812,759,998.802734375,817.8599243164062,1003.3311157226562,3649.065085411072,694.028076171875,923.816650390625,0,759,cgp,mu+lambda,ant,9,75900,1004.2042846679688,1003.3553466796875,1003.3311157226562
760,4.746469497680664,1003.9685668945312,1003.7249755859375,1687041955.243313,249.89175415039062,760,999.1788330078125,817.8756103515625,1003.6173095703125,3653.83021402359,703.6375732421875,974.0570068359375,0,760,cgp,mu+lambda,ant,9,76000,1003.9685668945312,1003.7249755859375,1003.6173095703125
761,4.746103763580322,1004.3734741210938,1003.7620239257812,1687041960.0080914,257.87554931640625,761,999.238525390625,829.1920166015625,1003.5293579101562,3658.5949923992157,688.5115966796875,979.6578369140625,0,761,cgp,mu+lambda,ant,9,76100,1004.3734741210938,1003.7620239257812,1003.5293579101562
762,4.746738433837891,1003.3944702148438,1003.28076171875,1687041964.7724004,241.88890075683594,762,998.2091064453125,829.9528198242188,1003.2236938476562,3663.359301328659,706.1605834960938,971.2891845703125,0,762,cgp,mu+lambda,ant,9,76200,1003.3944702148438,1003.28076171875,1003.2236938476562
763,4.746665954589844,1003.8247680664062,1003.7152099609375,1687041969.5381656,183.07293701171875,763,1000.3121337890625,874.1033935546875,1003.7028198242188,3668.1250665187836,805.04833984375,971.8949584960938,0,763,cgp,mu+lambda,ant,9,76300,1003.8247680664062,1003.7152099609375,1003.7028198242188
764,4.74562406539917,1004.3446655273438,1003.93603515625,1687041974.3038793,259.66265869140625,764,1001.1295166015625,826.4933471679688,1003.8963012695312,3672.890780210495,703.3460083007812,977.5672607421875,0,764,cgp,mu+lambda,ant,9,76400,1004.3446655273438,1003.93603515625,1003.8963012695312
765,4.747932434082031,1003.6851806640625,1003.56005859375,1687041979.0705676,238.25242614746094,765,998.7100830078125,800.0143432617188,1003.5335693359375,3677.657468557358,685.3677978515625,885.2594604492188,0,765,cgp,mu+lambda,ant,9,76500,1003.6851806640625,1003.56005859375,1003.5335693359375
766,4.742400646209717,1003.993408203125,1003.7474365234375,1687041983.8303602,205.98854064941406,766,995.8368530273438,821.096923828125,1003.4573974609375,3682.417261123657,705.0172119140625,889.3153686523438,0,766,cgp,mu+lambda,ant,9,76600,1003.993408203125,1003.7474365234375,1003.4573974609375
767,4.748820781707764,1003.9078369140625,1003.6893920898438,1687041988.5980082,241.8269805908203,767,1000.3367919921875,831.2654418945312,1003.6296997070312,3687.184909105301,716.0504760742188,958.8308715820312,0,767,cgp,mu+lambda,ant,9,76700,1003.9078369140625,1003.6893920898438,1003.6296997070312
768,4.745906829833984,1004.547607421875,1003.9225463867188,1687041993.3631706,205.52117919921875,768,1000.2160034179688,845.7726440429688,1003.8894653320312,3691.9500715732574,700.6038818359375,974.9241943359375,0,768,cgp,mu+lambda,ant,9,76800,1004.547607421875,1003.9225463867188,1003.8894653320312
769,4.749595642089844,1003.9219970703125,1003.9163818359375,1687041998.1306348,200.1773681640625,769,999.7295532226562,825.184326171875,1003.5962524414062,3696.7175357341766,706.6571655273438,897.687255859375,0,769,cgp,mu+lambda,ant,9,76900,1003.9219970703125,1003.9163818359375,1003.5962524414062
770,4.748558044433594,1004.0542602539062,1003.7965087890625,1687042002.8983407,253.62197875976562,770,999.873046875,792.7190551757812,1003.7559204101562,3701.485241651535,652.4033203125,928.30322265625,0,770,cgp,mu+lambda,ant,9,77000,1004.0542602539062,1003.7965087890625,1003.7559204101562
771,4.714171409606934,1004.0016479492188,1003.946044921875,1687042007.631506,201.38246154785156,771,999.2128295898438,854.6487426757812,1003.9100952148438,3706.2184069156647,717.196533203125,965.849365234375,0,771,cgp,mu+lambda,ant,9,77100,1004.0016479492188,1003.946044921875,1003.9100952148438
772,4.7493977546691895,1003.9442138671875,1003.7989501953125,1687042012.3988502,203.86264038085938,772,999.6489868164062,842.1209716796875,1003.6439819335938,3710.9857511520386,704.0614624023438,936.6763916015625,0,772,cgp,mu+lambda,ant,9,77200,1003.9442138671875,1003.7989501953125,1003.6439819335938
773,4.749630928039551,1004.51220703125,1004.149169921875,1687042017.1673753,170.90220642089844,773,1001.9972534179688,858.1231079101562,1003.8160400390625,3715.7542762756348,751.62548828125,912.3001708984375,0,773,cgp,mu+lambda,ant,9,77300,1004.51220703125,1004.149169921875,1003.8160400390625
774,4.747344970703125,1007.459716796875,1003.9788818359375,1687042021.9339755,270.9917907714844,774,998.6192626953125,788.191162109375,1003.7413940429688,3720.5208764076233,693.0474243164062,916.20068359375,0,774,cgp,mu+lambda,ant,9,77400,1007.459716796875,1003.9788818359375,1003.7413940429688
775,4.747509479522705,1004.1253662109375,1004.0791015625,1687042026.699758,211.47242736816406,775,997.0933837890625,811.6339721679688,1003.7451171875,3725.286659002304,652.3109741210938,884.0087890625,0,775,cgp,mu+lambda,ant,9,77500,1004.1253662109375,1004.0791015625,1003.7451171875
776,4.746428966522217,1004.2340087890625,1003.995849609375,1687042031.4653437,202.63572692871094,776,999.1357421875,836.1312255859375,1003.9591674804688,3730.0522446632385,698.539306640625,930.1224975585938,0,776,cgp,mu+lambda,ant,9,77600,1004.2340087890625,1003.995849609375,1003.9591674804688
777,4.752968788146973,1003.8900146484375,1003.8113403320312,1687042036.2372487,222.16709899902344,777,999.427001953125,800.4503173828125,1003.780517578125,3734.824149608612,649.3701782226562,881.1185302734375,0,777,cgp,mu+lambda,ant,9,77700,1003.8900146484375,1003.8113403320312,1003.780517578125
778,4.751247406005859,1003.8164672851562,1003.738525390625,1687042041.0068874,234.43260192871094,778,997.67724609375,830.7850341796875,1003.6995849609375,3739.5937883853912,709.0686645507812,958.434814453125,0,778,cgp,mu+lambda,ant,9,77800,1003.8164672851562,1003.738525390625,1003.6995849609375
779,4.750012397766113,1004.975830078125,1004.4074096679688,1687042045.776194,196.8020782470703,779,1000.0785522460938,843.7832641601562,1003.7034912109375,3744.3630950450897,705.2982788085938,944.8082275390625,0,779,cgp,mu+lambda,ant,9,77900,1004.975830078125,1004.4074096679688,1003.7034912109375
780,4.746352195739746,1003.931884765625,1003.83056640625,1687042050.5414574,228.001220703125,780,1000.0352783203125,827.4334716796875,1003.5232543945312,3749.128358364105,694.5369873046875,967.3494873046875,0,780,cgp,mu+lambda,ant,9,78000,1003.931884765625,1003.83056640625,1003.5232543945312
781,4.7484540939331055,1003.7538452148438,1003.6946411132812,1687042055.308366,250.50448608398438,781,1000.549560546875,819.7324829101562,1003.6371459960938,3753.895267009735,704.54443359375,961.5697021484375,0,781,cgp,mu+lambda,ant,9,78100,1003.7538452148438,1003.6946411132812,1003.6371459960938
782,4.750783443450928,1005.05322265625,1005.0146484375,1687042060.0775943,215.17747497558594,782,1000.3938598632812,830.4912109375,1003.8954467773438,3758.664495229721,703.9095458984375,967.645751953125,0,782,cgp,mu+lambda,ant,9,78200,1005.05322265625,1005.0146484375,1003.8954467773438
783,4.746379375457764,1004.1202392578125,1003.4967041015625,1687042064.8427062,222.2718505859375,783,998.9971923828125,846.5166015625,1003.4576416015625,3763.429607152939,739.3114013671875,949.658935546875,0,783,cgp,mu+lambda,ant,9,78300,1004.1202392578125,1003.4967041015625,1003.4576416015625
784,4.749758243560791,1004.0325317382812,1003.7839965820312,1687042069.6107163,230.23782348632812,784,1000.2547607421875,832.860595703125,1003.7227783203125,3768.197617292404,701.151611328125,965.5646362304688,0,784,cgp,mu+lambda,ant,9,78400,1004.0325317382812,1003.7839965820312,1003.7227783203125
785,4.750810623168945,1004.2596435546875,1003.9213256835938,1687042074.3805737,173.10450744628906,785,999.273681640625,861.269287109375,1003.6220703125,3772.9674746990204,706.8753662109375,945.9346923828125,0,785,cgp,mu+lambda,ant,9,78500,1004.2596435546875,1003.9213256835938,1003.6220703125
786,4.747331142425537,1003.800048828125,1003.6428833007812,1687042079.1466901,235.7650604248047,786,999.0873413085938,831.7288818359375,1003.5574340820312,3777.733591079712,680.396728515625,984.709716796875,0,786,cgp,mu+lambda,ant,9,78600,1003.800048828125,1003.6428833007812,1003.5574340820312
787,4.746810436248779,1003.8412475585938,1003.68896484375,1687042083.9130332,256.08050537109375,787,999.2334594726562,782.6897583007812,1003.3878784179688,3782.499934196472,683.31201171875,881.913330078125,0,787,cgp,mu+lambda,ant,9,78700,1003.8412475585938,1003.68896484375,1003.3878784179688
788,4.751485824584961,1003.924560546875,1003.5114135742188,1687042088.6824956,205.0216827392578,788,999.6644287109375,844.2809448242188,1003.4463500976562,3787.269396543503,699.916259765625,961.7662353515625,0,788,cgp,mu+lambda,ant,9,78800,1003.924560546875,1003.5114135742188,1003.4463500976562
789,4.74915075302124,1004.1248779296875,1004.016357421875,1687042093.450944,164.6758575439453,789,999.496337890625,889.3207397460938,1003.9696655273438,3792.0378448963165,864.28515625,974.4578857421875,0,789,cgp,mu+lambda,ant,9,78900,1004.1248779296875,1004.016357421875,1003.9696655273438
790,4.749722003936768,1003.8291625976562,1003.817626953125,1687042098.219797,206.55197143554688,790,999.6966552734375,840.856689453125,1003.798828125,3796.806697845459,705.6843872070312,971.6927490234375,0,790,cgp,mu+lambda,ant,9,79000,1003.8291625976562,1003.817626953125,1003.798828125
791,4.748967170715332,1003.8750610351562,1003.7335815429688,1687042102.9863658,236.98358154296875,791,999.0377197265625,817.6177978515625,1003.7095336914062,3801.5732667446136,646.0853271484375,970.3446044921875,0,791,cgp,mu+lambda,ant,9,79100,1003.8750610351562,1003.7335815429688,1003.7095336914062
792,4.739044666290283,1003.6130981445312,1003.460205078125,1687042107.7441638,191.8862762451172,792,1001.5338745117188,843.235107421875,1003.4085693359375,3806.3310647010803,705.2691650390625,971.8213500976562,0,792,cgp,mu+lambda,ant,9,79200,1003.6130981445312,1003.460205078125,1003.4085693359375
793,4.75059175491333,1003.9515991210938,1003.935791015625,1687042112.5138335,253.5799560546875,793,999.5534057617188,814.7984008789062,1003.8935546875,3811.100734472275,672.6266479492188,959.3009033203125,0,793,cgp,mu+lambda,ant,9,79300,1003.9515991210938,1003.935791015625,1003.8935546875
794,4.749970436096191,1004.1195678710938,1004.0903930664062,1687042117.2808502,233.6336212158203,794,999.9224853515625,820.7726440429688,1003.7105102539062,3815.867751121521,691.0624389648438,935.8980712890625,0,794,cgp,mu+lambda,ant,9,79400,1004.1195678710938,1004.0903930664062,1003.7105102539062
795,4.750905513763428,1004.1716918945312,1004.0562133789062,1687042122.0509403,224.02822875976562,795,998.35205078125,801.2846069335938,1004.0321044921875,3820.6378412246704,654.4013671875,900.26806640625,0,795,cgp,mu+lambda,ant,9,79500,1004.1716918945312,1004.0562133789062,1004.0321044921875
796,4.749855041503906,1004.0066528320312,1003.8233032226562,1687042126.8203256,189.13894653320312,796,1001.22412109375,860.041748046875,1003.5965576171875,3825.4072265625,706.4222412109375,984.5300903320312,0,796,cgp,mu+lambda,ant,9,79600,1004.0066528320312,1003.8233032226562,1003.5965576171875
797,4.751291275024414,1003.9940795898438,1003.8831176757812,1687042131.5896022,231.84384155273438,797,998.8162231445312,811.5341186523438,1003.8097534179688,3830.1765031814575,684.1373901367188,889.3887329101562,0,797,cgp,mu+lambda,ant,9,79700,1003.9940795898438,1003.8831176757812,1003.8097534179688
798,4.758437633514404,1004.12158203125,1003.7451782226562,1687042136.3670802,233.30029296875,798,998.1192626953125,813.5204467773438,1003.6409301757812,3834.9539811611176,701.447265625,942.242919921875,0,798,cgp,mu+lambda,ant,9,79800,1004.12158203125,1003.7451782226562,1003.6409301757812
799,4.7478556632995605,1004.0368041992188,1003.6561889648438,1687042141.1353993,218.91552734375,799,998.10302734375,839.3594970703125,1003.5875244140625,3839.7223002910614,710.603271484375,952.7608642578125,0,799,cgp,mu+lambda,ant,9,79900,1004.0368041992188,1003.6561889648438,1003.5875244140625
800,4.749941349029541,1004.0433959960938,1003.8905029296875,1687042145.9035861,213.8717498779297,800,999.92822265625,850.99365234375,1003.8690185546875,3844.490487098694,708.9108276367188,962.119140625,0,800,cgp,mu+lambda,ant,9,80000,1004.0433959960938,1003.8905029296875,1003.8690185546875
801,4.749201774597168,1003.96728515625,1003.8903198242188,1687042150.6722803,227.0526580810547,801,999.6964111328125,826.43359375,1003.8255004882812,3849.2591812610626,688.9037475585938,939.0477905273438,0,801,cgp,mu+lambda,ant,9,80100,1003.96728515625,1003.8903198242188,1003.8255004882812
802,4.748085975646973,1004.2698364257812,1003.9662475585938,1687042155.439101,216.27780151367188,802,999.0518798828125,839.0654296875,1003.5517578125,3854.026001930237,700.1475830078125,975.4171142578125,0,802,cgp,mu+lambda,ant,9,80200,1004.2698364257812,1003.9662475585938,1003.5517578125
803,4.748028755187988,1004.45703125,1003.9916381835938,1687042160.204923,217.48072814941406,803,998.4193115234375,829.2028198242188,1003.8388061523438,3858.791823863983,705.07763671875,939.6962280273438,0,803,cgp,mu+lambda,ant,9,80300,1004.45703125,1003.9916381835938,1003.8388061523438
804,4.746764659881592,1004.0169067382812,1003.9513549804688,1687042164.9705782,210.33978271484375,804,1000.3089599609375,837.5424194335938,1003.9453125,3863.5574791431427,707.520263671875,957.2272338867188,0,804,cgp,mu+lambda,ant,9,80400,1004.0169067382812,1003.9513549804688,1003.9453125
805,4.7459797859191895,1004.3704223632812,1004.0986938476562,1687042169.7355125,246.7491912841797,805,999.9188232421875,825.5380859375,1004.0230102539062,3868.322413444519,706.6112670898438,953.47802734375,0,805,cgp,mu+lambda,ant,9,80500,1004.3704223632812,1004.0986938476562,1004.0230102539062
806,4.745075702667236,1003.9899291992188,1003.6024780273438,1687042174.4980557,183.1570281982422,806,999.5011596679688,857.3045654296875,1003.6015014648438,3873.0849566459656,705.2027587890625,964.3449096679688,0,806,cgp,mu+lambda,ant,9,80600,1003.9899291992188,1003.6024780273438,1003.6015014648438
807,4.744570255279541,1004.6036376953125,1003.9921264648438,1687042179.2610936,191.44296264648438,807,1000.3910522460938,846.8469848632812,1003.7843017578125,3877.8479945659637,702.0206909179688,962.9788818359375,0,807,cgp,mu+lambda,ant,9,80700,1004.6036376953125,1003.9921264648438,1003.7843017578125
808,4.747584342956543,1004.7244262695312,1004.5413818359375,1687042184.0277183,252.47068786621094,808,998.2286987304688,802.7647705078125,1004.154052734375,3882.614619255066,707.7310791015625,911.1377563476562,0,808,cgp,mu+lambda,ant,9,80800,1004.7244262695312,1004.5413818359375,1004.154052734375
809,4.745551109313965,1004.1498413085938,1003.9674072265625,1687042188.792099,228.72659301757812,809,1001.10498046875,819.6964111328125,1003.9349975585938,3887.3789999485016,697.5084838867188,939.4345703125,0,809,cgp,mu+lambda,ant,9,80900,1004.1498413085938,1003.9674072265625,1003.9349975585938
810,4.746542453765869,1005.1109619140625,1004.3372192382812,1687042193.5565827,208.49404907226562,810,999.085693359375,829.853271484375,1003.6591186523438,3892.1434836387634,693.1189575195312,939.21142578125,0,810,cgp,mu+lambda,ant,9,81000,1005.1109619140625,1004.3372192382812,1003.6591186523438
811,4.74422025680542,1004.0316162109375,1003.9270629882812,1687042198.3196597,250.73020935058594,811,998.6828002929688,793.3070678710938,1003.9136962890625,3896.9065606594086,687.8824462890625,885.2890625,0,811,cgp,mu+lambda,ant,9,81100,1004.0316162109375,1003.9270629882812,1003.9136962890625
812,4.741936683654785,1005.019775390625,1004.5230102539062,1687042203.0799656,204.3180694580078,812,998.6980590820312,825.3903198242188,1004.417724609375,3901.666866540909,687.642822265625,935.7413330078125,0,812,cgp,mu+lambda,ant,9,81200,1005.019775390625,1004.5230102539062,1004.417724609375
813,4.718947887420654,1003.9453735351562,1003.878662109375,1687042207.8139033,233.9963836669922,813,999.6657104492188,817.9791870117188,1003.8073120117188,3906.4008042812347,683.9058837890625,957.5208740234375,0,813,cgp,mu+lambda,ant,9,81300,1003.9453735351562,1003.878662109375,1003.8073120117188
814,4.713592529296875,1005.2469482421875,1004.134033203125,1687042212.5444713,218.7125244140625,814,998.196533203125,825.6109008789062,1003.8577270507812,3911.1313722133636,698.7430419921875,950.2610473632812,0,814,cgp,mu+lambda,ant,9,81400,1005.2469482421875,1004.134033203125,1003.8577270507812
815,4.714632511138916,1004.3477783203125,1004.1099243164062,1687042217.2757108,239.32276916503906,815,999.3952026367188,825.496826171875,1003.7179565429688,3915.86261177063,708.1405639648438,951.225830078125,0,815,cgp,mu+lambda,ant,9,81500,1004.3477783203125,1004.1099243164062,1003.7179565429688
816,4.713759422302246,1004.5162353515625,1003.7364501953125,1687042222.005529,228.5447540283203,816,999.1488037109375,808.1632080078125,1003.7294921875,3920.5924298763275,678.169921875,923.9448852539062,0,816,cgp,mu+lambda,ant,9,81600,1004.5162353515625,1003.7364501953125,1003.7294921875
817,4.715946197509766,1004.1171264648438,1003.8834838867188,1687042226.7377112,252.59669494628906,817,1001.9780883789062,837.1339111328125,1003.7844848632812,3925.3246121406555,707.8654174804688,985.4573364257812,0,817,cgp,mu+lambda,ant,9,81700,1004.1171264648438,1003.8834838867188,1003.7844848632812
818,4.7143659591674805,1004.2871704101562,1003.7664794921875,1687042231.4683838,187.44448852539062,818,1000.109619140625,855.763916015625,1003.4498901367188,3930.0552847385406,712.593994140625,956.0662841796875,0,818,cgp,mu+lambda,ant,9,81800,1004.2871704101562,1003.7664794921875,1003.4498901367188
819,4.713902950286865,1004.728271484375,1004.4147338867188,1687042236.1976104,285.2749938964844,819,999.146728515625,802.7581787109375,1004.3942260742188,3934.7845113277435,705.89697265625,939.36865234375,0,819,cgp,mu+lambda,ant,9,81900,1004.728271484375,1004.4147338867188,1004.3942260742188
820,4.714186668395996,1004.0615844726562,1003.9534912109375,1687042240.9285016,224.02232360839844,820,998.74365234375,831.3610229492188,1003.9352416992188,3939.5154025554657,707.1598510742188,931.7490234375,0,820,cgp,mu+lambda,ant,9,82000,1004.0615844726562,1003.9534912109375,1003.9352416992188
821,4.713449001312256,1004.3992919921875,1004.223876953125,1687042245.6602964,204.5900421142578,821,1001.8834228515625,833.2887573242188,1004.1857299804688,3944.2471973896027,697.3143310546875,964.4874267578125,0,821,cgp,mu+lambda,ant,9,82100,1004.3992919921875,1004.223876953125,1004.1857299804688
822,4.752004146575928,1004.3888549804688,1003.97314453125,1687042250.4294984,229.01806640625,822,998.5283813476562,806.7592163085938,1003.7168579101562,3949.016399383545,694.3897705078125,883.1158447265625,0,822,cgp,mu+lambda,ant,9,82200,1004.3888549804688,1003.97314453125,1003.7168579101562
823,4.745442867279053,1004.6209716796875,1004.2481689453125,1687042255.1931424,241.20021057128906,823,1000.419189453125,819.4592895507812,1003.8880615234375,3953.780043363571,703.1561279296875,958.2720947265625,0,823,cgp,mu+lambda,ant,9,82300,1004.6209716796875,1004.2481689453125,1003.8880615234375
824,4.745739936828613,1004.6624145507812,1004.0735473632812,1687042259.957936,238.0878143310547,824,997.901611328125,830.633544921875,1003.7945556640625,3958.544836997986,706.98974609375,977.0172119140625,0,824,cgp,mu+lambda,ant,9,82400,1004.6624145507812,1004.0735473632812,1003.7945556640625
825,4.749143600463867,1005.0759887695312,1004.0516967773438,1687042264.7238374,224.4683837890625,825,1001.3482666015625,822.5227661132812,1003.9802856445312,3963.310738325119,691.2128295898438,950.1174926757812,0,825,cgp,mu+lambda,ant,9,82500,1005.0759887695312,1004.0516967773438,1003.9802856445312
826,4.748244285583496,1003.8275146484375,1003.8074340820312,1687042269.490751,186.598388671875,826,999.2262573242188,862.2324829101562,1003.6740112304688,3968.077651977539,712.4695434570312,970.23779296875,0,826,cgp,mu+lambda,ant,9,82600,1003.8275146484375,1003.8074340820312,1003.6740112304688
827,4.749770641326904,1005.9629516601562,1004.4039306640625,1687042274.2596316,161.49212646484375,827,1001.94091796875,876.3351440429688,1004.01953125,3972.8465325832367,721.3114013671875,975.3309326171875,0,827,cgp,mu+lambda,ant,9,82700,1005.9629516601562,1004.4039306640625,1004.01953125
828,4.746455669403076,1005.082763671875,1004.896240234375,1687042279.0245538,211.09535217285156,828,999.1057739257812,843.1728515625,1004.072509765625,3977.6114547252655,701.4786987304688,949.16748046875,0,828,cgp,mu+lambda,ant,9,82800,1005.082763671875,1004.896240234375,1004.072509765625
829,4.7491135597229,1004.194091796875,1004.120361328125,1687042283.7905312,236.60980224609375,829,998.24462890625,778.0393676757812,1004.0856323242188,3982.3774321079254,603.253662109375,839.7457885742188,0,829,cgp,mu+lambda,ant,9,82900,1004.194091796875,1004.120361328125,1004.0856323242188
830,4.746581554412842,1004.845703125,1004.221435546875,1687042288.556061,209.63760375976562,830,998.1710205078125,826.4439697265625,1003.9752197265625,3987.1429619789124,701.0669555664062,926.5142211914062,0,830,cgp,mu+lambda,ant,9,83000,1004.845703125,1004.221435546875,1003.9752197265625
831,4.71978235244751,1004.25634765625,1004.16748046875,1687042293.294322,179.42095947265625,831,997.5889892578125,853.9325561523438,1003.8590698242188,3991.881222963333,706.880859375,950.468994140625,0,831,cgp,mu+lambda,ant,9,83100,1004.25634765625,1004.16748046875,1003.8590698242188
832,4.750308036804199,1004.0956420898438,1003.9366455078125,1687042298.0617511,244.14553833007812,832,1000.3406982421875,815.3074340820312,1003.9181518554688,3996.648652076721,699.19482421875,912.3508911132812,0,832,cgp,mu+lambda,ant,9,83200,1004.0956420898438,1003.9366455078125,1003.9181518554688
833,4.746963977813721,1004.2596435546875,1003.9967041015625,1687042302.8274653,210.0771484375,833,1001.187255859375,837.4862060546875,1003.9498901367188,4001.41436624527,697.445068359375,965.283203125,0,833,cgp,mu+lambda,ant,9,83300,1004.2596435546875,1003.9967041015625,1003.9498901367188
834,4.7471489906311035,1004.2611083984375,1004.2017211914062,1687042307.593029,222.58837890625,834,999.3880004882812,808.5155029296875,1003.712890625,4006.179929971695,650.38232421875,884.9066162109375,0,834,cgp,mu+lambda,ant,9,83400,1004.2611083984375,1004.2017211914062,1003.712890625
835,4.7493815422058105,1004.7984008789062,1004.3871459960938,1687042312.3597376,220.7605438232422,835,1000.2060546875,832.790771484375,1004.0623168945312,4010.946638584137,702.9945678710938,968.1934814453125,0,835,cgp,mu+lambda,ant,9,83500,1004.7984008789062,1004.3871459960938,1004.0623168945312
836,4.746044635772705,1005.00634765625,1003.7512817382812,1687042317.1240246,219.9510040283203,836,1001.2379760742188,800.7572631835938,1003.4747924804688,4015.710925579071,669.2757568359375,881.62890625,0,836,cgp,mu+lambda,ant,9,83600,1005.00634765625,1003.7512817382812,1003.4747924804688
837,4.748358726501465,1004.5269165039062,1003.5840454101562,1687042321.891039,211.84042358398438,837,999.5677490234375,837.258544921875,1003.4752197265625,4020.4779398441315,707.8511352539062,939.45703125,0,837,cgp,mu+lambda,ant,9,83700,1004.5269165039062,1003.5840454101562,1003.4752197265625
838,4.749380588531494,1004.3323364257812,1003.6109008789062,1687042326.6580951,188.75282287597656,838,999.1591186523438,852.9752807617188,1003.5904541015625,4025.244996070862,710.9707641601562,970.8701171875,0,838,cgp,mu+lambda,ant,9,83800,1004.3323364257812,1003.6109008789062,1003.5904541015625
839,4.749297618865967,1004.2548217773438,1004.09033203125,1687042331.4264436,240.87107849121094,839,1000.5550537109375,853.8970336914062,1003.9830322265625,4030.013344526291,803.7029418945312,978.0814208984375,0,839,cgp,mu+lambda,ant,9,83900,1004.2548217773438,1004.09033203125,1003.9830322265625
840,4.749330997467041,1004.4544067382812,1004.1759033203125,1687042336.1941485,210.16558837890625,840,999.4631958007812,825.9340209960938,1003.9625244140625,4034.781049489975,706.14892578125,907.5711669921875,0,840,cgp,mu+lambda,ant,9,84000,1004.4544067382812,1004.1759033203125,1003.9625244140625
841,4.750669479370117,1005.107666015625,1004.1231689453125,1687042340.9618247,225.22731018066406,841,999.3458251953125,814.6591796875,1003.7100830078125,4039.548725605011,694.7236938476562,910.083251953125,0,841,cgp,mu+lambda,ant,9,84100,1005.107666015625,1004.1231689453125,1003.7100830078125
842,4.741560459136963,1004.311279296875,1004.0863037109375,1687042345.721181,253.7173614501953,842,998.9149169921875,824.868408203125,1004.0449829101562,4044.3080818653107,702.3427734375,938.5635986328125,0,842,cgp,mu+lambda,ant,9,84200,1004.311279296875,1004.0863037109375,1004.0449829101562
843,4.751001358032227,1004.6419677734375,1004.2969360351562,1687042350.490475,245.3406219482422,843,1000.2589111328125,812.8681640625,1003.8848876953125,4049.0773758888245,676.1724853515625,970.1512451171875,0,843,cgp,mu+lambda,ant,9,84300,1004.6419677734375,1004.2969360351562,1003.8848876953125
844,4.749607563018799,1004.4114379882812,1003.6552124023438,1687042355.2578428,180.58212280273438,844,1000.4364624023438,851.8790283203125,1003.6537475585938,4053.8447437286377,727.0521240234375,934.1732788085938,0,844,cgp,mu+lambda,ant,9,84400,1004.4114379882812,1003.6552124023438,1003.6537475585938
845,4.715041160583496,1004.2463989257812,1003.8799438476562,1687042359.9913898,223.1649932861328,845,1000.6854858398438,831.8970336914062,1003.7472534179688,4058.5782907009125,707.8574829101562,961.001220703125,0,845,cgp,mu+lambda,ant,9,84500,1004.2463989257812,1003.8799438476562,1003.7472534179688
846,4.747308254241943,1004.0587158203125,1003.9418334960938,1687042364.7570348,222.01976013183594,846,999.4862060546875,851.4959106445312,1003.8734130859375,4063.343935728073,722.7608642578125,978.713623046875,0,846,cgp,mu+lambda,ant,9,84600,1004.0587158203125,1003.9418334960938,1003.8734130859375
847,4.750612735748291,1003.66015625,1003.6292724609375,1687042369.5248241,171.651123046875,847,1000.1591796875,863.0768432617188,1003.4882202148438,4068.111725091934,720.6495361328125,967.03466796875,0,847,cgp,mu+lambda,ant,9,84700,1003.66015625,1003.6292724609375,1003.4882202148438
848,4.747148513793945,1004.8706665039062,1003.9088134765625,1687042374.2900684,191.70480346679688,848,1000.1236572265625,850.7821044921875,1003.8243408203125,4072.8769693374634,707.7029418945312,972.3218994140625,0,848,cgp,mu+lambda,ant,9,84800,1004.8706665039062,1003.9088134765625,1003.8243408203125
