,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
769,843.3217163085938,4.755547046661377,1003.0029907226562,769,1687008377.0613391,0,1003.4293212890625,1003.166259765625,769,220.62525939941406,3678.501126050949,999.5654296875,708.7718505859375,963.4290771484375,cgp,mu+lambda,reward,ant,2,76900,1003.4293212890625,1003.166259765625,1003.0029907226562
770,803.2731323242188,4.755522727966309,1003.1682739257812,770,1687008381.832968,0,1003.2357788085938,1003.197509765625,770,262.6033020019531,3683.272754907608,999.7022705078125,684.6612548828125,925.8385009765625,cgp,mu+lambda,reward,ant,2,77000,1003.2357788085938,1003.197509765625,1003.1682739257812
771,828.9102783203125,4.778182029724121,1003.0833740234375,771,1687008386.6272852,0,1003.3778686523438,1003.1702880859375,771,247.51380920410156,3688.0670721530914,999.2872314453125,705.7167358398438,935.52978515625,cgp,mu+lambda,reward,ant,2,77100,1003.3778686523438,1003.1702880859375,1003.0833740234375
772,812.153564453125,4.770242214202881,1003.2119750976562,772,1687008391.413739,0,1003.5383911132812,1003.2978515625,772,261.7375183105469,3692.853525876999,1000.9751586914062,694.1707763671875,970.1575927734375,cgp,mu+lambda,reward,ant,2,77200,1003.5383911132812,1003.2978515625,1003.2119750976562
773,784.1198120117188,4.771717548370361,1003.2880249023438,773,1687008396.201157,0,1003.3654174804688,1003.3192749023438,773,253.94744873046875,3697.640944004059,999.8181762695312,674.542724609375,864.933837890625,cgp,mu+lambda,reward,ant,2,77300,1003.3654174804688,1003.3192749023438,1003.2880249023438
774,802.4935913085938,4.7691802978515625,1003.0333862304688,774,1687008400.9873579,0,1003.4244995117188,1003.407958984375,774,266.8951110839844,3702.427144765854,1000.0097045898438,657.4367065429688,942.7949829101562,cgp,mu+lambda,reward,ant,2,77400,1003.4244995117188,1003.407958984375,1003.0333862304688
775,849.8248901367188,4.767791271209717,1003.242431640625,775,1687008405.7711866,0,1003.70654296875,1003.320556640625,775,211.74249267578125,3707.2109735012054,1001.200927734375,710.8873291015625,988.4822998046875,cgp,mu+lambda,reward,ant,2,77500,1003.70654296875,1003.320556640625,1003.242431640625
776,825.5551147460938,4.765578269958496,1003.1576538085938,776,1687008410.5529666,0,1003.6278686523438,1003.233642578125,776,212.99530029296875,3711.992753505707,999.2703247070312,700.755615234375,894.147216796875,cgp,mu+lambda,reward,ant,2,77600,1003.6278686523438,1003.233642578125,1003.1576538085938
777,836.1727905273438,4.764892578125,1003.1262817382812,777,1687008415.3343163,0,1003.5037841796875,1003.3092041015625,777,248.7738494873047,3716.774103164673,999.376220703125,767.567138671875,955.7523193359375,cgp,mu+lambda,reward,ant,2,77700,1003.5037841796875,1003.3092041015625,1003.1262817382812
778,814.1255493164062,4.766372203826904,1002.8606567382812,778,1687008420.1177058,0,1002.9404907226562,1002.8726806640625,778,250.66500854492188,3721.5574927330017,999.7503662109375,688.5982666015625,951.226318359375,cgp,mu+lambda,reward,ant,2,77800,1002.9404907226562,1002.8726806640625,1002.8606567382812
779,855.0045166015625,4.75075101852417,1003.00341796875,779,1687008424.884363,0,1003.1768188476562,1003.1453857421875,779,221.17178344726562,3726.3241498470306,999.6988525390625,763.675048828125,939.69775390625,cgp,mu+lambda,reward,ant,2,77900,1003.1768188476562,1003.1453857421875,1003.00341796875
780,858.1571655273438,4.742353916168213,1003.048583984375,780,1687008429.643446,0,1003.6760864257812,1003.4166259765625,780,193.7671661376953,3731.0832328796387,1001.7207641601562,711.00146484375,973.1334228515625,cgp,mu+lambda,reward,ant,2,78000,1003.6760864257812,1003.4166259765625,1003.048583984375
781,814.2123413085938,4.705310821533203,1003.1018676757812,781,1687008434.3651192,0,1003.532958984375,1003.5192260742188,781,243.4599151611328,3735.804906129837,1001.27294921875,693.3353881835938,941.228515625,cgp,mu+lambda,reward,ant,2,78100,1003.532958984375,1003.5192260742188,1003.1018676757812
782,823.597900390625,4.713640213012695,1003.0283203125,782,1687008439.0947661,0,1003.2138061523438,1003.0862426757812,782,203.5352325439453,3740.534553050995,999.77392578125,692.7847900390625,923.1287231445312,cgp,mu+lambda,reward,ant,2,78200,1003.2138061523438,1003.0862426757812,1003.0283203125
783,847.4002685546875,4.708986759185791,1003.0660400390625,783,1687008443.8200178,0,1003.219970703125,1003.1483154296875,783,206.57078552246094,3745.259804725647,1001.5494384765625,704.5584716796875,953.81005859375,cgp,mu+lambda,reward,ant,2,78300,1003.219970703125,1003.1483154296875,1003.0660400390625
784,810.4981079101562,4.726534843444824,1003.2515258789062,784,1687008448.5725968,0,1003.6132202148438,1003.4672241210938,784,280.30206298828125,3750.012383699417,1000.8519287109375,687.6632690429688,970.383056640625,cgp,mu+lambda,reward,ant,2,78400,1003.6132202148438,1003.4672241210938,1003.2515258789062
785,821.5463256835938,4.761194705963135,1003.220947265625,785,1687008453.3551822,0,1003.591552734375,1003.3728637695312,785,235.95840454101562,3754.7949690818787,999.8106689453125,683.8356323242188,955.4140625,cgp,mu+lambda,reward,ant,2,78500,1003.591552734375,1003.3728637695312,1003.220947265625
786,861.6611328125,4.762646675109863,1003.187744140625,786,1687008458.1383276,0,1003.2590942382812,1003.1953125,786,179.35316467285156,3759.5781145095825,1000.8283081054688,711.962646484375,967.8681030273438,cgp,mu+lambda,reward,ant,2,78600,1003.2590942382812,1003.1953125,1003.187744140625
787,809.0912475585938,4.761072158813477,1003.2947387695312,787,1687008462.921254,0,1003.8810424804688,1003.36572265625,787,263.80328369140625,3764.361040830612,999.793701171875,689.0767822265625,953.096435546875,cgp,mu+lambda,reward,ant,2,78700,1003.8810424804688,1003.36572265625,1003.2947387695312
788,831.7926635742188,4.76621150970459,1003.3943481445312,788,1687008467.7054949,0,1003.5106201171875,1003.4240112304688,788,269.6145935058594,3769.145281791687,998.083740234375,753.70556640625,976.3189697265625,cgp,mu+lambda,reward,ant,2,78800,1003.5106201171875,1003.4240112304688,1003.3943481445312
789,837.9288940429688,4.763660907745361,1002.83447265625,789,1687008472.4866066,0,1003.1698608398438,1002.9364624023438,789,196.02151489257812,3773.926393508911,997.911865234375,709.2387084960938,894.1810302734375,cgp,mu+lambda,reward,ant,2,78900,1003.1698608398438,1002.9364624023438,1002.83447265625
790,808.6119995117188,4.759295463562012,1003.0272216796875,790,1687008477.2629135,0,1003.908203125,1003.0410766601562,790,259.3037109375,3778.7027003765106,1001.0142211914062,701.7295532226562,923.364013671875,cgp,mu+lambda,reward,ant,2,79000,1003.908203125,1003.0410766601562,1003.0272216796875
791,817.7490234375,4.760271072387695,1003.3463134765625,791,1687008482.0409446,0,1003.4375,1003.4227294921875,791,301.8997497558594,3783.480731487274,1000.2197265625,759.2493896484375,957.9097900390625,cgp,mu+lambda,reward,ant,2,79100,1003.4375,1003.4227294921875,1003.3463134765625
792,811.0087280273438,4.764051914215088,1003.2249145507812,792,1687008486.8221679,0,1003.5451049804688,1003.3856811523438,792,234.57427978515625,3788.2619547843933,1000.8001098632812,690.3046264648438,935.8380126953125,cgp,mu+lambda,reward,ant,2,79200,1003.5451049804688,1003.3856811523438,1003.2249145507812
793,819.7826538085938,4.764209270477295,1003.2105102539062,793,1687008491.6038682,0,1003.41650390625,1003.2197875976562,793,233.7139129638672,3793.0436551570892,999.5997924804688,695.3470458984375,940.1189575195312,cgp,mu+lambda,reward,ant,2,79300,1003.41650390625,1003.2197875976562,1003.2105102539062
794,822.6825561523438,4.7661333084106445,1003.0729370117188,794,1687008496.3867335,0,1003.172607421875,1003.0866088867188,794,244.0994873046875,3797.8265204429626,1000.7042236328125,708.555419921875,930.9913330078125,cgp,mu+lambda,reward,ant,2,79400,1003.172607421875,1003.0866088867188,1003.0729370117188
795,831.2604370117188,4.766148090362549,1003.051513671875,795,1687008501.169436,0,1003.49609375,1003.2191162109375,795,269.5199279785156,3802.6092228889465,1001.06103515625,750.820068359375,968.307861328125,cgp,mu+lambda,reward,ant,2,79500,1003.49609375,1003.2191162109375,1003.051513671875
796,827.3895874023438,4.763613700866699,1002.9945068359375,796,1687008505.9500015,0,1003.7673950195312,1003.3771362304688,796,225.76852416992188,3807.389788389206,1001.19921875,693.81298828125,967.185791015625,cgp,mu+lambda,reward,ant,2,79600,1003.7673950195312,1003.3771362304688,1002.9945068359375
797,836.5676879882812,4.763946533203125,1003.4766845703125,797,1687008510.7311733,0,1004.0009765625,1003.4859008789062,797,207.86123657226562,3812.170960187912,1000.7425537109375,704.2637329101562,925.290771484375,cgp,mu+lambda,reward,ant,2,79700,1004.0009765625,1003.4859008789062,1003.4766845703125
798,817.3942260742188,4.771874904632568,1003.2080078125,798,1687008515.5199275,0,1003.31396484375,1003.212890625,798,234.3075408935547,3816.959714412689,999.568603515625,688.4513549804688,919.7486572265625,cgp,mu+lambda,reward,ant,2,79800,1003.31396484375,1003.212890625,1003.2080078125
799,820.8589477539062,4.767079830169678,1002.783447265625,799,1687008520.3057935,0,1003.013427734375,1002.8666381835938,799,254.94921875,3821.745580434799,1000.27783203125,690.2454833984375,948.5767822265625,cgp,mu+lambda,reward,ant,2,79900,1003.013427734375,1002.8666381835938,1002.783447265625
800,852.8097534179688,4.763422966003418,1002.971435546875,800,1687008525.0871882,0,1003.4234619140625,1003.0337524414062,800,207.6764678955078,3826.5269751548767,1000.7332763671875,711.6050415039062,979.8893432617188,cgp,mu+lambda,reward,ant,2,80000,1003.4234619140625,1003.0337524414062,1002.971435546875
801,848.887939453125,4.763006210327148,1003.1822509765625,801,1687008529.8671565,0,1003.3834838867188,1003.2136840820312,801,235.47915649414062,3831.3069434165955,1000.8994140625,749.9776000976562,981.8111572265625,cgp,mu+lambda,reward,ant,2,80100,1003.3834838867188,1003.2136840820312,1003.1822509765625
802,833.626953125,4.7715744972229,1003.1436767578125,802,1687008534.6563427,0,1003.4634399414062,1003.328857421875,802,247.81687927246094,3836.096129655838,1001.5572509765625,709.8594970703125,958.4507446289062,cgp,mu+lambda,reward,ant,2,80200,1003.4634399414062,1003.328857421875,1003.1436767578125
803,795.1665649414062,4.771871089935303,1003.040283203125,803,1687008539.4456542,0,1003.2415161132812,1003.0507202148438,803,232.03121948242188,3840.8854410648346,1000.7501220703125,672.5571899414062,885.01904296875,cgp,mu+lambda,reward,ant,2,80300,1003.2415161132812,1003.0507202148438,1003.040283203125
804,820.9992065429688,4.769069671630859,1003.3298950195312,804,1687008544.2324612,0,1003.757080078125,1003.7145385742188,804,257.3499755859375,3845.6722481250763,1000.9791259765625,696.4852294921875,966.3241577148438,cgp,mu+lambda,reward,ant,2,80400,1003.757080078125,1003.7145385742188,1003.3298950195312
805,847.552490234375,4.76602029800415,1003.284423828125,805,1687008549.0167677,0,1003.4166259765625,1003.3096313476562,805,224.6851043701172,3850.4565546512604,1001.8375244140625,706.0023803710938,978.2590942382812,cgp,mu+lambda,reward,ant,2,80500,1003.4166259765625,1003.3096313476562,1003.284423828125
806,837.3370971679688,4.76521110534668,1003.0647583007812,806,1687008553.7996023,0,1004.151123046875,1003.0882568359375,806,228.85252380371094,3855.239389181137,1000.6011962890625,707.8323364257812,971.501708984375,cgp,mu+lambda,reward,ant,2,80600,1004.151123046875,1003.0882568359375,1003.0647583007812
807,821.3253173828125,4.767309188842773,1003.1256713867188,807,1687008558.5830715,0,1003.3025512695312,1003.2882690429688,807,260.1877136230469,3860.0228583812714,999.9744873046875,701.8743896484375,955.4898681640625,cgp,mu+lambda,reward,ant,2,80700,1003.3025512695312,1003.2882690429688,1003.1256713867188
808,848.57421875,4.764737129211426,1002.94482421875,808,1687008563.3644674,0,1003.0655517578125,1003.0078735351562,808,195.064453125,3864.8042542934418,998.8746337890625,706.1515502929688,955.2579345703125,cgp,mu+lambda,reward,ant,2,80800,1003.0655517578125,1003.0078735351562,1002.94482421875
809,822.2894897460938,4.764651298522949,1003.3026733398438,809,1687008568.1457632,0,1003.4235229492188,1003.3170166015625,809,247.6548614501953,3869.585550069809,1000.384521484375,689.843505859375,945.1798095703125,cgp,mu+lambda,reward,ant,2,80900,1003.4235229492188,1003.3170166015625,1003.3026733398438
810,841.8196411132812,4.764572620391846,1003.0430908203125,810,1687008572.9264004,0,1003.6790161132812,1003.2352905273438,810,234.01661682128906,3874.3661873340607,999.845947265625,705.6473388671875,954.20166015625,cgp,mu+lambda,reward,ant,2,81000,1003.6790161132812,1003.2352905273438,1003.0430908203125
811,826.4462280273438,4.764553070068359,1003.2288818359375,811,1687008577.707456,0,1003.4078979492188,1003.2837524414062,811,227.54031372070312,3879.1472430229187,1000.0823364257812,702.3695068359375,916.1172485351562,cgp,mu+lambda,reward,ant,2,81100,1003.4078979492188,1003.2837524414062,1003.2288818359375
812,867.9959106445312,4.763855457305908,1003.0669555664062,812,1687008582.4878435,0,1003.1515502929688,1003.1314086914062,812,197.6554412841797,3883.9276304244995,1001.6755981445312,775.701171875,979.437744140625,cgp,mu+lambda,reward,ant,2,81200,1003.1515502929688,1003.1314086914062,1003.0669555664062
813,808.4992065429688,4.765196323394775,1003.0215454101562,813,1687008587.2690632,0,1003.6214599609375,1003.4306030273438,813,244.9256134033203,3888.70885014534,999.8916625976562,690.5074462890625,945.98974609375,cgp,mu+lambda,reward,ant,2,81300,1003.6214599609375,1003.4306030273438,1003.0215454101562
814,837.9945068359375,4.763075828552246,1003.1704711914062,814,1687008592.0492322,0,1003.5437622070312,1003.4942626953125,814,215.78399658203125,3893.4890191555023,1000.0994873046875,706.9750366210938,954.3959350585938,cgp,mu+lambda,reward,ant,2,81400,1003.5437622070312,1003.4942626953125,1003.1704711914062
815,837.5386352539062,4.763621807098389,1003.3602905273438,815,1687008596.8294096,0,1003.6163330078125,1003.4795532226562,815,219.9508056640625,3898.269196510315,1001.4853515625,708.4575805664062,960.4766845703125,cgp,mu+lambda,reward,ant,2,81500,1003.6163330078125,1003.4795532226562,1003.3602905273438
816,814.7411499023438,4.762960910797119,1003.2987670898438,816,1687008601.609824,0,1003.5189208984375,1003.4105224609375,816,263.40972900390625,3903.049610853195,1001.1536865234375,703.5236206054688,950.55810546875,cgp,mu+lambda,reward,ant,2,81600,1003.5189208984375,1003.4105224609375,1003.2987670898438
817,859.5302734375,4.760792255401611,1003.1885986328125,817,1687008606.3898022,0,1003.660400390625,1003.4000854492188,817,200.65733337402344,3907.8295891284943,1001.3980102539062,737.4779052734375,975.9439697265625,cgp,mu+lambda,reward,ant,2,81700,1003.660400390625,1003.4000854492188,1003.1885986328125
818,773.2280883789062,4.761669158935547,1003.1781005859375,818,1687008611.1689448,0,1003.2293090820312,1003.1804809570312,818,273.0335998535156,3912.6087317466736,999.2242431640625,646.7380981445312,859.8555908203125,cgp,mu+lambda,reward,ant,2,81800,1003.2293090820312,1003.1804809570312,1003.1781005859375
819,816.0639038085938,4.762515544891357,1003.0980224609375,819,1687008615.9485173,0,1003.2526245117188,1003.1619873046875,819,209.902099609375,3917.388304233551,999.6137084960938,692.9093017578125,898.15380859375,cgp,mu+lambda,reward,ant,2,81900,1003.2526245117188,1003.1619873046875,1003.0980224609375
820,786.2536010742188,4.764052391052246,1002.9968872070312,820,1687008620.7300293,0,1003.6821899414062,1003.0011596679688,820,283.08489990234375,3922.1698162555695,999.001220703125,659.1986083984375,918.4622192382812,cgp,mu+lambda,reward,ant,2,82000,1003.6821899414062,1003.0011596679688,1002.9968872070312
821,856.08935546875,4.76386022567749,1003.2279663085938,821,1687008625.5120955,0,1003.3953247070312,1003.2921752929688,821,217.13414001464844,3926.9518823623657,1000.5076293945312,723.1094970703125,989.1660766601562,cgp,mu+lambda,reward,ant,2,82100,1003.3953247070312,1003.2921752929688,1003.2279663085938
822,798.0872192382812,4.765531063079834,1002.9375610351562,822,1687008630.2946868,0,1003.05419921875,1003.039794921875,822,275.6095275878906,3931.7344737052917,1001.0863647460938,679.8970947265625,954.8043212890625,cgp,mu+lambda,reward,ant,2,82200,1003.05419921875,1003.039794921875,1002.9375610351562
823,828.7114868164062,4.762355327606201,1003.48486328125,823,1687008635.0739765,0,1003.6207275390625,1003.5844116210938,823,231.8030548095703,3936.5137634277344,1001.753662109375,705.4532470703125,976.5333251953125,cgp,mu+lambda,reward,ant,2,82300,1003.6207275390625,1003.5844116210938,1003.48486328125
824,826.3629760742188,4.760036468505859,1002.9048461914062,824,1687008639.8513203,0,1003.0565185546875,1002.912109375,824,256.28118896484375,3941.2911071777344,1001.1093139648438,706.557861328125,974.5694580078125,cgp,mu+lambda,reward,ant,2,82400,1003.0565185546875,1002.912109375,1002.9048461914062
825,800.9113159179688,4.766141414642334,1003.08984375,825,1687008644.6348264,0,1003.6073608398438,1003.1837768554688,825,257.43218994140625,3946.0746133327484,1001.0935668945312,634.9700927734375,933.2515258789062,cgp,mu+lambda,reward,ant,2,82500,1003.6073608398438,1003.1837768554688,1003.08984375
826,854.932373046875,4.764492988586426,1003.2300415039062,826,1687008649.4159188,0,1003.991943359375,1003.6868896484375,826,210.8466796875,3950.8557057380676,1000.072021484375,715.1491088867188,958.98291015625,cgp,mu+lambda,reward,ant,2,82600,1003.991943359375,1003.6868896484375,1003.2300415039062
827,807.4149780273438,4.764769554138184,1003.1051025390625,827,1687008654.1979008,0,1003.3321533203125,1003.16064453125,827,281.9296569824219,3955.6376876831055,1000.2086791992188,696.01025390625,944.303955078125,cgp,mu+lambda,reward,ant,2,82700,1003.3321533203125,1003.16064453125,1003.1051025390625
828,837.2581787109375,4.763370037078857,1003.35302734375,828,1687008658.9792268,0,1003.8641357421875,1003.7536010742188,828,217.22662353515625,3960.419013738632,1001.1156005859375,687.001708984375,968.5704345703125,cgp,mu+lambda,reward,ant,2,82800,1003.8641357421875,1003.7536010742188,1003.35302734375
829,834.890380859375,4.76493501663208,1003.3138427734375,829,1687008663.7608747,0,1003.5452270507812,1003.476318359375,829,231.31307983398438,3965.2006616592407,1000.4981689453125,717.0157470703125,942.8966064453125,cgp,mu+lambda,reward,ant,2,82900,1003.5452270507812,1003.476318359375,1003.3138427734375
830,862.947509765625,4.760042667388916,1003.3140869140625,830,1687008668.5393949,0,1003.517333984375,1003.4497680664062,830,190.26834106445312,3969.97918176651,1000.0433349609375,759.623046875,942.3603515625,cgp,mu+lambda,reward,ant,2,83000,1003.517333984375,1003.4497680664062,1003.3140869140625
831,781.5106201171875,4.7782883644104,1003.3707275390625,831,1687008673.3353584,0,1004.100341796875,1003.3724365234375,831,261.6527404785156,3974.775145292282,1001.4739379882812,613.9229736328125,897.4342041015625,cgp,mu+lambda,reward,ant,2,83100,1004.100341796875,1003.3724365234375,1003.3707275390625
832,821.0371704101562,4.770589828491211,1003.361083984375,832,1687008678.122322,0,1003.5491943359375,1003.5386962890625,832,213.53823852539062,3979.5621089935303,1000.7715454101562,670.2437744140625,912.8780517578125,cgp,mu+lambda,reward,ant,2,83200,1003.5491943359375,1003.5386962890625,1003.361083984375
833,807.6239624023438,4.7692341804504395,1003.1055908203125,833,1687008682.9084914,0,1003.263916015625,1003.1152954101562,833,249.69886779785156,3984.348278284073,999.734375,700.8450317382812,892.7789916992188,cgp,mu+lambda,reward,ant,2,83300,1003.263916015625,1003.1152954101562,1003.1055908203125
834,844.8651123046875,4.766654968261719,1003.4530029296875,834,1687008687.6908312,0,1003.5772094726562,1003.4728393554688,834,210.71807861328125,3989.130618095398,999.1915283203125,701.8406982421875,959.1959228515625,cgp,mu+lambda,reward,ant,2,83400,1003.5772094726562,1003.4728393554688,1003.4530029296875
835,845.4243774414062,4.767092227935791,1003.3406982421875,835,1687008692.474299,0,1003.4967041015625,1003.4635620117188,835,219.96685791015625,3993.9140858650208,1000.0850830078125,705.8460083007812,963.4630126953125,cgp,mu+lambda,reward,ant,2,83500,1003.4967041015625,1003.4635620117188,1003.3406982421875
836,841.7965698242188,4.768564701080322,1003.41552734375,836,1687008697.2589395,0,1003.6014404296875,1003.448486328125,836,237.37234497070312,3998.698726415634,1001.1083374023438,704.193115234375,971.3931884765625,cgp,mu+lambda,reward,ant,2,83600,1003.6014404296875,1003.448486328125,1003.41552734375
837,844.99755859375,4.766167163848877,1003.1017456054688,837,1687008702.0411754,0,1003.1166381835938,1003.1054077148438,837,195.06956481933594,4003.4809622764587,1001.3773193359375,711.33251953125,942.5694580078125,cgp,mu+lambda,reward,ant,2,83700,1003.1166381835938,1003.1054077148438,1003.1017456054688
838,809.6195068359375,4.770808219909668,1003.2589721679688,838,1687008706.8269584,0,1003.3148803710938,1003.2821655273438,838,250.82054138183594,4008.266745328903,998.6520385742188,703.4559326171875,898.965576171875,cgp,mu+lambda,reward,ant,2,83800,1003.3148803710938,1003.2821655273438,1003.2589721679688
839,822.5787353515625,4.767139911651611,1003.1326293945312,839,1687008711.6108484,0,1003.4346923828125,1003.4063720703125,839,291.1970520019531,4013.0506353378296,1000.082763671875,726.9136962890625,968.5122680664062,cgp,mu+lambda,reward,ant,2,83900,1003.4346923828125,1003.4063720703125,1003.1326293945312
840,776.3469848632812,4.765216827392578,1003.2198486328125,840,1687008716.3927019,0,1003.3804931640625,1003.3231201171875,840,276.9804382324219,4017.8324887752533,1000.3560791015625,647.5870361328125,874.5020141601562,cgp,mu+lambda,reward,ant,2,84000,1003.3804931640625,1003.3231201171875,1003.2198486328125
841,828.9068603515625,4.764698505401611,1003.280029296875,841,1687008721.1742795,0,1003.4497680664062,1003.36474609375,841,212.894287109375,4022.614066362381,999.5668334960938,707.1093139648438,904.1768798828125,cgp,mu+lambda,reward,ant,2,84100,1003.4497680664062,1003.36474609375,1003.280029296875
842,846.435302734375,4.754748821258545,1002.9495239257812,842,1687008725.952915,0,1004.0695190429688,1003.2648315429688,842,187.24916076660156,4027.3927018642426,999.167236328125,709.5966796875,924.1366577148438,cgp,mu+lambda,reward,ant,2,84200,1004.0695190429688,1003.2648315429688,1002.9495239257812
843,827.2565307617188,4.7479095458984375,1003.1888427734375,843,1687008730.722395,0,1003.4031372070312,1003.2933959960938,843,214.5312957763672,4032.162181854248,1000.5559692382812,702.069091796875,942.530029296875,cgp,mu+lambda,reward,ant,2,84300,1003.4031372070312,1003.2933959960938,1003.1888427734375
844,830.834716796875,4.742560386657715,1002.7653198242188,844,1687008735.4845524,0,1002.9183959960938,1002.8154907226562,844,268.6045837402344,4036.9243392944336,999.5772705078125,727.5647583007812,970.0479125976562,cgp,mu+lambda,reward,ant,2,84400,1002.9183959960938,1002.8154907226562,1002.7653198242188
845,827.9183959960938,4.742650508880615,1002.8451538085938,845,1687008740.245861,0,1003.4260864257812,1002.98681640625,845,246.73858642578125,4041.6856479644775,999.0377197265625,706.248779296875,921.814697265625,cgp,mu+lambda,reward,ant,2,84500,1003.4260864257812,1002.98681640625,1002.8451538085938
846,846.6929321289062,4.7423295974731445,1003.1104125976562,846,1687008745.006297,0,1003.1603393554688,1003.1132202148438,846,205.62144470214844,4046.446084022522,999.7640380859375,740.0030517578125,934.0436401367188,cgp,mu+lambda,reward,ant,2,84600,1003.1603393554688,1003.1132202148438,1003.1104125976562
847,818.041259765625,4.741779804229736,1003.1829833984375,847,1687008749.764422,0,1003.3126220703125,1003.19287109375,847,243.92706298828125,4051.2042088508606,998.9691772460938,679.8704833984375,928.0172119140625,cgp,mu+lambda,reward,ant,2,84700,1003.3126220703125,1003.19287109375,1003.1829833984375
848,854.3995971679688,4.708603382110596,1003.2221069335938,848,1687008754.4896834,0,1003.4978637695312,1003.4258422851562,848,206.27178955078125,4055.9294703006744,1001.773681640625,721.3316040039062,976.05078125,cgp,mu+lambda,reward,ant,2,84800,1003.4978637695312,1003.4258422851562,1003.2221069335938
849,807.3916015625,4.709251880645752,1003.0761108398438,849,1687008759.2159941,0,1003.3165283203125,1003.1014404296875,849,251.00033569335938,4060.655781030655,999.232666015625,689.6091918945312,919.933349609375,cgp,mu+lambda,reward,ant,2,84900,1003.3165283203125,1003.1014404296875,1003.0761108398438
850,835.0416870117188,4.706556797027588,1002.994140625,850,1687008763.9392917,0,1003.4544067382812,1003.0199584960938,850,236.51437377929688,4065.3790786266327,999.729248046875,700.830810546875,969.993896484375,cgp,mu+lambda,reward,ant,2,85000,1003.4544067382812,1003.0199584960938,1002.994140625
851,842.388671875,4.71001672744751,1003.4481811523438,851,1687008768.6666555,0,1003.5814819335938,1003.4628295898438,851,220.87918090820312,4070.106442451477,1000.3790893554688,711.0864868164062,980.5592041015625,cgp,mu+lambda,reward,ant,2,85100,1003.5814819335938,1003.4628295898438,1003.4481811523438
852,834.189697265625,4.70799446105957,1003.0186767578125,852,1687008773.3917875,0,1003.366943359375,1003.1752319335938,852,237.9045867919922,4074.8315744400024,1000.1519775390625,716.0869140625,940.3880615234375,cgp,mu+lambda,reward,ant,2,85200,1003.366943359375,1003.1752319335938,1003.0186767578125
853,857.5482788085938,4.708014965057373,1003.2442626953125,853,1687008778.1176448,0,1003.6243896484375,1003.304931640625,853,198.21090698242188,4079.5574316978455,999.735107421875,710.683837890625,956.5413818359375,cgp,mu+lambda,reward,ant,2,85300,1003.6243896484375,1003.304931640625,1003.2442626953125
854,841.7921142578125,4.711313247680664,1002.7108764648438,854,1687008782.8463957,0,1003.3606567382812,1002.7188720703125,854,230.49354553222656,4084.286182641983,1001.3646850585938,709.6102294921875,973.1026611328125,cgp,mu+lambda,reward,ant,2,85400,1003.3606567382812,1002.7188720703125,1002.7108764648438
855,833.3009033203125,4.709338665008545,1003.070068359375,855,1687008787.5729005,0,1003.3643798828125,1003.1796264648438,855,227.60792541503906,4089.012687444687,1001.2034301757812,707.0137939453125,973.8902587890625,cgp,mu+lambda,reward,ant,2,85500,1003.3643798828125,1003.1796264648438,1003.070068359375
856,810.510009765625,4.70938777923584,1003.1400756835938,856,1687008792.2996879,0,1003.335693359375,1003.1680908203125,856,254.9724578857422,4093.739474773407,1000.7042236328125,669.32275390625,932.14599609375,cgp,mu+lambda,reward,ant,2,85600,1003.335693359375,1003.1680908203125,1003.1400756835938
857,844.9125366210938,4.7093329429626465,1003.1920776367188,857,1687008797.0253577,0,1003.6200561523438,1003.2118530273438,857,196.6221160888672,4098.465144634247,999.52001953125,693.5078125,971.0556640625,cgp,mu+lambda,reward,ant,2,85700,1003.6200561523438,1003.2118530273438,1003.1920776367188
858,864.2927856445312,4.71439266204834,1003.0763549804688,858,1687008801.756967,0,1003.280029296875,1003.279052734375,858,195.33279418945312,4103.196753978729,999.9105834960938,819.3916015625,960.6629638671875,cgp,mu+lambda,reward,ant,2,85800,1003.280029296875,1003.279052734375,1003.0763549804688
859,862.728271484375,4.708649635314941,1002.841552734375,859,1687008806.4834476,0,1003.0780029296875,1002.9205322265625,859,178.5240020751953,4107.923234462738,1001.3372802734375,719.8262939453125,968.2940673828125,cgp,mu+lambda,reward,ant,2,85900,1003.0780029296875,1002.9205322265625,1002.841552734375
860,858.75927734375,4.7127227783203125,1003.0604248046875,860,1687008811.2133324,0,1003.1398315429688,1003.074951171875,860,233.1479949951172,4112.653119325638,1001.0590209960938,824.9301147460938,978.7081909179688,cgp,mu+lambda,reward,ant,2,86000,1003.1398315429688,1003.074951171875,1003.0604248046875
861,849.1052856445312,4.706800937652588,1002.9517211914062,861,1687008815.9366522,0,1003.179443359375,1003.0064086914062,861,196.5834197998047,4117.3764390945435,1000.7509765625,707.2123413085938,956.0055541992188,cgp,mu+lambda,reward,ant,2,86100,1003.179443359375,1003.0064086914062,1002.9517211914062
