,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
63,0,-246.31448364257812,-55.22920608520508,63,134.10378909111023,103,-54.07996368408203,1.80820631980896,0,465.5449523925781,-47.77959442138672,-124.4115982055664,-623.8992309570312,0,-173.2814178466797,-133.0637664794922,0,63,-594.290283203125,-60.549739837646484,0,0,-988.731201171875,-33.944942474365234,1693748027.47635,-158.6040496826172,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6300
64,0,-47.42311096191406,-74.2547378540039,64,135.930570602417,103,-36.63950729370117,1.794145107269287,0,485.66802978515625,-34.7656135559082,-153.0843048095703,-663.5525512695312,0,-155.4824981689453,-136.2584991455078,0,64,-610.81298828125,-75.40030670166016,0,0,-1117.027587890625,-33.52455520629883,1693748029.3031316,-7.883316993713379,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6400
65,0,-161.97390747070312,-126.28456115722656,65,137.76067471504211,103,-49.57157897949219,1.8018405437469482,0,492.7913818359375,-47.78931427001953,-162.64974975585938,-556.4336547851562,0,-155.07461547851562,-224.4717559814453,0,65,-410.2991943359375,-84.3297348022461,0,0,-825.4112548828125,-45.84956741333008,1693748031.1332357,-85.20116424560547,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6500
66,0,-67.04460906982422,-2.8144967555999756,66,139.58308625221252,103,-70.83015441894531,1.7909722328186035,0,470.7795715332031,-49.245819091796875,-84.43772888183594,-647.1506958007812,0,-181.95501708984375,-62.76735305786133,0,66,-544.3233642578125,-3.4574267864227295,0,0,-997.8473510742188,-45.751495361328125,1693748032.9556472,-3.296834707260132,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6600
67,0,-72.1397933959961,-131.5492706298828,67,141.4097456932068,103,-38.416019439697266,1.795365810394287,0,494.78436279296875,-36.740047454833984,-84.60713958740234,-617.0665283203125,0,-146.56024169921875,-235.53587341308594,0,67,-486.01287841796875,-11.789887428283691,0,0,-1045.6751708984375,-34.84300231933594,1693748034.7823067,-7.3592848777771,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6700
68,0,-60.658233642578125,-69.70763397216797,68,143.23616242408752,103,-66.36846923828125,1.7934834957122803,0,479.0135803222656,-40.6480827331543,-194.29458618164062,-636.5308227539062,0,-189.33908081054688,-119.75847625732422,0,68,-550.3409423828125,-92.7928695678711,0,0,-859.8203735351562,-30.49932098388672,1693748036.6087234,-3.6775734424591064,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6800
69,0,-55.382904052734375,-77.6796875,69,145.06376099586487,103,-46.10809326171875,1.798914909362793,0,473.1134338378906,-44.937721252441406,-53.00630569458008,-574.6217651367188,0,-142.0240478515625,-131.7452850341797,0,69,-466.38397216796875,-4.220860004425049,0,0,-863.1052856445312,-37.3948974609375,1693748038.436322,-2.8639867305755615,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6900
70,0,-311.09136962890625,-92.5633544921875,70,146.8916482925415,103,-42.06317138671875,1.7944437265396118,0,427.7601623535156,-38.7110595703125,-83.03446197509766,-554.78125,0,-162.90655517578125,-193.7315673828125,0,70,-491.84295654296875,-3.085106611251831,0,0,-782.080322265625,-36.06117248535156,1693748040.2642093,-180.50389099121094,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7000
71,0,-159.24411010742188,-92.23799896240234,71,148.718683719635,103,-43.198604583740234,1.7953559160232544,0,530.7012939453125,-38.458030700683594,-238.35733032226562,-632.4448852539062,0,-142.5125732421875,-163.90240478515625,0,71,-511.291259765625,-148.7543182373047,0,0,-1064.5087890625,-37.79483413696289,1693748042.0912447,-66.76451873779297,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7100
72,0,-164.80247497558594,-114.69000244140625,72,150.54438066482544,103,-50.97112274169922,1.793848991394043,0,507.47283935546875,-43.727996826171875,-166.81365966796875,-580.9710693359375,0,-157.00830078125,-189.25401306152344,0,72,-447.84149169921875,-90.52601623535156,0,0,-842.0407104492188,-38.3201789855957,1693748043.9169416,-82.6754150390625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7200
73,0,-37.32411575317383,-62.37464141845703,73,152.38650059700012,103,-36.64375686645508,1.813637614250183,0,508.95709228515625,-34.802276611328125,-230.27114868164062,-683.0028686523438,0,-162.1025390625,-112.38385009765625,0,73,-589.7979736328125,-127.23479461669922,0,0,-1154.71484375,-30.54197120666504,1693748045.7590616,-2.961552858352661,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7300
74,0,-191.21664428710938,-213.7085418701172,74,154.21659183502197,103,-42.86332321166992,1.7991873025894165,0,483.933837890625,-40.75551223754883,-152.9694061279297,-657.9902954101562,0,-208.24444580078125,-303.758056640625,0,74,-591.5982666015625,-87.46223449707031,0,0,-1025.3380126953125,-39.00657272338867,1693748047.5891528,-79.75459289550781,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7400
75,0,-48.055389404296875,-238.3579559326172,75,156.0608766078949,103,-37.017295837402344,1.8151166439056396,0,416.23065185546875,-36.27703094482422,-271.40899658203125,-478.49749755859375,0,-129.13047790527344,-342.1998596191406,0,75,-397.4442138671875,-174.22230529785156,0,0,-764.9185180664062,-34.72047424316406,1693748049.4334376,-3.0711517333984375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7500
76,0,-158.31016540527344,-141.957763671875,76,157.89248085021973,103,-67.51337432861328,1.7995527982711792,0,514.3729248046875,-43.545650482177734,-167.36473083496094,-723.2352905273438,0,-193.09413146972656,-209.9599151611328,0,76,-641.221435546875,-84.5039291381836,0,0,-1152.778564453125,-41.1582145690918,1693748051.2650418,-69.37873077392578,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7600
77,0,-69.681640625,-342.522705078125,77,159.7307653427124,103,-41.08903121948242,1.807152271270752,0,500.47540283203125,-37.25116729736328,-128.57505798339844,-587.0816040039062,0,-141.12109375,-419.65606689453125,0,77,-464.71197509765625,-55.67448806762695,0,0,-893.811279296875,-34.864837646484375,1693748053.1033263,-7.218971252441406,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7700
78,0,-80.05168914794922,-98.05329895019531,78,161.5525438785553,103,-56.93533706665039,1.7909859418869019,0,504.50225830078125,-55.840599060058594,-80.42456817626953,-668.6394653320312,0,-184.02774047851562,-157.72813415527344,0,78,-632.0051879882812,-0.8744959235191345,0,0,-1064.779052734375,-44.31620788574219,1693748054.9251049,-2.9403796195983887,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7800
79,0,-217.5439910888672,-334.34954833984375,79,163.38326168060303,103,-40.64091491699219,1.8012641668319702,0,591.0833740234375,-39.75576400756836,-163.6436309814453,-605.0357055664062,0,-107.92373657226562,-434.2530212402344,0,79,-399.1244201660156,-91.70781707763672,0,0,-1046.6031494140625,-37.07573699951172,1693748056.7558227,-127.7209701538086,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,7900
80,0,-269.3080139160156,-282.8060302734375,80,165.21177291870117,103,-63.91752624511719,1.795793890953064,0,538.7481689453125,-62.733665466308594,-124.66402435302734,-789.758056640625,0,-202.09878540039062,-397.92523193359375,0,80,-889.05859375,-53.543514251708984,0,0,-1195.3837890625,-51.30302810668945,1693748058.584334,-188.1013946533203,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8000
81,0,-72.27861785888672,-142.35145568847656,81,167.0368242263794,103,-42.52996826171875,1.7955219745635986,0,527.7846069335938,-40.2891731262207,-247.021728515625,-588.2681274414062,0,-120.4667739868164,-202.46751403808594,0,81,-514.7382202148438,-169.6644744873047,0,0,-928.783447265625,-36.72237777709961,1693748060.4093852,-6.936807155609131,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8100
82,0,-229.45840454101562,-274.96954345703125,82,168.86007404327393,103,-34.36669921875,1.791478157043457,0,502.758544921875,-34.293418884277344,-221.41868591308594,-769.9118041992188,0,-247.4320068359375,-381.279541015625,0,82,-738.8413696289062,-163.15756225585938,0,0,-1140.39453125,-33.966033935546875,1693748062.232635,-136.68484497070312,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8200
83,0,-213.6611785888672,-93.27583312988281,83,170.68405151367188,103,-49.220340728759766,1.7952457666397095,0,544.0504760742188,-45.5611572265625,-247.0884552001953,-692.0306396484375,0,-158.98257446289062,-185.23672485351562,0,83,-656.6602783203125,-161.87303161621094,0,0,-1081.01708984375,-38.41903305053711,1693748064.0566125,-117.38314056396484,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8300
84,0,-340.31451416015625,-3.415395498275757,84,172.50885725021362,103,-44.6553840637207,1.7955961227416992,0,459.5225830078125,-36.461708068847656,-340.2177429199219,-565.77099609375,0,-162.28318786621094,-48.63160705566406,0,84,-523.9450073242188,-241.58438110351562,0,0,-909.232421875,-31.662887573242188,1693748065.8814182,-226.0077362060547,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8400
85,0,-228.6726531982422,-60.75843048095703,85,174.34211134910583,103,-60.94499588012695,1.8018081188201904,0,530.5572509765625,-48.225765228271484,-234.23779296875,-724.8088989257812,0,-210.08543395996094,-123.5292739868164,0,85,-655.8062133789062,-134.5517578125,0,0,-1157.3590087890625,-45.6357421875,1693748067.7146723,-144.1494140625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8500
86,0,-118.1051254272461,-127.4086685180664,86,176.16913509368896,103,-49.86989974975586,1.7948282957077026,0,500.50579833984375,-48.463653564453125,-157.7301483154297,-664.0586547851562,0,-203.1467742919922,-211.2533721923828,0,86,-617.5953369140625,-74.96041107177734,0,0,-918.6175537109375,-47.89340591430664,1693748069.541696,-61.2980842590332,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8600
87,0,-94.06710815429688,-106.48219299316406,87,178.00866675376892,103,-50.234580993652344,1.8099174499511719,0,485.5770263671875,-42.558006286621094,-246.4075164794922,-644.3907470703125,0,-193.3180389404297,-178.95030212402344,0,87,-587.943603515625,-155.03663635253906,0,0,-926.6712646484375,-39.31016159057617,1693748071.3812277,-2.8511486053466797,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8700
88,0,-201.55332946777344,-138.86163330078125,88,179.83826732635498,103,-56.907386779785156,1.798695683479309,0,532.7661743164062,-55.6109733581543,-215.51817321777344,-660.5400390625,0,-159.12388610839844,-205.4153289794922,0,88,-566.72705078125,-134.10821533203125,0,0,-1024.80078125,-55.104976654052734,1693748073.2108283,-116.63995361328125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8800
89,0,-218.81130981445312,-125.0907211303711,89,181.67581057548523,103,-45.99827575683594,1.8088715076446533,0,483.80126953125,-45.895755767822266,-41.581298828125,-624.108154296875,0,-164.4106903076172,-211.58169555664062,0,89,-602.911376953125,-3.170438528060913,0,0,-920.9534912109375,-43.24904251098633,1693748075.0483716,-129.24864196777344,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,8900
90,0,-335.3569641113281,-137.68124389648438,90,183.50554370880127,103,-55.46027374267578,1.8008745908737183,0,473.5065002441406,-52.02425003051758,-222.9058380126953,-672.0039672851562,0,-202.83811950683594,-207.1121063232422,0,90,-595.067138671875,-142.04885864257812,0,0,-1007.6436767578125,-45.8355712890625,1693748076.8781047,-223.8253936767578,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9000
91,0,-58.18650436401367,-3.2930047512054443,91,185.3368649482727,103,-34.91437530517578,1.800291657447815,0,497.9239807128906,-34.44028854370117,-273.5138854980469,-591.41162109375,0,-140.87289428710938,-45.28811264038086,0,91,-525.3323974609375,-179.99609375,0,0,-909.99072265625,-27.960182189941406,1693748078.709426,-3.9945881366729736,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9100
92,0,-403.6894836425781,-3.198751211166382,92,187.1607973575592,103,-50.840858459472656,1.7923192977905273,0,432.9820251464844,-42.948333740234375,-293.1371765136719,-755.1973876953125,0,-451.8519287109375,-62.62424850463867,0,92,-731.3795776367188,-172.75254821777344,0,0,-1127.37451171875,-35.71745300292969,1693748080.5333583,-299.7676696777344,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9200
93,0,-253.67333984375,-80.33120727539062,93,188.99427795410156,103,-43.5257682800293,1.8042057752609253,0,477.04803466796875,-40.35092544555664,-244.95498657226562,-559.6694946289062,0,-146.03927612304688,-153.39151000976562,0,93,-438.9356994628906,-129.68087768554688,0,0,-844.533935546875,-33.1224479675293,1693748082.366839,-167.33628845214844,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9300
94,0,-256.8763122558594,-3.1358273029327393,94,190.8164381980896,103,-38.42426300048828,1.7905712127685547,0,513.6867065429688,-36.151466369628906,-66.38345336914062,-669.3226928710938,0,-163.61077880859375,-62.33710479736328,0,94,-538.0953369140625,-2.754570722579956,0,0,-1087.9537353515625,-32.79436111450195,1693748084.1889992,-161.9195556640625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9400
95,0,-119.8870849609375,-137.0522918701172,95,192.64783358573914,103,-53.207672119140625,1.7997983694076538,0,570.5640258789062,-40.49639129638672,-275.3168640136719,-739.6506958007812,0,-168.66395568847656,-222.6822967529297,0,95,-606.411865234375,-151.68792724609375,0,0,-1219.86669921875,-30.617109298706055,1693748086.0203946,-67.26189422607422,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9500
96,0,-150.53775024414062,-67.55841827392578,96,194.4716980457306,103,-54.34645462036133,1.792662501335144,0,519.1666259765625,-53.485538482666016,-167.5555877685547,-604.7264404296875,0,-157.29444885253906,-159.1111297607422,0,96,-492.80755615234375,-87.958251953125,0,0,-820.040771484375,-53.21308898925781,1693748087.844259,-72.7826919555664,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9600
97,0,-167.0424041748047,-176.77394104003906,97,196.2990803718567,103,-64.24214172363281,1.7976162433624268,0,536.1719970703125,-46.55952072143555,-173.60134887695312,-776.6022338867188,0,-223.53717041015625,-271.299072265625,0,97,-716.712646484375,-87.72355651855469,0,0,-1197.4215087890625,-43.1689338684082,1693748089.6716413,-75.2658462524414,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9700
98,0,-199.3218994140625,-156.55276489257812,98,198.12390422821045,103,-57.21639633178711,1.7962168455123901,0,534.288330078125,-51.81222152709961,-171.10667419433594,-701.8580932617188,0,-185.1985321044922,-261.0788879394531,0,98,-609.8062133789062,-84.31743621826172,0,0,-1124.052978515625,-50.48627853393555,1693748091.4964652,-86.8879165649414,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9800
99,0,-46.91717529296875,-2.991593360900879,99,199.9535083770752,103,-52.93029022216797,1.798838496208191,0,576.7491455078125,-45.763004302978516,-132.59056091308594,-690.916259765625,0,-148.19357299804688,-47.54743576049805,0,99,-553.4632568359375,-60.05925369262695,0,0,-1131.6478271484375,-40.05023193359375,1693748093.3260694,-2.8265862464904785,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,9900
100,0,-143.610107421875,-144.74278259277344,100,201.79233980178833,103,-55.53333282470703,1.8075593709945679,0,543.7814331054688,-39.74188995361328,-79.7413101196289,-693.874267578125,0,-188.62799072265625,-226.22195434570312,0,100,-567.0199584960938,-3.1703217029571533,0,0,-1076.2161865234375,-32.2406005859375,1693748095.1649008,-67.7452621459961,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,10000
101,0,-67.58126068115234,-95.99407196044922,101,203.6298427581787,103,-52.75313186645508,1.8097580671310425,0,510.3313293457031,-44.08155822753906,-255.36807250976562,-691.2174682617188,0,-212.29815673828125,-171.2394256591797,0,101,-534.1966552734375,-145.2314453125,0,0,-1077.552978515625,-42.14604187011719,1693748097.0024037,-3.2373406887054443,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,10100
102,0,-144.07252502441406,-160.9606475830078,102,205.45947074890137,103,-45.8079948425293,1.7982730865478516,0,526.6719360351562,-44.9647102355957,-119.8345947265625,-688.1746826171875,0,-204.97996520996094,-248.34036254882812,0,102,-545.7240600585938,-52.43178176879883,0,0,-1113.5125732421875,-40.54433059692383,1693748098.8320317,-60.01864242553711,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,10200
103,0,-120.6802749633789,-149.75466918945312,103,207.30073070526123,103,-36.42217254638672,1.8128310441970825,0,562.6925659179688,-35.53611373901367,-257.5615234375,-735.3865966796875,0,-224.14349365234375,-221.14639282226562,0,103,-613.686767578125,-164.6346893310547,0,0,-1180.6605224609375,-29.27188491821289,1693748100.6732917,-61.69233322143555,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,10300
104,0,-46.458797454833984,-92.06757354736328,104,209.12444734573364,103,-37.57563018798828,1.7957887649536133,0,553.9471435546875,-37.25298309326172,-240.6560821533203,-672.6640625,0,-167.7482452392578,-175.1338653564453,0,104,-517.4212646484375,-147.23562622070312,0,0,-1159.5494384765625,-30.712390899658203,1693748102.4970083,-3.0968384742736816,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,10400
105,0,-56.78116989135742,-285.6297302246094,105,210.9519762992859,103,-53.223331451416016,1.7986136674880981,0,560.4244995117188,-48.75260925292969,-409.9874572753906,-860.1566162109375,0,-435.9793395996094,-351.7171630859375,0,105,-779.349365234375,-334.11297607421875,0,0,-1418.1168212890625,-46.85273361206055,1693748104.3245373,-4.571954727172852,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,10500
106,0,-227.6316680908203,-70.1527099609375,106,212.77500414848328,103,-44.075626373291016,1.7946871519088745,0,555.7249145507812,-36.79392623901367,-117.520263671875,-687.7734375,0,-191.163330078125,-133.36546325683594,0,106,-523.5006103515625,-55.808589935302734,0,0,-1198.8419189453125,-35.12605285644531,1693748106.1475651,-149.00035095214844,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,10600
