,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
2023,175.3069305419922,1131.404541015625,-1.9295895099639893,2023,4768.087072134018,109,1119.68994140625,2.9893112182617188,967.4000244140625,395.9161071777344,1127.93017578125,1112.3995361328125,295.28955078125,139.13539123535156,430.4595947265625,1138.844970703125,958.0,2023,74.58439636230469,-1.936126947402954,173.3743133544922,975.2000122070312,35.259151458740234,1133.1324462890625,1693399016.1633952,-1.90221107006073,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,202300
2024,163.6832275390625,1120.378173828125,-1.9550151824951172,2024,4770.412770032883,109,1128.5994873046875,2.2909486293792725,986.4000244140625,14037.6474609375,1133.7197265625,1113.8428955078125,-1767.661865234375,150.5563507080078,231.4603271484375,1128.0667724609375,958.6000366210938,2024,71.32655334472656,-1.913561224937439,143.62188720703125,965.2000122070312,28.193655014038086,1140.6231689453125,1693399018.489093,-1.9050331115722656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,202400
2025,122.2516860961914,1115.2769775390625,-1.9665817022323608,2025,4772.738328695297,109,1124.255126953125,2.292292356491089,990.2000122070312,350.4827880859375,1147.562744140625,1114.015625,234.8396453857422,171.89939880371094,137.08705139160156,1135.5867919921875,995.0,2025,75.18917846679688,-1.8838509321212769,147.35302734375,944.0,38.01930236816406,1148.1162109375,1693399020.8146517,-1.9746845960617065,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,202500
2026,163.24607849121094,1113.3455810546875,-2.0610556602478027,2026,4775.110391378403,109,1119.2086181640625,2.2917988300323486,999.0,317.9610290527344,1131.188232421875,1096.20556640625,198.80845642089844,143.70347595214844,165.89996337890625,1115.2586669921875,952.0,2026,69.53334045410156,-1.8976770639419556,118.31963348388672,954.4000244140625,29.094045639038086,1141.7664794921875,1693399023.1867144,-1.9003543853759766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,202600
2027,125.70246887207031,1081.0179443359375,-1.9464008808135986,2027,4777.442820310593,109,1083.3433837890625,2.2748708724975586,985.7999877929688,9975.7626953125,1083.3887939453125,1071.9696044921875,-795.80419921875,128.12503051757812,106.5831527709961,1098.1214599609375,957.2000122070312,2027,62.273170471191406,-1.9554656744003296,114.2680435180664,945.7999877929688,34.221282958984375,1103.4432373046875,1693399025.5191433,-1.884495735168457,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,202700
2028,173.11354064941406,1095.4857177734375,-1.911741852760315,2028,4779.7674906253815,109,1113.5709228515625,2.279768228530884,959.0,389.254150390625,1126.4005126953125,1118.2645263671875,270.6311950683594,143.39549255371094,369.72576904296875,1124.070068359375,924.4000244140625,2028,63.28569030761719,-1.9310925006866455,166.98191833496094,976.7999877929688,36.54425811767578,1135.774658203125,1693399027.8438137,-2.0280399322509766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,202800
2029,114.93090057373047,1105.967529296875,-1.9505033493041992,2029,4782.096790075302,109,1113.0474853515625,2.293269395828247,977.7999877929688,349.1648254394531,1120.58203125,1092.73974609375,240.14056396484375,161.99082946777344,248.8030242919922,1123.027099609375,993.0,2029,71.83391571044922,-2.0510048866271973,147.1776885986328,932.7999877929688,33.8889045715332,1140.2073974609375,1693399030.173113,-1.9629602432250977,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,202900
2030,175.5415496826172,1113.2537841796875,-1.936782717704773,2030,4784.4277811050415,109,1125.146484375,2.296196460723877,973.4000244140625,369.3224792480469,1127.056884765625,1104.6878662109375,255.53335571289062,136.28831481933594,278.8466491699219,1132.3525390625,939.6000366210938,2030,76.30266571044922,-2.000744581222534,160.8896484375,970.4000244140625,30.258121490478516,1135.6552734375,1693399032.5041041,-1.8880418539047241,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203000
2031,125.9740219116211,1098.9710693359375,-1.8795089721679688,2031,4786.755488395691,109,1088.6802978515625,2.294290542602539,944.2000122070312,385.3426208496094,1107.09619140625,1069.239013671875,258.42218017578125,149.8756866455078,237.8699493408203,1104.6304931640625,975.0,2031,57.513309478759766,-1.8366256952285767,162.30975341796875,921.2000122070312,34.49977111816406,1114.916259765625,1693399034.8318114,-2.0032753944396973,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203100
2032,173.8771209716797,1109.60498046875,-2.1568784713745117,2032,4789.083027601242,109,1127.93896484375,2.294581174850464,985.0,364.34130859375,1134.85107421875,1114.1734619140625,261.4476318359375,143.7010040283203,259.2739562988281,1129.4765625,937.6000366210938,2032,89.15522766113281,-1.9276834726333618,146.63352966308594,972.4000244140625,33.396854400634766,1142.038818359375,1693399037.1593506,-1.8723057508468628,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203200
2033,157.12240600585938,1106.0347900390625,-1.955195426940918,2033,4791.412396430969,109,1113.3421630859375,2.296130657196045,987.7999877929688,14036.41796875,1122.65869140625,1100.279296875,-1774.9288330078125,117.70857238769531,143.1453857421875,1124.03662109375,950.7999877929688,2033,63.892417907714844,-2.0296096801757812,138.19166564941406,984.6000366210938,35.64475631713867,1147.3397216796875,1693399039.4887195,-1.8880245685577393,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203300
2034,172.8994598388672,1085.2762451171875,-1.9981311559677124,2034,4793.735080718994,109,1106.7581787109375,2.289367198944092,997.6000366210938,351.99005126953125,1113.76611328125,1100.7110595703125,271.857421875,128.6444854736328,426.4337158203125,1121.1668701171875,914.2000122070312,2034,89.15892791748047,-1.9334137439727783,125.56494140625,974.0,33.225303649902344,1155.4759521484375,1693399041.8114038,-1.8232847452163696,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203400
2035,174.00564575195312,1133.0887451171875,-1.9537502527236938,2035,4796.055994987488,109,1136.6981201171875,2.287132740020752,983.7999877929688,354.4355163574219,1142.458740234375,1121.23193359375,225.0372772216797,138.18960571289062,163.71340942382812,1124.1290283203125,961.0,2035,57.48944854736328,-1.957392930984497,142.2830810546875,985.0,33.74565505981445,1143.262939453125,1693399044.132318,-1.9171313047409058,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203500
2036,170.75843811035156,1081.1370849609375,-1.8677774667739868,2036,4798.3777730464935,109,1077.051513671875,2.288154125213623,937.6000366210938,335.8749694824219,1098.284423828125,1090.6343994140625,207.42330932617188,126.74647521972656,146.9025421142578,1096.338134765625,912.2000122070312,2036,50.906673431396484,-1.912392497062683,160.6056365966797,965.7999877929688,28.513614654541016,1106.5906982421875,1693399046.454096,-1.8214130401611328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203600
2037,112.83636474609375,1109.8575439453125,-1.8537310361862183,2037,4800.7003853321075,109,1107.83984375,2.289132833480835,932.4000244140625,14032.5986328125,1113.8037109375,1095.4647216796875,-1799.6802978515625,137.76805114746094,124.20651245117188,1088.476806640625,999.0,2037,53.240997314453125,-1.9031120538711548,157.93067932128906,959.6000366210938,30.623682022094727,1125.9906005859375,1693399048.7767084,-1.9790552854537964,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203700
2038,171.6495361328125,1107.9793701171875,-1.8940397500991821,2038,4803.018598079681,109,1119.8525390625,2.2847659587860107,951.0,355.5460205078125,1133.8790283203125,1100.1021728515625,243.1862030029297,135.02175903320312,196.37554931640625,1102.593994140625,938.2000122070312,2038,78.07339477539062,-1.9199339151382446,153.48751831054688,967.0,42.81828308105469,1133.9105224609375,1693399051.094921,-1.870470404624939,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203800
2039,147.97869873046875,1116.6522216796875,-1.901117205619812,2039,4805.3415195941925,109,1111.90478515625,2.2900631427764893,954.6000366210938,354.0679626464844,1146.23681640625,1059.7906494140625,227.47393798828125,124.8709945678711,143.84068298339844,1104.78466796875,970.6000366210938,2039,65.34495544433594,-1.880609154701233,152.08587646484375,936.7999877929688,36.338523864746094,1147.130859375,1693399053.4178426,-1.9267956018447876,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,203900
2040,148.99082946777344,1103.6812744140625,-1.8771984577178955,2040,4807.664182662964,109,1081.5677490234375,2.2892346382141113,944.4000244140625,338.85223388671875,1094.996337890625,1085.9912109375,231.88233947753906,135.1571807861328,286.71875,1095.019287109375,956.6000366210938,2040,68.47319030761719,-1.9658195972442627,152.4965057373047,952.7999877929688,30.966873168945312,1147.533203125,1693399055.7405057,-1.909401297569275,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204000
2041,174.722900390625,1108.0595703125,-1.9157675504684448,2041,4809.988355636597,109,1094.4779052734375,2.2908716201782227,962.4000244140625,9983.4931640625,1105.3013916015625,1084.3072509765625,-732.4949951171875,104.45430755615234,400.31097412109375,1112.40234375,935.2000122070312,2041,66.01423645019531,-1.946921706199646,151.9178924560547,981.7999877929688,34.994720458984375,1131.9820556640625,1693399058.0646787,-1.8636630773544312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204100
2042,128.74227905273438,1108.5975341796875,-1.8716083765029907,2042,4812.314555883408,109,1091.938720703125,2.2917439937591553,937.4000244140625,337.70330810546875,1099.280517578125,1097.3502197265625,214.13134765625,127.66716766357422,139.32586669921875,1107.0284423828125,981.7999877929688,2042,78.9446029663086,-1.9167755842208862,171.50021362304688,971.6000366210938,36.33967971801758,1109.104248046875,1693399060.390879,-1.9452530145645142,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204200
2043,81.9889144897461,905.7474975585938,-1.8587706089019775,2043,4814.64816236496,109,1091.483154296875,2.281005382537842,934.6000366210938,348.6770935058594,1103.9931640625,1092.6295166015625,218.7477264404297,147.91018676757812,138.90484619140625,1104.1888427734375,825.4000244140625,2043,63.25780487060547,-1.8803417682647705,171.44752502441406,946.6000366210938,28.06869125366211,1110.6571044921875,1693399062.7244854,-1.640792727470398,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204300
2044,159.70567321777344,1087.855224609375,-1.761423110961914,2044,4816.98642706871,109,1115.1319580078125,2.27976655960083,886.6000366210938,333.8073425292969,1122.0225830078125,1096.3135986328125,230.83541870117188,121.84465789794922,166.3779296875,1036.0386962890625,930.0,2044,82.34117126464844,-1.9309993982315063,151.1999053955078,976.4000244140625,41.31510925292969,1124.5128173828125,1693399065.06275,-1.8503693342208862,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204400
2045,156.51048278808594,1093.6416015625,-1.9082587957382202,2045,4819.403306007385,109,1088.957275390625,2.379807472229004,960.7999877929688,363.0107421875,1106.770751953125,900.4912109375,234.22970581054688,112.86800384521484,145.41195678710938,1127.9388427734375,939.0,2045,53.914100646972656,-1.5769739151000977,169.04702758789062,789.2000122070312,28.977088928222656,1150.57080078125,1693399067.479629,-1.8691532611846924,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204500
2046,147.51495361328125,1111.7947998046875,-1.4900753498077393,2046,4821.785378932953,109,1121.0498046875,2.348743200302124,946.2000122070312,9973.9169921875,1123.8809814453125,1107.5306396484375,-811.3507690429688,159.01687622070312,131.01760864257812,1074.2974853515625,966.2000122070312,2046,60.26216506958008,-1.886318564414978,129.58770751953125,950.4000244140625,28.911813735961914,1141.714111328125,1693399069.861702,-1.9198455810546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204600
2047,160.2933349609375,1111.7977294921875,-1.9771860837936401,2047,4824.124555110931,109,1100.5361328125,2.304182529449463,983.7999877929688,9978.2392578125,1104.487548828125,1108.818603515625,-779.9430541992188,133.3550262451172,131.86746215820312,1125.4461669921875,953.4000244140625,2047,59.98774337768555,-1.9364410638809204,143.6231689453125,977.4000244140625,34.08482360839844,1151.992431640625,1693399072.2008781,-1.8953055143356323,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204700
2048,175.5808563232422,1108.3228759765625,-1.9153915643692017,2048,4826.458327531815,109,1132.719482421875,2.298444986343384,963.2000122070312,409.68890380859375,1135.3179931640625,1114.1558837890625,316.8370361328125,174.6302947998047,464.0128173828125,1130.402587890625,934.6000366210938,2048,67.7684326171875,-1.8742802143096924,169.11827087402344,941.4000244140625,27.922212600708008,1144.7919921875,1693399074.5346506,-1.8580678701400757,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204800
2049,133.16856384277344,1094.655517578125,-1.8876886367797852,2049,4828.786550045013,109,1088.6806640625,2.296157121658325,951.7999877929688,350.1165466308594,1094.7430419921875,1074.739013671875,262.1380920410156,171.55282592773438,383.49249267578125,1096.3944091796875,963.4000244140625,2049,85.33810424804688,-1.8138176202774048,146.4820098876953,905.0,37.333709716796875,1104.1810302734375,1693399076.862873,-1.912976861000061,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,204900
2050,158.95985412597656,1088.8988037109375,-1.8854904174804688,2050,4831.105222940445,109,1099.8038330078125,2.2843756675720215,946.6000366210938,359.8299560546875,1112.2940673828125,1101.7027587890625,237.16534423828125,111.05435943603516,175.44659423828125,1118.8001708984375,931.7999877929688,2050,67.09323120117188,-1.951600432395935,174.08570861816406,992.6000366210938,31.80250358581543,1116.8170166015625,1693399079.181546,-1.8607778549194336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205000
2051,151.1490020751953,1128.2047119140625,-1.913115382194519,2051,4833.430732488632,109,1119.248779296875,2.290837049484253,960.6000366210938,321.61419677734375,1130.5372314453125,1122.9412841796875,213.88973999023438,139.695068359375,201.11708068847656,1123.9549560546875,979.0,2051,64.14984893798828,-1.953619360923767,165.26817321777344,985.2000122070312,35.339324951171875,1130.9993896484375,1693399081.5070555,-1.9441345930099487,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205100
2052,152.2308807373047,1100.9417724609375,-1.9604132175445557,2052,4835.756293773651,109,1103.72314453125,2.290663719177246,993.6000366210938,374.3922424316406,1114.07666015625,1107.9351806640625,265.3311767578125,155.63107299804688,367.03240966796875,1111.4349365234375,950.6000366210938,2052,65.53128814697266,-1.8957586288452148,119.795166015625,954.2000122070312,34.24808883666992,1129.2060546875,1693399083.8326168,-1.8896121978759766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205200
2053,157.481689453125,1110.3719482421875,-1.9253952503204346,2053,4838.079487323761,109,1096.8253173828125,2.290687322616577,967.2000122070312,372.6876525878906,1127.043701171875,1098.6055908203125,263.94775390625,165.87535095214844,337.9686584472656,1132.4017333984375,954.7999877929688,2053,66.53814697265625,-1.8696717023849487,167.12672424316406,934.6000366210938,38.3546257019043,1145.263427734375,1693399086.1558104,-1.9095436334609985,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205300
2054,165.81553649902344,1120.5133056640625,-0.4114707112312317,2054,4840.402997493744,109,1123.180419921875,2.291858196258545,876.6000366210938,359.8572692871094,1123.505859375,1112.9847412109375,266.3810729980469,133.93307495117188,422.2386474609375,1015.1941528320312,956.6000366210938,2054,74.50154876708984,-1.9479984045028687,139.00601196289062,981.0,35.17718505859375,1134.3258056640625,1693399088.4793205,-1.902330994606018,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205400
2055,172.93313598632812,1133.0155029296875,-1.8686656951904297,2055,4842.727672100067,109,1114.35498046875,2.290376663208008,938.0,335.8958740234375,1130.8140869140625,1100.662841796875,208.35745239257812,160.93508911132812,145.11553955078125,1108.3489990234375,962.0,2055,53.808677673339844,-1.8725359439849854,172.21743774414062,941.6000366210938,26.2037353515625,1132.0860595703125,1693399090.8039951,-1.9177483320236206,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205500
2056,166.9637908935547,1099.6988525390625,-1.9008091688156128,2056,4845.047556638718,109,1102.45458984375,2.285526752471924,958.6000366210938,317.5875244140625,1113.3763427734375,1102.1373291015625,205.21031188964844,128.46585083007812,156.22360229492188,1095.8970947265625,934.6000366210938,2056,61.4720573425293,-1.9284003973007202,139.1977081298828,975.6000366210938,35.38275909423828,1120.0113525390625,1693399093.1238797,-1.8648446798324585,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205600
2057,169.20492553710938,1105.3392333984375,-1.901443362236023,2057,4847.6132118701935,109,1124.11572265625,2.49287748336792,955.6000366210938,321.5783996582031,1126.61376953125,1119.8004150390625,221.64894104003906,163.3046417236328,248.178466796875,1116.514892578125,938.0,2057,74.71855926513672,-1.9040619134902954,162.81640625,958.4000244140625,35.67744064331055,1136.6741943359375,1693399095.689535,-1.8657292127609253,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205700
2058,137.47427368164062,1017.2577514648438,-1.895161509513855,2058,4849.96493601799,109,1093.8458251953125,2.3081576824188232,950.0,349.7055358886719,1097.518798828125,1097.23291015625,226.6787872314453,144.1337127685547,160.112548828125,1123.2904052734375,880.2000122070312,2058,59.24102783203125,-1.9003928899765015,175.18589782714844,955.0,36.27037048339844,1124.75,1693399098.041259,-0.4164072573184967,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205800
2059,174.6324462890625,1087.2047119140625,-2.107438087463379,2059,4852.3217606544495,109,1110.6234130859375,2.311738967895508,981.2000122070312,347.5172424316406,1116.004638671875,1098.6170654296875,238.20828247070312,155.49794006347656,220.97544860839844,1136.2108154296875,914.4000244140625,2059,80.48384094238281,-1.8807287216186523,157.11839294433594,945.0,37.97890090942383,1154.7484130859375,1693399100.3980837,-1.8281643390655518,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,205900
2060,163.5228729248047,1136.421875,-1.8939882516860962,2060,4854.663063526154,109,1113.291015625,2.2972118854522705,950.6000366210938,14038.8681640625,1135.4371337890625,1115.6492919921875,-1757.396240234375,129.81150817871094,178.18853759765625,1120.0023193359375,975.0,2060,82.30168151855469,-1.9622633457183838,171.29617309570312,987.7999877929688,39.73027038574219,1149.27734375,1693399102.7393866,-2.100762128829956,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206000
2061,140.45188903808594,1114.5560302734375,-1.8952257633209229,2061,4857.0492742061615,109,1093.04296875,2.3241758346557617,949.6000366210938,14043.640625,1100.3536376953125,1096.762451171875,-1727.9432373046875,164.82887268066406,395.3505554199219,1120.79541015625,976.2000122070312,2061,81.22515869140625,-1.8665920495986938,173.09051513671875,933.7999877929688,42.81355285644531,1117.9820556640625,1693399105.1255972,-2.0960466861724854,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206100
2062,146.8446044921875,1105.5408935546875,-1.9056442975997925,2062,4859.413273096085,109,1128.715087890625,2.3042731285095215,957.7999877929688,17102.6328125,1129.2996826171875,1102.1517333984375,-2771.45068359375,147.85133361816406,154.1131591796875,1108.4644775390625,960.6000366210938,2062,67.25031280517578,-1.899003267288208,152.5699920654297,956.2000122070312,29.021865844726562,1134.1209716796875,1693399107.4895961,-1.9037576913833618,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206200
2063,144.37548828125,1127.2220458984375,-2.039681911468506,2063,4861.808974266052,109,1103.844970703125,2.301673412322998,945.0,366.00897216796875,1152.079345703125,1105.134765625,241.6981201171875,129.8194580078125,177.18655395507812,1115.60107421875,984.7999877929688,2063,71.29399108886719,-0.6845642328262329,172.64109802246094,976.0,31.573955535888672,1157.16357421875,1693399109.8852973,-1.953277587890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206300
2064,162.2781982421875,1093.21826171875,-1.9183101654052734,2064,4864.1055545806885,109,1091.8157958984375,2.2537896633148193,964.6000366210938,354.4461669921875,1117.4803466796875,1093.1444091796875,230.83230590820312,136.8507537841797,152.18609619140625,1111.5135498046875,932.7999877929688,2064,57.66143035888672,-1.906703233718872,148.8321075439453,958.2000122070312,26.013853073120117,1152.8795166015625,1693399112.1818776,-1.8597525358200073,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206400
2065,159.1156005859375,1133.1707763671875,-1.954239845275879,2065,4866.372569799423,109,1122.844970703125,2.2326555252075195,983.4000244140625,9977.412109375,1125.7891845703125,1113.6971435546875,-780.3596801757812,132.05067443847656,186.7786407470703,1127.398193359375,976.0,2065,80.33897399902344,-1.9534238576889038,145.9525146484375,983.6000366210938,35.30876922607422,1128.4034423828125,1693399114.4488928,-1.9447126388549805,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206500
2066,140.07313537597656,1096.369384765625,-1.9408199787139893,2066,4868.649923086166,109,1114.3167724609375,2.233839511871338,984.2000122070312,353.3608093261719,1118.0673828125,1102.177490234375,222.4832305908203,127.7130126953125,140.97740173339844,1109.0018310546875,958.2000122070312,2066,55.06352233886719,-1.9355195760726929,126.7431411743164,976.4000244140625,25.681640625,1139.14208984375,1693399116.726246,-1.9036117792129517,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206600
2067,127.70711517333984,1097.181884765625,-1.9576479196548462,2067,4870.950229644775,109,1106.28515625,2.2466256618499756,984.7999877929688,379.91827392578125,1123.7734375,1091.25634765625,266.0866394042969,134.91476440429688,386.33966064453125,1134.402587890625,971.4000244140625,2067,68.5543212890625,-2.0586249828338623,151.5603485107422,958.4000244140625,33.598968505859375,1133.8955078125,1693399119.0265527,-1.9252573251724243,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206700
2068,123.8471450805664,1110.2952880859375,-1.9180740118026733,2068,4873.2799525260925,109,1113.3203125,2.2807610034942627,968.0,350.0684814453125,1113.7156982421875,1113.4644775390625,218.7782745361328,131.21678161621094,150.86871337890625,1105.8468017578125,988.4000244140625,2068,57.84747314453125,-1.9525384902954102,139.76473999023438,984.2000122070312,24.923906326293945,1142.074951171875,1693399121.3562756,-1.951727271080017,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206800
2069,171.9988250732422,1101.3372802734375,-1.8494004011154175,2069,4875.595927476883,109,1103.1099853515625,2.2792294025421143,924.7999877929688,9981.3076171875,1114.346923828125,1108.2554931640625,-753.0336303710938,148.76373291015625,294.3663330078125,1093.7633056640625,931.2000122070312,2069,61.430702209472656,-1.908206820487976,170.8130340576172,961.4000244140625,30.873138427734375,1117.3258056640625,1693399123.6722505,-1.8614364862442017,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,206900
2070,167.4517059326172,1145.9429931640625,-1.8768757581710815,2070,4877.975358963013,109,1142.15234375,2.325045108795166,944.4000244140625,14036.99609375,1153.068359375,1132.3316650390625,-1771.94189453125,172.84555053710938,122.77591705322266,1114.251708984375,980.6000366210938,2070,68.48680877685547,-1.9138094186782837,171.7284393310547,961.4000244140625,34.13286590576172,1154.3194580078125,1693399126.051682,-2.1089510917663574,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207000
2071,131.3511199951172,1106.4149169921875,-1.942681908607483,2071,4880.433064937592,109,1122.4755859375,2.3827288150787354,973.2000122070312,9981.7236328125,1132.0426025390625,1121.6326904296875,-749.9077758789062,160.5516357421875,321.9023742675781,1136.4176025390625,977.0,2071,55.93347930908203,-1.9192780256271362,165.1604461669922,963.0,29.887435913085938,1159.7974853515625,1693399128.509388,-1.936057686805725,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207100
2072,137.2887420654297,1112.5511474609375,-1.932175874710083,2072,4882.761700391769,109,1109.7510986328125,2.293389081954956,973.0,339.8960266113281,1125.4136962890625,1096.38720703125,212.92901611328125,129.51512145996094,131.79449462890625,1131.62109375,977.2000122070312,2072,66.259521484375,-1.9279495477676392,160.5533447265625,968.7999877929688,33.33626937866211,1130.8173828125,1693399130.8380234,-1.9378312826156616,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207200
2073,162.84947204589844,1140.2960205078125,-1.9336155652999878,2073,4885.090085744858,109,1133.4893798828125,2.2923805713653564,971.7999877929688,14039.69140625,1142.8157958984375,1116.9495849609375,-1757.9862060546875,172.83180236816406,162.05816650390625,1146.465087890625,979.4000244140625,2073,56.929283142089844,-1.882170557975769,176.5986328125,946.0,25.881113052368164,1149.22314453125,1693399133.1664088,-1.9532997608184814,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207300
2074,173.043212890625,1092.2032470703125,-2.1272923946380615,2074,4887.435343742371,109,1116.5538330078125,2.3083338737487793,972.4000244140625,374.9549255371094,1132.0562744140625,1102.0806884765625,277.1521911621094,171.54270935058594,403.15887451171875,1128.1395263671875,921.0,2074,64.64604949951172,-1.8622019290924072,157.86683654785156,932.4000244140625,30.509685516357422,1147.6834716796875,1693399135.5116668,-1.839789628982544,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207400
2075,164.98890686035156,1111.3067626953125,-1.9405351877212524,2075,4889.766509771347,109,1128.79345703125,2.296508312225342,982.6000366210938,9977.08984375,1133.3529052734375,1112.8031005859375,-786.2711791992188,163.70066833496094,137.13217163085938,1107.7977294921875,948.2000122070312,2075,55.230743408203125,-1.897650122642517,127.13811492919922,951.0,29.432952880859375,1137.386474609375,1693399137.8428328,-1.8822968006134033,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207500
2076,171.2270965576172,1116.3426513671875,-1.9361944198608398,2076,4892.099268198013,109,1127.770263671875,2.297454357147217,979.2000122070312,9978.6015625,1144.777099609375,1093.623046875,-777.272705078125,164.47650146484375,176.05384826660156,1127.055908203125,947.0,2076,62.03460693359375,-1.8531532287597656,149.7916717529297,931.0,20.581737518310547,1149.5595703125,1693399140.1755912,-1.8843625783920288,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207600
2077,155.1280975341797,1126.5887451171875,-1.92436945438385,2077,4894.436772823334,109,1114.5743408203125,2.3024837970733643,970.7999877929688,9977.4814453125,1122.981201171875,1096.814453125,-786.2880859375,166.85916137695312,143.13226318359375,1131.6219482421875,973.4000244140625,2077,57.251529693603516,-2.044605255126953,162.74655151367188,932.0,23.197872161865234,1138.2196044921875,1693399142.5130959,-1.9394081830978394,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207700
2078,166.66600036621094,1114.2353515625,-1.936902403831482,2078,4896.825042486191,109,1118.7337646484375,2.3512892723083496,971.7999877929688,14036.78515625,1126.0546875,1111.8681640625,-1773.08447265625,165.55812072753906,216.36233520507812,1137.8641357421875,949.4000244140625,2078,63.805267333984375,-1.8901208639144897,168.00099182128906,948.2000122070312,24.078510284423828,1140.979248046875,1693399144.9013655,-1.8305336236953735,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,207800
