iteration,front_size,reward,simplicity,seed,environment,solver
981,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
982,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
983,1,842.3013,0.8333333,5,inverted_double_pendulum,cgp
984,1,832.5369,0.8333333,5,inverted_double_pendulum,cgp
985,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
986,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
987,1,823.5745,0.8333333,5,inverted_double_pendulum,cgp
988,1,823.5745,0.8333333,5,inverted_double_pendulum,cgp
989,1,823.5745,0.8333333,5,inverted_double_pendulum,cgp
990,1,814.6057,0.8333333,5,inverted_double_pendulum,cgp
991,1,830.6527,0.8333333,5,inverted_double_pendulum,cgp
992,1,830.6527,0.8333333,5,inverted_double_pendulum,cgp
993,1,821.544,0.8333333,5,inverted_double_pendulum,cgp
994,1,795.95526,0.8333333,5,inverted_double_pendulum,cgp
995,1,817.892,0.8333333,5,inverted_double_pendulum,cgp
996,1,817.892,0.8333333,5,inverted_double_pendulum,cgp
997,1,832.18414,0.8333333,5,inverted_double_pendulum,cgp
998,1,832.18414,0.8333333,5,inverted_double_pendulum,cgp
999,1,827.32227,0.8333333,5,inverted_double_pendulum,cgp
