,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
814,814,1687198292.2494507,6,814,68.77189636230469,-1556.269775390625,1811.5568046569824,14070.8173828125,1184.0416259765625,1172.413330078125,1049.7265625,155.87704467773438,2.1898577213287354,1170.4302978515625,cgp,mu+lambda,walker2d,6,81400,1184.0416259765625,1172.413330078125,1170.4302978515625
815,815,1687198294.4591315,6,815,82.390869140625,435.34112548828125,1813.766485452652,433.6114196777344,1176.2974853515625,1165.4852294921875,1033.79833984375,192.18780517578125,2.1902217864990234,1154.736083984375,cgp,mu+lambda,walker2d,6,81500,1176.2974853515625,1165.4852294921875,1154.736083984375
816,816,1687198296.681723,6,816,57.26323699951172,410.9008483886719,1815.989077091217,447.2918701171875,1174.2623291015625,1166.3394775390625,1026.7918701171875,131.92388916015625,2.2061820030212402,1165.062255859375,cgp,mu+lambda,walker2d,6,81600,1174.2623291015625,1166.3394775390625,1165.062255859375
817,817,1687198298.884647,6,817,76.31814575195312,-560.0908813476562,1818.1920008659363,10003.8310546875,1173.1805419921875,1167.1812744140625,1003.830078125,195.25509643554688,2.184278964996338,1161.1229248046875,cgp,mu+lambda,walker2d,6,81700,1173.1805419921875,1167.1812744140625,1161.1229248046875
818,818,1687198301.0820842,6,818,72.16416931152344,474.6184387207031,1820.3894381523132,463.58428955078125,1183.903076171875,1170.3416748046875,1051.2525634765625,189.27247619628906,2.178889274597168,1165.8154296875,cgp,mu+lambda,walker2d,6,81800,1183.903076171875,1170.3416748046875,1165.8154296875
819,819,1687198303.282121,6,819,60.54368209838867,424.06365966796875,1822.5894749164581,453.667236328125,1178.0137939453125,1175.0831298828125,1048.82373046875,137.26776123046875,2.1809937953948975,1163.876953125,cgp,mu+lambda,walker2d,6,81900,1178.0137939453125,1175.0831298828125,1163.876953125
820,820,1687198305.4817863,6,820,69.8293228149414,446.811279296875,1824.7891402244568,453.7826232910156,1162.23291015625,1156.3206787109375,1057.55810546875,168.17767333984375,2.1805312633514404,1151.9412841796875,cgp,mu+lambda,walker2d,6,82000,1162.23291015625,1156.3206787109375,1151.9412841796875
821,821,1687198307.6828115,6,821,57.426822662353516,-1567.8114013671875,1826.9901654720306,14068.83984375,1159.167236328125,1156.591552734375,1020.117431640625,162.38421630859375,2.182526111602783,1155.535888671875,cgp,mu+lambda,walker2d,6,82100,1159.167236328125,1156.591552734375,1155.535888671875
822,822,1687198309.8818033,6,822,69.6988754272461,459.4045715332031,1829.1891572475433,461.88470458984375,1178.206298828125,1173.6090087890625,1075.834716796875,171.40628051757812,2.180427074432373,1163.2999267578125,cgp,mu+lambda,walker2d,6,82200,1178.206298828125,1173.6090087890625,1163.2999267578125
823,823,1687198312.0820124,6,823,60.33363342285156,-597.1837768554688,1831.389366388321,10000.1416015625,1166.0469970703125,1160.5789794921875,824.1832275390625,90.99330139160156,2.18117618560791,1157.201416015625,cgp,mu+lambda,walker2d,6,82300,1166.0469970703125,1160.5789794921875,1157.201416015625
824,824,1687198314.2817616,6,824,70.69341278076172,460.3196105957031,1833.5891156196594,466.2251281738281,1172.2218017578125,1171.22509765625,1057.435546875,143.4329071044922,2.1820569038391113,1167.0228271484375,cgp,mu+lambda,walker2d,6,82400,1172.2218017578125,1171.22509765625,1167.0228271484375
825,825,1687198316.480382,6,825,71.42475128173828,-1564.8701171875,1835.7877359390259,14068.740234375,1172.1904296875,1162.0167236328125,1009.9999389648438,200.85791015625,2.179723024368286,1156.7662353515625,cgp,mu+lambda,walker2d,6,82500,1172.1904296875,1162.0167236328125,1156.7662353515625
826,826,1687198318.6787062,6,826,63.155479431152344,-3573.99609375,1837.986060142517,19687.654296875,1175.5467529296875,1161.9267578125,1032.68115234375,176.0362091064453,2.1798830032348633,1151.98486328125,cgp,mu+lambda,walker2d,6,82600,1175.5467529296875,1161.9267578125,1151.98486328125
827,827,1687198320.8773985,6,827,42.91183090209961,-573.5671997070312,1840.1847524642944,10002.7021484375,1174.6424560546875,1162.486328125,1002.42138671875,192.23361206054688,2.180168390274048,1158.9892578125,cgp,mu+lambda,walker2d,6,82700,1174.6424560546875,1162.486328125,1158.9892578125
828,828,1687198323.0770104,6,828,63.44976043701172,-603.3856201171875,1842.3843643665314,9998.9189453125,1168.75048828125,1160.0452880859375,659.4238891601562,139.54946899414062,2.180603504180908,1156.23388671875,cgp,mu+lambda,walker2d,6,82800,1168.75048828125,1160.0452880859375,1156.23388671875
829,829,1687198325.276644,6,829,61.84765625,441.732177734375,1844.583997964859,462.5354919433594,1178.5150146484375,1170.7135009765625,1047.4691162109375,138.56094360351562,2.180798053741455,1155.2454833984375,cgp,mu+lambda,walker2d,6,82900,1178.5150146484375,1170.7135009765625,1155.2454833984375
830,830,1687198327.4759533,6,830,69.40762329101562,463.8779602050781,1846.783307313919,454.97137451171875,1177.134033203125,1176.2899169921875,1035.26220703125,178.88766479492188,2.1799352169036865,1174.37890625,cgp,mu+lambda,walker2d,6,83000,1177.134033203125,1176.2899169921875,1174.37890625
831,831,1687198329.6772091,6,831,75.18550109863281,476.4430236816406,1848.984563112259,458.8076477050781,1187.54541015625,1170.1400146484375,1064.018310546875,215.19837951660156,2.1832127571105957,1168.865234375,cgp,mu+lambda,walker2d,6,83100,1187.54541015625,1170.1400146484375,1168.865234375
832,832,1687198331.8759608,6,832,87.95355987548828,466.3607177734375,1851.1833148002625,453.3683776855469,1184.4117431640625,1181.5240478515625,1052.21875,198.5587615966797,2.1802356243133545,1178.64453125,cgp,mu+lambda,walker2d,6,83200,1184.4117431640625,1181.5240478515625,1178.64453125
833,833,1687198334.0748978,6,833,72.67070007324219,-538.7255859375,1853.382251739502,10006.51171875,1170.87158203125,1169.3558349609375,1049.108154296875,184.96047973632812,2.1808183193206787,1161.385498046875,cgp,mu+lambda,walker2d,6,83300,1170.87158203125,1169.3558349609375,1161.385498046875
834,834,1687198336.272622,6,834,64.68751525878906,431.5903015136719,1855.5799760818481,439.8473205566406,1188.8948974609375,1187.384765625,1015.7225341796875,205.1306610107422,2.1789727210998535,1185.6451416015625,cgp,mu+lambda,walker2d,6,83400,1188.8948974609375,1187.384765625,1185.6451416015625
835,835,1687198338.47037,6,835,76.1662368774414,-1573.50244140625,1857.7777240276337,14067.61328125,1178.1851806640625,1168.21728515625,953.587890625,189.8159942626953,2.1789588928222656,1167.917724609375,cgp,mu+lambda,walker2d,6,83500,1178.1851806640625,1168.21728515625,1167.917724609375
836,836,1687198340.6709306,6,836,58.834068298339844,-2544.580078125,1859.9782845973969,17144.58984375,1183.3487548828125,1166.4715576171875,1022.8126220703125,201.96923828125,2.182216167449951,1162.7109375,cgp,mu+lambda,walker2d,6,83600,1183.3487548828125,1166.4715576171875,1162.7109375
837,837,1687198342.8678427,6,837,68.5478515625,440.4119567871094,1862.175196647644,456.7674560546875,1172.183349609375,1168.46484375,1028.3154296875,170.9344940185547,2.178231716156006,1162.8668212890625,cgp,mu+lambda,walker2d,6,83700,1172.183349609375,1168.46484375,1162.8668212890625
838,838,1687198345.0693119,6,838,59.86766052246094,428.4651794433594,1864.3766658306122,435.971923828125,1178.6365966796875,1173.0081787109375,845.2381591796875,206.73406982421875,2.1841354370117188,1162.808349609375,cgp,mu+lambda,walker2d,6,83800,1178.6365966796875,1173.0081787109375,1162.808349609375
839,839,1687198347.2711728,6,839,62.414649963378906,417.41900634765625,1866.5785267353058,447.7699890136719,1162.022705078125,1158.6317138671875,1008.5584716796875,161.760009765625,2.1833081245422363,1157.0767822265625,cgp,mu+lambda,walker2d,6,83900,1162.022705078125,1158.6317138671875,1157.0767822265625
840,840,1687198349.4701695,6,840,68.64714050292969,-1513.3389892578125,1868.7775235176086,14076.6826171875,1176.8212890625,1168.9664306640625,1072.2991943359375,267.62554931640625,2.1803359985351562,1158.2117919921875,cgp,mu+lambda,walker2d,6,84000,1176.8212890625,1168.9664306640625,1158.2117919921875
841,841,1687198351.6702528,6,841,66.70326232910156,505.5588073730469,1870.9776067733765,455.6478271484375,1180.2010498046875,1168.8050537109375,1056.080322265625,402.4181823730469,2.1811532974243164,1167.112060546875,cgp,mu+lambda,walker2d,6,84100,1180.2010498046875,1168.8050537109375,1167.112060546875
842,842,1687198353.8702617,6,842,79.75590515136719,-523.6724243164062,1873.1776156425476,10008.3115234375,1173.157958984375,1170.4337158203125,1043.0765380859375,193.49488830566406,2.182023286819458,1165.4710693359375,cgp,mu+lambda,walker2d,6,84200,1173.157958984375,1170.4337158203125,1165.4710693359375
843,843,1687198356.0713437,6,843,62.86981964111328,-1554.1549072265625,1875.3786976337433,14071.1533203125,1181.0357666015625,1175.17529296875,1055.296142578125,158.75465393066406,2.182391405105591,1169.6668701171875,cgp,mu+lambda,walker2d,6,84300,1181.0357666015625,1175.17529296875,1169.6668701171875
844,844,1687198358.2712407,6,844,64.25225067138672,452.1268615722656,1877.5785946846008,458.4987487792969,1166.331298828125,1155.35888671875,1046.7803955078125,154.20419311523438,2.181342601776123,1153.933349609375,cgp,mu+lambda,walker2d,6,84400,1166.331298828125,1155.35888671875,1153.933349609375
845,845,1687198360.471285,6,845,73.06135559082031,463.75543212890625,1879.7786390781403,464.7386474609375,1174.709228515625,1170.38134765625,1058.438720703125,159.5876007080078,2.1819117069244385,1169.4366455078125,cgp,mu+lambda,walker2d,6,84500,1174.709228515625,1170.38134765625,1169.4366455078125
846,846,1687198362.6706772,6,846,77.07145690917969,-1545.4163818359375,1881.9780311584473,14071.9521484375,1178.2835693359375,1176.012451171875,1043.66845703125,247.88540649414062,2.1804516315460205,1171.519775390625,cgp,mu+lambda,walker2d,6,84600,1178.2835693359375,1176.012451171875,1171.519775390625
847,847,1687198364.8689396,6,847,76.33311462402344,460.1790466308594,1884.1762936115265,443.146240234375,1180.5577392578125,1168.2164306640625,1022.02392578125,212.82406616210938,2.1791343688964844,1162.216552734375,cgp,mu+lambda,walker2d,6,84700,1180.5577392578125,1168.2164306640625,1162.216552734375
848,848,1687198367.0686553,6,848,58.45185852050781,-574.1743774414062,1886.3760092258453,10002.47265625,1167.5345458984375,1166.57666015625,887.0548095703125,145.48394775390625,2.1808784008026123,1158.3173828125,cgp,mu+lambda,walker2d,6,84800,1167.5345458984375,1166.57666015625,1158.3173828125
849,849,1687198369.2667823,6,849,44.49853515625,351.0770263671875,1888.5741362571716,441.1991271972656,1161.3690185546875,1155.4814453125,748.4539794921875,86.43971252441406,2.17970609664917,1147.209716796875,cgp,mu+lambda,walker2d,6,84900,1161.3690185546875,1155.4814453125,1147.209716796875
850,850,1687198371.4640582,6,850,58.576656341552734,465.9485168457031,1890.7714121341705,446.206787109375,1182.446044921875,1170.218994140625,1043.2198486328125,300.7525329589844,2.1785995960235596,1160.995849609375,cgp,mu+lambda,walker2d,6,85000,1182.446044921875,1170.218994140625,1160.995849609375
851,851,1687198373.6660082,6,851,66.20682525634766,457.25616455078125,1892.9733622074127,456.9778137207031,1168.9068603515625,1164.529541015625,1068.7689208984375,200.9478759765625,2.1832265853881836,1161.39990234375,cgp,mu+lambda,walker2d,6,85100,1168.9068603515625,1164.529541015625,1161.39990234375
852,852,1687198375.865791,6,852,51.14025115966797,-1579.43359375,1895.1731450557709,14067.4482421875,1175.8016357421875,1168.1689453125,1038.595458984375,137.32278442382812,2.1810548305511475,1166.8641357421875,cgp,mu+lambda,walker2d,6,85200,1175.8016357421875,1168.1689453125,1166.8641357421875
853,853,1687198378.0660558,6,853,38.50313186645508,-599.2786865234375,1897.3734097480774,9999.9453125,1185.63232421875,1179.6240234375,841.5916137695312,106.04243469238281,2.1816561222076416,1161.1478271484375,cgp,mu+lambda,walker2d,6,85300,1185.63232421875,1179.6240234375,1161.1478271484375
854,854,1687198380.2631516,6,854,56.79633712768555,437.3600769042969,1899.570505619049,475.6485595703125,1173.9278564453125,1169.0374755859375,1042.81591796875,116.26492309570312,2.1785197257995605,1168.0513916015625,cgp,mu+lambda,walker2d,6,85400,1173.9278564453125,1169.0374755859375,1168.0513916015625
855,855,1687198382.462997,6,855,53.1875,-600.2792358398438,1901.770350933075,10000.0537109375,1173.0794677734375,1168.2235107421875,1010.135498046875,135.0638427734375,2.181325912475586,1160.4515380859375,cgp,mu+lambda,walker2d,6,85500,1173.0794677734375,1168.2235107421875,1160.4515380859375
856,856,1687198384.6621778,6,856,74.79557800292969,-514.1066284179688,1903.9695317745209,10009.2265625,1165.9085693359375,1159.480224609375,1074.1912841796875,201.14625549316406,2.1797046661376953,1147.4110107421875,cgp,mu+lambda,walker2d,6,85600,1165.9085693359375,1159.480224609375,1147.4110107421875
857,857,1687198386.8631876,6,857,60.38007354736328,444.2344970703125,1906.170541524887,449.5222473144531,1167.070556640625,1166.1055908203125,1043.50732421875,176.14842224121094,2.1822876930236816,1164.28125,cgp,mu+lambda,walker2d,6,85700,1167.070556640625,1166.1055908203125,1164.28125
858,858,1687198389.060882,6,858,74.25597381591797,495.1770324707031,1908.368236064911,453.5466003417969,1158.9193115234375,1154.3016357421875,1045.3035888671875,330.8535461425781,2.1799538135528564,1148.2816162109375,cgp,mu+lambda,walker2d,6,85800,1158.9193115234375,1154.3016357421875,1148.2816162109375
859,859,1687198391.260858,6,859,69.39356994628906,460.78228759765625,1910.5682120323181,461.2426452636719,1145.2032470703125,1142.375732421875,1062.5322265625,169.9495391845703,2.1813318729400635,1136.14794921875,cgp,mu+lambda,walker2d,6,85900,1145.2032470703125,1142.375732421875,1136.14794921875
860,860,1687198393.4600642,6,860,70.77598571777344,434.7906494140625,1912.7674181461334,444.9674987792969,1184.929931640625,1182.0697021484375,1001.547607421875,156.03842163085938,2.1805126667022705,1180.927734375,cgp,mu+lambda,walker2d,6,86000,1184.929931640625,1182.0697021484375,1180.927734375
861,861,1687198395.6606984,6,861,55.683258056640625,-566.2360229492188,1914.9680523872375,10004.1611328125,1167.9412841796875,1159.4010009765625,1024.9803466796875,138.99258422851562,2.1817734241485596,1157.803955078125,cgp,mu+lambda,walker2d,6,86100,1167.9412841796875,1159.4010009765625,1157.803955078125
862,862,1687198397.861156,6,862,61.65816879272461,-592.5839233398438,1917.1685099601746,10000.72265625,1160.8587646484375,1154.5897216796875,1030.05810546875,132.28607177734375,2.18257737159729,1145.4532470703125,cgp,mu+lambda,walker2d,6,86200,1160.8587646484375,1154.5897216796875,1145.4532470703125
863,863,1687198400.059658,6,863,57.132293701171875,-581.58984375,1919.3670120239258,10001.8896484375,1161.5758056640625,1160.60205078125,1027.52880859375,147.5177001953125,2.1803276538848877,1160.39892578125,cgp,mu+lambda,walker2d,6,86300,1161.5758056640625,1160.60205078125,1160.39892578125
864,864,1687198402.258685,6,864,72.65979766845703,483.0525817871094,1921.5660390853882,454.4915466308594,1182.6845703125,1170.2921142578125,1061.1304931640625,240.4778289794922,2.180243492126465,1170.0762939453125,cgp,mu+lambda,walker2d,6,86400,1182.6845703125,1170.2921142578125,1170.0762939453125
865,865,1687198404.458213,6,865,55.603572845458984,-560.3737182617188,1923.7655670642853,10004.126953125,1178.57080078125,1164.5142822265625,1051.0994873046875,176.730224609375,2.181819438934326,1160.371337890625,cgp,mu+lambda,walker2d,6,86500,1178.57080078125,1164.5142822265625,1160.371337890625
866,866,1687198406.6584334,6,866,58.560543060302734,456.6697082519531,1925.965787410736,461.2811279296875,1149.58740234375,1143.68798828125,1073.5391845703125,174.9696807861328,2.1818008422851562,1142.8104248046875,cgp,mu+lambda,walker2d,6,86600,1149.58740234375,1143.68798828125,1142.8104248046875
867,867,1687198408.8560514,6,867,53.05680465698242,455.59814453125,1928.163405418396,470.2056579589844,1162.820068359375,1158.523193359375,1055.723388671875,141.00961303710938,2.1786813735961914,1156.4501953125,cgp,mu+lambda,walker2d,6,86700,1162.820068359375,1158.523193359375,1156.4501953125
868,868,1687198411.0551834,6,868,76.07369232177734,432.1731262207031,1930.3625373840332,434.22015380859375,1172.6019287109375,1171.0477294921875,952.4403686523438,185.19326782226562,2.180124044418335,1164.192626953125,cgp,mu+lambda,walker2d,6,86800,1172.6019287109375,1171.0477294921875,1164.192626953125
869,869,1687198413.2542496,6,869,66.65180969238281,-542.5213012695312,1932.5616035461426,10006.6533203125,1171.4451904296875,1158.203125,1062.0054931640625,161.28182983398438,2.1801257133483887,1157.3712158203125,cgp,mu+lambda,walker2d,6,86900,1171.4451904296875,1158.203125,1157.3712158203125
870,870,1687198415.456956,6,870,51.02862548828125,442.4213562011719,1934.7643098831177,471.2402648925781,1166.7896728515625,1162.3304443359375,1061.736328125,144.2039794921875,2.1842076778411865,1160.4102783203125,cgp,mu+lambda,walker2d,6,87000,1166.7896728515625,1162.3304443359375,1160.4102783203125
871,871,1687198417.6571925,6,871,61.64719009399414,-571.6747436523438,1936.9645464420319,10002.8818359375,1183.4381103515625,1163.437255859375,1036.6151123046875,157.970947265625,2.1813671588897705,1150.85009765625,cgp,mu+lambda,walker2d,6,87100,1183.4381103515625,1163.437255859375,1150.85009765625
872,872,1687198419.8569603,6,872,66.98999786376953,544.0064086914062,1939.1643142700195,468.63189697265625,1166.3529052734375,1154.848876953125,1085.22314453125,441.6336364746094,2.1824750900268555,1153.26513671875,cgp,mu+lambda,walker2d,6,87200,1166.3529052734375,1154.848876953125,1153.26513671875
873,873,1687198422.0555584,6,873,61.345306396484375,-531.9824829101562,1941.3629124164581,10007.806640625,1179.1658935546875,1168.3876953125,1037.6182861328125,171.28138732910156,2.1798653602600098,1164.04638671875,cgp,mu+lambda,walker2d,6,87300,1179.1658935546875,1168.3876953125,1164.04638671875
874,874,1687198424.2545614,6,874,72.04644012451172,-547.4741821289062,1943.561915397644,10004.8720703125,1177.5054931640625,1172.427001953125,1029.4940185546875,224.86056518554688,2.1803386211395264,1163.96142578125,cgp,mu+lambda,walker2d,6,87400,1177.5054931640625,1172.427001953125,1163.96142578125
875,875,1687198426.4550421,6,875,66.34148406982422,-1496.8521728515625,1945.7623960971832,14079.67578125,1182.0029296875,1163.4873046875,1081.2823486328125,270.3152160644531,2.181901693344116,1163.4697265625,cgp,mu+lambda,walker2d,6,87500,1182.0029296875,1163.4873046875,1163.4697265625
876,876,1687198428.6544976,6,876,64.27864837646484,447.0654296875,1947.9618515968323,457.0071716308594,1172.548583984375,1162.8941650390625,1047.26416015625,146.71133422851562,2.1804418563842773,1152.9691162109375,cgp,mu+lambda,walker2d,6,87600,1172.548583984375,1162.8941650390625,1152.9691162109375
877,877,1687198430.8560638,6,877,73.13671875,-588.4194946289062,1950.163417816162,10000.7646484375,1164.0177001953125,1159.3228759765625,913.9364624023438,164.95169067382812,2.183407783508301,1154.5560302734375,cgp,mu+lambda,walker2d,6,87700,1164.0177001953125,1159.3228759765625,1154.5560302734375
878,878,1687198433.056394,6,878,68.59950256347656,-542.1583251953125,1952.3637480735779,10005.5859375,1159.8995361328125,1134.389404296875,1030.484619140625,223.5804443359375,2.1821327209472656,1129.298583984375,cgp,mu+lambda,walker2d,6,87800,1159.8995361328125,1134.389404296875,1129.298583984375
879,879,1687198435.2568328,6,879,49.98455810546875,-2583.52001953125,1954.5641868114471,17137.880859375,1183.9166259765625,1159.0889892578125,1009.342041015625,118.8276138305664,2.182122230529785,1151.9342041015625,cgp,mu+lambda,walker2d,6,87900,1183.9166259765625,1159.0889892578125,1151.9342041015625
880,880,1687198437.4567149,6,880,72.77594757080078,458.67413330078125,1956.7640688419342,447.5961608886719,1160.96337890625,1158.676513671875,1036.443115234375,233.65408325195312,2.1813745498657227,1155.3848876953125,cgp,mu+lambda,walker2d,6,88000,1160.96337890625,1158.676513671875,1155.3848876953125
881,881,1687198439.6564102,6,881,75.45729064941406,490.7743225097656,1958.9637641906738,464.6170654296875,1173.6998291015625,1170.23095703125,1082.2589111328125,267.3254699707031,2.18098783493042,1161.80322265625,cgp,mu+lambda,walker2d,6,88100,1173.6998291015625,1170.23095703125,1161.80322265625
882,882,1687198441.8564644,6,882,77.30440521240234,489.7139587402344,1961.163818359375,451.6659851074219,1175.419677734375,1154.4501953125,1060.2552490234375,283.05816650390625,2.1815643310546875,1152.2176513671875,cgp,mu+lambda,walker2d,6,88200,1175.419677734375,1154.4501953125,1152.2176513671875
883,883,1687198444.0575526,6,883,60.469451904296875,-3580.325927734375,1963.3649065494537,19686.751953125,1184.171630859375,1177.0115966796875,1026.567138671875,136.12158203125,2.1819024085998535,1166.5306396484375,cgp,mu+lambda,walker2d,6,88300,1184.171630859375,1177.0115966796875,1166.5306396484375
884,884,1687198446.2561693,6,884,62.81538391113281,-2549.417236328125,1965.5635232925415,17144.0390625,1161.223876953125,1148.865478515625,1062.1827392578125,153.6090087890625,2.1797211170196533,1147.4892578125,cgp,mu+lambda,walker2d,6,88400,1161.223876953125,1148.865478515625,1147.4892578125
885,885,1687198448.4559,6,885,73.68720245361328,-522.9332885742188,1967.7632539272308,10007.9716796875,1156.6287841796875,1153.1827392578125,1048.239501953125,252.35299682617188,2.1810507774353027,1149.4730224609375,cgp,mu+lambda,walker2d,6,88500,1156.6287841796875,1153.1827392578125,1149.4730224609375
886,886,1687198450.6560771,6,886,75.82622528076172,-548.2008056640625,1969.9634311199188,10004.958984375,1169.1673583984375,1163.9625244140625,1028.0107421875,239.7740478515625,2.182431936264038,1158.4642333984375,cgp,mu+lambda,walker2d,6,88600,1169.1673583984375,1163.9625244140625,1158.4642333984375
887,887,1687198452.855386,6,887,65.50233459472656,386.6451416015625,1972.1627399921417,429.2203369140625,1174.030517578125,1171.3980712890625,635.5182495117188,129.01998901367188,2.1806342601776123,1158.6524658203125,cgp,mu+lambda,walker2d,6,88700,1174.030517578125,1171.3980712890625,1158.6524658203125
888,888,1687198455.053924,6,888,58.16546630859375,-1556.31689453125,1974.3612780570984,14070.2802734375,1177.8914794921875,1160.9969482421875,1031.8319091796875,206.97244262695312,2.1795873641967773,1156.547607421875,cgp,mu+lambda,walker2d,6,88800,1177.8914794921875,1160.9969482421875,1156.547607421875
889,889,1687198457.2550201,6,889,75.32083129882812,473.763671875,1976.5623741149902,448.9800720214844,1175.2271728515625,1174.0640869140625,1056.73095703125,310.3376159667969,2.181724786758423,1165.6873779296875,cgp,mu+lambda,walker2d,6,88900,1175.2271728515625,1174.0640869140625,1165.6873779296875
890,890,1687198459.4543,6,890,59.42127990722656,-570.5697631835938,1978.7616539001465,10002.3671875,1156.10986328125,1154.09130859375,1011.09814453125,267.92498779296875,2.181119680404663,1153.028564453125,cgp,mu+lambda,walker2d,6,89000,1156.10986328125,1154.09130859375,1153.028564453125
891,891,1687198461.652667,6,891,60.99412155151367,449.3818359375,1980.960021018982,457.7857666015625,1178.36474609375,1173.595947265625,1049.6298828125,179.87362670898438,2.1796932220458984,1170.48193359375,cgp,mu+lambda,walker2d,6,89100,1178.36474609375,1173.595947265625,1170.48193359375
892,892,1687198463.8513622,6,892,65.88224792480469,-4573.806640625,1983.1587162017822,21896.455078125,1177.7353515625,1164.1204833984375,1024.7928466796875,200.79486083984375,2.1810543537139893,1159.4150390625,cgp,mu+lambda,walker2d,6,89200,1177.7353515625,1164.1204833984375,1159.4150390625
893,893,1687198466.0498538,6,893,71.23589324951172,453.5689392089844,1985.357207775116,454.5690002441406,1180.202392578125,1158.0284423828125,1048.50830078125,145.12933349609375,2.1801843643188477,1157.4246826171875,cgp,mu+lambda,walker2d,6,89300,1180.202392578125,1158.0284423828125,1157.4246826171875
894,894,1687198468.2497458,6,894,71.4620361328125,-1555.6890869140625,1987.5570998191833,14070.75,1159.7384033203125,1147.302978515625,1062.256591796875,158.8513946533203,2.1815237998962402,1147.0408935546875,cgp,mu+lambda,walker2d,6,89400,1159.7384033203125,1147.302978515625,1147.0408935546875
895,895,1687198470.44637,6,895,66.56100463867188,429.49237060546875,1989.753723859787,436.9200744628906,1152.808349609375,1143.0302734375,1007.411376953125,185.66378784179688,2.1780970096588135,1137.801025390625,cgp,mu+lambda,walker2d,6,89500,1152.808349609375,1143.0302734375,1137.801025390625
896,896,1687198472.6468763,6,896,58.13777160644531,443.41436767578125,1991.9542303085327,454.6694030761719,1194.1773681640625,1180.3765869140625,1048.162353515625,203.0064697265625,2.1820082664489746,1167.519287109375,cgp,mu+lambda,walker2d,6,89600,1194.1773681640625,1180.3765869140625,1167.519287109375
897,897,1687198474.848886,6,897,52.049102783203125,408.7976989746094,1994.1562399864197,461.23809814453125,1160.189453125,1152.9693603515625,1055.8551025390625,113.50112915039062,2.183323383331299,1151.8052978515625,cgp,mu+lambda,walker2d,6,89700,1160.189453125,1152.9693603515625,1151.8052978515625
898,898,1687198477.0461085,6,898,62.729515075683594,458.36444091796875,1996.3534624576569,456.58746337890625,1171.988525390625,1165.138671875,1042.1962890625,191.70106506347656,2.1784541606903076,1164.5745849609375,cgp,mu+lambda,walker2d,6,89800,1171.988525390625,1165.138671875,1164.5745849609375
899,899,1687198479.245861,6,899,55.865142822265625,443.0719299316406,1998.5532150268555,448.7913818359375,1163.4437255859375,1154.4937744140625,1035.365478515625,185.48611450195312,2.180445671081543,1148.12060546875,cgp,mu+lambda,walker2d,6,89900,1163.4437255859375,1154.4937744140625,1148.12060546875
900,900,1687198481.4473326,6,900,46.51125717163086,-632.4647827148438,2000.7546865940094,9996.345703125,1163.688232421875,1156.4893798828125,800.1150512695312,104.49472045898438,2.183177947998047,1150.7108154296875,cgp,mu+lambda,walker2d,6,90000,1163.688232421875,1156.4893798828125,1150.7108154296875
901,901,1687198483.646859,6,901,63.132652282714844,414.4416198730469,2002.9542129039764,448.0594482421875,1187.304443359375,1180.16064453125,1031.8466796875,155.1614990234375,2.180501937866211,1162.3720703125,cgp,mu+lambda,walker2d,6,90100,1187.304443359375,1180.16064453125,1162.3720703125
902,902,1687198485.8449376,6,902,68.88323974609375,397.21771240234375,2005.1522915363312,428.3465270996094,1184.4110107421875,1178.0478515625,660.0883178710938,158.39297485351562,2.1792616844177246,1164.8463134765625,cgp,mu+lambda,walker2d,6,90200,1184.4110107421875,1178.0478515625,1164.8463134765625
903,903,1687198488.0447202,6,903,68.51768493652344,408.2404479980469,2007.3520741462708,437.6471862792969,1164.15087890625,1163.8116455078125,1035.36279296875,166.53530883789062,2.181185722351074,1154.1868896484375,cgp,mu+lambda,walker2d,6,90300,1164.15087890625,1163.8116455078125,1154.1868896484375
904,904,1687198490.2441058,6,904,56.84900665283203,-1573.660400390625,2009.5514597892761,14067.9150390625,1183.7637939453125,1179.1214599609375,1036.658447265625,162.5011444091797,2.180023670196533,1170.1744384765625,cgp,mu+lambda,walker2d,6,90400,1183.7637939453125,1179.1214599609375,1170.1744384765625
905,905,1687198492.442805,6,905,64.90702056884766,444.96929931640625,2011.7501590251923,445.8200988769531,1176.3896484375,1160.48681640625,1055.1827392578125,182.9466094970703,2.1806209087371826,1156.0814208984375,cgp,mu+lambda,walker2d,6,90500,1176.3896484375,1160.48681640625,1156.0814208984375
906,906,1687198494.6432369,6,906,59.17684555053711,386.31488037109375,2013.9505908489227,444.2477111816406,1187.875,1167.00341796875,943.51904296875,117.861083984375,2.182502031326294,1165.8753662109375,cgp,mu+lambda,walker2d,6,90600,1187.875,1167.00341796875,1165.8753662109375
907,907,1687198496.8434362,6,907,60.84362030029297,-588.0244140625,2016.1507902145386,10001.951171875,1179.03759765625,1173.9969482421875,1060.1444091796875,107.60456848144531,2.1815876960754395,1168.3787841796875,cgp,mu+lambda,walker2d,6,90700,1179.03759765625,1173.9969482421875,1168.3787841796875
