,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
9327,2223.987060546875,5630.35009765625,4616.30029296875,9327,1687266703.6555548,7,459.2931213378906,2242.223388671875,1479.0203857421875,6.672700881958008,4555.19140625,4601.22705078125,6469.806740760803,932,cgp-local,1+lambda,halfcheetah,7,9320,5630.35009765625,4616.30029296875,4601.22705078125
9328,-9214.380859375,5758.8515625,3352.34375,9328,1687266703.6680298,8,-174.30511474609375,30328.35546875,18.503604888916016,6.672700881958008,400.2580261230469,498.39727783203125,6469.819215774536,932,cgp-local,1+lambda,halfcheetah,8,9320,5758.8515625,3352.34375,498.39727783203125
9329,2441.343505859375,6166.328125,5996.66162109375,9329,1687266703.6813805,9,33.356727600097656,2546.803466796875,1640.7286376953125,6.672700881958008,4977.00537109375,5398.9443359375,6469.83256649971,932,cgp-local,1+lambda,halfcheetah,9,9320,6166.328125,5996.66162109375,5398.9443359375
9330,-7862.99462890625,6262.4677734375,5752.53466796875,9330,1687266710.3818736,0,-157.04959106445312,30804.51953125,1121.9676513671875,6.678929805755615,4442.58984375,5117.0439453125,6476.533059597015,933,cgp-local,1+lambda,halfcheetah,0,9330,6262.4677734375,5752.53466796875,5117.0439453125
9331,2131.619873046875,6532.47900390625,6201.87109375,9331,1687266710.3949087,1,103.45584106445312,2515.794677734375,1096.086669921875,6.678929805755615,3834.42236328125,4335.892578125,6476.546094655991,933,cgp-local,1+lambda,halfcheetah,1,9330,6532.47900390625,6201.87109375,4335.892578125
9332,665.240966796875,4850.8828125,3844.4931640625,9332,1687266710.4083052,2,-252.6769561767578,1878.7694091796875,-169.09918212890625,6.678929805755615,110.18989562988281,141.15281677246094,6476.559491157532,933,cgp-local,1+lambda,halfcheetah,2,9330,4850.8828125,3844.4931640625,141.15281677246094
9333,1139.1868896484375,5288.794921875,4815.4453125,9333,1687266710.4218976,3,-221.2262420654297,2226.813720703125,-84.35885620117188,6.678929805755615,2426.554443359375,3125.516357421875,6476.573083639145,933,cgp-local,1+lambda,halfcheetah,3,9330,5288.794921875,4815.4453125,3125.516357421875
9334,-8328.994140625,6429.4580078125,5681.091796875,9334,1687266710.4355657,4,308.63287353515625,30636.7421875,476.8076171875,6.678929805755615,1849.0166015625,2273.14794921875,6476.586751699448,933,cgp-local,1+lambda,halfcheetah,4,9330,6429.4580078125,5681.091796875,2273.14794921875
9335,1225.1279296875,5975.82080078125,1966.742919921875,9335,1687266710.4491572,5,349.5842590332031,1699.0831298828125,715.597900390625,6.678929805755615,1213.04248046875,1244.72021484375,6476.6003432273865,933,cgp-local,1+lambda,halfcheetah,5,9330,5975.82080078125,1966.742919921875,1244.72021484375
9336,1046.0135498046875,4518.72216796875,2962.790771484375,9336,1687266710.4624262,6,-167.63156127929688,1581.93896484375,408.34832763671875,6.678929805755615,1934.9285888671875,2243.88427734375,6476.613612174988,933,cgp-local,1+lambda,halfcheetah,6,9330,4518.72216796875,2962.790771484375,2243.88427734375
9337,854.9166870117188,4965.87939453125,3330.12744140625,9337,1687266710.4760976,7,-139.64549255371094,1769.1258544921875,314.93682861328125,6.678929805755615,790.1173706054688,872.5769653320312,6476.627283573151,933,cgp-local,1+lambda,halfcheetah,7,9330,4965.87939453125,3330.12744140625,872.5769653320312
9338,1197.3548583984375,5774.21142578125,4535.59033203125,9338,1687266710.4888573,8,-58.050750732421875,2034.4251708984375,239.70565795898438,6.678929805755615,997.9634399414062,1220.12841796875,6476.640043258667,933,cgp-local,1+lambda,halfcheetah,8,9330,5774.21142578125,4535.59033203125,1220.12841796875
9339,1231.2091064453125,5650.9375,5315.3984375,9339,1687266710.5015836,9,-67.36601257324219,2160.091064453125,190.49449157714844,6.678929805755615,930.6893920898438,1074.899169921875,6476.652769565582,933,cgp-local,1+lambda,halfcheetah,9,9330,5650.9375,5315.3984375,1074.899169921875
9340,-19290.318359375,6284.79833984375,1286.13720703125,9340,1687266717.208742,0,-521.998046875,40399.4921875,-256.5220947265625,6.686466217041016,526.7391967773438,528.1641235351562,6483.359927892685,934,cgp-local,1+lambda,halfcheetah,0,9340,6284.79833984375,1286.13720703125,528.1641235351562
9341,-28821.513671875,6654.41162109375,4150.5849609375,9341,1687266717.222012,1,-74992.8828125,46642.25,146.3409881591797,6.686466217041016,353.901611328125,378.43121337890625,6483.373198032379,934,cgp-local,1+lambda,halfcheetah,1,9340,6654.41162109375,4150.5849609375,378.43121337890625
9342,-9124.7802734375,2925.894287109375,2794.383544921875,9342,1687266717.235761,2,68.30693817138672,30312.369140625,345.3765869140625,6.686466217041016,1410.09326171875,1425.35302734375,6483.38694691658,934,cgp-local,1+lambda,halfcheetah,2,9340,2925.894287109375,2794.383544921875,1425.35302734375
9343,1006.4098510742188,5237.134765625,3426.67529296875,9343,1687266717.2496943,3,-35.87025833129883,1730.190185546875,354.3035583496094,6.686466217041016,495.36004638671875,500.9390869140625,6483.4008803367615,934,cgp-local,1+lambda,halfcheetah,3,9340,5237.134765625,3426.67529296875,500.9390869140625
9344,877.9495239257812,6489.5830078125,2345.96044921875,9344,1687266717.2635849,4,-267.35382080078125,2023.8260498046875,267.1595153808594,6.686466217041016,385.79443359375,394.36334228515625,6483.4147708415985,934,cgp-local,1+lambda,halfcheetah,4,9340,6489.5830078125,2345.96044921875,394.36334228515625
9345,-8679.0478515625,6430.72607421875,6038.36962890625,9345,1687266717.277447,5,-288.3417053222656,30541.009765625,16.628707885742188,6.686466217041016,1179.091064453125,1380.6141357421875,6483.428632974625,934,cgp-local,1+lambda,halfcheetah,5,9340,6430.72607421875,6038.36962890625,1380.6141357421875
9346,2060.169189453125,6185.67431640625,5000.07666015625,9346,1687266717.291309,6,541.9962158203125,2008.7060546875,1311.136474609375,6.686466217041016,2852.638916015625,3008.207275390625,6483.442495107651,934,cgp-local,1+lambda,halfcheetah,6,9340,6185.67431640625,5000.07666015625,3008.207275390625
9347,1950.5247802734375,5785.06640625,5639.556640625,9347,1687266717.3052597,7,369.2744140625,2113.028076171875,723.9705810546875,6.686466217041016,2878.9482421875,2936.070068359375,6483.45644569397,934,cgp-local,1+lambda,halfcheetah,7,9340,5785.06640625,5639.556640625,2936.070068359375
9348,1090.5745849609375,5594.07177734375,3253.948486328125,9348,1687266717.3181186,8,-30.90601348876953,1807.824951171875,227.72500610351562,6.686466217041016,1237.2841796875,1449.1895751953125,6483.469304561615,934,cgp-local,1+lambda,halfcheetah,8,9340,5594.07177734375,3253.948486328125,1449.1895751953125
9349,701.925537109375,4707.1220703125,2116.807861328125,9349,1687266717.3314729,9,-108.59062194824219,1488.6624755859375,-1.165740966796875,6.686466217041016,457.14154052734375,521.3912353515625,6483.482658863068,934,cgp-local,1+lambda,halfcheetah,9,9340,4707.1220703125,2116.807861328125,521.3912353515625
9350,1734.0594482421875,6666.63720703125,6344.64892578125,9350,1687266724.0289297,0,113.90159606933594,2593.62841796875,400.9981689453125,6.67539119720459,2680.436279296875,3395.779541015625,6490.180115699768,935,cgp-local,1+lambda,halfcheetah,0,9350,6666.63720703125,6344.64892578125,3395.779541015625
9351,-8742.8837890625,6553.79541015625,2125.26318359375,9351,1687266724.043106,1,317.14227294921875,30473.384765625,619.053955078125,6.67539119720459,1038.6904296875,1042.12841796875,6490.194292068481,935,cgp-local,1+lambda,halfcheetah,1,9350,6553.79541015625,2125.26318359375,1042.12841796875
9352,725.3643798828125,3625.179443359375,1907.672119140625,9352,1687266724.0568724,2,-223.15774536132812,1253.8004150390625,139.73512268066406,6.67539119720459,1505.515380859375,1722.40673828125,6490.208058357239,935,cgp-local,1+lambda,halfcheetah,2,9350,3625.179443359375,1907.672119140625,1722.40673828125
9353,1900.6781005859375,5116.1201171875,4977.40673828125,9353,1687266724.0702205,3,273.75921630859375,2080.951416015625,521.786865234375,6.67539119720459,3753.2978515625,3785.51953125,6490.221406459808,935,cgp-local,1+lambda,halfcheetah,3,9350,5116.1201171875,4977.40673828125,3785.51953125
9354,1494.7244873046875,5949.4404296875,3289.99658203125,9354,1687266724.083599,4,368.8580017089844,1814.0626220703125,633.1292724609375,6.67539119720459,2219.594970703125,2633.804443359375,6490.234785079956,935,cgp-local,1+lambda,halfcheetah,4,9350,5949.4404296875,3289.99658203125,2633.804443359375
9355,2423.193359375,6509.6943359375,6319.4560546875,9355,1687266724.097086,5,251.04571533203125,2558.855712890625,1265.0498046875,6.67539119720459,4550.6826171875,4796.59814453125,6490.248271942139,935,cgp-local,1+lambda,halfcheetah,5,9350,6509.6943359375,6319.4560546875,4796.59814453125
9356,2246.6376953125,6360.5849609375,5165.89697265625,9356,1687266724.110623,6,310.1500549316406,2284.55712890625,1320.4449462890625,6.67539119720459,4381.35986328125,4937.2724609375,6490.261808872223,935,cgp-local,1+lambda,halfcheetah,6,9350,6360.5849609375,5165.89697265625,4937.2724609375
9357,-18959.431640625,5637.25634765625,4462.03369140625,9357,1687266724.1242793,7,-278.06689453125,40567.859375,-17.641408920288086,6.67539119720459,397.7681884765625,408.39404296875,6490.275465250015,935,cgp-local,1+lambda,halfcheetah,7,9350,5637.25634765625,4462.03369140625,408.39404296875
9358,838.439453125,5667.41845703125,1939.3323974609375,9358,1687266724.1381507,8,-7.943843841552734,1709.51513671875,182.32846069335938,6.67539119720459,332.35638427734375,334.37481689453125,6490.289336681366,935,cgp-local,1+lambda,halfcheetah,8,9350,5667.41845703125,1939.3323974609375,334.37481689453125
9359,1138.274658203125,6288.10009765625,3668.0390625,9359,1687266724.1507971,9,115.25279235839844,2026.5948486328125,214.49655151367188,6.67539119720459,661.8116455078125,703.7975463867188,6490.301983118057,935,cgp-local,1+lambda,halfcheetah,9,9350,6288.10009765625,3668.0390625,703.7975463867188
9360,1284.74609375,6391.77685546875,5008.32958984375,9360,1687266730.84663,0,-87.63194274902344,2263.757568359375,259.81610107421875,6.674410343170166,962.296875,1127.2806396484375,6496.997816085815,936,cgp-local,1+lambda,halfcheetah,0,9360,6391.77685546875,5008.32958984375,1127.2806396484375
9361,2947.252685546875,6564.88427734375,6129.84814453125,9361,1687266730.8604965,1,372.25732421875,2568.624755859375,3241.78955078125,6.674410343170166,5089.962890625,5319.2861328125,6497.011682510376,936,cgp-local,1+lambda,halfcheetah,1,9360,6564.88427734375,6129.84814453125,5319.2861328125
9362,1983.054931640625,3774.408935546875,3534.30712890625,9362,1687266730.8741822,2,804.292724609375,1303.1781005859375,2335.367431640625,6.674410343170166,2920.902587890625,3069.011962890625,6497.025368213654,936,cgp-local,1+lambda,halfcheetah,2,9360,3774.408935546875,3534.30712890625,3069.011962890625
9363,1015.3511962890625,5345.41015625,3188.2138671875,9363,1687266730.8879702,3,-41.99720001220703,1954.494384765625,252.9375,6.674410343170166,2021.3260498046875,2588.58056640625,6497.039156198502,936,cgp-local,1+lambda,halfcheetah,3,9360,5345.41015625,3188.2138671875,2588.58056640625
9364,1956.6875,6665.87109375,4446.5009765625,9364,1687266730.901615,4,454.2193603515625,2066.39990234375,1150.8157958984375,6.674410343170166,2653.531494140625,2794.283447265625,6497.052800893784,936,cgp-local,1+lambda,halfcheetah,4,9360,6665.87109375,4446.5009765625,2794.283447265625
9365,1438.66357421875,6817.56689453125,3499.254638671875,9365,1687266730.9154859,5,-76.91087341308594,2208.095458984375,414.4653625488281,6.674410343170166,2497.506591796875,3169.611083984375,6497.066671848297,936,cgp-local,1+lambda,halfcheetah,5,9360,6817.56689453125,3499.254638671875,3169.611083984375
9366,1522.4443359375,6390.4775390625,6085.37646484375,9366,1687266730.9292738,6,40.29865646362305,2453.42333984375,341.6857604980469,6.674410343170166,1736.302978515625,2150.776123046875,6497.080459833145,936,cgp-local,1+lambda,halfcheetah,6,9360,6390.4775390625,6085.37646484375,2150.776123046875
9367,-7332.05322265625,6388.029296875,6032.53759765625,9367,1687266730.9433575,7,359.0922546386719,30963.595703125,2514.43115234375,6.674410343170166,4467.53466796875,4863.05517578125,6497.094543457031,936,cgp-local,1+lambda,halfcheetah,7,9360,6388.029296875,6032.53759765625,4863.05517578125
9368,-18747.1953125,5741.56298828125,4970.91748046875,9368,1687266730.9569356,8,-141.05511474609375,40676.17578125,95.63963317871094,6.674410343170166,1209.7291259765625,1468.2286376953125,6497.10812163353,936,cgp-local,1+lambda,halfcheetah,8,9360,5741.56298828125,4970.91748046875,1468.2286376953125
9369,633.7755126953125,5943.44921875,590.8648681640625,9369,1687266730.970438,9,-128.36524963378906,1809.8887939453125,-30.922210693359375,6.674410343170166,510.35504150390625,525.3013916015625,6497.12162399292,936,cgp-local,1+lambda,halfcheetah,9,9360,5943.44921875,590.8648681640625,525.3013916015625
9370,1108.6575927734375,6551.52587890625,3424.877685546875,9370,1687266737.6667073,0,-202.34347534179688,2219.58447265625,302.52392578125,6.675169467926025,1724.4429931640625,2081.263916015625,6503.817893266678,937,cgp-local,1+lambda,halfcheetah,0,9370,6551.52587890625,3424.877685546875,2081.263916015625
9371,1391.3643798828125,4759.44580078125,3805.676025390625,9371,1687266737.6803937,1,458.1566467285156,1523.0577392578125,674.91796875,6.675169467926025,1542.521240234375,1781.4947509765625,6503.831579685211,937,cgp-local,1+lambda,halfcheetah,1,9370,4759.44580078125,3805.676025390625,1781.4947509765625
9372,1140.00927734375,3506.293701171875,3021.427978515625,9372,1687266737.6934123,2,209.99575805664062,1256.3963623046875,625.718505859375,6.675169467926025,1826.373046875,1864.92138671875,6503.844598293304,937,cgp-local,1+lambda,halfcheetah,2,9370,3506.293701171875,3021.427978515625,1864.92138671875
9373,1477.0462646484375,5436.1259765625,3958.565673828125,9373,1687266737.7069433,3,-20.840112686157227,1955.542724609375,130.6344451904297,6.675169467926025,2878.252685546875,3066.875244140625,6503.858129262924,937,cgp-local,1+lambda,halfcheetah,3,9370,5436.1259765625,3958.565673828125,3066.875244140625
9374,1490.8800048828125,6444.232421875,4794.658203125,9374,1687266737.720567,4,421.896240234375,2132.3994140625,607.9000244140625,6.675169467926025,982.44873046875,983.6646118164062,6503.871752977371,937,cgp-local,1+lambda,halfcheetah,4,9370,6444.232421875,4794.658203125,983.6646118164062
9375,2895.084716796875,5653.44287109375,5482.61572265625,9375,1687266737.7336707,5,644.57958984375,2151.9853515625,3140.954345703125,6.675169467926025,4903.3896484375,5086.2353515625,6503.884856700897,937,cgp-local,1+lambda,halfcheetah,5,9370,5653.44287109375,5482.61572265625,5086.2353515625
9376,1987.472900390625,6645.5458984375,6004.58984375,9376,1687266737.7474093,6,32.907981872558594,2618.75634765625,546.3585205078125,6.675169467926025,4116.2216796875,4990.25,6503.898595333099,937,cgp-local,1+lambda,halfcheetah,6,9370,6645.5458984375,6004.58984375,4990.25
9377,-18638.7109375,4335.734375,3773.198974609375,9377,1687266737.7604005,7,-410.5677795410156,40711.16015625,742.3757934570312,6.675169467926025,2832.691162109375,3264.71875,6503.911586523056,937,cgp-local,1+lambda,halfcheetah,7,9370,4335.734375,3773.198974609375,3264.71875
9378,788.3779907226562,5519.90673828125,1571.1390380859375,9378,1687266737.7730238,8,24.48542594909668,1641.7413330078125,137.12567138671875,6.675169467926025,324.3677673339844,373.4041442871094,6503.924209833145,937,cgp-local,1+lambda,halfcheetah,8,9370,5519.90673828125,1571.1390380859375,373.4041442871094
9379,1236.456787109375,6210.740234375,3930.737548828125,9379,1687266737.786562,9,-178.16343688964844,2117.192626953125,228.94583129882812,6.675169467926025,1861.8204345703125,2348.04345703125,6503.937747955322,937,cgp-local,1+lambda,halfcheetah,9,9370,6210.740234375,3930.737548828125,2348.04345703125
9380,1899.375,6541.99951171875,6412.15087890625,9380,1687266744.480112,0,189.87632751464844,2611.26171875,328.5945739746094,6.6720123291015625,3444.693359375,4455.869140625,6510.631298065186,938,cgp-local,1+lambda,halfcheetah,0,9380,6541.99951171875,6412.15087890625,4455.869140625
9381,-8724.5380859375,3489.9912109375,3084.58056640625,9381,1687266744.4938543,1,586.9854736328125,30442.52734375,902.48095703125,6.6720123291015625,1640.6175537109375,1872.1944580078125,6510.645040273666,938,cgp-local,1+lambda,halfcheetah,1,9380,3489.9912109375,3084.58056640625,1872.1944580078125
9382,1350.921875,3946.119140625,3822.018798828125,9382,1687266744.5074563,2,178.6927032470703,1671.357421875,314.77471923828125,6.6720123291015625,3125.1533203125,3815.73583984375,6510.658642292023,938,cgp-local,1+lambda,halfcheetah,2,9380,3946.119140625,3822.018798828125,3815.73583984375
9383,749.2183227539062,5004.50244140625,1814.7728271484375,9383,1687266744.5210018,3,-285.6825866699219,1628.0057373046875,21.088764190673828,6.6720123291015625,1394.796875,1775.2449951171875,6510.672187805176,938,cgp-local,1+lambda,halfcheetah,3,9380,5004.50244140625,1814.7728271484375,1775.2449951171875
9384,2010.512939453125,6323.92529296875,4167.6435546875,9384,1687266744.5348513,4,502.0118103027344,2008.2496337890625,1618.6044921875,6.6720123291015625,3057.44921875,3290.325439453125,6510.686037302017,938,cgp-local,1+lambda,halfcheetah,4,9380,6323.92529296875,4167.6435546875,3290.325439453125
9385,1901.3240966796875,5365.08447265625,5081.16162109375,9385,1687266744.5484257,5,9.409886360168457,2177.619384765625,1123.3489990234375,6.6720123291015625,4050.515380859375,4908.46337890625,6510.699611663818,938,cgp-local,1+lambda,halfcheetah,5,9380,5365.08447265625,5081.16162109375,4908.46337890625
9386,2678.367431640625,6506.38671875,6150.41552734375,9386,1687266744.5618734,6,-117.70625305175781,2861.099609375,1763.68994140625,6.6720123291015625,5635.9775390625,5688.1162109375,6510.713059425354,938,cgp-local,1+lambda,halfcheetah,6,9380,6506.38671875,6150.41552734375,5688.1162109375
9387,1945.392822265625,4159.97314453125,3638.16748046875,9387,1687266744.57521,7,460.695068359375,1634.949951171875,1862.2471923828125,6.6720123291015625,3516.359130859375,3632.265625,6510.726396083832,938,cgp-local,1+lambda,halfcheetah,7,9380,4159.97314453125,3638.16748046875,3632.265625
9388,1259.061279296875,5633.56787109375,5360.7587890625,9388,1687266744.588712,8,85.04948425292969,2147.3056640625,164.71502685546875,6.6720123291015625,872.525390625,1002.0751953125,6510.739897966385,938,cgp-local,1+lambda,halfcheetah,8,9380,5633.56787109375,5360.7587890625,1002.0751953125
9389,1183.500244140625,4713.96630859375,2542.01171875,9389,1687266744.6023479,9,383.84515380859375,1397.7733154296875,700.3094482421875,6.6720123291015625,1342.708251953125,1404.7869873046875,6510.753533840179,938,cgp-local,1+lambda,halfcheetah,9,9380,4713.96630859375,2542.01171875,1404.7869873046875
9390,840.8156127929688,6189.18408203125,2236.03125,9390,1687266751.2972465,0,132.16812133789062,2035.0986328125,446.392578125,6.674290657043457,625.6064453125,626.2612915039062,6517.448432445526,939,cgp-local,1+lambda,halfcheetah,0,9390,6189.18408203125,2236.03125,626.2612915039062
9391,-8837.92578125,3454.811767578125,3380.2431640625,9391,1687266751.3111284,1,-41.19446563720703,30416.87109375,627.73583984375,6.674290657043457,2298.56640625,2821.3466796875,6517.462314367294,939,cgp-local,1+lambda,halfcheetah,1,9390,3454.811767578125,3380.2431640625,2821.3466796875
9392,2079.94384765625,4651.369140625,4393.4658203125,9392,1687266751.3246765,2,241.01007080078125,1966.888427734375,1568.6549072265625,6.674290657043457,4132.10498046875,4183.49853515625,6517.475862503052,939,cgp-local,1+lambda,halfcheetah,2,9390,4651.369140625,4393.4658203125,4183.49853515625
9393,1161.4864501953125,5063.8798828125,4720.38623046875,9393,1687266751.3383768,3,-193.92970275878906,2002.884521484375,112.28216552734375,6.674290657043457,1785.49365234375,2318.251953125,6517.489562749863,939,cgp-local,1+lambda,halfcheetah,3,9390,5063.8798828125,4720.38623046875,2318.251953125
9394,2221.6923828125,6245.61767578125,3876.034423828125,9394,1687266751.3518848,4,411.2464294433594,2041.105224609375,2013.0064697265625,6.674290657043457,3595.31689453125,3629.85009765625,6517.503070831299,939,cgp-local,1+lambda,halfcheetah,4,9390,6245.61767578125,3876.034423828125,3629.85009765625
9395,-8003.62451171875,5610.84765625,5348.02099609375,9395,1687266751.3655918,5,173.60760498046875,30745.32421875,795.7213134765625,6.674290657043457,4433.1123046875,5309.912109375,6517.51677775383,939,cgp-local,1+lambda,halfcheetah,5,9390,5610.84765625,5348.02099609375,5309.912109375
9396,1323.890869140625,6536.23193359375,4193.57958984375,9396,1687266751.3793375,6,105.72042846679688,2114.259033203125,326.1549072265625,6.674290657043457,1017.9404296875,1192.3099365234375,6517.5305235385895,939,cgp-local,1+lambda,halfcheetah,6,9390,6536.23193359375,4193.57958984375,1192.3099365234375
9397,912.1981811523438,4306.92626953125,2425.7275390625,9397,1687266751.3928638,7,113.5333480834961,1312.66455078125,387.171630859375,6.674290657043457,649.6911010742188,678.77099609375,6517.544049739838,939,cgp-local,1+lambda,halfcheetah,7,9390,4306.92626953125,2425.7275390625,678.77099609375
9398,1662.2542724609375,5651.06591796875,5629.55517578125,9398,1687266751.4056242,8,61.30256271362305,2365.588134765625,256.93817138671875,6.674290657043457,3416.92919921875,4430.3857421875,6517.55681014061,939,cgp-local,1+lambda,halfcheetah,8,9390,5651.06591796875,5629.55517578125,4430.3857421875
9399,2333.191162109375,6370.99072265625,6106.5205078125,9399,1687266751.4191465,9,193.91421508789062,2613.208740234375,1051.1124267578125,6.674290657043457,5140.611328125,6095.91015625,6517.570332527161,939,cgp-local,1+lambda,halfcheetah,9,9390,6370.99072265625,6106.5205078125,6095.91015625
9400,1726.8150634765625,6146.5078125,6016.28466796875,9400,1687266758.118113,0,200.89634704589844,2524.9052734375,312.9481201171875,6.677753925323486,3321.093017578125,4292.0,6524.269299030304,940,cgp-local,1+lambda,halfcheetah,0,9400,6146.5078125,6016.28466796875,4292.0
9401,1479.8914794921875,4374.185546875,3690.717529296875,9401,1687266758.1316137,1,196.60977172851562,1667.81982421875,729.8652954101562,6.677753925323486,2942.316650390625,3143.823486328125,6524.282799720764,940,cgp-local,1+lambda,halfcheetah,1,9400,4374.185546875,3690.717529296875,3143.823486328125
9402,701.6144409179688,3695.97998046875,2435.749755859375,9402,1687266758.145105,2,-19.71231460571289,1242.9901123046875,221.74510192871094,6.677753925323486,567.3005981445312,642.7551879882812,6524.296290874481,940,cgp-local,1+lambda,halfcheetah,2,9400,3695.97998046875,2435.749755859375,642.7551879882812
9403,1474.2750244140625,5248.31591796875,5233.9970703125,9403,1687266758.1587791,3,-438.8763732910156,2567.459716796875,1155.149658203125,6.677753925323486,3306.3095703125,3409.09326171875,6524.309965133667,940,cgp-local,1+lambda,halfcheetah,3,9400,5248.31591796875,5233.9970703125,3409.09326171875
9404,1314.923828125,4324.67626953125,4200.27685546875,9404,1687266758.172421,4,-19.967784881591797,1750.58544921875,503.63848876953125,6.677753925323486,2573.94482421875,3004.5556640625,6524.323606967926,940,cgp-local,1+lambda,halfcheetah,4,9400,4324.67626953125,4200.27685546875,3004.5556640625
9405,1089.7205810546875,5286.31591796875,2713.561767578125,9405,1687266758.1858237,5,142.94447326660156,1606.67138671875,407.3374328613281,6.677753925323486,1088.1834716796875,1232.4136962890625,6524.33700966835,940,cgp-local,1+lambda,halfcheetah,5,9400,5286.31591796875,2713.561767578125,1232.4136962890625
9406,809.6795654296875,6660.19482421875,1256.685791015625,9406,1687266758.1985188,6,-252.75450134277344,2020.5367431640625,236.201416015625,6.677753925323486,584.3507690429688,618.7149047851562,6524.349704742432,940,cgp-local,1+lambda,halfcheetah,6,9400,6660.19482421875,1256.685791015625,618.7149047851562
9407,1641.4154052734375,4439.76953125,3571.15087890625,9407,1687266758.2121553,7,614.811767578125,1459.077880859375,828.158203125,6.677753925323486,2826.54248046875,3133.524658203125,6524.363341331482,940,cgp-local,1+lambda,halfcheetah,7,9400,4439.76953125,3571.15087890625,3133.524658203125
9408,-9309.716796875,5643.830078125,335.3628234863281,9408,1687266758.224978,8,38.50118637084961,30274.576171875,210.13047790527344,6.677753925323486,255.05874633789062,262.6851501464844,6524.376163959503,940,cgp-local,1+lambda,halfcheetah,8,9400,5643.830078125,335.3628234863281,262.6851501464844
9409,-8685.5771484375,4125.01513671875,3196.981201171875,9409,1687266758.238427,9,46.378814697265625,30471.166015625,636.0714111328125,6.677753925323486,2605.242919921875,2993.6640625,6524.389612913132,940,cgp-local,1+lambda,halfcheetah,9,9400,4125.01513671875,3196.981201171875,2993.6640625
9410,1881.4664306640625,6303.9345703125,5345.29638671875,9410,1687266764.9374547,0,240.38870239257812,2310.711669921875,394.13507080078125,6.678280830383301,3225.7138671875,3296.10546875,6531.08864068985,941,cgp-local,1+lambda,halfcheetah,0,9410,6303.9345703125,5345.29638671875,3296.10546875
9411,1740.4334716796875,4339.7958984375,4096.54052734375,9411,1687266764.9512289,1,1204.669921875,1923.8939208984375,1381.9512939453125,6.678280830383301,3324.947265625,3466.995361328125,6531.10241484642,941,cgp-local,1+lambda,halfcheetah,1,9410,4339.7958984375,4096.54052734375,3466.995361328125
9412,1493.72119140625,5243.27587890625,3791.074462890625,9412,1687266764.9647725,2,27.316646575927734,1835.205810546875,574.02734375,6.678280830383301,2895.695556640625,3427.447265625,6531.115958452225,941,cgp-local,1+lambda,halfcheetah,2,9410,5243.27587890625,3791.074462890625,3427.447265625
9413,479.583740234375,4984.63525390625,823.9866943359375,9413,1687266764.9792235,3,-273.56121826171875,1569.9952392578125,13.399738311767578,6.678280830383301,405.3235778808594,419.6455383300781,6531.130409479141,941,cgp-local,1+lambda,halfcheetah,3,9410,4984.63525390625,823.9866943359375,419.6455383300781
9414,-18861.669921875,4160.65283203125,3508.165771484375,9414,1687266764.9927213,4,-245.16860961914062,40594.23828125,272.0580139160156,6.678280830383301,2006.2724609375,2251.81787109375,6531.1439073085785,941,cgp-local,1+lambda,halfcheetah,4,9410,4160.65283203125,3508.165771484375,2251.81787109375
9415,2442.7333984375,5685.7060546875,5316.4833984375,9415,1687266765.006309,5,46.39408874511719,2448.99609375,1768.345703125,6.678280830383301,5138.8125,5289.39990234375,6531.15749502182,941,cgp-local,1+lambda,halfcheetah,5,9410,5685.7060546875,5316.4833984375,5289.39990234375
9416,-7830.55859375,6644.744140625,6594.9345703125,9416,1687266765.0199108,6,205.9901123046875,30839.875,564.5892333984375,6.678280830383301,4654.63623046875,5907.0634765625,6531.171096801758,941,cgp-local,1+lambda,halfcheetah,6,9410,6644.744140625,6594.9345703125,5907.0634765625
9417,-19387.880859375,3102.04736328125,1375.26708984375,9417,1687266765.034591,7,-203.8544158935547,40315.8359375,452.7534484863281,6.678280830383301,551.5784912109375,567.4819946289062,6531.185776948929,941,cgp-local,1+lambda,halfcheetah,7,9410,3102.04736328125,1375.26708984375,567.4819946289062
9418,966.4855346679688,5725.1328125,2698.89794921875,9418,1687266765.0482008,8,-111.97096252441406,1808.450927734375,193.90390014648438,6.678280830383301,1031.2332763671875,1262.2177734375,6531.199386835098,941,cgp-local,1+lambda,halfcheetah,8,9410,5725.1328125,2698.89794921875,1262.2177734375
9419,1827.6810302734375,6023.10009765625,5705.97119140625,9419,1687266765.0614882,9,-22.435489654541016,2585.417724609375,488.6182861328125,6.678280830383301,4302.3388671875,5474.48193359375,6531.21267414093,941,cgp-local,1+lambda,halfcheetah,9,9410,6023.10009765625,5705.97119140625,5474.48193359375
9420,1548.4248046875,5552.8857421875,4552.2138671875,9420,1687266771.7601244,0,-103.1195068359375,2200.940185546875,523.3426513671875,6.677191734313965,3494.222412109375,4407.39892578125,6537.911310434341,942,cgp-local,1+lambda,halfcheetah,0,9420,5552.8857421875,4552.2138671875,4407.39892578125
