,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
835,6860.33447265625,6848.8388671875,6.1724138259887695,6912.34521484375,835,2764.145751953125,2608.307373046875,5165.510397195816,4,5808.013671875,809.2127685546875,835,1687235383.8186321,156.0061798095703,lgp,mu+lambda,halfcheetah,4,83500,6912.34521484375,6860.33447265625,6848.8388671875
836,6827.01025390625,6811.896484375,6.157732009887695,6971.564453125,836,2789.75048828125,2235.673828125,5171.686171531677,4,5490.39697265625,608.8345336914062,836,1687235389.9944065,-42.909385681152344,lgp,mu+lambda,halfcheetah,4,83600,6971.564453125,6827.01025390625,6811.896484375
837,6827.947265625,6795.28759765625,6.159693241119385,6946.587890625,837,2666.5791015625,2324.345947265625,5177.862842798233,4,5485.66943359375,651.4556884765625,837,1687235396.1710777,191.3557891845703,lgp,mu+lambda,halfcheetah,4,83700,6946.587890625,6827.947265625,6795.28759765625
838,6776.82373046875,6776.306640625,6.158459186553955,6780.03125,838,2664.754150390625,2180.044677734375,5184.0397408008575,4,4368.9453125,602.600341796875,838,1687235402.3479757,32.66261291503906,lgp,mu+lambda,halfcheetah,4,83800,6780.03125,6776.82373046875,6776.306640625
839,6942.46630859375,6813.77294921875,6.154242992401123,7018.474609375,839,2713.7763671875,2632.239990234375,5190.212825536728,4,5779.6484375,1624.17138671875,839,1687235408.5210605,200.85308837890625,lgp,mu+lambda,halfcheetah,4,83900,7018.474609375,6942.46630859375,6813.77294921875
840,6910.16748046875,6719.701171875,6.15787935256958,6963.51318359375,840,2770.639892578125,2419.62939453125,5196.387959957123,4,5759.85693359375,658.256591796875,840,1687235414.696195,-14.982941627502441,lgp,mu+lambda,halfcheetah,4,84000,6963.51318359375,6910.16748046875,6719.701171875
841,6903.6103515625,6835.45654296875,6.154529571533203,6934.341796875,841,2851.661865234375,2237.686279296875,5202.560678482056,4,5813.31982421875,529.0254516601562,841,1687235420.8689134,-14.804417610168457,lgp,mu+lambda,halfcheetah,4,84100,6934.341796875,6903.6103515625,6835.45654296875
842,6875.89794921875,6771.57373046875,6.157464027404785,7004.77685546875,842,2842.74951171875,2651.552978515625,5208.735296487808,4,6269.29052734375,1031.141845703125,842,1687235427.0435314,25.52924156188965,lgp,mu+lambda,halfcheetah,4,84200,7004.77685546875,6875.89794921875,6771.57373046875
843,6780.8759765625,6777.13623046875,6.1546783447265625,6961.4462890625,843,2648.71630859375,2167.4658203125,5214.9085166454315,4,4313.3349609375,651.9136962890625,843,1687235433.2167516,69.38282775878906,lgp,mu+lambda,halfcheetah,4,84300,6961.4462890625,6780.8759765625,6777.13623046875
844,6769.5029296875,6744.34912109375,6.152842044830322,6851.90283203125,844,2663.9140625,2378.2412109375,5221.079491853714,4,4818.06640625,748.85986328125,844,1687235439.3877268,-4.854091167449951,lgp,mu+lambda,halfcheetah,4,84400,6851.90283203125,6769.5029296875,6744.34912109375
845,6840.12646484375,6762.34228515625,6.155371189117432,6908.56005859375,845,2632.190673828125,2175.92578125,5227.251837730408,4,4037.966552734375,523.5906372070312,845,1687235445.5600727,20.850170135498047,lgp,mu+lambda,halfcheetah,4,84500,6908.56005859375,6840.12646484375,6762.34228515625
846,6851.8740234375,6800.11083984375,6.160107612609863,6902.82666015625,846,2724.63623046875,2198.5517578125,5233.429362535477,4,5240.20361328125,564.4207763671875,846,1687235451.7375975,-79.06483459472656,lgp,mu+lambda,halfcheetah,4,84600,6902.82666015625,6851.8740234375,6800.11083984375
847,6849.84765625,6804.51513671875,6.160473346710205,6896.85205078125,847,2701.572265625,2218.743408203125,5239.607072591782,4,4703.9951171875,559.5408935546875,847,1687235457.9153075,-30.019441604614258,lgp,mu+lambda,halfcheetah,4,84700,6896.85205078125,6849.84765625,6804.51513671875
848,6862.1875,6848.60107421875,6.157356262207031,6917.91650390625,848,2654.615966796875,2543.0908203125,5245.783179521561,4,4904.5498046875,1360.120361328125,848,1687235464.0914145,62.9752197265625,lgp,mu+lambda,halfcheetah,4,84800,6917.91650390625,6862.1875,6848.60107421875
849,6868.11865234375,6867.79248046875,6.1539716720581055,6872.99462890625,849,2859.13818359375,2374.404541015625,5251.9563682079315,4,6006.08642578125,662.1268310546875,849,1687235470.2646031,-45.991119384765625,lgp,mu+lambda,halfcheetah,4,84900,6872.99462890625,6868.11865234375,6867.79248046875
850,6829.20947265625,6789.77294921875,6.156991958618164,6866.74072265625,850,2777.0,2412.258056640625,5258.130915403366,4,5625.51171875,600.72265625,850,1687235476.4391503,-26.462833404541016,lgp,mu+lambda,halfcheetah,4,85000,6866.74072265625,6829.20947265625,6789.77294921875
851,6860.0205078125,6802.42822265625,6.154819011688232,6876.99169921875,851,2732.393798828125,2218.130615234375,5264.304136276245,4,5174.6103515625,601.6275634765625,851,1687235482.6123712,23.57879066467285,lgp,mu+lambda,halfcheetah,4,85100,6876.99169921875,6860.0205078125,6802.42822265625
852,6879.79931640625,6858.13916015625,6.1602301597595215,6937.71533203125,852,2784.498779296875,2222.972900390625,5270.481924057007,4,5595.0458984375,572.71044921875,852,1687235488.790159,-64.28443908691406,lgp,mu+lambda,halfcheetah,4,85200,6937.71533203125,6879.79931640625,6858.13916015625
853,6944.97900390625,6893.3369140625,6.159661769866943,7008.9013671875,853,2654.652099609375,2209.155517578125,5276.660624265671,4,4937.28173828125,600.018798828125,853,1687235494.9688592,74.91281127929688,lgp,mu+lambda,halfcheetah,4,85300,7008.9013671875,6944.97900390625,6893.3369140625
854,6769.07568359375,6767.88330078125,6.084460735321045,6799.59375,854,2790.203369140625,2601.22607421875,5282.762405633926,4,5997.09521484375,732.352783203125,854,1687235501.0706406,137.9185791015625,lgp,mu+lambda,halfcheetah,4,85400,6799.59375,6769.07568359375,6767.88330078125
855,6784.42138671875,6761.37939453125,6.104247570037842,6903.998046875,855,2771.575439453125,2522.7470703125,5288.884760856628,4,5466.05517578125,779.0556640625,855,1687235507.1929958,21.617145538330078,lgp,mu+lambda,halfcheetah,4,85500,6903.998046875,6784.42138671875,6761.37939453125
856,6851.68701171875,6835.76806640625,6.123438358306885,6938.82373046875,856,2792.03564453125,2480.272705078125,5295.026436090469,4,5993.083984375,604.682373046875,856,1687235513.334671,62.238399505615234,lgp,mu+lambda,halfcheetah,4,85600,6938.82373046875,6851.68701171875,6835.76806640625
857,6829.97607421875,6787.2236328125,6.125039100646973,6986.43310546875,857,2675.739990234375,2351.3837890625,5301.168577671051,4,4947.39306640625,674.6237182617188,857,1687235519.4768126,141.12435913085938,lgp,mu+lambda,halfcheetah,4,85700,6986.43310546875,6829.97607421875,6787.2236328125
858,6932.8505859375,6850.17919921875,6.123016357421875,6996.103515625,858,2814.388427734375,2243.3681640625,5307.309916973114,4,5522.93408203125,427.65045166015625,858,1687235525.618152,-48.03575897216797,lgp,mu+lambda,halfcheetah,4,85800,6996.103515625,6932.8505859375,6850.17919921875
859,6828.623046875,6802.462890625,6.125429630279541,6947.5283203125,859,2751.551025390625,2444.537109375,5313.451705932617,4,5527.19140625,669.3387451171875,859,1687235531.7599409,130.66758728027344,lgp,mu+lambda,halfcheetah,4,85900,6947.5283203125,6828.623046875,6802.462890625
860,6879.15966796875,6763.5234375,6.122874736785889,6885.7236328125,860,2573.41943359375,2069.48388671875,5319.592719554901,4,3765.672607421875,637.2257690429688,860,1687235537.9009545,-84.02466583251953,lgp,mu+lambda,halfcheetah,4,86000,6885.7236328125,6879.15966796875,6763.5234375
861,6887.333984375,6781.9296875,6.124258041381836,7030.94775390625,861,2647.53125,1948.47998046875,5325.735029935837,4,4252.5595703125,515.0878295898438,861,1687235544.0432649,-82.75736999511719,lgp,mu+lambda,halfcheetah,4,86100,7030.94775390625,6887.333984375,6781.9296875
862,6889.87744140625,6812.7626953125,6.082609176635742,6910.8232421875,862,2724.739013671875,2153.420166015625,5331.834835290909,4,5300.2998046875,521.7257080078125,862,1687235550.1430702,-60.88568115234375,lgp,mu+lambda,halfcheetah,4,86200,6910.8232421875,6889.87744140625,6812.7626953125
863,6866.8818359375,6801.5390625,6.124117851257324,7021.40087890625,863,2739.86474609375,2275.128662109375,5337.977463960648,4,5083.82568359375,637.538818359375,863,1687235556.285699,-46.704078674316406,lgp,mu+lambda,halfcheetah,4,86300,7021.40087890625,6866.8818359375,6801.5390625
864,6880.23828125,6846.0205078125,6.126175880432129,6893.5869140625,864,2640.861083984375,2406.014404296875,5344.121611356735,4,5230.556640625,771.748779296875,864,1687235562.4298463,204.60935974121094,lgp,mu+lambda,halfcheetah,4,86400,6893.5869140625,6880.23828125,6846.0205078125
865,6897.20654296875,6896.24169921875,6.124289512634277,7082.80810546875,865,2654.704833984375,2204.8447265625,5350.264167547226,4,4442.4423828125,659.837158203125,865,1687235568.5724025,157.3009796142578,lgp,mu+lambda,halfcheetah,4,86500,7082.80810546875,6897.20654296875,6896.24169921875
866,6940.08447265625,6937.099609375,6.122785568237305,6954.6943359375,866,2716.759521484375,2191.50341796875,5356.405210971832,4,5016.3330078125,592.7571411132812,866,1687235574.713446,8.592450141906738,lgp,mu+lambda,halfcheetah,4,86600,6954.6943359375,6940.08447265625,6937.099609375
867,6888.3134765625,6851.74365234375,6.123846054077148,6919.88671875,867,2619.5244140625,1926.80615234375,5362.546802043915,4,4006.083984375,517.4217529296875,867,1687235580.855037,-55.135498046875,lgp,mu+lambda,halfcheetah,4,86700,6919.88671875,6888.3134765625,6851.74365234375
868,6884.033203125,6817.23291015625,6.122848033905029,7045.65380859375,868,2783.2822265625,2639.100830078125,5368.688899040222,4,5927.13525390625,1435.4954833984375,868,1687235586.997134,1.6070430278778076,lgp,mu+lambda,halfcheetah,4,86800,7045.65380859375,6884.033203125,6817.23291015625
869,6937.974609375,6842.1240234375,6.161367416381836,6991.19970703125,869,2795.913818359375,2529.098388671875,5374.868079662323,4,5825.29833984375,664.6753540039062,869,1687235593.1763146,-14.382798194885254,lgp,mu+lambda,halfcheetah,4,86900,6991.19970703125,6937.974609375,6842.1240234375
870,6888.318359375,6875.279296875,6.152446746826172,6917.73681640625,870,2456.544677734375,1864.4346923828125,5381.038576364517,4,3825.401611328125,492.46044921875,870,1687235599.3468113,-18.60546875,lgp,mu+lambda,halfcheetah,4,87000,6917.73681640625,6888.318359375,6875.279296875
871,6878.541015625,6806.00048828125,6.15658712387085,6981.31640625,871,2549.57763671875,1834.43603515625,5387.214281082153,4,3752.96826171875,510.4564208984375,871,1687235605.522516,-34.920997619628906,lgp,mu+lambda,halfcheetah,4,87100,6981.31640625,6878.541015625,6806.00048828125
872,7001.4169921875,6831.73291015625,6.153326988220215,7002.39111328125,872,2502.267333984375,1969.1373291015625,5393.385274887085,4,3936.28369140625,564.6627197265625,872,1687235611.6935098,17.147518157958984,lgp,mu+lambda,halfcheetah,4,87200,7002.39111328125,7001.4169921875,6831.73291015625
873,6846.61572265625,6815.42138671875,6.1518731117248535,6902.42041015625,873,2606.367431640625,2082.45556640625,5399.555859804153,4,4327.3984375,531.7120361328125,873,1687235617.8640947,61.026790618896484,lgp,mu+lambda,halfcheetah,4,87300,6902.42041015625,6846.61572265625,6815.42138671875
874,6926.58056640625,6765.736328125,6.154344081878662,6959.60693359375,874,2683.0791015625,2333.943359375,5405.728244543076,4,5005.34521484375,708.06787109375,874,1687235624.0364795,-27.996070861816406,lgp,mu+lambda,halfcheetah,4,87400,6959.60693359375,6926.58056640625,6765.736328125
875,6861.73291015625,6822.833984375,6.1511383056640625,6984.20458984375,875,2800.522705078125,2401.620849609375,5411.897791862488,4,5784.3818359375,620.274658203125,875,1687235630.2060268,-41.80144500732422,lgp,mu+lambda,halfcheetah,4,87500,6984.20458984375,6861.73291015625,6822.833984375
876,6890.42578125,6865.07861328125,6.153416633605957,6934.75,876,2758.17822265625,2313.08837890625,5418.06866645813,4,5320.47802734375,618.8109130859375,876,1687235636.3769014,-74.28362274169922,lgp,mu+lambda,halfcheetah,4,87600,6934.75,6890.42578125,6865.07861328125
877,6891.1689453125,6844.29345703125,6.155362606048584,6933.93310546875,877,10544.96875,1272.8350830078125,5424.242066860199,4,5257.48974609375,530.6126708984375,877,1687235642.5503018,-111.2569808959961,lgp,mu+lambda,halfcheetah,4,87700,6933.93310546875,6891.1689453125,6844.29345703125
878,6713.640625,6710.85009765625,6.151419639587402,6811.35400390625,878,2747.247802734375,2047.7921142578125,5430.412136793137,4,5326.35400390625,495.93035888671875,878,1687235648.7203717,-71.94525909423828,lgp,mu+lambda,halfcheetah,4,87800,6811.35400390625,6713.640625,6710.85009765625
879,6931.72705078125,6894.65283203125,6.153609275817871,7027.57373046875,879,2822.716064453125,2396.447021484375,5436.58301115036,4,5923.45263671875,585.994140625,879,1687235654.891246,245.11634826660156,lgp,mu+lambda,halfcheetah,4,87900,7027.57373046875,6931.72705078125,6894.65283203125
880,6909.333984375,6882.58154296875,6.1528496742248535,6937.75439453125,880,2687.613525390625,2070.2578125,5442.7542843818665,4,4397.54296875,569.312744140625,880,1687235661.0625193,-65.62083435058594,lgp,mu+lambda,halfcheetah,4,88000,6937.75439453125,6909.333984375,6882.58154296875
881,6780.61474609375,6775.53271484375,6.154016494750977,6856.2744140625,881,2597.091064453125,2001.5264892578125,5448.925665378571,4,3812.99365234375,603.7821655273438,881,1687235667.2339003,-9.049236297607422,lgp,mu+lambda,halfcheetah,4,88100,6856.2744140625,6780.61474609375,6775.53271484375
882,6741.15478515625,6707.9853515625,6.152861595153809,6845.244140625,882,2614.0634765625,2265.06591796875,5455.097158670425,4,5349.04736328125,656.4791259765625,882,1687235673.4053936,60.930274963378906,lgp,mu+lambda,halfcheetah,4,88200,6845.244140625,6741.15478515625,6707.9853515625
883,6875.64306640625,6853.634765625,6.151758193969727,6911.3427734375,883,2680.585205078125,2343.58251953125,5461.26792383194,4,5249.80322265625,733.7782592773438,883,1687235679.5761588,122.44861602783203,lgp,mu+lambda,halfcheetah,4,88300,6911.3427734375,6875.64306640625,6853.634765625
884,6801.39306640625,6750.5009765625,6.154354572296143,6855.63037109375,884,2683.940185546875,2018.954833984375,5467.439170360565,4,4553.9970703125,473.2132263183594,884,1687235685.7474053,-120.15214538574219,lgp,mu+lambda,halfcheetah,4,88400,6855.63037109375,6801.39306640625,6750.5009765625
885,6873.36083984375,6871.4619140625,6.15282678604126,7039.2333984375,885,2787.36083984375,2373.4853515625,5473.610158920288,4,5943.4541015625,596.2060546875,885,1687235691.9183939,51.06053161621094,lgp,mu+lambda,halfcheetah,4,88500,7039.2333984375,6873.36083984375,6871.4619140625
886,6759.4169921875,6739.3896484375,6.154700756072998,6771.39111328125,886,2765.107421875,2302.46337890625,5479.782970666885,4,5543.306640625,651.7244873046875,886,1687235698.0912056,61.26692199707031,lgp,mu+lambda,halfcheetah,4,88600,6771.39111328125,6759.4169921875,6739.3896484375
887,6857.93505859375,6781.9755859375,6.153001308441162,6970.07275390625,887,2792.891357421875,2263.91162109375,5485.953982591629,4,5658.85693359375,572.0455932617188,887,1687235704.2622175,73.93241882324219,lgp,mu+lambda,halfcheetah,4,88700,6970.07275390625,6857.93505859375,6781.9755859375
888,6814.345703125,6791.5341796875,6.152567386627197,6835.7607421875,888,2680.99462890625,2284.435546875,5492.1253480911255,4,4951.17919921875,667.4141235351562,888,1687235710.433583,84.92382049560547,lgp,mu+lambda,halfcheetah,4,88800,6835.7607421875,6814.345703125,6791.5341796875
889,6794.8037109375,6786.12646484375,6.153229713439941,6853.74658203125,889,2863.087646484375,2254.59423828125,5498.295966386795,4,5795.99609375,481.67364501953125,889,1687235716.6042013,-83.3257827758789,lgp,mu+lambda,halfcheetah,4,88900,6853.74658203125,6794.8037109375,6786.12646484375
890,6816.0703125,6752.51171875,6.15734338760376,7086.69873046875,890,2817.335693359375,2150.908447265625,5504.471591234207,4,5677.59912109375,469.43804931640625,890,1687235722.7798262,-59.84785461425781,lgp,mu+lambda,halfcheetah,4,89000,7086.69873046875,6816.0703125,6752.51171875
891,6914.47216796875,6877.43701171875,6.153387069702148,6952.16552734375,891,2852.41455078125,2559.931884765625,5510.642691850662,4,5757.8017578125,588.74267578125,891,1687235728.9509268,-49.33174133300781,lgp,mu+lambda,halfcheetah,4,89100,6952.16552734375,6914.47216796875,6877.43701171875
892,6848.2509765625,6771.92919921875,6.152495384216309,6895.92626953125,892,2713.013671875,2121.80908203125,5516.814315795898,4,5267.03125,507.8269958496094,892,1687235735.1225507,-42.71804428100586,lgp,mu+lambda,halfcheetah,4,89200,6895.92626953125,6848.2509765625,6771.92919921875
893,6846.63623046875,6712.80908203125,6.154405117034912,6885.556640625,893,2802.031494140625,2582.470947265625,5522.985679149628,4,5779.58935546875,735.5034790039062,893,1687235741.293914,-36.52804183959961,lgp,mu+lambda,halfcheetah,4,89300,6885.556640625,6846.63623046875,6712.80908203125
894,6915.47998046875,6795.62451171875,6.152688980102539,6939.6318359375,894,2717.231201171875,2270.210693359375,5529.1568171978,4,4316.78857421875,666.3511962890625,894,1687235747.4650521,-55.32038497924805,lgp,mu+lambda,halfcheetah,4,89400,6939.6318359375,6915.47998046875,6795.62451171875
895,6784.74462890625,6771.013671875,6.153932094573975,6804.15673828125,895,2753.45654296875,2249.582275390625,5535.329290866852,4,5068.1796875,573.3675537109375,895,1687235753.6375258,-31.266712188720703,lgp,mu+lambda,halfcheetah,4,89500,6804.15673828125,6784.74462890625,6771.013671875
896,6822.92822265625,6775.82275390625,6.154272079467773,6926.96240234375,896,10564.3369140625,1533.133544921875,5541.501356601715,4,5613.1962890625,806.6412353515625,896,1687235759.8095915,-39.671539306640625,lgp,mu+lambda,halfcheetah,4,89600,6926.96240234375,6822.92822265625,6775.82275390625
897,6839.9248046875,6832.82275390625,6.1568379402160645,6910.60107421875,897,2729.683837890625,2048.31787109375,5547.677495718002,4,4587.5830078125,499.37359619140625,897,1687235765.9857306,-45.9449462890625,lgp,mu+lambda,halfcheetah,4,89700,6910.60107421875,6839.9248046875,6832.82275390625
898,6785.47021484375,6780.89453125,6.153966903686523,6926.1337890625,898,2749.28466796875,2343.248291015625,5553.849063396454,4,5420.228515625,664.76953125,898,1687235772.1572983,40.296504974365234,lgp,mu+lambda,halfcheetah,4,89800,6926.1337890625,6785.47021484375,6780.89453125
899,6782.36376953125,6708.99755859375,6.15363073348999,6816.55615234375,899,2689.2119140625,2399.167724609375,5560.0229687690735,4,5131.052734375,754.6923828125,899,1687235778.3312037,64.58158874511719,lgp,mu+lambda,halfcheetah,4,89900,6816.55615234375,6782.36376953125,6708.99755859375
900,6708.177734375,6663.54541015625,6.15390682220459,6853.8984375,900,10513.0546875,1139.3739013671875,5566.195428133011,4,4814.54541015625,505.81878662109375,900,1687235784.503663,0.8824105262756348,lgp,mu+lambda,halfcheetah,4,90000,6853.8984375,6708.177734375,6663.54541015625
901,6894.57177734375,6894.4267578125,6.1546735763549805,6949.4921875,901,2758.72509765625,2649.607666015625,5572.368151187897,4,5625.4150390625,1485.474609375,901,1687235790.676386,-32.0208740234375,lgp,mu+lambda,halfcheetah,4,90100,6949.4921875,6894.57177734375,6894.4267578125
902,6803.6796875,6796.724609375,6.154483795166016,6917.02392578125,902,2859.182373046875,2479.16845703125,5578.540990829468,4,5892.74462890625,534.2357177734375,902,1687235796.8492258,-48.879608154296875,lgp,mu+lambda,halfcheetah,4,90200,6917.02392578125,6803.6796875,6796.724609375
903,6929.05810546875,6826.04150390625,6.157321929931641,6937.84619140625,903,2655.053466796875,2248.41162109375,5584.716116905212,4,5075.1279296875,703.9072265625,903,1687235803.0243518,50.31135559082031,lgp,mu+lambda,halfcheetah,4,90300,6937.84619140625,6929.05810546875,6826.04150390625
904,6827.9580078125,6819.26171875,6.157289505004883,6894.6845703125,904,10543.1494140625,1207.86767578125,5590.891947031021,4,5658.91650390625,544.5907592773438,904,1687235809.200182,-23.41948699951172,lgp,mu+lambda,halfcheetah,4,90400,6894.6845703125,6827.9580078125,6819.26171875
905,6884.31005859375,6819.390625,6.153186321258545,6939.4697265625,905,2762.755615234375,2597.5,5597.063926458359,4,5360.2529296875,954.14111328125,905,1687235815.3721614,59.26318359375,lgp,mu+lambda,halfcheetah,4,90500,6939.4697265625,6884.31005859375,6819.390625
906,6822.65771484375,6718.92529296875,6.153968334197998,6826.19873046875,906,2668.41650390625,2253.99560546875,5603.235111474991,4,5113.896484375,543.6820068359375,906,1687235821.5433464,48.55464172363281,lgp,mu+lambda,halfcheetah,4,90600,6826.19873046875,6822.65771484375,6718.92529296875
907,6735.30908203125,6728.05419921875,6.154472827911377,6767.1044921875,907,2565.282958984375,2097.409423828125,5609.408239603043,4,3933.19970703125,718.568603515625,907,1687235827.7164745,91.05084228515625,lgp,mu+lambda,halfcheetah,4,90700,6767.1044921875,6735.30908203125,6728.05419921875
908,6773.55712890625,6747.3193359375,6.153349876403809,6849.40380859375,908,2708.866943359375,2564.646484375,5615.579446077347,4,5463.5146484375,694.6534423828125,908,1687235833.887681,54.87089920043945,lgp,mu+lambda,halfcheetah,4,90800,6849.40380859375,6773.55712890625,6747.3193359375
909,6830.7099609375,6783.5654296875,6.155214309692383,6886.42138671875,909,2674.5830078125,2266.782958984375,5621.753405570984,4,4677.25,647.719482421875,909,1687235840.0616405,-89.18305206298828,lgp,mu+lambda,halfcheetah,4,90900,6886.42138671875,6830.7099609375,6783.5654296875
910,6787.26904296875,6698.4169921875,6.153872966766357,6834.8447265625,910,2777.51904296875,2502.0322265625,5627.924592256546,4,5833.0,697.9114990234375,910,1687235846.2328272,-41.99750900268555,lgp,mu+lambda,halfcheetah,4,91000,6834.8447265625,6787.26904296875,6698.4169921875
911,6706.52001953125,6681.435546875,6.154630661010742,6991.23828125,911,2647.004638671875,2219.03955078125,5634.097324371338,4,4667.62353515625,508.93450927734375,911,1687235852.4055593,13.627866744995117,lgp,mu+lambda,halfcheetah,4,91100,6991.23828125,6706.52001953125,6681.435546875
912,6678.12060546875,6656.8427734375,6.1527509689331055,6853.568359375,912,2774.576416015625,2218.713623046875,5640.268948316574,4,5585.392578125,485.5705871582031,912,1687235858.5771832,-29.281944274902344,lgp,mu+lambda,halfcheetah,4,91200,6853.568359375,6678.12060546875,6656.8427734375
913,6927.396484375,6904.36669921875,6.156432628631592,6934.328125,913,2649.64697265625,2087.56201171875,5646.44278383255,4,4014.421630859375,527.2172241210938,913,1687235864.7510188,12.847330093383789,lgp,mu+lambda,halfcheetah,4,91300,6934.328125,6927.396484375,6904.36669921875
914,6774.951171875,6763.00439453125,6.159291744232178,6785.44482421875,914,2687.73876953125,2346.596923828125,5652.620739936829,4,5111.67724609375,533.4249267578125,914,1687235870.9289749,-43.39404296875,lgp,mu+lambda,halfcheetah,4,91400,6785.44482421875,6774.951171875,6763.00439453125
915,6881.630859375,6681.5703125,6.160727024078369,6925.62109375,915,2616.249755859375,2122.977783203125,5658.799231290817,4,3961.2900390625,618.492431640625,915,1687235877.1074662,-33.4168701171875,lgp,mu+lambda,halfcheetah,4,91500,6925.62109375,6881.630859375,6681.5703125
916,6714.619140625,6704.86181640625,6.152341365814209,6902.19189453125,916,2627.95947265625,2574.500244140625,5664.9698667526245,4,5744.8095703125,1050.3515625,916,1687235883.2781017,263.0397644042969,lgp,mu+lambda,halfcheetah,4,91600,6902.19189453125,6714.619140625,6704.86181640625
917,6767.3466796875,6641.6650390625,6.1558027267456055,6967.50439453125,917,2597.179931640625,2156.49267578125,5671.144457101822,4,4373.09912109375,654.9210815429688,917,1687235889.452692,-13.86052417755127,lgp,mu+lambda,halfcheetah,4,91700,6967.50439453125,6767.3466796875,6641.6650390625
918,6715.49462890625,6694.7490234375,6.1540303230285645,6718.34130859375,918,2611.54541015625,2134.736083984375,5677.316038370132,4,4619.65234375,585.3804931640625,918,1687235895.6242733,15.952709197998047,lgp,mu+lambda,halfcheetah,4,91800,6718.34130859375,6715.49462890625,6694.7490234375
919,6717.14697265625,6687.1982421875,6.1566548347473145,6782.95458984375,919,2634.933349609375,2050.189208984375,5683.491244792938,4,4554.990234375,580.9581298828125,919,1687235901.7994797,-82.48037719726562,lgp,mu+lambda,halfcheetah,4,91900,6782.95458984375,6717.14697265625,6687.1982421875
920,6823.59619140625,6805.2509765625,6.1540913581848145,6838.52392578125,920,2608.245849609375,2150.56787109375,5689.662750005722,4,4584.4169921875,566.6630859375,920,1687235907.970985,87.45655822753906,lgp,mu+lambda,halfcheetah,4,92000,6838.52392578125,6823.59619140625,6805.2509765625
921,6825.138671875,6746.0927734375,6.1518354415893555,7013.39013671875,921,2749.6455078125,2286.195068359375,5695.833076000214,4,5415.025390625,579.2706298828125,921,1687235914.141311,-19.267942428588867,lgp,mu+lambda,halfcheetah,4,92100,7013.39013671875,6825.138671875,6746.0927734375
922,6927.23046875,6783.283203125,6.15132474899292,6952.7265625,922,2709.970947265625,2553.323974609375,5702.003156661987,4,5579.35498046875,686.099853515625,922,1687235920.3113916,38.825687408447266,lgp,mu+lambda,halfcheetah,4,92200,6952.7265625,6927.23046875,6783.283203125
923,6803.79248046875,6779.01806640625,6.153278350830078,6939.88671875,923,2714.699951171875,2265.49658203125,5708.174043416977,4,4578.611328125,499.2716064453125,923,1687235926.4822783,11.266879081726074,lgp,mu+lambda,halfcheetah,4,92300,6939.88671875,6803.79248046875,6779.01806640625
924,6831.28369140625,6762.98828125,6.152688980102539,6860.47216796875,924,2606.89453125,2096.2265625,5714.344562292099,4,4168.99951171875,607.4534912109375,924,1687235932.6527972,-50.18976593017578,lgp,mu+lambda,halfcheetah,4,92400,6860.47216796875,6831.28369140625,6762.98828125
925,6813.05322265625,6775.72265625,6.153995513916016,6904.0302734375,925,2638.13037109375,2043.7584228515625,5720.51574587822,4,4490.275390625,504.2581481933594,925,1687235938.8239808,-67.19348907470703,lgp,mu+lambda,halfcheetah,4,92500,6904.0302734375,6813.05322265625,6775.72265625
926,6729.30615234375,6726.94482421875,6.1559576988220215,6910.7060546875,926,2636.098388671875,1949.33544921875,5726.690589189529,4,3809.4052734375,431.405029296875,926,1687235944.9988241,-95.34011840820312,lgp,mu+lambda,halfcheetah,4,92600,6910.7060546875,6729.30615234375,6726.94482421875
927,6803.32568359375,6786.49853515625,6.158095359802246,6823.4765625,927,2583.280029296875,2388.04296875,5732.8653819561005,4,4165.78173828125,778.4251098632812,927,1687235951.173617,-47.67231750488281,lgp,mu+lambda,halfcheetah,4,92700,6823.4765625,6803.32568359375,6786.49853515625
928,6781.970703125,6765.30224609375,6.152410507202148,6960.935546875,928,2746.1357421875,2388.343505859375,5739.035990953445,4,5750.138671875,574.535400390625,928,1687235957.344226,64.29798126220703,lgp,mu+lambda,halfcheetah,4,92800,6960.935546875,6781.970703125,6765.30224609375
929,6784.44482421875,6743.08203125,6.152992248535156,6830.20166015625,929,2706.53515625,2337.413818359375,5745.207573413849,4,5518.26953125,607.196044921875,929,1687235963.5158083,-3.647487163543701,lgp,mu+lambda,halfcheetah,4,92900,6830.20166015625,6784.44482421875,6743.08203125
930,6818.810546875,6772.75146484375,6.096546173095703,7044.15966796875,930,2751.357666015625,2226.2109375,5751.343465089798,4,5066.31689453125,518.8057250976562,930,1687235969.6517,-54.672325134277344,lgp,mu+lambda,halfcheetah,4,93000,7044.15966796875,6818.810546875,6772.75146484375
931,6732.83544921875,6731.4794921875,6.127405166625977,6803.8330078125,931,2663.56201171875,2112.162353515625,5757.488661766052,4,5057.162109375,585.94970703125,931,1687235975.7968967,-30.434635162353516,lgp,mu+lambda,halfcheetah,4,93100,6803.8330078125,6732.83544921875,6731.4794921875
