,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
813,14103.443336248398,813,15.119101524353027,1.6634130477905273,370.4157409667969,444.3549499511719,813,12.449932098388672,0.08580303192138672,42.50973892211914,1687560564.2861683,17.34911346435547,41.410011291503906,1,9.674582481384277,43.072410583496094,384.4040222167969,cgp-large,mu+lambda,distance,ant,1,81300
814,14120.790829181671,814,15.812650680541992,1.0380842685699463,182.513671875,134.68528747558594,814,24.83159637451172,0.09339449554681778,40.93513870239258,1687560581.6336613,17.32949447631836,40.85693359375,1,10.644462585449219,44.102012634277344,196.4639434814453,cgp-large,mu+lambda,distance,ant,1,81400
815,14138.147652387619,815,15.35316276550293,1.7244386672973633,127.11885833740234,507.80364990234375,815,22.88210678100586,0.09329689294099808,40.80546188354492,1687560598.9904845,17.339082717895508,40.75800323486328,1,11.57222843170166,41.66763687133789,192.95765686035156,cgp-large,mu+lambda,distance,ant,1,81500
816,14155.497340679169,816,15.230655670166016,1.693443775177002,167.31797790527344,572.3865966796875,816,21.725845336914062,0.08739374577999115,40.70930480957031,1687560616.3401728,17.330684661865234,40.414730072021484,1,11.141716957092285,43.018821716308594,403.1373596191406,cgp-large,mu+lambda,distance,ant,1,81600
817,14172.842997312546,817,15.6646728515625,2.48529052734375,476.81231689453125,123.52764129638672,817,24.582794189453125,0.13290920853614807,40.80804443359375,1687560633.6858294,17.328468322753906,40.74900817871094,1,11.421884536743164,42.582881927490234,382.3856201171875,cgp-large,mu+lambda,distance,ant,1,81700
818,14190.197015285492,818,15.069992065429688,1.1098852157592773,423.1468505859375,439.4710388183594,818,9.929736137390137,0.03595275431871414,41.81791305541992,1687560651.0398474,17.336538314819336,41.324119567871094,1,9.103297233581543,41.8265495300293,444.18841552734375,cgp-large,mu+lambda,distance,ant,1,81800
819,14207.561999559402,819,15.240972518920898,1.9070618152618408,379.4303283691406,302.47686767578125,819,18.63126564025879,-0.017252158373594284,41.66293716430664,1687560668.4048316,17.346752166748047,41.068214416503906,1,9.83644962310791,41.978294372558594,403.6943664550781,cgp-large,mu+lambda,distance,ant,1,81900
820,14224.873752832413,820,16.273014068603516,1.9112714529037476,449.811279296875,4.4211530685424805,820,30.378772735595703,0.18180467188358307,41.95123291015625,1687560685.716585,17.2941951751709,41.07636260986328,1,12.027994155883789,42.50132751464844,433.4859619140625,cgp-large,mu+lambda,distance,ant,1,82000
821,14242.212743997574,821,15.317205429077148,1.0884113311767578,558.1051635742188,122.6217269897461,821,17.26851463317871,0.013855749741196632,41.15658950805664,1687560703.055576,17.320409774780273,40.92290496826172,1,9.285287857055664,41.293975830078125,119.25830841064453,cgp-large,mu+lambda,distance,ant,1,82100
822,14259.634813070297,822,14.718832969665527,2.322026014328003,323.5965881347656,367.3846435546875,822,19.79168701171875,0.043640151619911194,40.143680572509766,1687560720.4776452,17.391613006591797,40.01740264892578,1,10.1346435546875,40.8472785949707,348.8245849609375,cgp-large,mu+lambda,distance,ant,1,82200
823,14277.05755662918,823,15.508061408996582,1.8849866390228271,451.1557312011719,373.290283203125,823,21.632394790649414,0.020708395168185234,41.658660888671875,1687560737.9003887,17.402952194213867,41.21684646606445,1,10.680341720581055,42.018131256103516,331.98284912109375,cgp-large,mu+lambda,distance,ant,1,82300
824,14294.395232915878,824,15.36644172668457,1.8509621620178223,383.09954833984375,363.2339172363281,824,20.99077033996582,0.2153395563364029,41.75257873535156,1687560755.238065,17.316936492919922,41.24764633178711,1,11.177687644958496,42.67002487182617,208.6895751953125,cgp-large,mu+lambda,distance,ant,1,82400
825,14311.744047164917,825,16.067874908447266,2.028719902038574,507.7169189453125,354.9437255859375,825,32.37122344970703,0.1473340392112732,41.45708084106445,1687560772.5868793,17.328474044799805,40.96327209472656,1,12.173494338989258,41.904850006103516,364.11322021484375,cgp-large,mu+lambda,distance,ant,1,82500
826,14329.099509239197,826,15.901586532592773,0.818537712097168,542.7181396484375,371.06451416015625,826,22.742216110229492,0.03295353055000305,41.78137969970703,1687560789.9423413,17.33571434020996,41.19816970825195,1,10.734468460083008,42.11616897583008,47.98627471923828,cgp-large,mu+lambda,distance,ant,1,82600
827,14346.400607824326,827,15.502128601074219,4.836251258850098,386.3177185058594,598.4971923828125,827,26.036022186279297,0.3022397756576538,40.785911560058594,1687560807.24344,17.280170440673828,40.36011505126953,1,12.512619018554688,43.520721435546875,350.51531982421875,cgp-large,mu+lambda,distance,ant,1,82700
828,14363.755429267883,828,15.50865650177002,1.3235416412353516,311.5862121582031,288.2549743652344,828,20.35343360900879,0.09389202296733856,41.67212677001953,1687560824.5982614,17.33513641357422,41.29915237426758,1,10.334146499633789,41.725860595703125,460.81414794921875,cgp-large,mu+lambda,distance,ant,1,82800
829,14381.158682823181,829,16.358972549438477,1.0633691549301147,342.0156555175781,213.15945434570312,829,33.04584884643555,0.11957485973834991,41.74699020385742,1687560842.001515,17.385164260864258,41.092247009277344,1,11.27282428741455,42.14740753173828,375.10089111328125,cgp-large,mu+lambda,distance,ant,1,82900
830,14398.489196300507,830,15.628326416015625,1.428735375404358,137.5167236328125,441.0666809082031,830,21.784351348876953,0.09952227026224136,41.460819244384766,1687560859.3320284,17.31221580505371,40.92952346801758,1,10.64553451538086,41.91904830932617,213.47840881347656,cgp-large,mu+lambda,distance,ant,1,83000
831,14415.797736883163,831,15.469483375549316,1.3054827451705933,125.11885070800781,177.5470733642578,831,22.98944091796875,0.06247947737574577,41.269874572753906,1687560876.640569,17.277387619018555,40.432823181152344,1,11.246222496032715,41.28798294067383,158.23587036132812,cgp-large,mu+lambda,distance,ant,1,83100
832,14433.126420974731,832,15.275983810424805,1.6274940967559814,499.94287109375,365.9891357421875,832,22.089523315429688,0.17439128458499908,39.37723922729492,1687560893.969253,17.301509857177734,39.338802337646484,1,11.15349292755127,40.060020446777344,407.8450012207031,cgp-large,mu+lambda,distance,ant,1,83200
833,14450.398121356964,833,15.241185188293457,1.6781437397003174,232.5182647705078,477.38201904296875,833,17.592605590820312,0.1492348164319992,40.93117141723633,1687560911.2409534,17.244441986083984,40.748199462890625,1,10.703222274780273,40.93714904785156,364.7666015625,cgp-large,mu+lambda,distance,ant,1,83300
834,14467.712210178375,834,15.91351318359375,2.0230836868286133,422.2642517089844,361.0546569824219,834,28.753734588623047,0.17994831502437592,40.997493743896484,1687560928.5550423,17.286888122558594,40.77169418334961,1,11.95415210723877,41.34599304199219,426.2007141113281,cgp-large,mu+lambda,distance,ant,1,83400
835,14485.008903980255,835,15.244861602783203,3.5606069564819336,430.43646240234375,669.513916015625,835,24.87213897705078,0.42587506771087646,40.992069244384766,1687560945.851736,17.270151138305664,39.93346405029297,1,11.979058265686035,41.00558853149414,458.455078125,cgp-large,mu+lambda,distance,ant,1,83500
836,14502.321871757507,836,15.98936653137207,2.8789258003234863,-235.1199493408203,299.4178161621094,836,27.369155883789062,0.3780379593372345,40.74161148071289,1687560963.1647038,17.286727905273438,40.516536712646484,1,11.834067344665527,42.43408203125,211.0867156982422,cgp-large,mu+lambda,distance,ant,1,83600
837,14519.62172627449,837,15.838500022888184,1.551469087600708,87.38941955566406,414.5369567871094,837,31.128171920776367,0.025740498676896095,40.95246887207031,1687560980.4645584,17.274507522583008,40.20230484008789,1,11.040544509887695,42.151100158691406,201.828857421875,cgp-large,mu+lambda,distance,ant,1,83700
838,14536.922863960266,838,15.016138076782227,1.8860316276550293,326.4337463378906,434.6048278808594,838,23.530597686767578,0.03886003419756889,40.64816665649414,1687560997.765696,17.27724838256836,40.01176071166992,1,10.703508377075195,41.822975158691406,363.5025939941406,cgp-large,mu+lambda,distance,ant,1,83800
839,14554.221903085709,839,16.112571716308594,3.1209053993225098,-13.014896392822266,324.12530517578125,839,31.08561897277832,0.20472697913646698,41.06426239013672,1687561015.0647352,17.28135871887207,40.87612533569336,1,12.909525871276855,41.50742721557617,312.3277587890625,cgp-large,mu+lambda,distance,ant,1,83900
840,14571.564663171768,840,16.078073501586914,1.2526522874832153,403.59625244140625,368.89349365234375,840,21.117910385131836,0.044801775366067886,41.35380935668945,1687561032.4074953,17.324325561523438,40.8055305480957,1,10.361210823059082,43.10675811767578,446.171630859375,cgp-large,mu+lambda,distance,ant,1,84000
841,14588.919959545135,841,15.623735427856445,1.4218707084655762,617.6717529296875,310.83941650390625,841,15.259099006652832,0.10049323737621307,41.871612548828125,1687561049.7627916,17.29153823852539,41.19192886352539,1,10.409477233886719,42.42754364013672,-64.32723999023438,cgp-large,mu+lambda,distance,ant,1,84100
842,14606.33867430687,842,15.730770111083984,1.9497497081756592,146.6350860595703,476.3861083984375,842,17.510665893554688,0.06927482038736343,41.622108459472656,1687561067.1815064,17.388914108276367,41.04832458496094,1,10.766847610473633,41.799468994140625,253.7127685546875,cgp-large,mu+lambda,distance,ant,1,84200
843,14623.7680478096,843,16.223712921142578,1.386549472808838,184.5362091064453,382.66339111328125,843,27.586837768554688,0.04610930010676384,41.97124481201172,1687561084.61088,17.40543556213379,41.08814239501953,1,12.181506156921387,43.28382873535156,219.41497802734375,cgp-large,mu+lambda,distance,ant,1,84300
844,14641.186789751053,844,16.153011322021484,1.894885540008545,292.4472961425781,402.0943298339844,844,25.915912628173828,0.06555694341659546,41.87650680541992,1687561102.0296218,17.39667320251465,41.48947525024414,1,11.207499504089355,42.12991714477539,202.51527404785156,cgp-large,mu+lambda,distance,ant,1,84400
845,14658.634478092194,845,15.328338623046875,1.672898530960083,719.3703002929688,263.7924499511719,845,16.24747085571289,0.2552849352359772,42.710113525390625,1687561119.4773102,17.426183700561523,41.39322280883789,1,10.561330795288086,42.93724060058594,287.6109619140625,cgp-large,mu+lambda,distance,ant,1,84500
846,14675.961824655533,846,15.958564758300781,1.5244848728179932,518.8986206054688,444.84954833984375,846,17.33624267578125,0.19956064224243164,41.57638168334961,1687561136.8046567,17.298141479492188,41.268795013427734,1,10.506505966186523,42.33740997314453,243.03773498535156,cgp-large,mu+lambda,distance,ant,1,84600
847,14693.289154529572,847,15.240565299987793,2.086029052734375,183.1478729248047,233.03846740722656,847,20.816375732421875,0.28311675786972046,42.02423095703125,1687561154.1319866,17.30957794189453,40.1955680847168,1,11.103961944580078,42.91335678100586,210.01414489746094,cgp-large,mu+lambda,distance,ant,1,84700
848,14710.600574970245,848,16.0865421295166,1.940991759300232,268.73004150390625,481.3547058105469,848,29.787368774414062,0.06621228158473969,41.54042434692383,1687561171.443407,17.293420791625977,40.10713577270508,1,11.622621536254883,41.62052536010742,61.467960357666016,cgp-large,mu+lambda,distance,ant,1,84800
849,14727.89179944992,849,15.856616973876953,0.9600088596343994,420.1352233886719,281.9079895019531,849,23.79180908203125,0.0056641800329089165,41.30576705932617,1687561188.7346315,17.27365493774414,40.99085235595703,1,10.987138748168945,41.67607498168945,208.5226287841797,cgp-large,mu+lambda,distance,ant,1,84900
850,14745.195351600647,850,15.420853614807129,2.3822922706604004,179.35061645507812,197.25901794433594,850,25.452573776245117,0.0613393597304821,40.3669548034668,1687561206.0381837,17.28470230102539,39.49602508544922,1,10.879621505737305,40.41417694091797,115.00953674316406,cgp-large,mu+lambda,distance,ant,1,85000
851,14762.500596761703,851,15.649621963500977,2.7948174476623535,290.58648681640625,284.8717956542969,851,26.853343963623047,0.15228496491909027,42.15788269042969,1687561223.3434289,17.2868595123291,40.8292350769043,1,11.807249069213867,42.45906448364258,187.95384216308594,cgp-large,mu+lambda,distance,ant,1,85100
852,14779.799609422684,852,15.284554481506348,1.8714747428894043,142.81028747558594,242.10455322265625,852,20.269472122192383,0.0456065870821476,40.81595230102539,1687561240.6424415,17.281631469726562,40.747779846191406,1,11.361478805541992,41.52985382080078,143.73446655273438,cgp-large,mu+lambda,distance,ant,1,85200
853,14797.091312646866,853,15.319387435913086,0.9356752038002014,206.2959442138672,327.4862365722656,853,10.834854125976562,0.002480771392583847,41.22591781616211,1687561257.9341447,17.274118423461914,40.20612335205078,1,9.247613906860352,41.64725875854492,202.28506469726562,cgp-large,mu+lambda,distance,ant,1,85300
854,14814.387289524078,854,15.352508544921875,1.6673181056976318,136.7673797607422,202.6825714111328,854,24.31987190246582,0.19698965549468994,42.49027633666992,1687561275.2301216,17.27764320373535,41.496646881103516,1,11.867094039916992,43.05089569091797,330.8336486816406,cgp-large,mu+lambda,distance,ant,1,85400
855,14831.682929039001,855,15.695267677307129,2.358576774597168,266.2174072265625,203.78085327148438,855,29.28533935546875,0.12991108000278473,40.31414031982422,1687561292.5257611,17.277915954589844,39.704185485839844,1,12.434293746948242,41.232791900634766,281.65032958984375,cgp-large,mu+lambda,distance,ant,1,85500
856,14848.995766162872,856,15.959222793579102,1.1855792999267578,443.0995178222656,398.46075439453125,856,21.649398803710938,0.009986156597733498,42.0700798034668,1687561309.8385983,17.294179916381836,41.133724212646484,1,10.010905265808105,42.5218505859375,185.8728485107422,cgp-large,mu+lambda,distance,ant,1,85600
857,14866.304720640182,857,15.848581314086914,1.0634450912475586,415.65863037109375,238.5690460205078,857,20.487606048583984,-0.01847418025135994,42.740501403808594,1687561327.1475527,17.29080581665039,41.403472900390625,1,10.374402046203613,43.73533630371094,345.16510009765625,cgp-large,mu+lambda,distance,ant,1,85700
858,14883.606538057327,858,15.666074752807617,1.4967420101165771,440.50067138671875,395.3739013671875,858,19.15485954284668,0.09976878762245178,41.018699645996094,1687561344.4493701,17.283939361572266,40.23299789428711,1,10.588699340820312,42.68217468261719,405.367919921875,cgp-large,mu+lambda,distance,ant,1,85800
859,14901.035509824753,859,15.3865385055542,3.401033878326416,170.54075622558594,99.92088317871094,859,24.98443031311035,0.4893416166305542,41.950584411621094,1687561361.878342,17.409088134765625,41.44283676147461,1,12.344596862792969,43.325923919677734,445.4267272949219,cgp-large,mu+lambda,distance,ant,1,85900
860,14918.453444957733,860,15.90296459197998,2.425767421722412,418.5956115722656,274.1188659667969,860,27.999435424804688,0.2029300183057785,41.03277587890625,1687561379.296277,17.399749755859375,41.017147064208984,1,11.790571212768555,42.57545471191406,390.59185791015625,cgp-large,mu+lambda,distance,ant,1,86000
861,14935.767180681229,861,15.263921737670898,2.060621500015259,149.845703125,-77.9242935180664,861,18.264638900756836,0.08296018093824387,41.49321365356445,1687561396.6100128,17.295310974121094,40.51356887817383,1,10.53161334991455,43.76884841918945,-68.31388854980469,cgp-large,mu+lambda,distance,ant,1,86100
862,14953.189316987991,862,15.897528648376465,2.0545883178710938,525.5977172851562,365.3896179199219,862,31.520362854003906,0.3695867359638214,40.8245964050293,1687561414.032149,17.404390335083008,40.41518020629883,1,11.378100395202637,41.258609771728516,482.33416748046875,cgp-large,mu+lambda,distance,ant,1,86200
863,14970.608683109283,863,15.403353691101074,3.0653116703033447,460.7112731933594,435.9681091308594,863,25.57125473022461,0.25780075788497925,40.96246337890625,1687561431.4515152,17.40211296081543,40.24136734008789,1,11.949567794799805,41.44797897338867,479.59222412109375,cgp-large,mu+lambda,distance,ant,1,86300
864,14988.033372402191,864,15.549538612365723,1.7290863990783691,362.70440673828125,289.87591552734375,864,21.180150985717773,0.05532721430063248,40.77900695800781,1687561448.8762045,17.40819549560547,40.42601776123047,1,10.853525161743164,41.59619140625,635.64599609375,cgp-large,mu+lambda,distance,ant,1,86400
865,15005.342926979065,865,16.08316421508789,1.419645071029663,362.0009460449219,399.7343444824219,865,28.598737716674805,-0.027026362717151642,40.73817443847656,1687561466.185759,17.289461135864258,40.18327713012695,1,11.105985641479492,41.454524993896484,338.8853759765625,cgp-large,mu+lambda,distance,ant,1,86500
866,15022.652531862259,866,15.215597152709961,3.2747106552124023,239.07009887695312,408.992431640625,866,20.537622451782227,0.17859412729740143,43.13288497924805,1687561483.495364,17.291807174682617,41.561641693115234,1,11.508429527282715,43.41881561279297,270.13616943359375,cgp-large,mu+lambda,distance,ant,1,86600
867,15039.954764842987,867,15.765945434570312,1.5550975799560547,367.6181335449219,295.7709045410156,867,29.346208572387695,0.06275724619626999,39.914974212646484,1687561500.797597,17.2841796875,39.45327377319336,1,11.926450729370117,42.333717346191406,471.5846862792969,cgp-large,mu+lambda,distance,ant,1,86700
868,15057.265161037445,868,15.569352149963379,1.6666653156280518,340.4580078125,432.4945068359375,868,26.21021270751953,0.11329508572816849,40.85139846801758,1687561518.1079931,17.29290008544922,40.61314010620117,1,11.363072395324707,41.54094696044922,322.4364929199219,cgp-large,mu+lambda,distance,ant,1,86800
869,15074.61135315895,869,16.91944694519043,2.083237648010254,725.7257690429688,345.9465026855469,869,32.310630798339844,0.02737210877239704,42.704986572265625,1687561535.4541852,17.31881332397461,41.958309173583984,1,11.756495475769043,42.752769470214844,644.7550048828125,cgp-large,mu+lambda,distance,ant,1,86900
870,15091.899402141571,870,15.550664901733398,1.3051235675811768,10.314993858337402,231.789306640625,870,20.98482894897461,0.22060683369636536,40.4126091003418,1687561552.7422342,17.27071762084961,40.02217102050781,1,10.699777603149414,40.54563522338867,312.01434326171875,cgp-large,mu+lambda,distance,ant,1,87000
871,15109.260353565216,871,15.906359672546387,1.4398505687713623,287.0311279296875,422.2303771972656,871,22.695236206054688,-0.017446834594011307,40.50271224975586,1687561570.1031857,17.344541549682617,40.01713180541992,1,10.571513175964355,41.366825103759766,262.5166015625,cgp-large,mu+lambda,distance,ant,1,87100
872,15126.802052736282,872,15.376187324523926,1.1938610076904297,246.39804077148438,439.3393249511719,872,20.358125686645508,0.14953741431236267,41.03542709350586,1687561587.6448848,17.527780532836914,39.761600494384766,1,10.344832420349121,41.37690734863281,412.5917053222656,cgp-large,mu+lambda,distance,ant,1,87200
873,15144.58399772644,873,15.794365882873535,2.076537847518921,328.3118896484375,340.9185485839844,873,30.24850082397461,0.05259483680129051,41.13047409057617,1687561605.4268298,17.764148712158203,39.72832107543945,1,11.344258308410645,41.31175231933594,430.8660583496094,cgp-large,mu+lambda,distance,ant,1,87300
874,15162.040830850601,874,15.458099365234375,1.6296229362487793,378.1676330566406,92.68073272705078,874,17.221609115600586,0.19609016180038452,41.12818145751953,1687561622.883663,17.44020652770996,41.039512634277344,1,10.86012077331543,41.259849548339844,273.3311462402344,cgp-large,mu+lambda,distance,ant,1,87400
875,15179.503266572952,875,15.480657577514648,0.8710184097290039,433.7969665527344,102.54226684570312,875,17.434146881103516,0.11318020522594452,40.6562614440918,1687561640.3460987,17.444583892822266,40.51616668701172,1,9.735699653625488,41.10480880737305,369.7130126953125,cgp-large,mu+lambda,distance,ant,1,87500
876,15196.942090034485,876,15.637289047241211,1.256364345550537,500.8418273925781,365.8177490234375,876,16.702129364013672,0.03455796092748642,40.66398239135742,1687561657.7849221,17.421533584594727,39.940677642822266,1,10.192975044250488,41.58616638183594,113.63806915283203,cgp-large,mu+lambda,distance,ant,1,87600
877,15214.38676738739,877,15.803709030151367,1.8521007299423218,436.63836669921875,275.0497741699219,877,31.141048431396484,0.14480726420879364,40.90084457397461,1687561675.2295995,17.428020477294922,40.33338928222656,1,11.416923522949219,41.88021469116211,204.18634033203125,cgp-large,mu+lambda,distance,ant,1,87700
878,15231.82095861435,878,15.957955360412598,2.1073436737060547,340.8137512207031,513.8837280273438,878,30.266563415527344,-0.022101689130067825,40.43806076049805,1687561692.6637907,17.416810989379883,40.4210319519043,1,10.902299880981445,42.62918472290039,447.2326354980469,cgp-large,mu+lambda,distance,ant,1,87800
879,15249.259228229523,879,15.155198097229004,1.0175740718841553,384.9491882324219,323.007568359375,879,20.0406551361084,0.06168149411678314,40.85145568847656,1687561710.1020603,17.417499542236328,39.78776931762695,1,10.414224624633789,40.865516662597656,384.844970703125,cgp-large,mu+lambda,distance,ant,1,87900
880,15266.723356723785,880,16.03898048400879,1.9482808113098145,414.50860595703125,380.4952392578125,880,24.457359313964844,0.047807544469833374,41.040687561035156,1687561727.5661888,17.445222854614258,40.8845100402832,1,11.32067584991455,43.887603759765625,267.14044189453125,cgp-large,mu+lambda,distance,ant,1,88000
881,15284.164551973343,881,15.979381561279297,1.675161361694336,310.1493225097656,470.6271667480469,881,25.749536514282227,0.18019834160804749,41.31947326660156,1687561745.007384,17.4232177734375,40.78544998168945,1,11.11825942993164,41.59415817260742,196.8490753173828,cgp-large,mu+lambda,distance,ant,1,88100
882,15301.603375434875,882,15.145734786987305,3.1068100929260254,453.5833435058594,431.1272277832031,882,18.212570190429688,0.24036461114883423,41.72303009033203,1687561762.4462075,17.42072105407715,41.14553451538086,1,10.995099067687988,42.20105743408203,252.78916931152344,cgp-large,mu+lambda,distance,ant,1,88200
883,15319.024721860886,883,15.821755409240723,1.1873035430908203,229.60928344726562,407.94793701171875,883,27.270957946777344,0.07606136798858643,41.00918197631836,1687561779.867554,17.402873992919922,41.007713317871094,1,10.963305473327637,41.441410064697266,208.2648468017578,cgp-large,mu+lambda,distance,ant,1,88300
884,15336.454814195633,884,15.536762237548828,2.2215049266815186,84.0853500366211,112.67839813232422,884,23.168941497802734,0.11992740631103516,42.267112731933594,1687561797.2976463,17.41204833984375,41.54842758178711,1,10.869664192199707,44.23624038696289,382.4287414550781,cgp-large,mu+lambda,distance,ant,1,88400
885,15353.87385559082,885,15.938340187072754,0.9731478691101074,470.7575988769531,415.5105895996094,885,24.71894073486328,-0.011658581905066967,40.70475387573242,1687561814.7166877,17.40062713623047,40.45699691772461,1,10.575085639953613,41.907493591308594,623.7149658203125,cgp-large,mu+lambda,distance,ant,1,88500
886,15371.283010005951,886,15.504806518554688,1.7604522705078125,539.0072021484375,451.4966735839844,886,17.842721939086914,0.12088539451360703,40.628021240234375,1687561832.125842,17.391075134277344,40.40089416503906,1,10.565927505493164,40.8006477355957,503.879638671875,cgp-large,mu+lambda,distance,ant,1,88600
887,15388.599037647247,887,15.958855628967285,2.0589101314544678,160.0790557861328,294.7388916015625,887,27.977733612060547,0.03432939201593399,41.36066818237305,1687561849.4418697,17.297754287719727,40.413089752197266,1,12.450366020202637,43.67829513549805,343.6539611816406,cgp-large,mu+lambda,distance,ant,1,88700
888,15405.91794514656,888,15.21688461303711,1.5225481986999512,297.45111083984375,335.3313293457031,888,20.91786766052246,0.11849511414766312,39.905181884765625,1687561866.7607772,17.30048370361328,39.636104583740234,1,11.195521354675293,41.10732650756836,533.6328125,cgp-large,mu+lambda,distance,ant,1,88800
889,15423.254972696304,889,16.235013961791992,1.2167048454284668,467.3487854003906,658.7841796875,889,29.838714599609375,0.08844736218452454,42.37725830078125,1687561884.0978048,17.319168090820312,42.33316421508789,1,11.522937774658203,42.62363815307617,313.2410583496094,cgp-large,mu+lambda,distance,ant,1,88900
890,15440.574228525162,890,15.385704040527344,2.220672607421875,200.38771057128906,593.18359375,890,24.28083038330078,0.07692155241966248,40.45827102661133,1687561901.4170606,17.301000595092773,39.15001678466797,1,11.363178253173828,40.7031135559082,266.5159606933594,cgp-large,mu+lambda,distance,ant,1,89000
891,15457.933956861496,891,16.054750442504883,2.071183681488037,455.281982421875,250.7293701171875,891,30.86552619934082,0.059186067432165146,41.36871337890625,1687561918.776789,17.341901779174805,40.59750747680664,1,11.52412223815918,42.383670806884766,114.61261749267578,cgp-large,mu+lambda,distance,ant,1,89100
892,15475.285589456558,892,16.005218505859375,2.0763909816741943,401.6471252441406,503.687744140625,892,28.782005310058594,0.19080029428005219,41.5489501953125,1687561936.1284215,17.332656860351562,41.43505859375,1,12.102726936340332,41.691566467285156,443.6072082519531,cgp-large,mu+lambda,distance,ant,1,89200
893,15492.631586313248,893,16.060070037841797,2.5781025886535645,631.559326171875,504.7759704589844,893,27.50754165649414,0.039641570299863815,40.28950881958008,1687561953.4744184,17.32778549194336,40.25565719604492,1,11.148505210876465,40.91157913208008,314.701171875,cgp-large,mu+lambda,distance,ant,1,89300
894,15509.956668376923,894,16.10665512084961,1.925483226776123,184.2655487060547,199.4528350830078,894,30.44607925415039,0.15506552159786224,39.63090515136719,1687561970.7995005,17.3061466217041,39.630218505859375,1,12.289554595947266,42.522918701171875,248.1540985107422,cgp-large,mu+lambda,distance,ant,1,89400
895,15527.281078100204,895,15.144457817077637,1.931333065032959,255.84158325195312,133.6754913330078,895,15.306428909301758,0.17299607396125793,41.6345329284668,1687561988.1239102,17.30550193786621,41.17716598510742,1,10.326823234558105,41.702274322509766,627.1024169921875,cgp-large,mu+lambda,distance,ant,1,89500
896,15544.61099243164,896,16.02899932861328,1.0226688385009766,433.2706298828125,326.0021667480469,896,21.73857307434082,-0.05676404759287834,41.202362060546875,1687562005.4538245,17.311779022216797,40.67641830444336,1,10.910848617553711,42.49879455566406,476.1993408203125,cgp-large,mu+lambda,distance,ant,1,89600
897,15561.908960103989,897,16.186532974243164,1.3007798194885254,413.6238098144531,148.4422607421875,897,23.376768112182617,0.05002397671341896,41.3543701171875,1687562022.7517922,17.280004501342773,41.113582611083984,1,11.228720664978027,41.81779098510742,426.1375732421875,cgp-large,mu+lambda,distance,ant,1,89700
898,15579.238087177277,898,16.137540817260742,2.441218376159668,356.533935546875,504.4025573730469,898,24.56629753112793,0.09513284265995026,41.331974029541016,1687562040.0809193,17.302934646606445,41.09688949584961,1,11.477742195129395,42.1833381652832,451.1100158691406,cgp-large,mu+lambda,distance,ant,1,89800
899,15596.524638175964,899,15.034747123718262,1.2729847431182861,358.9637451171875,371.09765625,899,13.85354232788086,0.27763164043426514,42.66482925415039,1687562057.3674703,17.26633071899414,41.940006256103516,1,10.095112800598145,42.97701644897461,79.74542236328125,cgp-large,mu+lambda,distance,ant,1,89900
900,15613.863457679749,900,16.008495330810547,1.3986319303512573,220.67929077148438,395.3027038574219,900,15.010913848876953,0.027594342827796936,40.95503616333008,1687562074.7062898,17.319990158081055,40.586219787597656,1,10.044474601745605,41.23857116699219,414.2256774902344,cgp-large,mu+lambda,distance,ant,1,90000
901,15631.149155378342,901,15.538020133972168,2.3648505210876465,537.2306518554688,424.7214050292969,901,21.65359878540039,0.21225279569625854,39.67072296142578,1687562091.9919875,17.266664505004883,39.665771484375,1,11.263385772705078,41.17042541503906,386.9840393066406,cgp-large,mu+lambda,distance,ant,1,90100
902,15648.51257944107,902,15.600255966186523,5.261294364929199,410.7744140625,170.95404052734375,902,30.008031845092773,0.5401684045791626,40.894935607910156,1687562109.3554115,17.34255027770996,40.797264099121094,1,13.682902336120605,42.227779388427734,373.9971923828125,cgp-large,mu+lambda,distance,ant,1,90200
903,15665.921770811081,903,15.49135684967041,1.3535629510879517,419.7361145019531,395.5757141113281,903,22.703168869018555,0.03151971846818924,40.910152435302734,1687562126.764603,17.384428024291992,40.803611755371094,1,10.693076133728027,41.580196380615234,531.1458129882812,cgp-large,mu+lambda,distance,ant,1,90300
904,15683.340960741043,904,14.443431854248047,1.5299451351165771,357.2626037597656,165.2614288330078,904,18.259096145629883,0.05015666037797928,40.346946716308594,1687562144.1837928,17.395601272583008,39.241981506347656,1,9.83138370513916,40.789520263671875,425.119140625,cgp-large,mu+lambda,distance,ant,1,90400
905,15700.742535114288,905,15.490283012390137,1.4361355304718018,423.4383239746094,394.0499572753906,905,12.298517227172852,0.04120422899723053,41.06413650512695,1687562161.5853672,17.378952026367188,40.702354431152344,1,9.79238224029541,42.56636047363281,301.0966491699219,cgp-large,mu+lambda,distance,ant,1,90500
906,15718.149760246277,906,15.923139572143555,1.5908348560333252,338.2490539550781,577.9158325195312,906,29.26776123046875,0.1435764580965042,42.6639518737793,1687562178.9925923,17.38963508605957,41.91401290893555,1,12.063398361206055,43.017337799072266,499.7330322265625,cgp-large,mu+lambda,distance,ant,1,90600
