,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
739,993.7565307617188,393.2525939941406,180.3147735595703,1158.2117919921875,1687252024.983272,5,739,438.19830322265625,1153.4613037109375,739,1100.5799260139465,1164.1240234375,55.07581329345703,1.4583771228790283,lgp,mu+lambda,reward,hopper,5,73900,1164.1240234375,1158.2117919921875,1153.4613037109375
740,470.7461242675781,370.4153137207031,196.65188598632812,1144.5445556640625,1687252026.4886909,5,740,418.3523864746094,1143.2294921875,740,1102.0853447914124,1146.9984130859375,73.89051818847656,1.4639838933944702,lgp,mu+lambda,reward,hopper,5,74000,1146.9984130859375,1144.5445556640625,1143.2294921875
741,1006.4473266601562,406.5484313964844,212.00807189941406,1137.1226806640625,1687252027.9517431,5,741,441.17724609375,1134.537109375,741,1103.548397064209,1156.6767578125,61.973731994628906,1.4397779703140259,lgp,mu+lambda,reward,hopper,5,74100,1156.6767578125,1137.1226806640625,1134.537109375
742,1016.7421875,440.8908386230469,218.55995178222656,1132.0977783203125,1687252029.405262,5,742,448.0610656738281,1126.264892578125,742,1105.0019159317017,1134.209716796875,64.31233978271484,1.4241410493850708,lgp,mu+lambda,reward,hopper,5,74200,1134.209716796875,1132.0977783203125,1126.264892578125
743,1031.5811767578125,414.2637939453125,145.7808074951172,1142.8760986328125,1687252030.8432686,5,743,477.5215148925781,1141.724609375,743,1106.4399225711823,1149.7587890625,54.01487350463867,1.4151601791381836,lgp,mu+lambda,reward,hopper,5,74300,1149.7587890625,1142.8760986328125,1141.724609375
744,1043.344482421875,475.2677917480469,201.29751586914062,1146.837890625,1687252032.3555765,5,744,475.8345642089844,1132.82373046875,744,1107.9522304534912,1166.289306640625,55.939109802246094,1.4389114379882812,lgp,mu+lambda,reward,hopper,5,74400,1166.289306640625,1146.837890625,1132.82373046875
745,1027.3145751953125,435.2760925292969,196.45269775390625,1159.1416015625,1687252033.8113885,5,745,449.7262268066406,1157.6982421875,745,1109.4080424308777,1170.2379150390625,57.35972595214844,1.434482455253601,lgp,mu+lambda,reward,hopper,5,74500,1170.2379150390625,1159.1416015625,1157.6982421875
746,1011.0955810546875,458.63397216796875,237.63990783691406,1145.6925048828125,1687252035.2592964,5,746,441.5243225097656,1129.5478515625,746,1110.8559503555298,1149.7373046875,67.14945983886719,1.4289740324020386,lgp,mu+lambda,reward,hopper,5,74600,1149.7373046875,1145.6925048828125,1129.5478515625
747,1022.7459716796875,439.12750244140625,203.61599731445312,1138.47607421875,1687252036.7075272,5,747,454.41485595703125,1135.3009033203125,747,1112.304181098938,1139.421142578125,70.93138122558594,1.4295397996902466,lgp,mu+lambda,reward,hopper,5,74700,1139.421142578125,1138.47607421875,1135.3009033203125
748,1007.8760986328125,441.59228515625,208.2132568359375,1136.1846923828125,1687252038.154555,5,748,450.09710693359375,1132.0992431640625,748,1113.7512090206146,1141.966796875,64.07131958007812,1.4299650192260742,lgp,mu+lambda,reward,hopper,5,74800,1141.966796875,1136.1846923828125,1132.0992431640625
749,1029.172119140625,-581.4076538085938,142.36416625976562,1140.9520263671875,1687252039.602365,5,749,10002.31640625,1135.219970703125,749,1115.1990189552307,1156.9359130859375,70.13033294677734,1.429358720779419,lgp,mu+lambda,reward,hopper,5,74900,1156.9359130859375,1140.9520263671875,1135.219970703125
750,1012.6535034179688,448.0381164550781,214.22219848632812,1149.11962890625,1687252041.0526733,5,750,450.8642272949219,1143.669921875,750,1116.6493272781372,1162.3685302734375,67.62390899658203,1.4318084716796875,lgp,mu+lambda,reward,hopper,5,75000,1162.3685302734375,1149.11962890625,1143.669921875
751,1001.2599487304688,378.2259826660156,120.04277038574219,1137.0072021484375,1687252042.4988432,5,751,442.2325744628906,1122.937744140625,751,1118.0954971313477,1137.596435546875,55.62926483154297,1.4311808347702026,lgp,mu+lambda,reward,hopper,5,75100,1137.596435546875,1137.0072021484375,1122.937744140625
752,1057.37353515625,450.76177978515625,209.75299072265625,1139.8074951171875,1687252043.9454236,5,752,457.7135925292969,1138.7646484375,752,1119.5420775413513,1149.921875,72.15908813476562,1.429060935974121,lgp,mu+lambda,reward,hopper,5,75200,1149.921875,1139.8074951171875,1138.7646484375
753,1036.656982421875,450.8840637207031,173.93045043945312,1118.327392578125,1687252045.390603,5,753,469.69775390625,1117.714599609375,753,1120.9872570037842,1128.851318359375,56.0714111328125,1.4288864135742188,lgp,mu+lambda,reward,hopper,5,75300,1128.851318359375,1118.327392578125,1117.714599609375
754,999.0501708984375,430.9481201171875,174.86703491210938,1116.5736083984375,1687252046.837174,5,754,456.38458251953125,1115.18701171875,754,1122.4338278770447,1137.3760986328125,55.976234436035156,1.4311981201171875,lgp,mu+lambda,reward,hopper,5,75400,1137.3760986328125,1116.5736083984375,1115.18701171875
755,1058.9873046875,428.0377197265625,143.06060791015625,1163.3369140625,1687252048.280282,5,755,467.0914001464844,1158.166015625,755,1123.8769359588623,1166.750244140625,57.453155517578125,1.4286397695541382,lgp,mu+lambda,reward,hopper,5,75500,1166.750244140625,1163.3369140625,1158.166015625
756,1065.5413818359375,438.82257080078125,195.6845703125,1143.0872802734375,1687252049.7247643,5,756,466.3901672363281,1142.3818359375,756,1125.3214182853699,1160.677734375,48.75855255126953,1.4280097484588623,lgp,mu+lambda,reward,hopper,5,75600,1160.677734375,1143.0872802734375,1142.3818359375
757,1035.5299072265625,450.0408020019531,214.5891876220703,1151.071044921875,1687252051.170121,5,757,453.842041015625,1138.2274169921875,757,1126.766774892807,1161.11865234375,72.35275268554688,1.4305546283721924,lgp,mu+lambda,reward,hopper,5,75700,1161.11865234375,1151.071044921875,1138.2274169921875
758,1031.0498046875,442.4400634765625,208.73507690429688,1128.4691162109375,1687252052.615205,5,758,456.5419616699219,1121.9066162109375,758,1128.2118589878082,1144.1988525390625,60.07239532470703,1.4307223558425903,lgp,mu+lambda,reward,hopper,5,75800,1144.1988525390625,1128.4691162109375,1121.9066162109375
759,1014.5342407226562,446.00225830078125,222.36599731445312,1145.685302734375,1687252054.0910656,5,759,456.1949157714844,1143.6439208984375,759,1129.6877195835114,1149.8421630859375,54.82699203491211,1.44930100440979,lgp,mu+lambda,reward,hopper,5,75900,1149.8421630859375,1145.685302734375,1143.6439208984375
760,1003.298828125,420.6123352050781,108.05439758300781,1152.01513671875,1687252055.5306094,5,760,461.9296875,1132.793212890625,760,1131.1272633075714,1153.4559326171875,55.11079406738281,1.418729543685913,lgp,mu+lambda,reward,hopper,5,76000,1153.4559326171875,1152.01513671875,1132.793212890625
761,1039.802978515625,413.4771423339844,184.25906372070312,1154.386474609375,1687252056.969184,5,761,450.2786560058594,1141.8524169921875,761,1132.5658378601074,1166.44482421875,57.19963073730469,1.4184107780456543,lgp,mu+lambda,reward,hopper,5,76100,1166.44482421875,1154.386474609375,1141.8524169921875
762,810.7373046875,353.5442810058594,118.46463012695312,1136.145263671875,1687252058.4090767,5,762,433.93670654296875,1132.22802734375,762,1134.0057306289673,1170.53564453125,51.727577209472656,1.423734426498413,lgp,mu+lambda,reward,hopper,5,76200,1170.53564453125,1136.145263671875,1132.22802734375
763,1003.3949584960938,409.0065612792969,188.9423828125,1127.9298095703125,1687252059.850523,5,763,448.98614501953125,1127.8902587890625,763,1135.4471769332886,1130.642578125,73.66644287109375,1.4231092929840088,lgp,mu+lambda,reward,hopper,5,76300,1130.642578125,1127.9298095703125,1127.8902587890625
764,1065.92236328125,422.0514831542969,155.23690795898438,1162.4989013671875,1687252061.3503244,5,764,462.2677001953125,1156.857421875,764,1136.9469783306122,1182.0712890625,51.88626480102539,1.4558852910995483,lgp,mu+lambda,reward,hopper,5,76400,1182.0712890625,1162.4989013671875,1156.857421875
765,999.9884033203125,364.2908630371094,86.89460754394531,1152.904052734375,1687252062.7963562,5,765,466.9768981933594,1150.5797119140625,765,1138.3930101394653,1162.7752685546875,47.11708068847656,1.4262168407440186,lgp,mu+lambda,reward,hopper,5,76500,1162.7752685546875,1152.904052734375,1150.5797119140625
766,1042.706787109375,448.6749572753906,182.7025909423828,1142.558837890625,1687252064.279736,5,766,466.2535400390625,1133.6961669921875,766,1139.8763899803162,1150.23095703125,56.79745864868164,1.455460786819458,lgp,mu+lambda,reward,hopper,5,76600,1150.23095703125,1142.558837890625,1133.6961669921875
767,1010.60107421875,406.5576171875,148.9036865234375,1160.0634765625,1687252065.798404,5,767,457.4315185546875,1129.5599365234375,767,1141.3950579166412,1170.552978515625,50.5161018371582,1.4985792636871338,lgp,mu+lambda,reward,hopper,5,76700,1170.552978515625,1160.0634765625,1129.5599365234375
768,1042.085693359375,429.6293640136719,142.89694213867188,1147.6485595703125,1687252067.3008358,5,768,462.8373718261719,1139.88037109375,768,1142.897489786148,1158.2725830078125,55.20732498168945,1.4824886322021484,lgp,mu+lambda,reward,hopper,5,76800,1158.2725830078125,1147.6485595703125,1139.88037109375
769,1021.9204711914062,398.45758056640625,123.25106811523438,1158.5052490234375,1687252068.7694516,5,769,456.1359558105469,1155.9473876953125,769,1144.366105556488,1162.91259765625,55.21589660644531,1.440772294998169,lgp,mu+lambda,reward,hopper,5,76900,1162.91259765625,1158.5052490234375,1155.9473876953125
770,1005.9254150390625,454.67974853515625,222.15939331054688,1159.3067626953125,1687252070.2096076,5,770,454.7829895019531,1150.564453125,770,1145.8062615394592,1162.47900390625,75.56536865234375,1.4223014116287231,lgp,mu+lambda,reward,hopper,5,77000,1162.47900390625,1159.3067626953125,1150.564453125
771,1005.4808349609375,411.3017883300781,207.84759521484375,1143.69091796875,1687252071.6483924,5,771,431.6255798339844,1141.1422119140625,771,1147.245046377182,1170.267578125,78.0372314453125,1.4210255146026611,lgp,mu+lambda,reward,hopper,5,77100,1170.267578125,1143.69091796875,1141.1422119140625
772,1050.9522705078125,429.03717041015625,142.87428283691406,1144.7371826171875,1687252073.088384,5,772,461.5318298339844,1120.2039794921875,772,1148.6850378513336,1150.7506103515625,58.54728698730469,1.4215179681777954,lgp,mu+lambda,reward,hopper,5,77200,1150.7506103515625,1144.7371826171875,1120.2039794921875
773,1029.5816650390625,445.3787536621094,205.44622802734375,1126.90087890625,1687252074.5432274,5,773,457.8226013183594,1125.0592041015625,773,1150.1398813724518,1145.5986328125,61.80373764038086,1.4321836233139038,lgp,mu+lambda,reward,hopper,5,77300,1145.5986328125,1126.90087890625,1125.0592041015625
774,1006.7639770507812,-576.37890625,185.27511596679688,1138.1383056640625,1687252075.9892824,5,774,10002.3564453125,1137.718017578125,774,1151.585936307907,1145.38037109375,62.29236602783203,1.428381085395813,lgp,mu+lambda,reward,hopper,5,77400,1145.38037109375,1138.1383056640625,1137.718017578125
775,1027.778076171875,384.6353454589844,167.4413604736328,1147.8214111328125,1687252077.4331286,5,775,447.8353576660156,1139.6951904296875,775,1153.0297825336456,1156.8660888671875,59.18220901489258,1.4251186847686768,lgp,mu+lambda,reward,hopper,5,77500,1156.8660888671875,1147.8214111328125,1139.6951904296875
776,1049.333251953125,445.39056396484375,160.71255493164062,1146.4385986328125,1687252078.8792565,5,776,465.93939208984375,1146.2423095703125,776,1154.4759104251862,1171.5074462890625,70.45491027832031,1.4275939464569092,lgp,mu+lambda,reward,hopper,5,77600,1171.5074462890625,1146.4385986328125,1146.2423095703125
777,1042.26953125,460.80999755859375,208.55709838867188,1151.385498046875,1687252080.323039,5,777,468.4610290527344,1143.70654296875,777,1155.919692993164,1155.33203125,65.22870635986328,1.4251494407653809,lgp,mu+lambda,reward,hopper,5,77700,1155.33203125,1151.385498046875,1143.70654296875
778,1039.8428955078125,474.8662414550781,235.87307739257812,1141.86865234375,1687252081.7684605,5,778,457.9345397949219,1133.3406982421875,778,1157.3651144504547,1147.0560302734375,66.036865234375,1.4259953498840332,lgp,mu+lambda,reward,hopper,5,77800,1147.0560302734375,1141.86865234375,1133.3406982421875
779,999.9573974609375,413.10772705078125,180.5265655517578,1133.1756591796875,1687252083.2129447,5,779,449.6350402832031,1131.927001953125,779,1158.809598684311,1148.794921875,51.42176055908203,1.4262253046035767,lgp,mu+lambda,reward,hopper,5,77900,1148.794921875,1133.1756591796875,1131.927001953125
780,1007.165283203125,415.1064758300781,201.405517578125,1146.33154296875,1687252084.6586573,5,780,444.8533020019531,1139.9407958984375,780,1160.2553112506866,1155.9351806640625,61.26295471191406,1.427024245262146,lgp,mu+lambda,reward,hopper,5,78000,1155.9351806640625,1146.33154296875,1139.9407958984375
781,1037.4578857421875,447.0371398925781,211.40565490722656,1129.098388671875,1687252086.1036935,5,781,460.02838134765625,1126.71826171875,781,1161.7003474235535,1162.1298828125,66.8822250366211,1.425620198249817,lgp,mu+lambda,reward,hopper,5,78100,1162.1298828125,1129.098388671875,1126.71826171875
782,1041.914306640625,436.4572448730469,171.61627197265625,1159.6055908203125,1687252087.5482388,5,782,465.8735046386719,1142.6627197265625,782,1163.144892692566,1169.8419189453125,61.3553352355957,1.4259142875671387,lgp,mu+lambda,reward,hopper,5,78200,1169.8419189453125,1159.6055908203125,1142.6627197265625
783,1046.0635986328125,457.6140441894531,207.13096618652344,1163.450927734375,1687252088.9936788,5,783,456.23870849609375,1149.6378173828125,783,1164.5903327465057,1170.6033935546875,57.14030838012695,1.426488995552063,lgp,mu+lambda,reward,hopper,5,78300,1170.6033935546875,1163.450927734375,1149.6378173828125
784,1000.9295654296875,444.4352111816406,199.93423461914062,1147.26513671875,1687252090.438863,5,784,452.08685302734375,1135.808349609375,784,1166.0355169773102,1153.182373046875,63.50334167480469,1.4266494512557983,lgp,mu+lambda,reward,hopper,5,78400,1153.182373046875,1147.26513671875,1135.808349609375
785,998.3871459960938,404.2922668457031,133.16915893554688,1155.0694580078125,1687252091.8834262,5,785,445.5065612792969,1140.5313720703125,785,1167.480080127716,1166.8966064453125,65.28646850585938,1.4260882139205933,lgp,mu+lambda,reward,hopper,5,78500,1166.8966064453125,1155.0694580078125,1140.5313720703125
786,1013.28662109375,419.1815490722656,212.7593231201172,1139.6640625,1687252093.329342,5,786,438.8101806640625,1137.869384765625,786,1168.9259958267212,1165.8594970703125,62.71731185913086,1.4271962642669678,lgp,mu+lambda,reward,hopper,5,78600,1165.8594970703125,1139.6640625,1137.869384765625
787,1045.3857421875,433.7977600097656,214.08680725097656,1154.0130615234375,1687252094.7741013,5,787,454.05169677734375,1140.243408203125,787,1170.3707551956177,1160.667724609375,56.56879806518555,1.4262418746948242,lgp,mu+lambda,reward,hopper,5,78700,1160.667724609375,1154.0130615234375,1140.243408203125
788,1021.8828125,457.8437805175781,221.98074340820312,1145.7393798828125,1687252096.2197025,5,788,451.6081848144531,1137.3109130859375,788,1171.816356420517,1148.2303466796875,74.49488830566406,1.4270970821380615,lgp,mu+lambda,reward,hopper,5,78800,1148.2303466796875,1145.7393798828125,1137.3109130859375
789,1042.3140869140625,477.3260803222656,232.21571350097656,1144.088623046875,1687252097.6628857,5,789,463.3376159667969,1125.400146484375,789,1173.259539604187,1146.38916015625,70.54669189453125,1.4253571033477783,lgp,mu+lambda,reward,hopper,5,78900,1146.38916015625,1144.088623046875,1125.400146484375
790,1033.269287109375,440.8447570800781,211.55087280273438,1144.307861328125,1687252099.108616,5,790,453.6309509277344,1137.0826416015625,790,1174.7052700519562,1146.981689453125,59.02638626098633,1.4272123575210571,lgp,mu+lambda,reward,hopper,5,79000,1146.981689453125,1144.307861328125,1137.0826416015625
791,991.2750244140625,414.63897705078125,189.84132385253906,1143.7266845703125,1687252100.5527542,5,791,449.13543701171875,1133.72705078125,791,1176.1494081020355,1144.7943115234375,56.289520263671875,1.4255315065383911,lgp,mu+lambda,reward,hopper,5,79100,1144.7943115234375,1143.7266845703125,1133.72705078125
792,1012.5751953125,408.10638427734375,192.9633331298828,1142.9698486328125,1687252101.9996367,5,792,447.3352355957031,1138.1776123046875,792,1177.596290588379,1144.44775390625,50.95679473876953,1.427725076675415,lgp,mu+lambda,reward,hopper,5,79200,1144.44775390625,1142.9698486328125,1138.1776123046875
793,1006.15087890625,440.72174072265625,202.38497924804688,1154.9705810546875,1687252103.4538667,5,793,452.84735107421875,1149.41015625,793,1179.050520658493,1155.16796875,63.803627014160156,1.4288957118988037,lgp,mu+lambda,reward,hopper,5,79300,1155.16796875,1154.9705810546875,1149.41015625
794,1032.2354736328125,474.7657775878906,221.595947265625,1160.815185546875,1687252104.8995051,5,794,454.23956298828125,1148.12353515625,794,1180.4961590766907,1161.8104248046875,65.47724914550781,1.427708387374878,lgp,mu+lambda,reward,hopper,5,79400,1161.8104248046875,1160.815185546875,1148.12353515625
795,1013.5505981445312,407.1391296386719,153.40878295898438,1142.1590576171875,1687252106.3451424,5,795,442.3973083496094,1125.95556640625,795,1181.9417963027954,1146.460693359375,70.65157318115234,1.4269945621490479,lgp,mu+lambda,reward,hopper,5,79500,1146.460693359375,1142.1590576171875,1125.95556640625
796,1015.893310546875,394.1531982421875,146.2991943359375,1139.53466796875,1687252107.791466,5,796,441.40093994140625,1138.400634765625,796,1183.3881199359894,1149.831787109375,57.83074188232422,1.4281152486801147,lgp,mu+lambda,reward,hopper,5,79600,1149.831787109375,1139.53466796875,1138.400634765625
797,1067.3758544921875,511.1019287109375,230.23056030273438,1151.5113525390625,1687252109.2372427,5,797,482.9286804199219,1150.804931640625,797,1184.833896636963,1155.933349609375,62.191349029541016,1.4272773265838623,lgp,mu+lambda,reward,hopper,5,79700,1155.933349609375,1151.5113525390625,1150.804931640625
798,1001.8897094726562,471.4602966308594,216.76817321777344,1141.8651123046875,1687252110.6848378,5,798,453.2481384277344,1141.264404296875,798,1186.2814917564392,1154.5888671875,68.5521011352539,1.4286425113677979,lgp,mu+lambda,reward,hopper,5,79800,1154.5888671875,1141.8651123046875,1141.264404296875
799,1015.5450439453125,412.2203674316406,202.0939483642578,1145.6575927734375,1687252112.130852,5,799,438.2347717285156,1143.5478515625,799,1187.7275059223175,1148.1053466796875,62.251338958740234,1.4282888174057007,lgp,mu+lambda,reward,hopper,5,79900,1148.1053466796875,1145.6575927734375,1143.5478515625
800,988.681396484375,419.6801452636719,210.21949768066406,1156.005126953125,1687252113.5768993,5,800,435.56610107421875,1139.167236328125,800,1189.1735532283783,1157.7701416015625,63.48168182373047,1.4277904033660889,lgp,mu+lambda,reward,hopper,5,80000,1157.7701416015625,1156.005126953125,1139.167236328125
801,1003.1766357421875,417.5960693359375,180.19898986816406,1146.801025390625,1687252115.0235643,5,801,436.1843566894531,1136.0648193359375,801,1190.6202182769775,1161.048583984375,83.5767593383789,1.42795991897583,lgp,mu+lambda,reward,hopper,5,80100,1161.048583984375,1146.801025390625,1136.0648193359375
802,1069.29345703125,508.3953857421875,233.94195556640625,1142.639404296875,1687252116.469112,5,802,473.3553161621094,1131.756591796875,802,1192.0657658576965,1152.6375732421875,80.0694808959961,1.4273182153701782,lgp,mu+lambda,reward,hopper,5,80200,1152.6375732421875,1142.639404296875,1131.756591796875
803,1040.437255859375,438.76177978515625,194.27896118164062,1143.4471435546875,1687252117.913051,5,803,457.6726989746094,1138.1058349609375,803,1193.5097048282623,1148.468505859375,59.32881164550781,1.4255404472351074,lgp,mu+lambda,reward,hopper,5,80300,1148.468505859375,1143.4471435546875,1138.1058349609375
804,1051.1065673828125,447.33538818359375,212.13967895507812,1143.7572021484375,1687252119.359363,5,804,435.93194580078125,1143.7412109375,804,1194.9560170173645,1160.109619140625,89.12525939941406,1.427836298942566,lgp,mu+lambda,reward,hopper,5,80400,1160.109619140625,1143.7572021484375,1143.7412109375
805,1057.6474609375,443.9965515136719,202.8285369873047,1143.824462890625,1687252120.8029194,5,805,455.13214111328125,1136.017333984375,805,1196.3995733261108,1154.6302490234375,63.762454986572266,1.4241597652435303,lgp,mu+lambda,reward,hopper,5,80500,1154.6302490234375,1143.824462890625,1136.017333984375
806,1010.4461669921875,413.654296875,144.87664794921875,1144.41845703125,1687252122.2488365,5,806,453.0811767578125,1137.030517578125,806,1197.8454904556274,1149.0035400390625,51.84667205810547,1.426626205444336,lgp,mu+lambda,reward,hopper,5,80600,1149.0035400390625,1144.41845703125,1137.030517578125
807,1046.357177734375,432.7044677734375,149.21231079101562,1153.3634033203125,1687252123.6946137,5,807,462.7970275878906,1149.85888671875,807,1199.291267633438,1170.427490234375,68.5853042602539,1.426077127456665,lgp,mu+lambda,reward,hopper,5,80700,1170.427490234375,1153.3634033203125,1149.85888671875
808,1030.3599853515625,402.03851318359375,142.4639892578125,1161.9949951171875,1687252125.1547875,5,808,464.1941833496094,1161.5303955078125,808,1200.7514414787292,1168.9686279296875,52.259056091308594,1.4371293783187866,lgp,mu+lambda,reward,hopper,5,80800,1168.9686279296875,1161.9949951171875,1161.5303955078125
809,1024.002197265625,424.6475830078125,204.25335693359375,1144.6246337890625,1687252126.601148,5,809,445.7721252441406,1142.8118896484375,809,1202.1978018283844,1156.4864501953125,58.65464782714844,1.4276983737945557,lgp,mu+lambda,reward,hopper,5,80900,1156.4864501953125,1144.6246337890625,1142.8118896484375
810,993.7261352539062,388.0987548828125,174.35055541992188,1142.7445068359375,1687252128.099901,5,810,434.41162109375,1141.416259765625,810,1203.6965548992157,1155.862060546875,52.46446990966797,1.4302799701690674,lgp,mu+lambda,reward,hopper,5,81000,1155.862060546875,1142.7445068359375,1141.416259765625
811,1031.9635009765625,387.5968933105469,115.86210632324219,1154.5616455078125,1687252129.534069,5,811,460.0916442871094,1141.5946044921875,811,1205.1307229995728,1159.707763671875,43.58246994018555,1.4163566827774048,lgp,mu+lambda,reward,hopper,5,81100,1159.707763671875,1154.5616455078125,1141.5946044921875
812,1002.0517578125,427.1180419921875,175.22412109375,1148.252197265625,1687252130.972891,5,812,444.5719299316406,1142.3126220703125,812,1206.5695450305939,1161.2197265625,67.54388427734375,1.4205232858657837,lgp,mu+lambda,reward,hopper,5,81200,1161.2197265625,1148.252197265625,1142.3126220703125
813,1047.1390380859375,439.9737854003906,144.0285186767578,1154.071533203125,1687252132.4093668,5,813,464.7781677246094,1149.3541259765625,813,1208.006020784378,1170.814208984375,56.79539489746094,1.4183642864227295,lgp,mu+lambda,reward,hopper,5,81300,1170.814208984375,1154.071533203125,1149.3541259765625
814,994.528564453125,412.1451416015625,198.83233642578125,1128.4639892578125,1687252133.847119,5,814,427.7291564941406,1128.3406982421875,814,1209.4437730312347,1149.307373046875,60.55573272705078,1.4196697473526,lgp,mu+lambda,reward,hopper,5,81400,1149.307373046875,1128.4639892578125,1128.3406982421875
815,1044.18017578125,478.4007568359375,208.22276306152344,1158.797607421875,1687252135.2927935,5,815,461.9926452636719,1157.5194091796875,815,1210.8894474506378,1173.89990234375,75.3281021118164,1.4182450771331787,lgp,mu+lambda,reward,hopper,5,81500,1173.89990234375,1158.797607421875,1157.5194091796875
816,1032.483642578125,398.5222473144531,146.30685424804688,1148.7442626953125,1687252136.7298424,5,816,460.7889404296875,1144.0635986328125,816,1212.3264963626862,1155.048095703125,52.8256721496582,1.418825626373291,lgp,mu+lambda,reward,hopper,5,81600,1155.048095703125,1148.7442626953125,1144.0635986328125
817,1033.3050537109375,451.3641662597656,205.21652221679688,1146.4576416015625,1687252138.1780834,5,817,463.3617858886719,1144.1961669921875,817,1213.7747373580933,1162.077392578125,65.32794952392578,1.424420714378357,lgp,mu+lambda,reward,hopper,5,81700,1162.077392578125,1146.4576416015625,1144.1961669921875
818,1014.1657104492188,387.64654541015625,125.48591613769531,1144.0703125,1687252139.6453145,5,818,459.8710632324219,1139.693115234375,818,1215.2419683933258,1150.9591064453125,56.56486511230469,1.441780686378479,lgp,mu+lambda,reward,hopper,5,81800,1150.9591064453125,1144.0703125,1139.693115234375
819,1005.8880615234375,376.5459289550781,151.72915649414062,1123.35693359375,1687252141.0852506,5,819,437.67608642578125,1118.064208984375,819,1216.681904554367,1123.489013671875,51.60353088378906,1.4101101160049438,lgp,mu+lambda,reward,hopper,5,81900,1123.489013671875,1123.35693359375,1118.064208984375
820,1020.3336181640625,445.4485778808594,220.92201232910156,1144.06640625,1687252142.538492,5,820,456.450439453125,1142.2943115234375,820,1218.1351459026337,1151.7396240234375,59.11656188964844,1.4328328371047974,lgp,mu+lambda,reward,hopper,5,82000,1151.7396240234375,1144.06640625,1142.2943115234375
821,1016.442138671875,454.5227966308594,192.9531707763672,1146.40673828125,1687252143.9941545,5,821,455.72796630859375,1144.1773681640625,821,1219.590808391571,1149.2164306640625,69.09527587890625,1.4323292970657349,lgp,mu+lambda,reward,hopper,5,82100,1149.2164306640625,1146.40673828125,1144.1773681640625
822,1029.5179443359375,449.8050537109375,165.30020141601562,1139.7236328125,1687252145.4387472,5,822,471.6109619140625,1133.5498046875,822,1221.0354011058807,1142.101318359375,60.62141036987305,1.4203180074691772,lgp,mu+lambda,reward,hopper,5,82200,1142.101318359375,1139.7236328125,1133.5498046875
823,1044.494873046875,460.1803283691406,196.44837951660156,1154.111572265625,1687252146.8902326,5,823,469.2623596191406,1152.0009765625,823,1222.4868865013123,1163.6251220703125,68.25456237792969,1.426049828529358,lgp,mu+lambda,reward,hopper,5,82300,1163.6251220703125,1154.111572265625,1152.0009765625
824,1002.2286376953125,406.0416259765625,149.31683349609375,1154.44775390625,1687252148.3362024,5,824,460.4482421875,1147.739501953125,824,1223.9328563213348,1155.3797607421875,55.11006546020508,1.425444483757019,lgp,mu+lambda,reward,hopper,5,82400,1155.3797607421875,1154.44775390625,1147.739501953125
825,1052.34033203125,474.87005615234375,234.11061096191406,1148.9202880859375,1687252149.788891,5,825,457.5235290527344,1142.5430908203125,825,1225.385545015335,1151.542724609375,74.08763122558594,1.4275096654891968,lgp,mu+lambda,reward,hopper,5,82500,1151.542724609375,1148.9202880859375,1142.5430908203125
826,1048.609375,493.84197998046875,230.33554077148438,1137.2208251953125,1687252151.2865582,5,826,465.7619934082031,1135.05908203125,826,1226.8832120895386,1138.751220703125,66.85369110107422,1.4753544330596924,lgp,mu+lambda,reward,hopper,5,82600,1138.751220703125,1137.2208251953125,1135.05908203125
827,1058.350341796875,487.8904113769531,216.86244201660156,1129.5574951171875,1687252152.808359,5,827,452.6559143066406,1129.2386474609375,827,1228.405012845993,1139.9833984375,97.46952819824219,1.502427577972412,lgp,mu+lambda,reward,hopper,5,82700,1139.9833984375,1129.5574951171875,1129.2386474609375
828,1057.508544921875,423.5314636230469,134.16432189941406,1152.894287109375,1687252154.3302765,5,828,477.63623046875,1133.797119140625,828,1229.9269304275513,1165.542724609375,54.824378967285156,1.501821756362915,lgp,mu+lambda,reward,hopper,5,82800,1165.542724609375,1152.894287109375,1133.797119140625
829,1046.9244384765625,438.7855224609375,221.17596435546875,1143.278564453125,1687252155.8431728,5,829,450.249267578125,1122.590576171875,829,1231.4398267269135,1163.1724853515625,56.321800231933594,1.4922757148742676,lgp,mu+lambda,reward,hopper,5,82900,1163.1724853515625,1143.278564453125,1122.590576171875
830,1070.916748046875,464.9830627441406,206.99261474609375,1152.9134521484375,1687252157.3036938,5,830,462.3622741699219,1152.0040283203125,830,1232.9003477096558,1160.8431396484375,67.69304656982422,1.4420701265335083,lgp,mu+lambda,reward,hopper,5,83000,1160.8431396484375,1152.9134521484375,1152.0040283203125
831,1043.298095703125,422.84783935546875,206.68869018554688,1163.9346923828125,1687252158.7655015,5,831,450.5906677246094,1159.885498046875,831,1234.3621554374695,1172.8033447265625,58.81604766845703,1.4419195652008057,lgp,mu+lambda,reward,hopper,5,83100,1172.8033447265625,1163.9346923828125,1159.885498046875
