,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
755,755,914.445556640625,6769.79248046875,4682.58149600029,2610.078369140625,2454.450927734375,1,5623.2783203125,6.153654098510742,755,1687216253.113565,427.469970703125,6956.06396484375,6740.85498046875,lgp,mu+lambda,reward,halfcheetah,1,75500,6956.06396484375,6769.79248046875,6740.85498046875
756,756,793.2491455078125,6924.92138671875,4688.781118154526,2624.68896484375,2279.93115234375,1,4713.6279296875,6.183579444885254,756,1687216259.3131871,21.826351165771484,6928.05419921875,6871.544921875,lgp,mu+lambda,reward,halfcheetah,1,75600,6928.05419921875,6924.92138671875,6871.544921875
757,757,686.2063598632812,6829.9521484375,4694.951137065887,2776.243896484375,2400.87890625,1,5830.146484375,6.150433540344238,757,1687216265.483206,171.2993927001953,6895.25830078125,6815.00146484375,lgp,mu+lambda,reward,halfcheetah,1,75700,6895.25830078125,6829.9521484375,6815.00146484375
758,758,1383.9068603515625,6762.69775390625,4701.128728151321,2806.96533203125,2649.65869140625,1,5971.69189453125,6.161246299743652,758,1687216271.660797,56.94563293457031,6840.560546875,6758.28515625,lgp,mu+lambda,reward,halfcheetah,1,75800,6840.560546875,6762.69775390625,6758.28515625
759,759,573.9492797851562,6811.0791015625,4707.298987627029,2848.92919921875,2324.830322265625,1,5981.015625,6.153158187866211,759,1687216277.8310566,-46.713226318359375,6938.037109375,6809.466796875,lgp,mu+lambda,reward,halfcheetah,1,75900,6938.037109375,6811.0791015625,6809.466796875
760,760,694.8729248046875,6732.2138671875,4713.46817946434,2795.695068359375,2519.3583984375,1,5987.0458984375,6.1523590087890625,760,1687216284.0002484,126.54582214355469,6902.13525390625,6718.19921875,lgp,mu+lambda,reward,halfcheetah,1,76000,6902.13525390625,6732.2138671875,6718.19921875
761,761,864.1907958984375,6754.49951171875,4719.637665271759,2720.643798828125,2349.001953125,1,5571.6982421875,6.152189254760742,761,1687216290.1697342,-133.39273071289062,6864.31005859375,6723.505859375,lgp,mu+lambda,reward,halfcheetah,1,76100,6864.31005859375,6754.49951171875,6723.505859375
762,762,612.65869140625,6929.5224609375,4725.808593511581,2727.765380859375,2311.013671875,1,4782.2587890625,6.153033256530762,762,1687216296.3406625,-30.666698455810547,7046.14306640625,6843.3720703125,lgp,mu+lambda,reward,halfcheetah,1,76200,7046.14306640625,6929.5224609375,6843.3720703125
763,763,730.81689453125,6810.7578125,4731.978126049042,2699.70556640625,2341.27587890625,1,5728.04541015625,6.153814315795898,763,1687216302.510195,89.37147521972656,6834.75830078125,6690.92822265625,lgp,mu+lambda,reward,halfcheetah,1,76300,6834.75830078125,6810.7578125,6690.92822265625
764,764,779.2481689453125,6873.92431640625,4738.148277759552,2776.39453125,2435.995361328125,1,5719.994140625,6.153675079345703,764,1687216308.6803467,152.26011657714844,6890.79736328125,6790.72705078125,lgp,mu+lambda,reward,halfcheetah,1,76400,6890.79736328125,6873.92431640625,6790.72705078125
765,765,663.2750244140625,6764.45166015625,4744.317106723785,2729.427490234375,2216.912841796875,1,4979.34814453125,6.153047561645508,765,1687216314.8491757,-151.97036743164062,6822.9267578125,6761.2138671875,lgp,mu+lambda,reward,halfcheetah,1,76500,6822.9267578125,6764.45166015625,6761.2138671875
766,766,594.7296752929688,6749.83349609375,4750.484709739685,2740.94677734375,2188.974365234375,1,5205.27880859375,6.151581287384033,766,1687216321.0167787,-112.44837188720703,6941.513671875,6697.072265625,lgp,mu+lambda,reward,halfcheetah,1,76600,6941.513671875,6749.83349609375,6697.072265625
767,767,665.8538818359375,6778.86181640625,4756.6536412239075,2876.68701171875,2378.8203125,1,5868.9482421875,6.152496337890625,767,1687216327.1857102,-136.601318359375,6860.30029296875,6750.4853515625,lgp,mu+lambda,reward,halfcheetah,1,76700,6860.30029296875,6778.86181640625,6750.4853515625
768,768,1724.4556884765625,6692.47998046875,4762.822849750519,2715.9501953125,2628.355224609375,1,5588.41259765625,6.1546831130981445,768,1687216333.3549187,138.02377319335938,6847.2861328125,6672.80224609375,lgp,mu+lambda,reward,halfcheetah,1,76800,6847.2861328125,6692.47998046875,6672.80224609375
769,769,1065.125244140625,6805.228515625,4769.037532091141,2723.172607421875,2605.229736328125,1,5897.2431640625,6.197689056396484,769,1687216339.569601,212.6436309814453,7036.16357421875,6803.5087890625,lgp,mu+lambda,reward,halfcheetah,1,76900,7036.16357421875,6805.228515625,6803.5087890625
770,770,1364.177978515625,6653.3056640625,4775.204664468765,2745.7509765625,2662.66748046875,1,6026.15869140625,6.152100563049316,770,1687216345.7367334,90.14604187011719,6666.46533203125,6631.5458984375,lgp,mu+lambda,reward,halfcheetah,1,77000,6666.46533203125,6653.3056640625,6631.5458984375
771,771,1106.726318359375,6906.88330078125,4781.372223138809,10594.13671875,1720.916259765625,1,5915.412109375,6.151181221008301,771,1687216351.904292,235.61647033691406,6926.95654296875,6717.66748046875,lgp,mu+lambda,reward,halfcheetah,1,77100,6926.95654296875,6906.88330078125,6717.66748046875
772,772,1478.6806640625,6848.56982421875,4787.540419578552,2889.360107421875,2813.688720703125,1,6228.3447265625,6.150950908660889,772,1687216358.0724885,-19.067100524902344,6849.57861328125,6747.46435546875,lgp,mu+lambda,reward,halfcheetah,1,77200,6849.57861328125,6848.56982421875,6747.46435546875
773,773,868.8548583984375,6786.47265625,4793.708399772644,2783.998046875,2631.810302734375,1,6014.81982421875,6.152489185333252,773,1687216364.2404687,261.4649353027344,6848.08544921875,6685.39306640625,lgp,mu+lambda,reward,halfcheetah,1,77300,6848.08544921875,6786.47265625,6685.39306640625
774,774,859.050048828125,6959.90625,4799.874467134476,2825.287841796875,2621.77685546875,1,5890.2255859375,6.150679111480713,774,1687216370.406536,-102.64399719238281,7005.4150390625,6763.39501953125,lgp,mu+lambda,reward,halfcheetah,1,77400,7005.4150390625,6959.90625,6763.39501953125
775,775,1535.245849609375,6792.8125,4806.041228294373,14612.9345703125,523.8778686523438,1,5355.0986328125,6.151495933532715,775,1687216376.5732973,-91.7688217163086,6853.64453125,6768.615234375,lgp,mu+lambda,reward,halfcheetah,1,77500,6853.64453125,6792.8125,6768.615234375
776,776,469.7955322265625,6844.201171875,4812.207559108734,2843.3369140625,2184.224609375,1,5884.1865234375,6.149979591369629,776,1687216382.739628,-58.47592544555664,6909.03173828125,6815.4912109375,lgp,mu+lambda,reward,halfcheetah,1,77600,6909.03173828125,6844.201171875,6815.4912109375
777,777,889.917724609375,6944.70849609375,4818.373730659485,2776.6572265625,2444.19921875,1,5490.03955078125,6.150111675262451,777,1687216388.9057996,65.92584991455078,7013.8564453125,6821.89990234375,lgp,mu+lambda,reward,halfcheetah,1,77700,7013.8564453125,6944.70849609375,6821.89990234375
778,778,806.7303466796875,6782.32177734375,4824.539803743362,2657.787841796875,2222.9541015625,1,4425.1513671875,6.149895191192627,778,1687216395.0718727,-86.61077880859375,6890.970703125,6710.80224609375,lgp,mu+lambda,reward,halfcheetah,1,77800,6890.970703125,6782.32177734375,6710.80224609375
779,779,1016.73291015625,6824.02685546875,4830.706812620163,10545.7294921875,1465.535888671875,1,5550.94580078125,6.149830341339111,779,1687216401.2388816,139.90895080566406,6827.1767578125,6805.9033203125,lgp,mu+lambda,reward,halfcheetah,1,77900,6827.1767578125,6824.02685546875,6805.9033203125
780,780,853.8795166015625,6883.4892578125,4836.874492645264,2869.0830078125,2605.146484375,1,5940.62255859375,6.151063919067383,780,1687216407.4065616,292.9457092285156,6913.1796875,6848.00634765625,lgp,mu+lambda,reward,halfcheetah,1,78000,6913.1796875,6883.4892578125,6848.00634765625
781,781,748.5521240234375,6822.7431640625,4843.041257143021,10586.12109375,1604.324951171875,1,5780.18896484375,6.149382591247559,781,1687216413.573326,172.8993377685547,6886.55078125,6810.5224609375,lgp,mu+lambda,reward,halfcheetah,1,78100,6886.55078125,6822.7431640625,6810.5224609375
782,782,856.8323974609375,6816.873046875,4849.207746505737,2843.6025390625,2690.469970703125,1,6245.46337890625,6.149627208709717,782,1687216419.7398155,249.9932861328125,6868.0751953125,6803.083984375,lgp,mu+lambda,reward,halfcheetah,1,78200,6868.0751953125,6816.873046875,6803.083984375
783,783,737.3555297851562,6692.11181640625,4855.373695611954,2742.50537109375,2477.490234375,1,5704.533203125,6.150451183319092,783,1687216425.9057646,260.2201843261719,6813.0048828125,6669.8720703125,lgp,mu+lambda,reward,halfcheetah,1,78300,6813.0048828125,6692.11181640625,6669.8720703125
784,784,735.82861328125,6883.17578125,4861.539384126663,2792.22509765625,2384.749267578125,1,5813.62890625,6.147907733917236,784,1687216432.071453,-111.23097229003906,6979.66552734375,6833.31982421875,lgp,mu+lambda,reward,halfcheetah,1,78400,6979.66552734375,6883.17578125,6833.31982421875
785,785,970.7859497070312,6898.4833984375,4867.70682144165,2765.55517578125,2537.427734375,1,5742.11083984375,6.151327133178711,785,1687216438.2388904,121.86341857910156,6937.40673828125,6857.5751953125,lgp,mu+lambda,reward,halfcheetah,1,78500,6937.40673828125,6898.4833984375,6857.5751953125
786,786,948.1510009765625,6851.1708984375,4873.874191522598,2661.88232421875,2363.423583984375,1,4986.6943359375,6.149063587188721,786,1687216444.4062605,-46.11510467529297,6903.3232421875,6810.55615234375,lgp,mu+lambda,reward,halfcheetah,1,78600,6903.3232421875,6851.1708984375,6810.55615234375
787,787,678.0791015625,6860.755859375,4880.043661117554,10559.896484375,1370.0609130859375,1,5488.60400390625,6.1536736488342285,787,1687216450.57573,157.0780487060547,6866.375,6838.40576171875,lgp,mu+lambda,reward,halfcheetah,1,78700,6866.375,6860.755859375,6838.40576171875
788,788,1240.060791015625,6813.3046875,4886.2096157073975,2877.51318359375,2510.031494140625,1,6105.7197265625,6.149153232574463,788,1687216456.7416847,-92.03890228271484,6904.4423828125,6779.6875,lgp,mu+lambda,reward,halfcheetah,1,78800,6904.4423828125,6813.3046875,6779.6875
789,789,1536.194091796875,6881.55029296875,4892.377007484436,2792.672119140625,2730.71484375,1,5993.966796875,6.149965286254883,789,1687216462.9090765,135.1398162841797,6917.30029296875,6832.16015625,lgp,mu+lambda,reward,halfcheetah,1,78900,6917.30029296875,6881.55029296875,6832.16015625
790,790,1174.871826171875,6783.1572265625,4898.543673038483,2742.890380859375,2489.614990234375,1,5618.9892578125,6.151246547698975,790,1687216469.075742,1.7035884857177734,6861.95166015625,6760.755859375,lgp,mu+lambda,reward,halfcheetah,1,79000,6861.95166015625,6783.1572265625,6760.755859375
791,791,750.07470703125,6854.08203125,4904.710745096207,2742.18701171875,2438.767822265625,1,5667.2314453125,6.150101661682129,791,1687216475.242814,52.06953811645508,6869.6962890625,6745.62939453125,lgp,mu+lambda,reward,halfcheetah,1,79100,6869.6962890625,6854.08203125,6745.62939453125
792,792,837.458740234375,6719.7294921875,4910.877663135529,2749.72412109375,2430.088134765625,1,5541.232421875,6.151098728179932,792,1687216481.409732,-101.42018127441406,6779.4375,6678.6845703125,lgp,mu+lambda,reward,halfcheetah,1,79200,6779.4375,6719.7294921875,6678.6845703125
793,793,1507.171630859375,6722.37646484375,4917.04460310936,2751.2080078125,2623.78271484375,1,5739.67431640625,6.150338172912598,793,1687216487.576672,13.708498001098633,6811.31005859375,6715.517578125,lgp,mu+lambda,reward,halfcheetah,1,79300,6811.31005859375,6722.37646484375,6715.517578125
794,794,1754.2332763671875,6838.09521484375,4923.213083744049,2822.7587890625,2798.052490234375,1,6147.66845703125,6.15207052230835,794,1687216493.7451527,72.70840454101562,6949.3310546875,6803.123046875,lgp,mu+lambda,reward,halfcheetah,1,79400,6949.3310546875,6838.09521484375,6803.123046875
795,795,948.6527709960938,6892.33642578125,4929.3814787864685,2854.3173828125,2672.12451171875,1,6301.794921875,6.150590896606445,795,1687216499.9135478,151.0644989013672,6947.38671875,6845.94677734375,lgp,mu+lambda,reward,halfcheetah,1,79500,6947.38671875,6892.33642578125,6845.94677734375
796,796,772.2139282226562,6722.705078125,4935.5502252578735,2853.220703125,2501.009033203125,1,6126.81201171875,6.152127742767334,796,1687216506.0822942,-124.34793090820312,6733.30419921875,6721.095703125,lgp,mu+lambda,reward,halfcheetah,1,79600,6733.30419921875,6722.705078125,6721.095703125
797,797,1087.46484375,6869.9384765625,4941.717523097992,2883.27001953125,2893.216796875,1,6199.783203125,6.151190757751465,797,1687216512.249592,292.8575439453125,7108.794921875,6817.15087890625,lgp,mu+lambda,reward,halfcheetah,1,79700,7108.794921875,6869.9384765625,6817.15087890625
798,798,821.6689453125,6858.38134765625,4947.884142637253,2667.412841796875,2312.2041015625,1,5431.8662109375,6.149826526641846,798,1687216518.4162116,-45.73908615112305,6971.9326171875,6715.92919921875,lgp,mu+lambda,reward,halfcheetah,1,79800,6971.9326171875,6858.38134765625,6715.92919921875
799,799,673.5802001953125,6628.29638671875,4954.052485466003,2555.241455078125,2121.2197265625,1,4861.03125,6.149735927581787,799,1687216524.5845544,-39.336116790771484,6801.97119140625,6623.36767578125,lgp,mu+lambda,reward,halfcheetah,1,79900,6801.97119140625,6628.29638671875,6623.36767578125
800,800,995.7326049804688,6764.3486328125,4960.218770027161,2695.18505859375,2396.480712890625,1,5465.3583984375,6.149525165557861,800,1687216530.750839,25.12527084350586,6840.869140625,6729.466796875,lgp,mu+lambda,reward,halfcheetah,1,80000,6840.869140625,6764.3486328125,6729.466796875
801,801,643.31884765625,6796.34716796875,4966.3870940208435,2710.518310546875,2151.1865234375,1,5423.77734375,6.150700092315674,801,1687216536.919163,-32.99620819091797,6806.04248046875,6665.03857421875,lgp,mu+lambda,reward,halfcheetah,1,80100,6806.04248046875,6796.34716796875,6665.03857421875
802,802,953.1907958984375,6808.55810546875,4972.554813861847,2846.517822265625,2581.274658203125,1,5695.9619140625,6.151092052459717,802,1687216543.0868828,37.70764923095703,6850.31640625,6754.37255859375,lgp,mu+lambda,reward,halfcheetah,1,80200,6850.31640625,6808.55810546875,6754.37255859375
803,803,1540.506103515625,6926.4375,4978.721794605255,2842.164794921875,2850.28564453125,1,6234.76025390625,6.149905681610107,803,1687216549.2538636,145.77691650390625,7121.634765625,6803.70654296875,lgp,mu+lambda,reward,halfcheetah,1,80300,7121.634765625,6926.4375,6803.70654296875
804,804,810.115478515625,6775.69677734375,4984.889435052872,2639.477294921875,2185.42333984375,1,4763.955078125,6.1513214111328125,804,1687216555.421504,68.63745880126953,6826.84228515625,6730.3515625,lgp,mu+lambda,reward,halfcheetah,1,80400,6826.84228515625,6775.69677734375,6730.3515625
805,805,754.0142822265625,6725.35546875,4991.0566120147705,2723.322998046875,2320.435546875,1,5194.3837890625,6.150443077087402,805,1687216561.588681,-4.809726715087891,6942.0966796875,6679.09521484375,lgp,mu+lambda,reward,halfcheetah,1,80500,6942.0966796875,6725.35546875,6679.09521484375
806,806,600.3659057617188,6934.2177734375,4997.223192214966,2724.725341796875,2239.799560546875,1,5328.47705078125,6.150010585784912,806,1687216567.7552612,93.73311614990234,7046.83447265625,6815.90234375,lgp,mu+lambda,reward,halfcheetah,1,80600,7046.83447265625,6934.2177734375,6815.90234375
807,807,723.6557006835938,6837.22998046875,5003.391400575638,2760.4248046875,2491.943603515625,1,5524.89306640625,6.1521806716918945,807,1687216573.9234695,145.92233276367188,6936.49462890625,6797.0869140625,lgp,mu+lambda,reward,halfcheetah,1,80700,6936.49462890625,6837.22998046875,6797.0869140625
808,808,629.161376953125,6743.6162109375,5009.559008359909,2665.301513671875,2030.0677490234375,1,4290.3642578125,6.150554180145264,808,1687216580.0910773,25.08248519897461,6856.65283203125,6731.01220703125,lgp,mu+lambda,reward,halfcheetah,1,80800,6856.65283203125,6743.6162109375,6731.01220703125
809,809,2935.025390625,6819.240234375,5015.727056264877,2833.53125,3069.122314453125,1,6077.2255859375,6.150600433349609,809,1687216586.2591252,88.7291030883789,6882.04296875,6755.8271484375,lgp,mu+lambda,reward,halfcheetah,1,80900,6882.04296875,6819.240234375,6755.8271484375
810,810,1168.77685546875,6807.3193359375,5021.89567399025,2682.741943359375,2725.56005859375,1,5766.583984375,6.1515421867370605,810,1687216592.427743,416.90582275390625,6861.97900390625,6744.19384765625,lgp,mu+lambda,reward,halfcheetah,1,81000,6861.97900390625,6807.3193359375,6744.19384765625
811,811,996.6970825195312,6778.88330078125,5028.062037229538,2889.09326171875,2718.705810546875,1,5963.3896484375,6.149837017059326,811,1687216598.5941062,81.11615753173828,6836.43310546875,6741.837890625,lgp,mu+lambda,reward,halfcheetah,1,81100,6836.43310546875,6778.88330078125,6741.837890625
812,812,913.98779296875,6883.580078125,5034.230489492416,2826.2646484375,2656.318603515625,1,6106.58984375,6.151628494262695,812,1687216604.7625585,122.1611328125,6897.85791015625,6803.73828125,lgp,mu+lambda,reward,halfcheetah,1,81200,6897.85791015625,6883.580078125,6803.73828125
813,813,722.4791259765625,6800.8994140625,5040.398973703384,2826.779052734375,2387.7109375,1,6055.7216796875,6.151521682739258,813,1687216610.9310427,-101.16896057128906,6832.2021484375,6768.654296875,lgp,mu+lambda,reward,halfcheetah,1,81300,6832.2021484375,6800.8994140625,6768.654296875
814,814,650.2401123046875,7034.84765625,5046.566749334335,2921.24853515625,2436.114013671875,1,6113.33935546875,6.1510820388793945,814,1687216617.0988183,72.22288513183594,7114.5498046875,6947.41943359375,lgp,mu+lambda,reward,halfcheetah,1,81400,7114.5498046875,7034.84765625,6947.41943359375
815,815,1355.638427734375,6747.71533203125,5052.734285354614,2785.872802734375,2735.3896484375,1,6042.31201171875,6.150397777557373,815,1687216623.2663543,161.30039978027344,6758.5205078125,6736.51123046875,lgp,mu+lambda,reward,halfcheetah,1,81500,6758.5205078125,6747.71533203125,6736.51123046875
816,816,1062.25927734375,6778.71044921875,5058.901691198349,2819.853759765625,2565.166748046875,1,5534.4091796875,6.150705814361572,816,1687216629.4337602,-76.4444351196289,6819.5888671875,6772.9794921875,lgp,mu+lambda,reward,halfcheetah,1,81600,6819.5888671875,6778.71044921875,6772.9794921875
817,817,1650.6875,6843.31494140625,5065.069889545441,2857.617431640625,2970.256103515625,1,6317.55517578125,6.151470184326172,817,1687216635.6019585,297.499755859375,6866.43212890625,6804.89306640625,lgp,mu+lambda,reward,halfcheetah,1,81700,6866.43212890625,6843.31494140625,6804.89306640625
818,818,894.1641845703125,6940.00732421875,5071.2375156879425,2688.369140625,2471.589111328125,1,5158.53662109375,6.150399208068848,818,1687216641.7695847,268.3343505859375,6985.4013671875,6893.6845703125,lgp,mu+lambda,reward,halfcheetah,1,81800,6985.4013671875,6940.00732421875,6893.6845703125
819,819,2071.028564453125,6816.07177734375,5077.4053502082825,2886.03857421875,2906.824951171875,1,6260.611328125,6.151421546936035,819,1687216647.9374192,61.81315612792969,6838.0400390625,6815.45556640625,lgp,mu+lambda,reward,halfcheetah,1,81900,6838.0400390625,6816.07177734375,6815.45556640625
820,820,1496.048828125,6850.447265625,5083.572602510452,2780.715576171875,2678.693603515625,1,5907.76513671875,6.150371551513672,820,1687216654.1046715,157.16372680664062,6883.7861328125,6842.935546875,lgp,mu+lambda,reward,halfcheetah,1,82000,6883.7861328125,6850.447265625,6842.935546875
821,821,2075.584716796875,6855.24609375,5089.740851402283,2818.1279296875,2830.86669921875,1,5921.05517578125,6.151220321655273,821,1687216660.2729204,100.48392486572266,6863.6240234375,6779.55712890625,lgp,mu+lambda,reward,halfcheetah,1,82100,6863.6240234375,6855.24609375,6779.55712890625
822,822,2369.43017578125,6910.8427734375,5095.990181446075,2671.5703125,2861.43310546875,1,5964.20556640625,6.237061500549316,822,1687216666.5222504,468.6148986816406,6936.76416015625,6850.26416015625,lgp,mu+lambda,reward,halfcheetah,1,82200,6936.76416015625,6910.8427734375,6850.26416015625
823,823,2096.248779296875,6818.2607421875,5102.163419961929,2762.8984375,2840.99951171875,1,6047.6796875,6.155703544616699,823,1687216672.695489,432.50762939453125,6835.4462890625,6811.6826171875,lgp,mu+lambda,reward,halfcheetah,1,82300,6835.4462890625,6818.2607421875,6811.6826171875
824,824,664.7265625,6843.1943359375,5108.318310499191,2728.453125,2439.19189453125,1,5285.04638671875,6.139899253845215,824,1687216678.8503795,9.034708023071289,6885.09619140625,6822.22802734375,lgp,mu+lambda,reward,halfcheetah,1,82400,6885.09619140625,6843.1943359375,6822.22802734375
825,825,1540.268310546875,6882.63037109375,5114.47017121315,2760.81884765625,2727.52294921875,1,6001.6572265625,6.134841442108154,825,1687216685.0022402,410.98486328125,6931.6015625,6805.15625,lgp,mu+lambda,reward,halfcheetah,1,82500,6931.6015625,6882.63037109375,6805.15625
826,826,1016.2935791015625,6858.8408203125,5120.620826005936,2701.0400390625,2338.195556640625,1,5391.37109375,6.1345648765563965,826,1687216691.152895,166.22479248046875,6878.72607421875,6843.736328125,lgp,mu+lambda,reward,halfcheetah,1,82600,6878.72607421875,6858.8408203125,6843.736328125
827,827,1834.755615234375,6791.17041015625,5126.77210021019,2698.9306640625,2762.57568359375,1,5875.98681640625,6.134604454040527,827,1687216697.3041692,390.9589538574219,6868.23193359375,6779.29296875,lgp,mu+lambda,reward,halfcheetah,1,82700,6868.23193359375,6791.17041015625,6779.29296875
828,828,2226.69873046875,6921.53564453125,5132.923044681549,2724.748291015625,2809.31494140625,1,5965.4990234375,6.133608818054199,828,1687216703.4551136,257.61865234375,6984.53173828125,6755.6767578125,lgp,mu+lambda,reward,halfcheetah,1,82800,6984.53173828125,6921.53564453125,6755.6767578125
829,829,853.568359375,6954.20751953125,5139.074544906616,2767.14111328125,2568.3984375,1,5808.2265625,6.135691165924072,829,1687216709.6066139,263.52972412109375,7114.775390625,6868.7900390625,lgp,mu+lambda,reward,halfcheetah,1,82900,7114.775390625,6954.20751953125,6868.7900390625
830,830,1024.6322021484375,6725.89794921875,5145.226599216461,2632.050048828125,2366.84521484375,1,5385.8935546875,6.134735584259033,830,1687216715.7586682,182.35498046875,6944.72021484375,6675.08544921875,lgp,mu+lambda,reward,halfcheetah,1,83000,6944.72021484375,6725.89794921875,6675.08544921875
831,831,644.118408203125,6873.8095703125,5151.378017663956,2637.20556640625,2181.19580078125,1,4761.7939453125,6.1349053382873535,831,1687216721.9100866,254.54844665527344,6911.0517578125,6862.068359375,lgp,mu+lambda,reward,halfcheetah,1,83100,6911.0517578125,6873.8095703125,6862.068359375
832,832,1648.3016357421875,6762.341796875,5157.528662443161,2651.602294921875,2568.640869140625,1,5751.5615234375,6.135014533996582,832,1687216728.0607314,268.73675537109375,6927.56396484375,6691.8271484375,lgp,mu+lambda,reward,halfcheetah,1,83200,6927.56396484375,6762.341796875,6691.8271484375
833,833,1196.560791015625,6824.71435546875,5163.680106878281,2736.283447265625,2698.47607421875,1,6007.6533203125,6.134581565856934,833,1687216734.2121758,242.31246948242188,6869.1826171875,6714.11669921875,lgp,mu+lambda,reward,halfcheetah,1,83300,6869.1826171875,6824.71435546875,6714.11669921875
834,834,740.491455078125,6859.21337890625,5169.831785440445,2766.138427734375,2382.78955078125,1,5745.26806640625,6.134828567504883,834,1687216740.3638544,-108.28590393066406,6862.1552734375,6840.14990234375,lgp,mu+lambda,reward,halfcheetah,1,83400,6862.1552734375,6859.21337890625,6840.14990234375
835,835,1926.872314453125,6912.03125,5175.98296546936,2686.170654296875,2658.50390625,1,5744.5302734375,6.134047508239746,835,1687216746.5150344,144.30276489257812,6974.13525390625,6893.42333984375,lgp,mu+lambda,reward,halfcheetah,1,83500,6974.13525390625,6912.03125,6893.42333984375
836,836,1844.482421875,6873.56005859375,5182.135699033737,2784.366943359375,2784.257080078125,1,6092.30419921875,6.1367387771606445,836,1687216752.667768,191.30807495117188,6896.78076171875,6764.59716796875,lgp,mu+lambda,reward,halfcheetah,1,83600,6896.78076171875,6873.56005859375,6764.59716796875
837,837,1212.320556640625,6850.7041015625,5188.28795838356,2750.623779296875,2620.580322265625,1,5597.45361328125,6.135331153869629,837,1687216758.8200274,192.17283630371094,6893.0625,6844.87109375,lgp,mu+lambda,reward,halfcheetah,1,83700,6893.0625,6850.7041015625,6844.87109375
838,838,2860.081298828125,6847.98876953125,5194.4392075538635,2735.482421875,2872.364990234375,1,5834.44384765625,6.134697914123535,838,1687216764.9712765,241.19180297851562,7038.26904296875,6821.29150390625,lgp,mu+lambda,reward,halfcheetah,1,83800,7038.26904296875,6847.98876953125,6821.29150390625
839,839,745.3719482421875,6914.755859375,5200.5907962322235,2754.73486328125,2513.4208984375,1,6133.1201171875,6.135652542114258,839,1687216771.1228652,321.18975830078125,6978.58837890625,6910.63525390625,lgp,mu+lambda,reward,halfcheetah,1,83900,6978.58837890625,6914.755859375,6910.63525390625
840,840,1414.463623046875,6857.8076171875,5206.742560148239,2828.571044921875,2753.784423828125,1,6457.8232421875,6.134425163269043,840,1687216777.274629,209.48231506347656,6871.1083984375,6844.22119140625,lgp,mu+lambda,reward,halfcheetah,1,84000,6871.1083984375,6857.8076171875,6844.22119140625
841,841,674.1158447265625,6824.31201171875,5212.89400935173,2751.64501953125,2348.82763671875,1,5659.07861328125,6.135709762573242,841,1687216783.4260783,93.47947692871094,6856.61279296875,6769.45751953125,lgp,mu+lambda,reward,halfcheetah,1,84100,6856.61279296875,6824.31201171875,6769.45751953125
842,842,770.1904296875,6886.2705078125,5219.045469284058,2740.4384765625,2550.49755859375,1,5427.7099609375,6.134148597717285,842,1687216789.5775383,235.25588989257812,6997.21240234375,6800.40087890625,lgp,mu+lambda,reward,halfcheetah,1,84200,6997.21240234375,6886.2705078125,6800.40087890625
843,843,677.8967895507812,6995.16064453125,5225.2342364788055,2776.5537109375,2388.974365234375,1,5346.73046875,6.171706676483154,843,1687216795.7663054,49.62565994262695,7062.68505859375,6945.7080078125,lgp,mu+lambda,reward,halfcheetah,1,84300,7062.68505859375,6995.16064453125,6945.7080078125
844,844,2091.740234375,6918.701171875,5231.402950525284,2735.6220703125,2748.846923828125,1,5747.158203125,6.151668548583984,844,1687216801.9350195,98.36448669433594,7002.35888671875,6906.681640625,lgp,mu+lambda,reward,halfcheetah,1,84400,7002.35888671875,6918.701171875,6906.681640625
845,845,1817.3277587890625,6968.90869140625,5237.571466445923,2854.49658203125,2800.396240234375,1,6043.4697265625,6.151035785675049,845,1687216808.1035354,115.18102264404297,7112.59423828125,6922.119140625,lgp,mu+lambda,reward,halfcheetah,1,84500,7112.59423828125,6968.90869140625,6922.119140625
846,846,2160.552734375,6803.42236328125,5243.742794036865,2701.435302734375,2860.37451171875,1,6210.9208984375,6.153947353363037,846,1687216814.274863,460.07159423828125,6895.97607421875,6796.9775390625,lgp,mu+lambda,reward,halfcheetah,1,84600,6895.97607421875,6803.42236328125,6796.9775390625
847,847,1676.517822265625,6880.0380859375,5249.913035392761,2781.751953125,2791.818603515625,1,6194.92333984375,6.153454780578613,847,1687216820.4451044,257.54376220703125,6947.04833984375,6849.6787109375,lgp,mu+lambda,reward,halfcheetah,1,84700,6947.04833984375,6880.0380859375,6849.6787109375
848,848,1584.093505859375,6977.53125,5256.081027269363,2840.6865234375,2752.98193359375,1,6105.99072265625,6.150920391082764,848,1687216826.6130962,76.43853759765625,6999.619140625,6900.69384765625,lgp,mu+lambda,reward,halfcheetah,1,84800,6999.619140625,6977.53125,6900.69384765625
849,849,2157.5126953125,6781.54150390625,5262.246866226196,2728.674560546875,2736.3994140625,1,6037.18212890625,6.148849010467529,849,1687216832.7789352,387.46661376953125,6825.10791015625,6767.85302734375,lgp,mu+lambda,reward,halfcheetah,1,84900,6825.10791015625,6781.54150390625,6767.85302734375
