,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
1553,298.00238037109375,9498.1123046875,0,0,9498.30859375,9498.171875,9497.8017578125,9498.369140625,0,1553,0,2.9796009063720703,0,0,4,0,4793.415828466415,3155.247314453125,0,4154.74169921875,9493.259765625,0,1691556777.4538934,9330.4033203125,1553,62.605010986328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,155300
1554,259.9382019042969,9496.6005859375,0,0,9496.7275390625,9492.3935546875,9490.4375,9497.779296875,0,1554,0,2.9744479656219482,0,0,4,0,4796.420883655548,-1598.392333984375,0,20420.23046875,9481.72265625,0,1691556780.4589486,2060.922119140625,1554,112.04762268066406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,155400
1555,340.6956787109375,9497.2421875,0,0,9497.3544921875,9494.041015625,9494.3046875,9497.4375,0,1555,0,2.9941701889038086,0,0,4,0,4799.4453501701355,2973.30859375,0,4162.40771484375,9489.8544921875,0,1691556783.4834151,9215.837890625,1555,71.90266418457031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,155500
1556,442.37799072265625,9496.89453125,0,0,9497.1455078125,9496.5859375,9492.033203125,9497.5517578125,0,1556,0,2.982469320297241,0,0,4,0,4802.45894908905,2472.810791015625,0,5764.49462890625,9490.1982421875,0,1691556786.497014,8397.48828125,1556,98.05032348632812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,155600
1557,586.5953369140625,9496.8095703125,0,0,9497.3828125,9490.646484375,9495.3583984375,9497.6728515625,0,1557,0,2.9850964546203613,0,0,4,0,4805.474218130112,2878.988037109375,0,4261.5576171875,9493.9755859375,0,1691556789.512283,9220.2294921875,1557,101.20256805419922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,155700
1558,425.30487060546875,9497.6015625,0,0,9497.8798828125,9496.7763671875,9494.8984375,9497.890625,0,1558,0,2.9817287921905518,0,0,4,0,4808.486486196518,1022.20849609375,0,15299.51953125,9492.7763671875,0,1691556792.5245512,9485.912109375,1558,89.58271789550781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,155800
1559,293.25103759765625,9496.7978515625,0,0,9497.6083984375,9496.35546875,9496.4052734375,9497.6787109375,0,1559,0,2.9845151901245117,0,0,4,0,4811.501432180405,2643.19921875,0,4342.54541015625,9494.6435546875,0,1691556795.5394971,8945.673828125,1559,46.82203674316406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,155900
1560,250.62167358398438,9497.455078125,0,0,9497.630859375,9496.26953125,9496.384765625,9497.826171875,0,1560,0,2.988304853439331,0,0,4,0,4814.520246744156,1879.8909912109375,0,11032.1611328125,9494.8076171875,0,1691556798.5583117,9234.5712890625,1560,93.98988342285156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156000
1561,591.715576171875,9497.318359375,0,0,9497.3515625,9496.41015625,9494.2802734375,9497.92578125,0,1561,0,2.98067307472229,0,0,4,0,4817.531509637833,2307.471435546875,0,11115.740234375,9494.2080078125,0,1691556801.5695746,9488.953125,1561,62.85523223876953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156100
1562,582.1534423828125,9496.798828125,0,0,9496.86328125,9492.8291015625,9493.0615234375,9497.7802734375,0,1562,0,2.992072105407715,0,0,4,0,4820.553191184998,2819.476806640625,0,3925.20166015625,9494.6357421875,0,1691556804.5912561,7222.3115234375,1562,101.1078872680664,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156200
1563,610.240966796875,9495.673828125,0,0,9497.12890625,9493.9697265625,9477.5595703125,9497.515625,0,1563,0,2.9874157905578613,0,0,4,0,4823.572697401047,1619.3719482421875,0,10889.2158203125,9493.1298828125,0,1691556807.6107624,2315.892333984375,1563,129.5576171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156300
1564,563.252197265625,9497.703125,0,0,9497.732421875,9494.9951171875,9495.8857421875,9497.798828125,0,1564,0,3.212108612060547,0,0,4,0,4826.81497168541,753.7271728515625,0,15106.6240234375,9496.1845703125,0,1691556810.8530366,9410.8125,1564,70.4034652709961,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156400
1565,763.8532104492188,9497.421875,0,0,9497.4521484375,9488.7998046875,9495.310546875,9497.7861328125,0,1565,0,3.202073812484741,0,0,4,0,4830.048700094223,1481.7781982421875,0,11863.2900390625,9490.2626953125,0,1691556814.086765,9423.267578125,1565,110.51312255859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156500
1566,529.205078125,9497.6337890625,0,0,9497.6640625,9495.4892578125,9488.8642578125,9497.7197265625,0,1566,0,3.1744801998138428,0,0,4,0,4833.2541534900665,2097.458251953125,0,6554.76611328125,9496.748046875,0,1691556817.2922184,7753.39013671875,1566,65.34356689453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156600
1567,245.61471557617188,9496.3193359375,0,0,9496.3984375,9488.3115234375,9495.451171875,9497.9599609375,0,1567,0,3.176018476486206,0,0,4,0,4836.461669683456,1465.05712890625,0,11378.7587890625,9497.1904296875,0,1691556820.4997346,7027.5927734375,1567,74.65347290039062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156700
1568,653.4803466796875,9497.2919921875,0,0,9497.4794921875,9497.4345703125,9496.9921875,9497.484375,0,1568,0,3.1599531173706055,0,0,4,0,4839.655776262283,-71.96359252929688,0,18019.98046875,9487.3857421875,0,1691556823.6938412,9068.525390625,1568,74.67971801757812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156800
1569,544.21826171875,9496.5615234375,0,0,9497.521484375,9485.7158203125,9494.5771484375,9497.6220703125,0,1569,0,3.157930612564087,0,0,4,0,4842.845182180405,1454.0811767578125,0,11738.404296875,9497.041015625,0,1691556826.8832471,8222.134765625,1569,72.2248306274414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,156900
1570,569.10986328125,9496.755859375,0,0,9497.216796875,9497.40625,9490.9990234375,9497.9794921875,0,1570,0,3.1633870601654053,0,0,4,0,4846.038699626923,1691.92919921875,0,10963.310546875,9493.650390625,0,1691556830.0767646,4095.919189453125,1570,92.031982421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157000
1571,553.592041015625,9496.07421875,0,0,9497.0771484375,9488.8662109375,9493.529296875,9497.7333984375,0,1571,0,3.150700807571411,0,0,4,0,4849.220323801041,1534.3311767578125,0,11272.0400390625,9495.427734375,0,1691556833.2583888,6987.49560546875,1571,75.0632095336914,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157100
1572,402.8841247558594,9496.3935546875,0,0,9496.986328125,9493.470703125,9495.486328125,9497.5615234375,0,1572,0,3.1532418727874756,0,0,4,0,4852.404216766357,2856.948974609375,0,4054.89990234375,9493.0927734375,0,1691556836.4422817,9307.3232421875,1572,93.02611541748047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157200
1573,425.707763671875,9497.6923828125,0,0,9497.841796875,9497.4306640625,9488.6826171875,9497.9365234375,0,1573,0,3.1556668281555176,0,0,4,0,4855.59109210968,166.1503143310547,0,14923.5341796875,9495.1025390625,0,1691556839.629157,1735.462890625,1573,103.62554931640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157300
1574,591.6766357421875,9497.1845703125,0,0,9497.251953125,9497.0673828125,9492.9794921875,9497.8466796875,0,1574,0,3.1385698318481445,0,0,4,0,4858.760502815247,653.699951171875,0,14862.7421875,9495.16015625,0,1691556842.7985678,3519.05224609375,1574,112.6258773803711,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157400
1575,789.8621215820312,9497.4423828125,0,0,9497.650390625,9494.4580078125,9495.8359375,9497.708984375,0,1575,0,3.1475839614868164,0,0,4,0,4861.938933134079,-1430.99560546875,0,22988.046875,9495.8623046875,0,1691556845.976998,9403.6181640625,1575,63.2645378112793,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157500
1576,572.006591796875,9497.23046875,0,0,9497.5966796875,9493.26953125,9479.6640625,9498.3310546875,0,1576,0,3.1618804931640625,0,0,4,0,4865.131569385529,3285.710205078125,0,4195.5400390625,9492.8701171875,0,1691556849.1696343,9396.12109375,1576,84.55375671386719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157600
1577,278.72393798828125,9495.28515625,0,0,9495.5908203125,9494.81640625,9493.4033203125,9495.740234375,0,1577,0,3.1491634845733643,0,0,4,0,4868.312103271484,549.1879272460938,0,12285.212890625,9488.869140625,0,1691556852.3501682,1466.167724609375,1577,84.31967163085938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157700
1578,549.18359375,9497.75,0,0,9497.8310546875,9496.3447265625,9495.4990234375,9497.9677734375,0,1578,0,3.142867088317871,0,0,4,0,4871.486374378204,1955.0682373046875,0,11047.64453125,9496.3828125,0,1691556855.5244393,9375.8076171875,1578,94.23341369628906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157800
1579,264.46533203125,9496.7392578125,0,0,9497.3759765625,9494.7646484375,9487.7685546875,9497.98046875,0,1579,0,3.144305467605591,0,0,4,0,4874.661741256714,2580.716796875,0,3944.3310546875,9488.521484375,0,1691556858.6998062,3588.51318359375,1579,74.7074966430664,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,157900
1580,487.6440124511719,9496.8525390625,0,0,9497.326171875,9489.845703125,9493.3720703125,9497.5087890625,0,1580,0,3.1495442390441895,0,0,4,0,4877.841164112091,1623.3492431640625,0,10982.32421875,9494.9052734375,0,1691556861.879229,5000.974609375,1580,74.64017486572266,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158000
1581,857.2291259765625,9497.2392578125,0,0,9497.2646484375,9492.2001953125,9490.8203125,9497.3818359375,0,1581,0,3.149232864379883,0,0,4,0,4881.02166056633,2451.859619140625,0,11113.61328125,9497.046875,0,1691556865.0597255,9484.353515625,1581,100.857666015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158100
1582,596.1356201171875,9497.537109375,0,0,9497.5458984375,9494.8271484375,9492.1884765625,9497.9853515625,0,1582,0,3.1414196491241455,0,0,4,0,4884.194007635117,3583.55810546875,0,4251.87060546875,9495.8916015625,0,1691556868.2320726,9488.2021484375,1582,129.22760009765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158200
1583,558.7313232421875,9497.1650390625,0,0,9497.6318359375,9492.9775390625,9496.9052734375,9497.9013671875,0,1583,0,3.133176326751709,0,0,4,0,4887.358400821686,2933.028076171875,0,4051.09326171875,9485.5224609375,0,1691556871.3964658,9356.888671875,1583,102.52667236328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158300
1584,288.77203369140625,9496.6005859375,0,0,9497.0595703125,9492.638671875,9485.77734375,9497.458984375,0,1584,0,3.139315128326416,0,0,4,0,4890.528083562851,775.4282836914062,0,14937.4599609375,9497.451171875,0,1691556874.5661485,9379.0224609375,1584,84.51899719238281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158400
1585,279.002197265625,9497.87109375,0,0,9497.90625,9497.2421875,9495.671875,9498.0322265625,0,1585,0,3.133521556854248,0,0,4,0,4893.692332029343,1690.9185791015625,0,10957.5244140625,9495.9287109375,0,1691556877.730397,7013.556640625,1585,74.50308227539062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158500
1586,576.8275146484375,9497.6171875,0,0,9497.8291015625,9495.5849609375,9496.1201171875,9497.875,0,1586,0,3.1543893814086914,0,0,4,0,4896.877598285675,2124.251220703125,0,11047.37890625,9497.27734375,0,1691556880.9156632,9290.3017578125,1586,75.25241088867188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158600
1587,487.099365234375,9497.78125,0,0,9498.2001953125,9490.330078125,9498.0302734375,9498.25,0,1587,0,3.1339480876922607,0,0,4,0,4900.042989492416,935.7692260742188,0,14963.0869140625,9495.4658203125,0,1691556884.0810544,9084.53515625,1587,84.36918640136719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158700
1588,293.06298828125,9496.9189453125,0,0,9496.9365234375,9493.79296875,9497.3095703125,9497.828125,0,1588,0,3.139194965362549,0,0,4,0,4903.212127923965,-3491.59521484375,0,24926.416015625,9497.3154296875,0,1691556887.2501929,9143.33203125,1588,74.87366485595703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158800
1589,254.9801025390625,9497.005859375,0,0,9497.0078125,9495.4697265625,9496.3037109375,9497.7216796875,0,1589,0,3.1252636909484863,0,0,4,0,4906.36855006218,2957.737548828125,0,4034.9189453125,9489.603515625,0,1691556890.406615,9176.2265625,1589,62.862449645996094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,158900
1590,544.2744140625,9496.0234375,0,0,9496.201171875,9495.001953125,9495.7568359375,9496.7822265625,0,1590,0,3.1365652084350586,0,0,4,0,4909.535386562347,3079.99267578125,0,4107.14990234375,9495.6064453125,0,1691556893.5734515,9246.8837890625,1590,103.58345031738281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159000
1591,222.19219970703125,9496.69921875,0,0,9496.708984375,9495.8154296875,9495.314453125,9497.9091796875,0,1591,0,3.133061408996582,0,0,4,0,4912.698996305466,1339.1787109375,0,10876.556640625,9497.763671875,0,1691556896.7370613,2057.822265625,1591,91.47134399414062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159100
1592,283.77392578125,9497.654296875,0,0,9497.6708984375,9495.4619140625,9492.6005859375,9497.791015625,0,1592,0,3.133556842803955,0,0,4,0,4915.863500833511,694.0778198242188,0,14936.4072265625,9494.15625,0,1691556899.9015658,9010.36328125,1592,75.05289459228516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159200
1593,813.0462646484375,9496.28125,0,0,9497.740234375,9495.8818359375,9494.2294921875,9497.796875,0,1593,0,3.129927635192871,0,0,4,0,4919.024914264679,1739.949951171875,0,11568.25,9497.095703125,0,1691556903.0629792,9418.291015625,1593,100.18353271484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159300
1594,604.295166015625,9498.07421875,0,0,9498.1923828125,9497.4716796875,9488.2265625,9498.2001953125,0,1594,0,3.1334784030914307,0,0,4,0,4922.188640594482,3572.293701171875,0,4376.767578125,9495.21875,0,1691556906.2267056,9476.318359375,1594,136.0997314453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159400
1595,321.58209228515625,9497.2734375,0,0,9497.3310546875,9487.853515625,9492.7626953125,9497.6025390625,0,1595,0,3.135457754135132,0,0,4,0,4925.354923009872,2226.091552734375,0,11090.6484375,9490.8310546875,0,1691556909.392988,9334.185546875,1595,74.92088317871094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159500
1596,321.81640625,9497.5478515625,0,0,9497.8603515625,9496.4375,9495.4658203125,9498.400390625,0,1596,0,3.144577980041504,0,0,4,0,4928.530414104462,-1330.43408203125,0,20526.919921875,9493.466796875,0,1691556912.568479,3860.233642578125,1596,74.70156860351562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159600
1597,340.55377197265625,9497.4599609375,0,0,9497.5283203125,9497.0107421875,9489.6943359375,9498.51171875,0,1597,0,3.1404030323028564,0,0,4,0,4931.70209813118,1356.895751953125,0,10826.763671875,9492.0263671875,0,1691556915.740163,1854.031005859375,1597,81.39044952392578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159700
1598,441.4011535644531,9496.7421875,0,0,9496.8232421875,9486.6318359375,9495.8037109375,9496.8427734375,0,1598,0,3.1264641284942627,0,0,4,0,4934.860884189606,2798.13671875,0,4028.197998046875,9496.4755859375,0,1691556918.8989491,7346.44287109375,1598,98.50575256347656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159800
1599,221.81903076171875,9497.5693359375,0,0,9498.060546875,9491.0078125,9495.669921875,9498.2666015625,0,1599,0,3.141857147216797,0,0,4,0,4938.034036397934,2325.1650390625,0,6193.97705078125,9497.1220703125,0,1691556922.0721014,7625.162109375,1599,91.64378356933594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,159900
1600,477.6280517578125,9496.919921875,0,0,9497.1044921875,9491.9248046875,9496.6357421875,9497.265625,0,1600,0,3.145451307296753,0,0,4,0,4941.210053920746,2926.939208984375,0,4330.34326171875,9471.708984375,0,1691556925.2481189,9110.646484375,1600,109.76207733154297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160000
1601,684.90478515625,9497.603515625,0,0,9497.88671875,9494.7919921875,9496.271484375,9498.0615234375,0,1601,0,3.13608455657959,0,0,4,0,4944.3763263225555,3255.235595703125,0,4137.84228515625,9487.3955078125,0,1691556928.4143913,9367.267578125,1601,138.80335998535156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160100
1602,522.7388916015625,9495.921875,0,0,9496.7568359375,9497.2802734375,9494.3486328125,9497.494140625,0,1602,0,3.1406795978546143,0,0,4,0,4947.548263549805,2549.97216796875,0,5035.81005859375,9492.625,0,1691556931.5863285,8419.279296875,1602,74.67992401123047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160200
1603,634.404052734375,9497.572265625,0,0,9497.8388671875,9491.765625,9486.4375,9497.9482421875,0,1603,0,3.140207052230835,0,0,4,0,4950.719097852707,1906.28466796875,0,10976.8212890625,9491.5166015625,0,1691556934.7571628,9001.7724609375,1603,65.31859588623047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160300
1604,345.6453552246094,9497.337890625,0,0,9497.55078125,9496.09375,9492.6650390625,9497.8427734375,0,1604,0,3.0287184715270996,0,0,4,0,4953.778354167938,208.88633728027344,0,15339.1171875,9495.9287109375,0,1691556937.8164191,3664.6513671875,1604,74.71919250488281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160400
1605,686.226806640625,9497.04296875,0,0,9497.4140625,9492.7578125,9495.3701171875,9497.54296875,0,1605,0,3.091270923614502,0,0,4,0,4956.901337623596,1993.6888427734375,0,10994.7255859375,9497.2333984375,0,1691556940.9394026,8708.755859375,1605,100.52452087402344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160500
1606,349.7396240234375,9497.701171875,0,0,9497.755859375,9490.767578125,9495.6953125,9497.8095703125,0,1606,0,2.9994964599609375,0,0,4,0,4959.932076692581,1011.7766723632812,0,14990.900390625,9493.177734375,0,1691556943.9701416,9356.494140625,1606,103.07398986816406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160600
1607,506.39398193359375,9497.1669921875,0,0,9497.369140625,9495.8154296875,9492.0185546875,9497.7890625,0,1607,0,2.993675470352173,0,0,4,0,4962.957090616226,3218.0068359375,0,4212.02294921875,9497.912109375,0,1691556946.9951556,9471.603515625,1607,94.1194839477539,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160700
1608,335.6771240234375,9497.5537109375,0,0,9497.8095703125,9496.2724609375,9496.03515625,9497.98046875,0,1608,0,2.9983255863189697,0,0,4,0,4965.987854242325,330.98583984375,0,14801.9443359375,9496.5634765625,0,1691556950.0259192,1287.1812744140625,1608,100.70415496826172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160800
1609,884.4830322265625,9497.5263671875,0,0,9497.966796875,9496.765625,9491.0087890625,9498.517578125,0,1609,0,3.004549264907837,0,0,4,0,4969.02385020256,-586.3300170898438,0,20702.5390625,9497.498046875,0,1691556953.0619152,9439.759765625,1609,94.20391082763672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,160900
1610,674.3140869140625,9497.4912109375,0,0,9497.654296875,9491.6357421875,9495.767578125,9498.09765625,0,1610,0,2.9960196018218994,0,0,4,0,4972.05048251152,1663.763671875,0,10894.0654296875,9495.126953125,0,1691556956.0885475,2420.5625,1610,128.9160919189453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161000
1611,449.28076171875,9497.7734375,0,0,9497.8525390625,9497.9453125,9488.5888671875,9498.1591796875,0,1611,0,2.9937591552734375,0,0,4,0,4975.075773715973,1665.9671630859375,0,10908.4462890625,9497.1123046875,0,1691556959.1138387,2980.40185546875,1611,107.65055847167969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161100
1612,577.2835083007812,9496.494140625,0,0,9497.2001953125,9494.8359375,9495.4794921875,9497.603515625,0,1612,0,3.0018839836120605,0,0,4,0,4978.109517097473,2499.905029296875,0,11132.6787109375,9496.150390625,0,1691556962.147582,9395.158203125,1612,109.89764404296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161200
1613,582.2210693359375,9497.2373046875,0,0,9497.6337890625,9495.19140625,9497.13671875,9497.7861328125,0,1613,0,3.0063586235046387,0,0,4,0,4981.147217035294,-102.54171752929688,0,17986.234375,9496.2998046875,0,1691556965.185282,7313.8271484375,1613,133.7318878173828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161300
1614,264.4686279296875,9497.041015625,0,0,9497.80078125,9497.1591796875,9496.7138671875,9498.4716796875,0,1614,0,2.9946043491363525,0,0,4,0,4984.172558069229,664.9258422851562,0,14905.384765625,9485.8037109375,0,1691556968.210623,3784.520751953125,1614,81.77520751953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161400
1615,846.2180786132812,9497.35546875,0,0,9497.7177734375,9497.2890625,9494.3505859375,9498.189453125,0,1615,0,2.9963152408599854,0,0,4,0,4987.201179265976,2163.08349609375,0,11017.4638671875,9494.5439453125,0,1691556971.2392442,9233.1162109375,1615,153.5145263671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161500
1616,273.94134521484375,9496.9609375,0,0,9497.6552734375,9492.7626953125,9486.2939453125,9497.697265625,0,1616,0,3.00079607963562,0,0,4,0,4990.233751535416,2509.722900390625,0,3832.1943359375,9488.5341796875,0,1691556974.2718165,1857.55029296875,1616,74.91514587402344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161600
1617,430.4327697753906,9496.5166015625,0,0,9496.5751953125,9494.373046875,9495.7255859375,9496.919921875,0,1617,0,3.006744623184204,0,0,4,0,4993.273015975952,-538.5521240234375,0,17888.36328125,9489.2666015625,0,1691556977.311081,1791.033935546875,1617,65.48087310791016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161700
1618,713.2913818359375,9497.0576171875,0,0,9497.560546875,9497.5546875,9482.6884765625,9498.3369140625,0,1618,0,2.9959263801574707,0,0,4,0,4996.300468683243,1012.0651245117188,0,14965.697265625,9494.7421875,0,1691556980.3385336,9107.1171875,1618,122.77720642089844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161800
1619,216.95846557617188,9497.4306640625,0,0,9497.6884765625,9495.7841796875,9494.3935546875,9497.8212890625,0,1619,0,3.0016932487487793,0,0,4,0,4999.3330907821655,1217.17626953125,0,11926.9521484375,9494.5693359375,0,1691556983.3711557,9044.5830078125,1619,53.47135925292969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,161900
1620,440.01678466796875,9497.5244140625,0,0,9497.8720703125,9497.3271484375,9493.4716796875,9498.1884765625,0,1620,0,2.9981515407562256,0,0,4,0,5002.362028598785,2819.24951171875,0,3973.0126953125,9494.6953125,0,1691556986.4000936,6857.4853515625,1620,72.44329833984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162000
1621,302.74578857421875,9497.4365234375,0,0,9497.640625,9486.6025390625,9488.1826171875,9498.21484375,0,1621,0,3.019834041595459,0,0,4,0,5005.41294002533,1674.51220703125,0,11083.8857421875,9497.42578125,0,1691556989.451005,7083.8076171875,1621,129.1716766357422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162100
1622,331.405517578125,9497.2529296875,0,0,9497.5498046875,9496.9287109375,9495.748046875,9497.6142578125,0,1622,0,2.98854660987854,0,0,4,0,5008.431412935257,2254.249755859375,0,4858.35302734375,9496.2314453125,0,1691556992.469478,1898.52001953125,1622,91.63255310058594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162200
1623,316.81121826171875,9497.7099609375,0,0,9498.11328125,9486.21484375,9497.9560546875,9498.3076171875,0,1623,0,2.959815502166748,0,0,4,0,5011.422701835632,1863.2313232421875,0,10973.353515625,9494.0888671875,0,1691556995.4607668,7712.3798828125,1623,91.46710968017578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162300
1624,288.24200439453125,9496.861328125,0,0,9496.9404296875,9487.3974609375,9491.2646484375,9497.9736328125,0,1624,0,2.9718830585479736,0,0,4,0,5014.424989700317,3228.175048828125,0,4266.38232421875,9496.8876953125,0,1691556998.4630547,9410.966796875,1624,103.19801330566406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162400
1625,245.72515869140625,9495.5390625,0,0,9495.982421875,9492.8251953125,9481.7568359375,9496.1435546875,0,1625,0,2.9807076454162598,0,0,4,0,5017.436449289322,-745.4090576171875,0,17851.9296875,9492.2890625,0,1691557001.4745142,1713.8536376953125,1625,94.07125854492188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162500
1626,255.22824096679688,9497.107421875,0,0,9497.8603515625,9493.7568359375,9496.1484375,9497.9697265625,0,1626,0,2.9769046306610107,0,0,4,0,5020.443640232086,2031.2994384765625,0,11047.7412109375,9493.70703125,0,1691557004.4817052,9441.3232421875,1626,91.21052551269531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162600
