iteration,front_size,reward,simplicity,seed,environment,solver
500,5,250.32083,0.7833333,3,swimmer,cgp
500,5,221.1855,0.79999995,3,swimmer,cgp
501,5,209.1368,0.81666666,3,swimmer,cgp
501,5,19.518667,0.8333333,3,swimmer,cgp
501,5,263.98712,0.75,3,swimmer,cgp
501,5,250.32083,0.7833333,3,swimmer,cgp
501,5,221.1855,0.79999995,3,swimmer,cgp
502,5,209.1368,0.81666666,3,swimmer,cgp
502,5,19.518667,0.8333333,3,swimmer,cgp
502,5,263.98712,0.75,3,swimmer,cgp
502,5,250.32083,0.7833333,3,swimmer,cgp
502,5,221.1855,0.79999995,3,swimmer,cgp
503,5,209.1368,0.81666666,3,swimmer,cgp
503,5,19.518667,0.8333333,3,swimmer,cgp
503,5,263.98712,0.75,3,swimmer,cgp
503,5,250.32083,0.7833333,3,swimmer,cgp
503,5,221.1855,0.79999995,3,swimmer,cgp
504,5,209.1368,0.81666666,3,swimmer,cgp
504,5,19.518667,0.8333333,3,swimmer,cgp
504,5,263.98712,0.75,3,swimmer,cgp
504,5,250.32083,0.7833333,3,swimmer,cgp
504,5,221.1855,0.79999995,3,swimmer,cgp
505,5,209.1368,0.81666666,3,swimmer,cgp
505,5,19.518667,0.8333333,3,swimmer,cgp
505,5,263.98712,0.75,3,swimmer,cgp
505,5,250.32083,0.7833333,3,swimmer,cgp
505,5,235.40486,0.79999995,3,swimmer,cgp
506,5,209.1368,0.81666666,3,swimmer,cgp
506,5,19.518667,0.8333333,3,swimmer,cgp
506,5,263.98712,0.75,3,swimmer,cgp
506,5,250.32083,0.7833333,3,swimmer,cgp
506,5,235.40486,0.79999995,3,swimmer,cgp
507,5,209.1368,0.81666666,3,swimmer,cgp
507,5,19.518667,0.8333333,3,swimmer,cgp
507,5,263.98712,0.75,3,swimmer,cgp
507,5,250.32083,0.7833333,3,swimmer,cgp
507,5,234.30766,0.79999995,3,swimmer,cgp
508,5,209.1368,0.81666666,3,swimmer,cgp
508,5,19.518667,0.8333333,3,swimmer,cgp
508,5,263.98712,0.75,3,swimmer,cgp
508,5,250.32083,0.7833333,3,swimmer,cgp
508,5,234.30766,0.79999995,3,swimmer,cgp
509,5,209.1368,0.81666666,3,swimmer,cgp
509,5,19.518667,0.8333333,3,swimmer,cgp
509,5,263.98712,0.75,3,swimmer,cgp
509,5,250.32083,0.7833333,3,swimmer,cgp
509,5,239.77298,0.79999995,3,swimmer,cgp
510,5,209.1368,0.81666666,3,swimmer,cgp
510,5,263.98712,0.75,3,swimmer,cgp
510,5,239.77298,0.79999995,3,swimmer,cgp
510,5,255.61664,0.7833333,3,swimmer,cgp
510,5,22.171116,0.8333333,3,swimmer,cgp
511,5,209.1368,0.81666666,3,swimmer,cgp
511,5,19.518667,0.8333333,3,swimmer,cgp
511,5,263.98712,0.75,3,swimmer,cgp
511,5,239.77298,0.79999995,3,swimmer,cgp
511,5,255.61664,0.7833333,3,swimmer,cgp
512,5,209.1368,0.81666666,3,swimmer,cgp
512,5,19.518667,0.8333333,3,swimmer,cgp
512,5,263.98712,0.75,3,swimmer,cgp
512,5,255.61664,0.7833333,3,swimmer,cgp
512,5,242.49759,0.79999995,3,swimmer,cgp
513,5,209.1368,0.81666666,3,swimmer,cgp
513,5,19.518667,0.8333333,3,swimmer,cgp
513,5,263.98712,0.75,3,swimmer,cgp
513,5,255.61664,0.7833333,3,swimmer,cgp
513,5,242.49759,0.79999995,3,swimmer,cgp
514,5,209.1368,0.81666666,3,swimmer,cgp
514,5,19.518667,0.8333333,3,swimmer,cgp
514,5,263.98712,0.75,3,swimmer,cgp
514,5,255.61664,0.7833333,3,swimmer,cgp
514,5,242.49759,0.79999995,3,swimmer,cgp
515,5,209.1368,0.81666666,3,swimmer,cgp
515,5,19.518667,0.8333333,3,swimmer,cgp
515,5,263.98712,0.75,3,swimmer,cgp
515,5,242.49759,0.79999995,3,swimmer,cgp
515,5,263.2998,0.7833333,3,swimmer,cgp
516,5,209.1368,0.81666666,3,swimmer,cgp
516,5,19.518667,0.8333333,3,swimmer,cgp
516,5,263.98712,0.75,3,swimmer,cgp
516,5,263.2998,0.7833333,3,swimmer,cgp
516,5,240.93672,0.79999995,3,swimmer,cgp
517,5,209.1368,0.81666666,3,swimmer,cgp
517,5,19.518667,0.8333333,3,swimmer,cgp
517,5,263.98712,0.75,3,swimmer,cgp
517,5,263.2998,0.7833333,3,swimmer,cgp
517,5,238.79553,0.79999995,3,swimmer,cgp
518,5,209.1368,0.81666666,3,swimmer,cgp
518,5,19.518667,0.8333333,3,swimmer,cgp
518,5,263.98712,0.75,3,swimmer,cgp
518,5,263.2998,0.7833333,3,swimmer,cgp
518,5,238.79553,0.79999995,3,swimmer,cgp
519,5,209.1368,0.81666666,3,swimmer,cgp
519,5,19.518667,0.8333333,3,swimmer,cgp
519,5,263.98712,0.75,3,swimmer,cgp
519,5,263.2998,0.7833333,3,swimmer,cgp
519,5,238.79553,0.79999995,3,swimmer,cgp
520,5,209.1368,0.81666666,3,swimmer,cgp
520,5,19.518667,0.8333333,3,swimmer,cgp
520,5,263.98712,0.75,3,swimmer,cgp
520,5,263.2998,0.7833333,3,swimmer,cgp
520,5,238.79553,0.79999995,3,swimmer,cgp
521,5,209.1368,0.81666666,3,swimmer,cgp
521,5,19.518667,0.8333333,3,swimmer,cgp
521,5,263.98712,0.75,3,swimmer,cgp
521,5,263.2998,0.7833333,3,swimmer,cgp
521,5,241.39645,0.79999995,3,swimmer,cgp
522,5,209.1368,0.81666666,3,swimmer,cgp
522,5,19.518667,0.8333333,3,swimmer,cgp
522,5,263.98712,0.75,3,swimmer,cgp
522,5,263.2998,0.7833333,3,swimmer,cgp
522,5,241.39645,0.79999995,3,swimmer,cgp
523,5,209.1368,0.81666666,3,swimmer,cgp
523,5,19.518667,0.8333333,3,swimmer,cgp
523,5,263.98712,0.75,3,swimmer,cgp
523,5,263.2998,0.7833333,3,swimmer,cgp
523,5,241.39645,0.79999995,3,swimmer,cgp
524,5,209.1368,0.81666666,3,swimmer,cgp
524,5,19.518667,0.8333333,3,swimmer,cgp
524,5,263.98712,0.75,3,swimmer,cgp
524,5,263.2998,0.7833333,3,swimmer,cgp
524,5,241.39645,0.79999995,3,swimmer,cgp
525,5,209.1368,0.81666666,3,swimmer,cgp
525,5,19.518667,0.8333333,3,swimmer,cgp
525,5,263.2998,0.7833333,3,swimmer,cgp
525,5,241.39645,0.79999995,3,swimmer,cgp
525,5,264.5532,0.75,3,swimmer,cgp
526,5,209.1368,0.81666666,3,swimmer,cgp
526,5,19.518667,0.8333333,3,swimmer,cgp
526,5,263.2998,0.7833333,3,swimmer,cgp
526,5,264.5532,0.75,3,swimmer,cgp
526,5,241.77968,0.79999995,3,swimmer,cgp
527,5,209.1368,0.81666666,3,swimmer,cgp
527,5,19.518667,0.8333333,3,swimmer,cgp
527,5,263.2998,0.7833333,3,swimmer,cgp
527,5,238.79553,0.79999995,3,swimmer,cgp
527,5,264.5532,0.75,3,swimmer,cgp
528,5,209.1368,0.81666666,3,swimmer,cgp
528,5,19.518667,0.8333333,3,swimmer,cgp
528,5,263.2998,0.7833333,3,swimmer,cgp
528,5,238.79553,0.79999995,3,swimmer,cgp
528,5,264.5532,0.75,3,swimmer,cgp
529,5,209.1368,0.81666666,3,swimmer,cgp
529,5,19.518667,0.8333333,3,swimmer,cgp
529,5,263.98712,0.75,3,swimmer,cgp
529,5,263.2998,0.7833333,3,swimmer,cgp
529,5,243.9307,0.79999995,3,swimmer,cgp
530,5,209.1368,0.81666666,3,swimmer,cgp
530,5,263.98712,0.75,3,swimmer,cgp
530,5,263.2998,0.7833333,3,swimmer,cgp
530,5,18.744122,0.8333333,3,swimmer,cgp
530,5,250.66222,0.79999995,3,swimmer,cgp
531,5,209.1368,0.81666666,3,swimmer,cgp
531,5,263.98712,0.75,3,swimmer,cgp
531,5,263.2998,0.7833333,3,swimmer,cgp
531,5,250.66222,0.79999995,3,swimmer,cgp
531,5,17.687181,0.8333333,3,swimmer,cgp
532,5,209.1368,0.81666666,3,swimmer,cgp
532,5,263.98712,0.75,3,swimmer,cgp
532,5,263.2998,0.7833333,3,swimmer,cgp
532,5,250.66222,0.79999995,3,swimmer,cgp
532,5,17.687181,0.8333333,3,swimmer,cgp
533,5,209.1368,0.81666666,3,swimmer,cgp
533,5,263.98712,0.75,3,swimmer,cgp
533,5,263.2998,0.7833333,3,swimmer,cgp
533,5,250.66222,0.79999995,3,swimmer,cgp
533,5,17.687181,0.8333333,3,swimmer,cgp
534,5,209.1368,0.81666666,3,swimmer,cgp
534,5,263.98712,0.75,3,swimmer,cgp
534,5,263.2998,0.7833333,3,swimmer,cgp
534,5,250.66222,0.79999995,3,swimmer,cgp
534,5,13.870185,0.8333333,3,swimmer,cgp
535,5,209.1368,0.81666666,3,swimmer,cgp
535,5,263.98712,0.75,3,swimmer,cgp
535,5,263.2998,0.7833333,3,swimmer,cgp
535,5,250.66222,0.79999995,3,swimmer,cgp
535,5,13.870185,0.8333333,3,swimmer,cgp
536,5,209.1368,0.81666666,3,swimmer,cgp
536,5,263.98712,0.75,3,swimmer,cgp
536,5,263.2998,0.7833333,3,swimmer,cgp
536,5,250.66222,0.79999995,3,swimmer,cgp
536,5,13.870185,0.8333333,3,swimmer,cgp
537,5,209.1368,0.81666666,3,swimmer,cgp
537,5,263.98712,0.75,3,swimmer,cgp
537,5,263.2998,0.7833333,3,swimmer,cgp
537,5,13.870185,0.8333333,3,swimmer,cgp
537,5,254.13124,0.79999995,3,swimmer,cgp
538,5,209.1368,0.81666666,3,swimmer,cgp
538,5,263.98712,0.75,3,swimmer,cgp
538,5,263.2998,0.7833333,3,swimmer,cgp
538,5,13.870185,0.8333333,3,swimmer,cgp
538,5,254.13124,0.79999995,3,swimmer,cgp
539,5,209.1368,0.81666666,3,swimmer,cgp
539,5,263.98712,0.75,3,swimmer,cgp
539,5,263.2998,0.7833333,3,swimmer,cgp
539,5,13.870185,0.8333333,3,swimmer,cgp
539,5,254.13124,0.79999995,3,swimmer,cgp
540,5,209.1368,0.81666666,3,swimmer,cgp
540,5,263.98712,0.75,3,swimmer,cgp
540,5,263.2998,0.7833333,3,swimmer,cgp
540,5,253.51727,0.79999995,3,swimmer,cgp
540,5,14.268652,0.8333333,3,swimmer,cgp
541,5,209.1368,0.81666666,3,swimmer,cgp
541,5,263.98712,0.75,3,swimmer,cgp
541,5,263.2998,0.7833333,3,swimmer,cgp
541,5,253.51727,0.79999995,3,swimmer,cgp
541,5,14.268652,0.8333333,3,swimmer,cgp
542,5,209.1368,0.81666666,3,swimmer,cgp
542,5,263.98712,0.75,3,swimmer,cgp
542,5,253.51727,0.79999995,3,swimmer,cgp
542,5,14.268652,0.8333333,3,swimmer,cgp
542,5,263.01352,0.7833333,3,swimmer,cgp
543,5,209.1368,0.81666666,3,swimmer,cgp
543,5,263.98712,0.75,3,swimmer,cgp
543,5,11.207227,0.8333333,3,swimmer,cgp
543,5,253.51727,0.79999995,3,swimmer,cgp
543,5,263.01352,0.7833333,3,swimmer,cgp
544,5,209.1368,0.81666666,3,swimmer,cgp
544,5,263.98712,0.75,3,swimmer,cgp
544,5,253.51727,0.79999995,3,swimmer,cgp
544,5,263.01352,0.7833333,3,swimmer,cgp
544,5,11.486723,0.8333333,3,swimmer,cgp
545,5,209.1368,0.81666666,3,swimmer,cgp
545,5,263.98712,0.75,3,swimmer,cgp
545,5,253.51727,0.79999995,3,swimmer,cgp
545,5,263.01352,0.7833333,3,swimmer,cgp
545,5,11.486723,0.8333333,3,swimmer,cgp
546,5,209.1368,0.81666666,3,swimmer,cgp
546,5,263.98712,0.75,3,swimmer,cgp
546,5,253.51727,0.79999995,3,swimmer,cgp
546,5,263.01352,0.7833333,3,swimmer,cgp
546,5,13.887787,0.8333333,3,swimmer,cgp
547,5,209.1368,0.81666666,3,swimmer,cgp
547,5,263.98712,0.75,3,swimmer,cgp
547,5,253.51727,0.79999995,3,swimmer,cgp
547,5,263.01352,0.7833333,3,swimmer,cgp
547,5,13.887787,0.8333333,3,swimmer,cgp
548,5,209.1368,0.81666666,3,swimmer,cgp
548,5,263.98712,0.75,3,swimmer,cgp
548,5,263.01352,0.7833333,3,swimmer,cgp
548,5,16.831688,0.8333333,3,swimmer,cgp
548,5,257.9805,0.79999995,3,swimmer,cgp
549,5,209.1368,0.81666666,3,swimmer,cgp
549,5,263.98712,0.75,3,swimmer,cgp
549,5,263.01352,0.7833333,3,swimmer,cgp
549,5,16.831688,0.8333333,3,swimmer,cgp
549,5,257.9805,0.79999995,3,swimmer,cgp
550,5,209.1368,0.81666666,3,swimmer,cgp
550,5,263.98712,0.75,3,swimmer,cgp
550,5,263.01352,0.7833333,3,swimmer,cgp
550,5,16.831688,0.8333333,3,swimmer,cgp
550,5,257.9805,0.79999995,3,swimmer,cgp
551,5,209.1368,0.81666666,3,swimmer,cgp
551,5,263.98712,0.75,3,swimmer,cgp
551,5,263.01352,0.7833333,3,swimmer,cgp
551,5,16.831688,0.8333333,3,swimmer,cgp
551,5,257.9805,0.79999995,3,swimmer,cgp
552,5,209.1368,0.81666666,3,swimmer,cgp
552,5,263.98712,0.75,3,swimmer,cgp
552,5,263.01352,0.7833333,3,swimmer,cgp
552,5,257.9805,0.79999995,3,swimmer,cgp
552,5,15.188362,0.8333333,3,swimmer,cgp
553,5,209.1368,0.81666666,3,swimmer,cgp
553,5,263.98712,0.75,3,swimmer,cgp
553,5,263.01352,0.7833333,3,swimmer,cgp
553,5,257.9805,0.79999995,3,swimmer,cgp
553,5,15.188362,0.8333333,3,swimmer,cgp
554,5,209.1368,0.81666666,3,swimmer,cgp
554,5,263.98712,0.75,3,swimmer,cgp
554,5,263.01352,0.7833333,3,swimmer,cgp
554,5,257.9805,0.79999995,3,swimmer,cgp
554,5,15.188362,0.8333333,3,swimmer,cgp
555,5,209.1368,0.81666666,3,swimmer,cgp
555,5,263.98712,0.75,3,swimmer,cgp
555,5,263.01352,0.7833333,3,swimmer,cgp
555,5,257.9805,0.79999995,3,swimmer,cgp
555,5,15.188362,0.8333333,3,swimmer,cgp
556,5,209.1368,0.81666666,3,swimmer,cgp
556,5,263.98712,0.75,3,swimmer,cgp
556,5,263.01352,0.7833333,3,swimmer,cgp
556,5,257.9805,0.79999995,3,swimmer,cgp
556,5,15.188362,0.8333333,3,swimmer,cgp
557,5,209.1368,0.81666666,3,swimmer,cgp
557,5,263.98712,0.75,3,swimmer,cgp
557,5,263.01352,0.7833333,3,swimmer,cgp
557,5,257.9805,0.79999995,3,swimmer,cgp
557,5,15.188362,0.8333333,3,swimmer,cgp
558,5,209.1368,0.81666666,3,swimmer,cgp
558,5,263.98712,0.75,3,swimmer,cgp
558,5,263.01352,0.7833333,3,swimmer,cgp
558,5,257.9805,0.79999995,3,swimmer,cgp
558,5,13.739738,0.8333333,3,swimmer,cgp
559,5,209.1368,0.81666666,3,swimmer,cgp
559,5,263.98712,0.75,3,swimmer,cgp
559,5,263.01352,0.7833333,3,swimmer,cgp
559,5,11.486723,0.8333333,3,swimmer,cgp
559,5,256.16998,0.79999995,3,swimmer,cgp
560,5,209.1368,0.81666666,3,swimmer,cgp
560,5,263.98712,0.75,3,swimmer,cgp
560,5,263.01352,0.7833333,3,swimmer,cgp
560,5,256.16998,0.79999995,3,swimmer,cgp
560,5,8.363617,0.8333333,3,swimmer,cgp
561,5,209.1368,0.81666666,3,swimmer,cgp
561,5,263.98712,0.75,3,swimmer,cgp
561,5,260.7626,0.7833333,3,swimmer,cgp
561,5,256.16998,0.79999995,3,swimmer,cgp
561,5,8.363617,0.8333333,3,swimmer,cgp
562,5,209.1368,0.81666666,3,swimmer,cgp
562,5,263.98712,0.75,3,swimmer,cgp
562,5,260.7626,0.7833333,3,swimmer,cgp
562,5,256.16998,0.79999995,3,swimmer,cgp
562,5,11.7197695,0.8333333,3,swimmer,cgp
563,5,209.1368,0.81666666,3,swimmer,cgp
563,5,263.98712,0.75,3,swimmer,cgp
563,5,260.7626,0.7833333,3,swimmer,cgp
563,5,256.16998,0.79999995,3,swimmer,cgp
563,5,11.7197695,0.8333333,3,swimmer,cgp
564,5,209.1368,0.81666666,3,swimmer,cgp
564,5,263.98712,0.75,3,swimmer,cgp
564,5,260.7626,0.7833333,3,swimmer,cgp
564,5,256.16998,0.79999995,3,swimmer,cgp
564,5,9.295253,0.8333333,3,swimmer,cgp
565,4,209.1368,0.81666666,3,swimmer,cgp
565,4,263.98712,0.75,3,swimmer,cgp
565,4,8.363617,0.8333333,3,swimmer,cgp
565,4,263.08737,0.79999995,3,swimmer,cgp
566,4,209.1368,0.81666666,3,swimmer,cgp
566,4,263.98712,0.75,3,swimmer,cgp
566,4,8.363617,0.8333333,3,swimmer,cgp
566,4,263.08737,0.79999995,3,swimmer,cgp
567,4,209.1368,0.81666666,3,swimmer,cgp
567,4,263.98712,0.75,3,swimmer,cgp
567,4,8.363617,0.8333333,3,swimmer,cgp
567,4,263.08737,0.79999995,3,swimmer,cgp
568,4,209.1368,0.81666666,3,swimmer,cgp
568,4,263.98712,0.75,3,swimmer,cgp
568,4,263.08737,0.79999995,3,swimmer,cgp
568,4,12.082214,0.8333333,3,swimmer,cgp
569,4,209.1368,0.81666666,3,swimmer,cgp
569,4,263.98712,0.75,3,swimmer,cgp
569,4,263.08737,0.79999995,3,swimmer,cgp
569,4,7.076083,0.8333333,3,swimmer,cgp
570,4,209.1368,0.81666666,3,swimmer,cgp
570,4,263.98712,0.75,3,swimmer,cgp
570,4,4.339957,0.8333333,3,swimmer,cgp
570,4,263.08737,0.79999995,3,swimmer,cgp
571,4,209.1368,0.81666666,3,swimmer,cgp
571,4,263.98712,0.75,3,swimmer,cgp
571,4,263.08737,0.79999995,3,swimmer,cgp
571,4,12.426355,0.8333333,3,swimmer,cgp
572,4,209.1368,0.81666666,3,swimmer,cgp
572,4,263.98712,0.75,3,swimmer,cgp
572,4,263.08737,0.79999995,3,swimmer,cgp
572,4,12.426355,0.8333333,3,swimmer,cgp
573,4,209.1368,0.81666666,3,swimmer,cgp
573,4,263.98712,0.75,3,swimmer,cgp
573,4,263.08737,0.79999995,3,swimmer,cgp
573,4,12.426355,0.8333333,3,swimmer,cgp
574,4,209.1368,0.81666666,3,swimmer,cgp
574,4,263.98712,0.75,3,swimmer,cgp
574,4,263.08737,0.79999995,3,swimmer,cgp
574,4,12.426355,0.8333333,3,swimmer,cgp
575,4,209.1368,0.81666666,3,swimmer,cgp
575,4,263.98712,0.75,3,swimmer,cgp
575,4,263.08737,0.79999995,3,swimmer,cgp
575,4,12.426355,0.8333333,3,swimmer,cgp
576,4,209.1368,0.81666666,3,swimmer,cgp
576,4,263.98712,0.75,3,swimmer,cgp
576,4,263.08737,0.79999995,3,swimmer,cgp
576,4,11.277731,0.8333333,3,swimmer,cgp
577,4,209.1368,0.81666666,3,swimmer,cgp
577,4,263.98712,0.75,3,swimmer,cgp
577,4,263.08737,0.79999995,3,swimmer,cgp
577,4,11.277731,0.8333333,3,swimmer,cgp
578,4,209.1368,0.81666666,3,swimmer,cgp
578,4,263.98712,0.75,3,swimmer,cgp
578,4,263.08737,0.79999995,3,swimmer,cgp
578,4,10.11741,0.8333333,3,swimmer,cgp
579,4,209.1368,0.81666666,3,swimmer,cgp
579,4,263.98712,0.75,3,swimmer,cgp
579,4,263.08737,0.79999995,3,swimmer,cgp
579,4,10.11741,0.8333333,3,swimmer,cgp
580,4,209.1368,0.81666666,3,swimmer,cgp
580,4,263.98712,0.75,3,swimmer,cgp
580,4,263.08737,0.79999995,3,swimmer,cgp
580,4,10.11741,0.8333333,3,swimmer,cgp
581,4,209.1368,0.81666666,3,swimmer,cgp
581,4,263.98712,0.75,3,swimmer,cgp
581,4,263.08737,0.79999995,3,swimmer,cgp
581,4,9.040994,0.8333333,3,swimmer,cgp
582,4,209.1368,0.81666666,3,swimmer,cgp
582,4,263.98712,0.75,3,swimmer,cgp
582,4,263.08737,0.79999995,3,swimmer,cgp
582,4,8.593783,0.8333333,3,swimmer,cgp
583,4,209.1368,0.81666666,3,swimmer,cgp
583,4,263.98712,0.75,3,swimmer,cgp
583,4,263.08737,0.79999995,3,swimmer,cgp
583,4,15.005848,0.8333333,3,swimmer,cgp
584,4,209.1368,0.81666666,3,swimmer,cgp
584,4,263.98712,0.75,3,swimmer,cgp
584,4,263.08737,0.79999995,3,swimmer,cgp
584,4,15.005848,0.8333333,3,swimmer,cgp
585,4,209.1368,0.81666666,3,swimmer,cgp
585,4,263.98712,0.75,3,swimmer,cgp
585,4,263.08737,0.79999995,3,swimmer,cgp
585,4,15.005848,0.8333333,3,swimmer,cgp
586,4,209.1368,0.81666666,3,swimmer,cgp
586,4,263.98712,0.75,3,swimmer,cgp
586,4,263.08737,0.79999995,3,swimmer,cgp
586,4,12.896072,0.8333333,3,swimmer,cgp
587,4,209.1368,0.81666666,3,swimmer,cgp
587,4,263.98712,0.75,3,swimmer,cgp
587,4,263.08737,0.79999995,3,swimmer,cgp
587,4,12.896072,0.8333333,3,swimmer,cgp
588,4,263.98712,0.75,3,swimmer,cgp
588,4,263.08737,0.79999995,3,swimmer,cgp
588,4,206.6111,0.81666666,3,swimmer,cgp
588,4,12.896072,0.8333333,3,swimmer,cgp
589,4,263.98712,0.75,3,swimmer,cgp
589,4,263.08737,0.79999995,3,swimmer,cgp
589,4,206.6111,0.81666666,3,swimmer,cgp
589,4,12.896072,0.8333333,3,swimmer,cgp
590,4,263.98712,0.75,3,swimmer,cgp
590,4,263.08737,0.79999995,3,swimmer,cgp
590,4,206.6111,0.81666666,3,swimmer,cgp
590,4,12.896072,0.8333333,3,swimmer,cgp
591,4,263.98712,0.75,3,swimmer,cgp
591,4,263.08737,0.79999995,3,swimmer,cgp
591,4,206.6111,0.81666666,3,swimmer,cgp
591,4,18.571882,0.8333333,3,swimmer,cgp
592,4,263.98712,0.75,3,swimmer,cgp
592,4,263.08737,0.79999995,3,swimmer,cgp
592,4,206.6111,0.81666666,3,swimmer,cgp
592,4,18.571882,0.8333333,3,swimmer,cgp
593,4,263.98712,0.75,3,swimmer,cgp
593,4,263.08737,0.79999995,3,swimmer,cgp
593,4,206.6111,0.81666666,3,swimmer,cgp
593,4,18.571882,0.8333333,3,swimmer,cgp
594,4,263.98712,0.75,3,swimmer,cgp
594,4,263.08737,0.79999995,3,swimmer,cgp
594,4,206.6111,0.81666666,3,swimmer,cgp
594,4,16.626501,0.8333333,3,swimmer,cgp
595,4,263.98712,0.75,3,swimmer,cgp
595,4,263.08737,0.79999995,3,swimmer,cgp
595,4,206.6111,0.81666666,3,swimmer,cgp
595,4,16.626501,0.8333333,3,swimmer,cgp
596,4,263.98712,0.75,3,swimmer,cgp
596,4,263.08737,0.79999995,3,swimmer,cgp
596,4,206.6111,0.81666666,3,swimmer,cgp
596,4,16.626501,0.8333333,3,swimmer,cgp
597,4,263.98712,0.75,3,swimmer,cgp
597,4,263.08737,0.79999995,3,swimmer,cgp
597,4,16.626501,0.8333333,3,swimmer,cgp
597,4,207.45532,0.81666666,3,swimmer,cgp
598,4,263.98712,0.75,3,swimmer,cgp
598,4,263.08737,0.79999995,3,swimmer,cgp
598,4,16.626501,0.8333333,3,swimmer,cgp
598,4,207.45532,0.81666666,3,swimmer,cgp
599,4,263.98712,0.75,3,swimmer,cgp
599,4,263.08737,0.79999995,3,swimmer,cgp
599,4,16.626501,0.8333333,3,swimmer,cgp
599,4,199.06953,0.81666666,3,swimmer,cgp
600,4,263.98712,0.75,3,swimmer,cgp
600,4,263.08737,0.79999995,3,swimmer,cgp
600,4,16.626501,0.8333333,3,swimmer,cgp
600,4,207.63591,0.81666666,3,swimmer,cgp
601,4,263.98712,0.75,3,swimmer,cgp
601,4,16.626501,0.8333333,3,swimmer,cgp
601,4,260.3977,0.79999995,3,swimmer,cgp
601,4,207.63591,0.81666666,3,swimmer,cgp
602,4,263.98712,0.75,3,swimmer,cgp
602,4,16.626501,0.8333333,3,swimmer,cgp
602,4,260.3977,0.79999995,3,swimmer,cgp
602,4,207.63591,0.81666666,3,swimmer,cgp
603,4,263.98712,0.75,3,swimmer,cgp
603,4,16.626501,0.8333333,3,swimmer,cgp
603,4,260.3977,0.79999995,3,swimmer,cgp
603,4,207.63591,0.81666666,3,swimmer,cgp
604,4,263.98712,0.75,3,swimmer,cgp
604,4,16.626501,0.8333333,3,swimmer,cgp
604,4,260.3977,0.79999995,3,swimmer,cgp
604,4,207.63591,0.81666666,3,swimmer,cgp
605,4,263.98712,0.75,3,swimmer,cgp
605,4,16.626501,0.8333333,3,swimmer,cgp
605,4,260.3977,0.79999995,3,swimmer,cgp
605,4,207.63591,0.81666666,3,swimmer,cgp
606,4,263.98712,0.75,3,swimmer,cgp
606,4,260.3977,0.79999995,3,swimmer,cgp
606,4,207.63591,0.81666666,3,swimmer,cgp
606,4,15.745162,0.8333333,3,swimmer,cgp
607,4,263.98712,0.75,3,swimmer,cgp
607,4,260.3977,0.79999995,3,swimmer,cgp
607,4,205.99226,0.81666666,3,swimmer,cgp
607,4,14.264452,0.8333333,3,swimmer,cgp
608,4,263.98712,0.75,3,swimmer,cgp
608,4,260.3977,0.79999995,3,swimmer,cgp
608,4,205.99226,0.81666666,3,swimmer,cgp
608,4,14.264452,0.8333333,3,swimmer,cgp
609,4,263.98712,0.75,3,swimmer,cgp
609,4,260.3977,0.79999995,3,swimmer,cgp
609,4,205.99226,0.81666666,3,swimmer,cgp
609,4,14.264452,0.8333333,3,swimmer,cgp
610,4,263.98712,0.75,3,swimmer,cgp
610,4,260.3977,0.79999995,3,swimmer,cgp
610,4,205.99226,0.81666666,3,swimmer,cgp
610,4,18.342245,0.8333333,3,swimmer,cgp
611,4,263.98712,0.75,3,swimmer,cgp
611,4,260.3977,0.79999995,3,swimmer,cgp
611,4,205.99226,0.81666666,3,swimmer,cgp
611,4,18.342245,0.8333333,3,swimmer,cgp
612,4,263.98712,0.75,3,swimmer,cgp
612,4,260.3977,0.79999995,3,swimmer,cgp
612,4,205.99226,0.81666666,3,swimmer,cgp
612,4,18.342245,0.8333333,3,swimmer,cgp
613,4,263.98712,0.75,3,swimmer,cgp
613,4,260.3977,0.79999995,3,swimmer,cgp
613,4,205.99226,0.81666666,3,swimmer,cgp
613,4,18.342245,0.8333333,3,swimmer,cgp
614,4,263.98712,0.75,3,swimmer,cgp
614,4,260.3977,0.79999995,3,swimmer,cgp
614,4,205.99226,0.81666666,3,swimmer,cgp
614,4,18.342245,0.8333333,3,swimmer,cgp
615,4,263.98712,0.75,3,swimmer,cgp
615,4,260.3977,0.79999995,3,swimmer,cgp
615,4,205.99226,0.81666666,3,swimmer,cgp
615,4,18.342245,0.8333333,3,swimmer,cgp
616,4,263.98712,0.75,3,swimmer,cgp
616,4,260.3977,0.79999995,3,swimmer,cgp
616,4,205.99226,0.81666666,3,swimmer,cgp
616,4,18.342245,0.8333333,3,swimmer,cgp
617,4,263.98712,0.75,3,swimmer,cgp
617,4,260.3977,0.79999995,3,swimmer,cgp
617,4,205.99226,0.81666666,3,swimmer,cgp
617,4,18.342245,0.8333333,3,swimmer,cgp
618,4,263.98712,0.75,3,swimmer,cgp
618,4,260.3977,0.79999995,3,swimmer,cgp
618,4,17.420265,0.8333333,3,swimmer,cgp
618,4,207.8041,0.81666666,3,swimmer,cgp
619,4,263.98712,0.75,3,swimmer,cgp
619,4,260.3977,0.79999995,3,swimmer,cgp
619,4,17.420265,0.8333333,3,swimmer,cgp
619,4,207.8041,0.81666666,3,swimmer,cgp
620,4,263.98712,0.75,3,swimmer,cgp
620,4,260.3977,0.79999995,3,swimmer,cgp
620,4,17.420265,0.8333333,3,swimmer,cgp
620,4,207.8041,0.81666666,3,swimmer,cgp
