,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
8966,8966,896,319.7110290527344,2.0044453144073486,184.5684051513672,875.7332153320312,1687260001.7065716,6,55.259307861328125,855.8826293945312,516.2279663085938,2018.8091914653778,507.7042541503906,325.8882751464844,cgp-local,1+lambda,hopper,6,8960,875.7332153320312,855.8826293945312,516.2279663085938
8967,8967,896,296.9339904785156,2.0044453144073486,53.236671447753906,1028.6373291015625,1687260001.7199657,7,13.883174896240234,221.73727416992188,89.6683120727539,2018.8225855827332,87.48323059082031,156.95249938964844,cgp-local,1+lambda,hopper,7,8960,1028.6373291015625,221.73727416992188,89.6683120727539
8968,8968,896,355.0730285644531,2.0044453144073486,179.1522674560547,1023.649169921875,1687260001.7334151,8,81.29781341552734,979.163818359375,269.415283203125,2018.8360350131989,267.0109558105469,311.2845458984375,cgp-local,1+lambda,hopper,8,8960,1023.649169921875,979.163818359375,269.415283203125
8969,8969,896,280.7457580566406,2.0044453144073486,62.575889587402344,996.7144165039062,1687260001.746778,9,48.411041259765625,265.5321350097656,154.88616943359375,2018.8493978977203,150.50576782226562,182.43814086914062,cgp-local,1+lambda,hopper,9,8960,996.7144165039062,265.5321350097656,154.88616943359375
8970,8970,897,379.2573547363281,2.007399082183838,121.99534606933594,1003.105224609375,1687260003.7721257,0,56.74052429199219,1000.3958740234375,648.6517333984375,2020.874745607376,567.4464111328125,337.0677185058594,cgp-local,1+lambda,hopper,0,8970,1003.105224609375,1000.3958740234375,648.6517333984375
8971,8971,897,30049.84765625,2.007399082183838,41.76667022705078,1084.2093505859375,1687260003.7862687,1,9.212801933288574,123.93450927734375,65.84039306640625,2020.8888885974884,62.71162414550781,-9855.298828125,cgp-local,1+lambda,hopper,1,8970,1084.2093505859375,123.93450927734375,65.84039306640625
8972,8972,897,510.1399230957031,2.007399082183838,588.54052734375,1112.640380859375,1687260003.7997544,2,74.22786712646484,1098.517578125,1067.9913330078125,2020.9023742675781,1065.8917236328125,568.13671875,cgp-local,1+lambda,hopper,2,8970,1112.640380859375,1098.517578125,1067.9913330078125
8973,8973,897,386.5218505859375,2.007399082183838,85.08087921142578,1054.130859375,1687260003.813322,3,62.44117736816406,1019.9501953125,446.6636962890625,2020.915941953659,361.8986511230469,299.0177307128906,cgp-local,1+lambda,hopper,3,8970,1054.130859375,1019.9501953125,446.6636962890625
8974,8974,897,30133.869140625,2.007399082183838,207.19772338867188,1178.3431396484375,1687260003.8269515,4,45.48288345336914,1062.412109375,923.54736328125,2020.929571390152,754.561767578125,-9607.390625,cgp-local,1+lambda,hopper,4,8970,1178.3431396484375,1062.412109375,923.54736328125
8975,8975,897,354.8065490722656,2.007399082183838,173.55545043945312,1019.2227783203125,1687260003.8403308,5,77.75137329101562,1005.2938842773438,355.0037841796875,2020.9429507255554,338.5246887207031,330.2561950683594,cgp-local,1+lambda,hopper,5,8970,1019.2227783203125,1005.2938842773438,355.0037841796875
8976,8976,897,267.2151184082031,2.007399082183838,219.02639770507812,815.1062622070312,1687260003.8535712,6,114.88322448730469,807.4273681640625,381.36651611328125,2020.9561910629272,380.38568115234375,322.9527893066406,cgp-local,1+lambda,hopper,6,8970,815.1062622070312,807.4273681640625,381.36651611328125
8977,8977,897,291.8771667480469,2.007399082183838,60.69634246826172,1020.3656616210938,1687260003.8661823,7,25.57646369934082,157.67916870117188,97.23881530761719,2020.9688022136688,90.19358825683594,154.61282348632812,cgp-local,1+lambda,hopper,7,8970,1020.3656616210938,157.67916870117188,97.23881530761719
8978,8978,897,363.8758544921875,2.007399082183838,242.63345336914062,1023.4799194335938,1687260003.8787234,8,46.534584045410156,1019.67919921875,435.4748840332031,2020.9813432693481,433.7260437011719,356.5445251464844,cgp-local,1+lambda,hopper,8,8970,1023.4799194335938,1019.67919921875,435.4748840332031
8979,8979,897,370.34381103515625,2.007399082183838,99.00698852539062,997.0782470703125,1687260003.8918653,9,51.838279724121094,995.75146484375,152.24383544921875,2020.9944851398468,151.66819763183594,262.2346496582031,cgp-local,1+lambda,hopper,9,8970,997.0782470703125,995.75146484375,152.24383544921875
8980,8980,898,430.7346496582031,2.004894733428955,69.71527099609375,1004.6513671875,1687260005.91531,0,40.58473587036133,1003.6353759765625,996.5750122070312,2023.0179297924042,804.3690795898438,349.3320007324219,cgp-local,1+lambda,hopper,0,8980,1004.6513671875,1003.6353759765625,996.5750122070312
8981,8981,898,306.8432922363281,2.004894733428955,78.90687561035156,1081.92236328125,1687260005.9287243,1,46.15082931518555,228.15469360351562,201.66481018066406,2023.0313441753387,192.68096923828125,191.77955627441406,cgp-local,1+lambda,hopper,1,8980,1081.92236328125,228.15469360351562,201.66481018066406
8982,8982,898,471.6162414550781,2.004894733428955,148.14743041992188,1116.4971923828125,1687260005.9428802,2,44.12344741821289,1104.313720703125,1091.765625,2023.0455000400543,984.2158813476562,439.20733642578125,cgp-local,1+lambda,hopper,2,8980,1116.4971923828125,1104.313720703125,1091.765625
8983,8983,898,30057.568359375,2.004894733428955,48.13932800292969,1048.777099609375,1687260005.9566321,3,33.46354675292969,326.6228332519531,77.3681640625,2023.059252023697,71.41908264160156,-9831.8291015625,cgp-local,1+lambda,hopper,3,8980,1048.777099609375,326.6228332519531,77.3681640625
8984,8984,898,404.14691162109375,2.004894733428955,628.7655029296875,1125.4154052734375,1687260005.970021,4,105.50875854492188,1009.4691772460938,935.45654296875,2023.0726408958435,909.4917602539062,554.4049682617188,cgp-local,1+lambda,hopper,4,8980,1125.4154052734375,1009.4691772460938,935.45654296875
8985,8985,898,374.7933349609375,2.004894733428955,93.97224426269531,1019.8963623046875,1687260005.9834943,5,79.10295104980469,1017.7457885742188,246.49215698242188,2023.0861141681671,214.14581298828125,278.9252624511719,cgp-local,1+lambda,hopper,5,8980,1019.8963623046875,1017.7457885742188,246.49215698242188
8986,8986,898,293.4079284667969,2.004894733428955,180.40628051757812,785.798828125,1687260005.9971662,6,148.0269317626953,776.5164184570312,659.2482299804688,2023.0997860431671,636.1849975585938,350.546875,cgp-local,1+lambda,hopper,6,8980,785.798828125,776.5164184570312,659.2482299804688
8987,8987,898,30050.765625,2.004894733428955,48.37982177734375,1026.347412109375,1687260006.0105073,7,14.361586570739746,165.27342224121094,85.64091491699219,2023.113127231598,81.44539642333984,-9851.9677734375,cgp-local,1+lambda,hopper,7,8980,1026.347412109375,165.27342224121094,85.64091491699219
8988,8988,898,377.9319152832031,2.004894733428955,143.8478240966797,1023.7959594726562,1687260006.0232513,8,50.302330017089844,1016.3719482421875,494.80999755859375,2023.125871181488,449.4587097167969,324.37310791015625,cgp-local,1+lambda,hopper,8,8980,1023.7959594726562,1016.3719482421875,494.80999755859375
8989,8989,898,280.9471740722656,2.004894733428955,62.70066833496094,995.3889770507812,1687260006.036576,9,46.42936706542969,145.5308074951172,118.29621887207031,2023.1391959190369,112.26153564453125,160.75271606445312,cgp-local,1+lambda,hopper,9,8980,995.3889770507812,145.5308074951172,118.29621887207031
8990,8990,899,379.1803283691406,1.9939475059509277,79.1063232421875,1005.958251953125,1687260008.0493104,0,45.135807037353516,1002.8868408203125,97.13423919677734,2025.1519303321838,96.67819213867188,248.34890747070312,cgp-local,1+lambda,hopper,0,8990,1005.958251953125,1002.8868408203125,97.13423919677734
8991,8991,899,378.8406982421875,1.9939475059509277,165.34292602539062,1081.09619140625,1687260008.0628424,1,63.506813049316406,1034.7474365234375,351.7832336425781,2025.165462255478,327.7089538574219,325.8239440917969,cgp-local,1+lambda,hopper,1,8990,1081.09619140625,1034.7474365234375,351.7832336425781
8992,8992,899,398.4896240234375,1.9939475059509277,210.9772186279297,1079.207763671875,1687260008.0762613,2,87.47492980957031,1001.1195068359375,880.3836059570312,2025.1788811683655,805.8076171875,424.9865417480469,cgp-local,1+lambda,hopper,2,8990,1079.207763671875,1001.1195068359375,880.3836059570312
8993,8993,899,297.8177795410156,1.9939475059509277,60.50633239746094,1054.6365966796875,1687260008.0908813,3,43.27652359008789,179.88621520996094,166.87432861328125,2025.1935012340546,145.43763732910156,174.85064697265625,cgp-local,1+lambda,hopper,3,8990,1054.6365966796875,179.88621520996094,166.87432861328125
8994,8994,899,30080.65234375,1.9939475059509277,23.743724822998047,1134.9263916015625,1687260008.1057053,4,2.94069766998291,1031.3548583984375,56.45026779174805,2025.2083251476288,55.80096435546875,-9766.7958984375,cgp-local,1+lambda,hopper,4,8990,1134.9263916015625,1031.3548583984375,56.45026779174805
8995,8995,899,370.55816650390625,1.9939475059509277,106.86244201660156,1019.8067016601562,1687260008.1205866,5,80.10110473632812,1019.4744262695312,240.46620178222656,2025.2232065200806,234.13278198242188,291.2105407714844,cgp-local,1+lambda,hopper,5,8990,1019.8067016601562,1019.4744262695312,240.46620178222656
8996,8996,899,246.4373016357422,1.9939475059509277,174.17822265625,775.4490356445312,1687260008.135353,6,86.744873046875,601.8819580078125,506.7196960449219,2025.2379729747772,472.603271484375,288.9864196777344,cgp-local,1+lambda,hopper,6,8990,775.4490356445312,601.8819580078125,506.7196960449219
8997,8997,899,289.56024169921875,1.9939475059509277,98.12870788574219,1019.5626220703125,1687260008.1501966,7,33.967716217041016,329.85113525390625,154.25323486328125,2025.252816438675,144.8771514892578,193.2615203857422,cgp-local,1+lambda,hopper,7,8990,1019.5626220703125,329.85113525390625,154.25323486328125
8998,8998,899,469.01422119140625,1.9939475059509277,206.17929077148438,1023.7872924804688,1687260008.164945,8,16.169443130493164,1021.636474609375,1019.4176635742188,2025.2675647735596,1018.9339599609375,453.0885925292969,cgp-local,1+lambda,hopper,8,8990,1023.7872924804688,1021.636474609375,1019.4176635742188
8999,8999,899,288.13128662109375,1.9939475059509277,53.96754455566406,996.1511840820312,1687260008.1796277,9,38.422969818115234,388.3780212402344,191.22372436523438,2025.282247543335,175.30906677246094,194.02928161621094,cgp-local,1+lambda,hopper,9,8990,996.1511840820312,388.3780212402344,191.22372436523438
9000,9000,900,356.3408508300781,1.9980741739273071,121.13893127441406,1003.1286010742188,1687260010.196842,0,71.36946868896484,992.3997802734375,417.5375061035156,2027.2994618415833,397.18994140625,324.98663330078125,cgp-local,1+lambda,hopper,0,9000,1003.1286010742188,992.3997802734375,417.5375061035156
9001,9001,900,315.8307800292969,1.9980741739273071,49.45095443725586,1083.3829345703125,1687260010.209245,1,23.27476692199707,182.20640563964844,60.668392181396484,2027.3118648529053,59.87845230102539,149.80300903320312,cgp-local,1+lambda,hopper,1,9000,1083.3829345703125,182.20640563964844,60.668392181396484
9002,9002,900,476.71807861328125,1.9980741739273071,634.3659057617188,1098.7279052734375,1687260010.2226202,2,157.13638305664062,1096.83447265625,1089.5386962890625,2027.3252401351929,1088.07275390625,608.6649780273438,cgp-local,1+lambda,hopper,2,9000,1098.7279052734375,1096.83447265625,1089.5386962890625
9003,9003,900,45933.65234375,1.9980741739273071,49.264366149902344,1052.4232177734375,1687260010.2361228,3,-74990.0859375,238.2307586669922,143.64166259765625,2027.3387427330017,123.25202941894531,-29836.541015625,cgp-local,1+lambda,hopper,3,9000,1052.4232177734375,238.2307586669922,143.64166259765625
9004,9004,900,40222.44140625,1.9980741739273071,222.76849365234375,1180.9842529296875,1687260010.2498772,4,12.911937713623047,1043.9364013671875,892.0691528320312,2027.35249710083,872.4967651367188,-19559.125,cgp-local,1+lambda,hopper,4,9000,1180.9842529296875,1043.9364013671875,892.0691528320312
9005,9005,900,416.05645751953125,1.9980741739273071,264.844482421875,1021.48583984375,1687260010.2624915,5,50.26640701293945,1019.0781860351562,1018.1065063476562,2027.3651113510132,847.62255859375,405.9455261230469,cgp-local,1+lambda,hopper,5,9000,1021.48583984375,1019.0781860351562,1018.1065063476562
9006,9006,900,333.12664794921875,1.9980741739273071,216.1756591796875,789.550537109375,1687260010.2748976,6,61.983829498291016,773.2637939453125,748.8230590820312,2027.3775174617767,747.3355712890625,365.057373046875,cgp-local,1+lambda,hopper,6,9000,789.550537109375,773.2637939453125,748.8230590820312
9007,9007,900,376.22235107421875,1.9980741739273071,104.071044921875,1016.9105224609375,1687260010.288836,7,28.50277328491211,996.9273681640625,449.9115905761719,2027.3914558887482,388.9200134277344,297.7501525878906,cgp-local,1+lambda,hopper,7,9000,1016.9105224609375,996.9273681640625,449.9115905761719
9008,9008,900,370.0225524902344,1.9980741739273071,88.109619140625,1023.3903198242188,1687260010.3023317,8,53.12849807739258,968.3189697265625,175.87228393554688,2027.4049515724182,167.52471923828125,262.4865417480469,cgp-local,1+lambda,hopper,8,9000,1023.3903198242188,968.3189697265625,175.87228393554688
9009,9009,900,286.63031005859375,1.9980741739273071,60.58607482910156,995.9075317382812,1687260010.3145602,9,33.69635772705078,339.6751403808594,172.2050323486328,2027.4171800613403,154.6922607421875,183.47703552246094,cgp-local,1+lambda,hopper,9,9000,995.9075317382812,339.6751403808594,172.2050323486328
9010,9010,901,375.8939208984375,2.001920223236084,62.852699279785156,1003.095947265625,1687260012.3344812,0,21.44585418701172,981.577392578125,162.10118103027344,2029.4371011257172,155.7207794189453,247.25083923339844,cgp-local,1+lambda,hopper,0,9010,1003.095947265625,981.577392578125,162.10118103027344
9011,9011,901,310.05047607421875,2.001920223236084,75.71263122558594,1083.9564208984375,1687260012.3479893,1,43.68482971191406,159.04144287109375,139.41714477539062,2029.4506092071533,132.5639190673828,170.00360107421875,cgp-local,1+lambda,hopper,1,9010,1083.9564208984375,159.04144287109375,139.41714477539062
9012,9012,901,509.6278381347656,2.001920223236084,587.054931640625,1103.2930908203125,1687260012.3613732,2,70.14376068115234,1098.7176513671875,1080.3492431640625,2029.4639930725098,1074.402587890625,559.6762084960938,cgp-local,1+lambda,hopper,2,9010,1103.2930908203125,1098.7176513671875,1080.3492431640625
9013,9013,901,299.97393798828125,2.001920223236084,48.20973205566406,1049.3594970703125,1687260012.37489,3,30.622034072875977,228.18911743164062,119.35271453857422,2029.4775099754333,114.45187377929688,168.89935302734375,cgp-local,1+lambda,hopper,3,9010,1049.3594970703125,228.18911743164062,119.35271453857422
9014,9014,901,30103.240234375,2.001920223236084,131.48013305664062,1161.041259765625,1687260012.3881342,4,63.12718200683594,1056.1617431640625,213.40187072753906,2029.4907541275024,195.12435913085938,-9698.060546875,cgp-local,1+lambda,hopper,4,9010,1161.041259765625,1056.1617431640625,213.40187072753906
9015,9015,901,448.44940185546875,2.001920223236084,61.07078170776367,1020.464111328125,1687260012.4015703,5,37.73960876464844,1018.391357421875,1014.4884643554688,2029.5041902065277,776.9022216796875,333.49981689453125,cgp-local,1+lambda,hopper,5,9010,1020.464111328125,1018.391357421875,1014.4884643554688
9016,9016,901,319.52923583984375,2.001920223236084,174.1083984375,859.9385986328125,1687260012.4151554,6,104.92575073242188,821.7288818359375,764.4628295898438,2029.517775297165,630.6092529296875,335.61102294921875,cgp-local,1+lambda,hopper,6,9010,859.9385986328125,821.7288818359375,764.4628295898438
9017,9017,901,30063.333984375,2.001920223236084,56.59856033325195,1015.3306274414062,1687260012.4274497,7,16.934776306152344,423.73638916015625,136.7175750732422,2029.5300695896149,132.1405029296875,-9814.333984375,cgp-local,1+lambda,hopper,7,9010,1015.3306274414062,423.73638916015625,136.7175750732422
9018,9018,901,333.7400817871094,2.001920223236084,77.75010681152344,1023.6527099609375,1687260012.4396133,8,53.13372802734375,758.6021118164062,145.58493041992188,2029.5422332286835,134.11080932617188,237.2481689453125,cgp-local,1+lambda,hopper,8,9010,1023.6527099609375,758.6021118164062,145.58493041992188
9019,9019,901,279.8377380371094,2.001920223236084,92.18525695800781,996.782958984375,1687260012.4516523,9,46.767433166503906,146.2078094482422,113.24375915527344,2029.5542721748352,112.8568344116211,167.08274841308594,cgp-local,1+lambda,hopper,9,9010,996.782958984375,146.2078094482422,113.24375915527344
9020,9020,902,286.9007873535156,2.009794235229492,48.81349182128906,1006.3212890625,1687260014.4798975,0,26.448196411132812,141.93695068359375,139.0052032470703,2031.5825173854828,126.94658660888672,156.36322021484375,cgp-local,1+lambda,hopper,0,9020,1006.3212890625,141.93695068359375,139.0052032470703
9021,9021,902,326.0705261230469,2.009794235229492,39.59611511230469,1081.34619140625,1687260014.4936578,1,5.630012035369873,132.8799285888672,72.21232604980469,2031.5962777137756,67.89012908935547,127.66975402832031,cgp-local,1+lambda,hopper,1,9020,1081.34619140625,132.8799285888672,72.21232604980469
9022,9022,902,30184.62890625,2.009794235229492,511.4700012207031,1103.2906494140625,1687260014.5071957,2,81.93440246582031,1065.938232421875,1061.762451171875,2031.6098155975342,1032.20068359375,-9455.0712890625,cgp-local,1+lambda,hopper,2,9020,1103.2906494140625,1065.938232421875,1061.762451171875
9023,9023,902,299.2392578125,2.009794235229492,71.92533874511719,1052.8135986328125,1687260014.520633,3,26.4155216217041,285.8191833496094,184.3430938720703,2031.6232528686523,173.29302978515625,190.52891540527344,cgp-local,1+lambda,hopper,3,9020,1052.8135986328125,285.8191833496094,184.3430938720703
9024,9024,902,30136.431640625,2.009794235229492,151.10028076171875,1205.9110107421875,1687260014.5340374,4,56.12417221069336,1066.090576171875,1051.8636474609375,2031.6366572380066,844.0877685546875,-9600.8125,cgp-local,1+lambda,hopper,4,9020,1205.9110107421875,1066.090576171875,1051.8636474609375
9025,9025,902,275.8036804199219,2.009794235229492,154.72222900390625,1019.9364013671875,1687260014.546361,5,117.5689468383789,413.00189208984375,226.54244995117188,2031.6489808559418,220.82655334472656,249.94119262695312,cgp-local,1+lambda,hopper,5,9020,1019.9364013671875,413.00189208984375,226.54244995117188
9026,9026,902,257.3528137207031,2.009794235229492,128.2730712890625,749.0460815429688,1687260014.5595422,6,87.65787506103516,733.258056640625,286.1832275390625,2031.662162065506,285.9024963378906,255.3134765625,cgp-local,1+lambda,hopper,6,9020,749.0460815429688,733.258056640625,286.1832275390625
9027,9027,902,293.4474792480469,2.009794235229492,50.6019287109375,1020.2115478515625,1687260014.5732388,7,27.900421142578125,77.64302062988281,64.22506713867188,2031.6758587360382,63.420413970947266,142.05831909179688,cgp-local,1+lambda,hopper,7,9020,1020.2115478515625,77.64302062988281,64.22506713867188
9028,9028,902,462.30767822265625,2.009794235229492,152.28121948242188,1024.1163330078125,1687260014.5853362,8,55.457069396972656,1023.5370483398438,1012.1210327148438,2031.6879560947418,1006.60302734375,450.1854553222656,cgp-local,1+lambda,hopper,8,9020,1024.1163330078125,1023.5370483398438,1012.1210327148438
9029,9029,902,408.0123596191406,2.009794235229492,163.6244354248047,996.7188720703125,1687260014.5977495,9,91.96075439453125,996.3702392578125,996.2503051757812,2031.7003693580627,828.09765625,387.1877746582031,cgp-local,1+lambda,hopper,9,9020,996.7188720703125,996.3702392578125,996.2503051757812
9030,9030,903,433.4530029296875,2.0055148601531982,82.12753295898438,1005.0166015625,1687260016.622136,0,68.18894958496094,1004.7592163085938,1004.1777954101562,2033.7247560024261,913.710205078125,398.19158935546875,cgp-local,1+lambda,hopper,0,9030,1005.0166015625,1004.7592163085938,1004.1777954101562
9031,9031,903,310.91864013671875,2.0055148601531982,47.0533561706543,1077.8765869140625,1687260016.635847,1,31.092018127441406,119.6617202758789,91.73307800292969,2033.7384669780731,84.0300064086914,151.08486938476562,cgp-local,1+lambda,hopper,1,9030,1077.8765869140625,119.6617202758789,91.73307800292969
9032,9032,903,476.9851989746094,2.0055148601531982,193.23731994628906,1106.688232421875,1687260016.6494331,2,90.22026062011719,1101.19140625,1075.801025390625,2033.7520530223846,1048.60595703125,485.5189514160156,cgp-local,1+lambda,hopper,2,9030,1106.688232421875,1101.19140625,1075.801025390625
9033,9033,903,303.22271728515625,2.0055148601531982,50.15780258178711,1050.7154541015625,1687260016.6631196,3,32.19644546508789,142.5950469970703,130.0824432373047,2033.765739440918,116.64891052246094,154.21336364746094,cgp-local,1+lambda,hopper,3,9030,1050.7154541015625,142.5950469970703,130.0824432373047
9034,9034,903,40184.0859375,2.0055148601531982,50.664100646972656,1147.27294921875,1687260016.6766303,4,-14.84907341003418,1100.8397216796875,999.0465087890625,2033.7792501449585,821.5655517578125,-19636.728515625,cgp-local,1+lambda,hopper,4,9030,1147.27294921875,1100.8397216796875,999.0465087890625
9035,9035,903,388.7729797363281,2.0055148601531982,153.42811584472656,1021.1180419921875,1687260016.6905794,5,58.10536575317383,1020.8235473632812,728.8416137695312,2033.793199300766,598.1469116210938,347.0617370605469,cgp-local,1+lambda,hopper,5,9030,1021.1180419921875,1020.8235473632812,728.8416137695312
9036,9036,903,306.0147399902344,2.0055148601531982,405.428466796875,840.1807861328125,1687260016.7042453,6,24.311798095703125,824.1058959960938,486.3385925292969,2033.8068652153015,477.26629638671875,349.0741882324219,cgp-local,1+lambda,hopper,6,9030,840.1807861328125,824.1058959960938,486.3385925292969
9037,9037,903,291.75091552734375,2.0055148601531982,49.78254699707031,1025.329345703125,1687260016.7172015,7,32.186492919921875,166.9189910888672,147.06607055664062,2033.819821357727,141.45361328125,165.23265075683594,cgp-local,1+lambda,hopper,7,9030,1025.329345703125,166.9189910888672,147.06607055664062
9038,9038,903,373.0413513183594,2.0055148601531982,95.8270263671875,1023.5628662109375,1687260016.729442,8,67.82738494873047,1017.072021484375,257.1005859375,2033.8320617675781,237.51959228515625,286.1358947753906,cgp-local,1+lambda,hopper,8,9030,1023.5628662109375,1017.072021484375,257.1005859375
9039,9039,903,361.7384033203125,2.0055148601531982,108.53030395507812,997.3983154296875,1687260016.742718,9,66.16709899902344,996.5883178710938,220.68638610839844,2033.8453378677368,218.61219787597656,284.7419128417969,cgp-local,1+lambda,hopper,9,9030,997.3983154296875,996.5883178710938,220.68638610839844
9040,9040,904,387.36871337890625,2.009174346923828,43.71180725097656,1005.8538208007812,1687260018.7708845,0,13.546125411987305,1002.66259765625,123.81185913085938,2035.8735044002533,109.49223327636719,232.6480255126953,cgp-local,1+lambda,hopper,0,9040,1005.8538208007812,1002.66259765625,123.81185913085938
9041,9041,904,374.19537353515625,2.009174346923828,137.8879852294922,1083.253662109375,1687260018.7842493,1,109.07777404785156,1037.0740966796875,253.12191772460938,2035.8868691921234,245.11123657226562,321.2272644042969,cgp-local,1+lambda,hopper,1,9040,1083.253662109375,1037.0740966796875,253.12191772460938
9042,9042,904,30199.515625,2.009174346923828,659.040283203125,1071.6080322265625,1687260018.7978551,2,104.77613830566406,1071.5235595703125,1062.7823486328125,2035.900475025177,1059.59521484375,-9410.3505859375,cgp-local,1+lambda,hopper,2,9040,1071.6080322265625,1071.5235595703125,1062.7823486328125
9043,9043,904,30052.40234375,2.009174346923828,56.6781005859375,1049.7230224609375,1687260018.811046,3,42.6856803894043,94.23807525634766,76.59619903564453,2035.9136657714844,73.65013885498047,-9847.1474609375,cgp-local,1+lambda,hopper,3,9040,1049.7230224609375,94.23807525634766,76.59619903564453
9044,9044,904,30171.361328125,2.009174346923828,177.852294921875,1166.795166015625,1687260018.8242877,4,70.28197479248047,1162.295654296875,1083.7049560546875,2035.9269075393677,1074.255615234375,-9497.1513671875,cgp-local,1+lambda,hopper,4,9040,1166.795166015625,1162.295654296875,1083.7049560546875
9045,9045,904,439.4820251464844,2.009174346923828,313.649658203125,1021.94287109375,1687260018.83771,5,134.5630645751953,1021.7103271484375,1019.806884765625,2035.9403297901154,1018.823486328125,496.96441650390625,cgp-local,1+lambda,hopper,5,9040,1021.94287109375,1021.7103271484375,1019.806884765625
9046,9046,904,276.18572998046875,2.009174346923828,242.9215545654297,786.753662109375,1687260018.8509758,6,46.65351867675781,723.3232421875,536.336669921875,2035.9535956382751,486.449951171875,303.0917663574219,cgp-local,1+lambda,hopper,6,9040,786.753662109375,723.3232421875,536.336669921875
9047,9047,904,30047.927734375,2.009174346923828,45.98908996582031,1010.8384399414062,1687260018.8637874,7,15.602657318115234,110.91239166259766,87.0876693725586,2035.9664072990417,77.29609680175781,-9860.376953125,cgp-local,1+lambda,hopper,7,9040,1010.8384399414062,110.91239166259766,87.0876693725586
9048,9048,904,383.90069580078125,2.009174346923828,65.15909576416016,1023.8333129882812,1687260018.8761392,8,43.434757232666016,1019.5556640625,256.4315490722656,2035.9787590503693,230.45697021484375,267.4638366699219,cgp-local,1+lambda,hopper,8,9040,1023.8333129882812,1019.5556640625,256.4315490722656
9049,9049,904,383.6780700683594,2.009174346923828,99.90666198730469,996.7440795898438,1687260018.8900926,9,36.32550811767578,995.7474365234375,425.6798400878906,2035.9927124977112,351.0677490234375,274.1792907714844,cgp-local,1+lambda,hopper,9,9040,996.7440795898438,995.7474365234375,425.6798400878906
9050,9050,905,301.49554443359375,2.0113365650177,70.70764923095703,1002.9716796875,1687260020.9201932,0,35.336647033691406,378.5207824707031,356.3551330566406,2038.0228130817413,300.6007080078125,202.0386505126953,cgp-local,1+lambda,hopper,0,9050,1002.9716796875,378.5207824707031,356.3551330566406
9051,9051,905,300.19635009765625,2.0113365650177,128.4527587890625,1080.052001953125,1687260020.933671,1,42.67509078979492,231.57386779785156,215.87625122070312,2038.036290884018,207.17657470703125,209.67898559570312,cgp-local,1+lambda,hopper,1,9050,1080.052001953125,231.57386779785156,215.87625122070312
9052,9052,905,445.5570068359375,2.0113365650177,1032.843505859375,1102.8426513671875,1687260020.9461038,2,340.1847229003906,1088.725830078125,1087.14306640625,2038.0487236976624,1081.4544677734375,767.7293090820312,cgp-local,1+lambda,hopper,2,9050,1102.8426513671875,1088.725830078125,1087.14306640625
9053,9053,905,463.1858825683594,2.0113365650177,179.47427368164062,1057.921630859375,1687260020.9592059,3,73.94796752929688,1052.46337890625,1044.810302734375,2038.0618257522583,1039.254638671875,481.4414978027344,cgp-local,1+lambda,hopper,3,9050,1057.921630859375,1052.46337890625,1044.810302734375
9054,9054,905,421.1332092285156,2.0113365650177,133.98025512695312,1122.813232421875,1687260020.9726236,4,34.21258544921875,1118.170654296875,621.86669921875,2038.075243473053,545.5265502929688,356.17437744140625,cgp-local,1+lambda,hopper,4,9050,1122.813232421875,1118.170654296875,621.86669921875
9055,9055,905,288.1300354003906,2.0113365650177,62.8685302734375,1018.9821166992188,1687260020.985912,5,30.870323181152344,159.91726684570312,154.05308532714844,2038.0885319709778,152.1629638671875,170.16453552246094,cgp-local,1+lambda,hopper,5,9050,1018.9821166992188,159.91726684570312,154.05308532714844
9056,9056,905,318.44720458984375,2.0113365650177,162.028076171875,852.832763671875,1687260020.9995182,6,55.53599548339844,841.9231567382812,382.97540283203125,2038.10213804245,348.93316650390625,267.5472106933594,cgp-local,1+lambda,hopper,6,9050,852.832763671875,841.9231567382812,382.97540283203125
9057,9057,905,30048.275390625,2.0113365650177,48.43414306640625,1027.6947021484375,1687260021.0128703,7,12.974886894226074,124.27513122558594,71.73976135253906,2038.1154901981354,66.21868896484375,-9859.5029296875,cgp-local,1+lambda,hopper,7,9050,1027.6947021484375,124.27513122558594,71.73976135253906
9058,9058,905,379.9465026855469,2.0113365650177,77.13331604003906,1024.02880859375,1687260021.0271754,8,37.040771484375,1002.9920043945312,165.74386596679688,2038.1297953128815,152.4793243408203,258.4787902832031,cgp-local,1+lambda,hopper,8,9050,1024.02880859375,1002.9920043945312,165.74386596679688
9059,9059,905,107.48782348632812,2.0113365650177,95.61627197265625,429.1361083984375,1687260021.0404186,9,61.88871383666992,159.71347045898438,131.6432342529297,2038.1430385112762,126.34723663330078,124.47833251953125,cgp-local,1+lambda,hopper,9,9050,429.1361083984375,159.71347045898438,131.6432342529297
