iteration,front_size,reward,simplicity,seed,environment,solver
561,4,18.196676,0.8333333,4,swimmer,cgp
561,4,250.38463,0.81666666,4,swimmer,cgp
562,4,255.23738,0.79999995,4,swimmer,cgp
562,4,258.5669,0.76666665,4,swimmer,cgp
562,4,18.196676,0.8333333,4,swimmer,cgp
562,4,250.38463,0.81666666,4,swimmer,cgp
563,4,255.23738,0.79999995,4,swimmer,cgp
563,4,258.5669,0.76666665,4,swimmer,cgp
563,4,18.196676,0.8333333,4,swimmer,cgp
563,4,250.38463,0.81666666,4,swimmer,cgp
564,4,255.23738,0.79999995,4,swimmer,cgp
564,4,258.5669,0.76666665,4,swimmer,cgp
564,4,18.196676,0.8333333,4,swimmer,cgp
564,4,250.38463,0.81666666,4,swimmer,cgp
565,4,255.23738,0.79999995,4,swimmer,cgp
565,4,258.5669,0.76666665,4,swimmer,cgp
565,4,18.196676,0.8333333,4,swimmer,cgp
565,4,250.38463,0.81666666,4,swimmer,cgp
566,4,255.23738,0.79999995,4,swimmer,cgp
566,4,258.5669,0.76666665,4,swimmer,cgp
566,4,18.196676,0.8333333,4,swimmer,cgp
566,4,249.93364,0.81666666,4,swimmer,cgp
567,4,255.23738,0.79999995,4,swimmer,cgp
567,4,258.5669,0.76666665,4,swimmer,cgp
567,4,18.196676,0.8333333,4,swimmer,cgp
567,4,249.93364,0.81666666,4,swimmer,cgp
568,4,255.23738,0.79999995,4,swimmer,cgp
568,4,258.5669,0.76666665,4,swimmer,cgp
568,4,249.93364,0.81666666,4,swimmer,cgp
568,4,22.995611,0.8333333,4,swimmer,cgp
569,4,255.23738,0.79999995,4,swimmer,cgp
569,4,258.5669,0.76666665,4,swimmer,cgp
569,4,249.93364,0.81666666,4,swimmer,cgp
569,4,22.995611,0.8333333,4,swimmer,cgp
570,5,255.23738,0.79999995,4,swimmer,cgp
570,5,258.5669,0.76666665,4,swimmer,cgp
570,5,249.93364,0.81666666,4,swimmer,cgp
570,5,22.995611,0.8333333,4,swimmer,cgp
570,5,260.7888,0.75,4,swimmer,cgp
571,5,255.23738,0.79999995,4,swimmer,cgp
571,5,258.5669,0.76666665,4,swimmer,cgp
571,5,249.93364,0.81666666,4,swimmer,cgp
571,5,22.995611,0.8333333,4,swimmer,cgp
571,5,260.7888,0.75,4,swimmer,cgp
572,5,255.23738,0.79999995,4,swimmer,cgp
572,5,258.5669,0.76666665,4,swimmer,cgp
572,5,249.93364,0.81666666,4,swimmer,cgp
572,5,22.995611,0.8333333,4,swimmer,cgp
572,5,260.7888,0.75,4,swimmer,cgp
573,5,255.23738,0.79999995,4,swimmer,cgp
573,5,258.5669,0.76666665,4,swimmer,cgp
573,5,249.93364,0.81666666,4,swimmer,cgp
573,5,22.995611,0.8333333,4,swimmer,cgp
573,5,260.7888,0.75,4,swimmer,cgp
574,5,255.23738,0.79999995,4,swimmer,cgp
574,5,258.5669,0.76666665,4,swimmer,cgp
574,5,249.93364,0.81666666,4,swimmer,cgp
574,5,22.995611,0.8333333,4,swimmer,cgp
574,5,260.7888,0.75,4,swimmer,cgp
575,5,255.23738,0.79999995,4,swimmer,cgp
575,5,258.5669,0.76666665,4,swimmer,cgp
575,5,249.93364,0.81666666,4,swimmer,cgp
575,5,22.995611,0.8333333,4,swimmer,cgp
575,5,260.7888,0.75,4,swimmer,cgp
576,5,255.23738,0.79999995,4,swimmer,cgp
576,5,258.5669,0.76666665,4,swimmer,cgp
576,5,249.93364,0.81666666,4,swimmer,cgp
576,5,22.995611,0.8333333,4,swimmer,cgp
576,5,260.7888,0.75,4,swimmer,cgp
577,5,255.23738,0.79999995,4,swimmer,cgp
577,5,258.5669,0.76666665,4,swimmer,cgp
577,5,249.93364,0.81666666,4,swimmer,cgp
577,5,22.995611,0.8333333,4,swimmer,cgp
577,5,260.7888,0.75,4,swimmer,cgp
578,5,255.23738,0.79999995,4,swimmer,cgp
578,5,258.5669,0.76666665,4,swimmer,cgp
578,5,249.93364,0.81666666,4,swimmer,cgp
578,5,22.995611,0.8333333,4,swimmer,cgp
578,5,260.7888,0.75,4,swimmer,cgp
579,5,255.23738,0.79999995,4,swimmer,cgp
579,5,258.5669,0.76666665,4,swimmer,cgp
579,5,249.93364,0.81666666,4,swimmer,cgp
579,5,22.995611,0.8333333,4,swimmer,cgp
579,5,260.7888,0.75,4,swimmer,cgp
580,5,255.23738,0.79999995,4,swimmer,cgp
580,5,258.5669,0.76666665,4,swimmer,cgp
580,5,249.93364,0.81666666,4,swimmer,cgp
580,5,22.995611,0.8333333,4,swimmer,cgp
580,5,260.7888,0.75,4,swimmer,cgp
581,5,255.23738,0.79999995,4,swimmer,cgp
581,5,258.5669,0.76666665,4,swimmer,cgp
581,5,249.93364,0.81666666,4,swimmer,cgp
581,5,22.995611,0.8333333,4,swimmer,cgp
581,5,260.7888,0.75,4,swimmer,cgp
582,5,255.23738,0.79999995,4,swimmer,cgp
582,5,258.5669,0.76666665,4,swimmer,cgp
582,5,249.93364,0.81666666,4,swimmer,cgp
582,5,22.995611,0.8333333,4,swimmer,cgp
582,5,260.7888,0.75,4,swimmer,cgp
583,5,255.23738,0.79999995,4,swimmer,cgp
583,5,258.5669,0.76666665,4,swimmer,cgp
583,5,249.93364,0.81666666,4,swimmer,cgp
583,5,22.995611,0.8333333,4,swimmer,cgp
583,5,260.7888,0.75,4,swimmer,cgp
584,5,255.23738,0.79999995,4,swimmer,cgp
584,5,258.5669,0.76666665,4,swimmer,cgp
584,5,249.93364,0.81666666,4,swimmer,cgp
584,5,22.995611,0.8333333,4,swimmer,cgp
584,5,260.7888,0.75,4,swimmer,cgp
585,5,255.23738,0.79999995,4,swimmer,cgp
585,5,18.196676,0.8333333,4,swimmer,cgp
585,5,249.93364,0.81666666,4,swimmer,cgp
585,5,260.7888,0.75,4,swimmer,cgp
585,5,258.61484,0.76666665,4,swimmer,cgp
586,5,255.23738,0.79999995,4,swimmer,cgp
586,5,249.93364,0.81666666,4,swimmer,cgp
586,5,260.7888,0.75,4,swimmer,cgp
586,5,16.668774,0.8333333,4,swimmer,cgp
586,5,258.61484,0.76666665,4,swimmer,cgp
587,5,255.23738,0.79999995,4,swimmer,cgp
587,5,249.93364,0.81666666,4,swimmer,cgp
587,5,260.7888,0.75,4,swimmer,cgp
587,5,16.668774,0.8333333,4,swimmer,cgp
587,5,258.61484,0.76666665,4,swimmer,cgp
588,5,255.23738,0.79999995,4,swimmer,cgp
588,5,249.93364,0.81666666,4,swimmer,cgp
588,5,260.7888,0.75,4,swimmer,cgp
588,5,16.668774,0.8333333,4,swimmer,cgp
588,5,258.61484,0.76666665,4,swimmer,cgp
589,5,255.23738,0.79999995,4,swimmer,cgp
589,5,249.93364,0.81666666,4,swimmer,cgp
589,5,260.7888,0.75,4,swimmer,cgp
589,5,16.668774,0.8333333,4,swimmer,cgp
589,5,258.61484,0.76666665,4,swimmer,cgp
590,5,255.23738,0.79999995,4,swimmer,cgp
590,5,249.93364,0.81666666,4,swimmer,cgp
590,5,260.7888,0.75,4,swimmer,cgp
590,5,16.668774,0.8333333,4,swimmer,cgp
590,5,258.61484,0.76666665,4,swimmer,cgp
591,5,255.23738,0.79999995,4,swimmer,cgp
591,5,249.93364,0.81666666,4,swimmer,cgp
591,5,260.7888,0.75,4,swimmer,cgp
591,5,16.668774,0.8333333,4,swimmer,cgp
591,5,258.61484,0.76666665,4,swimmer,cgp
592,5,255.23738,0.79999995,4,swimmer,cgp
592,5,249.93364,0.81666666,4,swimmer,cgp
592,5,260.7888,0.75,4,swimmer,cgp
592,5,16.668774,0.8333333,4,swimmer,cgp
592,5,258.61484,0.76666665,4,swimmer,cgp
593,5,255.23738,0.79999995,4,swimmer,cgp
593,5,249.93364,0.81666666,4,swimmer,cgp
593,5,260.7888,0.75,4,swimmer,cgp
593,5,16.668774,0.8333333,4,swimmer,cgp
593,5,258.61484,0.76666665,4,swimmer,cgp
594,5,255.23738,0.79999995,4,swimmer,cgp
594,5,249.93364,0.81666666,4,swimmer,cgp
594,5,260.7888,0.75,4,swimmer,cgp
594,5,16.668774,0.8333333,4,swimmer,cgp
594,5,258.61484,0.76666665,4,swimmer,cgp
595,5,249.93364,0.81666666,4,swimmer,cgp
595,5,260.7888,0.75,4,swimmer,cgp
595,5,16.668774,0.8333333,4,swimmer,cgp
595,5,258.61484,0.76666665,4,swimmer,cgp
595,5,256.56497,0.79999995,4,swimmer,cgp
596,4,249.93364,0.81666666,4,swimmer,cgp
596,4,16.668774,0.8333333,4,swimmer,cgp
596,4,258.61484,0.76666665,4,swimmer,cgp
596,4,256.56497,0.79999995,4,swimmer,cgp
597,4,258.5669,0.76666665,4,swimmer,cgp
597,4,249.93364,0.81666666,4,swimmer,cgp
597,4,256.56497,0.79999995,4,swimmer,cgp
597,4,14.812671,0.8333333,4,swimmer,cgp
598,4,258.5669,0.76666665,4,swimmer,cgp
598,4,249.93364,0.81666666,4,swimmer,cgp
598,4,256.56497,0.79999995,4,swimmer,cgp
598,4,13.546201,0.8333333,4,swimmer,cgp
599,4,258.5669,0.76666665,4,swimmer,cgp
599,4,249.93364,0.81666666,4,swimmer,cgp
599,4,256.56497,0.79999995,4,swimmer,cgp
599,4,13.546201,0.8333333,4,swimmer,cgp
600,4,258.5669,0.76666665,4,swimmer,cgp
600,4,249.93364,0.81666666,4,swimmer,cgp
600,4,256.56497,0.79999995,4,swimmer,cgp
600,4,13.546201,0.8333333,4,swimmer,cgp
601,4,258.5669,0.76666665,4,swimmer,cgp
601,4,249.93364,0.81666666,4,swimmer,cgp
601,4,256.56497,0.79999995,4,swimmer,cgp
601,4,11.0129385,0.8333333,4,swimmer,cgp
602,4,258.5669,0.76666665,4,swimmer,cgp
602,4,249.93364,0.81666666,4,swimmer,cgp
602,4,256.56497,0.79999995,4,swimmer,cgp
602,4,15.716476,0.8333333,4,swimmer,cgp
603,4,255.23738,0.79999995,4,swimmer,cgp
603,4,258.5669,0.76666665,4,swimmer,cgp
603,4,249.93364,0.81666666,4,swimmer,cgp
603,4,15.716476,0.8333333,4,swimmer,cgp
604,4,255.23738,0.79999995,4,swimmer,cgp
604,4,258.5669,0.76666665,4,swimmer,cgp
604,4,249.93364,0.81666666,4,swimmer,cgp
604,4,15.716476,0.8333333,4,swimmer,cgp
605,4,255.23738,0.79999995,4,swimmer,cgp
605,4,258.5669,0.76666665,4,swimmer,cgp
605,4,245.38948,0.81666666,4,swimmer,cgp
605,4,13.386037,0.8333333,4,swimmer,cgp
606,4,255.23738,0.79999995,4,swimmer,cgp
606,4,258.5669,0.76666665,4,swimmer,cgp
606,4,245.38948,0.81666666,4,swimmer,cgp
606,4,13.386037,0.8333333,4,swimmer,cgp
607,4,255.23738,0.79999995,4,swimmer,cgp
607,4,258.5669,0.76666665,4,swimmer,cgp
607,4,13.386037,0.8333333,4,swimmer,cgp
607,4,252.29803,0.81666666,4,swimmer,cgp
608,4,255.23738,0.79999995,4,swimmer,cgp
608,4,258.5669,0.76666665,4,swimmer,cgp
608,4,13.386037,0.8333333,4,swimmer,cgp
608,4,252.29803,0.81666666,4,swimmer,cgp
609,4,255.23738,0.79999995,4,swimmer,cgp
609,4,258.5669,0.76666665,4,swimmer,cgp
609,4,252.29803,0.81666666,4,swimmer,cgp
609,4,19.778193,0.8333333,4,swimmer,cgp
610,4,255.23738,0.79999995,4,swimmer,cgp
610,4,258.5669,0.76666665,4,swimmer,cgp
610,4,252.29803,0.81666666,4,swimmer,cgp
610,4,19.778193,0.8333333,4,swimmer,cgp
611,4,255.23738,0.79999995,4,swimmer,cgp
611,4,258.5669,0.76666665,4,swimmer,cgp
611,4,252.29803,0.81666666,4,swimmer,cgp
611,4,19.778193,0.8333333,4,swimmer,cgp
612,4,255.23738,0.79999995,4,swimmer,cgp
612,4,258.5669,0.76666665,4,swimmer,cgp
612,4,252.29803,0.81666666,4,swimmer,cgp
612,4,19.778193,0.8333333,4,swimmer,cgp
613,4,255.23738,0.79999995,4,swimmer,cgp
613,4,258.5669,0.76666665,4,swimmer,cgp
613,4,252.29803,0.81666666,4,swimmer,cgp
613,4,19.778193,0.8333333,4,swimmer,cgp
614,4,255.23738,0.79999995,4,swimmer,cgp
614,4,258.5669,0.76666665,4,swimmer,cgp
614,4,252.29803,0.81666666,4,swimmer,cgp
614,4,19.778193,0.8333333,4,swimmer,cgp
615,4,255.23738,0.79999995,4,swimmer,cgp
615,4,258.5669,0.76666665,4,swimmer,cgp
615,4,252.29803,0.81666666,4,swimmer,cgp
615,4,19.778193,0.8333333,4,swimmer,cgp
616,4,255.23738,0.79999995,4,swimmer,cgp
616,4,258.5669,0.76666665,4,swimmer,cgp
616,4,252.29803,0.81666666,4,swimmer,cgp
616,4,19.778193,0.8333333,4,swimmer,cgp
617,4,255.23738,0.79999995,4,swimmer,cgp
617,4,258.5669,0.76666665,4,swimmer,cgp
617,4,252.29803,0.81666666,4,swimmer,cgp
617,4,19.778193,0.8333333,4,swimmer,cgp
618,4,255.23738,0.79999995,4,swimmer,cgp
618,4,258.5669,0.76666665,4,swimmer,cgp
618,4,252.29803,0.81666666,4,swimmer,cgp
618,4,19.778193,0.8333333,4,swimmer,cgp
619,4,255.23738,0.79999995,4,swimmer,cgp
619,4,258.5669,0.76666665,4,swimmer,cgp
619,4,252.29803,0.81666666,4,swimmer,cgp
619,4,19.778193,0.8333333,4,swimmer,cgp
620,4,255.23738,0.79999995,4,swimmer,cgp
620,4,258.5669,0.76666665,4,swimmer,cgp
620,4,252.29803,0.81666666,4,swimmer,cgp
620,4,19.778193,0.8333333,4,swimmer,cgp
621,4,255.23738,0.79999995,4,swimmer,cgp
621,4,258.5669,0.76666665,4,swimmer,cgp
621,4,252.29803,0.81666666,4,swimmer,cgp
621,4,19.778193,0.8333333,4,swimmer,cgp
622,4,255.23738,0.79999995,4,swimmer,cgp
622,4,258.5669,0.76666665,4,swimmer,cgp
622,4,252.29803,0.81666666,4,swimmer,cgp
622,4,19.778193,0.8333333,4,swimmer,cgp
623,4,255.23738,0.79999995,4,swimmer,cgp
623,4,258.5669,0.76666665,4,swimmer,cgp
623,4,252.29803,0.81666666,4,swimmer,cgp
623,4,19.778193,0.8333333,4,swimmer,cgp
624,4,255.23738,0.79999995,4,swimmer,cgp
624,4,258.5669,0.76666665,4,swimmer,cgp
624,4,252.29803,0.81666666,4,swimmer,cgp
624,4,19.778193,0.8333333,4,swimmer,cgp
625,4,255.23738,0.79999995,4,swimmer,cgp
625,4,258.5669,0.76666665,4,swimmer,cgp
625,4,252.29803,0.81666666,4,swimmer,cgp
625,4,19.778193,0.8333333,4,swimmer,cgp
626,4,255.23738,0.79999995,4,swimmer,cgp
626,4,258.5669,0.76666665,4,swimmer,cgp
626,4,252.29803,0.81666666,4,swimmer,cgp
626,4,19.778193,0.8333333,4,swimmer,cgp
627,4,255.23738,0.79999995,4,swimmer,cgp
627,4,258.5669,0.76666665,4,swimmer,cgp
627,4,252.29803,0.81666666,4,swimmer,cgp
627,4,19.778193,0.8333333,4,swimmer,cgp
628,4,255.23738,0.79999995,4,swimmer,cgp
628,4,258.5669,0.76666665,4,swimmer,cgp
628,4,252.29803,0.81666666,4,swimmer,cgp
628,4,19.778193,0.8333333,4,swimmer,cgp
629,4,255.23738,0.79999995,4,swimmer,cgp
629,4,258.5669,0.76666665,4,swimmer,cgp
629,4,252.29803,0.81666666,4,swimmer,cgp
629,4,19.778193,0.8333333,4,swimmer,cgp
630,4,255.23738,0.79999995,4,swimmer,cgp
630,4,258.5669,0.76666665,4,swimmer,cgp
630,4,252.29803,0.81666666,4,swimmer,cgp
630,4,19.778193,0.8333333,4,swimmer,cgp
631,4,255.23738,0.79999995,4,swimmer,cgp
631,4,258.5669,0.76666665,4,swimmer,cgp
631,4,252.29803,0.81666666,4,swimmer,cgp
631,4,21.898201,0.8333333,4,swimmer,cgp
632,4,255.23738,0.79999995,4,swimmer,cgp
632,4,258.5669,0.76666665,4,swimmer,cgp
632,4,252.29803,0.81666666,4,swimmer,cgp
632,4,21.898201,0.8333333,4,swimmer,cgp
633,4,255.23738,0.79999995,4,swimmer,cgp
633,4,258.5669,0.76666665,4,swimmer,cgp
633,4,21.898201,0.8333333,4,swimmer,cgp
633,4,250.37521,0.81666666,4,swimmer,cgp
634,4,255.23738,0.79999995,4,swimmer,cgp
634,4,258.5669,0.76666665,4,swimmer,cgp
634,4,21.898201,0.8333333,4,swimmer,cgp
634,4,250.37521,0.81666666,4,swimmer,cgp
635,4,255.23738,0.79999995,4,swimmer,cgp
635,4,258.5669,0.76666665,4,swimmer,cgp
635,4,21.898201,0.8333333,4,swimmer,cgp
635,4,250.37521,0.81666666,4,swimmer,cgp
636,4,255.23738,0.79999995,4,swimmer,cgp
636,4,258.5669,0.76666665,4,swimmer,cgp
636,4,250.37521,0.81666666,4,swimmer,cgp
636,4,21.768305,0.8333333,4,swimmer,cgp
637,4,255.23738,0.79999995,4,swimmer,cgp
637,4,258.5669,0.76666665,4,swimmer,cgp
637,4,250.37521,0.81666666,4,swimmer,cgp
637,4,21.768305,0.8333333,4,swimmer,cgp
638,4,255.23738,0.79999995,4,swimmer,cgp
638,4,258.5669,0.76666665,4,swimmer,cgp
638,4,19.778193,0.8333333,4,swimmer,cgp
638,4,250.37521,0.81666666,4,swimmer,cgp
639,4,255.23738,0.79999995,4,swimmer,cgp
639,4,258.5669,0.76666665,4,swimmer,cgp
639,4,19.778193,0.8333333,4,swimmer,cgp
639,4,250.37521,0.81666666,4,swimmer,cgp
640,4,255.23738,0.79999995,4,swimmer,cgp
640,4,258.5669,0.76666665,4,swimmer,cgp
640,4,250.37521,0.81666666,4,swimmer,cgp
640,4,21.774073,0.8333333,4,swimmer,cgp
641,4,255.23738,0.79999995,4,swimmer,cgp
641,4,258.5669,0.76666665,4,swimmer,cgp
641,4,19.778193,0.8333333,4,swimmer,cgp
641,4,250.37521,0.81666666,4,swimmer,cgp
642,4,255.23738,0.79999995,4,swimmer,cgp
642,4,258.5669,0.76666665,4,swimmer,cgp
642,4,250.37521,0.81666666,4,swimmer,cgp
642,4,22.359539,0.8333333,4,swimmer,cgp
643,4,255.23738,0.79999995,4,swimmer,cgp
643,4,258.5669,0.76666665,4,swimmer,cgp
643,4,250.37521,0.81666666,4,swimmer,cgp
643,4,22.359539,0.8333333,4,swimmer,cgp
644,4,255.23738,0.79999995,4,swimmer,cgp
644,4,258.5669,0.76666665,4,swimmer,cgp
644,4,250.37521,0.81666666,4,swimmer,cgp
644,4,22.359539,0.8333333,4,swimmer,cgp
645,4,255.23738,0.79999995,4,swimmer,cgp
645,4,258.5669,0.76666665,4,swimmer,cgp
645,4,250.37521,0.81666666,4,swimmer,cgp
645,4,22.359539,0.8333333,4,swimmer,cgp
646,4,255.23738,0.79999995,4,swimmer,cgp
646,4,258.5669,0.76666665,4,swimmer,cgp
646,4,250.37521,0.81666666,4,swimmer,cgp
646,4,22.359539,0.8333333,4,swimmer,cgp
647,4,255.23738,0.79999995,4,swimmer,cgp
647,4,258.5669,0.76666665,4,swimmer,cgp
647,4,250.37521,0.81666666,4,swimmer,cgp
647,4,22.359539,0.8333333,4,swimmer,cgp
648,4,255.23738,0.79999995,4,swimmer,cgp
648,4,258.5669,0.76666665,4,swimmer,cgp
648,4,250.37521,0.81666666,4,swimmer,cgp
648,4,22.359539,0.8333333,4,swimmer,cgp
649,4,255.23738,0.79999995,4,swimmer,cgp
649,4,258.5669,0.76666665,4,swimmer,cgp
649,4,250.37521,0.81666666,4,swimmer,cgp
649,4,22.359539,0.8333333,4,swimmer,cgp
650,4,255.23738,0.79999995,4,swimmer,cgp
650,4,258.5669,0.76666665,4,swimmer,cgp
650,4,250.37521,0.81666666,4,swimmer,cgp
650,4,22.359539,0.8333333,4,swimmer,cgp
651,4,255.23738,0.79999995,4,swimmer,cgp
651,4,258.5669,0.76666665,4,swimmer,cgp
651,4,250.37521,0.81666666,4,swimmer,cgp
651,4,22.359539,0.8333333,4,swimmer,cgp
652,4,255.23738,0.79999995,4,swimmer,cgp
652,4,258.5669,0.76666665,4,swimmer,cgp
652,4,250.37521,0.81666666,4,swimmer,cgp
652,4,22.359539,0.8333333,4,swimmer,cgp
653,4,255.23738,0.79999995,4,swimmer,cgp
653,4,258.5669,0.76666665,4,swimmer,cgp
653,4,250.37521,0.81666666,4,swimmer,cgp
653,4,22.359539,0.8333333,4,swimmer,cgp
654,4,255.23738,0.79999995,4,swimmer,cgp
654,4,258.5669,0.76666665,4,swimmer,cgp
654,4,250.37521,0.81666666,4,swimmer,cgp
654,4,22.359539,0.8333333,4,swimmer,cgp
655,4,255.23738,0.79999995,4,swimmer,cgp
655,4,258.5669,0.76666665,4,swimmer,cgp
655,4,250.37521,0.81666666,4,swimmer,cgp
655,4,22.359539,0.8333333,4,swimmer,cgp
656,4,255.23738,0.79999995,4,swimmer,cgp
656,4,258.5669,0.76666665,4,swimmer,cgp
656,4,250.37521,0.81666666,4,swimmer,cgp
656,4,22.359539,0.8333333,4,swimmer,cgp
657,4,255.23738,0.79999995,4,swimmer,cgp
657,4,258.5669,0.76666665,4,swimmer,cgp
657,4,22.359539,0.8333333,4,swimmer,cgp
657,4,250.35594,0.81666666,4,swimmer,cgp
658,4,255.23738,0.79999995,4,swimmer,cgp
658,4,258.5669,0.76666665,4,swimmer,cgp
658,4,22.359539,0.8333333,4,swimmer,cgp
658,4,250.35594,0.81666666,4,swimmer,cgp
659,4,255.23738,0.79999995,4,swimmer,cgp
659,4,258.5669,0.76666665,4,swimmer,cgp
659,4,22.359539,0.8333333,4,swimmer,cgp
659,4,250.35594,0.81666666,4,swimmer,cgp
660,4,255.23738,0.79999995,4,swimmer,cgp
660,4,258.5669,0.76666665,4,swimmer,cgp
660,4,22.359539,0.8333333,4,swimmer,cgp
660,4,250.35594,0.81666666,4,swimmer,cgp
661,4,255.23738,0.79999995,4,swimmer,cgp
661,4,258.5669,0.76666665,4,swimmer,cgp
661,4,22.359539,0.8333333,4,swimmer,cgp
661,4,250.35594,0.81666666,4,swimmer,cgp
662,4,255.23738,0.79999995,4,swimmer,cgp
662,4,258.5669,0.76666665,4,swimmer,cgp
662,4,22.359539,0.8333333,4,swimmer,cgp
662,4,250.35594,0.81666666,4,swimmer,cgp
663,4,255.23738,0.79999995,4,swimmer,cgp
663,4,258.5669,0.76666665,4,swimmer,cgp
663,4,22.359539,0.8333333,4,swimmer,cgp
663,4,250.35594,0.81666666,4,swimmer,cgp
664,4,255.23738,0.79999995,4,swimmer,cgp
664,4,258.5669,0.76666665,4,swimmer,cgp
664,4,22.359539,0.8333333,4,swimmer,cgp
664,4,250.35594,0.81666666,4,swimmer,cgp
665,4,255.23738,0.79999995,4,swimmer,cgp
665,4,258.5669,0.76666665,4,swimmer,cgp
665,4,22.359539,0.8333333,4,swimmer,cgp
665,4,250.35594,0.81666666,4,swimmer,cgp
666,4,255.23738,0.79999995,4,swimmer,cgp
666,4,258.5669,0.76666665,4,swimmer,cgp
666,4,22.359539,0.8333333,4,swimmer,cgp
666,4,250.35594,0.81666666,4,swimmer,cgp
667,4,255.23738,0.79999995,4,swimmer,cgp
667,4,258.5669,0.76666665,4,swimmer,cgp
667,4,22.359539,0.8333333,4,swimmer,cgp
667,4,250.35594,0.81666666,4,swimmer,cgp
668,4,255.23738,0.79999995,4,swimmer,cgp
668,4,258.5669,0.76666665,4,swimmer,cgp
668,4,22.359539,0.8333333,4,swimmer,cgp
668,4,250.35594,0.81666666,4,swimmer,cgp
669,4,255.23738,0.79999995,4,swimmer,cgp
669,4,258.5669,0.76666665,4,swimmer,cgp
669,4,22.359539,0.8333333,4,swimmer,cgp
669,4,250.35594,0.81666666,4,swimmer,cgp
670,4,255.23738,0.79999995,4,swimmer,cgp
670,4,258.5669,0.76666665,4,swimmer,cgp
670,4,22.359539,0.8333333,4,swimmer,cgp
670,4,250.35594,0.81666666,4,swimmer,cgp
671,4,255.23738,0.79999995,4,swimmer,cgp
671,4,258.5669,0.76666665,4,swimmer,cgp
671,4,22.359539,0.8333333,4,swimmer,cgp
671,4,250.35594,0.81666666,4,swimmer,cgp
672,4,255.23738,0.79999995,4,swimmer,cgp
672,4,258.5669,0.76666665,4,swimmer,cgp
672,4,22.359539,0.8333333,4,swimmer,cgp
672,4,250.35594,0.81666666,4,swimmer,cgp
673,4,255.23738,0.79999995,4,swimmer,cgp
673,4,258.5669,0.76666665,4,swimmer,cgp
673,4,22.359539,0.8333333,4,swimmer,cgp
673,4,250.35594,0.81666666,4,swimmer,cgp
674,4,255.23738,0.79999995,4,swimmer,cgp
674,4,258.5669,0.76666665,4,swimmer,cgp
674,4,22.359539,0.8333333,4,swimmer,cgp
674,4,250.35594,0.81666666,4,swimmer,cgp
675,4,255.23738,0.79999995,4,swimmer,cgp
675,4,258.5669,0.76666665,4,swimmer,cgp
675,4,22.359539,0.8333333,4,swimmer,cgp
675,4,250.35594,0.81666666,4,swimmer,cgp
676,4,255.23738,0.79999995,4,swimmer,cgp
676,4,258.5669,0.76666665,4,swimmer,cgp
676,4,22.359539,0.8333333,4,swimmer,cgp
676,4,250.35594,0.81666666,4,swimmer,cgp
677,4,255.23738,0.79999995,4,swimmer,cgp
677,4,258.5669,0.76666665,4,swimmer,cgp
677,4,22.359539,0.8333333,4,swimmer,cgp
677,4,250.35594,0.81666666,4,swimmer,cgp
678,4,255.23738,0.79999995,4,swimmer,cgp
678,4,258.5669,0.76666665,4,swimmer,cgp
678,4,22.359539,0.8333333,4,swimmer,cgp
678,4,247.95177,0.81666666,4,swimmer,cgp
679,4,255.23738,0.79999995,4,swimmer,cgp
679,4,258.5669,0.76666665,4,swimmer,cgp
679,4,22.359539,0.8333333,4,swimmer,cgp
679,4,247.95177,0.81666666,4,swimmer,cgp
680,4,255.23738,0.79999995,4,swimmer,cgp
680,4,258.5669,0.76666665,4,swimmer,cgp
680,4,22.359539,0.8333333,4,swimmer,cgp
680,4,247.95177,0.81666666,4,swimmer,cgp
681,4,255.23738,0.79999995,4,swimmer,cgp
681,4,258.5669,0.76666665,4,swimmer,cgp
681,4,22.359539,0.8333333,4,swimmer,cgp
681,4,247.95177,0.81666666,4,swimmer,cgp
682,4,255.23738,0.79999995,4,swimmer,cgp
682,4,258.5669,0.76666665,4,swimmer,cgp
682,4,22.359539,0.8333333,4,swimmer,cgp
682,4,247.95177,0.81666666,4,swimmer,cgp
683,4,255.23738,0.79999995,4,swimmer,cgp
683,4,258.5669,0.76666665,4,swimmer,cgp
683,4,22.359539,0.8333333,4,swimmer,cgp
683,4,247.95177,0.81666666,4,swimmer,cgp
684,4,255.23738,0.79999995,4,swimmer,cgp
684,4,258.5669,0.76666665,4,swimmer,cgp
684,4,22.359539,0.8333333,4,swimmer,cgp
684,4,250.98407,0.81666666,4,swimmer,cgp
685,4,255.23738,0.79999995,4,swimmer,cgp
685,4,258.5669,0.76666665,4,swimmer,cgp
685,4,22.359539,0.8333333,4,swimmer,cgp
685,4,250.98407,0.81666666,4,swimmer,cgp
686,4,255.23738,0.79999995,4,swimmer,cgp
686,4,258.5669,0.76666665,4,swimmer,cgp
686,4,22.359539,0.8333333,4,swimmer,cgp
686,4,250.98407,0.81666666,4,swimmer,cgp
687,4,255.23738,0.79999995,4,swimmer,cgp
687,4,258.5669,0.76666665,4,swimmer,cgp
687,4,22.359539,0.8333333,4,swimmer,cgp
687,4,250.98407,0.81666666,4,swimmer,cgp
688,4,255.23738,0.79999995,4,swimmer,cgp
688,4,258.5669,0.76666665,4,swimmer,cgp
688,4,22.359539,0.8333333,4,swimmer,cgp
688,4,250.98407,0.81666666,4,swimmer,cgp
689,4,255.23738,0.79999995,4,swimmer,cgp
689,4,258.5669,0.76666665,4,swimmer,cgp
689,4,22.359539,0.8333333,4,swimmer,cgp
