,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
2361,161.21536254882812,1088.4482421875,-53.3200798034668,2361,11415.1568775177,104,1083.541748046875,4.850229740142822,999,271.9722595214844,1091.06689453125,1051.506103515625,731.106689453125,96.80083465576172,961.3125,1066.1248779296875,999,2361,736.9578857421875,-42.241111755371094,122.51932525634766,999,604.7966918945312,1091.90771484375,1693222828.2115235,-69.7225570678711,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236100
2362,124.72722625732422,1068.4554443359375,-44.48777389526367,2362,11420.010095596313,104,1082.238525390625,4.819591999053955,999,319.154296875,1082.6400146484375,1064.3060302734375,703.4901123046875,121.25069427490234,966.2886352539062,1053.821533203125,999,2362,762.67431640625,-53.88444900512695,101.36869049072266,999,550.0809936523438,1088.7939453125,1693222833.0647416,-53.217140197753906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236200
2363,146.35598754882812,1079.1995849609375,-73.61660766601562,2363,11424.86529994011,104,1081.38623046875,4.820820331573486,999,265.7971496582031,1085.935302734375,1069.4813232421875,728.638427734375,126.9922103881836,973.6625366210938,1093.1529541015625,999,2363,710.8822021484375,-54.44588851928711,169.83970642089844,999,540.8862915039062,1094.236328125,1693222837.919946,-64.11100006103516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236300
2364,132.37442016601562,1072.0654296875,-60.26902389526367,2364,11429.719229459763,104,1087.1590576171875,4.819228649139404,999,313.02032470703125,1091.1610107421875,1072.4359130859375,739.9953002929688,132.1343994140625,975.5030517578125,1074.9158935546875,999,2364,860.326171875,-56.63041305541992,138.2471160888672,999,628.155517578125,1094.5257568359375,1693222842.7738755,-57.22807693481445,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236400
2365,135.56861877441406,1073.746826171875,-44.90543746948242,2365,11434.604297876358,104,1087.6656494140625,4.850993633270264,999,223.47500610351562,1089.445556640625,1053.0224609375,812.0050659179688,99.61553192138672,992.6804809570312,1054.6680908203125,999,2365,879.30810546875,-43.543514251708984,102.6373519897461,999,692.5865478515625,1092.6246337890625,1693222847.658944,-58.7569580078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236500
2366,157.58616638183594,1086.9212646484375,-56.68868637084961,2366,11439.482630968094,104,1086.2991943359375,4.844212055206299,999,10033.3349609375,1086.3338623046875,1069.682861328125,-195.78378295898438,130.37779235839844,986.7891845703125,1068.78564453125,999,2366,879.464599609375,-57.632568359375,128.54501342773438,999,694.6731567382812,1086.921875,1693222852.537277,-67.6401596069336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236600
2367,163.4970703125,1088.4652099609375,-55.02971267700195,2367,11444.36894083023,104,1087.9437255859375,4.851006031036377,999,244.21278381347656,1090.154541015625,1071.951171875,823.9300537109375,135.39450073242188,996.7852783203125,1073.0550537109375,999,2367,920.859130859375,-60.36684799194336,131.15147399902344,999,696.3534545898438,1095.700439453125,1693222857.4235868,-71.98442840576172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236700
2368,132.7552947998047,1072.4010009765625,-59.2320556640625,2368,11449.22418475151,104,1088.3636474609375,4.821338653564453,999,248.09092712402344,1088.8260498046875,1087.438232421875,798.969970703125,160.05540466308594,992.315185546875,1075.1419677734375,999,2368,867.348388671875,-69.56218719482422,137.4442138671875,999,665.448974609375,1093.46630859375,1693222862.2788308,-57.3072624206543,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236800
2369,151.7173614501953,1083.5963134765625,-63.4787483215332,2369,11454.08135008812,104,1086.9681396484375,4.823216438293457,999,275.03955078125,1088.7554931640625,1082.7425537109375,778.3793334960938,151.8683319091797,988.868408203125,1080.6239013671875,999,2369,834.3125610351562,-66.08056640625,147.16261291503906,999,663.298828125,1091.366455078125,1693222867.135996,-65.05631256103516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,236900
2370,136.63279724121094,1074.9901123046875,-56.65414047241211,2370,11458.938497543335,104,1091.1781005859375,4.82291316986084,999,10031.3603515625,1091.94384765625,1090.2860107421875,-219.4567108154297,164.7889404296875,992.255615234375,1072.034912109375,999,2370,887.2639770507812,-71.4592514038086,131.7465057373047,999,599.1422119140625,1093.21533203125,1693222871.9931436,-58.5716667175293,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237000
2371,173.1351776123047,1096.7828369140625,-71.18345642089844,2371,11463.79328417778,104,1091.31787109375,4.8229570388793945,999,277.1718444824219,1098.2225341796875,1064.858154296875,800.9797973632812,120.7492446899414,996.8274536132812,1090.9107666015625,999,2371,909.235107421875,-52.85702133178711,165.15658569335938,999,672.6514282226562,1100.1513671875,1693222876.8479302,-73.2867431640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237100
2372,125.4730224609375,1066.9119873046875,-66.4948959350586,2372,11468.648121356964,104,1084.5377197265625,4.8202900886535645,999,10031.8134765625,1084.9373779296875,1070.8909912109375,-215.53245544433594,131.26036071777344,994.1094970703125,1083.67236328125,999,2372,851.1719970703125,-57.31520462036133,153.2194061279297,999,700.527587890625,1088.306640625,1693222881.7027674,-55.53139877319336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237200
2373,136.1630096435547,1076.076904296875,-74.3043212890625,2373,11473.503623962402,104,1092.27734375,4.8203511238098145,999,292.1752014160156,1097.65234375,1071.8890380859375,755.5623168945312,131.42626953125,996.27587890625,1096.9697265625,999,2373,809.8670654296875,-56.47096633911133,174.3523406982422,999,575.465087890625,1097.9447021484375,1693222886.55827,-57.007965087890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237300
2374,104.16349029541016,1055.2314453125,-68.37725067138672,2374,11478.356911182404,104,1089.3067626953125,4.819015979766846,999,276.42840576171875,1090.8238525390625,1072.6268310546875,726.9298095703125,135.30282592773438,944.5050048828125,1087.9984130859375,999,2374,757.875,-59.600982666015625,159.4431610107422,999,530.29150390625,1093.172607421875,1693222891.4115572,-45.85378646850586,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237400
2375,166.26853942871094,1093.9029541015625,-74.6414794921875,2375,11483.212159633636,104,1090.94482421875,4.821042060852051,999,281.66497802734375,1098.2841796875,1053.9888916015625,712.2074584960938,105.044921875,919.0466918945312,1095.9786376953125,999,2375,726.128662109375,-47.9633903503418,173.69418334960938,999,607.3552856445312,1098.42578125,1693222896.2668056,-69.27832794189453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237500
2376,157.3370819091797,1086.4783935546875,-59.50673294067383,2376,11488.064630270004,104,1089.957763671875,4.8185319900512695,999,10028.0224609375,1091.9320068359375,1090.5889892578125,-266.7671813964844,163.96629333496094,969.110107421875,1075.926025390625,999,2376,828.898681640625,-70.3318862915039,138.50233459472656,999,545.5003662109375,1093.9913330078125,1693222901.1192763,-67.8026123046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237600
2377,155.0186004638672,1085.1505126953125,-60.484222412109375,2377,11492.918725967407,104,1089.111083984375,4.820641040802002,999,257.1355285644531,1094.2264404296875,1068.535400390625,802.532470703125,128.40867614746094,997.06591796875,1075.610595703125,999,2377,868.4153442382812,-56.82896041870117,139.17141723632812,999,697.1581420898438,1094.3226318359375,1693222905.973372,-66.8169174194336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237700
2378,173.1262664794922,1085.1136474609375,-46.920101165771484,2378,11497.770732402802,104,1085.419677734375,4.817161560058594,999,253.7467498779297,1085.8876953125,1086.4942626953125,773.9398803710938,157.6881103515625,971.9066772460938,1055.079345703125,999,2378,848.7567138671875,-68.14022064208984,105.07634735107422,999,639.7996826171875,1089.40625,1693222910.8253784,-84.94405364990234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237800
2379,165.1854705810547,1089.6693115234375,-75.7327651977539,2379,11502.655700206757,104,1087.613525390625,4.850079536437988,999,14111.5400390625,1089.7406005859375,1068.0091552734375,-1235.336181640625,128.20950317382812,989.8544921875,1098.5634765625,999,2379,859.759033203125,-57.15542221069336,177.36851501464844,999,604.207275390625,1100.812255859375,1693222915.7103462,-72.45415496826172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,237900
2380,137.05593872070312,1075.3935546875,-59.5611457824707,2380,11507.536465168,104,1088.800048828125,4.845685958862305,999,17197.740234375,1092.292724609375,1071.0687255859375,-2222.05517578125,130.85501098632812,996.852783203125,1079.4366455078125,999,2380,899.7486572265625,-56.73568344116211,142.07371520996094,999,621.420654296875,1095.5234375,1693222920.5911112,-58.5879020690918,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238000
2381,134.45823669433594,1071.4984130859375,-58.02089309692383,2381,11512.421411514282,104,1088.333740234375,4.8508992195129395,999,266.9915466308594,1089.6522216796875,1056.6627197265625,804.8817749023438,104.55133056640625,994.8681640625,1073.2679443359375,999,2381,871.6683349609375,-44.8171501159668,134.33609008789062,999,702.5263061523438,1092.763671875,1693222925.4760575,-59.90979766845703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238100
2382,131.05723571777344,1071.5068359375,-56.95830154418945,2382,11517.30195260048,104,1087.9454345703125,4.846274375915527,999,10027.791015625,1089.49365234375,1079.0145263671875,-260.1095886230469,144.28672790527344,970.5658569335938,1072.7369384765625,999,2382,798.177490234375,-62.213680267333984,132.75894165039062,999,568.4805908203125,1089.682861328125,1693222930.3565986,-56.50447463989258,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238200
2383,131.89102172851562,1071.080322265625,-73.46760559082031,2383,11522.184360027313,104,1089.232177734375,4.848342418670654,999,14112.2548828125,1090.349365234375,1081.0565185546875,-1228.7874755859375,149.72996520996094,973.54931640625,1094.6395263671875,999,2383,822.4547119140625,-65.63365936279297,171.1670379638672,999,651.957275390625,1097.7156982421875,1693222935.239006,-57.75415802001953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238300
2384,105.18437957763672,1056.5594482421875,-58.45992660522461,2384,11527.060534954071,104,1088.97802734375,4.841941833496094,999,14110.6005859375,1089.8231201171875,1083.8829345703125,-1245.4273681640625,154.2942352294922,995.462646484375,1074.6785888671875,999,2384,829.8443603515625,-67.38581848144531,136.2018585205078,999,554.83740234375,1092.21484375,1693222940.115181,-45.54467010498047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238400
2385,161.64373779296875,1075.363037109375,-70.51988220214844,2385,11531.941977262497,104,1094.53857421875,4.8476128578186035,999,243.2295379638672,1095.591552734375,1075.5233154296875,806.8015747070312,138.5881805419922,995.55126953125,1089.71044921875,999,2385,878.2198486328125,-60.007503509521484,163.2932586669922,999,672.2877197265625,1095.7933349609375,1693222944.9966233,-83.2002182006836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238500
2386,168.94564819335938,1093.6416015625,-73.90644073486328,2386,11536.818259239197,104,1091.61865234375,4.843339920043945,999,283.9363708496094,1094.043701171875,1092.588623046875,746.03857421875,168.51254272460938,979.35205078125,1090.4996337890625,999,2386,816.69384765625,-72.87275695800781,167.453857421875,999,572.3702392578125,1095.056884765625,1693222949.8729053,-72.25811004638672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238600
2387,134.40089416503906,1072.8333740234375,-56.703487396240234,2387,11541.699889659882,104,1090.64306640625,4.848400592803955,999,10027.099609375,1093.3953857421875,1073.9541015625,-275.5188293457031,136.87039184570312,987.8311767578125,1071.4290771484375,999,2387,804.9636840820312,-59.859474182128906,131.1967010498047,999,528.2728271484375,1095.9566650390625,1693222954.7545357,-58.48938751220703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238700
2388,135.7801513671875,1073.4935302734375,-57.78034591674805,2388,11546.577079057693,104,1089.8370361328125,4.842857837677002,999,289.2406921386719,1091.890625,1069.228759765625,777.5444946289062,127.3929214477539,991.923583984375,1073.96728515625,999,2388,880.16943359375,-55.09697341918945,134.80577087402344,999,662.9706420898438,1092.02001953125,1693222959.631725,-59.237709045410156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238800
2389,166.53819274902344,1091.87158203125,-73.61174774169922,2389,11551.45806312561,104,1092.3006591796875,4.8479838371276855,999,302.3873291015625,1094.36181640625,1074.5426025390625,766.7066040039062,134.6312255859375,994.416748046875,1096.4573974609375,999,2389,876.1885986328125,-57.015235900878906,173.15037536621094,999,605.602294921875,1095.0418701171875,1693222964.5127091,-71.62960052490234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,238900
2390,152.3091278076172,1083.93359375,-73.42668914794922,2390,11556.336682796478,104,1091.2347412109375,4.845149993896484,999,230.56906127929688,1094.621826171875,1090.2427978515625,814.1052856445312,164.1625213623047,987.7315673828125,1094.991455078125,999,2390,892.3518676757812,-70.8847427368164,171.47633361816406,999,636.4149169921875,1098.7200927734375,1693222969.3913288,-65.31181335449219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239000
2391,169.04812622070312,1093.0008544921875,-60.19525146484375,2391,11561.196386575699,104,1090.0281982421875,4.825460433959961,999,10033.4892578125,1094.1763916015625,1052.9881591796875,-208.59085083007812,101.55953216552734,992.73388671875,1077.78857421875,999,2391,887.34619140625,-45.508724212646484,141.06201171875,999,653.5857543945312,1097.8963623046875,1693222974.2510326,-72.9918441772461,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239100
2392,129.13189697265625,1068.8414306640625,-57.34995651245117,2392,11566.054031848907,104,1087.022705078125,4.822789669036865,999,252.77099609375,1088.4722900390625,1071.6002197265625,823.575927734375,131.8446044921875,996.9050903320312,1071.886474609375,999,2392,934.3563232421875,-57.1934928894043,132.29994201660156,999,694.811279296875,1089.025634765625,1693222979.1086779,-57.241981506347656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239200
2393,150.28819274902344,1079.5789794921875,-60.39113998413086,2393,11570.912648439407,104,1081.8314208984375,4.823567867279053,999,244.38392639160156,1083.9356689453125,1076.8271484375,807.372802734375,141.7462158203125,991.3369140625,1076.8826904296875,999,2393,888.9957275390625,-61.892486572265625,140.33935546875,999,687.8994140625,1097.08837890625,1693222983.9672945,-67.65796661376953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239300
2394,147.2179412841797,1080.4722900390625,-66.06214904785156,2394,11575.768963813782,104,1090.263427734375,4.821752548217773,999,296.826904296875,1090.5419921875,1071.5496826171875,745.9501342773438,132.66444396972656,992.9064331054688,1085.9241943359375,999,2394,809.309326171875,-58.04376220703125,155.0429229736328,999,508.6886901855469,1096.368408203125,1693222988.8236098,-63.6801643371582,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239400
2395,127.7969741821289,1069.0067138671875,-57.84039306640625,2395,11580.625158071518,104,1083.962890625,4.821443557739258,999,386.947509765625,1086.37646484375,1069.3343505859375,683.3724365234375,128.2275390625,986.64306640625,1071.1209716796875,999,2395,763.031494140625,-55.843292236328125,132.0122833251953,999,525.3522338867188,1089.2679443359375,1693222993.679804,-55.747108459472656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239500
2396,97.50660705566406,1052.4293212890625,-45.15053939819336,2396,11585.480789661407,104,1085.4422607421875,4.820735454559326,999,290.1154479980469,1086.693115234375,1088.01708984375,756.4528198242188,161.95301818847656,982.0612182617188,1055.580322265625,999,2396,828.0859985351562,-70.88524627685547,103.8173599243164,999,653.56103515625,1091.8759765625,1693222998.5354357,-42.01633071899414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239600
2397,134.4474334716797,1073.2259521484375,-57.1793212890625,2397,11590.368656635284,104,1088.051513671875,4.852436542510986,999,298.6719970703125,1088.8712158203125,1088.3341064453125,730.2584228515625,160.6138916015625,983.1494140625,1072.0003662109375,999,2397,806.2694091796875,-69.23481750488281,132.23690795898438,999,550.2421264648438,1090.5111083984375,1693223003.4233027,-58.15859603881836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239700
2398,103.6644058227539,1054.933837890625,-71.02979278564453,2398,11595.251079797745,104,1087.26416015625,4.84745979309082,999,14107.0625,1088.178466796875,1049.8616943359375,-1265.422119140625,97.86417388916016,979.1333618164062,1091.0633544921875,999,2398,742.9754028320312,-44.9287223815918,165.12991333007812,999,558.3834228515625,1092.364013671875,1693223008.3057258,-45.657958984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239800
2399,168.68838500976562,1093.3031005859375,-74.55278015136719,2399,11600.136886358261,104,1092.4991455078125,4.84952974319458,999,10035.0869140625,1094.773193359375,1090.0042724609375,-184.8535919189453,164.1326141357422,999.9204711914062,1097.056884765625,999,2399,938.6873779296875,-71.0692367553711,174.67327880859375,999,668.8328857421875,1098.8275146484375,1693223013.1915324,-72.34902954101562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,239900
2400,124.293701171875,1069.0296630859375,-60.80924606323242,2400,11605.01734495163,104,1089.37158203125,4.845852375030518,999,261.017333984375,1089.9832763671875,1079.20654296875,786.6442260742188,143.90316772460938,995.8206787109375,1077.4075927734375,999,2400,863.3551025390625,-61.64179229736328,141.29519653320312,999,636.2952270507812,1096.369384765625,1693223018.071991,-52.17423629760742,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240000
2401,142.2204132080078,1076.205322265625,-58.058265686035156,2401,11609.900875091553,104,1091.7725830078125,4.848784923553467,999,306.1976623535156,1094.4940185546875,1092.7337646484375,759.0541381835938,167.4171905517578,989.3196411132812,1075.4898681640625,999,2401,800.3553466796875,-71.6299819946289,136.61199951171875,999,593.8785400390625,1096.0989990234375,1693223022.955521,-62.9341926574707,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240100
2402,158.59693908691406,1087.4754638671875,-70.1500473022461,2402,11614.781169652939,104,1088.759521484375,4.846035957336426,999,273.4576721191406,1090.7366943359375,1069.3846435546875,752.9884033203125,128.43606567382812,990.8043212890625,1090.2252197265625,999,2402,801.5385131835938,-55.98833084106445,163.44956970214844,999,566.7373046875,1095.3271484375,1693223027.8358157,-68.08070373535156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240200
2403,163.3306427001953,1088.87060546875,-57.52448654174805,2403,11619.663635969162,104,1088.413818359375,4.847574234008789,999,313.2081298828125,1090.8367919921875,1075.2974853515625,705.1024169921875,135.8675994873047,985.359375,1074.3197021484375,999,2403,733.2440795898438,-57.507171630859375,134.9037322998047,999,506.579833984375,1093.1168212890625,1693223032.718282,-71.40528869628906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240300
2404,105.08040618896484,1056.5006103515625,-70.25904846191406,2404,11624.542251825333,104,1088.207275390625,4.843149662017822,999,309.95166015625,1088.7269287109375,1070.9498291015625,719.0494995117188,130.4031524658203,986.48291015625,1089.7816162109375,999,2404,775.9931640625,-56.398681640625,163.0738067626953,999,574.9378662109375,1089.3431396484375,1693223037.5968978,-45.498695373535156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240400
2405,128.829345703125,1069.7132568359375,-66.80506896972656,2405,11629.42368555069,104,1084.1065673828125,4.846679210662842,999,296.8701477050781,1084.959228515625,1080.0128173828125,727.5369873046875,148.7125701904297,983.6004028320312,1081.0045166015625,999,2405,741.5516357421875,-65.64739227294922,150.8545379638672,999,555.7061157226562,1088.4412841796875,1693223042.4783316,-56.0564079284668,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240500
2406,130.85781860351562,1070.203369140625,-72.19249725341797,2406,11634.30220913887,104,1088.686279296875,4.8437933921813965,999,305.9765625,1089.7989501953125,1087.892822265625,710.27734375,161.3708953857422,979.3109130859375,1092.5418701171875,999,2406,719.766357421875,-70.43511199951172,167.8066864013672,999,505.6151123046875,1095.86328125,1693223047.3568552,-57.60614013671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240600
2407,99.53376770019531,1052.60595703125,-72.17388916015625,2407,11639.15899848938,104,1081.82421875,4.821987152099609,999,330.0279541015625,1083.4818115234375,1047.7010498046875,724.794677734375,92.83611297607422,991.6881713867188,1093.2952880859375,999,2407,847.134765625,-42.084110260009766,168.5219268798828,999,507.9866027832031,1091.4102783203125,1693223052.2136445,-43.849056243896484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240700
2408,130.66278076171875,1071.5086669921875,-58.75419235229492,2408,11644.038242816925,104,1088.2509765625,4.844949245452881,999,264.4378356933594,1090.0283203125,1069.3033447265625,755.5255126953125,128.18528747558594,988.056396484375,1069.9375,999,2408,825.0509643554688,-55.83547592163086,131.74302673339844,999,587.9398803710938,1090.2352294921875,1693223057.0928888,-56.10013961791992,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240800
2409,161.50027465820312,1088.0089111328125,-73.23243713378906,2409,11648.922693014145,104,1091.589599609375,4.849225997924805,999,264.28289794921875,1091.7679443359375,1090.0162353515625,783.8269653320312,163.7992706298828,988.0571899414062,1090.3592529296875,999,2409,865.8785400390625,-70.75359344482422,166.6431427001953,999,664.0587158203125,1093.2921142578125,1693223061.977339,-70.45543670654297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,240900
2410,161.1652069091797,1086.7257080078125,-60.6162109375,2410,11653.760766029358,104,1090.9796142578125,4.802957534790039,999,302.39044189453125,1091.901123046875,1075.6051025390625,683.9373779296875,138.5056915283203,946.7606201171875,1079.4398193359375,999,2410,707.9091186523438,-59.83742904663086,143.12930297851562,999,475.2406005859375,1103.61083984375,1693223066.815412,-71.38079071044922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241000
2411,138.0980682373047,1074.16748046875,-57.5647087097168,2411,11658.60076880455,104,1086.74560546875,4.805630683898926,999,10025.4677734375,1090.7437744140625,1087.8980712890625,-293.95068359375,161.2135467529297,940.752197265625,1073.3367919921875,999,2411,744.02490234375,-70.2627944946289,133.96090698242188,999,524.02880859375,1092.0947265625,1693223071.6554148,-60.8673210144043,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241100
2412,136.72923278808594,1074.4248046875,-73.70930480957031,2412,11663.436717748642,104,1092.3367919921875,4.802789211273193,999,258.997802734375,1093.87744140625,1077.6683349609375,815.62060546875,139.6338348388672,996.23291015625,1094.8280029296875,999,2412,933.1144409179688,-58.896240234375,171.60205078125,999,669.92138671875,1095.940185546875,1693223076.4913638,-59.242855072021484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241200
2413,121.67681121826172,1064.6693115234375,-71.04108428955078,2413,11668.276367664337,104,1089.6287841796875,4.804589748382568,999,286.2967834472656,1091.7750244140625,1073.251953125,772.8438110351562,132.5151824951172,995.7759399414062,1089.458251953125,999,2413,876.9598388671875,-56.198726654052734,163.5541229248047,999,571.1985473632812,1094.753662109375,1693223081.3310137,-53.937374114990234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241300
2414,135.78164672851562,1073.4837646484375,-58.55964279174805,2414,11673.116459846497,104,1089.6370849609375,4.805419921875,999,290.21856689453125,1091.0048828125,1072.3577880859375,767.0562133789062,134.66404724121094,989.677001953125,1074.3433837890625,999,2414,872.759765625,-59.23737335205078,135.96617126464844,999,596.0719604492188,1094.6712646484375,1693223086.1711059,-59.2408447265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241400
2415,162.66928100585938,1088.1483154296875,-46.97062683105469,2415,11677.956518888474,104,1090.9283447265625,4.80479097366333,999,271.8082580566406,1092.4781494140625,1057.078857421875,777.5877685546875,107.0848159790039,991.6210327148438,1060.997314453125,999,2415,866.1130981445312,-46.935516357421875,111.06184387207031,999,605.9525756835938,1098.2325439453125,1693223091.011165,-71.47224426269531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241500
2416,166.6418914794922,1090.6907958984375,-46.19562911987305,2416,11682.795600175858,104,1084.88623046875,4.8040995597839355,999,304.5428161621094,1090.6058349609375,1082.1937255859375,740.0106201171875,151.75466918945312,995.7633666992188,1058.8167724609375,999,2416,838.9734497070312,-66.51637268066406,108.09228515625,999,568.9287109375,1090.793701171875,1693223095.8502462,-72.91246032714844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241600
2417,130.2583465576172,1070.007568359375,-72.30328369140625,2417,11687.634955406189,104,1084.9559326171875,4.803465843200684,999,289.545166015625,1087.76611328125,1074.2740478515625,758.8624877929688,133.5417938232422,983.3795166015625,1090.2239990234375,999,2417,888.0372314453125,-56.1879997253418,165.5798797607422,999,590.1093139648438,1092.8199462890625,1693223100.6896014,-57.19437789916992,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241700
2418,160.75384521484375,1087.51318359375,-68.743896484375,2418,11692.515139341354,104,1087.6527099609375,4.845076560974121,999,269.2200012207031,1089.9385986328125,1088.3931884765625,747.588134765625,160.60504150390625,977.3621826171875,1090.630126953125,999,2418,793.3508911132812,-69.1549301147461,162.4349822998047,999,570.2134399414062,1092.6480712890625,1693223105.5697854,-70.19660949707031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241800
2419,133.6501007080078,1072.5589599609375,-57.29034423828125,2419,11697.401269197464,104,1088.0111083984375,4.851327896118164,999,340.8039245605469,1091.740478515625,1067.055419921875,721.47802734375,126.38226318359375,989.8584594726562,1071.6571044921875,999,2419,845.6407470703125,-56.2477912902832,132.00611877441406,999,511.7969970703125,1091.9010009765625,1693223110.4559152,-58.02260971069336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,241900
2420,132.5142059326172,1072.3426513671875,-72.17485809326172,2420,11702.28047800064,104,1088.247314453125,4.84439754486084,999,295.30413818359375,1089.1611328125,1085.4185791015625,748.6845092773438,157.14068603515625,978.0362548828125,1091.9666748046875,999,2420,814.202880859375,-68.67598724365234,167.2056884765625,999,616.2107543945312,1090.9039306640625,1693223115.335124,-57.0944709777832,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,242000
2421,129.85011291503906,1070.2230224609375,-72.84966278076172,2421,11707.162630081177,104,1086.9910888671875,4.847643852233887,999,10029.4658203125,1088.84375,1086.402587890625,-240.75460815429688,157.9730987548828,992.5410766601562,1096.3485107421875,999,2421,840.0540161132812,-68.5225601196289,172.26492309570312,999,582.1190795898438,1092.6021728515625,1693223120.217276,-56.58370590209961,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,242100
2422,165.9817352294922,1090.8492431640625,-73.12407684326172,2422,11712.04175901413,104,1090.1214599609375,4.844468116760254,999,239.9688262939453,1090.37841796875,1074.548828125,809.1842651367188,135.69432067871094,997.51025390625,1097.3055419921875,999,2422,884.5535888671875,-58.08430099487305,173.5049285888672,999,658.7197265625,1098.7657470703125,1693223125.096405,-72.07553100585938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,242200
