,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1522,9476.16015625,9387.556640625,9466.7373046875,0,9036.283203125,0,119.59843444824219,2.943301200866699,4539.325924396515,1522,9437.1796875,9389.875,9493.6865234375,0,0,0,0,9481.2509765625,0,1522,1691538390.1255455,4577.6103515625,4947.9033203125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,152200
1523,9489.0146484375,9380.4111328125,9436.9814453125,0,723.9442138671875,0,131.7943115234375,2.8938825130462646,4542.250627994537,1523,9425.416015625,9400.12890625,9494.73828125,0,0,0,0,9490.9013671875,0,1523,1691538393.050249,230474.5,-18680.126953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,152300
1524,9479.240234375,9411.4912109375,9422.2939453125,0,9167.970703125,0,140.91734313964844,2.92193865776062,4545.203840017319,1524,9438.9912109375,9406.28515625,9491.8115234375,0,0,0,0,9485.5205078125,0,1524,1691538396.0034611,932277.0,-99556.7890625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,152400
1525,9474.7431640625,9425.6708984375,9419.828125,0,297.6957702636719,0,88.81204223632812,2.9193146228790283,4548.154619932175,1525,9132.9619140625,9382.361328125,9496.755859375,0,0,0,0,9475.5166015625,0,1525,1691538398.954241,4529.8671875,3956.001220703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,152500
1526,9478.861328125,9389.796875,9415.8486328125,0,288.21435546875,0,103.28598022460938,2.9289493560791016,4551.115451812744,1526,9456.8515625,9362.1220703125,9494.310546875,0,0,0,0,9486.791015625,0,1526,1691538401.915073,18286.509765625,857.1099853515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,152600
1527,9475.2900390625,9434.6396484375,9409.595703125,0,326.224365234375,0,109.92981719970703,2.9249422550201416,4554.072043895721,1527,9457.3115234375,9377.443359375,9493.796875,0,0,0,0,9482.1259765625,0,1527,1691538404.871665,11235.4384765625,2722.042724609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,152700
1528,9490.4111328125,9416.7578125,9367.6572265625,0,9105.966796875,0,124.38104248046875,2.918900489807129,4557.02064037323,1528,9460.5751953125,9398.681640625,9496.1494140625,0,0,0,0,9494.39453125,0,1528,1691538407.8202615,4602.8232421875,4868.20947265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,152800
1529,9477.7109375,9400.37890625,9413.1376953125,0,311.7671813964844,0,98.38611602783203,2.9166998863220215,4559.965867757797,1529,9369.3154296875,9404.6767578125,9493.1416015625,0,0,0,0,9491.3515625,0,1529,1691538410.7654889,4527.8779296875,3957.6279296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,152900
1530,9477.501953125,9424.4150390625,9412.8427734375,0,245.76531982421875,0,81.68253326416016,2.889289617538452,4562.886350393295,1530,9405.2451171875,9298.984375,9482.845703125,0,0,0,0,9482.0556640625,0,1530,1691538413.6859715,4425.3720703125,3566.87548828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153000
1531,9479.00390625,9362.8154296875,9308.16015625,0,274.41094970703125,0,94.23091888427734,2.855275869369507,4565.779370307922,1531,9393.537109375,9322.744140625,9484.5966796875,0,0,0,0,9483.98046875,0,1531,1691538416.5789914,4400.7294921875,3500.532470703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153100
1532,9474.3193359375,9354.6318359375,9367.5361328125,0,283.5728454589844,0,109.95735931396484,2.900620460510254,4568.709018468857,1532,9446.1748046875,9347.7158203125,9482.0595703125,0,0,0,0,9477.2177734375,0,1532,1691538419.5086396,4416.04052734375,3609.286865234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153200
1533,9473.1103515625,9431.0439453125,9415.876953125,0,253.70684814453125,0,65.9027099609375,3.0103468894958496,4571.749299049377,1533,9359.72265625,9174.5947265625,9486.298828125,0,0,0,0,9480.5712890625,0,1533,1691538422.5489202,4179.76806640625,2948.454833984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153300
1534,9478.701171875,9377.5771484375,9466.6123046875,0,255.10061645507812,0,103.6806411743164,2.946970224380493,4574.725656747818,1534,9484.8525390625,9292.568359375,9493.5859375,0,0,0,0,9486.2373046875,0,1534,1691538425.5252779,4264.42138671875,3150.6142578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153400
1535,9492.265625,9449.623046875,9367.6455078125,0,245.96649169921875,0,112.07306671142578,2.9596080780029297,4577.716112375259,1535,9488.9326171875,9344.296875,9498.0283203125,0,0,0,0,9494.5244140625,0,1535,1691538428.5157335,4286.2001953125,3130.114990234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153500
1536,9478.6611328125,9421.900390625,9345.60546875,0,302.6348876953125,0,140.8953399658203,2.9528608322143555,4580.700240850449,1536,9417.998046875,9333.880859375,9484.9697265625,0,0,0,0,9482.869140625,0,1536,1691538431.499862,4358.1787109375,3449.81396484375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153600
1537,9486.71484375,9414.3017578125,9474.4140625,0,292.978271484375,0,93.6228256225586,2.9650168418884277,4583.696689367294,1537,9349.884765625,9364.86328125,9495.587890625,0,0,0,0,9489.0,0,1537,1691538434.4963105,4480.44873046875,3780.44482421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153700
1538,9486.5625,9468.0439453125,9472.48828125,0,255.04843139648438,0,93.66923522949219,2.9703316688537598,4586.697069644928,1538,9437.4609375,9306.4541015625,9495.603515625,0,0,0,0,9487.3271484375,0,1538,1691538437.4966908,11118.671875,2146.70068359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153800
1539,9490.033203125,9479.8623046875,9334.9677734375,0,9102.9072265625,0,91.33666229248047,2.9745640754699707,4589.702086687088,1539,9287.7666015625,9383.6162109375,9495.3623046875,0,0,0,0,9493.2236328125,0,1539,1691538440.5017078,18476.30078125,1873.426513671875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,153900
1540,9485.6767578125,9396.4326171875,9289.9677734375,0,255.52818298339844,0,56.09925842285156,2.937281608581543,4592.669895172119,1540,9465.876953125,9390.046875,9490.380859375,0,0,0,0,9487.693359375,0,1540,1691538443.4695163,4579.34521484375,4110.4638671875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154000
1541,9479.3427734375,9361.5771484375,9452.5615234375,0,282.08837890625,0,93.39253234863281,2.959618091583252,4595.660405635834,1541,9494.3046875,9359.4150390625,9496.484375,0,0,0,0,9489.15234375,0,1541,1691538446.4600267,4450.8994140625,3683.563720703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154100
1542,9476.427734375,9451.6826171875,9422.3505859375,0,453.7957763671875,0,93.65425109863281,2.9657070636749268,4598.65754365921,1542,9390.826171875,9382.4140625,9486.5126953125,0,0,0,0,9477.57421875,0,1542,1691538449.4571648,4525.5498046875,4064.1298828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154200
1543,9477.7548828125,9297.626953125,9422.3984375,0,605.7091064453125,0,112.00387573242188,2.9720547199249268,4601.659222841263,1543,9428.7294921875,9381.447265625,9482.9658203125,0,0,0,0,9481.646484375,0,1543,1691538452.458844,4549.5498046875,4239.2763671875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154300
1544,9469.6435546875,9436.4072265625,9446.20703125,0,539.5504760742188,0,131.50875854492188,2.9659135341644287,4604.655352830887,1544,9392.546875,9349.0869140625,9494.3232421875,0,0,0,0,9485.9423828125,0,1544,1691538455.454974,4514.98779296875,4140.5986328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154400
1545,9487.8623046875,9477.1201171875,9451.6318359375,0,316.73431396484375,0,110.77967834472656,2.933284044265747,4607.619943618774,1545,9442.4755859375,9360.09765625,9496.6591796875,0,0,0,0,9495.474609375,0,1545,1691538458.4195647,11315.583984375,3126.338623046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154500
1546,9488.9248046875,9400.5322265625,9446.5146484375,0,5034.13525390625,0,94.009765625,2.962722063064575,4610.61267209053,1546,9438.8974609375,9421.4365234375,9493.9443359375,0,0,0,0,9492.9482421875,0,1546,1691538461.4122932,4600.31884765625,4780.013671875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154600
1547,9479.744140625,9406.3974609375,9264.8505859375,0,421.598388671875,0,91.26300048828125,2.975569248199463,4613.619614839554,1547,9478.5185546875,9373.41015625,9494.0830078125,0,0,0,0,9480.853515625,0,1547,1691538464.419236,4544.95849609375,4046.303466796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154700
1548,9481.91015625,9464.4453125,9444.2958984375,0,269.35870361328125,0,100.9044189453125,2.9665677547454834,4616.617011547089,1548,9330.5048828125,9352.306640625,9490.3291015625,0,0,0,0,9485.720703125,0,1548,1691538467.4166327,4376.52978515625,3413.378662109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154800
1549,9476.48046875,9382.9013671875,9456.1005859375,0,241.04270935058594,0,75.3235092163086,2.963768243789673,4619.611111402512,1549,9483.544921875,9357.6669921875,9492.494140625,0,0,0,0,9479.1142578125,0,1549,1691538470.4107325,4333.68408203125,3226.966796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,154900
1550,9484.45703125,9376.1171875,9383.048828125,0,288.3581237792969,0,74.67781066894531,2.951753616333008,4622.594089984894,1550,9403.7021484375,9357.2021484375,9490.8740234375,0,0,0,0,9488.423828125,0,1550,1691538473.393711,11238.5234375,2673.91650390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155000
1551,9484.6435546875,9244.6044921875,9312.6259765625,0,568.1012573242188,0,103.54696655273438,2.9704387187957764,4625.597640037537,1551,9447.42578125,9392.7119140625,9492.9150390625,0,0,0,0,9488.8203125,0,1551,1691538476.3972611,1151084.125,-110967.796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155100
1552,9490.29296875,9337.5478515625,9385.4326171875,0,577.0733642578125,0,72.86875915527344,2.969043254852295,4628.596693515778,1552,9249.642578125,9384.2294921875,9495.828125,0,0,0,0,9491.9306640625,0,1552,1691538479.3963146,4575.07080078125,4318.0009765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155200
1553,9487.095703125,9395.1806640625,9463.6591796875,0,283.47564697265625,0,103.57456970214844,2.969982147216797,4631.597883224487,1553,9412.0966796875,9256.09375,9492.6572265625,0,0,0,0,9489.115234375,0,1553,1691538482.3975043,4386.845703125,3499.976806640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155300
1554,9471.58984375,9440.5810546875,9458.91796875,0,222.22079467773438,0,93.62776184082031,2.9666123390197754,4634.594881296158,1554,9422.3388671875,9336.166015625,9494.5458984375,0,0,0,0,9493.3525390625,0,1554,1691538485.3945024,4471.79296875,3652.645751953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155400
1555,9489.6005859375,9447.2294921875,9403.212890625,0,255.32577514648438,0,82.14228057861328,2.9834065437316895,4637.609493732452,1555,9478.0693359375,9344.1826171875,9496.1513671875,0,0,0,0,9493.408203125,0,1555,1691538488.4091148,4503.78369140625,3753.888427734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155500
1556,9491.7353515625,9405.1875,9358.998046875,0,217.5205078125,0,75.29690551757812,2.962629795074463,4640.602000951767,1556,9476.662109375,9321.814453125,9493.912109375,0,0,0,0,9492.068359375,0,1556,1691538491.401622,4524.95751953125,3821.7568359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155600
1557,9487.7177734375,9457.1044921875,9436.84375,0,236.1759796142578,0,100.86486053466797,2.944319248199463,4643.577014684677,1557,9290.21875,9358.3095703125,9495.1962890625,0,0,0,0,9495.0478515625,0,1557,1691538494.3766358,4278.7646484375,3179.25439453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155700
1558,9489.931640625,9451.373046875,9433.8818359375,0,577.4434204101562,0,103.08621978759766,2.959125518798828,4646.566827297211,1558,9387.666015625,9395.5244140625,9496.05078125,0,0,0,0,9493.51171875,0,1558,1691538497.3664484,4450.33447265625,3825.903076171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155800
1559,9475.5791015625,9420.921875,9390.6455078125,0,250.46694946289062,0,93.55226135253906,2.974832773208618,4649.572320699692,1559,9381.2978515625,9320.7587890625,9479.5654296875,0,0,0,0,9475.9501953125,0,1559,1691538500.3719418,4274.4501953125,3151.749267578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,155900
1560,9484.6630859375,9456.306640625,9477.4521484375,0,581.884521484375,0,185.92892456054688,2.9544429779052734,4652.557462215424,1560,9351.1669921875,9364.81640625,9492.66015625,0,0,0,0,9486.5244140625,0,1560,1691538503.3570833,4407.13623046875,3769.11083984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156000
1561,9485.669921875,9370.6591796875,9428.134765625,0,358.766357421875,0,65.3359603881836,2.9542124271392822,4655.540693759918,1561,9387.744140625,9394.28515625,9490.59765625,0,0,0,0,9485.68359375,0,1561,1691538506.3403149,4554.400390625,4055.711669921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156100
1562,9488.9951171875,9291.228515625,9478.7001953125,0,212.70913696289062,0,56.14313888549805,2.952329158782959,4658.52342915535,1562,9490.94921875,9209.0810546875,9495.966796875,0,0,0,0,9489.7080078125,0,1562,1691538509.3230503,4172.0791015625,2854.407470703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156200
1563,9485.349609375,9481.9462890625,9370.60546875,0,269.317138671875,0,122.34695434570312,2.944044828414917,4661.497754096985,1563,9394.080078125,9384.3251953125,9488.0654296875,0,0,0,0,9487.341796875,0,1563,1691538512.2973752,4403.041015625,3526.427978515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156300
1564,9489.412109375,9303.96875,9467.6318359375,0,506.7470397949219,0,131.8486785888672,2.9755866527557373,4664.5040674209595,1564,9457.21875,9417.0771484375,9493.396484375,0,0,0,0,9490.3798828125,0,1564,1691538515.3036885,4525.8994140625,4088.157470703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156400
1565,9478.47265625,9431.74609375,9459.7236328125,0,301.7369689941406,0,93.70425415039062,2.98538875579834,4667.519547224045,1565,9437.53125,9265.7421875,9491.439453125,0,0,0,0,9491.046875,0,1565,1691538518.3191683,4348.1875,3414.802978515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156500
1566,9487.494140625,9360.5009765625,9395.6396484375,0,501.87548828125,0,129.20162963867188,2.9841463565826416,4670.5331864356995,1566,9369.4130859375,9406.287109375,9493.9970703125,0,0,0,0,9488.697265625,0,1566,1691538521.3328075,4498.61279296875,3997.046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156600
1567,9491.0029296875,9429.1484375,9377.734375,0,870.7271728515625,0,94.1002197265625,2.983534336090088,4673.547525882721,1567,9454.6708984375,9405.6142578125,9495.3935546875,0,0,0,0,9495.2412109375,0,1567,1691538524.347147,4590.2587890625,4607.966796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156700
1568,9477.77734375,9390.2529296875,9474.0361328125,0,615.083740234375,0,122.3408432006836,2.973690986633301,4676.5517954826355,1568,9309.96484375,9375.6083984375,9482.5498046875,0,0,0,0,9480.01171875,0,1568,1691538527.3514166,4507.62353515625,4180.251953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156800
1569,9480.59375,9412.3271484375,9441.30859375,0,269.27325439453125,0,65.77696990966797,2.9330461025238037,4679.5156173706055,1569,9361.490234375,9313.271484375,9487.197265625,0,0,0,0,9480.9697265625,0,1569,1691538530.3152385,4239.36669921875,3056.96923828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,156900
1570,9485.443359375,9250.9287109375,9468.3095703125,0,581.9986572265625,0,126.69207000732422,2.9410858154296875,4682.488027334213,1570,9423.5458984375,9396.150390625,9496.6953125,0,0,0,0,9492.5869140625,0,1570,1691538533.2876484,4494.73291015625,4007.02490234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157000
1571,9477.177734375,9445.96484375,9475.36328125,0,416.245361328125,0,138.600830078125,2.94209623336792,4685.46072435379,1571,9323.63671875,9359.2138671875,9496.4873046875,0,0,0,0,9492.5556640625,0,1571,1691538536.2603455,4248.45263671875,3201.912841796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157100
1572,9469.005859375,9223.8427734375,9400.1552734375,0,264.16375732421875,0,103.0702896118164,2.936601400375366,4688.427944421768,1572,9487.3056640625,9313.177734375,9491.7744140625,0,0,0,0,9487.6728515625,0,1572,1691538539.2275655,4195.35205078125,2983.137939453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157200
1573,9490.205078125,9441.158203125,9412.9541015625,0,255.03485107421875,0,75.2741470336914,2.9344711303710938,4691.393279075623,1573,9471.5126953125,9212.892578125,9493.802734375,0,0,0,0,9493.3251953125,0,1573,1691538542.1929002,11089.6396484375,2039.7562255859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157300
1574,9482.6611328125,9295.2138671875,9255.876953125,0,861.2061767578125,0,174.7413330078125,2.9329464435577393,4694.35727930069,1574,9314.8955078125,9412.0,9483.7958984375,0,0,0,0,9482.7099609375,0,1574,1691538545.1569004,11355.837890625,3538.85546875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157400
1575,9477.5068359375,9475.1435546875,9441.1640625,0,9205.595703125,0,148.12802124023438,2.941520929336548,4697.329601764679,1575,9422.7763671875,9403.44921875,9482.232421875,0,0,0,0,9477.9658203125,0,1575,1691538548.1292229,4582.93896484375,5065.896484375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157500
1576,9487.5615234375,9438.0341796875,9432.08984375,0,326.3931884765625,0,81.79176330566406,2.9425415992736816,4700.301408290863,1576,9291.4921875,9375.279296875,9491.388671875,0,0,0,0,9488.8076171875,0,1576,1691538551.1010294,4549.94921875,4132.86572265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157600
1577,9488.5947265625,9475.4716796875,9468.5302734375,0,938.2938232421875,0,103.3096923828125,2.937016248703003,4703.26859498024,1577,9445.6826171875,9407.6474609375,9489.845703125,0,0,0,0,9488.7783203125,0,1577,1691538554.068216,4579.62451171875,4629.2744140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157700
1578,9478.5869140625,9438.19921875,9427.017578125,0,283.5086975097656,0,131.47286987304688,2.939208984375,4706.23757815361,1578,9463.6982421875,9307.53515625,9492.8408203125,0,0,0,0,9480.4580078125,0,1578,1691538557.0371993,4489.6611328125,3859.36669921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157800
1579,9489.279296875,9369.595703125,9341.298828125,0,287.50164794921875,0,100.59618377685547,2.953892707824707,4709.222299575806,1579,9374.875,9399.4296875,9495.3671875,0,0,0,0,9492.279296875,0,1579,1691538560.0219207,4547.91796875,4039.91796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,157900
1580,9480.6552734375,9394.3505859375,9470.166015625,0,236.06007385253906,0,65.8655776977539,2.930523157119751,4712.1834762096405,1580,9455.609375,9230.693359375,9485.80078125,0,0,0,0,9483.8486328125,0,1580,1691538562.9830973,262115.625,-23364.732421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158000
1581,9483.4501953125,9447.1298828125,9391.13671875,0,459.97039794921875,0,131.23910522460938,2.944561004638672,4715.157733917236,1581,9477.349609375,9352.771484375,9494.189453125,0,0,0,0,9485.095703125,0,1581,1691538565.957355,11317.4814453125,3233.751708984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158100
1582,9483.439453125,9427.0576171875,9445.171875,0,420.14447021484375,0,140.89031982421875,2.943328857421875,4718.129806756973,1582,9396.4033203125,9392.916015625,9493.802734375,0,0,0,0,9486.9990234375,0,1582,1691538568.9294279,4530.08349609375,4196.966796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158200
1583,9474.7666015625,9414.0283203125,9430.2451171875,0,236.19790649414062,0,91.26895141601562,2.9771525859832764,4721.137315034866,1583,9474.8720703125,9330.9345703125,9479.884765625,0,0,0,0,9477.05078125,0,1583,1691538571.9369361,11144.5576171875,2214.38720703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158300
1584,9485.7919921875,9290.548828125,9378.9326171875,0,373.72735595703125,0,103.0804672241211,2.984192132949829,4724.150770187378,1584,9366.931640625,9359.7353515625,9495.78515625,0,0,0,0,9488.572265625,0,1584,1691538574.9503913,244674.21875,-20400.203125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158400
1585,9488.6259765625,9471.2958984375,9471.4482421875,0,5419.63037109375,0,155.92088317871094,2.9507486820220947,4727.1303334236145,1585,9309.5068359375,9415.427734375,9493.416015625,0,0,0,0,9488.8271484375,0,1585,1691538577.9299545,4577.2548828125,4813.74609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158500
1586,9484.98046875,9324.4248046875,9328.736328125,0,245.580078125,0,72.25331115722656,2.9800384044647217,4730.13809466362,1586,9436.5029296875,9308.181640625,9488.5439453125,0,0,0,0,9486.5751953125,0,1586,1691538580.9377158,4383.0859375,3407.18701171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158600
1587,9475.1162109375,9483.275390625,9376.0439453125,0,274.080810546875,0,124.43756866455078,2.9548068046569824,4733.12163233757,1587,9398.0224609375,9324.3671875,9494.310546875,0,0,0,0,9488.251953125,0,1587,1691538583.9212534,4380.14208984375,3412.53515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158700
1588,9484.9658203125,9351.4560546875,9395.796875,0,378.4696044921875,0,103.04944610595703,2.998070240020752,4736.149872541428,1588,9436.7412109375,9364.783203125,9491.6591796875,0,0,0,0,9485.4580078125,0,1588,1691538586.9494936,4532.572265625,4052.68115234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158800
1589,9493.9755859375,9425.16796875,9477.2294921875,0,269.6373291015625,0,82.23822784423828,2.990203619003296,4739.169622898102,1589,9434.716796875,9409.859375,9497.234375,0,0,0,0,9494.19140625,0,1589,1691538589.969244,4511.22607421875,3771.72607421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,158900
1590,9494.580078125,9266.3388671875,9465.666015625,0,530.5570068359375,0,131.51712036132812,2.951794385910034,4742.149846076965,1590,9444.7958984375,9396.8359375,9495.44140625,0,0,0,0,9494.865234375,0,1590,1691538592.9494672,4546.5322265625,4246.66259765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159000
1591,9474.578125,9359.3623046875,9398.4892578125,0,297.8415832519531,0,138.59127807617188,2.9908528327941895,4745.170998573303,1591,9454.998046875,9380.8623046875,9490.7646484375,0,0,0,0,9474.89453125,0,1591,1691538595.9706197,4434.66162109375,3705.404296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159100
1592,9493.9404296875,9432.8017578125,9448.3193359375,0,345.4258117675781,0,103.65457153320312,2.9559967517852783,4748.155506134033,1592,9464.64453125,9395.181640625,9497.126953125,0,0,0,0,9494.8505859375,0,1592,1691538598.9551272,4571.58349609375,4248.294921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159200
1593,9480.369140625,9380.951171875,9381.2158203125,0,553.3115234375,0,103.42391204833984,2.9807684421539307,4751.16587972641,1593,9313.853515625,9393.0732421875,9495.5224609375,0,0,0,0,9493.966796875,0,1593,1691538601.9655008,11310.86328125,3159.64501953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159300
1594,9458.6318359375,9346.6806640625,9381.423828125,0,283.4654541015625,0,100.70243835449219,2.9854445457458496,4754.180212974548,1594,9423.236328125,9354.3583984375,9476.9521484375,0,0,0,0,9473.2158203125,0,1594,1691538604.979834,4460.15087890625,3672.263916015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159400
1595,9479.916015625,9408.0595703125,9443.4267578125,0,439.18560791015625,0,131.76174926757812,2.987675666809082,4757.197014093399,1595,9445.1201171875,9388.041015625,9485.619140625,0,0,0,0,9485.3828125,0,1595,1691538607.9966352,4498.90478515625,3976.7392578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159500
