,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
843,10618.1826171875,1623.3189697265625,6.656421661376953,6867.35546875,843,843,0,6121.189453125,6883.01318359375,5681.658339977264,1686933294.032557,37.82259750366211,865.693359375,6863.24462890625,cgp,mu+lambda,reward,halfcheetah,0,84300,6883.01318359375,6867.35546875,6863.24462890625
844,10660.0625,2143.62646484375,6.66224479675293,6855.234375,844,844,0,6407.98046875,6883.27783203125,5688.353273868561,1686933300.727491,282.728271484375,3014.427734375,6807.46142578125,cgp,mu+lambda,reward,halfcheetah,0,84400,6883.27783203125,6855.234375,6807.46142578125
845,2758.583984375,2911.1005859375,6.673694133758545,6737.14599609375,845,845,0,6221.97314453125,6905.93603515625,5695.050127983093,1686933307.424345,288.34039306640625,2283.69921875,6720.6474609375,cgp,mu+lambda,reward,halfcheetah,0,84500,6905.93603515625,6737.14599609375,6720.6474609375
846,2868.6533203125,2740.279052734375,6.673583507537842,6772.29052734375,846,846,0,6129.19140625,6780.56298828125,5701.747377872467,1686933314.121595,166.16751098632812,716.176513671875,6765.74169921875,cgp,mu+lambda,reward,halfcheetah,0,84600,6780.56298828125,6772.29052734375,6765.74169921875
847,2925.17431640625,2998.33056640625,6.6735076904296875,6762.1376953125,847,847,0,6257.90234375,6851.3603515625,5708.440865039825,1686933320.815082,152.23992919921875,2544.37548828125,6746.80615234375,cgp,mu+lambda,reward,halfcheetah,0,84700,6851.3603515625,6762.1376953125,6746.80615234375
848,10593.3857421875,1711.9471435546875,6.671961307525635,6759.5283203125,848,848,0,6099.4189453125,6882.9091796875,5715.133736610413,1686933327.5079536,241.12249755859375,1227.8948974609375,6735.21337890625,cgp,mu+lambda,reward,halfcheetah,0,84800,6882.9091796875,6759.5283203125,6735.21337890625
849,2841.887939453125,2768.362548828125,6.680542945861816,6923.0146484375,849,849,0,6103.6806640625,6937.130859375,5721.830018281937,1686933334.2042353,192.92295837402344,1073.34619140625,6872.990234375,cgp,mu+lambda,reward,halfcheetah,0,84900,6937.130859375,6923.0146484375,6872.990234375
850,2934.638916015625,2759.0537109375,6.677426338195801,6823.6640625,850,850,0,6314.5107421875,6964.50341796875,5728.5240886211395,1686933340.8983057,75.16414642333984,800.4837646484375,6820.80517578125,cgp,mu+lambda,reward,halfcheetah,0,85000,6964.50341796875,6823.6640625,6820.80517578125
851,2797.77978515625,2549.644287109375,6.680536270141602,6896.47705078125,851,851,0,5730.810546875,6965.75146484375,5735.220289707184,1686933347.5945067,234.20294189453125,911.328125,6880.5556640625,cgp,mu+lambda,reward,halfcheetah,0,85100,6965.75146484375,6896.47705078125,6880.5556640625
852,2645.125732421875,2450.306396484375,6.677918910980225,6838.5654296875,852,852,0,5511.31103515625,7048.5517578125,5741.914857149124,1686933354.2890742,114.87018585205078,1225.441162109375,6758.39990234375,cgp,mu+lambda,reward,halfcheetah,0,85200,7048.5517578125,6838.5654296875,6758.39990234375
853,2883.12939453125,2218.347412109375,6.679633140563965,6915.033203125,853,853,0,6040.0732421875,6985.42236328125,5748.610209226608,1686933360.9844263,-42.47227096557617,470.38671875,6797.541015625,cgp,mu+lambda,reward,halfcheetah,0,85300,6985.42236328125,6915.033203125,6797.541015625
854,2811.2939453125,2639.76611328125,6.679218769073486,6870.830078125,854,854,0,6165.63330078125,7024.39404296875,5755.306689500809,1686933367.6809065,161.3063201904297,1445.482177734375,6844.474609375,cgp,mu+lambda,reward,halfcheetah,0,85400,7024.39404296875,6870.830078125,6844.474609375
855,2891.915283203125,3042.55908203125,6.679318428039551,6889.13623046875,855,855,0,6375.59765625,6941.80810546875,5762.003657579422,1686933374.3778746,330.9825439453125,2223.0224609375,6855.69091796875,cgp,mu+lambda,reward,halfcheetah,0,85500,6941.80810546875,6889.13623046875,6855.69091796875
856,10624.5390625,1718.84033203125,6.6839704513549805,6856.82080078125,856,856,0,6183.9453125,6922.34033203125,5768.704531669617,1686933381.0787487,42.67568588256836,1040.2412109375,6856.525390625,cgp,mu+lambda,reward,halfcheetah,0,85600,6922.34033203125,6856.82080078125,6856.525390625
857,2924.930908203125,2624.473388671875,6.680972576141357,6969.7353515625,857,857,0,6170.61474609375,7031.06201171875,5775.404564380646,1686933387.7787814,78.91841125488281,579.5814819335938,6949.041015625,cgp,mu+lambda,reward,halfcheetah,0,85700,7031.06201171875,6969.7353515625,6949.041015625
858,10633.7802734375,1904.669921875,6.844616889953613,6853.56689453125,858,858,0,6185.701171875,6874.27880859375,5782.263013601303,1686933394.6372306,184.6432647705078,1613.25341796875,6846.78466796875,cgp,mu+lambda,reward,halfcheetah,0,85800,6874.27880859375,6853.56689453125,6846.78466796875
859,2897.79248046875,2840.880615234375,6.805759906768799,6952.4228515625,859,859,0,6334.828125,7046.50732421875,5789.085179805756,1686933401.4593968,338.84307861328125,638.3494873046875,6947.91650390625,cgp,mu+lambda,reward,halfcheetah,0,85900,7046.50732421875,6952.4228515625,6947.91650390625
860,14644.509765625,613.5252685546875,6.682132720947266,7000.55078125,860,860,0,6129.55810546875,7077.7666015625,5795.783585309982,1686933408.1578023,196.23519897460938,597.6248168945312,6848.166015625,cgp,mu+lambda,reward,halfcheetah,0,86000,7077.7666015625,7000.55078125,6848.166015625
861,2857.14306640625,2894.094970703125,6.67918062210083,6803.87646484375,861,861,0,6008.03466796875,6865.24658203125,5802.480217218399,1686933414.8544343,265.5732727050781,2474.08203125,6771.3876953125,cgp,mu+lambda,reward,halfcheetah,0,86100,6865.24658203125,6803.87646484375,6771.3876953125
862,2836.16796875,2961.451171875,6.682220935821533,6873.6328125,862,862,0,6254.17822265625,6875.93896484375,5809.179094791412,1686933421.5533118,199.58216857910156,1982.049072265625,6853.3291015625,cgp,mu+lambda,reward,halfcheetah,0,86200,6875.93896484375,6873.6328125,6853.3291015625
863,10567.193359375,1525.740478515625,6.684154510498047,7011.7587890625,863,863,0,5871.9072265625,7037.5478515625,5815.8803017139435,1686933428.2545187,60.97615051269531,795.9617919921875,6850.0341796875,cgp,mu+lambda,reward,halfcheetah,0,86300,7037.5478515625,7011.7587890625,6850.0341796875
864,2985.026611328125,2935.668701171875,6.6776556968688965,6910.4873046875,864,864,0,6363.90478515625,7086.57080078125,5822.575204372406,1686933434.9494214,177.37615966796875,1248.461181640625,6909.10546875,cgp,mu+lambda,reward,halfcheetah,0,86400,7086.57080078125,6910.4873046875,6909.10546875
865,10618.7275390625,1909.9091796875,6.683633327484131,6964.4970703125,865,865,0,6360.87744140625,6976.49658203125,5829.275414466858,1686933441.6496315,183.96957397460938,1772.285888671875,6886.810546875,cgp,mu+lambda,reward,halfcheetah,0,86500,6976.49658203125,6964.4970703125,6886.810546875
866,2861.881591796875,2716.457763671875,6.673718452453613,6981.9306640625,866,866,0,6276.3720703125,7039.916015625,5835.966112136841,1686933448.3403292,237.52670288085938,647.7152099609375,6901.7587890625,cgp,mu+lambda,reward,halfcheetah,0,86600,7039.916015625,6981.9306640625,6901.7587890625
867,2873.2041015625,3177.675048828125,6.68022346496582,6876.923828125,867,867,0,6386.28271484375,6878.51416015625,5842.662421703339,1686933455.0366387,311.0509033203125,3101.539306640625,6865.1962890625,cgp,mu+lambda,reward,halfcheetah,0,86700,6878.51416015625,6876.923828125,6865.1962890625
868,2864.677978515625,2665.278076171875,6.675860404968262,6888.6201171875,868,868,0,6240.60498046875,7020.5400390625,5849.3553512096405,1686933461.7295682,-32.002647399902344,933.1199340820312,6835.9306640625,cgp,mu+lambda,reward,halfcheetah,0,86800,7020.5400390625,6888.6201171875,6835.9306640625
869,2584.655517578125,2469.539306640625,6.675981044769287,6838.30419921875,869,869,0,4666.0302734375,6962.83984375,5856.048491477966,1686933468.4227085,283.5323181152344,1261.4267578125,6753.27197265625,cgp,mu+lambda,reward,halfcheetah,0,86900,6962.83984375,6838.30419921875,6753.27197265625
870,2750.62109375,2623.610595703125,6.678391456604004,6837.28759765625,870,870,0,5523.6279296875,6870.6142578125,5862.743941783905,1686933475.1181588,129.2120819091797,1133.030029296875,6706.8671875,cgp,mu+lambda,reward,halfcheetah,0,87000,6870.6142578125,6837.28759765625,6706.8671875
871,2762.92724609375,2650.076171875,6.6778388023376465,6856.56640625,871,871,0,6063.1240234375,6860.14697265625,5869.43762922287,1686933481.8118463,273.5359802246094,992.494384765625,6674.837890625,cgp,mu+lambda,reward,halfcheetah,0,87100,6860.14697265625,6856.56640625,6674.837890625
872,2912.041259765625,2842.101806640625,6.67244291305542,6923.71728515625,872,872,0,5974.8046875,6985.14990234375,5876.127512216568,1686933488.5017292,107.21592712402344,1141.3173828125,6895.24853515625,cgp,mu+lambda,reward,halfcheetah,0,87200,6985.14990234375,6923.71728515625,6895.24853515625
873,2865.749755859375,2654.655029296875,6.734529495239258,6902.95556640625,873,873,0,5788.9453125,7139.017578125,5882.879387617111,1686933495.2536047,59.158329010009766,1426.2705078125,6792.86767578125,cgp,mu+lambda,reward,halfcheetah,0,87300,7139.017578125,6902.95556640625,6792.86767578125
874,2880.9521484375,2795.60498046875,6.68744421005249,6920.38818359375,874,874,0,6157.7451171875,7023.63525390625,5889.583834886551,1686933501.958052,150.2347869873047,1358.87841796875,6895.9326171875,cgp,mu+lambda,reward,halfcheetah,0,87400,7023.63525390625,6920.38818359375,6895.9326171875
875,2805.54248046875,2423.758056640625,6.703108310699463,6780.9697265625,875,875,0,5951.60498046875,6926.943359375,5896.3044328689575,1686933508.67865,240.58770751953125,574.11328125,6720.203125,cgp,mu+lambda,reward,halfcheetah,0,87500,6926.943359375,6780.9697265625,6720.203125
876,2812.533935546875,3155.748046875,6.68913459777832,6972.43896484375,876,876,0,6339.62744140625,6997.5732421875,5903.009639263153,1686933515.3838563,205.61228942871094,3104.24267578125,6832.9345703125,cgp,mu+lambda,reward,halfcheetah,0,87600,6997.5732421875,6972.43896484375,6832.9345703125
877,2815.640625,2938.29052734375,6.70000696182251,6790.7822265625,877,877,0,6167.734375,6829.41015625,5909.726951122284,1686933522.1011682,182.264892578125,2569.77001953125,6700.19482421875,cgp,mu+lambda,reward,halfcheetah,0,87700,6829.41015625,6790.7822265625,6700.19482421875
878,2702.440185546875,2450.38671875,6.700879096984863,6724.087890625,878,878,0,5365.3515625,6767.751953125,5916.444596290588,1686933528.8188133,115.71612548828125,1068.6561279296875,6674.68310546875,cgp,mu+lambda,reward,halfcheetah,0,87800,6767.751953125,6724.087890625,6674.68310546875
879,2771.710205078125,2582.769775390625,6.6967058181762695,6770.57568359375,879,879,0,5810.17626953125,6816.71728515625,5923.158724069595,1686933535.532941,260.3745422363281,646.48046875,6698.4013671875,cgp,mu+lambda,reward,halfcheetah,0,87900,6816.71728515625,6770.57568359375,6698.4013671875
880,2802.886962890625,3038.171875,6.697174549102783,6854.5546875,880,880,0,6285.23193359375,6885.45947265625,5929.872770547867,1686933542.2469876,393.6900329589844,2246.420654296875,6845.05322265625,cgp,mu+lambda,reward,halfcheetah,0,88000,6885.45947265625,6854.5546875,6845.05322265625
881,14641.4619140625,833.8040161132812,6.699660301208496,6861.869140625,881,881,0,5843.08203125,6935.2158203125,5936.58963394165,1686933548.963851,327.7579040527344,1959.3814697265625,6850.7392578125,cgp,mu+lambda,reward,halfcheetah,0,88100,6935.2158203125,6861.869140625,6850.7392578125
882,2916.1767578125,2943.36181640625,6.697997093200684,6849.35302734375,882,882,0,6290.140625,6899.013671875,5943.305077791214,1686933555.6792948,243.7267303466797,2286.7265625,6832.0234375,cgp,mu+lambda,reward,halfcheetah,0,88200,6899.013671875,6849.35302734375,6832.0234375
883,2833.53515625,2491.550048828125,6.7032389640808105,6723.07080078125,883,883,0,6001.466796875,7000.525390625,5950.025346040726,1686933562.399563,35.34794616699219,525.2354736328125,6705.64501953125,cgp,mu+lambda,reward,halfcheetah,0,88300,7000.525390625,6723.07080078125,6705.64501953125
884,2715.216796875,2329.3125,6.699620246887207,6753.3779296875,884,884,0,5225.568359375,6867.46923828125,5956.742545843124,1686933569.1167629,123.56570434570312,559.6539306640625,6740.85986328125,cgp,mu+lambda,reward,halfcheetah,0,88400,6867.46923828125,6753.3779296875,6740.85986328125
885,2758.08642578125,2897.8349609375,6.697004795074463,6731.6435546875,885,885,0,6032.9404296875,6776.26318359375,5963.455608844757,1686933575.8298259,377.77197265625,1961.31201171875,6711.19677734375,cgp,mu+lambda,reward,halfcheetah,0,88500,6776.26318359375,6731.6435546875,6711.19677734375
886,2734.299560546875,3251.264892578125,6.700265884399414,6738.05078125,886,886,0,6216.5869140625,6785.06201171875,5970.17281293869,1686933582.54703,335.7135925292969,3727.46875,6692.28515625,cgp,mu+lambda,reward,halfcheetah,0,88600,6785.06201171875,6738.05078125,6692.28515625
887,2755.36328125,2982.550537109375,6.704470634460449,6887.5419921875,887,887,0,6139.888671875,6918.6396484375,5976.894050836563,1686933589.2682679,271.37103271484375,2519.744873046875,6880.37841796875,cgp,mu+lambda,reward,halfcheetah,0,88700,6918.6396484375,6887.5419921875,6880.37841796875
888,2735.26171875,2683.5615234375,6.699479579925537,6732.78564453125,888,888,0,5622.37890625,6821.91162109375,5983.610809803009,1686933595.9850268,133.99176025390625,1476.1080322265625,6704.3447265625,cgp,mu+lambda,reward,halfcheetah,0,88800,6821.91162109375,6732.78564453125,6704.3447265625
889,2703.10986328125,2663.819580078125,6.702375411987305,6906.51318359375,889,889,0,5802.4189453125,6942.50537109375,5990.329947948456,1686933602.704165,286.461181640625,1809.169189453125,6859.0771484375,cgp,mu+lambda,reward,halfcheetah,0,88900,6942.50537109375,6906.51318359375,6859.0771484375
890,2721.216552734375,2701.568115234375,6.696300983428955,6808.4345703125,890,890,0,6042.1240234375,6984.0556640625,5997.043691396713,1686933609.4179084,109.16541290283203,1997.1856689453125,6768.2177734375,cgp,mu+lambda,reward,halfcheetah,0,89000,6984.0556640625,6808.4345703125,6768.2177734375
891,2723.398681640625,2464.3349609375,6.6811418533325195,6746.95458984375,891,891,0,5839.5185546875,6811.564453125,6003.741375923157,1686933616.115593,289.89581298828125,905.830322265625,6733.986328125,cgp,mu+lambda,reward,halfcheetah,0,89100,6811.564453125,6746.95458984375,6733.986328125
892,10582.5283203125,1580.1484375,6.6751251220703125,6793.783203125,892,892,0,6024.9404296875,6879.822265625,6010.433661699295,1686933622.8078787,157.73471069335938,743.355224609375,6787.43359375,cgp,mu+lambda,reward,halfcheetah,0,89200,6879.822265625,6793.783203125,6787.43359375
893,10566.9716796875,1505.7528076171875,6.6749701499938965,6779.6015625,893,893,0,5985.2763671875,6939.46435546875,6017.125654220581,1686933629.4998713,52.496002197265625,535.726318359375,6756.3447265625,cgp,mu+lambda,reward,halfcheetah,0,89300,6939.46435546875,6779.6015625,6756.3447265625
894,20327.8125,-1327.6346435546875,6.68296480178833,6742.8447265625,894,894,0,5931.2255859375,6779.7763671875,6023.825101852417,1686933636.199319,90.69131469726562,1354.39599609375,6734.95263671875,cgp,mu+lambda,reward,halfcheetah,0,89400,6779.7763671875,6742.8447265625,6734.95263671875
895,2660.40771484375,3140.884033203125,6.679681777954102,6763.55224609375,895,895,0,5926.0068359375,6825.7958984375,6030.522125720978,1686933642.8963428,400.1654052734375,3353.357421875,6763.14501953125,cgp,mu+lambda,reward,halfcheetah,0,89500,6825.7958984375,6763.55224609375,6763.14501953125
896,10613.3427734375,1862.279052734375,6.684665679931641,6854.96337890625,896,896,0,6207.99658203125,6854.97265625,6037.224017858505,1686933649.598235,234.57681274414062,2066.166748046875,6849.53857421875,cgp,mu+lambda,reward,halfcheetah,0,89600,6854.97265625,6854.96337890625,6849.53857421875
897,2785.28466796875,3103.24560546875,6.683568000793457,6793.68603515625,897,897,0,6235.03466796875,7103.9375,6043.924355745316,1686933656.2985728,188.1388702392578,2854.525634765625,6731.7080078125,cgp,mu+lambda,reward,halfcheetah,0,89700,7103.9375,6793.68603515625,6731.7080078125
898,2634.95703125,2297.1640625,6.68991756439209,6944.63232421875,898,898,0,4603.4853515625,6974.36181640625,6050.630617618561,1686933663.0048347,63.75553894042969,1091.4986572265625,6902.9287109375,cgp,mu+lambda,reward,halfcheetah,0,89800,6974.36181640625,6944.63232421875,6902.9287109375
899,10544.2685546875,1607.9273681640625,6.690094947814941,6753.42333984375,899,899,0,5159.11767578125,6789.25244140625,6057.339779615402,1686933669.7139966,181.26333618164062,1854.490478515625,6747.95556640625,cgp,mu+lambda,reward,halfcheetah,0,89900,6789.25244140625,6753.42333984375,6747.95556640625
900,2758.43798828125,3003.86962890625,6.679726600646973,6831.82373046875,900,900,0,6320.81982421875,6847.20458984375,6064.036488056183,1686933676.410705,317.27606201171875,2857.54736328125,6755.57763671875,cgp,mu+lambda,reward,halfcheetah,0,90000,6847.20458984375,6831.82373046875,6755.57763671875
901,2766.774658203125,2903.685546875,6.6833086013793945,6876.62109375,901,901,0,6168.06103515625,6968.8466796875,6070.7370846271515,1686933683.1113017,101.83686828613281,2855.19482421875,6841.32861328125,cgp,mu+lambda,reward,halfcheetah,0,90100,6968.8466796875,6876.62109375,6841.32861328125
902,10557.8896484375,1606.9962158203125,6.681420803070068,6829.19873046875,902,902,0,5545.21484375,6928.06640625,6077.435610532761,1686933689.8098276,148.21316528320312,1625.43505859375,6767.048828125,cgp,mu+lambda,reward,halfcheetah,0,90200,6928.06640625,6829.19873046875,6767.048828125
903,20356.08984375,-1202.12841796875,6.687427997589111,6870.67919921875,903,903,0,6166.7724609375,6930.818359375,6084.139526128769,1686933696.5137432,206.00753784179688,906.783203125,6719.501953125,cgp,mu+lambda,reward,halfcheetah,0,90300,6930.818359375,6870.67919921875,6719.501953125
904,2723.560302734375,2736.206298828125,6.685302734375,6885.68701171875,904,904,0,5665.37353515625,6895.35302734375,6090.842311859131,1686933703.216529,125.08361053466797,2022.674072265625,6792.67822265625,cgp,mu+lambda,reward,halfcheetah,0,90400,6895.35302734375,6885.68701171875,6792.67822265625
905,17683.9609375,-513.8569946289062,6.685250759124756,6814.29931640625,905,905,0,5354.1455078125,6844.42333984375,6097.543926000595,1686933709.918143,89.09327697753906,1131.068603515625,6751.15380859375,cgp,mu+lambda,reward,halfcheetah,0,90500,6844.42333984375,6814.29931640625,6751.15380859375
906,2903.34130859375,2816.753662109375,6.6901044845581055,6819.16748046875,906,906,0,6253.703125,6839.11279296875,6104.2510442733765,1686933716.6252613,151.16506958007812,1327.09912109375,6814.9873046875,cgp,mu+lambda,reward,halfcheetah,0,90600,6839.11279296875,6819.16748046875,6814.9873046875
907,10580.4716796875,1713.6676025390625,6.689272880554199,6743.302734375,907,907,0,6101.8486328125,6802.1611328125,6110.956914901733,1686933723.331132,275.00506591796875,1422.9189453125,6708.59375,cgp,mu+lambda,reward,halfcheetah,0,90700,6802.1611328125,6743.302734375,6708.59375
908,17852.1796875,214.55015563964844,6.684986114501953,6854.93359375,908,908,0,6428.9326171875,7035.86474609375,6117.6594977378845,1686933730.0337148,275.3856201171875,2914.0380859375,6849.76953125,cgp,mu+lambda,reward,halfcheetah,0,90800,7035.86474609375,6854.93359375,6849.76953125
909,2804.71435546875,2899.164306640625,6.688564777374268,6856.33642578125,909,909,0,6193.37255859375,6877.64990234375,6124.364525318146,1686933736.7387424,283.20037841796875,2218.281005859375,6810.525390625,cgp,mu+lambda,reward,halfcheetah,0,90900,6877.64990234375,6856.33642578125,6810.525390625
910,14628.9970703125,604.2643432617188,6.689764499664307,6910.7783203125,910,910,0,6016.91552734375,6993.3486328125,6131.071252584457,1686933743.4454696,141.891357421875,1272.914306640625,6852.85693359375,cgp,mu+lambda,reward,halfcheetah,0,91000,6993.3486328125,6910.7783203125,6852.85693359375
911,2571.667236328125,2675.95849609375,6.68255090713501,6922.173828125,911,911,0,5394.248046875,6966.427734375,6137.771343231201,1686933750.1455603,370.71148681640625,1787.740234375,6847.93115234375,cgp,mu+lambda,reward,halfcheetah,0,91100,6966.427734375,6922.173828125,6847.93115234375
912,10532.13671875,1543.8734130859375,6.6926727294921875,6725.9384765625,912,912,0,5044.4931640625,6756.46484375,6144.48145031929,1686933756.8556674,268.63543701171875,1665.5277099609375,6701.88525390625,cgp,mu+lambda,reward,halfcheetah,0,91200,6756.46484375,6725.9384765625,6701.88525390625
913,2935.237060546875,3041.772705078125,6.686892986297607,6923.958984375,913,913,0,6441.087890625,7059.53857421875,6151.18542098999,1686933763.559638,365.83074951171875,1391.17626953125,6890.302734375,cgp,mu+lambda,reward,halfcheetah,0,91300,7059.53857421875,6923.958984375,6890.302734375
914,2835.254150390625,2698.54248046875,6.788753509521484,6934.29248046875,914,914,0,6229.72265625,7033.39697265625,6157.987433195114,1686933770.3616502,147.03964233398438,1134.00048828125,6874.2158203125,cgp,mu+lambda,reward,halfcheetah,0,91400,7033.39697265625,6934.29248046875,6874.2158203125
915,2715.009033203125,3113.5400390625,6.711870193481445,6784.529296875,915,915,0,6193.060546875,6894.14599609375,6164.716621160507,1686933777.0908382,487.86395263671875,2913.61865234375,6743.341796875,cgp,mu+lambda,reward,halfcheetah,0,91500,6894.14599609375,6784.529296875,6743.341796875
916,14641.8251953125,699.0189208984375,6.711623668670654,6777.869140625,916,916,0,6090.572265625,6806.91455078125,6171.44454741478,1686933783.8187644,186.0956268310547,2060.900390625,6772.54052734375,cgp,mu+lambda,reward,halfcheetah,0,91600,6806.91455078125,6777.869140625,6772.54052734375
917,2760.62890625,2819.27685546875,6.7063164710998535,6902.064453125,917,917,0,5825.7294921875,6946.3125,6178.168398618698,1686933790.5426157,232.47027587890625,2160.9521484375,6817.7001953125,cgp,mu+lambda,reward,halfcheetah,0,91700,6946.3125,6902.064453125,6817.7001953125
918,2724.98779296875,2572.33251953125,6.707006454467773,6833.505859375,918,918,0,5806.7705078125,6860.734375,6184.89178442955,1686933797.2660015,267.8759460449219,1079.369384765625,6807.07958984375,cgp,mu+lambda,reward,halfcheetah,0,91800,6860.734375,6833.505859375,6807.07958984375
919,10624.859375,2037.8558349609375,6.7035322189331055,6802.39306640625,919,919,0,6373.98291015625,6981.0478515625,6191.612405538559,1686933803.9866226,248.3109893798828,2419.09912109375,6787.10595703125,cgp,mu+lambda,reward,halfcheetah,0,91900,6981.0478515625,6802.39306640625,6787.10595703125
920,10631.173828125,1870.48681640625,6.702609539031982,6937.80615234375,920,920,0,6348.07373046875,6958.4970703125,6198.331299781799,1686933810.7055168,339.9498291015625,1043.60302734375,6901.12890625,cgp,mu+lambda,reward,halfcheetah,0,92000,6958.4970703125,6937.80615234375,6901.12890625
921,2746.225341796875,2880.859375,6.701611042022705,6837.23388671875,921,921,0,5979.330078125,6883.29345703125,6205.050070762634,1686933817.4242878,239.7172393798828,2131.00830078125,6783.4052734375,cgp,mu+lambda,reward,halfcheetah,0,92100,6883.29345703125,6837.23388671875,6783.4052734375
922,10659.0458984375,2218.05712890625,6.701951026916504,6923.10400390625,922,922,0,6460.2998046875,6986.892578125,6211.769080400467,1686933824.1432974,495.38067626953125,2588.68359375,6881.2734375,cgp,mu+lambda,reward,halfcheetah,0,92200,6986.892578125,6923.10400390625,6881.2734375
923,2743.27734375,2321.40087890625,6.695861339569092,6765.93994140625,923,923,0,5356.541015625,6797.13720703125,6218.48170042038,1686933830.8559175,78.15003967285156,515.6151123046875,6759.01708984375,cgp,mu+lambda,reward,halfcheetah,0,92300,6797.13720703125,6765.93994140625,6759.01708984375
924,2800.96533203125,2850.699951171875,6.700272083282471,6791.70654296875,924,924,0,6236.54248046875,6833.1708984375,6225.198810338974,1686933837.5730274,297.4231872558594,1582.551513671875,6735.87841796875,cgp,mu+lambda,reward,halfcheetah,0,92400,6833.1708984375,6791.70654296875,6735.87841796875
925,2738.58935546875,2322.89501953125,6.702108860015869,6810.3974609375,925,925,0,5222.7958984375,6894.89794921875,6231.917110204697,1686933844.2913272,6.840743541717529,692.373046875,6797.88232421875,cgp,mu+lambda,reward,halfcheetah,0,92500,6894.89794921875,6810.3974609375,6797.88232421875
926,2793.677001953125,2865.412353515625,6.699034690856934,6902.61669921875,926,926,0,5954.001953125,6977.58154296875,6238.633318424225,1686933851.0075355,295.5596923828125,1343.2373046875,6812.9677734375,cgp,mu+lambda,reward,halfcheetah,0,92600,6977.58154296875,6902.61669921875,6812.9677734375
927,2616.109619140625,2285.467529296875,6.702246189117432,6771.43701171875,927,927,0,4944.5263671875,6785.42919921875,6245.352223873138,1686933857.726441,196.27308654785156,647.6132202148438,6727.6728515625,cgp,mu+lambda,reward,halfcheetah,0,92700,6785.42919921875,6771.43701171875,6727.6728515625
928,10509.6337890625,1366.782958984375,6.699310302734375,6849.89306640625,928,928,0,5189.8876953125,6877.00439453125,6252.06898522377,1686933864.4432023,139.61476135253906,792.471923828125,6782.546875,cgp,mu+lambda,reward,halfcheetah,0,92800,6877.00439453125,6849.89306640625,6782.546875
929,2751.1640625,2684.60986328125,6.6966872215271,6872.84765625,929,929,0,5914.5087890625,6883.95263671875,6258.782504558563,1686933871.1567216,318.67364501953125,1136.824462890625,6800.9072265625,cgp,mu+lambda,reward,halfcheetah,0,92900,6883.95263671875,6872.84765625,6800.9072265625
930,14663.740234375,874.99951171875,6.701549053192139,6844.974609375,930,930,0,5987.41015625,6847.736328125,6265.5015959739685,1686933877.875813,286.1934509277344,1489.2242431640625,6774.29443359375,cgp,mu+lambda,reward,halfcheetah,0,93000,6847.736328125,6844.974609375,6774.29443359375
931,2652.956787109375,3069.54150390625,6.700492858886719,6982.740234375,931,931,0,6257.65625,7020.29443359375,6272.219763278961,1686933884.5939803,450.3792419433594,2911.12060546875,6773.9560546875,cgp,mu+lambda,reward,halfcheetah,0,93100,7020.29443359375,6982.740234375,6773.9560546875
932,2836.931396484375,2640.815673828125,6.701756000518799,6862.5966796875,932,932,0,6315.51708984375,7020.18310546875,6278.937174081802,1686933891.311391,121.91002655029297,983.6746826171875,6859.9736328125,cgp,mu+lambda,reward,halfcheetah,0,93200,7020.18310546875,6862.5966796875,6859.9736328125
933,2718.182373046875,2500.51708984375,6.701362609863281,6789.23681640625,933,933,0,6016.4794921875,6806.65576171875,6285.656203746796,1686933898.0304208,190.8217315673828,953.1590576171875,6758.7900390625,cgp,mu+lambda,reward,halfcheetah,0,93300,6806.65576171875,6789.23681640625,6758.7900390625
934,2710.846435546875,2172.996826171875,6.704336643218994,6878.68310546875,934,934,0,4702.50732421875,6959.11181640625,6292.376542329788,1686933904.7507594,100.48458862304688,496.08978271484375,6868.3857421875,cgp,mu+lambda,reward,halfcheetah,0,93400,6959.11181640625,6878.68310546875,6868.3857421875
935,14679.8076171875,952.9963989257812,6.705248832702637,6870.541015625,935,935,0,5957.0146484375,7091.67236328125,6299.099014520645,1686933911.4732316,187.5867919921875,2383.30859375,6782.646484375,cgp,mu+lambda,reward,halfcheetah,0,93500,7091.67236328125,6870.541015625,6782.646484375
936,14636.4619140625,497.4197692871094,6.697592258453369,6764.5703125,936,936,0,6284.29833984375,6813.08740234375,6305.812899112701,1686933918.1871161,57.669151306152344,882.0836791992188,6760.50341796875,cgp,mu+lambda,reward,halfcheetah,0,93600,6813.08740234375,6764.5703125,6760.50341796875
937,10622.7451171875,1567.749755859375,6.704564094543457,6978.02490234375,937,937,0,6386.97802734375,6996.41259765625,6312.534503936768,1686933924.908721,-97.94955444335938,834.7630004882812,6962.25439453125,cgp,mu+lambda,reward,halfcheetah,0,93700,6996.41259765625,6978.02490234375,6962.25439453125
