,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
1888,999,296.9412841796875,732.91796875,851.3045654296875,1888,-144.53660583496094,8927.63523387909,227.36997985839844,554.9837646484375,999,107,-146.12095642089844,1693256617.6899118,4.675895690917969,1087.0013427734375,1082.612060546875,-143.2813720703125,1084.594482421875,999,1080.0955810546875,231.0940399169922,230.5985565185547,940.8048706054688,1888,1082.2552490234375,1084.5657958984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,188800
1889,999,261.5962829589844,750.0493774414062,808.382568359375,1889,-129.72708129882812,8932.348510026932,187.90948486328125,586.9119873046875,999,107,-144.72215270996094,1693256622.403188,4.679976463317871,1084.248046875,1081.82861328125,-149.765380859375,1080.7652587890625,999,1055.39794921875,226.42906188964844,233.2353515625,968.4467163085938,1889,1078.991455078125,1083.694091796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,188900
1890,999,276.3612365722656,735.3391723632812,836.599609375,1890,-126.0400161743164,8937.057997226715,178.2220916748047,566.2450561523438,999,107,-146.93756103515625,1693256627.1126752,4.675628662109375,1090.8787841796875,1084.2723388671875,-147.56541442871094,1085.1126708984375,999,1049.3909912109375,235.3286590576172,235.3962860107422,968.9666137695312,1890,1085.6614990234375,1084.6708984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189000
1891,999,265.2491760253906,759.2266845703125,830.1600341796875,1891,-147.34030151367188,8941.770781993866,236.84255981445312,582.9921264648438,999,107,-145.40684509277344,1693256631.82546,4.678197860717773,1089.2830810546875,1083.867431640625,-145.5364227294922,1087.496337890625,999,1086.7890625,226.1073760986328,235.7525634765625,953.0286254882812,1891,1077.9737548828125,1085.962646484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189100
1892,999,256.2138366699219,731.4127197265625,808.6282958984375,1892,-129.9528045654297,8946.480204343796,192.2366180419922,532.488037109375,999,107,-144.5215301513672,1693256636.5348823,4.675852298736572,1085.7291259765625,1080.3563232421875,-146.2801055908203,1083.155517578125,999,1059.5013427734375,228.3795623779297,232.1432342529297,934.4042358398438,1892,1081.1435546875,1082.0997314453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189200
1893,999,325.4431457519531,680.99755859375,712.3135986328125,1893,-146.03839111328125,8951.19358587265,233.83084106445312,463.634521484375,999,107,-147.18997192382812,1693256641.2482638,4.679154396057129,1087.249755859375,1083.7364501953125,-147.64463806152344,1088.120849609375,999,1085.072509765625,233.5890655517578,238.48643493652344,953.267822265625,1893,1083.6815185546875,1083.7532958984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189300
1894,999,10029.42578125,-243.6953125,866.1971435546875,1894,-147.6245574951172,8955.90344285965,233.1453857421875,589.73779296875,999,107,-149.8870391845703,1693256645.9581208,4.675323009490967,1087.8756103515625,1082.8826904296875,-146.64517211914062,1084.8953857421875,999,1082.8050537109375,236.9764862060547,234.2651824951172,975.3895874023438,1894,1084.3779296875,1083.8253173828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189400
1895,999,226.94427490234375,792.9205932617188,841.4639282226562,1895,-141.06106567382812,8960.615970611572,225.27017211914062,625.7023315429688,999,107,-131.00540161132812,1693256650.6706486,4.678766250610352,1087.2545166015625,1085.57568359375,-137.6338348388672,1077.10546875,999,1081.4818115234375,208.98765563964844,217.48631286621094,972.7853393554688,1895,1075.2183837890625,1086.3441162109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189500
1896,999,273.1473693847656,731.2974853515625,729.3814697265625,1896,-145.1532440185547,8965.325515270233,233.86705017089844,559.1025390625,999,107,-141.058837890625,1693256655.3801932,4.6757097244262695,1088.33642578125,1085.96337890625,-145.8596649169922,1087.4849853515625,999,1085.990966796875,228.91160583496094,236.07115173339844,963.4299926757812,1896,1085.1146240234375,1086.0841064453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189600
1897,999,282.9520263671875,730.9676513671875,818.495361328125,1897,-149.4235076904297,8970.037370920181,235.83059692382812,503.8372802734375,999,107,-131.73081970214844,1693256660.092049,4.677668571472168,1087.1051025390625,1080.800048828125,-149.51560974121094,1085.9041748046875,999,1083.684326171875,181.8706817626953,238.12393188476562,945.8851318359375,1897,1047.3433837890625,1081.5596923828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189700
1898,999,10026.541015625,-276.18359375,755.052490234375,1898,-112.47847747802734,8974.749899864197,167.68873596191406,557.1978759765625,999,107,-134.6931915283203,1693256664.8045778,4.679682731628418,1086.201171875,1084.6563720703125,-138.30398559570312,1079.893310546875,999,1052.39208984375,190.2113800048828,220.94384765625,970.3636474609375,1898,1052.724853515625,1085.486083984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189800
1899,999,284.2021789550781,737.3161010742188,808.0316772460938,1899,-125.2844467163086,8979.464338302612,198.5954132080078,535.3837280273438,999,107,-123.18123626708984,1693256669.5190163,4.6784186363220215,1084.174072265625,1083.6820068359375,-146.42724609375,1083.9500732421875,999,1070.540771484375,191.9285125732422,233.09898376464844,956.7133178710938,1899,1065.944091796875,1083.818115234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,189900
1900,999,225.38150024414062,765.3616943359375,823.4385986328125,1900,-148.7517547607422,8984.200155735016,237.9832305908203,630.2588500976562,999,107,-151.4209747314453,1693256674.2548337,4.701394081115723,1086.233154296875,1085.52685546875,-138.9883270263672,1074.9989013671875,999,1086.520751953125,235.7098846435547,216.7334442138672,930.07568359375,1900,1081.5689697265625,1085.8394775390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190000
1901,999,254.61056518554688,748.3546142578125,803.132568359375,1901,-149.99227905273438,8988.937063455582,237.0592803955078,586.3507080078125,999,107,-146.45521545410156,1693256678.9917414,4.7031450271606445,1089.3583984375,1083.1405029296875,-149.88211059570312,1089.5487060546875,999,1084.3482666015625,230.26235961914062,242.15151977539062,945.9820556640625,1901,1081.0799560546875,1083.3944091796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190100
1902,999,199.15277099609375,794.186767578125,792.055908203125,1902,-138.81944274902344,8993.671966791153,221.9409637451172,648.79638671875,999,107,-142.90750122070312,1693256683.7266448,4.7004594802856445,1084.63818359375,1080.400390625,-133.2411346435547,1054.9908447265625,999,1080.3822021484375,224.28953552246094,191.02130126953125,960.21728515625,1902,1078.6749267578125,1080.8577880859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190200
1903,999,10028.68359375,-254.6424560546875,847.262451171875,1903,-128.54461669921875,8998.409534931183,181.6859130859375,585.817626953125,999,107,-144.880859375,1693256688.464213,4.703304290771484,1086.2691650390625,1080.6009521484375,-142.8211212158203,1086.799072265625,999,1050.3363037109375,229.831787109375,232.3432159423828,978.301025390625,1903,1082.2315673828125,1084.4691162109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190300
1904,999,285.7122497558594,738.74365234375,766.7423095703125,1904,-132.48736572265625,9003.139769792557,187.48590087890625,553.8903198242188,999,107,-143.6547088623047,1693256693.1944478,4.69652795791626,1086.9844970703125,1083.6348876953125,-149.88111877441406,1085.925048828125,999,1052.1865234375,230.17869567871094,238.5214385986328,970.273681640625,1904,1083.8106689453125,1084.9119873046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190400
1905,999,275.61114501953125,751.8942260742188,783.5816040039062,1905,-134.0958709716797,9007.873462438583,187.31658935546875,630.7026977539062,999,107,-132.5598602294922,1693256697.9281404,4.698276519775391,1090.8328857421875,1082.8997802734375,-149.6229248046875,1090.076416015625,999,1050.4351806640625,188.56626892089844,242.42703247070312,962.9727783203125,1905,1053.218017578125,1086.2164306640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190500
1906,999,10027.6630859375,-258.7474060058594,766.2173461914062,1906,-144.39230346679688,9012.589442014694,216.902587890625,579.5941772460938,999,107,-141.8953094482422,1693256702.64412,4.681147575378418,1085.442626953125,1082.37158203125,-148.47116088867188,1083.4183349609375,999,1069.7938232421875,217.94883728027344,234.6182098388672,968.4659423828125,1906,1073.324951171875,1083.1961669921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190600
1907,999,267.0434875488281,775.353271484375,859.2214965820312,1907,-148.91915893554688,9017.326377153397,236.69970703125,616.2719116210938,999,107,-143.4256591796875,1693256707.381055,4.702237129211426,1087.9588623046875,1083.3756103515625,-132.21217346191406,1052.407470703125,999,1085.067626953125,231.21275329589844,187.4263458251953,973.3278198242188,1907,1085.062255859375,1085.9368896484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190700
1908,999,278.4481201171875,686.72607421875,730.9967651367188,1908,-145.4219207763672,9022.058129549026,232.6057891845703,511.406494140625,999,107,-145.9975128173828,1693256712.1128075,4.697820663452148,1082.75634765625,1081.8466796875,-147.86119079589844,1082.543212890625,999,1084.4639892578125,230.4139862060547,233.1261444091797,922.25732421875,1908,1081.6944580078125,1082.169921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190800
1909,999,280.3518981933594,713.2877197265625,772.1801147460938,1909,-150.61463928222656,9026.791980266571,236.12551879882812,538.057373046875,999,107,-144.76979064941406,1693256716.8466582,4.6993913650512695,1087.3638916015625,1082.6927490234375,-130.6678466796875,1067.476806640625,999,1082.7882080078125,230.4568634033203,200.90357971191406,931.2755126953125,1909,1082.9700927734375,1085.268798828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,190900
1910,999,237.95848083496094,765.2117309570312,759.0379638671875,1910,-113.85869598388672,9031.523349761963,170.55638122558594,620.375244140625,999,107,-145.02645874023438,1693256721.5780277,4.697207450866699,1086.5875244140625,1084.285888671875,-148.64199829101562,1084.453369140625,999,1053.8856201171875,230.0574951171875,235.8035125732422,953.8548583984375,1910,1082.3236083984375,1084.336181640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191000
1911,999,14102.064453125,-1306.0369873046875,750.5652465820312,1911,-145.77786254882812,9036.254842281342,232.132568359375,515.45166015625,999,107,-147.33499145507812,1693256726.3095202,4.699582099914551,1085.65380859375,1082.0523681640625,-137.76443481445312,1082.396240234375,999,1083.63916015625,234.953369140625,222.9057159423828,926.501953125,1911,1084.909912109375,1084.1319580078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191100
1912,999,288.0096130371094,782.2257690429688,859.8887939453125,1912,-143.86068725585938,9040.98532652855,231.34922790527344,640.7260131835938,999,107,-142.02696228027344,1693256731.0400045,4.6960344314575195,1088.333740234375,1084.8984375,-149.45266723632812,1084.3616943359375,999,1084.7740478515625,228.00979614257812,236.52976989746094,956.066650390625,1912,1083.25927734375,1085.3890380859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191200
1913,999,276.449951171875,729.7428588867188,811.3463745117188,1913,-147.76707458496094,9045.717015266418,232.2176513671875,558.9393310546875,999,107,-132.62364196777344,1693256735.7716932,4.698697090148926,1085.733154296875,1083.8106689453125,-147.77847290039062,1085.9041748046875,999,1081.734619140625,190.94822692871094,236.41368103027344,931.1674194335938,1913,1055.5321044921875,1085.49267578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191300
1914,999,267.838134765625,747.3504638671875,772.6587524414062,1914,-147.7767333984375,9050.446458816528,233.3651123046875,611.6488037109375,999,107,-127.5017318725586,1693256740.5011368,4.696197032928467,1083.8070068359375,1081.885009765625,-131.5742645263672,1074.5709228515625,999,1082.8726806640625,194.38658142089844,208.89797973632812,959.2346801757812,1914,1064.1185302734375,1082.2996826171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191400
1915,999,290.5820617675781,696.2252807617188,704.57666015625,1915,-144.80661010742188,9055.168184995651,231.96145629882812,494.0364074707031,999,107,-150.9548797607422,1693256745.222863,4.687130451202393,1087.093017578125,1085.546142578125,-135.2544403076172,1054.2977294921875,999,1084.4393310546875,239.108642578125,192.34413146972656,929.7620849609375,1915,1085.4395751953125,1086.9761962890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191500
1916,999,10026.1904296875,-276.96112060546875,791.7205810546875,1916,-146.7943572998047,9059.88451743126,231.38427734375,568.2337036132812,999,107,-143.95997619628906,1693256749.9391954,4.6820549964904785,1090.9588623046875,1081.763671875,-148.60162353515625,1088.0819091796875,999,1081.8690185546875,226.4951171875,239.4058837890625,939.9046630859375,1916,1079.8245849609375,1082.64013671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191600
1917,999,14112.0107421875,-1232.9307861328125,846.5775146484375,1917,-143.13076782226562,9064.599921703339,229.9141387939453,630.8731689453125,999,107,-146.29685974121094,1693256754.6545997,4.6814398765563965,1087.679443359375,1085.6766357421875,-124.85027313232422,1068.937744140625,999,1084.0638427734375,235.0221710205078,196.5706787109375,993.4979858398438,1917,1086.010009765625,1085.7486572265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191700
1918,999,239.83030700683594,743.8038330078125,793.250732421875,1918,-143.741943359375,9069.31065773964,231.02256774902344,580.0216674804688,999,107,-145.3183135986328,1693256759.3653357,4.676178932189941,1088.0882568359375,1084.8892822265625,-149.701416015625,1086.32568359375,999,1084.547607421875,233.6190185546875,238.74998474121094,934.9635620117188,1918,1085.5723876953125,1086.2279052734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191800
1919,999,272.602294921875,750.4010620117188,816.4405517578125,1919,-114.5670394897461,9074.024585008621,143.87620544433594,609.0086059570312,999,107,-135.62388610839844,1693256764.079263,4.679148197174072,1088.6922607421875,1083.9451904296875,-146.64529418945312,1086.592529296875,999,1026.440673828125,191.86692810058594,235.94009399414062,963.9037475585938,1919,1053.4578857421875,1086.3712158203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,191900
1920,999,245.96856689453125,761.5120239257812,819.8740234375,1920,-143.8312225341797,9078.734176635742,226.36692810058594,584.801513671875,999,107,-141.1460418701172,1693256768.7888546,4.676914691925049,1090.1068115234375,1082.1575927734375,-150.68209838867188,1085.1171875,999,1079.8115234375,227.4921112060547,238.5189666748047,958.9844970703125,1920,1083.6082763671875,1085.7705078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192000
1921,999,279.55340576171875,779.300537109375,875.4603271484375,1921,-145.4473114013672,9083.44592666626,230.37255859375,636.0774536132812,999,107,-148.53208923339844,1693256773.5006046,4.677946090698242,1085.3621826171875,1084.9615478515625,-144.02130126953125,1084.4686279296875,999,1082.207275390625,234.3091278076172,231.2083740234375,972.3363037109375,1921,1083.053955078125,1084.998779296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192100
1922,999,250.4781951904297,774.0922241210938,825.4837646484375,1922,-129.81993103027344,9088.153616666794,195.56796264648438,659.630615234375,999,107,-147.5282440185547,1693256778.2082946,4.674630165100098,1086.3802490234375,1081.49267578125,-135.14207458496094,1051.6219482421875,999,1062.9666748046875,232.16209411621094,189.54771423339844,951.234619140625,1922,1081.9110107421875,1082.0482177734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192200
1923,999,231.06314086914062,802.7179565429688,883.1954956054688,1923,-149.7324981689453,9092.867693424225,237.10227966308594,663.0689697265625,999,107,-150.1293182373047,1693256782.9223714,4.6803975105285645,1090.4046630859375,1084.6326904296875,-148.79100036621094,1089.9925537109375,999,1084.6502685546875,239.00296020507812,241.499755859375,965.9931030273438,1923,1086.1536865234375,1085.156005859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192300
1924,999,264.46343994140625,752.9710693359375,820.01123046875,1924,-113.78118896484375,9097.57808637619,145.78221130371094,595.6649169921875,999,107,-134.71267700195312,1693256787.6327643,4.676621913909912,1084.5316162109375,1083.5567626953125,-143.58143615722656,1084.9073486328125,999,1029.134033203125,193.2039337158203,231.19834899902344,983.784423828125,1924,1055.7598876953125,1083.9468994140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192400
1925,999,250.53651428222656,789.7575073242188,842.1348266601562,1925,-124.37640380859375,9102.291342020035,186.5721893310547,676.9342041015625,999,107,-128.23289489746094,1693256792.34602,4.67871618270874,1089.880615234375,1078.44677734375,-148.4681854248047,1089.5859375,999,1059.41552734375,199.5830535888672,240.7704620361328,983.3704833984375,1925,1068.5936279296875,1080.0125732421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192500
1926,999,242.09024047851562,741.2020263671875,767.385498046875,1926,-142.3575897216797,9107.001401662827,223.51406860351562,610.7867431640625,999,107,-146.4404296875,1693256797.0560796,4.675208568572998,1083.7454833984375,1083.3214111328125,-137.00999450683594,1080.3680419921875,999,1078.4168701171875,231.6256561279297,220.1110076904297,933.7791748046875,1926,1082.4725341796875,1083.54443359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192600
1927,999,232.47911071777344,757.5709838867188,789.9991455078125,1927,-135.62693786621094,9111.714976787567,195.78750610351562,629.71923828125,999,107,-146.98483276367188,1693256801.7696548,4.680182456970215,1091.8599853515625,1086.456787109375,-149.31161499023438,1091.3201904296875,999,1057.362548828125,235.4349822998047,243.35986328125,931.5384521484375,1927,1085.73291015625,1088.5162353515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192700
1928,999,288.65252685546875,737.0338745117188,778.9839477539062,1928,-145.9257354736328,9116.42489862442,232.4708709716797,580.5579833984375,999,107,-122.10057830810547,1693256806.4795766,4.675958633422852,1085.7406005859375,1083.7493896484375,-146.9529266357422,1081.477783203125,999,1083.8304443359375,187.53038024902344,231.149658203125,965.9263916015625,1928,1062.6258544921875,1084.66162109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192800
1929,999,14101.1357421875,-1311.865234375,706.29052734375,1929,-131.08067321777344,9121.138393878937,202.66114807128906,519.3840942382812,999,107,-133.1912078857422,1693256811.1930718,4.679058074951172,1083.998046875,1079.3756103515625,-146.8118133544922,1084.2337646484375,999,1068.8203125,207.83169555664062,233.7537078857422,927.988037109375,1929,1071.8873291015625,1079.999267578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,192900
1930,999,290.2633056640625,746.8388061523438,802.9210815429688,1930,-145.06700134277344,9125.848474264145,232.7608184814453,580.5813598632812,999,107,-146.93392944335938,1693256815.9031522,4.676510810852051,1091.391357421875,1085.610595703125,-145.20689392089844,1089.97265625,999,1084.97021484375,236.0243682861328,237.8948516845703,976.020751953125,1930,1086.3734130859375,1086.06494140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193000
1931,999,255.06459045410156,744.9243774414062,779.480712890625,1931,-149.2154998779297,9130.56057214737,237.4197540283203,610.63525390625,999,107,-145.69174194335938,1693256820.61525,4.678045749664307,1084.9971923828125,1082.68359375,-145.02066040039062,1082.1192626953125,999,1085.4925537109375,231.5897216796875,229.85337829589844,924.5629272460938,1931,1083.1854248046875,1084.6502685546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193100
1932,999,10027.3203125,-259.415771484375,791.22265625,1932,-148.6340789794922,9135.270508050919,236.4534149169922,586.7018432617188,999,107,-143.3440704345703,1693256825.325186,4.675498008728027,1087.2030029296875,1084.9984130859375,-148.76229858398438,1084.1112060546875,999,1085.101806640625,230.2321319580078,235.583251953125,950.3970947265625,1932,1084.1600341796875,1086.3387451171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193200
1933,999,278.55499267578125,714.275146484375,705.5794677734375,1933,-146.41732788085938,9139.982495546341,231.6563262939453,516.035888671875,999,107,-145.20169067382812,1693256830.0371735,4.678600788116455,1085.893798828125,1085.3385009765625,-124.0228042602539,1066.20703125,999,1082.5169677734375,231.5445556640625,193.0106964111328,948.2010498046875,1933,1083.6287841796875,1085.8623046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193300
1934,999,261.1125793457031,737.7413940429688,766.54296875,1934,-153.63357543945312,9144.6938393116,238.97581481933594,607.4439697265625,999,107,-146.8859100341797,1693256834.7485173,4.6768693923950195,1085.445068359375,1084.2601318359375,-145.44720458984375,1079.154052734375,999,1082.6290283203125,232.0061492919922,227.32864379882812,938.6476440429688,1934,1082.39013671875,1084.44677734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193400
1935,999,10028.3828125,-240.0750274658203,786.7921142578125,1935,-147.37283325195312,9149.40634727478,232.57998657226562,605.3658447265625,999,107,-151.0363006591797,1693256839.4610252,4.678167819976807,1084.7589111328125,1083.5501708984375,-145.8655242919922,1084.2991943359375,999,1082.492919921875,237.9478302001953,232.887939453125,927.8435668945312,1935,1084.200439453125,1083.8802490234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193500
1936,999,247.6269989013672,785.5457153320312,864.812744140625,1936,-146.2941131591797,9154.116335868835,232.10147094726562,646.7764892578125,999,107,-141.7165985107422,1693256844.1710138,4.6763153076171875,1086.7685546875,1082.3035888671875,-146.6948699951172,1058.7296142578125,999,1083.1005859375,230.61204528808594,208.12966918945312,956.1226806640625,1936,1086.1695556640625,1085.9012451171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193600
1937,999,268.2149658203125,756.5618286132812,825.53564453125,1937,-147.81069946289062,9158.828856229782,229.76162719726562,585.8564453125,999,107,-152.23643493652344,1693256848.8835342,4.6786208152771,1084.623291015625,1080.6689453125,-147.2823944091797,1087.0845947265625,999,1079.2454833984375,236.69981384277344,237.08670043945312,977.0078125,1937,1081.755859375,1083.4552001953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193700
1938,999,250.40261840820312,762.5304565429688,818.4176025390625,1938,-142.306884765625,9163.538807868958,226.65505981445312,635.8045654296875,999,107,-145.9332733154297,1693256853.5934858,4.675553798675537,1086.9178466796875,1081.8082275390625,-137.20675659179688,1074.920654296875,999,1081.62841796875,234.3267822265625,214.8781280517578,958.2448120117188,1938,1085.6749267578125,1084.4656982421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193800
1939,999,10024.615234375,-306.6807861328125,753.8096923828125,1939,-134.0797119140625,9168.250571966171,186.0888671875,569.8291625976562,999,107,-150.34373474121094,1693256858.30525,4.678877353668213,1086.4990234375,1083.0694580078125,-145.99099731445312,1082.36767578125,999,1049.2244873046875,236.70848083496094,231.06639099121094,936.6680908203125,1939,1083.6517333984375,1085.100341796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,193900
1940,999,264.78411865234375,748.224609375,828.9805297851562,1940,-147.907958984375,9172.960197925568,235.66015625,584.5654296875,999,107,-149.5762939453125,1693256863.014876,4.675771236419678,1085.8021240234375,1084.876953125,-148.6158447265625,1086.51318359375,999,1085.0325927734375,235.4721221923828,237.8499755859375,954.5003051757812,1940,1083.1834716796875,1085.5736083984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194000
1941,999,10030.21875,-226.14132690429688,815.0067138671875,1941,-153.3181610107422,9177.67266702652,241.1961669921875,628.5752563476562,999,107,-130.1226043701172,1693256867.727345,4.678176403045654,1085.826171875,1082.4927978515625,-147.9634552001953,1084.5660400390625,999,1085.157958984375,191.3127899169922,235.2392578125,947.849853515625,1941,1058.4056396484375,1084.85791015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194100
1942,999,269.71435546875,771.0960693359375,856.6983642578125,1942,-145.4654083251953,9182.38185763359,231.8372344970703,585.2631225585938,999,107,-131.23211669921875,1693256872.4365356,4.67460298538208,1086.34033203125,1082.621337890625,-147.825439453125,1084.75634765625,999,1083.6402587890625,200.87791442871094,235.3001251220703,985.919677734375,1942,1066.882080078125,1083.267333984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194200
1943,999,10024.8037109375,-293.64794921875,702.595458984375,1943,-145.5516357421875,9187.094942569733,227.43186950683594,533.6351318359375,999,107,-131.1042938232422,1693256877.1496205,4.679656982421875,1086.2728271484375,1080.773681640625,-148.8000030517578,1085.3636474609375,999,1079.1650390625,198.1970672607422,236.88218688964844,981.2525634765625,1943,1064.3128662109375,1081.548095703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194300
1944,999,239.96484375,781.2299194335938,882.08935546875,1944,-134.69482421875,9191.805618524551,191.86923217773438,622.1423950195312,999,107,-136.5092010498047,1693256881.8602965,4.676095485687256,1083.3343505859375,1081.7645263671875,-148.34141540527344,1082.6697998046875,999,1054.3829345703125,221.62669372558594,233.7246551513672,951.263916015625,1944,1082.38671875,1082.763671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194400
1945,999,271.02886962890625,733.5980224609375,809.9630737304688,1945,-145.127685546875,9196.51933646202,233.2153778076172,556.2020874023438,999,107,-142.89913940429688,1693256886.5740144,4.678519248962402,1088.41015625,1083.761474609375,-143.301513671875,1088.9281005859375,999,1085.3748779296875,231.4746551513672,234.96775817871094,946.2984008789062,1945,1085.87109375,1087.051513671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194500
1946,999,301.092529296875,682.6201171875,706.47412109375,1946,-145.24131774902344,9201.229271411896,231.5870819091797,497.69677734375,999,107,-144.0110626220703,1693256891.2839494,4.676469802856445,1087.021484375,1083.72607421875,-147.84365844726562,1086.0301513671875,999,1083.623046875,229.8999481201172,236.592529296875,938.8843383789062,1946,1083.1707763671875,1083.8480224609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194600
1947,999,14100.0361328125,-1325.9605712890625,715.8036499023438,1947,-144.47869873046875,9205.941601753235,228.4045867919922,516.9641723632812,999,107,-145.7194061279297,1693256895.9962797,4.678343296051025,1085.8087158203125,1085.320556640625,-151.24285888671875,1085.3597412109375,999,1081.2113037109375,230.9467010498047,239.32481384277344,931.2559204101562,1947,1082.510986328125,1085.390380859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194700
1948,999,261.1054382324219,761.0030517578125,820.8629150390625,1948,-150.01023864746094,9210.64965224266,231.967529296875,606.6729125976562,999,107,-150.67190551757812,1693256900.7043302,4.673501491546631,1086.9486083984375,1082.9478759765625,-145.84996032714844,1086.7740478515625,999,1079.251953125,238.98814392089844,235.3429718017578,966.71923828125,1948,1085.6060791015625,1085.7042236328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194800
1949,999,303.4405822753906,709.3023071289062,758.4343872070312,1949,-129.0715789794922,9215.362782239914,187.9005584716797,504.3530578613281,999,107,-145.10012817382812,1693256905.4174602,4.679663181304932,1085.2318115234375,1083.04052734375,-111.4914779663086,1042.934814453125,999,1056.041259765625,233.1633758544922,157.2638397216797,959.409912109375,1949,1085.3544921875,1084.5477294921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,194900
