,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
805,6932.22900390625,6898.26318359375,805,5448.770724534988,1686953268.5539684,0,6325.8603515625,213.13734436035156,2939.6240234375,985.2439575195312,6.721473693847656,6887.40234375,805,2862.9755859375,cgp,mu+lambda,reward,halfcheetah,3,80500,6932.22900390625,6898.26318359375,6887.40234375
806,6904.68994140625,6850.36376953125,806,5455.496241092682,1686953275.279485,0,6378.134765625,281.0470886230469,14709.392578125,2325.46923828125,6.707960605621338,6812.29248046875,806,1031.8394775390625,cgp,mu+lambda,reward,halfcheetah,3,80600,6904.68994140625,6850.36376953125,6812.29248046875
807,7084.92431640625,6833.54150390625,807,5462.2220051288605,1686953282.005249,0,6276.46044921875,313.2283020019531,2834.610107421875,1459.802490234375,6.708313465118408,6832.99169921875,807,2897.284423828125,cgp,mu+lambda,reward,halfcheetah,3,80700,7084.92431640625,6833.54150390625,6832.99169921875
808,6921.4384765625,6876.3251953125,808,5468.946744680405,1686953288.7299886,0,6391.07666015625,278.7733459472656,2780.271484375,1794.3232421875,6.707854270935059,6853.37646484375,808,2846.659423828125,cgp,mu+lambda,reward,halfcheetah,3,80800,6921.4384765625,6876.3251953125,6853.37646484375
809,6884.607421875,6837.263671875,809,5475.675859451294,1686953295.4591033,0,6019.4345703125,167.58863830566406,2789.15673828125,1395.896728515625,6.7112507820129395,6824.75341796875,809,2708.928955078125,cgp,mu+lambda,reward,halfcheetah,3,80900,6884.607421875,6837.263671875,6824.75341796875
810,6957.130859375,6831.10400390625,810,5482.402575492859,1686953302.1858194,0,6068.6826171875,118.49055480957031,2874.119140625,574.3558959960938,6.709718704223633,6761.6796875,810,2507.159423828125,cgp,mu+lambda,reward,halfcheetah,3,81000,6957.130859375,6831.10400390625,6761.6796875
811,6885.25634765625,6855.73486328125,811,5489.133835077286,1686953308.917079,0,5907.9296875,328.34576416015625,2710.315673828125,743.3757934570312,6.71404504776001,6802.57421875,811,2602.838134765625,cgp,mu+lambda,reward,halfcheetah,3,81100,6885.25634765625,6855.73486328125,6802.57421875
812,6959.94873046875,6889.115234375,812,5495.855167627335,1686953315.6384115,0,6348.0732421875,176.59523010253906,2852.881591796875,2092.64453125,6.704621315002441,6864.90625,812,2891.58642578125,cgp,mu+lambda,reward,halfcheetah,3,81200,6959.94873046875,6889.115234375,6864.90625
813,6892.1884765625,6807.83349609375,813,5502.585467576981,1686953322.3687115,0,5646.4619140625,161.8948974609375,2766.818359375,689.7574462890625,6.7120232582092285,6777.70556640625,813,2584.546875,cgp,mu+lambda,reward,halfcheetah,3,81300,6892.1884765625,6807.83349609375,6777.70556640625
814,6885.45068359375,6858.16943359375,814,5509.315046310425,1686953329.0982902,0,5121.60546875,138.11585998535156,2692.585693359375,765.6455078125,6.7127251625061035,6825.84033203125,814,2391.69873046875,cgp,mu+lambda,reward,halfcheetah,3,81400,6885.45068359375,6858.16943359375,6825.84033203125
815,7044.56201171875,6918.529296875,815,5516.044275045395,1686953335.827519,0,6204.751953125,322.6260986328125,2798.140380859375,648.4112548828125,6.711346626281738,6852.51611328125,815,2582.045166015625,cgp,mu+lambda,reward,halfcheetah,3,81500,7044.56201171875,6918.529296875,6852.51611328125
816,7013.43896484375,6990.93505859375,816,5522.779021501541,1686953342.5622654,0,6211.43505859375,130.87667846679688,10613.8662109375,1323.053955078125,6.716733932495117,6847.07568359375,816,1782.7103271484375,cgp,mu+lambda,reward,halfcheetah,3,81600,7013.43896484375,6990.93505859375,6847.07568359375
817,7016.45947265625,6895.775390625,817,5529.5101313591,1686953349.2933753,0,6349.72314453125,420.07000732421875,2828.921142578125,2901.9814453125,6.7143235206604,6860.67822265625,817,3182.19677734375,cgp,mu+lambda,reward,halfcheetah,3,81700,7016.45947265625,6895.775390625,6860.67822265625
818,6832.89013671875,6797.55078125,818,5536.243698120117,1686953356.026942,0,6161.27587890625,400.105712890625,14678.1015625,1966.243896484375,6.716101169586182,6784.173828125,818,974.0397338867188,cgp,mu+lambda,reward,halfcheetah,3,81800,6832.89013671875,6797.55078125,6784.173828125
819,7094.87646484375,6926.02880859375,819,5542.973950386047,1686953362.7571943,0,6155.6572265625,304.5830383300781,2784.153564453125,2365.64501953125,6.713265895843506,6886.1826171875,819,3056.761474609375,cgp,mu+lambda,reward,halfcheetah,3,81900,7094.87646484375,6926.02880859375,6886.1826171875
820,7076.55078125,6939.74658203125,820,5549.700954437256,1686953369.4841983,0,6148.22802734375,488.8088684082031,2701.146484375,1123.971435546875,6.709158420562744,6846.609375,820,2723.470458984375,cgp,mu+lambda,reward,halfcheetah,3,82000,7076.55078125,6939.74658203125,6846.609375
821,7016.49072265625,6852.29541015625,821,5556.43044090271,1686953376.2136848,0,5900.9833984375,370.68817138671875,2698.672119140625,2300.383544921875,6.712301254272461,6845.837890625,821,2900.10498046875,cgp,mu+lambda,reward,halfcheetah,3,82100,7016.49072265625,6852.29541015625,6845.837890625
822,6889.02197265625,6870.83056640625,822,5563.162503480911,1686953382.9457474,0,6041.732421875,207.3141326904297,2839.1142578125,640.8939208984375,6.71489953994751,6807.53759765625,822,2540.93359375,cgp,mu+lambda,reward,halfcheetah,3,82200,6889.02197265625,6870.83056640625,6807.53759765625
823,6985.47509765625,6983.51708984375,823,5569.890846967697,1686953389.6740909,0,5595.1640625,77.7328872680664,10556.4697265625,646.1250610351562,6.711961269378662,6948.2158203125,823,1462.156494140625,cgp,mu+lambda,reward,halfcheetah,3,82300,6985.47509765625,6983.51708984375,6948.2158203125
824,6911.84326171875,6838.72216796875,824,5576.622233629227,1686953396.4054775,0,6248.3466796875,120.05006408691406,2895.9267578125,621.06494140625,6.714054107666016,6777.3466796875,824,2540.030029296875,cgp,mu+lambda,reward,halfcheetah,3,82400,6911.84326171875,6838.72216796875,6777.3466796875
825,7020.3525390625,6789.77294921875,825,5583.350570678711,1686953403.1338146,0,6021.921875,358.6103820800781,2760.959716796875,595.226318359375,6.711492538452148,6779.1806640625,825,2464.37451171875,cgp,mu+lambda,reward,halfcheetah,3,82500,7020.3525390625,6789.77294921875,6779.1806640625
826,6888.08056640625,6887.67431640625,826,5590.075818061829,1686953409.859062,0,6327.6953125,383.908447265625,2826.22509765625,2598.712646484375,6.707502365112305,6860.49609375,826,3074.497314453125,cgp,mu+lambda,reward,halfcheetah,3,82600,6888.08056640625,6887.67431640625,6860.49609375
827,6945.58203125,6930.08740234375,827,5596.800525188446,1686953416.583769,0,5684.95263671875,358.9622802734375,10553.38671875,1784.464599609375,6.7065629959106445,6868.33837890625,827,1752.5587158203125,cgp,mu+lambda,reward,halfcheetah,3,82700,6945.58203125,6930.08740234375,6868.33837890625
828,6948.9111328125,6919.6484375,828,5603.529895067215,1686953423.313139,0,6435.42431640625,462.5604248046875,2828.2939453125,2694.76025390625,6.71166467666626,6883.69873046875,828,3237.689208984375,cgp,mu+lambda,reward,halfcheetah,3,82800,6948.9111328125,6919.6484375,6883.69873046875
829,7032.62158203125,6935.76953125,829,5610.258421897888,1686953430.0416658,0,5458.07470703125,322.14208984375,2710.376220703125,627.1878051757812,6.710784435272217,6854.86181640625,829,2489.18310546875,cgp,mu+lambda,reward,halfcheetah,3,82900,7032.62158203125,6935.76953125,6854.86181640625
830,6958.7314453125,6884.828125,830,5616.984619140625,1686953436.767863,0,5632.41357421875,379.63037109375,2715.14404296875,827.8810424804688,6.709805965423584,6763.986328125,830,2599.66064453125,cgp,mu+lambda,reward,halfcheetah,3,83000,6958.7314453125,6884.828125,6763.986328125
831,7109.3154296875,7006.20458984375,831,5623.71675157547,1686953443.4999955,0,5720.7802734375,436.2433776855469,2631.54931640625,867.3616943359375,6.715012550354004,6942.14892578125,831,2553.86767578125,cgp,mu+lambda,reward,halfcheetah,3,83100,7109.3154296875,7006.20458984375,6942.14892578125
832,6992.771484375,6827.58251953125,832,5630.443392038345,1686953450.226636,0,5851.78564453125,77.1883773803711,10570.669921875,693.6082763671875,6.709658145904541,6817.53369140625,832,1424.3690185546875,cgp,mu+lambda,reward,halfcheetah,3,83200,6992.771484375,6827.58251953125,6817.53369140625
833,6948.63623046875,6914.57568359375,833,5637.168339252472,1686953456.9515831,0,6471.1533203125,458.4599304199219,2887.750732421875,2193.8896484375,6.706937789916992,6870.6201171875,833,3116.74609375,cgp,mu+lambda,reward,halfcheetah,3,83300,6948.63623046875,6914.57568359375,6870.6201171875
834,7111.7080078125,6945.22021484375,834,5643.895395994186,1686953463.67864,0,6446.01953125,332.4753723144531,10664.9130859375,2646.10009765625,6.7103495597839355,6930.31494140625,834,2171.685791015625,cgp,mu+lambda,reward,halfcheetah,3,83400,7111.7080078125,6945.22021484375,6930.31494140625
835,6839.47509765625,6838.49755859375,835,5650.620299816132,1686953470.4035437,0,6154.92578125,476.2381896972656,2717.15478515625,2094.6953125,6.707779884338379,6829.06103515625,835,2915.260009765625,cgp,mu+lambda,reward,halfcheetah,3,83500,6839.47509765625,6838.49755859375,6829.06103515625
836,6962.5537109375,6907.5615234375,836,5657.347273349762,1686953477.1305172,0,6387.046875,419.9085693359375,2871.0107421875,1525.023193359375,6.709502220153809,6845.03173828125,836,2910.776123046875,cgp,mu+lambda,reward,halfcheetah,3,83600,6962.5537109375,6907.5615234375,6845.03173828125
837,6988.365234375,6883.20703125,837,5664.072233438492,1686953483.8554773,0,5265.39453125,386.36700439453125,2669.136474609375,686.8204345703125,6.707657337188721,6871.68017578125,837,2312.4423828125,cgp,mu+lambda,reward,halfcheetah,3,83700,6988.365234375,6883.20703125,6871.68017578125
838,6908.67333984375,6831.49462890625,838,5670.8019943237305,1686953490.5852382,0,6196.92041015625,323.4154052734375,10569.1904296875,1590.570068359375,6.711617469787598,6826.0458984375,838,1694.114013671875,cgp,mu+lambda,reward,halfcheetah,3,83800,6908.67333984375,6831.49462890625,6826.0458984375
839,6977.1611328125,6970.34521484375,839,5677.529951095581,1686953497.313195,0,6423.39892578125,506.2486267089844,2785.083251953125,1667.376220703125,6.710483074188232,6896.015625,839,3002.25244140625,cgp,mu+lambda,reward,halfcheetah,3,83900,6977.1611328125,6970.34521484375,6896.015625
840,6969.45068359375,6894.6728515625,840,5684.254746198654,1686953504.03799,0,6481.9560546875,320.81341552734375,10599.046875,1354.093505859375,6.707028388977051,6817.31298828125,840,1806.1898193359375,cgp,mu+lambda,reward,halfcheetah,3,84000,6969.45068359375,6894.6728515625,6817.31298828125
841,7088.45654296875,7045.8662109375,841,5690.984998464584,1686953510.7682424,0,6251.16455078125,428.2480773925781,2826.2646484375,2363.31591796875,6.713578701019287,6958.62109375,841,3112.17626953125,cgp,mu+lambda,reward,halfcheetah,3,84100,7088.45654296875,7045.8662109375,6958.62109375
842,7067.3720703125,6942.27490234375,842,5697.706171751022,1686953517.4894156,0,6250.7275390625,353.5172119140625,2859.90673828125,680.4354248046875,6.703525543212891,6833.369140625,842,2562.709716796875,cgp,mu+lambda,reward,halfcheetah,3,84200,7067.3720703125,6942.27490234375,6833.369140625
843,6917.07275390625,6889.8876953125,843,5704.430985450745,1686953524.2142293,0,5974.66748046875,402.83734130859375,2752.855712890625,808.4898071289062,6.708151340484619,6835.2099609375,843,2667.00439453125,cgp,mu+lambda,reward,halfcheetah,3,84300,6917.07275390625,6889.8876953125,6835.2099609375
844,7033.7080078125,6873.84912109375,844,5711.154668569565,1686953530.9379125,0,6208.36962890625,332.4128723144531,10611.859375,1763.4688720703125,6.706344127655029,6869.5234375,844,1887.5050048828125,cgp,mu+lambda,reward,halfcheetah,3,84400,7033.7080078125,6873.84912109375,6869.5234375
845,7080.6083984375,6995.1376953125,845,5717.886885166168,1686953537.670129,0,6345.234375,274.947021484375,2819.635986328125,1516.6484375,6.715012073516846,6890.62841796875,845,2909.532470703125,cgp,mu+lambda,reward,halfcheetah,3,84500,7080.6083984375,6995.1376953125,6890.62841796875
846,6881.181640625,6864.66552734375,846,5724.616640806198,1686953544.3998847,0,5245.833984375,83.63099670410156,2731.7177734375,535.7171630859375,6.712604522705078,6838.93359375,846,2375.856689453125,cgp,mu+lambda,reward,halfcheetah,3,84600,6881.181640625,6864.66552734375,6838.93359375
847,6931.09033203125,6839.2734375,847,5731.346076726913,1686953551.1293206,0,5056.99462890625,356.79022216796875,2662.593017578125,740.56201171875,6.711449146270752,6829.79443359375,847,2485.673583984375,cgp,mu+lambda,reward,halfcheetah,3,84700,6931.09033203125,6839.2734375,6829.79443359375
848,6983.38720703125,6954.41796875,848,5738.07895565033,1686953557.8621995,0,5823.8427734375,197.6541748046875,2742.8017578125,1438.215087890625,6.715242862701416,6905.68798828125,848,2776.467041015625,cgp,mu+lambda,reward,halfcheetah,3,84800,6983.38720703125,6954.41796875,6905.68798828125
849,6973.59423828125,6817.1025390625,849,5744.8085305690765,1686953564.5917745,0,5659.390625,147.00271606445312,2728.512939453125,1016.7182006835938,6.7121477127075195,6803.904296875,849,2669.018310546875,cgp,mu+lambda,reward,halfcheetah,3,84900,6973.59423828125,6817.1025390625,6803.904296875
850,7030.25439453125,6907.40966796875,850,5751.539224147797,1686953571.322468,0,6135.92822265625,248.77235412597656,10615.3017578125,1554.0899658203125,6.713366985321045,6849.95068359375,850,1914.63427734375,cgp,mu+lambda,reward,halfcheetah,3,85000,7030.25439453125,6907.40966796875,6849.95068359375
851,6858.53173828125,6821.16748046875,851,5758.269981622696,1686953578.0532255,0,6041.546875,331.0743103027344,2761.603271484375,1416.548095703125,6.713564872741699,6808.5498046875,851,2725.9931640625,cgp,mu+lambda,reward,halfcheetah,3,85100,6858.53173828125,6821.16748046875,6808.5498046875
852,6822.283203125,6813.6162109375,852,5764.999490737915,1686953584.7827346,0,5593.1337890625,186.56216430664062,2654.1328125,1065.9371337890625,6.713166236877441,6766.91455078125,852,2525.109130859375,cgp,mu+lambda,reward,halfcheetah,3,85200,6822.283203125,6813.6162109375,6766.91455078125
853,7028.38623046875,6948.99853515625,853,5771.728857755661,1686953591.5121017,0,6116.0546875,284.023681640625,2796.192626953125,942.3917236328125,6.711968421936035,6833.3662109375,853,2772.494873046875,cgp,mu+lambda,reward,halfcheetah,3,85300,7028.38623046875,6948.99853515625,6833.3662109375
854,6893.4453125,6807.27099609375,854,5778.454718112946,1686953598.237962,0,5969.75048828125,318.89886474609375,2679.652099609375,1940.7994384765625,6.708566188812256,6754.41650390625,854,2741.541259765625,cgp,mu+lambda,reward,halfcheetah,3,85400,6893.4453125,6807.27099609375,6754.41650390625
855,6905.390625,6739.60498046875,855,5785.181516647339,1686953604.9647605,0,6011.78076171875,93.87834930419922,2763.46142578125,1075.658447265625,6.708646774291992,6695.830078125,855,2607.014892578125,cgp,mu+lambda,reward,halfcheetah,3,85500,6905.390625,6739.60498046875,6695.830078125
856,6881.3720703125,6873.0703125,856,5791.933782339096,1686953611.7170262,0,6082.12158203125,223.4376220703125,14653.876953125,766.4501953125,6.724337577819824,6833.478515625,856,710.3255004882812,cgp,mu+lambda,reward,halfcheetah,3,85600,6881.3720703125,6873.0703125,6833.478515625
857,6861.36767578125,6829.8115234375,857,5798.662682533264,1686953618.4459264,0,5973.0419921875,219.53070068359375,2784.052490234375,626.4962158203125,6.71146821975708,6815.6611328125,857,2519.881591796875,cgp,mu+lambda,reward,halfcheetah,3,85700,6861.36767578125,6829.8115234375,6815.6611328125
858,7013.4462890625,6964.9296875,858,5805.393052577972,1686953625.1762965,0,5380.5888671875,56.397701263427734,2686.407470703125,775.9407958984375,6.713369369506836,6788.65966796875,858,2431.51220703125,cgp,mu+lambda,reward,halfcheetah,3,85800,7013.4462890625,6964.9296875,6788.65966796875
859,6952.45361328125,6931.4716796875,859,5812.1218094825745,1686953631.9050534,0,5721.931640625,163.5079345703125,2764.351806640625,636.7902221679688,6.712088108062744,6895.55078125,859,2552.51513671875,cgp,mu+lambda,reward,halfcheetah,3,85900,6952.45361328125,6931.4716796875,6895.55078125
860,6817.2119140625,6766.55908203125,860,5818.856557607651,1686953638.6398015,0,5430.39111328125,296.67437744140625,2696.7451171875,656.8551025390625,6.717339038848877,6724.5712890625,860,2416.71044921875,cgp,mu+lambda,reward,halfcheetah,3,86000,6817.2119140625,6766.55908203125,6724.5712890625
861,6827.5419921875,6777.76416015625,861,5825.585570812225,1686953645.3688147,0,6128.42529296875,323.3606872558594,2785.324462890625,1817.498046875,6.712401866912842,6749.5078125,861,2833.412109375,cgp,mu+lambda,reward,halfcheetah,3,86100,6827.5419921875,6777.76416015625,6749.5078125
862,6919.9716796875,6820.482421875,862,5832.313160419464,1686953652.0964043,0,5578.68359375,235.40878295898438,2725.01904296875,615.6981811523438,6.709117412567139,6794.6962890625,862,2459.078125,cgp,mu+lambda,reward,halfcheetah,3,86200,6919.9716796875,6820.482421875,6794.6962890625
863,6937.78076171875,6932.3134765625,863,5839.041997671127,1686953658.8252416,0,5489.07568359375,194.7557373046875,10547.890625,824.1450805664062,6.711073398590088,6774.091796875,863,1535.4415283203125,cgp,mu+lambda,reward,halfcheetah,3,86300,6937.78076171875,6932.3134765625,6774.091796875
864,7003.3583984375,7000.43359375,864,5845.768801450729,1686953665.5520453,0,5697.177734375,112.23493957519531,2724.212890625,532.4679565429688,6.70864725112915,6814.7080078125,864,2259.55029296875,cgp,mu+lambda,reward,halfcheetah,3,86400,7003.3583984375,7000.43359375,6814.7080078125
865,6791.27294921875,6758.8095703125,865,5852.497547388077,1686953672.2807913,0,5979.755859375,154.75245666503906,2775.532958984375,1924.68115234375,6.7105584144592285,6748.9775390625,865,2795.849853515625,cgp,mu+lambda,reward,halfcheetah,3,86500,6791.27294921875,6758.8095703125,6748.9775390625
866,6789.6083984375,6785.83447265625,866,5859.227506160736,1686953679.01075,0,5552.72216796875,224.47634887695312,2629.720458984375,815.9754028320312,6.711949825286865,6767.71240234375,866,2460.7734375,cgp,mu+lambda,reward,halfcheetah,3,86600,6789.6083984375,6785.83447265625,6767.71240234375
867,6774.59716796875,6730.32763671875,867,5865.955422401428,1686953685.7386663,0,6099.04150390625,146.1651611328125,2833.147705078125,692.1776123046875,6.709463119506836,6722.38427734375,867,2618.40185546875,cgp,mu+lambda,reward,halfcheetah,3,86700,6774.59716796875,6730.32763671875,6722.38427734375
868,6798.99609375,6746.955078125,868,5872.690709352493,1686953692.4739532,0,6121.072265625,308.8116149902344,2797.9384765625,1122.936279296875,6.717813014984131,6729.173828125,868,2798.3486328125,cgp,mu+lambda,reward,halfcheetah,3,86800,6798.99609375,6746.955078125,6729.173828125
869,6833.36572265625,6792.1044921875,869,5879.422380685806,1686953699.2056246,0,5157.068359375,233.8435516357422,2650.229736328125,731.5284423828125,6.713716506958008,6776.076171875,869,2394.36376953125,cgp,mu+lambda,reward,halfcheetah,3,86900,6833.36572265625,6792.1044921875,6776.076171875
870,6860.7080078125,6827.65380859375,870,5886.154536247253,1686953705.9377801,0,5874.63916015625,193.80447387695312,2797.6806640625,612.0817260742188,6.714555740356445,6821.80419921875,870,2607.6796875,cgp,mu+lambda,reward,halfcheetah,3,87000,6860.7080078125,6827.65380859375,6821.80419921875
871,6925.5576171875,6903.91845703125,871,5892.887441635132,1686953712.6706855,0,6315.46875,416.0762939453125,10646.6357421875,3284.717041015625,6.714443206787109,6873.287109375,871,2209.255615234375,cgp,mu+lambda,reward,halfcheetah,3,87100,6925.5576171875,6903.91845703125,6873.287109375
872,7074.12939453125,6967.953125,872,5899.6216831207275,1686953719.404927,0,6195.28955078125,325.7750549316406,2766.9208984375,1024.734375,6.716741561889648,6862.48974609375,872,2742.865966796875,cgp,mu+lambda,reward,halfcheetah,3,87200,7074.12939453125,6967.953125,6862.48974609375
873,6844.0166015625,6841.236328125,873,5906.348112344742,1686953726.1313562,0,5580.75390625,253.31179809570312,2615.278076171875,1351.196533203125,6.707839012145996,6838.2021484375,873,2641.320556640625,cgp,mu+lambda,reward,halfcheetah,3,87300,6844.0166015625,6841.236328125,6838.2021484375
874,6902.21337890625,6860.8203125,874,5913.068960428238,1686953732.8522043,0,6323.78466796875,269.05029296875,2773.33349609375,2022.6572265625,6.703633785247803,6837.83447265625,874,2875.67431640625,cgp,mu+lambda,reward,halfcheetah,3,87400,6902.21337890625,6860.8203125,6837.83447265625
875,6952.25244140625,6933.75830078125,875,5919.7976105213165,1686953739.5808544,0,5927.67529296875,206.50868225097656,2764.59423828125,778.604248046875,6.709858417510986,6926.33935546875,875,2448.078369140625,cgp,mu+lambda,reward,halfcheetah,3,87500,6952.25244140625,6933.75830078125,6926.33935546875
876,6963.537109375,6844.33984375,876,5926.521910190582,1686953746.305154,0,5679.515625,279.58770751953125,2722.661865234375,582.0195922851562,6.705965042114258,6777.9599609375,876,2399.68359375,cgp,mu+lambda,reward,halfcheetah,3,87600,6963.537109375,6844.33984375,6777.9599609375
877,7079.0,6935.9609375,877,5933.254319667816,1686953753.0375636,0,6419.2255859375,334.5616455078125,2848.938720703125,1042.445556640625,6.714650630950928,6923.7705078125,877,2787.599853515625,cgp,mu+lambda,reward,halfcheetah,3,87700,7079.0,6935.9609375,6923.7705078125
878,7014.6171875,6999.8740234375,878,5939.986256837845,1686953759.7695007,0,6365.84130859375,300.0052490234375,2857.498291015625,1749.85205078125,6.713278293609619,6903.583984375,878,2952.550537109375,cgp,mu+lambda,reward,halfcheetah,3,87800,7014.6171875,6999.8740234375,6903.583984375
879,7024.53173828125,6898.37353515625,879,5946.716707706451,1686953766.4999516,0,5724.6806640625,414.7487487792969,2646.760986328125,1594.5050048828125,6.7125091552734375,6869.736328125,879,2686.439697265625,cgp,mu+lambda,reward,halfcheetah,3,87900,7024.53173828125,6898.37353515625,6869.736328125
880,6996.9462890625,6937.52587890625,880,5953.4442801475525,1686953773.227524,0,6267.451171875,318.88153076171875,2877.146728515625,2237.986328125,6.7090959548950195,6926.80029296875,880,3011.064697265625,cgp,mu+lambda,reward,halfcheetah,3,88000,6996.9462890625,6937.52587890625,6926.80029296875
881,6915.9609375,6876.7666015625,881,5960.178666830063,1686953779.9619107,0,6090.744140625,205.79849243164062,2888.50732421875,605.4696044921875,6.716443061828613,6843.2265625,881,2610.010986328125,cgp,mu+lambda,reward,halfcheetah,3,88100,6915.9609375,6876.7666015625,6843.2265625
882,7036.12646484375,6957.40185546875,882,5966.906196832657,1686953786.6894407,0,6267.078125,199.33236694335938,2772.95361328125,1854.34619140625,6.70937442779541,6866.16259765625,882,2837.063720703125,cgp,mu+lambda,reward,halfcheetah,3,88200,7036.12646484375,6957.40185546875,6866.16259765625
883,6948.365234375,6944.375,883,5973.629821300507,1686953793.4130652,0,6119.6005859375,320.75335693359375,2729.474365234375,1249.490478515625,6.70692253112793,6923.279296875,883,2765.27294921875,cgp,mu+lambda,reward,halfcheetah,3,88300,6948.365234375,6944.375,6923.279296875
884,6856.63623046875,6790.35302734375,884,5980.356748580933,1686953800.1399925,0,5340.7783203125,350.4868469238281,2662.086669921875,1915.4591064453125,6.709328651428223,6784.04150390625,884,2736.1025390625,cgp,mu+lambda,reward,halfcheetah,3,88400,6856.63623046875,6790.35302734375,6784.04150390625
885,6837.98681640625,6827.14501953125,885,5987.0809581279755,1686953806.864202,0,5367.0810546875,325.02447509765625,2650.156005859375,626.3096313476562,6.706921100616455,6798.767578125,885,2427.20361328125,cgp,mu+lambda,reward,halfcheetah,3,88500,6837.98681640625,6827.14501953125,6798.767578125
886,7135.19921875,6945.97119140625,886,5993.803052663803,1686953813.5862966,0,5170.2373046875,321.83221435546875,2614.408935546875,969.480224609375,6.705041408538818,6919.7275390625,886,2390.032958984375,cgp,mu+lambda,reward,halfcheetah,3,88600,7135.19921875,6945.97119140625,6919.7275390625
887,7178.8916015625,7014.03271484375,887,6000.531375169754,1686953820.314619,0,6022.7607421875,474.67010498046875,2718.0029296875,1999.467529296875,6.710512161254883,6964.51171875,887,2852.734375,cgp,mu+lambda,reward,halfcheetah,3,88700,7178.8916015625,7014.03271484375,6964.51171875
888,6962.77294921875,6902.9990234375,888,6007.264405965805,1686953827.0476499,0,6123.03125,269.2942199707031,2751.2939453125,2243.584228515625,6.7159528732299805,6865.89013671875,888,2828.467529296875,cgp,mu+lambda,reward,halfcheetah,3,88800,6962.77294921875,6902.9990234375,6865.89013671875
889,7096.14501953125,6929.64697265625,889,6013.9962248802185,1686953833.7794688,0,6278.10986328125,416.2524719238281,2800.529052734375,921.0596313476562,6.714408874511719,6891.306640625,889,2751.032470703125,cgp,mu+lambda,reward,halfcheetah,3,88900,7096.14501953125,6929.64697265625,6891.306640625
890,6858.8349609375,6839.37451171875,890,6020.722366094589,1686953840.50561,0,5965.3779296875,365.9250793457031,2743.715087890625,1460.74365234375,6.709464073181152,6834.1650390625,890,2803.1142578125,cgp,mu+lambda,reward,halfcheetah,3,89000,6858.8349609375,6839.37451171875,6834.1650390625
891,7060.36962890625,7045.04345703125,891,6027.446946620941,1686953847.2301905,0,5328.677734375,65.45516967773438,2684.789306640625,985.2843017578125,6.7069292068481445,6919.20166015625,891,2482.0849609375,cgp,mu+lambda,reward,halfcheetah,3,89100,7060.36962890625,7045.04345703125,6919.20166015625
892,6913.0859375,6902.8759765625,892,6034.169821739197,1686953853.9530656,0,5557.25439453125,388.938720703125,10553.5498046875,767.7489013671875,6.706337928771973,6890.5048828125,892,1530.775634765625,cgp,mu+lambda,reward,halfcheetah,3,89200,6913.0859375,6902.8759765625,6890.5048828125
893,6930.49951171875,6906.60205078125,893,6040.902886867523,1686953860.6861308,0,6357.35546875,111.50048828125,20294.619140625,734.3128051757812,6.715453624725342,6795.9970703125,893,-1500.1539306640625,cgp,mu+lambda,reward,halfcheetah,3,89300,6930.49951171875,6906.60205078125,6795.9970703125
894,7048.34521484375,6948.23681640625,894,6047.627547264099,1686953867.4107912,0,6307.9921875,276.00244140625,10595.5,704.438720703125,6.707342147827148,6925.3857421875,894,1614.2064208984375,cgp,mu+lambda,reward,halfcheetah,3,89400,7048.34521484375,6948.23681640625,6925.3857421875
895,6724.521484375,6723.599609375,895,6054.350634098053,1686953874.133878,0,5105.56103515625,146.5306396484375,2663.573486328125,660.9219970703125,6.706103324890137,6682.501953125,895,2349.012451171875,cgp,mu+lambda,reward,halfcheetah,3,89500,6724.521484375,6723.599609375,6682.501953125
896,6998.25537109375,6947.33154296875,896,6061.074853658676,1686953880.8580976,0,6277.68994140625,210.27035522460938,2813.75537109375,667.3956298828125,6.7072858810424805,6942.16552734375,896,2597.319091796875,cgp,mu+lambda,reward,halfcheetah,3,89600,6998.25537109375,6947.33154296875,6942.16552734375
897,6910.22900390625,6757.056640625,897,6067.800167560577,1686953887.5834115,0,6012.6865234375,128.69178771972656,2772.79931640625,733.5120849609375,6.7085490226745605,6681.34375,897,2459.31689453125,cgp,mu+lambda,reward,halfcheetah,3,89700,6910.22900390625,6757.056640625,6681.34375
898,6962.69384765625,6860.8193359375,898,6074.528545856476,1686953894.3117898,0,6008.41552734375,243.86550903320312,2790.166748046875,792.8294067382812,6.710662364959717,6821.71533203125,898,2568.26708984375,cgp,mu+lambda,reward,halfcheetah,3,89800,6962.69384765625,6860.8193359375,6821.71533203125
899,6857.76513671875,6786.4365234375,899,6081.257688522339,1686953901.0409324,0,5936.01611328125,283.19281005859375,2806.4072265625,837.468994140625,6.710700035095215,6779.30322265625,899,2665.3095703125,cgp,mu+lambda,reward,halfcheetah,3,89900,6857.76513671875,6786.4365234375,6779.30322265625
