,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
818,1687182412.785919,4,818,393.11669921875,1062.7838134765625,1062.3333740234375,818,1374.535719871521,1060.11083984375,341.34393310546875,129.97329711914062,1.6498878002166748,452.92156982421875,79.45690155029297,lgp,mu+lambda,walker2d,4,81800,1062.7838134765625,1062.3333740234375,1060.11083984375
819,1687182414.4572191,4,819,9993.5439453125,1065.4786376953125,1065.2054443359375,819,1376.2070200443268,1061.7137451171875,-646.1806030273438,122.73544311523438,1.6502737998962402,511.2358703613281,83.38943481445312,lgp,mu+lambda,walker2d,4,81900,1065.4786376953125,1065.2054443359375,1061.7137451171875
820,1687182416.1260397,4,820,427.3785705566406,1063.288818359375,1062.817138671875,820,1377.87584066391,1061.92529296875,395.1173095703125,130.54971313476562,1.6513994932174683,1050.630126953125,98.17008972167969,lgp,mu+lambda,walker2d,4,82000,1063.288818359375,1062.817138671875,1061.92529296875
821,1687182417.7953582,4,821,410.97174072265625,1062.588134765625,1061.2342529296875,821,1379.5451591014862,1061.226806640625,353.7869567871094,118.11993408203125,1.65048086643219,571.53369140625,88.97834777832031,lgp,mu+lambda,walker2d,4,82100,1062.588134765625,1061.2342529296875,1061.226806640625
822,1687182419.463247,4,822,402.2919921875,1062.786865234375,1062.391845703125,822,1381.2130479812622,1061.7081298828125,357.0972595214844,120.28752899169922,1.6489108800888062,472.36993408203125,86.74591827392578,lgp,mu+lambda,walker2d,4,82200,1062.786865234375,1062.391845703125,1061.7081298828125
823,1687182421.1326132,4,823,396.33746337890625,1069.47314453125,1066.1748046875,823,1382.8824141025543,1064.52783203125,351.47235107421875,126.86272430419922,1.65215265750885,493.66058349609375,84.778564453125,lgp,mu+lambda,walker2d,4,82300,1069.47314453125,1066.1748046875,1064.52783203125
824,1687182422.8010585,4,824,407.845458984375,1068.864990234375,1066.3057861328125,824,1384.550859451294,1066.144775390625,366.62139892578125,125.62084197998047,1.650399923324585,661.625244140625,91.28898620605469,lgp,mu+lambda,walker2d,4,82400,1068.864990234375,1066.3057861328125,1066.144775390625
825,1687182424.47062,4,825,420.41461181640625,1064.7689208984375,1064.4554443359375,825,1386.2204208374023,1064.369140625,394.5225830078125,133.19915771484375,1.6512562036514282,1014.17431640625,88.08866882324219,lgp,mu+lambda,walker2d,4,82500,1064.7689208984375,1064.4554443359375,1064.369140625
826,1687182426.138269,4,826,397.5460510253906,1066.3768310546875,1065.0152587890625,826,1387.8880698680878,1063.450927734375,368.9870300292969,136.16390991210938,1.6489945650100708,643.20849609375,89.28522491455078,lgp,mu+lambda,walker2d,4,82600,1066.3768310546875,1065.0152587890625,1063.450927734375
827,1687182427.8088331,4,827,394.1589050292969,1065.732421875,1062.7615966796875,827,1389.5586340427399,1062.068359375,355.1429138183594,134.0459442138672,1.6493536233901978,426.0595397949219,91.37922668457031,lgp,mu+lambda,walker2d,4,82700,1065.732421875,1062.7615966796875,1062.068359375
828,1687182429.4788918,4,828,421.6346740722656,1064.8402099609375,1063.746337890625,828,1391.2286927700043,1063.2213134765625,385.9758605957031,138.4022216796875,1.6526638269424438,1015.696044921875,84.88192749023438,lgp,mu+lambda,walker2d,4,82800,1064.8402099609375,1063.746337890625,1063.2213134765625
829,1687182431.1493847,4,829,378.5255126953125,1066.1883544921875,1064.678955078125,829,1392.8991856575012,1062.8609619140625,326.6154479980469,125.83016967773438,1.6531606912612915,340.3910827636719,90.23372650146484,lgp,mu+lambda,walker2d,4,82900,1066.1883544921875,1064.678955078125,1062.8609619140625
830,1687182432.8198504,4,830,399.09075927734375,1064.880126953125,1064.47265625,830,1394.5696513652802,1064.4703369140625,334.7510070800781,116.74453735351562,1.6533825397491455,333.8263854980469,86.46540832519531,lgp,mu+lambda,walker2d,4,83000,1064.880126953125,1064.47265625,1064.4703369140625
831,1687182434.4888873,4,831,413.8695373535156,1064.750244140625,1063.4149169921875,831,1396.2386882305145,1061.910400390625,371.160888671875,135.05975341796875,1.6521989107131958,1008.9881591796875,88.04109191894531,lgp,mu+lambda,walker2d,4,83100,1064.750244140625,1063.4149169921875,1061.910400390625
832,1687182436.1569834,4,832,392.93133544921875,1064.0189208984375,1063.6859130859375,832,1397.9067842960358,1063.2286376953125,335.2479553222656,118.28375244140625,1.651008129119873,413.6971130371094,87.22945404052734,lgp,mu+lambda,walker2d,4,83200,1064.0189208984375,1063.6859130859375,1063.2286376953125
833,1687182437.8277457,4,833,387.0773620605469,1062.7847900390625,1062.355712890625,833,1399.577546596527,1062.0906982421875,322.1609191894531,117.13502502441406,1.6522624492645264,308.7441711425781,89.32925415039062,lgp,mu+lambda,walker2d,4,83300,1062.7847900390625,1062.355712890625,1062.0906982421875
834,1687182439.4968398,4,834,401.9210510253906,1067.392822265625,1064.3187255859375,834,1401.2466406822205,1064.090576171875,344.9701232910156,125.077880859375,1.6514530181884766,336.4453125,81.17265319824219,lgp,mu+lambda,walker2d,4,83400,1067.392822265625,1064.3187255859375,1064.090576171875
835,1687182441.1668572,4,835,392.8158264160156,1062.4039306640625,1062.0167236328125,835,1402.9166581630707,1061.908935546875,331.3115234375,121.05549621582031,1.652370810508728,337.9024353027344,87.30284118652344,lgp,mu+lambda,walker2d,4,83500,1062.4039306640625,1062.0167236328125,1061.908935546875
836,1687182442.8374376,4,836,391.959228515625,1064.159912109375,1063.2945556640625,836,1404.5872385501862,1062.9871826171875,338.1692199707031,114.18209838867188,1.6517053842544556,357.793701171875,87.96826934814453,lgp,mu+lambda,walker2d,4,83600,1064.159912109375,1063.2945556640625,1062.9871826171875
837,1687182444.509033,4,837,386.884521484375,1068.289306640625,1063.863037109375,837,1406.2588338851929,1063.695068359375,339.17669677734375,127.74613189697266,1.6528785228729248,461.28240966796875,86.84523010253906,lgp,mu+lambda,walker2d,4,83700,1068.289306640625,1063.863037109375,1063.695068359375
838,1687182446.1782327,4,838,404.1755065917969,1066.036376953125,1065.120849609375,838,1407.9280335903168,1064.2528076171875,343.2297668457031,114.98468017578125,1.6506441831588745,401.5987548828125,86.4354248046875,lgp,mu+lambda,walker2d,4,83800,1066.036376953125,1065.120849609375,1064.2528076171875
839,1687182447.8485577,4,839,410.5423278808594,1065.6195068359375,1064.7520751953125,839,1409.598358631134,1063.5609130859375,383.3269348144531,132.36395263671875,1.6509760618209839,989.5162963867188,91.96615600585938,lgp,mu+lambda,walker2d,4,83900,1065.6195068359375,1064.7520751953125,1063.5609130859375
840,1687182449.518752,4,840,393.9777526855469,1066.7216796875,1065.395751953125,840,1411.26855301857,1064.5411376953125,353.9698791503906,127.71197509765625,1.6514365673065186,455.6817932128906,91.96894836425781,lgp,mu+lambda,walker2d,4,84000,1066.7216796875,1065.395751953125,1064.5411376953125
841,1687182451.1899977,4,841,393.6390686035156,1063.1544189453125,1062.7506103515625,841,1412.9397985935211,1062.423828125,329.3130798339844,126.30364990234375,1.653562307357788,357.6502380371094,74.02943420410156,lgp,mu+lambda,walker2d,4,84100,1063.1544189453125,1062.7506103515625,1062.423828125
842,1687182452.8586912,4,842,403.8857116699219,1065.82470703125,1065.03857421875,842,1414.6084921360016,1064.5128173828125,394.78509521484375,153.42044067382812,1.6499783992767334,942.6323852539062,97.09449768066406,lgp,mu+lambda,walker2d,4,84200,1065.82470703125,1065.03857421875,1064.5128173828125
843,1687182454.528904,4,843,389.6672058105469,1065.9185791015625,1065.1361083984375,843,1416.278704881668,1064.7384033203125,338.7298278808594,129.21746826171875,1.6514843702316284,335.43585205078125,93.64102172851562,lgp,mu+lambda,walker2d,4,84300,1065.9185791015625,1065.1361083984375,1064.7384033203125
844,1687182456.1998553,4,844,394.11376953125,1063.91845703125,1063.4630126953125,844,1417.9496562480927,1061.5924072265625,346.2850341796875,122.00396728515625,1.6517568826675415,432.7001037597656,89.18191528320312,lgp,mu+lambda,walker2d,4,84400,1063.91845703125,1063.4630126953125,1061.5924072265625
845,1687182457.8704298,4,845,400.3367919921875,1066.7899169921875,1063.8507080078125,845,1419.6202306747437,1063.7742919921875,355.2829895019531,138.00045776367188,1.6512693166732788,568.9076538085938,75.79402160644531,lgp,mu+lambda,walker2d,4,84500,1066.7899169921875,1063.8507080078125,1063.7742919921875
846,1687182459.5405438,4,846,422.0407409667969,1064.635498046875,1064.4931640625,846,1421.2903447151184,1064.094482421875,371.09710693359375,125.35371398925781,1.6514475345611572,1051.9622802734375,80.45350646972656,lgp,mu+lambda,walker2d,4,84600,1064.635498046875,1064.4931640625,1064.094482421875
847,1687182461.2126627,4,847,387.820556640625,1065.4490966796875,1064.619140625,847,1422.9624636173248,1063.6353759765625,351.1947326660156,136.7003173828125,1.653130292892456,397.6285400390625,97.89871215820312,lgp,mu+lambda,walker2d,4,84700,1065.4490966796875,1064.619140625,1063.6353759765625
848,1687182462.8828862,4,848,397.50433349609375,1065.9508056640625,1065.4268798828125,848,1424.6326870918274,1064.6236572265625,372.04315185546875,146.85108947753906,1.6512335538864136,521.8905029296875,93.42166137695312,lgp,mu+lambda,walker2d,4,84800,1065.9508056640625,1065.4268798828125,1064.6236572265625
849,1687182464.5527143,4,849,398.60003662109375,1067.4896240234375,1065.400390625,849,1426.3025152683258,1063.583740234375,349.4572448730469,122.82664489746094,1.6509194374084473,460.18304443359375,80.58980560302734,lgp,mu+lambda,walker2d,4,84900,1067.4896240234375,1065.400390625,1063.583740234375
850,1687182466.2210362,4,850,405.0113220214844,1064.91357421875,1062.4757080078125,850,1427.9708371162415,1062.237548828125,363.8595275878906,132.76722717285156,1.650469183921814,619.2666015625,83.8128662109375,lgp,mu+lambda,walker2d,4,85000,1064.91357421875,1062.4757080078125,1062.237548828125
851,1687182467.8912878,4,851,390.47772216796875,1066.7530517578125,1066.637451171875,851,1429.6410887241364,1064.2471923828125,365.275146484375,145.125,1.6511131525039673,474.5081787109375,97.11666107177734,lgp,mu+lambda,walker2d,4,85100,1066.7530517578125,1066.637451171875,1064.2471923828125
852,1687182469.5608263,4,852,396.1319885253906,1066.8790283203125,1064.0030517578125,852,1431.3106272220612,1061.656982421875,364.3093566894531,141.27761840820312,1.650651216506958,457.30950927734375,96.58370208740234,lgp,mu+lambda,walker2d,4,85200,1066.8790283203125,1064.0030517578125,1061.656982421875
853,1687182471.2324936,4,853,417.422607421875,1071.1004638671875,1067.8101806640625,853,1432.9822945594788,1065.495849609375,372.5982666015625,124.57614135742188,1.6529828310012817,1013.6756591796875,82.94065856933594,lgp,mu+lambda,walker2d,4,85300,1071.1004638671875,1067.8101806640625,1065.495849609375
854,1687182472.903103,4,854,417.46319580078125,1066.3232421875,1065.8345947265625,854,1434.652904033661,1065.699951171875,387.66998291015625,138.0738067626953,1.6518985033035278,1017.676513671875,89.94686889648438,lgp,mu+lambda,walker2d,4,85400,1066.3232421875,1065.8345947265625,1065.699951171875
855,1687182474.5746439,4,855,397.8714904785156,1070.694091796875,1064.0631103515625,855,1436.324444770813,1063.5023193359375,368.7037658691406,132.4170684814453,1.652911901473999,539.594482421875,84.61062622070312,lgp,mu+lambda,walker2d,4,85500,1070.694091796875,1064.0631103515625,1063.5023193359375
856,1687182476.2448034,4,856,406.6206970214844,1080.0389404296875,1066.143310546875,856,1437.9946043491364,1065.3262939453125,363.0310974121094,126.81661987304688,1.6509768962860107,618.4168701171875,78.80809020996094,lgp,mu+lambda,walker2d,4,85600,1080.0389404296875,1066.143310546875,1065.3262939453125
857,1687182477.914531,4,857,409.86077880859375,1066.5924072265625,1064.15380859375,857,1439.6643319129944,1064.0272216796875,367.665771484375,127.23106384277344,1.6507885456085205,642.96630859375,79.07461547851562,lgp,mu+lambda,walker2d,4,85700,1066.5924072265625,1064.15380859375,1064.0272216796875
858,1687182479.5823083,4,858,415.5890808105469,1064.5322265625,1063.85791015625,858,1441.3321092128754,1063.716796875,385.6728515625,131.8727569580078,1.6490392684936523,1009.7467651367188,93.47532653808594,lgp,mu+lambda,walker2d,4,85800,1064.5322265625,1063.85791015625,1063.716796875
859,1687182481.2528193,4,859,416.6286315917969,1073.3887939453125,1066.9197998046875,859,1443.0026202201843,1065.871826171875,369.7209167480469,120.04719543457031,1.6528445482254028,1024.174560546875,94.60697937011719,lgp,mu+lambda,walker2d,4,85900,1073.3887939453125,1066.9197998046875,1065.871826171875
860,1687182482.9215944,4,860,411.6868591308594,1069.7103271484375,1066.442138671875,860,1444.6713953018188,1066.0240478515625,372.1159362792969,125.96709442138672,1.6498751640319824,723.66015625,86.03887939453125,lgp,mu+lambda,walker2d,4,86000,1069.7103271484375,1066.442138671875,1066.0240478515625
861,1687182484.5920923,4,861,401.14971923828125,1071.1783447265625,1067.0155029296875,861,1446.341893196106,1065.6416015625,346.80084228515625,127.09722900390625,1.651889681816101,427.3867492675781,84.43663787841797,lgp,mu+lambda,walker2d,4,86100,1071.1783447265625,1067.0155029296875,1065.6416015625
862,1687182486.2595267,4,862,417.6672668457031,1067.6583251953125,1067.0909423828125,862,1448.0093276500702,1066.4276123046875,387.3641357421875,135.09109497070312,1.648478388786316,943.9773559570312,86.25387573242188,lgp,mu+lambda,walker2d,4,86200,1067.6583251953125,1067.0909423828125,1066.4276123046875
863,1687182487.9272294,4,863,392.1803283691406,1069.5767822265625,1065.2633056640625,863,1449.677030324936,1065.16845703125,353.901123046875,142.72372436523438,1.6486729383468628,461.9716491699219,92.90862274169922,lgp,mu+lambda,walker2d,4,86300,1069.5767822265625,1065.2633056640625,1065.16845703125
864,1687182489.5967655,4,864,398.30389404296875,1068.14404296875,1064.5711669921875,864,1451.346566438675,1064.440673828125,348.98883056640625,123.36029052734375,1.650871992111206,464.1442565917969,88.36571502685547,lgp,mu+lambda,walker2d,4,86400,1068.14404296875,1064.5711669921875,1064.440673828125
865,1687182491.2668867,4,865,400.5654296875,1067.938720703125,1067.064453125,865,1453.016687631607,1065.6181640625,348.04931640625,144.12420654296875,1.6507697105407715,335.5931396484375,94.32594299316406,lgp,mu+lambda,walker2d,4,86500,1067.938720703125,1067.064453125,1065.6181640625
866,1687182492.9359727,4,866,428.884765625,1065.2742919921875,1064.111328125,866,1454.6857736110687,1064.1102294921875,418.0666198730469,155.82843017578125,1.6500509977340698,1016.579345703125,96.4192886352539,lgp,mu+lambda,walker2d,4,86600,1065.2742919921875,1064.111328125,1064.1102294921875
867,1687182494.6051207,4,867,398.5834045410156,1070.854736328125,1065.8846435546875,867,1456.354921579361,1065.1529541015625,365.8255920410156,136.89312744140625,1.6501152515411377,452.795654296875,87.22660064697266,lgp,mu+lambda,walker2d,4,86700,1070.854736328125,1065.8846435546875,1065.1529541015625
868,1687182496.2739377,4,868,395.4063720703125,1069.5767822265625,1068.7061767578125,868,1458.0237386226654,1066.2960205078125,378.389404296875,159.662353515625,1.651294231414795,585.2734375,94.98971557617188,lgp,mu+lambda,walker2d,4,86800,1069.5767822265625,1068.7061767578125,1066.2960205078125
869,1687182497.94453,4,869,420.212646484375,1078.18212890625,1067.8974609375,869,1459.6943309307098,1066.171875,362.0968322753906,113.05143737792969,1.6511763334274292,1001.9134521484375,80.89551544189453,lgp,mu+lambda,walker2d,4,86900,1078.18212890625,1067.8974609375,1066.171875
870,1687182499.6137035,4,870,406.4439697265625,1066.1029052734375,1064.6009521484375,870,1461.36350440979,1064.586181640625,343.0060729980469,125.71250915527344,1.6504110097885132,523.7393188476562,85.1946029663086,lgp,mu+lambda,walker2d,4,87000,1066.1029052734375,1064.6009521484375,1064.586181640625
871,1687182501.2832882,4,871,402.3499755859375,1066.30712890625,1064.2413330078125,871,1463.0330891609192,1064.2113037109375,336.949951171875,111.20742797851562,1.650789737701416,385.0057067871094,78.84552001953125,lgp,mu+lambda,walker2d,4,87100,1066.30712890625,1064.2413330078125,1064.2113037109375
872,1687182502.9536445,4,872,422.8869934082031,1068.60546875,1065.601318359375,872,1464.7034454345703,1065.3798828125,412.4044189453125,158.33831787109375,1.6511391401290894,1049.601318359375,97.08770751953125,lgp,mu+lambda,walker2d,4,87200,1068.60546875,1065.601318359375,1065.3798828125
873,1687182504.6232903,4,873,395.2187805175781,1066.630859375,1066.4959716796875,873,1466.3730912208557,1066.1177978515625,334.3775634765625,114.05328369140625,1.6509997844696045,372.2467041015625,78.49465942382812,lgp,mu+lambda,walker2d,4,87300,1066.630859375,1066.4959716796875,1066.1177978515625
874,1687182506.2922013,4,874,399.9239196777344,1067.5941162109375,1065.8299560546875,874,1468.0420022010803,1065.373779296875,399.3620300292969,180.28427124023438,1.6501480340957642,891.0979614257812,100.03170013427734,lgp,mu+lambda,walker2d,4,87400,1067.5941162109375,1065.8299560546875,1065.373779296875
875,1687182507.963052,4,875,386.05694580078125,1067.2867431640625,1066.6444091796875,875,1469.7128529548645,1065.4876708984375,343.63189697265625,129.5745849609375,1.6516575813293457,453.53094482421875,89.50296020507812,lgp,mu+lambda,walker2d,4,87500,1067.2867431640625,1066.6444091796875,1065.4876708984375
876,1687182509.6316454,4,876,394.4996643066406,1065.719970703125,1065.7169189453125,876,1471.3814463615417,1065.4931640625,363.7861633300781,156.75888061523438,1.6504569053649902,488.47808837890625,72.3523178100586,lgp,mu+lambda,walker2d,4,87600,1065.719970703125,1065.7169189453125,1065.4931640625
877,1687182511.3012154,4,877,404.64727783203125,1067.4288330078125,1064.9366455078125,877,1473.051016330719,1064.164794921875,349.22021484375,119.25048828125,1.652237892150879,479.0083312988281,84.34797668457031,lgp,mu+lambda,walker2d,4,87700,1067.4288330078125,1064.9366455078125,1064.164794921875
878,1687182512.9704528,4,878,402.19317626953125,1068.8297119140625,1067.7042236328125,878,1474.7202537059784,1065.384033203125,378.4554748535156,137.23504638671875,1.650496244430542,613.1355590820312,80.02711486816406,lgp,mu+lambda,walker2d,4,87800,1068.8297119140625,1067.7042236328125,1065.384033203125
879,1687182514.6429687,4,879,402.914794921875,1065.4500732421875,1064.565185546875,879,1476.392769575119,1064.4832763671875,358.9772644042969,123.56668090820312,1.6526035070419312,477.3764343261719,89.17618560791016,lgp,mu+lambda,walker2d,4,87900,1065.4500732421875,1064.565185546875,1064.4832763671875
880,1687182516.313845,4,880,420.0833435058594,1070.3533935546875,1066.9208984375,880,1478.0636458396912,1064.61328125,399.6783752441406,149.082763671875,1.6517727375030518,1023.1647338867188,94.0670166015625,lgp,mu+lambda,walker2d,4,88000,1070.3533935546875,1066.9208984375,1064.61328125
881,1687182517.982771,4,881,411.9085388183594,1065.837890625,1065.277587890625,881,1479.7325718402863,1065.0260009765625,360.5816345214844,121.07867431640625,1.6501288414001465,690.7153930664062,80.26620483398438,lgp,mu+lambda,walker2d,4,88100,1065.837890625,1065.277587890625,1065.0260009765625
882,1687182519.652546,4,882,392.9363098144531,1066.9014892578125,1065.5780029296875,882,1481.4023468494415,1064.956298828125,326.6958312988281,117.66035461425781,1.6510634422302246,289.4700927734375,84.54932403564453,lgp,mu+lambda,walker2d,4,88200,1066.9014892578125,1065.5780029296875,1064.956298828125
883,1687182521.3242197,4,883,413.772216796875,1069.8363037109375,1064.938232421875,883,1483.0740206241608,1063.3837890625,373.16046142578125,146.38388061523438,1.652541995048523,1000.5109252929688,88.35569763183594,lgp,mu+lambda,walker2d,4,88300,1069.8363037109375,1064.938232421875,1063.3837890625
884,1687182522.9933183,4,884,392.9450378417969,1066.7562255859375,1066.5389404296875,884,1484.7431192398071,1064.989990234375,356.8776550292969,135.49935913085938,1.6502392292022705,435.9949035644531,88.96234130859375,lgp,mu+lambda,walker2d,4,88400,1066.7562255859375,1066.5389404296875,1064.989990234375
885,1687182524.6632514,4,885,421.9087219238281,1066.809814453125,1066.3699951171875,885,1486.4130523204803,1065.592041015625,399.1240539550781,125.88236236572266,1.6513649225234985,1019.0133666992188,80.31382751464844,lgp,mu+lambda,walker2d,4,88500,1066.809814453125,1066.3699951171875,1065.592041015625
886,1687182526.3320038,4,886,407.5605773925781,1068.250244140625,1066.5623779296875,886,1488.0818047523499,1066.389404296875,369.0040588378906,118.57098388671875,1.651161789894104,659.6768798828125,92.3360824584961,lgp,mu+lambda,walker2d,4,88600,1068.250244140625,1066.5623779296875,1066.389404296875
887,1687182528.0018559,4,887,404.5019226074219,1065.2786865234375,1064.998779296875,887,1489.7516567707062,1064.0181884765625,343.9824523925781,120.17105102539062,1.650803565979004,458.0006103515625,81.78040313720703,lgp,mu+lambda,walker2d,4,88700,1065.2786865234375,1064.998779296875,1064.0181884765625
888,1687182529.6706798,4,888,394.5126953125,1069.6458740234375,1067.501220703125,888,1491.4204807281494,1065.282470703125,377.58001708984375,150.38449096679688,1.6498658657073975,549.5470581054688,93.316650390625,lgp,mu+lambda,walker2d,4,88800,1069.6458740234375,1067.501220703125,1065.282470703125
889,1687182531.3408365,4,889,417.84368896484375,1068.135009765625,1067.4559326171875,889,1493.0906374454498,1067.0377197265625,369.7762756347656,125.7254638671875,1.6514688730239868,923.64599609375,77.2235107421875,lgp,mu+lambda,walker2d,4,88900,1068.135009765625,1067.4559326171875,1067.0377197265625
890,1687182533.0113623,4,890,402.53582763671875,1071.740234375,1066.665771484375,890,1494.7611632347107,1066.55517578125,403.7691345214844,170.86102294921875,1.6508935689926147,977.3276977539062,102.12613677978516,lgp,mu+lambda,walker2d,4,89000,1071.740234375,1066.665771484375,1066.55517578125
891,1687182534.6801367,4,891,396.0730895996094,1068.3602294921875,1066.2425537109375,891,1496.4299376010895,1065.623779296875,378.5080871582031,140.28729248046875,1.6502759456634521,570.6139526367188,92.87532043457031,lgp,mu+lambda,walker2d,4,89100,1068.3602294921875,1066.2425537109375,1065.623779296875
892,1687182536.3493688,4,892,405.4635925292969,1068.1214599609375,1067.086669921875,892,1498.0991697311401,1067.0736083984375,381.09918212890625,147.18594360351562,1.6502376794815063,757.90625,97.34603118896484,lgp,mu+lambda,walker2d,4,89200,1068.1214599609375,1067.086669921875,1067.0736083984375
893,1687182538.0191362,4,893,9993.16015625,1067.2568359375,1065.5662841796875,893,1499.7689371109009,1064.97705078125,-649.6970825195312,126.98162841796875,1.650301456451416,451.2850646972656,85.22282409667969,lgp,mu+lambda,walker2d,4,89300,1067.2568359375,1065.5662841796875,1064.97705078125
894,1687182539.6894047,4,894,395.1363220214844,1066.3291015625,1065.0096435546875,894,1501.439205646515,1064.9271240234375,337.2599792480469,110.68516540527344,1.6512815952301025,447.19378662109375,74.4618148803711,lgp,mu+lambda,walker2d,4,89400,1066.3291015625,1065.0096435546875,1064.9271240234375
895,1687182541.3591619,4,895,397.3981628417969,1068.612548828125,1066.9111328125,895,1503.1089627742767,1066.51513671875,385.84210205078125,152.2682647705078,1.652525544166565,599.455322265625,94.4169692993164,lgp,mu+lambda,walker2d,4,89500,1068.612548828125,1066.9111328125,1066.51513671875
896,1687182543.028338,4,896,404.3253173828125,1070.091552734375,1066.6336669921875,896,1504.7781388759613,1065.7362060546875,351.1275329589844,137.54061889648438,1.6505168676376343,379.94500732421875,94.22508239746094,lgp,mu+lambda,walker2d,4,89600,1070.091552734375,1066.6336669921875,1065.7362060546875
897,1687182544.6991138,4,897,406.3448486328125,1066.646728515625,1065.561279296875,897,1506.4489147663116,1064.6220703125,373.9906311035156,142.53460693359375,1.6526652574539185,731.1571044921875,87.92272186279297,lgp,mu+lambda,walker2d,4,89700,1066.646728515625,1065.561279296875,1064.6220703125
898,1687182546.3671858,4,898,415.37115478515625,1064.830322265625,1064.6739501953125,898,1508.1169867515564,1064.3076171875,352.3548889160156,116.4744873046875,1.6495461463928223,743.0103759765625,80.4898452758789,lgp,mu+lambda,walker2d,4,89800,1064.830322265625,1064.6739501953125,1064.3076171875
899,1687182548.0383468,4,899,402.30096435546875,1067.0330810546875,1064.733642578125,899,1509.788147687912,1064.022216796875,372.81195068359375,150.5729522705078,1.6502119302749634,524.0498046875,80.32288360595703,lgp,mu+lambda,walker2d,4,89900,1067.0330810546875,1064.733642578125,1064.022216796875
900,1687182549.708285,4,900,400.82440185546875,1069.8612060546875,1068.095703125,900,1511.458086013794,1065.8575439453125,348.0292053222656,116.91131591796875,1.6511119604110718,465.8251647949219,89.36083221435547,lgp,mu+lambda,walker2d,4,90000,1069.8612060546875,1068.095703125,1065.8575439453125
901,1687182551.379881,4,901,389.5548095703125,1076.465576171875,1068.79541015625,901,1513.1296818256378,1066.6097412109375,342.9129638671875,130.06776428222656,1.6522735357284546,471.63238525390625,90.11534118652344,lgp,mu+lambda,walker2d,4,90100,1076.465576171875,1068.79541015625,1066.6097412109375
902,1687182553.0498629,4,902,412.6877746582031,1069.898681640625,1068.225341796875,902,1514.7996637821198,1066.7974853515625,372.3038330078125,127.72975158691406,1.651094913482666,820.9022216796875,76.91029357910156,lgp,mu+lambda,walker2d,4,90200,1069.898681640625,1068.225341796875,1066.7974853515625
903,1687182554.7183316,4,903,420.4913330078125,1065.793212890625,1065.4747314453125,903,1516.4681324958801,1064.87548828125,411.9085693359375,139.2701416015625,1.6499488353729248,1045.45458984375,97.01084899902344,lgp,mu+lambda,walker2d,4,90300,1065.793212890625,1065.4747314453125,1064.87548828125
904,1687182556.3873186,4,904,395.28076171875,1072.63037109375,1070.648193359375,904,1518.1371195316315,1065.1541748046875,365.0160217285156,137.0675048828125,1.6509578227996826,473.4111633300781,86.3857421875,lgp,mu+lambda,walker2d,4,90400,1072.63037109375,1070.648193359375,1065.1541748046875
905,1687182558.057162,4,905,394.3955078125,1067.0863037109375,1066.6824951171875,905,1519.806962966919,1066.613525390625,327.1598815917969,119.77589416503906,1.6514579057693481,425.032958984375,87.1229019165039,lgp,mu+lambda,walker2d,4,90500,1067.0863037109375,1066.6824951171875,1066.613525390625
906,1687182559.726543,4,906,393.183837890625,1065.132080078125,1064.9664306640625,906,1521.476343870163,1064.3101806640625,346.4715576171875,123.24186706542969,1.6503713130950928,453.2198486328125,92.08477783203125,lgp,mu+lambda,walker2d,4,90600,1065.132080078125,1064.9664306640625,1064.3101806640625
907,1687182561.3964047,4,907,386.8780822753906,1064.63330078125,1064.338623046875,907,1523.146205663681,1063.54833984375,329.525146484375,122.32801818847656,1.651310920715332,318.1798095703125,92.56059265136719,lgp,mu+lambda,walker2d,4,90700,1064.63330078125,1064.338623046875,1063.54833984375
908,1687182563.0659037,4,908,403.0371398925781,1068.0198974609375,1065.9915771484375,908,1524.8157045841217,1064.8004150390625,366.492919921875,131.03713989257812,1.6506907939910889,735.8990478515625,94.15044403076172,lgp,mu+lambda,walker2d,4,90800,1068.0198974609375,1065.9915771484375,1064.8004150390625
909,1687182564.7355776,4,909,393.3330078125,1066.2977294921875,1065.5450439453125,909,1526.4853785037994,1065.4482421875,357.9245300292969,139.83749389648438,1.650541067123413,439.58319091796875,91.85376739501953,lgp,mu+lambda,walker2d,4,90900,1066.2977294921875,1065.5450439453125,1065.4482421875
910,1687182566.4051783,4,910,386.82904052734375,1068.786376953125,1067.3055419921875,910,1528.1549792289734,1062.692138671875,351.0025329589844,144.37454223632812,1.6507046222686768,376.873046875,89.26351165771484,lgp,mu+lambda,walker2d,4,91000,1068.786376953125,1067.3055419921875,1062.692138671875
911,1687182568.074659,4,911,402.0411682128906,1068.5360107421875,1065.9197998046875,911,1529.824460029602,1064.8048095703125,355.32940673828125,133.09970092773438,1.6508527994155884,474.4443359375,82.8824462890625,lgp,mu+lambda,walker2d,4,91100,1068.5360107421875,1065.9197998046875,1064.8048095703125
