,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
2390,208.86099243164062,1205.7586669921875,-0.8940544128417969,2390,5259.068776845932,109,1195.0125732421875,2.1936843395233154,999.0,14036.677734375,1198.7255859375,1189.103515625,-1781.6593017578125,201.9788818359375,138.6160888671875,1199.9915771484375,997.7999877929688,2390,48.783203125,-0.8752648234367371,201.88563537597656,988.0,10.070222854614258,1205.24072265625,1693340126.622572,-0.9023892283439636,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239000
2391,221.6848907470703,1190.7825927734375,-0.9076218008995056,2391,5261.292587757111,109,1211.598388671875,2.1910884380340576,999.0,9988.5634765625,1227.16259765625,1060.537841796875,-710.2268676757812,181.7375946044922,269.865966796875,1213.395263671875,970.0,2391,51.05000305175781,-0.7995203733444214,215.3027801513672,879.6000366210938,12.74299144744873,1232.1646728515625,1693340128.8463829,-0.9024003148078918,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239100
2392,204.0227508544922,1202.1378173828125,-1.24480402469635,2392,5263.5198533535,109,1205.98583984375,2.194098472595215,932.6000366210938,469.162353515625,1215.426025390625,1195.8017578125,332.796875,197.69444274902344,434.1185302734375,1145.9456787109375,999.0,2392,65.12370300292969,-0.8924046754837036,214.59036254882812,999.0,11.015063285827637,1222.2618408203125,1693340131.0736485,-0.8853532671928406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239200
2393,197.13333129882812,1195.242919921875,-1.3005017042160034,2393,5265.74093580246,109,1193.8143310546875,2.188030481338501,971.2000122070312,400.6044006347656,1195.7955322265625,1175.535888671875,260.29925537109375,177.45904541015625,216.51718139648438,1192.7025146484375,999.0,2393,61.15880584716797,-0.9228507280349731,222.8031463623047,999.0,27.78400421142578,1201.989013671875,1693340133.294731,-0.8906310200691223,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239300
2394,191.47474670410156,1075.6756591796875,-0.902033805847168,2394,5267.9716210365295,109,1191.8643798828125,2.1983284950256348,999.0,14032.82421875,1211.465087890625,1064.318359375,-1798.64794921875,194.4953155517578,188.35879516601562,1199.8486328125,885.0,2394,63.807098388671875,-1.1770193576812744,201.7504425048828,871.0,22.35426139831543,1214.2271728515625,1693340135.5254161,-0.7991310954093933,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239400
2395,214.1855926513672,1195.6546630859375,-0.802862823009491,2395,5270.195595979691,109,1201.2806396484375,2.190999746322632,883.2000122070312,406.2682800292969,1205.9359130859375,1095.1868896484375,249.3876953125,196.8059844970703,194.8428192138672,1070.9986572265625,982.7999877929688,2395,49.66368103027344,-1.218993067741394,188.60140991210938,899.6000366210938,9.972033500671387,1207.861572265625,1693340137.749391,-1.3311309814453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239500
2396,198.80618286132812,1160.1329345703125,-1.2807866334915161,2396,5272.4185156822205,109,1205.1649169921875,2.1893513202667236,939.0,9978.05078125,1209.056396484375,1153.9984130859375,-788.1118774414062,203.84666442871094,164.95037841796875,1152.9080810546875,962.2000122070312,2396,55.626529693603516,-0.8484967350959778,215.18896484375,951.0,12.30335521697998,1224.8043212890625,1693340139.9723108,-0.873260498046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239600
2397,223.41770935058594,1221.5054931640625,-1.341508150100708,2397,5274.645900726318,109,1203.8424072265625,2.1940951347351074,999.0,9985.61328125,1221.313232421875,1207.797119140625,-735.43359375,210.34800720214844,204.83377075195312,1226.7000732421875,999.0,2397,53.347023010253906,-1.350876808166504,229.04153442382812,998.7999877929688,8.672645568847656,1236.7205810546875,1693340142.1996958,-0.9119732975959778,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239700
2398,206.6664276123047,1204.7689208984375,-0.8289297223091125,2398,5276.876196861267,109,1204.033935546875,2.19710111618042,899.2000122070312,430.3704528808594,1205.838623046875,1135.5482177734375,275.6770324707031,218.3716278076172,227.38839721679688,1091.1986083984375,999.0,2398,48.70414733886719,-1.2235249280929565,192.82774353027344,918.4000244140625,7.880434989929199,1225.395751953125,1693340144.429992,-0.8975391387939453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239800
2399,203.85020446777344,1201.9539794921875,-0.898823082447052,2399,5279.105398654938,109,1203.81982421875,2.1946256160736084,991.0,412.35516357421875,1207.05224609375,1194.3187255859375,251.92982482910156,196.2267608642578,154.73280334472656,1205.2503662109375,999.0,2399,54.05122375488281,-0.9079443216323853,215.1490936279297,999.0,18.20504379272461,1213.6060791015625,1693340146.6591938,-0.8962995409965515,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,239900
2400,207.5206298828125,1126.8626708984375,-1.2614995241165161,2400,5281.329836606979,109,1199.877685546875,2.1911797523498535,947.4000244140625,358.13739013671875,1201.9273681640625,1196.9146728515625,194.83485412597656,198.807373046875,147.7072296142578,1166.8638916015625,920.6000366210938,2400,47.802955627441406,-0.8924924731254578,220.7255401611328,999.0,18.758359909057617,1213.8040771484375,1693340148.8836317,-1.2578420639038086,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240000
2401,217.879150390625,1203.560302734375,-1.27684485912323,2401,5283.552801847458,109,1199.62255859375,2.190979480743408,940.0,9975.2236328125,1202.238525390625,1156.927490234375,-806.0408325195312,213.4076385498047,146.38491821289062,1148.6239013671875,986.6000366210938,2401,68.53202056884766,-1.2803884744644165,209.900634765625,944.7999877929688,25.237686157226562,1205.3319091796875,1693340151.106597,-0.918631374835968,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240100
2402,204.6110076904297,1157.3245849609375,-1.2470605373382568,2402,5285.774253368378,109,1197.3895263671875,2.188063144683838,920.6000366210938,402.31854248046875,1200.1541748046875,1167.6397705078125,251.9520721435547,220.1174774169922,205.231201171875,1132.6588134765625,954.0,2402,59.586395263671875,-1.2774937152862549,213.30613708496094,948.7999877929688,10.899482727050781,1224.0067138671875,1693340153.3280485,-1.286109209060669,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240200
2403,213.8977813720703,1212.00830078125,-1.1688275337219238,2403,5287.998072147369,109,1211.5401611328125,2.1904594898223877,865.4000244140625,376.58258056640625,1216.9866943359375,1200.3856201171875,217.6132354736328,210.2753143310547,189.5538330078125,1061.3094482421875,999.0,2403,53.84431457519531,-0.8900384306907654,197.0786590576172,991.0,12.220539093017578,1217.629638671875,1693340155.5518672,-0.8898788690567017,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240300
2404,198.33717346191406,1162.6600341796875,-1.2701362371444702,2404,5290.22034406662,109,1190.1214599609375,2.189164876937866,929.2000122070312,368.21453857421875,1197.9449462890625,1207.0086669921875,230.0800323486328,209.3263702392578,202.04244995117188,1126.634521484375,965.2000122070312,2404,67.92180633544922,-1.317665457725525,198.7047576904297,999.0,14.819786071777344,1217.0693359375,1693340157.7741392,-0.87722247838974,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240400
2405,185.1557159423828,1076.3424072265625,-1.3349664211273193,2405,5292.448810100555,109,1199.466796875,2.1955201625823975,999.0,14036.9423828125,1201.446533203125,1196.5418701171875,-1775.6268310546875,212.63418579101562,185.53704833984375,1207.822998046875,892.4000244140625,2405,58.59246063232422,-0.892726719379425,210.15750122070312,984.7999877929688,8.948773384094238,1205.3704833984375,1693340160.0026052,-1.2132641077041626,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240500
2406,193.8840789794922,1191.990234375,-1.2523845434188843,2406,5294.675694465637,109,1200.9512939453125,2.1938083171844482,927.4000244140625,420.13720703125,1213.14208984375,1196.9444580078125,269.7876281738281,199.28053283691406,194.0482177734375,1152.1082763671875,999.0,2406,56.18405532836914,-1.3363081216812134,225.9606170654297,999.0,10.804204940795898,1213.501953125,1693340162.2294896,-0.8946982622146606,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240600
2407,217.0710906982422,1175.77294921875,-0.8814911246299744,2407,5296.903532505035,109,1201.7230224609375,2.1947784423828125,962.6000366210938,376.0533752441406,1203.98291015625,1087.5496826171875,218.69032287597656,188.58151245117188,161.71578979492188,1173.406982421875,959.6000366210938,2407,51.329811096191406,-1.2317276000976562,211.6881866455078,900.2000122070312,18.882843017578125,1209.751953125,1693340164.4573276,-0.8982319831848145,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240700
2408,178.99935913085938,1047.4091796875,-1.1333576440811157,2408,5299.130132436752,109,1189.5596923828125,2.1940534114837646,828.4000244140625,369.953369140625,1193.0361328125,1045.9761962890625,209.1222381591797,190.97918701171875,151.50997924804688,1009.5299072265625,869.6000366210938,2408,52.45524215698242,-0.8028914332389832,182.2633819580078,855.7999877929688,21.109989166259766,1203.337158203125,1693340166.6839275,-1.1905587911605835,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240800
2409,197.7203826904297,1165.0531005859375,-1.1705058813095093,2409,5301.357894897461,109,1193.5767822265625,2.19437837600708,858.2000122070312,380.0880432128906,1194.427490234375,1060.2421875,229.84507751464844,182.64852905273438,188.14019775390625,1050.9505615234375,968.2000122070312,2409,57.6202392578125,-0.806363046169281,193.92112731933594,878.4000244140625,24.432872772216797,1196.6456298828125,1693340168.91169,-0.8670163154602051,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,240900
2410,216.3968048095703,1201.293701171875,-1.3603719472885132,2410,5303.583274841309,109,1204.3489990234375,2.1916730403900146,999.0,384.8113098144531,1215.1141357421875,1194.6195068359375,244.56488037109375,213.94082641601562,201.88525390625,1222.5086669921875,985.7999877929688,2410,81.91615295410156,-1.3216496706008911,224.8689422607422,982.0,38.784576416015625,1225.1219482421875,1693340171.13707,-0.9028211832046509,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241000
2411,213.7525634765625,1211.4034423828125,-0.8484523892402649,2411,5305.8137810230255,109,1205.03466796875,2.197192430496216,948.6000366210938,372.1040954589844,1207.0108642578125,1113.1995849609375,219.96987915039062,198.63926696777344,166.3456573486328,1138.0218505859375,999.0,2411,66.61961364746094,-1.2393982410430908,190.2698211669922,915.7999877929688,23.45436668395996,1208.40234375,1693340173.3675761,-1.3492921590805054,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241100
2412,213.2198944091797,1119.9925537109375,-1.2193078994750977,2412,5308.042405366898,109,1201.458984375,2.1953065395355225,893.2000122070312,373.8983459472656,1216.549560546875,1174.4735107421875,247.27081298828125,215.5760498046875,230.4384002685547,1104.7537841796875,908.0,2412,82.8766860961914,-1.3026041984558105,212.7729949951172,960.2000122070312,43.45662307739258,1227.6568603515625,1693340175.5962005,-1.2273157835006714,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241200
2413,200.95094299316406,1188.4066162109375,-1.199670672416687,2413,5310.276768445969,109,1199.6007080078125,2.2014617919921875,879.7999877929688,14039.8916015625,1201.415771484375,1152.88232421875,-1755.345458984375,197.1927032470703,227.86907958984375,1096.8406982421875,988.7999877929688,2413,78.25321960449219,-1.3102309703826904,218.2402801513672,957.0,19.37995719909668,1218.654052734375,1693340177.8305635,-1.3438438177108765,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241300
2414,223.97900390625,1127.5511474609375,-1.2350456714630127,2414,5312.5041246414185,109,1195.8892822265625,2.19406795501709,905.7999877929688,9983.6103515625,1211.2357177734375,1189.3990478515625,-743.279541015625,199.49087524414062,199.4549560546875,1108.0345458984375,904.7999877929688,2414,58.389915466308594,-0.8917829394340515,203.4689483642578,990.7999877929688,27.349838256835938,1218.584716796875,1693340180.0579197,-1.227961778640747,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241400
2415,208.7256317138672,1156.6373291015625,-1.2130221128463745,2415,5314.734260797501,109,1219.364501953125,2.198056936264038,888.7999877929688,407.69366455078125,1221.960205078125,1148.4573974609375,251.93470764160156,211.52102661132812,213.1981658935547,1092.186767578125,949.2000122070312,2415,52.55950927734375,-0.863900363445282,204.5996551513672,937.7999877929688,11.925071716308594,1224.85888671875,1693340182.288056,-1.2879161834716797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241500
2416,217.78125,1210.275390625,-1.3413177728652954,2416,5316.963851451874,109,1188.065185546875,2.1964166164398193,999.0,14035.3681640625,1218.492431640625,1195.5467529296875,-1785.82470703125,197.4569549560547,174.78436279296875,1225.5599365234375,993.4000244140625,2416,52.431697845458984,-0.9102947115898132,227.9009246826172,999.0,17.288217544555664,1227.0345458984375,1693340184.5176466,-0.9060802459716797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241600
2417,218.08995056152344,1178.984130859375,-1.3454904556274414,2417,5319.191090583801,109,1201.3616943359375,2.194394111633301,999.0,439.20721435546875,1210.0391845703125,1107.1312255859375,292.8438720703125,210.808349609375,217.6184539794922,1205.7880859375,962.2000122070312,2417,67.386962890625,-1.277480959892273,208.13369750976562,897.6000366210938,8.457969665527344,1212.0478515625,1693340186.7448857,-1.3056381940841675,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241700
2418,205.3632049560547,1126.70751953125,-0.8953278660774231,2418,5321.417232751846,109,1196.292724609375,2.192979097366333,999.0,372.75103759765625,1203.5003662109375,918.3009643554688,244.14303588867188,170.72662353515625,237.88461303710938,1206.374267578125,922.6000366210938,2418,63.42053985595703,-1.0259374380111694,208.26943969726562,748.6000366210938,17.18460464477539,1208.18896484375,1693340188.9710279,-1.2553982734680176,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241800
2419,196.14747619628906,1194.250244140625,-1.286049485206604,2419,5323.644410610199,109,1189.0184326171875,2.1942102909088135,941.7999877929688,358.1521301269531,1189.8651123046875,1043.7689208984375,223.79229736328125,192.73414611816406,205.9806365966797,1135.5076904296875,999.0,2419,51.08387756347656,-1.16560697555542,194.9934844970703,852.2000122070312,12.542718887329102,1200.0848388671875,1693340191.1982057,-0.8972806334495544,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,241900
2420,216.2450408935547,1159.3533935546875,-1.3615654706954956,2420,5325.875467300415,109,1200.9822998046875,2.198369026184082,962.2000122070312,9979.0634765625,1205.609619140625,1202.4906005859375,-780.4182739257812,204.38626098632812,145.85140991210938,1186.2806396484375,944.4000244140625,2420,54.5079345703125,-0.8958029747009277,225.4423370361328,999.0,26.850589752197266,1207.6632080078125,1693340193.4292624,-1.2917193174362183,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242000
2421,202.02452087402344,1074.7745361328125,-1.2860575914382935,2421,5328.100552558899,109,1211.392578125,2.1928951740264893,953.2000122070312,429.99493408203125,1213.0626220703125,1100.9713134765625,312.4323425292969,202.9966278076172,354.7941589355469,1164.7203369140625,874.0,2421,87.56123352050781,-1.2256128787994385,212.8061065673828,899.2000122070312,16.070287704467773,1216.4141845703125,1693340195.6543477,-1.250088095664978,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242100
2422,193.0660400390625,1109.2183837890625,-1.3575745820999146,2422,5330.328229427338,109,1198.5238037109375,2.1944680213928223,999.0,14037.109375,1199.7481689453125,1198.6463623046875,-1774.6805419921875,200.9964141845703,211.6748504638672,1206.600341796875,917.4000244140625,2422,56.38832092285156,-1.3497518301010132,208.9578094482422,999.0,11.182701110839844,1208.8978271484375,1693340197.8820245,-1.2478681802749634,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242200
2423,210.9718017578125,1208.6357421875,-1.30526864528656,2423,5332.556322336197,109,1208.2774658203125,2.1950109004974365,971.4000244140625,413.57379150390625,1212.6102294921875,1104.2818603515625,255.54905700683594,203.7029266357422,206.0568084716797,1197.7724609375,999.0,2423,61.67848205566406,-1.221331000328064,227.677490234375,901.7999877929688,16.64199447631836,1220.99365234375,1693340200.1101174,-1.336017370223999,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242300
2424,194.14170837402344,1039.7904052734375,-1.1760668754577637,2424,5334.788306951523,109,1182.508056640625,2.199103355407715,859.4000244140625,332.3001708984375,1188.73974609375,997.0447387695312,186.7644805908203,172.17750549316406,144.008544921875,1052.0577392578125,846.7999877929688,2424,54.81806945800781,-1.133002758026123,193.83372497558594,826.0,10.15272331237793,1202.769287109375,1693340202.342102,-1.1511625051498413,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242400
2425,190.50747680664062,997.0022583007812,-1.2464605569839478,2425,5337.019095420837,109,1206.09521484375,2.1974332332611084,912.7999877929688,9977.2548828125,1209.0885009765625,1121.5838623046875,-783.6002807617188,202.43893432617188,195.20816040039062,1130.9342041015625,807.6000366210938,2425,68.24716186523438,-1.255005955696106,219.38059997558594,920.4000244140625,36.62782287597656,1210.483642578125,1693340204.5728905,-1.1056740283966064,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242500
2426,208.9085693359375,1206.56591796875,-1.320967674255371,2426,5339.246207714081,109,1206.989990234375,2.194216012954712,977.0,426.6246337890625,1207.2257080078125,1170.4996337890625,296.9197082519531,211.20849609375,295.6132507324219,1193.3961181640625,999.0,2426,67.2154541015625,-1.3092693090438843,217.716796875,960.6000366210938,6.319372177124023,1222.053955078125,1693340206.8000028,-1.3426536321640015,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242600
2427,208.79075622558594,1206.4476318359375,-1.3440951108932495,2427,5341.478721141815,109,1198.8817138671875,2.199326992034912,989.7999877929688,364.70965576171875,1202.072509765625,1151.893798828125,240.31640625,195.38134765625,208.2405242919922,1189.1982421875,999.0,2427,54.792240142822266,-1.2877089977264404,200.74241638183594,957.7999877929688,21.501049041748047,1202.709716796875,1693340209.0325162,-1.342828631401062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242700
2428,203.28746032714844,1174.1558837890625,-1.327750325202942,2428,5343.70604634285,109,1199.056396484375,2.195195198059082,984.7999877929688,357.9420471191406,1199.9617919921875,1182.156494140625,220.61924743652344,194.09153747558594,199.394287109375,1215.2628173828125,972.2000122070312,2428,57.170921325683594,-1.3351308107376099,231.7903289794922,989.4000244140625,18.96056365966797,1221.64599609375,1693340211.2598414,-1.3317829370498657,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242800
2429,207.17808532714844,1204.8199462890625,-1.3534291982650757,2429,5345.934392213821,109,1186.451904296875,2.1950631141662598,999.0,9976.4462890625,1208.3955078125,932.9833984375,-794.6273193359375,162.6303253173828,170.83261108398438,1215.1627197265625,999.0,2429,62.05284881591797,-1.0470765829086304,217.5162811279297,771.4000244140625,18.992725372314453,1222.9991455078125,1693340213.4881873,-1.358349084854126,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,242900
2430,218.62156677246094,1199.096923828125,-1.1157174110412598,2430,5348.164037466049,109,1174.552001953125,2.196619749069214,819.2000122070312,411.4275207519531,1195.941650390625,1145.4107666015625,288.8658752441406,201.4818115234375,386.56048583984375,1018.0299072265625,981.7999877929688,2430,55.73524475097656,-1.271350622177124,199.94525146484375,945.2000122070312,9.841669082641602,1214.8856201171875,1693340215.7178326,-1.3243392705917358,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243000
2431,212.4629364013672,1105.035888671875,-1.297006607055664,2431,5350.396584749222,109,1193.1513671875,2.1995139122009277,960.7999877929688,361.7408752441406,1218.3367919921875,1126.439208984375,204.18807983398438,196.9088134765625,151.1095733642578,1177.556396484375,893.7999877929688,2431,48.94303512573242,-1.269522786140442,218.05284118652344,930.7999877929688,17.4885311126709,1219.8507080078125,1693340217.9503798,-1.2270193099975586,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243100
2432,200.3831329345703,1198.0406494140625,-1.3216333389282227,2432,5352.622209072113,109,1192.01416015625,2.192591667175293,976.0,340.0887756347656,1199.6942138671875,1026.5,189.93853759765625,186.2532958984375,167.95706176757812,1179.9886474609375,999.0,2432,51.296958923339844,-1.153417944908142,205.31053161621094,841.4000244140625,10.319069862365723,1205.75830078125,1693340220.1760042,-1.342361330986023,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243200
2433,194.1759490966797,1191.8197021484375,-1.3508024215698242,2433,5354.853688955307,109,1195.8406982421875,2.1984846591949463,999.0,381.0567321777344,1199.7064208984375,1084.1688232421875,244.4229278564453,185.19688415527344,211.12728881835938,1208.5677490234375,999.0,2433,57.87912368774414,-1.2280353307724,210.91836547851562,900.2000122070312,18.400869369506836,1209.349365234375,1693340222.407484,-1.356205701828003,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243300
2434,188.3564453125,1057.58154296875,-1.2562015056610107,2434,5357.094984531403,109,1196.10595703125,2.2080776691436768,917.7999877929688,378.0127868652344,1199.1754150390625,1152.1156005859375,222.74737548828125,216.3809356689453,180.47532653808594,1125.9984130859375,870.4000244140625,2434,50.30059051513672,-1.2654963731765747,209.45396423339844,937.0,14.13922119140625,1216.9615478515625,1693340224.6487796,-1.174912691116333,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243400
2435,198.8391571044922,1054.465087890625,-1.300538420677185,2435,5359.270802497864,109,1189.145263671875,2.1439831256866455,960.4000244140625,9976.6923828125,1198.806884765625,1199.4354248046875,-795.8798217773438,213.7982635498047,148.3094940185547,1165.8616943359375,856.7999877929688,2435,53.162139892578125,-1.3627126216888428,206.7622833251953,987.0,16.147415161132812,1204.5341796875,1693340226.8245976,-1.1737884283065796,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243500
2436,173.1306610107422,982.6138916015625,-1.2783511877059937,2436,5361.399952411652,109,1160.7227783203125,2.0965065956115723,949.6000366210938,14034.240234375,1179.6488037109375,1063.1531982421875,-1794.06884765625,151.49790954589844,118.49208068847656,1154.535400390625,810.6000366210938,2436,41.946144104003906,-1.1445051431655884,206.21397399902344,912.7999877929688,9.591898918151855,1207.632568359375,1693340228.9537475,-1.1168757677078247,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243600
2437,203.97232055664062,1073.58447265625,-1.340958595275879,2437,5363.529041528702,109,1196.04052734375,2.0962612628936768,992.6000366210938,418.7245788574219,1199.8189697265625,1146.1995849609375,265.01568603515625,221.0504913330078,168.8117218017578,1215.4822998046875,870.7999877929688,2437,56.96428298950195,-1.250952124595642,224.22305297851562,926.4000244140625,9.47276496887207,1203.2991943359375,1693340231.0828366,-1.1877974271774292,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243700
2438,214.92283630371094,1148.255126953125,-1.2358397245407104,2438,5365.658429145813,109,1191.5662841796875,2.096712589263916,911.0,386.6679992675781,1191.6868896484375,955.6490478515625,249.54229736328125,162.73793029785156,186.1761016845703,1106.7117919921875,934.6000366210938,2438,58.90735626220703,-1.0886484384536743,196.94760131835938,794.0,28.3596248626709,1206.626953125,1693340233.2122242,-1.2677134275436401,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243800
2439,194.218505859375,1177.6824951171875,-1.2795978784561157,2439,5367.788436174393,109,1168.4146728515625,2.097276210784912,938.2000122070312,9977.3466796875,1193.83349609375,976.8190307617188,-790.4876098632812,162.9420928955078,146.90869140625,1161.8372802734375,984.7999877929688,2439,49.613834381103516,-1.1231802701950073,224.91722106933594,815.0,20.9472713470459,1205.9495849609375,1693340235.3422313,-1.3362345695495605,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,243900
2440,200.14161682128906,1136.6693115234375,-1.3056288957595825,2440,5369.916660308838,109,1202.2401123046875,2.0952072143554688,968.2000122070312,398.1481628417969,1205.8604736328125,1198.1463623046875,236.10086059570312,205.89268493652344,150.5819091796875,1173.146484375,937.7999877929688,2440,52.877418518066406,-1.346772313117981,206.2519989013672,993.6000366210938,10.192216873168945,1207.4327392578125,1693340237.4704554,-1.2719930410385132,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,244000
2441,200.5746612548828,1198.21728515625,-1.3346351385116577,2441,5372.043632507324,109,1200.093994140625,2.092639923095703,982.2000122070312,389.49005126953125,1205.9205322265625,1153.5413818359375,253.2670135498047,207.8311004638672,196.2928466796875,1216.32958984375,999.0,2441,68.93856811523438,-1.2892062664031982,235.46414184570312,947.0,26.629138946533203,1211.7154541015625,1693340239.5974276,-1.3572715520858765,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,244100
2442,194.48179626464844,1058.2989501953125,-1.3181428909301758,2442,5374.169729709625,109,1196.135986328125,2.094075918197632,977.2000122070312,14039.384765625,1204.916748046875,1086.27734375,-1760.246826171875,194.0825653076172,165.07357788085938,1191.0316162109375,865.0,2442,55.47869873046875,-1.2051013708114624,215.14932250976562,893.4000244140625,9.190058708190918,1222.795166015625,1693340241.7235248,-1.1826549768447876,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,244200
2443,220.4737091064453,1158.5830078125,-1.3498152494430542,2443,5376.397311210632,109,1205.331787109375,2.171053409576416,995.2000122070312,422.69854736328125,1208.1610107421875,1163.6998291015625,263.6206970214844,208.599365234375,167.91326904296875,1217.2467041015625,939.4000244140625,2443,52.494651794433594,-1.2994312047958374,223.3967742919922,956.4000244140625,7.729888439178467,1223.794921875,1693340243.9511063,-1.2905462980270386,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,244300
2444,218.61392211914062,1193.89794921875,-1.271644949913025,2444,5378.548636198044,109,1208.788330078125,2.1152241230010986,929.0,9978.1162109375,1218.98193359375,1144.9779052734375,-790.2874755859375,201.86331176757812,150.24807739257812,1143.3114013671875,976.6000366210938,2444,50.700252532958984,-1.2854187488555908,215.5831298828125,944.4000244140625,11.170950889587402,1229.2613525390625,1693340246.1024313,-1.3159937858581543,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,244400
2445,201.8387908935547,1122.5731201171875,-1.1955662965774536,2445,5380.835743665695,109,1211.0013427734375,2.253819465637207,871.7999877929688,438.7525634765625,1212.5238037109375,1191.3446044921875,263.8744201660156,216.0673828125,156.25692749023438,1076.1993408203125,922.0,2445,48.217899322509766,-1.3226032257080078,205.59500122070312,976.6000366210938,5.745922565460205,1212.7310791015625,1693340248.3895388,-1.2653791904449463,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,244500
2446,225.93716430664062,1165.07470703125,-1.2441277503967285,2446,5383.093358755112,109,1191.1435546875,2.2246437072753906,912.7999877929688,9977.6328125,1203.5726318359375,1147.5919189453125,-796.6572265625,194.8827362060547,110.21255493164062,1120.6922607421875,940.4000244140625,2446,47.65126419067383,-1.2910183668136597,209.13626098632812,954.0,8.915481567382812,1212.404296875,1693340250.6471539,-1.2622871398925781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,244600
