,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
734,1687178905.6734464,734,106.36043548583984,1072.2840576171875,1235.769903421402,356.2533264160156,1072.15478515625,734,74.52305603027344,410.7529602050781,2,690.833251953125,1.646456003189087,1071.2911376953125,lgp,mu+lambda,walker2d,2,73400,1072.2840576171875,1072.15478515625,1071.2911376953125
735,1687178907.338151,735,117.21023559570312,1077.9896240234375,1237.4346079826355,353.51483154296875,1075.0802001953125,735,74.29794311523438,405.5892639160156,2,523.80078125,1.6473774909973145,1073.6661376953125,lgp,mu+lambda,walker2d,2,73500,1077.9896240234375,1075.0802001953125,1073.6661376953125
736,1687178909.0023022,736,188.67343139648438,1083.717529296875,1239.098759174347,412.053466796875,1077.00146484375,736,87.36224365234375,414.4058532714844,2,1013.5680541992188,1.6464177370071411,1075.913330078125,lgp,mu+lambda,walker2d,2,73600,1083.717529296875,1077.00146484375,1075.913330078125
737,1687178910.6504178,737,123.09620666503906,1081.6787109375,1240.7468748092651,372.8825378417969,1077.683837890625,737,80.84349060058594,412.9143981933594,2,784.0777587890625,1.6304233074188232,1074.4637451171875,lgp,mu+lambda,walker2d,2,73700,1081.6787109375,1077.683837890625,1074.4637451171875
738,1687178912.3138113,738,186.4798583984375,1074.8399658203125,1242.4102683067322,422.7135009765625,1072.70703125,738,86.09640502929688,423.9150390625,2,1033.6243896484375,1.6453545093536377,1071.021240234375,lgp,mu+lambda,walker2d,2,73800,1074.8399658203125,1072.70703125,1071.021240234375
739,1687178913.9775393,739,168.35903930664062,1075.231201171875,1244.0739963054657,374.2024841308594,1072.5517578125,739,89.4322509765625,399.3961486816406,2,615.7393798828125,1.6461039781570435,1072.0010986328125,lgp,mu+lambda,walker2d,2,73900,1075.231201171875,1072.5517578125,1072.0010986328125
740,1687178915.6355205,740,141.84536743164062,1082.6517333984375,1245.7319774627686,380.34906005859375,1074.535400390625,740,71.63188934326172,411.3556213378906,2,710.140380859375,1.6396154165267944,1070.945556640625,lgp,mu+lambda,walker2d,2,74000,1082.6517333984375,1074.535400390625,1070.945556640625
741,1687178917.2897203,741,154.4034423828125,1084.1724853515625,1247.3861773014069,400.0238952636719,1075.139892578125,741,81.01181030273438,414.4066162109375,2,1014.9036865234375,1.6357287168502808,1072.8709716796875,lgp,mu+lambda,walker2d,2,74100,1084.1724853515625,1075.139892578125,1072.8709716796875
742,1687178918.9556131,742,120.50759887695312,1080.327392578125,1249.0520701408386,345.60906982421875,1079.0263671875,742,74.4222183227539,396.07763671875,2,482.65740966796875,1.6476577520370483,1075.2369384765625,lgp,mu+lambda,walker2d,2,74200,1080.327392578125,1079.0263671875,1075.2369384765625
743,1687178920.6194685,743,188.37582397460938,1079.3541259765625,1250.7159254550934,413.90069580078125,1078.6053466796875,743,79.2015380859375,423.90252685546875,2,1027.41162109375,1.6461546421051025,1074.5357666015625,lgp,mu+lambda,walker2d,2,74300,1079.3541259765625,1078.6053466796875,1074.5357666015625
744,1687178922.272175,744,122.38597106933594,1072.62353515625,1252.3686320781708,378.1688232421875,1070.68701171875,744,79.71448516845703,415.47149658203125,2,995.2091064453125,1.6349594593048096,1068.7720947265625,lgp,mu+lambda,walker2d,2,74400,1072.62353515625,1070.68701171875,1068.7720947265625
745,1687178923.9359453,745,139.984619140625,1090.8580322265625,1254.0324022769928,392.36151123046875,1081.367431640625,745,74.73218536376953,426.22100830078125,2,1013.302978515625,1.6460278034210205,1080.1590576171875,lgp,mu+lambda,walker2d,2,74500,1090.8580322265625,1081.367431640625,1080.1590576171875
746,1687178925.6000702,746,109.42483520507812,1078.7066650390625,1255.6965272426605,378.535888671875,1074.587158203125,746,72.03742980957031,426.789794921875,2,1009.548583984375,1.6460236310958862,1073.95556640625,lgp,mu+lambda,walker2d,2,74600,1078.7066650390625,1074.587158203125,1073.95556640625
747,1687178927.2562404,747,123.52381896972656,1074.6151123046875,1257.3526973724365,368.8433532714844,1073.8594970703125,747,74.82432556152344,409.7964782714844,2,754.2326049804688,1.6383025646209717,1072.46923828125,lgp,mu+lambda,walker2d,2,74700,1074.6151123046875,1073.8594970703125,1072.46923828125
748,1687178928.9111662,748,177.38088989257812,1078.4315185546875,1259.0076231956482,436.6586608886719,1077.52392578125,748,73.6127700805664,437.2414245605469,2,1029.085693359375,1.6363807916641235,1074.7247314453125,lgp,mu+lambda,walker2d,2,74800,1078.4315185546875,1077.52392578125,1074.7247314453125
749,1687178930.577547,749,117.04808044433594,1077.4791259765625,1260.6740040779114,408.9342041015625,1076.9227294921875,749,70.42066955566406,441.96478271484375,2,1027.560546875,1.6475893259048462,1073.5404052734375,lgp,mu+lambda,walker2d,2,74900,1077.4791259765625,1076.9227294921875,1073.5404052734375
750,1687178932.2420638,750,128.697998046875,1081.6671142578125,1262.3385207653046,377.78155517578125,1076.7252197265625,750,72.76602935791016,415.8906555175781,2,924.5891723632812,1.6461198329925537,1075.822509765625,lgp,mu+lambda,walker2d,2,75000,1081.6671142578125,1076.7252197265625,1075.822509765625
751,1687178933.9081287,751,129.2541961669922,1075.025146484375,1264.0045857429504,384.8597717285156,1073.7103271484375,751,75.35616302490234,414.59423828125,2,941.432861328125,1.6480522155761719,1066.983642578125,lgp,mu+lambda,walker2d,2,75100,1075.025146484375,1073.7103271484375,1066.983642578125
752,1687178935.5709333,752,134.57919311523438,1085.6522216796875,1265.667390346527,391.4039306640625,1077.9512939453125,752,77.0022201538086,419.3561706542969,2,1011.33154296875,1.6442636251449585,1073.8929443359375,lgp,mu+lambda,walker2d,2,75200,1085.6522216796875,1077.9512939453125,1073.8929443359375
753,1687178937.2391903,753,106.3056411743164,1082.1531982421875,1267.3356473445892,387.1960754394531,1078.963623046875,753,62.48736572265625,436.1274719238281,2,1029.602783203125,1.650400161743164,1077.0068359375,lgp,mu+lambda,walker2d,2,75300,1082.1531982421875,1078.963623046875,1077.0068359375
754,1687178938.9050553,754,119.80720520019531,1087.5439453125,1269.0015122890472,385.0479736328125,1074.856201171875,754,68.61422729492188,420.97491455078125,2,1002.2984619140625,1.6476154327392578,1073.918212890625,lgp,mu+lambda,walker2d,2,75400,1087.5439453125,1074.856201171875,1073.918212890625
755,1687178940.5716329,755,151.5843048095703,1082.96875,1270.6680898666382,387.1438903808594,1075.883544921875,755,76.94285583496094,416.0987243652344,2,967.2974243164062,1.647857666015625,1072.1702880859375,lgp,mu+lambda,walker2d,2,75500,1082.96875,1075.883544921875,1072.1702880859375
756,1687178942.237027,756,127.93911743164062,1080.9278564453125,1272.3334839344025,352.84820556640625,1073.6676025390625,756,82.88616180419922,401.896728515625,2,508.30194091796875,1.6465731859207153,1071.4549560546875,lgp,mu+lambda,walker2d,2,75600,1080.9278564453125,1073.6676025390625,1071.4549560546875
757,1687178943.9031997,757,111.34431457519531,1079.8299560546875,1273.999656677246,364.58905029296875,1078.8304443359375,757,70.89745330810547,419.1685791015625,2,814.4906005859375,1.6472810506820679,1077.9180908203125,lgp,mu+lambda,walker2d,2,75700,1079.8299560546875,1078.8304443359375,1077.9180908203125
758,1687178945.5697062,758,163.7581787109375,1073.0421142578125,1275.6661632061005,411.9791259765625,1072.3260498046875,758,86.77278137207031,422.9001770019531,2,1033.922607421875,1.6475130319595337,1070.3603515625,lgp,mu+lambda,walker2d,2,75800,1073.0421142578125,1072.3260498046875,1070.3603515625
759,1687178947.2305284,759,112.7693099975586,1082.5335693359375,1277.326985359192,369.3525695800781,1079.6234130859375,759,73.87133026123047,420.38140869140625,2,907.016357421875,1.6421873569488525,1077.2117919921875,lgp,mu+lambda,walker2d,2,75900,1082.5335693359375,1079.6234130859375,1077.2117919921875
760,1687178948.8876662,760,122.29434204101562,1077.744140625,1278.9841232299805,340.7223815917969,1076.33642578125,760,70.85713195800781,394.1941833496094,2,440.6629943847656,1.6386367082595825,1076.0465087890625,lgp,mu+lambda,walker2d,2,76000,1077.744140625,1076.33642578125,1076.0465087890625
761,1687178950.552746,761,133.6730194091797,1077.1072998046875,1280.6492030620575,393.8913879394531,1074.8553466796875,761,80.58035278320312,426.04144287109375,2,991.72265625,1.646751046180725,1074.7801513671875,lgp,mu+lambda,walker2d,2,76100,1077.1072998046875,1074.8553466796875,1074.7801513671875
762,1687178952.2188318,762,124.92645263671875,1075.5076904296875,1282.3152887821198,389.9817810058594,1074.6390380859375,762,75.72824096679688,425.0137634277344,2,1026.4317626953125,1.6471041440963745,1074.473876953125,lgp,mu+lambda,walker2d,2,76200,1075.5076904296875,1074.6390380859375,1074.473876953125
763,1687178953.884689,763,121.56485748291016,1075.8231201171875,1283.9811460971832,370.6158447265625,1074.9921875,763,73.46571350097656,413.70562744140625,2,778.316162109375,1.6461292505264282,1074.52197265625,lgp,mu+lambda,walker2d,2,76300,1075.8231201171875,1074.9921875,1074.52197265625
764,1687178955.5509014,764,116.07305908203125,1084.5218505859375,1285.647358417511,362.6180725097656,1077.73388671875,764,70.41484832763672,413.7796936035156,2,855.59326171875,1.6467353105545044,1075.2879638671875,lgp,mu+lambda,walker2d,2,76400,1084.5218505859375,1077.73388671875,1075.2879638671875
765,1687178957.2175257,765,149.47262573242188,1083.4466552734375,1287.3139827251434,367.0370178222656,1078.234130859375,765,69.33055114746094,408.010986328125,2,730.7938842773438,1.6482176780700684,1076.4068603515625,lgp,mu+lambda,walker2d,2,76500,1083.4466552734375,1078.234130859375,1076.4068603515625
766,1687178958.8816,766,130.44712829589844,1078.5816650390625,1288.9780569076538,415.10986328125,1077.1236572265625,766,83.10614013671875,427.07586669921875,2,1031.628173828125,1.646386742591858,1073.1207275390625,lgp,mu+lambda,walker2d,2,76600,1078.5816650390625,1077.1236572265625,1073.1207275390625
767,1687178960.549307,767,121.904052734375,1074.2105712890625,1290.6457641124725,389.22125244140625,1070.5216064453125,767,73.90296936035156,424.2909851074219,2,1015.3697509765625,1.6490281820297241,1070.2073974609375,lgp,mu+lambda,walker2d,2,76700,1074.2105712890625,1070.5216064453125,1070.2073974609375
768,1687178962.2148588,768,115.09677124023438,1081.413818359375,1292.3113157749176,319.9475402832031,1081.3397216796875,768,75.19869232177734,384.76483154296875,2,390.30096435546875,1.6467487812042236,1074.0361328125,lgp,mu+lambda,walker2d,2,76800,1081.413818359375,1081.3397216796875,1074.0361328125
769,1687178963.8834467,769,128.0194091796875,1082.742919921875,1293.9799036979675,361.5830383300781,1068.56103515625,769,75.6349105834961,412.161376953125,2,738.9093017578125,1.6502711772918701,1068.14794921875,lgp,mu+lambda,walker2d,2,76900,1082.742919921875,1068.56103515625,1068.14794921875
770,1687178965.5485075,770,165.0558624267578,1081.6529541015625,1295.6449644565582,444.1842041015625,1075.5643310546875,770,81.50006866455078,437.83685302734375,2,1033.0615234375,1.6475830078125,1072.80908203125,lgp,mu+lambda,walker2d,2,77000,1081.6529541015625,1075.5643310546875,1072.80908203125
771,1687178967.2158732,771,116.60440063476562,1077.1021728515625,1297.3123302459717,408.8439636230469,1074.582763671875,771,76.04835510253906,433.3803405761719,2,1034.9420166015625,1.6488103866577148,1074.1663818359375,lgp,mu+lambda,walker2d,2,77100,1077.1021728515625,1074.582763671875,1074.1663818359375
772,1687178968.880922,772,160.63052368164062,1080.3052978515625,1298.9773790836334,421.9620361328125,1075.815673828125,772,79.83515930175781,434.6824951171875,2,1030.878173828125,1.6478544473648071,1071.83349609375,lgp,mu+lambda,walker2d,2,77200,1080.3052978515625,1075.815673828125,1071.83349609375
773,1687178970.5447526,773,135.18350219726562,1089.29248046875,1300.641209602356,387.0686950683594,1076.903564453125,773,72.03398132324219,419.1699523925781,2,950.4752807617188,1.646340250968933,1073.100830078125,lgp,mu+lambda,walker2d,2,77300,1089.29248046875,1076.903564453125,1073.100830078125
774,1687178972.2105339,774,110.97621154785156,1078.036865234375,1302.3069908618927,359.0966796875,1073.0703125,774,69.19375610351562,410.20904541015625,2,600.7967529296875,1.6475454568862915,1071.9862060546875,lgp,mu+lambda,walker2d,2,77400,1078.036865234375,1073.0703125,1071.9862060546875
775,1687178973.8787673,775,134.8422088623047,1077.047119140625,1303.9752242565155,412.6034240722656,1074.5291748046875,775,72.82414245605469,431.15185546875,2,1029.3204345703125,1.6494351625442505,1074.4810791015625,lgp,mu+lambda,walker2d,2,77500,1077.047119140625,1074.5291748046875,1074.4810791015625
776,1687178975.54397,776,174.84228515625,1083.091064453125,1305.6404271125793,427.8561706542969,1080.994140625,776,78.79878234863281,428.6155700683594,2,1029.173828125,1.6471331119537354,1075.5108642578125,lgp,mu+lambda,walker2d,2,77600,1083.091064453125,1080.994140625,1075.5108642578125
777,1687178977.2114406,777,152.89788818359375,1076.51123046875,1307.307897567749,431.5799865722656,1073.33447265625,777,84.96024322509766,430.1323547363281,2,1030.980224609375,1.6489521265029907,1073.0447998046875,lgp,mu+lambda,walker2d,2,77700,1076.51123046875,1073.33447265625,1073.0447998046875
778,1687178978.8768857,778,188.83157348632812,1077.4365234375,1308.9733426570892,406.5703430175781,1075.6319580078125,778,94.019287109375,404.5496826171875,2,913.0467529296875,1.6477608680725098,1074.0601806640625,lgp,mu+lambda,walker2d,2,77800,1077.4365234375,1075.6319580078125,1074.0601806640625
779,1687178980.5435412,779,98.42814636230469,1080.4442138671875,1310.6399981975555,353.33319091796875,1076.3072509765625,779,72.13069915771484,417.7792663574219,2,812.6978149414062,1.6487822532653809,1071.5159912109375,lgp,mu+lambda,walker2d,2,77900,1080.4442138671875,1076.3072509765625,1071.5159912109375
780,1687178982.2085345,780,132.86016845703125,1078.8621826171875,1312.3049914836884,408.5881042480469,1076.3626708984375,780,72.75316619873047,429.0736999511719,2,1037.052490234375,1.6476141214370728,1073.8590087890625,lgp,mu+lambda,walker2d,2,78000,1078.8621826171875,1076.3626708984375,1073.8590087890625
781,1687178983.8729565,781,151.4211883544922,1077.92041015625,1313.9694135189056,411.0389709472656,1076.816650390625,781,86.57133483886719,425.69525146484375,2,1007.939697265625,1.64741051197052,1074.385498046875,lgp,mu+lambda,walker2d,2,78100,1077.92041015625,1076.816650390625,1074.385498046875
782,1687178985.5379744,782,133.81057739257812,1078.5040283203125,1315.634431362152,372.42108154296875,1076.0911865234375,782,84.85184478759766,410.6835021972656,2,805.45703125,1.6467992067337036,1073.31494140625,lgp,mu+lambda,walker2d,2,78200,1078.5040283203125,1076.0911865234375,1073.31494140625
783,1687178987.211154,783,125.03359985351562,1085.1690673828125,1317.307610988617,371.0432434082031,1083.0953369140625,783,85.8182144165039,406.73126220703125,2,630.4588623046875,1.6549304723739624,1078.6690673828125,lgp,mu+lambda,walker2d,2,78300,1085.1690673828125,1083.0953369140625,1078.6690673828125
784,1687178988.8799818,784,133.66717529296875,1077.4443359375,1318.9764387607574,393.8567810058594,1074.216796875,784,73.83340454101562,429.44708251953125,2,1010.295166015625,1.651822805404663,1071.05712890625,lgp,mu+lambda,walker2d,2,78400,1077.4443359375,1074.216796875,1071.05712890625
785,1687178990.5519495,785,119.34950256347656,1076.1077880859375,1320.6484065055847,359.4906921386719,1071.317626953125,785,73.9668960571289,410.2222595214844,2,581.7872314453125,1.653344750404358,1071.281982421875,lgp,mu+lambda,walker2d,2,78500,1076.1077880859375,1071.317626953125,1071.281982421875
786,1687178992.22022,786,104.89112091064453,1076.49169921875,1322.3166770935059,324.5911560058594,1075.401611328125,786,68.93102264404297,399.8807373046875,2,316.2837219238281,1.6499173641204834,1073.1282958984375,lgp,mu+lambda,walker2d,2,78600,1076.49169921875,1075.401611328125,1073.1282958984375
787,1687178993.8863451,787,116.75434875488281,1077.7137451171875,1323.9828021526337,335.5834655761719,1074.2628173828125,787,74.3294677734375,396.33349609375,2,468.0489501953125,1.6371961832046509,1073.3223876953125,lgp,mu+lambda,walker2d,2,78700,1077.7137451171875,1074.2628173828125,1073.3223876953125
788,1687178995.5503972,788,176.34677124023438,1071.8187255859375,1325.6468541622162,407.1615905761719,1069.271484375,788,85.59019470214844,407.2745666503906,2,1003.5416870117188,1.6334083080291748,1067.544921875,lgp,mu+lambda,walker2d,2,78800,1071.8187255859375,1069.271484375,1067.544921875
789,1687178997.2152226,789,120.79832458496094,1071.96533203125,1327.3116796016693,358.7283935546875,1071.4814453125,789,59.018375396728516,410.1716003417969,2,613.6627807617188,1.6355032920837402,1069.052490234375,lgp,mu+lambda,walker2d,2,78900,1071.96533203125,1071.4814453125,1069.052490234375
790,1687178998.880046,790,169.8651885986328,1075.350830078125,1328.9765028953552,423.7392883300781,1074.4354248046875,790,73.9695816040039,426.3958740234375,2,1017.4398193359375,1.635744571685791,1073.346923828125,lgp,mu+lambda,walker2d,2,79000,1075.350830078125,1074.4354248046875,1073.346923828125
791,1687179000.5474827,791,132.3099365234375,1077.003173828125,1330.6439397335052,367.4167785644531,1075.071044921875,791,77.64279174804688,404.9015197753906,2,556.4989013671875,1.637775182723999,1074.48681640625,lgp,mu+lambda,walker2d,2,79100,1077.003173828125,1075.071044921875,1074.48681640625
792,1687179002.2020426,792,189.33506774902344,1085.1058349609375,1332.298499584198,446.7010498046875,1083.0758056640625,792,85.20893096923828,435.908203125,2,1034.1153564453125,1.6246896982192993,1081.6080322265625,lgp,mu+lambda,walker2d,2,79200,1085.1058349609375,1083.0758056640625,1081.6080322265625
793,1687179003.8669615,793,125.50912475585938,1076.893310546875,1333.9634184837341,406.34466552734375,1076.5411376953125,793,78.6953353881836,427.8486328125,2,1012.2791137695312,1.6367053985595703,1076.5181884765625,lgp,mu+lambda,walker2d,2,79300,1076.893310546875,1076.5411376953125,1076.5181884765625
794,1687179005.5330617,794,133.5315704345703,1082.689453125,1335.6295187473297,368.9197082519531,1075.3035888671875,794,76.17233276367188,416.5777587890625,2,979.6055908203125,1.636925220489502,1071.2938232421875,lgp,mu+lambda,walker2d,2,79400,1082.689453125,1075.3035888671875,1071.2938232421875
795,1687179007.1924908,795,120.66654968261719,1077.8134765625,1337.2889478206635,364.22607421875,1070.1171875,795,76.8204574584961,412.22509765625,2,705.636962890625,1.6304625272750854,1068.7554931640625,lgp,mu+lambda,walker2d,2,79500,1077.8134765625,1070.1171875,1068.7554931640625
796,1687179008.8524928,796,176.62008666992188,1077.5052490234375,1338.9489498138428,400.553466796875,1074.8232421875,796,82.49015045166016,407.8722839355469,2,1000.2330932617188,1.6324275732040405,1073.1234130859375,lgp,mu+lambda,walker2d,2,79600,1077.5052490234375,1074.8232421875,1073.1234130859375
797,1687179010.5234284,797,156.421875,1079.50830078125,1340.619885444641,381.4158630371094,1076.3128662109375,797,75.28193664550781,417.6246032714844,2,986.4129638671875,1.6532695293426514,1076.0355224609375,lgp,mu+lambda,walker2d,2,79700,1079.50830078125,1076.3128662109375,1076.0355224609375
798,1687179012.1914716,798,128.36932373046875,1080.558349609375,1342.2879285812378,375.234130859375,1078.374755859375,798,75.72110748291016,406.64105224609375,2,729.2291870117188,1.6508113145828247,1074.3258056640625,lgp,mu+lambda,walker2d,2,79800,1080.558349609375,1078.374755859375,1074.3258056640625
799,1687179013.8648126,799,144.9292755126953,1080.61865234375,1343.9612696170807,413.0522155761719,1075.8472900390625,799,76.60481262207031,421.81683349609375,2,1010.119873046875,1.6537868976593018,1073.6990966796875,lgp,mu+lambda,walker2d,2,79900,1080.61865234375,1075.8472900390625,1073.6990966796875
800,1687179015.532976,800,110.39468383789062,1086.08447265625,1345.6294329166412,358.3969421386719,1076.3677978515625,800,74.1021499633789,412.04998779296875,2,587.0232543945312,1.6500746011734009,1073.7154541015625,lgp,mu+lambda,walker2d,2,80000,1086.08447265625,1076.3677978515625,1073.7154541015625
801,1687179017.20175,801,146.328369140625,1082.166259765625,1347.2982070446014,409.80126953125,1079.1231689453125,801,73.43785858154297,425.489990234375,2,1030.6571044921875,1.6512471437454224,1078.2794189453125,lgp,mu+lambda,walker2d,2,80100,1082.166259765625,1079.1231689453125,1078.2794189453125
802,1687179018.8696918,802,150.7850341796875,1083.469970703125,1348.966148853302,377.8397521972656,1080.84716796875,802,82.3463363647461,408.08447265625,2,733.99072265625,1.6501095294952393,1074.656982421875,lgp,mu+lambda,walker2d,2,80200,1083.469970703125,1080.84716796875,1074.656982421875
803,1687179020.5397956,803,124.58629608154297,1075.911865234375,1350.6362526416779,398.86859130859375,1073.787353515625,803,74.10499572753906,429.8890380859375,2,1020.7982177734375,1.65203058719635,1073.4959716796875,lgp,mu+lambda,walker2d,2,80300,1075.911865234375,1073.787353515625,1073.4959716796875
804,1687179022.2093127,804,162.64697265625,1077.8583984375,1352.3057696819305,404.83154296875,1076.116943359375,804,82.25715637207031,426.7892150878906,2,1023.1456298828125,1.6518645286560059,1075.498779296875,lgp,mu+lambda,walker2d,2,80400,1077.8583984375,1076.116943359375,1075.498779296875
805,1687179023.8797343,805,183.10458374023438,1079.4805908203125,1353.9761912822723,423.5358581542969,1076.4656982421875,805,81.93119812011719,431.53131103515625,2,1031.3800048828125,1.653671383857727,1075.378662109375,lgp,mu+lambda,walker2d,2,80500,1079.4805908203125,1076.4656982421875,1075.378662109375
806,1687179025.547299,806,132.24923706054688,1082.318359375,1355.6437559127808,384.3595275878906,1080.263427734375,806,68.47848510742188,423.7569580078125,2,1007.3560180664062,1.649463415145874,1076.372314453125,lgp,mu+lambda,walker2d,2,80600,1082.318359375,1080.263427734375,1076.372314453125
807,1687179027.2175336,807,132.6260986328125,1081.7816162109375,1357.3139905929565,405.1732482910156,1079.98681640625,807,70.3772964477539,430.2411804199219,2,1029.146240234375,1.6515558958053589,1079.1378173828125,lgp,mu+lambda,walker2d,2,80700,1081.7816162109375,1079.98681640625,1079.1378173828125
808,1687179028.8855479,808,118.33447265625,1078.520751953125,1358.9820048809052,357.6549072265625,1078.3026123046875,808,74.5408935546875,417.9462585449219,2,815.66552734375,1.6508632898330688,1074.8607177734375,lgp,mu+lambda,walker2d,2,80800,1078.520751953125,1078.3026123046875,1074.8607177734375
809,1687179030.5561624,809,143.40084838867188,1079.07421875,1360.6526193618774,380.4020690917969,1076.3544921875,809,72.65739440917969,413.54180908203125,2,896.1004638671875,1.6521674394607544,1075.7308349609375,lgp,mu+lambda,walker2d,2,80900,1079.07421875,1076.3544921875,1075.7308349609375
810,1687179032.2241807,810,116.17402648925781,1080.999267578125,1362.320637702942,390.4043273925781,1080.4952392578125,810,73.2301025390625,432.2224426269531,2,1029.363037109375,1.649747371673584,1079.7615966796875,lgp,mu+lambda,walker2d,2,81000,1080.999267578125,1080.4952392578125,1079.7615966796875
811,1687179033.895458,811,137.95074462890625,1079.630126953125,1363.991914987564,429.75439453125,1073.95751953125,811,80.41699981689453,440.9033508300781,2,1046.0267333984375,1.6531258821487427,1072.7197265625,lgp,mu+lambda,walker2d,2,81100,1079.630126953125,1073.95751953125,1072.7197265625
812,1687179035.5634465,812,158.322509765625,1080.2723388671875,1365.6599035263062,391.8252258300781,1079.35498046875,812,93.35453033447266,411.8709716796875,2,915.675048828125,1.6505818367004395,1075.394775390625,lgp,mu+lambda,walker2d,2,81200,1080.2723388671875,1079.35498046875,1075.394775390625
813,1687179037.2326186,813,119.28413391113281,1078.942626953125,1367.3290755748749,393.0788269042969,1077.525390625,813,75.59980773925781,426.3222351074219,2,1012.4202270507812,1.6518340110778809,1075.52734375,lgp,mu+lambda,walker2d,2,81300,1078.942626953125,1077.525390625,1075.52734375
814,1687179038.9022613,814,155.7178497314453,1080.31298828125,1368.9987182617188,399.19085693359375,1078.3035888671875,814,81.12498474121094,421.0509033203125,2,1026.5826416015625,1.652890682220459,1074.546875,lgp,mu+lambda,walker2d,2,81400,1080.31298828125,1078.3035888671875,1074.546875
815,1687179040.5716686,815,150.7274169921875,1075.177490234375,1370.668125629425,383.1560974121094,1072.95654296875,815,85.1109390258789,406.46246337890625,2,857.4886474609375,1.6517879962921143,1072.5902099609375,lgp,mu+lambda,walker2d,2,81500,1075.177490234375,1072.95654296875,1072.5902099609375
816,1687179042.2404528,816,105.45587921142578,1083.602294921875,1372.3369097709656,326.1726989746094,1081.6424560546875,816,67.82577514648438,397.0071105957031,2,441.3747863769531,1.6504565477371216,1071.65771484375,lgp,mu+lambda,walker2d,2,81600,1083.602294921875,1081.6424560546875,1071.65771484375
817,1687179043.9087145,817,139.704345703125,1088.209228515625,1374.0051715373993,382.32843017578125,1080.870849609375,817,73.46288299560547,411.428955078125,2,844.22021484375,1.643187165260315,1077.95654296875,lgp,mu+lambda,walker2d,2,81700,1088.209228515625,1080.870849609375,1077.95654296875
818,1687179045.5572917,818,154.531494140625,1075.7772216796875,1375.6537487506866,380.59393310546875,1071.84912109375,818,73.28019714355469,415.0938415527344,2,1017.9263916015625,1.6200579404830933,1071.7359619140625,lgp,mu+lambda,walker2d,2,81800,1075.7772216796875,1071.84912109375,1071.7359619140625
819,1687179047.2243848,819,123.44157409667969,1083.0042724609375,1377.3208417892456,397.8108215332031,1081.64208984375,819,67.87458801269531,431.7151184082031,2,1015.0205078125,1.6377615928649902,1081.595458984375,lgp,mu+lambda,walker2d,2,81900,1083.0042724609375,1081.64208984375,1081.595458984375
820,1687179048.895355,820,113.62271118164062,1078.6514892578125,1378.991811990738,362.7791442871094,1077.3201904296875,820,76.77352905273438,415.63336181640625,2,757.6154174804688,1.6524932384490967,1076.4559326171875,lgp,mu+lambda,walker2d,2,82000,1078.6514892578125,1077.3201904296875,1076.4559326171875
821,1687179050.566336,821,147.11302185058594,1075.9088134765625,1380.6627929210663,418.2383117675781,1073.1083984375,821,75.66229248046875,434.2815856933594,2,1028.53271484375,1.652825951576233,1071.68896484375,lgp,mu+lambda,walker2d,2,82100,1075.9088134765625,1073.1083984375,1071.68896484375
822,1687179052.2359736,822,140.86599731445312,1084.881591796875,1382.33243060112,409.3014831542969,1082.2591552734375,822,81.62711334228516,433.33935546875,2,1021.2526245117188,1.6511733531951904,1080.31982421875,lgp,mu+lambda,walker2d,2,82200,1084.881591796875,1082.2591552734375,1080.31982421875
823,1687179053.9066758,823,149.31472778320312,1076.5399169921875,1384.0031328201294,387.5297546386719,1073.328369140625,823,70.82992553710938,422.1860656738281,2,1001.33740234375,1.6530054807662964,1072.1134033203125,lgp,mu+lambda,walker2d,2,82300,1076.5399169921875,1073.328369140625,1072.1134033203125
824,1687179055.575036,824,141.19277954101562,1084.122314453125,1385.6714930534363,357.9390869140625,1082.66455078125,824,78.60517883300781,408.77423095703125,2,541.8839111328125,1.6507433652877808,1082.01171875,lgp,mu+lambda,walker2d,2,82400,1084.122314453125,1082.66455078125,1082.01171875
825,1687179057.2451952,825,137.5476531982422,1077.813720703125,1387.3416521549225,383.5523376464844,1075.0787353515625,825,84.82124328613281,417.593017578125,2,1003.1294555664062,1.6517159938812256,1071.908935546875,lgp,mu+lambda,walker2d,2,82500,1077.813720703125,1075.0787353515625,1071.908935546875
826,1687179058.9133046,826,131.73193359375,1087.9853515625,1389.0097615718842,390.2378845214844,1077.9786376953125,826,71.694091796875,419.0191345214844,2,910.1767578125,1.6508344411849976,1074.2528076171875,lgp,mu+lambda,walker2d,2,82600,1087.9853515625,1077.9786376953125,1074.2528076171875
827,1687179060.583535,827,124.22872161865234,1083.1246337890625,1390.6799919605255,371.33062744140625,1077.3701171875,827,72.69207000732422,418.646240234375,2,919.380126953125,1.6521952152252197,1076.6114501953125,lgp,mu+lambda,walker2d,2,82700,1083.1246337890625,1077.3701171875,1076.6114501953125
