,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
797,797,4969.802726984024,-74.04534149169922,2771.347900390625,6.1700615882873535,6903.21875,1687222734.346584,2002.713134765625,2,4904.11376953125,797,479.87677001953125,6843.84912109375,6795.01611328125,lgp,mu+lambda,reward,halfcheetah,2,79700,6903.21875,6843.84912109375,6795.01611328125
798,798,4975.985696077347,101.12586975097656,2691.90283203125,6.166172504425049,6782.7978515625,1687222740.5295532,2229.053955078125,2,4881.06640625,798,565.57421875,6773.72412109375,6766.71484375,lgp,mu+lambda,reward,halfcheetah,2,79800,6782.7978515625,6773.72412109375,6766.71484375
799,799,4982.167144775391,13.967716217041016,2721.339111328125,6.16292142868042,6936.39404296875,1687222746.7110019,2062.84375,2,5192.52294921875,799,677.6556396484375,6888.49072265625,6862.2109375,lgp,mu+lambda,reward,halfcheetah,2,79900,6936.39404296875,6888.49072265625,6862.2109375
800,800,4988.345336198807,-45.818424224853516,2844.29296875,6.162397861480713,6939.54541015625,1687222752.8891933,2257.30712890625,2,5712.57373046875,800,593.7542724609375,6858.490234375,6817.5068359375,lgp,mu+lambda,reward,halfcheetah,2,80000,6939.54541015625,6858.490234375,6817.5068359375
801,801,4994.527598142624,-24.793079376220703,2866.38720703125,6.165815353393555,6879.36962890625,1687222759.0714552,2269.975830078125,2,5951.3837890625,801,498.22674560546875,6835.79150390625,6779.13232421875,lgp,mu+lambda,reward,halfcheetah,2,80100,6879.36962890625,6835.79150390625,6779.13232421875
802,802,5000.707304954529,90.75556945800781,2917.998779296875,6.163846969604492,6902.51025390625,1687222765.251162,2381.5068359375,2,6327.10302734375,802,588.1682739257812,6877.3544921875,6838.63720703125,lgp,mu+lambda,reward,halfcheetah,2,80200,6902.51025390625,6877.3544921875,6838.63720703125
803,803,5006.888443470001,148.7912139892578,2640.764892578125,6.164423942565918,6909.3603515625,1687222771.4323006,1976.464599609375,2,3706.208251953125,803,558.113037109375,6904.14453125,6861.7822265625,lgp,mu+lambda,reward,halfcheetah,2,80300,6909.3603515625,6904.14453125,6861.7822265625
804,804,5013.072144985199,50.76665496826172,2694.885498046875,6.168473243713379,6882.29541015625,1687222777.616002,2205.196533203125,2,4792.8896484375,804,723.28857421875,6880.2685546875,6774.0732421875,lgp,mu+lambda,reward,halfcheetah,2,80400,6882.29541015625,6880.2685546875,6774.0732421875
805,805,5019.254397153854,152.3776397705078,2722.427978515625,6.165587902069092,6850.93115234375,1687222783.7982543,2366.16552734375,2,5169.3330078125,805,638.9794921875,6814.99755859375,6748.6630859375,lgp,mu+lambda,reward,halfcheetah,2,80500,6850.93115234375,6814.99755859375,6748.6630859375
806,806,5025.433102607727,198.98974609375,2825.3046875,6.161924839019775,6859.08935546875,1687222789.9769597,2729.60986328125,2,6307.7626953125,806,1443.3863525390625,6856.64013671875,6846.939453125,lgp,mu+lambda,reward,halfcheetah,2,80600,6859.08935546875,6856.64013671875,6846.939453125
807,807,5031.611060619354,234.0502166748047,2809.134765625,6.162737846374512,7166.3935546875,1687222796.1549177,2308.40087890625,2,6110.39599609375,807,576.70166015625,6932.892578125,6800.27734375,lgp,mu+lambda,reward,halfcheetah,2,80700,7166.3935546875,6932.892578125,6800.27734375
808,808,5037.791521072388,52.46791076660156,2917.025634765625,6.163706302642822,6881.171875,1687222802.3353782,2763.810546875,2,6333.8310546875,808,1615.8768310546875,6849.86474609375,6842.28173828125,lgp,mu+lambda,reward,halfcheetah,2,80800,6881.171875,6849.86474609375,6842.28173828125
809,809,5043.971066236496,144.17852783203125,2820.0595703125,6.164032936096191,6894.59619140625,1687222808.5149233,2244.342529296875,2,5910.03125,809,519.8350219726562,6820.58837890625,6768.6806640625,lgp,mu+lambda,reward,halfcheetah,2,80900,6894.59619140625,6820.58837890625,6768.6806640625
810,810,5050.148023366928,173.28414916992188,2762.822265625,6.160545349121094,6900.93603515625,1687222814.6918805,2367.95361328125,2,5793.43359375,810,661.6688232421875,6862.8291015625,6782.84375,lgp,mu+lambda,reward,halfcheetah,2,81000,6900.93603515625,6862.8291015625,6782.84375
811,811,5056.325320005417,486.6142272949219,2704.904052734375,6.160272121429443,6992.228515625,1687222820.869177,2635.60205078125,2,6072.79345703125,811,983.6580200195312,6980.2509765625,6906.4052734375,lgp,mu+lambda,reward,halfcheetah,2,81100,6992.228515625,6980.2509765625,6906.4052734375
812,812,5062.504092931747,436.0279235839844,2778.89111328125,6.16293478012085,7000.20068359375,1687222827.04795,2802.34716796875,2,6258.6015625,812,1226.88330078125,6932.78369140625,6869.5458984375,lgp,mu+lambda,reward,halfcheetah,2,81200,7000.20068359375,6932.78369140625,6869.5458984375
813,813,5068.681547641754,10.330245971679688,2864.13232421875,6.161027908325195,7037.8876953125,1687222833.2254047,2577.66796875,2,6078.9189453125,813,775.1834716796875,6874.765625,6869.41845703125,lgp,mu+lambda,reward,halfcheetah,2,81300,7037.8876953125,6874.765625,6869.41845703125
814,814,5074.8585641384125,38.55875015258789,2694.532470703125,6.16117525100708,6957.11572265625,1687222839.4024212,2134.970458984375,2,5404.45947265625,814,535.7244873046875,6759.05078125,6747.0283203125,lgp,mu+lambda,reward,halfcheetah,2,81400,6957.11572265625,6759.05078125,6747.0283203125
815,815,5081.036856651306,438.2960205078125,2666.741943359375,6.162074089050293,6997.154296875,1687222845.5807137,2666.52294921875,2,5640.7548828125,815,1816.408935546875,6983.08984375,6904.490234375,lgp,mu+lambda,reward,halfcheetah,2,81500,6997.154296875,6983.08984375,6904.490234375
816,816,5087.215636253357,126.56403350830078,2721.775634765625,6.161808490753174,6923.595703125,1687222851.7594934,2259.500732421875,2,5291.98828125,816,654.4398193359375,6813.87744140625,6767.08642578125,lgp,mu+lambda,reward,halfcheetah,2,81600,6923.595703125,6813.87744140625,6767.08642578125
817,817,5093.395285129547,229.2356719970703,2816.481689453125,6.163079261779785,6886.267578125,1687222857.9391422,2580.459228515625,2,6013.62939453125,817,677.3050537109375,6773.57421875,6747.85498046875,lgp,mu+lambda,reward,halfcheetah,2,81700,6886.267578125,6773.57421875,6747.85498046875
818,818,5099.572995424271,286.43975830078125,2836.079833984375,6.160539150238037,7171.11572265625,1687222864.1168525,2469.86865234375,2,6199.14111328125,818,614.4720458984375,6881.01904296875,6853.693359375,lgp,mu+lambda,reward,halfcheetah,2,81800,7171.11572265625,6881.01904296875,6853.693359375
819,819,5105.752849817276,222.72409057617188,2775.684814453125,6.164389133453369,6814.84423828125,1687222870.296707,2521.31103515625,2,5959.6484375,819,796.6942749023438,6805.31982421875,6792.77294921875,lgp,mu+lambda,reward,halfcheetah,2,81900,6814.84423828125,6805.31982421875,6792.77294921875
820,820,5111.931336641312,335.78155517578125,2728.217529296875,6.162354469299316,6995.4755859375,1687222876.4751937,2373.0419921875,2,5794.26708984375,820,591.6904296875,6959.6533203125,6944.2421875,lgp,mu+lambda,reward,halfcheetah,2,82000,6995.4755859375,6959.6533203125,6944.2421875
821,821,5118.110097646713,451.6407470703125,2707.730712890625,6.163374423980713,6859.16015625,1687222882.6539547,2547.11474609375,2,5863.92822265625,821,704.8253784179688,6853.0908203125,6828.30126953125,lgp,mu+lambda,reward,halfcheetah,2,82100,6859.16015625,6853.0908203125,6828.30126953125
822,822,5124.291482448578,200.561767578125,2786.6396484375,6.1652445793151855,6890.84423828125,1687222888.8353395,2300.764892578125,2,5656.2822265625,822,635.6297607421875,6844.67919921875,6829.16845703125,lgp,mu+lambda,reward,halfcheetah,2,82200,6890.84423828125,6844.67919921875,6829.16845703125
823,823,5130.473403453827,267.2746276855469,2790.881103515625,6.165281772613525,6993.57763671875,1687222895.0172606,2567.57421875,2,6259.4853515625,823,721.8123779296875,6863.18603515625,6862.10009765625,lgp,mu+lambda,reward,halfcheetah,2,82300,6993.57763671875,6863.18603515625,6862.10009765625
824,824,5136.653952360153,-9.982574462890625,2772.06640625,6.165469169616699,6899.82666015625,1687222901.1978095,2397.566162109375,2,5920.71875,824,552.8634643554688,6891.8994140625,6771.7294921875,lgp,mu+lambda,reward,halfcheetah,2,82400,6899.82666015625,6891.8994140625,6771.7294921875
825,825,5142.835079908371,172.5629119873047,2796.53125,6.164634704589844,6902.77001953125,1687222907.378937,2286.986083984375,2,5652.94091796875,825,591.3262939453125,6877.0869140625,6850.23779296875,lgp,mu+lambda,reward,halfcheetah,2,82500,6902.77001953125,6877.0869140625,6850.23779296875
826,826,5149.013255119324,322.838134765625,2727.129638671875,6.163166046142578,6896.87646484375,1687222913.5571122,2571.63330078125,2,6185.85595703125,826,722.3880004882812,6865.37353515625,6859.7451171875,lgp,mu+lambda,reward,halfcheetah,2,82600,6896.87646484375,6865.37353515625,6859.7451171875
827,827,5155.193740844727,214.68531799316406,2897.193359375,6.163743019104004,6985.65576171875,1687222919.737598,2574.763671875,2,6349.37646484375,827,640.074462890625,6942.37255859375,6902.30419921875,lgp,mu+lambda,reward,halfcheetah,2,82700,6985.65576171875,6942.37255859375,6902.30419921875
828,828,5161.376590490341,236.15011596679688,2783.767822265625,6.165560245513916,6919.87353515625,1687222925.9204476,2680.029296875,2,6060.8125,828,1029.020263671875,6915.0732421875,6833.8046875,lgp,mu+lambda,reward,halfcheetah,2,82800,6919.87353515625,6915.0732421875,6833.8046875
829,829,5167.554212093353,408.3367614746094,2754.916259765625,6.162140846252441,7077.5615234375,1687222932.0980692,2447.888427734375,2,5869.0419921875,829,668.7305908203125,6986.03857421875,6933.32470703125,lgp,mu+lambda,reward,halfcheetah,2,82900,7077.5615234375,6986.03857421875,6933.32470703125
830,830,5173.730751037598,252.789306640625,2701.300537109375,6.16024923324585,6819.060546875,1687222938.2746081,2370.7119140625,2,5533.1337890625,830,672.7740478515625,6772.81396484375,6760.8857421875,lgp,mu+lambda,reward,halfcheetah,2,83000,6819.060546875,6772.81396484375,6760.8857421875
831,831,5179.906963586807,204.38772583007812,2764.289794921875,6.161169052124023,6874.99755859375,1687222944.4508207,2238.909912109375,2,5713.77392578125,831,623.6754760742188,6863.41015625,6857.3193359375,lgp,mu+lambda,reward,halfcheetah,2,83100,6874.99755859375,6863.41015625,6857.3193359375
832,832,5186.083678007126,456.13720703125,2817.211669921875,6.159718036651611,6851.8671875,1687222950.627535,2907.308349609375,2,6158.46533203125,832,1254.3087158203125,6847.55712890625,6817.568359375,lgp,mu+lambda,reward,halfcheetah,2,83200,6851.8671875,6847.55712890625,6817.568359375
833,833,5192.260773181915,253.47933959960938,10594.5693359375,6.160577774047852,6861.40576171875,1687222956.8046303,1679.97802734375,2,6095.5048828125,833,774.9550170898438,6815.21728515625,6778.55078125,lgp,mu+lambda,reward,halfcheetah,2,83300,6861.40576171875,6815.21728515625,6778.55078125
834,834,5198.438054084778,236.5243682861328,2728.666259765625,6.161811828613281,6970.15771484375,1687222962.9819112,2275.766845703125,2,5381.1279296875,834,651.6968994140625,6939.24951171875,6885.79833984375,lgp,mu+lambda,reward,halfcheetah,2,83400,6970.15771484375,6939.24951171875,6885.79833984375
835,835,5204.614998579025,201.6816864013672,2782.43212890625,6.160554885864258,6929.90380859375,1687222969.1588557,2249.464599609375,2,6130.7509765625,835,580.7178955078125,6744.39111328125,6741.13720703125,lgp,mu+lambda,reward,halfcheetah,2,83500,6929.90380859375,6744.39111328125,6741.13720703125
836,836,5210.792764663696,320.40594482421875,2712.662353515625,6.1622819900512695,6990.4267578125,1687222975.3366218,2265.65087890625,2,5933.4599609375,836,658.7269287109375,6849.927734375,6831.92919921875,lgp,mu+lambda,reward,halfcheetah,2,83600,6990.4267578125,6849.927734375,6831.92919921875
837,837,5216.970001220703,384.817138671875,2615.033447265625,6.1602630615234375,6837.2041015625,1687222981.5138583,2428.04833984375,2,5032.6162109375,837,723.880859375,6802.19580078125,6786.34326171875,lgp,mu+lambda,reward,halfcheetah,2,83700,6837.2041015625,6802.19580078125,6786.34326171875
838,838,5223.147629976273,256.6914367675781,2875.4677734375,6.16154146194458,6995.39892578125,1687222987.691487,2423.55126953125,2,6186.19384765625,838,650.4181518554688,6847.6123046875,6804.7333984375,lgp,mu+lambda,reward,halfcheetah,2,83800,6995.39892578125,6847.6123046875,6804.7333984375
839,839,5229.3251411914825,201.2960205078125,2754.546142578125,6.161003112792969,6870.75390625,1687222993.8689983,2340.18212890625,2,5773.5205078125,839,645.9781494140625,6805.712890625,6761.63330078125,lgp,mu+lambda,reward,halfcheetah,2,83900,6870.75390625,6805.712890625,6761.63330078125
840,840,5235.50103187561,161.63809204101562,2727.91748046875,6.159609794616699,7137.5693359375,1687223000.044889,2268.153076171875,2,5238.0166015625,840,594.1629028320312,6937.4482421875,6897.1328125,lgp,mu+lambda,reward,halfcheetah,2,84000,7137.5693359375,6937.4482421875,6897.1328125
841,841,5241.677518367767,290.07525634765625,2895.262451171875,6.161431789398193,6899.21240234375,1687223006.2213755,2807.519287109375,2,6176.423828125,841,944.4290771484375,6829.83203125,6813.78369140625,lgp,mu+lambda,reward,halfcheetah,2,84100,6899.21240234375,6829.83203125,6813.78369140625
842,842,5247.852306604385,226.1660614013672,2811.84765625,6.158810615539551,6835.98681640625,1687223012.3961637,2416.013916015625,2,5885.2412109375,842,644.606689453125,6821.86767578125,6768.72900390625,lgp,mu+lambda,reward,halfcheetah,2,84200,6835.98681640625,6821.86767578125,6768.72900390625
843,843,5254.028973579407,331.9251708984375,2662.3974609375,6.161005973815918,6966.0556640625,1687223018.5728307,2524.076171875,2,5457.96337890625,843,775.9859619140625,6859.69482421875,6698.0498046875,lgp,mu+lambda,reward,halfcheetah,2,84300,6966.0556640625,6859.69482421875,6698.0498046875
844,844,5260.2057502269745,41.318756103515625,2767.871337890625,6.160182476043701,6844.54931640625,1687223024.7496073,2162.333984375,2,5631.5693359375,844,660.7760009765625,6806.6953125,6786.77490234375,lgp,mu+lambda,reward,halfcheetah,2,84400,6844.54931640625,6806.6953125,6786.77490234375
845,845,5266.3813400268555,364.9342041015625,2835.921630859375,6.158761024475098,6967.00537109375,1687223030.9251971,2671.72900390625,2,6172.1005859375,845,797.394775390625,6944.96728515625,6832.337890625,lgp,mu+lambda,reward,halfcheetah,2,84500,6967.00537109375,6944.96728515625,6832.337890625
846,846,5272.557803869247,383.1906433105469,2657.924560546875,6.161433696746826,6997.79638671875,1687223037.101661,2304.385986328125,2,5153.4072265625,846,652.539306640625,6887.9638671875,6875.61328125,lgp,mu+lambda,reward,halfcheetah,2,84600,6997.79638671875,6887.9638671875,6875.61328125
847,847,5278.732800483704,79.54512023925781,2748.830078125,6.158669471740723,6965.41064453125,1687223043.2766576,2354.3583984375,2,5531.3642578125,847,678.04541015625,6898.953125,6807.63525390625,lgp,mu+lambda,reward,halfcheetah,2,84700,6965.41064453125,6898.953125,6807.63525390625
848,848,5284.90652680397,174.33905029296875,2887.426025390625,6.158699989318848,6876.01171875,1687223049.450384,2520.65771484375,2,6318.23828125,848,624.116455078125,6865.771484375,6835.73828125,lgp,mu+lambda,reward,halfcheetah,2,84800,6876.01171875,6865.771484375,6835.73828125
849,849,5291.080869674683,332.8988037109375,2760.312255859375,6.157702445983887,7012.25244140625,1687223055.6247268,2522.419677734375,2,5732.81640625,849,722.146728515625,6892.130859375,6862.44287109375,lgp,mu+lambda,reward,halfcheetah,2,84900,7012.25244140625,6892.130859375,6862.44287109375
850,850,5297.256276130676,127.77107238769531,2759.792236328125,6.158881187438965,6903.28955078125,1687223061.8001332,2262.5947265625,2,5612.63671875,850,580.9254150390625,6869.50927734375,6773.10302734375,lgp,mu+lambda,reward,halfcheetah,2,85000,6903.28955078125,6869.50927734375,6773.10302734375
851,851,5303.4341740608215,275.6723327636719,2785.048583984375,6.163053035736084,6855.0283203125,1687223067.9780312,2489.551513671875,2,6366.095703125,851,748.843994140625,6835.7333984375,6758.787109375,lgp,mu+lambda,reward,halfcheetah,2,85100,6855.0283203125,6835.7333984375,6758.787109375
852,852,5309.607921600342,263.4681396484375,2617.653564453125,6.157558441162109,6851.58251953125,1687223074.1517787,2096.49658203125,2,4127.484375,852,583.4644165039062,6837.86083984375,6836.7255859375,lgp,mu+lambda,reward,halfcheetah,2,85200,6851.58251953125,6837.86083984375,6836.7255859375
853,853,5315.781929731369,480.8867492675781,2636.93115234375,6.1582417488098145,6931.63818359375,1687223080.3257868,2755.57421875,2,5647.93505859375,853,1503.6142578125,6869.953125,6824.6884765625,lgp,mu+lambda,reward,halfcheetah,2,85300,6931.63818359375,6869.953125,6824.6884765625
854,854,5321.9577214717865,283.4930725097656,2813.449462890625,6.159123420715332,6899.6474609375,1687223086.5015786,2362.111572265625,2,6382.3759765625,854,648.4783935546875,6840.32861328125,6789.05126953125,lgp,mu+lambda,reward,halfcheetah,2,85400,6899.6474609375,6840.32861328125,6789.05126953125
855,855,5328.133252382278,400.922119140625,2782.874267578125,6.160397052764893,7032.84765625,1687223092.6771095,2779.912353515625,2,6169.0263671875,855,867.9811401367188,6957.38037109375,6831.61474609375,lgp,mu+lambda,reward,halfcheetah,2,85500,7032.84765625,6957.38037109375,6831.61474609375
856,856,5334.309073925018,169.01571655273438,2779.53271484375,6.159493923187256,7000.33447265625,1687223098.852931,2439.974609375,2,6099.20751953125,856,757.8797607421875,6903.966796875,6872.51025390625,lgp,mu+lambda,reward,halfcheetah,2,85600,7000.33447265625,6903.966796875,6872.51025390625
857,857,5340.484805583954,376.744140625,2765.839599609375,6.159493923187256,6979.32470703125,1687223105.0286627,2489.59521484375,2,6191.6337890625,857,794.5783081054688,6868.33544921875,6850.44775390625,lgp,mu+lambda,reward,halfcheetah,2,85700,6979.32470703125,6868.33544921875,6850.44775390625
858,858,5346.660017967224,165.0179443359375,2708.918701171875,6.159768104553223,6921.833984375,1687223111.203875,2219.308837890625,2,5500.25048828125,858,594.9381103515625,6866.716796875,6845.947265625,lgp,mu+lambda,reward,halfcheetah,2,85800,6921.833984375,6866.716796875,6845.947265625
859,859,5352.834830999374,-60.178504943847656,2788.26318359375,6.158728122711182,6847.1943359375,1687223117.378688,2281.48974609375,2,5891.3076171875,859,645.5081787109375,6815.03125,6786.93798828125,lgp,mu+lambda,reward,halfcheetah,2,85900,6847.1943359375,6815.03125,6786.93798828125
860,860,5359.010944604874,130.01498413085938,2794.94482421875,6.160220146179199,6937.0439453125,1687223123.5548017,2561.8427734375,2,5842.494140625,860,878.27490234375,6867.201171875,6846.42041015625,lgp,mu+lambda,reward,halfcheetah,2,86000,6937.0439453125,6867.201171875,6846.42041015625
861,861,5365.186339855194,189.86293029785156,2726.019775390625,6.159340858459473,6800.044921875,1687223129.730197,2364.380126953125,2,5881.0078125,861,693.0726928710938,6772.4287109375,6772.2705078125,lgp,mu+lambda,reward,halfcheetah,2,86100,6800.044921875,6772.4287109375,6772.2705078125
862,862,5371.361490249634,250.73309326171875,2689.71484375,6.157917022705078,7139.12548828125,1687223135.9053473,2322.15771484375,2,5353.01904296875,862,677.725341796875,6977.0087890625,6929.2177734375,lgp,mu+lambda,reward,halfcheetah,2,86200,7139.12548828125,6977.0087890625,6929.2177734375
863,863,5377.535662174225,-9.30091381072998,2774.27783203125,6.1591877937316895,7126.96875,1687223142.0795193,2360.9140625,2,5584.15625,863,625.6412353515625,6986.54638671875,6959.6201171875,lgp,mu+lambda,reward,halfcheetah,2,86300,7126.96875,6986.54638671875,6959.6201171875
864,864,5383.7093143463135,-48.83457946777344,2758.994384765625,6.157447814941406,6855.93115234375,1687223148.2531714,2325.517822265625,2,5749.46435546875,864,689.5226440429688,6784.33056640625,6770.97314453125,lgp,mu+lambda,reward,halfcheetah,2,86400,6855.93115234375,6784.33056640625,6770.97314453125
865,865,5389.884941339493,208.97691345214844,2642.015380859375,6.16013765335083,6964.43212890625,1687223154.4287984,2102.934326171875,2,5241.07421875,865,607.83251953125,6888.32177734375,6852.50927734375,lgp,mu+lambda,reward,halfcheetah,2,86500,6964.43212890625,6888.32177734375,6852.50927734375
866,866,5396.288277387619,62.22457504272461,2652.52099609375,6.389910697937012,6934.3154296875,1687223160.8321345,2064.745849609375,2,4481.64453125,866,728.3057250976562,6902.44482421875,6897.357421875,lgp,mu+lambda,reward,halfcheetah,2,86600,6934.3154296875,6902.44482421875,6897.357421875
867,867,5402.610968828201,92.34262084960938,2743.772216796875,6.307305335998535,6907.24951171875,1687223167.154826,2276.267333984375,2,5414.81884765625,867,583.1639404296875,6773.09521484375,6732.70849609375,lgp,mu+lambda,reward,halfcheetah,2,86700,6907.24951171875,6773.09521484375,6732.70849609375
868,868,5408.916877508163,22.35245132446289,2742.869384765625,6.2923808097839355,6832.6611328125,1687223173.4607346,2271.636962890625,2,5678.201171875,868,668.4991455078125,6801.0439453125,6792.0966796875,lgp,mu+lambda,reward,halfcheetah,2,86800,6832.6611328125,6801.0439453125,6792.0966796875
869,869,5415.2076869010925,251.1497802734375,2646.619873046875,6.277334690093994,6968.67578125,1687223179.751544,2380.042236328125,2,5405.921875,869,736.756103515625,6774.12939453125,6748.400390625,lgp,mu+lambda,reward,halfcheetah,2,86900,6968.67578125,6774.12939453125,6748.400390625
870,870,5421.498413801193,343.9867248535156,2669.76904296875,6.278559684753418,6851.8251953125,1687223186.042271,2669.6552734375,2,5674.1875,870,1215.0596923828125,6740.66455078125,6730.845703125,lgp,mu+lambda,reward,halfcheetah,2,87000,6851.8251953125,6740.66455078125,6730.845703125
871,871,5427.782211065292,-69.48978424072266,2628.4609375,6.270218849182129,7034.7255859375,1687223192.3260682,2102.07861328125,2,4483.1298828125,871,578.5643310546875,6918.36865234375,6791.62744140625,lgp,mu+lambda,reward,halfcheetah,2,87100,7034.7255859375,6918.36865234375,6791.62744140625
872,872,5434.064945697784,-33.83349609375,2716.9853515625,6.27061128616333,6861.75341796875,1687223198.6088028,2219.07080078125,2,5447.9892578125,872,625.103759765625,6774.2080078125,6765.0546875,lgp,mu+lambda,reward,halfcheetah,2,87200,6861.75341796875,6774.2080078125,6765.0546875
873,873,5440.3477392196655,127.16340637207031,2687.078857421875,6.26917839050293,6876.3857421875,1687223204.8915963,2084.40185546875,2,5692.84912109375,873,543.646240234375,6856.5419921875,6847.77978515625,lgp,mu+lambda,reward,halfcheetah,2,87300,6876.3857421875,6856.5419921875,6847.77978515625
874,874,5446.615828990936,-101.81883239746094,2748.263671875,6.254480361938477,6874.6162109375,1687223211.159686,2184.425048828125,2,5311.6875,874,588.9000244140625,6870.99169921875,6806.4443359375,lgp,mu+lambda,reward,halfcheetah,2,87400,6874.6162109375,6870.99169921875,6806.4443359375
875,875,5452.872556686401,244.0487823486328,2723.551513671875,6.243869781494141,6753.05517578125,1687223217.4164138,2275.645751953125,2,5817.287109375,875,592.1583251953125,6730.17822265625,6725.12451171875,lgp,mu+lambda,reward,halfcheetah,2,87500,6753.05517578125,6730.17822265625,6725.12451171875
876,876,5459.141323804855,151.46096801757812,2900.027587890625,6.2545928955078125,6969.9130859375,1687223223.685181,2601.968017578125,2,6278.373046875,876,743.2298583984375,6925.4970703125,6819.2890625,lgp,mu+lambda,reward,halfcheetah,2,87600,6969.9130859375,6925.4970703125,6819.2890625
877,877,5465.402858018875,98.4524917602539,2627.93798828125,6.248900413513184,7010.876953125,1687223229.946715,2139.109619140625,2,4285.47998046875,877,667.4699096679688,6818.9169921875,6786.697265625,lgp,mu+lambda,reward,halfcheetah,2,87700,7010.876953125,6818.9169921875,6786.697265625
878,878,5471.651164770126,253.84373474121094,2719.592041015625,6.234484672546387,6954.5234375,1687223236.1950219,2398.66162109375,2,5429.056640625,878,858.417236328125,6909.1328125,6842.35498046875,lgp,mu+lambda,reward,halfcheetah,2,87800,6954.5234375,6909.1328125,6842.35498046875
879,879,5477.849454402924,327.91180419921875,2823.314453125,6.18283224105835,6852.21533203125,1687223242.3933115,2865.40625,2,6302.89013671875,879,1342.6348876953125,6807.41357421875,6797.52001953125,lgp,mu+lambda,reward,halfcheetah,2,87900,6852.21533203125,6807.41357421875,6797.52001953125
880,880,5484.023870706558,79.92626953125,10498.6044921875,6.157808303833008,6963.21533203125,1687223248.5677278,1141.979248046875,2,3918.820068359375,880,571.083740234375,6948.3134765625,6848.25,lgp,mu+lambda,reward,halfcheetah,2,88000,6963.21533203125,6948.3134765625,6848.25
881,881,5490.198170900345,77.34040069580078,2804.9716796875,6.15779447555542,6914.91162109375,1687223254.742028,2560.0546875,2,5659.2763671875,881,732.19384765625,6783.3798828125,6774.54931640625,lgp,mu+lambda,reward,halfcheetah,2,88100,6914.91162109375,6783.3798828125,6774.54931640625
882,882,5496.371167182922,168.66087341308594,2730.712158203125,6.157703399658203,7030.576171875,1687223260.9150243,2499.707763671875,2,5652.9462890625,882,765.161376953125,6871.0869140625,6793.59619140625,lgp,mu+lambda,reward,halfcheetah,2,88200,7030.576171875,6871.0869140625,6793.59619140625
883,883,5502.543821811676,-40.38214874267578,2882.464111328125,6.1562604904174805,6931.2216796875,1687223267.087679,2729.64501953125,2,6019.57080078125,883,1189.7957763671875,6909.041015625,6898.96240234375,lgp,mu+lambda,reward,halfcheetah,2,88300,6931.2216796875,6909.041015625,6898.96240234375
884,884,5508.717379570007,350.19036865234375,2651.21142578125,6.158163547515869,6878.10595703125,1687223273.2612367,2429.044677734375,2,5373.943359375,884,802.3626708984375,6827.16015625,6774.962890625,lgp,mu+lambda,reward,halfcheetah,2,88400,6878.10595703125,6827.16015625,6774.962890625
885,885,5514.892315387726,-73.20313262939453,2685.376220703125,6.157918930053711,6766.29345703125,1687223279.4361725,2066.4169921875,2,4617.0205078125,885,542.4090576171875,6765.6103515625,6732.53466796875,lgp,mu+lambda,reward,halfcheetah,2,88500,6766.29345703125,6765.6103515625,6732.53466796875
886,886,5521.067800998688,154.0823974609375,2503.09375,6.157405853271484,6974.314453125,1687223285.611658,2125.3876953125,2,4175.07373046875,886,803.7081298828125,6753.31884765625,6743.06689453125,lgp,mu+lambda,reward,halfcheetah,2,88600,6974.314453125,6753.31884765625,6743.06689453125
887,887,5527.243124008179,167.92176818847656,2523.981201171875,6.159427165985107,6950.61181640625,1687223291.786981,2136.3388671875,2,4271.08740234375,887,792.8116455078125,6714.27978515625,6699.55224609375,lgp,mu+lambda,reward,halfcheetah,2,88700,6950.61181640625,6714.27978515625,6699.55224609375
888,888,5533.417175769806,206.13714599609375,2749.503662109375,6.157436370849609,6946.28759765625,1687223297.9610329,2421.355712890625,2,5851.93017578125,888,675.8946533203125,6853.4296875,6851.62255859375,lgp,mu+lambda,reward,halfcheetah,2,88800,6946.28759765625,6853.4296875,6851.62255859375
889,889,5539.588898181915,250.12855529785156,2586.062744140625,6.156531810760498,6946.41845703125,1687223304.1327553,2328.171142578125,2,4652.00341796875,889,790.57568359375,6850.95458984375,6787.28515625,lgp,mu+lambda,reward,halfcheetah,2,88900,6946.41845703125,6850.95458984375,6787.28515625
890,890,5545.761874914169,-9.534472465515137,2788.886962890625,6.156077861785889,6859.46435546875,1687223310.305732,2424.380126953125,2,5805.669921875,890,776.0545043945312,6825.470703125,6703.62890625,lgp,mu+lambda,reward,halfcheetah,2,89000,6859.46435546875,6825.470703125,6703.62890625
891,891,5551.935217142105,387.13360595703125,2769.099365234375,6.156839370727539,6875.9873046875,1687223316.4790742,2493.078369140625,2,5915.02734375,891,666.0494384765625,6815.86279296875,6814.0791015625,lgp,mu+lambda,reward,halfcheetah,2,89100,6875.9873046875,6815.86279296875,6814.0791015625
