iteration,front_size,reward,simplicity,seed,environment,solver
790,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
790,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
790,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
790,5,292.13336,1.0,3,inverted_double_pendulum,lgp
791,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
791,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
791,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
791,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
791,5,292.13336,1.0,3,inverted_double_pendulum,lgp
792,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
792,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
792,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
792,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
792,5,292.13336,1.0,3,inverted_double_pendulum,lgp
793,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
793,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
793,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
793,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
793,5,282.57535,1.0,3,inverted_double_pendulum,lgp
794,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
794,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
794,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
794,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
794,5,283.2529,1.0,3,inverted_double_pendulum,lgp
795,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
795,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
795,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
795,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
795,5,302.066,1.0,3,inverted_double_pendulum,lgp
796,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
796,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
796,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
796,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
796,5,302.066,1.0,3,inverted_double_pendulum,lgp
797,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
797,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
797,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
797,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
797,5,302.066,1.0,3,inverted_double_pendulum,lgp
798,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
798,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
798,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
798,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
798,5,302.066,1.0,3,inverted_double_pendulum,lgp
799,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
799,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
799,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
799,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
799,5,311.26923,1.0,3,inverted_double_pendulum,lgp
800,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
800,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
800,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
800,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
800,5,311.26923,1.0,3,inverted_double_pendulum,lgp
801,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
801,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
801,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
801,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
801,5,311.26923,1.0,3,inverted_double_pendulum,lgp
802,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
802,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
802,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
802,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
802,5,311.26923,1.0,3,inverted_double_pendulum,lgp
803,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
803,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
803,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
803,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
803,5,311.26923,1.0,3,inverted_double_pendulum,lgp
804,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
804,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
804,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
804,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
804,5,320.76428,1.0,3,inverted_double_pendulum,lgp
805,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
805,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
805,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
805,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
805,5,320.76428,1.0,3,inverted_double_pendulum,lgp
806,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
806,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
806,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
806,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
806,5,320.76428,1.0,3,inverted_double_pendulum,lgp
807,5,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
807,5,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
807,5,1648.425,0.79999995,3,inverted_double_pendulum,lgp
807,5,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
807,5,320.76428,1.0,3,inverted_double_pendulum,lgp
808,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
808,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
808,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
808,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
808,6,320.76428,1.0,3,inverted_double_pendulum,lgp
808,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
809,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
809,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
809,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
809,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
809,6,320.76428,1.0,3,inverted_double_pendulum,lgp
809,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
810,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
810,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
810,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
810,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
810,6,320.76428,1.0,3,inverted_double_pendulum,lgp
810,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
811,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
811,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
811,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
811,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
811,6,320.76428,1.0,3,inverted_double_pendulum,lgp
811,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
812,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
812,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
812,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
812,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
812,6,320.76428,1.0,3,inverted_double_pendulum,lgp
812,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
813,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
813,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
813,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
813,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
813,6,320.76428,1.0,3,inverted_double_pendulum,lgp
813,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
814,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
814,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
814,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
814,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
814,6,320.76428,1.0,3,inverted_double_pendulum,lgp
814,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
815,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
815,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
815,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
815,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
815,6,320.76428,1.0,3,inverted_double_pendulum,lgp
815,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
816,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
816,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
816,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
816,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
816,6,320.76428,1.0,3,inverted_double_pendulum,lgp
816,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
817,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
817,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
817,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
817,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
817,6,320.76428,1.0,3,inverted_double_pendulum,lgp
817,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
818,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
818,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
818,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
818,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
818,6,320.76428,1.0,3,inverted_double_pendulum,lgp
818,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
819,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
819,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
819,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
819,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
819,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
819,6,311.6509,1.0,3,inverted_double_pendulum,lgp
820,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
820,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
820,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
820,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
820,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
820,6,311.6509,1.0,3,inverted_double_pendulum,lgp
821,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
821,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
821,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
821,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
821,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
821,6,311.6509,1.0,3,inverted_double_pendulum,lgp
822,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
822,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
822,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
822,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
822,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
822,6,311.6509,1.0,3,inverted_double_pendulum,lgp
823,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
823,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
823,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
823,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
823,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
823,6,311.6509,1.0,3,inverted_double_pendulum,lgp
824,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
824,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
824,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
824,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
824,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
824,6,311.6509,1.0,3,inverted_double_pendulum,lgp
825,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
825,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
825,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
825,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
825,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
825,6,311.6509,1.0,3,inverted_double_pendulum,lgp
826,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
826,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
826,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
826,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
826,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
826,6,311.6509,1.0,3,inverted_double_pendulum,lgp
827,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
827,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
827,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
827,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
827,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
827,6,311.6509,1.0,3,inverted_double_pendulum,lgp
828,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
828,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
828,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
828,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
828,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
828,6,311.6509,1.0,3,inverted_double_pendulum,lgp
829,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
829,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
829,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
829,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
829,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
829,6,311.6509,1.0,3,inverted_double_pendulum,lgp
830,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
830,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
830,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
830,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
830,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
830,6,311.6509,1.0,3,inverted_double_pendulum,lgp
831,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
831,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
831,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
831,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
831,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
831,6,330.09073,1.0,3,inverted_double_pendulum,lgp
832,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
832,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
832,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
832,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
832,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
832,6,330.09073,1.0,3,inverted_double_pendulum,lgp
833,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
833,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
833,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
833,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
833,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
833,6,330.09073,1.0,3,inverted_double_pendulum,lgp
834,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
834,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
834,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
834,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
834,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
834,6,330.09073,1.0,3,inverted_double_pendulum,lgp
835,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
835,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
835,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
835,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
835,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
835,6,330.09073,1.0,3,inverted_double_pendulum,lgp
836,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
836,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
836,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
836,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
836,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
836,6,330.09073,1.0,3,inverted_double_pendulum,lgp
837,6,1221.8605,0.93333334,3,inverted_double_pendulum,lgp
837,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
837,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
837,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
837,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
837,6,330.09073,1.0,3,inverted_double_pendulum,lgp
838,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
838,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
838,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
838,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
838,6,330.09073,1.0,3,inverted_double_pendulum,lgp
838,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
839,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
839,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
839,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
839,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
839,6,330.09073,1.0,3,inverted_double_pendulum,lgp
839,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
840,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
840,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
840,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
840,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
840,6,330.09073,1.0,3,inverted_double_pendulum,lgp
840,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
841,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
841,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
841,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
841,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
841,6,330.09073,1.0,3,inverted_double_pendulum,lgp
841,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
842,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
842,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
842,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
842,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
842,6,330.09073,1.0,3,inverted_double_pendulum,lgp
842,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
843,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
843,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
843,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
843,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
843,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
843,6,339.7984,1.0,3,inverted_double_pendulum,lgp
844,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
844,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
844,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
844,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
844,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
844,6,339.7984,1.0,3,inverted_double_pendulum,lgp
845,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
845,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
845,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
845,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
845,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
845,6,339.7984,1.0,3,inverted_double_pendulum,lgp
846,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
846,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
846,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
846,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
846,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
846,6,339.7984,1.0,3,inverted_double_pendulum,lgp
847,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
847,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
847,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
847,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
847,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
847,6,339.7984,1.0,3,inverted_double_pendulum,lgp
848,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
848,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
848,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
848,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
848,6,330.09073,1.0,3,inverted_double_pendulum,lgp
848,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
849,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
849,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
849,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
849,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
849,6,330.09073,1.0,3,inverted_double_pendulum,lgp
849,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
850,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
850,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
850,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
850,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
850,6,330.09073,1.0,3,inverted_double_pendulum,lgp
850,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
851,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
851,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
851,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
851,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
851,6,330.09073,1.0,3,inverted_double_pendulum,lgp
851,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
852,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
852,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
852,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
852,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
852,6,330.09073,1.0,3,inverted_double_pendulum,lgp
852,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
853,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
853,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
853,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
853,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
853,6,330.09073,1.0,3,inverted_double_pendulum,lgp
853,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
854,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
854,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
854,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
854,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
854,6,330.09073,1.0,3,inverted_double_pendulum,lgp
854,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
855,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
855,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
855,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
855,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
855,6,330.09073,1.0,3,inverted_double_pendulum,lgp
855,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
856,6,1686.6528,0.73333335,3,inverted_double_pendulum,lgp
856,6,1648.425,0.79999995,3,inverted_double_pendulum,lgp
856,6,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
856,6,1694.0073,0.6666666,3,inverted_double_pendulum,lgp
856,6,330.09073,1.0,3,inverted_double_pendulum,lgp
856,6,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
857,4,1648.425,0.79999995,3,inverted_double_pendulum,lgp
857,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
857,4,330.09073,1.0,3,inverted_double_pendulum,lgp
857,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
858,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
858,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
858,4,330.09073,1.0,3,inverted_double_pendulum,lgp
858,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
859,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
859,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
859,4,330.09073,1.0,3,inverted_double_pendulum,lgp
859,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
860,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
860,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
860,4,330.09073,1.0,3,inverted_double_pendulum,lgp
860,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
861,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
861,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
861,4,330.09073,1.0,3,inverted_double_pendulum,lgp
861,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
862,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
862,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
862,4,330.09073,1.0,3,inverted_double_pendulum,lgp
862,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
863,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
863,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
863,4,330.09073,1.0,3,inverted_double_pendulum,lgp
863,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
864,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
864,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
864,4,330.09073,1.0,3,inverted_double_pendulum,lgp
864,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
865,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
865,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
865,4,330.09073,1.0,3,inverted_double_pendulum,lgp
865,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
866,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
866,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
866,4,330.09073,1.0,3,inverted_double_pendulum,lgp
866,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
867,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
867,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
867,4,330.09073,1.0,3,inverted_double_pendulum,lgp
867,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
868,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
868,4,1620.5984,0.8666667,3,inverted_double_pendulum,lgp
868,4,330.09073,1.0,3,inverted_double_pendulum,lgp
868,4,1221.2098,0.93333334,3,inverted_double_pendulum,lgp
869,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
