,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
63,0,-79.49787139892578,-0.8279560208320618,63,143.34213709831238,100,-69.1542739868164,1.8847777843475342,0,507.5076599121094,-68.30987548828125,-92.4172592163086,-537.4912719726562,0,-131.22967529296875,-114.30254364013672,0,63,-264.0581970214844,-0.8818792700767517,0,0,-883.1797485351562,-50.86852264404297,1693733510.9466162,-0.8049601912498474,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6300
64,0,-102.3964614868164,-0.8523427248001099,64,145.25850224494934,100,-87.19784545898438,1.8853336572647095,0,523.1567993164062,-79.24653625488281,-109.57757568359375,-590.1990356445312,0,-146.64431762695312,-104.82073211669922,0,64,-234.888427734375,-0.8703312277793884,0,0,-1051.09326171875,-67.97714233398438,1693733512.8629813,-0.9630775451660156,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6400
65,0,-101.02428436279297,-0.8583149313926697,65,147.17824268341064,100,-77.96453094482422,1.886789321899414,0,9904.060546875,-77.34173583984375,-104.4917984008789,-1612.1021728515625,0,-147.16607666015625,-104.7662353515625,0,65,-270.41973876953125,-0.7812753915786743,0,0,-1142.909423828125,-74.7835693359375,1693733514.7827218,-0.9561882019042969,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6500
66,0,-77.81326293945312,-0.8933352828025818,66,149.09555888175964,100,-78.97066497802734,1.8839507102966309,0,534.3199462890625,-78.20979309082031,-78.13832092285156,-626.4449462890625,0,-120.01356506347656,-78.68901062011719,0,66,-453.8182373046875,-0.8026435971260071,0,0,-1111.6207275390625,-69.91783142089844,1693733516.700038,-0.8417457938194275,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6600
67,0,-104.51677703857422,-0.848942220211029,67,151.01589274406433,100,-69.37765502929688,1.8873029947280884,0,9906.0126953125,-62.82573318481445,-77.13575744628906,-1568.0118408203125,0,-126.0047836303711,-87.83060455322266,0,67,-304.1299743652344,-0.8340744376182556,0,0,-1083.5081787109375,-54.028873443603516,1693733518.6203718,-0.8646917343139648,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6700
68,0,-90.09197998046875,-0.9055375456809998,68,152.93588423728943,100,-70.7550277709961,1.8889576196670532,0,541.4623413085938,-61.14836120605469,-88.24079895019531,-594.6687622070312,0,-131.62750244140625,-75.25090789794922,0,68,-297.60797119140625,-0.7346479296684265,0,0,-1175.918212890625,-44.623294830322266,1693733520.5403633,-0.8803622126579285,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6800
69,0,-109.79762268066406,-0.8060176968574524,69,154.85785365104675,100,-56.92782211303711,1.8885618448257446,0,511.0429382324219,-55.767581939697266,-107.3536148071289,-558.8511352539062,0,-132.96871948242188,-70.26404571533203,0,69,-307.60198974609375,-0.9465869069099426,0,0,-1082.6328125,-48.32035446166992,1693733522.4623327,-0.9129617810249329,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,6900
70,0,-58.42664337158203,-0.888228714466095,70,156.7708296775818,100,-62.55220031738281,1.8793339729309082,0,490.7320251464844,-52.50345993041992,-103.04884338378906,-555.835693359375,0,-146.11740112304688,-79.6459732055664,0,70,-330.7616882324219,-0.776701807975769,0,0,-836.947998046875,-46.43153762817383,1693733524.3753088,-0.8888530731201172,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7000
71,0,-70.70146942138672,-2.280571699142456,71,158.69346380233765,100,-66.30088806152344,1.8930110931396484,0,498.38555908203125,-63.228843688964844,-89.5535888671875,-559.0498046875,0,-145.0891571044922,-75.89727020263672,0,71,-326.6982421875,-0.8007001876831055,0,0,-986.1229858398438,-58.171775817871094,1693733526.2979429,-0.8841485381126404,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7100
72,0,-104.5657958984375,-0.8329843878746033,72,160.61639499664307,100,-67.86723327636719,1.8912712335586548,0,438.802001953125,-63.520381927490234,-79.32971954345703,-424.3683166503906,0,-135.41246032714844,-86.63158416748047,0,72,-214.59683227539062,-0.9331204295158386,0,0,-557.3474731445312,-54.75835418701172,1693733528.220874,-0.7920292019844055,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7200
73,0,-72.49230194091797,-0.8855310678482056,73,162.53191351890564,100,-65.8627700805664,1.885625958442688,0,9912.515625,-57.6212043762207,-108.59362030029297,-1496.4136962890625,0,-114.00587463378906,-67.56737518310547,0,73,-181.6751708984375,-2.214674472808838,0,0,-936.5149536132812,-55.56218719482422,1693733530.1363926,-2.425191879272461,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7300
74,0,-78.8378677368164,-0.8780239224433899,74,164.4507806301117,100,-67.48371887207031,1.8885760307312012,0,379.3450622558594,-64.7840576171875,-110.6233139038086,-392.6205749511719,0,-113.43846130371094,-85.22093200683594,0,74,-190.7310791015625,-0.8151591420173645,0,0,-563.228271484375,-60.5176887512207,1693733532.0552597,-0.8365507125854492,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7400
75,0,-93.72843170166016,-0.8819286227226257,75,166.3728587627411,100,-65.59861755371094,1.892566442489624,0,464.2208557128906,-56.8129997253418,-105.7507095336914,-513.5040283203125,0,-107.96449279785156,-77.73246765136719,0,75,-294.56109619140625,-0.8823011517524719,0,0,-818.4273681640625,-55.16141891479492,1693733533.9773378,-0.8866789937019348,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7500
76,0,-93.6820068359375,-0.8748030662536621,76,168.28558540344238,100,-72.30052185058594,1.883721113204956,0,446.1909484863281,-71.84879302978516,-101.8295669555664,-435.8678894042969,0,-129.38800048828125,-96.68009185791016,0,76,-175.1433563232422,-0.9056952595710754,0,0,-634.9344482421875,-57.22841262817383,1693733535.8900645,-0.8832429051399231,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7600
77,0,-71.66014099121094,-0.8043896555900574,77,170.19853949546814,100,-59.36793899536133,1.8830783367156982,0,480.4675598144531,-52.445960998535156,-73.97554779052734,-468.9357604980469,0,-117.98434448242188,-88.0062026977539,0,77,-194.975830078125,-0.8509876132011414,0,0,-731.69384765625,-51.72946548461914,1693733537.8030186,-0.7868824005126953,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7700
78,0,-75.57042694091797,-0.8317148089408875,78,172.1246213912964,100,-67.9344253540039,1.8945002555847168,0,394.3760070800781,-67.5088119506836,-104.65311431884766,-415.25445556640625,0,-120.8383560180664,-72.69056701660156,0,78,-198.3121337890625,-0.9159197211265564,0,0,-676.40283203125,-67.4720230102539,1693733539.7291005,-0.7857232689857483,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7800
79,0,-93.98128509521484,-0.8043984770774841,79,174.05574798583984,100,-66.85977935791016,1.9004360437393188,0,13930.2939453125,-56.619815826416016,-94.07515716552734,-2542.63818359375,0,-142.9717559814453,-72.27814483642578,0,79,-425.71759033203125,-0.8763969540596008,0,0,-897.44091796875,-51.32258605957031,1693733541.660227,-0.8618618845939636,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,7900
80,0,-105.74190521240234,-0.9275195002555847,80,175.970032453537,100,-79.56177520751953,1.8825290203094482,0,400.9663391113281,-67.63386535644531,-97.71685028076172,-402.4039306640625,0,-119.02198791503906,-78.08570098876953,0,80,-200.42324829101562,-0.9297584891319275,0,0,-533.9819946289062,-57.03811264038086,1693733543.5745115,-0.9508628845214844,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8000
81,0,-98.74451446533203,-0.7981881499290466,81,177.88298654556274,100,-74.37997436523438,1.8827555179595947,0,564.4656982421875,-73.56725311279297,-114.91375732421875,-553.76318359375,0,-122.497314453125,-112.7794418334961,0,81,-245.10618591308594,-0.8572728037834167,0,0,-865.8755493164062,-57.328975677490234,1693733545.4874656,-0.8591459393501282,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8100
82,0,-83.22212219238281,-0.916356086730957,82,179.79328560829163,100,-86.1014175415039,1.8804582357406616,0,442.5356750488281,-64.94902038574219,-109.9515151977539,-461.7258605957031,0,-132.66159057617188,-87.50923919677734,0,82,-232.87326049804688,-0.8305234909057617,0,0,-700.8543701171875,-60.98898696899414,1693733547.3977647,-0.8254990577697754,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8200
83,0,-87.6771011352539,-0.802699089050293,83,181.70617985725403,100,-62.34870910644531,1.8806467056274414,0,13940.861328125,-54.05780029296875,-60.42218017578125,-2465.0625,0,-119.71321868896484,-97.89007568359375,0,83,-195.09548950195312,-0.8923670649528503,0,0,-831.5798950195312,-53.1954231262207,1693733549.310659,-0.8684766888618469,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8300
84,0,-117.40547180175781,-0.8703985214233398,84,183.62464451789856,100,-65.72379302978516,1.886610984802246,0,499.47076416015625,-64.24855041503906,-84.00963592529297,-526.2904663085938,0,-116.30974578857422,-75.36528778076172,0,84,-251.2491455078125,-0.8544339537620544,0,0,-816.369384765625,-62.12238311767578,1693733551.2291236,-0.8511835336685181,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8400
85,0,-99.0627212524414,-0.7329121828079224,85,185.54488277435303,100,-86.37134552001953,1.8891892433166504,0,434.0331726074219,-68.38784790039062,-89.61235809326172,-469.605224609375,0,-136.302490234375,-83.99464416503906,0,85,-212.77304077148438,-0.8313469290733337,0,0,-726.3770751953125,-67.12959289550781,1693733553.1493618,-0.8746820688247681,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8500
86,0,-112.29351043701172,-0.8805152773857117,86,187.46288299560547,100,-70.8120346069336,1.8857076168060303,0,9915.1005859375,-68.75369262695312,-103.1662368774414,-1435.7711181640625,0,-107.64678192138672,-99.37166595458984,0,86,-201.712158203125,-0.913985550403595,0,0,-739.0707397460938,-67.3897476196289,1693733555.067362,-0.7635402679443359,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8600
87,0,-98.07093048095703,-0.8745554089546204,87,189.3880398273468,100,-79.04074096679688,1.8920623064041138,0,448.6155090332031,-75.2189712524414,-98.97667694091797,-483.0694274902344,0,-142.37020874023438,-69.0716323852539,0,87,-242.33543395996094,-0.8789839744567871,0,0,-743.6900634765625,-57.013519287109375,1693733556.992519,-0.8230646252632141,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8700
88,0,-86.39537811279297,-0.863950252532959,88,191.30086088180542,100,-69.20391845703125,1.8801006078720093,0,526.1884765625,-65.9253921508789,-78.12041473388672,-564.3135986328125,0,-135.68682861328125,-79.64838409423828,0,88,-307.65753173828125,-0.8758283853530884,0,0,-909.4185180664062,-61.62059783935547,1693733558.90534,-0.8686542510986328,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8800
89,0,-80.07903289794922,-0.8895954489707947,89,193.22065043449402,100,-63.127044677734375,1.8866596221923828,0,463.218017578125,-58.89031982421875,-78.43096923828125,-484.4617614746094,0,-113.21002960205078,-108.28258514404297,0,89,-252.51416015625,-0.8594009280204773,0,0,-737.8758544921875,-55.9026985168457,1693733560.8251295,-0.809402585029602,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,8900
90,0,-72.9836654663086,-0.8655890822410583,90,195.14550065994263,100,-64.36160278320312,1.8917019367218018,0,9912.4970703125,-61.08610534667969,-73.9669189453125,-1499.7608642578125,0,-121.50804901123047,-102.25414276123047,0,90,-240.79177856445312,-0.9066795706748962,0,0,-840.3594970703125,-54.01319122314453,1693733562.7499797,-0.8697630167007446,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9000
91,0,-98.8868408203125,-0.7726377248764038,91,197.06050753593445,100,-84.84090423583984,1.8819175958633423,0,586.6439819335938,-68.6980972290039,-100.16390991210938,-721.6532592773438,0,-148.00885009765625,-80.650390625,0,91,-576.7919311523438,-0.7918581962585449,0,0,-1169.516357421875,-57.41602325439453,1693733564.6649866,-0.8854600191116333,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9100
92,0,-70.83938598632812,-0.8748993277549744,92,198.97515153884888,100,-71.70087432861328,1.886309266090393,0,477.8766174316406,-60.938201904296875,-95.92149353027344,-529.1937255859375,0,-121.12257385253906,-67.36763763427734,0,92,-410.91925048828125,-0.7993395924568176,0,0,-769.0818481445312,-45.50068664550781,1693733566.5796306,-0.8123157620429993,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9200
93,0,-89.13410949707031,-0.8197693228721619,93,200.88908886909485,100,-73.95585632324219,1.885643482208252,0,9910.5224609375,-70.4301528930664,-94.9407730102539,-1488.136962890625,0,-121.81063842773438,-86.75927734375,0,93,-264.02862548828125,-0.8188749551773071,0,0,-846.4227294921875,-61.90591049194336,1693733568.493568,-0.9017801284790039,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9300
94,0,-73.12251281738281,-0.8044071197509766,94,202.80140352249146,100,-64.6756362915039,1.8838095664978027,0,472.4051818847656,-61.72917556762695,-84.9183120727539,-492.3933410644531,0,-125.43757629394531,-73.0958023071289,0,94,-206.7015380859375,-0.8791031241416931,0,0,-756.6719970703125,-50.012298583984375,1693733570.4058826,-0.8407228589057922,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9400
95,0,-90.7882080078125,-0.8312461972236633,95,204.73053097724915,100,-60.46303176879883,1.9016859531402588,0,501.81976318359375,-58.24459457397461,-76.82489776611328,-582.814453125,0,-128.28244018554688,-101.30907440185547,0,95,-417.16796875,-0.7314333915710449,0,0,-942.6116943359375,-57.6446533203125,1693733572.33501,-0.9031184315681458,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9500
96,0,-88.71246337890625,-0.7872499823570251,96,206.64892053604126,100,-69.68836975097656,1.8906701803207397,0,9908.8125,-61.93720245361328,-70.61612701416016,-1515.023193359375,0,-142.0211639404297,-73.23059844970703,0,96,-302.96942138671875,-0.8938360214233398,0,0,-770.32470703125,-53.200435638427734,1693733574.2533996,-0.8903730511665344,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9600
97,0,-87.06547546386719,-0.9140892028808594,97,208.5564248561859,100,-65.82965087890625,1.8786062002182007,0,487.9965515136719,-58.26202392578125,-86.30992889404297,-540.2973022460938,0,-137.2645263671875,-83.77947998046875,0,97,-398.16064453125,-0.7577199339866638,0,0,-775.0904541015625,-50.68871307373047,1693733576.160904,-0.8596550226211548,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9700
98,0,-92.1119613647461,-0.8731977343559265,98,210.48016357421875,100,-83.53366088867188,1.893121600151062,0,470.6080322265625,-81.56361389160156,-81.69306945800781,-545.8442993164062,0,-140.14089965820312,-70.03435516357422,0,98,-380.697021484375,-0.9403784871101379,0,0,-814.0084228515625,-73.83995819091797,1693733578.0846426,-0.8455144762992859,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9800
99,0,-106.148681640625,-0.8575524687767029,99,212.44868397712708,100,-68.7286148071289,1.8843590021133423,0,484.42572021484375,-67.13227844238281,-80.78107452392578,-484.8074951171875,0,-133.4207305908203,-97.91858673095703,0,99,-216.54112243652344,-0.8503899574279785,0,0,-867.2437744140625,-47.984703063964844,1693733580.053163,-0.8601468205451965,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,9900
100,0,-77.98372650146484,-0.7837230563163757,100,214.3579866886139,100,-65.4786148071289,1.879438042640686,0,477.70098876953125,-59.48469924926758,-98.66216278076172,-474.5472412109375,0,-112.77526092529297,-71.4438247680664,0,100,-208.12628173828125,-0.8769786953926086,0,0,-766.8128662109375,-53.53157424926758,1693733581.9624658,-0.7625278830528259,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,10000
101,0,-79.93490600585938,-0.868222713470459,101,216.2814393043518,100,-72.39997863769531,1.8928035497665405,0,480.77325439453125,-63.41925048828125,-102.29591369628906,-525.8418579101562,0,-126.39302825927734,-60.94008255004883,0,101,-337.90924072265625,-0.8488958477973938,0,0,-783.1580810546875,-59.91194534301758,1693733583.8859184,-0.7737442851066589,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,10100
102,0,-70.36180114746094,-0.8824116587638855,102,218.18990325927734,100,-64.58904266357422,1.8771253824234009,0,443.7046813964844,-58.4721565246582,-105.714111328125,-503.15484619140625,0,-123.06199645996094,-96.08796691894531,0,102,-344.74920654296875,-0.9177812933921814,0,0,-754.0135498046875,-56.56745529174805,1693733585.7943823,-0.7701811790466309,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,10200
103,0,-75.18181610107422,-0.913417637348175,103,220.1091969013214,100,-83.14559936523438,1.8892319202423096,0,498.5927734375,-66.5210952758789,-85.96611785888672,-512.5135498046875,0,-119.3766098022461,-83.09558868408203,0,103,-199.93057250976562,-0.9276695251464844,0,0,-868.845703125,-57.83243179321289,1693733587.713676,-0.9149584174156189,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,10300
104,0,-105.70362854003906,-0.842994213104248,104,222.01820993423462,100,-70.73029327392578,1.8789912462234497,0,570.0462036132812,-68.44580078125,-76.35063171386719,-615.8736572265625,0,-132.54185485839844,-108.73357391357422,0,104,-452.3667907714844,-0.8332070708274841,0,0,-1014.0089721679688,-62.651248931884766,1693733589.622689,-0.8898012042045593,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,10400
105,0,-85.39311981201172,-0.8935943841934204,105,223.9268753528595,100,-68.68803405761719,1.8785923719406128,0,526.227294921875,-67.21514892578125,-130.46429443359375,-596.8003540039062,0,-147.30067443847656,-86.44921875,0,105,-450.43182373046875,-0.772844672203064,0,0,-940.045166015625,-65.59537506103516,1693733591.5313544,-0.8230070471763611,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,10500
106,0,-68.98008728027344,-0.8838649988174438,106,225.82997393608093,100,-64.10283660888672,1.87306547164917,0,514.2411499023438,-60.27736282348633,-91.82734680175781,-567.6348876953125,0,-145.1853485107422,-103.5804672241211,0,106,-326.6338806152344,-0.8267094492912292,0,0,-1087.1773681640625,-58.70679473876953,1693733593.434453,-0.9047982096672058,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,10600
