,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
784,784,1090.195556640625,-0.04802905023097992,784,1688463118.1552796,451.1787109375,391.3326416015625,1088.58154296875,1081.2357177734375,-0.04845322296023369,87.32569885253906,1,1033.639404296875,997.2000122070312,-0.04869804531335831,82.28431701660156,999.0,113.14871215820312,1084.07666015625,1.9960453510284424,1087.5013427734375,1086.37353515625,89.2215805053711,996.7999877929688,1621.9130375385284,46.44446563720703,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,78400
785,785,1087.4603271484375,-0.04867023229598999,785,1688463120.1387832,464.3382568359375,451.1838073730469,1084.7333984375,1079.5299072265625,-0.04645520821213722,84.3559341430664,1,1034.5028076171875,998.4000244140625,-0.04785210266709328,80.5761947631836,999.0,162.47669982910156,1081.5084228515625,1.9532191753387451,1084.3323974609375,1079.0692138671875,80.71759033203125,997.2000122070312,1623.8965411186218,64.00108337402344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,78500
786,786,1087.055908203125,-0.04911711439490318,786,1688463122.113715,477.9883728027344,444.1639709472656,1086.082763671875,1082.81591796875,-0.046931471675634384,88.37680053710938,1,1050.4898681640625,996.6000366210938,-0.046058520674705505,90.66297149658203,992.2000122070312,100.43559265136719,1067.730712890625,1.9449559450149536,1082.6324462890625,1081.0582275390625,84.50759887695312,979.4000244140625,1625.8714728355408,38.279361724853516,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,78600
787,787,1082.2030029296875,-0.048104263842105865,787,1688463124.0869496,468.4302062988281,440.2491455078125,1080.8951416015625,1068.5511474609375,-0.04954482614994049,82.59093475341797,1,1029.900146484375,994.7999877929688,-0.04744764044880867,80.0003433227539,988.6000366210938,142.5296630859375,1078.543701171875,1.9421080350875854,1076.3604736328125,1076.4569091796875,81.70487213134766,996.0,1627.8447074890137,44.13867950439453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,78700
788,788,1085.4427490234375,-0.04987620934844017,788,1688463126.0595973,471.5700378417969,448.4722595214844,1080.624267578125,1078.4119873046875,-0.046913277357816696,84.74932098388672,1,1030.7227783203125,996.0,-0.04752008616924286,82.4586410522461,996.0,134.3175811767578,1083.7017822265625,1.9404644966125488,1076.9022216796875,1071.8665771484375,75.91641998291016,999.0,1629.8173551559448,36.86772918701172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,78800
789,789,1090.6297607421875,-0.04348670318722725,789,1688463128.0393333,481.6192932128906,472.7273254394531,1082.091796875,1070.564208984375,-0.04923893138766289,77.2728500366211,1,1049.1387939453125,995.2000122070312,-0.050211746245622635,74.21351623535156,996.4000244140625,118.25650024414062,1075.0225830078125,1.9471633434295654,1075.866455078125,1070.7569580078125,75.60039520263672,997.7999877929688,1631.7970912456512,34.481971740722656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,78900
790,790,1087.216796875,-0.045111946761608124,790,1688463130.0121617,445.89398193359375,362.356201171875,1083.5679931640625,1079.393798828125,-0.048750635236501694,89.49652099609375,1,1035.2803955078125,989.0,-0.047742146998643875,80.4424819946289,999.0,88.95143127441406,1077.4486083984375,1.9428614377975464,1081.35546875,1067.3070068359375,78.35208892822266,988.0,1633.7699196338654,27.57215690612793,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79000
791,791,1089.5751953125,-0.04614010825753212,791,1688463131.9883265,456.3726501464844,424.7655029296875,1087.594970703125,1080.556640625,-0.04596645385026932,74.897216796875,1,1038.8515625,997.6000366210938,-0.04943472892045975,82.80238342285156,997.7999877929688,139.87432861328125,1073.847900390625,1.9455019235610962,1085.3511962890625,1081.9962158203125,84.4425048828125,999.0,1635.7460844516754,42.90132141113281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79100
792,792,1079.7723388671875,-0.044696878641843796,792,1688463133.9599168,450.6533508300781,353.2960205078125,1079.179931640625,1078.8297119140625,-0.046256523579359055,77.3118896484375,1,1000.0989379882812,998.2000122070312,-0.044680655002593994,79.87638854980469,999.0,69.71951293945312,1076.2672119140625,1.9393008947372437,1074.531494140625,1079.2940673828125,81.13845825195312,999.0,1637.7176747322083,31.54319190979004,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79200
793,793,1082.520751953125,-0.0441419892013073,793,1688463135.9385657,478.09130859375,465.6600036621094,1081.25244140625,1074.4136962890625,-0.04622606933116913,79.49407958984375,1,1053.26904296875,996.2000122070312,-0.0498625710606575,78.05986022949219,996.4000244140625,151.27157592773438,1078.4442138671875,1.9459692239761353,1079.251953125,1075.8978271484375,79.7420883178711,999.0,1639.696323633194,45.60725784301758,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79300
794,794,1086.1700439453125,-0.04371356591582298,794,1688463137.911881,471.03753662109375,457.60284423828125,1084.5081787109375,1075.9615478515625,-0.046910326927900314,90.26100158691406,1,1060.0699462890625,999.0,-0.03715047240257263,77.00785064697266,999.0,163.713623046875,1087.023681640625,1.940637469291687,1077.94482421875,1073.0643310546875,74.10802459716797,996.7999877929688,1641.6696388721466,39.32907485961914,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79400
795,795,1087.4183349609375,-0.04639115929603577,795,1688463139.8848553,491.05743408203125,520.7918701171875,1084.0760498046875,1071.6754150390625,-0.04580416902899742,84.65174865722656,1,1063.02978515625,992.4000244140625,-0.03566209226846695,87.72150421142578,984.0,172.48001098632812,1081.0159912109375,1.9407007694244385,1077.497802734375,1075.1824951171875,82.82867431640625,996.4000244140625,1643.6426131725311,44.73976135253906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79500
796,796,1082.5301513671875,-0.03722536936402321,796,1688463141.85706,467.1968994140625,420.212890625,1081.363037109375,1076.116455078125,-0.046530839055776596,87.44817352294922,1,1063.466064453125,997.2000122070312,-0.04846569895744324,78.36278533935547,997.7999877929688,135.14358520507812,1077.7999267578125,1.9410008192062378,1080.61279296875,1080.3514404296875,83.18875122070312,990.4000244140625,1645.6148178577423,45.89250946044922,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79600
797,797,1081.79638671875,-0.04895114153623581,797,1688463143.8330557,463.5873107910156,407.6980285644531,1081.578857421875,1078.7808837890625,-0.03677532821893692,75.1044921875,1,1028.91455078125,995.4000244140625,-0.044814582914114,82.41788482666016,996.4000244140625,83.32157897949219,1071.2596435546875,1.942881464958191,1080.3011474609375,1080.7166748046875,85.3655014038086,996.2000122070312,1647.5908136367798,33.79948806762695,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79700
798,798,1083.5728759765625,-0.04544428363442421,798,1688463145.806164,438.8941345214844,389.81842041015625,1080.377197265625,1079.385009765625,-0.04293340444564819,85.23705291748047,1,1003.1602172851562,990.7999877929688,-0.04988641291856766,87.62773895263672,991.7999877929688,144.08627319335938,1081.3870849609375,1.940183401107788,1073.4283447265625,1076.0296630859375,85.27482604980469,996.2000122070312,1649.5639219284058,42.87665557861328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79800
799,799,1082.4849853515625,-0.04423355683684349,799,1688463147.7774382,474.3330078125,450.0788269042969,1082.18896484375,1078.6600341796875,-0.045940201729536057,76.83451843261719,1,1049.2288818359375,992.2000122070312,-0.08200167119503021,88.30580139160156,990.4000244140625,157.10824584960938,1045.1527099609375,1.937529444694519,1077.7841796875,1078.6748046875,86.518798828125,968.4000244140625,1651.5351960659027,31.569904327392578,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,79900
800,800,1088.30517578125,-0.05258383974432945,800,1688463149.7494516,463.44049072265625,417.6363830566406,1083.184814453125,1079.4998779296875,-0.037534214556217194,77.99718475341797,1,1036.84375,997.4000244140625,-0.04745398089289665,80.53754425048828,999.0,100.9278564453125,1070.75,1.9391502141952515,1080.2357177734375,1078.123779296875,80.776611328125,992.7999877929688,1653.5072095394135,45.12926483154297,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80000
801,801,1089.849853515625,-0.047668568789958954,801,1688463151.7231147,473.6565856933594,421.09381103515625,1082.6173095703125,1076.3038330078125,-0.05139891430735588,86.60604095458984,1,1038.834228515625,998.6000366210938,-0.04477023333311081,77.35553741455078,999.0,96.65493774414062,1085.5614013671875,1.9413154125213623,1077.039306640625,1079.3037109375,80.75133514404297,999.0,1655.480872631073,24.6657772064209,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80100
802,802,1087.6707763671875,-0.048666127026081085,802,1688463153.6954634,461.1761779785156,410.7864685058594,1082.46337890625,1072.9869384765625,-0.04767643287777901,83.42253875732422,1,1032.3216552734375,999.0,-0.04850452020764351,81.83434295654297,991.2000122070312,109.46847534179688,1080.1741943359375,1.9397574663162231,1081.431884765625,1072.9451904296875,73.99385070800781,996.7999877929688,1657.453221321106,36.845794677734375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80200
803,803,1089.3060302734375,-0.04242243245244026,803,1688463155.6654422,10000.7080078125,-601.9575805664062,1085.6207275390625,1074.8646240234375,-0.03685364872217178,81.42181396484375,1,1050.40234375,999.0,-0.048106469213962555,87.70137786865234,987.2000122070312,94.47500610351562,1080.3739013671875,1.9368375539779663,1083.63525390625,1081.37353515625,82.41576385498047,999.0,1659.4232001304626,33.74036407470703,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80300
804,804,1088.4990234375,-0.044415153563022614,804,1688463157.6392617,450.8853454589844,364.291015625,1086.543212890625,1071.3643798828125,-0.03568529710173607,86.60285949707031,1,1013.6818237304688,997.0,-0.0492151640355587,94.39971923828125,977.0,102.29883575439453,1083.953857421875,1.940670132637024,1083.816162109375,1077.0177001953125,80.0620346069336,997.4000244140625,1661.39701962471,26.946197509765625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80400
805,805,1083.5262451171875,-0.04621487483382225,805,1688463159.6119099,455.1246032714844,423.8611755371094,1082.69287109375,1073.442626953125,-0.05270800739526749,78.545166015625,1,1030.03173828125,989.4000244140625,-0.048243243247270584,76.69542694091797,996.7999877929688,158.46263122558594,1077.496826171875,1.9407240152359009,1081.4395751953125,1074.1624755859375,84.80865478515625,999.0,1663.3696677684784,44.482398986816406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80500
806,806,1089.3731689453125,-0.04977739229798317,806,1688463161.5853498,459.2633361816406,419.96630859375,1081.23388671875,1078.3455810546875,-0.04735374078154564,90.34074401855469,1,1029.3978271484375,998.7999877929688,-0.04417869448661804,86.39342498779297,992.0,115.82937622070312,1084.2967529296875,1.9405235052108765,1077.4073486328125,1080.369384765625,81.6192855834961,994.0,1665.343107700348,53.95616149902344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80600
807,807,1076.7705078125,-0.05159769579768181,807,1688463163.5513315,465.653564453125,472.1299743652344,1076.3345947265625,1076.1043701171875,-0.04825272783637047,78.89990234375,1,1057.0648193359375,998.2000122070312,-0.047998715192079544,80.55244445800781,995.6000366210938,160.51766967773438,1072.052001953125,1.9334968328475952,1076.10546875,1073.9464111328125,75.79816436767578,993.2000122070312,1667.309089422226,46.45890426635742,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80700
808,808,1085.9564208984375,-0.04965336620807648,808,1688463165.5231473,458.0069274902344,456.1307067871094,1081.08349609375,1077.3958740234375,-0.04651268944144249,82.61848449707031,1,1054.0146484375,999.0,-0.04911316931247711,78.64244842529297,998.7999877929688,217.30252075195312,1078.369384765625,1.9396588802337646,1080.2315673828125,1074.4443359375,75.4938735961914,995.7999877929688,1669.2809052467346,43.44316482543945,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80800
809,809,1086.553955078125,-0.049018628895282745,809,1688463167.497757,474.8312683105469,496.0635681152344,1083.3551025390625,1081.6475830078125,-0.04586414620280266,88.91172790527344,1,1041.6480712890625,999.0,-0.04725434258580208,82.69379425048828,999.0,215.78164672851562,1086.4644775390625,1.9419130086898804,1079.0428466796875,1077.354736328125,78.4037857055664,997.6000366210938,1671.2555148601532,43.969512939453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,80900
810,810,1093.2723388671875,-0.04600859805941582,810,1688463169.4715908,469.245849609375,417.80108642578125,1092.9219970703125,1087.2259521484375,-0.047760993242263794,88.91429901123047,1,1011.4436645507812,999.0,-0.04735731706023216,89.8739242553711,997.4000244140625,88.72577667236328,1087.6668701171875,1.9411606788635254,1086.7667236328125,1076.9720458984375,78.01757049560547,998.7999877929688,1673.2293486595154,31.038471221923828,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81000
811,811,1087.1256103515625,-0.04880444332957268,811,1688463171.4470868,10007.232421875,-538.1410522460938,1081.70458984375,1076.5521240234375,-0.04993032291531563,88.3371810913086,1,1029.960693359375,995.7999877929688,-0.04829340800642967,77.60193634033203,999.0,190.9954376220703,1087.288818359375,1.9423993825912476,1080.2950439453125,1075.9793701171875,80.22801971435547,999.0,1675.204844713211,44.14360809326172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81100
812,812,1080.295654296875,-0.04729750007390976,812,1688463173.4185207,451.70928955078125,394.4954528808594,1078.4637451171875,1080.677001953125,-0.047447096556425095,82.19928741455078,1,1032.875,995.2000122070312,-0.04804304614663124,81.72428894042969,999.0,113.49793243408203,1074.751220703125,1.9387353658676147,1077.0762939453125,1073.2178955078125,78.06522369384766,992.6000366210938,1677.176278591156,25.418865203857422,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81200
813,813,1085.439208984375,-0.04611289128661156,813,1688463175.38935,10003.7890625,-572.7715454101562,1084.5281982421875,1081.0657958984375,-0.04658227041363716,91.07158660888672,1,1039.2550048828125,990.6000366210938,-0.04405422881245613,82.11207580566406,999.0,110.29444885253906,1069.6273193359375,1.938223123550415,1082.3082275390625,1075.7684326171875,85.21472930908203,978.6000366210938,1679.1471078395844,32.638248443603516,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81300
814,814,1079.87109375,-0.05213618278503418,814,1688463177.3599596,469.46832275390625,417.39471435546875,1076.5230712890625,1075.900634765625,-0.05006813630461693,77.98095703125,1,1031.9931640625,991.6000366210938,-0.038687363266944885,78.75032043457031,997.2000122070312,91.55038452148438,1076.942138671875,1.9376689195632935,1073.5440673828125,1069.5438232421875,77.99566650390625,999.0,1681.1177175045013,23.677288055419922,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81400
815,815,1086.9505615234375,-0.03561226278543472,815,1688463179.3315642,453.35504150390625,401.9201354980469,1082.521484375,1075.41064453125,-0.04724443703889847,87.65502166748047,1,1031.9290771484375,998.2000122070312,-0.04729136824607849,76.65764617919922,998.7999877929688,130.31704711914062,1086.607421875,1.9394521713256836,1077.845458984375,1075.0458984375,76.88150787353516,999.0,1683.089322090149,30.363248825073242,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81500
816,816,1080.5767822265625,-0.04449507221579552,816,1688463181.3035913,467.72711181640625,438.8202209472656,1077.302978515625,1071.830322265625,-0.03646833822131157,84.35848999023438,1,1042.8870849609375,997.6000366210938,-0.03341654688119888,84.4669189453125,987.4000244140625,162.62869262695312,1070.7249755859375,1.9393773078918457,1076.5037841796875,1073.3505859375,75.79489135742188,986.4000244140625,1685.0613491535187,42.64917755126953,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81600
817,817,1078.94970703125,-0.049532003700733185,817,1688463183.2766922,455.2039794921875,399.23388671875,1077.9700927734375,1080.8118896484375,-0.03550569713115692,83.15267944335938,1,1032.6422119140625,995.6000366210938,-0.032514121383428574,86.247314453125,994.6000366210938,100.8477554321289,1068.5203857421875,1.940473198890686,1077.4237060546875,1076.90185546875,81.35145568847656,985.4000244140625,1687.0344500541687,32.61228942871094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81700
818,818,1082.140625,-0.048877786844968796,818,1688463185.2471206,448.3422546386719,351.5252990722656,1081.287109375,1075.2635498046875,-0.03843552619218826,73.36380767822266,1,1025.6373291015625,997.2000122070312,-0.04382588714361191,83.30204010009766,992.0,79.72147369384766,1066.7203369140625,1.937395453453064,1077.4234619140625,1076.647216796875,79.4959945678711,993.4000244140625,1689.0048785209656,26.939374923706055,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81800
819,819,1085.0416259765625,-0.04878197982907295,819,1688463187.219096,462.35870361328125,377.6930236816406,1081.096923828125,1078.08935546875,-0.0331399105489254,84.10424041748047,1,1032.63818359375,996.0,-0.04376477375626564,81.12220764160156,997.0,83.65596771240234,1083.0604248046875,1.9394290447235107,1078.52001953125,1075.6639404296875,79.71272277832031,999.0,1690.9768538475037,26.57683563232422,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,81900
820,820,1092.3243408203125,-0.036454975605010986,820,1688463189.1926732,461.40240478515625,421.142333984375,1082.70458984375,1076.1571044921875,-0.04861351475119591,86.38301849365234,1,1023.69775390625,995.2000122070312,-0.04683709889650345,81.80564880371094,994.4000244140625,149.3899688720703,1085.336181640625,1.940743327140808,1075.9085693359375,1072.2318115234375,77.0682373046875,999.0,1692.9504311084747,36.731361389160156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82000
821,821,1084.4117431640625,-0.047971826046705246,821,1688463191.1652718,475.6733093261719,503.6529541015625,1084.06787109375,1078.1097412109375,-0.04842418432235718,78.62239837646484,1,1034.4833984375,999.0,-0.05166926607489586,80.75774383544922,997.4000244140625,224.7427215576172,1075.57080078125,1.9397276639938354,1079.7764892578125,1076.9375,77.98550415039062,997.0,1694.9230296611786,51.72013854980469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82100
822,822,1092.7918701171875,-0.047122251242399216,822,1688463193.1362238,440.32733154296875,408.0500793457031,1090.6632080078125,1082.051513671875,-0.050127025693655014,79.86688995361328,1,1030.28125,992.4000244140625,-0.049627549946308136,84.3016357421875,997.7999877929688,157.43017578125,1078.8170166015625,1.9380494356155396,1088.433837890625,1085.6470947265625,93.29385375976562,999.0,1696.8939816951752,44.98134994506836,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82200
823,823,1085.3873291015625,-0.04408350586891174,823,1688463195.1096804,492.4909362792969,507.3690490722656,1083.14208984375,1056.6805419921875,-0.03938897326588631,75.65892028808594,1,1056.4647216796875,998.6000366210938,-0.051411278545856476,78.52002716064453,978.2000122070312,236.58590698242188,1074.6077880859375,1.9414514303207397,1082.161376953125,1081.162353515625,82.60624694824219,999.0,1698.8674383163452,23.917415618896484,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82300
824,824,1085.5311279296875,-0.049572281539440155,824,1688463197.0808582,9995.693359375,-643.3990478515625,1082.3577880859375,1074.603759765625,-0.046081237494945526,75.51244354248047,1,1003.3883666992188,996.6000366210938,-0.04477417469024658,75.65009307861328,999.0,77.23527526855469,1074.4676513671875,1.9385666847229004,1081.267333984375,1075.2349853515625,78.6848373413086,999.0,1700.8386161327362,20.182231903076172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82400
825,825,1084.703857421875,-0.047354795038700104,825,1688463199.054178,470.5050048828125,453.17474365234375,1080.353759765625,1064.777587890625,-0.045938294380903244,84.71498107910156,1,1031.6146240234375,999.0,-0.05014992505311966,87.02362060546875,977.7999877929688,139.87832641601562,1077.865234375,1.9407566785812378,1079.596435546875,1077.993896484375,79.04137420654297,993.2000122070312,1702.8119359016418,46.651611328125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82500
826,826,1086.580322265625,-0.036521922796964645,826,1688463201.0278213,451.7860107421875,418.11578369140625,1084.3724365234375,1077.8782958984375,-0.04782482236623764,84.09581756591797,1,1033.9014892578125,998.7999877929688,-0.04446793720126152,78.926025390625,999.0,161.56173706054688,1070.6512451171875,1.9405773878097534,1082.370849609375,1080.4969482421875,81.73355102539062,986.6000366210938,1704.7855792045593,50.31226348876953,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82600
827,827,1083.5479736328125,-0.03592025861144066,827,1688463202.997054,451.53094482421875,431.0857238769531,1081.7197265625,1076.8001708984375,-0.045129336416721344,84.39946746826172,1,1001.0250244140625,989.7999877929688,-0.037979044020175934,77.84488677978516,999.0,168.2384033203125,1083.3612060546875,1.9367893934249878,1081.5435791015625,1074.0174560546875,84.25325012207031,999.0,1706.754812002182,48.917362213134766,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82700
828,828,1082.8397216796875,-0.046082790940999985,828,1688463204.97084,468.6865234375,511.81854248046875,1082.12451171875,1076.9139404296875,-0.05335364490747452,78.76823425292969,1,1029.23681640625,990.7999877929688,-0.048379410058259964,77.96736907958984,999.0,223.7527618408203,1077.7197265625,1.9406206607818604,1080.9637451171875,1072.409423828125,81.65570831298828,999.0,1708.7285978794098,50.41424560546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82800
829,829,1084.0306396484375,-0.04394380375742912,829,1688463206.9412093,441.8328552246094,404.9725036621094,1074.2623291015625,1035.5853271484375,-0.061292290687561035,89.51969146728516,1,1002.765869140625,996.6000366210938,-0.035050854086875916,77.24663543701172,958.4000244140625,164.36947631835938,1086.28466796875,1.937494158744812,1073.9412841796875,1072.2833251953125,75.7276611328125,996.7999877929688,1710.698967218399,41.726768493652344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,82900
830,830,1087.1092529296875,-0.03377721831202507,830,1688463208.9133434,474.7923583984375,467.8538513183594,1083.490966796875,1080.3072509765625,-0.04749748483300209,82.74891662597656,1,1058.9384765625,985.6000366210938,-0.05273102596402168,86.15486907958984,994.2000122070312,164.77357482910156,1075.8958740234375,1.9401103258132935,1081.91650390625,1074.0814208984375,88.5154037475586,993.2000122070312,1712.6711013317108,44.211448669433594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83000
831,831,1080.7938232421875,-0.037655122578144073,831,1688463210.8885098,483.7518005371094,439.044921875,1080.165283203125,1072.3076171875,-0.036366403102874756,75.99388885498047,1,1035.3839111328125,990.7999877929688,-0.051117606461048126,87.34400939941406,985.0,83.54365539550781,1071.942626953125,1.9423328638076782,1079.820556640625,1080.4964599609375,89.73422241210938,996.0,1714.6462676525116,34.69647979736328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83100
832,832,1085.369140625,-0.0461929626762867,832,1688463212.8615124,10000.4560546875,-605.0216064453125,1079.964599609375,1055.82861328125,-0.03506153076887131,80.77629852294922,1,1037.16455078125,997.6000366210938,-0.0491907000541687,80.26366424560547,975.6000366210938,79.81521606445312,1075.9271240234375,1.9402378797531128,1079.100341796875,1077.593017578125,80.03929901123047,995.2000122070312,1716.619270324707,33.808372497558594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83200
833,833,1093.4593505859375,-0.05174843594431877,833,1688463214.8307767,468.866943359375,466.5325622558594,1083.0662841796875,1074.8494873046875,-0.040177762508392334,92.99200439453125,1,1052.3345947265625,994.7999877929688,-0.04864807054400444,95.28987121582031,979.6000366210938,186.81353759765625,1088.9437255859375,1.9359517097473145,1082.166748046875,1077.749267578125,83.00138092041016,996.0,1718.5885345935822,46.50714874267578,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83300
834,834,1085.0928955078125,-0.03499988466501236,834,1688463216.8031647,493.072509765625,465.97576904296875,1084.1390380859375,1079.41455078125,-0.04896540194749832,79.18016815185547,1,1060.9019775390625,990.7999877929688,-0.050293534994125366,82.6638412475586,996.7999877929688,120.06996154785156,1076.3294677734375,1.9395270347595215,1083.903076171875,1076.3333740234375,85.56828308105469,997.2000122070312,1720.5609226226807,28.213109970092773,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83400
835,835,1095.1558837890625,-0.03435578569769859,835,1688463218.7742314,472.7243347167969,444.8706970214844,1087.1507568359375,1084.216796875,-0.037931766360998154,88.03209686279297,1,1053.36279296875,979.0,-0.047871533781290054,87.05498504638672,997.2000122070312,154.32308959960938,1086.9842529296875,1.9383145570755005,1077.3487548828125,1067.2125244140625,88.24705505371094,999.0,1722.5319893360138,34.78696060180664,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83500
836,836,1082.9007568359375,-0.03727118670940399,836,1688463220.7480924,457.1354675292969,391.8330383300781,1082.8948974609375,1072.7518310546875,-0.04952772334218025,89.7747573852539,1,1023.2060546875,988.7999877929688,-0.0476253405213356,75.20140075683594,997.6000366210938,96.83708190917969,1080.7269287109375,1.940765619277954,1082.8831787109375,1078.3880615234375,89.62548065185547,991.0,1724.505850315094,33.64007568359375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83600
837,837,1082.6890869140625,-0.03448303043842316,837,1688463222.7221959,462.1253967285156,420.7029113769531,1082.5218505859375,1084.193359375,-0.036586981266736984,83.30655670166016,1,1033.4898681640625,994.7999877929688,-0.035953398793935776,85.22980499267578,999.0,128.6894073486328,1082.2708740234375,1.9416180849075317,1079.003173828125,1078.0755615234375,83.30992889404297,999.0,1726.4799537658691,33.400115966796875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83700
838,838,1093.1907958984375,-0.04820091277360916,838,1688463224.694011,9999.3662109375,-611.11669921875,1088.9683837890625,1078.4716796875,-0.047198336571455,83.83341979980469,1,1052.3536376953125,997.6000366210938,-0.045135144144296646,79.51914978027344,999.0,113.12566375732422,1082.7880859375,1.939498782157898,1087.9713134765625,1076.5321044921875,78.98052215576172,999.0,1728.451768875122,39.91352462768555,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83800
839,839,1083.683837890625,-0.047089893370866776,839,1688463226.6633825,450.7405700683594,414.37646484375,1082.2738037109375,1079.8919677734375,-0.047794681042432785,86.30795288085938,1,1030.7156982421875,999.0,-0.03410038352012634,83.14008331298828,996.7999877929688,126.6941909790039,1081.2740478515625,1.9368153810501099,1076.9776611328125,1077.9061279296875,78.95297241210938,995.0,1730.4211404323578,56.20088577270508,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,83900
840,840,1089.5421142578125,-0.044635020196437836,840,1688463228.6359499,471.62060546875,430.49114990234375,1082.809326171875,1080.873046875,-0.04017844423651695,85.71858978271484,1,1030.46923828125,992.2000122070312,-0.04664553701877594,91.5134048461914,989.4000244140625,92.06114959716797,1083.8720703125,1.9396363496780396,1080.6114501953125,1081.33740234375,89.18207550048828,998.2000122070312,1732.3937077522278,37.851890563964844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84000
841,841,1089.3892822265625,-0.04787752404808998,841,1688463230.6086318,472.8779602050781,436.085693359375,1083.2335205078125,1080.8236083984375,-0.03684239089488983,89.90030670166016,1,1032.024658203125,999.0,-0.035390596836805344,85.6607894897461,995.2000122070312,127.55729675292969,1084.4649658203125,1.940067172050476,1074.3995361328125,1073.9752197265625,75.02313232421875,994.6000366210938,1734.3663897514343,42.31318283081055,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84100
