,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
1817,0,1190.6331787109375,0,2253.27490234375,9497.2724609375,9496.0908203125,0,1817,0,73.01998138427734,3853.9501953125,150.6377410888672,2.9949004650115967,2,9496.7392578125,0,1817,9497.6572265625,9497.8544921875,0,0,0,9497.2021484375,5520.079036235809,1691545332.5699742,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,181700
1818,0,447.1710510253906,0,1452.73291015625,9497.130859375,9494.7763671875,0,1818,0,74.52474975585938,3133.947265625,150.411865234375,3.010031223297119,2,9495.6357421875,0,1818,9497.4833984375,9497.6181640625,0,0,0,9496.5751953125,5523.118757009506,1691545335.609695,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,181800
1819,0,546.1965942382812,0,1715.93212890625,9497.6513671875,9493.7890625,0,1819,0,91.40459442138672,3403.903076171875,188.60609436035156,2.9665274620056152,2,9497.3583984375,0,1819,9497.751953125,9497.87109375,0,0,0,9494.578125,5526.117117166519,1691545338.608055,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,181900
1820,0,553.6978149414062,0,1436.1102294921875,9496.4169921875,9496.1796875,0,1820,0,37.36616134643555,3128.043212890625,170.16050720214844,2.962162971496582,2,9495.9990234375,0,1820,9497.505859375,9498.1318359375,0,0,0,9497.0908203125,5529.111764192581,1691545341.6027021,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182000
1821,0,577.2264404296875,0,1690.70556640625,9497.79296875,9496.2978515625,0,1821,0,46.49674606323242,3413.234619140625,151.1114501953125,2.968419313430786,2,9496.8193359375,0,1821,9497.9482421875,9497.9521484375,0,0,0,9494.638671875,5532.110530376434,1691545344.6014683,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182100
1822,0,361.95770263671875,0,507.49456787109375,9496.654296875,9496.9306640625,0,1822,0,75.13497924804688,10603.693359375,160.21859741210938,2.965399980545044,2,9496.033203125,0,1822,9497.42578125,9498.072265625,0,0,0,9496.9990234375,5535.105426311493,1691545347.5963643,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182200
1823,0,537.4007568359375,0,209.87765502929688,9497.6142578125,9495.0556640625,0,1823,0,37.40609359741211,14826.6494140625,150.63279724121094,2.9772260189056396,2,9496.330078125,0,1823,9497.6787109375,9497.83203125,0,0,0,9494.5625,5538.112232923508,1691545350.6031709,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182300
1824,0,313.2020263671875,0,-80.88468933105469,9497.9150390625,9496.5234375,0,1824,0,56.370513916015625,14736.1611328125,140.96209716796875,2.975040912628174,2,9494.716796875,0,1824,9498.0927734375,9498.166015625,0,0,0,9498.0595703125,5541.11806678772,1691545353.6090047,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182400
1825,0,556.0509033203125,0,2050.882568359375,9497.6298828125,9497.6748046875,0,1825,0,46.865482330322266,3728.178466796875,150.3935089111328,2.9743142127990723,2,9495.6044921875,0,1825,9497.748046875,9497.947265625,0,0,0,9497.986328125,5544.122056007385,1691545356.612994,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182500
1826,0,506.74090576171875,0,-1140.8184814453125,9497.4716796875,9497.224609375,0,1826,0,46.840789794921875,17748.05859375,141.53399658203125,2.968200206756592,2,9494.955078125,0,1826,9498.150390625,9498.3017578125,0,0,0,9497.7236328125,5547.121460199356,1691545359.6123981,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182600
1827,0,589.8480834960938,0,2011.5745849609375,9496.62890625,9496.48828125,0,1827,0,88.84982299804688,3647.82177734375,169.3428497314453,2.96811580657959,2,9495.7216796875,0,1827,9497.4169921875,9497.82421875,0,0,0,9497.04296875,5550.121781826019,1691545362.6127198,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182700
1828,0,533.5777587890625,0,-1368.225341796875,9496.9716796875,9497.1279296875,0,1828,0,84.23931884765625,17657.388671875,146.1068572998047,2.975430727005005,2,9495.84375,0,1828,9497.013671875,9497.5263671875,0,0,0,9495.73046875,5553.126766204834,1691545365.6177042,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182800
1829,0,526.1851806640625,0,1888.177490234375,9497.322265625,9494.5439453125,0,1829,0,53.33097839355469,3574.005126953125,151.02590942382812,2.974987506866455,2,9495.5068359375,0,1829,9497.3623046875,9497.966796875,0,0,0,9495.2216796875,5556.133689403534,1691545368.6246274,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,182900
1830,0,435.7103576660156,0,-1584.575439453125,9497.431640625,9497.140625,0,1830,0,56.31831741333008,17586.373046875,174.35887145996094,2.9793736934661865,2,9494.0927734375,0,1830,9497.7080078125,9497.8251953125,0,0,0,9495.79296875,5559.144163608551,1691545371.6351016,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183000
1831,0,236.43441772460938,0,454.9742736816406,9497.66796875,9495.1845703125,0,1831,0,56.29976272583008,10604.2490234375,131.65878295898438,2.9767541885375977,2,9496.9169921875,0,1831,9497.7099609375,9497.93359375,0,0,0,9495.5771484375,5562.152180194855,1691545374.6431181,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183100
1832,0,598.9935302734375,0,-6.598593711853027,9497.36328125,9497.1318359375,0,1832,0,72.72303771972656,14738.826171875,174.600341796875,2.9795644283294678,2,9496.6728515625,0,1832,9497.482421875,9497.8203125,0,0,0,9496.3037109375,5565.162314414978,1691545377.6532524,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183200
1833,0,340.6165466308594,0,-2261.3349609375,9497.2958984375,9492.140625,0,1833,0,37.36067199707031,20255.037109375,126.45135498046875,2.9734175205230713,2,9494.4892578125,0,1833,9497.55859375,9497.9443359375,0,0,0,9497.78515625,5568.164904594421,1691545380.6558425,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183300
1834,0,627.811279296875,0,2060.6455078125,9497.4111328125,9494.7138671875,0,1834,0,81.29362487792969,3723.726318359375,141.36880493164062,2.9783008098602295,2,9497.1083984375,0,1834,9497.8388671875,9497.919921875,0,0,0,9495.916015625,5571.175010919571,1691545383.6659489,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183400
1835,0,434.4021301269531,0,1486.9599609375,9495.712890625,9494.16015625,0,1835,0,75.2076416015625,3137.1953125,169.83807373046875,2.98164701461792,2,9494.0615234375,0,1835,9496.1845703125,9496.443359375,0,0,0,9495.5498046875,5574.188638448715,1691545386.6795764,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183500
1836,0,544.7649536132812,0,528.1304321289062,9496.7021484375,9496.3193359375,0,1836,0,72.53047943115234,10603.927734375,193.6287078857422,2.9847729206085205,2,9495.7177734375,0,1836,9496.9833984375,9497.4755859375,0,0,0,9496.0341796875,5577.204233407974,1691545389.6951714,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183600
1837,0,567.9542846679688,0,715.3988647460938,9497.22265625,9496.3564453125,0,1837,0,53.59492874145508,10678.7275390625,150.73513793945312,2.9827353954315186,2,9495.9521484375,0,1837,9497.34765625,9497.7763671875,0,0,0,9495.6787109375,5580.217037677765,1691545392.7079756,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183700
1838,0,577.254150390625,0,1069.6741943359375,9496.84765625,9496.572265625,0,1838,0,53.56317901611328,10819.1376953125,145.95541381835938,2.978950262069702,2,9495.638671875,0,1838,9497.4853515625,9498.0009765625,0,0,0,9495.958984375,5583.226441144943,1691545395.717379,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183800
1839,0,588.813720703125,0,1040.438232421875,9497.0009765625,9495.951171875,0,1839,0,62.865455627441406,10817.0390625,131.68777465820312,2.964076280593872,2,9496.9404296875,0,1839,9497.1884765625,9498.029296875,0,0,0,9497.8212890625,5586.220860719681,1691545398.7117987,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,183900
1840,0,749.62255859375,0,172.1574249267578,9497.7939453125,9496.8623046875,0,1840,0,55.697998046875,14801.533203125,141.3212432861328,2.968942403793335,2,9496.783203125,0,1840,9497.919921875,9498.015625,0,0,0,9496.552734375,5589.220320940018,1691545401.711259,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184000
1841,0,606.1137084960938,0,2222.16162109375,9497.2041015625,9496.4921875,0,1841,0,62.58799743652344,3867.137451171875,141.0198974609375,2.9771676063537598,2,9497.1865234375,0,1841,9497.419921875,9498.0947265625,0,0,0,9497.765625,5592.2298085689545,1691545404.7207465,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184100
1842,0,563.2490844726562,0,1718.3978271484375,9497.2080078125,9497.1796875,0,1842,0,74.68172454833984,3416.3603515625,150.53964233398438,2.9725987911224365,2,9495.162109375,0,1842,9497.7109375,9498.125,0,0,0,9494.7265625,5595.234519004822,1691545407.725457,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184200
1843,0,567.790771484375,0,1618.138427734375,9497.720703125,9496.0703125,0,1843,0,83.77375030517578,3313.892822265625,183.02523803710938,2.9733059406280518,2,9496.884765625,0,1843,9497.876953125,9497.9521484375,0,0,0,9494.5146484375,5598.236916065216,1691545410.727854,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184300
1844,0,466.1966552734375,0,1534.939697265625,9497.080078125,9496.9921875,0,1844,0,92.6375732421875,3223.73828125,160.5025634765625,2.970658540725708,2,9496.5908203125,0,1844,9497.701171875,9497.7548828125,0,0,0,9497.0439453125,5601.239103555679,1691545413.7300415,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184400
1845,0,326.74920654296875,0,233.7593231201172,9497.390625,9496.2646484375,0,1845,0,75.24436950683594,10485.998046875,141.04757690429688,2.975813865661621,2,9496.0283203125,0,1845,9497.5234375,9497.693359375,0,0,0,9495.6005859375,5604.245503902435,1691545416.7364419,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184500
1846,0,464.92169189453125,0,2159.96923828125,9497.55859375,9493.5849609375,0,1846,0,74.93763732910156,3803.45263671875,159.979736328125,2.9676761627197266,2,9497.0498046875,0,1846,9497.8857421875,9497.912109375,0,0,0,9497.5029296875,5607.244572877884,1691545419.7355108,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184600
1847,0,405.05926513671875,0,-231.99749755859375,9497.1376953125,9496.4970703125,0,1847,0,75.15290069580078,14674.306640625,141.3046875,2.9726502895355225,2,9495.2724609375,0,1847,9497.59765625,9497.9150390625,0,0,0,9497.4638671875,5610.246920108795,1691545422.737858,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184700
1848,0,753.6787109375,0,27.621328353881836,9497.6220703125,9495.5625,0,1848,0,100.46066284179688,14742.529296875,155.35238647460938,2.9711153507232666,2,9497.7255859375,0,1848,9497.6865234375,9497.8857421875,0,0,0,9496.837890625,5613.246084928513,1691545425.7370229,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184800
1849,0,565.1229858398438,0,-144.1270294189453,9497.9052734375,9497.8408203125,0,1849,0,55.71855926513672,14705.8466796875,141.03997802734375,2.9581398963928223,2,9495.9501953125,0,1849,9497.9765625,9498.03125,0,0,0,9495.3896484375,5616.234810352325,1691545428.7257483,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,184900
1850,0,474.00006103515625,0,714.4039916992188,9497.5068359375,9497.80078125,0,1850,0,55.63030242919922,10681.5927734375,140.959228515625,2.9648470878601074,2,9497.1669921875,0,1850,9497.9111328125,9497.96875,0,0,0,9497.8486328125,5619.228088378906,1691545431.7190263,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185000
1851,0,610.5225830078125,0,-1195.0577392578125,9497.5517578125,9494.1259765625,0,1851,0,71.88575744628906,17720.666015625,136.50778198242188,2.9700117111206055,2,9497.376953125,0,1851,9497.62890625,9497.6943359375,0,0,0,9495.2216796875,5622.22732424736,1691545434.7182622,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185100
1852,0,605.6526489257812,0,2067.843017578125,9497.41796875,9496.5732421875,0,1852,0,65.39234924316406,3723.979248046875,150.85595703125,2.97287917137146,2,9495.0595703125,0,1852,9497.568359375,9497.724609375,0,0,0,9497.1640625,5625.23082280159,1691545437.7217607,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185200
1853,0,481.5321044921875,0,-1305.3060302734375,9497.5673828125,9497.5703125,0,1853,0,74.67022705078125,17686.37109375,164.61932373046875,2.967031717300415,2,9493.6767578125,0,1853,9497.69921875,9497.732421875,0,0,0,9497.548828125,5628.2284281253815,1691545440.719366,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185300
1854,0,795.9666137695312,0,156.74264526367188,9497.7724609375,9496.5654296875,0,1854,0,74.7160415649414,14798.7880859375,151.13963317871094,2.9746806621551514,2,9496.0888671875,0,1854,9497.9765625,9498.265625,0,0,0,9496.919921875,5631.232465267181,1691545443.7234032,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185400
1855,0,385.5242614746094,0,-423.3433837890625,9497.234375,9495.8037109375,0,1855,0,72.66305541992188,14608.4892578125,131.661865234375,2.971961259841919,2,9497.416015625,0,1855,9497.37890625,9497.7001953125,0,0,0,9496.9716796875,5634.234765768051,1691545446.7257037,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185500
1856,0,868.756103515625,0,-1724.8216552734375,9497.984375,9496.8603515625,0,1856,0,74.45925903320312,20423.47265625,146.03903198242188,2.9685981273651123,2,9497.5341796875,0,1856,9498.1064453125,9498.203125,0,0,0,9498.033203125,5637.232805728912,1691545449.7237437,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185600
1857,0,1292.0391845703125,0,2217.9677734375,9497.8173828125,9497.6220703125,0,1857,0,62.84870147705078,3790.318603515625,150.63681030273438,2.9748823642730713,2,9494.7314453125,0,1857,9498.001953125,9498.0068359375,0,0,0,9496.421875,5640.235704421997,1691545452.7266424,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185700
1858,0,354.6391906738281,0,724.41748046875,9497.3095703125,9495.1591796875,0,1858,0,75.27732849121094,10688.9560546875,140.8052520751953,2.9773991107940674,2,9496.6875,0,1858,9497.4384765625,9497.57421875,0,0,0,9496.9296875,5643.241091012955,1691545455.732029,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185800
1859,0,460.404541015625,0,973.779296875,9497.3447265625,9496.5615234375,0,1859,0,37.3577880859375,10790.2001953125,122.03058624267578,2.9671366214752197,2,9495.5126953125,0,1859,9497.72265625,9498.029296875,0,0,0,9496.353515625,5646.237603902817,1691545458.7285419,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,185900
1860,0,555.6070556640625,0,1673.648193359375,9496.37109375,9495.591796875,0,1860,0,74.79180908203125,3339.247314453125,136.26473999023438,2.968850612640381,2,9494.7001953125,0,1860,9496.9990234375,9497.1201171875,0,0,0,9496.03515625,5649.236969947815,1691545461.727908,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186000
1861,0,520.9522094726562,0,-518.3900756835938,9497.2353515625,9496.2431640625,0,1861,0,84.51426696777344,14550.078125,173.85586547851562,2.9701640605926514,2,9496.05078125,0,1861,9497.791015625,9497.8623046875,0,0,0,9494.8388671875,5652.238156080246,1691545464.729094,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186100
1862,0,760.5927734375,0,1973.4930419921875,9497.0126953125,9496.150390625,0,1862,0,46.567142486572266,3573.555908203125,141.5904541015625,2.9637746810913086,2,9496.904296875,0,1862,9497.0498046875,9497.2841796875,0,0,0,9495.3349609375,5655.233052492142,1691545467.7239904,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186200
1863,0,468.8705139160156,0,1499.001708984375,9497.0419921875,9494.4970703125,0,1863,0,65.3870849609375,3228.9453125,141.32696533203125,2.9671711921691895,2,9496.1630859375,0,1863,9497.3876953125,9497.3984375,0,0,0,9494.3828125,5658.229896068573,1691545470.720834,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186300
1864,0,490.3575439453125,0,1598.52001953125,9496.841796875,9495.9150390625,0,1864,0,65.08090209960938,3324.522216796875,140.89913940429688,2.9640095233917236,2,9495.7880859375,0,1864,9497.0205078125,9497.4404296875,0,0,0,9496.9775390625,5661.224517583847,1691545473.7154555,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186400
1865,0,490.07476806640625,0,174.99053955078125,9497.20703125,9497.2626953125,0,1865,0,72.01783752441406,10449.14453125,140.87332153320312,2.9672024250030518,2,9496.443359375,0,1865,9497.341796875,9497.701171875,0,0,0,9496.880859375,5664.222981452942,1691545476.7139194,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186500
1866,0,571.6124267578125,0,2060.68310546875,9497.3720703125,9497.7119140625,0,1866,0,93.86190032958984,3729.430419921875,141.103759765625,2.9637064933776855,2,9493.427734375,0,1866,9497.7275390625,9498.0703125,0,0,0,9495.0498046875,5667.217676401138,1691545479.7086143,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186600
1867,0,281.41357421875,0,-603.216064453125,9497.1533203125,9496.1767578125,0,1867,0,53.27531433105469,14542.6240234375,131.5460968017578,2.9658117294311523,2,9496.1240234375,0,1867,9497.46484375,9498.1123046875,0,0,0,9495.9599609375,5670.2148315906525,1691545482.7057695,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186700
1868,0,332.20367431640625,0,1587.1734619140625,9497.787109375,9496.439453125,0,1868,0,65.51312255859375,3329.359130859375,145.91525268554688,2.9711132049560547,2,9496.0439453125,0,1868,9497.8193359375,9497.953125,0,0,0,9494.9443359375,5673.216194629669,1691545485.7071326,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186800
1869,0,305.02850341796875,0,387.45404052734375,9497.541015625,9495.7607421875,0,1869,0,46.8231086730957,10565.6904296875,136.40802001953125,2.9636003971099854,2,9497.259765625,0,1869,9497.9775390625,9497.978515625,0,0,0,9496.806640625,5676.210136175156,1691545488.7010741,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,186900
1870,0,457.3291931152344,0,1829.3499755859375,9497.873046875,9497.4970703125,0,1870,0,72.4102554321289,3512.73486328125,160.026123046875,2.967337131500244,2,9497.8115234375,0,1870,9497.912109375,9497.9892578125,0,0,0,9496.640625,5679.208057165146,1691545491.698995,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187000
1871,0,580.1233520507812,0,1843.7371826171875,9496.7841796875,9494.8330078125,0,1871,0,102.4392318725586,3462.69970703125,240.41749572753906,2.9685211181640625,2,9497.1142578125,0,1871,9496.80859375,9497.2939453125,0,0,0,9493.8203125,5682.207528114319,1691545494.698466,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187100
1872,0,266.6997985839844,0,1257.77734375,9496.9423828125,9496.8671875,0,1872,0,46.3272705078125,2931.321044921875,131.086669921875,2.9706485271453857,2,9497.1416015625,0,1872,9497.5263671875,9497.7275390625,0,0,0,9495.0693359375,5685.2091472148895,1691545497.7000852,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187200
1873,0,476.1861572265625,0,1322.1112060546875,9496.982421875,9496.1474609375,0,1873,0,46.789066314697266,3025.276123046875,140.9949188232422,2.9693565368652344,2,9496.1806640625,0,1873,9497.58203125,9497.884765625,0,0,0,9496.765625,5688.208358049393,1691545500.699296,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187300
1874,0,513.632568359375,0,1518.6705322265625,9496.9267578125,9495.1064453125,0,1874,0,102.1169204711914,3224.662841796875,179.42388916015625,2.969024419784546,2,9497.0048828125,0,1874,9496.9853515625,9497.1572265625,0,0,0,9497.0263671875,5691.208239555359,1691545503.6991775,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187400
1875,0,560.5817260742188,0,289.3083190917969,9497.2236328125,9496.4326171875,0,1875,0,82.08328247070312,10487.541015625,212.73216247558594,2.968008518218994,2,9495.9091796875,0,1875,9497.3232421875,9497.4208984375,0,0,0,9496.572265625,5694.206546545029,1691545506.6974845,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187500
1876,0,591.469482421875,0,1998.3743896484375,9497.83203125,9495.6650390625,0,1876,0,62.774078369140625,3656.1630859375,136.46728515625,2.966492176055908,2,9496.6044921875,0,1876,9497.9111328125,9498.1953125,0,0,0,9495.5615234375,5697.204039335251,1691545509.6949773,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187600
1877,0,316.99072265625,0,1477.9578857421875,9497.8525390625,9497.5732421875,0,1877,0,37.37995910644531,3239.104736328125,140.87957763671875,2.957604169845581,2,8901.796875,0,1877,9498.0205078125,9498.0615234375,0,0,0,9495.1728515625,5700.193167924881,1691545512.6841059,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187700
1878,0,321.6511535644531,0,315.4679260253906,9496.9990234375,9497.26171875,0,1878,0,75.02116394042969,10507.6162109375,183.93698120117188,2.967527151107788,2,9497.193359375,0,1878,9497.30078125,9497.7724609375,0,0,0,9495.69921875,5703.188648700714,1691545515.6795866,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187800
1879,0,317.2528381347656,0,1415.136474609375,9497.837890625,9496.265625,0,1879,0,75.47193908691406,3131.969970703125,141.0972900390625,2.965338945388794,2,9496.5771484375,0,1879,9497.9013671875,9498.013671875,0,0,0,9497.9794921875,5706.184820175171,1691545518.6757581,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,187900
1880,0,340.70147705078125,0,1512.64453125,9497.154296875,9495.4765625,0,1880,0,74.8937759399414,3229.994140625,160.1148681640625,2.964752674102783,2,9493.298828125,0,1880,9497.5751953125,9497.7919921875,0,0,0,9496.400390625,5709.180081605911,1691545521.6710196,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188000
1881,0,248.59384155273438,0,1382.3790283203125,9496.416015625,9496.3818359375,0,1881,0,65.59829711914062,3140.454345703125,145.9346160888672,2.9655022621154785,2,9495.5107421875,0,1881,9497.0693359375,9497.818359375,0,0,0,9495.7939453125,5712.176911830902,1691545524.6678498,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188100
1882,0,271.962890625,0,1291.0072021484375,9497.3828125,9496.0625,0,1882,0,63.227821350097656,3033.4384765625,150.49264526367188,2.9665138721466064,2,8339.3525390625,0,1882,9497.701171875,9497.96875,0,0,0,9496.1435546875,5715.174151420593,1691545527.6650894,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188200
1883,0,470.3054504394531,0,1537.60400390625,9496.83203125,9496.6533203125,0,1883,0,46.51783752441406,3223.7978515625,169.542236328125,2.9698755741119385,2,9496.150390625,0,1883,9497.46484375,9497.8857421875,0,0,0,9494.462890625,5718.173642158508,1691545530.66458,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188300
1884,0,288.66448974609375,0,1216.1490478515625,9497.263671875,9495.7705078125,0,1884,0,75.43794250488281,2915.3798828125,150.86495971679688,2.9678804874420166,2,9494.3974609375,0,1884,9497.673828125,9498.01171875,0,0,0,9497.5615234375,5721.172789573669,1691545533.6637275,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188400
1885,0,458.29937744140625,0,1401.5374755859375,9497.9130859375,9494.283203125,0,1885,0,65.1639404296875,3119.58203125,136.74615478515625,2.9663262367248535,2,9496.861328125,0,1885,9497.927734375,9498.0595703125,0,0,0,9494.4814453125,5724.170298576355,1691545536.6612365,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188500
1886,0,606.0044555664062,0,1654.078369140625,9497.66796875,9497.2138671875,0,1886,0,102.58963775634766,3324.65966796875,160.29568481445312,2.9629898071289062,2,9497.2724609375,0,1886,9497.701171875,9497.90625,0,0,0,9495.8955078125,5727.164201974869,1691545539.65514,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188600
1887,0,558.17578125,0,1587.4759521484375,9496.95703125,9496.4326171875,0,1887,0,93.40512084960938,3289.27978515625,179.0723114013672,2.9755194187164307,2,9496.5126953125,0,1887,9497.658203125,9498.0166015625,0,0,0,9495.2802734375,5730.1706483364105,1691545542.6615863,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188700
1888,0,549.011962890625,0,1766.859619140625,9496.2529296875,9496.6435546875,0,1888,0,46.80691146850586,3502.662353515625,141.11044311523438,2.965024471282959,2,9494.5068359375,0,1888,9496.833984375,9498.0419921875,0,0,0,9496.1552734375,5733.165518283844,1691545545.6564562,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188800
1889,0,364.58941650390625,0,1355.7723388671875,9496.9326171875,9496.2490234375,0,1889,0,75.19192504882812,3031.978759765625,178.89749145507812,2.9649405479431152,2,9496.1552734375,0,1889,9496.982421875,9497.5830078125,0,0,0,9496.70703125,5736.161788225174,1691545548.6527262,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,188900
