,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
2069,177.26011657714844,1141.7239990234375,-0.8357061743736267,2069,4653.262226819992,107,1171.5799560546875,2.0917575359344482,995.7999877929688,17122.099609375,1178.50390625,1149.4925537109375,-2668.42333984375,183.30886840820312,453.77398681640625,1150.2904052734375,965.7999877929688,2069,123.08653259277344,-0.8165711760520935,155.32603454589844,967.0,26.42530632019043,1181.2060546875,1693328087.8402648,-1.3361343145370483,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,206900
2070,133.49403381347656,1127.7645263671875,-1.3286523818969727,2070,4655.387213945389,107,1120.685791015625,2.0924298763275146,956.0,14058.521484375,1150.6195068359375,1103.9373779296875,-1637.07470703125,167.85220336914062,941.2852783203125,1129.8739013671875,995.6000366210938,2070,111.35581970214844,-1.3146324157714844,175.20252990722656,937.4000244140625,22.062786102294922,1153.9066162109375,1693328089.965252,-1.32951819896698,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207000
2071,128.8802490234375,1126.6351318359375,-0.9906692504882812,2071,4657.518662691116,107,1136.8984375,2.0991036891937256,999.0,9984.9326171875,1145.1439208984375,1123.5634765625,-732.7724609375,125.35713195800781,224.81039428710938,1137.54052734375,998.6000366210938,2071,53.366939544677734,-0.7935253977775574,139.53160095214844,999.0,10.742663383483887,1147.792236328125,1693328092.0967007,-0.8455185890197754,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207100
2072,149.64065551757812,1124.2115478515625,-1.3833799362182617,2072,4659.647079706192,107,1129.0025634765625,2.096677303314209,947.6000366210938,17124.162109375,1147.4486083984375,1125.579345703125,-2659.37158203125,146.0369873046875,812.8449096679688,1125.1180419921875,975.4000244140625,2072,78.94509887695312,-1.4575051069259644,178.90138244628906,981.0,19.375240325927734,1154.297119140625,1693328094.2251177,-0.8291370272636414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207200
2073,126.62264251708984,1115.7623291015625,-0.8711254000663757,2073,4661.775378704071,107,1144.1129150390625,2.0960633754730225,984.6000366210938,14060.1962890625,1147.8531494140625,1147.394287109375,-1631.5655517578125,202.60601806640625,1009.905517578125,1152.691650390625,990.0,2073,98.15283203125,-0.8120521903038025,168.9627227783203,945.6000366210938,10.319121360778809,1157.10205078125,1693328096.3534167,-0.8606318831443787,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207300
2074,168.94070434570312,1143.7762451171875,-1.2596073150634766,2074,4663.906984090805,107,1140.1396484375,2.0992133617401123,958.4000244140625,472.3200988769531,1148.8436279296875,1130.7125244140625,416.6795349121094,160.39691162109375,1024.172119140625,1117.3304443359375,976.2000122070312,2074,100.82257843017578,-1.0843905210494995,160.1902313232422,971.4000244140625,25.014389038085938,1167.70849609375,1693328098.485022,-1.3645951747894287,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207400
2075,147.89923095703125,1132.5291748046875,-1.2858784198760986,2075,4666.0368621349335,107,1145.7049560546875,2.0976600646972656,983.6000366210938,433.89263916015625,1155.4393310546875,1119.0416259765625,322.3283386230469,134.41856384277344,741.577392578125,1153.7520751953125,985.4000244140625,2075,58.55108642578125,-1.3770302534103394,171.43765258789062,986.0,10.60201644897461,1176.3516845703125,1693328100.6149,-0.7703155875205994,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207500
2076,168.79788208007812,1145.779052734375,-1.553697943687439,2076,4668.163366794586,107,1114.0943603515625,2.0948829650878906,984.2000122070312,369.9100341796875,1163.421142578125,1101.212158203125,233.4658966064453,129.625732421875,225.42103576660156,1110.362060546875,977.7999877929688,2076,52.95793914794922,-1.6135247945785522,127.71550750732422,973.2000122070312,15.910858154296875,1171.4202880859375,1693328102.7414048,-0.8192200660705566,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207600
2077,180.9769287109375,1149.500732421875,-1.0046218633651733,2077,4670.290355920792,107,1147.3702392578125,2.0953595638275146,998.4000244140625,369.6162414550781,1180.318115234375,1131.270263671875,232.3660888671875,141.98097229003906,209.33352661132812,1131.6240234375,969.4000244140625,2077,56.59142303466797,-1.311233401298523,134.22860717773438,990.6000366210938,17.556163787841797,1186.715087890625,1693328104.868394,-0.8762149214744568,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207700
2078,171.14309692382812,1118.36669921875,-1.0700209140777588,2078,4672.417201757431,107,1104.3404541015625,2.095482349395752,951.6000366210938,9988.6640625,1112.41015625,1117.50634765625,-696.98388671875,154.55955505371094,308.6516418457031,1141.4847412109375,948.6000366210938,2078,84.13494873046875,-1.653377890586853,190.95433044433594,964.6000366210938,24.821086883544922,1145.7001953125,1693328106.9952397,-1.3762949705123901,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207800
2079,184.9617156982422,1151.04345703125,-1.0108612775802612,2079,4674.546060562134,107,1137.3087158203125,2.0964019298553467,997.6000366210938,14052.83984375,1182.2615966796875,1110.7103271484375,-1678.6580810546875,166.3297882080078,731.9238891601562,1166.263671875,967.4000244140625,2079,46.03337478637695,-1.0194751024246216,169.6739959716797,945.4000244140625,9.996576309204102,1190.755126953125,1693328109.1240985,-1.318318486213684,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,207900
2080,123.23873138427734,1114.0965576171875,-1.0266112089157104,2080,4676.676942586899,107,1109.2362060546875,2.098754405975342,913.2000122070312,440.08966064453125,1135.73974609375,1106.29736328125,383.31195068359375,155.31460571289062,981.6746215820312,1114.0836181640625,992.0,2080,154.77325439453125,-0.8170937895774841,201.91041564941406,951.7999877929688,32.88068389892578,1139.083984375,1693328111.2549806,-1.1422322988510132,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208000
2081,180.698974609375,1146.4727783203125,-1.1149804592132568,2081,4678.799739599228,107,1164.359130859375,2.0912182331085205,968.0,414.8448181152344,1172.4456787109375,1127.1142578125,299.56170654296875,143.64857482910156,306.4673767089844,1167.3656005859375,966.6000366210938,2081,79.93212127685547,-0.9340468645095825,200.4805145263672,984.4000244140625,23.618366241455078,1178.982666015625,1693328113.3777776,-0.8262130618095398,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208100
2082,164.97369384765625,1127.791259765625,-0.9550615549087524,2082,4680.927431821823,107,1116.5804443359375,2.095947742462158,946.7999877929688,374.30023193359375,1152.10009765625,1079.869140625,254.71554565429688,186.80191040039062,211.02723693847656,1108.5345458984375,963.6000366210938,2082,68.50749969482422,-1.533065915107727,162.6896209716797,894.6000366210938,19.404937744140625,1156.54345703125,1693328115.5054698,-0.7822641730308533,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208200
2083,141.37083435058594,1115.3570556640625,-0.7508378028869629,2083,4683.056334018707,107,1113.5787353515625,2.0964467525482178,929.6000366210938,9978.8916015625,1121.6805419921875,1112.02001953125,-771.0078125,164.42822265625,223.1737518310547,1104.7857666015625,974.7999877929688,2083,68.06232452392578,-1.00823175907135,175.9366455078125,948.6000366210938,20.557668685913086,1122.60546875,1693328117.634372,-0.8139153718948364,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208300
2084,127.44496154785156,1102.328369140625,-1.0545014142990112,2084,4685.413434267044,107,1106.37890625,2.3253347873687744,980.7999877929688,411.20135498046875,1118.788818359375,1119.9168701171875,296.194091796875,146.74951171875,322.8271789550781,1142.83203125,975.6000366210938,2084,55.06984329223633,-0.8326321840286255,163.0863037109375,974.0,12.320831298828125,1168.354248046875,1693328119.9914722,-0.7165066599845886,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208400
2085,181.6785888671875,1146.22216796875,-0.8495463728904724,2085,4687.740259408951,107,1122.644287109375,2.293952703475952,980.7999877929688,9980.44921875,1142.0772705078125,1098.679931640625,-763.98193359375,137.9921112060547,218.9857177734375,1143.981689453125,965.6000366210938,2085,47.78255844116211,-1.112177848815918,164.0310516357422,961.7999877929688,22.137388229370117,1161.568115234375,1693328122.3182974,-1.0563620328903198,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208500
2086,163.47378540039062,1138.4403076171875,-1.0806056261062622,2086,4690.013612508774,107,1141.0992431640625,2.241346836090088,980.4000244140625,14053.4814453125,1144.0947265625,1138.3851318359375,-1674.2095947265625,166.5169219970703,729.0279541015625,1132.3515625,976.0,2086,41.460758209228516,-1.1315860748291016,153.03207397460938,973.0,8.725651741027832,1144.122802734375,1693328124.5916505,-1.0337132215499878,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208600
2087,161.16064453125,1140.958984375,-0.9416472315788269,2087,4692.239893436432,107,1137.5587158203125,2.194748640060425,937.4000244140625,440.8315734863281,1156.107421875,1141.5213623046875,371.49224853515625,146.72637939453125,976.27978515625,1112.4324951171875,980.6000366210938,2087,119.20140075683594,-0.8049032092094421,175.97421264648438,995.6000366210938,22.380268096923828,1156.514892578125,1693328126.8179314,-0.8014330267906189,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208700
2088,150.8802947998047,1114.4840087890625,-0.9566303491592407,2088,4694.470037460327,107,1133.3350830078125,2.199326992034912,957.0,19652.767578125,1139.7054443359375,1133.769287109375,-3738.5830078125,151.38320922851562,265.649169921875,1142.605224609375,964.4000244140625,2088,65.25284576416016,-0.8137937784194946,186.56199645996094,983.2000122070312,27.52593231201172,1160.239013671875,1693328129.0480754,-0.7961736917495728,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208800
2089,174.05389404296875,1137.6202392578125,-0.8009662628173828,2089,4696.6871564388275,107,1138.740478515625,2.1857903003692627,963.2000122070312,442.56829833984375,1149.322998046875,1125.6591796875,353.26995849609375,164.61424255371094,864.8880004882812,1126.3572998046875,964.4000244140625,2089,63.324424743652344,-0.9550930857658386,163.9578857421875,962.0,16.516881942749023,1176.007080078125,1693328131.2651944,-0.8335084319114685,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,208900
2090,188.6759490966797,1141.140625,-0.9370967745780945,2090,4698.905503988266,107,1144.60205078125,2.188181161880493,985.7999877929688,9984.1591796875,1170.10595703125,1136.447021484375,-736.7057495117188,138.21267700195312,239.5425262451172,1109.548828125,953.6000366210938,2090,52.222511291503906,-0.7652229070663452,124.68598937988281,999.0,11.678872108459473,1174.066650390625,1693328133.483542,-1.1354938745498657,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209000
2091,146.43710327148438,1144.5457763671875,-0.7606766223907471,2091,4701.118480205536,107,1168.3741455078125,2.1817426681518555,978.2000122070312,474.3058166503906,1174.3111572265625,1139.4613037109375,433.8674011230469,141.27989196777344,1034.460693359375,1141.1566162109375,999.0,2091,129.9436492919922,-0.8187116980552673,163.7171173095703,999.0,11.734414100646973,1175.2069091796875,1693328135.6965182,-0.8912903070449829,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209100
2092,106.541015625,1104.7841796875,-0.8646097183227539,2092,4703.323488473892,107,1118.97216796875,2.172558069229126,990.7999877929688,389.5555725097656,1136.0118408203125,1107.9287109375,266.81011962890625,161.48744201660156,287.40386962890625,1146.260009765625,999.0,2092,55.252830505371094,-0.9587323069572449,156.3243865966797,947.4000244140625,15.83320426940918,1148.6009521484375,1693328137.9015265,-0.7573851943016052,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209200
2093,202.7461395263672,1116.6942138671875,-0.8805450797080994,2093,4705.681860208511,107,1119.9373779296875,2.325368642807007,967.4000244140625,14041.64453125,1123.6658935546875,1106.1796875,-1741.7393798828125,180.9235076904297,241.94192504882812,1130.5338134765625,915.0,2093,78.03559875488281,-0.7437601089477539,164.01412963867188,926.0,21.462005615234375,1148.344970703125,1693328140.2598982,-1.0521095991134644,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209300
2094,188.729736328125,1152.7100830078125,-0.7690290808677673,2094,4708.0405786037445,107,1143.4354248046875,2.3262312412261963,983.0,17121.49609375,1152.3878173828125,1100.0062255859375,-2672.34423828125,169.6009521484375,704.0568237304688,1134.6636962890625,964.7999877929688,2094,87.51881408691406,-0.9948050379753113,152.43272399902344,931.4000244140625,23.71003532409668,1166.580810546875,1693328142.6186166,-0.8195664286613464,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209400
2095,118.38231658935547,1097.3477783203125,-0.7715195417404175,2095,4710.388259410858,107,1141.7703857421875,2.3158669471740723,953.0,441.309326171875,1142.345947265625,1115.955078125,354.6409606933594,146.1327362060547,992.288330078125,1145.6727294921875,979.7999877929688,2095,114.83213806152344,-0.7776615023612976,193.4441680908203,970.6000366210938,21.152807235717773,1144.12890625,1693328144.9662974,-0.8343639373779297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209500
2096,142.12095642089844,1124.434814453125,-0.8276756405830383,2096,4712.735690355301,107,1158.4420166015625,2.315171241760254,966.4000244140625,9987.2744140625,1162.312255859375,1138.6917724609375,-710.4002685546875,159.67416381835938,318.2535400390625,1163.16015625,983.2000122070312,2096,70.48167419433594,-0.7822685241699219,197.58787536621094,979.7999877929688,18.837806701660156,1174.246337890625,1693328147.3137283,-0.8857930302619934,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209600
2097,141.4263458251953,1122.0086669921875,-1.1648765802383423,2097,4715.074554443359,107,1141.335205078125,2.3062825202941895,989.4000244140625,9998.197265625,1143.276123046875,1121.5233154296875,-617.431884765625,126.89605712890625,982.437255859375,1129.1739501953125,981.4000244140625,2097,99.17549133300781,-0.972399890422821,140.9390411376953,995.6000366210938,20.507488250732422,1152.954833984375,1693328149.6525924,-0.817802369594574,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209700
2098,136.2246551513672,1123.79296875,-0.7248041033744812,2098,4717.408656835556,107,1147.4666748046875,2.3020830154418945,984.6000366210938,446.9362487792969,1151.2724609375,1140.6904296875,409.7419738769531,150.2174530029297,983.6431274414062,1136.4178466796875,988.4000244140625,2098,193.77630615234375,-0.9270152449607849,152.5430145263672,991.4000244140625,32.89853286743164,1167.2586669921875,1693328151.9866948,-0.8312389254570007,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209800
2099,141.07395935058594,1122.69287109375,-0.8634958267211914,2099,4719.746886253357,107,1149.01806640625,2.303870916366577,969.0,19670.046875,1156.6995849609375,1141.28125,-3661.154541015625,177.26971435546875,880.9683227539062,1148.774169921875,982.7999877929688,2099,59.5637092590332,-0.7886711955070496,180.63731384277344,964.7999877929688,14.22722339630127,1175.8924560546875,1693328154.3249242,-1.1815669536590576,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,209900
2100,142.0813751220703,1122.9161376953125,-0.8289432525634766,2100,4722.068322181702,107,1125.6331787109375,2.288865327835083,991.0,452.4381103515625,1150.684326171875,1116.936767578125,401.6795654296875,139.1172332763672,986.6998291015625,1175.27392578125,982.2000122070312,2100,145.00437927246094,-0.7806305289268494,185.10299682617188,978.6000366210938,21.76994514465332,1174.908203125,1693328156.6463602,-1.36534583568573,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210000
2101,193.2945098876953,1152.1514892578125,-0.7071409225463867,2101,4724.39427614212,107,1127.013916015625,2.2941153049468994,970.7999877929688,9987.9833984375,1147.93310546875,1119.7498779296875,-699.6141967773438,135.8456268310547,354.29486083984375,1131.7598876953125,959.6000366210938,2101,74.21258544921875,-0.8959421515464783,161.6669158935547,984.7999877929688,21.84935760498047,1169.5133056640625,1693328158.9723141,-0.7434143424034119,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210100
2102,182.5606231689453,1149.9571533203125,-0.8111931681632996,2102,4726.690559387207,107,1173.6072998046875,2.2633464336395264,986.6000366210938,447.3406677246094,1178.640869140625,1150.2366943359375,327.9693603515625,171.82041931152344,764.6607666015625,1175.8983154296875,968.2000122070312,2102,66.3967056274414,-0.9835922122001648,190.10975646972656,979.4000244140625,13.089226722717285,1190.4417724609375,1693328161.2685974,-0.8036081194877625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210200
2103,181.1669921875,1162.8812255859375,-0.7261669635772705,2103,4728.962527513504,107,1163.35107421875,2.240504026412964,975.0,404.6936340332031,1165.2589111328125,1167.8109130859375,290.779296875,202.00901794433594,267.9889831542969,1156.369384765625,982.6000366210938,2103,80.48248291015625,-0.7985298037528992,182.09568786621094,966.6000366210938,23.78791046142578,1173.7830810546875,1693328163.5405655,-0.8853705525398254,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210300
2104,153.97569274902344,1132.64013671875,-1.061444640159607,2104,4731.233914136887,107,1116.671630859375,2.2389955520629883,932.6000366210938,14034.599609375,1167.0777587890625,998.8322143554688,-1786.425537109375,173.7437744140625,216.55316162109375,1142.6209716796875,979.7999877929688,2104,53.28913116455078,-0.9114974141120911,211.08218383789062,826.0,15.971769332885742,1178.8739013671875,1693328165.811952,-1.1356632709503174,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210400
2105,118.8038558959961,1107.4515380859375,-0.9619995951652527,2105,4733.50005197525,107,1132.1905517578125,2.2334113121032715,967.6000366210938,17114.923828125,1143.36083984375,1126.916748046875,-2709.328125,134.73109436035156,398.6100769042969,1134.627197265625,989.4000244140625,2105,56.0660514831543,-0.8142157793045044,167.98944091796875,993.0,10.253439903259277,1143.9656982421875,1693328168.07809,-0.75224369764328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210500
2106,191.6932830810547,1173.9288330078125,-1.0376566648483276,2106,4735.780801773071,107,1169.9775390625,2.2455122470855713,990.0,9994.3212890625,1176.254638671875,1165.5455322265625,-655.7073364257812,183.19171142578125,847.1773681640625,1147.2607421875,983.0,2106,72.55013275146484,-0.846237301826477,158.29798889160156,983.2000122070312,16.88938331604004,1186.5611572265625,1693328170.3588398,-0.7648167014122009,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210600
2107,133.53147888183594,1131.2845458984375,-0.9142635464668274,2107,4738.02283000946,107,1183.795654296875,2.210841417312622,968.4000244140625,451.3490295410156,1184.07568359375,1160.8154296875,366.4042053222656,181.81964111328125,996.0484008789062,1146.2027587890625,998.6000366210938,2107,104.14811706542969,-0.8043419718742371,178.7170867919922,979.7999877929688,24.129817962646484,1185.463623046875,1693328172.600868,-0.8467925190925598,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210700
2108,149.59353637695312,1127.2532958984375,-1.0829182863235474,2108,4740.257907152176,107,1131.857666015625,2.2047667503356934,990.0,14055.5859375,1140.517822265625,1132.09130859375,-1656.517822265625,133.8389434814453,810.4813842773438,1125.2149658203125,978.7999877929688,2108,104.43773651123047,-0.7473582625389099,136.2982635498047,999.0,25.196733474731445,1167.8802490234375,1693328174.8359451,-1.140382170677185,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210800
2109,141.6294403076172,1139.5389404296875,-1.1752147674560547,2109,4742.496133327484,107,1136.81884765625,2.2077627182006836,997.4000244140625,448.0389099121094,1166.79345703125,1120.4071044921875,366.0910339355469,202.1680145263672,919.3941650390625,1188.6890869140625,999.0,2109,89.3779067993164,-0.9612480401992798,192.46470642089844,919.2000122070312,18.589370727539062,1203.4576416015625,1693328177.0741713,-1.090659499168396,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,210900
2110,158.903076171875,1137.6610107421875,-1.0917288064956665,2110,4744.734060287476,107,1137.326416015625,2.2083699703216553,971.0,17118.59375,1140.121337890625,1130.537841796875,-2688.273681640625,192.3738250732422,698.8800659179688,1100.345458984375,979.6000366210938,2110,72.91456604003906,-0.8360629081726074,130.43734741210938,939.0,16.293941497802734,1146.71435546875,1693328179.3120983,-0.8422612547874451,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211000
2111,157.4933319091797,1143.7562255859375,-1.02223801612854,2111,4746.979305267334,107,1134.965087890625,2.213407039642334,984.7999877929688,14058.1435546875,1150.7979736328125,1103.9254150390625,-1643.23583984375,168.7903289794922,955.0654907226562,1122.3060302734375,987.4000244140625,2111,65.67868041992188,-1.064658284187317,138.5279998779297,936.2000122070312,18.317113876342773,1153.5654296875,1693328181.5573432,-1.1372689008712769,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211100
2112,122.65831756591797,1099.3905029296875,-1.1060603857040405,2112,4749.223315477371,107,1141.7899169921875,2.212207794189453,981.4000244140625,441.4637756347656,1146.93212890625,1128.20068359375,347.37432861328125,165.61773681640625,946.06787109375,1164.7049560546875,977.7999877929688,2112,80.1627197265625,-1.0168585777282715,184.41099548339844,963.6000366210938,18.475059509277344,1183.2335205078125,1693328183.8013535,-1.0679320096969604,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211200
2113,178.48800659179688,1136.650390625,-0.8044533729553223,2113,4751.461140632629,107,1139.381103515625,2.2074155807495117,967.2000122070312,14050.732421875,1162.294189453125,1120.2567138671875,-1688.669677734375,144.923828125,325.50775146484375,1143.2083740234375,959.2000122070312,2113,77.66180419921875,-1.0671943426132202,176.81289672851562,976.4000244140625,25.699234008789062,1169.88623046875,1693328186.0391786,-1.037697434425354,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211300
2114,168.58834838867188,1133.8150634765625,-1.0456970930099487,2114,4753.701339483261,107,1133.049072265625,2.2082881927490234,955.2000122070312,9994.78125,1150.11865234375,1099.501220703125,-643.1044311523438,167.9282684326172,786.2425537109375,1122.616943359375,966.4000244140625,2114,123.72599792480469,-1.0272210836410522,168.4625244140625,932.6000366210938,21.238250732421875,1151.9246826171875,1693328188.2793775,-1.173060655593872,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211400
2115,207.6596221923828,1125.0447998046875,-0.8214510083198547,2115,4755.941432476044,107,1148.3935546875,2.2090506553649902,983.0,21895.578125,1164.875,1119.241943359375,-4580.98291015625,169.69590759277344,1017.73486328125,1156.6546630859375,918.4000244140625,2115,150.19967651367188,-0.8536853790283203,174.4757537841797,950.4000244140625,9.500024795532227,1194.515380859375,1693328190.5194705,-1.01474130153656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211500
2116,173.75579833984375,1137.9429931640625,-0.9998278617858887,2116,4758.178446769714,107,1162.7176513671875,2.20683217048645,923.4000244140625,19667.142578125,1185.7496337890625,1110.4359130859375,-3673.606689453125,118.2347640991211,598.02392578125,1125.6435546875,965.0,2116,80.26554107666016,-0.9987176060676575,203.24331665039062,993.2000122070312,18.051734924316406,1195.471923828125,1693328192.7564847,-0.8124648332595825,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211600
2117,167.10623168945312,1156.89453125,-0.8332664370536804,2117,4760.413146734238,107,1156.880126953125,2.204399585723877,993.0,14060.3212890625,1181.0238037109375,1122.0809326171875,-1630.713134765625,205.05638122558594,998.147216796875,1150.264892578125,990.6000366210938,2117,62.19860076904297,-0.7756661772727966,158.09800720214844,917.7999877929688,12.11143970489502,1181.220458984375,1693328194.9911847,-0.811900794506073,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211700
2118,197.5075225830078,1164.4508056640625,-1.0995537042617798,2118,4762.652062654495,107,1131.338623046875,2.207282543182373,985.7999877929688,14050.103515625,1164.171630859375,1116.8524169921875,-1693.4837646484375,139.5140838623047,287.552001953125,1128.601806640625,967.7999877929688,2118,82.5472412109375,-1.0617440938949585,143.90121459960938,978.4000244140625,28.769245147705078,1168.3948974609375,1693328197.2301006,-0.8567472696304321,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211800
2119,146.65223693847656,1133.8865966796875,-0.7114723324775696,2119,4764.8959040641785,107,1161.5555419921875,2.2119669914245605,971.4000244140625,19674.7734375,1171.7728271484375,1156.5980224609375,-3637.83935546875,187.6632843017578,916.0447387695312,1175.30322265625,988.6000366210938,2119,84.88528442382812,-1.065259337425232,204.6149139404297,970.0,20.96305274963379,1176.2952880859375,1693328199.473942,-1.3655872344970703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,211900
2120,183.25904846191406,1142.447021484375,-0.882887065410614,2120,4767.142954587936,107,1150.0555419921875,2.2143564224243164,960.7999877929688,9989.9833984375,1161.2001953125,1127.0294189453125,-686.692626953125,177.46434020996094,302.34307861328125,1137.3040771484375,960.0,2120,111.12594604492188,-1.0351747274398804,177.38702392578125,950.6000366210938,24.717100143432617,1182.908203125,1693328201.7209926,-0.8122459650039673,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,212000
2121,181.05865478515625,1145.5576171875,-1.0659741163253784,2121,4769.380761384964,107,1143.29052734375,2.206608295440674,989.0,19662.15234375,1159.1568603515625,1107.54443359375,-3697.549072265625,151.0021209716797,557.017578125,1183.0198974609375,965.6000366210938,2121,42.10730743408203,-1.2575820684432983,195.0859375,957.7999877929688,12.211447715759277,1179.5614013671875,1693328203.9587994,-1.1012191772460938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,212100
2122,138.9144744873047,1131.7816162109375,-1.028085708618164,2122,4771.623229980469,107,1151.1744384765625,2.2107369899749756,977.6000366210938,23850.244140625,1152.4349365234375,1134.0421142578125,-5614.07373046875,154.99986267089844,984.7218017578125,1161.6029052734375,994.0,2122,131.75250244140625,-0.7580856680870056,185.03076171875,979.7999877929688,17.321313858032227,1166.7998046875,1693328206.201268,-1.1327035427093506,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,212200
2123,207.0426788330078,1153.8712158203125,-1.015519618988037,2123,4773.862849235535,107,1168.355712890625,2.2086262702941895,983.6000366210938,10002.9677734375,1172.7945556640625,1137.9383544921875,-579.8338012695312,171.7687225341797,1028.4793701171875,1165.2720947265625,947.7999877929688,2123,182.44134521484375,-1.0307906866073608,182.6868896484375,967.2000122070312,28.373794555664062,1176.7064208984375,1693328208.4408872,-0.971319317817688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,212300
2124,183.29312133789062,1133.858642578125,-1.057186245918274,2124,4776.103157043457,107,1152.405517578125,2.2083449363708496,993.6000366210938,429.4748840332031,1157.3326416015625,1124.50244140625,363.6061706542969,134.96218872070312,835.4322509765625,1135.7379150390625,951.6000366210938,2124,169.29122924804688,-1.0599629878997803,143.19540405273438,990.6000366210938,23.17377281188965,1172.97216796875,1693328210.681195,-1.0343328714370728,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,212400
