,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
770,1686946277.9955437,-132.39498901367188,442.2723083496094,6906.06884765625,6150.7548828125,770,3014.88671875,2390.52294921875,770,0,6.692425727844238,5195.235218763351,6923.53564453125,6897.2412109375,cgp,mu+lambda,reward,halfcheetah,2,77000,6923.53564453125,6906.06884765625,6897.2412109375
771,1686946284.7001925,151.13209533691406,544.5159301757812,7000.810546875,5895.6376953125,771,2859.09423828125,2531.52490234375,771,0,6.688807010650635,5201.9398674964905,7058.03125,7000.2939453125,cgp,mu+lambda,reward,halfcheetah,2,77100,7058.03125,7000.810546875,7000.2939453125
772,1686946291.503297,101.65055084228516,585.0614013671875,7087.70361328125,6223.05517578125,772,2925.41845703125,2530.885498046875,772,0,6.790092468261719,5208.742972135544,7105.08203125,7040.20263671875,cgp,mu+lambda,reward,halfcheetah,2,77200,7105.08203125,7087.70361328125,7040.20263671875
773,1686946298.237444,154.7203369140625,513.0703735351562,7056.18603515625,5570.78955078125,773,2903.1572265625,2417.66259765625,773,0,6.7189040184021,5215.477118968964,7116.28759765625,7031.40771484375,cgp,mu+lambda,reward,halfcheetah,2,77300,7116.28759765625,7056.18603515625,7031.40771484375
774,1686946304.9685545,-64.94981384277344,415.93438720703125,6955.37890625,4307.66455078125,774,2807.5302734375,1907.4793701171875,774,0,6.715663433074951,5222.208229541779,7011.93994140625,6935.55078125,cgp,mu+lambda,reward,halfcheetah,2,77400,7011.93994140625,6955.37890625,6935.55078125
775,1686946311.696921,205.0598907470703,632.6763916015625,7102.84521484375,6477.2763671875,775,3021.654296875,2817.26123046875,775,0,6.713958740234375,5228.936596155167,7126.71142578125,6978.28759765625,cgp,mu+lambda,reward,halfcheetah,2,77500,7126.71142578125,7102.84521484375,6978.28759765625
776,1686946318.4268906,240.9736328125,819.28515625,7029.8408203125,6476.89501953125,776,10634.162109375,1819.0010986328125,776,0,6.714228630065918,5235.666565656662,7036.30126953125,6941.68408203125,cgp,mu+lambda,reward,halfcheetah,2,77600,7036.30126953125,7029.8408203125,6941.68408203125
777,1686946325.1531615,35.723876953125,519.4724731445312,7045.2822265625,6218.87890625,777,2898.779296875,2505.45556640625,777,0,6.710661888122559,5242.39283657074,7081.56201171875,7025.396484375,cgp,mu+lambda,reward,halfcheetah,2,77700,7081.56201171875,7045.2822265625,7025.396484375
778,1686946331.8830762,86.86771392822266,484.7261962890625,7012.73974609375,6050.287109375,778,10574.591796875,1276.8494873046875,778,0,6.713479042053223,5249.122751235962,7018.240234375,6947.728515625,cgp,mu+lambda,reward,halfcheetah,2,77800,7018.240234375,7012.73974609375,6947.728515625
779,1686946338.6022887,190.33828735351562,1067.5372314453125,7073.7880859375,6283.19970703125,779,2945.685302734375,2818.2568359375,779,0,6.7039265632629395,5255.841963768005,7329.7275390625,6990.85986328125,cgp,mu+lambda,reward,halfcheetah,2,77900,7329.7275390625,7073.7880859375,6990.85986328125
780,1686946345.3190536,81.6877212524414,507.118408203125,6914.5361328125,5445.08837890625,780,2847.78662109375,2173.206787109375,780,0,6.7010579109191895,5262.558728694916,7043.77001953125,6902.7783203125,cgp,mu+lambda,reward,halfcheetah,2,78000,7043.77001953125,6914.5361328125,6902.7783203125
781,1686946352.0408075,152.6818084716797,554.9573364257812,6958.73681640625,4910.57763671875,781,2699.824462890625,2274.587646484375,781,0,6.706525802612305,5269.280482530594,7081.11572265625,6853.12939453125,cgp,mu+lambda,reward,halfcheetah,2,78100,7081.11572265625,6958.73681640625,6853.12939453125
782,1686946358.7675862,51.26266098022461,632.4112548828125,6974.5029296875,6309.76806640625,782,2999.508056640625,2638.005615234375,782,0,6.710788249969482,5276.007261276245,7001.86328125,6935.70068359375,cgp,mu+lambda,reward,halfcheetah,2,78200,7001.86328125,6974.5029296875,6935.70068359375
783,1686946365.4857795,-39.731056213378906,437.4217529296875,6905.28125,4975.21630859375,783,2853.489990234375,2038.9378662109375,783,0,6.702232837677002,5282.725454568863,6981.076171875,6873.03515625,cgp,mu+lambda,reward,halfcheetah,2,78300,6981.076171875,6905.28125,6873.03515625
784,1686946372.1935353,125.38253784179688,537.1759643554688,6937.3515625,4490.7939453125,784,10503.5048828125,1199.9827880859375,784,0,6.692142486572266,5289.433210372925,7046.955078125,6907.74658203125,cgp,mu+lambda,reward,halfcheetah,2,78400,7046.955078125,6937.3515625,6907.74658203125
785,1686946378.8890684,219.44680786132812,500.71197509765625,6826.0751953125,6089.28564453125,785,2806.428466796875,2416.11669921875,785,0,6.678631782531738,5296.1287434101105,6904.02001953125,6806.455078125,cgp,mu+lambda,reward,halfcheetah,2,78500,6904.02001953125,6826.0751953125,6806.455078125
786,1686946385.5900974,87.63214111328125,530.859375,7018.01318359375,6202.6640625,786,2965.1240234375,2518.092529296875,786,0,6.685400485992432,5302.829772472382,7070.5927734375,6917.33154296875,cgp,mu+lambda,reward,halfcheetah,2,78600,7070.5927734375,7018.01318359375,6917.33154296875
787,1686946392.2892296,89.0379409790039,504.9491271972656,7070.7607421875,6410.189453125,787,2986.51171875,2547.97119140625,787,0,6.681846618652344,5309.528904676437,7248.02685546875,7027.97216796875,cgp,mu+lambda,reward,halfcheetah,2,78700,7248.02685546875,7070.7607421875,7027.97216796875
788,1686946398.9799306,143.98976135253906,709.8103637695312,6996.064453125,6272.69677734375,788,2934.602294921875,2715.501220703125,788,0,6.675028324127197,5316.21960568428,7096.3642578125,6989.88525390625,cgp,mu+lambda,reward,halfcheetah,2,78800,7096.3642578125,6996.064453125,6989.88525390625
789,1686946405.6786335,197.97528076171875,606.7186889648438,7030.8232421875,5831.822265625,789,2845.966552734375,2523.990966796875,789,0,6.683576583862305,5322.918308496475,7224.6484375,6937.685546875,cgp,mu+lambda,reward,halfcheetah,2,78900,7224.6484375,7030.8232421875,6937.685546875
790,1686946412.3823233,21.847747802734375,492.4754638671875,6978.99560546875,6150.84765625,790,2994.47265625,2289.572998046875,790,0,6.687826633453369,5329.621998310089,7078.37744140625,6937.169921875,cgp,mu+lambda,reward,halfcheetah,2,79000,7078.37744140625,6978.99560546875,6937.169921875
791,1686946419.0771987,92.6563720703125,531.2003173828125,7144.55419921875,5552.8330078125,791,2880.177490234375,2288.19482421875,791,0,6.679025650024414,5336.316873788834,7167.86279296875,7087.2578125,cgp,mu+lambda,reward,halfcheetah,2,79100,7167.86279296875,7144.55419921875,7087.2578125
792,1686946425.7720263,178.0543670654297,599.4097900390625,7034.798828125,5243.9716796875,792,2791.689697265625,2329.562255859375,792,0,6.679046154022217,5343.011701345444,7037.95947265625,6964.0302734375,cgp,mu+lambda,reward,halfcheetah,2,79200,7037.95947265625,7034.798828125,6964.0302734375
793,1686946432.4706447,127.6390609741211,724.7706298828125,7009.978515625,5702.810546875,793,2835.322265625,2645.90185546875,793,0,6.682348728179932,5349.710319757462,7047.240234375,6986.22412109375,cgp,mu+lambda,reward,halfcheetah,2,79300,7047.240234375,7009.978515625,6986.22412109375
794,1686946439.171346,253.26507568359375,660.955078125,6998.04296875,6025.32958984375,794,2881.570068359375,2560.48974609375,794,0,6.684305191040039,5356.411020994186,7047.72802734375,6925.24072265625,cgp,mu+lambda,reward,halfcheetah,2,79400,7047.72802734375,6998.04296875,6925.24072265625
795,1686946445.869003,250.1083221435547,1272.214599609375,6975.5341796875,6405.1875,795,2923.224365234375,2903.40185546875,795,0,6.681930065155029,5363.108678102493,7038.22216796875,6966.546875,cgp,mu+lambda,reward,halfcheetah,2,79500,7038.22216796875,6975.5341796875,6966.546875
796,1686946452.5675037,149.44631958007812,558.5426635742188,7003.7177734375,6156.0830078125,796,2862.08447265625,2403.64111328125,796,0,6.681901931762695,5369.807178735733,7030.22265625,6992.1728515625,cgp,mu+lambda,reward,halfcheetah,2,79600,7030.22265625,7003.7177734375,6992.1728515625
797,1686946459.2652621,177.7474365234375,723.3391723632812,7025.400390625,5957.89404296875,797,2859.35107421875,2628.422119140625,797,0,6.682451248168945,5376.504937171936,7064.43408203125,6988.7841796875,cgp,mu+lambda,reward,halfcheetah,2,79700,7064.43408203125,7025.400390625,6988.7841796875
798,1686946465.9596891,20.63740348815918,464.0624084472656,6984.95263671875,6159.6669921875,798,2892.4111328125,2101.05029296875,798,0,6.678094863891602,5383.199364185333,7065.32373046875,6971.81591796875,cgp,mu+lambda,reward,halfcheetah,2,79800,7065.32373046875,6984.95263671875,6971.81591796875
799,1686946472.6584313,276.59002685546875,561.3828125,6968.74169921875,5690.533203125,799,2848.462158203125,2600.29443359375,799,0,6.680417537689209,5389.898106336594,7035.6748046875,6908.67919921875,cgp,mu+lambda,reward,halfcheetah,2,79900,7035.6748046875,6968.74169921875,6908.67919921875
800,1686946479.384345,57.84457778930664,509.0516357421875,6927.6083984375,6433.1298828125,800,2913.91357421875,2212.78466796875,800,0,6.709996223449707,5396.62402009964,6960.16064453125,6925.1513671875,cgp,mu+lambda,reward,halfcheetah,2,80000,6960.16064453125,6927.6083984375,6925.1513671875
801,1686946486.1562238,111.11552429199219,487.66815185546875,7098.31201171875,6159.6005859375,801,2911.258056640625,2469.634033203125,801,0,6.760006904602051,5403.39589881897,7128.36376953125,7075.705078125,cgp,mu+lambda,reward,halfcheetah,2,80100,7128.36376953125,7098.31201171875,7075.705078125
802,1686946492.8769991,128.3724365234375,871.836181640625,7073.208984375,5872.25732421875,802,10563.234375,1482.634765625,802,0,6.705934047698975,5410.116674184799,7117.5126953125,7021.58447265625,cgp,mu+lambda,reward,halfcheetah,2,80200,7117.5126953125,7073.208984375,7021.58447265625
803,1686946499.5940375,264.9300842285156,715.833984375,6901.81201171875,6528.2802734375,803,2928.195068359375,2700.095458984375,803,0,6.7016754150390625,5416.83371257782,7150.74072265625,6861.82763671875,cgp,mu+lambda,reward,halfcheetah,2,80300,7150.74072265625,6901.81201171875,6861.82763671875
804,1686946506.310456,309.96319580078125,689.4918823242188,7053.66259765625,6239.125,804,2846.880126953125,2619.389892578125,804,0,6.7017130851745605,5423.550131082535,7191.65234375,6964.37060546875,cgp,mu+lambda,reward,halfcheetah,2,80400,7191.65234375,7053.66259765625,6964.37060546875
805,1686946513.0279188,299.29833984375,2912.4111328125,6951.30517578125,5901.30859375,805,2813.7568359375,2947.32373046875,805,0,6.701923847198486,5430.267593860626,7022.15673828125,6905.87744140625,cgp,mu+lambda,reward,halfcheetah,2,80500,7022.15673828125,6951.30517578125,6905.87744140625
806,1686946519.7472289,121.5254135131836,550.3282470703125,7068.30517578125,5795.52978515625,806,2889.876953125,2505.505615234375,806,0,6.705312728881836,5436.9869039058685,7169.59130859375,7010.9150390625,cgp,mu+lambda,reward,halfcheetah,2,80600,7169.59130859375,7068.30517578125,7010.9150390625
807,1686946526.4656932,78.91529846191406,505.89599609375,7113.03955078125,6451.28515625,807,3105.5546875,2515.75439453125,807,0,6.7033915519714355,5443.705368280411,7119.09375,7014.50830078125,cgp,mu+lambda,reward,halfcheetah,2,80700,7119.09375,7113.03955078125,7014.50830078125
808,1686946533.1821644,62.11906433105469,643.9981689453125,7167.79443359375,5699.94677734375,808,2864.71826171875,2526.2958984375,808,0,6.700087070465088,5450.421839475632,7224.78515625,7106.1953125,cgp,mu+lambda,reward,halfcheetah,2,80800,7224.78515625,7167.79443359375,7106.1953125
809,1686946539.8991692,-75.49967956542969,552.5523681640625,6901.0576171875,5973.986328125,809,10585.126953125,1231.3797607421875,809,0,6.699545383453369,5457.138844251633,7042.87548828125,6881.46337890625,cgp,mu+lambda,reward,halfcheetah,2,80900,7042.87548828125,6901.0576171875,6881.46337890625
810,1686946546.5993447,256.05682373046875,990.587158203125,7075.630859375,6412.57958984375,810,3070.03564453125,3086.8876953125,810,0,6.6865668296813965,5463.839019775391,7080.17431640625,7036.66259765625,cgp,mu+lambda,reward,halfcheetah,2,81000,7080.17431640625,7075.630859375,7036.66259765625
811,1686946553.2970088,301.5472717285156,2292.6455078125,7020.77685546875,6245.55078125,811,10654.884765625,1962.425537109375,811,0,6.682579517364502,5470.536683797836,7022.54833984375,6982.4189453125,cgp,mu+lambda,reward,halfcheetah,2,81100,7022.54833984375,7020.77685546875,6982.4189453125
812,1686946559.9825194,201.12246704101562,678.7490234375,7204.8349609375,6423.92236328125,812,2998.259765625,2718.06982421875,812,0,6.6691131591796875,5477.222194433212,7224.783203125,7148.57421875,cgp,mu+lambda,reward,halfcheetah,2,81200,7224.783203125,7204.8349609375,7148.57421875
813,1686946566.676381,170.97915649414062,2210.041259765625,7077.53125,6469.3056640625,813,2993.6787109375,2923.95751953125,813,0,6.678500652313232,5483.916056156158,7169.435546875,7054.50048828125,cgp,mu+lambda,reward,halfcheetah,2,81300,7169.435546875,7077.53125,7054.50048828125
814,1686946573.3670838,76.91168212890625,597.0621337890625,6927.31640625,5694.494140625,814,2858.789306640625,2359.457275390625,814,0,6.6739044189453125,5490.6067588329315,6992.40771484375,6892.47119140625,cgp,mu+lambda,reward,halfcheetah,2,81400,6992.40771484375,6927.31640625,6892.47119140625
815,1686946580.0565245,122.81867980957031,656.1355590820312,7137.26513671875,6146.78515625,815,2865.914794921875,2404.88623046875,815,0,6.6738152503967285,5497.296199560165,7153.37890625,7120.81640625,cgp,mu+lambda,reward,halfcheetah,2,81500,7153.37890625,7137.26513671875,7120.81640625
816,1686946586.743904,71.92639923095703,439.2375793457031,7068.5859375,6559.13232421875,816,3031.633544921875,2472.227783203125,816,0,6.671548843383789,5503.983579158783,7161.59716796875,7056.3544921875,cgp,mu+lambda,reward,halfcheetah,2,81600,7161.59716796875,7068.5859375,7056.3544921875
817,1686946593.4315028,298.15399169921875,2098.7119140625,7111.63818359375,6364.12548828125,817,2950.97314453125,2934.065673828125,817,0,6.671245098114014,5510.671177864075,7205.32177734375,7030.33056640625,cgp,mu+lambda,reward,halfcheetah,2,81700,7205.32177734375,7111.63818359375,7030.33056640625
818,1686946600.120223,173.6154022216797,522.2587890625,6913.08349609375,6303.95361328125,818,2870.767333984375,2531.2392578125,818,0,6.67195987701416,5517.359898090363,7023.58447265625,6901.65087890625,cgp,mu+lambda,reward,halfcheetah,2,81800,7023.58447265625,6913.08349609375,6901.65087890625
819,1686946606.8099058,209.5897216796875,996.2329711914062,6950.18994140625,6371.86572265625,819,2881.784912109375,2726.59912109375,819,0,6.673361301422119,5524.049580812454,7031.431640625,6947.8232421875,cgp,mu+lambda,reward,halfcheetah,2,81900,7031.431640625,6950.18994140625,6947.8232421875
820,1686946613.5023441,158.40306091308594,1261.927978515625,7039.64990234375,6470.943359375,820,2934.303955078125,2746.986572265625,820,0,6.675433158874512,5530.742019176483,7165.1240234375,6979.0556640625,cgp,mu+lambda,reward,halfcheetah,2,82000,7165.1240234375,7039.64990234375,6979.0556640625
821,1686946620.1917999,-56.03656005859375,422.1255798339844,6981.36181640625,6312.6416015625,821,3021.27978515625,2303.42626953125,821,0,6.671878337860107,5537.4314749240875,7123.74169921875,6976.7509765625,cgp,mu+lambda,reward,halfcheetah,2,82100,7123.74169921875,6981.36181640625,6976.7509765625
822,1686946626.8808825,13.369708061218262,588.9752197265625,7105.5947265625,6195.017578125,822,2993.44873046875,2583.685302734375,822,0,6.672384738922119,5544.120557546616,7159.72509765625,6998.470703125,cgp,mu+lambda,reward,halfcheetah,2,82200,7159.72509765625,7105.5947265625,6998.470703125
823,1686946633.5721917,228.45245361328125,986.0970458984375,7095.4228515625,6244.70556640625,823,2911.19189453125,2745.382080078125,823,0,6.675036430358887,5550.811866760254,7124.34619140625,7083.77001953125,cgp,mu+lambda,reward,halfcheetah,2,82300,7124.34619140625,7095.4228515625,7083.77001953125
824,1686946640.2699008,201.0975799560547,1391.626220703125,6985.30224609375,6301.19970703125,824,2908.126220703125,2946.685546875,824,0,6.683324337005615,5557.509575843811,7128.9306640625,6937.37890625,cgp,mu+lambda,reward,halfcheetah,2,82400,7128.9306640625,6985.30224609375,6937.37890625
825,1686946646.963322,213.49217224121094,572.2862548828125,7124.1943359375,5875.79150390625,825,2829.731689453125,2517.10205078125,825,0,6.676840305328369,5564.202996969223,7139.3369140625,7027.3349609375,cgp,mu+lambda,reward,halfcheetah,2,82500,7139.3369140625,7124.1943359375,7027.3349609375
826,1686946653.6535742,83.26554870605469,1557.57568359375,7076.92919921875,6006.4677734375,826,2874.636962890625,2761.04736328125,826,0,6.674568176269531,5570.8932492733,7289.96240234375,6929.8212890625,cgp,mu+lambda,reward,halfcheetah,2,82600,7289.96240234375,7076.92919921875,6929.8212890625
827,1686946660.3441489,137.08546447753906,620.394287109375,6951.25537109375,6267.0849609375,827,2860.4208984375,2627.5712890625,827,0,6.675199508666992,5577.583823919296,7049.376953125,6946.9404296875,cgp,mu+lambda,reward,halfcheetah,2,82700,7049.376953125,6951.25537109375,6946.9404296875
828,1686946667.0341299,216.03005981445312,1250.5040283203125,6947.34521484375,6245.439453125,828,2934.570556640625,2839.02001953125,828,0,6.67516565322876,5584.27380490303,6952.4638671875,6910.62060546875,cgp,mu+lambda,reward,halfcheetah,2,82800,6952.4638671875,6947.34521484375,6910.62060546875
829,1686946673.7236276,194.0172576904297,580.848388671875,6968.021484375,6172.12841796875,829,2914.7734375,2551.37060546875,829,0,6.673456192016602,5590.963302612305,7017.00244140625,6955.69970703125,cgp,mu+lambda,reward,halfcheetah,2,82900,7017.00244140625,6968.021484375,6955.69970703125
830,1686946680.412583,202.52301025390625,589.7946166992188,6964.775390625,6262.44384765625,830,10614.3974609375,1566.01416015625,830,0,6.673489093780518,5597.65225815773,7131.94580078125,6873.9638671875,cgp,mu+lambda,reward,halfcheetah,2,83000,7131.94580078125,6964.775390625,6873.9638671875
831,1686946687.1030264,215.6414031982422,632.570556640625,7050.50390625,6092.296875,831,2833.42236328125,2452.60595703125,831,0,6.676116466522217,5604.342701435089,7054.326171875,7020.38427734375,cgp,mu+lambda,reward,halfcheetah,2,83100,7054.326171875,7050.50390625,7020.38427734375
832,1686946693.7910182,51.602294921875,555.9849853515625,7028.4423828125,5779.69775390625,832,2867.265380859375,2407.921142578125,832,0,6.673182487487793,5611.030693292618,7285.19580078125,6992.84130859375,cgp,mu+lambda,reward,halfcheetah,2,83200,7285.19580078125,7028.4423828125,6992.84130859375
833,1686946700.4854834,213.5876922607422,1493.5067138671875,7095.0107421875,6215.18017578125,833,2826.44873046875,2690.41943359375,833,0,6.679102897644043,5617.725158452988,7133.0185546875,7048.376953125,cgp,mu+lambda,reward,halfcheetah,2,83300,7133.0185546875,7095.0107421875,7048.376953125
834,1686946707.1813445,108.20635986328125,471.58587646484375,7022.68505859375,6066.24951171875,834,2903.829345703125,2426.007080078125,834,0,6.679986476898193,5624.421019554138,7092.68896484375,6986.60302734375,cgp,mu+lambda,reward,halfcheetah,2,83400,7092.68896484375,7022.68505859375,6986.60302734375
835,1686946713.873766,89.52322387695312,593.736572265625,6955.7880859375,6419.57080078125,835,3016.909423828125,2720.2900390625,835,0,6.677213191986084,5631.113440990448,6978.7138671875,6922.4345703125,cgp,mu+lambda,reward,halfcheetah,2,83500,6978.7138671875,6955.7880859375,6922.4345703125
836,1686946720.5713978,196.4774169921875,477.987060546875,6964.4423828125,6048.89794921875,836,2853.76171875,2471.592529296875,836,0,6.681499481201172,5637.8110728263855,7041.97021484375,6939.740234375,cgp,mu+lambda,reward,halfcheetah,2,83600,7041.97021484375,6964.4423828125,6939.740234375
837,1686946727.2669523,294.37017822265625,687.720947265625,7095.69873046875,6472.85595703125,837,3007.212890625,2778.798095703125,837,0,6.680770397186279,5644.506627321243,7096.01904296875,7060.49853515625,cgp,mu+lambda,reward,halfcheetah,2,83700,7096.01904296875,7095.69873046875,7060.49853515625
838,1686946733.961425,171.71791076660156,654.5001220703125,6901.87060546875,5126.04248046875,838,2712.75439453125,2415.697998046875,838,0,6.678770065307617,5651.201100111008,6916.80859375,6868.84130859375,cgp,mu+lambda,reward,halfcheetah,2,83800,6916.80859375,6901.87060546875,6868.84130859375
839,1686946740.65451,166.5843963623047,512.3419189453125,7086.07177734375,4875.69970703125,839,2766.30859375,2219.384521484375,839,0,6.678051471710205,5657.894185066223,7111.72705078125,6994.474609375,cgp,mu+lambda,reward,halfcheetah,2,83900,7111.72705078125,7086.07177734375,6994.474609375
840,1686946747.3450754,-0.5377006530761719,621.3276977539062,6937.41162109375,6315.73291015625,840,10636.1435546875,1556.345703125,840,0,6.675067901611328,5664.584750413895,7070.716796875,6923.341796875,cgp,mu+lambda,reward,halfcheetah,2,84000,7070.716796875,6937.41162109375,6923.341796875
841,1686946754.0394697,286.08392333984375,653.4409790039062,6963.13818359375,6288.8818359375,841,2890.91552734375,2777.893798828125,841,0,6.678273677825928,5671.2791447639465,7021.9833984375,6954.76708984375,cgp,mu+lambda,reward,halfcheetah,2,84100,7021.9833984375,6963.13818359375,6954.76708984375
842,1686946760.7586532,190.6924285888672,630.2310791015625,7080.689453125,6520.48876953125,842,2944.369873046875,2586.628173828125,842,0,6.694940567016602,5677.998328208923,7189.3076171875,6962.7373046875,cgp,mu+lambda,reward,halfcheetah,2,84200,7189.3076171875,7080.689453125,6962.7373046875
843,1686946767.4767451,45.15596389770508,608.6358642578125,6856.29248046875,5849.39013671875,843,2850.619384765625,2497.021240234375,843,0,6.695783615112305,5684.716420173645,7010.94921875,6844.853515625,cgp,mu+lambda,reward,halfcheetah,2,84300,7010.94921875,6856.29248046875,6844.853515625
844,1686946774.1911287,233.15924072265625,795.504638671875,7064.90673828125,6363.859375,844,10617.841796875,1643.395263671875,844,0,6.698424339294434,5691.430803775787,7116.279296875,7055.9736328125,cgp,mu+lambda,reward,halfcheetah,2,84400,7116.279296875,7064.90673828125,7055.9736328125
845,1686946780.9009113,233.76947021484375,605.55517578125,6911.17138671875,6511.60302734375,845,3025.2373046875,2600.07373046875,845,0,6.693108081817627,5698.14058637619,6939.86279296875,6905.6181640625,cgp,mu+lambda,reward,halfcheetah,2,84500,6939.86279296875,6911.17138671875,6905.6181640625
846,1686946787.6154985,184.85675048828125,711.1148681640625,6970.46533203125,6275.59765625,846,2886.535888671875,2745.373779296875,846,0,6.698605537414551,5704.855173587799,6985.19384765625,6914.40673828125,cgp,mu+lambda,reward,halfcheetah,2,84600,6985.19384765625,6970.46533203125,6914.40673828125
847,1686946794.333424,114.29619598388672,580.3739013671875,7001.45751953125,6166.7705078125,847,2968.718017578125,2670.066162109375,847,0,6.701405048370361,5711.5730991363525,7028.095703125,6927.724609375,cgp,mu+lambda,reward,halfcheetah,2,84700,7028.095703125,7001.45751953125,6927.724609375
848,1686946801.0507941,76.87776184082031,537.0799560546875,7028.2177734375,6209.80126953125,848,2970.262939453125,2651.3525390625,848,0,6.701535224914551,5718.290469169617,7182.72265625,6928.39013671875,cgp,mu+lambda,reward,halfcheetah,2,84800,7182.72265625,7028.2177734375,6928.39013671875
849,1686946807.7702205,121.7497329711914,700.0699462890625,6940.3662109375,6432.2939453125,849,2924.30517578125,2602.951171875,849,0,6.702749729156494,5725.009895563126,6950.22119140625,6924.384765625,cgp,mu+lambda,reward,halfcheetah,2,84900,6950.22119140625,6940.3662109375,6924.384765625
850,1686946814.4869044,187.3853302001953,2350.0185546875,6903.06640625,6104.8974609375,850,2751.8173828125,2865.888671875,850,0,6.700369358062744,5731.726579427719,6932.79345703125,6900.55126953125,cgp,mu+lambda,reward,halfcheetah,2,85000,6932.79345703125,6903.06640625,6900.55126953125
851,1686946821.2062504,-61.44700622558594,775.333740234375,6902.03369140625,5936.04638671875,851,10627.3046875,1568.8135986328125,851,0,6.703516960144043,5738.445925474167,6951.9990234375,6872.765625,cgp,mu+lambda,reward,halfcheetah,2,85100,6951.9990234375,6902.03369140625,6872.765625
852,1686946827.9220378,143.61880493164062,623.30419921875,6990.47900390625,6328.10400390625,852,2875.239501953125,2450.56884765625,852,0,6.698711395263672,5745.161712884903,7011.47607421875,6967.4228515625,cgp,mu+lambda,reward,halfcheetah,2,85200,7011.47607421875,6990.47900390625,6967.4228515625
853,1686946834.6366208,255.26287841796875,1162.75830078125,6942.56689453125,6241.58740234375,853,2848.659912109375,2744.00439453125,853,0,6.698480129241943,5751.876295804977,6980.5146484375,6919.80908203125,cgp,mu+lambda,reward,halfcheetah,2,85300,6980.5146484375,6942.56689453125,6919.80908203125
854,1686946841.3527925,245.82305908203125,1089.13623046875,7010.076171875,5677.0810546875,854,2819.78515625,2784.4130859375,854,0,6.6996917724609375,5758.592467546463,7089.568359375,6942.75634765625,cgp,mu+lambda,reward,halfcheetah,2,85400,7089.568359375,7010.076171875,6942.75634765625
855,1686946848.064679,321.56573486328125,714.6527709960938,6872.69775390625,6233.7763671875,855,2843.34814453125,2634.466552734375,855,0,6.696260452270508,5765.304353952408,6933.57373046875,6851.99658203125,cgp,mu+lambda,reward,halfcheetah,2,85500,6933.57373046875,6872.69775390625,6851.99658203125
856,1686946854.7813642,308.54010009765625,844.705810546875,6940.650390625,5933.162109375,856,2775.273193359375,2541.847900390625,856,0,6.700103759765625,5772.021039247513,7086.2607421875,6856.1103515625,cgp,mu+lambda,reward,halfcheetah,2,85600,7086.2607421875,6940.650390625,6856.1103515625
857,1686946861.5002017,2.324230670928955,645.03076171875,6969.673828125,6212.07568359375,857,10617.7578125,1454.2921142578125,857,0,6.70380973815918,5778.739876747131,7141.5205078125,6914.5146484375,cgp,mu+lambda,reward,halfcheetah,2,85700,7141.5205078125,6969.673828125,6914.5146484375
858,1686946868.2153013,42.85269546508789,588.0377197265625,6915.7119140625,6432.1015625,858,2991.335205078125,2556.94580078125,858,0,6.698812484741211,5785.454976320267,7169.552734375,6882.95361328125,cgp,mu+lambda,reward,halfcheetah,2,85800,7169.552734375,6915.7119140625,6882.95361328125
859,1686946874.931039,112.73585510253906,980.3505249023438,6868.6875,6245.693359375,859,2889.26171875,2719.253662109375,859,0,6.700636386871338,5792.170714139938,6894.62890625,6823.62255859375,cgp,mu+lambda,reward,halfcheetah,2,85900,6894.62890625,6868.6875,6823.62255859375
860,1686946881.6389518,135.5299072265625,614.7598266601562,6822.232421875,5483.73583984375,860,2702.931396484375,2336.507568359375,860,0,6.691869735717773,5798.878626823425,6849.181640625,6790.31494140625,cgp,mu+lambda,reward,halfcheetah,2,86000,6849.181640625,6822.232421875,6790.31494140625
861,1686946888.3351781,267.8111877441406,606.2359619140625,6952.67822265625,5611.951171875,861,2742.490966796875,2425.411865234375,861,0,6.679945945739746,5805.574853181839,7030.6943359375,6861.0458984375,cgp,mu+lambda,reward,halfcheetah,2,86100,7030.6943359375,6952.67822265625,6861.0458984375
862,1686946895.034754,146.22171020507812,529.5178833007812,6858.94287109375,6273.111328125,862,2902.0654296875,2437.598876953125,862,0,6.684542655944824,5812.2744290828705,6947.494140625,6820.3828125,cgp,mu+lambda,reward,halfcheetah,2,86200,6947.494140625,6858.94287109375,6820.3828125
863,1686946901.7323751,207.07334899902344,868.1296997070312,6967.29296875,5825.578125,863,2795.5703125,2571.050537109375,863,0,6.682712078094482,5818.972050189972,7003.37939453125,6918.31103515625,cgp,mu+lambda,reward,halfcheetah,2,86300,7003.37939453125,6967.29296875,6918.31103515625
864,1686946908.4285488,228.16033935546875,522.3314208984375,6974.94287109375,5592.14453125,864,2789.71435546875,2356.14404296875,864,0,6.681016445159912,5825.66822385788,7050.8662109375,6916.7724609375,cgp,mu+lambda,reward,halfcheetah,2,86400,7050.8662109375,6974.94287109375,6916.7724609375
