,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
1411,1799,22,67.86666666666666,6,5,9,lgp,reacher,102
1412,1299,23,66.13333333333333,7,5,8,lgp,reacher,102
1413,1699,21,67.86666666666666,5,5,9,lgp,reacher,102
1414,1099,25,65.19999999999999,7,6,7,lgp,reacher,102
1415,999,25,65.19999999999999,7,6,7,lgp,reacher,102
1416,2399,24,66.28333333333332,6,6,10,lgp,reacher,102
1417,2099,25,67.53333333333332,5,7,10,lgp,reacher,102
1418,1399,23,66.13333333333333,7,5,8,lgp,reacher,102
1419,699,25,65.19999999999999,7,6,7,lgp,reacher,102
1420,599,23,66.06666666666666,7,5,6,lgp,reacher,102
1421,199,22,67.23333333333332,6,5,7,lgp,reacher,102
1422,399,24,67.34999999999998,6,6,6,lgp,reacher,102
1423,1999,22,67.86666666666666,6,5,9,lgp,reacher,102
1424,499,23,66.06666666666666,7,5,6,lgp,reacher,102
1425,2199,25,70.16666666666666,3,8,7,lgp,reacher,102
1426,499,18,71.99999999999999,2,5,6,lgp,reacher,102
1427,599,20,71.85,2,6,7,lgp,reacher,102
1428,2099,25,69.59999999999998,3,8,7,lgp,reacher,102
1429,1299,21,70.59999999999998,3,6,8,lgp,reacher,102
1430,2499,25,70.31666666666665,3,8,8,lgp,reacher,102
1431,1599,21,70.59999999999998,3,6,8,lgp,reacher,102
1432,1399,21,70.59999999999998,3,6,8,lgp,reacher,102
1433,199,20,70.38333333333331,2,6,7,lgp,reacher,102
1434,799,22,71.66666666666666,2,7,7,lgp,reacher,102
1435,899,21,70.59999999999998,3,6,8,lgp,reacher,102
1436,299,23,67.7,4,7,6,lgp,reacher,102
1437,1999,25,69.48333333333332,3,8,7,lgp,reacher,102
1438,1899,23,68.94999999999999,3,7,8,lgp,reacher,102
1439,1799,21,68.98333333333332,3,6,7,lgp,reacher,102
1440,2299,24,68.31666666666665,4,7,7,lgp,reacher,102
1441,1699,21,70.59999999999998,3,6,8,lgp,reacher,102
1442,1199,21,70.59999999999998,3,6,8,lgp,reacher,102
1443,1099,21,70.59999999999998,3,6,8,lgp,reacher,102
1444,2399,24,68.31666666666665,4,7,7,lgp,reacher,102
1445,999,21,70.59999999999998,3,6,8,lgp,reacher,102
1446,1499,21,70.59999999999998,3,6,8,lgp,reacher,102
1447,99,20,70.38333333333331,2,6,7,lgp,reacher,102
1448,399,16,72.18333333333332,2,4,7,lgp,reacher,102
1449,699,20,71.85,2,6,7,lgp,reacher,102
1450,1199,14,69.64999999999999,5,3,6,lgp,reacher,102
1451,599,12,71.14999999999999,4,3,5,lgp,reacher,102
1452,899,14,71.36666666666667,4,3,4,lgp,reacher,102
1453,999,14,69.64999999999999,5,3,6,lgp,reacher,102
1454,199,19,71.06666666666666,3,6,7,lgp,reacher,102
1455,1499,15,69.55,4,4,6,lgp,reacher,102
1456,1399,16,69.76666666666667,4,4,6,lgp,reacher,102
1457,799,12,71.38333333333333,3,3,5,lgp,reacher,102
1458,99,11,74.31666666666666,1,3,7,lgp,reacher,102
1459,1099,14,68.51666666666667,5,3,6,lgp,reacher,102
1460,399,10,74.14999999999998,3,3,2,lgp,reacher,102
1461,1299,12,70.76666666666667,5,2,4,lgp,reacher,102
1462,299,10,71.58333333333331,4,2,2,lgp,reacher,102
1463,699,10,71.45,4,2,4,lgp,reacher,102
1464,499,16,75.14999999999999,1,6,5,lgp,reacher,102
1465,699,11,71.66666666666664,4,2,4,lgp,reacher,102
1466,899,12,72.66666666666664,2,4,5,lgp,reacher,102
1467,299,12,72.88333333333333,3,2,4,lgp,reacher,102
1468,999,15,72.58333333333331,2,5,5,lgp,reacher,102
1469,199,13,71.41666666666667,4,3,4,lgp,reacher,102
1470,799,12,71.28333333333332,3,3,4,lgp,reacher,102
1471,1299,11,71.55,4,2,4,lgp,reacher,102
1472,1399,12,72.83333333333331,3,3,4,lgp,reacher,102
1473,499,14,72.73333333333333,3,4,5,lgp,reacher,102
1474,99,12,71.56666666666666,3,3,5,lgp,reacher,102
1475,1199,11,71.55,4,2,4,lgp,reacher,102
1476,399,12,72.88333333333333,3,3,4,lgp,reacher,102
1477,599,11,71.59999999999998,4,2,4,lgp,reacher,102
1478,1499,11,71.55,4,2,4,lgp,reacher,102
1479,1099,13,70.69999999999999,2,4,5,lgp,reacher,102
1480,999,12,72.88333333333333,3,3,3,lgp,reacher,102
1481,599,16,65.94999999999999,3,5,5,lgp,reacher,102
1482,1299,12,72.19999999999999,3,3,4,lgp,reacher,102
1483,499,15,66.63333333333333,2,5,5,lgp,reacher,102
1484,1399,15,69.98333333333333,5,3,5,lgp,reacher,102
1485,799,12,72.88333333333333,3,2,5,lgp,reacher,102
1486,99,18,66.44999999999999,2,6,5,lgp,reacher,102
1487,199,17,66.41666666666667,2,6,7,lgp,reacher,102
1488,1199,12,72.19999999999999,3,3,4,lgp,reacher,102
1489,1099,12,72.19999999999999,3,3,4,lgp,reacher,102
1490,399,18,66.48333333333333,2,6,6,lgp,reacher,102
1491,1499,16,69.26666666666667,6,3,6,lgp,reacher,102
1492,699,13,72.83333333333333,4,3,3,lgp,reacher,102
1493,899,12,72.88333333333333,3,2,5,lgp,reacher,102
1494,299,15,66.63333333333333,2,5,5,lgp,reacher,102
1495,899,15,71.38333333333333,3,4,8,lgp,reacher,102
1496,499,16,71.3,3,5,6,lgp,reacher,102
1497,1399,15,71.3,4,3,7,lgp,reacher,102
1498,199,9,71.69999999999999,5,0,4,lgp,reacher,102
1499,999,12,72.88333333333333,3,2,7,lgp,reacher,102
1500,799,12,72.88333333333333,3,3,6,lgp,reacher,102
1501,1499,15,70.73333333333333,4,3,7,lgp,reacher,102
1502,299,14,71.3,4,4,6,lgp,reacher,102
1503,399,14,70.01666666666665,5,3,6,lgp,reacher,102
1504,99,12,72.98333333333333,3,3,4,lgp,reacher,102
1505,699,13,71.41666666666664,4,2,8,lgp,reacher,102
1506,599,13,71.38333333333333,4,2,8,lgp,reacher,102
1507,1299,18,70.58333333333333,4,5,7,lgp,reacher,102
1508,1099,12,72.88333333333333,3,3,6,lgp,reacher,102
1509,1199,16,71.14999999999999,3,5,6,lgp,reacher,102
1510,799,18,73.66666666666664,3,6,6,lgp,reacher,102
1511,699,15,73.89999999999999,3,5,5,lgp,reacher,102
1512,1499,17,69.56666666666666,4,5,5,lgp,reacher,102
1513,199,14,67.98333333333333,6,2,4,lgp,reacher,102
1514,99,12,70.16666666666664,6,1,4,lgp,reacher,102
1515,399,12,68.76666666666665,6,1,4,lgp,reacher,102
1516,1399,17,70.99999999999999,4,5,5,lgp,reacher,102
1517,1199,17,71.03333333333332,4,5,6,lgp,reacher,102
1518,1099,19,70.88333333333331,4,6,6,lgp,reacher,102
1519,599,13,68.55,5,2,3,lgp,reacher,102
1520,999,17,71.03333333333332,4,5,6,lgp,reacher,102
1521,899,18,73.66666666666664,3,6,7,lgp,reacher,102
1522,499,12,68.76666666666665,6,1,4,lgp,reacher,102
1523,299,14,68.64999999999999,6,2,4,lgp,reacher,102
1524,1299,22,69.16666666666664,4,7,6,lgp,reacher,102
1525,399,12,71.31666666666666,3,3,6,lgp,reacher,102
1526,899,12,71.28333333333332,3,3,5,lgp,reacher,102
1527,299,12,70.91666666666666,2,4,4,lgp,reacher,102
1528,99,10,73.56666666666666,2,3,4,lgp,reacher,102
1529,1199,12,71.28333333333332,3,3,5,lgp,reacher,102
1530,599,12,71.31666666666666,3,3,6,lgp,reacher,102
1531,499,12,72.63333333333333,2,4,6,lgp,reacher,102
1532,1299,12,71.31666666666666,3,3,5,lgp,reacher,102
1533,699,14,69.81666666666665,4,3,6,lgp,reacher,102
1534,1099,12,71.31666666666666,3,3,5,lgp,reacher,102
1535,999,12,71.28333333333332,3,3,5,lgp,reacher,102
1536,199,20,70.23333333333333,1,8,4,lgp,reacher,102
1537,799,13,72.63333333333333,2,4,5,lgp,reacher,102
1538,1399,12,71.28333333333332,3,3,5,lgp,reacher,102
1539,1499,13,72.6,2,4,5,lgp,reacher,102
1540,999,18,66.28333333333332,4,5,5,lgp,reacher,102
1541,199,16,71.11666666666666,3,5,6,lgp,reacher,102
1542,799,16,67.74999999999999,3,5,5,lgp,reacher,102
1543,1499,14,69.24999999999999,3,4,5,lgp,reacher,102
1544,99,16,71.11666666666666,3,5,6,lgp,reacher,102
1545,299,16,71.05,3,5,6,lgp,reacher,102
1546,1299,15,70.56666666666666,2,5,4,lgp,reacher,102
1547,399,16,71.05,3,5,6,lgp,reacher,102
1548,599,16,71.05,3,5,6,lgp,reacher,102
1549,899,16,67.74999999999999,3,5,5,lgp,reacher,102
1550,499,16,71.05,3,5,6,lgp,reacher,102
1551,1099,15,67.81666666666666,4,4,3,lgp,reacher,102
1552,699,19,69.61666666666666,3,6,7,lgp,reacher,102
1553,1199,14,69.24999999999999,3,4,3,lgp,reacher,102
1554,1399,14,70.56666666666666,2,5,4,lgp,reacher,102
1555,1499,16,73.76666666666667,1,6,6,lgp,reacher,102
1556,799,14,73.95,1,5,5,lgp,reacher,102
1557,399,13,71.19999999999999,2,4,2,lgp,reacher,102
1558,1199,16,73.76666666666667,1,6,7,lgp,reacher,102
1559,1399,16,73.76666666666667,1,6,6,lgp,reacher,102
1560,299,15,69.58333333333333,4,4,3,lgp,reacher,102
1561,499,13,72.69999999999999,4,3,5,lgp,reacher,102
1562,1099,18,70.86666666666666,2,6,7,lgp,reacher,102
1563,599,13,73.95,2,4,5,lgp,reacher,102
1564,1299,16,73.76666666666667,1,6,6,lgp,reacher,102
1565,899,19,71.76666666666667,2,7,7,lgp,reacher,102
1566,999,18,70.95,1,7,7,lgp,reacher,102
1567,99,9,74.31666666666665,3,2,3,lgp,reacher,102
1568,699,17,70.95,1,6,5,lgp,reacher,102
1569,199,12,72.81666666666668,3,3,4,lgp,reacher,102
1570,899,12,69.98333333333333,5,2,4,lgp,reacher,102
1571,799,11,71.35000000000001,4,2,5,lgp,reacher,102
1572,99,15,72.48333333333332,2,5,6,lgp,reacher,102
1573,1499,17,70.3,4,5,7,lgp,reacher,102
1574,299,13,71.26666666666667,4,3,5,lgp,reacher,102
1575,1199,11,71.31666666666666,3,3,4,lgp,reacher,102
1576,1299,15,72.59999999999998,3,4,7,lgp,reacher,102
1577,1099,14,68.23333333333333,4,3,4,lgp,reacher,102
1578,999,13,70.55,4,3,5,lgp,reacher,102
1579,1399,16,69.69999999999999,4,4,6,lgp,reacher,102
1580,699,12,71.41666666666666,3,3,5,lgp,reacher,102
1581,599,11,71.41666666666667,4,2,5,lgp,reacher,102
1582,199,16,72.28333333333333,1,6,4,lgp,reacher,102
1583,399,11,71.44999999999997,4,2,4,lgp,reacher,102
1584,499,14,73.73333333333333,3,4,5,lgp,reacher,102
1585,499,11,71.66666666666667,4,1,4,lgp,reacher,102
1586,599,11,70.16666666666667,4,2,4,lgp,reacher,102
1587,1299,13,71.13333333333333,4,3,4,lgp,reacher,102
1588,1399,11,68.19999999999999,4,2,3,lgp,reacher,102
1589,199,11,71.60000000000001,4,1,4,lgp,reacher,102
1590,799,11,71.31666666666665,3,3,4,lgp,reacher,102
1591,899,14,71.29999999999998,3,4,5,lgp,reacher,102
1592,299,13,71.44999999999999,4,2,5,lgp,reacher,102
1593,1199,14,71.23333333333332,3,4,6,lgp,reacher,102
1594,1099,13,74.99999999999999,2,4,5,lgp,reacher,102
1595,999,12,69.66666666666666,3,3,4,lgp,reacher,102
1596,1499,13,71.16666666666666,4,3,3,lgp,reacher,102
1597,99,14,71.48333333333333,4,3,6,lgp,reacher,102
1598,399,13,70.16666666666667,4,3,4,lgp,reacher,102
1599,699,13,71.44999999999999,4,2,4,lgp,reacher,102
1600,1199,19,68.24999999999999,5,3,6,lgp,reacher,102
1601,599,21,70.225,3,5,9,lgp,reacher,102
1602,1899,18,68.52499999999999,6,2,7,lgp,reacher,102
1603,899,18,70.44999999999999,4,3,6,lgp,reacher,102
1604,1799,18,68.52499999999999,6,2,7,lgp,reacher,102
1605,1699,18,68.52499999999999,6,2,7,lgp,reacher,102
1606,999,19,68.24999999999999,5,3,6,lgp,reacher,102
1607,199,12,74.39999999999999,2,1,5,lgp,reacher,102
1608,1499,19,68.24999999999999,5,3,6,lgp,reacher,102
1609,1399,19,68.29999999999998,5,3,6,lgp,reacher,102
1610,799,18,70.44999999999999,4,3,6,lgp,reacher,102
1611,99,14,73.77499999999999,1,3,6,lgp,reacher,102
1612,1599,18,68.52499999999999,6,2,7,lgp,reacher,102
1613,1099,19,68.24999999999999,5,3,6,lgp,reacher,102
1614,2499,20,68.38749999999999,6,3,7,lgp,reacher,102
1615,1999,18,68.52499999999999,6,2,7,lgp,reacher,102
1616,399,19,74.88749999999999,3,4,9,lgp,reacher,102
1617,1299,19,68.29999999999998,5,3,6,lgp,reacher,102
1618,2099,20,68.38749999999999,6,3,7,lgp,reacher,102
1619,2199,20,68.36249999999998,6,3,7,lgp,reacher,102
1620,2299,20,68.38749999999999,6,3,7,lgp,reacher,102
1621,299,17,71.96249999999999,3,3,7,lgp,reacher,102
1622,2399,20,68.38749999999999,6,3,7,lgp,reacher,102
1623,699,18,70.44999999999999,4,3,6,lgp,reacher,102
1624,499,20,70.6625,2,5,8,lgp,reacher,102
1625,699,13,75.35,1,2,3,lgp,reacher,102
1626,2299,19,67.3625,5,3,5,lgp,reacher,102
1627,1599,14,74.25,2,2,3,lgp,reacher,102
1628,899,17,74.08749999999999,1,4,6,lgp,reacher,102
1629,2199,19,67.3625,5,3,5,lgp,reacher,102
1630,1699,14,74.27499999999999,2,2,3,lgp,reacher,102
1631,2399,20,67.33749999999999,6,3,5,lgp,reacher,102
1632,1899,16,73.06249999999999,2,3,5,lgp,reacher,102
1633,299,13,76.31249999999999,1,2,4,lgp,reacher,102
1634,2099,19,68.46249999999999,5,3,5,lgp,reacher,102
1635,999,16,73.7125,2,3,5,lgp,reacher,102
1636,199,13,74.76249999999999,1,2,5,lgp,reacher,102
1637,799,13,75.35,1,2,3,lgp,reacher,102
1638,1799,14,74.27499999999999,2,2,3,lgp,reacher,102
1639,1299,13,75.35,1,2,3,lgp,reacher,102
1640,1399,13,75.35,1,2,3,lgp,reacher,102
1641,499,13,75.21249999999999,1,2,3,lgp,reacher,102
1642,2499,18,68.4375,4,3,5,lgp,reacher,102
1643,1999,17,69.7375,3,3,5,lgp,reacher,102
1644,99,15,73.1,3,2,6,lgp,reacher,102
1645,1199,13,75.35,1,2,3,lgp,reacher,102
1646,399,13,75.21249999999999,1,2,4,lgp,reacher,102
1647,599,13,75.35,1,2,3,lgp,reacher,102
1648,1499,13,75.35,1,2,3,lgp,reacher,102
1649,1099,13,75.35,1,2,3,lgp,reacher,102
1650,2299,20,75.82499999999999,1,6,10,lgp,reacher,102
1651,999,21,74.46249999999999,3,5,10,lgp,reacher,102
1652,599,20,74.81249999999999,3,5,11,lgp,reacher,102
1653,1299,20,74.94999999999999,2,5,9,lgp,reacher,102
1654,499,20,74.81249999999999,3,5,11,lgp,reacher,102
1655,1999,22,74.725,1,7,10,lgp,reacher,102
1656,1399,21,74.43749999999999,3,5,10,lgp,reacher,102
1657,799,23,71.42499999999998,3,6,11,lgp,reacher,102
1658,99,21,65.8125,4,5,8,lgp,reacher,102
1659,199,20,65.33749999999999,5,4,9,lgp,reacher,102
1660,2499,20,75.82499999999999,1,6,10,lgp,reacher,102
1661,1599,21,74.8625,3,5,9,lgp,reacher,102
1662,2199,20,75.82499999999999,1,6,10,lgp,reacher,102
1663,2399,20,75.82499999999999,1,6,10,lgp,reacher,102
1664,1199,20,74.975,2,5,9,lgp,reacher,102
1665,2099,22,76.725,1,7,11,lgp,reacher,102
1666,1099,20,74.94999999999999,2,5,9,lgp,reacher,102
1667,1699,21,74.8625,3,5,9,lgp,reacher,102
1668,1899,18,76.1,1,5,8,lgp,reacher,102
1669,399,20,74.81249999999999,3,5,11,lgp,reacher,102
1670,1499,21,74.8625,3,5,9,lgp,reacher,102
1671,699,25,71.58749999999999,4,7,10,lgp,reacher,102
1672,1799,20,75.96249999999999,2,5,9,lgp,reacher,102
1673,899,28,71.57499999999999,2,9,12,lgp,reacher,102
1674,299,22,74.1625,3,6,12,lgp,reacher,102
1675,899,19,75.66249999999998,2,5,7,lgp,reacher,102
1676,499,16,72.76249999999999,2,3,7,lgp,reacher,102
1677,2499,21,74.27499999999998,3,5,9,lgp,reacher,102
1678,1699,16,75.91249999999998,2,3,9,lgp,reacher,102
1679,1399,17,74.78749999999998,3,3,7,lgp,reacher,102
1680,199,16,77.36249999999998,0,4,8,lgp,reacher,102
1681,1599,17,74.78749999999998,3,3,7,lgp,reacher,102
1682,999,19,74.825,3,4,8,lgp,reacher,102
1683,799,16,75.16249999999998,3,3,7,lgp,reacher,102
1684,2199,21,73.69999999999999,3,5,8,lgp,reacher,102
1685,1499,17,74.78749999999998,3,3,7,lgp,reacher,102
1686,2399,20,74.7875,2,5,9,lgp,reacher,102
1687,299,20,72.75,4,4,10,lgp,reacher,102
1688,399,15,75.26249999999999,1,3,7,lgp,reacher,102
1689,99,18,73.98750000000001,0,5,10,lgp,reacher,102
1690,1899,16,75.6125,2,3,7,lgp,reacher,102
1691,699,17,74.69999999999999,3,3,7,lgp,reacher,102
1692,599,15,75.32499999999999,1,3,7,lgp,reacher,102
1693,1299,17,74.78749999999998,3,3,7,lgp,reacher,102
1694,1099,16,75.9125,2,3,7,lgp,reacher,102
1695,2099,21,73.69999999999999,3,5,8,lgp,reacher,102
1696,2299,25,74.07499999999999,3,7,9,lgp,reacher,102
1697,1199,17,74.78749999999998,3,3,7,lgp,reacher,102
1698,1999,16,75.6125,2,3,7,lgp,reacher,102
1699,1799,16,75.93749999999999,2,3,7,lgp,reacher,102
1700,1599,20,71.9875,4,4,9,lgp,reacher,102
1701,799,25,69.48750000000001,5,6,10,lgp,reacher,102
1702,1699,19,72.49999999999999,3,4,9,lgp,reacher,102
1703,699,23,65.85,7,4,9,lgp,reacher,102
1704,2499,19,73.54999999999998,1,5,9,lgp,reacher,102
1705,1499,22,72.475,4,5,11,lgp,reacher,102
1706,199,30,65.89999999999999,4,9,10,lgp,reacher,102
1707,99,25,67.44999999999999,7,5,9,lgp,reacher,102
1708,2199,21,71.93749999999999,3,5,11,lgp,reacher,102
1709,399,44,65.3625,6,15,16,lgp,reacher,102
1710,1399,21,71.85,3,5,8,lgp,reacher,102
1711,1199,22,70.75,4,5,8,lgp,reacher,102
1712,1899,19,72.49999999999999,3,4,9,lgp,reacher,102
1713,1099,22,70.75,4,5,8,lgp,reacher,102
1714,1999,21,72.38749999999999,3,5,10,lgp,reacher,102
1715,2099,21,72.36249999999998,3,5,10,lgp,reacher,102
1716,599,26,67.83749999999999,4,7,9,lgp,reacher,102
1717,1799,19,72.49999999999999,3,4,9,lgp,reacher,102
1718,999,22,70.69999999999999,4,5,9,lgp,reacher,102
1719,2399,19,73.54999999999998,1,5,9,lgp,reacher,102
1720,2299,20,73.0375,2,5,10,lgp,reacher,102
1721,899,27,68.77499999999999,3,8,12,lgp,reacher,102
1722,499,38,66.975,6,12,13,lgp,reacher,102
1723,299,44,65.3625,6,15,16,lgp,reacher,102
1724,1299,21,71.85,3,5,8,lgp,reacher,102
1725,399,15,75.13749999999999,3,2,8,lgp,reacher,102
1726,1999,13,76.30000000000001,1,2,6,lgp,reacher,102
1727,899,12,75.33749999999998,2,1,7,lgp,reacher,102
1728,299,13,77.06249999999997,1,2,7,lgp,reacher,102
1729,1899,11,76.4375,1,1,6,lgp,reacher,102
1730,99,22,71.77499999999999,4,5,7,lgp,reacher,102
1731,1199,14,76.21249999999998,2,2,8,lgp,reacher,102
1732,599,13,77.31249999999997,1,2,8,lgp,reacher,102
1733,1699,11,76.4375,1,1,6,lgp,reacher,102
1734,499,15,75.13749999999999,3,2,8,lgp,reacher,102
1735,2499,13,76.30000000000001,1,2,6,lgp,reacher,102
1736,1299,18,75.6875,2,4,9,lgp,reacher,102
1737,2299,13,76.30000000000001,1,2,6,lgp,reacher,102
1738,2199,13,76.30000000000001,1,2,6,lgp,reacher,102
1739,699,13,77.31249999999997,1,2,8,lgp,reacher,102
1740,1099,14,76.21249999999998,2,2,8,lgp,reacher,102
1741,1599,19,73.21249999999999,3,4,8,lgp,reacher,102
1742,999,14,76.21249999999998,2,2,8,lgp,reacher,102
1743,2099,13,76.30000000000001,1,2,6,lgp,reacher,102
1744,199,23,73.56249999999999,2,7,7,lgp,reacher,102
1745,799,13,77.31249999999997,1,2,8,lgp,reacher,102
1746,2399,13,76.30000000000001,1,2,6,lgp,reacher,102
1747,1799,11,76.4375,1,1,6,lgp,reacher,102
1748,1399,18,74.69999999999999,2,4,9,lgp,reacher,102
1749,1499,12,76.27499999999998,2,1,6,lgp,reacher,102
1750,999,16,73.62499999999999,2,3,6,lgp,reacher,102
1751,1599,19,72.97499999999998,3,4,6,lgp,reacher,102
1752,199,15,76.925,1,3,7,lgp,reacher,102
1753,799,16,73.62499999999999,2,3,6,lgp,reacher,102
1754,1899,19,72.97499999999998,3,4,6,lgp,reacher,102
1755,2199,21,72.29999999999998,3,5,6,lgp,reacher,102
1756,2299,23,72.1625,3,6,6,lgp,reacher,102
1757,1499,19,71.87499999999999,3,4,6,lgp,reacher,102
1758,99,18,75.84999999999998,2,4,6,lgp,reacher,102
1759,299,19,71.39999999999999,3,4,7,lgp,reacher,102
1760,1699,19,72.97499999999998,3,4,6,lgp,reacher,102
1761,1299,19,71.87499999999999,3,4,6,lgp,reacher,102
1762,399,18,73.51249999999999,2,4,7,lgp,reacher,102
1763,2099,19,72.97499999999998,3,4,6,lgp,reacher,102
1764,599,17,72.52499999999999,3,3,6,lgp,reacher,102
1765,899,16,73.62499999999999,2,3,6,lgp,reacher,102
1766,1799,19,72.97499999999998,3,4,6,lgp,reacher,102
1767,1999,19,72.97499999999998,3,4,6,lgp,reacher,102
1768,499,17,72.52499999999999,3,3,6,lgp,reacher,102
1769,2499,24,71.06249999999999,4,6,6,lgp,reacher,102
1770,1099,16,73.62499999999999,2,3,6,lgp,reacher,102
1771,699,17,72.52499999999999,3,3,6,lgp,reacher,102
1772,1199,16,73.62499999999999,2,3,6,lgp,reacher,102
1773,2399,23,72.1625,3,6,6,lgp,reacher,102
1774,1399,19,71.87499999999999,3,4,6,lgp,reacher,102
1775,1799,20,73.01249999999999,4,4,9,lgp,reacher,102
1776,2499,18,72.56249999999999,4,3,6,lgp,reacher,102
1777,1499,25,71.77499999999999,5,6,9,lgp,reacher,102
1778,2399,18,71.51249999999999,4,3,7,lgp,reacher,102
1779,1999,19,72.04999999999998,5,3,8,lgp,reacher,102
1780,2199,18,73.09999999999998,4,3,7,lgp,reacher,102
1781,799,18,71.85,4,3,5,lgp,reacher,102
1782,399,21,66.7875,9,2,6,lgp,reacher,102
1783,1199,17,72.69999999999999,5,2,7,lgp,reacher,102
1784,1399,19,70.89999999999999,6,3,7,lgp,reacher,102
1785,299,21,66.7875,9,2,6,lgp,reacher,102
1786,499,22,67.725,8,3,7,lgp,reacher,102
1787,1099,15,73.22499999999998,3,2,6,lgp,reacher,102
1788,599,18,67.8625,6,2,5,lgp,reacher,102
1789,1299,19,74.11249999999998,3,4,8,lgp,reacher,102
1790,1599,19,72.58749999999999,5,3,8,lgp,reacher,102
1791,899,21,69.56249999999999,5,4,7,lgp,reacher,102
1792,999,17,72.9,3,3,6,lgp,reacher,102
1793,1699,19,72.61249999999998,5,3,8,lgp,reacher,102
1794,1899,20,73.01249999999999,4,4,9,lgp,reacher,102
1795,99,17,72.03749999999998,1,4,8,lgp,reacher,102
1796,699,24,70.475,4,6,7,lgp,reacher,102
1797,199,17,70.07499999999999,5,2,7,lgp,reacher,102
1798,2299,18,73.09999999999998,4,3,7,lgp,reacher,102
1799,2099,24,72.71249999999999,4,6,10,lgp,reacher,102
1800,899,13,76.3,1,2,8,lgp,reacher,102
1801,1899,12,78.52499999999999,0,2,8,lgp,reacher,102
1802,1599,12,78.52499999999999,0,2,8,lgp,reacher,102
1803,2299,13,77.425,1,2,8,lgp,reacher,102
1804,2499,12,78.52499999999999,0,2,8,lgp,reacher,102
1805,799,13,77.39999999999999,1,2,8,lgp,reacher,102
1806,99,15,73.01249999999999,3,2,7,lgp,reacher,102
1807,1499,12,78.52499999999999,0,2,8,lgp,reacher,102
1808,299,22,71.63749999999999,4,5,8,lgp,reacher,102
1809,1199,12,78.52499999999999,0,2,8,lgp,reacher,102
1810,2199,13,77.425,1,2,8,lgp,reacher,102
1811,1799,12,78.52499999999999,0,2,8,lgp,reacher,102
1812,1299,12,78.52499999999999,0,2,8,lgp,reacher,102
1813,1699,12,78.52499999999999,0,2,8,lgp,reacher,102
1814,1099,13,77.42499999999998,1,2,8,lgp,reacher,102
1815,999,12,78.49999999999999,0,2,8,lgp,reacher,102
1816,2399,13,77.425,1,2,8,lgp,reacher,102
1817,2099,12,78.52499999999999,0,2,8,lgp,reacher,102
1818,1399,12,78.52499999999999,0,2,8,lgp,reacher,102
1819,699,13,77.39999999999999,1,2,8,lgp,reacher,102
1820,599,14,75.87499999999999,2,2,9,lgp,reacher,102
1821,199,16,71.9125,4,2,8,lgp,reacher,102
1822,399,13,76.46249999999999,1,2,9,lgp,reacher,102
1823,1999,12,78.52499999999999,0,2,8,lgp,reacher,102
1824,499,13,76.43749999999999,1,2,9,lgp,reacher,102
1825,2199,16,76.2375,2,3,8,lgp,reacher,102
1826,499,14,74.11249999999998,1,3,6,lgp,reacher,102
1827,599,17,77.225,1,4,9,lgp,reacher,102
1828,2099,16,76.2375,2,3,8,lgp,reacher,102
1829,1299,16,75.1625,2,3,5,lgp,reacher,102
1830,2499,16,76.2375,2,3,8,lgp,reacher,102
1831,1599,16,75.1625,2,3,6,lgp,reacher,102
1832,1399,17,74.06249999999999,3,3,6,lgp,reacher,102
1833,199,24,69.57499999999999,4,6,9,lgp,reacher,102
1834,799,15,77.36249999999998,1,3,8,lgp,reacher,102
1835,899,15,77.36249999999998,1,3,8,lgp,reacher,102
1836,299,29,65.95,5,8,10,lgp,reacher,102
1837,1999,16,76.2375,2,3,8,lgp,reacher,102
1838,1899,16,76.2375,2,3,8,lgp,reacher,102
1839,1799,16,75.1625,2,3,6,lgp,reacher,102
1840,2299,16,76.2375,2,3,8,lgp,reacher,102
1841,1699,16,75.1625,2,3,6,lgp,reacher,102
1842,1199,14,75.3,2,2,5,lgp,reacher,102
1843,1099,14,75.3,2,2,5,lgp,reacher,102
1844,2399,16,76.2375,2,3,8,lgp,reacher,102
1845,999,16,74.1125,4,2,5,lgp,reacher,102
1846,1499,17,74.06249999999999,3,3,6,lgp,reacher,102
1847,99,22,70.1625,4,5,10,lgp,reacher,102
1848,399,16,73.1,2,3,7,lgp,reacher,102
1849,699,17,77.225,1,4,9,lgp,reacher,102
1850,1199,15,73.175,5,2,8,lgp,reacher,102
1851,599,15,73.175,5,2,8,lgp,reacher,102
1852,1899,18,78.02499999999998,0,7,9,lgp,reacher,102
1853,899,15,73.175,5,2,8,lgp,reacher,102
1854,1799,8,77.49999999999999,1,3,4,lgp,reacher,102
1855,1699,21,72.85,5,4,12,lgp,reacher,102
1856,999,15,73.175,5,2,8,lgp,reacher,102
1857,199,15,73.175,5,2,8,lgp,reacher,102
1858,1499,17,74.0875,4,3,10,lgp,reacher,102
1859,1399,17,74.0875,4,3,9,lgp,reacher,102
1860,799,18,73.06249999999999,5,4,8,lgp,reacher,102
1861,99,7,76.58749999999999,2,1,4,lgp,reacher,102
1862,1599,21,71.6125,5,5,11,lgp,reacher,102
1863,1099,15,73.175,5,2,8,lgp,reacher,102
1864,2499,18,74.99999999999999,3,5,8,lgp,reacher,102
1865,1999,15,78.18749999999999,0,6,8,lgp,reacher,102
1866,399,15,73.175,5,2,8,lgp,reacher,102
