,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
1287,299,16,64.21666666666665,8,1,4,lgp,halfcheetah,101
1288,399,12,72.85,4,1,6,lgp,halfcheetah,101
1289,99,15,71.39999999999998,5,2,5,lgp,halfcheetah,101
1290,1899,17,70.9,4,4,7,lgp,halfcheetah,101
1291,699,12,72.88333333333333,4,1,5,lgp,halfcheetah,101
1292,599,19,68.24999999999999,7,3,6,lgp,halfcheetah,101
1293,1299,18,61.76666666666666,7,3,4,lgp,halfcheetah,101
1294,1099,15,71.23333333333332,5,2,6,lgp,halfcheetah,101
1295,2099,16,71.8,3,4,7,lgp,halfcheetah,101
1296,2299,17,71.08333333333333,4,4,7,lgp,halfcheetah,101
1297,1199,16,69.86666666666666,6,2,6,lgp,halfcheetah,101
1298,1999,16,71.8,3,4,7,lgp,halfcheetah,101
1299,1799,17,70.9,4,4,7,lgp,halfcheetah,101
1300,1599,19,71.71666666666665,3,5,8,lgp,halfcheetah,101
1301,799,24,69.26666666666667,4,7,8,lgp,halfcheetah,101
1302,1699,19,71.74999999999999,3,5,7,lgp,halfcheetah,101
1303,699,23,72.2,3,7,8,lgp,halfcheetah,101
1304,2499,20,70.33333333333333,2,6,10,lgp,halfcheetah,101
1305,1499,19,71.71666666666665,3,5,8,lgp,halfcheetah,101
1306,199,16,74.76666666666667,2,4,9,lgp,halfcheetah,101
1307,99,12,71.48333333333333,4,1,6,lgp,halfcheetah,101
1308,2199,20,71.18333333333332,4,5,9,lgp,halfcheetah,101
1309,399,16,74.8,2,4,9,lgp,halfcheetah,101
1310,1399,19,71.71666666666665,3,5,8,lgp,halfcheetah,101
1311,1199,19,71.71666666666665,3,5,8,lgp,halfcheetah,101
1312,1899,19,71.74999999999999,3,5,7,lgp,halfcheetah,101
1313,1099,19,71.71666666666665,3,5,8,lgp,halfcheetah,101
1314,1999,17,72.64999999999999,3,4,7,lgp,halfcheetah,101
1315,2099,20,69.03333333333332,4,5,9,lgp,halfcheetah,101
1316,599,18,73.96666666666665,2,5,9,lgp,halfcheetah,101
1317,1799,19,71.74999999999999,3,5,7,lgp,halfcheetah,101
1318,999,20,73.03333333333333,2,6,9,lgp,halfcheetah,101
1319,2399,21,71.08333333333333,3,6,11,lgp,halfcheetah,101
1320,2299,21,70.99999999999999,3,6,10,lgp,halfcheetah,101
1321,899,20,73.03333333333333,2,6,9,lgp,halfcheetah,101
1322,499,15,76.8,1,4,9,lgp,halfcheetah,101
1323,299,16,74.64999999999999,2,4,8,lgp,halfcheetah,101
1324,1299,19,71.71666666666665,3,5,8,lgp,halfcheetah,101
1325,399,16,72.51666666666665,4,3,8,lgp,halfcheetah,101
1326,1999,14,72.63333333333333,2,3,6,lgp,halfcheetah,101
1327,899,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1328,299,18,71.14999999999999,4,4,9,lgp,halfcheetah,101
1329,1899,21,69.55,3,6,8,lgp,halfcheetah,101
1330,99,18,69.08333333333331,6,3,8,lgp,halfcheetah,101
1331,1199,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1332,599,16,72.64999999999999,4,3,9,lgp,halfcheetah,101
1333,1699,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1334,499,16,72.55,4,3,9,lgp,halfcheetah,101
1335,2499,20,62.49999999999998,6,4,6,lgp,halfcheetah,101
1336,1299,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1337,2299,23,60.34999999999999,7,5,6,lgp,halfcheetah,101
1338,2199,19,62.533333333333324,7,3,5,lgp,halfcheetah,101
1339,699,20,71.71666666666665,4,5,10,lgp,halfcheetah,101
1340,1099,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1341,1599,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1342,999,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1343,2099,18,66.08333333333331,6,3,5,lgp,halfcheetah,101
1344,199,23,64.53333333333333,7,5,8,lgp,halfcheetah,101
1345,799,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1346,2399,20,62.41666666666665,7,4,5,lgp,halfcheetah,101
1347,1799,16,71.23333333333333,4,3,8,lgp,halfcheetah,101
1348,1399,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1349,1499,16,72.61666666666666,4,3,8,lgp,halfcheetah,101
1350,999,15,72.78333333333332,3,3,8,lgp,halfcheetah,101
1351,1599,16,71.38333333333333,2,4,8,lgp,halfcheetah,101
1352,199,26,61.599999999999994,8,6,9,lgp,halfcheetah,101
1353,799,10,74.36666666666666,2,1,6,lgp,halfcheetah,101
1354,1899,13,72.1,3,2,6,lgp,halfcheetah,101
1355,2199,21,67.33333333333333,5,5,8,lgp,halfcheetah,101
1356,2299,19,68.98333333333332,5,4,9,lgp,halfcheetah,101
1357,1499,18,65.55,4,4,8,lgp,halfcheetah,101
1358,99,24,68.78333333333333,6,6,8,lgp,halfcheetah,101
1359,299,14,72.78333333333332,2,3,8,lgp,halfcheetah,101
1360,1699,13,72.16666666666666,3,2,6,lgp,halfcheetah,101
1361,1299,21,67.48333333333332,3,6,7,lgp,halfcheetah,101
1362,399,14,72.74999999999999,2,3,7,lgp,halfcheetah,101
1363,2099,18,68.36666666666666,4,4,7,lgp,halfcheetah,101
1364,599,10,74.43333333333332,2,1,7,lgp,halfcheetah,101
1365,899,10,74.43333333333332,2,1,7,lgp,halfcheetah,101
1366,1799,14,72.13333333333333,4,2,7,lgp,halfcheetah,101
1367,1999,13,71.73333333333333,2,3,6,lgp,halfcheetah,101
1368,499,14,72.78333333333332,2,3,8,lgp,halfcheetah,101
1369,2499,15,69.88333333333333,5,2,7,lgp,halfcheetah,101
1370,1099,18,71.85,2,5,9,lgp,halfcheetah,101
1371,699,10,74.36666666666666,2,1,6,lgp,halfcheetah,101
1372,1199,16,72.06666666666665,2,4,9,lgp,halfcheetah,101
1373,2399,24,67.14999999999999,6,6,11,lgp,halfcheetah,101
1374,1399,15,67.73333333333332,3,3,7,lgp,halfcheetah,101
1375,1799,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1376,2499,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1377,1499,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1378,2399,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1379,1999,14,71.8,4,2,5,lgp,halfcheetah,101
1380,2199,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1381,799,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1382,399,18,69.43333333333332,6,3,7,lgp,halfcheetah,101
1383,1199,18,69.99999999999999,4,4,7,lgp,halfcheetah,101
1384,1399,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1385,299,17,69.53333333333332,5,3,5,lgp,halfcheetah,101
1386,499,17,69.49999999999999,5,3,6,lgp,halfcheetah,101
1387,1099,15,70.3,5,2,6,lgp,halfcheetah,101
1388,599,17,68.44999999999999,5,3,6,lgp,halfcheetah,101
1389,1299,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1390,1599,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1391,899,15,70.3,5,2,6,lgp,halfcheetah,101
1392,999,15,70.3,5,2,6,lgp,halfcheetah,101
1393,1699,14,69.28333333333332,4,2,6,lgp,halfcheetah,101
1394,1899,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1395,99,18,69.31666666666666,3,5,7,lgp,halfcheetah,101
1396,699,17,68.44999999999999,5,3,6,lgp,halfcheetah,101
1397,199,25,64.34999999999998,7,6,7,lgp,halfcheetah,101
1398,2299,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1399,2099,14,69.28333333333332,4,2,5,lgp,halfcheetah,101
1400,899,25,65.19999999999999,7,6,7,lgp,halfcheetah,101
1401,1899,22,67.86666666666666,6,5,9,lgp,halfcheetah,101
1402,1599,24,64.69999999999999,8,5,9,lgp,halfcheetah,101
1403,2299,23,64.96666666666665,7,5,9,lgp,halfcheetah,101
1404,2499,23,67.68333333333332,5,6,9,lgp,halfcheetah,101
1405,799,25,65.19999999999999,7,6,7,lgp,halfcheetah,101
1406,99,23,65.64999999999999,7,5,6,lgp,halfcheetah,101
1407,1499,23,66.13333333333333,7,5,7,lgp,halfcheetah,101
1408,299,22,68.63333333333333,6,5,8,lgp,halfcheetah,101
1409,1199,25,65.19999999999999,7,6,7,lgp,halfcheetah,101
1410,2199,24,66.25,6,6,9,lgp,halfcheetah,101
1411,1799,22,67.86666666666666,6,5,9,lgp,halfcheetah,101
1412,1299,23,66.13333333333333,7,5,8,lgp,halfcheetah,101
1413,1699,21,67.86666666666666,5,5,9,lgp,halfcheetah,101
1414,1099,25,65.19999999999999,7,6,7,lgp,halfcheetah,101
1415,999,25,65.19999999999999,7,6,7,lgp,halfcheetah,101
1416,2399,24,66.28333333333332,6,6,10,lgp,halfcheetah,101
1417,2099,25,67.53333333333332,5,7,10,lgp,halfcheetah,101
1418,1399,23,66.13333333333333,7,5,8,lgp,halfcheetah,101
1419,699,25,65.19999999999999,7,6,7,lgp,halfcheetah,101
1420,599,23,66.06666666666666,7,5,6,lgp,halfcheetah,101
1421,199,22,67.23333333333332,6,5,7,lgp,halfcheetah,101
1422,399,24,67.34999999999998,6,6,6,lgp,halfcheetah,101
1423,1999,22,67.86666666666666,6,5,9,lgp,halfcheetah,101
1424,499,23,66.06666666666666,7,5,6,lgp,halfcheetah,101
1425,2199,25,70.16666666666666,3,8,7,lgp,halfcheetah,101
1426,499,18,71.99999999999999,2,5,6,lgp,halfcheetah,101
1427,599,20,71.85,2,6,7,lgp,halfcheetah,101
1428,2099,25,69.59999999999998,3,8,7,lgp,halfcheetah,101
1429,1299,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1430,2499,25,70.31666666666665,3,8,8,lgp,halfcheetah,101
1431,1599,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1432,1399,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1433,199,20,70.38333333333331,2,6,7,lgp,halfcheetah,101
1434,799,22,71.66666666666666,2,7,7,lgp,halfcheetah,101
1435,899,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1436,299,23,67.7,4,7,6,lgp,halfcheetah,101
1437,1999,25,69.48333333333332,3,8,7,lgp,halfcheetah,101
1438,1899,23,68.94999999999999,3,7,8,lgp,halfcheetah,101
1439,1799,21,68.98333333333332,3,6,7,lgp,halfcheetah,101
1440,2299,24,68.31666666666665,4,7,7,lgp,halfcheetah,101
1441,1699,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1442,1199,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1443,1099,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1444,2399,24,68.31666666666665,4,7,7,lgp,halfcheetah,101
1445,999,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1446,1499,21,70.59999999999998,3,6,8,lgp,halfcheetah,101
1447,99,20,70.38333333333331,2,6,7,lgp,halfcheetah,101
1448,399,16,72.18333333333332,2,4,7,lgp,halfcheetah,101
1449,699,20,71.85,2,6,7,lgp,halfcheetah,101
1450,1199,14,69.64999999999999,5,3,6,lgp,halfcheetah,101
1451,599,12,71.14999999999999,4,3,5,lgp,halfcheetah,101
1452,899,14,71.36666666666667,4,3,4,lgp,halfcheetah,101
1453,999,14,69.64999999999999,5,3,6,lgp,halfcheetah,101
1454,199,19,71.06666666666666,3,6,7,lgp,halfcheetah,101
1455,1499,15,69.55,4,4,6,lgp,halfcheetah,101
1456,1399,16,69.76666666666667,4,4,6,lgp,halfcheetah,101
1457,799,12,71.38333333333333,3,3,5,lgp,halfcheetah,101
1458,99,11,74.31666666666666,1,3,7,lgp,halfcheetah,101
1459,1099,14,68.51666666666667,5,3,6,lgp,halfcheetah,101
1460,399,10,74.14999999999998,3,3,2,lgp,halfcheetah,101
1461,1299,12,70.76666666666667,5,2,4,lgp,halfcheetah,101
1462,299,10,71.58333333333331,4,2,2,lgp,halfcheetah,101
1463,699,10,71.45,4,2,4,lgp,halfcheetah,101
1464,499,16,75.14999999999999,1,6,5,lgp,halfcheetah,101
1465,699,11,71.66666666666664,4,2,4,lgp,halfcheetah,101
1466,899,12,72.66666666666664,2,4,5,lgp,halfcheetah,101
1467,299,12,72.88333333333333,3,2,4,lgp,halfcheetah,101
1468,999,15,72.58333333333331,2,5,5,lgp,halfcheetah,101
1469,199,13,71.41666666666667,4,3,4,lgp,halfcheetah,101
1470,799,12,71.28333333333332,3,3,4,lgp,halfcheetah,101
1471,1299,11,71.55,4,2,4,lgp,halfcheetah,101
1472,1399,12,72.83333333333331,3,3,4,lgp,halfcheetah,101
1473,499,14,72.73333333333333,3,4,5,lgp,halfcheetah,101
1474,99,12,71.56666666666666,3,3,5,lgp,halfcheetah,101
1475,1199,11,71.55,4,2,4,lgp,halfcheetah,101
1476,399,12,72.88333333333333,3,3,4,lgp,halfcheetah,101
1477,599,11,71.59999999999998,4,2,4,lgp,halfcheetah,101
1478,1499,11,71.55,4,2,4,lgp,halfcheetah,101
1479,1099,13,70.69999999999999,2,4,5,lgp,halfcheetah,101
1480,999,12,72.88333333333333,3,3,3,lgp,halfcheetah,101
1481,599,16,65.94999999999999,3,5,5,lgp,halfcheetah,101
1482,1299,12,72.19999999999999,3,3,4,lgp,halfcheetah,101
1483,499,15,66.63333333333333,2,5,5,lgp,halfcheetah,101
1484,1399,15,69.98333333333333,5,3,5,lgp,halfcheetah,101
1485,799,12,72.88333333333333,3,2,5,lgp,halfcheetah,101
1486,99,18,66.44999999999999,2,6,5,lgp,halfcheetah,101
1487,199,17,66.41666666666667,2,6,7,lgp,halfcheetah,101
1488,1199,12,72.19999999999999,3,3,4,lgp,halfcheetah,101
1489,1099,12,72.19999999999999,3,3,4,lgp,halfcheetah,101
1490,399,18,66.48333333333333,2,6,6,lgp,halfcheetah,101
1491,1499,16,69.26666666666667,6,3,6,lgp,halfcheetah,101
1492,699,13,72.83333333333333,4,3,3,lgp,halfcheetah,101
1493,899,12,72.88333333333333,3,2,5,lgp,halfcheetah,101
1494,299,15,66.63333333333333,2,5,5,lgp,halfcheetah,101
1495,899,15,71.38333333333333,3,4,8,lgp,halfcheetah,101
1496,499,16,71.3,3,5,6,lgp,halfcheetah,101
1497,1399,15,71.3,4,3,7,lgp,halfcheetah,101
1498,199,9,71.69999999999999,5,0,4,lgp,halfcheetah,101
1499,999,12,72.88333333333333,3,2,7,lgp,halfcheetah,101
1500,799,12,72.88333333333333,3,3,6,lgp,halfcheetah,101
1501,1499,15,70.73333333333333,4,3,7,lgp,halfcheetah,101
1502,299,14,71.3,4,4,6,lgp,halfcheetah,101
1503,399,14,70.01666666666665,5,3,6,lgp,halfcheetah,101
1504,99,12,72.98333333333333,3,3,4,lgp,halfcheetah,101
1505,699,13,71.41666666666664,4,2,8,lgp,halfcheetah,101
1506,599,13,71.38333333333333,4,2,8,lgp,halfcheetah,101
1507,1299,18,70.58333333333333,4,5,7,lgp,halfcheetah,101
1508,1099,12,72.88333333333333,3,3,6,lgp,halfcheetah,101
1509,1199,16,71.14999999999999,3,5,6,lgp,halfcheetah,101
1510,799,18,73.66666666666664,3,6,6,lgp,halfcheetah,101
1511,699,15,73.89999999999999,3,5,5,lgp,halfcheetah,101
1512,1499,17,69.56666666666666,4,5,5,lgp,halfcheetah,101
1513,199,14,67.98333333333333,6,2,4,lgp,halfcheetah,101
1514,99,12,70.16666666666664,6,1,4,lgp,halfcheetah,101
1515,399,12,68.76666666666665,6,1,4,lgp,halfcheetah,101
1516,1399,17,70.99999999999999,4,5,5,lgp,halfcheetah,101
1517,1199,17,71.03333333333332,4,5,6,lgp,halfcheetah,101
1518,1099,19,70.88333333333331,4,6,6,lgp,halfcheetah,101
1519,599,13,68.55,5,2,3,lgp,halfcheetah,101
1520,999,17,71.03333333333332,4,5,6,lgp,halfcheetah,101
1521,899,18,73.66666666666664,3,6,7,lgp,halfcheetah,101
1522,499,12,68.76666666666665,6,1,4,lgp,halfcheetah,101
1523,299,14,68.64999999999999,6,2,4,lgp,halfcheetah,101
1524,1299,22,69.16666666666664,4,7,6,lgp,halfcheetah,101
1525,399,12,71.31666666666666,3,3,6,lgp,halfcheetah,101
1526,899,12,71.28333333333332,3,3,5,lgp,halfcheetah,101
1527,299,12,70.91666666666666,2,4,4,lgp,halfcheetah,101
1528,99,10,73.56666666666666,2,3,4,lgp,halfcheetah,101
1529,1199,12,71.28333333333332,3,3,5,lgp,halfcheetah,101
1530,599,12,71.31666666666666,3,3,6,lgp,halfcheetah,101
1531,499,12,72.63333333333333,2,4,6,lgp,halfcheetah,101
1532,1299,12,71.31666666666666,3,3,5,lgp,halfcheetah,101
1533,699,14,69.81666666666665,4,3,6,lgp,halfcheetah,101
1534,1099,12,71.31666666666666,3,3,5,lgp,halfcheetah,101
1535,999,12,71.28333333333332,3,3,5,lgp,halfcheetah,101
1536,199,20,70.23333333333333,1,8,4,lgp,halfcheetah,101
1537,799,13,72.63333333333333,2,4,5,lgp,halfcheetah,101
1538,1399,12,71.28333333333332,3,3,5,lgp,halfcheetah,101
1539,1499,13,72.6,2,4,5,lgp,halfcheetah,101
1540,999,18,66.28333333333332,4,5,5,lgp,halfcheetah,101
1541,199,16,71.11666666666666,3,5,6,lgp,halfcheetah,101
1542,799,16,67.74999999999999,3,5,5,lgp,halfcheetah,101
1543,1499,14,69.24999999999999,3,4,5,lgp,halfcheetah,101
1544,99,16,71.11666666666666,3,5,6,lgp,halfcheetah,101
1545,299,16,71.05,3,5,6,lgp,halfcheetah,101
1546,1299,15,70.56666666666666,2,5,4,lgp,halfcheetah,101
1547,399,16,71.05,3,5,6,lgp,halfcheetah,101
1548,599,16,71.05,3,5,6,lgp,halfcheetah,101
1549,899,16,67.74999999999999,3,5,5,lgp,halfcheetah,101
1550,499,16,71.05,3,5,6,lgp,halfcheetah,101
1551,1099,15,67.81666666666666,4,4,3,lgp,halfcheetah,101
1552,699,19,69.61666666666666,3,6,7,lgp,halfcheetah,101
1553,1199,14,69.24999999999999,3,4,3,lgp,halfcheetah,101
1554,1399,14,70.56666666666666,2,5,4,lgp,halfcheetah,101
1555,1499,16,73.76666666666667,1,6,6,lgp,halfcheetah,101
1556,799,14,73.95,1,5,5,lgp,halfcheetah,101
1557,399,13,71.19999999999999,2,4,2,lgp,halfcheetah,101
1558,1199,16,73.76666666666667,1,6,7,lgp,halfcheetah,101
1559,1399,16,73.76666666666667,1,6,6,lgp,halfcheetah,101
1560,299,15,69.58333333333333,4,4,3,lgp,halfcheetah,101
1561,499,13,72.69999999999999,4,3,5,lgp,halfcheetah,101
1562,1099,18,70.86666666666666,2,6,7,lgp,halfcheetah,101
1563,599,13,73.95,2,4,5,lgp,halfcheetah,101
1564,1299,16,73.76666666666667,1,6,6,lgp,halfcheetah,101
1565,899,19,71.76666666666667,2,7,7,lgp,halfcheetah,101
1566,999,18,70.95,1,7,7,lgp,halfcheetah,101
1567,99,9,74.31666666666665,3,2,3,lgp,halfcheetah,101
1568,699,17,70.95,1,6,5,lgp,halfcheetah,101
1569,199,12,72.81666666666668,3,3,4,lgp,halfcheetah,101
1570,899,12,69.98333333333333,5,2,4,lgp,halfcheetah,101
1571,799,11,71.35000000000001,4,2,5,lgp,halfcheetah,101
1572,99,15,72.48333333333332,2,5,6,lgp,halfcheetah,101
1573,1499,17,70.3,4,5,7,lgp,halfcheetah,101
1574,299,13,71.26666666666667,4,3,5,lgp,halfcheetah,101
1575,1199,11,71.31666666666666,3,3,4,lgp,halfcheetah,101
1576,1299,15,72.59999999999998,3,4,7,lgp,halfcheetah,101
1577,1099,14,68.23333333333333,4,3,4,lgp,halfcheetah,101
1578,999,13,70.55,4,3,5,lgp,halfcheetah,101
1579,1399,16,69.69999999999999,4,4,6,lgp,halfcheetah,101
1580,699,12,71.41666666666666,3,3,5,lgp,halfcheetah,101
1581,599,11,71.41666666666667,4,2,5,lgp,halfcheetah,101
1582,199,16,72.28333333333333,1,6,4,lgp,halfcheetah,101
1583,399,11,71.44999999999997,4,2,4,lgp,halfcheetah,101
1584,499,14,73.73333333333333,3,4,5,lgp,halfcheetah,101
1585,499,11,71.66666666666667,4,1,4,lgp,halfcheetah,101
1586,599,11,70.16666666666667,4,2,4,lgp,halfcheetah,101
1587,1299,13,71.13333333333333,4,3,4,lgp,halfcheetah,101
1588,1399,11,68.19999999999999,4,2,3,lgp,halfcheetah,101
1589,199,11,71.60000000000001,4,1,4,lgp,halfcheetah,101
1590,799,11,71.31666666666665,3,3,4,lgp,halfcheetah,101
1591,899,14,71.29999999999998,3,4,5,lgp,halfcheetah,101
1592,299,13,71.44999999999999,4,2,5,lgp,halfcheetah,101
1593,1199,14,71.23333333333332,3,4,6,lgp,halfcheetah,101
1594,1099,13,74.99999999999999,2,4,5,lgp,halfcheetah,101
1595,999,12,69.66666666666666,3,3,4,lgp,halfcheetah,101
1596,1499,13,71.16666666666666,4,3,3,lgp,halfcheetah,101
1597,99,14,71.48333333333333,4,3,6,lgp,halfcheetah,101
1598,399,13,70.16666666666667,4,3,4,lgp,halfcheetah,101
1599,699,13,71.44999999999999,4,2,4,lgp,halfcheetah,101
1600,1199,19,68.24999999999999,5,3,6,lgp,halfcheetah,101
1601,599,21,70.225,3,5,9,lgp,halfcheetah,101
1602,1899,18,68.52499999999999,6,2,7,lgp,halfcheetah,101
1603,899,18,70.44999999999999,4,3,6,lgp,halfcheetah,101
1604,1799,18,68.52499999999999,6,2,7,lgp,halfcheetah,101
1605,1699,18,68.52499999999999,6,2,7,lgp,halfcheetah,101
1606,999,19,68.24999999999999,5,3,6,lgp,halfcheetah,101
1607,199,12,74.39999999999999,2,1,5,lgp,halfcheetah,101
1608,1499,19,68.24999999999999,5,3,6,lgp,halfcheetah,101
1609,1399,19,68.29999999999998,5,3,6,lgp,halfcheetah,101
1610,799,18,70.44999999999999,4,3,6,lgp,halfcheetah,101
1611,99,14,73.77499999999999,1,3,6,lgp,halfcheetah,101
1612,1599,18,68.52499999999999,6,2,7,lgp,halfcheetah,101
1613,1099,19,68.24999999999999,5,3,6,lgp,halfcheetah,101
1614,2499,20,68.38749999999999,6,3,7,lgp,halfcheetah,101
1615,1999,18,68.52499999999999,6,2,7,lgp,halfcheetah,101
1616,399,19,74.88749999999999,3,4,9,lgp,halfcheetah,101
1617,1299,19,68.29999999999998,5,3,6,lgp,halfcheetah,101
1618,2099,20,68.38749999999999,6,3,7,lgp,halfcheetah,101
1619,2199,20,68.36249999999998,6,3,7,lgp,halfcheetah,101
1620,2299,20,68.38749999999999,6,3,7,lgp,halfcheetah,101
1621,299,17,71.96249999999999,3,3,7,lgp,halfcheetah,101
1622,2399,20,68.38749999999999,6,3,7,lgp,halfcheetah,101
1623,699,18,70.44999999999999,4,3,6,lgp,halfcheetah,101
1624,499,20,70.6625,2,5,8,lgp,halfcheetah,101
1625,699,13,75.35,1,2,3,lgp,halfcheetah,101
1626,2299,19,67.3625,5,3,5,lgp,halfcheetah,101
1627,1599,14,74.25,2,2,3,lgp,halfcheetah,101
1628,899,17,74.08749999999999,1,4,6,lgp,halfcheetah,101
1629,2199,19,67.3625,5,3,5,lgp,halfcheetah,101
1630,1699,14,74.27499999999999,2,2,3,lgp,halfcheetah,101
1631,2399,20,67.33749999999999,6,3,5,lgp,halfcheetah,101
1632,1899,16,73.06249999999999,2,3,5,lgp,halfcheetah,101
1633,299,13,76.31249999999999,1,2,4,lgp,halfcheetah,101
1634,2099,19,68.46249999999999,5,3,5,lgp,halfcheetah,101
1635,999,16,73.7125,2,3,5,lgp,halfcheetah,101
1636,199,13,74.76249999999999,1,2,5,lgp,halfcheetah,101
1637,799,13,75.35,1,2,3,lgp,halfcheetah,101
1638,1799,14,74.27499999999999,2,2,3,lgp,halfcheetah,101
1639,1299,13,75.35,1,2,3,lgp,halfcheetah,101
1640,1399,13,75.35,1,2,3,lgp,halfcheetah,101
1641,499,13,75.21249999999999,1,2,3,lgp,halfcheetah,101
1642,2499,18,68.4375,4,3,5,lgp,halfcheetah,101
1643,1999,17,69.7375,3,3,5,lgp,halfcheetah,101
1644,99,15,73.1,3,2,6,lgp,halfcheetah,101
1645,1199,13,75.35,1,2,3,lgp,halfcheetah,101
1646,399,13,75.21249999999999,1,2,4,lgp,halfcheetah,101
1647,599,13,75.35,1,2,3,lgp,halfcheetah,101
1648,1499,13,75.35,1,2,3,lgp,halfcheetah,101
1649,1099,13,75.35,1,2,3,lgp,halfcheetah,101
1650,2299,20,75.82499999999999,1,6,10,lgp,halfcheetah,101
1651,999,21,74.46249999999999,3,5,10,lgp,halfcheetah,101
1652,599,20,74.81249999999999,3,5,11,lgp,halfcheetah,101
1653,1299,20,74.94999999999999,2,5,9,lgp,halfcheetah,101
1654,499,20,74.81249999999999,3,5,11,lgp,halfcheetah,101
1655,1999,22,74.725,1,7,10,lgp,halfcheetah,101
1656,1399,21,74.43749999999999,3,5,10,lgp,halfcheetah,101
1657,799,23,71.42499999999998,3,6,11,lgp,halfcheetah,101
1658,99,21,65.8125,4,5,8,lgp,halfcheetah,101
1659,199,20,65.33749999999999,5,4,9,lgp,halfcheetah,101
1660,2499,20,75.82499999999999,1,6,10,lgp,halfcheetah,101
1661,1599,21,74.8625,3,5,9,lgp,halfcheetah,101
1662,2199,20,75.82499999999999,1,6,10,lgp,halfcheetah,101
1663,2399,20,75.82499999999999,1,6,10,lgp,halfcheetah,101
1664,1199,20,74.975,2,5,9,lgp,halfcheetah,101
1665,2099,22,76.725,1,7,11,lgp,halfcheetah,101
1666,1099,20,74.94999999999999,2,5,9,lgp,halfcheetah,101
1667,1699,21,74.8625,3,5,9,lgp,halfcheetah,101
1668,1899,18,76.1,1,5,8,lgp,halfcheetah,101
1669,399,20,74.81249999999999,3,5,11,lgp,halfcheetah,101
1670,1499,21,74.8625,3,5,9,lgp,halfcheetah,101
1671,699,25,71.58749999999999,4,7,10,lgp,halfcheetah,101
1672,1799,20,75.96249999999999,2,5,9,lgp,halfcheetah,101
1673,899,28,71.57499999999999,2,9,12,lgp,halfcheetah,101
1674,299,22,74.1625,3,6,12,lgp,halfcheetah,101
1675,899,19,75.66249999999998,2,5,7,lgp,halfcheetah,101
1676,499,16,72.76249999999999,2,3,7,lgp,halfcheetah,101
1677,2499,21,74.27499999999998,3,5,9,lgp,halfcheetah,101
1678,1699,16,75.91249999999998,2,3,9,lgp,halfcheetah,101
1679,1399,17,74.78749999999998,3,3,7,lgp,halfcheetah,101
1680,199,16,77.36249999999998,0,4,8,lgp,halfcheetah,101
1681,1599,17,74.78749999999998,3,3,7,lgp,halfcheetah,101
1682,999,19,74.825,3,4,8,lgp,halfcheetah,101
1683,799,16,75.16249999999998,3,3,7,lgp,halfcheetah,101
1684,2199,21,73.69999999999999,3,5,8,lgp,halfcheetah,101
1685,1499,17,74.78749999999998,3,3,7,lgp,halfcheetah,101
1686,2399,20,74.7875,2,5,9,lgp,halfcheetah,101
1687,299,20,72.75,4,4,10,lgp,halfcheetah,101
1688,399,15,75.26249999999999,1,3,7,lgp,halfcheetah,101
1689,99,18,73.98750000000001,0,5,10,lgp,halfcheetah,101
1690,1899,16,75.6125,2,3,7,lgp,halfcheetah,101
1691,699,17,74.69999999999999,3,3,7,lgp,halfcheetah,101
1692,599,15,75.32499999999999,1,3,7,lgp,halfcheetah,101
1693,1299,17,74.78749999999998,3,3,7,lgp,halfcheetah,101
1694,1099,16,75.9125,2,3,7,lgp,halfcheetah,101
1695,2099,21,73.69999999999999,3,5,8,lgp,halfcheetah,101
1696,2299,25,74.07499999999999,3,7,9,lgp,halfcheetah,101
1697,1199,17,74.78749999999998,3,3,7,lgp,halfcheetah,101
1698,1999,16,75.6125,2,3,7,lgp,halfcheetah,101
