,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
1865,105,1827,1827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827182718271827,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1866,105,84,84848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484,39,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1867,105,2483,2483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483248324832483,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1868,105,3,3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1869,105,562,562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562562,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1870,105,597,597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597597,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1871,105,1252,1252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1872,105,502,502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502502,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1873,105,1414,1414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1874,105,2108,2108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108210821082108,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1875,105,2327,2327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327232723272327,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1876,105,1090,1090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090109010901090,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1877,105,464,464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464464,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1878,105,1608,1608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608160816081608,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1879,105,2148,2148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148214821482148,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1880,105,357,357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357357,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1881,105,19,19191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919191919,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1882,105,1578,1578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578157815781578,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1883,105,639,639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639639,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1884,105,1000,1000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1885,105,1095,1095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095109510951095,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1886,105,1132,1132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1887,105,1984,1984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984198419841984,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1888,105,1649,1649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649164916491649,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1889,105,937,937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937937,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1890,105,374,374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374374,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1891,105,66,66666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1892,105,746,746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746746,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1893,105,237,237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237237,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1894,105,773,773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773773,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1895,105,700,700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700700,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1896,105,2344,2344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344234423442344,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1897,105,2345,2345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345234523452345,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1898,105,2187,2187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187218721872187,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1899,105,1893,1893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893189318931893,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1900,105,1765,1765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765176517651765,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1901,105,185,185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185185,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1902,105,53,53535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353535353,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1903,105,2308,2308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308230823082308,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1904,105,442,442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442442,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1905,105,1605,1605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605160516051605,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1906,105,108,108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108108,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1907,105,1054,1054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054105410541054,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1908,105,1565,1565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565156515651565,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1909,105,915,915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915915,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1910,105,1538,1538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538153815381538,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1911,105,705,705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705705,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1912,105,295,295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295295,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1913,105,2325,2325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325232523252325,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1914,105,1148,1148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148114811481148,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1915,105,205,205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205205,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1916,105,430,430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430430,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1917,105,1466,1466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466146614661466,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1918,105,2481,2481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481248124812481,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1919,105,1752,1752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752175217521752,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1920,105,1438,1438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438143814381438,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1921,105,1493,1493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493149314931493,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1922,105,2101,2101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101210121012101,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1923,105,2275,2275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275227522752275,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1924,105,1656,1656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656165616561656,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1925,105,1897,1897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897189718971897,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1926,105,2421,2421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1927,105,240,240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240240,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1928,105,2056,2056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056205620562056,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1929,105,2125,2125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125212521252125,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1930,105,2026,2026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026202620262026,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1931,105,2319,2319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319231923192319,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1932,105,941,941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941941,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1933,105,959,959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959959,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1934,105,282,282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1935,105,1345,1345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345134513451345,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1936,105,1093,1093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093109310931093,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1937,105,54,54545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1938,105,614,614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614614,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1939,105,446,446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446446,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1940,105,1770,1770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770177017701770,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1941,105,1704,1704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704170417041704,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1942,105,439,439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439439,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1943,105,1307,1307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307130713071307,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1944,105,782,782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782782,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1945,105,250,250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1946,105,933,933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933933,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1947,105,1569,1569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569156915691569,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1948,105,152,152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152152,39,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1949,105,726,726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726726,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1950,105,910,910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910910,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
